@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.06042
,2013-12-04,0.05935
,2013-12-05,0.05829
,2013-12-06,0.05723
,2013-12-07,0.05614
,2013-12-08,0.05501
,2013-12-09,0.05386
,2013-12-10,0.05268
,2013-12-11,0.05151
,2013-12-12,0.05036
,2013-12-13,0.04924
,2013-12-14,0.04815
,2013-12-15,0.04709
,2013-12-16,0.04606
,2013-12-17,0.04523
,2013-12-18,0.04509
,2013-12-19,0.04634
,2013-12-20,0.0464
,2013-12-21,0.04584
,2013-12-22,0.0451
,2013-12-23,0.04438
,2013-12-24,0.04377
,2013-12-25,0.0433
,2013-12-26,0.04288
,2013-12-27,0.04442
,2013-12-28,0.04707
,2013-12-29,0.04977
,2013-12-30,0.05189
,2013-12-31,0.05326
,2014-01-01,0.05403
,2014-01-02,0.05449
,2014-01-03,0.05493
,2014-01-04,0.05547
,2014-01-05,0.05591
,2014-01-06,0.05617
,2014-01-07,0.05622
,2014-01-08,0.05605
,2014-01-09,0.05569
,2014-01-10,0.05517
,2014-01-11,0.05452
,2014-01-12,0.05376
,2014-01-13,0.05294
,2014-01-14,0.05205
,2014-01-15,0.05113
,2014-01-16,0.05018
,2014-01-17,0.04921
,2014-01-18,0.04852
,2014-01-19,0.04803
,2014-01-20,0.04776
,2014-01-21,0.04803
,2014-01-22,0.04921
,2014-01-23,0.05124
,2014-01-24,0.04993
,2014-01-25,0.05006
,2014-01-26,0.04795
,2014-01-27,0.04462
,2014-01-28,0.04123
,2014-01-29,0.03805
,2014-01-30,0.03516
,2014-01-31,0.0326
,2014-02-01,0.03036
,2014-02-02,0.02845
,2014-02-03,0.02682
,2014-02-04,0.0254
,2014-02-05,0.02416
,2014-02-06,0.02306
,2014-02-07,0.02208
,2014-02-08,0.02119
,2014-02-09,0.02039
,2014-02-10,0.01965
,2014-02-11,0.01896
,2014-02-12,0.01833
,2014-02-13,0.01774
,2014-02-14,0.01718
,2014-02-15,0.01666
,2014-02-16,0.01617
,2014-02-17,0.01571
,2014-02-18,0.01527
,2014-02-19,0.01486
,2014-02-20,0.01446
,2014-02-21,0.01408
,2014-02-22,0.01372
,2014-02-23,0.01338
,2014-02-24,0.01305
,2014-02-25,0.01274
,2014-02-26,0.01244
,2014-02-27,0.01473
,2014-02-28,0.02828
,2014-03-01,0.04924
,2014-03-02,0.09053
,2014-03-03,0.18633
,2014-03-04,0.32879
,2014-03-05,0.3458
,2014-03-06,0.29336
,2014-03-07,0.26575
,2014-03-08,0.25969
,2014-03-09,0.23719
,2014-03-10,0.20297
,2014-03-11,0.16894
,2014-03-12,0.14014
,2014-03-13,0.11722
,2014-03-14,0.09938
,2014-03-15,0.09348
,2014-03-16,0.12188
,2014-03-17,0.20779
,2014-03-18,0.25902
,2014-03-19,0.27067
,2014-03-20,0.37288
,2014-03-21,0.4419
,2014-03-22,0.44462
,2014-03-23,0.40537
,2014-03-24,0.35855
,2014-03-25,0.32512
,2014-03-26,0.29459
,2014-03-27,0.26752
,2014-03-28,0.24546
,2014-03-29,0.22735
,2014-03-30,0.2135
,2014-03-31,0.19957
,2014-04-01,0.18571
,2014-04-02,0.17351
,2014-04-03,0.15989
,2014-04-04,0.14806
,2014-04-05,0.13573
,2014-04-06,0.12368
,2014-04-07,0.11265
,2014-04-08,0.10293
,2014-04-09,0.11464
,2014-04-10,0.10235
,2014-04-11,0.09321
,2014-04-12,0.08659
,2014-04-13,0.08182
,2014-04-14,0.07885
,2014-04-15,0.08102
,2014-04-16,0.0828
,2014-04-17,0.08347
,2014-04-18,0.08365
,2014-04-19,0.08434
,2014-04-20,0.08808
,2014-04-21,0.09862
,2014-04-22,0.12664
,2014-04-23,0.18364
,2014-04-24,0.2637
,2014-04-25,0.35239
,2014-04-26,0.44348
,2014-04-27,0.51703
,2014-04-28,0.5502
,2014-04-29,0.54046
,2014-04-30,0.50292
,2014-05-01,0.45572
,2014-05-02,0.41816
,2014-05-03,0.4102
,2014-05-04,0.44059
,2014-05-05,0.49669
,2014-05-06,0.55595
,2014-05-07,0.59947
,2014-05-08,0.62827
,2014-05-09,0.64853
,2014-05-10,0.76424
,2014-05-11,0.97981
,2014-05-12,0.8788
,2014-05-13,0.75066
,2014-05-14,0.90181
,2014-05-15,0.97914
,2014-05-16,1.0063
,2014-05-17,0.96903
,2014-05-18,0.91195
,2014-05-19,0.86097
,2014-05-20,0.82645
,2014-05-21,0.79077
,2014-05-22,0.75164
,2014-05-23,0.74461
,2014-05-24,2.00631
,2014-05-25,2.36131
,2014-05-26,2.08373
,2014-05-27,1.72461
,2014-05-28,1.42713
,2014-05-29,1.20967
,2014-05-30,1.05466
,2014-05-31,0.94477
,2014-06-01,0.86659
,2014-06-02,0.81049
,2014-06-03,0.76276
,2014-06-04,0.71261
,2014-06-05,0.65407
,2014-06-06,0.58887
,2014-06-07,0.5233
,2014-06-08,0.46161
,2014-06-09,0.40756
,2014-06-10,0.36252
,2014-06-11,0.32221
,2014-06-12,0.28584
,2014-06-13,0.25608
,2014-06-14,0.23307
,2014-06-15,0.21595
,2014-06-16,0.20385
,2014-06-17,0.19544
,2014-06-18,0.18936
,2014-06-19,0.18435
,2014-06-20,0.17956
,2014-06-21,0.17442
,2014-06-22,0.16878
,2014-06-23,0.16271
,2014-06-24,0.1564
,2014-06-25,0.15005
,2014-06-26,0.14384
,2014-06-27,0.13789
,2014-06-28,0.13227
,2014-06-29,0.12701
,2014-06-30,0.12211
,2014-07-01,0.11758
,2014-07-02,0.11338
,2014-07-03,0.10949
,2014-07-04,0.10587
,2014-07-05,0.10249
,2014-07-06,0.09933
,2014-07-07,0.09637
,2014-07-08,0.09359
,2014-07-09,0.09095
,2014-07-10,0.08837
,2014-07-11,0.08574
,2014-07-12,0.08298
,2014-07-13,0.08003
,2014-07-14,0.07689
,2014-07-15,0.07361
,2014-07-16,0.07025
,2014-07-17,0.06688
,2014-07-18,0.06357
,2014-07-19,0.06036
,2014-07-20,0.0573
,2014-07-21,0.05441
,2014-07-22,0.05169
,2014-07-23,0.04914
,2014-07-24,0.04677
,2014-07-25,0.04456
,2014-07-26,0.04251
,2014-07-27,0.04059
,2014-07-28,0.03881
,2014-07-29,0.03716
,2014-07-30,0.13834
,2014-07-31,0.18315
,2014-08-01,0.21013
,2014-08-02,0.21466
,2014-08-03,0.20383
,2014-08-04,0.1856
,2014-08-05,0.16529
,2014-08-06,0.14339
,2014-08-07,0.12451
,2014-08-08,0.10817
,2014-08-09,0.09458
,2014-08-10,0.08395
,2014-08-11,0.07512
,2014-08-12,0.06744
,2014-08-13,0.06059
,2014-08-14,0.05445
,2014-08-15,0.049
,2014-08-16,0.04424
,2014-08-17,0.0401
,2014-08-18,0.03653
,2014-08-19,0.03341
,2014-08-20,0.0307
,2014-08-21,0.02834
,2014-08-22,0.02628
,2014-08-23,0.02446
,2014-08-24,0.02286
,2014-08-25,0.02143
,2014-08-26,0.02017
,2014-08-27,0.01903
,2014-08-28,0.01801
,2014-08-29,0.01709
,2014-08-30,0.01625
,2014-08-31,0.01549
,2014-09-01,0.01479
,2014-09-02,0.01414
,2014-09-03,0.01355
,2014-09-04,0.01299
,2014-09-05,0.01248
,2014-09-06,0.012
,2014-09-07,0.01155
,2014-09-08,0.01112
,2014-09-09,0.01073
,2014-09-10,0.01035
,2014-09-11,0.00998
,2014-09-12,0.00965
,2014-09-13,0.00932
,2014-09-14,0.00902
,2014-09-15,0.00873
,2014-09-16,0.00845
,2014-09-17,0.00818
,2014-09-18,0.00792
,2014-09-19,0.00768
,2014-09-20,0.00744
,2014-09-21,0.00722
,2014-09-22,0.007
,2014-09-23,0.00679
,2014-09-24,0.00723
,2014-09-25,0.00762
,2014-09-26,0.00796
,2014-09-27,0.00826
,2014-09-28,0.0085
,2014-09-29,0.00871
,2014-09-30,0.00887
,2014-10-01,0.00936
,2014-10-02,0.0098
,2014-10-03,0.01017
,2014-10-04,0.01049
,2014-10-05,0.01075
,2014-10-06,0.01097
,2014-10-07,0.01115
,2014-10-08,0.01109
,2014-10-09,0.01824
,2014-10-10,0.02436
,2014-10-11,0.02778
,2014-10-12,0.029
,2014-10-13,0.02884
,2014-10-14,0.0279
,2014-10-15,0.0252
,2014-10-16,0.02268
,2014-10-17,0.02041
,2014-10-18,0.01839
,2014-10-19,0.01661
,2014-10-20,0.01505
,2014-10-21,0.01368
,2014-10-22,0.01248
,2014-10-23,0.01141
,2014-10-24,0.01048
,2014-10-25,0.00965
,2014-10-26,0.00891
,2014-10-27,0.00826
,2014-10-28,0.00768
,2014-10-29,0.00789
,2014-10-30,0.00807
,2014-10-31,0.00822
,2014-11-01,0.00833
,2014-11-02,0.00842
,2014-11-03,0.00848
,2014-11-04,0.00853
,2014-11-05,0.00879
,2014-11-06,0.00901
,2014-11-07,0.0092
,2014-11-08,0.00936
,2014-11-09,0.0095
,2014-11-10,0.00961
,2014-11-11,0.0097
,2014-11-12,0.00954
,2014-11-13,0.00939
,2014-11-14,0.00925
,2014-11-15,0.00913
,2014-11-16,0.00901
,2014-11-17,0.00891
,2014-11-18,0.00881
,2014-11-19,0.00879
,2014-11-20,0.00878
,2014-11-21,0.00876
,2014-11-22,0.00874
,2014-11-23,0.00872
,2014-11-24,0.00869
,2014-11-25,0.00867
,2014-11-26,0.00785
,2014-11-27,0.00715
,2014-11-28,0.00654
,2014-11-29,0.00602
,2014-11-30,0.00556
,2014-12-01,0.00517
,2014-12-02,0.00482
,2014-12-03,0.00447
,2014-12-04,0.00416
,2014-12-05,0.00388
,2014-12-06,0.00363
,2014-12-07,0.00341
,2014-12-08,0.00321
,2014-12-09,0.00303
,2014-12-10,0.00287
,2014-12-11,0.00272
,2014-12-12,0.00259
,2014-12-13,0.00247
,2014-12-14,0.00239
,2014-12-15,0.0024
,2014-12-16,0.00266
,2014-12-17,0.00341
,2014-12-18,0.00492
,2014-12-19,0.00735
,2014-12-20,0.01061
,2014-12-21,0.01431
,2014-12-22,0.01798
,2014-12-23,0.02122
,2014-12-24,0.02379
,2014-12-25,0.0256
,2014-12-26,0.02669
,2014-12-27,0.02715
,2014-12-28,0.02712
,2014-12-29,0.02672
,2014-12-30,0.02605
,2014-12-31,0.0252
,2015-01-01,0.02424
,2015-01-02,0.02323
,2015-01-03,0.0222
,2015-01-04,0.02118
,2015-01-05,0.02018
,2015-01-06,0.01922
,2015-01-07,0.01831
,2015-01-08,0.01745
,2015-01-09,0.01663
,2015-01-10,0.01587
,2015-01-11,0.01515
,2015-01-12,0.01448
,2015-01-13,0.01385
,2015-01-14,0.01327
,2015-01-15,0.01272
,2015-01-16,0.01221
,2015-01-17,0.01173
,2015-01-18,0.0233
,2015-01-19,0.03294
,2015-01-20,0.03807
,2015-01-21,0.03937
,2015-01-22,0.03833
,2015-01-23,0.03602
,2015-01-24,0.0332
,2015-01-25,0.03028
,2015-01-26,0.02747
,2015-01-27,0.02489
,2015-01-28,0.02258
,2015-01-29,0.02052
,2015-01-30,0.01871
,2015-01-31,0.01712
,2015-02-01,0.01573
,2015-02-02,0.0145
,2015-02-03,0.01343
,2015-02-04,0.01247
,2015-02-05,0.01559
,2015-02-06,0.01813
,2015-02-07,0.01915
,2015-02-08,0.01902
,2015-02-09,0.01825
,2015-02-10,0.01717
,2015-02-11,0.016
,2015-02-12,0.01488
,2015-02-13,0.01398
,2015-02-14,0.01356
,2015-02-15,0.02336
,2015-02-16,0.03444
,2015-02-17,0.04456
,2015-02-18,0.0547
,2015-02-19,0.09034
,2015-02-20,0.13493
,2015-02-21,0.1533
,2015-02-22,0.15182
,2015-02-23,0.14083
,2015-02-24,0.12671
,2015-02-25,0.11239
,2015-02-26,0.0994
,2015-02-27,0.08808
,2015-02-28,0.0784
,2015-03-01,0.07019
,2015-03-02,0.06324
,2015-03-03,0.05733
,2015-03-04,0.05244
,2015-03-05,0.04823
,2015-03-06,0.04459
,2015-03-07,0.04143
,2015-03-08,0.03869
,2015-03-09,0.03628
,2015-03-10,0.03416
,2015-03-11,0.04001
,2015-03-12,0.17985
,2015-03-13,0.58318
,2015-03-14,1.00537
,2015-03-15,0.9876
,2015-03-16,0.99256
,2015-03-17,1.24854
,2015-03-18,1.06754
,2015-03-19,0.91746
,2015-03-20,0.79131
,2015-03-21,0.69016
,2015-03-22,0.62286
,2015-03-23,0.5913
,2015-03-24,0.57348
,2015-03-25,0.5504
,2015-03-26,0.51461
,2015-03-27,0.47158
,2015-03-28,0.43311
,2015-03-29,0.4062
,2015-03-30,0.39745
,2015-03-31,0.41025
,2015-04-01,0.43714
,2015-04-02,0.45922
,2015-04-03,0.46129
,2015-04-04,0.44279
,2015-04-05,0.41756
,2015-04-06,0.40236
,2015-04-07,0.39896
,2015-04-08,0.39703
,2015-04-09,0.38665
,2015-04-10,0.36522
,2015-04-11,0.33573
,2015-04-12,0.30276
,2015-04-13,0.27
,2015-04-14,0.23963
,2015-04-15,0.21268
,2015-04-16,0.18939
,2015-04-17,0.40148
,2015-04-18,0.657
,2015-04-19,0.93733
,2015-04-20,0.9737
,2015-04-21,1.60969
,2015-04-22,2.19113
,2015-04-23,2.22447
,2015-04-24,1.89627
,2015-04-25,1.52951
,2015-04-26,1.94563
,2015-04-27,2.16817
,2015-04-28,1.89225
,2015-04-29,1.54567
,2015-04-30,1.24259
,2015-05-01,1.00348
,2015-05-02,0.82073
,2015-05-03,0.68166
,2015-05-04,0.73893
,2015-05-05,1.21185
,2015-05-06,1.31103
,2015-05-07,2.17805
,2015-05-08,3.61152
,2015-05-09,4.15156
,2015-05-10,3.88501
,2015-05-11,3.83638
,2015-05-12,4.9602
,2015-05-13,4.96418
,2015-05-14,3.8752
,2015-05-15,2.91026
,2015-05-16,2.26274
,2015-05-17,1.83488
,2015-05-18,2.43885
,2015-05-19,3.63209
,2015-05-20,4.48199
,2015-05-21,4.33787
,2015-05-22,3.94689
,2015-05-23,4.00866
,2015-05-24,3.565
,2015-05-25,2.80682
,2015-05-26,2.18577
,2015-05-27,1.72466
,2015-05-28,1.38951
,2015-05-29,1.14491
,2015-05-30,0.96384
,2015-05-31,0.82736
,2015-06-01,0.7225
,2015-06-02,0.64045
,2015-06-03,0.57808
,2015-06-04,0.53477
,2015-06-05,0.5067
,2015-06-06,0.48824
,2015-06-07,0.47274
,2015-06-08,0.45176
,2015-06-09,0.42993
,2015-06-10,0.40643
,2015-06-11,0.38065
,2015-06-12,0.35487
,2015-06-13,0.33207
,2015-06-14,0.31189
,2015-06-15,0.29429
,2015-06-16,0.27894
,2015-06-17,0.26569
,2015-06-18,0.25476
,2015-06-19,0.24868
,2015-06-20,0.24437
,2015-06-21,0.24487
,2015-06-22,0.24165
,2015-06-23,0.2407
,2015-06-24,0.23313
,2015-06-25,0.2195
,2015-06-26,0.20695
,2015-06-27,0.19616
,2015-06-28,0.18719
,2015-06-29,0.17988
,2015-06-30,0.17391
,2015-07-01,0.16879
,2015-07-02,0.16423
,2015-07-03,0.15999
,2015-07-04,0.15591
,2015-07-05,0.15212
,2015-07-06,0.16314
,2015-07-07,0.21833
,2015-07-08,0.5006
,2015-07-09,0.89255
,2015-07-10,0.95317
,2015-07-11,0.86241
,2015-07-12,0.73208
,2015-07-13,0.60914
,2015-07-14,0.50661
,2015-07-15,0.42485
,2015-07-16,0.36059
,2015-07-17,0.31061
,2015-07-18,0.27163
,2015-07-19,0.24199
,2015-07-20,0.218
,2015-07-21,0.19743
,2015-07-22,0.17933
,2015-07-23,0.16353
,2015-07-24,0.1497
,2015-07-25,0.13754
,2015-07-26,0.12695
,2015-07-27,0.11782
,2015-07-28,0.11003
,2015-07-29,0.10343
,2015-07-30,0.09788
,2015-07-31,0.09322
,2015-08-01,0.08932
,2015-08-02,0.08605
,2015-08-03,0.08329
,2015-08-04,0.08096
,2015-08-05,0.07897
,2015-08-06,0.07723
,2015-08-07,0.07569
,2015-08-08,0.07425
,2015-08-09,0.07282
,2015-08-10,0.07133
,2015-08-11,0.0697
,2015-08-12,0.06792
,2015-08-13,0.06597
,2015-08-14,0.06387
,2015-08-15,0.06165
,2015-08-16,0.05937
,2015-08-17,0.05706
,2015-08-18,0.05475
,2015-08-19,0.05391
,2015-08-20,0.05277
,2015-08-21,0.05143
,2015-08-22,0.04996
,2015-08-23,0.04843
,2015-08-24,0.04688
,2015-08-25,0.04534
,2015-08-26,0.0441
,2015-08-27,0.04284
,2015-08-28,0.04158
,2015-08-29,0.04033
,2015-08-30,0.03911
,2015-08-31,0.03794
,2015-09-01,0.03679
,2015-09-02,0.0342
,2015-09-03,0.03199
,2015-09-04,0.03008
,2015-09-05,0.02842
,2015-09-06,0.02695
,2015-09-07,0.02562
,2015-09-08,0.02443
,2015-09-09,0.02334
,2015-09-10,0.02233
,2015-09-11,0.0214
,2015-09-12,0.02053
,2015-09-13,0.01972
,2015-09-14,0.01895
,2015-09-15,0.01823
,2015-09-16,0.01755
,2015-09-17,0.0169
,2015-09-18,0.01629
,2015-09-19,0.0157
,2015-09-20,0.01514
,2015-09-21,0.01461
,2015-09-22,0.0141
,2015-09-23,0.01361
,2015-09-24,0.01315
,2015-09-25,0.0127
,2015-09-26,0.01227
,2015-09-27,0.01186
,2015-09-28,0.01147
,2015-09-29,0.01109
,2015-09-30,0.01072
,2015-10-01,0.01037
,2015-10-02,0.01004
,2015-10-03,0.00971
,2015-10-04,0.0094
,2015-10-05,0.0091
,2015-10-06,0.00881
,2015-10-07,0.00853
,2015-10-08,0.00827
,2015-10-09,0.00801
,2015-10-10,0.00776
,2015-10-11,0.00752
,2015-10-12,0.00729
,2015-10-13,0.00707
,2015-10-14,0.00686
,2015-10-15,0.00665
,2015-10-16,0.00645
,2015-10-17,0.00626
,2015-10-18,0.00608
,2015-10-19,0.0059
,2015-10-20,0.00574
,2015-10-21,0.01931
,2015-10-22,0.06676
,2015-10-23,0.14095
,2015-10-24,0.16945
,2015-10-25,0.17127
,2015-10-26,0.15857
,2015-10-27,0.14061
,2015-10-28,0.12627
,2015-10-29,0.11204
,2015-10-30,0.09909
,2015-10-31,0.0878
,2015-11-01,0.07815
,2015-11-02,0.06997
,2015-11-03,0.06306
,2015-11-04,0.05681
,2015-11-05,0.05199
,2015-11-06,0.04798
,2015-11-07,0.04445
,2015-11-08,0.04127
,2015-11-09,0.03841
,2015-11-10,0.09293
,2015-11-11,0.12806
,2015-11-12,0.14558
,2015-11-13,0.14744
,2015-11-14,0.14009
,2015-11-15,0.12862
,2015-11-16,0.12073
,2015-11-17,0.11303
,2015-11-18,0.10517
,2015-11-19,0.09713
,2015-11-20,0.10123
,2015-11-21,0.10301
,2015-11-22,0.10033
,2015-11-23,0.09477
,2015-11-24,0.08802
,2015-11-25,0.08094
,2015-11-26,0.07435
,2015-11-27,0.06846
,2015-11-28,0.06328
,2015-11-29,0.05877
,2015-11-30,0.05483
,2015-12-01,0.05137
,2015-12-02,0.04647
,2015-12-03,0.04238
,2015-12-04,0.04538
,2015-12-05,0.04988
,2015-12-06,0.05294
,2015-12-07,0.05382
,2015-12-08,0.05287
,2015-12-09,0.05072
,2015-12-10,0.04792
,2015-12-11,0.04488
,2015-12-12,0.04189
,2015-12-13,0.03912
,2015-12-14,0.03725
,2015-12-15,0.03595
,2015-12-16,0.03499
,2015-12-17,0.0342
,2015-12-18,0.03347
,2015-12-19,0.06095
,2015-12-20,0.13817
,2015-12-21,0.19476
,2015-12-22,0.22648
,2015-12-23,0.22176
,2015-12-24,0.20708
,2015-12-25,0.18705
,2015-12-26,0.16591
,2015-12-27,0.14889
,2015-12-28,0.13191
,2015-12-29,0.11629
,2015-12-30,0.10247
,2015-12-31,0.09049
,2016-01-01,0.08021
,2016-01-02,0.07142
,2016-01-03,0.0639
,2016-01-04,0.05745
,2016-01-05,0.05191
,2016-01-06,0.04713
,2016-01-07,0.0434
,2016-01-08,0.0408
,2016-01-09,0.03834
,2016-01-10,0.03603
,2016-01-11,0.03387
,2016-01-12,0.03187
,2016-01-13,0.03002
,2016-01-14,0.02831
,2016-01-15,0.02673
,2016-01-16,0.02527
,2016-01-17,0.02394
,2016-01-18,0.02271
,2016-01-19,0.02158
,2016-01-20,0.02053
,2016-01-21,0.01955
,2016-01-22,0.02042
,2016-01-23,0.02205
,2016-01-24,0.02342
,2016-01-25,0.02415
,2016-01-26,0.0243
,2016-01-27,0.02401
,2016-01-28,0.02346
,2016-01-29,0.02276
,2016-01-30,0.02199
,2016-01-31,0.02119
,2016-02-01,0.02038
,2016-02-02,0.01959
,2016-02-03,0.01881
,2016-02-04,0.01805
,2016-02-05,0.01731
,2016-02-06,0.01659
,2016-02-07,0.0159
,2016-02-08,0.01522
,2016-02-09,0.01458
,2016-02-10,0.04146
,2016-02-11,0.09358
,2016-02-12,0.12122
,2016-02-13,0.12464
,2016-02-14,0.11718
,2016-02-15,0.12716
,2016-02-16,0.16375
,2016-02-17,0.18432
,2016-02-18,0.187
,2016-02-19,0.17779
,2016-02-20,0.16242
,2016-02-21,0.14474
,2016-02-22,0.12814
,2016-02-23,0.11362
,2016-02-24,0.10125
,2016-02-25,0.0908
,2016-02-26,0.08211
,2016-02-27,0.07483
,2016-02-28,0.06866
,2016-02-29,0.06339
,2016-03-01,0.05876
,2016-03-02,0.05461
,2016-03-03,0.05084
,2016-03-04,0.04741
,2016-03-05,0.04429
,2016-03-06,0.04143
,2016-03-07,0.03893
,2016-03-08,0.03696
,2016-03-09,0.03557
,2016-03-10,0.03482
,2016-03-11,0.03445
,2016-03-12,0.03462
,2016-03-13,0.03664
,2016-03-14,0.04294
,2016-03-15,0.05506
,2016-03-16,0.07357
,2016-03-17,0.0918
,2016-03-18,0.10562
,2016-03-19,0.11327
,2016-03-20,0.11517
,2016-03-21,0.11274
,2016-03-22,0.13982
,2016-03-23,0.15961
,2016-03-24,0.18107
,2016-03-25,0.2365
,2016-03-26,0.25445
,2016-03-27,0.24489
,2016-03-28,0.44731
,2016-03-29,1.08937
,2016-03-30,1.42336
,2016-03-31,1.28031
,2016-04-01,1.03635
,2016-04-02,1.2994
,2016-04-03,1.37847
,2016-04-04,1.24417
,2016-04-05,1.09268
,2016-04-06,1.11787
,2016-04-07,1.04809
,2016-04-08,0.91239
,2016-04-09,0.83439
,2016-04-10,0.79238
,2016-04-11,0.76186
,2016-04-12,0.73229
,2016-04-13,0.70243
,2016-04-14,0.67637
,2016-04-15,0.65151
,2016-04-16,0.61505
,2016-04-17,0.56632
,2016-04-18,0.51048
,2016-04-19,0.45368
,2016-04-20,0.88583
,2016-04-21,2.08545
,2016-04-22,3.14057
,2016-04-23,3.15918
,2016-04-24,2.67309
,2016-04-25,2.14654
,2016-04-26,1.71418
,2016-04-27,1.38471
,2016-04-28,1.13587
,2016-04-29,0.97118
,2016-04-30,0.83571
,2016-05-01,0.7228
,2016-05-02,0.67386
,2016-05-03,1.24842
,2016-05-04,1.45683
,2016-05-05,1.44093
,2016-05-06,1.33326
,2016-05-07,1.27163
,2016-05-08,1.31964
,2016-05-09,1.20759
,2016-05-10,1.07418
,2016-05-11,0.95434
,2016-05-12,0.85714
,2016-05-13,0.78636
,2016-05-14,0.74056
,2016-05-15,0.70489
,2016-05-16,0.78814
,2016-05-17,0.78319
,2016-05-18,0.71415
,2016-05-19,0.63099
,2016-05-20,0.55379
,2016-05-21,0.48774
,2016-05-22,0.43254
,2016-05-23,0.38645
,2016-05-24,0.34771
,2016-05-25,0.31493
,2016-05-26,0.28727
,2016-05-27,0.265
,2016-05-28,0.24765
,2016-05-29,0.23311
,2016-05-30,0.21964
,2016-05-31,0.20699
,2016-06-01,0.19654
,2016-06-02,0.1865
,2016-06-03,0.17906
,2016-06-04,0.16824
,2016-06-05,0.15542
,2016-06-06,0.14431
,2016-06-07,0.13562
,2016-06-08,0.12894
,2016-06-09,0.12388
,2016-06-10,0.12006
,2016-06-11,0.1171
,2016-06-12,0.11471
,2016-06-13,0.11264
,2016-06-14,0.1107
,2016-06-15,0.10874
,2016-06-16,0.10668
,2016-06-17,0.1045
,2016-06-18,0.1022
,2016-06-19,0.0998
,2016-06-20,0.09737
,2016-06-21,0.09493
,2016-06-22,0.09483
,2016-06-23,0.09411
,2016-06-24,0.09299
,2016-06-25,0.0916
,2016-06-26,0.09005
,2016-06-27,0.0884
,2016-06-28,0.08664
,2016-06-29,0.08614
,2016-06-30,0.08506
,2016-07-01,0.08349
,2016-07-02,0.08151
,2016-07-03,0.07923
,2016-07-04,0.07673
,2016-07-05,0.0741
,2016-07-06,0.07181
,2016-07-07,0.06942
,2016-07-08,0.06701
,2016-07-09,0.06464
,2016-07-10,0.06234
,2016-07-11,0.06013
,2016-07-12,0.05803
,2016-07-13,0.055
,2016-07-14,0.05235
,2016-07-15,0.05002
,2016-07-16,0.04794
,2016-07-17,0.04606
,2016-07-18,0.04435
,2016-07-19,0.04278
,2016-07-20,0.04093
,2016-07-21,0.03929
,2016-07-22,0.03782
,2016-07-23,0.03646
,2016-07-24,0.03521
,2016-07-25,0.03406
,2016-07-26,0.03299
,2016-07-27,0.03191
,2016-07-28,0.03091
,2016-07-29,0.02998
,2016-07-30,0.0291
,2016-07-31,0.02828
,2016-08-01,0.0275
,2016-08-02,0.02676
,2016-08-03,0.02604
,2016-08-04,0.02535
,2016-08-05,0.0247
,2016-08-06,0.02408
,2016-08-07,0.02349
,2016-08-08,0.02293
,2016-08-09,0.02239
,2016-08-10,0.02187
,2016-08-11,0.02144
,2016-08-12,0.02102
,2016-08-13,0.02061
,2016-08-14,0.0202
,2016-08-15,0.01981
,2016-08-16,0.01943
,2016-08-17,0.01869
,2016-08-18,0.01803
,2016-08-19,0.01743
,2016-08-20,0.01689
,2016-08-21,0.0164
,2016-08-22,0.01594
,2016-08-23,0.01553
,2016-08-24,0.01427
,2016-08-25,0.01319
,2016-08-26,0.01226
,2016-08-27,0.01145
,2016-08-28,0.01075
,2016-08-29,0.01013
,2016-08-30,0.00957
,2016-08-31,0.00981
,2016-09-01,0.01002
,2016-09-02,0.01018
,2016-09-03,0.01029
,2016-09-04,0.01037
,2016-09-05,0.01042
,2016-09-06,0.01045
,2016-09-07,0.01071
,2016-09-08,0.01093
,2016-09-09,0.0111
,2016-09-10,0.01123
,2016-09-11,0.01133
,2016-09-12,0.01141
,2016-09-13,0.01145
,2016-09-14,0.0114
,2016-09-15,0.01133
,2016-09-16,0.01126
,2016-09-17,0.01119
,2016-09-18,0.01112
,2016-09-19,0.01104
,2016-09-20,0.01096
,2016-09-21,0.00993
,2016-09-22,0.00905
,2016-09-23,0.0083
,2016-09-24,0.00765
,2016-09-25,0.00709
,2016-09-26,0.0066
,2016-09-27,0.00617
,2016-09-28,0.00579
,2016-09-29,0.00544
,2016-09-30,0.00514
,2016-10-01,0.00486
,2016-10-02,0.00462
,2016-10-03,0.00439
,2016-10-04,0.00419
,2016-10-05,0.004
,2016-10-06,0.00382
,2016-10-07,0.00366
,2016-10-08,0.00352
,2016-10-09,0.00338
,2016-10-10,0.00325
,2016-10-11,0.00314
,2016-10-12,0.00303
,2016-10-13,0.00292
,2016-10-14,0.00282
,2016-10-15,0.00274
,2016-10-16,0.00265
,2016-10-17,0.00257
,2016-10-18,0.00249
,2016-10-19,0.00242
,2016-10-20,0.00235
,2016-10-21,0.00228
,2016-10-22,0.00222
,2016-10-23,0.00216
,2016-10-24,0.0021
,2016-10-25,0.00205
,2016-10-26,0.002
,2016-10-27,0.00195
,2016-10-28,0.0019
,2016-10-29,0.00186
,2016-10-30,0.00181
,2016-10-31,0.00177
,2016-11-01,0.00173
,2016-11-02,0.00169
,2016-11-03,0.00165
,2016-11-04,0.00162
,2016-11-05,0.00158
,2016-11-06,0.00155
,2016-11-07,0.00152
,2016-11-08,0.00149
,2016-11-09,0.00146
,2016-11-10,0.00143
