
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,162, 0.18278551928991793, 0.18278551928991793, 0.03151676356543598, 0.5730640108270671, 0.4825226823358634 , 0.1045892010550038, 0.13640647607006082, 1.0983792003455564, 4.513348183004936, 0.5205600146425542, 2.1805707328232975, 2.820851383485858, 0.007413510960026137
,163, 0.1326582752552966, 0.1326582752552966, 0.050014651672663946, 0.6225827771725051, 0.5215384932797685 , 2.5073403958409544, 1.2504281831041903, 1.1422321629084446, 3.3107829834329445, 0.4514524125998705, 1.5948239587429225, 2.814316793339301, 0.02093313285912227
,164, 0.19616742514982222, 0.19616742514982222, -0.0835072816017488, 0.32460353372741446, 0.2147505117085362 , 3.8226888580648044, 0.6669125362385788, 4.37080905141233, 2.878787013965878, 0.34451270211703566, 1.9587361157382637, 2.349750857240199, 0.04690178397652522
,165, 0.14814575143434439, 0.14814575143434439, -0.06432989045559467, 0.5180710456982149, 0.48485659347143795 , 0.12047363514171527, 0.8288350569581862, 0.9679059370779697, 3.744946591120339, 0.6263908859701726, 2.2788823804594496, 3.4166323762002877, 0.003106216919972555
,166, 0.13524136267825793, 0.13524136267825793, -0.03328530028360421, 0.551578312072704, 0.4357898767067614 , 2.0395935249717634, 1.4729420330023277, 3.77630715085038, 4.544727577081079, 0.22990164093606857, 1.2302837963402475, 0.24448963498031606, 0.01361623250296799
,167, 0.09805779349905475, 0.09805779349905475, -0.07829841571760032, 0.26595374320337584, 0.10810756979063385 , -1.4368377972488648, 2.915303926739784, 1.98122643747367, 4.48184784712852, 0.663777014092537, 0.5144967127212012, 4.039527626297009, 0.025308283287316883
,168, 0.12651188667909286, 0.12651188667909286, -0.009632224318926852, 0.4433750029778927, 0.262481356226682 , 1.4533035786987714, 3.0711499872018853, 1.9839658393849704, 2.4561924351902213, 0.36531082260665465, 1.350335264810129, 0.5244438374682154, 0.054052090085499244
,169, 0.18082209335856236, 0.18082209335856236, -0.08869809844638343, 0.32377892191712954, 0.2257366711531238 , 3.699105683926466, 0.726657517278394, 0.6888289937437686, 2.9604552023777986, 0.3339214612053839, 1.7737658839424029, 2.401386110047598, 0.057723564349258016
,170, 0.19500406397285308, 0.19500406397285308, 0.10039262575128427, 0.5168366469457986, 0.3988422009988861 , 0.7929627848498315, 0.18448249275505602, 2.054242475416069, 4.000933486257879, 0.42479061806089424, 1.6580003565260193, 3.788069585629719, 0.03414915233938855
,171, 0.09497459238893236, 0.09497459238893236, -0.06298100979779275, 0.366400323687468, 0.2551485526238144 , -1.698085607410363, 2.6179310864559677, 0.4402184098369798, 3.3044776281418184, 0.5537351785415838, 2.277356010210489, 3.9645415162221163, 0.06429319868031932
,172, 0.13695845708287901, 0.13695845708287901, 0.005120629375522601, 0.3990582650416049, 0.20922650697983636 , -1.0710634050724404, 0.7322391779887122, 1.9806679581847573, 3.904709370812324, 0.5797164724407838, 1.0497916028356613, 0.6525072462291472, 0.0383249135138127
,173, 0.26405032196305267, 0.26405032196305267, -0.09898711509246838, 0.4644041267528354, 0.37231895645613855 , -0.4257709836249486, 0.16810520749981775, 0.20340178137479492, 4.442580492263407, 0.3657298432003525, 1.4828729222572137, 4.332447127829423, 0.08029010438713055
,174, 0.2641346510976288, 0.2641346510976288, -0.04954280514321319, 0.2257120925553603, 0.08253377816024143 , -3.366908211741608, 2.433588852325769, 1.4295204125945056, 4.317658905410997, 0.589243910917795, 1.1662361975189863, 4.876859070240478, 0.021035162281084957
,175, 0.10636103014119003, 0.10636103014119003, -0.0780902250320048, 0.35824849610502707, 0.20176952063635256 , -0.0750564676511547, 3.1399681182348425, 0.1467277211569581, 4.873638102507536, 0.4350368819744899, 2.084266259409664, 3.273391012948404, 0.02339960608635752
,176, 0.13032755843105437, 0.13032755843105437, -0.010825101485203659, 0.4928066426760267, 0.49201144218740656 , 1.5479922694799289, 2.7495796400055137, 1.8519296077836964, 2.8364174606483523, 0.3584289890308005, 1.1142417708020953, 2.9983096855284703, 0.03376801535764622
,177, 0.18277050883717605, 0.18277050883717605, 0.054558673471673313, 0.5425857197739758, 0.4370897828346696 , -2.4608215918938554, 0.26411799590875434, 1.1902089314923308, 3.0448768998696067, 0.5572084982116366, 1.5574297682041855, 1.3794197130485268, 0.025029497574640396
,178, 0.09176557044932532, 0.09176557044932532, -0.049135327893170544, 0.24256281358902143, 0.09898855600830292 , -4.834587691507141, 1.5752293237428272, 0.07227406993918473, 3.8712242103959937, 0.5927979479951303, 1.9116108931922091, 1.3123064388154693, 0.03451001525488685
,179, 0.14794727014332187, 0.14794727014332187, 0.037181748173991114, 0.581494224896735, 0.5433595860639557 , 0.9441364107107835, 1.6777819523538264, 3.3248178402239414, 3.2130963857426162, 0.41248481428640293, 0.9433220610861744, 3.2167865291798323, 0.0475766626220043
,180, 0.16039964223619418, 0.16039964223619418, 0.01669517075748017, 0.5490862522978315, 0.4219400084628768 , -2.3668794688016193, 0.3486309543629236, 2.700848605619038, 4.596469263048135, 0.33478743122193755, 1.549092692460653, 2.34538819956443, 0.033350516921226175
,181, 0.1850214091669704, 0.1850214091669704, -0.080519739060682, 0.44039827097338147, 0.2788815887631445 , 3.462809794124141, 0.444310410456892, 0.9692051431381339, 4.467591844751944, 0.5204711101138486, 1.6004344987443, 0.6589664366024586, 0.04500868467101973
,182, 0.08892515719244598, 0.08892515719244598, -0.062054467478777964, 0.24649375387835382, 0.11354575572973769 , -4.554427888758312, 1.4510618731544156, 1.7920817032317762, 4.647041096634714, 0.3715423441490343, 2.282359037926988, 3.1441811768421273, 0.031389207430741306
,183, 0.1179178681697256, 0.1179178681697256, -0.06423498677625772, 0.49006945662949364, 0.3537604821658016 , 0.18704491408693102, 2.2946699810701836, 2.082758468466776, 3.359292862707541, 0.408725429089756, 1.4761431648376862, 0.6263828960026183, 0.033994510874193806
,184, 0.5576570624708811, 0.5576570624708811, 0.3246461743990229, 0.5423911684588406, 0.44084612258620604 , 4.882778543572304, 1.7353851448494213, 1.7605196431552281, 4.205068289352007, 0.7704901851096742, 2.269990549914337, 4.360244943518115, 0.012368310486739989
,185, 0.5056701262889403, 0.5056701262889403, 0.22474333921266376, 0.6043759816778069, 0.5828393690558493 , 0.3503796715681218, 1.471136613628814, 0.12196919362941908, 4.775015292951023, 0.5446743800325881, 1.8139343153295577, 4.93792056437702, 0.07711891300966625
,186, 0.134045158867383, 0.134045158867383, -0.050832177999306616, 0.5576001009773841, 0.4381436476330418 , -0.8381836307248376, 0.3857604669374162, 0.8796005451675623, 2.3959167770569034, 0.20244075435414974, 1.3837089990506009, -0.40299099969338137, 0.011388311489777161
,187, 0.39170058106695727, 0.39170058106695727, 0.05447779651254292, 0.41032003547176277, 0.24879074098141674 , -3.100428845256559, 1.334773203905212, 0.19951480954622225, 1.6961701109301806, 0.44734439790696046, 2.3596456470384273, 4.6105651814837945, 0.013940774206745842
,188, 0.5784966798896715, 0.5784966798896715, 0.03787766713090168, 0.3081335593670993, 0.17488075966532324 , 4.368586865742665, 1.2721744647473456, 3.509874600254176, 1.5309486052705923, 0.5700066969784665, 1.6628292871657027, 4.547252257211839, 0.03188001072800274
,189, 0.13533462863683388, 0.13533462863683388, -0.009035576616911456, 0.4835231155169012, 0.3600722585135244 , -1.4356248855402878, 0.9018869535353392, 0.29083885460716064, 3.934539423511205, 0.5841333759398721, 2.4279858177475484, 1.8303620990934726, 0.0332784939439469
,190, 0.12052816327422322, 0.12052816327422322, -0.05317860001457153, 0.3403516374041611, 0.1875049474497843 , -3.2533527314673956, 0.34456336361844453, 1.907333388883097, 4.877970930304938, 0.5336853932649722, 1.795579445578955, 0.5369707882746253, 0.019033923482764302
,191, 0.13723393933011285, 0.13723393933011285, 0.030028414733082598, 0.5321106102411188, 0.39367426669788785 , 1.2688298896319319, 2.0717712403349102, 1.8732866339725462, 2.9903984947893476, 0.4316145738928663, 1.5372666916969562, 1.917064181057553, 0.04612731839037986
,192, 0.08250434225268677, 0.08250434225268677, 0.006922712299045286, 0.41268300195043317, 0.24628562052038272 , 4.510040012034307, 1.0679096920287783, 3.9513592773492956, 3.017353439157095, 0.3599507408613034, 1.4501697194700918, -0.9849071282866309, 0.01628466480849245
,193, 0.15575839031556837, 0.15575839031556837, 0.02245867632973686, 0.5573790631388367, 0.43018488890843043 , 0.5211883414811452, 1.0653744541285841, 1.865888438672398, 3.9652376096935775, 0.5269100779695044, 2.0455809267617084, 1.9229173834734825, 0.03156221215337639
,194, 0.12054252235580343, 0.12054252235580343, -0.08353465787044057, 0.48544313022945396, 0.3294242831728895 , -0.8598257671344043, 1.3570758282340707, 0.042167080359249154, 3.404078346929571, 0.6921363078799063, 1.2226709840201806, -0.18624071688771426, 0.026076941668506475
,195, 0.1322552706677811, 0.1322552706677811, 0.004824176614599884, 0.6090939700255231, 0.5543537649989425 , 0.6026994620795652, 1.3473660211752718, 1.0848430917876124, 1.760572226780555, 0.5275283578915455, 0.895178252287169, 2.0024854802129965, 0.04294807938817792
,196, 0.0909301530085811, 0.0909301530085811, -0.08055878723281551, 0.23020675316313077, 0.07935938072777293 , -2.822280072810611, 3.490165568145058, 1.7778702353799702, 3.757555305287818, 0.4877018129145678, 0.23477986404738838, 3.8286091591362976, 0.010316430095160103
,197, 0.15307767281221918, 0.15307767281221918, 0.08199108328888727, 0.5928858310171234, 0.4986888119587225 , 0.936233887546003, 0.7518023782156847, 2.599915612732457, 2.509583213107674, 0.5361086772332891, 0.9373003088533706, 2.9248343536895574, 0.039594945822089805
,198, 0.13526670523653928, 0.13526670523653928, -0.04282383739360607, 0.5273752395453688, 0.4099601255488404 , -3.1263440512544123, 0.9186746233844714, 1.9419366018359865, 2.7306793804089, 0.37363424253157296, 2.068477913318649, 3.4799971478129104, 0.032389656864757886
,199, 0.16134091100643178, 0.16134091100643178, 0.05658043226940512, 0.6189637549312819, 0.5296240682710986 , 2.213677801749554, 0.4061480737425889, 1.1380073383910614, 4.255281976709869, 0.5298844675585077, 2.2044065405411817, 3.1724238153451108, 0.00606620433986493
,200, 0.11140497002742267, 0.11140497002742267, -0.09715631250816181, 0.32909298729475156, 0.16298300914374886 , -1.9689738650123192, 1.2223938554524771, 1.3629102278385512, 3.931002485409946, 0.5003888386423377, 2.429000172750478, -0.936806699478141, 0.013815485240915656
,201, 0.15336636202327658, 0.15336636202327658, 0.031143822492199713, 0.5533106600695712, 0.4491906914069237 , 1.379615132416145, 1.267336444765936, 2.862228809368621, 4.008236253183853, 0.3494268106475731, 1.5116320545265713, 1.9283070205939699, 0.027349449393661948
,202, 0.032329709940891904, 0.032329709940891904, -0.2320448028367328, 0.5636281633716107, 0.42100698763467637 , 3.2944501175604044, 1.5805920978947854, 3.7360661423105754, 0.8399622326277684, 0.6130048044377979, 1.4030012962304776, -1.0471778962925251, 0.04309001412220569
,203, 0.15498270993539054, 0.15498270993539054, 0.03508619613706121, 0.5661335373017813, 0.4531473363408285 , -0.041657859434508504, 0.9081224405291177, 1.9258540249969514, 3.594914294690299, 0.5343984780199509, 1.3809688822323007, 2.1408622281861076, 0.038541524103200386
,204, 0.5951975749010099, 0.5951975749010099, 0.28412423630395434, 0.23219851007407488, 0.1511591474189693 , -0.36930465891006636, 0.041070705073964875, 0.698128722687271, 2.8461149178136824, 0.510740462174233, 2.1109263114199366, 4.434053784596503, 0.0564371625468225
,205, 0.15828315650729152, 0.15828315650729152, 0.045119778640174246, 0.6427590078047629, 0.5435144966070089 , 1.247939653161756, 0.7967537690283369, 1.278764948538335, 2.686249766725485, 0.7973677740675569, 2.2119661999950835, 2.512282638444189, 0.03652483242771746
,206, 0.09361131180463411, 0.09361131180463411, -0.08738066716461779, 0.2892080036883752, 0.14455783355771123 , -1.1903161549905215, 3.8309976521552547, 2.3674993890334126, 4.141520900909484, 0.6883569465726735, 2.0245595863581163, 2.213505340338023, 0.038911050185946615
,207, 0.14842792330064158, 0.14842792330064158, 0.04614312029796197, 0.6001190395612801, 0.5511039482642175 , 0.7048070397617366, 1.224941699937899, 1.4847282434523696, 2.5879648917990354, 0.4978402653784436, 1.3544568508464443, 2.6543149082289146, 0.03875700133306626
,208, 0.10074561808149762, 0.10074561808149762, -0.06800774858337544, 0.338681801460586, 0.20671684935359314 , -0.5092393702722209, 3.6326766705060227, 2.2379493628648253, 2.7221253698638894, 0.7158091222344508, 2.2486882620328004, 2.927133562624939, 0.03555532787947402
,209, 0.08285590728188252, 0.08285590728188252, -0.12653933861536748, 0.5586545936957417, 0.5602418049321108 , 3.6155451680945836, 4.354656132577876, 2.785331193355611, 4.210779070237551, 0.3975978206509666, 0.6537835578036448, 4.162725918280202, 0.09528161373644786
,210, 0.08931860973517225, 0.08931860973517225, -0.07046847402062095, 0.29635125232519266, 0.15973715116759346 , -0.5916261798110956, 4.778138567679544, 1.415340492132641, 4.209445597160924, 0.38212399199265934, 0.8273220127486469, 2.444381179342106, 0.04553263848338059
,211, 0.10266786783661053, 0.10266786783661053, 0.001098793156174005, 0.5757149540343558, 0.5606052630529542 , 1.4610689792472975, 3.0055637327983575, 4.510259797807297, 2.8143394684686216, 0.3595765069330057, 2.116775232473014, 2.800964551926217, 0.0878205079492888
,212, 0.10788659464123518, 0.10788659464123518, -0.1361041171722408, 0.6281602290227806, 0.5599047494720436 , 4.734988382995521, 4.7887651386559345, 0.024122679329225072, 2.942456017444687, 0.47428244815480136, 1.9494830840433206, -0.9080439404237417, 0.05463613948774359
,213, 0.11245415602774933, 0.11245415602774933, -0.1152146045744935, 0.5026790838830772, 0.5407890505887676 , 3.4369840286960165, 4.925517156490328, 3.0366299996164825, 1.4537404867666013, 0.6065840279650168, 1.4096863264829134, 4.2042947064957, 0.0837294766750365
,214, 0.12013464608604896, 0.12013464608604896, -0.027506395329984334, 0.5658078959489079, 0.522584528185591 , 2.7777329568234665, 1.2645941255290076, 0.3590849981099491, 3.8147290294215264, 0.525957820410992, 0.5495348477980596, 2.4380586745534996, 0.004203105631023475
,215, 0.20574035960925596, 0.20574035960925596, -0.14319084066824317, 0.2690897097421422, 0.13577669808066084 , 0.04411663818249495, 0.16712765783000366, 2.388577796537153, 2.756551028648684, 0.40261148374696465, 0.8311980052234869, 2.3520738984810876, 0.060911613848297866
,216, 0.0907918282585286, 0.0907918282585286, -0.06401276273686496, 0.31663329647907545, 0.167373175953468 , -0.9635504118171117, 4.379378420185404, 3.417568520820804, 0.8739006784369918, 0.4367674539658816, 2.4316637744517795, 2.847366282836687, 0.08852581228014822
,217, 0.1660235379230427, 0.1660235379230427, -0.19135164485799172, 0.4061860674424629, 0.2538813206805316 , 4.198904756400613, 1.1619546239310163, 4.584221788411267, 2.71422988852681, 0.36464370549201885, 1.6979745532653323, 1.711699630792749, 0.053283220110334206
,218, 0.12838851053620393, 0.12838851053620393, -0.11398644737119579, 0.3898534146918118, 0.2362749332190508 , -0.8502541832542425, 0.7080437071212229, 1.5935727517843281, 2.085109109499058, 0.5410676701363166, 2.1825186845222837, -2.0802254179349413, 7.601748142808118E-4
,219, 0.14637489431737571, 0.14637489431737571, 0.026787662230969067, 0.5941883538801624, 0.5376236612136288 , 0.11435372876931732, 1.3464581243143665, 1.5112323246433008, 3.8428222140021036, 0.29877913282364393, 0.9255864360462313, 3.6682762251527112, 0.05022312532232617
,220, 0.14486431198558736, 0.14486431198558736, 0.035600514286986296, 0.5091869176695462, 0.48267956279142055 , 2.196016035051762, 3.558435934473814, 4.076894468199416, 2.279820655278983, 0.5222541342275251, 1.4713742499712252, 4.2738764756900185, 0.05226625796386977
,221, 0.1866428033704044, 0.1866428033704044, -0.047822749124946995, 0.12035506686167152, -0.0025308648036184156 , 4.34821442839961, 0.5903547378006275, 1.1981916960915482, 2.806966185927371, 0.6053262735520747, 0.20454040838765553, 3.50231420656138, 0.06500857632220723
,222, 0.11038428105120213, 0.11038428105120213, -0.03409073777960425, 0.44445496533099527, 0.2985040094536139 , -0.665213448229064, 1.8171047684628463, 4.634435406468693, 4.830340181548312, 0.21843065839261613, 1.4779327531393673, 4.096511653418322, 0.05014536711904803
,223, 0.15081955400012093, 0.15081955400012093, -0.06371152477481967, 0.5298024100719856, 0.5379681153846277 , -1.2023016119876646, 0.8066350236649682, 3.595852559091569, 3.0732974349299824, 0.33113302947908896, 0.2986894256045975, 4.0935630352726236, 0.019744508490597154
,224, 0.0994035381764714, 0.0994035381764714, -0.4001911141275698, 0.4977135311448255, 0.3460773929551437 , 3.923710305966105, 2.9712982301022697, 3.0200456680590317, 1.861943396592973, 0.5563655776420457, 2.2371224256142606, 3.6014824115109016, 0.09282423817757171
,225, 0.11797468390615684, 0.11797468390615684, -0.23105044499215643, 0.5374567844732144, 0.42620597570765695 , 2.322228790103055, 2.1586580639285726, 4.694010603592537, 2.559295787265766, 0.2508414817851603, 1.9044696922132207, 3.0512451758876975, 0.09780701039037473
,226, 0.12701608872645131, 0.12701608872645131, -0.0018615546879006128, 0.5298923681653926, 0.447421045120058 , 0.9281705242658038, 3.566585604501431, 3.0237725290915223, 1.6329069600273822, 0.23205809999201213, 1.2517883926599744, 4.148837877413124, 0.07118794345835897
,227, 0.10935249484714249, 0.10935249484714249, -0.0747115099186777, 0.27962641864511595, 0.11613722469187082 , -3.637048550428549, 0.5198044574014221, 1.4632338639504305, 4.281279275043044, 0.41209023354289526, 1.4325289519528273, 0.6600711158998314, 0.00354132729849587
,228, 0.13643357565648506, 0.13643357565648506, -0.27384199893621886, 0.5304287439579125, 0.36680994447104176 , 3.108705118681082, 2.5683343142708788, 4.1888672221596, 1.2435787317054827, 0.2942934523035302, 1.7898818754040977, 0.7853757274088684, 0.09544754667612906
,229, 0.13065946537948447, 0.13065946537948447, -0.06317830131878921, 0.4510813090565279, 0.31082505137606276 , -1.567498830453642, 1.1253708617716232, 2.472234140963662, 3.49595114841146, 0.4300645144538272, 1.0011004663519105, 3.5438722134031178, 0.0038717872759746093
,230, 0.34872594503690424, 0.34872594503690424, 0.07042072574342118, 0.5614338654173747, 0.5664913572043131 , 2.7895234395031054, 3.772303089158802, 2.5253348111032583, 0.8306842019363527, 0.2833650819184599, 2.029468983690281, 4.783228825542134, 0.07939330269489843
,231, 0.1356551140921224, 0.1356551140921224, 0.015241545396434408, 0.5086205413553819, 0.5065247646338412 , 3.628476710537413, 3.623398503968618, 4.940229759990627, 1.2163380832330166, 0.395827067358143, 2.3466253339043286, 2.2420927930531227, 0.013903712264059148
,232, 0.11379464156063168, 0.11379464156063168, 0.0018236504941828713, 0.5250263705597289, 0.5155541030626508 , 2.6034782522075437, 4.5484604153184875, 3.873206549633958, 1.6049403098552155, 0.3466429158914979, 2.2996566430555783, 3.4061692077743473, 0.051251874063681924
,233, 0.11284047485741266, 0.11284047485741266, -0.20963768023571383, 0.5752778897202362, 0.5259807381540326 , 4.535532129300101, 3.9778578046917383, 2.456105907987945, 3.6991008976128708, 0.7561370804912494, 2.172280124135906, 3.858642903506107, 0.07440058067264269
,234, 0.09526504846566497, 0.09526504846566497, -0.27649675021131204, 0.5030588402717473, 0.5094376663282708 , 4.26756472300071, 4.52382520049477, 4.248380940981954, 3.380981552011609, 0.24720348292974872, 2.1593477196537867, 2.5482338553287036, 0.09569690088924569
,235, 0.12033531676820342, 0.12033531676820342, -0.06660554122482143, 0.4726286699179645, 0.3347423150731662 , 0.4200066726819289, 2.8182396857990706, 2.406910777042832, 2.9195748399635963, 0.5817652093335869, 1.821568393874517, 2.529571585307046, 0.03903250825692192
,236, 0.5147273237271375, 0.5147273237271375, 0.22159338507835913, 0.5429331037177932, 0.431967210465075 , 0.34216910759548663, 2.0060256916896013, 1.1805435612156274, 3.4933652594841136, 0.3936686160144368, 1.3358447193259733, 4.91500472628595, 0.055261919805238646
,237, 0.3735656489813268, 0.3735656489813268, 0.05189857244607776, 0.2843438988519711, 0.135956590382886 , -4.3042776244603775, 1.6204263194321575, 3.8833863739992975, 1.6762176935430648, 0.24797383264101447, 0.6269868225671349, 4.900554206488016, 0.09565769810110106
,238, 0.15666188857738894, 0.15666188857738894, 0.0038271942665648595, 0.5498805355726146, 0.42232020931867065 , 2.155132238523409, 1.695352782779695, 0.1973624752637031, 2.8075181199107195, 0.567128552684236, 0.9757191949927475, 0.9135828977296381, 0.012510066719354007
,239, 0.18552577095091494, 0.18552577095091494, -0.0690357060100728, 0.45129184525487864, 0.33050440853658847 , -2.148436721538685, 0.43851859095403434, 3.3571875286295714, 1.643111223822915, 0.5808349625813338, 1.4097542212905794, 2.790683796559242, 0.06533347344679441
,240, 0.11610186766423358, 0.11610186766423358, -0.06308116314568712, 0.33892540142274286, 0.18586613842048594 , -1.4511794271840768, 1.1971496309161287, 2.16504422308617, 3.8146670666807356, 0.3160089294707158, 0.7074135819145395, 0.9812833346438952, 0.006410151487439536
,241, 0.5090964344799631, 0.5090964344799631, -0.05240069861096219, 0.44621848355870886, 0.2985348391018483 , 4.123801954053983, 1.6180815632124235, 1.7436039425339822, 4.997774189536768, 0.6630430880912104, 2.001038836956846, 4.677758137465482, 0.07032649336944218
,242, 0.10648976961796364, 0.10648976961796364, 0.009743328267969975, 0.5646023216210082, 0.5408010419766986 , 1.6512823677219912, 3.029077949657903, 3.6587426548108177, 2.4430966028434624, 0.30505249189407535, 2.0324658633193904, 3.7077948281600634, 0.07293895400945587
,243, 0.10906498472661141, 0.10906498472661141, -0.054437411408106984, 0.5755712416503109, 0.4515143422962077 , 3.1208990569844213, 2.463584003215951, 1.7671868231296717, 2.281462893505037, 0.5241310901296449, 1.7813055629750074, -0.9890566629033293, 0.025380241831487023
,244, 0.5714029418327935, 0.5714029418327935, -0.10506523043244909, 0.5206958552370502, 0.45029504501522044 , 4.239207041086992, 3.778096620568629, 1.5931849009459023, 0.11317608834458337, 0.42660023954834153, 2.405635088616791, 4.759126831377122, 0.08166404189002364
,245, 0.09995255503238276, 0.09995255503238276, -0.23450867637006945, 0.5032454517327307, 0.5171502170920002 , 3.2931149203383203, 3.89492396901706, 2.0913081324407776, 0.9188276101824064, 0.34299005012412226, 2.0417597967951804, 2.126406808774172, 0.09321758008689891
,246, 0.08932859313174824, 0.08932859313174824, -0.01738465619565077, 0.5275662324331318, 0.5442231148379181 , 2.510734331257976, 3.380807720940296, 1.5074359120779062, 0.11178923882590842, 0.4519661764647601, 1.7901013292300592, 3.5352211106117544, 0.060742874831092
,247, 0.12221169032455492, 0.12221169032455492, -0.055542770853208134, 0.4590774091781493, 0.297570969960705 , 0.6896933725484663, 3.362367211599931, 3.389101699682776, 2.3921860583133423, 0.5636381004428199, 1.9574489451401171, 1.042010964789137, 0.04068450473967568
,248, 0.12066864138801736, 0.12066864138801736, -0.010406553840213606, 0.3458320823750607, 0.15490558979493463 , 0.37237167482767175, 4.350818676017995, 2.4262976393655706, 2.151000255029588, 0.4327918266654098, 1.9684011951875457, 4.399896155647099, 0.09690832274934785
,249, 0.17656599347406354, 0.17656599347406354, 0.02484938282945448, 0.3839879810823754, 0.2331943665065116 , 4.448705420637609, 0.15050272126450448, 1.3642747097658217, 4.50426117625602, 0.47935621660301825, 0.8175846467058894, 1.524578137079025, 0.017974159059131842
,250, 0.1254636640646437, 0.1254636640646437, -0.0852322916972208, 0.5798397252369958, 0.4982655818520685 , 2.5967721340743988, 1.738389020424005, 2.1441060626315624, 1.078072522443665, 0.4841499369798585, 1.5634967415023262, 2.423657535072354, 0.04854728159546999
,251, 0.09472354685745832, 0.09472354685745832, -0.3124752180413768, 0.5204047434074242, 0.42322661594094946 , 4.1343895418864305, 3.0757955207182306, 2.6781396449080646, 2.0180151820328445, 0.6006739814952701, 2.0657721838178227, 3.3051243493394082, 0.0757393131058298
,252, 0.1108594973604069, 0.1108594973604069, -0.0010701524507219506, 0.5882440430776106, 0.4586244565620978 , 3.0822085530998624, 3.4589280813481214, 1.202626345116983, 2.7482254154964365, 0.4717475561008194, 1.724309046855074, 0.6459235215711443, 0.0494037459435217
,253, 0.11468320094288265, 0.11468320094288265, -0.023782930452796114, 0.44263632281241094, 0.2518581930385392 , 0.25991173622122554, 4.277117097413652, 0.7021427139786599, 0.22437667916182058, 0.31827096959617085, 1.9494376357402983, 2.2414450238446078, 0.0708995633624492
,254, 0.12733494907600063, 0.12733494907600063, -0.33583869474151196, 0.5369636861597405, 0.524385443567405 , 4.663084731634871, 4.03576697309379, 4.251930028055865, 0.0637658483104582, 0.5699892610531779, 2.1663412440489935, 1.101747209834664, 0.07403134295214
,255, 0.09935274901931945, 0.09935274901931945, -0.11955186810692187, 0.5921605329857065, 0.5280725666227302 , 3.7960375160727926, 3.8362681108711105, 1.857069166109874, 1.0335850396946402, 0.619362511526276, 2.4622954159438684, -0.16669898399285454, 0.07261947109723971
,256, 0.13330633761390231, 0.13330633761390231, -0.0729787571659255, 0.5987523935361923, 0.5351592703859642 , 4.297939016035211, 4.775965823098756, 2.0493199998196414, 1.265087520467816, 0.6387689130086258, 1.4700503126863, 4.153864263897105, 0.07411311005659905
,257, 0.13943203722598596, 0.13943203722598596, -0.1774430327015042, 0.5662269955087768, 0.45026841916379445 , 3.559535890053616, 2.602078159045663, 0.07314755746099788, 0.5387794166719209, 0.6788243698007825, 1.4209001152198368, 0.6049519926818823, 0.05707083339804375
,258, 0.11044340077105619, 0.11044340077105619, -0.4223633019572033, 0.510748799081925, 0.3114477622215911 , 3.9597060377768862, 2.5774854002966343, 2.412104930596046, 2.4761239008804155, 0.5096355144031648, 1.9735280711407865, 2.760416118036625, 0.09409767932086753
,259, 0.13885721420228037, 0.13885721420228037, -0.29173526396301996, 0.4956723684468809, 0.31387671997701805 , 4.6860786852584315, 1.9233207919506028, 3.225420550703089, 2.5941322333145265, 0.697489365216147, 1.4681766910993765, 1.5176327245836019, 0.05874457324948604
,260, 0.09578674373036045, 0.09578674373036045, -0.010921026760889463, 0.493478954123576, 0.5109785157903313 , 1.8476667212881224, 4.2753195997068465, 1.3260614275251357, 2.834078367414188, 0.2781001086697748, 2.0534421771204627, 3.5400060349959013, 0.09446746440462375
,261, 0.13304916162781677, 0.13304916162781677, -0.02722658853801274, 0.5272328010420975, 0.37478815601752635 , 2.8168719586506015, 2.273846133657332, 2.914373355314013, 3.7317786318338646, 0.4220413883261004, 0.9319208932155252, 0.4100271869597911, 0.025730776530216104
,262, 0.1326284156264509, 0.1326284156264509, -0.07331488037768019, 0.5164278095050181, 0.41389092211779166 , -0.3575599263445648, 1.645259700275747, 1.9539519004733483, 2.883038748138803, 0.41159712674610505, 0.8258504811055909, 2.1439762854164544, 0.014573503372319524
,263, 0.10016949838334177, 0.10016949838334177, -0.09298303101562433, 0.5638114917329513, 0.5415877757051769 , 3.698540759124593, 4.7943332018082625, 1.117335900026185, 1.0722026887780618, 0.3916262424808463, 2.3895339912402265, 2.754211966233496, 0.08754922107061969
,264, 0.12845965259169712, 0.12845965259169712, -0.029965834725096396, 0.4694564155801837, 0.31700417681395276 , 1.397015017832615, 2.6271710429584254, 2.9976879983572258, 3.1139336328161473, 0.5460626679528177, 1.3080653370750626, 0.7949990149500779, 0.028324708557186135
,265, 0.1929562840661625, 0.1929562840661625, -0.44893621790615246, 0.42503834962993836, 0.26090024814517654 , 4.579844763859802, 2.671640891451501, 2.705864797458874, 1.646268881531939, 0.6429020516490365, 2.0858545919073816, 4.063823550791191, 0.09007182594594712
,266, 0.17114088615218837, 0.17114088615218837, 0.04777583508952399, 0.5812229574758447, 0.4933867265029682 , 0.3721903259206307, 0.335414527479049, 2.6163353944814545, 4.137214790904752, 0.655432570237938, 0.9654157605051705, 2.3046231880586645, 0.014465644092131635
