
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,130, 0.8331922952369097, 0.8331922952369097, 0.4720361673596769, 0.6055528891183627, 0.45505926652705 , 75.16008432957807, 98.26607518303932, 94.573195710367, 4.672034693677004, 1.2976426018784677, 112.65064782057085, 238.13108468199522, 130.39424069178835, 63.32209616929366, 67.95509895398534, 29.149344511596276, 94.12906572289083, 129.38000330058318, 203.60961950569225, 161.5280140782053, 163.29200626640733, 7.022413471301189, 95.72320431752225, 201.48577033949735, 2.8102021327922766, 6.425334407112324, 79.43910565590728, 76.61112638805396, 0.9531256113536499, 1.4869952758437062
,131, 0.8342889027529165, 0.8342889027529165, 0.4829546848550229, 0.6051133937274042, 0.45562805431623543 , 29.699746131061524, 0.5430820679942827, 74.34112632157213, 0.6165429481108061, 4.136757942071555, 32.88565850587556, 200.28219953984282, 189.73291551701243, 135.6897570316774, 69.30242619181132, 112.19108740346334, 43.789115608656964, 141.12143033769547, 171.8241931272941, 242.58218204969182, 177.23304627365556, 105.15206733906427, 176.61219961384236, 201.12989946174363, 7.736027626012659, 4.256106790836528, 15.039321642724257, 30.833215159607995, 5.785821430944721, 3.074336286433839
,132, 0.8326983409877129, 0.8326983409877129, 0.46832240849525075, 0.6068242844534483, 0.45523593422208275 , 143.98197966678373, 72.27453189792813, 86.48824852659523, 5.809370294862332, 0.7502816464338772, 42.809871125955915, 136.0039374077675, 40.69743970233723, 240.77084887001274, 82.90639678136095, 183.53923991940007, 183.5224497597627, 178.72436348299607, 157.80823731969008, 168.97965543777815, 94.17253591212857, 243.03977923954264, 105.0115460717481, 221.0735183412918, 1.3242782002772324, 3.9821325137086427, 60.67870803842713, 61.38560486559008, 3.577548742171884, 0.402528147645281
,133, 0.8325699208849007, 0.8325699208849007, 0.4691666218435233, 0.6063785951776359, 0.4554140527843876 , 100.22378629692984, 99.88387144782901, 3.527619003635607, 1.3129859621200368, 5.36282101625491, 238.3110548741984, 175.6997608014589, 67.19916480634744, 240.0330113661697, 133.9296737025418, 200.12172175490807, 147.6158360767567, 34.10977877828659, 190.44133516012138, 59.290101574602176, 249.83279179844362, 82.89938549970653, 196.06903992129926, 46.08983481565233, 1.4297972162505634, 5.905894463846094, 94.68278718779803, 35.98927525474264, 2.277358742519349, 2.474177770921508
,134, 0.8313539148847031, 0.8313539148847031, 0.4734844779894123, 0.605092214545911, 0.4551306865805014 , 70.55089151800816, 72.25489794855417, 3.712874664964283, 4.502888453984699, 3.002774787705524, 174.25433366586924, 82.42955253324664, 1.31851983313703, 59.18843413197529, 77.32461277733361, 115.9505682399596, 55.402892391946196, 19.1588843309186, 191.26039575568063, 172.07141405858147, 82.28173844656524, 145.78324095298845, 19.492940109676866, 142.54272704270613, 3.456109231471416, 6.096265214368329, 31.958734719885406, 3.6625811692286403, 3.0091087634512395, 0.7082461280581234
,135, 0.8333499105514626, 0.8333499105514626, 0.47357377428140135, 0.6050443768493778, 0.455361268439348 , 143.87113952721606, 17.591370222811907, 89.34988618049795, 6.538533802814122, 3.6602022182468645, 220.61492559549822, 152.266854311762, 20.066842965670645, 130.36928243689587, 160.05125288297134, 217.34932219542134, 150.98120723267579, 42.931093702288734, 21.947377885677074, 172.17047164582388, 204.52858675622267, 239.09233511266964, 131.12455904558632, 214.8222370168659, 3.7761024209415064, 4.722408572423603, 18.752991036142006, 82.85970083207988, 1.5755659669741877, 2.3116393163181983
,136, 0.8348603463121912, 0.8348603463121912, 0.48703580894029586, 0.6054355439457337, 0.4552305903532684 , 142.3264748941844, 59.52446327676573, 7.259071955847696, 0.7398239812709375, 0.48602842187709816, 95.79859627014169, 135.41103187781366, 113.96670358210653, 195.80043922107487, 201.32518490368054, 43.02434470970061, 140.64019672346615, 193.6002748342497, 149.71299278647905, 65.31392174890708, 0.8465063899543218, 16.857084673221834, 193.46503642687352, 223.51254371251244, 9.936299030412954, 4.477577250327952, 20.79921438500306, 58.705792493166406, 4.984398193309367, 2.149833926904777
,137, 0.832946571778391, 0.832946571778391, 0.4722477330888516, 0.6054023067057042, 0.4550682555220872 , 43.54107453769091, 68.25000267212513, 6.291655345007186, 4.938884930989044, 1.4957236447461044, 1.4309228089066826, 204.51808997344372, 135.4645815443447, 227.44435156484928, 79.82629976103621, 134.30719756912623, 233.7088985880302, 104.8712426565107, 200.98944789745465, 13.759384561862738, 80.13580359143707, 175.582921944984, 30.367845232660553, 151.30540012510605, 2.9998551124174435, 5.041806029509383, 62.39200691447208, 84.86872891567077, 6.9392124748210176, 6.415833216657398
,138, 0.8345270389154509, 0.8345270389154509, 0.4857320628254964, 0.6050376179987593, 0.45511527607541435 , 139.34582006220106, 16.33609403020334, 47.336274532256915, 4.865817706452784, 2.606792702984101, 141.95854226029942, 235.6800140020736, 58.66649808489768, 209.8558522305196, 138.82834051033447, 89.92713951190846, 83.56016166747, 19.80028191798215, 233.88246232613298, 172.50001728791264, 135.0159627598071, 223.35769962307157, 125.69332087283406, 83.29202608989657, 8.935426652902512, 5.283039102614082, 97.8479572360963, 95.59861350986984, 2.670721531549678, 1.2266332228609498
,139, 0.8345397609786616, 0.8345397609786616, 0.4811434160822379, 0.6051988613972468, 0.45523932201052775 , 32.998996875103664, 75.94169561343466, 24.146293659863495, 5.268740882347999, 0.8053417804772263, 34.70278327490675, 137.79496516636624, 7.308569370033204, 236.5624157710114, 204.82886458499604, 50.91326897508409, 178.0441132107219, 63.291561825477466, 201.70994311835693, 113.94792958050543, 87.48407898011097, 96.20098954953635, 225.6892790690475, 181.4616834663971, 7.4854875929763764, 0.06204833437355006, 12.562454406617729, 20.954155548822897, 1.109080158512472, 5.519085150865106
,140, 0.8345346857894398, 0.8345346857894398, 0.4875483033092116, 0.6049840184616899, 0.45512478602009954 , 14.617089312989705, 18.994915955607816, 64.42658597144101, 2.7794768565262724, 2.439756142341471, 155.1445095535684, 228.49821998297094, 170.36827939730503, 134.20118712493385, 169.3179076943407, 91.50383920210228, 163.36207045219658, 193.97361588549452, 124.00959312795366, 68.09894327647295, 112.29439866718972, 157.03745052797376, 59.035210345821824, 206.70965684673686, 9.670013192344172, 8.218383010135291, 94.67178704720565, 24.788714638103947, 2.044271680942461, 3.031956940525022
,141, 0.8335143690050169, 0.8335143690050169, 0.47512832584645515, 0.6050093693852069, 0.45542995234074735 , 67.85769433091863, 25.136997411419358, 32.63565077741468, 0.6030731121286231, 4.289466211771815, 246.9268268524879, 69.63056241924008, 179.10066942513137, 218.8377441526657, 242.40072800548435, 196.14150607446498, 143.2005320977776, 246.47526770505465, 152.2356640605186, 120.32288355254357, 108.21893178669438, 23.63137790488968, 181.89429765614312, 194.5790206216207, 4.515625288662667, 2.572240951297845, 81.28964690416504, 44.45524980882269, 4.727411773737676, 3.667417466114079
,142, 0.8346523645278408, 0.8346523645278408, 0.4865034087855806, 0.6051640485727383, 0.45530369924766967 , 126.54121846411057, 36.04579000591571, 0.9008034484987659, 2.547166731105775, 1.6188092107465408, 115.38482555739074, 87.76183478656526, 48.91509143675694, 198.5889534227049, 114.79319540006405, 169.5340413950808, 40.3077422504039, 176.9799350928541, 100.85215724875582, 25.55952594217791, 25.701000051640005, 14.851920163099766, 131.37521053277027, 74.11231170874258, 8.94261719316037, 9.77729071606422, 9.165941336408723, 24.86107170472045, 6.353403777677166, 2.162926570098907
,143, 0.8331554153981714, 0.8331554153981714, 0.47290876572582763, 0.6054027350934647, 0.45535488374433386 , 28.05378824620595, 98.41626705516269, 40.0857862091838, 3.138969964284739, 3.132449480355083, 191.422463175521, 13.920635867187535, 67.48707267831578, 191.55993577168888, 72.48934160758142, 177.78169380104134, 10.038453965072254, 226.69524620828844, 141.55697314864904, 148.7506323105758, 210.12864201824573, 194.44466515875433, 122.87633591597633, 244.87601545168548, 2.9086533445913734, 8.42288704074599, 61.178604053535246, 26.356527381392947, 2.1203000645805523, 5.398013106911904
,144, 0.8324900984650637, 0.8324900984650637, 0.46917390158235006, 0.6066139102029473, 0.4551735664605895 , 31.048648460398994, 92.07411202566541, 19.020439778985565, 6.850944251051477, 4.330677079445702, 157.6931608610424, 174.91726398016797, 32.17144086670365, 175.3991098635857, 43.59064198297808, 109.13855541012505, 9.827636093961903, 94.36223944024884, 88.18285501802502, 178.93298459079858, 170.26560374424184, 134.37412409786697, 68.69385089060326, 21.59051825905807, 1.1090995731942244, 9.576313168181764, 84.07729785733738, 64.54399427354234, 1.8261265845077927, 3.247859164383776
,145, 0.8336509795707893, 0.8336509795707893, 0.4769854590892918, 0.6046202459028268, 0.45516253992704114 , 23.33660505525197, 79.68929833577236, 47.264607837809145, 2.2344439288893874, 6.254532637658274, 68.99793712193144, 136.79439777177146, 172.44371744560823, 89.8174780125337, 30.566996563747743, 215.94797889782043, 23.353018191781583, 22.599984016119357, 191.90646195399776, 205.30605953550943, 232.52807421040794, 94.48976917584696, 140.5615708464677, 110.52215536047888, 5.582296253308887, 0.009618679421735665, 86.94579615522832, 49.70970433584918, 6.1546375991779785, 5.653750967644382
,146, 0.834786386404123, 0.834786386404123, 0.4847351174661705, 0.6052764992479848, 0.45501890509396836 , 50.24896048083222, 91.24103806145584, 8.053239069755236, 3.5943565609082837, 0.3028142592352244, 133.89900479553648, 249.01793233935916, 58.72374785067805, 16.63110281490369, 142.4206800042086, 133.41381232062503, 205.7887856176038, 83.75852003604452, 27.028915674009724, 188.06460795879204, 7.795176896706951, 214.94925546857127, 59.28612230847153, 117.81673528020784, 8.923688192830163, 0.7162419469659531, 12.37631497529732, 73.45278764141639, 3.4201594179755688, 3.1942121527385163
,147, 0.8336653643780343, 0.8336653643780343, 0.4760963223703888, 0.6049556821735811, 0.455353344347175 , 51.95752875818206, 7.1896785934744685, 42.77037148266639, 5.040218450049286, 3.38629527036078, 62.16108137964681, 241.3876541031094, 108.60045029996795, 160.91167730680905, 31.11214500624155, 168.6787288590381, 120.68652200668275, 42.76188265992751, 78.5548601933237, 241.87915316973815, 165.42107376513823, 64.21391970459364, 142.67886421940514, 145.64788368951614, 4.688868309465279, 5.44647386274431, 20.27495244674312, 34.539829678886335, 3.196232943269703, 0.8355712656386309
,148, 0.8328023851049484, 0.8328023851049484, 0.46982400799721835, 0.6056001889085731, 0.45509444806500887 , 57.6102627586379, 13.957146770483586, 52.193464181517015, 3.1689433326843166, 6.346014129102436, 7.895954446363053, 40.662358845123066, 246.20375148694293, 198.03527261606786, 232.34145421910796, 7.776491795716071, 4.681164794445438, 46.30473148075398, 247.28717018257348, 23.391685976326144, 129.50245486437657, 30.089044818380838, 52.03297996831183, 78.23267212123721, 2.2268264084012204, 0.8457814700506983, 30.788994731930007, 6.102466954415853, 1.4424810660992424, 5.414857296083797
,149, 0.8344184852999046, 0.8344184852999046, 0.4858172297425509, 0.6051433987769643, 0.4554514709651669 , 8.139645472783302, 39.69385333083727, 64.16459438141307, 0.5364282359834065, 4.265259600005167, 234.09930252138182, 19.252755900786358, 32.22693830471969, 98.77391920550394, 72.85532112310547, 237.9326905495972, 51.196321371599666, 50.057116169649966, 238.32617817157495, 114.28448609119977, 87.24581514830794, 237.63803923271325, 15.857942712477055, 17.08904298589033, 8.882410541677926, 6.4029595716671235, 71.386633758715, 26.803686046708762, 2.801877903416689, 2.868730112251182
,150, 0.8344786946425817, 0.8344786946425817, 0.48151051766943, 0.6052141889664944, 0.45523524992921816 , 47.97950659971017, 2.761578492510064, 27.980236098817446, 4.612867208351703, 0.6994826918098145, 147.3209469212971, 195.83853438958926, 94.38289812518633, 229.14011656084077, 245.48967475533138, 78.25767516755161, 146.49271015988654, 137.22621118138917, 120.21242767344474, 187.29879448031252, 224.63691831030167, 243.9028425565118, 227.67038650504483, 210.56398399872825, 7.310726920182872, 3.998027615102991, 30.514393208699275, 2.3561951998272157, 4.286147302504156, 3.8526290276862922
,151, 0.8333367295964276, 0.8333367295964276, 0.47055855660735413, 0.6060777060350511, 0.4550618514495529 , 138.1584498790279, 51.86127147202097, 38.60667879692616, 1.889720299553713, 0.23526356612912225, 76.38418776507059, 207.7633578841956, 128.4054571727338, 61.62042665256539, 72.71280399062992, 92.74930939609791, 165.88225614617667, 69.01788560120248, 14.752749318460577, 24.944482798980935, 125.70299487929613, 76.17451258360674, 170.17202160251165, 76.16942349170031, 2.7404612839919293, 0.22702860531883418, 37.13468245954612, 3.372601552963994, 0.04565299042833926, 3.0412108797869664
,152, 0.8329676627588088, 0.8329676627588088, 0.4724184419576478, 0.6051649782091183, 0.45515868383283065 , 34.3095929218687, 2.505177897908184, 68.717096447273, 2.3782154858878033, 6.267904077265894, 122.63827727972242, 230.36418898102414, 42.21515866855238, 187.2389202676928, 208.36228627548797, 109.3501895556682, 124.65804619847546, 35.51143577857798, 91.63080292174688, 40.522914860704574, 39.42078915211441, 72.87038730489628, 121.79074382560493, 157.2238309396132, 2.8531632905572346, 6.472661984098669, 58.118847675733456, 15.614661422026499, 0.7700754972331803, 6.697173499111376
,153, 0.8335095640173824, 0.8335095640173824, 0.47398758444346534, 0.6052415568762519, 0.45501481826304757 , 18.0818331836724, 57.830509678372486, 47.62093740601622, 5.495691099607645, 0.2969908962718163, 77.83246163944179, 90.59563362543666, 239.3328205034546, 129.62297757290654, 45.78533166958, 178.53540573018245, 59.025778191690975, 160.87034214590597, 193.5259705279246, 233.86953680447252, 141.59251508634617, 103.45606482108158, 243.2475096607709, 69.70968308158626, 3.9069151263103272, 5.9600608570455265, 7.853656633033057, 20.233419158236842, 5.97555872793418, 5.195876096699825
,154, 0.8344801104367908, 0.8344801104367908, 0.4858431860944953, 0.6050318217271395, 0.45535823516832585 , 8.678931683452252, 48.63675162433727, 20.595734729538563, 4.543097627505676, 3.5189022532808556, 129.606559776028, 88.06344868872414, 6.382336248711285, 104.54228870234792, 177.35211027001418, 69.3857697232154, 247.76856173219815, 55.93958532166874, 108.9570363903027, 11.267706791787626, 76.42689537960179, 63.488976533227515, 62.45641217524628, 38.68704094506761, 8.912645005117247, 5.98636020275031, 36.24050443847457, 32.40031415620289, 2.2191835071596175, 2.4254684439680942
,155, 0.8338415518167491, 0.8338415518167491, 0.4806750344999824, 0.604741014745707, 0.45544056257503407 , 83.9781175452007, 16.569246379698942, 37.67338961152045, 1.1120409125193897, 5.449927329651615, 202.96250705051656, 202.33731653142013, 159.92363239129367, 136.83520956033968, 67.87056737737838, 124.68362225244272, 35.361351407799056, 93.46061865724242, 47.03040336174614, 51.10542261912411, 123.73170678993394, 236.8859357732179, 178.73945355960177, 246.62120651058154, 6.46176901154511, 7.187526103568919, 42.03686116440323, 1.1289515989599597, 2.3345483410332672, 0.07841485647472568
,156, 0.8340815592697576, 0.8340815592697576, 0.4792498384662941, 0.605109767706536, 0.4550413965104644 , 74.19671658217051, 34.37469356682183, 75.21105297178207, 2.3585052994785807, 0.3047641064550556, 169.4301169912947, 154.63574567874875, 246.4442263451173, 230.1462584111047, 170.53569275046684, 41.426731185507656, 70.96772392537002, 93.95351869786985, 198.91692548218472, 95.55218932783082, 34.009463449014085, 194.9333803536207, 211.99750012002406, 60.59249656836718, 6.0202971653865145, 8.231405034130239, 84.79563848075983, 76.06878619598758, 2.0062632750211478, 6.14624329380553
,157, 0.8336130367733985, 0.8336130367733985, 0.4774286831287664, 0.6046401796595984, 0.4549973642025038 , 96.24904297874761, 46.10752232461807, 26.631084256271187, 4.661268632306916, 6.3911852705025565, 60.1850003224043, 33.24726856910637, 244.77570536034872, 44.671535551634605, 170.33411474535023, 118.79774623088188, 241.43270752424212, 1.9284708598025642, 142.73137098789965, 198.76130028321833, 101.93706857284292, 173.3450138402649, 191.1184112109727, 102.32114654510427, 4.954217957959943, 9.909070770339712, 55.49427438279727, 36.993425082854536, 5.870928609952976, 2.388694078956226
,158, 0.8347306353817706, 0.8347306353817706, 0.48450368959162804, 0.6052515888325385, 0.45512774046210747 , 59.52475137237314, 81.73760517777932, 83.13039591400802, 1.479692456598593, 1.210712413980511, 113.82710268143481, 10.879948565004339, 197.92683084823443, 47.697841837972874, 10.800454964295412, 1.1235847650437394, 78.10896202128741, 186.06733727289802, 222.8229585611923, 151.3042825243715, 167.26790202678936, 99.1329587310829, 88.15819121198462, 88.28221298492323, 8.809355841884738, 0.8698277649585839, 20.90209929373121, 88.52011287225326, 0.9837066334873382, 5.684016361161429
,159, 0.8333408707501441, 0.8333408707501441, 0.4728536587194321, 0.605039237352085, 0.45536016681004865 , 102.69428638672822, 47.64129235915968, 86.40939288335173, 6.1770358041863815, 3.626147811751307, 186.76565718087713, 50.50389230894134, 178.97502499713335, 44.529873606806, 106.7088180712704, 230.71059517578794, 174.69746700019883, 206.7756150691711, 203.9213884538699, 114.85544725347975, 227.0849376344545, 22.9841412142286, 134.6310023586116, 39.24800838771141, 3.8345276422472283, 0.3343677162411607, 29.005468620093154, 46.39268308476743, 1.3645374439112603, 6.903571721803942
,160, 0.8341925497384435, 0.8341925497384435, 0.48066493896694495, 0.6050505155779022, 0.4556693969690073 , 81.07421564362963, 87.04537717832262, 78.16639717253375, 0.491120731846052, 4.0366379655446964, 223.35735886311778, 222.58672838275393, 68.06741417577248, 210.64701606016033, 77.62684795077045, 246.2132769753047, 237.11730336734976, 66.25638590260748, 33.84094495864147, 44.35916515602202, 123.10301928921528, 35.376835882352964, 136.03760941931455, 142.50094461886508, 6.8472601814219844, 2.1307919631743912, 7.088431595014821, 40.128806070500346, 6.674987522943851, 5.192568224423401
,161, 0.8327167472880146, 0.8327167472880146, 0.4685541538499485, 0.6067784447815984, 0.45523887558266496 , 136.9475436225847, 53.34610846017864, 34.983201107031846, 5.371242390422982, 0.8026718609821915, 158.92932967810637, 141.643096711657, 59.83044747594375, 182.45705375136504, 220.1261029503536, 182.25607867370806, 94.399299264005, 200.4419832050513, 23.44469338866874, 2.2674309473221363, 112.78617405459059, 37.010911988892744, 17.955658919845927, 82.63416531030366, 1.3455550887516876, 4.8275476376375694, 22.539055699524045, 57.678796553043334, 5.261560469388368, 2.656242602318388
,162, 0.834247658995794, 0.834247658995794, 0.48268569393894634, 0.6050017669493866, 0.4553732661809988 , 118.23338163787724, 73.13747127649516, 99.83261328614925, 6.4582342952516605, 4.060130808912287, 84.17869151729535, 49.25347473566781, 172.08261317166634, 180.8168906720892, 125.16556894187731, 182.85851176126792, 213.44971108334167, 190.30409621848645, 109.29540302211048, 21.478721804060847, 207.2662198716405, 87.55879728467976, 45.541523972046306, 203.3014569681332, 7.864194195897899, 0.6368262078362352, 70.21559407978202, 85.62170360156452, 6.056811413723, 6.179272015828232
,163, 0.8336994383580842, 0.8336994383580842, 0.47794209928487186, 0.6045767199972916, 0.45512938592402796 , 12.492784070648044, 85.17101982422491, 62.55979661167566, 4.341983132278815, 6.0294565951967245, 114.06867190220423, 134.1349690360298, 220.07826004071293, 213.46416652389792, 65.65231219943112, 223.90964925718345, 35.1144765891666, 8.457594633376486, 145.93543233889707, 150.54795578232108, 50.75092965212065, 22.579932006863014, 58.3973984917321, 155.8571324789928, 5.726177509103005, 3.2759549522492257, 44.56443076833113, 83.95281471256789, 1.9437072026634952, 3.214329667881444
,164, 0.8323752656405079, 0.8323752656405079, 0.46871362668461447, 0.606643254379716, 0.45513506363245027 , 37.246982002837164, 18.0509031934858, 27.77825989793784, 4.71577960011581, 6.472901489139983, 154.81040927475036, 220.73200633198638, 19.654257244070347, 171.2102683657044, 159.21159335587856, 133.82604191052394, 61.53369686209269, 75.18015485842696, 58.50598971890409, 225.48790282804515, 33.86734514901327, 64.37109653170901, 105.60657965604277, 118.38974599522213, 0.9231999694440884, 9.205616716997012, 40.88995801941371, 76.0752555695379, 6.949136371760989, 2.286520052964164
,165, 0.8343215945962703, 0.8343215945962703, 0.48471970343464155, 0.6050277592182675, 0.45540356865270926 , 52.99277068334901, 75.28495664744118, 83.50993619811791, 3.255408787497501, 4.676799243110939, 125.48036348930823, 65.73275058424804, 85.9737737693462, 79.98126984113046, 145.7587463198873, 138.11181974821488, 174.68681890091753, 120.02516753226742, 175.52175716931012, 146.80394795118195, 236.4654254000311, 46.33174363350753, 226.3958225959008, 51.761033307898394, 8.556925759622548, 3.6221706970346967, 69.35294582661467, 11.748084665525449, 3.3549565826435064, 4.911626389760668
,166, 0.8342486476361993, 0.8342486476361993, 0.4872727217879247, 0.6049194586619495, 0.455344265060714 , 124.31769795702847, 23.432617575870896, 5.2602390903069285, 2.59025059507955, 5.544092603048457, 232.05928732587532, 240.6602568476489, 122.54123361090075, 160.03290905406234, 38.77975552448259, 92.9392203262803, 160.45524263790713, 122.77634336124488, 213.2509589048194, 191.09138949803338, 95.84481765292489, 245.67574552085495, 79.72569400924368, 127.66381629235207, 9.299464823259715, 8.285325897545373, 48.29219808883513, 51.16142540461313, 4.819767342028808, 0.1971608316668223
,167, 0.8338095048007553, 0.8338095048007553, 0.4754716375985475, 0.6049532044294799, 0.4551169432713482 , 23.02903792525296, 14.429016303645415, 29.367730284101402, 2.693438025950469, 2.202897648964158, 0.6305724859708425, 41.583646486218576, 181.0043504643024, 130.831858978285, 97.7452253690869, 93.94615405053813, 153.6506598748388, 71.56555709206091, 34.010808464746894, 193.5269771143423, 112.85989635278186, 15.575870400242009, 6.701426202975236, 235.46481295718442, 4.744753086614436, 1.876810998989511, 13.786354608873829, 48.4635524726007, 4.716325546312268, 4.193951675529562
,168, 0.8327818288157056, 0.8327818288157056, 0.46952390027181723, 0.606033384140118, 0.4553774869117517 , 52.069464922559305, 61.01778328644356, 55.18647707680282, 4.834375982134506, 4.153329572971707, 179.4724798389541, 102.34986742268852, 8.890487849823515, 204.28247824180858, 235.16884807182814, 37.45831617205325, 243.75327040747746, 14.95808635588201, 49.02764629089323, 151.47773946019882, 71.02101217892476, 225.3482297856595, 79.17454565653186, 9.284044345773706, 2.010156296237592, 2.791038235423622, 26.90013437590162, 75.63848209082472, 1.0027487832011492, 5.086871285891884
,169, 0.8347558641210804, 0.8347558641210804, 0.4844248050449508, 0.6052799962269593, 0.4550690071210731 , 43.42070214245499, 82.20763625779658, 30.890042760770054, 1.8375223735943673, 0.09153358134793277, 82.9236436474572, 52.51569388734024, 116.12743430933058, 79.37665197865175, 38.68613665961877, 221.67403598585193, 189.41551115634763, 162.26660812352165, 215.748064044065, 49.20780339988209, 145.02171102145968, 16.59175646537105, 52.723260324490724, 23.51657822170157, 8.782301857999633, 0.8598487023737922, 76.2048354669446, 27.167172825168905, 2.4181062566982092, 4.947170380190686
,170, 0.8340198594667103, 0.8340198594667103, 0.47861016928404565, 0.6049903407314918, 0.45506543474536687 , 26.356105527801866, 87.88784548639406, 91.03669798845885, 4.477291454555172, 1.4112158931702008, 69.65214656754543, 64.19477638615294, 219.8372871900014, 168.4303085978462, 245.2134162405401, 141.23144621273428, 55.931616722621015, 161.55117918871463, 237.4958318147921, 62.724533969527336, 62.71252197050538, 88.59823233568319, 112.40833696120903, 49.24595529927138, 5.67258061534284, 8.60737659009213, 48.47024390927408, 87.06639599072462, 5.896982747391646, 0.6641070159955458
,171, 0.8325581877468102, 0.8325581877468102, 0.4683289772788116, 0.6070252585588293, 0.4552371346838274 , 101.38487204151403, 76.16184457031761, 26.175616769541975, 3.3763566903699522, 0.6396906413812896, 191.98915720083474, 138.940617769246, 130.94303496970971, 42.80519418191113, 131.74602187395098, 170.03900928709788, 120.77872912779445, 92.81885861508067, 47.306362057569615, 141.1552923947443, 204.77784250470447, 144.4530639045186, 201.9306892567316, 19.46294586502862, 1.0917277948095983, 6.467716302425161, 34.192247053045875, 50.942551292120186, 6.978616268514386, 4.616113820742189
,172, 0.8330877382392923, 0.8330877382392923, 0.4729074208334224, 0.6049930834538824, 0.45532641333998825 , 37.3899448504938, 42.04310315968572, 12.929449980734887, 4.239982268775066, 5.499891181635392, 165.5622124303741, 34.59816813083508, 62.36669922552049, 105.5636274837398, 186.0999342439249, 117.33184900005058, 216.4554816019847, 59.223854984857056, 122.3552772166052, 66.44763472623357, 99.89457530795404, 187.77212594667418, 23.14492081021279, 142.51453568938672, 3.310032842202535, 4.378289897321782, 29.10076522145384, 82.845993487915, 1.5469681335824153, 0.34093892699507367
,173, 0.8341550756787278, 0.8341550756787278, 0.48383510692643283, 0.6047891377170485, 0.4551236480754577 , 50.21895645426914, 4.952895396618895, 44.85876523092062, 6.899559449194799, 5.88060936868934, 249.75878338374974, 37.483226802016716, 42.786769189556175, 105.50975376139532, 124.91333389135781, 182.70807883524884, 64.27592127009274, 49.138091161685026, 59.94662105904435, 156.60198373648223, 141.0646654252702, 216.67609705509625, 124.79148996245802, 38.78673953925841, 8.319778318777416, 1.231045516756768, 84.68186020146618, 43.26772008379817, 5.0844665811705685, 3.5998494521578355
,174, 0.8342130745587156, 0.8342130745587156, 0.4823314327980651, 0.6048599297006876, 0.45512971000222224 , 26.895160807285524, 30.51016582731192, 5.9646481548460635, 5.4783885909282795, 3.0225500308717663, 42.05283408813167, 212.00068122084352, 223.35325792004582, 229.8345991567398, 92.3637978572271, 163.76608942699573, 158.22769125588823, 134.86702564949908, 151.34272390222102, 38.59811416767119, 175.97376416753036, 1.3010383495487285, 88.21530320175452, 119.5284131977191, 7.045334025839152, 8.671462466556017, 91.77983881696782, 71.76858318203627, 1.6766911605850983, 2.335818039214481
,175, 0.8338353578936524, 0.8338353578936524, 0.4767156730992208, 0.6050559781038998, 0.455020620294045 , 18.68851910370793, 88.60188846740799, 68.40037631934447, 5.533767346942806, 0.07500930944127515, 190.67317231568572, 199.6931500137543, 124.73301358566853, 39.78645333891788, 76.31893988120507, 118.81875199945225, 37.27524650489048, 112.11437635606448, 181.49357332630444, 95.2036393681977, 207.57029774924675, 20.524237316704863, 228.23472364602682, 42.272175823411644, 5.0163959024931595, 7.143662392641907, 59.95399682393586, 22.107149507963552, 1.612282425979527, 2.7462789229038806
,176, 0.8343086527241391, 0.8343086527241391, 0.48298873971452705, 0.604957376252412, 0.45510019185662665 , 87.27062302903883, 59.49285744459759, 31.24853877433931, 5.564828966841429, 2.2467551853044654, 241.78450915528305, 220.37043367569365, 241.56317085880787, 117.95265238706673, 220.5184814234553, 191.18719348329884, 80.02165793012658, 57.89052715875703, 135.24022355528345, 40.134619904397184, 52.006486488681155, 230.14503970503688, 175.22209708434593, 42.27110216253382, 7.526783696962949, 8.714902057419742, 99.38826540795051, 33.96265966538367, 6.73782536785785, 3.689101053329798
,177, 0.8338644354939835, 0.8338644354939835, 0.4822644939503019, 0.6046659086455781, 0.45513279497113435 , 17.625898561309583, 16.749879818851742, 36.80131487749435, 4.453062010171892, 6.3286483859293226, 227.7585820203934, 138.90455587554885, 141.78449003440363, 58.3380046068472, 48.906210206984284, 0.6599077978556247, 13.42455093057836, 28.326464201571483, 151.99877062250516, 141.2615416835123, 35.52510325494324, 8.274868419275437, 224.89951518478586, 204.53890780059527, 7.1117767220419905, 8.568728328123495, 46.38186075048073, 19.892108727025036, 4.905200806030681, 0.8640910753977922
,178, 0.8334720942750495, 0.8334720942750495, 0.4740630841172331, 0.6050040458738353, 0.4553562724758279 , 72.10579121183687, 57.017011926622054, 10.034941564370603, 4.1425103729882, 3.407057033372267, 96.37229821944665, 208.32128763713163, 70.98839375359128, 39.606799708684484, 27.641384054418793, 222.91005480548233, 15.650383819781338, 195.13583341521692, 234.6318759561137, 118.61632130816491, 0.5509146505917505, 54.738814324949544, 30.088085293275984, 104.66200009761232, 4.156419697739672, 1.9715118447037039, 41.85390887665885, 91.8940662469996, 3.003681676008997, 2.4878817597725753
