@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-11-13,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-13,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-14,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-14,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-14,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-14,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-14,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-15,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-15,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-15,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-15,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-15,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-16,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,9.857E-11,1,0,0,0,0,0,123,0,1.24272
,2011-11-16,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-16,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-16,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-16,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-17,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,7.20831E-9,1,0,0,0,0,0,123,0,1.24272
,2011-11-17,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,2.44249E-15,1,0,0,0,0,0,123,0,1.23743
,2011-11-17,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-17,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-17,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-18,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00001,1,0,0,0,0,0,123,0,1.24272
,2011-11-18,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,2.43937E-11,1,0,0,0,0,0,123,0,1.23743
,2011-11-18,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-18,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-18,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-19,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-19,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-19,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-19,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-19,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-20,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00041,1,0,0,0,0,0,123,0,1.24272
,2011-11-20,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,3.38891E-9,1,0,0,0,0,0,123,0,1.23743
,2011-11-20,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-20,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-20,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-21,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00027,1,0,0,0,0,0,123,0,1.24272
,2011-11-21,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,4.82818E-9,1,0,0,0,0,0,123,0,1.23743
,2011-11-21,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-21,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-21,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-22,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00406,1,0,0,0,0,0,123,0,1.24272
,2011-11-22,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,1.26779E-7,1,0,0,0,0,0,123,0,1.23743
,2011-11-22,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-22,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.70655,1,0,0,0,0,0,122,0,4
,2011-11-22,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-23,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.05029,1,0,0,0,0,0,123,0,1.24272
,2011-11-23,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,2.67045E-6,1,0,0,0,0,0,123,0,1.23743
,2011-11-23,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-23,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.86308,1,0,0,0,0,0,122,0,4
,2011-11-23,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-24,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-24,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,8.55169E-8,1,0,0,0,0,0,123,0,1.23743
,2011-11-24,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-24,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.98339,1,0,0,0,0,0,122,0,4
,2011-11-24,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-25,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-25,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-25,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-25,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-25,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-26,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,8.43769E-15,1,0,0,0,0,0,123,0,1.24272
,2011-11-26,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.00029,1,0,0,0,0,0,123,0,1.23743
,2011-11-26,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-26,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.99058,1,0,0,0,0,0,122,0,4
,2011-11-26,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-27,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,8.77076E-15,1,0,0,0,0,0,123,0,1.24272
,2011-11-27,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.00034,1,0,0,0,0,0,123,0,1.23743
,2011-11-27,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-27,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.99172,1,0,0,0,0,0,122,0,4
,2011-11-27,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0.60704,1,0,0,0,0,0,122,0,4
,2011-11-28,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,1.064E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-28,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.28742,1,0,0,0,0,0,123,0,1.23743
,2011-11-28,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-28,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.99396,1,0,0,0,0,0,122,0,4
,2011-11-28,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0.62564,1,0,0,0,0,0,122,0,4
,2011-11-29,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00001,1,0,0,0,0,0,123,0,1.24272
,2011-11-29,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.87359,1,0,0,0,0,0,123,0,1.23743
,2011-11-29,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-29,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.99487,1,0,0,0,0,0,122,0,4
,2011-11-29,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0.6594,1,0,0,0,0,0,122,0,4
,2011-11-30,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-30,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-30,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-30,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-30,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-01,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-01,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-01,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-01,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-01,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-02,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-02,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-02,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-02,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-02,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-03,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-03,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-03,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-03,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-03,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-04,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-04,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-04,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-04,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-04,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-05,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-05,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-05,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-05,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-05,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-06,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-06,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-06,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-06,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-06,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-07,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-07,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-07,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-07,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-07,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-08,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-08,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-08,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-08,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-08,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-09,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00005,1,0,0,0,0,0,123,0,1.24272
,2011-12-09,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-09,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-09,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-09,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-10,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00006,1,0,0,0,0,0,123,0,1.24272
,2011-12-10,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.16445,1,0,0,0,0,0,123,0,1.23743
,2011-12-10,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-10,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-10,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-11,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.00129,1,0,0,0,0,0,123,0,1.24272
,2011-12-11,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.50103,1,0,0,0,0,0,123,0,1.23743
,2011-12-11,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-11,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-11,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-12,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.13055,1,0,0,0,0,0,123,0,1.24272
,2011-12-12,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.85482,1,0,0,0,0,0,123,0,1.23743
,2011-12-12,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-12,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-12,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-13,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.58447,1,0,0,0,0,0,123,0,1.24272
,2011-12-13,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.83593,1,0,0,0,0,0,123,0,1.23743
,2011-12-13,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-13,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-13,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-14,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.7501,1,0,0,0,0,0,123,0,1.24272
,2011-12-14,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.81705,1,0,0,0,0,0,123,0,1.23743
,2011-12-14,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-14,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-14,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-15,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.75886,1,0,0,0,0,0,123,0,1.24272
,2011-12-15,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.80239,1,0,0,0,0,0,123,0,1.23743
,2011-12-15,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-15,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-15,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-16,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.73314,1,0,0,0,0,0,123,0,1.24272
,2011-12-16,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.78866,1,0,0,0,0,0,123,0,1.23743
,2011-12-16,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-16,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-16,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-17,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.84576,1,0,0,0,0,0,123,0,1.24272
,2011-12-17,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.80329,1,0,0,0,0,0,123,0,1.23743
,2011-12-17,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-17,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-17,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-18,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.92631,1,0,0,0,0,0,123,0,1.24272
,2011-12-18,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.83521,1,0,0,0,0,0,123,0,1.23743
,2011-12-18,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-18,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-18,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-19,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-19,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-19,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-19,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-19,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-20,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-20,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-20,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-20,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-20,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-21,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-21,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-21,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-21,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-21,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-22,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-22,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-22,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-22,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-22,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-23,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-23,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-23,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-23,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-23,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-24,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-24,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-24,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-24,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-24,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-25,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-12-25,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-12-25,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-25,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-25,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-26,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.4703,1,0,0,0,0,0,123,0,1.24272
,2011-12-26,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.53544,1,0,0,0,0,0,123,0,1.23743
,2011-12-26,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-26,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-26,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-27,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.87386,1,0,0,0,0,0,123,0,1.24272
,2011-12-27,3,0.51,608.51887,6.08519,0.17717,177.17461,0.00727,0.6527,1,0,0,0,0,0,123,0,1.23743
,2011-12-27,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-27,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-27,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-28,1,0.28,455.15026,4.5515,0.17784,177.83675,0.00727,0.94001,1,0,0,0,0,0,123,0,1.24272
