@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-12-14,3,2,7485.76731,0,-3.3202,1.74997,-8.39037,50.42229,1.08352,0,0,8.82506,1.52448,0,0,0,0,2.09626,0,183.94342,5.59332,0,0,0,0,0.62269,0,0.6301,0.96803,0.29861,34.24845,10.77044,0.21816,0,0,0,0,3.64241,14.60407,0,0.20617,0.15179,0.00025,0,0.20617,0.15179,0.00025,0.4166
,2013-12-15,3,2,7485.76731,0,0.24714,3.46963,-2.97534,57.75394,2.72806,0,0,9.82034,1.43736,0,0,0,0,1.10908,0,183.94342,5.59332,0,0,0,0,0.98718,0,0.63001,0.96803,0.29843,34.24845,10.76395,0.21752,0,0,0,0,3.62842,14.26754,0,0.20556,0.1512,0.00025,0,0.20556,0.1512,0.00025,0.4166
,2013-12-16,3,2,7485.76731,0,4.14693,6.71759,1.57627,43.41291,3.90164,0,0,9.76801,1.08487,0,0,0,0,0,0,183.94342,5.59332,0,0.7019,0.7019,0,1.10908,0,0.62011,0.94819,0.29828,33.54656,10.75851,0.21699,0,0,0,0,3.61466,13.66121,0,0.20505,0.15062,0.00024,0,0.20505,0.15062,0.00024,0.68621
,2013-12-17,3,2,7485.76731,0,4.37183,8.3937,0.34996,34.38499,1.37657,0,0,10.1246,0.7814,0,0,0,0,0,0,183.94342,5.59332,0,1.21684,1.21684,0,0,0,0.60631,0.91558,0.30294,32.39264,10.92646,0.23411,0,0,0,0,3.61228,12.59825,0,0.22123,0.15005,0.00023,0,0.22123,0.15005,0.00023,1.14917
,2013-12-18,3,2,7485.76731,0,5.88424,10.8318,0.93667,28.76791,1.0074,0,0,8.88936,0.8302,0,0,0,0,0,0,183.94342,5.59332,0,1.15511,1.15511,0,0,0,0.59833,0.88601,0.31615,31.34661,11.40297,0.28976,0,0,0,0,3.6451,11.1135,0,0.27382,0.14995,0.00021,0,0.27382,0.14995,0.00021,1.59151
,2013-12-19,3,2,7485.76731,0,-0.72656,9.38731,-10.84043,51.23875,0.70458,0,0,9.41313,1.38079,0,0,0,0,0,0,183.94342,5.59332,0,0.55275,0.55275,0,0,0,0.60205,0.87639,0.33294,31.0061,12.00866,0.39773,0,0,0,0,3.74467,9.51972,0,0.37586,0.15132,0.00019,0,0.37586,0.15132,0.00019,1.74045
,2013-12-20,3,2,7485.76731,0,-5.31039,1.82683,-12.44762,72.71105,0.79602,0,0,4.65111,2.04792,0,0,0,0,0,0,183.94342,5.59332,0,0.37105,0.37105,0,0,0,0.60718,0.87065,0.34875,30.8033,12.57858,0.51531,0,0,0,0,3.91426,7.87948,0,0.48697,0.15545,0.00016,0,0.48697,0.15545,0.00016,1.83034
,2013-12-21,3,2,7485.76731,0.54544,-6.54458,-2.24836,-10.84079,63.76438,0.26022,0,0.54544,7.75006,1.81861,0,0,0,0.54544,0.27177,0,183.94342,5.59332,0,0,0,0,0.27367,0,0.61558,0.87511,0.36101,30.9608,13.02103,0.63259,0,0,0,0,4.1508,6.35247,0,0.5978,0.16249,0.00013,0,0.5978,0.16249,0.00013,1.76045
,2013-12-22,3,2,7485.76731,0.79577,-7.81951,-3.61216,-12.02687,73.10187,1.24352,0,0.79577,8.83832,1.86655,0,0,0,0.79577,0.71956,0,183.94342,5.59332,0,0,0,0,0.34797,0,0.62083,0.87853,0.36806,31.0819,13.2752,0.71218,0,0,0,0,4.42771,4.90824,0,0.67301,0.17231,0.00011,0,0.67301,0.17231,0.00011,1.70707
,2013-12-23,3,2,7485.76731,0.02085,-5.93224,0.34607,-12.21056,79.36999,1.71959,0,0.02085,6.44944,1.99984,0,0,0,0.02085,0.37517,0,183.94342,5.59332,0,0,0,0,0.36524,0,0.62419,0.88187,0.37144,31.19994,13.39716,0.75428,0,0,0,0,4.71969,3.53129,0,0.71279,0.1838,0.00008,0,0.71279,0.1838,0.00008,1.65536
,2013-12-24,3,2,7485.76731,0.30635,-3.91239,1.451,-9.27578,74.6429,2.07791,0,0.30635,8.5478,1.84388,0,0,0,0.30635,0.19605,0,183.94342,5.59332,0,0,0,0,0.48547,0,0.62642,0.88512,0.37265,31.31498,13.4409,0.76945,0,0,0,0,5.00912,3.81533,0,0.72713,0.19592,0.00006,0,0.72713,0.19592,0.00006,0
,2013-12-25,3,2,7485.76731,0.33277,-3.05843,2.53957,-8.65644,40.29624,0.96508,0,0.33277,9.64996,1.30643,0,0,0,0.33277,0,0,183.94342,5.59332,0,0.14107,0.14107,0,0.52883,0,0.61151,0.8843,0.34392,31.28603,12.40462,0.47515,0,0,0,0,5.10089,3.9907,0,0.44901,0.20794,0.00006,0,0.44901,0.20794,0.00006,0
,2013-12-26,3,2,7485.76731,0,1.84724,5.99927,-2.30478,40.61103,1.23319,0,0,9.79665,1.1484,0,0,0,0,0,0,183.94342,5.59332,0,0.96108,0.96108,0,0,0,0.58886,0.86065,0.32227,30.44927,11.62353,0.33768,0,0,0,0,5.10214,4.11531,0,0.3191,0.21175,0.00007,0,0.3191,0.21175,0.00007,0
,2013-12-27,3,2,7485.76731,0,3.78737,9.73583,-2.16109,46.60958,0.34458,0,0,6.08555,1.75523,0,0,0,0,0,0,183.94342,5.59332,0,0.55472,0.55472,0,0,0,0.57413,0.85096,0.30258,30.10661,10.91352,0.25602,0,0,0,0,5.05183,4.20976,0,0.24193,0.2118,0.00007,0,0.24193,0.2118,0.00007,0
,2013-12-28,3,2,7485.76731,1.99954,-1.38628,7.60506,-10.37762,61.88895,0.70367,0,1.99954,7.51033,1.82345,0,0,0,1.99954,1.50056,0,183.94342,5.59332,0,0,0,0,0.49898,0,0.5688,0.85626,0.28682,30.29418,10.34518,0.19577,0,0,0,0,4.96561,4.28197,0,0.185,0.20971,0.00007,0,0.185,0.20971,0.00007,0
,2013-12-29,3,2,7485.76731,0.05338,-7.11471,-2.43133,-11.79809,65.1275,1.2919,0,0.05338,10.5614,1.80761,0,0,0,0.05338,1.12032,0,183.94342,5.59332,0,0,0,0,0.43362,0,0.56456,0.86016,0.27459,30.43204,9.90407,0.15591,0,0,0,0,4.85782,4.33947,0,0.14734,0.20613,0.00007,0,0.14734,0.20613,0.00007,0
,2013-12-30,3,2,7485.76731,0,-3.08095,0.12338,-6.28529,66.91373,1.59171,0,0,6.80919,1.97305,0,0,0,0,0.54087,0,183.94342,5.59332,0,0,0,0,0.57945,0,0.56103,0.86396,0.26388,30.56645,9.51776,0.12951,0,0,0,0,4.73786,4.38721,0,0.12239,0.20166,0.00007,0,0.12239,0.20166,0.00007,0
,2013-12-31,3,2,7485.76731,0.02036,0.68539,3.3581,-1.98732,67.92623,1.89138,0,0.02036,4.82231,2.09646,0,0,0,0.02036,0,0,183.94342,5.59332,0,0.18567,0.18567,0,0.56123,0,0.55545,0.86242,0.25435,30.51181,9.17406,0.10934,0,0,0,0,4.61015,4.42751,0,0.10332,0.19668,0.00007,0,0.10332,0.19668,0.00007,0
,2014-01-01,3,2,7485.76731,0.00054,-4.10995,0.10122,-8.32112,79.79,1.01875,0,0.00054,5.51809,2.15069,0,0,0,0.00054,0,0,183.94342,5.59332,0,0.36843,0.36843,0,0.00054,0,0.54775,0.85617,0.24522,30.29085,8.84475,0.09349,0,0,0,0,4.47774,4.46195,0,0.08835,0.19138,0.00007,0,0.08835,0.19138,0.00007,0
,2014-01-02,3,2,7485.76731,0,-0.4152,5.09517,-5.92556,46.79854,1.1381,0,0,10.35601,1.49383,0,0,0,0,0,0,183.94342,5.59332,0,0.78216,0.78216,0,0,0,0.53463,0.83881,0.23626,29.67654,8.52128,0.08002,0,0,0,0,4.34233,4.49142,0,0.07562,0.18588,0.00008,0,0.07562,0.18588,0.00008,0
,2014-01-03,3,2,7485.76731,7.20584,3.89024,7.73302,0.04747,45.63728,1.77389,0,7.20584,3.33766,2.20322,0,0.20509,0,7.00074,5.69153,0.20509,185.23881,5.79841,0,0,0,0,1.30921,0,0.53277,0.84493,0.22656,29.89329,8.17171,0.06828,0,0,0,0,4.20515,4.51656,0,0.06453,0.18026,0.00008,0,0.06453,0.18026,0.00008,0
,2014-01-04,3,2,7485.76731,6.65047,-8.06968,1.22918,-17.36855,82.91333,0.32114,0,6.65047,1.0582,2.25678,0,5.56035,0,1.09012,6.53094,5.56035,364.07939,11.35876,0,0,0,0,0.25072,0,0.53121,0.84911,0.21938,30.04119,7.91269,0.05713,0,0,0,0,4.06662,4.53758,0,0.05399,0.17456,0.00008,0,0.05399,0.17456,0.00008,0
,2014-01-05,3,2,7485.76731,1.31279,-17.40315,-14.34406,-20.46224,72.48521,0.31856,0,1.31279,9.06875,2.4971,0,1.06207,0,0.25072,6.60883,1.06207,401.02103,12.42083,0,0,0,0,0.17283,0,0.52986,0.85319,0.2127,30.18539,7.67161,0.04981,0,0,0,0,3.92923,4.55589,0,0.04707,0.16881,0.00008,0,0.04707,0.16881,0.00008,0
,2014-01-06,3,2,7485.76731,0.83129,-7.91296,-0.00961,-15.81631,60.18666,2.48457,0,0.83129,6.77682,2.18922,0,0.65846,0,0.17283,6.18897,0.65846,420.8699,13.07929,0,0,0,0,0.59268,0,0.52867,0.85716,0.20645,30.32598,7.44609,0.04366,0,0,0,0,3.79366,4.57193,0,0.04126,0.16311,0.00008,0,0.04126,0.16311,0.00008,0
,2014-01-07,3,2,7485.76731,0,0.80493,5.49354,-3.88368,52.25416,1.54168,0,0,8.67411,1.91389,0,0,0,0,5.26371,0,420.8699,13.07929,0,0,0,0,0.92527,0,0.52762,0.86104,0.20057,30.46305,7.23423,0.03846,0,0,0,0,3.66043,4.58606,0,0.03634,0.15748,0.00008,0,0.03634,0.15748,0.00008,0
,2014-01-08,3,2,7485.76731,0,-1.92603,2.3907,-6.24277,70.44812,0.3426,0,0,11.74469,2.15134,0,0,0,0,4.88328,0,420.8699,13.07929,0,0,0,0,0.38042,0,0.5267,0.86481,0.19503,30.59668,7.03445,0.03401,0,0,0,0,3.52993,4.59854,0,0.03214,0.15195,0.00008,0,0.03214,0.15195,0.00008,0
,2014-01-09,3,2,7485.76731,0,-2.64117,2.10122,-7.38355,68.19999,1.27343,0,0,7.99432,2.24606,0,0,0,0,4.32512,0,420.8699,13.07929,0,0,0,0,0.55817,0,0.52587,0.8685,0.18979,30.72695,6.84546,0.03019,0,0,0,0,3.40244,4.6096,0,0.02853,0.14653,0.00008,0,0.02853,0.14653,0.00008,0
,2014-01-10,3,2,7485.76731,1.42329,-6.50847,-3.16592,-9.85102,77.27686,2.6576,0,1.42329,7.15745,2.39391,0,0,0,1.42329,5.31242,0,420.8699,13.07929,0,0,0,0,0.43599,0,0.52514,0.87209,0.18482,30.85395,6.66617,0.02688,0,0,0,0,3.27816,2.81165,0,0.0254,0.14124,0.00008,0,0.0254,0.14124,0.00008,1.8078
,2014-01-11,3,2,7485.76731,0.5423,0.90863,6.00231,-4.18505,70.6129,2.93648,0,0.5423,6.86515,2.33471,0,0,0,0.5423,5.02395,0,420.8699,13.07929,0,0,0,0,0.83077,0,0.54863,0.87558,0.22792,30.97775,8.22048,0.06668,0,0,0,0,3.18414,2.83622,0,0.06302,0.13608,0.00005,0,0.06302,0.13608,0.00005,0
,2014-01-12,3,2,7485.76731,0.81341,-2.07393,4.4607,-8.60855,71.24144,2.68119,0,0.81341,8.40079,2.39547,0,0,0,0.81341,5.15908,0,420.8699,13.07929,0,0,0,0,0.67828,0,0.54703,0.879,0.22141,31.09842,7.98584,0.0586,0,0,0,0,3.08892,2.85781,0,0.05537,0.13218,0.00005,0,0.05537,0.13218,0.00005,0
,2014-01-13,3,2,7485.76731,0.01079,-5.0608,-1.49945,-8.62215,77.94289,4.8489,0,0.01079,7.53695,2.50569,0,0,0,0.01079,4.64872,0,420.8699,13.07929,0,0,0,0,0.52115,0,0.54562,0.88232,0.21536,31.21604,7.76747,0.0518,0,0,0,0,2.99336,2.87689,0,0.04895,0.12823,0.00005,0,0.04895,0.12823,0.00005,0
,2014-01-14,3,2,7485.76731,0.92458,-4.71253,-0.96328,-8.46178,80.01458,1.48169,0,0.92458,7.57675,2.55821,0,0,0,0.92458,5.1601,0,420.8699,13.07929,0,0,0,0,0.4132,0,0.54437,0.88556,0.20969,31.33067,7.56329,0.04603,0,0,0,0,2.89814,2.89383,0,0.0435,0.12426,0.00005,0,0.0435,0.12426,0.00005,0
,2014-01-15,3,2,7485.76731,0,-0.103,3.03241,-3.2384,64.68998,2.01562,0,0,8.31586,2.45869,0,0,0,0,4.3414,0,420.8699,13.07929,0,0,0,0,0.8187,0,0.54325,0.88872,0.20438,31.44239,7.37163,0.0411,0,0,0,0,2.80376,2.90896,0,0.03884,0.12031,0.00005,0,0.03884,0.12031,0.00005,0
,2014-01-16,3,2,7485.76731,0,-2.00648,0.56882,-4.58177,57.83457,1.81031,0,0,9.43835,2.4658,0,0,0,0,3.52608,0,420.8699,13.07929,0,0,0,0,0.81532,0,0.54225,0.8918,0.19938,31.55127,7.1911,0.03685,0,0,0,0,2.71061,2.92252,0,0.03482,0.11639,0.00005,0,0.03482,0.11639,0.00005,0
,2014-01-17,3,2,7485.76731,0,-0.34203,4.85229,-5.53636,47.83395,1.01003,0,0,12.3645,2.31703,0,0,0,0,2.71294,0,420.8699,13.07929,0,0,0,0,0.81314,0,0.54135,0.89479,0.19465,31.65736,7.02052,0.03315,0,0,0,0,2.619,2.93471,0,0.03133,0.11252,0.00005,0,0.03133,0.11252,0.00005,0
,2014-01-18,3,2,7485.76731,0,2.54019,8.2721,-3.19172,26.00396,0.59474,0,0,12.43195,1.72846,0,0,0,0,1.8687,0,420.8699,13.07929,0,0,0,0,0.84424,0,0.54053,0.89772,0.19017,31.76073,6.85893,0.02993,0,0,0,0,2.52916,2.94571,0,0.02829,0.10872,0.00005,0,0.02829,0.10872,0.00005,0
,2014-01-19,3,2,7485.76731,0,4.77009,8.80923,0.73094,28.71749,1.68791,0,0,12.45219,1.80298,0,0,0,0,0.2398,0,420.8699,13.07929,0,0,0,0,1.6289,0,0.53979,0.90056,0.18591,31.86144,6.70548,0.02711,0,0,0,0,2.44127,2.95567,0,0.02562,0.10499,0.00005,0,0.02562,0.10499,0.00005,0
,2014-01-20,3,2,7485.76731,0,0.67329,5.26289,-3.91631,33.35729,0.78639,0,0,12.85023,2.18494,0,0,0,0,0,0,420.8699,13.07929,0,0.64983,0.64983,0,0.2398,0,0.53003,0.88497,0.18186,31.30973,6.55948,0.02462,0,0,0,0,2.35546,2.96471,0,0.02327,0.10134,0.00005,0,0.02327,0.10134,0.00005,0
,2014-01-21,3,2,7485.76731,0,2.125,7.29404,-3.04404,12.44167,1.98387,0,0,12.2516,1.55481,0,0,0,0,0,0,420.8699,13.07929,0,1.84533,1.84533,0,0,0,0.50359,0.83748,0.17608,29.62947,6.3508,0.02242,0,0,0,0,2.27182,2.97294,0,0.02118,0.09778,0.00005,0,0.02118,0.09778,0.00005,0
,2014-01-22,3,2,7485.76731,2.85093,-4.06884,1.62961,-9.76729,50.64666,0.60861,0,2.85093,8.85977,2.77046,0,0,0,2.85093,2.2755,0,420.8699,13.07929,0,0,0,0,0.57544,0,0.50306,0.84608,0.16658,29.9339,6.00838,0.01954,0,0,0,0,2.18983,2.9801,0,0.01846,0.09431,0.00005,0,0.01846,0.09431,0.00005,0
,2014-01-23,3,2,7485.76731,1.13809,-11.4065,-4.59442,-18.21857,66.61938,0.30921,0,1.13809,11.90902,3.40171,0,0,0,1.13809,3.08279,0,420.8699,13.07929,0,0,0,0,0.3308,0,0.50264,0.85023,0.16168,30.08078,5.83149,0.01543,0,0,0,0,2.10866,2.98575,0,0.01458,0.0909,0.00005,0,0.01458,0.0909,0.00005,0
,2014-01-24,3,2,7485.76731,0.02835,1.2855,7.39587,-4.82486,23.86104,1.63256,0,0.02835,12.98,2.25387,0,0,0,0.02835,1.63682,0,420.8699,13.07929,0,0,0,0,1.47432,0,0.50227,0.85428,0.15698,30.22399,5.66185,0.01359,0,0,0,0,2.0297,2.99071,0,0.01284,0.08753,0.00005,0,0.01284,0.08753,0.00005,0
,2014-01-25,3,2,7485.76731,0,5.03095,9.80975,0.25214,42.76249,1.28199,0,0,9.52136,2.71575,0,0,0,0,0.33939,0,420.8699,13.07929,0,0,0,0,1.29744,0,0.50194,0.85823,0.15246,30.36361,5.49892,0.01198,0,0,0,0,1.953,2.99509,0,0.01132,0.08426,0.00005,0,0.01132,0.08426,0.00005,0
,2014-01-26,3,2,7485.76731,3.47742,-4.94768,3.96697,-13.86234,64.33478,1.10637,0,3.47742,2.9856,2.6277,0,0,0,3.47742,3.27884,0,420.8699,13.07929,0,0,0,0,0.53797,0,0.50165,0.86207,0.14811,30.49974,5.34221,0.01058,0,0,0,0,1.8786,2.99894,0,0.01,0.08107,0.00005,0,0.01,0.08107,0.00005,0
,2014-01-27,3,2,7485.76731,7.55885,-14.49131,-12.10294,-16.87967,85.75,0.07101,0,7.55885,10.27747,3.69647,0,4.05604,0,3.50281,6.51746,4.05604,561.94967,17.13533,0,0,0,0,0.26419,0,0.5014,0.86583,0.14393,30.63245,5.19131,0.00936,0,0,0,0,1.80652,3.00235,0,0.00884,0.07798,0.00005,0,0.00884,0.07798,0.00005,0
,2014-01-28,3,2,7485.76731,1.00412,-12.06423,-5.63529,-18.49317,51.9802,1.15485,0,1.00412,11.00776,3.57255,0,0.73994,0,0.26419,6.30074,0.73994,587.68655,17.87527,0,0,0,0,0.48091,0,0.50117,0.86948,0.1399,30.76182,5.04582,0.00828,0,0,0,0,1.73675,3.00535,0,0.00783,0.07499,0.00005,0,0.00783,0.07499,0.00005,0
,2014-01-29,3,2,7485.76731,2.51374,-1.38015,3.98576,-6.74607,63.28332,3.96164,0,2.51374,7.44495,3.11732,0,2.03283,0,0.48091,5.78632,2.03283,612.30395,19.9081,0,0,0,0,0.99533,0,0.50097,0.87305,0.136,30.88794,4.90543,0.00734,0,0,0,0,1.66928,3.00801,0,0.00693,0.0721,0.00005,0,0.00693,0.0721,0.00005,0
,2014-01-30,3,2,7485.76731,12.84968,-3.88478,0.90894,-8.67851,89.40791,0.7567,0,12.84968,1.75097,2.50772,0,11.85434,0,0.99533,6.46569,11.85434,800.6046,31.76245,0,0,0,0,0.31596,0,0.5008,0.87652,0.13225,31.01088,4.76983,0.00651,0,0,0,0,1.60409,3.01036,0,0.00615,0.0693,0.00005,0,0.00615,0.0693,0.00005,0
,2014-01-31,3,2,7485.76731,3.14581,-8.11419,-3.8137,-12.41468,92.87625,0.06694,0,3.14581,2.51422,2.61919,0,2.82984,0,0.31596,6.51779,2.82984,873.46078,34.59229,0,0,0,0,0.26387,0,0.50064,0.87991,0.12861,31.13072,4.63877,0.00578,0,0,0,0,1.54115,3.01245,0,0.00546,0.06659,0.00005,0,0.00546,0.06659,0.00005,0
,2014-02-01,3,2,7485.76731,0.56141,-10.45266,-4.81194,-16.09337,77.21667,0.19624,0,0.56141,11.01515,3.97379,0,0.29754,0,0.26387,6.41602,0.29754,883.34842,34.88983,0,0,0,0,0.36563,0,0.5005,0.88321,0.1251,31.24752,4.51199,0.00513,0,0,0,0,1.48041,3.01429,0,0.00485,0.06398,0.00005,0,0.00485,0.06398,0.00005,0
,2014-02-02,3,2,7485.76731,0.01299,-8.51793,-2.88661,-14.14924,56.77459,0.43257,0,0.01299,10.81357,3.81229,0,0,0,0.01299,5.95414,0,883.34842,34.88983,0,0,0,0,0.47487,0,0.50038,0.88643,0.12169,31.36135,4.38929,0.00456,0,0,0,0,1.42183,3.01592,0,0.00431,0.06145,0.00005,0,0.00431,0.06145,0.00005,0
,2014-02-03,3,2,7485.76731,2.09566,-7.70393,-3.07264,-12.33522,72.44917,0.63928,0,2.09566,4.32189,2.9736,0,1.26815,0,0.82752,6.39733,1.26815,915.12197,36.15798,0,0,0,0,0.38432,0,0.50027,0.88956,0.1184,31.47229,4.27046,0.00405,0,0,0,0,1.36536,3.01737,0,0.00383,0.05902,0.00005,0,0.00383,0.05902,0.00005,0
,2014-02-04,3,2,7485.76731,2.17706,-19.47602,-11.78416,-27.16789,85.76146,0.24264,0,2.17706,4.2885,3.01605,0,1.79273,0,0.38432,6.62512,1.79273,977.47797,37.95071,0,0,0,0,0.15653,0,0.50017,0.89262,0.11521,31.5804,4.15534,0.00361,0,0,0,0,1.31096,3.01865,0,0.00341,0.05668,0.00005,0,0.00341,0.05668,0.00005,0
,2014-02-05,3,2,7485.76731,1.12061,-22.49364,-16.4704,-28.51687,75.31042,0.22289,0,1.12061,9.85684,4.34213,0,0.96408,0,0.15653,6.59532,0.96408,1011.01119,38.91479,0,0,0,0,0.18633,0,0.50008,0.8956,0.11211,31.68575,4.04375,0.00321,0,0,0,0,1.25856,3.01978,0,0.00303,0.05442,0.00005,0,0.00303,0.05442,0.00005,0
,2014-02-06,3,2,7485.76731,1.1087,-12.58794,-5.12161,-20.05426,72.57083,1.54123,0,1.1087,8.61661,3.87736,0,0.92237,0,0.18633,6.41164,0.92237,1043.09355,39.83716,0,0,0,0,0.37001,0,0.5,0.8985,0.10911,31.78839,3.93554,0.00286,0,0,0,0,1.20812,3.02079,0,0.0027,0.05225,0.00005,0,0.0027,0.05225,0.00005,0
,2014-02-07,3,2,7485.76731,1.9687,-4.00311,-0.58851,-7.41771,78.98916,1.54164,0,1.9687,5.34269,3.26169,0,1.59869,0,0.37001,6.28331,1.59869,1066.74859,41.43585,0,0,0,0,0.49834,0,0.49993,0.90132,0.1062,31.88839,3.83058,0.00255,0,0,0,0,1.15958,3.02168,0,0.00241,0.05015,0.00005,0,0.00241,0.05015,0.00005,0
,2014-02-08,3,2,7485.76731,5.77377,-3.40223,0.24486,-7.04931,83.19186,1.52701,0,5.77377,3.16214,2.88723,0,5.27543,0,0.49834,6.34826,5.27543,1140.28301,46.71128,0,0,0,0,0.43339,0,0.49987,0.90408,0.10338,31.98582,3.72874,0.00227,0,0,0,0,1.11287,3.02246,0,0.00215,0.04814,0.00005,0,0.00215,0.04814,0.00005,0
,2014-02-09,3,2,7485.76731,2.72225,-2.99332,1.0523,-7.03895,87.1875,1.04227,0,2.72225,4.54471,3.17725,0,2.28886,0,0.43339,6.36681,2.28886,1171.37959,49.00014,0,0,0,0,0.41484,0,0.49982,0.90676,0.10064,32.08072,3.6299,0.00202,0,0,0,0,1.06795,3.02316,0,0.00191,0.0462,0.00005,0,0.00191,0.0462,0.00005,0
,2014-02-10,3,2,7485.76731,0.47429,-3.55284,1.01913,-8.12482,86.27104,0.46261,0,0.47429,8.03228,3.91638,0,0.05945,0,0.41484,6.29673,0.05945,1172.27338,49.0596,0,0,0,0,0.48492,0,0.49977,0.90937,0.09798,32.17316,3.53395,0.00181,0,0,0,0,1.02476,3.02378,0,0.00171,0.04433,0.00005,0,0.00171,0.04433,0.00005,0
,2014-02-11,3,2,7485.76731,0.46907,-3.62704,1.45891,-8.71298,65.00395,1.00253,0,0.46907,10.43578,4.31159,0,0,0,0.46907,6.05984,0,1172.27338,49.0596,0,0,0,0,0.70596,0,0.49972,0.91192,0.0954,32.2632,3.44078,0.00161,0,0,0,0,0.98323,3.02432,0,0.00152,0.04254,0.00005,0,0.00152,0.04254,0.00005,0
,2014-02-12,3,2,7485.76731,0.00465,-1.30079,2.52128,-5.12285,72.28582,2.68142,0,0.00465,11.13128,4.54744,0,0,0,0.00465,5.22801,0,1172.27338,49.0596,0,0,0,0,0.83648,0,0.49968,0.9144,0.09289,32.35088,3.35029,0.00144,0,0,0,0,0.94333,3.0248,0,0.00136,0.04082,0.00005,0,0.00136,0.04082,0.00005,0
,2014-02-13,3,2,7485.76731,3.43024,1.63659,4.93748,-1.66431,81.20998,3.31514,0,3.43024,14.61064,5.44332,0,1.8766,0,1.55364,5.92785,1.8766,1186.72956,50.9362,0,0,0,0,0.8538,0,0.49965,0.91681,0.09045,32.43627,3.26241,0.00128,0,0,0,0,0.90498,1.89402,0,0.00121,0.03916,0.00005,0,0.00121,0.03916,0.00005,1.1312
,2014-02-14,3,2,7485.76731,1.95463,1.22124,5.6731,-3.23062,70.19082,2.42496,0,1.95463,8.32117,4.07352,0,1.10083,0,0.8538,5.83119,1.10083,1196.14712,52.03702,0,0,0,0,0.95046,0,0.51537,0.91681,0.12159,32.43627,4.38569,0.00407,0,0,0,0,0.86998,1.89549,0,0.00385,0.03757,0.00003,0,0.00385,0.03757,0.00003,0
,2014-02-15,3,2,7485.76731,0.01909,2.09395,6.98083,-2.79294,63.27667,1.9319,0,0.01909,8.97584,4.20753,0,0,0,0.01909,4.75412,0,1196.14712,52.03702,0,0,0,0,1.09615,0,0.51526,0.91681,0.12138,32.43627,4.37783,0.00404,0,0,0,0,0.83641,1.89695,0,0.00382,0.03611,0.00003,0,0.00382,0.03611,0.00003,0
,2014-02-16,3,2,7485.76731,1.25847,2.21434,8.78604,-4.35736,54.75562,1.65549,0,1.25847,15.79857,5.48859,0,0,0,1.25847,4.67205,0,1196.14712,52.03702,0,0,0,0,1.34053,0,0.51515,0.91681,0.12116,32.43627,4.37003,0.00401,0,0,0,0,0.80422,1.8984,0,0.00379,0.03472,0.00003,0,0.00379,0.03472,0.00003,0
,2014-02-17,3,2,7485.76731,0.03359,0.13124,6.67438,-6.4119,33.12687,3.84374,0,0.03359,17.12269,5.39355,0,0,0,0.03359,2.75576,0,1196.14712,52.03702,0,0,0,0,1.94989,0,0.51504,0.91681,0.12095,32.43627,4.3623,0.00398,0,0,0,0,0.77334,1.89984,0,0.00376,0.03338,0.00003,0,0.00376,0.03338,0.00003,0
,2014-02-18,3,2,7485.76731,0,1.44055,5.58193,-2.70082,31.61812,2.80994,0,0,15.66113,5.16819,0,0,0,0,0.80963,0,1196.14712,52.03702,0,0,0,0,1.94613,0,0.51494,0.91681,0.12073,32.43627,4.35461,0.00395,0,0,0,0,0.74373,1.90127,0,0.00373,0.0321,0.00003,0,0.00373,0.0321,0.00003,0
,2014-02-19,3,2,7485.76731,0.52351,-0.42823,6.8173,-7.67376,50.25479,1.28532,0,0.52351,12.19876,4.997,0,0,0,0.52351,0.20687,0,1196.14712,52.03702,0,0,0,0,1.12627,0,0.51483,0.91681,0.12052,32.43627,4.34699,0.00392,0,0,0,0,0.71533,1.90268,0,0.0037,0.03087,0.00003,0,0.0037,0.03087,0.00003,0
,2014-02-20,3,2,7485.76731,0.12087,-9.23744,-7.20712,-11.26776,69.76498,2.27442,0,0.12087,9.43745,4.70243,0,0,0,0.12087,0,0,1196.14712,52.03702,0,0.21916,0.21916,0,0.32774,0,0.51166,0.91062,0.12031,32.21711,4.33942,0.00389,0,0,0,0,0.68809,1.90408,0,0.00368,0.02969,0.00003,0,0.00368,0.02969,0.00003,0
,2014-02-21,3,2,7485.76731,0.00285,-5.04109,-1.41228,-8.6699,75.95957,1.69785,0,0.00285,7.01627,4.1112,0,0,0,0.00285,0,0,1196.14712,52.03702,0,0.56733,0.56733,0,0.00285,0,0.50361,0.8976,0.11715,31.75647,4.22522,0.00386,0,0,0,0,0.66196,1.90548,0,0.00365,0.02856,0.00003,0,0.00365,0.02856,0.00003,0
