@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-06-29,3,0.51938,0,12.64113,1117.89448,2.41992E-31,0.0037,0,0.51938,NaN,NaN
,2012-06-29,7,0.00022,0,76.52371,474.32434,0.003,0.02752,0,0,5.42301E-7,0.00022
,2012-06-29,9,0,0,40.4523,3267.26203,5.94652E-31,0.08627,0,0,0,NaN
,2012-06-29,16,0.00461,0,9.97899,809.95269,1.38345E-17,0.02377,0,0,0.00461,NaN
,2012-06-30,1,0.23337,0,49.10754,4330.35952,3.43854E-30,0.00065,0,0.21505,NaN,NaN
,2012-06-30,3,0.51504,0,12.64203,1117.8895,2.40821E-31,0.0037,0,0.51022,NaN,NaN
,2012-06-30,7,0.00022,0,76.52371,474.32434,0.003,0.02752,0,0,4.66694E-7,0.00022
,2012-06-30,9,0,0,40.45929,3267.24918,5.9336E-31,0.08627,0,0,0,NaN
,2012-06-30,16,0.00572,0,9.98077,809.94948,1.38048E-17,0.02377,0,0,0.00572,NaN
,2012-07-01,1,0.21096,0,49.10867,4330.34028,3.41953E-30,0.00065,0,0.21096,NaN,NaN
,2012-07-01,3,0.50076,0,12.6429,1117.88451,2.39646E-31,0.0037,0,0.50076,NaN,NaN
,2012-07-01,7,0.00022,0,76.52371,474.32434,0.003,0.02752,0,0,4.71316E-7,0.00022
,2012-07-01,9,0,0,40.46627,3267.23633,5.9207E-31,0.08627,0,0,0,NaN
,2012-07-01,16,0.00599,0,9.98255,809.94627,1.37753E-17,0.02377,0,0,0.00599,NaN
,2012-07-02,1,0.226,0,49.10988,4330.32104,3.40071E-30,0.0008,0,0.20771,NaN,NaN
,2012-07-02,3,0.49787,0,12.6438,1117.87953,2.38484E-31,0.00381,0,0.49321,NaN,NaN
,2012-07-02,7,0.00022,0,76.52371,474.32434,0.003,0.02872,0,0,6.33746E-7,0.00022
,2012-07-02,9,0,0,40.47325,3267.22348,5.90783E-31,0.08648,0,0,0,NaN
,2012-07-02,16,0.00849,0,9.98434,809.94307,1.37458E-17,0.02477,0,0,0.00849,NaN
,2012-07-03,1,0.20231,0,49.11121,4330.3018,3.38211E-30,0.0008,0,0.20231,NaN,NaN
,2012-07-03,3,0.48165,0,12.64473,1117.87454,2.37336E-31,0.00381,0,0.48165,NaN,NaN
,2012-07-03,7,0.00022,0,76.52371,474.32434,0.003,0.02872,0,0,5.93847E-7,0.00022
,2012-07-03,9,0,0,40.48022,3267.21064,5.89498E-31,0.08648,0,0,0,NaN
,2012-07-03,16,0.00727,0,9.98612,809.93986,1.37163E-17,0.02477,0,0,0.00727,NaN
,2012-07-04,1,0.21426,0,49.11273,4330.28257,3.36381E-30,0.0008,0,0.19635,NaN,NaN
,2012-07-04,3,0.47376,0,12.64571,1117.86956,2.3621E-31,0.00381,0,0.46932,NaN,NaN
,2012-07-04,7,0.00022,0,76.52371,474.32434,0.003,0.02872,0,0,5.41272E-7,0.00021
,2012-07-04,9,0,0,40.48718,3267.19781,5.88217E-31,0.08648,0,0,0,NaN
,2012-07-04,16,0.00671,0,9.9879,809.93665,1.36869E-17,0.02477,0,0,0.00671,NaN
,2012-07-05,1,0.20888,0,49.05999,4330.26333,3.2899E-30,0,0,0.20136,NaN,NaN
,2012-07-05,3,0.50929,0,12.63893,1117.86458,2.32916E-31,0,0,0.48345,NaN,NaN
,2012-07-05,7,0.00022,0,76.52371,474.32434,0.003,0.03263,0,0,9.00148E-7,0.00021
,2012-07-05,9,0,0,40.49415,3267.18497,5.86938E-31,0.08823,0,0,0,NaN
,2012-07-05,16,0.0129,0,9.98967,809.93345,1.36576E-17,0.02809,0,0,0.0129,NaN
,2012-07-06,1,0.16904,0,49.00405,4330.24406,3.21428E-30,0,0,0.15845,NaN,NaN
,2012-07-06,3,0.5354,0,12.62617,1117.85959,2.28013E-31,0,0,0.5132,NaN,NaN
,2012-07-06,7,0.05882,0,76.52371,474.32434,0.003,0,0,0.04025,0.00001,0.00021
,2012-07-06,9,0,0,40.50111,3267.17214,5.85663E-31,0.09649,0,0,0,NaN
,2012-07-06,16,0.10046,0,9.98536,809.93024,1.35034E-17,0,0,0.04854,0.01908,NaN
,2012-07-07,1,0.09039,0,48.95551,4330.22477,3.14757E-30,0,0,0.07561,NaN,NaN
,2012-07-07,3,0.46305,0,12.61517,1117.8546,2.23683E-31,0,0,0.44105,NaN,NaN
,2012-07-07,7,0.04592,0,76.52371,474.32434,0.003,0,0,0.02199,0.01281,0.00021
,2012-07-07,9,0.12943,0,40.49087,3267.15932,5.8066E-31,0,0,0,0,NaN
,2012-07-07,16,0.13557,0,9.98105,809.92704,1.3351E-17,0,0,0.08063,0.02585,NaN
,2012-07-08,1,0.06818,0,48.91509,4330.20546,3.08998E-30,0,0,0.04828,NaN,NaN
,2012-07-08,3,0.36851,0,12.60568,1117.84961,2.19832E-31,0,0,0.346,NaN,NaN
,2012-07-08,7,0.04422,0,76.52371,474.32434,0.003,0,0,0.01215,0.02215,0.00021
,2012-07-08,9,0.16598,0,40.47394,3267.14649,5.74261E-31,0,0,0.00267,0,NaN
,2012-07-08,16,0.1604,0,9.97674,809.92383,1.32003E-17,0,0,0.08634,0.04769,NaN
,2012-07-09,1,0.06963,0,48.88121,4330.18613,3.03958E-30,0,0,0.0467,NaN,NaN
,2012-07-09,3,0.33184,0,12.59717,1117.8446,2.16298E-31,0,0,0.30401,NaN,NaN
,2012-07-09,7,0.04267,0,76.52371,474.32434,0.003,0,0,0.01256,0.02218,0.00021
,2012-07-09,9,0.19828,0,40.45704,3267.13365,5.67934E-31,0.0004,0,0.00532,0,NaN
,2012-07-09,16,0.19355,0,9.97245,809.92062,1.30515E-17,0.0001,0,0.09557,0.06419,NaN
,2012-07-10,1,0.07089,0,48.85199,4330.16678,2.99429E-30,0,0,0.04718,NaN,NaN
,2012-07-10,3,0.30628,0,12.5889,1117.8396,2.1288E-31,0,0,0.27426,NaN,NaN
,2012-07-10,7,0.04156,0,76.52371,474.32434,0.003,0,0,0.01262,0.02221,0.00021
,2012-07-10,9,0.23058,0,40.44015,3267.1208,5.61674E-31,0.0004,0,0.00799,0,NaN
,2012-07-10,16,0.22627,0,9.96818,809.91741,1.29046E-17,0.0001,0,0.1042,0.0809,NaN
,2012-07-11,1,0.06747,0,48.82779,4330.14741,2.95426E-30,0,0,0.047,NaN,NaN
,2012-07-11,3,0.28531,0,12.58074,1117.83459,2.09541E-31,0,0,0.25084,NaN,NaN
,2012-07-11,7,0.04163,0,76.52371,474.32434,0.003,0,0,0.01286,0.02318,0.00021
,2012-07-11,9,0.26287,0,40.42327,3267.10794,5.5548E-31,0.0004,0,0.01065,0,NaN
,2012-07-11,16,0.245,0,9.96306,809.91419,1.27429E-17,0,0,0.11722,0.09906,NaN
,2012-07-12,1,0.0669,0,48.80228,4330.12804,2.91353E-30,0,0,0.04601,NaN,NaN
,2012-07-12,3,0.26785,0,12.57216,1117.82957,2.06147E-31,0.00149,0,0.23152,NaN,NaN
,2012-07-12,7,0.03905,0,76.52371,474.32434,0.003,0,0,0.01067,0.0235,0.00021
,2012-07-12,9,0.29517,0,40.40637,3267.09508,5.49348E-31,0.0008,0,0.01332,0,NaN
,2012-07-12,16,0.26728,0,9.95809,809.91097,1.25858E-17,0.0001,0,0.12295,0.11745,NaN
,2012-07-13,1,0.09571,0,48.78561,4330.10865,2.88126E-30,0,0,0.04516,NaN,NaN
,2012-07-13,3,0.24112,0,12.56481,1117.82456,2.03106E-31,0.00149,0,0.21172,NaN,NaN
,2012-07-13,7,0.03693,0,76.52371,474.32434,0.003,0,0,0.00899,0.02368,0.00021
,2012-07-13,9,0.32749,0,40.38945,3267.08221,5.43274E-31,0.0008,0,0.016,0,NaN
,2012-07-13,16,0.30963,0,9.95322,809.90775,1.24325E-17,0.0001,0,0.14792,0.13603,NaN
,2012-07-14,1,0.1115,0,48.78088,4330.08925,2.85989E-30,0,0,0.05755,NaN,NaN
,2012-07-14,3,0.23079,0,12.55903,1117.81953,2.00487E-31,0.00149,0,0.19594,NaN,NaN
,2012-07-14,7,0.03515,0,76.52371,474.32434,0.003,0,0,0.00763,0.02379,0.00021
,2012-07-14,9,0.35982,0,40.37252,3267.06933,5.37262E-31,0.0008,0,0.01868,0,NaN
,2012-07-14,16,0.35237,0,9.94844,809.90453,1.22825E-17,0.0001,0,0.17246,0.15504,NaN
,2012-07-15,1,0.09984,0,48.78767,4330.06985,2.84881E-30,0.0004,0,0.06959,NaN,NaN
,2012-07-15,3,0.2221,0,12.5545,1117.81451,1.98201E-31,0.00189,0,0.18288,NaN,NaN
,2012-07-15,7,0.03364,0,76.52371,474.32434,0.003,0.00178,0,0.00651,0.02387,0.00021
,2012-07-15,9,0.39216,0,40.35558,3267.05644,5.3131E-31,0.002,0,0.02136,0,NaN
,2012-07-15,16,0.39537,0,9.94372,809.90131,1.21354E-17,0.0019,0,0.19668,0.17439,NaN
,2012-07-16,1,0.15428,0,48.76917,4330.05046,2.81563E-30,5.42578E-19,0,0.08084,NaN,NaN
,2012-07-16,3,0.23038,0,12.54897,1117.80948,1.95703E-31,0,0,0.17383,NaN,NaN
,2012-07-16,7,0.03235,0,76.52371,474.32434,0.003,0.00813,0,0.00557,0.02393,0.00021
,2012-07-16,9,0.42448,0,40.33865,3267.04354,5.25422E-31,0.00387,0,0.02405,0,NaN
,2012-07-16,16,0.43855,0,9.93905,809.89808,1.1991E-17,0.00653,0,0.22064,0.19403,NaN
,2012-07-17,1,0.17719,0,48.75814,4330.03106,2.78929E-30,0.00025,0,0.09231,NaN,NaN
,2012-07-17,3,0.23467,0,12.5433,1117.80445,1.93201E-31,0.00029,0,0.16649,NaN,NaN
,2012-07-17,7,0.03125,0,76.52371,474.32434,0.003,0.00813,0,0.00477,0.02397,0.00021
,2012-07-17,9,0.45681,0,40.32172,3267.03064,5.19595E-31,0.00387,0,0.02674,0,NaN
,2012-07-17,16,0.48186,0,9.93444,809.89485,1.18491E-17,0.00653,0,0.24438,0.2139,NaN
,2012-07-18,1,0.14724,0,48.765,4330.01165,2.77852E-30,0.00025,0,0.10326,NaN,NaN
,2012-07-18,3,0.22833,0,12.53855,1117.79942,1.90941E-31,0.00029,0,0.159,NaN,NaN
,2012-07-18,7,0.0303,0,76.52371,474.32434,0.003,0.00813,0,0.0041,0.024,0.00021
,2012-07-18,9,0.47118,0,40.30513,3267.01773,5.13893E-31,0.00387,0,0.02176,0,NaN
,2012-07-18,16,0.52527,0,9.92987,809.89162,1.17096E-17,0.00653,0,0.26793,0.23399,NaN
,2012-07-19,1,0.11367,0,48.77141,4329.99224,2.76742E-30,0.00025,0,0.11367,NaN,NaN
,2012-07-19,3,0.23482,0,12.53616,1117.79439,1.89246E-31,0.00029,0,0.17965,NaN,NaN
,2012-07-19,7,0.02949,0,76.52371,474.32434,0.003,0.00813,0,0.00352,0.02402,0.00021
,2012-07-19,9,0.39588,0,40.29128,3267.00481,5.08774E-31,0.00387,0,3.6135E-20,0,NaN
,2012-07-19,16,0.56333,0,9.92541,809.88839,1.15736E-17,0.00653,0,0.28785,0.2528,NaN
,2012-07-20,1,0.1397,0,48.77719,4329.97284,2.75583E-30,0.00025,0,0.12411,NaN,NaN
,2012-07-20,3,0.19902,0,12.53796,1117.78935,1.88514E-31,0.00029,0,0.19902,NaN,NaN
,2012-07-20,7,0.02788,0,76.52371,474.32434,0.003,0.0092,0,0.00269,0.0237,0.00022
,2012-07-20,9,0.31332,0,40.28135,3266.99188,5.04446E-31,0.00387,0,0.00268,0,NaN
,2012-07-20,16,0.54969,0,9.92174,809.88515,1.14529E-17,0.00744,0,0.27376,0.25814,NaN
,2012-07-21,1,0.1346,0,48.78274,4329.95344,2.7441E-30,0.00025,0,0.1346,NaN,NaN
,2012-07-21,3,0.22361,0,12.53977,1117.78432,1.87788E-31,0.00029,0,0.21741,NaN,NaN
,2012-07-21,7,0.02648,0,76.52371,474.32434,0.003,0.0092,0,0.00223,0.02321,0.00022
,2012-07-21,9,0.24456,0,40.27487,3266.97895,5.00801E-31,0.00387,0,3.18743E-22,0,NaN
,2012-07-21,16,0.53629,0,9.91896,809.88191,1.13487E-17,0.00744,0,0.2547,0.26202,NaN
,2012-07-22,1,0.16079,0,48.78857,4329.93404,2.73266E-30,0.00049,0,0.14472,NaN,NaN
,2012-07-22,3,0.23604,0,12.54168,1117.77929,1.87085E-31,0.00059,0,0.23604,NaN,NaN
,2012-07-22,7,0.02624,0,76.52371,474.32434,0.003,0.0104,0,0.00213,0.02311,0.00022
,2012-07-22,9,0.20625,0,40.27087,3266.96601,4.97644E-31,0.00405,0,0.00265,0,NaN
,2012-07-22,16,0.5607,0,9.91647,809.87868,1.12505E-17,0.00834,0,0.26259,0.2747,NaN
,2012-07-23,1,0.15429,0,48.7945,4329.91465,2.72135E-30,0.00099,0,0.15429,NaN,NaN
,2012-07-23,3,0.26085,0,12.54363,1117.77425,1.86397E-31,0.00118,0,0.25408,NaN,NaN
,2012-07-23,7,0.02624,0,76.52371,474.32434,0.003,0.0184,0,0.00213,0.02311,0.00022
,2012-07-23,9,0.22582,0,40.26689,3266.95307,4.94509E-31,0.00597,0,0.0053,0,NaN
,2012-07-23,16,0.60579,0,9.91399,809.87544,1.11531E-17,0.01517,0,0.28453,0.29213,NaN
,2012-07-24,1,0.19455,0,48.78935,4329.89526,2.70083E-30,0,0,0.16392,NaN,NaN
,2012-07-24,3,0.28734,0,12.545,1117.76922,1.85579E-31,0.00326,0,0.27278,NaN,NaN
,2012-07-24,7,0.02624,0,76.52371,474.32434,0.003,0.02062,0,0.00212,0.02311,0.00022
,2012-07-24,9,0.24537,0,40.26292,3266.94014,4.91396E-31,0.00793,0,0.00795,0,NaN
,2012-07-24,16,0.6509,0,9.91151,809.8722,1.10566E-17,0.01707,0,0.30652,0.30952,NaN
,2012-07-25,1,0.17255,0,48.79544,4329.87587,2.68978E-30,0,0,0.17255,NaN,NaN
,2012-07-25,3,0.29908,0,12.54704,1117.76419,1.84916E-31,0.00326,0,0.28936,NaN,NaN
,2012-07-25,7,0.02624,0,76.52371,474.32434,0.003,0.02062,0,0.00211,0.02311,0.00022
,2012-07-25,9,0.196,0,40.26127,3266.9272,4.88724E-31,0.00793,0,0.00397,0,NaN
,2012-07-25,16,0.69599,0,9.90903,809.86895,1.09609E-17,0.01707,0,0.32849,0.32691,NaN
,2012-07-26,1,0.17965,0,48.8016,4329.85648,2.67885E-30,0,0,0.17965,NaN,NaN
,2012-07-26,3,0.30231,0,12.54912,1117.75916,1.84266E-31,0.00326,0,0.30231,NaN,NaN
,2012-07-26,7,0.02624,0,76.52371,474.32434,0.003,0.02062,0,0.0021,0.02311,0.00022
,2012-07-26,9,0.05103,0,40.26723,3266.91425,4.87455E-31,0.00793,0,9.19258E-198,0,NaN
,2012-07-26,16,0.74106,0,9.90655,809.86571,1.0866E-17,0.01707,0,0.35045,0.34431,NaN
,2012-07-27,1,0.2042,0,48.8081,4329.83709,2.66825E-30,0.00071,0,0.1873,NaN,NaN
,2012-07-27,3,0.32566,0,12.55129,1117.75413,1.83636E-31,0.00387,0,0.31759,NaN,NaN
,2012-07-27,7,0.02624,0,76.52371,474.32434,0.003,0.02253,0,0.00209,0.02311,0.00022
,2012-07-27,9,0.05214,0,40.27334,3266.90132,4.86215E-31,0.00904,0,0.00265,0,NaN
,2012-07-27,16,0.78611,0,9.90408,809.86247,1.0772E-17,0.01858,0,0.37239,0.3617,NaN
,2012-07-28,1,0.19337,0,48.81462,4329.81771,2.6577E-30,0.00086,0,0.19337,NaN,NaN
,2012-07-28,3,0.32939,0,12.55348,1117.74911,1.83014E-31,0.00398,0,0.32939,NaN,NaN
,2012-07-28,7,0.02624,0,76.52371,474.32434,0.003,0.0236,0,0.00208,0.02311,0.00022
,2012-07-28,9,0.00239,0,40.28039,3266.88838,4.85149E-31,0.00959,0,0.00239,0,NaN
,2012-07-28,16,0.83115,0,9.90161,809.85922,1.06787E-17,0.01949,0,0.39432,0.37909,NaN
,2012-07-29,1,0.23738,0,48.80471,4329.79833,2.6338E-30,0,0,0.20022,NaN,NaN
,2012-07-29,3,0.35294,0,12.55571,1117.74408,1.82401E-31,0.00657,0,0.34408,NaN,NaN
,2012-07-29,7,0.02624,0,76.52371,474.32434,0.003,0.02573,0,0.00207,0.02311,0.00022
,2012-07-29,9,0.01092,0,40.28744,3266.87545,4.84086E-31,0.01087,0,0.00504,0,NaN
,2012-07-29,16,0.87616,0,9.89914,809.85597,1.05863E-17,0.021,0,0.41623,0.39648,NaN
,2012-07-30,1,0.23632,0,48.76422,4329.77895,2.58535E-30,0,0,0.20897,NaN,NaN
,2012-07-30,3,0.38951,0,12.54863,1117.73905,1.79766E-31,0,0,0.35781,NaN,NaN
,2012-07-30,7,0.05806,0,76.52371,474.32434,0.003,0,0,0.00206,0.02311,0.00022
,2012-07-30,9,0.01945,0,40.29449,3266.86252,4.83027E-31,0.01349,0,0.00769,0,NaN
,2012-07-30,16,0.92116,0,9.89667,809.85273,1.04946E-17,0.03075,0,0.43812,0.41387,NaN
,2012-07-31,1,0.23519,0,48.7301,4329.75955,2.5428E-30,0,0,0.21881,NaN,NaN
,2012-07-31,3,0.41229,0,12.54125,1117.73403,1.77101E-31,0,0,0.37839,NaN,NaN
,2012-07-31,7,0.05376,0,76.52371,474.32434,0.003,0,0,0.00207,0.02311,0.00022
,2012-07-31,9,0.0056,0,40.30153,3266.8496,4.81971E-31,0.01349,0,0.0056,0,NaN
,2012-07-31,16,0.96614,0,9.8942,809.84948,1.04037E-17,0.03075,0,0.46,0.43125,NaN
,2012-08-01,1,0.24902,0,48.69237,4329.74013,2.49809E-30,0,0,0.23025,NaN,NaN
,2012-08-01,3,0.43455,0,12.53371,1117.72899,1.74438E-31,0.00211,0,0.39909,NaN,NaN
,2012-08-01,7,0.05002,0,76.52371,474.32434,0.003,0.00022,0,0.00207,0.02311,0.00022
,2012-08-01,9,0.01393,0,40.30858,3266.83668,4.80918E-31,0.01519,0,0.00805,0,NaN
,2012-08-01,16,1.0111,0,9.89174,809.84623,1.03136E-17,0.03143,0,0.48186,0.44864,NaN
,2012-08-02,1,0.2551,0,48.66148,4329.72069,2.45937E-30,0.00015,0,0.24018,NaN,NaN
,2012-08-02,3,0.45281,0,12.52656,1117.72396,1.71896E-31,0.00221,0,0.41812,NaN,NaN
,2012-08-02,7,0.04678,0,76.52371,474.32434,0.003,0.00129,0,0.00208,0.02311,0.00022
,2012-08-02,9,0.00076,0,40.31563,3266.82376,4.79867E-31,0.01577,0,0.00076,0,NaN
,2012-08-02,16,1.05605,0,9.88928,809.84297,1.02243E-17,0.03244,0,0.50372,0.46602,NaN
,2012-08-03,1,0.3012,0,48.64045,4329.70123,2.42869E-30,0.0004,0,0.24952,NaN,NaN
,2012-08-03,3,0.4714,0,12.5211,1117.71892,1.69735E-31,0.00251,0,0.43241,NaN,NaN
,2012-08-03,7,0.04397,0,76.52371,474.32434,0.003,0.00129,0,0.00208,0.02311,0.00022
,2012-08-03,9,0.0073,0,40.32267,3266.81085,4.78819E-31,0.01577,0,0.00143,0,NaN
,2012-08-03,16,1.10099,0,9.88682,809.83972,1.01357E-17,0.03244,0,0.52555,0.48341,NaN
,2012-08-04,1,0.32427,0,48.63037,4329.68177,2.40657E-30,0.0004,0,0.25635,NaN,NaN
,2012-08-04,3,0.48743,0,12.51747,1117.71388,1.67973E-31,0.00251,0,0.4452,NaN,NaN
,2012-08-04,7,0.04152,0,76.52371,474.32434,0.003,0.00129,0,0.00208,0.02311,0.00022
,2012-08-04,9,0.00151,0,40.32971,3266.79794,4.77775E-31,0.01577,0,0.00151,0,NaN
,2012-08-04,16,1.0985,0,9.88465,809.83647,1.00525E-17,0.03244,0,0.51882,0.49151,NaN
,2012-08-05,1,0.29753,0,48.63753,4329.6623,2.39744E-30,0.0004,0,0.26091,NaN,NaN
,2012-08-05,3,0.49126,0,12.51644,1117.70883,1.6675E-31,0.00251,0,0.45423,NaN,NaN
,2012-08-05,7,0.0359,0,76.52371,474.32434,0.003,0.00129,0,0.00171,0.02269,0.00022
,2012-08-05,9,0.00631,0,40.33675,3266.78503,4.76733E-31,0.01577,0,0.00044,0,NaN
,2012-08-05,16,0.93939,0,9.88391,809.83321,9.99141E-18,0.03244,0,0.41752,0.46941,NaN
,2012-08-06,1,0.26285,0,48.64459,4329.64284,2.38827E-30,0.0004,0,0.26285,NaN,NaN
,2012-08-06,3,0.48499,0,12.51867,1117.70379,1.66188E-31,0.00251,0,0.46174,NaN,NaN
,2012-08-06,7,0.03367,0,76.52371,474.32434,0.003,0.00249,0,0.00144,0.02238,0.00022
,2012-08-06,9,0.00218,0,40.34379,3266.77213,4.75693E-31,0.01577,0,0.00218,0,NaN
,2012-08-06,16,0.85378,0,9.88428,809.82996,9.94774E-18,0.03334,0,0.36134,0.4622,NaN
,2012-08-07,1,0.28544,0,48.65163,4329.62338,2.37913E-30,0.00145,0,0.26589,NaN,NaN
,2012-08-07,3,0.48734,0,12.52077,1117.69875,1.65603E-31,0.0036,0,0.4711,NaN,NaN
,2012-08-07,7,0.02992,0,76.52371,474.32434,0.003,0.00249,0,0.00108,0.02178,0.00022
,2012-08-07,9,0.0062,0,40.35082,3266.75923,4.74656E-31,0.01577,0,0.00033,0,NaN
,2012-08-07,16,0.70521,0,9.88612,809.8267,9.92633E-18,0.03334,0,0.26271,0.4425,NaN
,2012-08-08,1,0.26597,0,48.65849,4329.60392,2.36989E-30,0.00145,0,0.26597,NaN,NaN
,2012-08-08,3,0.47405,0,12.52304,1117.6937,1.65052E-31,0.0036,0,0.47405,NaN,NaN
,2012-08-08,7,0.02533,0,76.52371,474.32434,0.003,0.00249,0,0.00063,0.02101,0.00022
,2012-08-08,9,0.0021,0,40.35785,3266.74633,4.73621E-31,0.01577,0,0.0021,0,NaN
,2012-08-08,16,0.54091,0,9.88795,809.82345,9.90498E-18,0.03334,0,0.12765,0.41326,NaN
,2012-08-09,1,0.28687,0,48.66532,4329.58447,2.36067E-30,0.00145,0,0.2669,NaN,NaN
,2012-08-09,3,0.48951,0,12.52533,1117.68866,1.6451E-31,0.0036,0,0.47895,NaN,NaN
,2012-08-09,7,0.02072,0,76.52371,474.32434,0.003,0.00249,0,0,0.0202,0.00022
,2012-08-09,9,0.00654,0,40.36488,3266.73344,4.72589E-31,0.01577,0,0.00067,0,NaN
,2012-08-09,16,0.38598,0,9.88979,809.8202,9.88367E-18,0.03334,0,0,0.38598,NaN
,2012-08-10,1,0.26713,0,48.67226,4329.56502,2.35158E-30,0.00145,0,0.26713,NaN,NaN
,2012-08-10,3,0.48485,0,12.52767,1117.68362,1.63977E-31,0.0036,0,0.48485,NaN,NaN
,2012-08-10,7,0.02022,0,76.52371,474.32434,0.003,0.00369,0,0.00034,0.01967,0.00022
,2012-08-10,9,0.00213,0,40.3719,3266.72055,4.71559E-31,0.01577,0,0.00213,0,NaN
,2012-08-10,16,0.38165,0,9.89162,809.81694,9.86241E-18,0.03425,0,0,0.38165,NaN
,2012-08-11,1,0.28849,0,48.67944,4329.54557,2.34269E-30,0.00215,0,0.26799,NaN,NaN
,2012-08-11,3,0.50358,0,12.53006,1117.67859,1.63458E-31,0.00421,0,0.49496,NaN,NaN
,2012-08-11,7,0.01981,0,76.52371,474.32434,0.003,0.00497,0,0.00032,0.01927,0.00022
,2012-08-11,9,0.00884,0,40.37893,3266.70767,4.70533E-31,0.01639,0,0.00298,0,NaN
,2012-08-11,16,0.38696,0,9.89345,809.81369,9.8412E-18,0.03535,0,0,0.38696,NaN
,2012-08-12,1,0.26596,0,48.68683,4329.52613,2.33399E-30,0.00215,0,0.26596,NaN,NaN
,2012-08-12,3,0.49978,0,12.5325,1117.67355,1.6295E-31,0.00421,0,0.49978,NaN,NaN
,2012-08-12,7,0.01881,0,76.52371,474.32434,0.003,0.00497,0,0,0.0186,0.00022
,2012-08-12,9,0,0,40.38595,3266.69478,4.69509E-31,0.01639,0,0,0,NaN
,2012-08-12,16,0.36659,0,9.89528,809.81044,9.82003E-18,0.03535,0,0,0.36659,NaN
,2012-08-13,1,0.28476,0,48.69462,4329.50669,2.32562E-30,0.00215,0,0.26412,NaN,NaN
,2012-08-13,3,0.51485,0,12.53501,1117.66851,1.62458E-31,0.00421,0,0.50703,NaN,NaN
,2012-08-13,7,0.01842,0,76.52371,474.32434,0.003,0.00497,0,0.00025,0.01795,0.00022
,2012-08-13,9,0.0085,0,40.39297,3266.68191,4.68488E-31,0.01639,0,0.00264,0,NaN
,2012-08-13,16,0.34606,0,9.89711,809.80719,9.79893E-18,0.03535,0,0,0.34606,NaN
,2012-08-14,1,0.26097,0,48.70222,4329.48726,2.31715E-30,0.00215,0,0.26097,NaN,NaN
,2012-08-14,3,0.50932,0,12.53752,1117.66348,1.61966E-31,0.00421,0,0.50932,NaN,NaN
,2012-08-14,7,0.0173,0,76.52371,474.32434,0.003,0.00497,0,0,0.01708,0.00022
,2012-08-14,9,0,0,40.39999,3266.66903,4.67469E-31,0.01639,0,0,0,NaN
,2012-08-14,16,0.29962,0,9.89894,809.80394,9.77786E-18,0.03535,0,0,0.29962,NaN
,2012-08-15,1,0.2783,0,48.70981,4329.46783,2.3087E-30,0.00215,0,0.25963,NaN,NaN
,2012-08-15,3,0.51984,0,12.54004,1117.65845,1.61479E-31,0.00421,0,0.51282,NaN,NaN
,2012-08-15,7,0.01677,0,76.52371,474.32434,0.003,0.00497,0,0.00017,0.01639,0.00022
,2012-08-15,9,0.0085,0,40.407,3266.65616,4.66453E-31,0.01639,0,0.00264,0,NaN
,2012-08-15,16,0.26221,0,9.90077,809.8007,9.75685E-18,0.03535,0,0,0.26221,NaN
,2012-08-16,1,0.25976,0,48.71795,4329.4484,2.30067E-30,0.00215,0,0.25976,NaN,NaN
,2012-08-16,3,0.51896,0,12.54264,1117.65341,1.61009E-31,0.00421,0,0.51896,NaN,NaN
,2012-08-16,7,0.01663,0,76.52371,474.32434,0.003,0.00604,0,0.00021,0.0162,0.00022
,2012-08-16,9,0.00246,0,40.41401,3266.64329,4.65439E-31,0.01675,0,0.00246,0,NaN
,2012-08-16,16,0.26422,0,9.9026,809.79745,9.73588E-18,0.03626,0,0,0.26422,NaN
,2012-08-17,1,0.27574,0,48.72612,4329.42898,2.29271E-30,0.00215,0,0.25944,NaN,NaN
,2012-08-17,3,0.52848,0,12.54525,1117.64838,1.60545E-31,0.00421,0,0.5222,NaN,NaN
,2012-08-17,7,0.01573,0,76.52371,474.32434,0.003,0.00604,0,0,0.01552,0.00022
,2012-08-17,9,0.00585,0,40.42102,3266.63043,4.64429E-31,0.01675,0,0,0,NaN
,2012-08-17,16,0.22121,0,9.90443,809.7942,9.71496E-18,0.03626,0,0,0.22121,NaN
,2012-08-18,1,0.25955,0,48.73452,4329.40956,2.28494E-30,0.00215,0,0.25955,NaN,NaN
,2012-08-18,3,0.52577,0,12.54791,1117.64335,1.60089E-31,0.00421,0,0.52577,NaN,NaN
,2012-08-18,7,0.01538,0,76.52371,474.32434,0.003,0.00604,0,0.00011,0.01505,0.00022
,2012-08-18,9,0.00264,0,40.42803,3266.61757,4.6342E-31,0.01675,0,0.00264,0,NaN
,2012-08-18,16,0.19345,0,9.90625,809.79096,9.69408E-18,0.03626,0,0,0.19345,NaN
,2012-08-19,1,0.27443,0,48.74303,4329.39014,2.27727E-30,0.00215,0,0.25953,NaN,NaN
,2012-08-19,3,0.53383,0,12.55059,1117.63833,1.5964E-31,0.00421,0,0.52811,NaN,NaN
