@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-08-03,-23,0.06375,5507821.14282,2.23265,32.10531,6464.03921,5563990.38298,3300314.49331,1345.83696,4012.8845,3454132.9463,2048839.81456,835.49745
,2012-08-04,-23,0.05842,5047405.94857,2.34678,31.68852,5342.29679,5161143.34653,3287721.74126,1367.46875,3188.98964,3080853.29271,1962547.37991,816.2863
,2012-08-05,-23,0.05404,4669407.16951,2.45781,31.38867,4442.84513,4806589.94946,3289137.45888,1394.46516,2560.67237,2770319.85183,1895722.93321,803.7121
,2012-08-06,-23,0.05041,4355352.76714,2.56436,31.16612,3713.33284,4493965.58364,3299097.2662,1425.2618,2073.92366,2509912.77661,1842570.04768,796.01918
,2012-08-07,-23,0.04733,4089614.92192,2.66586,30.9876,3116.54089,4216778.38555,3312908.1632,1458.42546,1691.66574,2288877.25405,1798254.36534,791.63678
,2012-08-08,-23,0.04468,3860582.70567,2.76,30.80574,2625.09017,3969591.23413,3327226.98719,1492.8172,1388.09292,2099037.02716,1759368.215,789.37059
,2012-08-09,-23,0.04236,3659705.19693,2.85018,30.64268,2218.27819,3747804.31196,3339900.72938,1527.60398,1144.79312,1934140.004,1723632.04489,788.35492
,2012-08-10,-23,0.04029,3480668.57849,2.93621,30.48169,1880.09837,3547517.1077,3349660.90904,1562.21021,948.32044,1789365.41156,1689566.86864,787.97785
,2012-08-11,-23,0.0384,3318070.19974,3.01816,30.31267,1598.1485,3365890.53028,3356278.65364,1596.45837,788.47317,1660618.13331,1655875.95394,787.63932
,2012-08-12,-23,0.0367,3170546.70429,3.09616,30.13228,1362.09059,3199628.96853,3358966.09056,1629.86875,658.15965,1546054.79629,1623046.19878,787.54956
,2012-08-13,-23,0.03512,3034175.62205,3.17046,29.93383,1163.91306,3046595.58876,3357878.4092,1662.39339,551.17077,1442714.65773,1590122.56753,787.22602
,2012-08-14,-23,0.03365,2907110.63896,3.24134,29.71656,997.10618,2904993.68559,3353193.01187,1694.02336,462.98587,1348874.43628,1556986.6317,786.58512
,2012-08-15,-23,0.03227,2788119.85428,3.30899,29.48115,856.34828,2773309.66318,3345388.92352,1724.85451,390.04942,1263186.78445,1523757.38387,785.63655
,2012-08-16,-23,0.03097,2676111.50973,3.37367,29.22835,737.28049,2650285.02627,3334767.60617,1754.95863,329.52485,1184535.30036,1490462.31211,784.37241
,2012-08-17,-23,0.02975,2570249.52261,3.43561,28.95939,636.3197,2534877.86141,3321646.86857,1784.42865,279.14586,1112020.69336,1457166.87582,782.80757
,2012-08-18,-23,0.02859,2469899.17935,3.49499,28.67588,550.51177,2426237.40432,3306344.30191,1813.37266,237.0918,1044920.42324,1423960.68957,780.97474
,2012-08-19,-23,0.02748,2374635.22332,3.55204,28.38032,477.41572,2323710.27725,3289201.32543,1841.93393,201.8952,982678.06257,1390976.32675,778.93879
,2012-08-20,-23,0.02644,2284016.40279,3.6069,28.07415,415.0037,2226694.99244,3270459.44357,1870.20078,172.35852,924786.56358,1358280.7526,776.72809
,2012-08-21,-23,0.02543,2197422.51949,3.65966,27.75621,361.57093,2134524.25527,3250162.07819,1898.1295,147.49064,870707.00865,1325793.74244,774.27776
,2012-08-22,-23,0.02448,2115127.15978,3.71055,27.43359,315.7559,2047152.18301,3228874.86545,1926.06684,126.53086,820342.29179,1293886.5166,771.82053
,2012-08-23,-23,0.02357,2036804.40089,3.75969,27.10715,276.37876,1964196.16608,3206719.82025,1954.05768,108.81762,773355.91695,1262570.3022,769.36413
,2012-08-24,-23,0.02271,1962210.61407,3.80715,26.77804,242.45649,1885354.78519,3183829.27134,1982.1593,93.81037,729474.47343,1231875.40056,766.92972
,2012-08-25,-23,0.02189,1891146.13678,3.85304,26.44754,213.1671,1810379.68824,3160328.85457,2010.4294,81.06488,688465.56872,1201834.96111,764.54206
,2012-08-26,-23,0.0211,1823434.16781,3.89742,26.11682,187.82128,1739057.76262,3136329.73963,2038.91965,70.2146,650124.66875,1172477.06023,762.22423
,2012-08-27,-23,0.02036,1758909.58281,3.94038,25.78692,165.83954,1671199.76099,3111925.98188,2067.67275,60.95608,614267.20914,1143821.42252,759.99506
,2012-08-28,-23,0.01965,1697413.28207,3.98198,25.4587,146.73375,1606632.94152,3087194.51056,2096.72136,53.03749,580723.78979,1115878.58661,757.86818
,2012-08-29,-23,0.01897,1638787.83097,4.02226,25.13282,130.0918,1545195.6463,3062194.37377,2126.08618,46.24929,549336.69805,1088649.03296,755.85067
,2012-08-30,-23,0.01832,1582881.44626,4.06128,24.8098,115.56516,1486736.20427,3036973.6726,2155.78114,40.41686,519959.54848,1062127.5348,753.94612
,2012-08-31,-23,0.0177,1529543.57628,4.09908,24.49,102.85846,1431108.71549,3011567.31343,2185.81068,35.39432,492454.56183,1036301.46732,752.15281
,2012-09-01,-23,0.01712,1479171.6756,4.1357,24.17355,91.70922,1377995.18165,2985617.37598,2215.88675,31.07104,466864.11343,1011525.74975,750.74138
,2012-09-02,-23,0.01655,1430295.5218,4.17117,23.85833,81.92147,1327514.52223,2959680.33161,2246.39577,27.31584,442645.48775,986873.68162,749.03659
,2012-09-03,-23,0.01601,1383665.25841,4.20552,23.54771,73.31084,1279511.75442,2933715.16741,2277.28897,24.06258,419969.96929,962923.75941,747.46713
,2012-09-04,-23,0.0155,1339121.51347,4.23877,23.24138,65.72055,1233849.8949,2907702.62541,2308.5325,21.23778,398722.04048,939632.22649,746.00873
,2012-09-05,-23,0.01501,1296526.18025,4.27095,22.93914,59.01672,1190403.87441,2881635.06077,2340.10042,18.7797,378798.19706,916964.56057,744.64292
,2012-09-06,-23,0.01453,1255756.04331,4.30208,22.64078,53.08474,1149057.32444,2855511.22532,2371.97112,16.63628,360104.31293,894891.73951,743.35459
,2012-09-07,-23,0.01408,1216699.30345,4.33217,22.34612,47.82622,1109700.84567,2829333.61409,2404.12563,14.7635,342554.07858,873388.33069,742.13068
,2012-09-08,-23,0.01365,1179253.58204,4.36122,22.055,43.15649,1072231.03745,2803107.12567,2436.54677,13.12399,326067.99372,852431.5047,740.95963
,2012-09-09,-23,0.01323,1143324.67628,4.38926,21.7673,39.00252,1036549.91545,2776838.38039,2469.21883,11.68599,310572.6508,832000.50841,739.83107
,2012-09-10,-23,0.01283,1108825.67989,4.41629,21.4829,35.30118,1002564.51787,2750535.33671,2502.12741,10.42243,296000.17237,812076.34945,738.73564
,2012-09-11,-23,0.01245,1075676.32249,4.4423,21.20149,31.99782,970186.62273,2724207.07949,2535.25942,9.31016,282287.74659,792641.60079,737.66495
,2012-09-12,-23,0.01208,1043832.46562,4.4672,20.92292,29.04489,939395.14004,2697855.30783,2568.59505,8.32947,269398.92038,773688.59632,736.61945
,2012-09-13,-23,0.01173,1013191.73415,4.49102,20.64686,26.40103,910018.07202,2671523.86599,2602.13618,7.46318,257248.58649,755200.09925,735.58523
,2012-09-14,-23,0.01139,983664.43493,4.51391,20.37344,24.03055,881996.92971,2645158.77032,2635.83556,6.69667,245788.76579,737134.43616,734.53631
,2012-09-15,-23,0.01106,955212.16896,4.53588,20.10291,21.90214,855268.4326,2618800.20105,2669.71003,6.01744,234978.18566,719494.48431,733.48155
,2012-09-16,-23,0.01074,927760.67742,4.55676,19.8341,19.98844,829705.0363,2592482.38969,2703.77284,5.41459,224755.52341,702267.32507,732.41435
,2012-09-17,-23,0.01043,901302.4495,4.57661,19.56776,18.26535,805322.43312,2566219.23367,2738.01811,4.87882,215108.17726,685458.0465,731.34692
,2012-09-18,-23,0.01014,875787.66506,4.59555,19.30432,16.71175,782056.26551,2540022.95842,2772.43929,4.40196,205997.69779,669055.29034,730.27496
,2012-09-19,-23,0.00985,851169.88476,4.61366,19.044,15.30909,759846.10366,2513905.10367,2807.03007,3.97691,197388.55585,653048.15748,729.19451
,2012-09-20,-23,0.00958,827405.99154,4.63101,18.78695,14.04105,738635.20609,2487876.96359,2841.78475,3.5975,189247.92589,637426.36601,728.10213
,2012-09-21,-23,0.00931,804455.98392,4.64765,18.53326,12.89323,718370.26323,2461949.74439,2876.69847,3.25836,181545.46187,622180.26875,726.99495
,2012-09-22,-23,0.00905,782283.36525,4.66361,18.28297,11.85295,699001.38016,2436135.67936,2911.7689,2.95481,174253.21162,607301.32746,725.87136
,2012-09-23,-23,0.00881,760853.50675,4.67893,18.03607,10.90898,680481.3404,2410445.73295,2946.99275,2.68275,167345.13994,592780.95453,724.72952
,2012-09-24,-23,0.00857,740133.92624,4.69363,17.79255,10.05136,662765.61957,2384890.33208,2982.36681,2.43861,160797.07024,578610.84961,723.56778
,2012-09-25,-23,0.00833,720094.28184,4.70773,17.55237,9.2713,645812.28865,2359479.6508,3017.88834,2.21925,154586.57173,564783.10601,722.38485
,2012-09-26,-23,0.01055,911874.62401,4.09052,17.61572,8.34289,1018750.30953,2372751.48164,3088.97405,2.24111,273661.93352,637380.67332,829.77605
,2012-09-27,-23,0.03983,3441370.24633,1.98938,20.49311,6.78902,4634251.14372,2222690.25967,2953.36807,3.40581,2324840.0665,1115045.17361,1481.60041
,2012-09-28,-23,0.04169,3601971.00741,1.78003,18.92585,5.55851,5051419.41093,1976227.56065,2699.99376,2.84788,2588073.10198,1012511.72731,1383.33024
,2012-09-29,-23,0.03595,3105961.54427,1.78181,17.09622,4.70118,4700473.47716,1785879.74603,2516.6502,2.25026,2249926.3458,854828.32965,1204.61856
,2012-09-30,-23,0.02996,2588207.58533,1.85118,15.67788,4.09598,4222696.60469,1655813.91798,2402.36044,1.80265,1858420.28066,728728.21664,1057.28537
,2012-10-01,-23,0.02444,2111503.98387,1.96635,14.52142,3.64305,3706139.74958,1564971.00178,2328.66587,1.45869,1483950.57206,626619.54763,932.40549
,2012-10-02,-23,0.02019,1744009.89766,2.09816,13.65454,3.29247,3258075.30523,1503481.88638,2290.27387,1.20535,1192756.84071,550413.39958,838.45202
,2012-10-03,-23,0.017,1468578.03634,2.23622,13.01039,3.01069,2884630.68809,1462542.88607,2278.64526,1.01655,973985.25732,493822.38604,769.37644
,2012-10-04,-23,0.01459,1260273.12976,2.37471,12.52611,2.77683,2576223.70664,1435998.9392,2286.94818,0.87173,808752.15065,450802.1673,717.94008
,2012-10-05,-23,0.01274,1101152.13043,2.51015,12.15736,2.57705,2320463.53796,1419347.63798,2309.67216,0.75832,682816.43284,417655.29829,679.64098
,2012-10-06,-23,0.01131,977421.22247,2.64057,11.87107,2.40237,2106423.15218,1409463.5264,2342.80744,0.66742,585198.1216,391571.56399,650.86947
,2012-10-07,-23,0.01018,879470.56532,2.76484,11.64416,2.24689,1925438.51551,1404217.61469,2383.51373,0.59305,508206.84589,370634.01358,629.11279
,2012-10-08,-23,0.00927,800695.93743,2.88255,11.46184,2.10678,1770894.77189,1402265.30253,2430.00354,0.5312,446514.59223,353568.11127,612.70272
,2012-10-09,-23,0.00852,736162.45349,2.99339,11.31039,1.97897,1637470.25314,1402347.49614,2480.41504,0.47886,396227.8744,339333.90027,600.19996
,2012-10-10,-23,0.0079,682136.90047,3.09744,11.18177,1.86177,1521413.3333,1403912.55923,2534.01244,0.43376,354460.7834,327085.30593,590.37739
,2012-10-11,-23,0.00737,637061.64882,3.19181,11.06046,1.7534,1419402.6143,1406206.06227,2589.60832,0.39496,319725.25195,316752.68386,583.31805
,2012-10-12,-23,0.00693,598559.34034,3.28077,10.95489,1.65282,1329070.96791,1408844.4105,2646.60694,0.36099,290278.91589,307702.02496,578.0385
,2012-10-13,-23,0.00654,565275.10097,3.36452,10.86079,1.55919,1248535.16265,1411519.97247,2704.52193,0.331,265050.36795,299650.26157,574.14044
,2012-10-14,-23,0.00621,536214.66363,3.44322,10.77507,1.47182,1176322.98355,1414057.5173,2763.03697,0.30435,243241.94389,292401.07019,571.34519
,2012-10-15,-23,0.00591,510590.14401,3.51712,10.69535,1.39017,1111227.49795,1416297.4577,2821.86523,0.28052,224230.72276,285789.72639,569.41435
,2012-10-16,-23,0.00565,487788.79363,3.58649,10.61983,1.31376,1052267.42645,1418123.96941,2880.78137,0.25911,207532.34949,279688.02592,568.15911
,2012-10-17,-23,0.00541,467328.86216,3.6516,10.54714,1.24218,998637.12131,1419454.88389,2939.60791,0.23978,192765.64074,273995.5529,567.42874
,2012-10-18,-23,0.00519,448827.81759,3.7127,10.47624,1.17507,949668.90191,1420234.20071,2998.20523,0.22226,179627.19654,268633.29672,567.10207
,2012-10-19,-23,0.005,431979.15012,3.77006,10.40637,1.1121,904804.46631,1420426.41635,3056.46399,0.20633,167872.95531,263538.90723,567.08125
,2012-10-20,-23,0.00482,416535.22125,3.8239,10.33691,1.053,863573.01387,1420012.14135,3114.2994,0.19181,157304.62962,258663.11286,567.28696
,2012-10-21,-23,0.00466,402294.40399,3.87447,10.26744,0.99749,825574.34924,1418984.60496,3171.64653,0.17853,147759.60841,253966.96224,567.65481
,2012-10-22,-23,0.0045,389091.38048,3.92196,10.19763,0.94534,790465.76294,1417346.93018,3228.45684,0.16636,139103.37373,249419.70795,568.13243
,2012-10-23,-23,0.00436,376789.72494,3.96659,10.12725,0.89632,757951.74713,1415109.94915,3284.69525,0.15518,131223.73985,244997.15256,568.67736
,2012-10-24,-23,0.00423,365276.16819,4.00853,10.05614,0.85024,727775.86246,1412290.41743,3340.33788,0.1449,124026.43096,240680.33715,569.25519
,2012-10-25,-23,0.00411,354720.77501,4.04796,9.9842,0.80679,699626.5804,1408733.0115,3394.94456,0.13552,117519.33462,236631.0412,570.26368
,2012-10-26,-23,0.00399,344438.94716,4.08504,9.9103,0.76594,673422.02041,1404687.64653,3449.04447,0.12674,111432.20947,232435.89209,570.71886
,2012-10-27,-23,0.00387,334724.10952,4.11991,9.83577,0.7275,648980.60608,1400166.04972,3502.60242,0.11863,105828.78571,228324.03841,571.16678
,2012-10-28,-23,0.00378,326457.12177,4.10856,9.67239,0.69125,627875.13135,1396313.46228,3557.63445,0.11129,101084.75878,224799.49033,572.76137
,2012-10-29,-23,0.00369,319072.93353,4.1305,9.60066,0.65693,609290.32259,1392355.64311,3612.53082,0.10453,96949.09023,221548.9199,574.81887
,2012-10-30,-23,0.00361,312278.35226,4.14884,9.52836,0.62441,592768.02819,1387921.1955,3666.56053,0.09826,93283.95963,218417.28739,577.00697
,2012-10-31,-23,0.00354,305875.59824,4.16347,9.45252,0.5936,577941.30911,1382807.07382,3719.30998,0.09243,89987.78188,215308.61244,579.11149
,2012-11-01,-23,0.00346,298985.02713,4.18023,9.3714,0.56452,562955.03056,1376126.60009,3769.08055,0.08687,86633.04659,211771.87055,580.02312
,2012-11-02,-23,0.00338,291867.26311,4.19892,9.28863,0.53713,548068.36026,1368395.18578,3816.90156,0.08164,83301.98215,207985.06099,580.13833
,2012-11-03,-23,0.0033,284701.64439,4.21853,9.20485,0.51136,533464.35437,1359974.68489,3863.4858,0.07673,80049.51028,204072.31827,579.7391
,2012-11-04,-23,0.00321,277603.48186,4.23855,9.12086,0.48712,519258.77843,1351110.11325,3909.30512,0.07215,76908.54413,200115.84991,579.01566
,2012-11-05,-23,0.00313,270644.60259,4.25861,9.03714,0.46432,505521.26188,1341966.14386,3954.66567,0.06787,73897.29812,196169.142,578.09459
,2012-11-06,-23,0.00305,263874.60509,4.27836,8.95393,0.44286,492293.49712,1332672.32449,3999.80708,0.06389,71025.78564,192271.68224,577.07331
,2012-11-07,-23,0.00298,257306.38175,4.29766,8.87129,0.42265,479586.62632,1323272.96289,4044.78056,0.06019,68293.96882,188436.36896,575.98378
,2012-11-08,-23,0.0029,250947.38479,4.31636,8.78916,0.4036,467400.90303,1313807.12325,4089.62194,0.05673,65699.41313,184673.06418,574.85075
,2012-11-09,-23,0.00283,244802.41623,4.33219,8.70329,0.38564,455731.12974,1304311.75738,4134.38461,0.05351,63238.57535,180990.08815,573.69922
,2012-11-10,-23,0.00276,238869.9382,4.34946,8.62247,0.36868,444565.06567,1294809.92374,4179.09232,0.05051,60906.17344,177391.17146,572.54279
,2012-11-11,-23,0.0027,233102.62177,4.3658,8.54117,0.35264,433850.6771,1285203.16763,4223.362,0.0477,58685.68864,173845.60383,571.2816
,2012-11-12,-23,0.00263,227549.83364,4.38128,8.46063,0.33748,423616.54097,1275650.16615,4267.70071,0.04508,56584.62423,170395.10576,570.05857
,2012-11-13,-23,0.00257,222198.72341,4.39588,8.38072,0.32315,413838.6547,1266146.02343,4312.06732,0.04263,54595.13199,167034.68486,568.86393
,2012-11-14,-23,0.00251,217037.10318,4.40958,8.30136,0.30959,404493.386,1256686.22558,4356.42518,0.04034,52709.79102,163759.58327,567.68854
,2012-11-15,-23,0.00245,212053.58558,4.4224,8.22247,0.29674,395557.78864,1247266.94529,4400.74238,0.0382,50921.64581,160565.37741,566.52416
,2012-11-16,-23,0.0024,207237.63606,4.43435,8.14403,0.28457,387009.79727,1237885.18104,4444.99159,0.03619,49224.21532,157448.02102,565.36352
,2012-11-17,-23,0.00234,202579.57718,4.44545,8.06599,0.27302,378828.34351,1228538.80747,4489.14993,0.03431,47611.48535,154403.85714,564.20038
,2012-11-18,-23,0.00229,198070.55569,4.45573,7.98834,0.26207,370993.41109,1219226.54675,4533.1986,0.03255,46077.88906,151429.60462,563.02947
,2012-11-19,-23,0.00224,193514.52934,4.46521,7.91107,0.25169,363529.34649,1210092.01598,4577.66771,0.03086,44574.98568,148378.21156,561.30124
,2012-11-20,-23,0.00219,189323.76972,4.47391,7.83502,0.24183,356364.52895,1200958.10085,4621.88306,0.02931,43195.04631,145568.47433,560.21977
,2012-11-21,-23,0.00214,185250.58414,4.48188,7.75918,0.23246,349484.73848,1191833.97428,4665.86562,0.02785,41877.67661,142813.78341,559.09626
,2012-11-22,-23,0.0021,181291.14643,4.48913,7.68362,0.22353,342876.03409,1182727.03806,4709.63093,0.02648,40619.39765,140113.78778,557.93451
,2012-11-23,-23,0.00205,177441.51377,4.49571,7.60837,0.21504,336524.89871,1173643.4138,4753.19072,0.02519,39416.87991,137467.87141,556.73725
,2012-11-24,-23,0.00201,173697.74613,4.50164,7.53349,0.20696,330418.33225,1164588.29953,4796.55413,0.02397,38266.9621,134875.25349,555.50657
,2012-11-25,-23,0.00197,170052.22316,4.50699,7.45901,0.19925,324542.99039,1155551.78403,4839.66775,0.02282,37166.11862,132331.85109,554.23063
,2012-11-26,-23,0.00193,166506.30473,4.51174,7.38498,0.19191,318888.52843,1146556.95362,4882.61644,0.02173,36112.30964,129841.04486,552.9285
,2012-11-27,-23,0.00189,163056.06102,4.51593,7.31143,0.18492,313443.52972,1137606.34716,4925.40167,0.02071,35102.83558,127401.60436,551.60036
,2012-11-28,-23,0.00185,159697.79289,4.51958,7.2384,0.17824,308197.21714,1128702.38038,4968.02464,0.01974,34135.17892,125012.34782,550.2464
,2012-11-29,-23,0.00181,156428.06497,4.52271,7.1659,0.17188,303139.45774,1119847.51849,5010.48761,0.01883,33207.00091,122672.17816,548.86707
,2012-11-30,-23,0.00177,153243.67505,4.52536,7.09396,0.1658,298260.72253,1111044.22999,5052.79363,0.01796,32316.12653,120380.06753,547.46303
,2012-12-01,-23,0.00174,150141.62751,4.52755,7.02261,0.15999,293552.04852,1102294.94913,5094.94637,0.01715,31460.53088,118135.0444,546.03508
,2012-12-02,-23,0.0017,147119.11048,4.52931,6.95187,0.15445,289005.00292,1093602.04637,5136.94996,0.01637,30638.32684,115936.18309,544.58418
,2012-12-03,-23,0.00167,144173.47648,4.53066,6.88176,0.14915,284611.64988,1084967.80665,5178.80888,0.01564,29847.75403,113782.59547,543.11134
,2012-12-04,-23,0.00164,141303.94935,4.53162,6.81234,0.14409,280366.00679,1076400.60018,5220.56118,0.01495,29087.51327,111674.79647,541.62466
,2012-12-05,-23,0.0016,138507.38414,4.53221,6.74361,0.13925,276260.3823,1067899.87326,5262.19888,0.01429,28355.90798,109611.33945,540.12242
,2012-12-06,-23,0.00157,135780.9983,4.53245,6.67557,0.13461,272287.69406,1059465.71814,5303.71757,0.01367,27651.39229,107590.98859,538.60376
,2012-12-07,-23,0.00154,133122.29468,4.53237,6.60823,0.13018,268441.38929,1051098.6692,5345.11548,0.01308,26972.54896,105612.66424,537.06841
,2012-12-08,-23,0.00151,130528.98104,4.53197,6.54159,0.12594,264715.36463,1042799.46483,5386.39206,0.01252,26318.0679,103675.38417,535.51645
,2012-12-09,-23,0.00148,127998.95897,4.53129,6.47566,0.12187,261103.93789,1034569.06106,5427.5486,0.01199,25686.73817,101778.26044,533.94836
,2012-12-10,-23,0.00145,125530.28436,4.53032,6.41045,0.11798,257601.80074,1026408.52835,5468.58761,0.01148,25077.43548,99920.47251,532.36488
,2012-12-11,-23,0.00143,123121.15557,4.5291,6.34596,0.11424,254203.99298,1018319.04855,5509.51322,0.01101,24489.11528,98101.26223,530.76705
,2012-12-12,-23,0.0014,120769.86134,4.52763,6.28221,0.11067,250905.84849,1010301.74566,5550.32973,0.01055,23920.79916,96319.89568,529.15595
,2012-12-13,-23,0.00137,118474.61224,4.52592,6.21919,0.10724,247702.82754,1002357.05285,5591.03761,0.01012,23371.53863,94575.53156,527.53193
,2012-12-14,-23,0.00135,116375.68271,4.52396,6.15691,0.10393,244563.58412,994384.33782,5631.08157,0.00972,22868.176,92980.95677,526.54022
,2012-12-15,-23,0.00132,114161.88781,4.52181,6.09474,0.10076,241516.5375,986504.65573,5671.12079,0.00932,22349.1557,91287.9357,524.78709
,2012-12-16,-23,0.0013,112004.08497,4.51946,6.03342,0.09772,238557.06361,978715.41902,5711.143,0.00895,21847.68702,89633.34741,523.04159
,2012-12-17,-23,0.00127,109900.08839,4.51693,5.97295,0.0948,235680.92873,971014.63004,5751.13919,0.00859,21362.87964,88015.89835,521.30181
,2012-12-18,-23,0.00125,107847.92503,4.51424,5.91331,0.092,232884.23687,963400.73883,5791.10292,0.00825,20893.91865,86434.43169,519.56644
,2012-12-19,-23,0.00123,105845.79481,4.51139,5.85448,0.08931,230163.38572,955872.52732,5831.02977,0.00793,20440.054,84887.89828,517.83459
,2012-12-20,-23,0.0012,103892.02668,4.50838,5.79646,0.08672,227515.02042,948428.96428,5870.9162,0.00762,20000.58962,83375.32379,516.10564
,2012-12-21,-23,0.00118,101985.08617,4.50524,5.73923,0.08424,224936.02891,941069.2732,5910.76077,0.00733,19574.882,81895.81751,514.37933
,2012-12-22,-23,0.00116,100123.52575,4.50196,5.68278,0.08185,222423.49262,933792.74929,5950.56232,0.00705,19162.32906,80448.53411,512.65553
,2012-12-23,-23,0.00114,98305.98434,4.49856,5.62711,0.07955,219974.67734,926598.78191,5990.32053,0.00678,18762.36793,79032.67537,510.93425
,2012-12-24,-23,0.00112,96531.17436,4.49504,5.57221,0.07733,217587.01464,919486.82022,6030.03564,0.00653,18374.47075,77647.48143,509.21565
,2012-12-25,-23,0.0011,94797.88193,4.49141,5.51806,0.0752,215258.09457,912456.3946,6069.70895,0.00629,17998.14296,76292.23266,507.50003
,2012-12-26,-23,0.00108,93104.94419,4.48767,5.46467,0.07315,212985.64016,905507.03334,6109.34192,0.00606,17632.91776,74966.23264,505.78773
,2012-12-27,-23,0.00106,91450.36916,4.48384,5.41199,0.07118,210766.59979,898634.37214,6148.90701,0.00583,17278.18943,73668.09982,504.07408
,2012-12-28,-23,0.00104,89833.42652,4.47991,5.36004,0.06927,208599.26962,891839.35096,6188.41581,0.00562,16933.60579,72397.45384,502.36127
,2012-12-29,-23,0.00102,88253.32136,4.4759,5.30881,0.06744,206481.95544,885122.47668,6227.87695,0.00542,16598.81668,71153.8483,500.65095
,2012-12-30,-23,0.001,86709.22605,4.47181,5.25829,0.06567,204412.99602,878483.9605,6267.29732,0.00523,16273.479,69936.79737,498.94446
,2012-12-31,-23,0.00099,85198.91627,4.46768,5.20847,0.06396,202390.6111,871916.18884,6306.59752,0.00504,15957.10339,68744.57613,497.23171
,2013-01-01,-23,0.00097,83738.18757,4.46348,5.15983,0.06232,200429.96877,865496.87436,6346.38655,0.00487,15652.39239,67590.17514,495.61517
,2013-01-02,-23,0.00095,82307.74192,4.45921,5.11179,0.06074,198509.49853,859141.88279,6386.05842,0.0047,15355.53828,66458.21067,493.98827
,2013-01-03,-23,0.00094,80907.37922,4.45487,5.06436,0.05921,196628.39631,852853.38163,6425.63333,0.00454,15066.36582,65348.65402,492.35484
,2013-01-04,-23,0.00092,79536.78579,4.45047,5.01755,0.05773,194785.79006,846632.96154,6465.12811,0.00438,14784.68665,64261.37676,490.718
,2013-01-05,-23,0.00091,78195.5546,4.44601,4.97137,0.0563,192980.75612,840481.71118,6504.55632,0.00423,14510.30282,63196.16727,489.08028
,2013-01-06,-23,0.00089,76773.92345,4.4415,4.9258,0.05493,191232.58489,834488.66339,6544.62173,0.00409,14222.76516,62064.40338,486.75082
,2013-01-07,-23,0.00087,75508.55278,4.43694,4.88135,0.0536,189516.58124,828550.80561,6584.53062,0.00395,13965.83736,61057.48488,485.22659
,2013-01-08,-23,0.00086,74268.0584,4.43234,4.83743,0.05231,187832.31922,822670.5969,6624.30634,0.00382,13715.04039,60069.32412,483.69008
,2013-01-09,-23,0.00085,73052.3231,4.42769,4.79406,0.05107,186179.28916,816849.91315,6663.96831,0.0037,13470.25938,59099.9152,482.14483
,2013-01-10,-23,0.00083,71861.13789,4.423,4.75124,0.04987,184556.91942,811090.15153,6703.53274,0.00358,13231.36787,58149.17266,480.59378
,2013-01-11,-23,0.00082,70694.2224,4.41827,4.70897,0.0487,182964.5939,805392.31617,6743.01316,0.00346,12998.23139,57216.94817,479.03938
,2013-01-12,-23,0.0008,69551.24131,4.41351,4.66725,0.04758,181401.66607,799757.08861,6782.42086,0.00335,12770.7102,56303.04411,477.48366
,2013-01-13,-23,0.00079,68431.81759,4.40872,4.6261,0.04649,179867.4701,794184.88562,6821.76529,0.00324,12548.6615,55407.22452,475.92832
,2013-01-14,-23,0.00078,67335.54323,4.4039,4.58549,0.04543,178361.32973,788675.9069,6861.05438,0.00314,12331.94121,54529.22409,474.37479
,2013-01-15,-23,0.00077,66262.89966,4.39903,4.54543,0.04441,176882.65839,783235.8615,6900.38554,0.00304,12120.50482,53669.55767,472.83412
,2013-01-16,-23,0.00075,65212.81295,4.39413,4.50594,0.04341,175431.19833,777860.34928,6939.68345,0.00295,11914.17341,52827.33733,471.29925
,2013-01-17,-23,0.00074,64184.64827,4.38922,4.46699,0.04245,174006.05215,772548.2344,6978.94485,0.00286,11712.7714,52002.10424,469.76978
,2013-01-18,-23,0.00073,63177.81782,4.38429,4.42857,0.04152,172606.39142,767298.53241,7018.16784,0.00277,11516.13554,51193.43397,468.24554
,2013-01-19,-23,0.00072,62191.77217,4.37934,4.39068,0.04062,171231.44636,762110.37409,7057.35165,0.00269,11324.11316,50400.92985,466.72647
,2013-01-20,-23,0.00071,61225.99349,4.37437,4.35331,0.03974,169880.49741,756982.97687,7096.49632,0.00261,11136.56057,49624.21763,465.21268
,2013-01-21,-23,0.0007,60279.99012,4.36939,4.31645,0.0389,168552.86825,751915.62218,7135.60255,0.00253,10953.34193,48862.94134,463.70433
,2013-01-22,-23,0.00069,59353.29233,4.36439,4.28009,0.03807,167247.92016,746907.63775,7174.67153,0.00245,10774.32822,48116.76,462.20166
,2013-01-23,-23,0.00068,58445.44894,4.35939,4.24422,0.03727,165965.04733,741958.38383,7213.7048,0.00238,10599.39644,47385.34518,460.70494
,2013-01-24,-23,0.00067,57556.02471,4.35437,4.20885,0.0365,164703.67296,737067.24265,7252.70417,0.00231,10428.42901,46668.37891,459.21447
,2013-01-25,-23,0.00066,56684.5983,4.34934,4.17395,0.03574,163463.24614,732233.61027,7291.67158,0.00224,10261.31317,45965.55231,457.73057
