@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-03-22,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-23,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-24,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-25,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-26,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-27,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-28,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-29,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-30,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-31,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-01,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-02,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-03,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-04,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-05,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-06,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-07,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-08,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-09,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-10,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-11,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-12,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-13,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-14,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-15,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-16,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-17,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-18,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-19,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-20,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-21,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-22,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-23,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-24,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-25,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-26,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-27,16,0.73,13635.38307,124.46173,20.59342,32949.47083,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-28,16,0.73,13635.38307,124.46173,20.59511,32952.17979,0.00662,0,0.43359,0,0,0,0,0,122,0,4
,2013-04-29,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,0.74804,0,0,0,0,0,122,0,4
,2013-04-30,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-01,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-02,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-03,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-04,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-05,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-06,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-07,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-08,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-09,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-10,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-11,16,0.73,13635.38307,124.46173,20.59633,32954.12935,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-05-12,16,0.73,13635.38307,124.46173,20.59824,32957.18944,0.00662,0,0.32775,0,0,0,0,0,122,0,4
,2013-05-13,16,0.73,13635.38307,124.46173,20.60178,32962.84842,0.00662,0,0.03607,0,0,0,0,0,122,0,4
,2013-05-14,16,0.73,13635.38307,124.46173,20.60598,32969.57219,0.00662,0,0.01201,0,0,0,0,0,122,0,4
,2013-05-15,16,0.73,13635.38307,124.46173,20.60799,32972.78487,0.00662,0,0.28967,0,0,0,0,0,122,0,4
,2013-05-16,16,0.73,13635.38307,124.46173,20.61029,32976.46565,0.00662,0,0.19758,0,0,0,0,0,122,0,4
,2013-05-17,16,0.73,13635.38307,124.46173,20.6128,32980.47683,0.00662,0.67636,0.15044,0,0,0,0,0,122,0,4
,2013-05-18,16,0.73,13635.38307,124.46173,20.61357,32981.7196,0.00662,0.99827,0.98353,0,0,0,0,0,122,0,4
,2013-05-19,16,0.73,13635.38307,124.46173,20.61357,32981.7196,0.00662,0.99852,1,0,0,0,0,0,122,0,4
,2013-05-20,16,0.73,13635.38307,124.46173,20.61357,32981.7196,0.00662,0.99868,1,0,0,0,0,0,122,0,4
,2013-05-21,16,0.73,13635.38307,124.46173,20.61357,32981.7196,0.00662,0.99874,1,0,0,0,0,0,122,0,4
,2013-05-22,16,0.73,13635.38307,124.46173,20.61412,32982.58721,0.00662,0,0.9999,0,0,0,0,0,122,0,4
,2013-05-23,16,0.73,13635.38307,124.46173,20.61437,32982.9921,0.00662,0.99885,1,0,0,0,0,0,122,0,4
,2013-05-24,16,0.73,13635.38307,124.46173,20.61663,32986.61518,0.00662,0.9989,0.20717,0,0,0,0,0,122,0,4
,2013-05-25,16,0.73,13635.38307,124.46173,20.61888,32990.21555,0.00662,0.99902,0.21106,0,0,0,0,0,122,0,4
,2013-05-26,16,0.73,13635.38307,124.46173,20.62244,32995.90957,0.00662,0.99912,0.03491,0,0,0,0,0,122,0,4
,2013-05-27,16,0.73,13635.38307,124.46173,20.62445,32999.12084,0.00662,0.99919,0.29,0,0,0,0,0,122,0,4
,2013-05-28,16,0.73,13635.38307,124.46173,20.62539,33000.62034,0.00662,0.99926,0.92843,0,0,0,0,0,122,0,4
,2013-05-29,16,0.73,13635.38307,124.46173,20.62539,33000.62034,0.00662,0.99928,1,0,0,0,0,0,122,0,4
,2013-05-30,16,0.73,13635.38307,124.46173,20.62539,33000.62034,0.00662,0.99929,1,0,0,0,0,0,122,0,4
,2013-05-31,16,0.73,13635.38307,124.46173,20.62539,33000.62034,0.00662,0.99931,1,0,0,0,0,0,122,0,4
,2013-06-01,16,0.73,13635.38307,124.46173,20.62547,33000.75797,0.00662,0.99934,1,0,0,0,0,0,122,0,4
,2013-06-02,16,0.73,13635.38307,124.46173,20.62737,33003.79677,0.00662,0.99937,0.33343,0,0,0,0,0,122,0,4
,2013-06-03,16,0.73,13635.38307,124.46173,20.63099,33009.5845,0.00662,0.99939,0.03195,0,0,0,0,0,122,0,4
,2013-06-04,16,0.73,13635.38307,124.46173,20.63271,33012.33425,0.00662,0.99943,0.4199,0,0,0,0,0,122,0,4
,2013-06-05,16,0.73,13635.38307,124.46173,20.63271,33012.33425,0.00662,0.99944,1,0,0,0,0,0,122,0,4
,2013-06-06,16,0.73,13635.38307,124.46173,20.63393,33014.28549,0.00662,0.99945,0.74728,0,0,0,0,0,122,0,4
,2013-06-07,16,0.73,13635.38307,124.46173,20.63628,33018.04285,0.00662,0.62656,0.18552,0,0,0,0,0,122,0,4
,2013-06-08,16,0.73,13635.38307,124.46173,20.63859,33021.73993,0.00662,0.09524,0.19495,0,0,0,0,0,122,0,4
,2013-06-09,16,0.73,13635.38307,124.46173,20.64305,33028.88237,0.00662,0.09469,0.0071,0,0,0,0,0,122,0,4
,2013-06-10,16,0.73,13635.38307,124.46173,20.65012,33040.19687,0.00662,0.0659,0.01255,0,0,0,0,0,122,0,4
,2013-06-11,16,0.73,13635.38307,124.46173,20.65734,33051.74683,0.00662,0.00012,0.01634,0,0,0,0,0,122,0,4
,2013-06-12,16,0.73,13635.38307,124.46173,20.66237,33059.78557,0.00662,0.00001,0.00151,0,0,0,0,0,122,0,4
,2013-06-13,16,0.73,13635.38307,124.46173,20.66806,33068.89531,0.00662,2.5937E-6,0.00002,0,0,0,0,0,122,0,4
,2013-06-14,16,0.73,13635.38307,124.46173,20.67304,33076.8565,0.00662,0.00001,0.00179,0,0,0,0,0,122,0,4
,2013-06-15,16,0.73,13635.38307,124.46173,20.67621,33081.93762,0.00662,0.00002,0.06077,0,0,0,0,0,122,0,4
,2013-06-16,16,0.73,13635.38307,124.46173,20.67935,33086.95424,0.00662,0.00005,0.06429,0,0,0,0,0,122,0,4
,2013-06-17,16,0.73,13635.38307,124.46173,20.6822,33091.52418,0.00662,0.00015,0.0943,0,0,0,0,0,122,0,4
,2013-06-18,16,0.73,13635.38307,124.46173,20.68545,33096.71854,0.00662,0.00029,0.05501,0,0,0,0,0,122,0,4
,2013-06-19,16,0.73,13635.38307,124.46173,20.68964,33103.42528,0.00662,0.01469,0.01225,0,0,0,0,0,122,0,4
,2013-06-20,16,0.73,13635.38307,124.46173,20.69381,33110.10101,0.00662,0.3258,0.0127,0,0,0,0,0,122,0,4
,2013-06-21,16,0.73,13635.38307,124.46173,20.69873,33117.96501,0.00662,0.35831,0.0022,0,0,0,0,0,122,0,4
,2013-06-22,16,0.73,13635.38307,124.46173,20.70223,33123.56572,0.00662,0.9371,0.03808,0,0,0,0,0,122,0,4
,2013-06-23,16,0.73,13635.38307,124.46173,20.70483,33127.72546,0.00662,0.95917,0.13299,0,0,0,0,0,122,0,4
,2013-06-24,16,0.73,13635.38307,124.46173,20.70882,33134.11008,0.00662,0.97254,0.01753,0,0,0,0,0,122,0,4
,2013-06-25,16,0.73,13635.38307,124.46173,20.71334,33141.33819,0.00662,0.98512,0.00631,0,0,0,0,0,122,0,4
,2013-06-26,16,0.73,13635.38307,124.46173,20.71888,33150.2141,0.00662,0.99001,0.00002,0,0,0,0,0,122,0,4
,2013-06-27,16,0.73,13635.38307,124.46173,20.72668,33162.68371,0.00662,0.993,0.04064,0,0,0,0,0,122,0,4
,2013-06-28,16,0.73,13635.38307,124.46173,20.73322,33173.14505,0.00662,0,0.00395,0,0,0,0,0,122,0,4
,2013-06-29,16,0.73,13635.38307,124.46173,20.73754,33180.07135,0.00662,0,0.0094,0,0,0,0,0,122,0,4
,2013-06-30,16,0.73,13635.38307,124.46173,20.74084,33185.34171,0.00662,0,0.05141,0,0,0,0,0,122,0,4
,2013-07-01,16,0.73,13635.38307,124.46173,20.74295,33188.71507,0.00662,0,0.25415,0,0,0,0,0,122,0,4
,2013-07-02,16,0.73,13635.38307,124.46173,20.74586,33193.37238,0.00662,0,0.08757,0,0,0,0,0,122,0,4
,2013-07-03,16,0.73,13635.38307,124.46173,20.74932,33198.91462,0.00662,0,0.0402,0,0,0,0,0,122,0,4
,2013-07-04,16,0.73,13635.38307,124.46173,20.75416,33206.65905,0.00662,0,0.00277,0,0,0,0,0,122,0,4
,2013-07-05,16,0.73,13635.38307,124.46173,20.75871,33213.93282,0.00662,0,0.00592,0,0,0,0,0,122,0,4
,2013-07-06,16,0.73,13635.38307,124.46173,20.76387,33222.18924,0.00662,0.99496,0.00085,0,0,0,0,0,122,0,4
,2013-07-07,16,0.73,13635.38307,124.46173,20.76955,33231.28139,0.00662,0.99538,0.00001,0,0,0,0,0,122,0,4
,2013-07-08,16,0.73,13635.38307,124.46173,20.77562,33240.99903,0.00662,0.99605,0.00079,0,0,0,0,0,122,0,4
,2013-07-09,16,0.73,13635.38307,124.46173,20.78195,33251.12171,0.00662,0.99668,0.00214,0,0,0,0,0,122,0,4
,2013-07-10,16,0.73,13635.38307,124.46173,20.78741,33259.85432,0.00662,0.99713,0.0001,0,0,0,0,0,122,0,4
,2013-07-11,16,0.73,13635.38307,124.46173,20.79408,33270.52317,0.00662,0.99742,0.00545,0,0,0,0,0,122,0,4
,2013-07-12,16,0.73,13635.38307,124.46173,20.80032,33280.51912,0.00662,0,0.00163,0,0,0,0,0,122,0,4
,2013-07-13,16,0.73,13635.38307,124.46173,20.80579,33289.26882,0.00662,0,0.00009,0,0,0,0,0,122,0,4
,2013-07-14,16,0.73,13635.38307,124.46173,20.80932,33294.90541,0.00662,0,0.03683,0,0,0,0,0,122,0,4
,2013-07-15,16,0.73,13635.38307,124.46173,20.81287,33300.59472,0.00662,0,0.03506,0,0,0,0,0,122,0,4
,2013-07-16,16,0.73,13635.38307,124.46173,20.81595,33305.52172,0.00662,0,0.0695,0,0,0,0,0,122,0,4
,2013-07-17,16,0.73,13635.38307,124.46173,20.82082,33313.30433,0.00662,0,0.00258,0,0,0,0,0,122,0,4
,2013-07-18,16,0.73,13635.38307,124.46173,20.82712,33323.38438,0.00662,0,0.00196,0,0,0,0,0,122,0,4
,2013-07-19,16,0.73,13635.38307,124.46173,20.83101,33329.61512,0.00662,0,0.02061,0,0,0,0,0,122,0,4
,2013-07-20,16,0.73,13635.38307,124.46173,20.83634,33338.14297,0.00662,0,0.00032,0,0,0,0,0,122,0,4
,2013-07-21,16,0.73,13635.38307,124.46173,20.84273,33348.37455,0.00662,0,0.00265,0,0,0,0,0,122,0,4
,2013-07-22,16,0.73,13635.38307,124.46173,20.84921,33358.73984,0.00662,0,0.00336,0,0,0,0,0,122,0,4
,2013-07-23,16,0.73,13635.38307,124.46173,20.85521,33368.33189,0.00662,0.66817,0.00052,0,0,0,0,0,122,0,4
,2013-07-24,16,0.73,13635.38307,124.46173,20.86009,33376.14511,0.00662,0.66766,0.00243,0,0,0,0,0,122,0,4
,2013-07-25,16,0.73,13635.38307,124.46173,20.86344,33381.5027,0.00662,0,0.04755,0,0,0,0,0,122,0,4
,2013-07-26,16,0.73,13635.38307,124.46173,20.8664,33386.24696,0.00662,0,0.08131,0,0,0,0,0,122,0,4
,2013-07-27,16,0.73,13635.38307,124.46173,20.87093,33393.48323,0.00662,0,0.00624,0,0,0,0,0,122,0,4
,2013-07-28,16,0.73,13635.38307,124.46173,20.87407,33398.50782,0.00662,0.65411,0.06385,0,0,0,0,0,122,0,4
,2013-07-29,16,0.73,13635.38307,124.46173,20.87778,33404.45147,0.00662,0.64947,0.02749,0,0,0,0,0,122,0,4
,2013-07-30,16,0.73,13635.38307,124.46173,20.88268,33412.28297,0.00662,0.66072,0.00234,0,0,0,0,0,122,0,4
,2013-07-31,16,0.73,13635.38307,124.46173,20.8877,33420.31914,0.00662,0.67019,0.00151,0,0,0,0,0,122,0,4
,2013-08-01,16,0.73,13635.38307,124.46173,20.89282,33428.51256,0.00662,0.99404,0.00102,0,0,0,0,0,122,0,4
,2013-08-02,16,0.73,13635.38307,124.46173,20.89952,33439.23581,0.00662,0.99534,0.00589,0,0,0,0,0,122,0,4
,2013-08-03,16,0.73,13635.38307,124.46173,20.90475,33447.59299,0.00662,0,0.00062,0,0,0,0,0,122,0,4
,2013-08-04,16,0.73,13635.38307,124.46173,20.91018,33456.28146,0.00662,0,0.00014,0,0,0,0,0,122,0,4
,2013-08-05,16,0.73,13635.38307,124.46173,20.91517,33464.26576,0.00662,0,0.0017,0,0,0,0,0,122,0,4
,2013-08-06,16,0.73,13635.38307,124.46173,20.92024,33472.38222,0.00662,0,0.00125,0,0,0,0,0,122,0,4
,2013-08-07,16,0.73,13635.38307,124.46173,20.92323,33477.16704,0.00662,0.99638,0.07854,0,0,0,0,0,122,0,4
,2013-08-08,16,0.73,13635.38307,124.46173,20.92617,33481.8709,0.00662,0.99666,0.08417,0,0,0,0,0,122,0,4
,2013-08-09,16,0.73,13635.38307,124.46173,20.92836,33485.37043,0.00662,0,0.22925,0,0,0,0,0,122,0,4
,2013-08-10,16,0.73,13635.38307,124.46173,20.93209,33491.34991,0.00662,0,0.02654,0,0,0,0,0,122,0,4
,2013-08-11,16,0.73,13635.38307,124.46173,20.93532,33496.50786,0.00662,0.99689,0.0568,0,0,0,0,0,122,0,4
,2013-08-12,16,0.73,13635.38307,124.46173,20.93843,33501.48529,0.00662,0,0.06652,0,0,0,0,0,122,0,4
,2013-08-13,16,0.73,13635.38307,124.46173,20.94063,33505.00843,0.00662,0,0.22486,0,0,0,0,0,122,0,4
,2013-08-14,16,0.73,13635.38307,124.46173,20.94373,33509.97182,0.00662,0,0.06734,0,0,0,0,0,122,0,4
,2013-08-15,16,0.73,13635.38307,124.46173,20.94828,33517.24185,0.00662,0.99705,0.00595,0,0,0,0,0,122,0,4
,2013-08-16,16,0.73,13635.38307,124.46173,20.95347,33525.54972,0.00662,0.99711,0.00073,0,0,0,0,0,122,0,4
,2013-08-17,16,0.73,13635.38307,124.46173,20.9594,33535.03728,0.00662,0.99743,0.00035,0,0,0,0,0,122,0,4
,2013-08-18,16,0.73,13635.38307,124.46173,20.96621,33545.93383,0.00662,0.99771,0.00749,0,0,0,0,0,122,0,4
,2013-08-19,16,0.73,13635.38307,124.46173,20.97252,33556.02733,0.00662,0.99792,0.00201,0,0,0,0,0,122,0,4
,2013-08-20,16,0.73,13635.38307,124.46173,20.97921,33566.73326,0.00662,0.99809,0.00575,0,0,0,0,0,122,0,4
,2013-08-21,16,0.73,13635.38307,124.46173,20.98513,33576.21485,0.00662,0.99822,0.00034,0,0,0,0,0,122,0,4
,2013-08-22,16,0.73,13635.38307,124.46173,20.99002,33584.03443,0.00662,0,0.0024,0,0,0,0,0,122,0,4
,2013-08-23,16,0.73,13635.38307,124.46173,20.99467,33591.46813,0.00662,0,0.00467,0,0,0,0,0,122,0,4
,2013-08-24,16,0.73,13635.38307,124.46173,20.99861,33597.77268,0.00662,0,0.01908,0,0,0,0,0,122,0,4
,2013-08-25,16,0.73,13635.38307,124.46173,21.00286,33604.58021,0.00662,0,0.01087,0,0,0,0,0,122,0,4
,2013-08-26,16,0.73,13635.38307,124.46173,21.00841,33613.44922,0.00662,0,0.00002,0,0,0,0,0,122,0,4
,2013-08-27,16,0.73,13635.38307,124.46173,21.01371,33621.93174,0.00662,0,0.00039,0,0,0,0,0,122,0,4
,2013-08-28,16,0.73,13635.38307,124.46173,21.01974,33631.58553,0.00662,0.99832,0.00065,0,0,0,0,0,122,0,4
,2013-08-29,16,0.73,13635.38307,124.46173,21.02597,33641.54536,0.00662,0.99835,0.0015,0,0,0,0,0,122,0,4
,2013-08-30,16,0.73,13635.38307,124.46173,21.03172,33650.75935,0.00662,0,0.00006,0,0,0,0,0,122,0,4
,2013-08-31,16,0.73,13635.38307,124.46173,21.03728,33659.65285,0.00662,0.99839,0.00002,0,0,0,0,0,122,0,4
,2013-09-01,16,0.73,13635.38307,124.46173,21.04124,33665.97669,0.00662,0.99842,0.0187,0,0,0,0,0,122,0,4
,2013-09-02,16,0.73,13635.38307,124.46173,21.04665,33674.6332,0.00662,0.99846,0.00017,0,0,0,0,0,122,0,4
,2013-09-03,16,0.73,13635.38307,124.46173,21.05367,33685.87091,0.00662,0.99852,0.01148,0,0,0,0,0,122,0,4
,2013-09-04,16,0.73,13635.38307,124.46173,21.06021,33696.34289,0.00662,0.9986,0.00402,0,0,0,0,0,122,0,4
,2013-09-05,16,0.73,13635.38307,124.46173,21.06637,33706.19159,0.00662,0.99866,0.00114,0,0,0,0,0,122,0,4
,2013-09-06,16,0.73,13635.38307,124.46173,21.07238,33715.81077,0.00662,0,0.00058,0,0,0,0,0,122,0,4
,2013-09-07,16,0.73,13635.38307,124.46173,21.07761,33724.18378,0.00662,0.99867,0.00059,0,0,0,0,0,122,0,4
,2013-09-08,16,0.73,13635.38307,124.46173,21.08245,33731.91232,0.00662,0.9987,0.00285,0,0,0,0,0,122,0,4
,2013-09-09,16,0.73,13635.38307,124.46173,21.08608,33737.73455,0.00662,0,0.03091,0,0,0,0,0,122,0,4
,2013-09-10,16,0.73,13635.38307,124.46173,21.08826,33741.21569,0.00662,0,0.23272,0,0,0,0,0,122,0,4
,2013-09-11,16,0.73,13635.38307,124.46173,21.09038,33744.60992,0.00662,0,0.24986,0,0,0,0,0,122,0,4
,2013-09-12,16,0.73,13635.38307,124.46173,21.09256,33748.09522,0.00662,0,0.23193,0,0,0,0,0,122,0,4
,2013-09-13,16,0.73,13635.38307,124.46173,21.09484,33751.75053,0.00662,0,0.20176,0,0,0,0,0,122,0,4
,2013-09-14,16,0.73,13635.38307,124.46173,21.097,33755.19386,0.00662,0,0.24003,0,0,0,0,0,122,0,4
,2013-09-15,16,0.73,13635.38307,124.46173,21.09725,33755.59941,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-09-16,16,0.73,13635.38307,124.46173,21.09903,33758.455,0.00662,0,0.38614,0,0,0,0,0,122,0,4
,2013-09-17,16,0.73,13635.38307,124.46173,21.10271,33764.3371,0.00662,0,0.02918,0,0,0,0,0,122,0,4
,2013-09-18,16,0.73,13635.38307,124.46173,21.1061,33769.75695,0.00662,0,0.04495,0,0,0,0,0,122,0,4
,2013-09-19,16,0.73,13635.38307,124.46173,21.1061,33769.75695,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-09-20,16,0.73,13635.38307,124.46173,21.10706,33771.29819,0.00662,0,0.91529,0,0,0,0,0,122,0,4
,2013-09-21,16,0.73,13635.38307,124.46173,21.11014,33776.2286,0.00662,0,0.06929,0,0,0,0,0,122,0,4
,2013-09-22,16,0.73,13635.38307,124.46173,21.11185,33778.96646,0.00662,0,0.42386,0,0,0,0,0,122,0,4
,2013-09-23,16,0.73,13635.38307,124.46173,21.11185,33778.96646,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-09-24,16,0.73,13635.38307,124.46173,21.11389,33782.21924,0.00662,0,0.28038,0,0,0,0,0,122,0,4
,2013-09-25,16,0.73,13635.38307,124.46173,21.11794,33788.70701,0.00662,0,0.01568,0,0,0,0,0,122,0,4
,2013-09-26,16,0.73,13635.38307,124.46173,21.11858,33789.72636,0.00662,0,0.99844,0,0,0,0,0,122,0,4
,2013-09-27,16,0.73,13635.38307,124.46173,21.11858,33789.72636,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-09-28,16,0.73,13635.38307,124.46173,21.11858,33789.72636,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-09-29,16,0.73,13635.38307,124.46173,21.11989,33791.82367,0.00662,0,0.68072,0,0,0,0,0,122,0,4
,2013-09-30,16,0.73,13635.38307,124.46173,21.12337,33797.39071,0.00662,0,0.03929,0,0,0,0,0,122,0,4
,2013-10-01,16,0.73,13635.38307,124.46173,21.12488,33799.81557,0.00662,0,0.53928,0,0,0,0,0,122,0,4
,2013-10-02,16,0.73,13635.38307,124.46173,21.12635,33802.15235,0.00662,0,0.57556,0,0,0,0,0,122,0,4
,2013-10-03,16,0.73,13635.38307,124.46173,21.12703,33803.24842,0.00662,0,0.99583,0,0,0,0,0,122,0,4
,2013-10-04,16,0.73,13635.38307,124.46173,21.12703,33803.24842,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-05,16,0.73,13635.38307,124.46173,21.12703,33803.24842,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-06,16,0.73,13635.38307,124.46173,21.12746,33803.93467,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-07,16,0.73,13635.38307,124.46173,21.12931,33806.89348,0.00662,0,0.35557,0,0,0,0,0,122,0,4
,2013-10-08,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,0.10891,0,0,0,0,0,122,0,4
,2013-10-09,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-10,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-11,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-12,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-13,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,3.33067E-16,1,0,0,0,0,0,122,0,4
,2013-10-14,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-15,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-16,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-17,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-18,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-19,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-20,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-21,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-22,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-10-23,16,0.73,13635.38307,124.46173,21.13206,33811.29238,0.00662,0,1,0,0,0,0,0,122,0,4
