@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-10-26,16,4,13635.38307,8.23429,-9.78163,-6,-13.56326,93.30688,1.63299,0,8.23429,2.71419,3.14769,0,0,0,8.23429,32.48269,0,0,0,0,0,0,0,0.24833,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.65935E-15,0.32734,0,0,7.18663E-17,0.00001,0,0,7.18663E-17,0.00001,0
,2011-10-27,16,4,13635.38307,0.14472,-5.68346,2.38491,-13.75183,48.34938,3.83731,0,0.14472,14.86954,6.65428,0,0,0,0.14472,31.12222,0,0,0,0,0,0,0,1.50518,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.59047E-15,0.32734,0,0,6.8883E-17,0.00001,0,0,6.8883E-17,0.00001,0
,2011-10-28,16,4,13635.38307,0.78139,-2.54489,3.09635,-8.18613,35.09854,5.2879,0,0.78139,16.52171,6.59043,0,0,0,0.78139,29.53556,0,0,0,0,0,0,0,2.36805,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.52444E-15,0.32733,0,0,6.60235E-17,0.00001,0,0,6.60235E-17,0.00001,0
,2011-10-29,16,4,13635.38307,0.00711,0.68613,3.9343,-2.56204,33.68167,11.31492,0,0.00711,8.74734,4.56997,0,0,0,0.00711,26.23372,0,0,0,0,0,0,0,3.30894,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.46116E-15,0.32733,0,0,6.32828E-17,0.00001,0,0,6.32828E-17,0.00001,0
,2011-10-30,16,4,13635.38307,0,3.07287,7.64817,-1.50244,43.89854,9.29869,0,0,15.98028,6.2431,0,0,0,0,23.00448,0,0,0,0,0,0,0,3.22924,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.4005E-15,0.32732,0,0,6.06558E-17,0.00001,0,0,6.06558E-17,0.00001,0
,2011-10-31,16,4,13635.38307,0,4.69246,8.37104,1.01387,39.69979,5.22278,0,0,15.93484,5.95789,0,0,0,0,19.65772,0,0,0,0,0,0,0,3.34676,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.34237E-15,0.32731,0,0,5.81378E-17,0.00001,0,0,5.81378E-17,0.00001,0
,2011-11-01,16,4,13635.38307,16.22245,0.54185,9.99878,-8.91509,65.72458,2.41091,0,16.22245,11.10571,5.32396,0,0,0,16.22245,34.55324,0,0,0,0,0,0,0,1.32693,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.28664E-15,0.32731,0,0,5.57244E-17,0.00001,0,0,5.57244E-17,0.00001,0
,2011-11-02,16,4,13635.38307,3.77797,-8.16387,-4.2,-12.12774,82.94917,2.75273,0,3.77797,8.87081,4.87089,0,0,0,3.77797,37.83079,0,0,0,0,0,0,0,0.50043,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.23323E-15,0.3273,0,0,5.34112E-17,0.00001,0,0,5.34112E-17,0.00001,0
,2011-11-03,16,4,13635.38307,0.04932,-2.6247,7.53674,-12.78613,19.50604,3.30526,0,0.04932,15.2669,5.27222,0,0,0,0.04932,35.50957,0,0,0,0,0,0,0,2.37053,0,0.00605,0.01827,0,0.72606,0,0,0,0,0,0,1.18204E-15,0.3273,0,0,5.1194E-17,0.00001,0,0,5.1194E-17,0.00001,0
,2011-11-04,16,4,13635.38307,0,4.73674,10.68613,-1.21265,26.88438,4.19342,0,0,10.57689,4.28794,4.45556,0,0,0,27.56618,4.45556,0,0,0,0,0,0,3.48783,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,1.13297E-15,0.32729,0,0,4.90688E-17,0.00001,0,0,4.90688E-17,0.00001,0
,2011-11-05,16,4,13635.38307,0,-0.57081,6.76082,-7.90244,51.76437,6.34643,0,0,11.76772,5.01651,0,0,0,0,25.59322,0,0,0,0,0,0,0,1.97296,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,1.08594E-15,0.32729,0,0,4.70318E-17,0.00001,0,0,4.70318E-17,0.00001,0
,2011-11-06,16,4,13635.38307,0,-7.2202,-2.41387,-12.02652,58.31312,5.76326,0,0,14.81837,5.93289,0,0,0,0,24.45644,0,0,0,0,0,0,0,1.13678,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,1.04086E-15,0.32728,0,0,4.50795E-17,0.00001,0,0,4.50795E-17,0.00001,0
,2011-11-07,16,4,13635.38307,0,-6.66959,0.03552,-13.3747,75.55583,1.863,0,0,10.90311,5.06227,0,0,0,0,23.78464,0,0,0,0,0,0,0,0.6718,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,9.97649E-16,0.32728,0,0,4.32081E-17,0.00001,0,0,4.32081E-17,0.00001,0
,2011-11-08,16,4,13635.38307,0,-7.93918,-0.72774,-15.15061,65.34917,3.59309,0,0,14.1322,5.71248,0,0,0,0,22.90947,0,0,0,0,0,0,0,0.87517,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,9.56235E-16,0.32727,0,0,4.14145E-17,0.00001,0,0,4.14145E-17,0.00001,0
,2011-11-09,16,4,13635.38307,0,-5.6753,-0.80122,-10.54939,37.47375,6.83953,0,0,14.50586,5.16693,0,0,0,0,21.08299,0,0,0,0,0,0,0,1.82647,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,9.1654E-16,0.32726,0,0,3.96953E-17,0.00001,0,0,3.96953E-17,0.00001,0
,2011-11-10,16,4,13635.38307,0,-0.10937,3.75961,-3.97835,12.51771,9.49069,0,0,14.40544,3.94648,0,0,0,0,17.31099,0,0,0,0,0,0,0,3.77201,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,8.78492E-16,0.32726,0,0,3.80474E-17,0.00001,0,0,3.80474E-17,0.00001,0
,2011-11-11,16,4,13635.38307,0,0.83163,7.04695,-5.38369,12.30187,3.96685,0,0,13.59801,3.69876,0,0,0,0,14.0906,0,0,0,0,0,0,0,3.22039,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,8.42024E-16,0.32725,0,0,3.6468E-17,0.00001,0,0,3.6468E-17,0.00001,0
,2011-11-12,16,4,13635.38307,1.30282,-0.91448,1.51022,-3.33918,63.41167,13.10301,0,1.30282,8.05452,3.95747,0,0,0,1.30282,13.77036,0,0,0,0,0,0,0,1.62306,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,8.0707E-16,0.32725,0,0,3.49541E-17,0.00001,0,0,3.49541E-17,0.00001,0
,2011-11-13,16,4,13635.38307,4.70102,-3.45183,-1.15183,-5.75183,75.94062,12.21558,0,4.70102,3.89109,3.14413,0,0,0,4.70102,17.5651,0,0,0,0,0,0,0,0.90628,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,7.73567E-16,0.32724,0,0,3.35031E-17,0.00001,0,0,3.35031E-17,0.00001,0
,2011-11-14,16,4,13635.38307,1.00875,-3.32081,-0.28978,-6.35183,52.66104,5.76591,0,1.00875,11.57245,4.38696,0,0,0,1.00875,16.99175,0,0,0,0,0,0,0,1.5821,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,7.41455E-16,0.32724,0,0,3.21123E-17,0.00001,0,0,3.21123E-17,0.00001,0
,2011-11-15,16,4,13635.38307,0.03325,-3.73978,-1.30244,-6.17713,66.09979,5.7408,0,0.03325,5.61353,3.40872,0,0,0,0.03325,15.91371,0,0,0,0,0,0,0,1.11129,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,7.10675E-16,0.32723,0,0,3.07793E-17,0.00001,0,0,3.07793E-17,0.00001,0
,2011-11-16,16,4,13635.38307,0.00065,-7.85815,-5.73918,-9.97713,45.5475,7.25545,0,0.00065,12.64553,4.49354,0,0,0,0.00065,14.53125,0,0,0,0,0,0,0,1.3831,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,6.81174E-16,0.32723,0,0,2.95016E-17,0.00001,0,0,2.95016E-17,0.00001,0
,2011-11-17,16,4,13635.38307,0.82173,-2.32652,1.37348,-6.02652,34.90292,12.41632,0,0.82173,12.19336,3.90364,0,0,0,0.82173,12.80131,0,0,0,0,0,0,0,2.55167,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,6.52897E-16,0.32722,0,0,2.82769E-17,0.00001,0,0,2.82769E-17,0.00001,0
,2011-11-18,16,4,13635.38307,0.51643,1.86715,5.49878,-1.76448,33.51062,5.67397,0,0.51643,12.49193,3.63101,0,0,0,0.51643,10.39468,0,0,0,0,0,0,0,2.92306,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,6.25794E-16,0.32722,0,0,2.71031E-17,0.00001,0,0,2.71031E-17,0.00001,0
,2011-11-19,16,4,13635.38307,1.80576,-3.60122,0.28613,-7.48857,82.74521,2.99097,0,1.80576,5.3741,3.29003,0,0,0,1.80576,11.61817,0,0,0,0,0,0,0,0.58226,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,5.99816E-16,0.32721,0,0,2.5978E-17,0.00001,0,0,2.5978E-17,0.00001,0
,2011-11-20,16,4,13635.38307,0.99553,-0.63163,2.76082,-4.02409,65.45188,5.03639,0,0.99553,11.0432,4.02559,0,0,0,0.99553,11.24669,0,0,0,0,0,0,0,1.36701,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,5.74916E-16,0.3272,0,0,2.48996E-17,0.00001,0,0,2.48996E-17,0.00001,0
,2011-11-21,16,4,13635.38307,0.03432,-0.55122,4.11022,-5.21265,60.66583,2.87504,0,0.03432,8.5985,3.56587,0,0,0,0.03432,9.96377,0,0,0,0,0,0,0,1.31724,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,5.5105E-16,0.3272,0,0,2.38659E-17,0.00001,0,0,2.38659E-17,0.00001,0
,2011-11-22,16,4,13635.38307,0.00065,-1.09672,1.47104,-3.66448,65.55458,6.08703,0,0.00065,10.64113,3.85441,0,0,0,0.00065,8.60035,0,0,0,0,0,0,0,1.36407,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,5.28175E-16,0.32719,0,0,2.28752E-17,0.00001,0,0,2.28752E-17,0.00001,0
,2011-11-23,16,4,13635.38307,0,1.53163,7.08613,-4.02287,27.73958,2.89939,0,0,8.41282,2.96567,0,0,0,0,6.13577,0,0,0,0,0,0,0,2.46458,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,5.06249E-16,0.32719,0,0,2.19256E-17,0.00001,0,0,2.19256E-17,0.00001,0
,2011-11-24,16,4,13635.38307,0,3.66265,8.38491,-1.05961,18.45104,4.74269,0,0,10.04154,2.60719,0,0,0,0,2.46193,0,0,0,0,0,0,0,3.67383,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,4.85234E-16,0.32718,0,0,2.10154E-17,0.00001,0,0,2.10154E-17,0.00001,0
,2011-11-25,16,4,13635.38307,2.07077,-4.03978,1.83552,-9.91509,61.79,6.81194,0,2.07077,4.96607,2.99912,0,0,0,2.07077,3.29491,0,0,0,0,0,0,0,1.23779,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,4.65091E-16,0.32718,0,0,2.01431E-17,0.00001,0,0,2.01431E-17,0.00001,0
,2011-11-26,16,4,13635.38307,1.00347,-7.45061,-1.06204,-13.83918,45.71771,7.40495,0,1.00347,12.68178,3.76557,0,0,0,1.00347,2.89258,0,0,0,0,0,0,0,1.40581,0,0.04316,0.1304,0,5.18163,0,0,0,0,0,0,4.45784E-16,0.32717,0,0,1.93069E-17,0.00001,0,0,1.93069E-17,0.00001,0
,2011-11-27,16,4,13635.38307,0.01012,2.64063,7.17226,-1.891,25.02375,9.25793,0,0.01012,11.82739,2.64325,0,0,0,0.01012,0,0,0,0,0,0.89036,0.34988,0,2.9027,0,0.04025,0.1216,0,4.83175,0,0,0,0,0,0,4.27279E-16,0.32717,0,0,1.85054E-17,0.00001,0,0,1.85054E-17,0.00001,0
,2011-11-28,16,4,13635.38307,0,1.10389,6.91022,-4.70244,32.35,4.09108,0,0,9.75724,2.84072,0,0,0,0,0,0,0,0,0,2.54692,0.95347,0,0,0,0.0323,0.0976,0,3.87828,0,0,0,0,0,0,4.09541E-16,0.32716,0,0,1.77372E-17,0.00001,0,0,1.77372E-17,0.00001,0
,2011-11-29,16,4,13635.38307,0,0.66654,5.19635,-3.86326,40.42021,5.72563,0,0,11.80769,3.04143,0,0,0,0,0,0,0,0,0,2.43344,0.82883,0,0,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.92541E-16,0.32715,0,0,1.70009E-17,0.00001,0,0,1.70009E-17,0.00001,0
,2011-11-30,16,4,13635.38307,4.99374,-0.31448,4.64817,-5.27713,36.30542,4.97202,0,4.99374,10.82439,2.89913,0,0,0,4.99374,2.64622,0,0,0,0,0,0,0,2.34752,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.76245E-16,0.32715,0,0,1.62952E-17,0.00001,0,0,1.62952E-17,0.00001,0
,2011-12-01,16,4,13635.38307,8.3039,-11.12591,-5.07713,-17.1747,89.18688,2.37484,0,8.3039,3.59869,2.76636,0,0,0,8.3039,10.70084,0,0,0,0,0,0,0,0.24927,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.60627E-16,0.32714,0,0,1.56187E-17,0.00001,0,0,1.56187E-17,0.00001,0
,2011-12-02,16,4,13635.38307,5.92394,-6.64939,0.38613,-13.68491,65.94354,3.35688,0,5.92394,11.19591,3.53497,0,0,0,5.92394,15.78624,0,0,0,0,0,0,0,0.83855,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.45656E-16,0.32714,0,0,1.49703E-17,0.00001,0,0,1.49703E-17,0.00001,0
,2011-12-03,16,4,13635.38307,4.43297,-12.96326,-9.51387,-16.41265,89.00833,1.70312,0,4.43297,4.83786,2.93847,0,0,0,4.43297,19.99035,0,0,0,0,0,0,0,0.22886,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.31307E-16,0.32713,0,0,1.43489E-17,0.00001,0,0,1.43489E-17,0.00001,0
,2011-12-04,16,4,13635.38307,5.30126,-15.1702,-10.28857,-20.05183,78.49562,3.3356,0,5.30126,4.40301,2.8582,0,0,0,5.30126,24.98172,0,0,0,0,0,0,0,0.30989,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.17554E-16,0.32713,0,0,1.37532E-17,0.00001,0,0,1.37532E-17,0.00001,0
,2011-12-05,16,4,13635.38307,0.11651,-18.82591,-11.83918,-25.81265,79.74521,2.10624,0,0.11651,10.018,3.85702,0,0,0,0.11651,24.8592,0,0,0,0,0,0,0,0.23903,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,3.04372E-16,0.32712,0,0,1.31823E-17,0.00001,0,0,1.31823E-17,0.00001,0
,2011-12-06,16,4,13635.38307,2.10906,-10.0455,-1.56204,-18.52896,46.92292,9.02312,0,2.10906,11.45632,3.31333,0,0,0,2.10906,25.79681,0,0,0,0,0,0,0,1.17145,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.91737E-16,0.32712,0,0,1.26351E-17,0.00001,0,0,1.26351E-17,0.00001,0
,2011-12-07,16,4,13635.38307,0.03338,-1.55815,1.93308,-5.04939,41.57771,5.24452,0,0.03338,11.24511,2.76773,0,0,0,0.03338,23.80209,0,0,0,0,0,0,0,2.0281,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.79626E-16,0.32711,0,0,1.21106E-17,0.00001,0,0,1.21106E-17,0.00001,0
,2011-12-08,16,4,13635.38307,0.88627,-6.18224,-3.70122,-8.66326,65.52896,4.5914,0,0.88627,6.6804,2.91461,0,0,0,0.88627,23.78188,0,0,0,0,0,0,0,0.90649,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.68018E-16,0.3271,0,0,1.16079E-17,0.00001,0,0,1.16079E-17,0.00001,0
,2011-12-09,16,4,13635.38307,0.00991,-4.15876,-0.14039,-8.17713,53.57625,6.61151,0,0.00991,11.03274,3.01553,0,0,0,0.00991,22.32685,0,0,0,0,0,0,0,1.46493,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.56892E-16,0.3271,0,0,1.1126E-17,0.00001,0,0,1.1126E-17,0.00001,0
,2011-12-10,16,4,13635.38307,0,-4.54367,2.94939,-12.03674,42.85958,3.28782,0,0,10.81728,2.82137,0,0,0,0,20.87858,0,0,0,0,0,0,0,1.44827,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.46228E-16,0.32709,0,0,1.06641E-17,0.00001,0,0,1.06641E-17,0.00001,0
,2011-12-11,16,4,13635.38307,0,-1.03468,2.44695,-4.51631,35.9975,6.33057,0,0,10.96783,2.50697,0,0,0,0,18.49653,0,0,0,0,0,0,0,2.38206,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.36007E-16,0.32709,0,0,1.02214E-17,0.00001,0,0,1.02214E-17,0.00001,0
,2011-12-12,16,4,13635.38307,0,-5.20061,2.54939,-12.95061,38.96667,2.37832,0,0,8.40766,2.6908,0,0,0,0,17.18067,0,0,0,0,0,0,0,1.31586,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.2621E-16,0.32708,0,0,9.79712E-18,0.00001,0,0,9.79712E-18,0.00001,0
,2011-12-13,16,4,13635.38307,0,-3.56204,3.26082,-10.38491,56.51021,3.35289,0,0,10.25972,2.91905,0,0,0,0,15.96295,0,0,0,0,0,0,0,1.21771,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.16819E-16,0.32708,0,0,9.39042E-18,0.00001,0,0,9.39042E-18,0.00001,0
,2011-12-14,16,4,13635.38307,0,-5.92652,-2.97835,-8.8747,58.96583,6.34729,0,0,10.06478,3.00074,0,0,0,0,14.81051,0,0,0,0,0,0,0,1.15244,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,2.07819E-16,0.32707,0,0,9.00061E-18,0.00001,0,0,9.00061E-18,0.00001,0
,2011-12-15,16,4,13635.38307,0,-6.50815,-1,-12.01631,58.93,3.57141,0,0,10.6623,3.04675,0,0,0,0,13.82709,0,0,0,0,0,0,0,0.98342,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.99192E-16,0.32707,0,0,8.62697E-18,0.00001,0,0,8.62697E-18,0.00001,0
,2011-12-16,16,4,13635.38307,0,-4.46509,0.42409,-9.35426,38.785,4.11309,0,0,10.71011,2.64944,0,0,0,0,12.17821,0,0,0,0,0,0,0,1.64888,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.90923E-16,0.32706,0,0,8.26885E-18,0.00001,0,0,8.26885E-18,0.00001,0
,2011-12-17,16,4,13635.38307,0,1.35328,7.72165,-5.01509,22.89771,4.07006,0,0,10.58445,1.9746,0,0,0,0,9.31283,0,0,0,0,0,0,0,2.86538,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.82997E-16,0.32705,0,0,7.92559E-18,0.00001,0,0,7.92559E-18,0.00001,0
,2011-12-18,16,4,13635.38307,0,1.74695,6.94695,-3.45305,30.70417,3.29304,0,0,11.11565,2.15211,0,0,0,0,6.85209,0,0,0,0,0,0,0,2.46074,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.75401E-16,0.32705,0,0,7.59659E-18,0.00001,0,0,7.59659E-18,0.00001,0
,2011-12-19,16,4,13635.38307,0.49211,-7.58857,-3.24039,-11.93674,87.95062,1.44769,0,0.49211,1.55571,2.41124,0,0,0,0.49211,7.04306,0,0,0,0,0,0,0,0.30114,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.68119E-16,0.32704,0,0,7.28124E-18,0.00001,0,0,7.28124E-18,0.00001,0
,2011-12-20,16,4,13635.38307,0.01314,-6.16715,1.80244,-14.13674,54.2425,3.66612,0,0.01314,10.76211,2.96506,0,0,0,0.01314,5.94666,0,0,0,0,0,0,0,1.10954,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.6114E-16,0.32704,0,0,6.97898E-18,0.00001,0,0,6.97898E-18,0.00001,0
,2011-12-21,16,4,13635.38307,17.56971,-5.93468,-1.03018,-10.83918,72.72792,3.34085,0,17.56971,8.02033,2.97848,0,0,0,17.56971,22.80767,0,0,0,0,0,0,0,0.70871,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.54451E-16,0.32703,0,0,6.68927E-18,0.00001,0,0,6.68927E-18,0.00001,0
,2011-12-22,16,4,13635.38307,4.09541,-15.78224,-10.83918,-20.7253,78.42917,2.91489,0,4.09541,3.10134,2.58788,0,0,0,4.09541,26.61817,0,0,0,0,0,0,0,0.28491,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.4804E-16,0.32703,0,0,6.41158E-18,0.00001,0,0,6.41158E-18,0.00001,0
,2011-12-23,16,4,13635.38307,0.0575,-8.27142,-0.81387,-15.72896,49.32854,3.66491,0,0.0575,10.49017,3.00289,0,0,0,0.0575,25.61582,0,0,0,0,0,0,0,1.05985,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.41894E-16,0.32702,0,0,6.14542E-18,0.00001,0,0,6.14542E-18,0.00001,0
,2011-12-24,16,4,13635.38307,0,-7.29367,1.69756,-16.28491,29.73188,3.41484,0,0,9.87838,2.67404,0,0,0,0,24.13707,0,0,0,0,0,0,0,1.47875,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.36004E-16,0.32702,0,0,5.89031E-18,0.00001,0,0,5.89031E-18,0.00001,0
,2011-12-25,16,4,13635.38307,0.86207,-4.03735,5.82409,-13.89878,33.39333,2.59985,0,0.86207,10.33499,2.58663,0,0,0,0.86207,23.42712,0,0,0,0,0,0,0,1.57201,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.30358E-16,0.32701,0,0,5.6458E-18,0.00001,0,0,5.6458E-18,0.00001,0
,2011-12-26,16,4,13635.38307,0.00926,-1.21448,1.36082,-3.78978,36.35792,10.85793,0,0.00926,8.90257,2.545,0,0,0,0.00926,20.83311,0,0,0,0,0,0,0,2.60327,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.24947E-16,0.32701,0,0,5.41143E-18,0.00001,0,0,5.41143E-18,0.00001,0
,2011-12-27,16,4,13635.38307,0,-2.67713,0.26082,-5.61509,34.03729,10.11538,0,0,8.7478,2.58047,0,0,0,0,18.41069,0,0,0,0,0,0,0,2.42242,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.1976E-16,0.327,0,0,5.18679E-18,0.00001,0,0,5.18679E-18,0.00001,0
,2011-12-28,16,4,13635.38307,0.11294,-2.09672,0.87226,-5.0657,48.47958,16.81906,0,0.11294,7.87914,2.76136,0,0,0,0.11294,16.40752,0,0,0,0,0,0,0,2.11611,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.14788E-16,0.32699,0,0,4.97147E-18,0.00001,0,0,4.97147E-18,0.00001,0
,2011-12-29,16,4,13635.38307,1.80005,-1.28346,0.82287,-3.38978,65.38354,8.79066,0,1.80005,1.95866,2.53385,0,0,0,1.80005,16.81433,0,0,0,0,0,0,0,1.39324,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.10023E-16,0.32699,0,0,4.7651E-18,0.00001,0,0,4.7651E-18,0.00001,0
,2011-12-30,16,4,13635.38307,1.00667,0.0798,3.63674,-3.47713,49.01021,12.66455,0,1.00667,8.14111,2.78057,0,0,0,1.00667,15.48213,0,0,0,0,0,0,0,2.33886,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.05456E-16,0.32698,0,0,4.56729E-18,0.00001,0,0,4.56729E-18,0.00001,0
,2011-12-31,16,4,13635.38307,0.01228,-3.60244,3.53552,-10.74039,52.66125,9.64922,0,0.01228,4.0862,2.68764,0,0,0,0.01228,13.85247,0,0,0,0,0,0,0,1.64193,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,1.01078E-16,0.32698,0,0,4.37769E-18,0.00001,0,0,4.37769E-18,0.00001,0
,2012-01-01,16,4,13635.38307,0.74912,-2.82774,1.47226,-7.12774,19.26396,9.01635,0,0.74912,9.49468,2.45635,0,0,0,0.74912,11.74023,0,0,0,0,0,0,0,2.86136,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,9.68823E-17,0.32697,0,0,4.19596E-18,0.00001,0,0,4.19596E-18,0.00001,0
,2012-01-02,16,4,13635.38307,0.00625,0.07104,6.81143,-6.66935,29.61521,6.55175,0,0.00625,10.91754,2.5639,0,0,0,0.00625,8.92505,0,0,0,0,0,0,0,2.82143,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,9.28605E-17,0.32697,0,0,4.02178E-18,0.00001,0,0,4.02178E-18,0.00001,0
,2012-01-03,16,4,13635.38307,0,1.44695,3.93552,-1.04161,28.6175,8.08853,0,0,8.84015,2.55723,0,0,0,0,5.65997,0,0,0,0,0,0,0,3.26508,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,8.90057E-17,0.32696,0,0,3.85483E-18,0.00001,0,0,3.85483E-18,0.00001,0
,2012-01-04,16,4,13635.38307,0,4.07919,8.4253,-0.26692,18.92854,7.07755,0,0,9.0218,2.25656,0,0,0,0,1.47848,0,0,0,0,0,0,0,4.18149,0,0.0254,0.07674,0,3.04945,0,0,0,0,0,0,8.53109E-17,0.32696,0,0,3.69481E-18,0.00001,0,0,3.69481E-18,0.00001,0
,2012-01-05,16,4,13635.38307,0,4.43491,10.41022,-1.54039,29.90062,4.59419,0,0,11.94498,2.51545,0,0,0,0,0,0,0,0,0,1.80102,0.62496,0,1.47848,0,0.0202,0.06102,0,2.42449,0,0,0,0,0,0,8.17694E-17,0.32695,0,0,3.54143E-18,0.00001,0,0,3.54143E-18,0.00001,0
,2012-01-06,16,4,13635.38307,0,-3.3955,2.24817,-9.03918,37.44479,4.26299,0,0,11.33003,3.11524,0,0,0,0,0,0,0,0,0,1.83934,0.61532,0,0,0,0.01507,0.04553,0,1.80917,0,0,0,0,0,0,7.8375E-17,0.32694,0,0,3.39442E-18,0.00001,0,0,3.39442E-18,0.00001,0
,2012-01-07,16,4,13635.38307,6.2223,-7.43918,-0.20122,-14.67713,74.47229,3.01057,0,6.2223,4.30911,2.88867,0,0,0,6.2223,5.62824,0,0,0,0,0,0,0,0.59406,0,0.01507,0.04553,0,1.80917,0,0,0,0,0,0,7.51215E-17,0.32694,0,0,3.25351E-18,0.00001,0,0,3.25351E-18,0.00001,0
,2012-01-08,16,4,13635.38307,0.12943,-11.8253,-4.66326,-18.98735,56.13521,2.80045,0,0.12943,11.58781,3.92307,0,0,0,0.12943,5.04159,0,0,0,0,0,0,0,0.71607,0,0.01507,0.04553,0,1.80917,0,0,0,0,0,0,7.20031E-17,0.32693,0,0,3.11845E-18,0.00001,0,0,3.11845E-18,0.00001,0
,2012-01-09,16,4,13635.38307,0,-3.72919,5.38735,-12.84574,55.21375,1.6888,0,0,10.7824,3.54526,0,0,0,0,4.00807,0,0,0,0,0,0,0,1.03352,0,0.01507,0.04553,0,1.80917,0,0,0,0,0,0,6.90141E-17,0.32693,0,0,2.98899E-18,0.00001,0,0,2.98899E-18,0.00001,0
