@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-12-29,7,4,20484.97012,3.36435,-1.25762,0.84782,-3.36305,65.38354,8.79808,0,3.36435,1.95866,2.54795,0,0,0,3.36435,29.66657,0,20.94598,0.60744,0,0,0,0,1.39609,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00156,6.28613,0,0,0.00007,0.00011,0,0,0.00007,0.00011,0
,2011-12-30,7,4,20484.97012,2.30163,0.09673,3.64565,-3.45218,49.01021,12.68764,0,2.30163,8.14111,2.8414,0,0,0,2.30163,29.62487,0,20.94598,0.60744,0,0,0,0,2.34332,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0015,6.28602,0,0,0.00006,0.00011,0,0,0.00006,0.00011,0
,2011-12-31,7,4,20484.97012,0.10809,-3.57392,3.55869,-10.70653,52.66125,9.65911,0,0.10809,4.0862,2.71727,0,0,0,0.10809,28.08701,0,20.94598,0.60744,0,0,0,0,1.64595,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00144,6.28591,0,0,0.00006,0.00011,0,0,0.00006,0.00011,0
,2012-01-01,7,4,20484.97012,2.01544,-2.79566,1.50434,-7.09566,19.26396,9.03489,0,2.01544,9.49468,2.53096,0,0,0,2.01544,27.23222,0,20.94598,0.60744,0,0,0,0,2.87024,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00138,6.28581,0,0,0.00006,0.00011,0,0,0.00006,0.00011,0
,2012-01-02,7,4,20484.97012,0.01704,0.11738,6.82391,-6.58915,29.61521,6.56587,0,0.01704,10.91754,2.64785,0,0,0,0.01704,24.41524,0,20.94598,0.60744,0,0,0,0,2.83402,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00132,6.2857,0,0,0.00006,0.00011,0,0,0.00006,0.00011,0
,2012-01-03,7,4,20484.97012,0,1.4826,3.95869,-0.99349,28.6175,8.10273,0,0,8.84015,2.62637,0,0,0,0,21.13956,0,20.94598,0.60744,0,0,0,0,3.27568,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00126,6.2856,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
,2012-01-04,7,4,20484.97012,0,4.10325,8.42174,-0.21523,18.92854,7.0917,0,0,9.0218,2.3315,0,0,0,0,16.94716,0,20.94598,0.60744,0,0,0,0,4.1924,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00121,6.28549,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
,2012-01-05,7,4,20484.97012,0,4.46521,10.43695,-1.50653,29.90062,4.60073,0,0,11.94498,2.60944,0,0,0,0,13.65519,0,20.94598,0.60744,0,0,0,0,3.29198,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00116,6.28538,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
,2012-01-06,7,4,20484.97012,0,-3.37501,2.26956,-9.01957,37.44479,4.26559,0,0,11.33003,3.19769,0,0,0,0,11.80965,0,20.94598,0.60744,0,0,0,0,1.84554,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00111,6.28528,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
,2012-01-07,7,4,20484.97012,7.87676,-7.41957,-0.18696,-14.65218,74.47229,3.01381,0,7.87676,4.30911,2.91698,0,0,0,7.87676,19.09015,0,20.94598,0.60744,0,0,0,0,0.59626,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00107,6.28517,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
,2012-01-08,7,4,20484.97012,0.11241,-11.82174,-4.65435,-18.98913,56.13521,2.80312,0,0.11241,11.58781,3.99898,0,0,0,0.11241,18.48344,0,20.94598,0.60744,0,0,0,0,0.71912,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00102,6.28507,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-09,7,4,20484.97012,0,-3.75325,5.38913,-12.89564,55.21375,1.6889,0,0,10.7824,3.62028,0,0,0,0,17.44584,0,20.94598,0.60744,0,0,0,0,1.0376,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00098,6.28496,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-10,7,4,20484.97012,2.05013,-1.48044,6.74129,-9.70217,29.97104,6.3266,0,2.05013,11.85044,3.21554,0,0,0,2.05013,16.94397,0,20.94598,0.60744,0,0,0,0,2.552,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00094,6.28485,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-11,7,4,20484.97012,3.69342,-10.54023,-3.97392,-17.10653,72.76021,7.27448,0,3.69342,3.83324,2.929,0,0,0,3.69342,20.05142,0,20.94598,0.60744,0,0,0,0,0.58597,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0009,6.28475,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-12,7,4,20484.97012,2.18542,-10.94893,-5.66958,-16.22827,41.27396,10.11197,0,2.18542,10.21185,3.83174,0,0,0,2.18542,21.00279,0,20.94598,0.60744,0,0,0,0,1.23405,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00086,6.28464,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-13,7,4,20484.97012,0.02,-7.57284,-4.30653,-10.83914,35.22708,12.00182,0,0.02,10.40703,3.68937,0,0,0,0.02,19.26161,0,20.94598,0.60744,0,0,0,0,1.76118,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00083,6.28453,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
,2012-01-14,7,4,20484.97012,2.17149,-1.74675,1.88043,-5.37392,33.68562,12.5602,0,2.17149,9.4441,3.39674,0,0,0,2.17149,18.74058,0,20.94598,0.60744,0,0,0,0,2.69252,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00079,6.28443,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-15,7,4,20484.97012,0.02127,-0.46414,2.06956,-2.99783,21.93292,9.77485,0,0.02127,4.80773,2.97897,0,0,0,0.02127,15.47101,0,20.94598,0.60744,0,0,0,0,3.29083,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00076,6.28432,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-16,7,4,20484.97012,3.64373,-9.71849,-1.57392,-17.86305,68.16521,5.88706,0,3.64373,5.21642,3.29098,0,0,0,3.64373,18.41144,0,20.94598,0.60744,0,0,0,0,0.70331,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00073,6.28422,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-17,7,4,20484.97012,0.06057,-14.47936,-10.39566,-18.56305,51.86667,8.13703,0,0.06057,12.35439,4.79733,0,0,0,0.06057,17.69249,0,20.94598,0.60744,0,0,0,0,0.77952,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0007,6.28411,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-18,7,4,20484.97012,5.68205,-6.98479,-3.37392,-10.59566,62.04562,12.09787,0,5.68205,9.37226,4.08027,0,0,0,5.68205,22.26735,0,20.94598,0.60744,0,0,0,0,1.10719,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00067,6.284,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-19,7,4,20484.97012,11.88945,-0.55218,3.21521,-4.31957,77.39125,10.78533,0,11.88945,11.10385,4.53072,0,0,0,11.88945,33.09709,0,20.94598,0.60744,0,0,0,0,1.05971,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00064,6.2839,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-20,7,4,20484.97012,7.57085,-2.93696,-1.24131,-4.63261,76.85479,6.7332,0,7.57085,5.3705,3.42834,0,1.56259,0,6.00826,38.2482,1.56259,39.25366,2.17003,0,0,0,0,0.85714,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00062,6.28379,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-21,7,4,20484.97012,0.46665,1.04238,5.44782,-3.36305,60.07646,13.44349,0,0.46665,8.76541,3.99618,0,0,0,0.46665,36.7073,0,39.25366,2.17003,0,0,0,0,2.00755,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00059,6.28368,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
,2012-01-22,7,4,20484.97012,0.1047,-6.23479,-2.55218,-9.9174,66.80854,13.81345,0,0.1047,9.3152,4.31726,0,0,0,0.1047,35.76859,0,39.25366,2.17003,0,0,0,0,1.04341,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00057,6.28358,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-23,7,4,20484.97012,2.1582,-3.42936,0.93695,-7.79566,46.94229,6.27164,0,2.1582,11.94747,4.60731,0,0,0,2.1582,36.1495,0,39.25366,2.17003,0,0,0,0,1.77728,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00054,6.28347,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-24,7,4,20484.97012,0.21609,-7.27608,-2.45652,-12.09564,78.2,2.32502,0,0.21609,4.44023,3.3545,0,0,0,0.21609,35.83503,0,39.25366,2.17003,0,0,0,0,0.53057,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00052,6.28337,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-25,7,4,20484.97012,2.99746,0.07173,4.74565,-4.60219,41.13375,12.74763,0,2.99746,12.00127,4.56476,0,0,0,2.99746,36.09852,0,39.25366,2.17003,0,0,0,0,2.73397,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0005,6.28326,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-26,7,4,20484.97012,1.26831,-2.23044,0.98043,-5.44131,63.74479,9.75551,0,1.26831,12.73138,5.22061,0,0,0,1.26831,35.90572,0,39.25366,2.17003,0,0,0,0,1.46111,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00048,6.28315,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-27,7,4,20484.97012,0.19654,-8.50762,-4.51957,-12.49566,64.09167,7.92224,0,0.19654,10.24986,4.86515,0,0,0,0.19654,35.18042,0,39.25366,2.17003,0,0,0,0,0.92184,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00046,6.28305,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-28,7,4,20484.97012,2.24974,-9.33479,-5.84131,-12.82827,33.99708,14.75222,0,2.24974,12.33862,5.16488,0,0,0,2.24974,35.79767,0,39.25366,2.17003,0,0,0,0,1.63249,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00044,6.28294,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-29,7,4,20484.97012,0.02324,-2.80218,1.36956,-6.97392,47.98604,8.70836,0,0.02324,10.23548,4.70759,0,0,0,0.02324,33.90136,0,39.25366,2.17003,0,0,0,0,1.91955,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00042,6.28283,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-30,7,4,20484.97012,0,-0.32936,3.80434,-4.46305,39.8875,7.23391,0,0,12.0523,4.97844,0,0,0,0,31.39509,0,39.25366,2.17003,0,0,0,0,2.50627,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0004,6.28273,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-01-31,7,4,20484.97012,0,-2.90327,0.85869,-6.66522,36.89375,5.53515,0,0,10.26547,4.72401,0,0,0,0,29.28834,0,39.25366,2.17003,0,0,0,0,2.10675,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00039,6.28262,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-02-01,7,4,20484.97012,0,-3.44783,2.81521,-9.71087,35.14396,5.2352,0,0,12.4304,5.25731,0,0,0,0,27.20577,0,39.25366,2.17003,0,0,0,0,2.08257,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00037,6.28252,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-02-02,7,4,20484.97012,14.40521,-4.94892,0.30434,-10.20217,58.80312,2.44109,0,14.40521,9.71678,4.98828,0,2.50564,0,11.89957,38.01589,2.50564,86.03974,4.67567,0,0,0,0,1.08945,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00035,6.28241,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
,2012-02-03,7,4,20484.97012,16.1884,-8.57175,-5.96088,-11.18262,90.60146,2.67587,0,16.1884,5.91444,4.09901,0,15.09894,0,1.08945,38.77514,15.09894,458.30669,19.77461,0,0,0,0,0.33021,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00034,6.2823,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-04,7,4,20484.97012,0.20594,-10.71631,-4.70217,-16.73044,90.78187,1.4763,0,0.20594,9.50297,5.32155,0,0,0,0.20594,38.61277,0,458.30669,19.77461,0,0,0,0,0.36831,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00033,6.2822,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-05,7,4,20484.97012,0,-10.22174,-1.56305,-18.88043,64.81708,2.59059,0,0,12.36973,6.13668,0,0,0,0,37.8643,0,458.30669,19.77461,0,0,0,0,0.74847,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00031,6.28209,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-06,7,4,20484.97012,4.08,-12.11087,-4.45218,-19.76956,72.515,2.32623,0,4.08,9.18681,5.27439,0,2.83895,0,1.24104,38.5778,2.83895,557.05293,22.61356,0,0,0,0,0.52755,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0003,6.28199,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-07,7,4,20484.97012,0.49101,-12.20544,-5.96956,-18.44131,72.05563,2.011,0,0.49101,9.66929,5.48956,0,0,0,0.49101,38.53679,0,557.05293,22.61356,0,0,0,0,0.53201,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00029,6.28188,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-08,7,4,20484.97012,2.10945,-4.26414,0.24999,-8.77826,56.20063,4.98994,0,2.10945,13.35327,6.40813,0,1.54089,0,0.56855,37.67538,1.54089,582.27194,24.15446,0,0,0,0,1.42997,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00027,6.28177,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-09,7,4,20484.97012,2.98188,-4.63914,-1.31523,-7.96305,68.34833,6.86906,0,2.98188,10.31767,5.6641,0,1.55192,0,1.42997,38.02449,1.55192,606.98325,25.70638,0,0,0,0,1.08085,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00026,6.28167,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-10,7,4,20484.97012,5.7619,-5.05218,-1.3174,-8.78696,72.62208,5.60229,0,5.7619,9.14561,5.37033,0,4.68105,0,1.08085,38.19711,4.68105,687.50766,30.38742,0,0,0,0,0.90824,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00025,6.28156,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-11,7,4,20484.97012,0.40337,-5.83805,0.78043,-12.45652,78.47875,3.44453,0,0.40337,9.23033,5.49017,0,0,0,0.40337,37.89576,0,687.50766,30.38742,0,0,0,0,0.70472,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00024,6.28145,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-12,7,4,20484.97012,2.91833,-4.39456,3.81521,-12.60434,62.97625,2.34142,0,2.91833,8.53578,5.21392,0,1.70874,0,1.20959,38.05893,1.70874,723.28104,32.09616,0,0,0,0,1.04641,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00023,6.28135,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-13,7,4,20484.97012,0.27985,-5.31631,-2.62174,-8.01087,77.16833,2.52228,0,0.27985,5.8393,4.37937,0,0,0,0.27985,37.65647,0,723.28104,32.09616,0,0,0,0,0.68231,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00022,6.28124,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-14,7,4,20484.97012,0.00662,-4.63153,-0.37392,-8.88913,66.53167,4.2127,0,0.00662,14.77529,7.50191,0,0,0,0.00662,36.51307,0,723.28104,32.09616,0,0,0,0,1.15002,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00021,6.28114,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-15,7,4,20484.97012,0,-7.60108,-0.47609,-14.72608,64.18083,2.80891,0,0,16.76291,8.35229,0,0,0,0,35.50694,0,723.28104,32.09616,0,0,0,0,1.00613,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0002,6.28103,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-16,7,4,20484.97012,2.25065,-7.64782,-2.15218,-13.14346,57.46896,5.94396,0,2.25065,16.71507,8.34816,0,0,0,2.25065,36.56417,0,723.28104,32.09616,0,0,0,0,1.19342,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0002,6.28092,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-17,7,4,20484.97012,0.02338,-8.17499,0.05869,-16.40868,45.50542,3.61862,0,0.02338,10.58014,6.14828,0,0,0,0.02338,35.33583,0,723.28104,32.09616,0,0,0,0,1.25172,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00019,6.28082,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-18,7,4,20484.97012,0,-7.24456,1.37173,-15.86086,38.85917,4.1453,0,0,17.84948,8.65767,0,0,0,0,33.7422,0,723.28104,32.09616,0,0,0,0,1.59363,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00018,6.28071,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-19,7,4,20484.97012,0,-4.95652,1.64348,-11.55652,43.18729,2.28236,0,0,9.61888,5.84161,0,0,0,0,32.32281,0,723.28104,32.09616,0,0,0,0,1.41939,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00017,6.28061,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-20,7,4,20484.97012,0.04749,-10.48371,-8.38479,-12.58262,57.49604,10.61851,0,0.04749,16.90236,8.89941,0,0,0,0.04749,31.35388,0,723.28104,32.09616,0,0,0,0,1.01642,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00017,6.2805,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-21,7,4,20484.97012,5.77872,-7.68588,-4.89783,-10.47392,75.84896,15.99096,0,5.77872,10.14615,6.36008,0,0,0,5.77872,36.40178,0,723.28104,32.09616,0,0,0,0,0.73082,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00016,6.28039,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-22,7,4,20484.97012,8.54742,-2.25762,0.3826,-4.89783,77.17083,11.17545,0,8.54742,8.48367,5.70885,0,5.84384,0,2.70357,38.11871,5.84384,790.09777,37.94001,0,0,0,0,0.98664,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00015,6.28029,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-23,7,4,20484.97012,13.20236,-8.38044,-2.51957,-14.24131,72.20417,5.82933,0,13.20236,5.62745,4.6019,0,12.21572,0,0.98664,38.38694,12.21572,1140.37609,50.15573,0,0,0,0,0.7184,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00015,6.28018,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-24,7,4,20484.97012,2.97624,-8.85545,-3.69132,-14.01957,63.12833,10.72272,0,2.97624,18.04451,9.69672,0,2.25784,0,0.7184,38.08295,2.25784,1205.89454,52.41357,0,0,0,0,1.0224,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00014,6.28007,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-25,7,4,20484.97012,0.02944,-3.17936,5.55869,-11.9174,39.89271,6.27284,0,0.02944,18.01805,9.21563,0,0,0,0.02944,35.92807,0,1205.89454,52.41357,0,0,0,0,2.18432,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00013,6.27997,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-26,7,4,20484.97012,0.04749,-13.7,-6.5087,-20.8913,38.88458,5.46604,0,0.04749,18.77726,10.16178,0,0,0,0.04749,34.89658,0,1205.89454,52.41357,0,0,0,0,1.07898,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00013,6.27986,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-27,7,4,20484.97012,2.10944,-7.72826,5.44565,-20.90217,31.13979,2.65938,0,2.10944,17.21852,9.17356,0,0,0,2.10944,35.40811,0,1205.89454,52.41357,0,0,0,0,1.5979,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00012,6.27976,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-28,7,4,20484.97012,3.69652,-6.3,-1.26956,-11.33044,67.08896,8.32244,0,3.69652,8.36725,5.89157,0,0,0,3.69652,38.08296,0,1205.89454,52.41357,0,0,0,0,1.02167,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00012,6.27965,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-02-29,7,4,20484.97012,3.81855,-6.21197,-0.98262,-11.44131,62.66771,10.46425,0,3.81855,16.01727,9.16384,0,2.79617,0,1.02238,37.87355,2.79617,1266.81361,55.20973,0,0,0,0,1.2318,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00011,6.27954,0,0,4.88722E-6,0.00011,0,0,4.88722E-6,0.00011,0
,2012-03-01,7,4,20484.97012,0.76006,-8.24023,-2.52827,-13.95218,71.58458,3.56514,0,0.76006,12.80643,7.9512,0,0,0,0.76006,37.73675,0,1266.81361,55.20973,0,0,0,0,0.89686,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00011,6.27944,0,0,4.68434E-6,0.00011,0,0,4.68434E-6,0.00011,0
,2012-03-02,7,4,20484.97012,2.51226,-13.36631,-6.28479,-20.44782,57.71354,6.25631,0,2.51226,12.59994,7.95673,0,1.14366,0,1.3686,38.2313,1.14366,1306.59305,56.35339,0,0,0,0,0.87405,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0001,6.27933,0,0,4.48989E-6,0.00011,0,0,4.48989E-6,0.00011,0
,2012-03-03,7,4,20484.97012,4.59268,-11.15762,-5.98479,-16.33044,73.74667,14.26771,0,4.59268,12.23691,7.86551,0,3.71863,0,0.87405,38.39897,3.71863,1432.82013,60.07203,0,0,0,0,0.70638,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0001,6.27923,0,0,4.3035E-6,0.00011,0,0,4.3035E-6,0.00011,0
,2012-03-04,7,4,20484.97012,0.29079,-1.91523,2.53259,-6.36305,54.47729,11.07249,0,0.29079,20.59217,11.20235,0,0,0,0.29079,36.44805,0,1432.82013,60.07203,0,0,0,0,2.24171,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.0001,6.27912,0,0,4.12486E-6,0.00011,0,0,4.12486E-6,0.00011,0
,2012-03-05,7,4,20484.97012,0.00592,2.45869,5.9913,-1.07392,28.21229,7.97487,0,0.00592,20.78504,10.59009,0,0,0,0.00592,32.25145,0,1432.82013,60.07203,0,0,0,0,4.20251,0,0.09406,0.29921,0,16.63858,0,0,0,0,0,0,0.00009,6.27901,0,0,3.95363E-6,0.00011,0,0,3.95363E-6,0.00011,0
,2012-03-06,7,4,20484.97012,0,3.03913,8.75652,-2.67826,19.96833,8.24555,0,0,20.39353,10.23504,1.19745,0,0,0,26.24701,1.19745,1419.28216,60.07203,1.19745,0,0,0,4.807,0,0.10083,0.32074,9.23023E-10,17.83603,1.11952E-7,0,0,0,0,0,0.00009,6.27891,0,1.92786E-8,3.7895E-6,0.00011,0,1.92786E-8,3.7895E-6,0.00011,0
,2012-03-07,7,4,20484.97012,0,-3.80544,1.79349,-9.40436,76.28604,1.91883,0,0,15.69122,9.57487,0,0,0,0,25.09076,0,1419.28216,60.07203,0,0,0,0,1.15625,0,0.10083,0.32074,1.36448E-15,17.83603,1.65496E-13,0,0,0,0,0,0.00008,6.2788,0,1.63929E-33,3.63219E-6,0.00011,0,1.63929E-33,3.63219E-6,0.00011,0
,2012-03-08,7,4,20484.97012,0,-5.7924,1.96522,-13.55001,60.94792,1.92633,0,0,21.42647,12.14972,0,0,0,0,23.62202,0,1419.28216,60.07203,0,0,0,0,1.46874,0,0.10083,0.32074,1.93535E-21,17.83603,2.34735E-19,0,0,0,0,0,0.00008,6.27869,0,2.49245E-58,3.48141E-6,0.00011,0,2.49245E-58,3.48141E-6,0.00011,0
,2012-03-09,7,4,20484.97012,0,-3.60108,7.12174,-14.32391,22.71354,2.52139,0,0,21.04591,11.27381,0,0,0,0,21.10778,0,1419.28216,60.07203,0,0,0,0,2.51423,0,0.10083,0.32074,2.63551E-27,17.83603,3.19657E-25,0,0,0,0,0,0.00008,6.27859,0,3.17776E-83,3.33689E-6,0.00011,0,3.17776E-83,3.33689E-6,0.00011,0
,2012-03-10,7,4,20484.97012,0,0.51847,9.63478,-8.59783,28.47542,3.15704,0,0,21.25982,11.36191,0,0,0,0,17.9478,0,1419.28216,60.07203,0,0,0,0,3.15998,0,0.10083,0.32074,3.44793E-33,17.83603,4.18195E-31,0,0,0,0,0,0.00007,6.27848,0,3.40672E-108,3.19837E-6,0.00011,0,3.40672E-108,3.19837E-6,0.00011,0
,2012-03-11,7,4,20484.97012,0,0.88478,5.21087,-3.44131,37.82229,5.36232,0,0,9.25795,6.56165,0,0,0,0,14.99925,0,1419.28216,60.07203,0,0,0,0,2.94855,0,0.10083,0.32074,4.33618E-39,17.83603,5.25929E-37,0,0,0,0,0,0.00007,6.27838,0,3.0792E-133,3.0656E-6,0.00011,0,3.0792E-133,3.0656E-6,0.00011,0
,2012-03-12,7,4,20484.97012,0,3.06847,7.3913,-1.25435,32.79979,6.41348,0,0,19.78292,10.9342,0,0,0,0,11.02366,0,1419.28216,60.07203,0,0,0,0,3.97559,0,0.10083,0.32074,5.24525E-45,17.83603,6.3619E-43,0,0,0,0,0,0.00007,6.27827,0,2.35261E-158,2.93834E-6,0.00011,0,2.35261E-158,2.93834E-6,0.00011,0
