@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-05,16,0,0,0,0.00004,0,0,0,0,0,1.10867E-7,0,0
,2012-05-06,16,0,0,0,1.55301E-32,0,0,0,0,0,4.13409E-35,0,0
,2012-05-07,16,0,0,0,2.6207E-77,0,0,0,0,0,6.97626E-80,0,0
,2012-05-08,16,0,0,0,3.4675E-122,0,0,0,0,0,9.23043E-125,0,0
,2012-05-09,16,0,0,0,3.6014E-167,0,0,0,0,0,9.58685E-170,0,0
,2012-05-10,16,0,0,0,2.9393E-212,0,0,0,0,0,7.82438E-215,0,0
,2012-05-11,16,0,0,0,1.88729E-257,0,0,0,0,0,5.02393E-260,0,0
,2012-05-12,16,0,0,0,9.54408E-303,0,0,0,0,0,2.54062E-305,0,0
,2012-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-06,16,0,0,0,0.00101,0,0,0,0,0,2.69795E-6,0,0
,2012-07-07,16,0,0,0,3.99976,0,0,0,0,0,0.01065,0,0
,2012-07-08,16,0,0,0,6.10728,1.75795E-65,0.01468,0,0,0,0.01626,0,4.67962E-68
,2012-07-09,16,0,0,0,0.80128,3.3387E-19,0.01505,0,0,0,0.00213,0,8.88755E-22
,2012-07-10,16,0,0,0,0.61306,3.54373E-17,0.01628,0,0,0,0.00163,0,9.43335E-20
,2012-07-11,16,0,0,0,2.82096,1.11911E-15,0.03029,0,0,0,0.00751,0,2.97904E-18
,2012-07-12,16,0,0,0,0.78387,4.58017E-15,0.02826,0,0,0,0.00209,0,1.21923E-17
,2012-07-13,16,0,0,0,0.64408,8.93673E-15,0.00863,0,0,0,0.00171,0,2.37894E-17
,2012-07-14,16,0,0,0,0.62583,1.25139E-14,0.00833,0,0,0,0.00167,0,3.33119E-17
,2012-07-15,16,0,0,0,0.61325,1.47818E-14,0.00813,0,0,0,0.00163,0,3.93489E-17
,2012-07-16,16,0,0,0,0.60337,1.58485E-14,0.00798,0,0,0,0.00161,0,4.21884E-17
,2012-07-17,16,0,0,0,0.59497,1.60229E-14,0.00788,0,0,0,0.00158,0,4.26526E-17
,2012-07-18,16,0,0,0,0.58752,1.56084E-14,0.0078,0,0,0,0.00156,0,4.15491E-17
,2012-07-19,16,0,0,0,0.58072,1.48412E-14,0.00772,0,0,0,0.00155,0,3.9507E-17
,2012-07-20,16,0,0,0,0.56826,1.21713E-14,0.00736,0,0,0,0.00151,0,3.23999E-17
,2012-07-21,16,0,0,0,0.49954,3.02639E-15,0,0,0,0,0.00133,0,8.0562E-18
,2012-07-22,16,0,0,0,0.12153,3.19608E-18,0,0,0,0,0.00032,0,8.50789E-21
,2012-07-23,16,0,0,0,0.01599,3.32098E-22,0,0,0,0,0.00004,0,8.84037E-25
,2012-07-24,16,0,0,0,0.00669,6.20274E-24,0,0,0,0,0.00002,0,1.65116E-26
,2012-07-25,16,0,0,0,0.00719,6.51201E-24,0,0,0,0,0.00002,0,1.73348E-26
,2012-07-26,16,0,0,0,0.00769,6.8152E-24,0,0,0,0,0.00002,0,1.81419E-26
,2012-07-27,16,0,0,0,0.00818,7.11244E-24,0,0,0,0,0.00002,0,1.89332E-26
,2012-07-28,16,0,0,0,0.00867,7.4038E-24,0,0,0,0,0.00002,0,1.97088E-26
,2012-07-29,16,0,0,0,0.00916,7.68938E-24,0,0,0,0,0.00002,0,2.0469E-26
,2012-07-30,16,0,0,0,0.00964,7.96927E-24,0,0,0,0,0.00003,0,2.12141E-26
,2012-07-31,16,0,0,0,0.01012,8.24356E-24,0,0,0,0,0.00003,0,2.19442E-26
,2012-08-01,16,0,0,0,0.0106,8.51238E-24,0,0,0,0,0.00003,0,2.26598E-26
,2012-08-02,16,0,0,0,0.01108,8.77581E-24,0,0,0,0,0.00003,0,2.3361E-26
,2012-08-03,16,0,0,0,0.01155,9.03394E-24,0,0,0,0,0.00003,0,2.40482E-26
,2012-08-04,16,0,0,0,0.01202,9.28687E-24,0,0,0,0,0.00003,0,2.47215E-26
,2012-08-05,16,0,0,0,0.0125,7.09108E-24,0,0,0,0,0.00003,0,1.88763E-26
,2012-08-06,16,0,0,0,0.00396,1.19005E-26,0,0,0,0,0.00001,0,3.1679E-29
,2012-08-07,16,0,0,0,3.22214E-26,8.72108E-73,0,0,0,0,8.57729E-29,0,2.32154E-75
,2012-08-08,16,0,0,0,6.86757E-48,5.86755E-121,0,0,0,0,1.82813E-50,0,1.56193E-123
,2012-08-09,16,0,0,0,1.93847E-79,5.22378E-173,0,0,0,0,5.16018E-82,0,1.39056E-175
,2012-08-10,16,0,0,0,6.40586E-231,8.5232E-231,0,0,0,0,1.70523E-233,0,2.26886E-233
,2012-08-11,16,0,0,0,3.41822E-295,4.54805E-295,0,0,0,0,9.09923E-298,0,1.21068E-297
,2012-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
