@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-12-27,0,0,4.61212E-10,1.92814E-9,4.57294E-9,0,0,0,0,4.61997E-12,0,1.09571E-11
,2012-12-28,0,0,4.61205E-10,1.92812E-9,4.57288E-9,0,0,0,0,4.6199E-12,0,1.09569E-11
,2012-12-29,0,0,3.43906E-10,1.43774E-9,3.40985E-9,0,0,0,0,3.44492E-12,0,8.17024E-12
,2012-12-30,0,0,3.43902E-10,1.43772E-9,3.40981E-9,0,0,0,0,3.44488E-12,0,8.17015E-12
,2012-12-31,0,0,2.50426E-10,1.04693E-9,2.48299E-9,0,0,0,0,2.50852E-12,0,5.94942E-12
,2013-01-01,0,0,1.78398E-10,7.45809E-10,1.76882E-9,0,0,0,0,1.78701E-12,0,4.23822E-12
,2013-01-02,0,0,1.78396E-10,7.45804E-10,1.76881E-9,0,0,0,0,1.787E-12,0,4.23819E-12
,2013-01-03,0,0,1.2318E-10,5.14965E-10,1.22133E-9,0,0,0,0,1.23389E-12,0,2.9264E-12
,2013-01-04,0,0,1.23179E-10,5.14962E-10,1.22133E-9,0,0,0,0,1.23389E-12,0,2.92638E-12
,2013-01-05,0,0,8.19809E-11,3.4273E-10,8.12846E-10,0,0,0,0,8.21205E-13,0,1.94764E-12
,2013-01-06,0,0,8.19806E-11,3.42728E-10,8.12843E-10,0,0,0,0,8.21201E-13,0,1.94763E-12
,2013-01-07,0,0,5.22032E-11,2.18241E-10,5.17597E-10,0,0,0,0,5.2292E-13,0,1.2402E-12
,2013-01-08,0,0,5.2203E-11,2.1824E-10,5.17596E-10,0,0,0,0,5.22919E-13,0,1.2402E-12
,2013-01-09,0,0,3.14854E-11,1.31628E-10,3.1218E-10,0,0,0,0,3.1539E-13,0,7.48004E-13
,2013-01-10,0,0,3.14854E-11,1.31628E-10,3.12179E-10,0,0,0,0,3.15389E-13,0,7.48003E-13
,2013-01-11,0,0,1.77328E-11,7.4134E-11,1.75822E-10,0,0,0,0,1.7763E-13,0,4.21282E-13
,2013-01-12,0,0,1.77328E-11,7.41339E-11,1.75822E-10,0,0,0,0,1.7763E-13,0,4.21282E-13
,2013-01-13,0,0,9.13331E-12,3.81827E-11,9.05573E-11,0,0,0,0,9.14885E-14,0,2.16982E-13
,2013-01-14,0,0,9.1333E-12,3.81827E-11,9.05572E-11,0,0,0,0,9.14884E-14,0,2.16981E-13
,2013-01-15,0,0,4.16426E-12,1.74091E-11,4.12889E-11,0,0,0,0,4.17135E-14,0,9.89311E-14
,2013-01-16,0,0,4.16426E-12,1.74091E-11,4.12889E-11,0,0,0,0,4.17135E-14,0,9.8931E-14
,2013-01-17,0,0,1.59134E-12,6.65275E-12,1.57782E-11,0,0,0,0,1.59405E-14,0,3.78057E-14
,2013-01-18,0,0,1.59134E-12,6.65275E-12,1.57782E-11,0,0,0,0,1.59405E-14,0,3.78057E-14
,2013-01-19,0,0,1.59134E-12,6.65275E-12,1.57782E-11,0,0,0,0,1.59405E-14,0,3.78057E-14
,2013-01-20,0,0,4.52636E-13,1.89229E-12,4.48791E-12,0,0,0,0,4.53406E-15,0,1.07534E-14
,2013-01-21,0,0,4.52636E-13,1.89229E-12,4.48791E-12,0,0,0,0,4.53406E-15,0,1.07534E-14
,2013-01-22,0,0,7.60411E-14,3.17898E-13,7.53952E-13,0,0,0,0,7.61705E-16,0,1.80652E-15
,2013-01-23,0,0,7.60411E-14,3.17898E-13,7.53952E-13,0,0,0,0,7.61705E-16,0,1.80652E-15
,2013-01-24,0,0,7.60411E-14,3.17898E-13,7.53952E-13,0,0,0,0,7.61705E-16,0,1.80652E-15
,2013-01-25,0,0,3.12502E-15,1.30645E-14,3.09848E-14,0,0,0,0,3.13034E-17,0,7.42416E-17
,2013-01-26,0,0,6.47053E-32,2.70507E-31,6.41557E-31,0,0,0,0,6.48154E-34,0,1.53722E-33
,2013-01-27,0,0,1.55336E-48,6.49397E-48,1.54016E-47,0,0,0,0,1.556E-50,0,3.69034E-50
,2013-01-28,0,0,3.16513E-65,1.32322E-64,3.13825E-64,0,0,0,0,3.17052E-67,0,7.51946E-67
,2013-01-29,0,0,6.43785E-82,2.69141E-81,6.38317E-81,0,0,0,0,6.44881E-84,0,1.52945E-83
,2013-01-30,0,0,1.12342E-98,4.69659E-98,1.11388E-97,0,0,0,0,1.12534E-100,0,2.66894E-100
,2013-01-31,0,0,1.95699E-115,8.18141E-115,1.94037E-114,0,0,0,0,1.96032E-117,0,4.64926E-117
,2013-02-01,0,0,2.95202E-132,1.23412E-131,2.92695E-131,0,0,0,0,2.95705E-134,0,7.01317E-134
,2013-02-02,0,0,4.44536E-149,1.85843E-148,4.4076E-148,0,0,0,0,4.45292E-151,0,1.05609E-150
,2013-02-03,0,0,5.84374E-166,2.44303E-165,5.7941E-165,0,0,0,0,5.85368E-168,0,1.38831E-167
,2013-02-04,0,0,7.66913E-183,3.20616E-182,7.60398E-182,0,0,0,0,7.68218E-185,0,1.82197E-184
,2013-02-05,0,0,8.84876E-200,3.69931E-199,8.77359E-199,0,0,0,0,8.86382E-202,0,2.10221E-201
,2013-02-06,0,0,1.01931E-216,4.26132E-216,1.01065E-215,0,0,0,0,1.02104E-218,0,2.42159E-218
,2013-02-07,0,0,1.03882E-233,4.34289E-233,1.03E-232,0,0,0,0,1.04059E-235,0,2.46794E-235
,2013-02-08,0,0,1.057E-250,4.41892E-250,1.04803E-249,0,0,0,0,1.0588E-252,0,2.51114E-252
,2013-02-09,0,0,9.56885E-268,4.00035E-267,9.48757E-267,0,0,0,0,9.58513E-270,0,2.27329E-269
,2013-02-10,0,0,8.64887E-285,3.61575E-284,8.57541E-284,0,0,0,0,8.66359E-287,0,2.05473E-286
,2013-02-11,0,0,6.9902E-302,2.92232E-301,6.93082E-301,0,0,0,0,7.00209E-304,0,1.66067E-303
,2013-02-12,0,0,5.64095E-319,2.35826E-318,5.59302E-318,0,0,0,0,5.65E-321,0,1.34E-320
,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,0,0,0,2.11896E-46,0,0,0,0,0,3.00946E-48,0,0
,2013-03-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,0,0,5.384E-16,5.83923E-16,2.21452E-71,0,0,0,0,3.39753E-18,0,1.02033E-73
,2013-04-01,0,0,0.0024,0.00525,1.06727E-16,0.00183,0,0,0,0.00003,0,4.91741E-19
,2013-04-02,0,0,0.02402,0.11677,4.03548E-7,0.00348,0,0,0,0.00049,0,9.90437E-10
,2013-04-03,0,0,0.07183,0.43602,0.03035,0.00462,0,0,0,0.00189,0,0.0001
,2013-04-04,0,0,0.27063,2.51482,0.21463,0.00583,0,0,0,0.01355,0,0.00065
,2013-04-05,0,0.05054,0.43128,2.21093,0.18105,0.00535,0,0,0.00012,0.02064,0,0.00084
,2013-04-06,0,0,0.41626,1.26027,0.47926,0.00631,0,0,0,0.01124,0,0.00233
,2013-04-07,0,0,0.12285,0.18896,0.13797,0.00641,0,0,0,0.00225,0,0.00076
,2013-04-08,0,0,0.04819,0.10997,0.06292,0.00687,0,0,0,0.00156,0,0.00033
,2013-04-09,0,0,0.01127,0.06066,0.02538,0.00685,0,0,0,0.00109,0,0.00013
,2013-04-10,0,0,0.00894,0.05295,0.02131,0.00647,0,0,0,0.0009,0,0.0001
,2013-04-11,0,0,0.00828,0.04927,0.02022,0.00657,0,0,0,0.00077,0,0.0001
,2013-04-12,0,0,0.00786,0.04651,0.01955,0.00662,0,0,0,0.00067,0,0.00009
,2013-04-13,0,0,0.00755,0.04435,0.01907,0.00592,0,0,0,0.0006,0,0.00009
,2013-04-14,0,0,0.00732,0.04289,0.01871,0.00598,0,0,0,0.00056,0,0.00009
,2013-04-15,0,0,0.00713,0.04167,0.01843,0.00601,0,0,0,0.00052,0,0.00009
,2013-04-16,0,0,0.00697,0.04062,0.01819,0.00604,0,0,0,0.00049,0,0.00009
,2013-04-17,0,0,0.00684,0.03971,0.01799,0.00606,0,0,0,0.00047,0,0.00008
,2013-04-18,0,0,0.00673,0.03891,0.01782,0.00582,0,0,0,0.00045,0,0.00008
,2013-04-19,0,0,0.00662,0.03833,0.01766,0.00583,0,0,0,0.00044,0,0.00008
,2013-04-20,0,0,0.00653,0.0378,0.01752,0.00583,0,0,0,0.00043,0,0.00008
,2013-04-21,0,0,0.00645,0.03732,0.0174,0.00584,0,0,0,0.00042,0,0.00008
,2013-04-22,0,0,0.00638,0.03688,0.01728,0.00584,0,0,0,0.00041,0,0.00008
,2013-04-23,0,0,0.00631,0.03647,0.01717,0.00584,0,0,0,0.0004,0,0.00008
,2013-04-24,0,0,0.00625,0.03609,0.01707,0.00584,0,0,0,0.0004,0,0.00008
,2013-04-25,0,0,0.00621,0.03603,0.01699,0.00734,0,0,0,0.00039,0,0.00008
,2013-04-26,0,0,0.00618,0.03629,0.01692,0.00668,0,0,0,0.00039,0,0.00008
,2013-04-27,0,0,0.84085,3.47512,0.48066,0.0101,0,0,0,0.02639,0,0.00232
,2013-04-28,0,0,0.65362,2.96596,0.76102,0.00666,0,0,0,0.03504,0,0.00338
,2013-04-29,0,0.03428,0.42446,1.81218,0.46193,0.00707,0,0,0.00008,0.01984,0,0.00199
,2013-04-30,0,0,0.19358,0.96044,0.34054,0.00728,0,0,0,0.01042,0,0.00161
,2013-05-01,0,0,0.01466,0.14825,0.04453,0.00733,0,0,0,0.00103,0,0.00023
,2013-05-02,0,0,0.01083,0.05752,0.03278,0.00745,0,0,0,0.00067,0,0.00017
,2013-05-03,0,0,0.00919,0.05055,0.02737,0.00748,0,0,0,0.00057,0,0.00014
,2013-05-04,0,0,0.07216,0.38175,0.04838,0.00815,0,0,0,0.00323,0,0.00024
,2013-05-05,0,0,0.27538,1.24013,0.42952,0.00742,0,0,0,0.0102,0,0.00209
,2013-05-06,0,0,0.24304,1.24196,0.32047,0.0061,0,0,0,0.01436,0,0.00162
,2013-05-07,0,0,0.20848,0.96325,0.21604,0.0058,0,0,0,0.00964,0,0.00106
,2013-05-08,0,0,0.14983,0.74952,0.21722,0.00651,0,0,0,0.00845,0,0.00109
,2013-05-09,0,0,0.16118,0.8364,0.23863,0.00716,0,0,0,0.00732,0,0.00121
,2013-05-10,0,0,0.16373,0.86728,0.20848,0.00623,0,0,0,0.00964,0,0.00108
,2013-05-11,0,0.02118,0.10155,0.65349,0.0634,0.00628,0,0,0.00005,0.00553,0,0.0004
,2013-05-12,0.00024,0.00024,0.10203,0.46195,0.06782,0.00701,0,0,2.48691E-6,0.00314,0,0.00029
,2013-05-13,0.00122,0.00432,0.16844,0.31391,0.04341,0.00609,0,0,0.00005,0.00324,0,0.00027
,2013-05-14,0.00065,0.01793,0.21682,0.42124,0.08284,0.00389,0,0.33772,0.00014,0.00452,0,0.0005
,2013-05-15,0.01139,0.03669,0.18573,0.32845,0.11633,0.0037,0,0.28995,0.00037,0.00332,0,0.00077
,2013-05-16,0.01711,0.05463,0.12942,0.25088,0.07475,0.00708,0,0.01307,0.00054,0.00255,0,0.00049
,2013-05-17,0.0203,0.06711,0.07573,0.74909,0.03741,0.00806,0,0.01605,0.00063,0.00284,0,0.00021
,2013-05-18,0.00999,0.44587,0.12972,3.13002,0.53039,0.01577,0,0,0.00093,0.01436,0,0.00129
,2013-05-19,0.00099,0.04562,0.06277,3.47019,1.00011,0.00879,0,0,0.00009,0.01873,0,0.00268
,2013-05-20,0,0,0.03039,1.78471,0.73278,0.00634,0,0,0,0.00654,0,0.00181
,2013-05-21,0,0,0.02551,1.24808,0.60208,0.00513,0,0,0,0.00412,0,0.00137
,2013-05-22,0,0,0.02671,0.3876,0.13926,0.00379,0,0,0,0.00233,0,0.00044
,2013-05-23,0,0,0.04117,0.52011,0.14577,0.00424,0,0,0,0.00338,0,0.00064
,2013-05-24,0,0,0.0656,0.56367,0.18261,0.00583,0,0,0,0.00365,0,0.00084
,2013-05-25,0,0,0.04381,0.35583,0.2116,0.00642,0,0,0,0.00255,0,0.00134
,2013-05-26,0,0,0.02709,0.20153,0.15043,0.00389,0,0,0,0.00133,0,0.00096
,2013-05-27,0,0,0.01131,0.12827,0.11119,0.00186,0,0,0,0.00085,0,0.00072
,2013-05-28,0,0,0.09544,0.21431,0.08732,0.00075,0,0,0,0.00119,0,0.00058
,2013-05-29,0,0,0.02319,0.11508,0.09521,0.00077,0,0,0,0.00073,0,0.00066
,2013-05-30,0,0,0.01148,0.08979,0.07253,0.0002,0,0,0,0.00061,0,0.00051
,2013-05-31,0,0,0.01669,0.08849,0.06027,0.00068,0,0,0,0.00059,0,0.00042
,2013-06-01,0,0,0.0122,0.06157,0.0502,0.00014,0,0,0,0.00041,0,0.00036
,2013-06-02,0,0,0.01373,0.06744,0.04062,0.00009,0,0,0,0.00047,0,0.00029
,2013-06-03,0,0,0.00345,0.10295,0.03423,0.0001,0,0,0,0.00049,0,0.00025
,2013-06-04,0,0,0.00159,0.02751,0.02891,0.00004,0,0,0,0.00022,0,0.00022
,2013-06-05,0,0,0.00097,0.0223,0.02431,0.00002,0,0,0,0.00018,0,0.00018
,2013-06-06,0,0,0.00089,0.02015,0.02168,4.55402E-6,0,0,0,0.00016,0,0.00016
,2013-06-07,0,0,0.00041,0.01614,0.0195,0.00024,0,0,0,0.00014,0,0.00015
,2013-06-08,0,0,0.00031,0.09103,0.01682,0.00077,0,0,0,0.00033,0,0.00013
,2013-06-09,0,0,0.01138,0.07596,0.01432,0.00038,0,0,0,0.00026,0,0.00011
,2013-06-10,0,0,0.00708,0.0498,0.01214,0.00013,0,0,0,0.00021,0,0.00009
,2013-06-11,0,0,0.0013,0.01877,0.00978,0.0001,0,0,0,0.00012,0,0.00007
,2013-06-12,0,0,0.00099,0.01105,0.00776,0.00006,0,0,0,0.00007,0,0.00006
,2013-06-13,0,0,0.00444,0.02414,0.00824,0.00002,0,0.08392,0,0.0001,0,0.00007
,2013-06-14,0,0,0.00012,0.00488,0.00734,0.00001,0,0.06177,0,0.00005,0,0.00007
,2013-06-15,0,0,0.0002,0.00351,0.00409,0.00001,0,0.04131,0,0.00003,0,0.00003
,2013-06-16,0,0,0.00023,0.00301,0.00317,0.00001,0,0.00668,0,0.00002,0,0.00003
,2013-06-17,0,0,0.00014,0.00215,0.00247,4.06454E-6,0,0.03421,0,0.00002,0,0.00002
,2013-06-18,0,0,0.00036,0.00272,0.00189,0.00002,0,0.0823,0,0.00002,0,0.00002
,2013-06-19,0,0,0.00032,0.00226,0.00146,0.00001,0,0.08755,0,0.00001,0,0.00001
,2013-06-20,0,0,0.00026,0.00179,0.00121,0.00001,0,0.21788,0,0.00001,0,0.00001
,2013-06-21,0,0,0.00052,0.00267,0.00074,0.00001,0,0.02363,0,0.00001,0,0.00001
,2013-06-22,0,0,0.00017,0.00105,0.0005,0.00001,0,0.01883,0,0.00001,0,4.39581E-6
,2013-06-23,0,0,0.00017,0.00096,0.00035,0.00001,0,0.02017,0,4.45142E-6,0,3.1983E-6
,2013-06-24,0,0,0.00029,0.00143,0.0003,0.00001,0,0.01964,0,0.00001,0,2.70752E-6
,2013-06-25,0,0,0.00011,0.00062,0.00025,0.00001,0,0.02595,0,2.75395E-6,0,2.18297E-6
,2013-06-26,0,0,0.00031,0.00144,0.0004,4.8826E-6,0,0.02685,0,4.77304E-6,0,2.6629E-6
,2013-06-27,0,0,0.00009,0.00047,0.00042,0.00001,0,0.02598,0,2.02779E-6,0,2.41744E-6
,2013-06-28,0,0,0.00009,0.00044,0.00042,3.7129E-6,0,0.02387,0,1.74424E-6,0,2.12571E-6
,2013-06-29,0,0,0.00006,0.00035,0.00066,1.24461E-6,0,0.35215,0,1.90007E-6,0,0.00001
,2013-06-30,0,0,0.00005,0.00028,0.00042,1.18202E-6,0,0.19984,0,1.14463E-6,0,1.8565E-6
,2013-07-01,0,0,0.00005,0.00026,0.0004,1.13464E-6,0,0.10577,0,1.01868E-6,0,1.59878E-6
,2013-07-02,0,0,0.00005,0.00024,0.00039,0,0,3.09872E-6,0,9.29639E-7,0,1.45077E-6
,2013-07-03,0,0,0.00005,0.00023,0.00038,0,0,0.01636,0,8.66627E-7,0,1.38336E-6
,2013-07-04,0,0,0.00004,0.00022,0.00037,0,0,0.0175,0,8.12535E-7,0,1.32526E-6
,2013-07-05,0,0,0.00004,0.00023,0.00048,1.05119E-6,0,0.11498,0,1.0959E-6,0,2.9134E-6
,2013-07-06,0,0,0.00004,0.0002,0.00037,9.80763E-7,0,0.09246,0,7.82225E-7,0,1.52023E-6
,2013-07-07,0,0,0.00004,0.00019,0.00034,0,0,0.05611,0,7.00376E-7,0,1.26275E-6
,2013-07-08,0,0,0.00004,0.00021,0.0004,0,0,0.03994,0,7.25612E-7,0,1.33738E-6
,2013-07-09,0,0,0.00004,0.00019,0.00037,0,0,0.0223,0,6.42816E-7,0,1.21575E-6
,2013-07-10,0,0,0.00004,0.00017,0.00034,0,0,0.02031,0,5.756E-7,0,1.12908E-6
,2013-07-11,0,0,0.00003,0.00016,0.00032,0,0,0.0218,0,5.17149E-7,0,1.05119E-6
,2013-07-12,0,0,0.00932,0.02401,0.00031,0.00262,0,0.01108,0,0.00015,0,9.81488E-7
,2013-07-13,0,0,0.00206,0.0091,0.00029,0.00273,0,0.25436,0,0.00007,0,9.18415E-7
,2013-07-14,0,0,0.0895,0.44267,0.02909,0.00818,0,0.21747,0,0.00601,0,0.00011
,2013-07-15,0.00254,0.08628,0.8093,2.68813,0.42124,0.02,0,0.09575,0.00046,0.02098,0,0.00138
,2013-07-16,0,0,0.05866,0.51697,0.08028,0.01697,0,0.1165,0,0.01397,0,0.00036
,2013-07-17,0,0,0.03494,0.18801,0.0697,0.01432,0,0.19809,0,0.00191,0,0.00033
,2013-07-18,0,0,0.3022,1.51221,0.43348,0.01472,0,0.38746,0,0.02208,0,0.00197
,2013-07-19,0,0,0.03138,0.19945,0.07818,0.0136,0,0,0,0.00123,0,0.00037
,2013-07-20,0,0,0.03043,0.15878,0.0835,0.01338,0,0,0,0.00114,0,0.00039
,2013-07-21,0,0,0.02191,0.11278,0.05839,0.00405,0,0,0,0.0009,0,0.00027
,2013-07-22,0,0,0.02081,0.09998,0.05365,0.00296,0,0,0,0.0008,0,0.00025
,2013-07-23,0,0,0.01585,0.07975,0.03823,0.00294,0,0,0,0.00067,0,0.00018
,2013-07-24,0,0,0.0121,0.0632,0.02652,0.0019,0,0,0,0.00057,0,0.00012
,2013-07-25,0,0,0.0083,0.04574,0.02036,0.0019,0,0,0,0.00044,0,0.00009
,2013-07-26,0,0,0.00703,0.03938,0.01612,0.0019,0,0,0,0.0004,0,0.00007
,2013-07-27,0,0,0.00647,0.03664,0.01428,0.0019,0,0,0,0.00038,0,0.00007
,2013-07-28,0,0,0.00588,0.03334,0.01226,0.0013,0,0,0,0.00035,0,0.00006
,2013-07-29,0,0,0.0055,0.03084,0.01088,0.00132,0,0,0,0.00033,0,0.00005
,2013-07-30,0,0,0.00519,0.02881,0.00975,0.00133,0,0,0,0.00032,0,0.00005
,2013-07-31,0,0,0.00495,0.0267,0.00878,0.0007,0,0,0,0.0003,0,0.00004
,2013-08-01,0,0,0.00418,0.02169,0.00716,0.00069,0,0,0,0.00024,0,0.00003
,2013-08-02,0,0,0.00283,0.01553,0.00552,0,0,0,0,0.00018,0,0.00003
,2013-08-03,0,0,0.00138,0.00855,0.00401,0,0,0,0,0.0001,0,0.00002
,2013-08-04,0,0,0.0008,0.00558,0.00273,0,0,0,0,0.00008,0,0.00001
,2013-08-05,0,0,0.00067,0.00493,0.00232,0,0,0,0,0.00007,0,0.00001
,2013-08-06,0,0,0.00046,0.00379,0.00168,0,0,0,0,0.00006,0,0.00001
,2013-08-07,0,0,0.00036,0.00323,0.00134,0,0,0,0,0.00006,0,0.00001
,2013-08-08,0,0,0.00024,0.00245,0.00093,0,0,0,0,0.00005,0,3.95846E-6
,2013-08-09,0,0,0.00014,0.00191,0.00061,0,0,0,0,0.00005,0,2.55215E-6
,2013-08-10,0,0,0.00008,0.00151,0.0004,0,0,0,0,0.00005,0,1.57872E-6
,2013-08-11,0,0,0.00004,0.00123,0.00026,0,0,0,0,0.00004,0,9.68669E-7
,2013-08-12,0,0,0.00243,0.00347,0.00018,0.00387,0,0,0,0.00007,0,6.20682E-7
,2013-08-13,0,0,0.00345,0.02009,0.00032,0.00729,0,0,0,0.00011,0,9.05648E-7
,2013-08-14,0,0,0.00074,0.01013,0.00033,0.00714,0,0,0,0.00007,0,9.15108E-7
,2013-08-15,0,0,0.00077,0.00903,0.00063,0.00541,0,0,0,0.00007,0,2.32523E-6
,2013-08-16,0,0,0.00011,0.00201,0.00063,0,0,0,0,0.00004,0,2.3034E-6
,2013-08-17,0,0,0.00009,0.00176,0.00051,0,0,0,0,0.00004,0,1.85519E-6
,2013-08-18,0,0,0.00006,0.00148,0.00038,0,0,0,0,0.00003,0,1.35604E-6
,2013-08-19,0,0,0.00003,0.00117,0.00027,0,0,0,0,0.00003,0,9.04836E-7
,2013-08-20,0,0,0.00002,0.00089,0.00017,0,0,0,0,0.00003,0,5.33909E-7
,2013-08-21,0,0,0.00001,0.00072,0.00011,0,0,0,0,0.00002,0,3.5025E-7
,2013-08-22,0,0,0.00001,0.0006,0.00009,0,0,0,0,0.00002,0,2.57729E-7
,2013-08-23,0,0,0.00001,0.00055,0.00007,0,0,0,0,0.00002,0,2.23548E-7
,2013-08-24,0,0,0.00001,0.00051,0.00007,0,0,0,0,0.00001,0,2.03345E-7
,2013-08-25,0,0,0.00001,0.00048,0.00007,0,0,0,0,0.00001,0,1.92775E-7
,2013-08-26,0,0,0.00001,0.00046,0.00006,0.00581,0,0,0,0.00001,0,1.8558E-7
,2013-08-27,0,0,0.00089,0.00406,0.00013,0.00662,0,0,0,0.00004,0,5.94057E-7
,2013-08-28,0,0,0.00077,0.00372,0.00014,0.00547,0,0,0,0.00003,0,6.05861E-7
,2013-08-29,0,0,0.00004,0.00012,0.00012,0,0,0,0,4.0039E-6,0,5.45876E-7
,2013-08-30,0,0,0.00003,0.0001,0.00011,0,0,0,0,3.22987E-6,0,4.47771E-7
,2013-08-31,0,0,0.00002,0.00008,0.00009,0,0,0,0,2.57887E-6,0,3.40698E-7
,2013-09-01,0,0,0.00002,0.00006,0.00007,0,0,0,0,1.98743E-6,0,2.60405E-7
,2013-09-02,0,0,0.00001,0.00005,0.00006,0,0,0,0,1.35561E-6,0,1.96997E-7
,2013-09-03,0,0,0.00001,0.00004,0.00005,0,0,0,0,9.12783E-7,0,1.603E-7
,2013-09-04,0,0,0.00001,0.00003,0.00005,0,0,0,0,5.78719E-7,0,1.4337E-7
,2013-09-05,0,0,4.83018E-6,0.00003,0.00005,0,0,0,0,3.36639E-7,0,1.37171E-7
,2013-09-06,0,0,4.73122E-6,0.00002,0.00005,0,0,0,0,1.9747E-7,0,1.33124E-7
,2013-09-07,0,0,4.6383E-6,0.00002,0.00005,0,0,0,0,1.18011E-7,0,1.29274E-7
,2013-09-08,0,0,4.54862E-6,0.00002,0.00005,0,0,0,0,7.47933E-8,0,1.25628E-7
,2013-09-09,0,0,0.03854,0.11768,0.05527,0.00918,0,0,0,0.0006,0,0.00032
,2013-09-10,0,0,1.11754,4.37176,0.28687,0.01579,0,0,0,0.02912,0,0.00168
,2013-09-11,0.08903,0.39133,1.58678,8.70677,1.64134,0.02121,0,0,0.00354,0.07272,0,0.00893
,2013-09-12,0.18428,1.67975,1.40163,11.08765,3.18641,0.0205,0,0,0.00849,0.07174,0,0.01452
,2013-09-13,0.19775,1.40011,0.82211,6.43057,0.72011,0.01846,0,0,0.00734,0.04461,0,0.00324
,2013-09-14,0.11456,0.93505,0.55825,4.02338,0.71824,0.02017,0,0,0.0052,0.0284,0,0.00494
,2013-09-15,0.12273,0.93009,0.59075,5.46639,2.59079,0.01871,0,0,0.00528,0.03265,0,0.01425
,2013-09-16,0.03328,0.35487,0.34709,2.49337,0.67621,0.01945,0,0,0.00208,0.01735,0,0.00274
,2013-09-17,0.04305,0.37844,0.25389,2.30288,0.58652,0.01902,0,0,0.0026,0.01529,0,0.00265
,2013-09-18,0.02871,0.30356,0.25412,2.00631,0.47744,0.01789,0,0,0.00177,0.01376,0,0.00203
,2013-09-19,0.00105,0.08304,0.23904,1.9343,0.35889,0.01711,0,0,0.00051,0.01322,0,0.00159
,2013-09-20,0.0297,0.35346,0.26402,2.40161,0.54949,0.01632,0,0,0.00223,0.01522,0,0.00226
,2013-09-21,0.05127,0.43826,0.21715,1.73141,0.29695,0.01601,0,0,0.00357,0.01028,0,0.00122
,2013-09-22,0.08656,0.52644,0.20086,1.59074,0.3614,0.01635,0,0,0.00385,0.01149,0,0.00179
,2013-09-23,0,0,0.11496,0.7597,0.21334,0.01656,0,0,0,0.0056,0,0.00122
