@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.27618,0,29.92291,2005.83696,0.00034
,2013-06-07,0.27066,0,29.92671,2005.82982,0.00034
,2013-06-08,0.26404,0,29.93054,2005.82269,0.00034
,2013-06-09,0.2534,0,29.93445,2005.81556,0.00034
,2013-06-10,0.24508,0,29.93844,2005.80843,0.00034
,2013-06-11,0.23433,0,29.94257,2005.80131,0.00034
,2013-06-12,0.22941,0,29.9467,2005.79418,0.00034
,2013-06-13,0.22878,0,29.95079,2005.78706,0.00034
,2013-06-14,0.22503,0,29.95489,2005.77989,0.00034
,2013-06-15,0.22725,0,29.95898,2005.77272,0.00034
,2013-06-16,0.22468,0,29.96305,2005.76555,0.00034
,2013-06-17,0.23533,0,29.96453,2005.75839,0.00034
,2013-06-18,0.23149,0,29.96788,2005.75122,0.00034
,2013-06-19,0.22448,0,29.97188,2005.74406,0.00034
,2013-06-20,0.22053,0,29.97585,2005.7369,0.00034
,2013-06-21,0.21975,0,29.97979,2005.72974,0.00034
,2013-06-22,0.21676,0,29.98371,2005.72258,0.00034
,2013-06-23,0.21679,0,29.98761,2005.71543,0.00034
,2013-06-24,0.21184,0,29.99148,2005.70828,0.00034
,2013-06-25,0.20817,0,29.9953,2005.70113,0.00034
,2013-06-26,0.20247,0,29.99906,2005.69398,0.00034
,2013-06-27,0.19906,0,30.00279,2005.68675,0.00034
,2013-06-28,0.21188,0,30.00309,2005.67952,0.00034
,2013-06-29,0.21918,0,30.00483,2005.67229,0.00034
,2013-06-30,0.22275,0,30.00747,2005.66506,0.00034
,2013-07-01,0.22089,0,30.01107,2005.65784,0.00034
,2013-07-02,0.21904,0,30.0148,2005.65061,0.00034
,2013-07-03,0.22157,0,30.01851,2005.64339,0.00034
,2013-07-04,0.22773,0,30.02199,2005.63617,0.00034
,2013-07-05,0.2267,0,30.02568,2005.62895,0.00034
,2013-07-06,0.22477,0,30.02929,2005.62173,0.00034
,2013-07-07,0.21176,0,30.0329,2005.61452,0.00034
,2013-07-08,0.20556,0,30.03647,2005.6073,0.00034
,2013-07-09,0.19761,0,30.04,2005.60009,0.00034
,2013-07-10,0.19348,0,30.04349,2005.59288,0.00034
,2013-07-11,0.18922,0,30.04696,2005.58567,0.00034
,2013-07-12,0.208,0,30.04406,2005.57847,0.00034
,2013-07-13,0.22223,0,30.04042,2005.57126,0.00034
,2013-07-14,0.24597,0,30.03453,2005.56405,0.00034
,2013-07-15,0.2614,0,30.02576,2005.55684,0.00034
,2013-07-16,0.25531,0,30.01846,2005.54962,0.00034
,2013-07-17,0.26094,0,30.01258,2005.5424,0.00034
,2013-07-18,0.26524,0,30.0036,2005.53518,0.00034
,2013-07-19,0.27466,0,29.99583,2005.52795,0.00034
,2013-07-20,0.28165,0,29.98971,2005.52072,0.00034
,2013-07-21,0.29417,0,29.98612,2005.51349,0.00034
,2013-07-22,0.28971,0,29.98617,2005.50625,0.00034
,2013-07-23,0.28882,0,29.98642,2005.49902,0.00034
,2013-07-24,0.29996,0,29.98681,2005.49178,0.00034
,2013-07-25,0.32047,0,29.9828,2005.48455,0.00034
,2013-07-26,0.33656,0,29.97985,2005.47731,0.00034
,2013-07-27,0.35245,0,29.97742,2005.47007,0.00034
,2013-07-28,0.37085,0,29.97503,2005.46283,0.00034
,2013-07-29,0.38287,0,29.97272,2005.45559,0.00034
,2013-07-30,0.36663,0,29.9726,2005.44835,0.00034
,2013-07-31,0.35005,0,29.97369,2005.44111,0.00034
,2013-08-01,0.3166,0,29.97582,2005.43387,0.00034
,2013-08-02,0.28985,0,29.9788,2005.42663,0.00034
,2013-08-03,0.30664,0,29.97865,2005.41939,0.00034
,2013-08-04,0.31026,0,29.98103,2005.41216,0.00034
,2013-08-05,0.31933,0,29.9826,2005.40492,0.00034
,2013-08-06,0.31123,0,29.98532,2005.39768,0.00034
,2013-08-07,0.30606,0,29.98839,2005.39045,0.00034
,2013-08-08,0.30092,0,29.99157,2005.38322,0.00034
,2013-08-09,0.30234,0,29.99477,2005.37598,0.00034
,2013-08-10,0.29341,0,29.99806,2005.36875,0.00034
,2013-08-11,0.28841,0,30.00141,2005.36153,0.00034
,2013-08-12,0.30517,0,29.99775,2005.3543,0.00034
,2013-08-13,0.31758,0,29.99331,2005.34707,0.00034
,2013-08-14,0.32662,0,29.98984,2005.33984,0.00034
,2013-08-15,0.33294,0,29.98779,2005.33261,0.00034
,2013-08-16,0.33558,0,29.9874,2005.32538,0.00034
,2013-08-17,0.31972,0,29.98881,2005.31815,0.00034
,2013-08-18,0.28129,0,29.99231,2005.31091,0.00034
,2013-08-19,0.26564,0,29.9959,2005.30368,0.00034
,2013-08-20,0.25334,0,29.99949,2005.29645,0.00034
,2013-08-21,0.25776,0,30.00268,2005.28923,0.00034
,2013-08-22,0.26013,0,30.00622,2005.282,0.00034
,2013-08-23,0.26811,0,30.00948,2005.27478,0.00034
,2013-08-24,0.27773,0,30.01263,2005.26756,0.00034
,2013-08-25,0.26806,0,30.01624,2005.26034,0.00034
,2013-08-26,0.28321,0,30.01166,2005.25312,0.00034
,2013-08-27,0.29078,0,30.00814,2005.2459,0.00034
,2013-08-28,0.29516,0,30.00574,2005.23868,0.00034
,2013-08-29,0.29188,0,30.0048,2005.23146,0.00034
,2013-08-30,0.29309,0,30.00521,2005.22423,0.00034
,2013-08-31,0.28066,0,30.00684,2005.21701,0.00034
,2013-09-01,0.27257,0,30.00961,2005.20979,0.00034
,2013-09-02,0.25667,0,30.01321,2005.20257,0.00034
,2013-09-03,0.24693,0,30.01679,2005.19535,0.00034
,2013-09-04,0.24106,0,30.02035,2005.18813,0.00034
,2013-09-05,0.23887,0,30.02389,2005.18092,0.00034
,2013-09-06,0.23494,0,30.02741,2005.1737,0.00034
,2013-09-07,0.22827,0,30.03092,2005.16649,0.00034
,2013-09-08,0.23173,0,30.03408,2005.15928,0.00034
,2013-09-09,0.25013,0,30.02861,2005.15207,0.00034
,2013-09-10,0.28462,0,30.02049,2005.14486,0.00034
,2013-09-11,0.26827,0,30.01023,2005.13765,0.00034
,2013-09-12,0.24131,0,29.99961,2005.13043,0.00034
,2013-09-13,0.2204,0,29.98938,2005.1232,0.00034
,2013-09-14,0.20974,0,29.97916,2005.11597,0.00034
,2013-09-15,0.19529,0,29.96918,2005.10874,0.00034
,2013-09-16,0.19822,0,29.95932,2005.1015,0.00034
,2013-09-17,0.20189,0,29.94962,2005.09425,0.00034
,2013-09-18,0.20986,0,29.93997,2005.08701,0.00034
,2013-09-19,0.21957,0,29.93054,2005.07975,0.00034
,2013-09-20,0.22585,0,29.92121,2005.07249,0.00034
,2013-09-21,0.23672,0,29.91192,2005.06523,0.00034
,2013-09-22,0.2477,0,29.90273,2005.05796,0.00034
,2013-09-23,0.26434,0,29.89394,2005.05069,0.00034
,2013-09-24,0.28029,0,29.88607,2005.04342,0.00034
,2013-09-25,0.2951,0,29.87943,2005.03614,0.00034
,2013-09-26,0.31594,0,29.87358,2005.02885,0.00034
,2013-09-27,0.33469,0,29.86645,2005.02157,0.00034
,2013-09-28,0.35342,0,29.85944,2005.01428,0.00034
,2013-09-29,0.36628,0,29.85226,2005.00699,0.00034
,2013-09-30,0.37776,0,29.84627,2004.99969,0.00034
,2013-10-01,0.39441,0,29.84115,2004.99239,0.00034
,2013-10-02,0.41031,0,29.83691,2004.98509,0.00034
,2013-10-03,0.42461,0,29.82876,2004.97779,0.00034
,2013-10-04,0.44033,0,29.82076,2004.97048,0.00034
,2013-10-05,0.45672,0,29.81287,2004.96317,0.00034
,2013-10-06,0.47346,0,29.80502,2004.95586,0.00034
,2013-10-07,0.48949,0,29.79752,2004.94854,0.00034
,2013-10-08,0.50356,0,29.79064,2004.94122,0.00034
,2013-10-09,0.51769,0,29.78417,2004.93389,0.00034
,2013-10-10,0.536,0,29.77776,2004.92656,0.00034
,2013-10-11,0.5537,0,29.77155,2004.91923,0.00034
,2013-10-12,0.57256,0,29.76573,2004.9119,0.00034
,2013-10-13,0.59133,0,29.7602,2004.90456,0.00034
,2013-10-14,0.61422,0,29.75469,2004.89722,0.00034
,2013-10-15,0.63725,0,29.74922,2004.88988,0.00034
,2013-10-16,0.65827,0,29.74392,2004.88253,0.00034
,2013-10-17,0.66651,0,29.73773,2004.87518,0.00034
,2013-10-18,0.67715,0,29.73158,2004.86783,0.00034
,2013-10-19,0.68786,0,29.72491,2004.86048,0.00034
,2013-10-20,0.70082,0,29.71804,2004.85312,0.00034
,2013-10-21,0.71479,0,29.71119,2004.84576,0.00034
,2013-10-22,0.72991,0,29.70398,2004.8384,0.00034
,2013-10-23,0.74578,0,29.6968,2004.83103,0.00034
,2013-10-24,0.76098,0,29.6897,2004.82375,0.00034
,2013-10-25,0.77231,0,29.68276,2004.81646,0.00034
,2013-10-26,0.78566,0,29.67607,2004.80917,0.00034
,2013-10-27,0.7988,0,29.66962,2004.80187,0.00034
,2013-10-28,0.81433,0,29.66322,2004.79457,0.00034
,2013-10-29,0.83378,0,29.65676,2004.78727,0.00034
,2013-10-30,0.85284,0,29.65033,2004.77996,0.00034
,2013-10-31,0.87191,0,29.64392,2004.77266,0.00034
,2013-11-01,0.89144,0,29.63752,2004.76535,0.00034
,2013-11-02,0.9082,0,29.63096,2004.75803,0.00034
,2013-11-03,0.92326,0,29.62442,2004.75071,0.00034
,2013-11-04,0.93661,0,29.61796,2004.74339,0.00034
,2013-11-05,0.94965,0,29.61157,2004.73607,0.00034
,2013-11-06,0.95864,0,29.60527,2004.72874,0.00034
,2013-11-07,0.96565,0,29.59914,2004.72147,0.00034
,2013-11-08,0.96097,0,29.59343,2004.71419,0.00034
,2013-11-09,0.96084,0,29.58803,2004.70691,0.00034
,2013-11-10,0.96268,0,29.58291,2004.69962,0.00034
,2013-11-11,0.96705,0,29.57804,2004.69233,0.00034
,2013-11-12,0.97193,0,29.57342,2004.68505,0.00034
,2013-11-13,0.97667,0,29.5691,2004.67775,0.00034
,2013-11-14,0.97736,0,29.56519,2004.67046,0.00034
,2013-11-15,0.96473,0,29.56201,2004.66316,0.00034
,2013-11-16,0.98419,0,29.5588,2004.65587,0.00034
,2013-11-17,1.00194,0,29.5556,2004.64857,0.00034
,2013-11-18,1.00466,0,29.55289,2004.64127,0.00034
,2013-11-19,0.99553,0,29.55081,2004.63397,0.00034
,2013-11-20,1.01092,0,29.54868,2004.62666,0.00034
,2013-11-21,1.02151,0,29.54741,2004.62391,0.00034
,2013-11-22,1.03289,0,29.54608,2004.62115,0.00034
,2013-11-23,1.04579,0,29.54469,2004.61845,0.00034
,2013-11-24,1.05872,0,29.54325,2004.61575,0.00034
,2013-11-25,1.07195,0,29.54178,2004.61305,0.00034
,2013-11-26,1.08516,0,29.54028,2004.61035,0.00034
,2013-11-27,1.09639,0,29.53874,2004.60765,0.00034
,2013-11-28,1.10883,0,29.53718,2004.60495,0.00034
,2013-11-29,1.1192,0,29.53561,2004.60224,0.00034
,2013-11-30,1.10313,0,29.53428,2004.59954,0.00034
,2013-12-01,1.09001,0,29.53316,2004.59684,0.00034
,2013-12-02,1.07842,0,29.53223,2004.59413,0.00034
,2013-12-03,1.09196,0,29.53128,2004.59143,0.00034
,2013-12-04,1.10359,0,29.53066,2004.58965,0.00034
,2013-12-05,1.11381,0,29.53,2004.58809,0.00034
,2013-12-06,1.12318,0,29.52934,2004.58663,0.00034
,2013-12-07,1.13225,0,29.52872,2004.58548,0.00034
,2013-12-08,1.14122,0,29.52815,2004.58459,0.00034
,2013-12-09,1.14779,0,29.52758,2004.5837,0.00034
,2013-12-10,1.15539,0,29.52681,2004.58236,0.00034
,2013-12-11,1.16472,0,29.52568,2004.58007,0.00034
,2013-12-12,1.17493,0,29.5242,2004.57721,0.00034
,2013-12-13,1.18479,0,29.52251,2004.57385,0.00034
,2013-12-14,1.19596,0,29.5204,2004.56954,0.00034
,2013-12-15,1.20702,0,29.51798,2004.56421,0.00034
,2013-12-16,1.1884,0,29.5162,2004.55883,0.00034
,2013-12-17,1.15746,0,29.51495,2004.55339,0.00034
,2013-12-18,1.12253,0,29.51415,2004.54795,0.00034
,2013-12-19,1.11196,0,29.51356,2004.5425,0.00034
,2013-12-20,1.10653,0,29.51308,2004.53706,0.00034
,2013-12-21,1.11279,0,29.51253,2004.53167,0.00034
,2013-12-22,1.12171,0,29.51189,2004.52635,0.00034
,2013-12-23,1.13086,0,29.51117,2004.52107,0.00034
,2013-12-24,1.13893,0,29.5104,2004.5158,0.00034
,2013-12-25,1.13664,0,29.50973,2004.51053,0.00034
,2013-12-26,1.11602,0,29.50945,2004.50526,0.00034
,2013-12-27,1.10654,0,29.50942,2004.49993,0.00034
,2013-12-28,1.11624,0,29.50934,2004.4946,0.00034
,2013-12-29,1.12613,0,29.50916,2004.48933,0.00034
,2013-12-30,1.13601,0,29.50893,2004.48405,0.00034
,2013-12-31,1.14365,0,29.50867,2004.47878,0.00034
,2014-01-01,1.14553,0,29.5085,2004.47351,0.00034
,2014-01-02,1.12726,0,29.50866,2004.46824,0.00034
,2014-01-03,1.13778,0,29.50877,2004.46296,0.00034
,2014-01-04,1.14807,0,29.50883,2004.45769,0.00034
,2014-01-05,1.15797,0,29.50884,2004.45242,0.00034
,2014-01-06,1.16789,0,29.50882,2004.44715,0.00034
,2014-01-07,1.17791,0,29.50875,2004.44188,0.00034
,2014-01-08,1.18809,0,29.50865,2004.4366,0.00034
,2014-01-09,1.19836,0,29.50852,2004.43133,0.00034
,2014-01-10,1.20829,0,29.50835,2004.42606,0.00034
,2014-01-11,1.21779,0,29.50815,2004.42079,0.00034
,2014-01-12,1.22825,0,29.50793,2004.41552,0.00034
,2014-01-13,1.23836,0,29.50767,2004.41024,0.00034
,2014-01-14,1.24853,0,29.50739,2004.40497,0.00034
,2014-01-15,1.25761,0,29.50711,2004.3997,0.00034
,2014-01-16,1.2602,0,29.50695,2004.39443,0.00034
,2014-01-17,1.25346,0,29.50705,2004.38915,0.00034
,2014-01-18,1.23475,0,29.50753,2004.38388,0.00034
,2014-01-19,1.16646,0,29.50882,2004.37861,0.00034
,2014-01-20,1.12561,0,29.51043,2004.37334,0.00034
,2014-01-21,1.06235,0,29.51257,2004.36807,0.00034
,2014-01-22,1.07104,0,29.51467,2004.3628,0.00034
,2014-01-23,1.07977,0,29.51674,2004.35753,0.00034
,2014-01-24,1.07805,0,29.51877,2004.35226,0.00034
,2014-01-25,1.05977,0,29.52102,2004.34666,0.00034
,2014-01-26,1.06856,0,29.52305,2004.3414,0.00034
,2014-01-27,1.07696,0,29.52504,2004.33613,0.00034
,2014-01-28,1.08489,0,29.527,2004.33087,0.00034
,2014-01-29,1.09307,0,29.52893,2004.32561,0.00034
,2014-01-30,1.10105,0,29.53082,2004.32034,0.00034
,2014-01-31,1.10906,0,29.53268,2004.31508,0.00034
,2014-02-01,1.11712,0,29.53451,2004.30983,0.00034
,2014-02-02,1.12456,0,29.5363,2004.30457,0.00034
,2014-02-03,1.13208,0,29.53807,2004.29931,0.00034
,2014-02-04,1.13953,0,29.53981,2004.29405,0.00034
,2014-02-05,1.14706,0,29.54151,2004.2888,0.00034
,2014-02-06,1.15387,0,29.54358,2004.28395,0.00034
,2014-02-07,1.16153,0,29.54523,2004.2787,0.00034
,2014-02-08,1.16925,0,29.54686,2004.27344,0.00034
,2014-02-09,1.17702,0,29.54846,2004.26819,0.00034
,2014-02-10,1.18484,0,29.55005,2004.26294,0.00034
,2014-02-11,1.19271,0,29.55161,2004.25769,0.00034
,2014-02-12,1.20062,0,29.55314,2004.25244,0.00034
,2014-02-13,1.20858,0,29.55466,2004.24719,0.00034
,2014-02-14,1.21657,0,29.55616,2004.24194,0.00034
,2014-02-15,1.22526,0,29.55764,2004.2367,0.00034
,2014-02-16,1.23416,0,29.5591,2004.23145,0.00034
,2014-02-17,1.23963,0,29.56058,2004.22621,0.00034
,2014-02-18,1.22907,0,29.5622,2004.22096,0.00034
,2014-02-19,1.22102,0,29.5641,2004.21538,0.00034
,2014-02-20,1.21939,0,29.56594,2004.21014,0.00034
,2014-02-21,1.21012,0,29.56789,2004.2049,0.00034
,2014-02-22,1.2187,0,29.56984,2004.19966,0.00034
,2014-02-23,1.22727,0,29.57177,2004.19442,0.00034
,2014-02-24,1.2344,0,29.57368,2004.18918,0.00034
,2014-02-25,1.24359,0,29.57571,2004.18361,0.00034
,2014-02-26,1.25303,0,29.57772,2004.17803,0.00034
,2014-02-27,1.26248,0,29.57972,2004.17246,0.00034
,2014-02-28,1.27126,0,29.5817,2004.16689,0.00034
,2014-03-01,1.28087,0,29.58367,2004.16133,0.00034
,2014-03-02,1.29101,0,29.58562,2004.15576,0.00034
,2014-03-03,1.30115,0,29.58755,2004.15019,0.00034
,2014-03-04,1.31159,0,29.58951,2004.14457,0.00034
,2014-03-05,1.3222,0,29.59144,2004.13894,0.00034
,2014-03-06,1.36523,0,29.59258,2004.13326,0.00034
,2014-03-07,1.37754,0,29.5937,2004.12757,0.00034
,2014-03-08,1.38985,0,29.59482,2004.12189,0.00034
,2014-03-09,1.44101,0,29.59473,2004.1162,0.00034
,2014-03-10,1.36424,0,29.59179,2004.11052,0.00034
,2014-03-11,1.3641,0,29.58882,2004.10477,0.00034
,2014-03-12,1.36827,0,29.58586,2004.09903,0.00034
,2014-03-13,1.36073,0,29.58189,2004.09328,0.00034
,2014-03-14,1.34817,0,29.57803,2004.08753,0.00034
,2014-03-15,1.34667,0,29.57405,2004.08178,0.00034
,2014-03-16,1.32035,0,29.57013,2004.07597,0.00034
,2014-03-17,1.29559,0,29.56598,2004.07007,0.00034
,2014-03-18,1.29748,0,29.56207,2004.06416,0.00034
,2014-03-19,1.29609,0,29.55862,2004.05825,0.00034
,2014-03-20,1.29554,0,29.55505,2004.05234,0.00034
,2014-03-21,1.302,0,29.55153,2004.04643,0.00034
,2014-03-22,1.31275,0,29.54816,2004.04101,0.00034
,2014-03-23,1.32371,0,29.5448,2004.03559,0.00034
,2014-03-24,1.32824,0,29.54147,2004.03007,0.00034
,2014-03-25,1.32608,0,29.53864,2004.02454,0.00034
,2014-03-26,1.30124,0,29.53553,2004.01901,0.00034
,2014-03-27,1.28424,0,29.5324,2004.01348,0.00034
,2014-03-28,1.25546,0,29.52974,2004.00795,0.00034
,2014-03-29,1.20639,0,29.528,2004.0023,0.00034
,2014-03-30,1.16817,0,29.52693,2003.99665,0.00034
,2014-03-31,1.14907,0,29.52632,2003.991,0.00034
,2014-04-01,1.13095,0,29.5262,2003.98529,0.00034
,2014-04-02,1.14736,0,29.52582,2003.97957,0.00034
,2014-04-03,1.16199,0,29.5254,2003.97386,0.00034
,2014-04-04,1.17712,0,29.52491,2003.96808,0.00034
,2014-04-05,1.18205,0,29.52221,2003.9623,0.00034
,2014-04-06,1.18614,0,29.51897,2003.95647,0.00034
,2014-04-07,1.19236,0,29.51567,2003.95054,0.00034
,2014-04-08,1.19948,0,29.51236,2003.94399,0.00034
,2014-04-09,1.20663,0,29.50975,2003.93739,0.00034
,2014-04-10,1.21877,0,29.50782,2003.93068,0.00034
,2014-04-11,1.18432,0,29.50688,2003.92385,0.00034
,2014-04-12,1.19181,0,29.50415,2003.91697,0.00034
,2014-04-13,1.20435,0,29.50155,2003.91019,0.00034
,2014-04-14,1.21998,0,29.49893,2003.90341,0.00034
,2014-04-15,1.23668,0,29.49631,2003.89663,0.00034
,2014-04-16,1.23202,0,29.49194,2003.88985,0.00034
,2014-04-17,1.22361,0,29.48792,2003.88306,0.00034
,2014-04-18,1.21667,0,29.4846,2003.87617,0.00034
,2014-04-19,1.21885,0,29.48012,2003.86884,0.00034
,2014-04-20,1.22829,0,29.47509,2003.86151,0.00034
,2014-04-21,1.23457,0,29.47041,2003.85418,0.00034
,2014-04-22,1.24321,0,29.46656,2003.84684,0.00034
,2014-04-23,1.25162,0,29.46366,2003.83951,0.00034
,2014-04-24,1.22939,0,29.46197,2003.83217,0.00034
,2014-04-25,1.186,0,29.46185,2003.82483,0.00034
,2014-04-26,1.161,0,29.46314,2003.8175,0.00034
,2014-04-27,1.14368,0,29.4658,2003.81016,0.00034
,2014-04-28,1.11315,0,29.46928,2003.80282,0.00034
,2014-04-29,1.10145,0,29.47294,2003.79549,0.00034
,2014-04-30,1.08364,0,29.4769,2003.78816,0.00034
,2014-05-01,1.05236,0,29.48108,2003.78083,0.00034
,2014-05-02,1.01875,0,29.4854,2003.7735,0.00034
,2014-05-03,0.97815,0,29.48981,2003.76617,0.00034
,2014-05-04,0.95685,0,29.49422,2003.75885,0.00034
,2014-05-05,0.9405,0,29.49861,2003.75153,0.00034
,2014-05-06,0.93241,0,29.503,2003.74421,0.00034
,2014-05-07,0.94855,0,29.50419,2003.73689,0.00034
,2014-05-08,0.96414,0,29.50527,2003.72958,0.00034
,2014-05-09,0.98227,0,29.50532,2003.72226,0.00034
,2014-05-10,0.99098,0,29.50269,2003.71495,0.00034
,2014-05-11,1.01207,0,29.49878,2003.70763,0.00034
,2014-05-12,1.02184,0,29.49488,2003.70031,0.00034
,2014-05-13,1.03207,0,29.49101,2003.69299,0.00034
,2014-05-14,1.0292,0,29.4862,2003.68567,0.00034
,2014-05-15,1.00836,0,29.48078,2003.67834,0.00034
,2014-05-16,0.99335,0,29.47502,2003.67102,0.00034
,2014-05-17,0.9974,0,29.46976,2003.66369,0.00034
,2014-05-18,0.99984,0,29.46579,2003.65636,0.00034
,2014-05-19,1.00762,0,29.46271,2003.64902,0.00034
,2014-05-20,1.02038,0,29.46044,2003.64169,0.00034
,2014-05-21,1.03873,0,29.4569,2003.63435,0.00034
,2014-05-22,1.05523,0,29.45311,2003.62701,0.00034
,2014-05-23,1.0631,0,29.44658,2003.61967,0.00034
,2014-05-24,1.04402,0,29.43941,2003.61233,0.00034
,2014-05-25,1.03011,0,29.43233,2003.60498,0.00034
,2014-05-26,1.03558,0,29.4254,2003.59763,0.00034
,2014-05-27,1.03946,0,29.41957,2003.59022,0.00034
,2014-05-28,1.05134,0,29.41503,2003.58282,0.00034
,2014-05-29,1.06175,0,29.41171,2003.5754,0.00034
,2014-05-30,1.07321,0,29.40541,2003.56799,0.00034
,2014-05-31,1.08166,0,29.39981,2003.56058,0.00034
,2014-06-01,1.09316,0,29.39583,2003.55316,0.00034
,2014-06-02,1.10129,0,29.39407,2003.54574,0.00034
,2014-06-03,1.09907,0,29.39381,2003.53832,0.00034
,2014-06-04,1.07563,0,29.39428,2003.5309,0.00034
,2014-06-05,1.06742,0,29.3953,2003.52347,0.00034
,2014-06-06,1.05149,0,29.39695,2003.51605,0.00034
,2014-06-07,1.05838,0,29.39881,2003.50863,0.00034
,2014-06-08,1.06629,0,29.39864,2003.50122,0.00034
,2014-06-09,1.04082,0,29.40041,2003.4938,0.00034
,2014-06-10,0.99849,0,29.40385,2003.48638,0.00034
,2014-06-11,0.98232,0,29.40753,2003.47888,0.00034
,2014-06-12,0.95959,0,29.41147,2003.47138,0.00034
,2014-06-13,0.92743,0,29.41566,2003.46389,0.00034
,2014-06-14,0.9046,0,29.41993,2003.45639,0.00034
,2014-06-15,0.87897,0,29.42428,2003.4489,0.00034
,2014-06-16,0.85885,0,29.42861,2003.44141,0.00034
,2014-06-17,0.84676,0,29.43292,2003.43392,0.00034
,2014-06-18,0.83626,0,29.43723,2003.42644,0.00034
,2014-06-19,0.81853,0,29.44152,2003.41895,0.00034
,2014-06-20,0.80812,0,29.4458,2003.41147,0.00034
,2014-06-21,0.79429,0,29.45007,2003.40399,0.00034
,2014-06-22,0.78382,0,29.45433,2003.39652,0.00034
,2014-06-23,0.78356,0,29.4568,2003.38904,0.00034
,2014-06-24,0.77008,0,29.46084,2003.38157,0.00034
,2014-06-25,0.75329,0,29.46507,2003.3741,0.00034
,2014-06-26,0.74109,0,29.46928,2003.36663,0.00034
,2014-06-27,0.72882,0,29.47348,2003.35916,0.00034
,2014-06-28,0.71774,0,29.47767,2003.35169,0.00034
,2014-06-29,0.69692,0,29.48181,2003.34423,0.00034
,2014-06-30,0.68125,0,29.48593,2003.33677,0.00034
,2014-07-01,0.67014,0,29.49006,2003.32931,0.00034
,2014-07-02,0.66337,0,29.49418,2003.32186,0.00034
,2014-07-03,0.65868,0,29.49828,2003.3144,0.00034
,2014-07-04,0.65066,0,29.50236,2003.30695,0.00034
,2014-07-05,0.64079,0,29.50642,2003.2995,0.00034
,2014-07-06,0.62423,0,29.51044,2003.29205,0.00034
,2014-07-07,0.61304,0,29.51442,2003.2846,0.00034
,2014-07-08,0.61485,0,29.51777,2003.27716,0.00034
,2014-07-09,0.61224,0,29.52124,2003.26972,0.00034
,2014-07-10,0.59986,0,29.52519,2003.26228,0.00034
,2014-07-11,0.60843,0,29.52891,2003.25484,0.00034
,2014-07-12,0.61762,0,29.53242,2003.2474,0.00034
,2014-07-13,0.61154,0,29.53637,2003.23997,0.00034
,2014-07-14,0.60974,0,29.54034,2003.23253,0.00034
,2014-07-15,0.62573,0,29.53877,2003.2251,0.00034
,2014-07-16,0.63987,0,29.53608,2003.21767,0.00034
,2014-07-17,0.64921,0,29.53427,2003.21024,0.00034
,2014-07-18,0.64303,0,29.53427,2003.20281,0.00034
,2014-07-19,0.61481,0,29.53776,2003.19537,0.00034
,2014-07-20,0.58891,0,29.54168,2003.18794,0.00034
,2014-07-21,0.57157,0,29.54555,2003.18051,0.00034
,2014-07-22,0.55609,0,29.54939,2003.17308,0.00034
,2014-07-23,0.54436,0,29.55321,2003.16566,0.00034
,2014-07-24,0.52537,0,29.55699,2003.15823,0.00034
,2014-07-25,0.51704,0,29.56076,2003.15081,0.00034
,2014-07-26,0.5108,0,29.56452,2003.14339,0.00034
,2014-07-27,0.51039,0,29.56837,2003.13597,0.00034
,2014-07-28,0.50762,0,29.57228,2003.12856,0.00034
,2014-07-29,0.52037,0,29.5731,2003.12114,0.00034
,2014-07-30,0.55186,0,29.56516,2003.11373,0.00034
,2014-07-31,0.56065,0,29.55714,2003.10631,0.00034
,2014-08-01,0.56152,0,29.55021,2003.09889,0.00034
,2014-08-02,0.56715,0,29.54471,2003.09146,0.00034
,2014-08-03,0.57853,0,29.54041,2003.08404,0.00034
,2014-08-04,0.58781,0,29.53748,2003.07661,0.00034
,2014-08-05,0.59438,0,29.53609,2003.06918,0.00034
,2014-08-06,0.59115,0,29.5363,2003.06175,0.00034
,2014-08-07,0.60461,0,29.53472,2003.05431,0.00034
,2014-08-08,0.60374,0,29.53486,2003.04688,0.00034
,2014-08-09,0.59408,0,29.53548,2003.03945,0.00034
,2014-08-10,0.5949,0,29.53646,2003.03202,0.00034
,2014-08-11,0.56658,0,29.53835,2003.02459,0.00034
,2014-08-12,0.54877,0,29.54119,2003.01716,0.00034
,2014-08-13,0.53364,0,29.54469,2003.00973,0.00034
,2014-08-14,0.55053,0,29.54223,2003.0023,0.00034
,2014-08-15,0.55912,0,29.54113,2002.99488,0.00034
,2014-08-16,0.55423,0,29.54279,2002.98745,0.00034
,2014-08-17,0.5394,0,29.54602,2002.98002,0.00034
,2014-08-18,0.52802,0,29.54969,2002.9726,0.00034
,2014-08-19,0.51285,0,29.55356,2002.96517,0.00034
,2014-08-20,0.5006,0,29.55746,2002.95775,0.00034
,2014-08-21,0.49538,0,29.56137,2002.95033,0.00034
,2014-08-22,0.50726,0,29.5631,2002.94291,0.00034
,2014-08-23,0.51976,0,29.56373,2002.9355,0.00034
,2014-08-24,0.50921,0,29.56656,2002.92808,0.00034
,2014-08-25,0.5109,0,29.5696,2002.92066,0.00034
,2014-08-26,0.52484,0,29.56961,2002.91325,0.00034
,2014-08-27,0.53885,0,29.56911,2002.90584,0.00034
