@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-10-08,-27,0.00378,326784.48716,4.85772,12.81538,0.0001,416079.73485,1890440.34852,4840.75123,0.00001,58826.1256,267273.96715,684.3944
,2011-10-08,-25,0.00236,204315.70313,4.79453,10.81642,1.87724E-32,102958.65095,1941696.53808,7019.81742,1.86945E-33,10253.11957,193363.51625,699.06731
,2011-10-08,-23,0.01003,866481.03289,2.95599,12.33583,0.63047,1520803.67296,1783388.43626,2489.00186,0.16521,398510.54331,467318.10772,652.21666
,2011-10-08,-22,0.02112,1824635.37473,2.94346,5.46896,0.31511,20454.21181,12896.22846,16.58324,17.23141,1118503.30207,705208.01515,906.8261
,2011-10-09,-27,0.00366,316188.17038,4.91098,12.72543,0.00008,380984.81643,1889121.15863,4925.60241,0.00001,52949.98682,262553.61405,684.56949
,2011-10-09,-25,0.0023,198837.34227,4.79535,10.6694,1.79995E-32,100069.93513,1918956.70681,7082.07755,1.76642E-33,9820.61809,188321.70645,695.01773
,2011-10-09,-23,0.00949,820127.44895,3.01234,12.15456,0.5829,1415986.02273,1796248.37428,2555.70972,0.1487,361233.16156,458242.14983,651.98885
,2011-10-09,-22,0.01993,1722268.38897,2.99901,5.26148,0.29141,19340.56896,12779.30477,16.63443,15.61735,1036495.57481,684865.72819,891.46862
,2011-10-10,-27,0.00355,306338.98247,4.95942,12.63213,0.00007,349806.79822,1885943.93375,5006.93715,0.00001,47822.86818,257831.60473,684.50955
,2011-10-10,-25,0.00224,193528.58305,4.79606,10.52516,1.72696E-32,97277.36815,1896591.46613,7144.5982,1.67023E-33,9408.20832,183429.38288,690.99185
,2011-10-10,-23,0.00901,778726.07426,3.06692,11.99008,0.53993,1320770.76685,1807370.96336,2622.66441,0.1343,328519.9163,449553.67919,652.34446
,2011-10-10,-22,0.01886,1629818.65056,3.05417,5.07235,0.26993,18296.9821,12665.26356,16.69385,14.20111,962605.67063,666320.51411,878.26471
,2011-10-11,-27,0.00344,297116.41904,5.00344,12.53521,0.00007,322042.12117,1881073.51434,5084.97409,0.00001,43331.20886,253101.01994,684.19023
,2011-10-11,-25,0.00218,188382.01173,4.79667,10.3836,1.65799E-32,94577.38219,1874586.31509,7207.33578,1.58035E-33,9014.84449,178680.18469,686.98255
,2011-10-11,-23,0.00858,741478.6695,3.11985,11.83968,0.50099,1234102.43227,1816678.0151,2689.65053,0.12166,299678.87355,441146.54257,653.13172
,2011-10-11,-22,0.01789,1545966.41936,3.10892,4.89928,0.25062,17333.04549,12563.27767,16.77365,12.95247,895797.64798,649288.93158,866.88733
,2011-10-12,-27,0.00334,288662.64293,5.0434,12.4346,0.00006,297226.13457,1874469.28745,5159.38359,0.00001,39413.78237,248564.69857,684.16198
,2011-10-12,-25,0.00212,183391.19471,4.79717,10.24463,1.59278E-32,91966.6599,1852930.08474,7270.25904,1.4963E-33,8639.56598,174068.64336,682.98536
,2011-10-12,-23,0.00819,707394.13777,3.17122,11.70126,0.46569,1155213.23586,1824459.97108,2756.92256,0.11046,274001.70594,432738.41484,653.90653
,2011-10-12,-22,0.01701,1469638.3795,3.1631,4.74012,0.2332,16440.79404,12470.97775,16.87096,11.84719,835221.59481,633547.86278,857.07471
,2011-10-13,-27,0.00325,280370.70279,5.07965,12.3292,0.00005,275029.9566,1866542.1118,5231.08774,0.00001,35918.68309,243768.844,683.1757
,2011-10-13,-25,0.00207,178550.40842,4.79757,10.10819,1.53108E-32,89442.0838,1831613.92153,7333.34552,1.41763E-33,8281.48143,169589.92935,678.99765
,2011-10-13,-23,0.00783,676850.78619,3.22108,11.57391,0.43353,1083068.09545,1830436.08939,2823.8468,0.10062,251369.31613,424825.98273,655.38671
,2011-10-13,-22,0.0162,1399993.73188,3.21661,4.59336,0.21745,15613.63144,12386.99452,16.98422,10.86533,780181.33435,618952.86512,848.66709
,2011-10-14,-27,0.00315,272491.34312,5.1125,12.22069,0.00005,255131.86986,1857430.90797,5300.29002,0.00001,32826.11938,238983.2707,681.95303
,2011-10-14,-25,0.00201,173854.47471,4.79787,9.97421,1.47265E-32,87000.7039,1810630.68445,7396.57966,1.34395E-33,7939.75833,165239.69823,675.01816
,2011-10-14,-23,0.00751,648840.27171,3.26947,11.45417,0.40416,1016962.40425,1834683.38268,2890.32404,0.09187,231157.02293,417026.18208,656.97483
,2011-10-14,-22,0.01547,1336232.23602,3.26937,4.45747,0.20314,14845.27786,12309.65386,17.11134,9.9899,730036.76926,605344.00361,841.47325
,2011-10-15,-27,0.00307,264975.1504,5.14224,12.1093,0.00004,237254.74101,1847271.12584,5367.20562,0.00001,30081.25703,234213.39151,680.50186
,2011-10-15,-25,0.00196,169320.41028,4.79808,9.84329,1.41734E-32,84643.57838,1790080.4672,7460.50102,1.27504E-33,7614.49532,161034.7719,671.14306
,2011-10-15,-23,0.00721,623020.94224,3.31222,11.32628,0.37729,956278.87117,1837286.04015,2956.26864,0.08405,213043.8658,409318.38231,658.61008
,2011-10-15,-22,0.01479,1277662.55418,3.32118,4.33098,0.19013,14130.18194,12237.51962,17.25041,9.2066,684233.73602,592584.28547,835.3261
,2011-10-16,-27,0.00298,257781.91103,5.16914,11.9953,0.00004,221158.77592,1836187.09808,5432.03154,4.47107E-6,27637.843,229465.23611,678.83191
,2011-10-16,-25,0.00191,164909.44152,4.7982,9.71438,1.36488E-32,82361.86137,1769793.13679,7524.26437,1.21032E-33,7303.54359,156938.67415,667.22378
,2011-10-16,-23,0.00693,599106.17465,3.3549,11.2085,0.35267,900470.19528,1838333.40224,3021.60836,0.07706,196758.41609,401687.44102,660.24048
,2011-10-16,-22,0.01416,1223686.92858,3.37203,4.21281,0.17824,13463.43106,12169.36694,17.39976,8.50341,642291.73884,580556.60658,830.07975
,2011-10-17,-27,0.0029,250878.88671,5.19345,11.87899,0.00003,206635.91841,1824293.2109,5494.95065,3.9242E-6,25456.67657,224745.25531,676.95482
,2011-10-17,-25,0.00186,160622.5069,4.79823,9.58759,1.31509E-32,80153.92638,1749787.43412,7587.97372,1.14955E-33,7006.43214,152952.79318,663.28158
,2011-10-17,-23,0.00668,576855.64116,3.39723,11.09846,0.33006,849052.10999,1837918.00838,3086.28372,0.07078,182070.69517,394123.05267,661.82254
,2011-10-17,-22,0.01359,1173787.48659,3.4219,4.10201,0.16737,12840.66948,12104.15368,17.5579,7.87014,603793.20636,569160.80355,825.60654
,2011-10-18,-27,0.00283,244239.33303,5.21538,11.76067,0.00003,193505.18358,1811694.56317,5556.13361,3.45005E-6,23504.38332,220060.06601,674.8837
,2011-10-18,-25,0.00181,156458.70713,4.79817,9.46296,1.26783E-32,78017.86578,1730073.47778,7651.69396,1.09246E-33,6722.63319,149076.74378,659.33016
,2011-10-18,-23,0.00644,556067.85539,3.43901,10.99436,0.30927,801596.33169,1836134.34844,3150.24736,0.06512,168785.30804,386619.16149,663.32074
,2011-10-18,-22,0.01305,1127545.7302,3.47077,3.99774,0.1572,12242.40162,12025.64721,17.7009,7.29833,568390.04275,558326.57191,821.81721
,2011-10-19,-27,0.00275,237841.21943,5.23516,11.64065,0.00003,181608.74933,1798487.22388,5615.73869,3.03815E-6,21752.42566,215416.16131,672.63245
,2011-10-19,-25,0.00176,152414.63049,4.79803,9.34047,1.22292E-32,75951.40011,1710648.68966,7715.42054,1.03879E-33,6451.54351,145307.71563,655.37135
,2011-10-19,-23,0.00621,536573.48083,3.4801,10.89476,0.29012,757723.55795,1833077.39483,3213.46297,0.06001,156735.56749,379173.14661,664.70672
,2011-10-19,-22,0.01255,1084479.71489,3.51871,3.89928,0.14802,11695.79404,11962.52651,17.87053,6.78001,535718.43741,547935.94935,818.54812
,2011-10-20,-27,0.00268,231666.25685,5.20797,11.4206,0.00002,170808.68698,1784758.70628,5673.91237,2.67967E-6,20176.30826,210819.73323,670.21536
,2011-10-20,-25,0.00172,148487.56838,4.79781,9.2201,1.18025E-32,73952.40835,1691513.68921,7779.17037,9.88311E-34,6192.60826,141643.5499,651.41022
,2011-10-20,-23,0.006,518229.70309,3.52018,10.79795,0.27245,717097.28815,1828841.19033,3275.904,0.05539,145778.66717,371785.02219,665.95834
,2011-10-20,-22,0.01209,1044337.64747,3.56552,3.80598,0.13957,11183.03327,11900.27559,18.04555,6.30942,505545.77382,537969.7879,815.77633
,2011-10-21,-27,0.00261,225699.29388,5.22816,11.30853,0.00002,160984.23136,1770589.1082,5730.79301,2.36713E-6,18754.94236,206276.70419,667.64733
,2011-10-21,-25,0.00167,144679.34792,4.79751,9.10199,1.13967E-32,72019.55237,1672692.71449,7843.10919,9.40836E-34,5945.45657,138086.41628,647.47507
,2011-10-21,-23,0.0058,500915.57808,3.55924,10.7033,0.25614,679418.43369,1823517.66469,3337.55243,0.05119,135791.73311,364456.735,667.05878
,2011-10-21,-22,0.01165,1006794.03723,3.61127,3.71726,0.13177,10701.16388,11838.1876,18.22477,5.88095,477613.59369,528361.15612,813.40646
,2011-10-22,-27,0.00255,219926.86223,5.24626,11.19442,0.00002,152029.31777,1756048.36081,5786.49579,2.09419E-6,17470.06463,201791.85706,664.94053
,2011-10-22,-25,0.00163,140965.19842,4.79713,8.98544,1.10103E-32,70147.01998,1654069.06739,7906.55525,8.96047E-34,5708.76931,134612.97056,643.45855
,2011-10-22,-23,0.00561,484528.18939,3.59728,10.61033,0.24105,644420.62791,1817195.6615,3398.3975,0.04738,126668.58789,357191.55842,667.99571
,2011-10-22,-22,0.01125,971588.53235,3.65594,3.63266,0.12455,10247.71923,11775.8354,18.40731,5.48988,451707.0782,519064.59222,811.37204
,2011-10-23,-27,0.00248,214300.61933,5.26251,11.07779,0.00002,143844.13118,1741054.47271,5840.51292,1.85529E-6,16303.617,197335.02548,661.97686
,2011-10-23,-25,0.00159,137212.94632,4.79668,8.87126,1.06436E-32,68343.72294,1635932.69506,7971.0859,8.52933E-34,5476.80377,131097.37031,638.77224
,2011-10-23,-23,0.00543,468978.25322,3.6343,10.51862,0.22707,611865.64705,1809957.51959,3458.42518,0.04391,118316.84059,349992.61089,668.75783
,2011-10-23,-22,0.01086,938493.17719,3.69954,3.55172,0.11786,9820.48548,11712.87272,18.59244,5.13216,427636.84723,510041.58295,809.61485
,2011-10-24,-27,0.00242,208859.61137,5.27702,10.96018,0.00001,136355.73611,1725853.81409,5893.71659,1.64606E-6,15244.98488,192955.6911,658.93539
,2011-10-24,-25,0.00155,133755.96078,4.79615,8.76004,1.02942E-32,66599.42847,1618082.51074,8035.73729,8.13435E-34,5262.58493,127858.40418,634.97167
,2011-10-24,-23,0.00526,454189.84742,3.67032,10.42786,0.21411,581540.90957,1801883.3028,3517.63245,0.04074,110656.21639,342864.25148,669.33881
,2011-10-24,-22,0.0105,907307.76739,3.74205,3.47409,0.11165,9417.46917,11649.02213,18.77947,4.80423,405235.37874,501259.50058,808.08385
,2011-10-25,-27,0.00236,203593.41313,5.28997,10.84191,0.00001,129491.21366,1710492.31229,5946.1866,1.46252E-6,14281.99459,188655.59486,655.82368
,2011-10-25,-25,0.00151,130399.21933,4.79556,8.6508,9.9613E-33,64911.94902,1600507.19004,8100.45945,7.76176E-34,5057.88369,124710.15476,631.18089
,2011-10-25,-23,0.00509,440097.84977,3.70534,10.33781,0.20208,553256.16421,1793049.71341,3576.02431,0.03785,103616.62308,335811.45287,669.73599
,2011-10-25,-22,0.01016,877856.14774,3.78348,3.39944,0.10587,9036.87115,11584.06632,18.96781,4.50302,384354.09929,492690.81104,806.73439
,2011-10-26,-27,0.0023,198497.56707,5.30152,10.72345,0.00001,123186.63257,1695030.84285,5998.05844,1.30129E-6,13404.25317,184440.64979,652.66411
,2011-10-26,-25,0.00147,127139.12581,4.7949,8.54347,9.64378E-33,63279.29971,1583199.73718,8165.22763,7.41006E-34,4862.23838,121649.48979,627.39764
,2011-10-26,-23,0.00494,426646.1072,3.73937,10.24831,0.1909,526840.76142,1783529.80351,3633.61274,0.0352,97136.61868,328839.50353,669.94979
,2011-10-26,-22,0.00984,849983.03136,3.82383,3.32749,0.1005,8677.06391,11517.84021,19.15693,4.22581,364860.89551,484312.38245,805.52758
,2011-10-27,-27,0.00224,193557.19941,5.31175,10.60474,0.00001,117384.4122,1679478.49606,6049.3087,1.15943E-6,12602.16547,180305.59176,649.44219
,2011-10-27,-25,0.00143,123972.61021,4.79417,8.43802,9.3408E-33,61699.62694,1566155.50421,8230.03138,7.07789E-34,4675.2235,118673.76485,623.62186
,2011-10-27,-23,0.00479,413785.59967,3.77244,10.15923,0.18049,502141.16971,1773392.02089,3690.4132,0.03277,91162.08178,321953.50271,669.98241
,2011-10-27,-22,0.00953,823551.22892,3.86311,3.25799,0.09548,8336.57174,11450.22366,19.34637,3.97025,346637.97145,476104.85764,804.42958
,2011-10-28,-27,0.00218,188766.14464,5.32077,10.48603,0.00001,112034.39652,1663872.48736,6100.01368,1.03442E-6,11867.68756,176252.28895,646.16813
,2011-10-28,-25,0.0014,120911.50216,4.79338,8.3349,9.05186E-33,60173.62683,1549455.16878,8295.44346,6.76468E-34,4496.92478,115794.63826,619.93912
,2011-10-28,-23,0.00465,401473.30257,3.80458,10.07048,0.1708,479018.99011,1762700.27621,3746.44392,0.03054,85645.18284,315158.2517,669.83748
,2011-10-28,-22,0.00924,798439.2711,3.90133,3.19072,0.0908,8014.05341,11381.13489,19.53571,3.73424,329580.01528,468052.11054,803.41104
,2011-10-29,-27,0.00213,184118.32302,5.3287,10.36754,0.00001,107092.02537,1648244.00871,6150.23309,9.2411E-7,11193.73139,172281.7421,642.84952
,2011-10-29,-25,0.00136,117930.33255,4.79253,8.23334,8.77571E-33,58695.71526,1532965.61792,8360.59165,6.46818E-34,4326.19398,112987.91742,616.22115
,2011-10-29,-23,0.00451,389671.23919,3.83578,9.982,0.16177,457349.22209,1751514.04345,3801.72523,0.02849,80543.51916,308458.1718,669.51973
,2011-10-29,-22,0.00896,774539.36485,3.9385,3.12551,0.08642,7708.28714,11310.52488,19.7246,3.51593,313592.62747,460140.77488,802.44657
,2011-10-30,-27,0.00208,179618.34849,5.33549,10.24948,0.00001,102566.92237,1632617.30525,6200.00832,8.26663E-7,10579.4579,168399.37908,639.51151
,2011-10-30,-25,0.00133,115029.76167,4.79162,8.1334,8.51171E-33,57264.80818,1516701.0129,8425.58124,6.18747E-34,4162.78629,110254.48936,612.48601
,2011-10-30,-23,0.00438,378347.08196,3.86609,9.89377,0.15334,437021.22715,1739889.94524,3856.28371,0.0266,75819.95685,301858.06175,669.03676
,2011-10-30,-22,0.0087,751755.76194,3.97462,3.06218,0.08232,7418.15827,11238.37346,19.91273,3.31369,298591.02236,452359.91144,801.51445
,2011-10-31,-27,0.01074,927504.83961,2.14529,10.29952,0.00001,2407591.97889,1460238.20992,5662.38299,1.54831E-6,576496.06158,349652.92474,1355.85328
,2011-10-31,-25,0.0013,112194.83989,4.79065,8.03462,8.25893E-33,55877.24386,1500582.67524,8489.85053,5.92102E-34,4005.96783,107580.2152,608.65686
,2011-10-31,-23,0.03215,2777650.94383,1.21702,10.81513,0.1243,4491054.62018,1614224.91421,3598.35528,0.05652,2042041.44788,733973.30021,1636.13922
,2011-10-31,-22,0.01116,964610.63361,3.65114,3.60203,0.08307,9639.04094,12277.78946,22.29309,3.65246,423803.90396,539822.9071,980.17009
,2011-11-01,-27,0.03011,2601164.07444,1.40129,12.94024,4.64475E-6,5342802.32888,1285355.35375,5171.83263,1.82137E-6,2095102.53376,504033.48143,2028.05924
,2011-11-01,-25,0.00127,109447.42585,4.78963,7.9378,8.01729E-33,54535.57179,1484750.59642,8554.41471,5.669E-34,3856.19683,104986.34846,604.88055
,2011-11-01,-23,0.09365,8091356.67046,0.92079,17.56295,0.0959,9565992.8014,1413138.52329,3337.04584,0.07065,7047765.25422,1041132.77007,2458.57552
,2011-11-01,-22,0.0214,1848831.05907,2.89533,5.45045,0.08973,18935.17788,14700.55945,27.58972,4.92821,1039940.33628,807370.53726,1515.25731
,2011-11-02,-27,0.02194,1895616.60019,1.46673,11.00863,3.47166E-6,4446614.17767,1158515.39385,4807.7041,1.17309E-6,1502525.82796,391466.23291,1624.53932
,2011-11-02,-25,0.00124,106782.7313,4.78856,7.84284,7.78612E-33,53237.86656,1469188.30264,8619.18725,5.43043E-34,3713.07406,102468.51218,601.14506
,2011-11-02,-23,0.07255,6268193.74661,0.99181,15.66822,0.07997,8252027.22355,1274182.85117,3246.87792,0.0526,5427938.36653,838119.62764,2135.69984
,2011-11-02,-22,0.02929,2530283.35622,2.54505,6.54565,0.0888,25789.29746,15810.23011,30.61571,5.39699,1567472.16817,960944.96974,1860.82133
,2011-11-03,-27,0.01681,1452153.54689,1.52417,9.65131,2.67551E-6,3812952.00657,1062524.71054,4531.94061,7.96155E-7,1134627.45024,316177.51838,1348.57827
,2011-11-03,-25,0.00121,104206.61511,4.78743,7.74999,7.56507E-33,51984.03361,1453944.24,8684.57019,5.20483E-34,3576.54446,100032.56504,597.50561
,2011-11-03,-23,0.05496,4748930.60407,1.08986,14.08753,0.07015,6979908.72574,1193844.11023,3257.14277,0.04074,4053694.6834,693344.24168,1891.63825
,2011-11-03,-22,0.03376,2917032.22501,2.36592,7.01014,0.08408,29827.52536,16070.87318,32.06977,5.33994,1894334.99346,1020655.15266,2036.73895
,2011-11-04,-27,0.04698,4058780.75529,1.03271,12.89066,1.80554E-6,7500648.94634,918916.60248,4055.2971,8.69968E-7,3614062.18922,442764.58901,1953.97705
,2011-11-04,-25,0.00118,101697.30048,4.78626,7.65855,7.3532E-33,50769.37082,1438895.45967,8749.66008,4.99061E-34,3445.71411,97657.74746,593.8389
,2011-11-04,-23,0.14778,12767840.36633,1.10549,29.80151,0.05891,13072202.70031,1114307.96975,3294.00859,0.05301,11762233.54731,1002642.85097,2963.91505
,2011-11-04,-22,0.05502,4753400.53639,2.02885,9.77512,0.08428,46877.59127,17747.80279,37.05184,6.19535,3446013.74036,1304656.88683,2723.71386
,2011-11-05,-27,0.07202,6222354.75143,0.8908,15.01843,1.13917E-6,9902898.74841,730941.8027,3312.57143,6.66372E-7,5792842.16088,427574.85454,1937.73601
,2011-11-05,-25,0.00115,99245.07087,4.78503,7.5682,7.14986E-33,49591.27097,1423989.30772,8814.04321,4.78677E-34,3320.09381,95334.8843,590.09277
,2011-11-05,-23,0.22391,19345561.65908,0.95373,35.58237,0.04652,16960728.91161,999141.73046,3121.93419,0.05011,18266156.08172,1076043.30518,3362.22207
,2011-11-05,-22,0.09297,8032824.88384,1.70524,13.85987,0.08317,75494.61882,19441.70828,42.62878,7.03367,6384935.65295,1644276.88073,3605.31649
,2011-11-06,-27,0.05046,4359714.4287,0.96545,12.66359,7.60533E-7,8142442.78628,611749.59617,2836.63533,3.78634E-7,4053740.74108,304561.4598,1412.22782
,2011-11-06,-25,0.00112,96879.94317,4.78377,7.48008,6.95528E-33,48453.73935,1409425.96823,8879.34322,4.59398E-34,3200.38626,93093.07321,586.48369
,2011-11-06,-23,0.17645,15245500.56737,1.00201,30.99528,0.03736,14773460.34557,911367.14387,2919.84407,0.03631,14356987.82979,885675.16932,2837.53196
,2011-11-06,-22,0.11453,9895496.90052,1.55588,15.56924,0.07484,91951.58718,19187.37924,43.80635,6.66087,8183876.07009,1707715.31636,3898.85319
,2011-11-07,-27,0.03567,3081869.02715,1.07361,11.10639,5.3396E-7,6719901.79236,540556.81708,2546.58282,2.26572E-7,2851417.09956,229371.35082,1080.57677
,2011-11-07,-25,0.00109,94567.89034,4.78245,7.39301,6.76835E-33,47350.17799,1394998.28389,8943.90761,4.41034E-34,3085.39239,90899.70257,582.79537
,2011-11-07,-23,0.13443,11614492.81182,1.06156,26.60959,0.03042,12602238.76135,847086.63282,2707.43565,0.02627,10880780.10418,731375.0799,2337.60148
,2011-11-07,-22,0.12027,10391275.59922,1.48417,15.59375,0.06435,97439.01328,17949.97461,42.32627,5.79309,8771580.60657,1615878.93629,3810.26327
,2011-11-08,-27,0.02658,2296203.47088,1.19327,10.14757,3.89783E-7,5706332.64468,499095.12296,2372.42709,1.44177E-7,2110715.61804,184610.31568,877.53715
,2011-11-08,-25,0.00107,92324.13831,4.7811,7.30757,6.58905E-33,46282.20996,1380813.22732,9008.62971,4.23596E-34,2975.38685,88769.60542,579.14603
,2011-11-08,-23,0.10475,9050554.97802,1.11894,23.21208,0.02504,10891046.07404,800543.18884,2502.97525,0.01938,8429043.40439,619574.39533,1937.15892
,2011-11-08,-22,0.11665,10078730.28354,1.44822,14.75957,0.05428,96318.63983,16398.05265,39.66015,4.85146,8609440.64073,1465739.76948,3545.02188
,2011-11-09,-27,0.02067,1785926.66172,1.31205,9.47678,2.93406E-7,4958083.14689,476605.28798,2275.58329,9.63775E-8,1628624.51425,156554.66692,747.48055
,2011-11-09,-25,0.00104,90158.84919,4.7797,7.2242,6.41724E-33,45250.61183,1366949.05323,9074.22325,4.07079E-34,2870.48339,86712.74028,575.62552
,2011-11-09,-23,0.08357,7220405.41991,1.17017,20.51054,0.02082,9537513.04377,767629.73092,2320.37136,0.01458,6681053.3066,537726.6724,1625.42632
,2011-11-09,-22,0.11052,9549054.03162,1.40709,13.58867,0.04615,93091.56491,15067.60037,37.16094,4.07281,8215953.67563,1329816.58186,3279.70132
,2011-11-10,-27,0.01667,1440358.30964,1.43069,9.01297,2.26322E-7,4390789.06886,466342.76812,2229.48386,6.70839E-8,1301469.28858,138228.18203,660.83903
,2011-11-10,-25,0.00102,88052.16743,4.77827,7.14221,6.25219E-33,44251.2304,1353285.00732,9139.69604,3.91362E-34,2769.94626,84710.11353,572.10764
,2011-11-10,-23,0.06806,5880072.25285,1.2215,18.41828,0.01748,8450506.7275,745683.22749,2164.48135,0.01117,5402008.62887,476679.96242,1383.65039
,2011-11-10,-22,0.10215,8825364.96147,1.38893,12.39932,0.03923,88051.02797,13820.56605,34.58135,3.39735,7625466.80934,1196899.91271,2994.84207
,2011-11-11,-27,0.01385,1196749.94849,1.54768,8.683,1.78045E-7,3947212.58048,464173.21408,2217.92224,4.8277E-8,1070287.85443,125860.70379,601.39027
,2011-11-11,-25,0.001,85989.49781,4.77679,7.06108,6.0933E-33,43280.84786,1339730.17668,9204.24838,3.7635E-34,2673.22047,82747.78142,568.49592
,2011-11-11,-23,0.05648,4880299.68037,1.27429,16.79609,0.0148,7566162.85753,732295.84742,2034.27671,0.0087,4448548.07913,430555.53346,1196.05908
,2011-11-11,-22,0.09321,8053625.3032,1.37957,11.24184,0.0335,82405.16765,12725.84974,32.16766,2.83491,6973916.53463,1076983.59742,2722.33624
,2011-11-12,-27,0.01174,1014217.26064,1.65788,8.40282,1.42417E-7,3584345.96255,467602.85941,2231.1961,3.56279E-8,896680.83981,116978.25183,558.169
,2011-11-12,-25,0.00097,84000.79262,4.77528,6.982,5.94091E-33,42343.60861,1326496.82104,9269.80696,3.6212E-34,2580.99577,80854.76866,565.02819
,2011-11-12,-23,0.04753,4106315.31176,1.3268,15.467,0.01265,6823695.05313,725434.42262,1927.68641,0.00688,3710770.93323,394496.08291,1048.28874
,2011-11-12,-22,0.08456,7306066.43136,1.37644,10.17815,0.02877,76681.51229,11783.44324,29.98218,2.37505,6330758.06666,972830.68761,2475.30205
,2011-11-13,-27,0.01011,873625.38354,1.76138,8.15708,1.15551E-7,3280306.40698,474877.78741,2262.93723,2.68662E-8,762687.76181,110411.47743,526.1443
,2011-11-13,-25,0.00095,82056.92564,4.77374,6.90388,5.79416E-33,41433.91334,1313394.34585,9334.67809,3.48529E-34,2492.32658,79003.10089,561.49816
,2011-11-13,-23,0.04046,3495801.06911,1.37869,14.3559,0.01091,6191594.8787,723470.55031,1841.95824,0.00551,3129228.53387,365641.60508,930.92465
,2011-11-13,-22,0.07657,6615529.56259,1.37788,9.22873,0.02488,71218.21101,10989.4914,28.06331,2.00162,5729210.80807,884059.17554,2257.57737
,2011-11-14,-27,0.00882,762058.77813,1.86109,7.94432,9.49222E-8,3020034.81635,484237.59394,2305.17274,2.06287E-8,656322.00844,105235.80341,500.96628
,2011-11-14,-25,0.00093,80169.37013,4.77216,6.82721,5.65303E-33,40552.92879,1300509.86375,9399.67834,3.35589E-34,2407.39956,77203.96447,558.0061
,2011-11-14,-23,0.03483,3009668.48266,1.43019,13.428,0.00948,5652180.97379,725309.70776,1774.18568,0.00447,2666638.12584,342193.31064,837.0417
,2011-11-14,-22,0.06938,5994615.16338,1.3828,8.39513,0.02168,66157.61433,10327.47362,26.40448,1.69877,5183395.5012,809149.19344,2068.76996
,2011-11-15,-27,0.00778,672385.58461,1.95926,7.76889,7.88262E-8,2795477.33771,495000.44608,2355.54224,1.6096E-8,570827.15032,101077.44042,480.99387
,2011-11-15,-25,0.00091,78345.94794,4.77055,6.75234,5.51747E-33,39701.21812,1287908.35132,9465.47335,3.23296E-34,2326.29394,75465.02433,554.62966
,2011-11-15,-23,0.03033,2620284.80547,1.48166,12.65383,0.0083,5188455.46392,729826.04144,1721.00815,0.00367,2296490.74741,323032.30953,761.74486
,2011-11-15,-22,0.06302,5445241.36619,1.39042,7.67034,0.01902,61512.84288,9773.29755,24.96949,1.45264,4697054.74475,746278.52498,1906.64383
,2011-11-16,-27,0.00692,597877.29684,2.05499,7.61269,6.61042E-8,2597500.393,506693.63949,2412.06275,1.2722E-8,499898.10935,97514.97751,464.20998
,2011-11-16,-25,0.00089,76679.18515,4.76891,6.67869,5.38647E-33,38872.29426,1275382.35095,9530.33555,3.12007E-34,2251.64652,73875.50157,552.03706
,2011-11-16,-23,0.02665,2302433.24246,1.53224,11.99061,0.00731,4785140.74001,736307.72158,1680.27741,0.00305,1994787.30548,306945.4747,700.45924
,2011-11-16,-22,0.05741,4959880.73884,1.4006,7.04017,0.01681,57325.62373,9316.41586,23.74948,1.25092,4264978.92314,693133.62306,1766.94171
,2011-11-17,-27,0.0062,536056.18709,2.14859,7.47464,5.59182E-8,2421239.35207,519096.87083,2474.47537,1.01859E-8,441047.85125,94557.59063,450.74521
,2011-11-17,-25,0.00087,74935.12826,4.76725,6.60573,5.26033E-33,38068.98662,1263050.74957,9595.16139,3.00739E-34,2176.4492,72210.11228,548.56678
,2011-11-17,-23,0.02361,2039969.19929,1.58178,11.41634,0.00648,4431633.86692,744143.45874,1649.94859,0.00255,1746117.54079,293201.55617,650.09978
,2011-11-17,-22,0.0525,4535722.27141,1.4124,6.49457,0.01496,53567.30181,8941.22735,22.71733,1.0854,3885518.98956,648554.38865,1647.8078
,2011-11-18,-27,0.0056,483748.34117,2.23987,7.34944,4.76742E-8,2262854.89734,532043.06906,2542.43933,8.24407E-9,391304.95886,92003.73011,439.65219
,2011-11-18,-25,0.00085,73239.3516,4.76555,6.53405,5.13881E-33,37290.39462,1250910.53326,9659.9523,2.89987E-34,2104.32749,70589.9051,545.11901
,2011-11-18,-23,0.02106,1819665.71177,1.62996,10.9076,0.00578,4117920.19483,752716.58884,1628.38594,0.00216,1537937.26585,281120.2835,608.16026
,2011-11-18,-22,0.04821,4165103.8204,1.42543,6.02093,0.0134,50196.56315,8633.93774,21.84709,0.94866,3552515.00592,611041.702,1546.16383
,2011-11-19,-27,0.00508,438710.24473,2.32774,7.22803,4.09386E-8,2118450.47839,545398.57897,2615.64679,6.73558E-9,348546.1204,89733.77509,430.34923
,2011-11-19,-25,0.00083,71580.36946,4.76383,6.46319,5.0215E-33,36534.00407,1238883.75263,9723.92518,2.7969E-34,2034.88654,69003.87559,541.60733
,2011-11-19,-23,0.01888,1631143.47708,1.67601,10.44058,0.00518,3835135.36214,761529.93566,1614.33869,0.00184,1360434.01384,270136.80854,572.65287
