@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-07-28,1.30294,17.83261,24.53335,11.13187,64.12562,1.19781,2991151.26577,0,20.16107,13.50796,0,0,0,2991151.26577,2414642.27309,0,0,0,0,6072572.99894,1001099.14482,0.22601,0.46935,0.0883,48419215.34912,13143876.81291,18231.98513,0,5011.2172,66252.54861,31.4951,4227599.70978,4408680.62022,0,39679.79725,182622.65777,74.52864,1001099.14482,0,5036896.7537,0,35194.86806,182622.65777,74.52864
,2012-07-29,5.21682,17.17151,23.88249,10.46052,66.4177,1.00508,13586490.33456,0,11.60054,8.70729,1454458.41066,0,0,12132031.9239,7371053.20615,1454458.41066,0,0,0,482236.17655,38262.17954,0.24002,0.50941,0.08192,50338170.8313,12598711.9707,18260.19584,0,4646.49961,63549.54108,31.51153,4123870.15276,4416042.54769,0,36924.02286,178134.3645,74.5135,38262.17954,0,7175620.99084,0,32692.99726,178134.3645,74.5135
,2012-07-30,14.07245,15.97138,21.56563,10.37713,75.61604,0.84276,41564894.14032,0,17.11168,11.89097,8092855.39637,0,0,33472038.74395,32484795.9532,8092855.39637,0,0,0,0,0,0.32104,0.65229,0.10646,57140020.76869,13770573.85405,20167.26979,0,210248.6438,60965.34415,31.52598,4023110.22437,4338136.77155,0,309224.94964,173721.06357,74.63792,0,0,8358295.9969,0,305140.51965,173721.06357,74.63792
,2012-07-31,0,18.23391,25.63629,10.83153,53.0175,1.18283,0,0,27.54567,17.1419,0,0,0,0,20762350.47691,0,0,0,0,2564277.61638,2045092.89385,0.29797,0.60618,0.10525,55238995.42065,13608269.92062,20280.39344,0,10310.32052,58762.69542,31.2675,3924427.80793,4260912.41867,0,94300.45765,169446.87682,73.3212,2045092.89385,0,11722445.47629,0,90386.8081,169446.87682,73.3212
,2012-08-01,3.90344,18.70873,25.8439,11.57356,58.73916,1.30554,11802989.90589,0,21.29769,13.95927,1178996.90648,0,0,10623992.99941,19375393.55528,1178996.90648,0,0,0,179617.82338,167683.1328,0.30988,0.64717,0.08965,57088110.50687,12758219.28684,25581.72288,0,21165.67677,56625.02133,27.32318,3830989.57612,4199227.93178,0,93294.20279,165261.62907,72.01593,167683.1328,0,12010949.92104,0,89519.15541,165261.62907,72.01593
,2012-08-02,1.42428,18.24807,24.45964,12.0365,52.02562,1.24702,3270043.44598,0,20.31482,13.18721,0,0,0,3270043.44598,12864114.65451,0,0,0,0,2567926.93231,1946736.40743,0.28956,0.60702,0.0877,55372405.45249,12558536.04547,23642.47108,0,17962.31825,55063.08609,26.81371,3738794.13327,4093002.50975,0,35415.24419,161317.97822,70.97337,1946736.40743,0,9781322.34675,0,31840.0846,161317.97822,70.97337
,2012-08-03,0.14158,17.76248,24.99095,10.53401,36.12437,1.85538,331425.12998,0,24.48999,14.70493,0,0,0,331425.12998,2948134.10711,0,0,0,0,6234899.9414,3785514.12802,0.24757,0.52649,0.08339,52088522.9893,12229441.03762,33864.49444,0,33853.23257,53487.28583,22.22417,3654973.57396,4038996.52487,0,39241.17537,157425.34252,69.17793,3785514.12802,0,10247405.67738,0,35790.40891,157425.34252,69.17793
,2012-08-04,0,12.47848,18.92476,6.03221,76.55145,0.9212,0,0,27.17242,17.26809,0,0,0,0,208907.06796,0,0,0,0,7649886.36821,5387253.59443,0.21516,0.4632,0.07541,47856819.86903,11697319.4635,29454.90327,0,24692.46058,52702.51862,21.85563,3571324.03023,4002436.91807,0,36494.62202,153913.20272,68.26515,5387253.59443,0,2739227.03915,0,31919.06109,153913.20272,68.26515
,2012-08-05,0,17.64427,25.82401,9.46454,34.66125,1.03265,0,0,27.99639,16.26701,0,0,0,0,0,0,0,0,0,14602230.85969,8252864.6126,0.18428,0.38873,0.06722,41171944.03695,10860424.20377,27846.06032,0,16709.16173,51503.12853,22.11965,3489094.41242,4013579.24686,0,31746.06352,150390.95028,67.64724,8252864.6126,0,208907.06796,0,28376.62017,150390.95028,67.64724
,2012-08-06,0.57354,20.28633,27.21547,13.35719,49.02312,1.5023,1786431.8416,0,16.67093,11.17058,0,0,0,1786431.8416,0,0,0,0,0,10833414.26259,3345911.77325,0.17208,0.37379,0.05505,39481624.76341,9235784.39809,23380.54725,0,12067.68944,50043.03683,22.30155,3406181.62641,4022953.26334,0,25724.12608,146916.81961,67.83557,3345911.77325,0,1786431.8416,0,22986.07494,146916.81961,67.83557
,2012-08-07,0.8425,18.78764,25.11491,12.46038,46.03062,1.07304,2392159.70646,0,19.87456,12.68078,0,0,0,2392159.70646,0,0,0,0,0,9764262.46102,3982770.58439,0.16223,0.35331,0.04743,36185450.7019,8609762.72414,19796.90524,0,8665.87953,48456.46406,22.43207,3323021.66063,4030911.95774,0,20057.73573,143409.07875,67.994,3982770.58439,0,2392159.70646,0,17785.26059,143409.07875,67.994
,2012-08-08,0,18.76725,25.72499,11.80952,30.37666,1.05004,0,0,26.79358,15.35005,0,0,0,0,0,0,0,0,0,15024914.22742,4712349.2456,0.14849,0.32345,0.04115,32521489.36657,7963226.70366,17341.69605,0,6582.55006,46796.68911,22.52478,3240239.98905,4037898.37257,0,17245.52519,139888.03817,68.12852,4712349.2456,0,0,0,15224.94791,139888.03817,68.12852
,2012-08-09,0,19.23738,26.54338,11.93138,32.15708,0.8671,0,0,18.05805,11.29612,0,0,0,0,0,0,0,0,0,11811615.40081,2288407.57784,0.13983,0.30737,0.03539,30932234.40759,7308805.52223,15530.38921,0,5152.45837,45116.47471,22.59329,3158192.23673,4044165.48262,0,14826.56415,136381.85288,68.2466,2288407.57784,0,0,0,13028.69386,136381.85288,68.2466
,2012-08-10,0.62206,18.31858,25.14066,11.49649,49.24166,0.87997,1848022.28764,0,16.02589,10.69141,0,0,0,1848022.28764,0,0,0,0,0,8349544.63487,687003.84807,0.13507,0.30282,0.03068,30798302.14004,6733111.65523,13861.05221,0,3941.12862,43445.82899,22.64556,3076939.63143,4049772.73086,0,12702.3629,132906.5313,68.35252,687003.84807,0,1848022.28764,0,11177.95079,132906.5313,68.35252
,2012-08-11,2.09385,16.60113,23.28796,9.9143,60.1752,1.11153,6177133.67526,0,14.39123,9.96408,0,0,0,6177133.67526,166351.35175,0,0,0,0,2837288.31624,254373.30527,0.13271,0.30258,0.02674,30898837.56439,6357567.05372,12558.99848,0,3081.34203,41794.89102,22.68451,2996691.12257,4054864.33044,0,11158.21543,129465.03599,68.4473,254373.30527,0,6010782.32351,0,9865.51264,129465.03599,68.4473
,2012-08-12,0,14.45142,20.92933,7.97351,58.34312,0.94171,0,0,24.35562,15.06042,0,0,0,0,0,0,0,0,0,10786162.79482,1309485.79719,0.12434,0.28558,0.02446,29777914.87006,6150779.95255,11499.61981,0,2432.91852,40177.74083,22.7142,2917584.04206,4059536.32707,0,10156.86179,126066.62538,68.53335,1309485.79719,0,166351.35175,0,9050.87731,126066.62538,68.53335
,2012-08-13,0,15.09889,20.05913,10.13866,55.06499,1.33307,0,0,10.60555,7.86926,0,0,0,0,0,0,0,0,0,7911769.84364,657751.45787,0.12106,0.28051,0.02239,29292345.63949,5960449.26404,10681.54032,0,1987.77205,38601.50154,22.73692,2839756.17826,4063884.06124,0,9454.69293,122717.29608,68.61231,657751.45787,0,0,0,8499.06321,122717.29608,68.61231
,2012-08-14,0,17.84079,25.16464,10.51695,37.91812,1.33116,0,0,27.15719,15.65927,0,0,0,0,0,0,0,0,0,14910640.71319,1275240.87398,0.1149,0.26748,0.02099,28143574.57838,5845900.73025,9833.86348,0,1528.71175,37072.98113,22.75498,2763180.10119,4067898.00152,0,8498.37273,119423.05059,68.6858,1275240.87398,0,0,0,7719.37024,119423.05059,68.6858
,2012-08-15,0,16.27666,24.79795,7.75538,48.46041,1.41434,0,0,22.29622,13.64096,0,0,0,0,0,0,0,0,0,12542164.90726,851966.94973,0.11181,0.26149,0.01954,27425803.65059,5696061.88967,9156.25832,0,1193.87739,35590.34211,22.76844,2687951.46061,4071644.58337,0,7680.4377,116182.67395,68.75364,851966.94973,0,0,0,7044.31663,116182.67395,68.75364
,2012-08-16,0.9203,11.5606,17.10726,6.01393,75.61416,0.72919,1981393.09465,0,19.99376,12.92003,0,0,0,1981393.09465,11350.68807,0,0,0,0,5989939.41121,405960.68856,0.11032,0.25913,0.01858,27130916.83851,5570720.78124,8468.74668,0,882.27998,34156.80241,22.77865,2614054.10243,4075121.18195,0,6680.76526,113000.27037,68.81696,405960.68856,0,1970042.40659,0,6186.69459,113000.27037,68.81696
,2012-08-17,0,15.02499,23.25707,6.79292,39.18376,1.12163,0,0,23.41349,13.73248,0,0,0,0,0,0,0,0,0,12353658.84866,967964.88522,0.10633,0.24974,0.01784,26240467.72371,5483666.79521,7939.87221,0,661.89595,32771.71451,22.78601,2541576.78408,4078388.85495,0,5907.24346,109875.14237,68.87572,967964.88522,0,11350.68807,0,5516.6927,109875.14237,68.87572
,2012-08-18,0,13.45571,18.89093,8.02048,60.70458,0.88476,0,0,23.89908,14.62775,0,0,0,0,0,0,0,0,0,10207972.75011,643598.18811,0.10393,0.24494,0.01689,25718015.81818,5350030.74032,7579.78319,0,527.09968,31436.42915,22.7914,2470612.37087,4081512.31043,0,5437.08881,106811.03052,68.93095,643598.18811,0,0,0,5106.09273,106811.03052,68.93095
,2012-08-19,0,13.52388,20.62651,6.42125,41.97146,0.96194,0,0,26.76137,15.31811,0,0,0,0,0,0,0,0,0,11959342.74776,781703.66559,0.10093,0.23835,0.01602,25037812.46175,5236872.80619,7217.96248,0,400.11741,30151.75371,22.79556,2401144.68561,4084491.70032,0,4839.7799,103811.82337,68.98374,781703.66559,0,0,0,4575.98602,103811.82337,68.98374
,2012-08-20,0.65497,14.27082,20.20242,8.33922,45.13895,1.16815,1846758.54075,38498.98798,15.05047,9.79902,0,0,0,1885257.52874,0,0,0,0,0,7573696.24237,426418.2977,0.0991,0.2353,0.01509,24729597.19112,5107655.45219,6923.69427,0,312.88702,28916.28604,22.79869,2333200.2152,4087353.12446,0,4403.51968,100876.79118,69.0341,426418.2977,0,1885257.52874,0,4188.59339,100876.79118,69.0341
,2012-08-21,0,15.8138,22.80129,8.82631,47.34291,0.96582,0,0,20.07424,12.27312,0,0,0,0,0,0,0,0,0,10662751.82967,689154.02759,0.09612,0.22903,0.01432,24123784.6578,5013900.05173,6672.25183,0,247.32177,27729.3061,22.80113,2266788.38276,4090113.22994,0,3988.97613,98007.00356,69.08246,689154.02759,0,0,0,3812.33827,98007.00356,69.08246
,2012-08-22,0.91985,17.15426,23.98881,10.3197,53.76812,1.254,2462107.63296,0,15.59358,10.22533,0,0,0,2462107.63296,0,0,0,0,0,7494551.49628,372784.03551,0.09444,0.22633,0.01342,23867154.10033,4887749.40968,6476.25745,0,207.96119,26589.63691,22.80311,2201924.97613,4092793.40209,0,3728.86775,95202.80284,69.12911,372784.03551,0,2462107.63296,0,3577.04319,95202.80284,69.12911
,2012-08-23,1.30903,13.87548,18.59668,9.15427,81.11082,0.66954,3138385.99395,0,9.3612,7.17117,0,0,0,3138385.99395,242513.73684,0,0,0,0,2013381.96385,157579.01573,0.09405,0.22645,0.01271,23779783.52062,4807985.02461,6297.00349,0,174.92458,25496.06988,22.80481,2138599.99608,4095400.29168,0,3433.87014,92464.79423,69.17441,157579.01573,0,2895872.25712,0,3303.23358,92464.79423,69.17441
,2012-08-24,2.31899,15.60354,21.85019,9.35689,52.92291,1.11263,5395861.29655,0,12.52185,8.59657,0,0,0,5395861.29655,1646948.18675,0,0,0,0,4404875.0775,280540.91659,0.09254,0.22411,0.01205,23580024.54716,4717928.85641,6157.16489,0,157.62995,24447.01213,22.80632,2076816.44087,4097949.11524,0,3274.69012,89792.49652,69.21847,280540.91659,0,3991426.84663,0,3156.29977,89792.49652,69.21847
,2012-08-25,0,14.28837,19.93541,8.64134,51.08729,1.25955,0,0,26.98418,15.51106,0,0,0,0,221441.4433,0,0,0,0,10832406.66333,660376.61976,0.09009,0.21877,0.01139,22984089.27989,4644487.93766,6033.77577,0,144.13792,23440.97425,22.80772,2016561.53326,4100446.3467,0,3109.9284,87185.97235,69.26155,660376.61976,0,1425506.74345,0,3000.36949,87185.97235,69.26155
,2012-08-26,0.41965,18.5112,25.24201,11.78038,27.11208,1.03779,1209491.58977,0,20.73799,11.62472,0,0,0,1209491.58977,0,0,0,0,0,11513202.88063,718300.23417,0.08699,0.2118,0.01075,22371274.14148,4530223.0219,5922.36677,0,134.77408,22476.32388,22.80906,1957818.68402,4102896.76836,0,2992.2273,84644.62354,69.30375,718300.23417,0,1430933.03307,0,2889.2295,84644.62354,69.30375
,2012-08-27,0.21707,18.68597,25.83683,11.53512,40.66437,1.13247,709646.67966,0,15.08634,9.56925,0,0,0,709646.67966,0,0,0,0,0,10211169.42692,654363.6987,0.08401,0.20533,0.01023,21824656.18658,4414359.37705,5819.37587,0,124.40214,21551.41806,22.81034,1900568.27775,4105303.74051,0,2821.10605,82167.69323,69.34517,654363.6987,0,709646.67966,0,2723.11172,82167.69323,69.34517
,2012-08-28,0.12657,19.59872,26.0405,13.15695,46.44979,0.97136,238758.24205,0,15.51891,9.90338,0,0,0,238758.24205,0,0,0,0,0,10120169.86259,570954.48099,0.08219,0.2016,0.00963,21375880.38361,4283908.71039,5719.37201,0,115.2746,20664.65504,22.81159,1844786.61113,4107668.55925,0,2667.89122,79754.30066,69.38585,570954.48099,0,238758.24205,0,2574.30384,79754.30066,69.38585
,2012-08-29,1.20768,19.70654,26.57679,12.83628,45.97583,1.17826,3087418.15082,0,19.6649,11.83338,0,0,0,3087418.15082,0,0,0,0,0,9146769.52548,467146.51676,0.08043,0.19833,0.00904,21030046.36775,4154551.73041,5623.01463,0,107.49806,19814.46843,22.8128,1790449.9027,4109992.74089,0,2528.9625,77403.39684,69.42582,467146.51676,0,3087418.15082,0,2438.89666,77403.39684,69.42582
,2012-08-30,0.34099,18.91492,25.22151,12.60832,53.08791,1.14753,1064348.81442,0,12.41848,8.45384,0,0,0,1064348.81442,0,0,0,0,0,8184870.15803,390620.6893,0.07852,0.19454,0.00862,20730667.67656,4055460.36085,5535.44933,0,101.86488,18999.3656,22.81398,1737537.11344,4112279.76139,0,2415.787,75113.93258,69.4651,390620.6893,0,1064348.81442,0,2327.91878,75113.93258,69.4651
,2012-08-31,0,17.7375,25.13784,10.33716,40.81479,0.95678,0,0,17.34353,10.43192,0,0,0,0,0,0,0,0,0,10529959.07893,576385.52301,0.07618,0.18942,0.00821,20231275.71379,3970773.51381,5455.34486,0,98.26496,18217.92726,22.81514,1686025.87926,4114532.60349,0,2336.2069,72884.97559,69.50375,576385.52301,0,0,0,2249.7549,72884.97559,69.50375
,2012-09-01,0,18.7224,25.42587,12.01893,44.45645,1.13398,0,0,20.52277,11.99797,0,0,0,0,0,0,0,0,0,11887449.42451,580239.80788,0.07392,0.18466,0.0077,19766149.58907,3848099.70826,5379.48935,0,95.73221,17468.77942,22.81628,1635891.45787,4116753.02764,0,2276.36524,70715.54046,69.54183,580239.80788,0,0,0,2191.02911,70715.54046,69.54183
,2012-09-02,0,18.18158,24.29803,12.06512,47.54583,1.15429,0,0,19.79235,11.70005,0,0,0,0,0,0,0,0,0,11328250.54738,511654.93117,0.07177,0.18028,0.00721,19372270.31583,3722901.66906,5306.93523,0,92.92927,16750.5929,22.8174,1587108.29121,4118942.41556,0,2208.3753,68604.5449,69.57936,511654.93117,0,0,0,2123.9872,68604.5449,69.57936
,2012-09-03,0.41965,16.45154,22.25326,10.64983,45.92833,1.44395,1209491.58977,0,24.00817,13.45307,0,0,0,1209491.58977,0,0,0,0,0,11338178.54388,431719.85704,0.06962,0.17586,0.00683,19053929.25828,3602224.01789,5237.59091,0,90.64196,16062.09002,22.8185,1539650.60274,4121102.11219,0,2151.90273,66550.87492,69.61636,431719.85704,0,1209491.58977,0,2068.3869,66550.87492,69.61636
,2012-09-04,0,17.10958,23.64652,10.57265,28.03458,1.37417,0,0,24.0325,12.4705,0,0,0,0,0,0,0,0,0,14008294.19503,504092.90562,0.06725,0.17054,0.00656,18649832.38532,3495040.86702,5170.92905,0,88.74511,15402.04375,22.81959,1493492.1881,4123233.25683,0,2104.93426,64553.40953,69.65287,504092.90562,0,0,0,2022.27028,64553.40953,69.65287
,2012-09-05,0,14.8043,24.00565,5.60295,23.49854,1.06104,0,0,25.39193,12.65754,0,0,0,0,0,0,0,0,0,12432670.72054,419861.81338,0.06532,0.16638,0.00625,18347766.10359,3370161.12359,5104.51139,0,87.23803,14769.2766,22.82067,1448605.45202,4125335.90061,0,2066.93843,62611.01206,69.68888,419861.81338,0,0,0,1985.11491,62611.01206,69.68888
,2012-09-06,0,16.72726,24.47431,8.98021,24.02166,1.15615,0,0,22.01654,11.30103,0,0,0,0,0,0,0,0,0,12782437.69153,401020.00319,0.0633,0.1621,0.00594,18065519.34169,3244421.85449,5022.21568,0,85.90822,14162.6597,22.82173,1404954.10845,4127402.72675,0,2029.72035,60722.49012,69.72442,401020.00319,0,0,0,1948.72529,60722.49012,69.72442
,2012-09-07,6.6286,8.54429,12.39576,4.69281,93.12624,0.67823,12884545.23959,4051427.9498,8.72979,6.55764,1104126.60327,0,0,15831846.58613,12481674.63721,1104126.60327,0,0,0,0,0,0.07486,0.18775,0.00573,19283580.51082,3123632.72864,4941.63435,0,84.79969,13581.11099,22.82277,1362511.86446,4129434.48702,0,1997.72533,58886.29247,69.75935,0,0,3350171.94892,0,1917.54564,58886.29247,69.75935
,2012-09-08,0.02223,11.41701,18.82135,4.01266,67.25853,0.86734,27537.54637,0,24.8184,14.09502,0,0,0,27537.54637,4060923.15068,0,0,0,0,378496.26493,357615.68368,0.07097,0.17974,0.0056,18990292.60929,3052556.6839,4862.87873,0,83.83618,13023.59326,22.82381,1321252.58231,4131431.98669,0,1969.22003,57101.28459,69.79369,357615.68368,0,8448289.0329,0,1893.77527,57101.28459,69.79369
,2012-09-09,0,14.8999,22.75271,7.0471,29.97666,1.10036,0,0,23.85126,12.13518,0,0,0,0,526890.35213,0,0,0,0,8137023.94643,1585256.97956,0.05914,0.15405,0.00547,17834320.04199,2984817.18706,4787.99464,0,82.97612,12489.1123,22.82482,1281151.36535,4133396.96778,0,1943.67418,55366.34018,69.82745,1585256.97956,0,3534032.79856,0,1874.3474,55366.34018,69.82745
,2012-09-10,0,18.42086,24.43212,12.40959,31.11833,1.67622,0,0,23.542,12.01603,0,0,0,0,133412.55988,0,0,0,0,14301458.24393,493943.2048,0.05735,0.14963,0.00533,17414445.98976,2904194.21671,4716.61046,0,82.14592,11976.71507,22.82583,1242183.23502,4135331.00264,0,1919.35325,53680.38615,69.86067,493943.2048,0,393477.79225,0,1855.59413,53680.38615,69.86067
,2012-09-11,4.93285,15.45341,22.40272,8.5041,58.72562,1.26697,13003638.64882,0,9.91223,6.92478,255927.29407,0,0,12747711.35475,5634690.35687,255927.29407,0,0,0,0,0,0.05975,0.15575,0.0051,17797714.45836,2770390.59843,4647.88299,0,81.33706,11485.48796,22.82682,1204322.9164,4137235.27799,0,1895.89782,52042.34768,69.89335,0,0,7246433.55776,0,1837.3228,52042.34768,69.89335
,2012-09-12,11.86642,6.38203,8.62575,4.13831,99.32042,0.4455,20699191.25149,13398154.16118,4.63682,4.42387,5698226.79797,1990065.66592,0,26409052.94878,30014141.04978,7688292.46388,0,0,7688292.46388,0,0,0.14711,0.33094,0.00652,25454610.26971,2795438.38968,4580.08617,0,118.52591,11014.55522,22.82779,1167544.40831,4102731.22279,0,1887.30102,50451.1392,69.92554,0,0,2029602.25587,0,1833.87127,50451.1392,69.92554
,2012-09-13,0.16246,7.91318,14.02682,1.79953,71.88229,0.80515,6061.88544,580575.04375,23.9663,13.34242,0,0,0,586636.9292,23307132.86116,0,0,0,0,0,0,0.14766,0.33209,0.00649,25491992.78426,2788171.98302,4515.38432,0,117.57249,10563.07729,20.97122,1131823.15639,4083290.32177,0,1865.048,48905.64648,69.34234,0,0,7293645.11782,0,1816.28458,48905.64648,69.34234
,2012-09-14,0,11.03223,17.78786,4.2766,39.83437,1.00282,0,0,23.9897,12.27035,0,0,0,0,15173971.53271,0,0,0,0,1418015.34615,1406304.87557,0.13202,0.29965,0.00647,24107972.95091,2780993.15672,4453.49691,0,116.63366,10130.24939,19.88529,1097134.70143,4085108.57774,0,1843.51778,47404.81683,69.01374,1406304.87557,0,8133161.32845,0,1798.99482,47404.81683,69.01374
,2012-09-15,0,15.13661,22.35136,7.92186,20.90979,1.26756,0,0,23.25087,10.84308,0,0,0,0,5819062.68719,0,0,0,0,2755585.56655,1849513.58195,0.11117,0.25864,0.00499,22305548.10148,2727803.29533,4394.18045,0,115.70908,9715.30002,19.88628,1063454.72752,4086901.27107,0,1822.6575,45947.60286,69.04447,1849513.58195,0,9354908.84552,0,1781.99481,45947.60286,69.04447
,2012-09-16,0,14.44558,21.45491,7.43624,22.54979,1.00981,0,0,19.91318,9.74414,0,0,0,0,1286502.12212,0,0,0,0,6122680.27415,1927820.68963,0.09042,0.21651,0.00496,20378658.64897,2720824.10274,4337.22235,0,77.52051,9317.48964,19.88725,1030759.10338,4088669.45521,0,1788.25362,44532.96448,69.07477,1927820.68963,0,4532560.56508,0,1751.11058,44532.96448,69.07477
,2012-09-17,0.25626,7.91615,12.2484,3.5839,76.27083,0.73995,337768.85926,266759.53961,9.51658,6.609,0,0,0,604528.39888,214429.53598,0,0,0,0,2373577.57898,831086.40252,0.0817,0.19877,0.00494,19548543.89603,2713878.1553,4282.43579,0,76.79525,8936.10928,19.88821,999023.91806,4090414.09864,0,1768.65732,43159.8705,69.10466,831086.40252,0,1676600.98501,0,1734.72779,43159.8705,69.10466
,2012-09-18,0.00684,11.97628,19.28194,4.67063,31.11021,1.25924,15045.66515,1091.64324,22.90286,11.09692,0,0,0,16137.30839,45288.58607,0,0,0,0,10258227.81318,1974746.62101,0.06216,0.15856,0.00492,17574783.30316,2706989.66248,4229.06052,0,76.08191,8570.47932,19.88916,968225.18921,4092135.82221,0,1749.48608,41827.30014,69.13414,1974746.62101,0,185278.2583,0,1718.61416,41827.30014,69.13414
,2012-09-19,0,13.63975,20.2615,7.018,31.63146,1.21957,0,0,21.42875,10.49201,0,0,0,0,0,0,0,0,0,10420550.70314,882104.86862,0.05378,0.14243,0.0049,16728934.92459,2700105.27897,4177.41516,0,75.38021,8219.94828,19.8901,938339.47762,4093835.39332,0,1730.80087,40534.23078,69.16324,882104.86862,0,45288.58607,0,1702.76337,40534.23078,69.16324
,2012-09-20,0,13.25468,19.50251,7.00685,31.26666,1.04088,0,0,20.46096,10.05017,0,0,0,0,0,0,0,0,0,9716688.36009,328539.2853,0.05233,0.13858,0.00488,16401509.7625,2693226.5611,4126.82258,0,74.68987,7883.89162,19.89103,909343.35096,4095513.26975,0,1712.46194,39279.66349,69.19197,328539.2853,0,0,0,1687.16933,39279.66349,69.19197
,2012-09-21,0.16696,13.00917,18.58424,7.43409,34.25208,0.86904,247844.44311,130551.17909,20.32772,10.05163,0,0,0,378395.6222,0,0,0,0,0,8744505.93936,215412.71944,0.05137,0.13616,0.00486,16187263.65526,2686362.10051,4077.37436,0,74.01063,7561.71065,19.89194,881213.82483,4097169.95181,0,1694.48466,38062.60069,69.22033,215412.71944,0,378395.6222,0,1671.82609,38062.60069,69.22033
,2012-09-22,0.00128,12.5604,19.48011,5.6407,40.22729,0.78716,1241.21929,1373.91589,21.02162,10.47299,0,0,0,2615.13519,0,0,0,0,0,8631095.1425,202619.01698,0.0504,0.13379,0.00483,15985828.94819,2679545.02454,4029.21344,0,73.34225,7252.83146,19.89284,853928.39578,4098806.00582,0,1676.89487,36882.06444,69.24833,202619.01698,0,2615.13519,0,1656.72792,36882.06444,69.24833
,2012-09-23,0.02439,15.11763,22.66287,7.57239,28.20625,1.27697,67439.07841,0,17.26799,8.57344,0,0,0,67439.07841,0,0,0,0,0,10500027.27606,243095.61813,0.04925,0.13094,0.00481,15743958.17814,2672750.45065,3982.65671,0,72.68446,6956.70387,19.89374,827465.13838,4100422.14383,0,1659.75356,35737.09773,69.27598,243095.61813,0,67439.07841,0,1641.86923,35737.09773,69.27598
,2012-09-24,0.00065,12.32268,17.53772,7.10764,55.03083,0.81104,1800.22181,0,6.2426,4.95499,0,0,0,1800.22181,0,0,0,0,0,5001905.25028,113427.57614,0.0487,0.12962,0.00479,15631809.0292,2665963.61327,3937.44215,0,72.03704,6672.8005,19.89462,801802.38936,4102018.95835,0,1643.00507,34626.76849,69.30329,113427.57614,0,1800.22181,0,1627.24461,34626.76849,69.30329
,2012-09-25,12.32979,9.25006,14.63882,3.8613,78.90583,0.77551,22331394.38563,11093364.19812,4.74333,4.3064,5173699.47082,0,0,28251059.11293,25267684.29669,5173699.47082,0,0,0,0,0,0.09943,0.24057,0.00476,20806806.63465,2659216.79911,3893.45565,0,71.39975,6400.61578,19.89549,776918.83778,4103596.9901,0,1626.62364,33550.15645,69.33028,0,0,2983374.81624,0,1612.84879,33550.15645,69.33028
,2012-09-26,7.97977,6.4535,9.2986,3.60841,99.02854,0.46454,9761797.53629,13208104.77648,5.63156,4.67659,2506331.80026,2365352.98365,0,18098217.52885,41213588.19916,4871684.78391,0,0,4871684.78391,0,0,0.13571,0.31043,0.01508,24803270.64888,3419053.17852,3850.92302,0,7474.83584,6139.66503,19.89635,752793.71474,4105156.88376,0,119008.30309,32506.35683,69.35695,0,0,2152313.62639,0,111592.56574,32506.35683,69.35695
,2012-09-27,3.31405,6.37921,10.37746,2.38096,84.96625,0.65391,4029020.47913,5146816.84727,10.61761,6.79105,1323213.38232,1422079.37808,0,6430544.566,44122398.26661,2745292.7604,0,0,2745292.7604,0,0,0.16181,0.33806,0.035,26238962.89016,4016789.38881,3809.96819,0,16171.95406,5889.48367,19.89719,729406.73496,4079298.49634,0,724226.2947,31494.48819,69.38332,0,0,3521734.49855,0,723932.89556,31494.48819,69.38332
,2012-09-28,0.08385,8.73416,14.40833,3.05999,78.71895,0.70446,198825.50898,32994.51401,11.02616,6.90875,0,0,0,231820.02299,40201384.36558,0,0,0,0,0,0,0.16207,0.33965,0.03345,26296244.38192,3952241.59012,3770.45653,0,12082.55411,5649.62633,18.49893,706737.95454,4065947.07416,0,42979.24927,30513.68995,68.94625,0,0,4152833.92402,0,42690.55645,30513.68995,68.94625
,2012-09-29,0,11.17425,17.91566,4.43284,46.99021,1.01621,0,0,20.11642,9.78511,0,0,0,0,32962650.79442,0,0,0,0,695049.93255,695049.77587,0.15427,0.32427,0.0323,25639057.5188,3902028.76111,3732.27454,0,9667.87629,5419.66605,17.74019,684767.78673,3949513.77443,0,33161.66617,29563.11649,68.72058,695049.77587,0,7238733.57116,0,32877.44391,29563.11649,68.72058
,2012-09-30,0.34932,10.7781,14.97687,6.57933,54.81479,0.89848,873587.36708,52450.20671,11.83488,6.88062,0,0,0,926037.57379,28873845.38439,0,0,0,0,717557.69529,717557.48536,0.14629,0.32371,0.01761,25648820.09659,3269595.72581,3695.69801,0,8048.22372,5199.19357,17.74104,663477.26642,3827785.04185,0,27406.80913,28641.93771,66.75269,717557.48536,0,5014842.98382,0,27126.84244,28641.93771,66.75269
