@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-06-20,3,0.51,823.13742,8.23137,0.22934,229.33574,0.00727,0.87263,1,0,0,0,0,0,123,0,1.61924
,2012-06-21,3,0.51,850.86375,8.23137,0.23242,232.42326,0.00727,0.87131,0.66257,0,0,0,0,0,123,0,1.63913
,2012-06-22,3,0.51,877.56636,8.50864,0.24256,242.56085,0.00727,0.87119,0.00837,0,0,0,0,0,123,0,1.7021
,2012-06-23,3,0.51,906.59907,8.77566,0.25473,254.73143,0.00727,0.87222,0.00049,0,0,0,0,0,123,0,1.77275
,2012-06-24,3,0.51,925.35248,9.06599,0.26701,267.01286,0.00727,0.87305,0.00036,0,0,0,0,0,123,0,1.83841
,2012-06-25,3,0.51,942.75145,9.25352,0.27904,279.03987,0.00727,0.87329,0.00069,0,0,0,0,0,123,0,1.89722
,2012-06-26,3,0.51,967.23373,9.42751,0.29208,292.07863,0.00727,0.87348,9.42678E-7,0,0,0,0,0,123,0,1.95498
,2012-06-27,3,0.51,1077.88616,9.67234,0.3,299.99833,0.00727,0,0.04244,0,0,0,0,0,123,0,1.98697
,2012-06-28,3,0.51,1190.13877,10.77886,0.30823,308.23477,0.00727,0,0.03464,0,0,0,0,0,123,0,2.01793
,2012-06-29,3,0.51,1216.45977,11.90139,0.319,319.00323,0.00727,0.87256,0.00452,0,0,0,0,0,123,0,2.05508
,2012-06-30,3,0.51,1240.16942,12.1646,0.32807,328.07137,0.00727,0.87351,0.01962,0,0,0,0,0,123,0,2.08347
,2012-07-01,3,0.51,1260.79842,12.40169,0.33835,338.35223,0.00727,0.87403,0.00735,0,0,0,0,0,123,0,2.11273
,2012-07-02,3,0.51,1279.23584,12.60798,0.34793,347.92814,0.00727,0.87441,0.01339,0,0,0,0,0,123,0,2.13732
,2012-07-03,3,0.51,1299.3926,12.79236,0.35697,356.96758,0.00727,0.87464,0.02003,0,0,0,0,0,123,0,2.13693
,2012-07-04,3,0.51,1314.66975,12.99393,0.36749,367.485,0.00727,0.87492,0.00586,0,0,0,0,0,123,0,2.13647
,2012-07-05,3,0.51,1426.26389,13.1467,0.37537,375.37267,0.00727,0,0.04331,0,0,0,0,0,123,0,2.13593
,2012-07-06,3,0.51,1469.32245,14.26264,0.37931,379.30536,0.00727,0,0.42896,0,0,0,0,0,123,0,2.13535
,2012-07-07,3,0.51,1469.32245,14.69322,0.38013,380.13476,0.00727,0,1,0,0,0,0,0,123,0,2.13477
,2012-07-08,3,0.51,1469.32245,14.69322,0.38039,380.39204,0.00727,0,1,0,0,0,0,0,123,0,2.13419
,2012-07-09,3,0.51,1469.49923,14.69322,0.38191,381.91005,0.00727,0,0.99759,0,0,0,0,0,123,0,2.13359
,2012-07-10,3,0.51,1519.19067,14.69499,0.38512,385.11705,0.00727,0,0.62575,0,0,0,0,0,123,0,2.13296
,2012-07-11,3,0.51,1621.14125,15.19191,0.3907,390.70479,0.00727,0,0.16929,0,0,0,0,0,123,0,2.13226
,2012-07-12,3,0.51,1784.98713,16.21141,0.39825,398.24558,0.00727,0,0.05374,0,0,0,0,0,123,0,2.13147
,2012-07-13,3,0.51,2002.21406,17.84987,0.40684,406.84383,0.00727,0,0.02725,0,0,0,0,0,123,0,2.13054
,2012-07-14,3,0.51,2135.89086,20.02214,0.41477,414.77329,0.00727,0,0.04218,0,0,0,0,0,123,0,2.12948
,2012-07-15,3,0.51,2269.86319,21.35891,0.42239,422.3938,0.00727,1.33227E-15,0.05117,0,0,0,0,0,123,0,2.12827
,2012-07-16,3,0.51,2340.10846,22.69863,0.42742,427.41718,0.00727,0,0.23337,0,0,0,0,0,123,0,2.12696
,2012-07-17,3,0.51,2498.88198,23.40108,0.4324,432.40338,0.00727,0,0.23834,0,0,0,0,0,123,0,2.12553
,2012-07-18,3,0.51,2649.99964,24.98882,0.44032,440.31637,0.00727,1.22125E-15,0.04262,0,0,0,0,0,123,0,2.12391
,2012-07-19,3,0.51,2808.93657,26.5,0.45024,450.24294,0.00727,2.63974E-11,0.01005,0,0,0,0,0,123,0,2.12198
,2012-07-20,3,0.51,3015.228,28.08937,0.46091,460.90525,0.00727,0.00004,0.00505,0,0,0,0,0,123,0,2.11968
,2012-07-21,3,0.51,3032.50906,30.15228,0.47055,470.54508,0.00727,0.87722,0.01272,0,0,0,0,0,123,0,2.117
,2012-07-22,3,0.51,3049.93623,30.32509,0.47775,477.75018,0.00727,0.82071,0.06591,0,0,0,0,0,123,0,2.11401
,2012-07-23,3,0.51,3094.16659,30.49936,0.48482,484.82119,0.00727,0.6209,0.07142,0,0,0,0,0,123,0,2.1107
,2012-07-24,3,0.51,3232.64079,30.94167,0.49151,491.51488,0.00727,0,0.08931,0,0,0,0,0,123,0,2.10709
,2012-07-25,3,0.51,3347.42502,32.32641,0.49703,497.03031,0.00727,0.29586,0.17642,0,0,0,0,0,123,0,2.10322
,2012-07-26,3,0.51,3413.50461,33.47425,0.50191,501.91131,0.00727,0.69595,0.25295,0,0,0,0,0,123,0,2.09916
,2012-07-27,3,0.51,3427.51815,34.13505,0.50766,507.66265,0.00727,0.86319,0.15416,0,0,0,0,0,123,0,2.09484
,2012-07-28,3,0.51,3479.98295,34.27518,0.51419,514.18742,0.00727,0.65608,0.0986,0,0,0,0,0,123,0,2.09021
,2012-07-29,3,0.51,3556.39162,34.79983,0.52026,520.25504,0.00727,0,0.12854,0,0,0,0,0,123,0,2.08531
,2012-07-30,3,0.51,3652.98378,35.56392,0.52514,525.14063,0.00727,0,0.2523,0,0,0,0,0,123,0,2.08026
,2012-07-31,3,0.51,3847.88222,36.52984,0.53246,532.45645,0.00727,0,0.06165,0,0,0,0,0,123,0,2.07488
,2012-08-01,3,0.51,3999.40514,38.47882,0.53995,539.95266,0.00727,0,0.05523,0,0,0,0,0,123,0,2.06916
,2012-08-02,3,0.51,4139.807,39.99405,0.54681,546.81268,0.00727,0,0.08097,0,0,0,0,0,123,0,2.06323
,2012-08-03,3,0.51,4306.31454,41.39807,0.55341,553.4076,0.00727,0,0.09464,0,0,0,0,0,123,0,2.05717
,2012-08-04,3,0.51,4306.31454,43.06315,0.55425,554.2476,0.00727,0,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,3,0.51,4497.31236,43.06315,0.56094,560.94372,0.00727,1.52284E-10,0.08918,0,0,0,0,0,123,0,2.04601
,2012-08-06,3,0.51,4619.99921,44.97312,0.57028,570.27692,0.00727,0.00035,0.01614,0,0,0,0,0,123,0,2.0402
,2012-08-07,3,0.51,4655.33681,46.19999,0.57828,578.28295,0.00727,0.76197,0.04018,0,0,0,0,0,123,0,2.03443
,2012-08-08,3,0.51,4744.59458,46.55337,0.58639,586.391,0.00727,0.55344,0.03764,0,0,0,0,0,123,0,2.02881
,2012-08-09,3,0.51,4761.07772,47.44595,0.59476,594.75767,0.00727,0.87749,0.03181,0,0,0,0,0,123,0,2.02348
,2012-08-10,3,0.51,4776.32373,47.61078,0.60178,601.78246,0.00727,0.87216,0.07342,0,0,0,0,0,123,0,2.01865
,2012-08-11,3,0.51,4794.43611,47.76324,0.60761,607.61333,0.00727,0.83071,0.14729,0,0,0,0,0,123,0,2.01448
,2012-08-12,3,0.51,4839.10042,47.94436,0.61113,611.13478,0.00727,0.75313,0.53403,0,0,0,0,0,123,0,2.01107
,2012-08-13,3,0.51,4850.32968,48.391,0.61544,615.44113,0.00727,0.85737,0.34921,0,0,0,0,0,123,0,2.00831
,2012-08-14,3,0.51,4886.43684,48.5033,0.62231,622.30956,0.00727,0.8208,0.08057,0,0,0,0,0,123,0,2.00603
,2012-08-15,3,0.51,4910.78308,48.86437,0.62737,627.37366,0.00727,0.85268,0.22805,0,0,0,0,0,123,0,2.00426
,2012-08-16,3,0.51,4910.78308,48.86437,0.62737,627.37366,0.00752,0.84304,1,0,0,0,0,0,123,0,2.00301
,2012-08-17,3,0.51,4939.71801,48.86437,0.63096,630.95959,0.00752,0.83318,0.51636,0,0,0,0,0,123,0,2.00209
,2012-08-18,3,0.51,4966.48586,49.39718,0.63353,633.52878,0.00727,0.84879,0.82401,0,0,0,0,0,123,0,2.00142
,2012-08-19,3,0.51,4995.46767,49.66486,0.636,635.99514,0.00727,0.84831,0.85377,0,0,0,0,0,123,0,2.00096
,2012-08-20,3,0.51,5011.85727,49.95468,0.63929,639.28507,0.00727,0.85295,0.60074,0,0,0,0,0,123,0,2.00063
,2012-08-21,3,0.51,5034.1747,50.11857,0.64421,644.21091,0.00727,0.84987,0.24662,0,0,0,0,0,123,0,2.0004
,2012-08-22,3,0.51,5051.05539,50.34175,0.65054,650.53703,0.00727,0.85381,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,3,0.51,5067.88856,50.51055,0.65332,653.32407,0.00727,0,0.75715,0,0,0,0,0,123,0,2.00015
,2012-08-24,3,0.51,5083.00165,50.67889,0.65801,658.01053,0.00727,0.837,0.28229,0,0,0,0,0,123,0,2.00009
,2012-08-25,3,0.51,5113.8283,50.83002,0.66105,661.0484,0.00727,0.84571,0.67808,0,0,0,0,0,123,0,2.00005
,2012-08-26,3,0.51,5135.30201,51.13828,0.66909,669.09422,0.00727,0.86015,0.03917,0,0,0,0,0,123,0,2.00003
,2012-08-27,3,0.51,5150.6275,51.35302,0.67696,676.9609,0.00727,0.8628,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,3,0.51,5166.47644,51.50627,0.68566,685.65656,0.00727,0.86207,0.02549,0,0,0,0,0,123,0,2.00001
,2012-08-29,3,0.51,5186.4787,51.66476,0.69443,694.43222,0.00727,0.86263,0.02413,0,0,0,0,0,123,0,2
,2012-08-30,3,0.51,5199.07656,51.86479,0.70256,702.55989,0.00727,0.86299,0.03717,0,0,0,0,0,123,0,2
,2012-08-31,3,0.51,5216.60408,51.99077,0.7096,709.59889,0.00727,0.86351,0.0728,0,0,0,0,0,123,0,2
,2012-09-01,3,0.51,5237.12812,52.16604,0.71768,717.67913,0.00727,0.86494,0.03832,0,0,0,0,0,123,0,2
,2012-09-02,3,0.51,5256.62139,52.37128,0.7249,724.90424,0.00727,0.86699,0.06512,0,0,0,0,0,123,0,2
,2012-09-03,3,0.51,5280.09108,52.56621,0.73066,730.65647,0.00727,0.86797,0.15408,0,0,0,0,0,123,0,2
,2012-09-04,3,0.51,5303.33863,52.80091,0.73721,737.21031,0.00727,0.86936,0.09694,0,0,0,0,0,123,0,2
,2012-09-05,3,0.51,5327.66621,53.03339,0.74127,741.26627,0.00727,0.87061,0.40102,0,0,0,0,0,123,0,2
,2012-09-06,3,0.51,5348.6765,53.27666,0.7473,747.29662,0.00727,0.87112,0.13133,0,0,0,0,0,123,0,2
,2012-09-07,3,0.51,5348.6765,53.27666,0.7473,747.29662,0.00746,0,1,0,0,0,0,0,123,0,2
,2012-09-08,3,0.51,5348.6765,53.27666,0.74754,747.54458,0.00746,0,1,0,0,0,0,0,123,0,2
,2012-09-09,3,0.51,5371.8747,53.27666,0.75176,751.76318,0.00746,0.86864,0.36663,0,0,0,0,0,123,0,2
,2012-09-10,3,0.51,5394.80938,53.71875,0.75893,758.93389,0.00727,0.86843,0.06728,0,0,0,0,0,123,0,2
,2012-09-11,3,0.51,5441.02869,53.94809,0.76313,763.13471,0.00727,0,0.37026,0,0,0,0,0,123,0,2
,2012-09-12,3,0.51,5441.02869,53.94809,0.76313,763.13471,0.00769,0,1,0,0,0,0,0,123,0,2
,2012-09-13,3,0.51,5441.02869,53.94809,0.76313,763.13471,0.00769,0,1,0,0,0,0,0,123,0,2
,2012-09-14,3,0.51,5441.02869,53.94809,0.76343,763.43113,0.00769,0,1,0,0,0,0,0,123,0,2
,2012-09-15,3,0.51,5563.30797,53.94809,0.76807,768.0729,0.00769,7.96865E-9,0.28947,0,0,0,0,0,123,0,2
,2012-09-16,3,0.51,5642.5095,55.63308,0.77187,771.86575,0.00727,1.26585E-8,0.46264,0,0,0,0,0,123,0,2
,2012-09-17,3,0.51,5642.5095,55.63308,0.77187,771.86575,0.00798,5.07189E-7,1,0,0,0,0,0,123,0,2
,2012-09-18,3,0.51,5642.5095,55.63308,0.77258,772.57946,0.00798,0.00003,1,0,0,0,0,0,123,0,2
,2012-09-19,3,0.51,5675.71756,55.63308,0.77526,775.25895,0.00798,0.07958,0.79063,0,0,0,0,0,123,0,2
,2012-09-20,3,0.51,5694.2666,56.75718,0.77774,777.74388,0.00727,0.87752,0.84852,0,0,0,0,0,123,0,2
,2012-09-21,3,0.51,5702.66907,56.94267,0.77983,779.8299,0.00727,0.87752,0.94415,0,0,0,0,0,123,0,2
,2012-09-22,3,0.51,5703.27266,57.02669,0.7814,781.40415,0.00727,0.87752,0.99612,0,0,0,0,0,123,0,2
,2012-09-23,3,0.51,5718.92697,57.03273,0.78602,786.02152,0.00727,0.87752,0.29347,0,0,0,0,0,123,0,2
,2012-09-24,3,0.51,5718.95294,57.18927,0.7874,787.40063,0.00727,0.87752,0.99944,0,0,0,0,0,123,0,2
,2012-09-25,3,0.51,5718.95294,57.18927,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,3,0.51,5718.95294,57.18927,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,3,0.51,5718.95294,57.18927,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,3,0.51,5718.95294,57.18927,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,3,0.51,5718.95294,57.18927,0.78765,787.64684,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,3,0.51,5718.95294,57.18927,0.78765,787.64684,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-01,3,0.51,5718.95294,57.18927,0.78765,787.64684,0.00727,2.01001E-6,1,0,0,0,0,0,123,0,2
,2012-10-02,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00727,2.036E-6,0.99836,0,0,0,0,0,123,0,2
,2012-10-03,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,3.66571E-6,1,0,0,0,0,0,123,0,2
,2012-10-04,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,4.75064E-6,1,0,0,0,0,0,123,0,2
,2012-10-05,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,2.46278E-6,1,0,0,0,0,0,123,0,2
,2012-10-08,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,2.32937E-6,1,0,0,0,0,0,123,0,2
,2012-10-09,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,4.23978E-6,1,0,0,0,0,0,123,0,2
,2012-10-10,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00001,1,0,0,0,0,0,123,0,2
,2012-10-11,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00001,1,0,0,0,0,0,123,0,2
,2012-10-12,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00003,1,0,0,0,0,0,123,0,2
,2012-10-13,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00005,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00005,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.00491,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.83754,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.85619,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,5719.2078,57.18927,0.78912,789.12419,0.00728,0.86338,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.86742,0.99913,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.86981,1,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.87091,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.87174,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00019,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00022,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00025,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00028,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00033,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.0004,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00054,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00085,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.00451,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.03649,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.06776,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.38169,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.75875,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.81417,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.844,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.85939,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.86392,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.86819,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.87315,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.87596,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.8773,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.88123,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.88442,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.88747,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.89066,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.89366,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.8983,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.90274,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.90761,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.91205,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.91402,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.91759,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.92152,1,0,0,0,0,0,123,0,2
,2013-01-13,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.9223,1,0,0,0,0,0,123,0,2
,2013-01-16,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.92365,1,0,0,0,0,0,123,0,2
,2013-01-17,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.92578,1,0,0,0,0,0,123,0,2
,2013-01-18,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.92875,1,0,0,0,0,0,123,0,2
,2013-01-19,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.935,1,0,0,0,0,0,123,0,2
,2013-01-20,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.94128,1,0,0,0,0,0,123,0,2
,2013-01-21,3,0.51,5719.2849,57.18927,0.79054,790.54038,0.00728,0.94441,1,0,0,0,0,0,123,0,2
