@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-06-19,1,0.28,509.51915,5.05074,0.22827,228.27206,0.00727,0.97598,0.0339,0,0,0,0,0,123,0,1.6123
,2012-06-20,1,0.28,509.51915,5.09519,0.22897,228.9676,0.00727,0.97621,1,0,0,0,0,0,123,0,1.61684
,2012-06-21,1,0.28,514.67212,5.09519,0.23205,232.05489,0.00727,0.97606,0.66264,0,0,0,0,0,123,0,1.63676
,2012-06-22,1,0.28,519.61,5.14672,0.24219,242.19295,0.00727,0.97616,0.00836,0,0,0,0,0,123,0,1.69988
,2012-06-23,1,0.28,524.95216,5.1961,0.25436,254.36467,0.00727,0.97647,0.00049,0,0,0,0,0,123,0,1.7707
,2012-06-24,1,0.28,528.38308,5.24952,0.26665,266.64715,0.00727,0.97676,0.00036,0,0,0,0,0,123,0,1.83654
,2012-06-25,1,0.28,531.55158,5.28383,0.27867,278.67349,0.00727,0.97691,0.00069,0,0,0,0,0,123,0,1.89551
,2012-06-26,1,0.28,535.99357,5.31552,0.29171,291.71213,0.00727,0.97704,9.36802E-7,0,0,0,0,0,123,0,1.95344
,2012-06-27,1,0.28,646.60306,5.35994,0.29963,299.63066,0.00727,0.00513,0.04248,0,0,0,0,0,123,0,1.98553
,2012-06-28,1,0.28,758.82579,6.46603,0.30787,307.86936,0.00727,0.02442,0.03459,0,0,0,0,0,123,0,2.0166
,2012-06-29,1,0.28,763.41361,7.58826,0.31864,318.63653,0.00727,0.97778,0.00452,0,0,0,0,0,123,0,2.05388
,2012-06-30,1,0.28,767.56803,7.63414,0.3277,327.70389,0.00727,0.97783,0.01963,0,0,0,0,0,123,0,2.08236
,2012-07-01,1,0.28,771.191,7.67568,0.33799,337.98586,0.00727,0.97787,0.00734,0,0,0,0,0,123,0,2.11174
,2012-07-02,1,0.28,774.43289,7.71191,0.34756,347.5624,0.00727,0.97791,0.01338,0,0,0,0,0,123,0,2.13642
,2012-07-03,1,0.28,777.97808,7.74433,0.3566,356.60189,0.00727,0.97795,0.02003,0,0,0,0,0,123,0,2.13604
,2012-07-04,1,0.28,780.66409,7.77978,0.36712,367.12004,0.00727,0.978,0.00585,0,0,0,0,0,123,0,2.13558
,2012-07-05,1,0.28,892.23164,7.80664,0.37501,375.00602,0.00727,0,0.04336,0,0,0,0,0,123,0,2.13505
,2012-07-06,1,0.28,935.27335,8.92232,0.37894,378.93822,0.00727,0,0.42908,0,0,0,0,0,123,0,2.13448
,2012-07-07,1,0.28,935.27335,9.35273,0.37977,379.76529,0.00727,0,1,0,0,0,0,0,123,0,2.1339
,2012-07-08,1,0.28,935.27335,9.35273,0.38002,380.02067,0.00727,0,1,0,0,0,0,0,123,0,2.13333
,2012-07-09,1,0.28,935.44851,9.35273,0.38154,381.53768,0.00727,0,0.99762,0,0,0,0,0,123,0,2.13274
,2012-07-10,1,0.28,985.05558,9.35449,0.38474,384.74281,0.00727,0,0.62632,0,0,0,0,0,123,0,2.13212
,2012-07-11,1,0.28,1086.97617,9.85056,0.39033,390.32957,0.00727,0,0.16938,0,0,0,0,0,123,0,2.13143
,2012-07-12,1,0.28,1250.79516,10.86976,0.39787,397.87077,0.00727,0,0.05373,0,0,0,0,0,123,0,2.13065
,2012-07-13,1,0.28,1467.98167,12.50795,0.40647,406.46847,0.00727,0,0.02726,0,0,0,0,0,123,0,2.12974
,2012-07-14,1,0.28,1601.64001,14.67982,0.4144,414.39917,0.00727,2.60136E-9,0.04215,0,0,0,0,0,123,0,2.12869
,2012-07-15,1,0.28,1735.59154,16.0164,0.42202,422.02011,0.00727,0.00462,0.05115,0,0,0,0,0,123,0,2.12749
,2012-07-16,1,0.28,1805.83569,17.35592,0.42704,427.04437,0.00727,0,0.23326,0,0,0,0,0,123,0,2.1262
,2012-07-17,1,0.28,1964.51969,18.05836,0.43203,432.0283,0.00727,1.85762E-10,0.23865,0,0,0,0,0,123,0,2.12479
,2012-07-18,1,0.28,2115.61631,19.6452,0.43994,439.94196,0.00727,0.00001,0.04261,0,0,0,0,0,123,0,2.12318
,2012-07-19,1,0.28,2124.27311,21.15616,0.44987,449.86814,0.00727,0.94607,0.01006,0,0,0,0,0,123,0,2.12128
,2012-07-20,1,0.28,2138.01392,21.24273,0.46053,460.53095,0.00727,0.93387,0.00505,0,0,0,0,0,123,0,2.11901
,2012-07-21,1,0.28,2144.48144,21.38014,0.47017,470.17104,0.00727,0.95404,0.01272,0,0,0,0,0,123,0,2.11636
,2012-07-22,1,0.28,2151.42238,21.44481,0.47738,477.37517,0.00727,0.92858,0.06595,0,0,0,0,0,123,0,2.11341
,2012-07-23,1,0.28,2163.76754,21.51422,0.48445,484.44584,0.00727,0.89418,0.07144,0,0,0,0,0,123,0,2.11014
,2012-07-24,1,0.28,2302.21917,21.63768,0.49114,491.1387,0.00727,0.01369,0.08935,0,0,0,0,0,123,0,2.10657
,2012-07-25,1,0.28,2436.43544,23.02219,0.49665,496.65266,0.00727,0.01301,0.17657,0,0,0,0,0,123,0,2.10275
,2012-07-26,1,0.28,2441.0567,24.36435,0.50153,501.53333,0.00727,0.97873,0.253,0,0,0,0,0,123,0,2.09873
,2012-07-27,1,0.28,2443.25165,24.41057,0.50728,507.28382,0.00727,0.97857,0.15423,0,0,0,0,0,123,0,2.09446
,2012-07-28,1,0.28,2447.3379,24.43252,0.51381,513.80813,0.00727,0.97321,0.09863,0,0,0,0,0,123,0,2.08988
,2012-07-29,1,0.28,2523.73385,24.47338,0.51987,519.87455,0.00727,0,0.12863,0,0,0,0,0,123,0,2.08503
,2012-07-30,1,0.28,2620.28907,25.23734,0.52476,524.75841,0.00727,0,0.25254,0,0,0,0,0,123,0,2.08003
,2012-07-31,1,0.28,2815.16957,26.20289,0.53207,532.07296,0.00727,0,0.06169,0,0,0,0,0,123,0,2.07469
,2012-08-01,1,0.28,2966.6977,28.1517,0.53957,539.57096,0.00727,0,0.05517,0,0,0,0,0,123,0,2.06903
,2012-08-02,1,0.28,3107.10566,29.66698,0.54643,546.43217,0.00727,0,0.08091,0,0,0,0,0,123,0,2.06315
,2012-08-03,1,0.28,3273.63379,31.07106,0.55303,553.02925,0.00727,0,0.09452,0,0,0,0,0,123,0,2.05714
,2012-08-04,1,0.28,3273.63379,32.73634,0.55387,553.86925,0.00727,6.12899E-12,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,1,0.28,3464.6321,32.73634,0.56057,560.56527,0.00727,0.00002,0.08919,0,0,0,0,0,123,0,2.04605
,2012-08-06,1,0.28,3467.284,34.64632,0.5699,569.8984,0.00727,0.97873,0.01614,0,0,0,0,0,123,0,2.04027
,2012-08-07,1,0.28,3470.46732,34.67284,0.57791,577.90528,0.00727,0.97856,0.04016,0,0,0,0,0,123,0,2.03452
,2012-08-08,1,0.28,3475.85341,34.70467,0.58601,586.01472,0.00727,0.97305,0.03761,0,0,0,0,0,123,0,2.02892
,2012-08-09,1,0.28,3482.88575,34.75853,0.59438,594.38003,0.00727,0.94773,0.03184,0,0,0,0,0,123,0,2.0236
,2012-08-10,1,0.28,3492.27127,34.82886,0.60141,601.40555,0.00727,0.92131,0.07339,0,0,0,0,0,123,0,2.01877
,2012-08-11,1,0.28,3500.70231,34.92271,0.60723,607.23467,0.00727,0.9212,0.14744,0,0,0,0,0,123,0,2.01459
,2012-08-12,1,0.28,3529.48593,35.00702,0.61076,610.7555,0.00727,0.84091,0.5342,0,0,0,0,0,123,0,2.01118
,2012-08-13,1,0.28,3531.92034,35.29486,0.61506,615.06221,0.00727,0.96908,0.34914,0,0,0,0,0,123,0,2.0084
,2012-08-14,1,0.28,3544.75065,35.3192,0.62193,621.93103,0.00727,0.93632,0.08055,0,0,0,0,0,123,0,2.00611
,2012-08-15,1,0.28,3552.1767,35.44751,0.62699,626.99449,0.00727,0.95507,0.22813,0,0,0,0,0,123,0,2.00433
,2012-08-16,1,0.28,3552.1767,35.44751,0.62699,626.99449,0.00737,0.95228,1,0,0,0,0,0,123,0,2.00306
,2012-08-17,1,0.28,3561.31924,35.44751,0.63058,630.57938,0.00737,0.94729,0.51665,0,0,0,0,0,123,0,2.00213
,2012-08-18,1,0.28,3568.79455,35.61319,0.63315,633.14698,0.00727,0.95777,0.82449,0,0,0,0,0,123,0,2.00145
,2012-08-19,1,0.28,3576.86835,35.68795,0.63561,635.61368,0.00727,0.95926,0.85367,0,0,0,0,0,123,0,2.00098
,2012-08-20,1,0.28,3581.04078,35.76868,0.6389,638.9029,0.00727,0.96256,0.60095,0,0,0,0,0,123,0,2.00065
,2012-08-21,1,0.28,3586.71037,35.81041,0.64383,643.82866,0.00727,0.96186,0.24663,0,0,0,0,0,123,0,2.00041
,2012-08-22,1,0.28,3590.86088,35.8671,0.65015,650.15468,0.00727,0.96405,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,1,0.28,3607.64303,35.90861,0.65294,652.93937,0.00727,0,0.75789,0,0,0,0,0,123,0,2.00015
,2012-08-24,1,0.28,3611.52469,36.07643,0.65763,657.62521,0.00727,0.95813,0.28238,0,0,0,0,0,123,0,2.00009
,2012-08-25,1,0.28,3619.2613,36.11525,0.66066,660.66352,0.00727,0.96128,0.67794,0,0,0,0,0,123,0,2.00005
,2012-08-26,1,0.28,3624.28107,36.19261,0.66871,668.70807,0.00727,0.96731,0.03921,0,0,0,0,0,123,0,2.00003
,2012-08-27,1,0.28,3627.68286,36.24281,0.67657,676.57459,0.00727,0.96955,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,1,0.28,3631.16755,36.27683,0.68527,685.26923,0.00727,0.96967,0.02551,0,0,0,0,0,123,0,2.00001
,2012-08-29,1,0.28,3635.49331,36.31168,0.69404,694.04387,0.00727,0.97029,0.02414,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,3638.17477,36.35493,0.70217,702.16985,0.00727,0.97084,0.03721,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,3641.87079,36.38175,0.70921,709.20633,0.00727,0.97122,0.07291,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,3646.14187,36.41871,0.71729,717.28701,0.00727,0.97189,0.03831,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,3650.12562,36.46142,0.72451,724.51236,0.00727,0.97282,0.06511,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,3654.85688,36.50126,0.73026,730.26317,0.00727,0.97338,0.15421,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,3659.47007,36.54857,0.73681,736.81474,0.00727,0.97408,0.09707,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,3664.2238,36.5947,0.74087,740.87084,0.00727,0.97472,0.40099,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,3668.28985,36.64224,0.7469,746.89902,0.00727,0.97506,0.13149,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,3668.28985,36.64224,0.7469,746.89902,0.00733,0,1,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,3668.28985,36.64224,0.74715,747.14525,0.00733,0.00558,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,3780.04729,36.64224,0.75136,751.36112,0.00733,0.05083,0.36718,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,3783.75411,37.80047,0.75853,758.53033,0.00727,0.97873,0.06734,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,3829.95426,37.83754,0.76273,762.72988,0.00727,0,0.37052,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,3829.95426,37.83754,0.76273,762.72988,0.00788,0,1,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,3829.95426,37.83754,0.76273,762.72988,0.00788,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,3829.95426,37.83754,0.76302,763.02329,0.00788,3.72813E-10,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,3952.08809,37.83754,0.76766,767.65988,0.00788,6.31882E-10,0.29032,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,4031.26212,39.52088,0.77145,771.45198,0.00727,1.55197E-9,0.46283,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,4031.26212,39.52088,0.77145,771.45198,0.00828,3.4129E-6,1,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,4031.26212,39.52088,0.77216,772.16199,0.00828,0.00038,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,4052.64713,39.52088,0.77484,774.84105,0.00828,0.86517,0.79076,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,4056.681,40.37628,0.77733,777.32527,0.00745,0.97336,0.84872,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,4060.57191,40.53764,0.77941,779.40808,0.00731,0.97414,0.94474,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,4061.17123,40.60572,0.78098,780.98145,0.00727,0.97469,0.99615,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,4064.35375,40.61171,0.7856,785.59597,0.00727,0.9751,0.29394,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,4064.37863,40.64354,0.78697,786.97157,0.00727,0.97551,0.99946,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,4064.37863,40.64354,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,4064.37863,40.64354,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,4064.37863,40.64354,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,4064.37863,40.64354,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,4064.37863,40.64354,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,4064.37863,40.64354,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,4064.37863,40.64354,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00727,0,0.99841,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,1.39611E-12,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,1.45035E-11,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,4.4088E-6,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.001,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.26907,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.95687,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.90914,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.83963,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.92092,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.91339,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.93253,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,4064.62575,40.64354,0.78869,788.69092,0.00728,0.94345,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95071,0.99916,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95476,1,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9535,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95283,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,1.11022E-16,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,2.49467E-13,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,1.02591E-9,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,1.20546E-6,1,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.00011,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.00172,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.0041,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.05579,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.50508,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.86598,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.93051,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95094,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95373,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95712,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96182,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9629,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96208,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9645,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96538,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96586,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96626,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96643,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96736,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9679,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96846,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.89193,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.89959,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9303,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.94332,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95008,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.94716,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.94868,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.95163,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.9554,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96205,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,4064.7008,40.64354,0.7901,790.1047,0.00728,0.96592,1,0,0,0,0,0,123,0,2
