@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-09-18,1,2,5367.1684,1.66326,7.00795,10.25207,3.76384,67.77269,1.12442,1.01024,0.65302,15.59002,7.76213,0,0,0,1.66326,0,0,160.67042,63.93863,11.74815,0.07153,0,0.07153,1.66326,4.90203,0.71551,1,0.44114,18.32551,8.38225,2.23428,0,2.50849,4.0101,0.00022,30,8.08845,3.02213,5.87617,1.24536,0.00012,3.02213,8.38466,5.25546,0.00012,0
,2013-09-19,1,2,5367.1684,0.01965,3.78472,5.53422,2.03523,85.35957,0.68408,0,0.01965,15.07663,7.71162,0,0,0,0.01965,0,0,137.00176,54.51816,9.42047,1.24089,0,1.24089,0.01965,3.57055,0.71551,1,0.44114,18.32551,8.38225,2.23428,0,2.14383,2.71976,0.00023,30,8.80707,1.03595,6.24083,1.24536,0.00014,1.03595,8.38466,3.96512,0.00014,0
,2013-09-20,1,2,5367.1684,0,12.23977,15.68116,8.79838,48.94646,0.76481,0,0,23.74038,9.90724,0,0,0,0,0,0,97.7347,39.00884,15.50932,2.65807,0,2.65807,0,2.60217,0.71551,1,0.44114,18.32551,8.38225,2.23428,0,3.33391,6.93079,0.00025,30,9.52568,6.5346,5.05076,1.24536,0.00015,6.5346,8.38466,8.17615,0.00015,0
,2013-09-21,1,2,5367.1684,0,17.32977,21.98268,12.67686,43.45292,0.82528,0,0,22.41759,9.33141,0,0,0,0,0,0,49.02264,25.55874,13.4501,3.08848,0,3.08848,0,1.92852,0.71551,1,0.44114,18.32551,8.38225,2.23428,0,3.13808,6.23787,0.00028,30,10.24432,3.55442,5.24658,1.24536,0.00016,3.55442,8.38466,7.48323,0.00016,0
,2013-09-22,1,2,5367.1684,8.59971,12.61174,18.49678,6.72671,70.41395,0.61584,8.59971,0,8.01208,5.07905,5.51023,0,0,3.08948,1.71701,5.51023,0,0,25.55874,0,0,0,1.37247,6.18874,0.71551,1,0.44114,18.32551,8.38225,2.23428,0,1.7207,1.22253,0.00029,30,10.96296,17.9105,6.66396,1.24536,0.00017,17.9105,8.38466,2.46789,0.00017,0
,2013-09-23,1,2,5367.1684,0.22956,3.69976,5.42505,1.97447,76.70415,3.67192,0,0.22956,20.13515,9.11582,0,0,0,0.22956,0.33509,0,0,0,0,0,0,0,1.61148,0,0.75784,1,0.52429,18.32551,9.96214,0.64813,0,0.10715,0.98964,0.0003,29.19434,11.1715,0,3.96072,1.24536,0.00019,0,4.06787,2.235,0.00019,0
,2013-09-24,1,2,5367.1684,0,14.34676,18.99953,9.694,28.67542,1.21699,0,0,22.40602,8.18249,0,0,0,0,0,0,0,0,0,2.97254,2.97254,0,0.33509,0,0.65735,0.83779,0.48332,15.35296,9.18359,0.2182,0,0.07931,0.8739,0.0003,28.90267,10.01747,0,0.56034,1.24536,0.00019,0,0.63965,1.3136,0.00019,1.22431
,2013-09-25,1,2,5367.1684,0,17.09827,21.56907,12.62747,24.13875,1.09614,0,0,22.11556,7.68872,0,0,0,0,0,0,0,0,0,3.46004,3.46004,0,0,0,0.57106,0.76012,0.38871,13.92967,7.38602,0.27086,0,0.06318,0.7981,0.0003,28.65158,8.1577,0,0.71428,1.23294,0.00017,0,0.77746,1.23294,0.00017,1.94701
,2013-09-26,1,2,5367.1684,0.40607,10.93693,13.98051,7.89335,64.5625,0.89324,0.40607,0,21.61514,9.26777,0,0,0,0.40607,0,0,0,0,0,1.83903,1.83903,0,0.40607,0,0.53469,0.66731,0.40678,12.22886,7.72921,0.41154,0,0.06597,0.7887,0.00029,28.49735,5.32445,0,1.06228,1.22213,0.00014,0,1.12003,1.22213,0.00014,2.96574
,2013-09-27,1,2,5367.1684,9.80009,1.13224,2.741,-0.47653,90.53979,1.13064,0,9.80009,3.66559,3.48275,0,3.65979,0,6.14029,5.59782,3.65979,0,0,3.65979,0,0,0,0.54247,0,0.6389,0.87329,0.41285,16.00355,7.84464,0.75034,0,0.05704,0.76231,0.00029,28.55407,4.63939,0,1.98621,1.21463,0.00009,0,2.04211,1.21463,0.00009,0.92656
,2013-09-28,1,2,5367.1684,0.26131,2.29248,5.19248,-0.60753,51.89687,2.30218,0,0.26131,22.25824,8.83163,0,0,0,0.26131,3.79394,0,0,0,0,0,0,0,2.06519,0,0.63169,0.87336,0.39861,16.00469,7.57405,0.33379,0,0.04621,0.7049,0.00029,28.27082,3.82089,0,0.86336,1.2146,0.00008,0,0.90844,1.2146,0.00008,0.92605
,2013-09-29,1,2,5367.1684,0,13.58149,18.01439,9.1486,29.84146,1.47346,0,0,20.79726,7.39026,0.70446,0,0,0,0,0.70446,0,0,0,0.20696,0.20696,0,3.08948,0,0.64183,0.90057,0.3923,16.50332,7.45416,0.29115,0,0.03872,0.65924,0.00029,27.92663,3.20463,0,0.75479,1.20095,0.00006,0,0.79238,1.20095,0.00006,0.71012
,2013-09-30,1,2,5367.1684,0,15.42799,20.43504,10.42095,33.92145,1.4508,0,0,19.35427,7.18156,0,0,0,0,0,0,0,0,0,3.31211,3.31211,0,0,0,0.54867,0.72014,0.3833,13.19691,7.28317,0.24415,0,0.03323,0.6209,0.00029,27.5281,3.28338,0,0.63236,1.18507,0.00005,0,0.66448,1.18507,0.00005,0
,2013-10-01,1,2,5367.1684,0,12.14479,16.38591,7.90366,46.10792,0.51981,0,0,19.20476,7.54004,0,0,0,0,0,0,0,0,0,2.03823,2.03823,0,0,0,0.48024,0.61588,0.34943,11.28627,6.63962,0.14856,0,0.03691,0.6154,0.00028,27.07599,3.33139,0,0.3685,1.16829,0.00006,0,0.40432,1.16829,0.00006,0
,2013-10-02,1,2,5367.1684,0,11.26897,18.14928,4.38866,48.67999,0.52953,0,0,16.01209,6.70297,0,0,0,0,0,0,0,0,0,1.80867,1.80867,0,0,0,0.42289,0.5239,0.32546,9.60079,6.18414,0.1003,0,0.04098,0.61612,0.00027,26.6106,3.36386,0,0.23199,1.14956,0.00006,0,0.27296,1.14956,0.00006,0
,2013-10-03,1,2,5367.1684,17.46522,8.26611,13.62736,2.90486,64.78584,0.38737,11.46823,5.99699,4.95314,3.80609,9.43958,4.93616,0,3.08948,2.16111,14.37574,0,0,14.37574,0,0,0,0.92837,0,0.73916,1,0.48759,18.32551,9.26482,0.22402,0,0.56732,0.73237,0.00026,26.35988,3.43611,0,2.34632,1.13506,0.00006,0,2.91364,1.13506,0.00006,0
,2013-10-04,1,2,5367.1684,2.51977,-1.26496,3.20634,-5.73625,88.17334,0.31063,0,2.51977,14.38165,6.65897,0,0,0,2.51977,3.79114,0,0,0,0,0,0,0,0.88975,0,0.7361,1,0.48158,18.32551,9.1505,0.15079,0,0.55489,0.7288,0.00026,26.06648,3.4848,0,0.32928,1.12451,0.00006,0,0.51843,1.12451,0.00006,0
,2013-10-05,1,2,5367.1684,0.05482,0.10637,6.49791,-6.28517,37.47125,0.69621,0,0.05482,19.73369,7.21725,0,0,0,0.05482,2.42567,0,0,0,0,0,0,0,1.42028,0,0.72683,1,0.46338,18.32551,8.80477,0.11453,0,0.18317,0.6624,0.00026,25.697,3.52184,0,0.24595,1.10957,0.00006,0,0.41437,1.10957,0.00006,0
,2013-10-06,1,2,5367.1684,0,7.41376,14.41704,0.41049,38.92771,0.54045,0,0,20.02787,6.99882,0,0,0,0,0.67937,0,0,0,0,0,0,0,1.74629,0,0.71866,1,0.44733,18.32551,8.49977,0.09235,0,0.13068,0.60912,0.00027,25.27675,3.55174,0,0.21265,1.09202,0.00006,0,0.34333,1.09202,0.00006,0
,2013-10-07,1,2,5367.1684,0,12.9332,20.46435,5.40204,18.66084,0.6189,0,0,17.04424,5.32261,0,0,0,0,0,0,0,0,0,1.41566,1.41566,0,0.67937,0,0.67359,0.92275,0.43329,16.90985,8.23305,0.07724,0,0.10213,0.56599,0.00027,24.82237,3.03542,0,0.18948,1.07279,0.00006,0,0.2916,1.07279,0.00006,0.54137
,2013-10-08,1,2,5367.1684,0,13.49484,19.70812,7.28157,28.46479,0.55081,0,0,16.39145,5.59729,0,0,0,0,0,0,0,0,0,1.97084,1.97084,0,0,0,0.62642,0.89245,0.36984,16.35467,7.02734,0.09348,0,0.0837,0.53001,0.00027,24.36337,2.29227,0,0.23793,1.05243,0.00005,0,0.32164,1.05243,0.00005,0.77343
,2013-10-09,1,2,5367.1684,0,8.27086,13.00725,3.53447,66.94708,0.40095,0,0,9.92399,4.9741,0,0,0,0,0,0,0,0,0,1.12339,1.12339,0,0,0,0.60688,0.88114,0.34238,16.14734,6.50566,0.12199,0,0.0759,0.51745,0.00026,23.93072,1.46849,0,0.2924,1.03285,0.00004,0,0.33297,1.03285,0.00004,0.86323
,2013-10-10,1,2,5367.1684,1.60569,5.58336,10.25674,0.90998,73.04417,0.83351,0.12771,1.47798,7.56192,4.33547,0,0,0,1.60569,0.6246,0,0,0,0,0,0,0,0.98109,0,0.61554,0.88278,0.3578,16.17746,6.79862,0.15676,0,0.04323,0.49935,0.00026,23.52227,1.51914,0,0.38859,1.01414,0.00002,0,0.42663,1.01414,0.00002,0
,2013-10-11,1,2,5367.1684,0.04286,4.2324,7.63778,0.82702,77.0329,0.86292,0,0.04286,12.79228,5.68951,0,0,0,0.04286,0,0,0,0,0,0.40478,0.40478,0,0.66746,0,0.59434,0.86072,0.33744,15.77308,6.41171,0.11268,0,0.03283,0.46728,0.00026,23.07014,1.55561,0,0.27422,0.99586,0.00003,0,0.30666,0.99586,0.00003,0
,2013-10-12,1,2,5367.1684,0,2.42876,6.96519,-2.10768,76.99458,0.03443,0,0,14.72895,6.10944,0,0,0,0,0,0,0,0,0,0.97816,0.97816,0,0,0,0.56024,0.80785,0.32143,14.80428,6.1076,0.08722,0,0.02984,0.44459,0.00026,22.59775,1.58389,0,0.20792,0.97614,0.00003,0,0.23737,0.97614,0.00003,0
,2013-10-13,1,2,5367.1684,0.21834,5.91466,12.0028,-0.17347,65.18563,0.01673,0,0.21834,8.46508,4.39762,0,0,0,0.21834,0,0,0,0,0,0.57732,0.57732,0,0.21834,0,0.53855,0.77979,0.30588,14.29006,5.81218,0.07022,0,0.029,0.4308,0.00026,22.12023,1.60671,0,0.16219,0.95596,0.00003,0,0.1911,0.95596,0.00003,0
,2013-10-14,1,2,5367.1684,0.98833,2.1222,5.89215,-1.64775,80.6977,0.06517,0,0.98833,5.96275,3.80644,0,0,0,0.98833,0.37838,0,0,0,0,0,0,0,0.60995,0,0.53361,0.78313,0.29297,14.35121,5.56671,0.05686,0,0.02727,0.41358,0.00026,21.63696,1.62522,0,0.12747,0.93542,0.00003,0,0.15474,0.93542,0.00003,0
,2013-10-15,1,2,5367.1684,1.49866,-3.17231,-1.53794,-4.80669,97.75853,0.00464,0,1.49866,14.0968,5.95471,0,0,0,1.49866,1.11534,0,0,0,0,0,0,0,0.76171,0,0.5296,0.78582,0.28248,14.40054,5.36754,0.04732,0,0.02627,0.39896,0.00026,21.15327,1.64067,0,0.10251,0.91476,0.00003,0,0.12878,0.91476,0.00003,0
,2013-10-16,1,2,5367.1684,0.01843,0.17666,5.71456,-5.36123,67.13,0.12068,0,0.01843,12.7733,5.23269,0,0,0,0.01843,0.33438,0,0,0,0,0,0,0,0.79939,0,0.52624,0.78848,0.27332,14.44931,5.19338,0.04052,0,0.02541,0.38523,0.00025,20.67188,1.65392,0,0.08487,0.89411,0.00003,0,0.11028,0.89411,0.00003,0
,2013-10-17,1,2,5367.1684,8.70314,0.55533,4.04378,-2.93311,68.115,0.04694,0,8.70314,13.09602,5.24406,0,2.89722,0,5.80592,5.34737,2.89722,0,0,2.89722,0,0,0,0.79292,0,0.60104,0.94927,0.26518,17.3959,5.03883,0.03521,0,0.02587,0.37238,0.00025,20.19456,1.31776,0,0.07114,0.87359,0.00003,0,0.09584,0.87359,0.00003,0.34771
,2013-10-18,1,2,5367.1684,0.23232,-2.2821,1.24516,-5.80936,73.24355,0.08763,0,0.23232,14.43802,5.5523,0,0,0,0.23232,4.83022,0,0,0,0,0,0,0,0.74948,0,0.60682,0.94934,0.27648,17.39708,5.25337,0.0417,0,0.02321,0.3531,0.00025,19.72297,0.98415,0,0.09145,0.85297,0.00002,0,0.1135,0.85297,0.00002,0.34725
,2013-10-19,1,2,5367.1684,0.39279,3.39196,8.97704,-2.19312,47.34187,0.28029,0,0.39279,8.8298,4.04379,0,2.13353,0,0,2.23203,2.13353,0,0,2.13353,0,0,0,0.85745,0,0.66882,1,0.34941,18.32551,6.63923,0.04918,0,0.02103,0.33569,0.00025,19.25935,1.0002,0,0.11732,0.83268,0.00002,0,0.13835,0.83268,0.00002,0
,2013-10-20,1,2,5367.1684,4.78429,0.53646,5.15578,-4.08287,71.49687,0.03278,0,4.78429,13.89945,5.23794,0,0.87602,0,3.90827,5.35416,0.87602,0,0,0.87602,0,0,0,0.78613,0,0.6896,1,0.39024,18.32551,7.41494,0.04407,0,0.11919,0.32573,0.00025,18.80196,1.01461,0,0.10021,0.81302,0.00002,0,0.17542,0.81302,0.00002,0
,2013-10-21,1,2,5367.1684,0.12771,1.09757,6.97143,-4.77629,59.23687,0.04018,0,0.12771,16.34374,5.41563,0,0,0,0.12771,4.64285,0,0,0,0,0,0,0,0.83902,0,0.68649,1,0.38413,18.32551,7.29893,0.03995,0,0.08733,0.31427,0.00025,18.34979,1.0277,0,0.08966,0.79355,0.00002,0,0.16339,0.79355,0.00002,0
,2013-10-22,1,2,5367.1684,0,6.57405,12.03613,1.11197,48.52062,0.06285,0,0,16.43018,5.01684,1.55337,0,0,0,2.12404,1.55337,0,0,0,0,0,0,0.96544,0,0.71157,1,0.43339,18.32551,8.23489,0.04205,0,0.06985,0.30244,0.00025,17.90646,1.04145,0,0.57536,0.77429,0.00002,0,0.64521,0.77429,0.00002,0
,2013-10-23,1,2,5367.1684,0,7.57908,12.86005,2.29811,42.42604,0.04721,0,0,16.25601,4.69107,0,0,0,0,1.19564,0,0,0,0,0,0,0,0.9284,0,0.70318,1,0.41691,18.32551,7.92185,0.04018,0,0.05856,0.29069,0.00025,17.46901,1.05461,0,0.27286,0.7554,0.00002,0,0.33142,0.7554,0.00002,0
,2013-10-24,1,2,5367.1684,0,6.17508,12.56581,-0.21564,41.53877,0.01147,0,0,14.64766,4.3851,0,0,0,0,0.39295,0,0,0,0,0,0,0,0.8027,0,0.69678,1,0.40434,18.32551,7.68294,0.03774,0,0.05057,0.27924,0.00025,17.03708,1.06698,0,0.20118,0.73677,0.00002,0,0.25175,0.73677,0.00002,0
,2013-10-25,1,2,5367.1684,0,8.89723,14.85461,2.93984,42.59646,0.01395,0,0,15.78349,4.42403,0,0,0,0,0,0,0,0,0,0.48689,0.48689,0,0.39295,0,0.6784,0.97343,0.39385,17.83862,7.48365,0.03526,0,0.04457,0.26818,0.00026,16.6108,0.90001,0,0.16404,0.71838,0.00002,0,0.2086,0.71838,0.00002,0.17855
,2013-10-26,1,2,5367.1684,0,5.04205,10.33005,-0.24595,50.2225,0.02024,0,0,15.50649,4.54777,0,0,0,0,0,0,0,0,0,0.80691,0.80691,0,0,0,0.65653,0.95597,0.36774,17.51859,6.98752,0.03773,0,0.03986,0.25755,0.00026,16.19371,0.61222,0,0.15006,0.70024,0.00002,0,0.18992,0.70024,0.00002,0.30016
,2013-10-27,1,2,5367.1684,0,8.76796,12.84348,4.69245,39.62124,0.12596,0,0,6.21218,3.23655,0,0,0,0,0,0,0,0,0,0.76861,0.76861,0,0,0,0.63991,0.95806,0.33308,17.55689,6.32891,0.04303,0,0.03605,0.24738,0.00026,15.78778,0.6263,0,0.10882,0.6825,0.00001,0,0.14487,0.6825,0.00001,0
,2013-10-28,1,2,5367.1684,1.49288,0.40069,5.65575,-4.85436,62.20918,0.00438,0,1.49288,11.33513,4.07299,0,0,0,1.49288,0.88823,0,0,0,0,0,0,0,0.60465,0,0.63694,1,0.28679,18.32551,5.44942,0.03798,0,0.0329,0.23765,0.00026,15.38594,0.63876,0,0.09022,0.66525,0.00001,0,0.1058,0.66525,0.00001,0
,2013-10-29,1,2,5367.1684,5.22898,-0.15479,6.16767,-6.47725,51.35294,0.02189,0,5.22898,14.99456,4.31266,0,0,0,5.22898,5.48056,0,0,0,0,0,0,0,0.63665,0,0.63436,1,0.28172,18.32551,5.35296,0.03404,0,0.03024,0.22835,0.00026,14.9892,0.64996,0,0.08016,0.64818,0.00001,0,0.09266,0.64818,0.00001,0
,2013-10-30,1,2,5367.1684,0.13852,0.81774,5.07293,-3.43745,70.35334,0.13081,0,0.13852,12.19082,4.15664,0,0,0,0.13852,4.95882,0,0,0,0,0,0,0,0.66026,0,0.63202,1,0.27713,18.32551,5.26581,0.03093,0,0.02797,0.21946,0.00026,14.5983,0.66015,0,0.07232,0.63134,0.00001,0,0.08419,0.63134,0.00001,0
,2013-10-31,1,2,5367.1684,0,0.70446,4.11335,-2.70442,74.72311,0.53443,0,0,9.66993,3.77022,0,0,0,0,4.28981,0,0,0,0,0,0,0,0.66902,0,0.6299,1,0.27295,18.32551,5.18644,0.02831,0,0.026,0.21096,0.00026,14.2137,0.6695,0,0.06576,0.61476,0.00001,0,0.07706,0.61476,0.00001,0
,2013-11-01,1,2,5367.1684,0.67294,1.04713,3.20869,-1.11443,73.02124,0.14354,0,0.67294,13.27652,4.19399,0,0,0,0.67294,4.29953,0,0,0,0,0,0,0,0.66321,0,0.62795,1,0.26912,18.32551,5.11367,0.02607,0,0.02428,0.20284,0.00026,13.83577,0.67812,0,0.0602,0.59846,0.00001,0,0.07098,0.59846,0.00001,0
,2013-11-02,1,2,5367.1684,0,6.2737,13.29892,-0.75151,19.40334,0.16035,0,0,13.52397,2.69155,1.21005,0,0,0,2.38632,1.21005,0,0,0,0,0,0,0.70316,0,0.65816,1,0.32849,18.32551,6.24161,0.02426,0,0.02275,0.19508,0.00026,13.46485,0.68617,0,0.05785,0.58245,0.00001,0,0.08061,0.58245,0.00001,0
,2013-11-03,1,2,5367.1684,0,4.03584,11.54859,-3.47692,40.2927,0.12341,0,0,11.28918,3.23211,0,0,0,0,1.73651,0,0,0,0,0,0,0,0.64981,0,0.6561,1,0.32442,18.32551,6.16439,0.02267,0,0.0214,0.18765,0.00026,13.10114,0.69371,0,0.05456,0.56674,0.00001,0,0.07596,0.56674,0.00001,0
,2013-11-04,1,2,5367.1684,0,-3.77813,-0.876,-6.68026,69.39437,0.03608,0,0,14.24396,4.06474,0,0,0,0,1.2228,0,0,0,0,0,0,0,0.51371,0,0.65414,1,0.32059,18.32551,6.09151,0.02126,0,0.02019,0.18055,0.00026,12.74476,0.70079,0,0.05162,0.55135,0.00001,0,0.07181,0.55135,0.00001,0
,2013-11-05,1,2,5367.1684,0,-4.66421,-0.8291,-8.49931,59.28145,0.15515,0,0,13.80722,3.80607,0,0,0,0,0.72136,0,0,0,0,0,0,0,0.50144,0,0.6523,1,0.31695,18.32551,6.02252,0.02001,0,0.0191,0.17375,0.00026,12.39582,0.70747,0,0.04898,0.53627,0.00001,0,0.06808,0.53627,0.00001,0
,2013-11-06,1,2,5367.1684,0,-1.747,2.809,-6.303,65.87165,0.47091,0,0,13.55853,3.72129,0,0,0,0,0.10269,0,0,0,0,0,0,0,0.61867,0,0.65054,1,0.31351,18.32551,5.95703,0.0189,0,0.01811,0.16724,0.00026,12.05436,0.71379,0,0.04659,0.52152,0.00001,0,0.0647,0.52152,0.00001,0
,2013-11-07,1,2,5367.1684,0,4.10869,10.57142,-2.35404,51.45562,0.05643,0,0,9.12124,3.02284,0,0,0,0,0,0,0,0,0,0.44693,0.44693,0,0.10269,0,0.6369,0.97561,0.31023,17.87858,5.89471,0.01789,0,0.01721,0.161,0.00026,11.72042,0.55618,0,0.04442,0.50708,0.00001,0,0.06163,0.50708,0.00001,0.16361
,2013-11-08,1,2,5367.1684,0,7.01226,10.74029,3.28423,37.69145,0.39129,0,0,11.37233,2.72635,0,0,0,0,0,0,0,0,0,0.88485,0.88485,0,0,0,0.61572,0.95171,0.29168,17.44065,5.54222,0.01967,0,0.01639,0.15503,0.00026,11.39582,0.56276,0,0.04951,0.49297,0.00001,0,0.06589,0.49297,0.00001,0
,2013-11-09,1,2,5367.1684,0,6.96319,12.63301,1.29336,39.32792,0.12604,0,0,13.13458,2.69284,0,0,0,0,0,0,0,0,0,0.62602,0.62602,0,0,0,0.59746,0.96584,0.24218,17.69949,4.60176,0.01838,0,0.01564,0.14931,0.00026,11.07833,0.56891,0,0.04237,0.47926,0.00001,0,0.05287,0.47926,0.00001,0
,2013-11-10,1,2,5367.1684,0,8.1791,13.4387,2.91949,35.38667,0.03018,0,0,13.70916,2.43293,0,0,0,0,0,0,0,0,0,0.50242,0.50242,0,0,0,0.58272,0.95166,0.2269,17.43972,4.31139,0.01702,0,0.01565,0.14632,0.00026,10.77024,0.57464,0,0.03827,0.46596,0.00001,0,0.04634,0.46596,0.00001,0
,2013-11-11,1,2,5367.1684,0,4.23639,13.09987,-4.62709,40.27459,0.05158,0,0,13.4372,2.59397,0,0,0,0,0,0,0,0,0,0.48737,0.48737,0,0,0,0.56837,0.92581,0.22364,16.966,4.24934,0.01591,0,0.0108,0.14293,0.00025,10.47094,0.58,0,0.03499,0.45303,0.00001,0,0.0433,0.45303,0.00001,0
,2013-11-12,1,2,5367.1684,0,2.61872,9.70882,-4.47138,48.90729,0.00585,0,0,11.61948,2.7392,0,0,0,0,0,0,0,0,0,0.44399,0.44399,0,0,0,0.55523,0.90222,0.22059,16.53357,4.19138,0.01496,0,0.00928,0.13959,0.00025,10.18021,0.58505,0,0.03219,0.44046,0.00001,0,0.04071,0.44046,0.00001,0
,2013-11-13,1,2,5367.1684,0,8.20358,13.32055,3.0866,25.29875,0.09127,0,0,12.82467,1.78231,0,0,0,0,0,0,0,0,0,0.4706,0.4706,0,0,0,0.54145,0.87708,0.21776,16.07298,4.13769,0.01411,0,0.00882,0.13619,0.00025,9.89773,0.58983,0,0.02974,0.42826,0.00001,0,0.0384,0.42826,0.00001,0
,2013-11-14,1,2,5367.1684,0,4.25345,9.19044,-0.68354,46.1225,0.31167,0,0,11.99968,2.49616,0,0,0,0,0,0,0,0,0,0.65838,0.65838,0,0,0,0.52272,0.84173,0.21506,15.42504,4.08637,0.01336,0,0.00884,0.13306,0.00025,9.62345,0.59437,0,0.02753,0.4164,0.00001,0,0.03635,0.4164,0.00001,0
,2013-11-15,1,2,5367.1684,0,3.89464,9.73722,-1.94794,49.32791,1.50865,0,0,10.55555,2.5036,0,0,0,0,0,0,0,0,0,1.18348,1.18348,0,0,0,0.49,0.77985,0.21045,14.29115,3.99888,0.01267,0,0.00924,0.13099,0.00025,9.35811,0.59868,0,0.02523,0.40493,0.00001,0,0.03448,0.40493,0.00001,0
,2013-11-16,1,2,5367.1684,2.55106,1.18115,5.34927,-2.98697,72.68561,2.11618,0,2.55106,11.76919,2.89033,0,0,0,2.55106,1.77688,0,0,0,0,0,0,0,0.77417,0,0.48915,0.78383,0.20495,14.36401,3.89437,0.01156,0,0.01136,0.13509,0.00024,9.10696,0.60263,0,0.0201,0.39408,0.00001,0,0.03145,0.39408,0.00001,0
,2013-11-17,1,2,5367.1684,1.36311,-0.33863,4.32539,-5.00266,74.41311,2.48094,0,1.36311,10.86242,2.81323,0,0,0,1.36311,2.43744,0,0,0,0,0,0,0,0.70256,0,0.4885,0.78651,0.20108,14.41319,3.82084,0.01033,0,0.01411,0.14176,0.00024,8.87179,0.60618,0,0.01401,0.38393,0.00001,0,0.02812,0.38393,0.00001,0
,2013-11-18,1,2,5367.1684,0,5.63144,11.25378,0.0091,32.45479,1.27876,0,0,6.42538,2.21408,0,0,0,0,0.99228,0,0,0,0,0,0,0,1.44515,0,0.48801,0.78916,0.19756,14.46182,3.75384,0.00953,0,0.01711,0.14964,0.00023,8.6534,0.60947,0,0.00884,0.3745,0.00001,0,0.02594,0.3745,0.00001,0
,2013-11-19,1,2,5367.1684,0,4.52424,7.78605,1.26242,52.99145,1.4519,0,0,8.61616,2.34126,0,0,0,0,0,0,0,0,0,0.12149,0.12149,0,0.99228,0,0.48441,0.78516,0.19436,14.3884,3.69313,0.00885,0,0.02028,0.15848,0.00023,8.45209,0.61254,0,0.0038,0.3658,0.00001,0,0.02408,0.3658,0.00001,0
,2013-11-20,1,2,5367.1684,2.98398,1.79236,7.09893,-3.51421,74.15436,0.94624,0,2.98398,3.9837,2.44777,0,0,0,2.98398,2.39844,0,0,0,0,0,0,0,0.58554,0,0.48425,0.78795,0.19134,14.43964,3.63567,0.00826,0,0.02453,0.17149,0.00022,8.2712,0.61541,0,0,0.35798,0.00001,0,0.02249,0.35798,0.00001,0
,2013-11-21,1,2,5367.1684,2.33827,-10.28897,-3.53527,-17.04268,90.68604,0.29595,0,2.33827,4.72787,2.5057,0,0,0,2.33827,4.51396,0,0,0,0,0,0,0,0.22275,0,0.48425,0.79059,0.18881,14.48797,3.58766,0.00774,0,0.02911,0.18604,0.00022,8.11142,0.6181,0,0,0.35108,0.00001,0,0.02106,0.35108,0.00001,0
,2013-11-22,1,2,5367.1684,2.89464,-5.62276,-0.44515,-10.80036,58.89938,0.08565,0,2.89464,8.01946,2.39579,0,1.26831,0,1.62634,5.83534,1.26831,25.62896,1.26831,0,0,0,0,0.30495,0,0.48443,0.7932,0.18664,14.53573,3.5463,0.00732,0,0.03365,0.2009,0.00021,7.97222,0.62066,0,0,0.34506,0.00001,0,0.01992,0.34506,0.00001,0
,2013-11-23,1,2,5367.1684,0.07566,-5.31418,-2.24276,-8.38559,86.93729,0.31862,0,0.07566,5.90941,2.4718,0,0,0,0.07566,5.61366,0,25.62896,1.26831,0,0,0,0,0.29734,0,0.48475,0.79577,0.18478,14.58295,3.51113,0.00697,0,0.038,0.21546,0.00021,7.85252,0.6231,0,0,0.33989,0.00001,0,0.01898,0.33989,0.00001,0
,2013-11-24,1,2,5367.1684,0,-0.4129,3.87094,-4.69675,77.42271,0.07587,0,0,4.44268,2.37085,0,0,0,0,5.2582,0,25.62896,1.26831,0,0,0,0,0.35546,0,0.48521,0.79832,0.18323,14.62963,3.48158,0.00669,0,0.04202,0.22926,0.0002,7.75083,0.62544,0,0,0.33549,0.00001,0,0.01821,0.33549,0.00001,0
,2013-11-25,1,2,5367.1684,0,-2.71032,0.24421,-5.66484,76.98791,0.16634,0,0,8.23457,2.37253,0,0,0,0,4.91928,0,25.62896,1.26831,0,0,0,0,0.33891,0,0.48579,0.80084,0.18194,14.67577,3.45703,0.00646,0,0.04563,0.24192,0.0002,7.66533,0.6277,0,0,0.3318,0.00001,0,0.01758,0.3318,0.00001,0
,2013-11-26,1,2,5367.1684,0,-1.27703,3.44144,-5.9955,59.63854,0.34823,0,0,10.25249,2.08413,0,0,0,0,4.48688,0,25.62896,1.26831,0,0,0,0,0.43241,0,0.48647,0.80333,0.18088,14.72137,3.43703,0.00623,0,0.04879,0.25325,0.00019,7.59409,0.62989,0,0,0.32872,0.00001,0,0.01695,0.32872,0.00001,0
,2013-11-27,1,2,5367.1684,0,4.75394,11.32172,-1.81384,35.83604,0.61342,0,0,10.19261,1.44854,1.3974,0,0,0,2.27909,1.3974,0,0,1.26831,0,0,0,0.81039,0,0.55866,0.95125,0.18003,17.43214,3.42074,0.0061,0,0.05148,0.26318,0.00019,7.53524,0.63202,0,0.00001,0.32617,0.00001,0,0.01661,0.32617,0.00001,0
