@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-11-11,0.46529,11337.62918,105.23247,21.15878,33628.29088,0.00774,0.05806,1,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,11337.62918,105.23247,21.15878,33628.29088,0.00774,0.07076,1,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.08079,0.80217,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.09637,1,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.11479,1,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,3.85656E-16,1,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,9.17141E-11,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.00237,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.03212,1,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.02241,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.02288,1,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.06291,1,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.09451,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.03651,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,11337.62918,105.23247,21.15946,33629.37129,0.00774,0.09903,1,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.15444,1,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.22234,1,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.22717,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.14837,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.02313,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,1.28298E-6,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.07204,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.11433,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.19324,1,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.06061,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.09258,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.15759,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.00001,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.00001,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.00891,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.05885,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.10963,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.27128,1,0,0,0,0,0,0,3.36842
,2014-01-21,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.31857,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.2468,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.35282,1,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-08,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.01643,1,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.07319,1,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.12786,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.15092,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.15695,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.09802,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0.07444,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,11337.62918,105.23247,21.15946,33629.37144,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,11337.62918,105.23247,21.15953,33629.47903,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,11337.62918,105.23247,21.15953,33629.47903,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,11337.62918,105.23247,21.15953,33629.47903,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,11337.62918,105.23247,21.15953,33629.47903,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,1.99761E-13,0.59304,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,1.58259E-13,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,4.03617E-11,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,1.84553E-8,1,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,3.30785E-12,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,6.22646E-12,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.00001,1,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.00019,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.01379,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.01379,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-03-24,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.01379,1,0,0,0,0,0,0,3.36842
,2014-03-25,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.0138,1,0,0,0,0,0,0,3.36842
,2014-03-26,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.02958,1,0,0,0,0,0,0,3.36842
,2014-03-27,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.05376,1,0,0,0,0,0,0,3.36842
,2014-03-28,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.06445,1,0,0,0,0,0,0,3.36842
,2014-03-29,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.07268,1,0,0,0,0,0,0,3.36842
,2014-03-30,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.14271,1,0,0,0,0,0,0,3.36842
,2014-03-31,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.24375,1,0,0,0,0,0,0,3.36842
,2014-04-01,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0.26015,1,0,0,0,0,0,0,3.36842
,2014-04-02,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-03,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-04,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-05,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-06,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-07,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-08,0.46529,11337.62918,105.23247,21.16062,33631.22569,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-09,0.46529,11337.62918,105.23247,21.16252,33634.27237,0.00774,0,0.45727,0,0,0,0,0,0,3.36842
,2014-04-10,0.46529,11337.62918,105.23247,21.16257,33634.34329,0.00774,0.04398,1,0,0,0,0,0,0,3.36842
,2014-04-11,0.46529,11337.62918,105.23247,21.16352,33635.86752,0.00774,0.19683,0.64475,0,0,0,0,0,0,3.36842
,2014-04-12,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,0.86908,0,0,0,0,0,0,3.36842
,2014-04-13,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-14,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-15,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-16,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-17,0.46529,11337.62918,105.23247,21.16414,33636.85839,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-18,0.46529,11337.62918,105.23247,21.16632,33640.3406,0.00774,0,0.42844,0,0,0,0,0,0,3.36842
,2014-04-19,0.46529,11337.62918,105.23247,21.16661,33640.81546,0.00774,0,0.99951,0,0,0,0,0,0,3.36842
,2014-04-20,0.46529,11337.62918,105.23247,21.16735,33641.99983,0.00774,0,0.77174,0,0,0,0,0,0,3.36842
,2014-04-21,0.46529,11337.62918,105.23247,21.1675,33642.23027,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-04-22,0.46529,11337.62918,105.23247,21.16922,33644.98445,0.00774,0,0.48475,0,0,0,0,0,0,3.36842
,2014-04-23,0.46529,11337.62918,105.23247,21.16922,33644.98445,0.00774,3.09106E-9,1,0,0,0,0,0,0,3.36842
,2014-04-24,0.46529,11337.62918,105.23247,21.16922,33644.98445,0.00774,0.14201,1,0,0,0,0,0,0,3.36842
,2014-04-25,0.46529,11337.62918,105.23247,21.16995,33646.15846,0.00774,0.16834,0.7911,0,0,0,0,0,0,3.36842
,2014-04-26,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.21827,0.56095,0,0,0,0,0,0,3.36842
,2014-04-27,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.24717,1,0,0,0,0,0,0,3.36842
,2014-04-28,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.38144,1,0,0,0,0,0,0,3.36842
,2014-04-29,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.55203,1,0,0,0,0,0,0,3.36842
,2014-04-30,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.5823,1,0,0,0,0,0,0,3.36842
,2014-05-01,0.46529,11337.62918,105.23247,21.17123,33648.19836,0.00774,0.64647,1,0,0,0,0,0,0,3.36842
,2014-05-02,0.46529,11337.62918,105.23247,21.1723,33649.91019,0.00774,0.69865,0.61837,0,0,0,0,0,0,3.36842
,2014-05-03,0.46529,11337.62918,105.23247,21.17548,33654.76196,0.00774,0.73258,0.34246,0,0,0,0,0,0,3.36842
,2014-05-04,0.46529,11337.62918,105.23247,21.18003,33661.46232,0.00774,0.76993,0.18204,0,0,0,0,0,0,3.36842
,2014-05-05,0.46529,11337.62918,105.23247,21.18338,33666.56482,0.00774,0.79874,0.32463,0,0,0,0,0,0,3.36842
,2014-05-06,0.46529,11337.62918,105.23247,21.18576,33670.31758,0.00774,0.81026,0.40698,0,0,0,0,0,0,3.36842
,2014-05-07,0.46529,11337.62918,105.23247,21.18576,33670.31758,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-08,0.46529,11337.62918,105.23247,21.18576,33670.31758,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-09,0.46529,11337.62918,105.23247,21.18576,33670.31758,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-10,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-11,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-12,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-13,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-14,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-15,0.46529,11337.62918,105.23247,21.18592,33670.57207,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-05-16,0.46529,11337.62918,105.23247,21.18651,33671.52802,0.00774,0,0.93905,0,0,0,0,0,0,3.36842
,2014-05-17,0.46529,11337.62918,105.23247,21.18738,33672.91779,0.00774,0,0.7687,0,0,0,0,0,0,3.36842
,2014-05-18,0.46529,11337.62918,105.23247,21.19071,33677.96031,0.00774,0,0.34474,0,0,0,0,0,0,3.36842
,2014-05-19,0.46529,11337.62918,105.23247,21.19432,33683.37563,0.00774,0,0.32372,0,0,0,0,0,0,3.36842
,2014-05-20,0.46529,11337.62918,105.23247,21.1956,33685.41427,0.00774,9.19465E-10,0.55224,0,0,0,0,0,0,3.36842
,2014-05-21,0.46529,11337.62918,105.23247,21.19678,33687.30166,0.00774,0,0.57739,0,0,0,0,0,0,3.36842
,2014-05-22,0.46529,11337.62918,105.23247,21.19815,33689.50117,0.00774,9.83739E-13,0.54783,0,0,0,0,0,0,3.36842
,2014-05-23,0.46529,11337.62918,105.23247,21.19944,33691.56721,0.00774,0,0.55305,0,0,0,0,0,0,3.36842
,2014-05-24,0.46529,11337.62918,105.23247,21.20047,33693.21688,0.00774,0,0.62195,0,0,0,0,0,0,3.36842
,2014-05-25,0.46529,11337.62918,105.23247,21.20111,33694.2382,0.00774,0,0.82862,0,0,0,0,0,0,3.36842
,2014-05-26,0.46529,11337.62918,105.23247,21.20257,33696.56404,0.00774,0,0.52998,0,0,0,0,0,0,3.36842
,2014-05-27,0.46529,11337.62918,105.23247,21.20689,33702.9483,0.00774,0,0.21382,0,0,0,0,0,0,3.36842
,2014-05-28,0.46529,11337.62918,105.23247,21.21238,33710.88546,0.00774,0,0.09165,0,0,0,0,0,0,3.36842
,2014-05-29,0.46529,11337.62918,105.23247,21.21825,33719.35842,0.00774,4.34982E-12,0.07094,0,0,0,0,0,0,3.36842
,2014-05-30,0.46529,11337.62918,105.23247,21.21986,33721.93816,0.00774,0,0.50327,0,0,0,0,0,0,3.36842
,2014-05-31,0.46529,11337.62918,105.23247,21.22333,33727.17635,0.00774,0,0.32859,0,0,0,0,0,0,3.36842
,2014-06-01,0.46529,11337.62918,105.23247,21.22747,33733.29667,0.00774,0,0.24838,0,0,0,0,0,0,3.36842
,2014-06-02,0.46529,11337.62918,105.23247,21.23057,33738.02807,0.00774,5.14729E-9,0.35318,0,0,0,0,0,0,3.36842
,2014-06-03,0.46529,11337.62918,105.23247,21.23637,33746.40016,0.00774,0.01493,0.07479,0,0,0,0,0,0,3.36842
,2014-06-04,0.46529,11337.62918,105.23247,21.24058,33752.60148,0.00774,0.24562,0.23829,0,0,0,0,0,0,3.36842
,2014-06-05,0.46529,11337.62918,105.23247,21.24277,33756.10494,0.00774,0.26441,0.4076,0,0,0,0,0,0,3.36842
,2014-06-06,0.46529,11337.62918,105.23247,21.24584,33760.79919,0.00774,0.27001,0.36247,0,0,0,0,0,0,3.36842
,2014-06-07,0.46529,11337.62918,105.23247,21.24702,33762.68073,0.00774,0.19935,0.62374,0,0,0,0,0,0,3.36842
,2014-06-08,0.46529,11337.62918,105.23247,21.24773,33763.82315,0.00774,0.02221,0.91304,0,0,0,0,0,0,3.36842
,2014-06-09,0.46529,11337.62918,105.23247,21.24799,33764.23186,0.00774,0.07342,1,0,0,0,0,0,0,3.36842
,2014-06-10,0.46529,11337.62918,105.23247,21.25223,33770.56411,0.00774,0.29671,0.23821,0,0,0,0,0,0,3.36842
,2014-06-11,0.46529,11337.62918,105.23247,21.25641,33776.76647,0.00774,0.6011,0.23656,0,0,0,0,0,0,3.36842
,2014-06-12,0.46529,11337.62918,105.23247,21.25844,33780.01703,0.00774,0.62849,0.38309,0,0,0,0,0,0,3.36842
,2014-06-13,0.46529,11337.62918,105.23247,21.2639,33787.94948,0.00774,0.66275,0.09223,0,0,0,0,0,0,3.36842
,2014-06-14,0.46529,11337.62918,105.23247,21.26612,33791.50201,0.00774,0.73957,0.36262,0,0,0,0,0,0,3.36842
,2014-06-15,0.46529,11337.62918,105.23247,21.26795,33794.42761,0.00774,0.74765,0.47612,0,0,0,0,0,0,3.36842
,2014-06-16,0.46529,11337.62918,105.23247,21.27326,33802.16063,0.00774,0.86095,0.10141,0,0,0,0,0,0,3.36842
,2014-06-17,0.46529,11337.62918,105.23247,21.27855,33809.85984,0.00774,0.8594,0.10313,0,0,0,0,0,0,3.36842
