@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-08-10,-22,0.10468,9044531.68542,3.23901,29.63444,121.01282,43222.10433,61297.79418,64.09584,10453.2184,3733572.08685,5294969.7123,5536.66787
,2012-08-11,-22,0.10019,8656582.92876,3.26718,28.61363,105.00431,41025.48535,60134.20141,64.1795,8970.57746,3504830.50022,5137298.95971,5482.89137
,2012-08-12,-22,0.09598,8292796.14701,3.2908,27.61277,91.38703,38948.44053,59001.82829,64.304,7724.85186,3292271.72378,4987364.02002,5435.55134
,2012-08-13,-22,0.09203,7951379.40888,3.31,26.63375,79.79618,37003.31631,57913.98851,64.48128,6674.51222,3095124.23762,4844187.15407,5393.50497
,2012-08-14,-22,0.08831,7630251.09777,3.32498,25.67693,69.89694,35182.98092,56861.88298,64.6999,5785.79255,2912307.97624,4706801.72684,5355.60214
,2012-08-15,-22,0.08547,7384269.06803,3.32175,24.82755,61.7685,33671.48198,56160.14202,65.32494,5070.27229,2763926.49797,4609910.09424,5362.20353
,2012-08-16,-22,0.08264,7140248.45196,3.31588,23.96717,54.70835,32215.56704,55407.61757,65.89892,4451.95276,2621577.52405,4508856.37753,5362.59761
,2012-08-17,-22,0.07986,6899697.98354,3.30764,23.10467,48.56698,30817.90189,54615.20317,66.43139,3917.06499,2485551.48494,4404871.5527,5357.88091
,2012-08-18,-22,0.07713,6664143.96886,3.29712,22.24742,43.21824,29480.65158,53794.72916,66.93416,3453.98721,2356083.8317,4299256.79403,5349.35592
,2012-08-19,-22,0.07447,6434629.06277,3.28432,21.40028,38.55296,28204.17568,52955.67053,67.41731,3052.62455,2233207.22473,4193031.10926,5338.10423
,2012-08-20,-22,0.0719,6211863.29622,3.26942,20.56812,34.4771,26987.75551,52105.71904,67.8896,2704.27134,2116831.4554,4087002.53075,5325.03873
,2012-08-21,-22,0.0694,5996322.74629,3.25257,19.75448,30.90984,25830.04851,51251.17699,68.35869,2401.45394,2006793.41799,3981816.93736,5310.93701
,2012-08-22,-22,0.06571,5677692.68338,3.26754,18.79433,27.3804,24371.5775,49667.73906,67.83453,2096.96461,1866530.00289,3803870.51725,5195.19863
,2012-08-23,-22,0.06241,5392313.15922,3.27876,17.91424,24.36454,23062.46745,48258.56073,67.52234,1839.74042,1741422.35524,3643952.52382,5098.53974
,2012-08-24,-22,0.05943,5135058.96233,3.28609,17.10081,21.76481,21871.22083,46975.28564,67.36375,1621.27408,1629201.04413,3499218.67606,5017.96807
,2012-08-25,-22,0.05672,4900758.45913,3.28986,16.34211,19.51147,20779.20413,45791.97658,67.32866,1434.50114,1527706.0306,3366667.86321,4950.06418
,2012-08-26,-22,0.05423,4685572.24137,3.29036,15.62962,17.54905,19772.27591,44689.6131,67.39481,1273.91719,1435305.54559,3244100.46642,4892.31218
,2012-08-27,-22,0.05193,4486592.74068,3.28786,14.95705,15.83272,18839.46447,43654.03208,67.54548,1135.16355,1350738.6694,3129876.07971,4842.82802
,2012-08-28,-22,0.04979,4301582.2153,3.2826,14.31974,14.32592,17972.09535,42674.57957,67.76791,1014.74377,1273011.90691,3022755.38103,4800.18358
,2012-08-29,-22,0.04736,4092020.64576,3.29003,13.65573,12.9165,17054.81452,41479.47273,67.62218,901.72708,1190631.41471,2895766.6613,4720.84267
,2012-08-30,-22,0.04515,3901009.09731,3.29447,13.03843,11.68343,16213.28832,40374.89618,67.59625,804.29189,1116128.73681,2779422.7177,4653.35092
,2012-08-31,-22,0.04312,3725928.54335,3.29592,12.46133,10.60863,15450.1013,39377.60505,67.72494,719.90237,1048445.1897,2672167.631,4595.82028
,2012-09-01,-22,0.04126,3564544.4408,3.29463,11.91924,9.65406,14734.42735,38418.5262,67.89571,646.47785,986680.90318,2572670.46947,4546.5903
,2012-09-02,-22,0.03952,3414882.53183,3.29084,11.40784,8.80915,14070.12847,37514.37445,68.13957,582.29535,930051.99034,2479744.14048,4504.10565
,2012-09-03,-22,0.03791,3275497.33353,3.28475,10.92403,8.05883,13451.7609,36657.79037,68.44637,525.97659,877957.1468,2392546.91558,4467.29456
,2012-09-04,-22,0.0364,3145191.56959,3.27655,10.46524,7.39045,12874.70202,35842.75831,68.8076,476.38121,829890.71966,2310389.19813,4435.27059
,2012-09-05,-22,0.03408,2944163.13719,3.30998,9.89944,6.67095,12112.52586,34431.56329,67.96623,421.29768,764955.52219,2174493.97189,4292.34543
,2012-09-06,-22,0.03201,2765655.62157,3.34105,9.38941,6.04267,11426.61281,33157.71142,67.32969,374.22335,707651.27537,2053460.38828,4169.73457
,2012-09-07,-22,0.03017,2606441.30297,3.36924,8.92609,5.48744,10798.00053,31975.67185,66.81479,333.81633,656872.78289,1945170.17213,4064.53161
,2012-09-08,-22,0.02851,2463106.84753,3.39474,8.50154,5.0021,10234.01083,30915.64337,66.49286,298.89298,611517.69594,1847317.07915,3973.17946
,2012-09-09,-22,0.027,2333161.71558,3.41774,8.10991,4.57254,9718.49311,29937.82639,66.28968,268.54366,570763.26764,1758236.73744,3893.16684
,2012-09-10,-22,0.02563,2214611.22033,3.43843,7.74663,4.19073,9245.07558,29029.89773,66.18526,242.03301,533943.45043,1676603.24946,3822.48743
,2012-09-11,-22,0.02437,2105699.87028,3.457,7.40751,3.85001,8808.17777,28180.49386,66.16008,218.7605,500486.73949,1601235.1088,3759.26149
,2012-09-12,-22,0.02334,2016235.06766,3.46931,7.1198,3.54869,8479.6679,27438.93572,66.33561,198.81332,475068.68933,1537251.14905,3716.41596
,2012-09-13,-22,0.02241,1935828.60657,3.47749,6.85358,3.27868,8199.44209,26746.41341,66.58567,181.26048,453302.53436,1478663.65259,3681.15914
,2012-09-14,-22,0.02151,1858708.11984,3.48337,6.59326,3.03315,7936.85508,26065.63823,66.82232,165.46365,432969.76895,1421927.60892,3645.27831
,2012-09-15,-22,0.02065,1784578.3685,3.4879,6.34008,2.81013,7684.6523,25400.8769,67.05596,151.25431,413623.91074,1367193.93808,3609.26537
,2012-09-16,-22,0.0198,1710369.42651,3.49304,6.08709,2.60922,7428.08339,24763.82843,67.31898,138.32823,393801.67768,1312860.48821,3568.93238
,2012-09-17,-22,0.01896,1637993.06748,3.49842,5.84006,2.4236,7161.33408,24116.33511,67.50686,126.63929,374198.20698,1260140.81341,3527.4078
,2012-09-18,-22,0.01815,1568305.40141,3.50377,5.6017,2.25443,6897.75725,23488.91932,67.70058,116.08768,355186.68327,1209516.5201,3486.11036
,2012-09-19,-22,0.01738,1501766.41733,3.5089,5.3734,2.10021,6640.98734,22884.48069,67.90924,106.57138,336984.31685,1161229.60331,3445.92579
,2012-09-20,-22,0.01665,1438511.6011,3.5137,5.15558,1.95948,6393.02922,22303.61421,68.13627,97.98583,319690.27305,1115316.11522,3407.22699
,2012-09-21,-22,0.01596,1378515.17023,3.44681,4.84788,1.83088,6154.92726,21745.8642,68.38233,90.23262,303337.71371,1071717.08848,3370.13542
,2012-09-22,-22,0.0153,1321664.10436,3.44893,4.65216,1.7132,5927.11927,21210.23874,68.64656,83.22184,287920.53967,1030325.71182,3334.63104
,2012-09-23,-22,0.01467,1267806.74812,3.45069,4.46617,1.60535,5709.67344,20695.56254,68.9275,76.87291,273410.8522,991018.39156,3300.63146
,2012-09-24,-22,0.01408,1216776.92663,3.45207,4.28938,1.50634,5502.4289,20200.63417,69.22351,71.11424,259768.84932,953668.93163,3268.03143
,2012-09-25,-22,0.01352,1168403.90405,3.453,4.12117,1.41532,5305.08097,19724.26448,69.53275,65.88246,246948.39953,918152.91354,3236.70853
,2012-09-26,-22,0.01391,1201454.02392,3.38615,4.15486,1.34936,5733.30756,19754.78152,71.88616,63.42374,269481.55242,928530.19629,3378.85147
,2012-09-27,-22,0.01717,1483404.58633,3.11798,4.71676,1.33134,8415.79301,20860.26211,78.56347,67.27458,425263.90677,1054103.46333,3969.94165
,2012-09-28,-22,0.02043,1765451.87678,2.8797,5.17876,1.29329,11276.01862,21555.98212,83.82025,69.36324,604769.54545,1156117.41548,4495.55261
,2012-09-29,-22,0.02276,1966377.90378,2.70644,5.41765,1.23448,13581.7559,21716.61646,86.96483,68.598,754717.49418,1206759.30868,4832.50292
,2012-09-30,-22,0.02405,2077854.32844,2.58243,5.46075,1.16172,15196.93402,21440.55856,88.25929,65.72497,859778.62146,1213016.64278,4993.33923
,2012-10-01,-22,0.02456,2122194.97504,2.49137,5.37999,1.0842,16257.39409,20907.83181,88.35359,61.76088,926095.0611,1191005.13094,5033.02212
,2012-10-02,-22,0.02443,2110618.90837,2.42499,5.20823,1.00598,16823.1976,20205.39755,87.56729,57.2035,956628.97964,1148953.32661,4979.39862
,2012-10-03,-22,0.02386,2061615.37235,2.37568,4.98453,0.93044,17025.01092,19420.69043,86.25461,52.50631,960751.46758,1095943.8982,4867.50027
,2012-10-04,-22,0.02303,1989856.08355,2.33849,4.73667,0.8596,16970.37943,18614.60636,84.68019,47.95231,946681.1098,1038403.19432,4723.82712
,2012-10-05,-22,0.02203,1903402.03706,2.31001,4.47684,0.7937,16726.90303,17809.68795,82.95171,43.63726,919633.50473,979164.26746,4560.62761
,2012-10-06,-22,0.02095,1810180.67939,2.288,4.21828,0.73326,16358.96097,17032.35461,81.20171,39.65366,884666.84896,921082.91639,4391.26039
,2012-10-07,-22,0.01985,1714955.75955,2.27084,3.96778,0.67889,15927.65945,16311.48703,79.58343,36.02391,845164.94332,865531.87909,4222.91323
,2012-10-08,-22,0.01876,1620937.48936,2.25732,3.72925,0.6289,15432.62648,15619.30343,77.97839,32.74597,803562.19563,813282.28706,4060.2607
,2012-10-09,-22,0.01771,1529946.70456,2.2467,3.50464,0.58356,14911.37161,14973.03856,76.48439,29.79872,761431.18715,764580.13542,3905.58328
,2012-10-10,-22,0.0167,1443003.479,2.23829,3.29438,0.54247,14378.78904,14371.48586,75.11062,27.15549,719790.96782,719425.37651,3759.97917
,2012-10-11,-22,0.01575,1360621.81872,2.23162,3.09827,0.50521,13845.22599,13812.17735,73.85867,24.78729,679297.37121,677675.88397,3623.77625
,2012-10-12,-22,0.01485,1282968.6211,2.22632,2.9157,0.47138,13317.67602,13291.85738,72.7247,22.66528,640345.30091,639103.87968,3496.77523
,2012-10-13,-22,0.01401,1210162.50391,2.22211,2.74618,0.44065,12801.96627,12808.06079,71.70682,20.76381,603237.84261,603525.02049,3378.877
,2012-10-14,-22,0.01322,1142138.29153,2.21877,2.58901,0.41269,12301.93141,12357.98792,70.79997,19.05876,568130.36024,570719.17347,3269.69906
,2012-10-15,-22,0.01249,1078785.68604,2.21615,2.44348,0.38667,11803.85486,11922.50527,69.90174,17.52892,535110.21291,540489.05288,3168.89133
,2012-10-16,-22,0.0118,1019804.75,2.21418,2.30883,0.36337,11340.76689,11530.74399,69.18898,16.15312,504133.9117,512579.0104,3075.67478
,2012-10-17,-22,0.01117,965043.78742,2.21266,2.18428,0.34208,10898.63086,11165.43438,68.56979,14.91538,475202.94955,486836.13701,2989.78548
,2012-10-18,-22,0.01058,914205.94173,2.21154,2.06907,0.32257,10477.44805,10824.15557,68.03643,13.7996,448224.70822,463056.83864,2910.59528
,2012-10-19,-22,0.01003,867015.26357,2.21079,1.96244,0.30467,10076.99501,10504.84623,67.58238,12.79196,423100.40887,441064.49716,2837.56559
,2012-10-20,-22,0.00953,823197.25731,2.21035,1.8637,0.2882,9696.74553,10205.59267,67.20128,11.88025,399719.73981,420695.46275,2770.17449
,2012-10-21,-22,0.00906,782488.96571,2.21018,1.77216,0.27303,9335.98965,9924.65971,66.88712,11.05375,377968.79571,401801.18218,2707.93408
,2012-10-22,-22,0.00862,744640.79588,2.21025,1.68722,0.25903,8993.89421,9660.46379,66.63425,10.30301,357733.5959,384246.50876,2650.38821
,2012-10-23,-22,0.00821,709442.7969,2.21053,1.60837,0.24609,8669.71087,9411.80214,66.43882,9.61993,338913.20545,367922.76934,2597.20219
,2012-10-24,-22,0.00783,676615.52879,2.211,1.53499,0.23448,8376.19159,9192.30186,66.40414,8.99655,321373.3404,352685.43247,2547.75937
,2012-10-25,-22,0.00748,646048.61291,2.21153,1.46663,0.22337,8085.35635,8971.27775,66.31515,8.42765,305056.39185,338481.75662,2502.03679
,2012-10-26,-22,0.00715,617477.5254,2.2123,1.40285,0.21303,7809.24294,8761.73053,66.26691,7.9065,289829.93301,325180.27554,2459.41034
,2012-10-27,-22,0.00684,590763.66054,2.2132,1.34328,0.20341,7547.19138,8562.94709,66.25728,7.4285,275620.75096,312715.78869,2419.69239
,2012-10-28,-22,0.0066,570191.54947,2.21137,1.29588,0.19476,7341.4836,8408.81562,66.5115,7.02083,264655.1471,303131.69046,2397.69107
,2012-10-29,-22,0.00643,555419.74988,2.20571,1.25941,0.18696,7195.71263,8293.24232,67.00568,6.67521,256917.13772,296103.55307,2392.38387
,2012-10-30,-22,0.0063,544585.47475,2.19662,1.23,0.17981,7095.63833,8199.89803,67.64139,6.3737,251519.34105,290662.07338,2397.68662
,2012-10-31,-22,0.0062,535782.98562,2.18521,1.20402,0.17312,7023.21037,8114.07482,68.32273,6.09998,247466.18479,285903.31672,2407.38413
,2012-11-01,-22,0.00611,527603.48993,2.17258,1.17898,0.16676,6963.2987,8026.13379,68.98251,5.84286,243971.22887,281209.49661,2416.92159
,2012-11-02,-22,0.006,518518.84375,2.16017,1.15226,0.16062,6897.56524,7926.92144,69.54977,5.59177,240128.2551,275963.72714,2421.26973
,2012-11-03,-22,0.00588,508073.30839,2.14872,1.1233,0.15466,6818.9508,7814.87865,70.00739,5.34402,235618.12406,270030.84505,2418.99526
,2012-11-04,-22,0.00574,496341.6113,2.13849,1.0924,0.14888,6726.41811,7691.86407,70.36409,5.10029,230426.42043,263499.63285,2410.45773
,2012-11-05,-22,0.0056,483553.95515,2.12951,1.06008,0.1433,6621.14892,7560.34522,70.6342,4.86206,224643.67974,256508.92192,2396.49143
,2012-11-06,-22,0.00544,470021.76754,2.12174,1.02697,0.13794,6505.55307,7423.14143,70.83619,4.63101,218415.99489,249222.90302,2378.23862
,2012-11-07,-22,0.00528,456040.90939,2.11506,0.99361,0.13279,6382.21429,7282.75908,70.98745,4.4085,211890.72337,241788.98088,2356.79663
,2012-11-08,-22,0.00511,441863.30513,2.10936,0.96045,0.12786,6253.50831,7141.25589,71.1029,4.1955,205198.0458,234327.94529,2333.11854
,2012-11-09,-22,0.00495,427373.31793,2.10447,0.92715,0.1231,6118.61558,6996.97944,71.16159,3.98959,198298.08876,226764.96517,2306.27441
,2012-11-10,-22,0.00478,413388.45811,2.10041,0.89541,0.11863,5985.13413,6857.91967,71.24153,3.79724,191583.24787,219520.98238,2280.43062
,2012-11-11,-22,0.00463,399683.76184,2.09696,0.86464,0.11437,5851.37777,6721.51809,71.31592,3.6152,184960.48349,212465.38609,2254.27706
,2012-11-12,-22,0.00447,386361.79578,2.09409,0.83494,0.11009,5706.51731,6574.7243,71.24236,3.44346,178487.22803,205642.82087,2228.30342
,2012-11-13,-22,0.00432,373391.13612,2.09187,0.80638,0.10624,5574.46126,6444.51967,71.30989,3.28097,172157.65648,199027.91531,2202.28337
,2012-11-14,-22,0.00418,360898.48332,2.08998,0.779,0.10258,5444.8134,6318.56005,71.38775,3.12807,166036.96807,192681.45221,2176.93498
,2012-11-15,-22,0.00404,348879.79664,2.08848,0.75283,0.0991,5317.79593,6196.73876,71.47555,2.98411,160128.95319,186595.5944,2152.26494
,2012-11-16,-22,0.0039,337342.36492,2.08735,0.72783,0.0958,5193.71824,6079.10313,71.57479,2.84861,154441.57401,180769.57833,2128.36398
,2012-11-17,-22,0.00378,326285.39606,2.0865,0.70397,0.09265,5072.79482,5965.63914,71.68641,2.72107,148978.13969,175199.2445,2105.2908
,2012-11-18,-22,0.00365,315701.88626,2.0859,0.68122,0.08967,4955.16227,5856.2845,71.81097,2.60102,143738.32029,169877.88715,2083.07781
,2012-11-19,-22,0.00354,305580.20434,2.0855,0.65953,0.08682,4840.89419,5750.94019,71.94866,2.48798,138719.0068,164796.97342,2061.73613
,2012-11-20,-22,0.00342,295905.95067,2.08528,0.63884,0.08412,4730.02006,5649.48625,72.09945,2.38151,133915.29015,159947.01516,2041.26385
,2012-11-21,-22,0.00332,286662.69098,2.08523,0.61912,0.08154,4622.53287,5551.78656,72.26314,2.28118,129320.88889,155317.87297,2021.64794
,2012-11-22,-22,0.00322,277832.75893,2.08533,0.60033,0.07908,4518.39791,5457.69516,72.43939,2.18658,124928.5985,150899.10643,2002.86742
,2012-11-23,-22,0.00312,269397.86036,2.08557,0.58241,0.07674,4417.55972,5367.06095,72.62776,2.09733,120730.63591,146680.23133,1984.89578
,2012-11-24,-22,0.00302,261339.51974,2.08525,0.56513,0.07451,4319.94758,5279.73128,72.82774,2.01308,116718.89999,142650.90383,1967.70284
,2012-11-25,-22,0.00294,253639.40478,2.08511,0.54866,0.07237,4225.47989,5195.55455,73.03877,1.93349,112885.16637,138801.04876,1951.25616
,2012-11-26,-22,0.00285,246279.55834,2.08514,0.53297,0.07034,4134.06748,5114.38208,73.26029,1.85824,109221.23168,135120.94626,1935.52216
,2012-11-27,-22,0.00277,239249.72783,2.08532,0.51801,0.06839,4045.67571,5036.17907,73.4932,1.7871,105721.76881,131605.64443,1920.52749
,2012-11-28,-22,0.00269,232524.19079,2.08563,0.50372,0.06652,3960.13354,4960.67239,73.73514,1.71974,102375.43295,128240.87334,1906.16476
,2012-11-29,-22,0.00262,226087.10504,2.08606,0.49007,0.06474,3877.34484,4887.73051,73.98555,1.65591,99174.70409,125018.34303,1892.402
,2012-11-30,-22,0.00255,219923.4488,2.0866,0.47702,0.06303,3797.2139,4817.22941,74.24391,1.5954,96112.36964,121930.27483,1879.20892
,2012-12-01,-22,0.00248,214018.91975,2.08722,0.46454,0.06139,3719.64555,4749.05084,74.50972,1.53798,93181.50492,118969.32065,1866.5562
,2012-12-02,-22,0.00241,208359.93805,2.08793,0.45259,0.05982,3644.54589,4683.08226,74.78248,1.48346,90375.48665,116128.55237,1854.41557
,2012-12-03,-22,0.00235,202933.6396,2.08872,0.44114,0.05832,3571.82287,4619.2169,75.06172,1.43166,87687.99929,113401.44867,1842.75997
,2012-12-04,-22,0.00229,197727.86062,2.08956,0.43016,0.05687,3501.38668,4557.35355,75.34701,1.3824,85113.03565,110781.87897,1831.56359
,2012-12-05,-22,0.00223,192731.11899,2.09047,0.41964,0.05548,3433.15011,4497.39658,75.6379,1.33554,82644.89401,108264.08752,1820.80192
,2012-12-06,-22,0.00218,187932.52422,2.09142,0.40953,0.05414,3367.02801,4439.25469,75.93398,1.29092,80278.14409,105842.63819,1810.45103
,2012-12-07,-22,0.00212,183321.89287,2.09242,0.39983,0.05286,3302.93905,4382.84286,76.23488,1.2484,78007.6791,103512.47619,1800.48918
,2012-12-08,-22,0.00207,178889.62903,2.09346,0.3905,0.05162,3240.80479,4328.08083,76.54023,1.20787,75828.66713,101268.85822,1790.89581
,2012-12-09,-22,0.00202,174627.31892,2.09453,0.38154,0.05043,3180.55447,4274.90454,76.8499,1.1692,73736.75034,99107.74094,1781.65844
,2012-12-10,-22,0.00197,170504.60037,2.09562,0.37291,0.04943,3131.22505,4235.56373,77.3887,1.13215,71718.43128,97012.50516,1772.53178
,2012-12-11,-22,0.00193,166577.58507,2.09647,0.36461,0.04833,3074.78044,4185.76449,77.71731,1.09703,69796.65074,95015.6762,1764.1611
,2012-12-12,-22,0.00188,162775.56079,2.09759,0.35661,0.04726,3019.77236,4137.02646,78.04372,1.06334,67940.92972,93077.68613,1755.88159
,2012-12-13,-22,0.00184,159111.20702,2.09873,0.34891,0.04623,2966.36197,4089.59029,78.37301,1.03112,66155.99335,91206.3027,1747.87985
,2012-12-14,-22,0.0018,155573.88894,2.09988,0.34146,0.04524,2914.45746,4043.32152,78.70355,1.00027,64437.10524,89395.68979,1740.09364
,2012-12-15,-22,0.00176,152162.6168,2.10103,0.33428,0.04428,2864.04444,3998.26657,79.03687,0.97073,62782.86643,87646.20832,1732.57131
,2012-12-16,-22,0.00172,148871.34404,2.10219,0.32735,0.04336,2815.06576,3954.37372,79.37274,0.94244,61190.16798,85954.93427,1725.29935
,2012-12-17,-22,0.00169,145694.29255,2.10335,0.32066,0.04246,2767.46628,3911.59233,79.7109,0.91533,59656.05241,84319.06081,1718.264
,2012-12-18,-22,0.00165,142626.03101,2.1045,0.3142,0.0416,2721.19344,3869.87474,80.05113,0.88933,58177.73333,82735.95591,1711.45244
,2012-12-19,-22,0.00162,139661.45321,2.10566,0.30795,0.04076,2676.19715,3829.17611,80.3932,0.86439,56752.58483,81203.15126,1704.85274
,2012-12-20,-22,0.00158,136795.75534,2.10681,0.3019,0.03995,2632.42963,3789.45428,80.73693,0.84044,55378.13088,79718.33022,1698.45379
,2012-12-21,-22,0.00155,134024.41492,2.10795,0.29605,0.03917,2589.84533,3750.66952,81.08212,0.81745,54052.03558,78279.31664,1692.24525
,2012-12-22,-22,0.00152,131343.17136,2.10908,0.29039,0.03841,2548.40075,3712.78441,81.4286,0.79535,52772.09394,76884.06458,1686.21749
,2012-12-23,-22,0.00149,128747.98283,2.1102,0.28491,0.03767,2508.05411,3675.76319,81.77622,0.7741,51536.21364,75530.63399,1680.36109
,2012-12-24,-22,0.00146,126235.06744,2.11131,0.27959,0.03696,2468.76587,3639.57266,82.12481,0.75367,50342.42967,74217.21631,1674.66779
,2012-12-25,-22,0.00143,123800.85415,2.1124,0.27444,0.03627,2430.49825,3604.18144,82.47427,0.73401,49188.88387,72942.10644,1669.12983
,2012-12-26,-22,0.00141,121441.9681,2.11349,0.26944,0.0356,2393.21515,3569.55984,82.82446,0.71508,48073.81787,71703.69515,1663.74
,2012-12-27,-22,0.00138,119155.21768,2.11455,0.2646,0.03495,2356.88204,3535.67974,83.17527,0.69685,46995.56689,70500.46244,1658.49151
,2012-12-28,-22,0.00135,116937.58282,2.1156,0.25989,0.03432,2321.46591,3502.51451,83.5266,0.67928,45952.55399,69330.97156,1653.378
,2012-12-29,-22,0.00133,114786.22491,2.11663,0.25532,0.0337,2286.93542,3470.03927,83.87838,0.66235,44943.29257,68193.87608,1648.39391
,2012-12-30,-22,0.0013,112698.43013,2.11765,0.25089,0.03311,2253.26027,3438.22998,84.2305,0.64602,43966.3637,67087.88682,1643.53358
,2012-12-31,-22,0.00128,110674.63765,2.11865,0.24658,0.03253,2220.43678,3407.13187,84.58444,0.63028,43021.36732,66013.80107,1638.83899
,2013-01-01,-22,0.00126,108708.84674,2.11963,0.2424,0.03197,2188.40697,3376.64417,84.93834,0.61508,42105.89291,64968.0884,1634.25034
,2013-01-02,-22,0.00124,106798.73264,2.12059,0.23833,0.03142,2157.14443,3346.74544,85.29212,0.60041,41218.73228,63949.63751,1629.76244
,2013-01-03,-22,0.00121,104942.16436,2.12152,0.23437,0.03089,2126.6242,3317.41731,85.64571,0.58624,40358.75646,62957.4501,1625.37157
,2013-01-04,-22,0.00119,103137.13346,2.12244,0.23052,0.03037,2096.82258,3288.64264,85.99911,0.57255,39524.89807,61990.5882,1621.07464
,2013-01-05,-22,0.00117,101498.80133,2.12347,0.22703,0.02989,2069.17224,3262.7011,86.41315,0.55996,38760.84149,61118.66258,1618.73731
,2013-01-06,-22,0.00115,99788.96753,2.12426,0.22337,0.0294,2040.71702,3234.95966,86.76613,0.54714,37975.21677,60198.59334,1614.61027
,2013-01-07,-22,0.00114,98121.77163,2.12511,0.2198,0.02893,2012.87142,3207.65587,87.11702,0.53473,37211.50518,59299.21879,1610.51293
,2013-01-08,-22,0.00112,96499.14728,2.12594,0.21632,0.02846,1985.66019,3180.84568,87.46763,0.52272,36470.20243,58421.92265,1606.49948
,2013-01-09,-22,0.0011,94919.58919,2.12674,0.21293,0.02801,1959.06497,3154.51695,87.81798,0.5111,35750.4988,57566.01039,1602.5689
,2013-01-10,-22,0.00108,93381.54155,2.12753,0.20963,0.02757,1933.06662,3128.65565,88.16804,0.49984,35051.5766,56730.74684,1598.71826
,2013-01-11,-22,0.00106,91883.53119,2.12829,0.20641,0.02714,1907.6469,3103.24862,88.51779,0.48894,34372.66013,55915.43705,1594.94508
,2013-01-12,-22,0.00105,90424.16206,2.12903,0.20327,0.02672,1882.78837,3078.28342,88.86722,0.47839,33713.01302,55119.4234,1591.24725
,2013-01-13,-22,0.00103,89002.08279,2.12975,0.2002,0.02631,1858.47406,3053.74779,89.21631,0.46816,33071.92593,54342.0663,1587.6224
,2013-01-14,-22,0.00101,87615.99973,2.13045,0.19722,0.02591,1834.6876,3029.6299,89.56502,0.45824,32448.72016,53582.75314,1584.06819
,2013-01-15,-22,0.001,86264.68353,2.13112,0.1943,0.02552,1811.41333,3005.9186,89.91335,0.44862,31842.75014,52840.9022,1580.58256
,2013-01-16,-22,0.00098,84944.79777,2.13177,0.19145,0.02514,1788.61756,2982.54803,90.25976,0.43929,31252.76235,52114.47478,1577.12136
,2013-01-17,-22,0.00097,83657.71606,2.1324,0.18866,0.02477,1766.30757,2959.57058,90.60596,0.43024,30678.91308,51404.642,1573.73073
,2013-01-18,-22,0.00095,82402.37689,2.13301,0.18594,0.02441,1744.46933,2936.97711,90.95197,0.42146,30120.6378,50710.90812,1570.40951
,2013-01-19,-22,0.00094,81177.69902,2.13359,0.18329,0.02406,1723.08895,2914.75699,91.29774,0.41293,29577.38106,50032.74971,1567.15531
,2013-01-20,-22,0.00093,79982.62888,2.13416,0.1807,0.02371,1702.15285,2892.89953,91.64323,0.40466,29048.60534,49369.6535,1563.96537
,2013-01-21,-22,0.00091,78816.16948,2.1347,0.17816,0.02338,1681.6481,2871.39472,91.98842,0.39662,28533.80049,48721.13505,1560.83732
,2013-01-22,-22,0.0009,77677.37854,2.13522,0.17569,0.02305,1661.56236,2850.23323,92.33327,0.38882,28032.48268,48086.73784,1557.7692
,2013-01-23,-22,0.00089,76565.34,2.13573,0.17327,0.02272,1641.88362,2829.40574,92.67775,0.38123,27544.18443,47466.01553,1554.75881
,2013-01-24,-22,0.00087,75479.17904,2.13621,0.1709,0.02241,1622.60032,2808.90336,93.02184,0.37386,27068.45902,46858.54207,1551.80409
,2013-01-25,-22,0.00086,74418.05102,2.13667,0.16859,0.0221,1603.70123,2788.71741,93.3655,0.3667,26604.87633,46263.90511,1548.90289
,2013-01-26,-22,0.00085,73381.15744,2.13711,0.16633,0.0218,1585.17566,2768.83978,93.7087,0.35973,26153.02809,45681.71618,1546.05344
,2013-01-27,-22,0.00084,72367.73438,2.13753,0.16412,0.02151,1567.01331,2749.26275,94.05143,0.35296,25712.52362,45111.60372,1543.25409
,2013-01-28,-22,0.00083,71377.05012,2.13793,0.16195,0.02122,1549.20425,2729.97888,94.39368,0.34636,25282.98869,44553.21173,1540.50333
,2013-01-29,-22,0.00081,70410.13835,2.13832,0.15983,0.02094,1531.7543,2711.02899,94.73696,0.33996,24864.55509,44007.40367,1537.83963
,2013-01-30,-22,0.0008,69464.33902,2.13868,0.15776,0.02067,1514.63642,2692.35208,95.07956,0.33372,24456.31057,43472.47798,1535.21675
,2013-01-31,-22,0.00079,68538.84271,2.13903,0.15573,0.0204,1497.84049,2673.93662,95.42129,0.32765,24057.88374,42948.00195,1532.62938
,2013-02-01,-22,0.00078,67633.09317,2.13935,0.15375,0.02014,1481.35849,2655.7778,95.7622,0.32173,23668.97773,42433.71618,1530.07752
,2013-02-02,-22,0.00077,66746.55554,2.13966,0.1518,0.01988,1465.18265,2637.87105,96.10232,0.31597,23289.30669,41929.3716,1527.56129
,2013-02-03,-22,0.00076,65878.7087,2.13994,0.14989,0.01963,1449.30542,2620.2118,96.44168,0.31036,22918.59383,41434.72388,1525.08064
