@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-09-07,3,0,0,0,1.40544E-106,2.94191E-106,0,0,0,0,6.4755E-109,0,1.35547E-108
,2013-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,1,0,0,2.35029E-112,1.99085E-39,2.34863E-39,0,0,0,0,4.86474E-42,0,5.73899E-42
,2013-09-08,3,0,0,0,6.50849E-112,1.36237E-111,0,0,0,0,2.99875E-114,0,6.27706E-114
,2013-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,1,0,0,0.86095,1.97555,1.68662,0.05301,0,0,0,0.00483,0,0.00412
,2013-09-09,3,0,0,0,0.86095,4.9835E-11,0.00276,0,0,0,0.00397,0,2.29612E-13
,2013-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,1,0,0,0.11549,58.50673,3.13789E-16,0.03347,0,0,0,0.14296,0,7.66761E-19
,2013-09-10,3,0,0,0,0.27761,0.04995,0.00149,0,0,0,0.00128,0,0.00023
,2013-09-10,7,0,0,0,0.00024,0,0.0071,0,0,0,1.12511E-6,0,0
,2013-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,16,0,0,0,0.00063,0,0,0,0,0,1.68982E-6,0,0
,2013-09-11,1,0.22719,2.7061,13.47483,33.69167,22.92639,0.035,0,0,0.00661,0.08233,0,0.05602
,2013-09-11,3,0,0.22719,0,36.82308,7.00969E-17,0.06087,0,0,0.00105,0.16966,0,3.22968E-19
,2013-09-11,7,0,0,0,3.8152,9.33448E-15,0.00566,0,0,0,0.01777,0,4.34769E-17
,2013-09-11,9,0,0,0,5.79861,0,0.02975,0,0,0,0.01869,0,0
,2013-09-11,16,0,0,0,11.48087,2.84641,0.0106,0,0,0,0.03056,0,0.00758
,2013-09-12,1,1.41485,4.31711,15.41492,20.66865,15.95278,0.03511,0,0,0.01055,0.0505,0,0.03898
,2013-09-12,3,0,1.41485,0,41.82741,2.99201,0.0397,0,0,0.00652,0.19272,0,0.01379
,2013-09-12,7,0,0,0,4.12868,0.03806,0.00937,0,0,0,0.01923,0,0.00018
,2013-09-12,9,0,0,0,7.51623,0,0,0,0,0,0.02423,0,0
,2013-09-12,16,0,4.72173,0,24.91041,0,0.02215,0,0,0.01257,0.06631,0,0
,2013-09-13,1,1.58977,4.1781,7.95058,21.91681,4.93673,0.03473,0,0,0.01021,0.05355,0,0.01206
,2013-09-13,3,0,1.58977,0,21.92265,1.37734E-16,0.02701,0,0,0.00732,0.10101,0,6.34604E-19
,2013-09-13,7,0,0,0,0.73121,0.41397,0.00784,0,0,0,0.00341,0,0.00193
,2013-09-13,9,0,0,0,13.686,0.08816,0.02285,0,0,0,0.04411,0,0.00028
,2013-09-13,16,0,0,0,14.77395,3.43595,0.00737,0,0,0,0.03933,0,0.00915
,2013-09-14,1,1.55979,4.20506,5.19779,13.85727,3.26515,0.03419,0,0,0.01028,0.03386,0,0.00798
,2013-09-14,3,0,1.55979,0,14.33786,1.35136E-16,0.01954,0,0,0.00719,0.06606,0,6.22634E-19
,2013-09-14,7,0,0,0,0.91155,0.28076,0.0063,0,0,0,0.00425,0,0.00131
,2013-09-14,9,0,0,0,8.77291,0.29138,0.02219,0,0,0,0.02828,0,0.00094
,2013-09-14,16,0,0,0,2.27798,3.40292,0.00618,0,0,0,0.00606,0,0.00906
,2013-09-15,1,1.24311,4.42203,4.73954,9.74936,6.70131,0.03362,0,0,0.01081,0.02382,0,0.01638
,2013-09-15,3,0,1.24311,0,12.23124,1.33415E-16,0.01513,0,0,0.00573,0.05635,0,6.147E-19
,2013-09-15,7,0,0,0,1.81248,0.49251,0.00196,0,0,0,0.00844,0,0.00229
,2013-09-15,9,0,0,0,9.43967,0.8127,0.02166,0,0,0,0.03043,0,0.00262
,2013-09-15,16,0,0,0,20.13385,6.06521,0.01013,0,0,0,0.0536,0,0.01615
,2013-09-16,1,0,3.24891,3.12194,7.2913,1.49119,0.03306,0,0,0.00794,0.01782,0,0.00364
,2013-09-16,3,0,0,0,7.71745,0.74202,0.01298,0,0,0,0.03556,0,0.00342
,2013-09-16,7,0,0,0,0.60845,0.35357,0.00156,0,0,0,0.00283,0,0.00165
,2013-09-16,9,0,0,0,8.44156,1.04678,0,0,0,0,0.02721,0,0.00337
,2013-09-16,16,0,0,0,2.26062,4.4856,0,0,0,0,0.00602,0,0.01194
,2013-09-17,1,0,3.37415,2.61427,6.05826,0.90433,0.03253,0,0,0.00824,0.0148,0,0.00221
,2013-09-17,3,0,0,0,6.16915,0.49238,0.01135,0,0,0,0.02842,0,0.00227
,2013-09-17,7,0,0,0,0.23587,0.24802,0.00095,0,0,0,0.0011,0,0.00116
,2013-09-17,9,0,0,0,8.74314,1.18362,0.01852,0,0,0,0.02818,0,0.00382
,2013-09-17,16,0,0,0,1.70931,3.12369,0,0,0,0,0.00455,0,0.00832
,2013-09-18,1,0,3.39713,2.06589,5.40403,0.75418,0.03204,0,0,0.0083,0.01321,0,0.00184
,2013-09-18,3,0,0,0,4.68153,0.97719,0.01045,0,0,0,0.02157,0,0.0045
,2013-09-18,7,0,0,0,0.17166,0.1888,0.00082,0,0,0,0.0008,0,0.00088
,2013-09-18,9,0,0,0,9.27793,1.44043,0,0,0,0,0.0299,0,0.00464
,2013-09-18,16,0,0,0,1.49747,2.61202,0,0,0,0,0.00399,0,0.00695
,2013-09-19,1,0,2.94821,1.31785,5.32542,5.30819E-16,0.03159,0,0,0.0072,0.01301,0,1.29709E-18
,2013-09-19,3,0,0,0,2.61372,1.64405,0.01044,0,0,0,0.01204,0,0.00757
,2013-09-19,7,0,0,0,0.13276,0.15037,0.00071,0,0,0,0.00062,0,0.0007
,2013-09-19,9,0,0,0,6.15684,1.3144,0.0191,0,0,0,0.01984,0,0.00424
,2013-09-19,16,0,0,0,1.37457,2.32662,0,0,0,0,0.00366,0,0.00619
,2013-09-20,1,0,3.49892,2.12163,4.81214,0.62408,0.03117,0,0,0.00855,0.01176,0,0.00152
,2013-09-20,3,0,0,0,4.78175,0.396,0.01007,0,0,0,0.02203,0,0.00182
,2013-09-20,7,0,0,0,0.10679,0.12352,0.00061,0,0,0,0.0005,0,0.00058
,2013-09-20,9,0,0,0,14.48101,2.06244,0.01704,0,0,0,0.04668,0,0.00665
,2013-09-20,16,0,0,0,1.28929,2.13733,0,0,0,0,0.00343,0,0.00569
,2013-09-21,1,0,3.61556,2.03445,4.68428,0.47509,0.03502,0,0,0.00883,0.01145,0,0.00116
,2013-09-21,3,0,0,0,4.38964,0.77126,0.00964,0,0,0,0.02023,0,0.00355
,2013-09-21,7,0,0,0,0.08834,0.1038,0.00053,0,0,0,0.00041,0,0.00048
,2013-09-21,9,0,0,0,2.63751,1.30224,0.01892,0,0,0,0.0085,0,0.0042
,2013-09-21,16,0,0,0,1.22395,1.99854,0,0,0,0,0.00326,0,0.00532
,2013-09-22,1,0,0,0.13599,6.13186,0.49714,0.03432,0,0,0,0.01498,0,0.00121
,2013-09-22,3,0,0,0,0.33343,0.64686,0.01082,0,0,0,0.00154,0,0.00298
,2013-09-22,7,0,0,0,0.07464,0.0888,0.00046,0,0,0,0.00035,0,0.00041
,2013-09-22,9,0,0,0,2.05918,0.95956,0,0,0,0,0.00664,0,0.00309
,2013-09-22,16,0,0,0,1.17074,1.88997,0,0,0,0,0.00312,0,0.00503
,2013-09-23,1,0,0,0.0721,2.24374,0.88198,0.02927,0,0,0,0.00548,0,0.00216
,2013-09-23,3,0,0,0,0.19906,0.41596,0.00441,0,0,0,0.00092,0,0.00192
,2013-09-23,7,0,0,0,0.06413,0.07707,0.0004,0,0,0,0.0003,0,0.00036
,2013-09-23,9,0,0,0,1.88897,0.75718,0,0,0,0,0.00609,0,0.00244
,2013-09-23,16,0,0,0,1.12563,1.80114,0,0,0,0,0.003,0,0.00479
,2013-09-24,1,0,0,0.06413,0.5878,0.61,0.03044,0,0,0,0.00144,0,0.00149
,2013-09-24,3,0,0,0,0.17691,0.36952,0.00489,0,0,0,0.00082,0,0.0017
,2013-09-24,7,0,0,0,0.05585,0.06767,0.00034,0,0,0,0.00026,0,0.00032
,2013-09-24,9,0,0,0,1.74551,0.62329,0,0,0,0,0.00563,0,0.00201
,2013-09-24,16,0,0,0,1.08634,1.72609,0,0,0,0,0.00289,0,0.00459
,2013-09-25,1,0,0,0.05885,0.7162,0.77531,0.0308,0,0,0,0.00175,0,0.00189
,2013-09-25,3,0,0,0,0.16225,0.33875,0.00525,0,0,0,0.00075,0,0.00156
,2013-09-25,7,0,0,0,0.04919,0.06002,0.0003,0,0,0,0.00023,0,0.00028
,2013-09-25,9,0,0,0,1.62602,0.52828,0,0,0,0,0.00524,0,0.0017
,2013-09-25,16,0,0,0,1.05146,1.66118,0,0,0,0,0.0028,0,0.00442
,2013-09-26,1,0,0,0.07701,1.37913,1.62696,0,0,0,0,0.00337,0,0.00398
,2013-09-26,3,0,0,0,0.21242,0.44365,0,0,0,0,0.00098,0,0.00204
,2013-09-26,7,0,0,0,0.04374,0.05368,0.00026,0,0,0,0.0002,0,0.00025
,2013-09-26,9,0,0,0,1.52553,0.45752,0,0,0,0,0.00492,0,0.00147
,2013-09-26,16,0,0,0,1.02005,1.60402,0,0,0,0,0.00272,0,0.00427
,2013-09-27,1,0,0,0.11758,2.51491,2.96687,0,0,0,0,0.00615,0,0.00725
,2013-09-27,3,0,0,0,0.32561,0.68157,0,0,0,0,0.0015,0,0.00314
,2013-09-27,7,0,0,0,0.03921,0.04837,0.00022,0,0,0,0.00018,0,0.00023
,2013-09-27,9,0,0,0,1.43975,0.40288,0,0,0,0,0.00464,0,0.0013
,2013-09-27,16,0,0,0,0.99145,1.55296,0,0,0,0,0.00264,0,0.00413
,2013-09-28,1,0,0,0.11449,2.17009,2.56008,0,0,0,0,0.0053,0,0.00626
,2013-09-28,3,0,0,0,0.31705,0.66365,0,0,0,0,0.00146,0,0.00306
,2013-09-28,7,0,0,0,0.0354,0.04386,0.00019,0,0,0,0.00016,0,0.0002
,2013-09-28,9,0,0,0,1.36543,0.35949,0,0,0,0,0.0044,0,0.00116
,2013-09-28,16,0,0,0,0.96518,1.50682,0,0,0,0,0.00257,0,0.00401
,2013-09-29,1,0,0,0.12222,1.98433,2.34095,0,0,0,0,0.00485,0,0.00572
,2013-09-29,3,0,0,0,0.33844,0.70844,0,0,0,0,0.00156,0,0.00326
,2013-09-29,7,0,0,0,0.03215,0.03999,0.00017,0,0,0,0.00015,0,0.00019
,2013-09-29,9,0,0,0,1.30035,0.32425,0,0,0,0,0.00419,0,0.00105
,2013-09-29,16,0,0,0,0.94088,1.46476,0,0,0,0,0.0025,0,0.0039
,2013-09-30,1,0,0,0.13032,1.10488,1.30344,0,0,0,0,0.0027,0,0.00319
,2013-09-30,3,0,0,0,0.3609,0.75544,0,0,0,0,0.00166,0,0.00348
,2013-09-30,7,0,0,0,0.02936,0.03665,0.00014,0,0,0,0.00014,0,0.00017
,2013-09-30,9,0,0,0,1.24287,0.29511,0,0,0,0,0.00401,0,0.00095
,2013-09-30,16,0,0,0,0.9183,1.42613,0,0,0,0,0.00244,0,0.0038
,2013-10-01,1,0,0,0.15524,1.69302,1.99728,0,0,0,0,0.00414,0,0.00488
,2013-10-01,3,0,0,0,0.4299,0.89987,0,0,0,0,0.00198,0,0.00415
,2013-10-01,7,0,0,0,0.02695,0.03373,0.00013,0,0,0,0.00013,0,0.00016
,2013-10-01,9,0,0,0,1.19166,0.27062,0,0,0,0,0.00384,0,0.00087
,2013-10-01,16,0,0,0,0.89721,1.39043,0,0,0,0,0.00239,0,0.0037
,2013-10-02,1,0,0,0.22932,0.67,0.79041,0,0,0,0,0.00164,0,0.00193
,2013-10-02,3,0,0,0,0.63505,1.3293,0,0,0,0,0.00293,0,0.00612
,2013-10-02,7,0,0,0,0.02762,0.03939,0.0001,0,0,0,0.00013,0,0.00018
,2013-10-02,9,0,0,0,1.14563,0.24979,0,0,0,0,0.00369,0,0.00081
,2013-10-02,16,0,0,0,0.92223,1.4729,0,0,0,0,0.00245,0,0.00392
,2013-10-03,1,0,0,1.19631,2.70427,2.241,0.06257,0,0,0,0.00661,0,0.00548
,2013-10-03,3,0,0,0,2.04632,2.78492,0.03074,0,0,0,0.00943,0,0.01283
,2013-10-03,7,0,0,0,0.032,0.06088,0,0,0,0,0.00015,0,0.00028
,2013-10-03,9,0,0,0,1.10397,0.23185,0,0,0,0,0.00356,0,0.00075
,2013-10-03,16,0,0,0,1.14309,2.21691,0,0,0,0,0.00304,0,0.0059
,2013-10-04,1,0,0,0.52188,1.09575,1.01734,0.04665,0,0,0,0.00268,0,0.00249
,2013-10-04,3,0,0,0,0.96745,1.45985,0.00887,0,0,0,0.00446,0,0.00673
,2013-10-04,7,0,0,0,0.02759,0.05731,0,0,0,0,0.00013,0,0.00027
,2013-10-04,9,0,0,0,1.066,0.21625,0,0,0,0,0.00344,0,0.0007
,2013-10-04,16,0,0,0,0.86199,2.05633,0,0,0,0,0.00229,0,0.00547
,2013-10-05,1,0,0,0.31738,0.83801,0.79988,0.04025,0,0,0,0.00205,0,0.00195
,2013-10-05,3,0,0,0,0.6562,1.11009,0.00846,0,0,0,0.00302,0,0.00511
,2013-10-05,7,0,0,0,0.02656,0.05582,0,0,0,0,0.00012,0,0.00026
,2013-10-05,9,0,0,0,1.03118,0.20257,0,0,0,0,0.00332,0,0.00065
,2013-10-05,16,0,0,0,0.8454,2.0136,0,0,0,0,0.00225,0,0.00536
,2013-10-06,1,0,0,0.23614,0.69334,0.68156,0.03745,0,0,0,0.00169,0,0.00167
,2013-10-06,3,0,0,0,0.51161,0.90253,0.00832,0,0,0,0.00236,0,0.00416
,2013-10-06,7,0,0,0,0.02549,0.05409,0,0,0,0,0.00012,0,0.00025
,2013-10-06,9,0,0,0,0.99911,0.19048,0,0,0,0,0.00322,0,0.00061
,2013-10-06,16,0,0,0,0.8335,1.98244,0,0,0,0,0.00222,0,0.00528
,2013-10-07,1,0,0,0.18972,0.60064,0.6053,0.03655,0,0,0,0.00147,0,0.00148
,2013-10-07,3,0,0,0,0.42347,0.76583,0.00827,0,0,0,0.00195,0,0.00353
,2013-10-07,7,0,0,0,0.02441,0.0522,0,0,0,0,0.00011,0,0.00024
,2013-10-07,9,0,0,0,0.96949,0.17972,0,0,0,0,0.00312,0,0.00058
,2013-10-07,16,0,0,0,0.78908,1.87156,0,0,0,0,0.0021,0,0.00498
,2013-10-08,1,0,0,0.15944,0.53912,0.56039,0.03523,0,0,0,0.00132,0,0.00137
,2013-10-08,3,0,0,0,0.36364,0.66903,0.00825,0,0,0,0.00168,0,0.00308
,2013-10-08,7,0,0,0,0.02335,0.05024,0,0,0,0,0.00011,0,0.00023
,2013-10-08,9,0,0,0,0.94204,0.17009,0,0,0,0,0.00304,0,0.00055
,2013-10-08,16,0,0,0,0.78589,1.86191,0,0,0,0,0.00209,0,0.00496
,2013-10-09,1,0,0,0.13856,0.87741,0.98184,0.02963,0,0,0,0.00214,0,0.0024
,2013-10-09,3,0,0,0,0.32154,0.59951,0.00816,0,0,0,0.00148,0,0.00276
,2013-10-09,7,0,0,0,0.02884,0.06624,0,0,0,0,0.00013,0,0.00031
,2013-10-09,9,0,0,0,0.91651,0.16142,0,0,0,0,0.00295,0,0.00052
,2013-10-09,16,0,0,0,1.18528,2.83985,0,0,0,0,0.00316,0,0.00756
,2013-10-10,1,0,0,0.1399,1.21704,1.43575,0.02705,0,0,0,0.00297,0,0.00351
,2013-10-10,3,0,0,0,0.33782,0.64848,0.00776,0,0,0,0.00156,0,0.00299
,2013-10-10,7,0,0,0,0.03768,0.09285,0,0,0,0,0.00018,0,0.00043
,2013-10-10,9,0,0,0,0.89266,0.15358,0,0,0,0,0.00288,0,0.0005
,2013-10-10,16,0,0,0,1.63009,3.9992,0,0,0,0,0.00434,0,0.01065
,2013-10-11,1,0,0,0.09613,1.47137,1.7358,0.02661,0,0,0,0.0036,0,0.00424
,2013-10-11,3,0,0,0,0.26608,0.55682,0.00774,0,0,0,0.00123,0,0.00257
,2013-10-11,7,0,0,0,0.043,0.10944,0,0,0,0,0.0002,0,0.00051
,2013-10-11,9,0,0,0,0.8703,0.14644,0,0,0,0,0.00281,0,0.00047
,2013-10-11,16,0,0,0,2.26623,5.55992,0,0,0,0,0.00603,0,0.0148
,2013-10-12,1,0,0,0.09215,1.78356,2.10409,0,0,0,0,0.00436,0,0.00514
,2013-10-12,3,0,0,0,0.25506,0.53374,0.00759,0,0,0,0.00118,0,0.00246
,2013-10-12,7,0,0,0,0.04265,0.10977,0,0,0,0,0.0002,0,0.00051
,2013-10-12,9,0,0,0,0.8493,0.13993,0,0,0,0,0.00274,0,0.00045
,2013-10-12,16,0,0,0,3.03961,7.45731,0,0,0,0,0.00809,0,0.01985
,2013-10-13,1,0,0,0.10465,0.98292,1.15956,0,0,0,0,0.0024,0,0.00283
,2013-10-13,3,0,0,0,0.28979,0.60661,0.00728,0,0,0,0.00134,0,0.00279
,2013-10-13,7,0,0,0,0.02163,0.05272,0,0,0,0,0.0001,0,0.00025
,2013-10-13,9,0,0,0,0.82952,0.13397,0,0,0,0,0.00267,0,0.00043
,2013-10-13,16,0,0,0,2.00841,4.92738,0,0,0,0,0.00535,0,0.01312
,2013-10-14,1,0,0,0.13126,0.7218,0.85152,0,0,0,0,0.00176,0,0.00208
,2013-10-14,3,0,0,0,0.3635,0.76089,0,0,0,0,0.00167,0,0.00351
,2013-10-14,7,0,0,0,0.01497,0.03564,0,0,0,0,0.00007,0,0.00017
,2013-10-14,9,0,0,0,0.81085,0.12848,0,0,0,0,0.00261,0,0.00041
,2013-10-14,16,0,0,0,1.41731,3.47719,0,0,0,0,0.00377,0,0.00926
,2013-10-15,1,0,0,0.15825,0.57372,0.67683,0,0,0,0,0.0014,0,0.00165
,2013-10-15,3,0,0,0,0.43824,0.91733,0,0,0,0,0.00202,0,0.00423
,2013-10-15,7,0,0,0,0.0111,0.0263,0,0,0,0,0.00005,0,0.00012
,2013-10-15,9,0,0,0,0.79318,0.12342,0,0,0,0,0.00256,0,0.0004
,2013-10-15,16,0,0,0,1.02226,2.508,0,0,0,0,0.00272,0,0.00668
,2013-10-16,1,0,0,0.18342,0.44232,0.52181,0,0,0,0,0.00108,0,0.00128
,2013-10-16,3,0,0,0,0.50792,1.06319,0,0,0,0,0.00234,0,0.0049
,2013-10-16,7,0,0,0,0.00882,0.02049,0,0,0,0,0.00004,0,0.0001
,2013-10-16,9,0,0,0,0.77642,0.11874,0,0,0,0,0.0025,0,0.00038
,2013-10-16,16,0,0,0,0.81793,2.00668,0,0,0,0,0.00218,0,0.00534
,2013-10-17,1,0,0,0.20594,0.354,0.41762,0,0,0,0,0.00087,0,0.00102
,2013-10-17,3,0,0,0,0.57029,1.19374,0.00992,0,0,0,0.00263,0,0.0055
,2013-10-17,7,0,0,0,0.00724,0.01657,0,0,0,0,0.00003,0,0.00008
,2013-10-17,9,0,0,0,0.76052,0.11439,0,0,0,0,0.00245,0,0.00037
,2013-10-17,16,0,0,0,0.66718,1.63685,0,0,0,0,0.00178,0,0.00436
,2013-10-18,1,0,0,0.19033,0.29144,0.34382,0,0,0,0,0.00071,0,0.00084
,2013-10-18,3,0,0,0,0.52706,1.10326,0.00966,0,0,0,0.00243,0,0.00508
,2013-10-18,7,0,0,0,0.00608,0.01377,0,0,0,0,0.00003,0,0.00006
,2013-10-18,9,0,0,0,0.74539,0.11035,0,0,0,0,0.0024,0,0.00036
,2013-10-18,16,0,0,0,0.55245,1.35537,0,0,0,0,0.00147,0,0.00361
,2013-10-19,1,0,0,0.18212,0.24365,0.28744,0.04303,0,0,0,0.0006,0,0.0007
,2013-10-19,3,0,0,0,0.50434,1.0557,0.00947,0,0,0,0.00232,0,0.00486
,2013-10-19,7,0,0,0,0.01812,0.04726,0,0,0,0,0.00008,0,0.00022
,2013-10-19,9,0,0,0,0.73098,0.10657,0,0,0,0,0.00236,0,0.00034
,2013-10-19,16,0,0,0,0.46296,1.1358,0,0,0,0,0.00123,0,0.00302
,2013-10-20,1,0,0,0.37984,0.2247,0.26508,0.02838,0,0,0,0.00055,0,0.00065
,2013-10-20,3,0,0,0,0.72758,1.13932,0.00947,0,0,0,0.00335,0,0.00525
,2013-10-20,7,0,0,0,0.01023,0.02584,0,0,0,0,0.00005,0,0.00012
,2013-10-20,9,0,0,0,0.71723,0.10305,0,0,0,0,0.00231,0,0.00033
,2013-10-20,16,0,0,0,0.39173,0.96107,0,0,0,0,0.00104,0,0.00256
,2013-10-21,1,0,0,0.26856,0.20518,0.24205,0.01871,0,0,0,0.0005,0,0.00059
,2013-10-21,3,0,0,0,0.57652,1.009,0.00914,0,0,0,0.00266,0,0.00465
,2013-10-21,7,0,0,0,0.00776,0.01931,0,0,0,0,0.00004,0,0.00009
,2013-10-21,9,0,0,0,0.70411,0.09974,0,0,0,0,0.00227,0,0.00032
,2013-10-21,16,0,0,0,0.33412,0.81971,0,0,0,0,0.00089,0,0.00218
,2013-10-22,1,0,0,0.22305,0.93844,0.39853,0.01253,0,0,0,0.00229,0,0.00097
,2013-10-22,3,0,0,0,0.49965,0.90623,0.00895,0,0,0,0.0023,0,0.00418
,2013-10-22,7,0,0,0,0.00616,0.01515,0,0,0,0,0.00003,0,0.00007
,2013-10-22,9,0,0,0,0.69156,0.09664,0,0,0,0,0.00223,0,0.00031
,2013-10-22,16,0,0,0,0.28686,0.70377,0,0,0,0,0.00076,0,0.00187
,2013-10-23,1,0,0,0.19161,0.41329,0.37241,0.01895,0,0,0,0.00101,0,0.00091
,2013-10-23,3,0,0,0,0.44155,0.81889,0.00881,0,0,0,0.00203,0,0.00377
,2013-10-23,7,0,0,0,0.00505,0.01231,0,0,0,0,0.00002,0,0.00006
,2013-10-23,9,0,0,0,0.67956,0.09372,0,0,0,0,0.00219,0,0.0003
,2013-10-23,16,0,0,0,1.09982,2.69826,0,0,0,0,0.00293,0,0.00718
,2013-10-24,1,0,0,0.16826,0.41629,0.3816,0.02325,0,0,0,0.00102,0,0.00093
,2013-10-24,3,0,0,0,0.39573,0.74527,0.0087,0,0,0,0.00182,0,0.00343
,2013-10-24,7,0,0,0,0.00424,0.01025,0,0,0,0,0.00002,0,0.00005
,2013-10-24,9,0,0,0,0.66805,0.09097,0,0,0,0,0.00215,0,0.00029
,2013-10-24,16,0,0,0,0.77568,1.90304,0,0,0,0,0.00206,0,0.00507
,2013-10-25,1,0,0,0.15013,0.40483,0.38246,0.02619,0,0,0,0.00099,0,0.00093
,2013-10-25,3,0,0,0,0.35861,0.68304,0.00861,0,0,0,0.00165,0,0.00315
,2013-10-25,7,0,0,0,0.00362,0.00871,0,0,0,0,0.00002,0,0.00004
,2013-10-25,9,0,0,0,0.65702,0.08838,0,0,0,0,0.00212,0,0.00028
,2013-10-25,16,0,0,0,0.63496,1.55779,0,0,0,0,0.00169,0,0.00415
,2013-10-26,1,0,0,0.13563,0.38972,0.37877,0.02793,0,0,0,0.00095,0,0.00093
,2013-10-26,3,0,0,0,0.32795,0.63011,0.00854,0,0,0,0.00151,0,0.0029
,2013-10-26,7,0,0,0,0.00313,0.00751,0,0,0,0,0.00001,0,0.00003
,2013-10-26,9,0,0,0,0.64643,0.08593,0,0,0,0,0.00208,0,0.00028
,2013-10-26,16,0,0,0,0.51142,1.25471,0,0,0,0,0.00136,0,0.00334
,2013-10-27,1,0,0,0.12374,0.37425,0.37254,0.02881,0,0,0,0.00091,0,0.00091
,2013-10-27,3,0,0,0,0.30221,0.58471,0.00848,0,0,0,0.00139,0,0.00269
,2013-10-27,7,0,0,0,0.00273,0.00656,0,0,0,0,0.00001,0,0.00003
,2013-10-27,9,0,0,0,0.63625,0.08361,0,0,0,0,0.00205,0,0.00027
,2013-10-27,16,0,0,0,0.35785,0.87794,0,0,0,0,0.00095,0,0.00234
,2013-10-28,1,0,0,0.11383,0.47401,0.50123,0.02838,0,0,0,0.00116,0,0.00122
,2013-10-28,3,0,0,0,0.28031,0.54547,0.00841,0,0,0,0.00129,0,0.00251
,2013-10-28,7,0,0,0,0.00241,0.0058,0,0,0,0,0.00001,0,0.00003
,2013-10-28,9,0,0,0,0.62646,0.0814,0,0,0,0,0.00202,0,0.00026
,2013-10-28,16,0,0,0,0.25058,0.61476,0,0,0,0,0.00067,0,0.00164
,2013-10-29,1,0,0,0.10543,0.3753,0.44273,0.02889,0,0,0,0.00092,0,0.00108
,2013-10-29,3,0,0,0,0.26148,0.51125,0.00835,0,0,0,0.0012,0,0.00236
,2013-10-29,7,0,0,0,0.00204,0.00516,0,0,0,0,0.00001,0,0.00002
,2013-10-29,9,0,0,0,0.61702,0.07932,0,0,0,0,0.00199,0,0.00026
,2013-10-29,16,0,0,0,0.15577,0.38217,0,0,0,0,0.00041,0,0.00102
,2013-10-30,1,0,0,0.09823,0.34939,0.41215,0.01885,0,0,0,0.00085,0,0.00101
,2013-10-30,3,0,0,0,0.24511,0.48121,0.0083,0,0,0,0.00113,0,0.00222
,2013-10-30,7,0,0,0,0.00175,0.00462,0,0,0,0,0.00001,0,0.00002
,2013-10-30,9,0,0,0,0.60792,0.07733,0,0,0,0,0.00196,0,0.00025
,2013-10-30,16,0,0,0,0.10452,0.25642,0,0,0,0,0.00028,0,0.00068
,2013-10-31,1,0,0,0.09199,0.30786,0.36316,0.01233,0,0,0,0.00075,0,0.00089
,2013-10-31,3,0,0,0,0.23076,0.45465,0.00826,0,0,0,0.00106,0,0.00209
,2013-10-31,7,0,0,0,0.00157,0.00416,0,0,0,0,0.00001,0,0.00002
,2013-10-31,9,0,0,0,0.59914,0.07544,0,0,0,0,0.00193,0,0.00024
,2013-10-31,16,0,0,0,0.08056,0.19765,0,0,0,0,0.00021,0,0.00053
,2013-11-01,1,0,0,0.08653,0.27391,0.32311,0.00808,0,0,0,0.00067,0,0.00079
,2013-11-01,3,0,0,0,0.21808,0.431,0.00822,0,0,0,0.001,0,0.00199
,2013-11-01,7,0,0,0,0.00141,0.00377,0,0,0,0,0.00001,0,0.00002
,2013-11-01,9,0,0,0,0.59066,0.07364,0,0,0,0,0.0019,0,0.00024
,2013-11-01,16,0,0,0,0.06142,0.15068,0,0,0,0,0.00016,0,0.0004
,2013-11-02,1,0,0,0.08171,0.24573,0.28986,0.00532,0,0,0,0.0006,0,0.00071
,2013-11-02,3,0,0,0,0.20681,0.40984,0.00821,0,0,0,0.00095,0,0.00189
,2013-11-02,7,0,0,0,0.00127,0.00344,0,0,0,0,0.00001,0,0.00002
,2013-11-02,9,0,0,0,0.58246,0.07192,0,0,0,0,0.00188,0,0.00023
,2013-11-02,16,0,0,0,0.04614,0.11319,0,0,0,0,0.00012,0,0.0003
,2013-11-03,1,0,0,0.07743,0.22203,0.26191,0.00349,0,0,0,0.00054,0,0.00064
,2013-11-03,3,0,0,0,0.19672,0.3908,0.00818,0,0,0,0.00091,0,0.0018
,2013-11-03,7,0,0,0,0.00116,0.00315,0,0,0,0,0.00001,0,0.00001
,2013-11-03,9,0,0,0,0.57454,0.07028,0,0,0,0,0.00185,0,0.00023
