@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-12-25,0,0,0,5.787E-315,6.827E-315,0,0,0,0,1.41409E-317,0,1.66821E-317
,2012-12-26,0,0,0,5.34E-322,6.13E-322,0,0,0,0,0,0,0
,2012-12-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,6.93755E-33,1.76382E-101,0,0,0,0,1.69523E-35,0,4.31E-104
,2013-03-06,0,0,0.0008,0.0008,0,0.00036,0,0,0,0.00001,0,0
,2013-03-07,0,0,0.00301,0.00675,1.24516E-12,0.00014,0,0,0,0.00003,0,9.845E-15
,2013-03-08,0,0,0.00007,0.00049,0.00008,0.00008,0,0,0,1.56328E-6,0,6.16366E-7
,2013-03-09,0,0,0.00007,0.00024,0.00008,0.00005,0,0,0,9.5897E-7,0,6.56893E-7
,2013-03-10,0,0,0.00007,0.00014,0.00008,0.00003,0,0,0,7.28909E-7,0,6.51153E-7
,2013-03-11,0,0,0.00007,0.00011,0.00008,0.00002,0,0,0,6.28802E-7,0,6.45475E-7
,2013-03-12,0,0,0.00024,0.00045,0.00024,0.00019,0,0,0,2.39883E-6,0,1.86669E-6
,2013-03-13,0,0,0.04828,0.07442,0.00159,0.00046,0,0,0,0.00138,0,0.00001
,2013-03-14,0,0,0.04923,0.21751,0.13978,0.00161,0,0,0,0.00146,0,0.00048
,2013-03-15,0,0,0.01127,0.07126,0.07493,0.00026,0,0,0,0.00062,0,0.0003
,2013-03-16,0,0,0.04049,0.20791,0.23325,0.00042,0,0,0,0.0018,0,0.00125
,2013-03-17,0,0,0.02088,0.10415,0.13506,0.00021,0,0,0,0.00091,0,0.00074
,2013-03-18,0,0,0.01374,0.06892,0.08779,0.00015,0,0,0,0.00069,0,0.00051
,2013-03-19,0,0,0.00974,0.05019,0.06275,0.00003,0,0,0,0.00057,0,0.00039
,2013-03-20,0,0,0.00718,0.03821,0.04665,0,0,0,0,0.00048,0,0.00031
,2013-03-21,0,0,0.00522,0.02899,0.03437,0,0,0,0,0.00041,0,0.00024
,2013-03-22,0,0,0.00381,0.02228,0.02552,0,0,0,0,0.00035,0,0.00019
,2013-03-23,0,0,0.00277,0.01731,0.01905,0,0,0,0,0.00031,0,0.00016
,2013-03-24,0,0,0.00212,0.01407,0.01496,0,0,0,0,0.00027,0,0.00013
,2013-03-25,0,0,0.00163,0.01155,0.01181,0,0,0,0,0.00024,0,0.00011
,2013-03-26,0,0,0.00124,0.00955,0.00935,0,0,0,0,0.00022,0,0.0001
,2013-03-27,0,0,0.00094,0.00795,0.00741,0,0,0,0,0.0002,0,0.00008
,2013-03-28,0,0,0.04741,0.20991,0.17168,0.00146,0,0,0,0.00188,0,0.00083
,2013-03-29,0,0,0.01242,0.06602,0.06822,0.00095,0,0,0,0.00092,0,0.00041
,2013-03-30,0,0,0.00799,0.04596,0.05001,0.00289,0,0,0,0.00072,0,0.00034
,2013-03-31,0,0,0.01036,0.05653,0.06341,0.00407,0,0,0,0.00075,0,0.00042
,2013-04-01,0,0,0.00793,0.04477,0.05241,0.00367,0,0,0,0.00065,0,0.00037
,2013-04-02,0,0,0.01004,0.04157,0.05483,0.00337,0,0,0,0.0006,0,0.00038
,2013-04-03,0,0,0.00733,0.03591,0.04436,0.00224,0,0,0,0.00054,0,0.00032
,2013-04-04,0,0,0.00925,0.04469,0.04929,0.00432,0,0,0,0.00063,0,0.00035
,2013-04-05,0,0,0.01854,0.06287,0.04797,0.00692,0,0,0,0.00072,0,0.00034
,2013-04-06,0,0,0.01376,0.08554,0.04674,0.0071,0,0,0,0.00093,0,0.00033
,2013-04-07,0,0,0.0179,0.09103,0.07324,0.00677,0,0,0,0.00091,0,0.00047
,2013-04-08,0,0,0.01538,0.08148,0.06097,0.00732,0,0,0,0.0009,0,0.00042
,2013-04-09,0,0,0.01154,0.0586,0.06104,0.00714,0,0,0,0.00069,0,0.00041
,2013-04-10,0,0,0.00972,0.05293,0.05731,0.00723,0,0,0,0.00064,0,0.00039
,2013-04-11,0,0,0.00866,0.04686,0.05146,0.0072,0,0,0,0.00059,0,0.00036
,2013-04-12,0,0,0.02293,0.0869,0.05587,0.00811,0,0,0,0.00088,0,0.00038
,2013-04-13,0,0,0.46024,1.88697,0.19987,0.00839,0,0,0,0.01657,0,0.00209
,2013-04-14,0,0,0.03708,0.19118,0.21777,0.00656,0,0,0,0.00273,0,0.0017
,2013-04-15,0,0,0.03678,0.15758,0.15844,0.00577,0,0,0,0.00266,0,0.00127
,2013-04-16,0,0,0.02281,0.11489,0.12306,0.00506,0,0,0,0.00188,0,0.00098
,2013-04-17,0,0,0.01786,0.09295,0.10128,0.00465,0,0,0,0.00147,0,0.0008
,2013-04-18,0,0,0.01475,0.07837,0.08644,0.00439,0,0,0,0.00121,0,0.00067
,2013-04-19,0,0,0.01259,0.06796,0.07569,0.00407,0,0,0,0.00102,0,0.00057
,2013-04-20,0,0,0.011,0.06021,0.06753,0.00396,0,0,0,0.00089,0,0.0005
,2013-04-21,0,0,0.19666,0.90456,0.89209,0.00452,0,0,0,0.00747,0,0.00489
,2013-04-22,0,0,0.03362,0.20345,0.24196,0.0041,0,0,0,0.00262,0,0.00159
,2013-04-23,0,0,0.02309,0.1415,0.16745,0.00398,0,0,0,0.00188,0,0.00114
,2013-04-24,0,0,0.01775,0.1096,0.12943,0.0038,0,0,0,0.00147,0,0.00089
,2013-04-25,0.00062,0.11685,0.39031,2.07109,0.3524,0.00661,0,0,0.00038,0.01852,0,0.00363
,2013-04-26,0,0.04236,0.38288,1.94629,0.39148,0.00866,0,0,0.0001,0.02194,0,0.00403
,2013-04-27,0,0,0.30975,1.21769,0.38669,0.00814,0,0,0,0.01376,0,0.00317
,2013-04-28,0,0,0.15924,0.57114,0.32333,0.00676,0,0,0,0.0087,0,0.0027
,2013-04-29,0,0,0.05258,0.25361,0.27573,0.00182,0,0,0,0.00213,0,0.00165
,2013-04-30,0,0,0.13649,0.40281,0.21894,0.01309,0,0,0,0.00512,0,0.00173
,2013-05-01,0,0,0.03108,0.14817,0.11799,0.0099,0,0,0,0.00168,0,0.00092
,2013-05-02,0,0,0.02351,0.11549,0.09992,0.00831,0,0,0,0.00124,0,0.00074
,2013-05-03,0,0,0.09353,0.42467,0.14996,0.01102,0,0,0,0.0038,0,0.00102
,2013-05-04,0,0,0.35553,2.34534,0.79255,0.01447,0,0,0,0.01694,0,0.00488
,2013-05-05,0,0,0.10423,1.48404,0.27987,0.01056,0,0,0,0.00956,0,0.00157
,2013-05-06,0.00011,0.00514,0.17226,2.04304,0.23124,0.01393,0,0,0.00001,0.01094,0,0.00172
,2013-05-07,0.00036,0.01854,0.41123,5.70089,0.9286,0.01152,0,0,0.00005,0.02556,0,0.00322
,2013-05-08,0,0,0.47338,4.30467,2.52704,0.01871,0,0,0,0.02455,0,0.01194
,2013-05-09,0,0,0.49796,4.18412,2.48664,0.01633,0,0,0,0.02755,0,0.01445
,2013-05-10,0,0,0.52439,4.1828,2.30923,0.01518,0,0,0,0.03134,0,0.01443
,2013-05-11,0,0,0.34118,1.98608,1.5786,0.01316,0,0,0,0.01684,0,0.01124
,2013-05-12,0,0,0.26478,1.08068,1.24008,0.01116,0,0,0,0.00831,0,0.00907
,2013-05-13,0,0,0.13934,0.94666,0.86131,0.01013,0,0,0,0.00595,0,0.006
,2013-05-14,0,0,0.13355,1.00569,0.92176,0.00293,0,0.05735,0,0.0061,0,0.00578
,2013-05-15,0,0,0.14267,1.12231,0.78397,0.00274,0,0.05248,0,0.00693,0,0.00502
,2013-05-16,0,0,0.07705,0.96169,0.60467,0.00263,0,0.0024,0,0.00496,0,0.00368
,2013-05-17,0,0,0.06137,0.59298,0.48627,0.00254,0,0.00292,0,0.00341,0,0.003
,2013-05-18,0,0,0.04973,0.47922,0.4473,0.00245,0,0,0,0.00278,0,0.00264
,2013-05-19,0,0,0.04225,0.39683,0.3959,0.00237,0,0,0,0.00235,0,0.00233
,2013-05-20,0,0,0.04901,0.31709,0.44351,0.00213,0,0,0,0.00221,0,0.00273
,2013-05-21,0,0,0.05533,0.34604,0.57323,0.00105,0,0,0,0.00218,0,0.00339
,2013-05-22,0,0,0.08419,0.54176,0.91819,0.00001,0,0,0,0.00279,0,0.00487
,2013-05-23,0,0,0.05006,0.3271,0.63913,2.79554E-6,0,0,0,0.00176,0,0.00336
,2013-05-24,0,0,0.03595,0.2421,0.48809,0.00001,0,0,0,0.00151,0,0.00287
,2013-05-25,0,0,0.02742,0.20171,0.42811,0.00001,0,0,0,0.00147,0,0.00289
,2013-05-26,0,0,0.02119,0.13335,0.25446,0,0,0,0,0.00107,0,0.0018
,2013-05-27,0,0,0.01407,0.08247,0.16093,1.73575E-6,0,0,0,0.00066,0,0.00116
,2013-05-28,0,0,0.00999,0.05585,0.10749,0.00001,0,0,0,0.00046,0,0.0008
,2013-05-29,0,0,0.00633,0.03478,0.06823,0.00002,0,0,0,0.00031,0,0.00053
,2013-05-30,0,0,0.00455,0.02483,0.04746,0.00001,0,0,0,0.00023,0,0.00039
,2013-05-31,0,0,0.00338,0.01867,0.03541,0,0,0,0,0.00018,0,0.00029
,2013-06-01,0,0,0.00232,0.01263,0.02475,0,0,0,0,0.00013,0,0.0002
,2013-06-02,0,0,0.00141,0.00751,0.01531,0,0,0,0,0.00008,0,0.00012
,2013-06-03,0,0,0.00095,0.00514,0.01154,0,0,0,0,0.00005,0,0.00008
,2013-06-04,0,0,0.00048,0.00301,0.00669,0,0,0,0,0.00003,0,0.00005
,2013-06-05,0,0,0.00022,0.00172,0.00407,0,0,0,0,0.00002,0,0.00003
,2013-06-06,0,0,0.00012,0.00105,0.00268,0,0,0,0,0.00001,0,0.00002
,2013-06-07,0,0,0.00009,0.00067,0.00183,0,0,0,0,0.00001,0,0.00001
,2013-06-08,0,0,0.00007,0.00044,0.0013,0,0,0,0,0.00001,0,0.00001
,2013-06-09,0,0,0.00006,0.00033,0.00103,0,0,0,0,3.07298E-6,0,4.85846E-6
,2013-06-10,0,0,0.00005,0.00026,0.00087,0,0,0,0,1.75085E-6,0,3.69893E-6
,2013-06-11,0,0,0.00004,0.00022,0.00075,0,0,0,0,9.46657E-7,0,2.91315E-6
,2013-06-12,0,0,0.00004,0.00019,0.00065,0,0,0,0,7.44534E-7,0,2.5176E-6
,2013-06-13,0,0,0.00003,0.00016,0.00058,0,0,0.04945,0,6.6155E-7,0,2.2341E-6
,2013-06-14,0,0,0.00003,0.00014,0.00051,0,0,0.01658,0,5.90804E-7,0,1.97595E-6
,2013-06-15,0,0,0.00002,0.00013,0.00045,0,0,0.01756,0,5.30901E-7,0,1.75919E-6
,2013-06-16,0,0,0.00002,0.00012,0.0004,0,0,0.00119,0,4.73137E-7,0,1.56391E-6
,2013-06-17,0,0,0.00002,0.0001,0.00036,0,0,0.01547,0,4.23069E-7,0,1.39486E-6
,2013-06-18,0,0,0.00002,0.00009,0.00033,0,0,0.01501,0,3.79003E-7,0,1.24674E-6
,2013-06-19,0,0,0.00002,0.00008,0.0003,0,0,0.01596,0,3.40158E-7,0,1.1167E-6
,2013-06-20,0,0,0.00001,0.00008,0.00027,0,0,0.03797,0,3.05898E-7,0,1.00243E-6
,2013-06-21,0,0,0.00001,0.00007,0.00025,0,0,0.01833,0,2.75161E-7,0,9.00045E-7
,2013-06-22,0,0,0.00001,0.00006,0.00022,0,0,0.01427,0,2.47583E-7,0,8.08348E-7
,2013-06-23,0,0,0.00001,0.00006,0.00021,0,0,0.01526,0,2.22512E-7,0,7.25192E-7
,2013-06-24,0,0,0.00001,0.00005,0.00019,0,0,0.01354,0,1.99909E-7,0,6.50598E-7
,2013-06-25,0,0,0.00001,0.00005,0.00017,0,0,0.01896,0,1.75366E-7,0,5.67751E-7
,2013-06-26,0,0,0.00001,0.00004,0.00015,0,0,0.0197,0,1.5292E-7,0,4.92219E-7
,2013-06-27,0,0,0.00001,0.00004,0.00013,0,0,0.01891,0,1.32564E-7,0,4.24088E-7
,2013-06-28,0,0,0.00001,0.00003,0.00011,0,0,0.01733,0,1.14044E-7,0,3.62545E-7
,2013-06-29,0,0,0.00001,0.00003,0.0001,0,0,0.06326,0,9.72984E-8,0,3.07553E-7
,2013-06-30,0,0,4.93138E-6,0.00002,0.00009,0,0,0.03626,0,8.29781E-8,0,2.61323E-7
,2013-07-01,0,0,4.3478E-6,0.00002,0.00008,0,0,0.02002,0,7.07359E-8,0,2.22548E-7
,2013-07-02,0,0,3.83315E-6,0.00002,0.00007,0,0,5.81659E-7,0,6.02799E-8,0,1.90127E-7
,2013-07-03,0,0,3.37798E-6,0.00002,0.00006,0,0,0.00335,0,5.13591E-8,0,1.63089E-7
,2013-07-04,0,0,2.97442E-6,0.00001,0.00005,0,0,0.01192,0,4.37454E-8,0,1.405E-7
,2013-07-05,0,0,2.61588E-6,0.00001,0.00004,0,0,0.03161,0,3.71844E-8,0,1.21128E-7
,2013-07-06,0,0,2.29682E-6,0.00001,0.00004,0,0,0.01579,0,3.14927E-8,0,1.04168E-7
,2013-07-07,0,0,2.01255E-6,0.00001,0.00003,0,0,0.01553,0,2.65684E-8,0,8.93342E-8
,2013-07-08,0,0,1.75904E-6,0.00001,0.00003,0,0,0.0176,0,2.23051E-8,0,7.63481E-8
,2013-07-09,0,0,1.52682E-6,0.00001,0.00003,0,0,0.01437,0,1.85335E-8,0,6.47055E-8
,2013-07-10,0,0,1.30747E-6,0.00001,0.00002,0,0,0.01117,0,1.51543E-8,0,5.40547E-8
,2013-07-11,0,0,1.1021E-6,4.7438E-6,0.00002,0,0,0.00932,0,1.21907E-8,0,4.44615E-8
,2013-07-12,0,0,0.00948,0.02436,0.00001,0.00622,0,0.00347,0,0.00015,0,3.60609E-8
,2013-07-13,0,0,0.00282,0.01523,0.00169,0.00502,0,0.04658,0,0.00006,0,0.00001
,2013-07-14,0,0,0.10842,0.34069,0.02373,0.01504,0,0.03915,0,0.00338,0,0.00054
,2013-07-15,0.00559,0.03424,0.22212,1.03888,0.17902,0.02321,0,0.01761,0.00049,0.01231,0,0.0018
,2013-07-16,0,0,0.05443,0.32904,0.27406,0.013,0,0.02165,0,0.00542,0,0.00182
,2013-07-17,0,0,0.02444,0.12043,0.12892,0.01101,0,0.03601,0,0.00123,0,0.00076
,2013-07-18,0,0,0.19985,0.98596,0.38544,0.01615,0,0.06979,0,0.01006,0,0.00239
,2013-07-19,0,0,0.02651,0.15036,0.14097,0.01354,0,0,0,0.00145,0,0.00082
,2013-07-20,0,0,0.02557,0.13971,0.15443,0.01221,0,0,0,0.00129,0,0.00091
,2013-07-21,0,0,0.04177,0.18406,0.23297,0.00025,0,0,0,0.00151,0,0.00128
,2013-07-22,0,0,0.0241,0.1184,0.13727,0,0,0,0,0.00114,0,0.00083
,2013-07-23,0,0,0.01872,0.09484,0.10314,0,0,0,0,0.00096,0,0.00065
,2013-07-24,0,0,0.0149,0.07554,0.07709,0,0,0,0,0.0008,0,0.00052
,2013-07-25,0,0,0.0129,0.06412,0.06268,0,0,0,0,0.0007,0,0.00044
,2013-07-26,0,0,0.01146,0.05582,0.05249,0,0,0,0,0.00062,0,0.00038
,2013-07-27,0,0,0.01085,0.05195,0.04859,0,0,0,0,0.00058,0,0.00036
,2013-07-28,0,0,0.01031,0.04835,0.04487,0,0,0,0,0.00054,0,0.00034
,2013-07-29,0,0,0.00975,0.04466,0.04084,0,0,0,0,0.0005,0,0.00032
,2013-07-30,0,0,0.00933,0.04193,0.03802,0,0,0,0,0.00048,0,0.00031
,2013-07-31,0,0,0.009,0.03958,0.03562,0,0,0,0,0.00045,0,0.0003
,2013-08-01,0,0,0.00838,0.03773,0.03761,0,0,0,0,0.00045,0,0.00033
,2013-08-02,0,0,0.00584,0.02823,0.03223,0,0,0,0,0.00044,0,0.00034
,2013-08-03,0,0,0.00308,0.02174,0.02577,0,0,0,0,0.00051,0,0.00038
,2013-08-04,0,0,0.00156,0.01161,0.01668,0,0,0,0,0.00027,0,0.00022
,2013-08-05,0,0,0.00132,0.01022,0.01502,0,0,0,0,0.00021,0,0.00019
,2013-08-06,0,0,0.00098,0.00844,0.01215,0,0,0,0,0.00017,0,0.00015
,2013-08-07,0,0,0.00073,0.00715,0.01001,0,0,0,0,0.00015,0,0.00012
,2013-08-08,0,0,0.00041,0.00549,0.00709,0,0,0,0,0.00012,0,0.00009
,2013-08-09,0,0,0.00018,0.00414,0.00465,0,0,0,0,0.00009,0,0.00006
,2013-08-10,0,0,0.00006,0.00321,0.00294,0,0,0,0,0.00008,0,0.00005
,2013-08-11,0,0,0.00001,0.00261,0.00186,0,0,0,0,0.00006,0,0.00003
,2013-08-12,0,0,6.06927E-9,0.01124,0.00091,0.0052,0,0,0,0.00009,0,0.00002
,2013-08-13,0,0,0.004,0.04186,0.03528,0.00865,0,0,0,0.00019,0,0.00014
,2013-08-14,0,0,0.00161,0.03408,0.03234,0.00839,0,0,0,0.00018,0,0.00014
,2013-08-15,0,0,0.00096,0.04913,0.05556,0.00808,0,0,0,0.00023,0,0.00023
,2013-08-16,0,0,0.00058,0.03663,0.0443,0,0,0,0,0.00017,0,0.00018
,2013-08-17,0,0,0.00026,0.02711,0.03236,0,0,0,0,0.00013,0,0.00013
,2013-08-18,0,0,0.00007,0.01968,0.02303,0,0,0,0,0.0001,0,0.00009
,2013-08-19,0,0,1.73589E-6,0.01336,0.01513,0,0,0,0,0.00007,0,0.00006
,2013-08-20,0,0,8.20208E-10,0.0082,0.00874,0,0,0,0,0.00005,0,0.00004
,2013-08-21,0,0,2.93489E-13,0.00502,0.00481,0,0,0,0,0.00003,0,0.00002
,2013-08-22,0,0,7.12041E-17,0.00293,0.00221,0,0,0,0,0.00002,0,0.00001
,2013-08-23,0,0,1.44106E-20,0.00207,0.00114,0,0,0,0,0.00002,0,0.00001
,2013-08-24,0,0,2.39639E-24,0.00156,0.00049,0,0,0,0,0.00002,0,2.44237E-6
,2013-08-25,0,0,3.31432E-28,0.00132,0.00019,0,0,0,0,0.00002,0,9.71764E-7
,2013-08-26,0,0,4.6737E-7,0.00336,0.00004,0.01299,0,0,0,0.00003,0,2.17069E-7
,2013-08-27,0,0,0.0075,0.0219,0.03008,0.01236,0,0,0,0.00016,0,0.00021
,2013-08-28,0,0,0.0149,0.04201,0.06633,0.00951,0,0,0,0.0003,0,0.00044
,2013-08-29,0,0,0.0116,0.03284,0.05264,0,0,0,0,0.00023,0,0.00035
,2013-08-30,0,0,0.00902,0.02552,0.04045,0,0,0,0,0.00018,0,0.00027
,2013-08-31,0,0,0.00666,0.01859,0.02908,0,0,0,0,0.00014,0,0.00019
,2013-09-01,0,0,0.00484,0.01337,0.02052,0,0,0,0,0.0001,0,0.00014
,2013-09-02,0,0,0.00314,0.00875,0.01291,0,0,0,0,0.00007,0,0.00009
,2013-09-03,0,0,0.00183,0.00546,0.00743,0,0,0,0,0.00005,0,0.00005
,2013-09-04,0,0,0.00089,0.00324,0.00367,0,0,0,0,0.00003,0,0.00002
,2013-09-05,0,0,0.00027,0.00184,0.00126,0,0,0,0,0.00002,0,0.00001
,2013-09-06,0,0,0.00003,0.00126,0.00026,0,0,0,0,0.00002,0,1.65935E-6
,2013-09-07,0,0,1.74461E-8,0.00109,0.00001,0,0,0,0,0.00002,0,6.46785E-8
,2013-09-08,0,0,8.3503E-12,0.00108,4.77481E-9,0,0,0,0,0.00002,0,3.27215E-11
,2013-09-09,0,0,0.05585,0.34018,0.1033,0.01202,0,0,0,0.00324,0,0.00042
,2013-09-10,0,0,1.47648,6.10447,0.07589,0.00957,0,0,0,0.03843,0,0.00202
,2013-09-11,0.07032,0.33916,1.5143,7.9324,1.41112,0.01941,0,0,0.00337,0.06843,0,0.00801
,2013-09-12,0.16273,1.70839,1.42584,9.22596,2.73675,0.01886,0,0,0.00803,0.06065,0,0.01439
,2013-09-13,0.17491,1.40628,0.85174,6.86403,0.88436,0.0181,0,0,0.00761,0.04321,0,0.00575
,2013-09-14,0.15688,1.04419,0.56814,4.3913,0.73228,0.01626,0,0,0.00554,0.02825,0,0.0051
,2013-09-15,0.13388,0.90277,0.65475,5.10517,1.83594,0.01551,0,0,0.00497,0.03145,0,0.01116
,2013-09-16,0.08035,0.57044,0.39597,3.0717,0.8252,0.01369,0,0,0.0038,0.02116,0,0.00644
,2013-09-17,0.08136,0.53021,0.29664,2.60283,0.74576,0.01305,0,0,0.00366,0.0173,0,0.00594
,2013-09-18,0.08238,0.49184,0.2598,2.38502,0.67072,0.01212,0,0,0.00331,0.01562,0,0.00515
,2013-09-19,0.0296,0.28037,0.23922,1.98396,0.66087,0.0127,0,0,0.00183,0.01306,0,0.00438
,2013-09-20,0.0689,0.52746,0.24639,2.37281,0.62426,0.01224,0,0,0.00367,0.01471,0,0.00417
,2013-09-21,0.08204,0.69056,0.21684,1.91555,0.5319,0.01158,0,0,0.00409,0.01517,0,0.00606
,2013-09-22,0.00856,0.06213,0.20503,1.39109,0.67073,0.01099,0,0,0.0006,0.0108,0,0.00489
,2013-09-23,0,0,0.08513,0.66011,0.55738,0.00986,0,0,0,0.00578,0,0.00407
,2013-09-24,0,0,0.04354,0.41163,0.43221,0.00975,0,0,0,0.00353,0,0.00329
,2013-09-25,0,0,0.04406,0.39201,0.42408,0.0099,0,0,0,0.00327,0,0.00315
,2013-09-26,0,0,0.0568,0.44241,0.50691,0.00222,0,0,0,0.00357,0,0.00357
,2013-09-27,0,0,0.08073,0.55044,0.65843,0.00227,0,0,0,0.00438,0,0.00442
,2013-09-28,0,0,0.07157,0.51286,0.60039,0.00231,0,0,0,0.00445,0,0.00409
,2013-09-29,0,0,0.06651,0.48941,0.57036,0.00781,0,0,0,0.00442,0,0.00392
,2013-09-30,0,0,0.04721,0.38757,0.44292,0.01045,0,0,0,0.0035,0,0.00311
,2013-10-01,0,0,0.05913,0.44059,0.51762,0.00223,0,0,0,0.00388,0,0.00351
,2013-10-02,0,0,0.05083,0.39271,0.48839,0.00224,0,0,0,0.00327,0,0.00323
,2013-10-03,0,0,0.1656,0.63016,0.585,0.01525,0,0,0,0.00446,0,0.00352
,2013-10-04,0,0,0.04862,0.36833,0.4326,0.01198,0,0,0,0.00293,0,0.00271
,2013-10-05,0,0,0.03916,0.3257,0.39019,0.01114,0,0,0,0.00261,0,0.00246
,2013-10-06,0,0,0.03454,0.29977,0.36176,0.01089,0,0,0,0.00241,0,0.00229
,2013-10-07,0,0,0.03154,0.28008,0.33821,0.01095,0,0,0,0.00225,0,0.00216
,2013-10-08,0,0,0.02934,0.2656,0.32183,0.01085,0,0,0,0.00213,0,0.00205
,2013-10-09,0,0,0.03428,0.30361,0.39187,0.0097,0,0,0,0.00229,0,0.00233
,2013-10-10,0,0,0.04106,0.35244,0.48997,0.0091,0,0,0,0.00252,0,0.00275
,2013-10-11,0,0,0.04537,0.39594,0.57603,0.00903,0,0,0,0.00274,0,0.00308
,2013-10-12,0,0,0.04801,0.43251,0.65486,0.00333,0,0,0,0.00291,0,0.00327
,2013-10-13,0,0,0.04194,0.36614,0.56269,0.00244,0,0,0,0.00263,0,0.00292
,2013-10-14,0,0,0.04189,0.35716,0.56744,0.00225,0,0,0,0.00254,0,0.00293
,2013-10-15,0,0,0.03983,0.34638,0.55732,0.00225,0,0,0,0.00245,0,0.00287
