@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-11-26,1,2,12.9092,0.00534,-3.00765,1.40828,-7.42358,45.01065,0.58625,0,0.00534,8.0046,1.99997,0,0,0,0.00534,0,0,0,0,0,0.54907,0.02834,0,0.00534,0,0.1001,0.20655,5.8942E-56,3.38822,1.02814E-54,4.27622E-126,0,0,1.13659E-6,0.00003,0.00374,0.83576,0,3.6248E-126,0.00036,0.00004,0,3.6248E-126,0.00036,0.00004,0
,2012-11-27,1,2,12.9092,0,4.22662,8.70116,-0.24792,18.58063,1.20276,0,0,4.93376,1.93177,0,0,0,0,0,0,0,0,0,1.49654,0.07929,0,0,0,0.09776,0.20171,2.85105E-58,3.30892,4.97315E-57,1.49352E-131,0,0,1.03728E-6,0.00003,0.00341,0.83576,0,1.266E-131,0.00033,0.00004,0,1.266E-131,0.00033,0.00004,0
,2012-11-28,1,2,12.9092,0,5.12657,8.84975,1.40339,21.2375,0.87468,0,0,8.56065,1.21138,0,0,0,0,0,0,0,0,0,1.16576,0.05815,0,0,0,0.09604,0.19817,1.21313E-60,3.25078,2.11608E-59,4.45143E-137,0,0,9.46641E-7,0.00003,0.00311,0.83575,0,3.77332E-137,0.0003,0.00004,0,3.77332E-137,0.0003,0.00004,0
,2012-11-29,1,2,12.9092,0,6.37073,10.50794,2.23352,48.54082,1.10061,0,0,9.8841,1.61419,0,0,0,0,0,0,0,0,0,1.04016,0.05077,0,0,0,0.09454,0.19507,4.62759E-63,3.2,8.07201E-62,9.77043E-143,0,0,8.63923E-7,0.00003,0.00284,0.83574,0,8.28204E-143,0.00027,0.00004,0,8.28204E-143,0.00027,0.00004,0
,2012-11-30,1,2,12.9092,0,6.24592,12.62414,-0.13231,42.58833,0.96121,0,0,10.45438,1.35656,0,0,0,0,0,0,0,0,0,1.01172,0.04879,0,0,0,0.0931,0.1921,1.59291E-65,3.15121,2.77854E-64,1.65227E-148,0,0,7.88433E-7,0.00003,0.0026,0.83574,0,1.40057E-148,0.00025,0.00004,0,1.40057E-148,0.00025,0.00004,0
,2012-12-01,1,2,12.9092,0,6.67594,10.76088,2.591,54.35894,0.95519,0,0,10.47542,1.60972,0,0,0,0,0,0,0,0,0,0.89082,0.04249,0,0,0,0.09185,0.18951,4.94826E-68,3.10872,8.63135E-67,2.18666E-154,0,0,7.1954E-7,0.00003,0.00237,0.83573,0,1.85355E-154,0.00023,0.00004,0,1.85355E-154,0.00023,0.00004,0
,2012-12-02,1,2,12.9092,0,6.77758,13.08106,0.47411,29.5127,1.12697,0,0,11.04893,0.74681,0,0,0,0,0,0,0,0,0,1.26799,0.0602,0,0,0,0.09007,0.18584,1.39723E-70,3.04852,2.43722E-69,2.26519E-160,0,0,6.56666E-7,0.00003,0.00216,0.83573,0,1.92012E-160,0.00021,0.00004,0,1.92012E-160,0.00021,0.00004,0
,2012-12-03,1,2,12.9092,0,2.34315,6.52072,-1.83442,41.16353,1.44501,0,0,7.03484,1.70529,0,0,0,0,0,0,0,0,0,1.12623,0.05205,0,0,0,0.08853,0.18266,3.47512E-73,2.99647,6.06172E-72,1.86863E-166,0,0,5.99287E-7,0.00003,0.00197,0.83572,0,1.58397E-166,0.00019,0.00004,0,1.58397E-166,0.00019,0.00004,0
,2012-12-04,1,2,12.9092,0,2.89449,8.6446,-2.85561,32.1025,1.30149,0,0,9.52898,1.13488,0,0,0,0,0,0,0,0,0,1.1716,0.05328,0,0,0,0.08695,0.17942,7.67494E-76,2.94319,1.33876E-74,1.13869E-172,0,0,5.46921E-7,0.00003,0.0018,0.83571,0,9.65226E-173,0.00017,0.00004,0,9.65226E-173,0.00017,0.00004,0
,2012-12-05,1,2,12.9092,0,8.96587,13.63769,4.29406,57.0879,0.98962,0,0,4.79779,2.04507,0,0,0,0,0,0,0,0,0,1.01496,0.04537,0,0,0,0.08561,0.17665,1.49472E-78,2.89782,2.60728E-77,5.22585E-179,0,0,4.99131E-7,0.00003,0.00165,0.83571,0,4.42977E-179,0.00016,0.00004,0,4.42977E-179,0.00016,0.00004,0
,2012-12-06,1,2,12.9092,0.47797,1.59252,4.75983,-1.5748,76.00729,0.71417,0,0.47797,7.48074,1.98631,0,0,0,0.47797,0.0113,0,0,0,0,0,0,0,0.46667,0,0.08561,0.17665,2.59419E-81,2.89782,4.5251E-80,1.77648E-185,0,0,4.55517E-7,0.00003,0.0015,0.8357,0,1.50586E-185,0.00014,0.00004,0,1.50586E-185,0.00014,0.00004,0
,2012-12-07,1,2,12.9092,1.61978,-1.80046,3.38849,-6.98941,76.87811,1.18819,0,1.61978,3.52188,2.16393,0,0,0,1.61978,1.16681,0,0,0,0,0,0,0,0.46427,0,0.08561,0.17665,4.39088E-84,2.89782,7.6591E-83,4.58705E-192,0,0,4.15714E-7,0.00003,0.00137,0.8357,0,3.88827E-192,0.00013,0.00004,0,3.88827E-192,0.00013,0.00004,0
,2012-12-08,1,2,12.9092,3.2487,-6.30611,-1.62647,-10.98576,79.94999,1.59054,0,3.2487,5.28195,2.10277,0,0,0,3.2487,4.06358,0,0,0,0,0,0,0,0.35193,0,0.08561,0.17665,7.24938E-87,2.89782,1.26452E-85,1.11561E-198,0,0,3.79388E-7,0.00003,0.00125,0.83569,0,9.45661E-199,0.00012,0.00004,0,9.45661E-199,0.00012,0.00004,0
,2012-12-09,1,2,12.9092,0.95014,-14.05833,-10.13786,-17.97881,74.88519,0.66947,0,0.95014,7.98311,2.13407,0,0,0,0.95014,4.80435,0,0,0,0,0,0,0,0.20937,0,0.08561,0.17665,1.16773E-89,2.89782,2.03689E-88,2.55692E-205,0,0,3.46237E-7,0.00003,0.00114,0.83569,0,2.16741E-205,0.00011,0.00004,0,2.16741E-205,0.00011,0.00004,0
,2012-12-10,1,2,12.9092,1.15523,-9.7907,-5.48169,-14.09971,71.89019,1.30021,0,1.15523,10.28478,1.90428,0,0,0,1.15523,5.63563,0,0,0,0,0,0,0,0.32395,0,0.08561,0.17665,1.83553E-92,2.89782,3.20175E-91,5.52543E-212,0,0,3.15983E-7,0.00003,0.00104,0.83568,0,4.6837E-212,0.0001,0.00004,0,4.6837E-212,0.0001,0.00004,0
,2012-12-11,1,2,12.9092,0.45098,-7.31093,-2.13691,-12.48496,70.94083,1.62157,0,0.45098,10.50162,1.78576,0,0,0,0.45098,5.68257,0,0,0,0,0,0,0,0.40404,0,0.08561,0.17665,2.81609E-95,2.89782,4.91216E-94,1.12634E-218,0,0,2.88372E-7,0.00003,0.00095,0.83567,0,9.54755E-219,0.00009,0.00004,0,9.54755E-219,0.00009,0.00004,0
,2012-12-12,1,2,12.9092,0,0.54008,5.88432,-4.80416,45.58999,2.12354,0,0,9.16928,1.32819,0,0,0,0,4.56126,0,0,0,0,0,0,0,1.12131,0,0.08561,0.17665,4.21778E-98,2.89782,7.35716E-97,2.16686E-225,0,0,2.63174E-7,0.00003,0.00087,0.83567,0,1.83677E-225,0.00008,0.00004,0,1.83677E-225,0.00008,0.00004,0
,2012-12-13,1,2,12.9092,0,2.22492,6.78448,-2.33465,33.60583,0.68312,0,0,5.5774,1.67827,0,0,0,0,3.73769,0,0,0,0,0,0,0,0.82357,0,0.08561,0.17665,6.16817E-101,2.89782,1.07593E-99,3.93605E-232,0,0,2.40178E-7,0.00003,0.00079,0.83566,0,3.33645E-232,0.00008,0.00004,0,3.33645E-232,0.00008,0.00004,0
,2012-12-14,1,2,12.9092,0,0.55404,3.67767,-2.56959,47.60999,0.31186,0,0,3.87489,2.02877,0,0,0,0,3.23905,0,0,0,0,0,0,0,0.49864,0,0.08561,0.17665,8.80941E-104,2.89782,1.53664E-102,6.75389E-239,0,0,2.19191E-7,0.00003,0.00072,0.83566,0,5.72503E-239,0.00007,0.00004,0,5.72503E-239,0.00007,0.00004,0
,2012-12-15,1,2,12.9092,0,-2.96707,0.79103,-6.72517,66.54291,0.5643,0,0,5.79112,1.93206,0,0,0,0,2.83113,0,0,0,0,0,0,0,0.40792,0,0.08561,0.17665,1.22895E-106,2.89782,2.14369E-105,1.09524E-245,0,0,2.00038E-7,0.00003,0.00066,0.83565,0,9.28395E-246,0.00006,0.00004,0,9.28395E-246,0.00006,0.00004,0
,2012-12-16,1,2,12.9092,0,-4.40095,-1.6811,-7.1208,64.80187,0.96603,0,0,5.4918,1.95569,0,0,0,0,2.36063,0,0,0,0,0,0,0,0.4705,0,0.08561,0.17665,1.67495E-109,2.89782,2.92165E-108,1.67926E-252,0,0,1.82559E-7,0.00003,0.0006,0.83564,0,1.42345E-252,0.00006,0.00004,0,1.42345E-252,0.00006,0.00004,0
,2012-12-17,1,2,12.9092,3.95638,-3.96587,-1.88205,-6.04969,80.00998,2.04943,0,3.95638,3.43784,2.12562,0,0,0,3.95638,5.89159,0,0,0,0,0,0,0,0.42542,0,0.08561,0.17665,2.23061E-112,2.89782,3.89089E-111,2.43539E-259,0,0,1.66607E-7,0.00003,0.00055,0.83564,0,2.06439E-259,0.00005,0.00004,0,2.06439E-259,0.00005,0.00004,0
,2012-12-18,1,2,12.9092,4.96307,-5.48413,-1.87946,-9.08881,90.96082,0.41563,0,4.96307,1.6611,2.19321,0,1.56429,0,3.39878,9.03716,1.56429,28.17301,1.56429,0,0,0,0,0.2532,0,0.08561,0.17665,2.9032E-115,2.89782,5.06411E-114,3.34233E-266,0,0,1.52049E-7,0.00003,0.0005,0.83563,0,2.83317E-266,0.00005,0.00004,0,2.83317E-266,0.00005,0.00004,0
,2012-12-19,1,2,12.9092,1.90307,-12.62322,-9.15728,-16.08917,82.865,0.43012,0,1.90307,9.2563,2.04925,0,1.64986,0,0.2532,9.10623,1.64986,85.18961,3.21415,0,0,0,0,0.18414,0,0.08561,0.17665,3.69349E-118,2.89782,6.44263E-117,4.3425E-273,0,0,1.38763E-7,0.00003,0.00046,0.83563,0,3.68098E-273,0.00004,0.00004,0,3.68098E-273,0.00004,0.00004,0
,2012-12-20,1,2,12.9092,0.0478,-7.0043,0.61636,-14.62496,39.22041,1.71195,0,0.0478,8.53835,1.53329,0,0,0,0.0478,8.41425,0,85.18961,3.21415,0,0,0,0,0.73978,0,0.08561,0.17665,4.59387E-121,2.89782,8.01318E-120,5.34346E-280,0,0,1.26638E-7,0.00003,0.00042,0.83562,0,4.52946E-280,0.00004,0.00004,0,4.52946E-280,0.00004,0.00004,0
,2012-12-21,1,2,12.9092,0,1.53928,5.83962,-2.76106,21.35312,1.53686,0,0,9.00394,0.79681,0,0,0,0,7.06978,0,85.18961,3.21415,0,0,0,0,1.34448,0,0.08561,0.17665,5.58694E-124,2.89782,9.74541E-123,6.22977E-287,0,0,1.15572E-7,0.00003,0.00038,0.83561,0,5.28075E-287,0.00004,0.00004,0,5.28075E-287,0.00004,0.00004,0
,2012-12-22,1,2,12.9092,0,2.41948,7.42762,-2.58866,10.82084,0.79814,0,0,10.3251,0.06116,0,0,0,0,6.12769,0,85.18961,3.21415,0,0,0,0,0.94208,0,0.08561,0.17665,6.64499E-127,2.89782,1.1591E-125,6.88433E-294,0,0,1.05473E-7,0.00003,0.00035,0.83561,0,5.8356E-294,0.00003,0.00004,0,5.8356E-294,0.00003,0.00004,0
,2012-12-23,1,2,12.9092,0,-1.59987,2.35499,-5.55473,40.6252,2.70566,0,0,6.07343,1.73233,0,0,0,0,4.90056,0,85.18961,3.21415,0,0,0,0,1.22713,0,0.08561,0.17665,7.73055E-130,2.89782,1.34846E-128,7.21378E-301,0,0,9.6257E-8,0.00003,0.00032,0.8356,0,6.11486E-301,0.00003,0.00004,0,6.11486E-301,0.00003,0.00004,0
,2012-12-24,1,2,12.9092,4.83545,-5.99873,0.88743,-12.88489,71.93104,0.8178,0,4.83545,3.48746,2.13891,0,0.44565,0,4.3898,8.91731,0.44565,95.63808,3.6598,0,0,0,0,0.37306,0,0.08561,0.17665,8.79814E-133,2.89782,1.53468E-131,7.1704E-308,0,0,8.78461E-8,0.00003,0.00029,0.8356,0,6.07809E-308,0.00003,0.00004,0,6.07809E-308,0.00003,0.00004,0
,2012-12-25,1,2,12.9092,0.12908,-13.10401,-7.79581,-18.41221,73.79167,0.30322,0,0.12908,8.2198,2.08788,0,0,0,0.12908,8.85151,0,95.63808,3.6598,0,0,0,0,0.19488,0,0.08561,0.17665,9.79725E-136,2.89782,1.70895E-134,6.76344E-315,0,0,8.017E-8,0.00003,0.00027,0.83559,0,5.73312E-315,0.00003,0.00004,0,5.73312E-315,0.00003,0.00004,0
,2012-12-26,1,2,12.9092,0,-4.4862,2.27684,-11.24923,45.26877,0.45757,0,0,5.42037,1.92068,0,0,0,0,8.39703,0,95.63808,3.6598,0,0,0,0,0.45448,0,0.08561,0.17665,1.06762E-138,2.89782,1.86227E-137,6.1E-322,0,0,7.31648E-8,0.00003,0.00024,0.83559,0,5.14E-322,0.00002,0.00004,0,5.14E-322,0.00002,0.00004,0
,2012-12-27,1,2,12.9092,0.38823,-10.23165,-5.09345,-15.36985,79.4573,0.28043,0,0.38823,7.32592,2.09904,0,0,0,0.38823,8.56931,0,95.63808,3.6598,0,0,0,0,0.21595,0,0.08561,0.17665,1.13866E-141,2.89782,1.98619E-140,0,0,0,6.67716E-8,0.00003,0.00022,0.83558,0,0,0.00002,0.00004,0,0,0.00002,0.00004,0
,2012-12-28,1,2,12.9092,0,-10.69364,-6.18301,-15.20427,55.42729,0.86734,0,0,6.8055,2.01909,0,0,0,0,8.1988,0,95.63808,3.6598,0,0,0,0,0.37051,0,0.08561,0.17665,1.18879E-144,2.89782,2.07363E-143,0,0,0,6.09371E-8,0.00003,0.0002,0.83557,0,0,0.00002,0.00004,0,0,0.00002,0.00004,0
,2012-12-29,1,2,12.9092,0,-5.90296,1.4644,-13.27031,13.13876,0.44564,0,0,8.80157,1.21376,0,0,0,0,7.71056,0,95.63808,3.6598,0,0,0,0,0.48824,0,0.08561,0.17665,1.21509E-147,2.89782,2.1195E-146,0,0,0,5.56124E-8,0.00003,0.00018,0.83557,0,0,0.00002,0.00004,0,0,0.00002,0.00004,0
,2012-12-30,1,2,12.9092,0,-3.76337,2.57191,-10.09866,40.41354,0.64876,0,0,7.33032,1.74358,0,0,0,0,7.14822,0,95.63808,3.6598,0,0,0,0,0.56234,0,0.08561,0.17665,1.21609E-150,2.89782,2.12126E-149,0,0,0,5.0753E-8,0.00003,0.00017,0.83556,0,0,0.00002,0.00004,0,0,0.00002,0.00004,0
,2012-12-31,1,2,12.9092,0,-11.03953,-7.84395,-14.23511,82.35,0.19566,0,0,9.0003,2.20859,0,0,0,0,6.94381,0,95.63808,3.6598,0,0,0,0,0.20441,0,0.08561,0.17665,1.19192E-153,2.89782,2.07909E-152,0,0,0,4.63182E-8,0.00003,0.00015,0.83556,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-01,1,2,12.9092,0,-10.14934,-5.85545,-14.44322,54.63813,0.71402,0,0,10.92841,1.90435,0,0,0,0,6.59112,0,95.63808,3.6598,0,0,0,0,0.35269,0,0.08561,0.17665,1.14421E-156,2.89782,1.99587E-155,0,0,0,4.22709E-8,0.00003,0.00014,0.83555,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-02,1,2,12.9092,0,-10.28912,-5.62647,-14.95177,54.21958,0.60703,0,0,10.94068,1.94576,0,0,0,0,6.25728,0,95.63808,3.6598,0,0,0,0,0.33384,0,0.08561,0.17665,1.07598E-159,2.89782,1.87686E-158,0,0,0,3.85772E-8,0.00003,0.00013,0.83554,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-03,1,2,12.9092,0,-8.09128,-0.57739,-15.60517,26.75813,0.37765,0,0,10.99169,1.48557,0,0,0,0,5.88618,0,95.63808,3.6598,0,0,0,0,0.3711,0,0.08561,0.17665,9.91301E-163,2.89782,1.72915E-161,0,0,0,3.52064E-8,0.00003,0.00012,0.83554,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-04,1,2,12.9092,0,-0.50159,4.85646,-5.85964,32.26958,0.42282,0,0,11.04233,1.21106,0,0,0,0,5.37057,0,95.63808,3.6598,0,0,0,0,0.51561,0,0.08561,0.17665,8.94875E-166,2.89782,1.56095E-164,0,0,0,3.213E-8,0.00003,0.00011,0.83553,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-05,1,2,12.9092,0,-2.58344,1.90491,-7.07179,21.51917,0.56034,0,0,10.70138,1.16222,0,0,0,0,4.76008,0,95.63808,3.6598,0,0,0,0,0.61049,0,0.08561,0.17665,7.91653E-169,2.89782,1.3809E-167,0,0,0,2.93225E-8,0.00003,0.0001,0.83553,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-06,1,2,12.9092,0,2.70064,9.45001,-4.04874,9.61542,0.60961,0,0,11.21927,0.32617,0,0,0,0,3.94466,0,95.63808,3.6598,0,0,0,0,0.81541,0,0.08561,0.17665,6.86404E-172,2.89782,1.19731E-170,0,0,0,2.67603E-8,0.00003,0.00009,0.83552,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-07,1,2,12.9092,0,2.56195,7.34384,-2.21995,13.76542,0.71225,0,0,7.73142,1.32267,0,0,0,0,2.94356,0,95.63808,3.6598,0,0,0,0,1.00111,0,0.08561,0.17665,5.83381E-175,2.89782,1.0176E-173,0,0,0,2.4422E-8,0.00003,0.00008,0.83551,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-08,1,2,12.9092,0,-0.46636,1.66031,-2.59303,55.61707,1.55141,0,0,10.55046,1.92937,0,0,0,0,2.12219,0,95.63808,3.6598,0,0,0,0,0.82136,0,0.08561,0.17665,4.86081E-178,2.89782,8.47881E-177,0,0,0,2.2288E-8,0.00003,0.00007,0.83551,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-09,1,2,12.9092,0,3.78386,9.86407,-2.29635,25.55688,0.4819,0,0,7.07411,1.72222,0,0,0,0,1.32787,0,95.63808,3.6598,0,0,0,0,0.79432,0,0.08561,0.17665,3.97102E-181,2.89782,6.92673E-180,0,0,0,2.03404E-8,0.00003,0.00007,0.8355,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-10,1,2,12.9092,0,2.81429,7.74106,-2.11249,18.7825,0.55291,0,0,7.01975,1.68645,0,0,0,0,0.45604,0,0,0,3.6598,0,0,0,0.87184,0,0.19374,0.39975,3.18117E-184,6.55762,5.54898E-183,0,0,0,1.85631E-8,0.00003,0.00006,0.8355,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-11,1,2,12.9092,0.68959,-7.83536,-1.25562,-14.41511,54.92291,1.8709,0,0.68959,11.87555,2.29532,0,0,0,0.68959,0.53829,0,0,0,0,0,0,0,0.60734,0,0.19374,0.39975,2.54759E-187,6.55762,4.44382E-186,0,0,0,1.6941E-8,0.00003,0.00006,0.83549,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-01-12,1,2,12.9092,0.01841,-16.77521,-10.36652,-23.18391,50.93002,0.80964,0,0.01841,8.1427,2.61296,0,0,0,0.01841,0.27191,0,0,0,0,0,0,0,0.28478,0,0.19374,0.39975,2.03954E-190,6.55762,3.55761E-189,0,0,0,1.54607E-8,0.00003,0.00005,0.83548,0,0,4.93173E-6,0.00004,0,0,4.93173E-6,0.00004,0
,2013-01-13,1,2,12.9092,0.38234,-18.6998,-14.49583,-22.90377,72.97521,0.24446,0,0.38234,7.32799,2.73654,0,0,0,0.38234,0.48857,0,0,0,0,0,0,0,0.16568,0,0.19374,0.39975,1.63227E-193,6.55762,2.84721E-192,0,0,0,1.41098E-8,0.00003,0.00005,0.83548,0,0,4.50202E-6,0.00004,0,0,4.50202E-6,0.00004,0
,2013-01-14,1,2,12.9092,0.01021,-17.80008,-12.96825,-22.63192,53.84688,0.44125,0,0.01021,6.87479,2.65945,0,0,0,0.01021,0.27849,0,0,0,0,0,0,0,0.22029,0,0.19374,0.39975,1.30591E-196,6.55762,2.27793E-195,0,0,0,1.28769E-8,0.00003,0.00004,0.83547,0,0,4.10976E-6,0.00004,0,0,4.10976E-6,0.00004,0
,2013-01-15,1,2,12.9092,0,-11.163,-3.8229,-18.50311,48.28041,0.27297,0,0,10.82474,2.61773,0,0,0,0,0,0,0,0,0,0.03037,0.03037,0,0.27849,0,0.19284,0.3979,1.04446E-199,6.52725,1.82188E-198,0,0,0,1.17517E-8,0.00003,0.00004,0.83547,0,0,3.75168E-6,0.00004,0,0,3.75168E-6,0.00004,0
,2013-01-16,1,2,12.9092,0,-1.14836,5.64198,-7.93869,56.87749,0.3253,0,0,12.25774,2.44105,0,0,0,0,0,0,0,0,0,0.48222,0.48221,0,0,0,0.1786,0.36851,8.32167E-203,6.04504,1.45157E-201,0,0,0,1.07248E-8,0.00003,0.00004,0.83546,0,0,3.42479E-6,0.00004,0,0,3.42479E-6,0.00004,0
,2013-01-17,1,2,12.9092,0,0.57082,6.10507,-4.96344,34.92438,0.49743,0,0,12.65387,1.98192,0,0,0,0,0,0,0,0,0,0.67522,0.67519,0,0,0,0.15865,0.32735,6.26447E-206,5.36984,1.09272E-204,0,0,0,9.78768E-9,0.00003,0.00003,0.83545,0,0,3.12639E-6,0.00004,0,0,3.12639E-6,0.00004,0
,2013-01-18,1,2,12.9092,0,2.7367,6.64497,-1.17157,23.46312,1.45116,0,0,13.08089,1.57934,0,0,0,0,0,0,0,0,0,1.42825,1.42752,0,0,0,0.11647,0.24032,4.34253E-209,3.94232,7.57477E-208,0,0,0,8.93243E-9,0.00003,0.00003,0.83545,0,0,2.85398E-6,0.00004,0,0,2.85398E-6,0.00004,0
,2013-01-19,1,2,12.9092,0,3.25097,8.43091,-1.92897,22.34,1.49269,0,0,12.55872,1.65157,0,0,0,0,0,0,0,0,0,1.51419,1.41992,0,0,0,0.07452,0.15377,2.50556E-212,2.52241,4.37049E-211,0,0,0,8.15191E-9,0.00003,0.00003,0.83544,0,0,2.60531E-6,0.00004,0,0,2.60531E-6,0.00004,0
,2013-01-20,1,2,12.9092,0,-0.90997,5.54046,-7.36039,27.8225,0.69315,0,0,11.83402,2.16889,0,0,0,0,0,0,0,0,0,0.81845,0.03872,0,0,0,0.07338,0.15141,1.16772E-215,2.48368,2.03688E-214,0,0,0,7.43959E-9,0.00003,0.00002,0.83544,0,0,2.37831E-6,0.00004,0,0,2.37831E-6,0.00004,0
,2013-01-21,1,2,12.9092,0,0.68267,5.13402,-3.76869,32.16958,1.45142,0,0,13.30871,2.2343,0,0,0,0,0,0,0,0,0,1.22474,0.05647,0,0,0,0.07171,0.14796,4.78373E-219,2.42721,8.34436E-218,0,0,0,6.78952E-9,0.00003,0.00002,0.83543,0,0,2.17109E-6,0.00004,0,0,2.17109E-6,0.00004,0
,2013-01-22,1,2,12.9092,0,5.02042,9.57204,0.4688,11.07771,2.1387,0,0,8.93824,1.83383,0,0,0,0,0,0,0,0,0,2.27777,0.10087,0,0,0,0.06873,0.14181,1.62104E-222,2.32635,2.82762E-221,0,0,0,6.19625E-9,0.00003,0.00002,0.83543,0,0,1.98192E-6,0.00004,0,0,1.98192E-6,0.00004,0
,2013-01-23,1,2,12.9092,0,8.44382,12.34366,4.54398,10.24896,2.93994,0,0,12.01184,1.23435,0,0,0,0,0,0,0,0,0,3.10507,0.12855,0,0,0,0.06493,0.13398,3.83947E-226,2.1978,6.69726E-225,0,0,0,5.65482E-9,0.00003,0.00002,0.83542,0,0,1.80923E-6,0.00004,0,0,1.80923E-6,0.00004,0
,2013-01-24,1,2,12.9092,0,5.63366,9.95987,1.30746,40.50457,1.06848,0,0,8.58873,2.60759,0,0,0,0,0,0,0,0,0,1.24614,0.04862,0,0,0,0.0635,0.13101,5.33994E-230,2.14918,9.31458E-229,0,0,0,5.1607E-9,0.00003,0.00002,0.83541,0,0,1.65159E-6,0.00004,0,0,1.65159E-6,0.00004,0
,2013-01-25,1,2,12.9092,0,4.31682,8.7996,-0.16596,69.79541,0.82939,0,0,7.98705,3.00573,0,0,0,0,0,0,0,0,0,0.75693,0.02922,0,0,0,0.06263,0.12923,5.8265E-234,2.11995,1.01633E-232,0,0,0,4.70976E-9,0.00003,0.00002,0.83541,0,0,1.50769E-6,0.00004,0,0,1.50769E-6,0.00004,0
,2013-01-26,1,2,12.9092,1.11072,3.1633,7.88875,-1.56216,69.18791,0.37912,0,1.11072,10.13808,3.22714,0,0,0,1.11072,0.46431,0,0,0,0,0,0,0,0.64641,0,0.06263,0.12923,5.41803E-238,2.11995,9.45079E-237,0,0,0,4.29822E-9,0.00003,0.00001,0.8354,0,0,1.37632E-6,0.00004,0,0,1.37632E-6,0.00004,0
,2013-01-27,1,2,12.9092,0.02965,2.20557,6.92342,-2.51228,67.57708,0.8099,0,0.02965,8.81083,3.15601,0,0,0,0.02965,0,0,0,0,0,0.23551,0.00911,0,0.49396,0,0.06236,0.12868,4.95658E-242,2.11084,8.64586E-241,0,0,0,3.92264E-9,0.00003,0.00001,0.8354,0,0,1.2564E-6,0.00004,0,0,1.2564E-6,0.00004,0
,2013-01-28,1,2,12.9092,3.47133,-1.47769,5.3707,-8.32609,62.16833,0.48435,0,3.47133,8.58224,3.164,0,0,0,3.47133,2.88539,0,0,0,0,0,0,0,0.58594,0,0.06236,0.12868,4.26143E-246,2.11084,7.4333E-245,0,0,0,3.57988E-9,0.00003,0.00001,0.83539,0,0,1.14693E-6,0.00004,0,0,1.14693E-6,0.00004,0
,2013-01-29,1,2,12.9092,0.09266,-11.47395,-6.76666,-16.18123,62.32187,0.56667,0,0.09266,10.6742,3.65802,0,0,0,0.09266,2.58967,0,0,0,0,0,0,0,0.38838,0,0.06236,0.12868,3.6051E-250,2.11084,6.28845E-249,0,0,0,3.26707E-9,0.00003,0.00001,0.83538,0,0,1.047E-6,0.00004,0,0,1.047E-6,0.00004,0
,2013-01-30,1,2,12.9092,1.49535,-9.67313,-4.45354,-14.89272,75.03748,2.26229,0,1.49535,11.98822,3.94339,0,0,0,1.49535,3.64326,0,0,0,0,0,0,0,0.44176,0,0.06236,0.12868,3.00118E-254,2.11084,5.23503E-253,0,0,0,2.98159E-9,0.00003,0.00001,0.83538,0,0,9.55769E-7,0.00004,0,0,9.55769E-7,0.00004,0
,2013-01-31,1,2,12.9092,0.84379,-3.07203,-0.68997,-5.45409,74.97332,2.60942,0,0.84379,10.41834,3.67637,0,0,0,0.84379,3.8332,0,0,0,0,0,0,0,0.65385,0,0.06236,0.12868,2.4587E-258,2.11084,4.28876E-257,0,0,0,2.72106E-9,0.00003,0.00001,0.83537,0,0,8.72492E-7,0.00004,0,0,8.72492E-7,0.00004,0
,2013-02-01,1,2,12.9092,0.00011,-1.33505,0.98468,-3.65478,73.91582,2.3928,0,0.00011,12.86066,4.0399,0,0,0,0.00011,3.07583,0,0,0,0,0,0,0,0.75749,0,0.06236,0.12868,1.98234E-262,2.11084,3.45784E-261,0,0,0,2.48329E-9,0.00003,0.00001,0.83537,0,0,7.9647E-7,0.00004,0,0,7.9647E-7,0.00004,0
