@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-10-01,3,0.51,5536.67607,55.3665,0.78765,787.64684,0.00727,0.00177,1,0,0,0,0,0,123,0,2
,2012-10-02,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00727,0.00154,0.99836,0,0,0,0,0,123,0,2
,2012-10-03,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00241,1,0,0,0,0,0,123,0,2
,2012-10-04,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00333,1,0,0,0,0,0,123,0,2
,2012-10-05,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00219,1,0,0,0,0,0,123,0,2
,2012-10-08,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00219,1,0,0,0,0,0,123,0,2
,2012-10-09,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.0039,1,0,0,0,0,0,123,0,2
,2012-10-10,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00539,1,0,0,0,0,0,123,0,2
,2012-10-11,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.00849,1,0,0,0,0,0,123,0,2
,2012-10-12,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.03143,1,0,0,0,0,0,123,0,2
,2012-10-13,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.0409,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.04579,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.69316,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.84719,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.8563,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,5536.93093,55.3665,0.78912,789.12419,0.00728,0.86755,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.88175,0.99913,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.8972,1,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.90795,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.91729,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.04208,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.04256,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.04385,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.04749,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.05286,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.06168,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.07173,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.08523,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.1382,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.18105,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.51291,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.80833,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.86494,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.90009,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.9221,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.92997,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.93771,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.94657,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.95121,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.95326,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.95837,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.9617,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.96432,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.9666,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.96842,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.97077,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.97263,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.97437,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.14758,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.14953,1,0,0,0,0,0,123,0,2
,2013-01-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.15031,1,0,0,0,0,0,123,0,2
,2013-01-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.15405,1,0,0,0,0,0,123,0,2
,2013-01-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.17066,1,0,0,0,0,0,123,0,2
,2013-01-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.26436,1,0,0,0,0,0,123,0,2
,2013-01-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.93528,1,0,0,0,0,0,123,0,2
,2013-01-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.95836,1,0,0,0,0,0,123,0,2
,2013-01-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.96361,1,0,0,0,0,0,123,0,2
,2013-01-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.96924,1,0,0,0,0,0,123,0,2
,2013-01-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.97596,1,0,0,0,0,0,123,0,2
,2013-01-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98108,1,0,0,0,0,0,123,0,2
,2013-01-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98237,1,0,0,0,0,0,123,0,2
,2013-01-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98306,1,0,0,0,0,0,123,0,2
,2013-01-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-31,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98324,1,0,0,0,0,0,123,0,2
,2013-02-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98387,1,0,0,0,0,0,123,0,2
,2013-02-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.9847,1,0,0,0,0,0,123,0,2
,2013-02-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.985,1,0,0,0,0,0,123,0,2
,2013-02-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98555,1,0,0,0,0,0,123,0,2
,2013-02-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98613,1,0,0,0,0,0,123,0,2
,2013-02-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98629,1,0,0,0,0,0,123,0,2
,2013-02-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0.98664,1,0,0,0,0,0,123,0,2
,2013-02-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,4.44089E-16,1,0,0,0,0,0,123,0,2
,2013-03-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,4.44089E-16,1,0,0,0,0,0,123,0,2
,2013-03-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,6.66134E-16,1,0,0,0,0,0,123,0,2
,2013-03-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,7.77156E-16,1,0,0,0,0,0,123,0,2
,2013-03-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,2.10942E-15,1,0,0,0,0,0,123,0,2
,2013-03-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,4.996E-15,1,0,0,0,0,0,123,0,2
,2013-03-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-31,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-21,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-22,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,5537.00802,55.3665,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,5646.39159,55.3665,0.79508,795.08224,0.00728,0,0.30617,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,5746.50233,56.46392,0.79971,799.71249,0.00727,0,0.29135,0,0,0,0,0,123,0,2
