@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.25622,0,29.73564,2006.20939,0.00034
,2013-06-08,0.25017,0,29.73985,2006.20211,0.00034
,2013-06-09,0.24335,0,29.74411,2006.19483,0.00034
,2013-06-10,0.23574,0,29.74835,2006.18755,0.00034
,2013-06-11,0.22775,0,29.75258,2006.18028,0.00034
,2013-06-12,0.22102,0,29.75675,2006.17292,0.00034
,2013-06-13,0.21696,0,29.76072,2006.16557,0.00034
,2013-06-14,0.21046,0,29.76445,2006.15821,0.00034
,2013-06-15,0.2107,0,29.76819,2006.15086,0.00034
,2013-06-16,0.20589,0,29.77189,2006.14352,0.00034
,2013-06-17,0.21892,0,29.77258,2006.13617,0.00034
,2013-06-18,0.21345,0,29.7752,2006.12882,0.00034
,2013-06-19,0.20112,0,29.77849,2006.12148,0.00034
,2013-06-20,0.19268,0,29.78164,2006.11413,0.00034
,2013-06-21,0.18722,0,29.78462,2006.10679,0.00034
,2013-06-22,0.18088,0,29.78766,2006.09945,0.00034
,2013-06-23,0.1767,0,29.79078,2006.09211,0.00034
,2013-06-24,0.1667,0,29.79369,2006.08478,0.00034
,2013-06-25,0.15613,0,29.79643,2006.07744,0.00034
,2013-06-26,0.14507,0,29.79883,2006.07011,0.00034
,2013-06-27,0.13586,0,29.80094,2006.06278,0.00034
,2013-06-28,0.15215,0,29.79801,2006.05544,0.00034
,2013-06-29,0.16178,0,29.79701,2006.04811,0.00034
,2013-06-30,0.16347,0,29.79797,2006.04078,0.00034
,2013-07-01,0.15771,0,29.80079,2006.03345,0.00034
,2013-07-02,0.15081,0,29.80384,2006.02611,0.00034
,2013-07-03,0.15181,0,29.80689,2006.01878,0.00034
,2013-07-04,0.15737,0,29.80991,2006.01146,0.00034
,2013-07-05,0.15459,0,29.81288,2006.00413,0.00034
,2013-07-06,0.14895,0,29.8157,2005.99681,0.00034
,2013-07-07,0.1325,0,29.81833,2005.98948,0.00034
,2013-07-08,0.12208,0,29.82079,2005.98216,0.00034
,2013-07-09,0.11134,0,29.82305,2005.97484,0.00034
,2013-07-10,0.10594,0,29.82526,2005.96752,0.00034
,2013-07-11,0.09998,0,29.82745,2005.9602,0.00034
,2013-07-12,0.1165,0,29.82117,2005.95288,0.00034
,2013-07-13,0.1352,0,29.81454,2005.94556,0.00034
,2013-07-14,0.15417,0,29.80626,2005.93824,0.00034
,2013-07-15,0.15982,0,29.79535,2005.93091,0.00034
,2013-07-16,0.16844,0,29.78607,2005.92358,0.00034
,2013-07-17,0.17977,0,29.77874,2005.91624,0.00034
,2013-07-18,0.19329,0,29.76697,2005.9089,0.00034
,2013-07-19,0.20678,0,29.75676,2005.90155,0.00034
,2013-07-20,0.21844,0,29.7486,2005.8942,0.00034
,2013-07-21,0.23757,0,29.74434,2005.88685,0.00034
,2013-07-22,0.23669,0,29.74378,2005.87949,0.00034
,2013-07-23,0.24743,0,29.74335,2005.87213,0.00034
,2013-07-24,0.26222,0,29.74325,2005.86477,0.00034
,2013-07-25,0.28648,0,29.73794,2005.85741,0.00034
,2013-07-26,0.30834,0,29.73326,2005.85005,0.00034
,2013-07-27,0.32704,0,29.72954,2005.84269,0.00034
,2013-07-28,0.34778,0,29.72641,2005.83533,0.00034
,2013-07-29,0.35928,0,29.72373,2005.82796,0.00034
,2013-07-30,0.34262,0,29.72326,2005.82059,0.00034
,2013-07-31,0.32633,0,29.724,2005.81323,0.00034
,2013-08-01,0.29398,0,29.72536,2005.80586,0.00034
,2013-08-02,0.2535,0,29.72745,2005.7985,0.00034
,2013-08-03,0.27178,0,29.72601,2005.79113,0.00034
,2013-08-04,0.27613,0,29.72705,2005.78376,0.00034
,2013-08-05,0.28664,0,29.72784,2005.7764,0.00034
,2013-08-06,0.27545,0,29.72949,2005.76904,0.00034
,2013-08-07,0.26966,0,29.73187,2005.76167,0.00034
,2013-08-08,0.25939,0,29.73457,2005.75431,0.00034
,2013-08-09,0.26322,0,29.7374,2005.74695,0.00034
,2013-08-10,0.24818,0,29.74023,2005.73959,0.00034
,2013-08-11,0.24118,0,29.74316,2005.73223,0.00034
,2013-08-12,0.25865,0,29.73812,2005.72487,0.00034
,2013-08-13,0.27129,0,29.73274,2005.71752,0.00034
,2013-08-14,0.282,0,29.72784,2005.71015,0.00034
,2013-08-15,0.28748,0,29.72431,2005.70279,0.00034
,2013-08-16,0.2893,0,29.72275,2005.69542,0.00034
,2013-08-17,0.26865,0,29.72377,2005.68806,0.00034
,2013-08-18,0.22289,0,29.72642,2005.68069,0.00034
,2013-08-19,0.20598,0,29.72912,2005.67333,0.00034
,2013-08-20,0.19468,0,29.73164,2005.66597,0.00034
,2013-08-21,0.20101,0,29.73423,2005.6586,0.00034
,2013-08-22,0.20492,0,29.737,2005.65124,0.00034
,2013-08-23,0.2132,0,29.73978,2005.64389,0.00034
,2013-08-24,0.22418,0,29.74252,2005.63653,0.00034
,2013-08-25,0.21512,0,29.74542,2005.62917,0.00034
,2013-08-26,0.22762,0,29.73748,2005.62182,0.00034
,2013-08-27,0.23584,0,29.73012,2005.61446,0.00034
,2013-08-28,0.23814,0,29.72445,2005.6071,0.00034
,2013-08-29,0.23919,0,29.72079,2005.59973,0.00034
,2013-08-30,0.24279,0,29.71941,2005.59237,0.00034
,2013-08-31,0.22992,0,29.72053,2005.585,0.00034
,2013-09-01,0.21987,0,29.72342,2005.57763,0.00034
,2013-09-02,0.20731,0,29.72634,2005.57027,0.00034
,2013-09-03,0.20047,0,29.72903,2005.56291,0.00034
,2013-09-04,0.19127,0,29.73157,2005.55555,0.00034
,2013-09-05,0.1926,0,29.73399,2005.54818,0.00034
,2013-09-06,0.185,0,29.73642,2005.54083,0.00034
,2013-09-07,0.18203,0,29.73882,2005.53347,0.00034
,2013-09-08,0.18304,0,29.74129,2005.52611,0.00034
,2013-09-09,0.19413,0,29.73412,2005.51876,0.00034
,2013-09-10,0.23448,0,29.72671,2005.5114,0.00034
,2013-09-11,0.22807,0,29.71636,2005.50403,0.00034
,2013-09-12,0.21678,0,29.70595,2005.49667,0.00034
,2013-09-13,0.19438,0,29.69565,2005.48929,0.00034
,2013-09-14,0.18779,0,29.68561,2005.48192,0.00034
,2013-09-15,0.18219,0,29.67579,2005.47454,0.00034
,2013-09-16,0.1822,0,29.66624,2005.46715,0.00034
,2013-09-17,0.18565,0,29.65694,2005.45976,0.00034
,2013-09-18,0.19278,0,29.64776,2005.45236,0.00034
,2013-09-19,0.20299,0,29.63873,2005.44496,0.00034
,2013-09-20,0.21037,0,29.62973,2005.43756,0.00034
,2013-09-21,0.21538,0,29.62076,2005.43015,0.00034
,2013-09-22,0.23129,0,29.61201,2005.42273,0.00034
,2013-09-23,0.24879,0,29.60437,2005.41532,0.00034
,2013-09-24,0.26738,0,29.59713,2005.40789,0.00034
,2013-09-25,0.28358,0,29.59099,2005.40047,0.00034
,2013-09-26,0.30668,0,29.58591,2005.39304,0.00034
,2013-09-27,0.33095,0,29.58105,2005.38561,0.00034
,2013-09-28,0.35382,0,29.57636,2005.37818,0.00034
,2013-09-29,0.37236,0,29.57051,2005.37074,0.00034
,2013-09-30,0.38407,0,29.56535,2005.36331,0.00034
,2013-10-01,0.40205,0,29.56114,2005.35587,0.00034
,2013-10-02,0.41589,0,29.55793,2005.34842,0.00034
,2013-10-03,0.42973,0,29.55084,2005.34098,0.00034
,2013-10-04,0.44632,0,29.54417,2005.33353,0.00034
,2013-10-05,0.46381,0,29.53765,2005.32608,0.00034
,2013-10-06,0.48097,0,29.53114,2005.31863,0.00034
,2013-10-07,0.49912,0,29.52452,2005.31117,0.00034
,2013-10-08,0.51231,0,29.51839,2005.30372,0.00034
,2013-10-09,0.52594,0,29.5128,2005.29625,0.00034
,2013-10-10,0.54222,0,29.50734,2005.28879,0.00034
,2013-10-11,0.55705,0,29.50215,2005.28132,0.00034
,2013-10-12,0.57568,0,29.49739,2005.27385,0.00034
,2013-10-13,0.59454,0,29.49294,2005.26638,0.00034
,2013-10-14,0.617,0,29.48852,2005.2589,0.00034
,2013-10-15,0.63167,0,29.48536,2005.25606,0.00034
,2013-10-16,0.646,0,29.48222,2005.25322,0.00034
,2013-10-17,0.66134,0,29.47907,2005.25038,0.00034
,2013-10-18,0.67646,0,29.47593,2005.24754,0.00034
,2013-10-19,0.68355,0,29.4728,2005.24469,0.00034
,2013-10-20,0.69229,0,29.46964,2005.24185,0.00034
,2013-10-21,0.70311,0,29.46653,2005.23908,0.00034
,2013-10-22,0.71568,0,29.46341,2005.23632,0.00034
,2013-10-23,0.73553,0,29.4574,2005.22891,0.00034
,2013-10-24,0.75341,0,29.45141,2005.2215,0.00034
,2013-10-25,0.7664,0,29.44545,2005.21409,0.00034
,2013-10-26,0.78035,0,29.43952,2005.20668,0.00034
,2013-10-27,0.79283,0,29.4338,2005.19926,0.00034
,2013-10-28,0.80814,0,29.42814,2005.19184,0.00034
,2013-10-29,0.82559,0,29.42251,2005.18442,0.00034
,2013-10-30,0.83652,0,29.4195,2005.18164,0.00034
,2013-10-31,0.84907,0,29.4165,2005.17886,0.00034
,2013-11-01,0.86268,0,29.4135,2005.17608,0.00034
,2013-11-02,0.87454,0,29.41052,2005.1733,0.00034
,2013-11-03,0.88636,0,29.40753,2005.17051,0.00034
,2013-11-04,0.90012,0,29.40456,2005.16773,0.00034
,2013-11-05,0.91424,0,29.4016,2005.16494,0.00034
,2013-11-06,0.92762,0,29.39862,2005.1622,0.00034
,2013-11-07,0.93903,0,29.39565,2005.15947,0.00034
,2013-11-08,0.9424,0,29.39275,2005.15673,0.00034
,2013-11-09,0.94372,0,29.38993,2005.15399,0.00034
,2013-11-10,0.95183,0,29.38508,2005.1466,0.00034
,2013-11-11,0.95516,0,29.38048,2005.13921,0.00034
,2013-11-12,0.95756,0,29.37613,2005.13181,0.00034
,2013-11-13,0.95304,0,29.37204,2005.12442,0.00034
,2013-11-14,0.94668,0,29.36834,2005.11702,0.00034
,2013-11-15,0.92256,0,29.36537,2005.10962,0.00034
,2013-11-16,0.93958,0,29.36238,2005.10222,0.00034
,2013-11-17,0.94799,0,29.36044,2005.09947,0.00034
,2013-11-18,0.93691,0,29.35869,2005.09672,0.00034
,2013-11-19,0.91366,0,29.35727,2005.09397,0.00034
,2013-11-20,0.9229,0,29.35583,2005.09122,0.00034
,2013-11-21,0.93212,0,29.35438,2005.08846,0.00034
,2013-11-22,0.94066,0,29.35296,2005.08584,0.00034
,2013-11-23,0.94787,0,29.35154,2005.08341,0.00034
,2013-11-24,0.95576,0,29.35011,2005.08098,0.00034
,2013-11-25,0.96357,0,29.34867,2005.07855,0.00034
,2013-11-26,0.97159,0,29.34721,2005.07612,0.00034
,2013-11-27,0.98103,0,29.34574,2005.07368,0.00034
,2013-11-28,0.98981,0,29.34426,2005.07125,0.00034
,2013-11-29,0.99568,0,29.34278,2005.06882,0.00034
,2013-11-30,0.97266,0,29.34154,2005.06638,0.00034
,2013-12-01,0.95348,0,29.34051,2005.06394,0.00034
,2013-12-02,0.93588,0,29.33963,2005.06151,0.00034
,2013-12-03,0.94561,0,29.33872,2005.05907,0.00034
,2013-12-04,0.95419,0,29.33825,2005.05765,0.00034
,2013-12-05,0.96189,0,29.33771,2005.05635,0.00034
,2013-12-06,0.9685,0,29.33718,2005.05528,0.00034
,2013-12-07,0.97539,0,29.33672,2005.05439,0.00034
,2013-12-08,0.98088,0,29.33633,2005.05376,0.00034
,2013-12-09,0.98523,0,29.33592,2005.05318,0.00034
,2013-12-10,0.989,0,29.33547,2005.05267,0.00034
,2013-12-11,0.99329,0,29.33503,2005.05215,0.00034
,2013-12-12,0.98959,0,29.33459,2005.05163,0.00034
,2013-12-13,0.98826,0,29.33414,2005.05112,0.00034
,2013-12-14,0.98926,0,29.33369,2005.0506,0.00034
,2013-12-15,0.99181,0,29.33324,2005.05008,0.00034
,2013-12-16,0.9734,0,29.33284,2005.04956,0.00034
,2013-12-17,0.94126,0,29.33241,2005.04885,0.00034
,2013-12-18,0.90339,0,29.33203,2005.04809,0.00034
,2013-12-19,0.88725,0,29.33173,2005.04746,0.00034
,2013-12-20,0.87936,0,29.3314,2005.04688,0.00034
,2013-12-21,0.87846,0,29.33104,2005.04636,0.00034
,2013-12-22,0.88079,0,29.33068,2005.04584,0.00034
,2013-12-23,0.88244,0,29.33028,2005.04538,0.00034
,2013-12-24,0.88446,0,29.32989,2005.04492,0.00034
,2013-12-25,0.87839,0,29.32951,2005.04446,0.00034
,2013-12-26,0.86116,0,29.32914,2005.044,0.00034
,2013-12-27,0.84899,0,29.32877,2005.04353,0.00034
,2013-12-28,0.8529,0,29.32841,2005.04307,0.00034
,2013-12-29,0.85708,0,29.32805,2005.04261,0.00034
,2013-12-30,0.86152,0,29.32768,2005.04214,0.00034
,2013-12-31,0.86497,0,29.32732,2005.04168,0.00034
,2014-01-01,0.86596,0,29.32696,2005.04122,0.00034
,2014-01-02,0.8559,0,29.32661,2005.04075,0.00034
,2014-01-03,0.86097,0,29.32626,2005.04029,0.00034
,2014-01-04,0.86572,0,29.32591,2005.03982,0.00034
,2014-01-05,0.86975,0,29.32556,2005.03936,0.00034
,2014-01-06,0.87381,0,29.32521,2005.0389,0.00034
,2014-01-07,0.8779,0,29.32486,2005.03843,0.00034
,2014-01-08,0.88201,0,29.3245,2005.03797,0.00034
,2014-01-09,0.88614,0,29.32415,2005.0375,0.00034
,2014-01-10,0.8903,0,29.3238,2005.03704,0.00034
,2014-01-11,0.89448,0,29.32344,2005.03657,0.00034
,2014-01-12,0.90074,0,29.32309,2005.03611,0.00034
,2014-01-13,0.90494,0,29.32273,2005.03564,0.00034
,2014-01-14,0.90914,0,29.32237,2005.03517,0.00034
,2014-01-15,0.91317,0,29.32202,2005.03471,0.00034
,2014-01-16,0.9169,0,29.32166,2005.03424,0.00034
,2014-01-17,0.91681,0,29.32132,2005.03378,0.00034
,2014-01-18,0.91225,0,29.32099,2005.03331,0.00034
,2014-01-19,0.88809,0,29.32087,2005.03251,0.00034
,2014-01-20,0.87378,0,29.32076,2005.03171,0.00034
,2014-01-21,0.83989,0,29.32068,2005.03091,0.00034
,2014-01-22,0.84479,0,29.3206,2005.03012,0.00034
,2014-01-23,0.84961,0,29.32052,2005.02932,0.00034
,2014-01-24,0.84281,0,29.32045,2005.02852,0.00034
,2014-01-25,0.82442,0,29.32039,2005.02772,0.00034
,2014-01-26,0.82913,0,29.32033,2005.02692,0.00034
,2014-01-27,0.83317,0,29.3201,2005.02645,0.00034
,2014-01-28,0.83718,0,29.31986,2005.02599,0.00034
,2014-01-29,0.84124,0,29.31962,2005.02552,0.00034
,2014-01-30,0.84532,0,29.31939,2005.02505,0.00034
,2014-01-31,0.8486,0,29.31915,2005.02458,0.00034
,2014-02-01,0.8516,0,29.31891,2005.02411,0.00034
,2014-02-02,0.85461,0,29.31867,2005.02365,0.00034
,2014-02-03,0.85763,0,29.31843,2005.02318,0.00034
,2014-02-04,0.86067,0,29.31818,2005.02271,0.00034
,2014-02-05,0.86371,0,29.31794,2005.02224,0.00034
,2014-02-06,0.86677,0,29.3177,2005.02177,0.00034
,2014-02-07,0.86984,0,29.31745,2005.0213,0.00034
,2014-02-08,0.87291,0,29.31721,2005.02083,0.00034
,2014-02-09,0.876,0,29.31696,2005.02037,0.00034
,2014-02-10,0.8791,0,29.31672,2005.0199,0.00034
,2014-02-11,0.8822,0,29.31647,2005.01943,0.00034
,2014-02-12,0.88531,0,29.31622,2005.01896,0.00034
,2014-02-13,0.88842,0,29.31597,2005.01849,0.00034
,2014-02-14,0.89154,0,29.31572,2005.01802,0.00034
,2014-02-15,0.89467,0,29.31547,2005.01755,0.00034
,2014-02-16,0.89803,0,29.31522,2005.01708,0.00034
,2014-02-17,0.90241,0,29.31497,2005.01661,0.00034
,2014-02-18,0.90679,0,29.31472,2005.01614,0.00034
,2014-02-19,0.91135,0,29.3146,2005.01534,0.00034
,2014-02-20,0.91611,0,29.31435,2005.01487,0.00034
,2014-02-21,0.92082,0,29.31409,2005.0144,0.00034
,2014-02-22,0.92563,0,29.31384,2005.01393,0.00034
,2014-02-23,0.93045,0,29.31358,2005.01345,0.00034
,2014-02-24,0.9412,0,29.31333,2005.01298,0.00034
,2014-02-25,0.94534,0,29.3132,2005.01218,0.00034
,2014-02-26,0.94879,0,29.31306,2005.01138,0.00034
,2014-02-27,0.94512,0,29.31286,2005.01058,0.00034
,2014-02-28,0.94237,0,29.31263,2005.00978,0.00034
,2014-03-01,0.94497,0,29.3124,2005.00897,0.00034
,2014-03-02,0.94511,0,29.31216,2005.00817,0.00034
,2014-03-03,0.92851,0,29.3119,2005.00737,0.00034
,2014-03-04,0.92794,0,29.31166,2005.00657,0.00034
,2014-03-05,0.93242,0,29.31145,2005.0057,0.00034
,2014-03-06,0.94719,0,29.31124,2005.00484,0.00034
,2014-03-07,0.95335,0,29.31106,2005.00392,0.00034
,2014-03-08,0.96428,0,29.31077,2005.00299,0.00034
,2014-03-09,0.99664,0,29.31018,2005.0018,0.00034
,2014-03-10,0.9942,0,29.30685,2004.99581,0.00034
,2014-03-11,0.99092,0,29.30616,2004.99441,0.00034
,2014-03-12,0.9916,0,29.30555,2004.99306,0.00034
,2014-03-13,0.99466,0,29.30489,2004.99161,0.00034
,2014-03-14,0.99941,0,29.30429,2004.99009,0.00034
,2014-03-15,1.00528,0,29.30377,2004.98864,0.00034
,2014-03-16,1.01166,0,29.30329,2004.98718,0.00034
,2014-03-17,1.01834,0,29.30286,2004.98585,0.00034
,2014-03-18,1.02479,0,29.30247,2004.98466,0.00034
,2014-03-19,1.03125,0,29.30208,2004.98347,0.00034
,2014-03-20,1.03548,0,29.30169,2004.98228,0.00034
,2014-03-21,1.0389,0,29.30132,2004.98109,0.00034
,2014-03-22,1.04635,0,29.30111,2004.98011,0.00034
,2014-03-23,1.05368,0,29.3009,2004.97914,0.00034
,2014-03-24,1.05351,0,29.30069,2004.97816,0.00034
,2014-03-25,1.04936,0,29.30031,2004.97709,0.00034
,2014-03-26,1.04335,0,29.29992,2004.97596,0.00034
,2014-03-27,1.04234,0,29.29956,2004.97483,0.00034
,2014-03-28,1.037,0,29.29924,2004.9737,0.00034
,2014-03-29,1.00366,0,29.29902,2004.97251,0.00034
,2014-03-30,0.96768,0,29.29893,2004.97126,0.00034
,2014-03-31,0.94483,0,29.29893,2004.97,0.00034
,2014-04-01,0.92887,0,29.29903,2004.96881,0.00034
,2014-04-02,0.94177,0,29.29914,2004.96762,0.00034
,2014-04-03,0.95082,0,29.29925,2004.96649,0.00034
,2014-04-04,0.95994,0,29.29936,2004.96536,0.00034
,2014-04-05,0.96883,0,29.29947,2004.96423,0.00034
,2014-04-06,0.97669,0,29.29948,2004.96296,0.00034
,2014-04-07,0.98495,0,29.29955,2004.96177,0.00034
,2014-04-08,1.00028,0,29.29655,2004.95554,0.00034
,2014-04-09,1.01104,0,29.29409,2004.94891,0.00034
,2014-04-10,1.01982,0,29.29246,2004.94212,0.00034
,2014-04-11,0.98999,0,29.29212,2004.93533,0.00034
,2014-04-12,1.00499,0,29.29052,2004.92854,0.00034
,2014-04-13,1.0212,0,29.28889,2004.92174,0.00034
,2014-04-14,1.0376,0,29.28726,2004.91495,0.00034
,2014-04-15,1.04595,0,29.28458,2004.90816,0.00034
,2014-04-16,1.05577,0,29.28132,2004.90136,0.00034
,2014-04-17,1.06558,0,29.27816,2004.89403,0.00034
,2014-04-18,1.07327,0,29.27549,2004.8867,0.00034
,2014-04-19,1.08534,0,29.27212,2004.87926,0.00034
,2014-04-20,1.09672,0,29.26873,2004.87181,0.00034
,2014-04-21,1.10829,0,29.26539,2004.86437,0.00034
,2014-04-22,1.11715,0,29.26284,2004.85692,0.00034
,2014-04-23,1.12268,0,29.26143,2004.84947,0.00034
,2014-04-24,1.0884,0,29.26145,2004.84202,0.00034
,2014-04-25,1.02732,0,29.26334,2004.83457,0.00034
,2014-04-26,0.98569,0,29.26719,2004.82713,0.00034
,2014-04-27,0.95313,0,29.27123,2004.81968,0.00034
,2014-04-28,0.92319,0,29.27543,2004.81224,0.00034
,2014-04-29,0.90731,0,29.27963,2004.8048,0.00034
,2014-04-30,0.87999,0,29.28402,2004.79736,0.00034
,2014-05-01,0.84718,0,29.28852,2004.78992,0.00034
,2014-05-02,0.81854,0,29.29303,2004.78249,0.00034
,2014-05-03,0.77923,0,29.29752,2004.77505,0.00034
,2014-05-04,0.7562,0,29.30196,2004.76762,0.00034
,2014-05-05,0.74028,0,29.30635,2004.76019,0.00034
,2014-05-06,0.72836,0,29.31071,2004.75277,0.00034
,2014-05-07,0.74383,0,29.31225,2004.74535,0.00034
,2014-05-08,0.75837,0,29.31386,2004.73792,0.00034
,2014-05-09,0.77471,0,29.31424,2004.7305,0.00034
,2014-05-10,0.78579,0,29.31212,2004.72308,0.00034
,2014-05-11,0.81328,0,29.30862,2004.71566,0.00034
,2014-05-12,0.82383,0,29.30517,2004.70823,0.00034
,2014-05-13,0.83483,0,29.30176,2004.70081,0.00034
,2014-05-14,0.84771,0,29.29731,2004.69338,0.00034
,2014-05-15,0.83977,0,29.29207,2004.68595,0.00034
,2014-05-16,0.82661,0,29.28652,2004.67852,0.00034
,2014-05-17,0.84981,0,29.28103,2004.67108,0.00034
,2014-05-18,0.85614,0,29.2764,2004.66365,0.00034
,2014-05-19,0.86969,0,29.27326,2004.65615,0.00034
,2014-05-20,0.88425,0,29.27127,2004.64866,0.00034
,2014-05-21,0.90466,0,29.26832,2004.64117,0.00034
,2014-05-22,0.92479,0,29.26533,2004.63367,0.00034
,2014-05-23,0.93469,0,29.25914,2004.62618,0.00034
,2014-05-24,0.92598,0,29.25193,2004.61868,0.00034
,2014-05-25,0.9126,0,29.24505,2004.61117,0.00034
,2014-05-26,0.9237,0,29.23826,2004.60367,0.00034
,2014-05-27,0.93368,0,29.23223,2004.59616,0.00034
,2014-05-28,0.94323,0,29.22749,2004.58864,0.00034
,2014-05-29,0.95988,0,29.22432,2004.58113,0.00034
,2014-05-30,0.97649,0,29.2176,2004.57361,0.00034
,2014-05-31,0.98921,0,29.21074,2004.56609,0.00034
,2014-06-01,1.00455,0,29.20596,2004.55857,0.00034
,2014-06-02,1.01624,0,29.20466,2004.55096,0.00034
,2014-06-03,1.02163,0,29.20393,2004.54335,0.00034
,2014-06-04,1.03343,0,29.20333,2004.53575,0.00034
,2014-06-05,1.02116,0,29.20326,2004.52814,0.00034
,2014-06-06,0.99614,0,29.20396,2004.52053,0.00034
,2014-06-07,0.99817,0,29.20497,2004.51292,0.00034
,2014-06-08,1.00198,0,29.20467,2004.50531,0.00034
,2014-06-09,0.9593,0,29.20577,2004.4977,0.00034
,2014-06-10,0.89128,0,29.209,2004.4901,0.00034
,2014-06-11,0.86273,0,29.21253,2004.48249,0.00034
,2014-06-12,0.81712,0,29.21642,2004.47489,0.00034
,2014-06-13,0.77284,0,29.22022,2004.46728,0.00034
,2014-06-14,0.74343,0,29.22413,2004.45968,0.00034
,2014-06-15,0.71924,0,29.22807,2004.45209,0.00034
,2014-06-16,0.68601,0,29.23182,2004.44449,0.00034
,2014-06-17,0.67192,0,29.23554,2004.4369,0.00034
,2014-06-18,0.65456,0,29.23931,2004.4293,0.00034
,2014-06-19,0.62931,0,29.24305,2004.42171,0.00034
,2014-06-20,0.61267,0,29.24672,2004.41412,0.00034
,2014-06-21,0.59424,0,29.25036,2004.40654,0.00034
,2014-06-22,0.57851,0,29.254,2004.39895,0.00034
,2014-06-23,0.57585,0,29.25629,2004.39137,0.00034
,2014-06-24,0.56139,0,29.25989,2004.38379,0.00034
,2014-06-25,0.54116,0,29.26359,2004.37621,0.00034
,2014-06-26,0.5263,0,29.26705,2004.36863,0.00034
,2014-06-27,0.50985,0,29.27052,2004.36105,0.00034
,2014-06-28,0.49736,0,29.27398,2004.35348,0.00034
,2014-06-29,0.47276,0,29.27712,2004.34591,0.00034
,2014-06-30,0.45706,0,29.28011,2004.33834,0.00034
,2014-07-01,0.44491,0,29.28335,2004.33077,0.00034
,2014-07-02,0.4396,0,29.28668,2004.3232,0.00034
,2014-07-03,0.4335,0,29.28989,2004.31563,0.00034
,2014-07-04,0.42627,0,29.29304,2004.30807,0.00034
,2014-07-05,0.41504,0,29.2961,2004.30051,0.00034
,2014-07-06,0.39843,0,29.29888,2004.29294,0.00034
,2014-07-07,0.38451,0,29.30149,2004.28538,0.00034
,2014-07-08,0.38599,0,29.30424,2004.27783,0.00034
,2014-07-09,0.38517,0,29.30647,2004.27027,0.00034
,2014-07-10,0.36886,0,29.30923,2004.26271,0.00034
,2014-07-11,0.37693,0,29.31208,2004.25516,0.00034
,2014-07-12,0.38529,0,29.31499,2004.24761,0.00034
,2014-07-13,0.37749,0,29.31812,2004.24005,0.00034
,2014-07-14,0.37123,0,29.32141,2004.2325,0.00034
,2014-07-15,0.38903,0,29.31756,2004.22496,0.00034
,2014-07-16,0.39237,0,29.31253,2004.21741,0.00034
,2014-07-17,0.39589,0,29.30859,2004.20985,0.00034
,2014-07-18,0.38499,0,29.30642,2004.2023,0.00034
,2014-07-19,0.35991,0,29.30843,2004.19474,0.00034
,2014-07-20,0.33603,0,29.31131,2004.18719,0.00034
,2014-07-21,0.31907,0,29.3139,2004.17964,0.00034
,2014-07-22,0.30545,0,29.31637,2004.17209,0.00034
,2014-07-23,0.29667,0,29.31881,2004.16454,0.00034
,2014-07-24,0.28162,0,29.32114,2004.15699,0.00034
,2014-07-25,0.27678,0,29.3235,2004.14944,0.00034
,2014-07-26,0.27274,0,29.326,2004.14189,0.00034
,2014-07-27,0.27232,0,29.32921,2004.13435,0.00034
,2014-07-28,0.26978,0,29.33291,2004.12681,0.00034
,2014-07-29,0.28066,0,29.3345,2004.11926,0.00034
,2014-07-30,0.3115,0,29.32731,2004.11172,0.00034
,2014-07-31,0.32013,0,29.32051,2004.10418,0.00034
,2014-08-01,0.33031,0,29.3144,2004.09663,0.00034
,2014-08-02,0.33923,0,29.30946,2004.08908,0.00034
,2014-08-03,0.35487,0,29.30571,2004.08153,0.00034
,2014-08-04,0.36601,0,29.30368,2004.07397,0.00034
,2014-08-05,0.37121,0,29.30386,2004.06642,0.00034
,2014-08-06,0.37014,0,29.30436,2004.05886,0.00034
,2014-08-07,0.3851,0,29.30357,2004.05131,0.00034
,2014-08-08,0.39347,0,29.30344,2004.04375,0.00034
,2014-08-09,0.39578,0,29.30396,2004.0362,0.00034
,2014-08-10,0.40406,0,29.30464,2004.02864,0.00034
,2014-08-11,0.38197,0,29.30582,2004.02109,0.00034
,2014-08-12,0.35283,0,29.30787,2004.01354,0.00034
,2014-08-13,0.33461,0,29.31049,2004.00598,0.00034
,2014-08-14,0.3524,0,29.30528,2003.99843,0.00034
,2014-08-15,0.36112,0,29.30073,2003.99088,0.00034
,2014-08-16,0.3612,0,29.30008,2003.98332,0.00034
,2014-08-17,0.34695,0,29.30188,2003.97577,0.00034
,2014-08-18,0.33761,0,29.30442,2003.96821,0.00034
,2014-08-19,0.32397,0,29.30724,2003.96066,0.00034
,2014-08-20,0.31439,0,29.31016,2003.95311,0.00034
,2014-08-21,0.31261,0,29.3132,2003.94555,0.00034
,2014-08-22,0.32422,0,29.31517,2003.938,0.00034
,2014-08-23,0.33708,0,29.31522,2003.93046,0.00034
,2014-08-24,0.33278,0,29.31717,2003.92291,0.00034
,2014-08-25,0.33484,0,29.31963,2003.91536,0.00034
,2014-08-26,0.34866,0,29.31943,2003.90782,0.00034
,2014-08-27,0.35641,0,29.31879,2003.90027,0.00034
,2014-08-28,0.36548,0,29.31857,2003.89272,0.00034
,2014-08-29,0.37478,0,29.31825,2003.88518,0.00034
