@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-10-06,0.74031,-4.27477,-1.9206,-6.62893,81.98855,0.67331,0,2130551.07168,7.48405,5.14812,0,0,0,2130551.07168,12671318.6261,0,0,0,0,0,0,0.10107,0.24241,0.00506,19334491.79635,361121.31958,7770.53593,0,2.54005E-9,250.95095,34.12881,109145.65584,5764399.06299,0,6586.80214,9945.58098,260.51993,0,0,1791856.60224,0,6586.80214,9945.58098,260.51993
,2012-10-07,0.20366,-1.83785,4.94728,-8.62297,29.61751,1.32854,0,481785.94419,19.21268,8.51446,0,0,0,481785.94419,8505646.80161,0,0,0,0,253853.53268,253634.59404,0.09812,0.23679,0.00461,19101045.02629,329404.60781,6239.71047,0,1.63098E-13,229.06175,34.12727,104050.61792,5766179.19357,0,5289.17733,9557.18415,260.62268,253634.59404,0,4647457.76868,0,5289.17733,9557.18415,260.62268
,2012-10-08,0.00176,7.8725,13.8264,1.91859,18.47958,2.16489,558.37041,3372.47692,19.91338,7.60439,0,0,0,3930.84733,3065657.00063,0,0,0,0,4570937.28636,1729771.24993,0.07608,0.19369,0.00414,17396049.31367,295368.10072,5012.25886,0,9.75315E-18,209.08184,34.12573,98549.8354,5767564.50646,0,4248.71092,9110.2329,260.70316,1729771.24993,0,5443920.64831,0,4248.71092,9110.2329,260.70316
,2012-10-09,0,3.72556,9.24722,-1.7961,41.64397,1.63503,0,0,19.83749,8.58554,0,0,0,0,1496425.28492,0,0,0,0,4724244.68704,991967.5039,0.06361,0.16965,0.00334,16453865.81811,238445.29414,3863.68875,0,3.54571E-22,190.84466,34.12419,92733.86682,5768580.38698,0,3275.10949,8627.97988,260.76579,991967.5039,0,1569231.71571,0,3275.10949,8627.97988,260.76579
,2012-10-10,0,8.38949,16.54002,0.23896,34.15105,1.40818,0,0,11.29928,5.78488,0,0,0,0,472916.65858,0,0,0,0,6024993.65175,845690.04701,0.05539,0.15236,0.00261,15656128.83094,186317.52159,2318.03276,0,3.36903E-28,174.19822,34.12265,86362.31773,5769099.15314,0,1964.9127,8118.32484,260.81172,845690.04701,0,1023508.62634,0,1964.9127,8118.32484,260.81172
,2012-10-11,0.15719,8.30056,14.76899,1.83212,52.78271,0.86103,201078.73436,443810.59782,12.76991,6.48981,0,0,0,644889.33218,418419.79008,0,0,0,0,4455287.66175,179290.93511,0.0539,0.15023,0.00177,15534384.58953,126393.62342,1286.60005,0,9.58986E-36,159.00376,34.12111,79833.9144,5769286.19627,0,1090.60442,7560.24994,260.83518,179290.93511,0,699386.20069,0,1090.60442,7560.24994,260.83518
,2012-10-12,1.51096,9.3775,16.03356,2.72144,61.265,0.99929,2745491.03098,1538578.80511,10.92937,5.99181,0,0,0,4284069.83609,686028.58684,0,0,0,0,696261.53221,19321.15019,0.05361,0.1506,0.00102,15567979.99307,72535.44895,509.62772,0,1.13261E-46,145.13464,34.11957,73336.20088,5769223.36318,0,431.99302,6988.5849,260.84363,19321.15019,0,4016461.03933,0,431.99302,6988.5849,260.84363
,2012-10-13,1.21254,6.21422,9.83476,2.59368,72.57895,2.26443,1370526.5297,2231111.70511,10.74256,5.97881,0,0,0,3601638.23481,1079055.28737,0,0,0,0,868687.89642,13799.37493,0.05344,0.15097,0.0004,15597693.74328,28772.10713,135.42326,0,9.74077E-53,132.47525,34.11804,67140.84143,5769040.19113,0,114.79341,6419.70725,260.84079,13799.37493,0,3208611.53428,0,114.79341,6419.70725,260.84079
,2012-10-14,0.02916,7.17876,11.77049,2.58704,62.25958,1.34414,38716.15008,45275.68337,18.73044,8.32626,0,0,0,83991.83346,514887.92531,0,0,0,0,4914424.62985,228492.46515,0.05172,0.14753,0.00002,15396717.97961,1227.86619,14.90502,0,5.666E-57,120.92007,34.1165,61394.52738,5768818.26842,0,12.63445,5877.34584,260.83251,228492.46515,0,648159.19552,0,12.63445,5877.34584,260.83251
,2012-10-15,0,10.87292,16.61934,5.1265,35.31979,2.22531,0,0,18.80732,7.27025,0,0,0,0,0,0,0,0,0,8659026.28651,345713.00155,0.04996,0.14286,6.91078E-7,15052183.49713,49.3323,0.00802,0,2.91672E-61,110.37279,34.11496,56130.59544,5768591.56348,0,0.0068,5374.31017,260.82248,345713.00155,0,514887.92531,0,0.0068,5374.31017,260.82248
,2012-10-16,2.37467,8.01246,15.69733,0.32759,55.20603,2.69421,1625468.77858,5235133.42039,15.11085,6.86986,0,0,0,6860602.19897,1634258.7851,0,0,0,0,1114530.74529,11299.33163,0.04979,0.14257,2.41351E-8,15040931.77491,1.72287,3.73853E-6,0,1.1598E-65,100.7455,34.11342,51317.8354,5768364.86467,0,3.16902E-6,4913.50554,260.81223,11299.33163,0,5226343.41387,0,3.16902E-6,4913.50554,260.81223
,2012-10-17,0.23556,0.98278,3.79809,-1.83252,44.3627,4.3036,0,568399.02267,17.54287,7.2572,0,0,0,568399.02267,902735.66808,0,0,0,0,5010017.16455,116656.76608,0.04883,0.14016,7.78558E-10,14924276.67613,0.05558,1.24706E-9,0,3.28148E-70,91.95794,34.11188,46917.59558,5768138.17457,0,1.05709E-9,4492.19777,260.80198,116656.76608,0,1299922.13969,0,1.05709E-9,4492.19777,260.80198
,2012-10-18,0.00174,3.49809,8.95182,-1.95565,37.76208,3.31567,0,3900.36714,18.29783,7.07353,0,0,0,3900.36714,49138.18,0,0,0,0,6036668.482,131954.15458,0.04777,0.13758,2.23728E-11,14792322.57554,0.0016,3.4418E-13,0,7.76454E-75,83.93689,34.11034,42894.52939,5767911.49318,0,2.91749E-13,4107.00307,260.79173,131954.15458,0,857497.85522,0,2.91749E-13,4107.00307,260.79173
,2012-10-19,0,8.99429,14.10196,3.88663,35.42166,2.39718,0,0,14.51532,5.89519,0,0,0,0,0,0,0,0,0,8161116.62344,303258.23234,0.04652,0.13418,5.70176E-13,14489064.34475,0.00004,7.20861E-17,0,1.36141E-79,76.61546,34.1088,39216.31784,5767684.8205,0,6.11048E-17,3754.82702,260.78148,303258.23234,0,49138.18,0,6.11048E-17,3754.82702,260.78148
,2012-10-20,0,12.48354,18.39882,6.56826,26.70291,1.44196,0,0,12.03075,4.98674,0,0,0,0,0,0,0,0,0,8415971.55281,255302.68712,0.04533,0.13105,1.28113E-14,14233761.65767,9.14529E-7,1.13367E-20,0,1.75624E-84,69.93265,34.10726,35853.41026,5767458.15653,0,9.60971E-21,3432.84023,260.77123,255302.68712,0,0,0,9.60971E-21,3432.84023,260.77123
,2012-10-21,0,9.12955,16.00075,2.25836,32.80271,0.92662,0,0,16.55896,6.01956,0,0,0,0,0,0,0,0,0,6256948.48477,148298.25433,0.04453,0.12901,2.53207E-16,14085463.40334,1.80751E-8,1.31999E-24,0,1.60614E-89,63.83275,34.10572,32778.78732,5767231.50127,0,1.11891E-24,3138.4557,260.76098,148298.25433,0,0,0,1.11891E-24,3138.4557,260.76098
,2012-10-22,0,9.02294,15.65816,2.38772,35.79459,1.22199,0,0,14.90343,5.70063,0,0,0,0,0,0,0,0,0,6357400.13457,152626.07945,0.04378,0.12708,4.49087E-18,13932837.32389,3.20579E-10,1.13168E-28,0,1.02019E-94,58.26491,34.10419,29967.7442,5767004.85472,0,9.59282E-29,2869.30803,260.75074,152626.07945,0,0,0,9.59282E-29,2869.30803,260.75074
,2012-10-23,0,8.22803,15.61143,0.84464,31.74437,1.56115,0,0,14.43899,5.39161,0,0,0,0,0,0,0,0,0,6936209.49977,153693.43672,0.04295,0.12496,7.17984E-20,13779143.88717,5.1253E-12,7.4928E-33,0,4.82583E-100,53.18273,34.10265,27397.69249,5766778.21688,0,6.35138E-33,2623.23445,260.74049,153693.43672,0,0,0,6.35138E-33,2623.23445,260.74049
,2012-10-24,12.63994,-0.76421,5.39424,-6.92266,92.6627,0.63297,0,35324923.10527,8.65465,4.85522,0,1913148.38567,0,33411774.7196,31658631.86308,1913148.38567,0.04445,9133.64274,1904014.74293,0,0,0.0634,0.16966,1.02456E-21,15683158.63009,7.31377E-14,3.87263E-37,0,1.71785E-105,48.54385,34.10111,25047.97885,5766551.58774,0,3.28269E-37,2398.25748,260.73024,0,0,1753142.85652,0,3.28269E-37,2398.25748,260.73024
,2012-10-25,7.29243,-4.94051,-1.92179,-7.95923,88.14854,0.50744,0,20775277.1985,9.52085,5.04276,0,3276698.63693,0,17498578.56157,47562975.05882,3276698.63693,21.99736,3278590.43819,7241.84148,0,0,0.06417,0.1701,2.03013E-23,15690400.47157,1.12407E-15,1.52603E-41,0,4.40117E-111,44.30959,34.09957,22899.71938,5766324.96732,0,2.5454E-35,2192.56906,260.72,0,0,1594235.36582,0,2.5454E-35,2192.56906,260.72
,2012-10-26,0.9748,-6.00296,-1.55392,-10.45201,63.79751,1.02311,0,2986268.26623,15.62123,6.44997,0,87320.75104,0,2898947.51519,48073937.07204,87320.75104,22.47606,3365911.18923,0,0,0,0.06417,0.1701,1.97087E-25,15690400.47157,1.40502E-17,5.7373E-46,0,1.09447E-116,40.44466,34.09803,20935.64803,5766098.3556,0,2.49697E-45,2004.51601,260.70975,0,0,2387985.50198,0,2.49697E-45,2004.51601,260.70975
,2012-10-27,0.28931,-2.13553,2.17928,-6.45034,64.49209,2.48291,0,717388.50548,11.92563,5.34575,0,0,0,717388.50548,45790616.67691,0,22.47606,3365911.18923,0,0,0,0.06417,0.1701,2.64969E-27,15690400.47157,1.89146E-19,2.06E-50,0,2.64446E-122,36.91685,34.09649,19139.97807,5765871.75259,0,1.74621E-50,1832.58681,260.6995,0,0,3000708.90061,0,1.74621E-50,1832.58681,260.6995
,2012-10-28,0.21887,3.78951,8.18747,-0.60845,66.245,2.88405,0,508417.36705,11.53494,5.16721,1776428.7823,0,0,508417.36705,40607214.11312,1776428.7823,0,0,3365911.18923,0,0,0.12153,0.28827,0.00535,20429271.55857,345437.27636,2.296E-8,0,87.01976,33.69676,34.09496,17498.27539,5765645.15829,0,58118.62793,1675.39945,260.68926,0,0,3915391.14855,0,58118.62793,1675.39945,260.68926
,2012-10-29,0.00256,7.81803,12.08478,3.55127,56.23624,2.07788,1481.82074,4318.09136,7.78581,4.14443,0,0,0,5799.9121,35452880.43275,0,0,0,0,0,0,0.12147,0.28879,0.00448,20461378.46887,286256.14888,2.01485E-8,0,71.35273,30.75754,34.09342,15997.34261,5765418.57269,0,27145.56991,1531.69032,260.67901,0,0,5160133.59247,0,27145.56991,1531.69032,260.67901
,2012-10-30,0,8.00026,12.54851,3.45201,44.47062,1.65611,0,0,11.88129,4.68189,0,0,0,0,29599045.15417,0,0,0,0,0,0,0.12145,0.28912,0.00393,20481737.34624,248758.58371,1.34611E-8,0,59.8341,28.0747,34.09188,14625.11322,5765191.9958,0,17198.5219,1400.30409,260.66877,0,0,5853835.27859,0,17198.5219,1400.30409,260.66877
,2012-10-31,0,8.78706,14.86163,2.71249,35.83875,1.30927,0,0,14.44919,4.73038,0,0,0,0,24242195.58329,0,0,0,0,415517.50328,415424.65085,0.11629,0.27848,0.00353,20080812.35545,222069.4867,8.94326E-9,0,51.07093,25.62586,34.09034,13370.55464,5764965.42762,0,12240.50787,1280.18444,260.65853,415424.65085,0,5356849.57087,0,12240.50787,1280.18444,260.65853
,2012-11-01,0,8.4267,13.69146,3.16194,27.87792,1.04358,0,0,10.50307,3.915,0,0,0,0,19631769.10095,0,0,0,0,680441.31323,680245.31569,0.10773,0.26404,0.00013,19605526.28326,7850.39011,5.41853E-9,0,44.22117,23.39063,34.0888,12223.57972,5764738.86814,0,9304.07426,1170.36555,260.64828,680245.31569,0,4610426.48235,0,9304.07426,1170.36555,260.64828
,2012-11-02,0,4.9053,10.13408,-0.32349,41.17729,0.8749,0,0,10.54339,4.19565,0,0,0,0,16224908.41226,0,0,0,0,629471.42256,627131.53961,0.09999,0.24831,4.1563E-6,18985978.41538,263.54544,7.794E-13,0,0.01625,21.35037,34.08727,11174.96571,5764512.31736,0,3.18919,1069.96438,260.63804,627131.53961,0,3406860.68869,0,3.18919,1069.96438,260.63804
,2012-11-03,0,3.97066,9.07833,-1.137,42.6825,0.98898,0,0,6.52406,3.57015,0,0,0,0,13214107.72048,0,0,0,0,498930.95506,496877.87534,0.0939,0.23583,9.79561E-8,18489357.78975,6.29475,9.90708E-17,0,3.94249E-6,19.48807,34.08573,10216.28022,5764285.7753,0,0.00097,978.17355,260.6278,496877.87534,0,3010800.69178,0,0.00097,978.17355,260.6278
,2012-11-04,0,4.34473,8.73449,-0.04504,45.57812,1.995,0,0,6.56261,3.55008,0,0,0,0,9464300.67299,0,0,0,0,616193.78788,613583.21633,0.08638,0.22039,1.66139E-9,17875780.75984,0.10833,1.16531E-20,0,3.92851E-10,17.7882,34.08419,9339.81353,5764059.24193,0,1.32349E-7,894.25489,260.61755,613583.21633,0,3749807.04749,0,1.32349E-7,894.25489,260.61755
,2012-11-05,0,5.13142,10.97521,-0.71238,53.30437,2.18924,0,0,11.18786,4.29885,0,0,0,0,5984822.52663,0,0,0,0,1113400.23153,682599.9926,0.07798,0.20323,1.7184E-11,17193180.87443,0.00114,1.28724E-24,0,1.6649E-14,16.23661,34.08265,8538.51666,5763832.71728,0,8.2443E-12,817.53349,260.60731,682599.9926,0,3479478.14636,0,8.2443E-12,817.53349,260.60731
,2012-11-06,0,8.69237,13.64363,3.74111,43.68812,1.92414,0,0,14.31077,4.39464,0,0,0,0,2856277.34912,0,0,0,0,2913215.48805,920059.10567,0.06666,0.18011,8.74483E-14,16273121.76989,0.00001,1.30589E-28,0,1.92363E-19,14.82036,34.08111,7805.94476,5763606.20132,0,1.58915E-16,747.39226,260.59707,920059.10567,0,3128545.1775,0,1.58915E-16,747.39226,260.59707
,2012-11-07,0,10.79609,17.21895,4.37323,25.04396,1.17053,0,0,14.00684,3.44055,0,0,0,0,1054211.60285,0,0,0,0,4661180.30829,961873.32644,0.05517,0.15615,1.12182E-16,15311248.44346,7.74737E-9,1.19117E-32,0,3.32126E-25,13.52764,34.07958,7136.20538,5763379.69407,0,5.68496E-22,683.26702,260.58683,961873.32644,0,1802065.74628,0,5.68496E-22,683.26702,260.58683
,2012-11-08,0,5.75436,10.89654,0.61218,32.03834,1.05408,0,0,9.11903,3.43158,0,0,0,0,310711.9667,0,0,0,0,3973078.13573,693325.87883,0.04829,0.14017,1.40761E-20,14617922.56463,9.95508E-13,9.29329E-37,0,1.24571E-32,12.34768,34.07804,6523.91111,5763153.19553,0,7.6818E-29,624.64196,260.57659,693325.87883,0,743499.63615,0,7.6818E-29,624.64196,260.57659
,2012-11-09,0.53135,7.80239,13.49277,2.11202,34.30396,1.28311,571281.51864,1092748.63433,13.56905,3.6967,0,0,0,1664030.15297,257751.65425,0,0,0,0,3703181.98906,401743.25463,0.04504,0.13198,2.98062E-23,14216179.31,2.1277E-15,6.02185E-41,0,3.03376E-43,11.27065,34.0765,5964.1363,5762926.70568,0,2.92653E-38,571.04546,260.56635,401743.25463,0,1716990.46542,0,2.92653E-38,571.04546,260.56635
,2012-11-10,4.06523,-3.29849,3.56821,-10.16519,77.71792,1.19436,0,12468543.97825,5.70642,3.35741,0,0,0,12468543.97825,11174905.27045,0,0,0,0,0,0,0.04504,0.13198,4.54804E-25,14216179.31,3.2466E-17,3.2803E-45,0,6.98674E-59,10.28755,34.07497,5452.37753,5762700.22454,0,2.78059E-45,522.04632,260.55611,0,0,1551390.36205,0,2.78059E-45,522.04632,260.55611
,2012-11-11,0.28511,-9.92475,-6.75044,-13.09905,68.16042,2.58526,0,1036832.31866,10.93257,4.30061,0,0,0,1036832.31866,10609645.6762,0,0,0,0,1928.10045,101.73344,0.04504,0.13198,6.7126E-27,14216077.57657,4.79176E-19,1.52185E-49,0,4.04288E-72,9.39021,34.07343,4984.51741,5762473.7521,0,1.29002E-49,477.25033,260.54587,101.73344,0,1602091.91292,0,1.29002E-49,477.25033,260.54587
,2012-11-12,0.55381,-4.18691,3.14957,-11.52339,38.75895,3.00779,0,1385483.34774,14.0947,4.05955,0,0,0,1385483.34774,8323453.28438,0,0,0,0,0,0,0.04504,0.13198,9.57847E-29,14216077.57657,6.83756E-21,6.49951E-54,0,3.06525E-78,8.57114,34.07189,4556.79151,5762247.28837,0,5.5094E-54,436.29705,260.53563,0,0,3671675.73956,0,5.5094E-54,436.29705,260.53563
,2012-11-13,0.00943,-0.33626,2.98518,-3.65771,49.52333,1.65029,0,24251.5377,9.54736,3.54181,0,0,0,24251.5377,5653547.95285,0,0,0,0,551674.51422,2067.76259,0.04502,0.13192,1.32257E-30,14214009.81397,9.44114E-23,2.56094E-58,0,2.21423E-84,7.82352,34.07035,4165.75807,5762020.83333,0,2.17082E-58,398.85695,260.52539,2067.76259,0,2694156.86923,0,2.17082E-58,398.85695,260.52539
,2012-11-14,0,2.06864,8.26348,-4.12619,35.525,2.32267,0,0,12.25242,3.37131,0,0,0,0,3190268.13294,0,0,0,0,1828170.27292,15112.1669,0.04488,0.13162,1.76856E-32,14198897.64708,1.26248E-24,9.32903E-63,0,1.52461E-90,7.1411,34.06882,3808.27043,5761794.387,0,7.90788E-63,364.62874,260.51515,15112.1669,0,2463279.8199,0,7.90788E-63,364.62874,260.51515
,2012-11-15,0,-1.67109,1.25982,-4.60201,58.86917,0.84021,0,0,9.34737,3.5338,0,0,0,0,1980060.21473,0,0,0,0,1018971.12346,12616.22418,0.04478,0.1314,2.2921E-34,14186281.4229,1.63621E-26,3.14807E-67,0,1.00107E-96,6.51821,34.06728,3481.45167,5761567.94937,0,2.6685E-67,333.33698,260.50491,12616.22418,0,1210207.91821,0,2.6685E-67,333.33698,260.50491
,2012-11-16,0.24427,4.39536,11.14142,-2.35071,32.38375,1.16446,0,590055.81717,6.13993,2.87661,0,0,0,590055.81717,124106.53841,0,0,0,0,1702373.66974,126548.7,0.04368,0.12885,2.88127E-36,14059732.7229,2.05678E-28,9.85893E-72,0,6.27093E-103,5.94965,34.06574,3182.67152,5761341.52044,0,8.35706E-72,304.72981,260.49467,126548.7,0,2446009.49348,0,8.35706E-72,304.72981,260.49467
,2012-11-17,0.17263,4.79421,9.57682,0.01161,61.7952,1.72915,0.13791,701779.58453,10.99049,3.58987,0,0,0,701779.72244,251525.65234,0,0,0,0,2794813.03072,283581.34981,0.04217,0.12409,3.46995E-38,13776151.37309,2.47701E-30,2.8705E-76,0,3.74925E-109,5.43069,34.06421,2909.52521,5761115.10021,0,2.43322E-76,278.57699,260.48444,283581.34981,0,574360.60851,0,2.43322E-76,278.57699,260.48444
,2012-11-18,0.00221,3.28035,7.19899,-0.63829,62.24437,1.62325,0,8868.73119,9.81366,3.41113,0,0,0,8868.73119,0,0,0,0,0,3041743.16513,217559.01211,0.04095,0.12047,3.88742E-40,13558592.36098,2.77502E-32,7.54527E-81,0,1.77686E-115,4.95699,34.06267,2659.81418,5760888.68868,0,6.39585E-81,254.66802,260.4742,217559.01211,0,260394.38353,0,6.39585E-81,254.66802,260.4742
,2012-11-19,0,3.73956,7.50524,-0.02612,54.17729,1.28267,0,0,5.56962,2.90703,0,0,0,0,0,0,0,0,0,3227224.1084,147241.08073,0.04031,0.11873,4.02312E-42,13411351.28025,2.87189E-34,1.66899E-85,0,6.73872E-122,4.52461,34.06113,2431.52835,5760662.28585,0,1.41474E-85,232.81044,260.46396,147241.08073,0,0,0,1.41474E-85,232.81044,260.46396
,2012-11-20,0,7.65178,13.17681,2.12675,33.77271,1.57529,0,0,12.48414,2.654,0,0,0,0,0,0,0,0,0,5354056.90193,210882.80937,0.03949,0.11647,3.85741E-44,13200468.47088,2.7536E-36,3.05528E-90,0,2.00799E-128,4.12995,34.0596,2222.83,5760435.89172,0,2.58985E-90,212.8283,260.45373,210882.80937,0,0,0,2.58985E-90,212.8283,260.45373
,2012-11-21,0,7.88731,13.06821,2.7064,21.4,1.59807,0,0,10.65018,2.19451,0,0,0,0,0,0,0,0,0,6460731.04303,192736.21996,0.03859,0.11414,3.36774E-46,13007732.25092,2.40405E-38,4.66111E-95,0,4.75752E-135,3.76971,34.05806,2032.03899,5760209.50629,0,3.95105E-95,194.56072,260.44349,192736.21996,0,0,0,3.95105E-95,194.56072,260.44349
,2012-11-22,0,1.48738,8.20722,-5.23247,41.86229,1.9079,0,0,11.94313,2.91518,0,0,0,0,0,0,0,0,0,4063258.07823,95408.54125,0.03812,0.11293,2.6225E-48,12912323.70967,1.87206E-40,5.68621E-100,0,8.24251E-142,3.44089,34.05652,1857.61925,5759983.12956,0,4.81999E-100,177.86063,260.43325,95408.54125,0,0,0,4.81999E-100,177.86063,260.43325
,2012-11-23,0,1.27711,9.55106,-6.99684,27.7623,2.18551,0,0,6.95681,2.62736,0,0,0,0,0,0,0,0,0,5048193.95571,117305.90667,0.03757,0.1115,1.87588E-50,12795017.803,1.33909E-42,5.27995E-105,0,9.43722E-149,3.14076,34.05499,1698.16644,5759756.76153,0,4.47562E-105,162.59357,260.42302,117305.90667,0,0,0,4.47562E-105,162.59357,260.42302
,2012-11-24,0.16372,6.00673,9.73065,2.28281,28.24937,3.05479,0,671236.92718,9.42824,2.2892,0,0,0,671236.92718,0,0,0,0,0,6269205.23497,96616.44484,0.03684,0.10979,1.21775E-52,12698401.35816,8.69283E-45,4.00316E-110,0,8.16061E-156,2.8668,34.05345,1552.39662,5759530.4022,0,3.39333E-110,148.63662,260.41278,96616.44484,0,671236.92718,0,3.39333E-110,148.63662,260.41278
,2012-11-25,0.09185,4.03223,9.09943,-1.03496,31.86229,2.22324,0,286481.40895,7.10649,2.55321,0,0,0,286481.40895,0,0,0,0,0,5211589.73264,103632.03915,0.03634,0.10851,6.95765E-55,12594769.31902,4.96669E-47,2.40778E-115,0,5.01716E-163,2.61674,34.05191,1419.13599,5759304.05156,0,2.04099E-115,135.87737,260.40255,103632.03915,0,286481.40895,0,2.04099E-115,135.87737,260.40255
,2012-11-26,0.0024,-2.96204,1.2751,-7.19917,45.01064,1.71761,0,7426.47975,8.43234,2.80001,0,0,0,7426.47975,0,0,0,0,0,2736827.93693,57380.23403,0.0361,0.10787,3.59665E-57,12537389.08499,2.56745E-49,1.06785E-120,0,1.89654E-170,2.38849,34.05038,1297.31139,5759077.70962,0,9.0518E-121,124.21309,260.39232,57380.23403,0,7426.47975,0,9.0518E-121,124.21309,260.39232
,2012-11-27,0,3.59878,7.6432,-0.44564,18.58063,2.24954,0,0,5.13081,2.4107,0,0,0,0,0,0,0,0,0,6220125.96239,120618.28852,0.03549,0.10631,1.73971E-59,12416770.79647,1.24189E-51,3.7296E-126,0,4.7056E-178,2.18015,34.04884,1185.94172,5758851.37638,0,3.16144E-126,113.54982,260.38208,120618.28852,0,0,0,3.16144E-126,113.54982,260.38208
,2012-11-28,0,4.3815,7.79991,0.96309,21.2375,1.88726,0,0,8.14537,2.0595,0,0,0,0,0,0,0,0,0,5448209.40035,103914.62413,0.03502,0.10507,7.40252E-62,12312856.17234,5.28426E-54,1.11161E-131,0,9.43814E-186,1.98998,34.04731,1084.13,5758625.05184,0,9.42269E-132,103.8017,260.37185,103914.62413,0,0,0,9.42269E-132,103.8017,260.37185
,2012-11-29,0,5.68941,9.5879,1.79091,48.54083,1.87222,0,0,9.78603,2.55676,0,0,0,0,0,0,0,0,0,4418623.3303,77277.02661,0.03462,0.10406,2.82376E-64,12235579.14573,2.01573E-56,2.43986E-137,0,1.13821E-193,1.81641,34.04577,991.0562,5758398.73599,0,2.06818E-137,94.89021,260.36162,77277.02661,0,0,0,2.06818E-137,94.89021,260.36162
,2012-11-30,0,5.56199,11.50632,-0.38233,42.58833,2.07472,0,0,10.39877,2.36401,0,0,0,0,0,0,0,0,0,4683459.7731,83997.40313,0.03424,0.10305,9.71994E-67,12151581.7426,6.93854E-59,4.12603E-143,0,9.01022E-202,1.65797,34.04423,905.97061,5758172.42884,0,3.49749E-143,86.74356,260.35138,83997.40313,0,0,0,3.49749E-143,86.74356,260.35138
,2012-12-01,0,5.76646,9.67387,1.85906,54.35895,2.63697,0,0,10.37989,2.60566,0,0,0,0,0,0,0,0,0,4063923.79223,70981.38995,0.0339,0.10219,3.01943E-69,12080600.35266,2.15541E-61,5.46049E-149,0,4.79789E-210,1.51335,34.0427,828.18783,5757946.13038,0,4.62866E-149,79.29612,260.34115,70981.38995,0,0,0,4.62866E-149,79.29612,260.34115
,2012-12-02,0,6.20237,12.30001,0.10472,29.5127,1.97474,0,0,10.97812,1.8253,0,0,0,0,0,0,0,0,0,5796761.83842,101730.70569,0.03344,0.10097,8.52594E-72,11978869.64697,6.08621E-64,5.65661E-155,0,1.71083E-218,1.38134,34.04116,757.08126,5757719.84062,0,4.7949E-155,72.48792,260.33092,101730.70569,0,0,0,4.7949E-155,72.48792,260.33092
,2012-12-03,0,1.68601,5.65226,-2.28023,41.16354,2.65808,0,0,7.5854,2.41338,0,0,0,0,0,0,0,0,0,4537617.27815,74256.75649,0.03306,0.09999,2.12052E-74,11904612.89049,1.51373E-66,4.66631E-161,0,4.21242E-227,1.26085,34.03963,692.07803,5757493.55956,0,3.95546E-161,66.26408,260.32069,74256.75649,0,0,0,3.95546E-161,66.26408,260.32069
,2012-12-04,0,2.13435,7.57215,-3.30346,32.1025,2.00399,0,0,9.16704,2.06558,0,0,0,0,0,0,0,0,0,4780419.53246,75869.92713,0.03267,0.09899,4.68326E-77,11828742.96336,3.34313E-69,2.84352E-167,0,6.11457E-236,1.15087,34.03809,632.65443,5757267.28719,0,2.41035E-167,60.57448,260.31046,75869.92713,0,0,0,2.41035E-167,60.57448,260.31046
,2012-12-05,0,7.86655,12.22229,3.51081,57.08791,2.15893,0,0,5.42597,2.54104,0,0,0,0,0,0,0,0,0,4127885.00198,67514.46094,0.03234,0.09814,9.12083E-80,11761228.50242,6.51087E-72,1.30499E-173,0,5.39952E-245,1.05049,34.03656,578.33166,5757041.02352,0,1.1062E-173,55.37326,260.30023,67514.46094,0,0,0,1.1062E-173,55.37326,260.30023
,2012-12-06,0.59697,1.14639,4.07767,-1.78489,76.00729,0.97708,0,1500760.03452,6.90738,2.63665,0,0,0,1500760.03452,198363.19765,0,0,0,0,463451.77857,7230.92539,0.03233,0.09809,1.58298E-82,11753997.57704,1.13E-74,4.43621E-180,0,2.79814E-254,0.95886,34.03502,528.67199,5756814.76854,0,3.76042E-180,50.61852,260.29,7230.92539,0,1302396.83687,0,3.76042E-180,50.61852,260.29
,2012-12-07,2.22975,-2.03852,2.62138,-6.69841,76.87812,2.2234,0,6768886.74172,3.80575,2.53092,0,0,0,6768886.74172,5887203.81075,0,0,0,0,631185.66671,1719.46373,0.0323,0.09805,2.67932E-85,11752278.11331,1.91262E-77,1.14547E-186,0,8.86948E-264,0.87522,34.03348,483.27528,5756588.52225,0,9.70975E-187,46.27194,260.27977,1719.46373,0,1080046.12862,0,9.70975E-187,46.27194,260.27977
,2012-12-08,4.32072,-6.99253,-2.31866,-11.6664,79.94999,2.28014,0,12768567.1134,4.82484,2.54918,0,0,0,12768567.1134,17705586.89123,0,0,0,0,250559.56621,578.23749,0.03229,0.09803,4.42358E-88,11751699.87582,3.15775E-80,2.78588E-193,0,2.70238E-273,0.79888,34.03195,441.77566,5756362.28466,0,2.36149E-193,42.29849,260.26954,578.23749,0,950184.03292,0,2.36149E-193,42.29849,260.26954
