@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-01-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,3,0,0,0,0.00018,0,0.00278,0,0,0,8.06954E-7,0,0
,2013-03-14,3,0,0,0,0.48691,1.03216E-12,0.00173,0,0,0,0.00224,0,4.75564E-15
,2013-03-15,3,0,0,0,0.00674,1.77546E-14,0.00109,0,0,0,0.00003,0,8.18033E-17
,2013-03-16,3,0,0,0,0.00483,1.12475E-14,0.00097,0,0,0,0.00002,0,5.1822E-17
,2013-03-17,3,0,0,0,0.00362,6.82938E-15,0.00084,0,0,0,0.00002,0,3.1466E-17
,2013-03-18,3,0,0,0,0.00032,3.27317E-17,0.00072,0,0,0,1.48843E-6,0,1.50809E-19
,2013-03-19,3,0,0,0,1.3603E-7,9.11377E-22,0.00063,0,0,0,6.26752E-10,0,4.19912E-24
,2013-03-20,3,0,0,0,5.31154E-11,2.30216E-26,0,0,0,0,2.44727E-13,0,1.06071E-28
,2013-03-21,3,0,0,0,7.45625E-15,5.01025E-31,0,0,0,0,3.43543E-17,0,2.30845E-33
,2013-03-22,3,0,0,0,2.76239E-19,9.45539E-36,0,0,0,0,1.27276E-21,0,4.35652E-38
,2013-03-23,3,0,0,0,2.79842E-24,1.60015E-40,0,0,0,0,1.28936E-26,0,7.3726E-43
,2013-03-24,3,0,0,0,2.83619E-29,2.70726E-45,0,0,0,0,1.30676E-31,0,1.24736E-47
,2013-03-25,3,0,0,0,2.87575E-34,4.5792E-50,0,0,0,0,1.32499E-36,0,2.10984E-52
,2013-03-26,3,0,0,0,2.91716E-39,7.74352E-55,0,0,0,0,1.34407E-41,0,3.56779E-57
,2013-03-27,3,0,0,0,2.96048E-44,1.30911E-59,0,0,0,0,1.36402E-46,0,6.03168E-62
,2013-03-28,3,0,0,0,0.16406,3.60204E-11,0.0013,0,0,0,0.00076,0,1.65962E-13
,2013-03-29,3,0,0,0,0.08366,1.40954E-10,0.00097,0,0,0,0.00039,0,6.49436E-13
,2013-03-30,3,0,0,0,0.01753,2.228E-11,0.00079,0,0,0,0.00008,0,1.02654E-13
,2013-03-31,3,0,0,0,0.00944,9.29291E-12,0.00063,0,0,0,0.00004,0,4.28166E-14
,2013-04-01,3,0,0,0,1.35518E-6,3.02301E-15,0,0,0,0,6.24393E-9,0,1.39284E-17
,2013-04-02,3,0,0,0,0.00153,1.93939E-13,0.00098,0,0,0,0.00001,0,8.93565E-16
,2013-04-03,3,0,0,0,0.0043,1.2701E-12,0.00089,0,0,0,0.00002,0,5.85191E-15
,2013-04-04,3,0,0,0,0.00315,1.04058E-12,0.00164,0,0,0,0.00001,0,4.79443E-15
,2013-04-05,3,0,0,0,0.00491,8.28866E-13,0.00231,0,0,0,0.00002,0,3.81896E-15
,2013-04-06,3,0,0,0,0.00594,6.70486E-13,0.00289,0,0,0,0.00003,0,3.08923E-15
,2013-04-07,3,0,0,0,0.00661,5.22123E-13,0.00334,0,0,0,0.00003,0,2.40565E-15
,2013-04-08,3,0,0,0,0.00599,2.73146E-13,0.00418,0,0,0,0.00003,0,1.25851E-15
,2013-04-09,3,0,0,0,0.00637,2.30366E-13,0.00458,0,0,0,0.00003,0,1.0614E-15
,2013-04-10,3,0,0,0,0.00632,1.99469E-13,0.00493,0,0,0,0.00003,0,9.19042E-16
,2013-04-11,3,0,0,0,0.0062,1.73931E-13,0.00525,0,0,0,0.00003,0,8.01376E-16
,2013-04-12,3,0,0,0,0.311,1.71047E-9,0.00585,0,0,0,0.00143,0,7.88088E-12
,2013-04-13,3,0,0,0,1.40766,0.93223,0.00538,0,0,0,0.00649,0,0.0043
,2013-04-14,3,0,0,0,0.48582,0.96033,0.00523,0,0,0,0.00224,0,0.00442
,2013-04-15,3,0,0,0,0.41314,0.81636,0.00551,0,0,0,0.0019,0,0.00376
,2013-04-16,3,0,0,0,0.36083,0.7131,0.00576,0,0,0,0.00166,0,0.00329
,2013-04-17,3,0,0,0,0.32134,0.63534,0.00599,0,0,0,0.00148,0,0.00293
,2013-04-18,3,0,0,0,0.29043,0.57463,0.00619,0,0,0,0.00134,0,0.00265
,2013-04-19,3,0,0,0,0.26555,0.52587,0.00638,0,0,0,0.00122,0,0.00242
,2013-04-20,3,0,0,0,0.24507,0.4858,0.00655,0,0,0,0.00113,0,0.00224
,2013-04-21,3,0,0,0,3.13621,3.27805,0.00737,0,0,0,0.01445,0,0.0151
,2013-04-22,3,0,0,0,0.97499,1.9699,0.00635,0,0,0,0.00449,0,0.00908
,2013-04-23,3,0,0,0,0.75291,1.5173,0.00651,0,0,0,0.00347,0,0.00699
,2013-04-24,3,0,0,0,0.61354,1.23449,0.00665,0,0,0,0.00283,0,0.00569
,2013-04-25,3,0,0,0,6.49786,10.32441,0.04389,0,0,0,0.02994,0,0.04757
,2013-04-26,3,0,0,0,13.86945,10.10658,0.03092,0,0,0,0.0639,0,0.04657
,2013-04-27,3,0,0,0,17.34207,0.8591,0.02207,0,0,0,0.0799,0,0.00396
,2013-04-28,3,0,0,0,5.22128,4.33658,0.01741,0,0,0,0.02406,0,0.01998
,2013-04-29,3,0,0,0,0.8212,1.66732,0.01243,0,0,0,0.00378,0,0.00768
,2013-04-30,3,0,0,0,2.22365,2.44195,0.01611,0,0,0,0.01025,0,0.01125
,2013-05-01,3,0,0,0,0.47289,0.92076,0.00481,0,0,0,0.00218,0,0.00424
,2013-05-02,3,0,0,0,0.35677,0.68944,0.00513,0,0,0,0.00164,0,0.00318
,2013-05-03,3,0,0,0,0.6079,0.72403,0.00585,0,0,0,0.0028,0,0.00334
,2013-05-04,3,0,0,0,2.97173,3.71313,0.02008,0,0,0,0.01369,0,0.01711
,2013-05-05,3,0,0,0,0.74826,1.28577,0.0053,0,0,0,0.00345,0,0.00592
,2013-05-06,3,0,0,0,0.51716,0.93265,0.00546,0,0,0,0.00238,0,0.0043
,2013-05-07,3,0,0,0,0.41945,0.77171,0.00562,0,0,0,0.00193,0,0.00356
,2013-05-08,3,0,0,0,3.1693,3.9473,0.02378,0,0,0,0.0146,0,0.01819
,2013-05-09,3,0,0,0,3.94343,4.83277,0.01996,0,0,0,0.01817,0,0.02227
,2013-05-10,3,0,0,0,2.75092,3.62367,0.01788,0,0,0,0.01267,0,0.0167
,2013-05-11,3,0,0,0,0.54942,1.095,0.00516,0,0,0,0.00253,0,0.00505
,2013-05-12,3,0,0,0,0.39651,0.78273,0.00547,0,0,0,0.00183,0,0.00361
,2013-05-13,3,0,0,0,0.32162,0.63195,0.00566,0,0,0,0.00148,0,0.00291
,2013-05-14,3,0,0,0,0.42098,0.8414,0,0,1.09741,0,0.00194,0,0.00388
,2013-05-15,3,0,0,0,0.6074,1.27142,0,0,1.00111,0,0.0028,0,0.00586
,2013-05-16,3,0,0,0,0.97515,2.04122,0,0,0.04513,0,0.00449,0,0.0094
,2013-05-17,3,0,0,0,0.51953,1.0875,0,0,0.05541,0,0.00239,0,0.00501
,2013-05-18,3,0,0,0,0.3054,0.63928,0,0,0,0,0.00141,0,0.00295
,2013-05-19,3,0,0,0,0.18102,0.37891,0,0,0,0,0.00083,0,0.00175
,2013-05-20,3,0,0,0,0.10628,0.22246,0,0,0,0,0.00049,0,0.00102
,2013-05-21,3,0,0,0,0.06246,0.13074,0,0,0,0,0.00029,0,0.0006
,2013-05-22,3,0,0,0,0.03409,0.07135,0,0,0,0,0.00016,0,0.00033
,2013-05-23,3,0,0,0,0.01272,0.02662,0,0,0,0,0.00006,0,0.00012
,2013-05-24,3,0,0,0,0.00597,0.0125,0,0,0,0,0.00003,0,0.00006
,2013-05-25,3,0,0,0,0.00143,0.00299,0,0,0,0,0.00001,0,0.00001
,2013-05-26,3,0,0,0,7.99881E-7,1.67433E-6,0,0,0,0,3.68541E-9,0,7.71439E-9
,2013-05-27,3,0,0,0,4.04248E-10,8.46182E-10,0,0,0,0,1.86255E-12,0,3.89874E-12
,2013-05-28,3,0,0,0,1.59584E-13,3.34045E-13,0,0,0,0,7.35275E-16,0,1.53909E-15
,2013-05-29,3,0,0,0,4.73045E-17,9.90189E-17,0,0,0,0,2.17953E-19,0,4.56224E-19
,2013-05-30,3,0,0,0,1.19832E-20,2.50834E-20,0,0,0,0,5.52118E-23,0,1.15571E-22
,2013-05-31,3,0,0,0,2.77306E-24,5.80464E-24,0,0,0,0,1.27767E-26,0,2.67446E-26
,2013-06-01,3,0,0,0,5.28817E-28,1.10693E-27,0,0,0,0,2.4365E-30,0,5.10013E-30
,2013-06-02,3,0,0,0,7.35327E-32,1.5392E-31,0,0,0,0,3.38798E-34,0,7.0918E-34
,2013-06-03,3,0,0,0,8.04777E-36,1.68458E-35,0,0,0,0,3.70797E-38,0,7.7616E-38
,2013-06-04,3,0,0,0,6.6921E-40,1.40081E-39,0,0,0,0,3.08335E-42,0,6.45414E-42
,2013-06-05,3,0,0,0,4.00416E-44,8.38161E-44,0,0,0,0,1.8449E-46,0,3.86178E-46
,2013-06-06,3,0,0,0,2.04269E-48,4.27581E-48,0,0,0,0,9.41159E-51,0,1.97006E-50
,2013-06-07,3,0,0,0,9.79343E-53,2.04998E-52,0,0,0,0,4.51227E-55,0,9.44519E-55
,2013-06-08,3,0,0,0,4.02861E-57,8.43278E-57,0,0,0,0,1.85616E-59,0,3.88536E-59
,2013-06-09,3,0,0,0,1.32613E-61,2.7759E-61,0,0,0,0,6.11009E-64,0,1.27898E-63
,2013-06-10,3,0,0,0,3.34791E-66,7.00793E-66,0,0,0,0,1.54253E-68,0,3.22886E-68
,2013-06-11,3,0,0,0,5.6228E-71,1.17698E-70,0,0,0,0,2.59068E-73,0,5.42287E-73
,2013-06-12,3,0,0,0,6.15811E-76,1.28903E-75,0,0,0,0,2.83732E-78,0,5.93914E-78
,2013-06-13,3,0,0,0,3.71157E-81,7.76914E-81,0,0,0.95472,0,1.71008E-83,0,3.57959E-83
,2013-06-14,3,0,0,0,1.31222E-86,2.74678E-86,0,0,0.31539,0,6.04599E-89,0,1.26556E-88
,2013-06-15,3,0,0,0,2.64103E-92,5.52826E-92,0,0,0.33477,0,1.21684E-94,0,2.54712E-94
,2013-06-16,3,0,0,0,2.75611E-98,5.76916E-98,0,0,0.02304,0,1.26986E-100,0,2.65811E-100
,2013-06-17,3,0,0,0,1.83609E-104,3.84335E-104,0,0,0.29317,0,8.45968E-107,0,1.7708E-106
,2013-06-18,3,0,0,0,6.54287E-111,1.36957E-110,0,0,0.2845,0,3.01459E-113,0,6.31022E-113
,2013-06-19,3,0,0,0,2.25306E-117,4.71615E-117,0,0,0.30235,0,1.03808E-119,0,2.17294E-119
,2013-06-20,3,0,0,0,7.16398E-124,1.49958E-123,0,0,0.379,0,3.30077E-126,0,6.90925E-126
,2013-06-21,3,0,0,0,9.65678E-131,2.02138E-130,0,0,0.3566,0,4.44931E-133,0,9.3134E-133
,2013-06-22,3,0,0,0,4.94838E-138,1.03581E-137,0,0,0.28031,0,2.27994E-140,0,4.77242E-140
,2013-06-23,3,0,0,0,1.00097E-145,2.09525E-145,0,0,0.29328,0,4.61192E-148,0,9.65377E-148
,2013-06-24,3,0,0,0,7.69011E-154,1.60971E-153,0,0,0.25691,0,3.54318E-156,0,7.41666E-156
,2013-06-25,3,0,0,0,2.18373E-162,4.57104E-162,0,0,0.3647,0,1.00614E-164,0,2.10608E-164
,2013-06-26,3,0,0,0,1.37186E-171,2.8716E-171,0,0,0.37466,0,6.32076E-174,0,1.32308E-173
,2013-06-27,3,0,0,0,1.13053E-181,2.36645E-181,0,0,0.36377,0,5.20886E-184,0,1.09033E-183
,2013-06-28,3,0,0,0,8.98997E-193,1.8818E-192,0,0,0.33347,0,4.14208E-195,0,8.6703E-195
,2013-06-29,3,0,0,0,4.60185E-205,9.63271E-205,0,0,1.21539,0,2.12028E-207,0,4.43822E-207
,2013-06-30,3,0,0,0,2.31408E-217,4.84389E-217,0,0,0.69034,0,1.0662E-219,0,2.23179E-219
,2013-07-01,3,0,0,0,1.14322E-229,2.39302E-229,0,0,0.37754,0,5.26734E-232,0,1.10257E-231
,2013-07-02,3,0,0,0,5.56388E-242,1.16465E-241,0,0,0.00001,0,2.56353E-244,0,5.36604E-244
,2013-07-03,3,0,0,0,1.00328E-254,2.1001E-254,0,0,0.06337,0,4.62257E-257,0,9.67608E-257
,2013-07-04,3,0,0,0,2.67271E-268,5.59459E-268,0,0,0.23135,0,1.23144E-270,0,2.57768E-270
,2013-07-05,3,0,0,0,5.09592E-283,1.06669E-282,0,0,1.0202,0,2.34792E-285,0,4.91472E-285
,2013-07-06,3,0,0,0,9.61637E-298,2.01292E-297,0,0,0.30486,0,4.43069E-300,0,9.27443E-300
,2013-07-07,3,0,0,0,1.93229E-313,4.04472E-313,0,0,0.30255,0,8.90294E-316,0,1.86358E-315
,2013-07-08,3,0,0,0,0,0,0,0,0.33998,0,0,0,0
,2013-07-09,3,0,0,0,0,0,0,0,0.28624,0,0,0,0
,2013-07-10,3,0,0,0,0,0,0,0,0.22996,0,0,0,0
,2013-07-11,3,0,0,0,0,0,0,0,0.1984,0,0,0,0
,2013-07-12,3,0,0,0,0,0,0.00411,0,0.07645,0,0,0,0
,2013-07-13,3,0,0,0,0.03978,0,0.00506,0,0.87919,0,0.00018,0,0
,2013-07-14,3,0,0,0,0.88347,1.17932E-11,0.00534,0,0.75068,0,0.00407,0,5.43367E-14
,2013-07-15,3,0,0,0,1.64672,0.58004,0.02764,0,0.33133,0,0.00759,0,0.00267
,2013-07-16,3,0,0,0,0.72409,1.47733,0.00494,0,0.40368,0,0.00334,0,0.00681
,2013-07-17,3,0,0,0,0.52131,1.05588,0.00542,0,0.68441,0,0.0024,0,0.00486
,2013-07-18,3,0,0,0,4.23383,6.6678,0.0264,0,1.3375,0,0.01951,0,0.03072
,2013-07-19,3,0,0,0,0.76729,1.56088,0.0057,0,0,0,0.00354,0,0.00719
,2013-07-20,3,0,0,0,0.52941,1.06805,0.00609,0,0,0,0.00244,0,0.00492
,2013-07-21,3,0,0,0,0.58165,1.17907,0,0,0,0,0.00268,0,0.00543
,2013-07-22,3,0,0,0,0.4089,0.85592,0,0,0,0,0.00188,0,0.00394
,2013-07-23,3,0,0,0,0.25093,0.52524,0,0,0,0,0.00116,0,0.00242
,2013-07-24,3,0,0,0,0.13735,0.28751,0,0,0,0,0.00063,0,0.00132
,2013-07-25,3,0,0,0,0.0855,0.17898,0,0,0,0,0.00039,0,0.00082
,2013-07-26,3,0,0,0,0.05303,0.11101,0,0,0,0,0.00024,0,0.00051
,2013-07-27,3,0,0,0,0.03613,0.07564,0,0,0,0,0.00017,0,0.00035
,2013-07-28,3,0,0,0,0.02337,0.04891,0,0,0,0,0.00011,0,0.00023
,2013-07-29,3,0,0,0,0.01394,0.02919,0,0,0,0,0.00006,0,0.00013
,2013-07-30,3,0,0,0,0.00731,0.0153,0,0,0,0,0.00003,0,0.00007
,2013-07-31,3,0,0,0,0.00304,0.00636,0,0,0,0,0.00001,0,0.00003
,2013-08-01,3,0,0,0,0.00075,0.00158,0,0,0,0,3.47055E-6,0,0.00001
,2013-08-02,3,0,0,0,4.38994E-7,9.18912E-7,0,0,0,0,2.02264E-9,0,4.23384E-9
,2013-08-03,3,0,0,0,2.19516E-10,4.59496E-10,0,0,0,0,1.01141E-12,0,2.1171E-12
,2013-08-04,3,0,0,0,7.9988E-14,1.67433E-13,0,0,0,0,3.6854E-16,0,7.71438E-16
,2013-08-05,3,0,0,0,2.63639E-17,5.51856E-17,0,0,0,0,1.2147E-19,0,2.54265E-19
,2013-08-06,3,0,0,0,7.91179E-21,1.65611E-20,0,0,0,0,3.64531E-23,0,7.63046E-23
,2013-08-07,3,0,0,0,2.17461E-24,4.55195E-24,0,0,0,0,1.00194E-26,0,2.09728E-26
,2013-08-08,3,0,0,0,5.50877E-28,1.15311E-27,0,0,0,0,2.53813E-30,0,5.31288E-30
,2013-08-09,3,0,0,0,1.12976E-31,2.36484E-31,0,0,0,0,5.2053E-34,0,1.08959E-33
,2013-08-10,3,0,0,0,1.86558E-35,3.90508E-35,0,0,0,0,8.59556E-38,0,1.79924E-37
,2013-08-11,3,0,0,0,2.41053E-39,5.04577E-39,0,0,0,0,1.11064E-41,0,2.32481E-41
,2013-08-12,3,0,0,0,2.58514E-43,5.41127E-43,0,0,0,0,1.19109E-45,0,2.49321E-45
,2013-08-13,3,0,0,0,0.00148,1.51471E-15,0.0045,0,0,0,0.00001,0,6.97892E-18
,2013-08-14,3,0,0,0,0.00101,1.31855E-14,0.00505,0,0,0,4.66311E-6,0,6.07513E-17
,2013-08-15,3,0,0,0,0.00109,2.6881E-14,0.00548,0,0,0,0.00001,0,1.23853E-16
,2013-08-16,3,0,0,0,0.00122,2.08643E-14,0,0,0,0,0.00001,0,9.61312E-17
,2013-08-17,3,0,0,0,3.13475E-7,8.83762E-18,0,0,0,0,1.44432E-9,0,4.07189E-20
,2013-08-18,3,0,0,0,8.56576E-12,3.10681E-21,0,0,0,0,3.94663E-14,0,1.43145E-23
,2013-08-19,3,0,0,0,1.80628E-18,8.86193E-25,0,0,0,0,8.32234E-21,0,4.08309E-27
,2013-08-20,3,0,0,0,9.26032E-29,1.93735E-28,0,0,0,0,4.26664E-31,0,8.92622E-31
,2013-08-21,3,0,0,0,1.54951E-32,3.24347E-32,0,0,0,0,7.13928E-35,0,1.49441E-34
,2013-08-22,3,0,0,0,1.95833E-36,4.09923E-36,0,0,0,0,9.0229E-39,0,1.8887E-38
,2013-08-23,3,0,0,0,2.28562E-40,4.78432E-40,0,0,0,0,1.05309E-42,0,2.20435E-42
,2013-08-24,3,0,0,0,2.40563E-44,5.03553E-44,0,0,0,0,1.10838E-46,0,2.32009E-46
,2013-08-25,3,0,0,0,2.35421E-48,4.9279E-48,0,0,0,0,1.08469E-50,0,2.2705E-50
,2013-08-26,3,0,0,0,2.15043E-52,4.50132E-52,0,0,0,0,9.90797E-55,0,2.07396E-54
,2013-08-27,3,0,0,0,1.63658E-56,3.42573E-56,0,0,0,0,7.54046E-59,0,1.57839E-58
,2013-08-28,3,0,0,0,1.23217E-60,2.57921E-60,0,0,0,0,5.67716E-63,0,1.18836E-62
,2013-08-29,3,0,0,0,9.18741E-65,1.92313E-64,0,0,0,0,4.23305E-67,0,8.86072E-67
,2013-08-30,3,0,0,0,6.05768E-69,1.26801E-68,0,0,0,0,2.79104E-71,0,5.84228E-71
,2013-08-31,3,0,0,0,3.0883E-73,6.46451E-73,0,0,0,0,1.42292E-75,0,2.97849E-75
,2013-09-01,3,0,0,0,1.26878E-77,2.65585E-77,0,0,0,0,5.84585E-80,0,1.22367E-79
,2013-09-02,3,0,0,0,4.00587E-82,8.38519E-82,0,0,0,0,1.84568E-84,0,3.86343E-84
,2013-09-03,3,0,0,0,1.00835E-86,2.1107E-86,0,0,0,0,4.64592E-89,0,9.72495E-89
,2013-09-04,3,0,0,0,1.9081E-91,3.99407E-91,0,0,0,0,8.79145E-94,0,1.84025E-93
,2013-09-05,3,0,0,0,2.40185E-96,5.02761E-96,0,0,0,0,1.10664E-98,0,2.31644E-98
,2013-09-06,3,0,0,0,2.14579E-101,4.49161E-101,0,0,0,0,9.88659E-104,0,2.06949E-103
,2013-09-07,3,0,0,0,1.40544E-106,2.94191E-106,0,0,0,0,6.4755E-109,0,1.35547E-108
,2013-09-08,3,0,0,0,6.50849E-112,1.36237E-111,0,0,0,0,2.99875E-114,0,6.27706E-114
,2013-09-09,3,0,0,0,0.86095,4.9835E-11,0.00276,0,0,0,0.00397,0,2.29612E-13
,2013-09-10,3,0,0,0,0.27761,0.04995,0.00149,0,0,0,0.00128,0,0.00023
,2013-09-11,3,0,0.22719,0,36.82308,7.00969E-17,0.06087,0,0,0.00105,0.16966,0,3.22968E-19
,2013-09-12,3,0,1.41485,0,41.82741,2.99201,0.0397,0,0,0.00652,0.19272,0,0.01379
,2013-09-13,3,0,1.58977,0,21.92265,1.37734E-16,0.02701,0,0,0.00732,0.10101,0,6.34604E-19
,2013-09-14,3,0,1.55979,0,14.33786,1.35136E-16,0.01954,0,0,0.00719,0.06606,0,6.22634E-19
,2013-09-15,3,0,1.24311,0,12.23124,1.33415E-16,0.01513,0,0,0.00573,0.05635,0,6.147E-19
,2013-09-16,3,0,0,0,7.71745,0.74202,0.01298,0,0,0,0.03556,0,0.00342
,2013-09-17,3,0,0,0,6.16915,0.49238,0.01135,0,0,0,0.02842,0,0.00227
,2013-09-18,3,0,0,0,4.68153,0.97719,0.01045,0,0,0,0.02157,0,0.0045
,2013-09-19,3,0,0,0,2.61372,1.64405,0.01044,0,0,0,0.01204,0,0.00757
,2013-09-20,3,0,0,0,4.78175,0.396,0.01007,0,0,0,0.02203,0,0.00182
,2013-09-21,3,0,0,0,4.38964,0.77126,0.00964,0,0,0,0.02023,0,0.00355
,2013-09-22,3,0,0,0,0.33343,0.64686,0.01082,0,0,0,0.00154,0,0.00298
,2013-09-23,3,0,0,0,0.19906,0.41596,0.00441,0,0,0,0.00092,0,0.00192
,2013-09-24,3,0,0,0,0.17691,0.36952,0.00489,0,0,0,0.00082,0,0.0017
,2013-09-25,3,0,0,0,0.16225,0.33875,0.00525,0,0,0,0.00075,0,0.00156
,2013-09-26,3,0,0,0,0.21242,0.44365,0,0,0,0,0.00098,0,0.00204
,2013-09-27,3,0,0,0,0.32561,0.68157,0,0,0,0,0.0015,0,0.00314
,2013-09-28,3,0,0,0,0.31705,0.66365,0,0,0,0,0.00146,0,0.00306
,2013-09-29,3,0,0,0,0.33844,0.70844,0,0,0,0,0.00156,0,0.00326
,2013-09-30,3,0,0,0,0.3609,0.75544,0,0,0,0,0.00166,0,0.00348
,2013-10-01,3,0,0,0,0.4299,0.89987,0,0,0,0,0.00198,0,0.00415
,2013-10-02,3,0,0,0,0.63505,1.3293,0,0,0,0,0.00293,0,0.00612
,2013-10-03,3,0,0,0,2.04632,2.78492,0.03074,0,0,0,0.00943,0,0.01283
,2013-10-04,3,0,0,0,0.96745,1.45985,0.00887,0,0,0,0.00446,0,0.00673
,2013-10-05,3,0,0,0,0.6562,1.11009,0.00846,0,0,0,0.00302,0,0.00511
,2013-10-06,3,0,0,0,0.51161,0.90253,0.00832,0,0,0,0.00236,0,0.00416
,2013-10-07,3,0,0,0,0.42347,0.76583,0.00827,0,0,0,0.00195,0,0.00353
,2013-10-08,3,0,0,0,0.36364,0.66903,0.00825,0,0,0,0.00168,0,0.00308
,2013-10-09,3,0,0,0,0.32154,0.59951,0.00816,0,0,0,0.00148,0,0.00276
,2013-10-10,3,0,0,0,0.33782,0.64848,0.00776,0,0,0,0.00156,0,0.00299
,2013-10-11,3,0,0,0,0.26608,0.55682,0.00774,0,0,0,0.00123,0,0.00257
,2013-10-12,3,0,0,0,0.25506,0.53374,0.00759,0,0,0,0.00118,0,0.00246
,2013-10-13,3,0,0,0,0.28979,0.60661,0.00728,0,0,0,0.00134,0,0.00279
,2013-10-14,3,0,0,0,0.3635,0.76089,0,0,0,0,0.00167,0,0.00351
,2013-10-15,3,0,0,0,0.43824,0.91733,0,0,0,0,0.00202,0,0.00423
,2013-10-16,3,0,0,0,0.50792,1.06319,0,0,0,0,0.00234,0,0.0049
,2013-10-17,3,0,0,0,0.57029,1.19374,0.00992,0,0,0,0.00263,0,0.0055
,2013-10-18,3,0,0,0,0.52706,1.10326,0.00966,0,0,0,0.00243,0,0.00508
,2013-10-19,3,0,0,0,0.50434,1.0557,0.00947,0,0,0,0.00232,0,0.00486
,2013-10-20,3,0,0,0,0.72758,1.13932,0.00947,0,0,0,0.00335,0,0.00525
