@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-05-19,-27,0.01156,999131.23437,2.40612,12.18558,7.31993E-20,1090643.4628,2965668.85374,8968.76711,1.79903E-20,268049.34931,728877.6155,2204.26956
,2012-05-19,-25,0.00862,745066.21353,2.19052,10.09267,1.17475E-38,878052.49803,2974818.56334,9498.07258,2.26613E-39,169379.78409,573854.21384,1832.2156
,2012-05-19,-23,0.01865,1611335.0281,2.10689,13.11777,2.57366E-11,1633409.9342,2973211.61672,8165.44924,8.98639E-12,570334.15456,1038149.76158,2851.11195
,2012-05-19,-22,0.03534,3053427.18639,2.1473,6.65928,1.72228E-8,17088.3869,30619.26276,97.39454,1.10006E-6,1091477.8138,1955728.54092,6220.83167
,2012-05-20,-27,0.01112,960604.54439,2.41379,11.93664,5.89803E-20,1041967.0872,2933549.51367,9070.75514,1.4219E-20,251197.48412,707220.28212,2186.77816
,2012-05-20,-25,0.0083,717069.94804,2.20304,9.92804,1.07995E-38,837924.57108,2941887.14323,9644.4274,2.04357E-39,158558.5124,556686.44313,1824.9925
,2012-05-20,-23,0.01768,1527514.19501,2.1399,12.86993,2.30586E-11,1534930.81285,2943580.01916,8246.92012,7.85027E-12,522566.34624,1002140.18938,2807.65939
,2012-05-20,-22,0.03391,2929475.74543,2.13164,6.34363,1.59259E-8,16510.08601,29851.94077,96.44478,1.00422E-6,1041056.55872,1882337.78478,6081.40193
,2012-05-21,-27,0.01069,923667.86108,2.4207,11.69085,4.77001E-20,996137.18219,2900556.76918,9177.4992,1.12802E-20,235568.40312,685929.1456,2170.31235
,2012-05-21,-25,0.00799,690129.57832,2.21458,9.76232,9.94494E-39,800446.16646,2907837.00807,9793.55655,1.84593E-39,148574.5495,539737.20107,1817.82775
,2012-05-21,-23,0.01681,1452687.10641,2.16875,12.62463,2.06876E-11,1446967.61999,2913172.43521,8331.62856,6.87945E-12,481173.13264,968743.38252,2770.59124
,2012-05-21,-22,0.03257,2814067.06638,2.08165,5.95199,1.47639E-8,15953.0639,29143.69975,95.69642,9.19325E-7,993373.48884,1814734.70445,5958.87308
,2012-05-22,-27,0.01028,888281.36538,2.42692,11.4488,3.87183E-20,952983.0229,2866871.66811,9288.67885,8.98183E-21,221072.17699,665054.40871,2154.77968
,2012-05-22,-25,0.00769,664240.1866,2.22521,9.59629,9.17327E-39,765443.14311,2872903.38087,9945.39274,1.67017E-39,139363.32613,523066.1146,1810.74587
,2012-05-22,-23,0.01602,1383773.31904,2.19233,12.36986,1.85878E-11,1368094.69809,2882040.44385,8419.85042,6.03991E-12,444548.1964,936489.17949,2735.94315
,2012-05-22,-22,0.03133,2706591.59417,2.06595,5.68258,1.37198E-8,15419.13337,28487.91705,95.12851,8.43909E-7,948437.04994,1752303.15148,5851.39276
,2012-05-23,-27,0.00989,854364.28687,2.43245,11.2104,3.15406E-20,912343.96578,2832573.40516,9403.69682,7.17764E-21,207620.5225,644603.78152,2139.98286
,2012-05-23,-25,0.0074,639355.75107,2.235,9.43037,8.47529E-39,732734.60673,2837218.0575,10099.56494,1.51359E-39,130857.89112,506694.19494,1803.66501
,2012-05-23,-23,0.01528,1320441.14675,2.21474,12.12765,1.67249E-11,1296924.34576,2849996.3085,8510.8131,5.31456E-12,412114.1893,905622.53845,2704.419
,2012-05-23,-22,0.02998,2590193.37302,2.05638,5.41415,1.27136E-8,14832.75086,27735.95509,94.23713,7.71881E-7,900540.14581,1683931.81255,5721.41466
,2012-05-24,-27,0.00951,821866.98629,2.43735,10.976,2.57843E-20,874068.17758,2797795.17697,9522.22058,5.75633E-21,195135.16426,624605.99235,2125.82968
,2012-05-24,-25,0.00712,615478.32579,2.244,9.26528,7.84305E-39,702172.43808,2801010.25127,10256.18648,1.37393E-39,123005.38927,490676.27498,1796.66154
,2012-05-24,-23,0.0146,1261764.93065,2.23453,11.88708,1.50702E-11,1232334.07105,2817019.61977,8604.05864,4.68586E-12,383176.95986,875912.65968,2675.31111
,2012-05-24,-22,0.02874,2483414.25766,2.04641,5.16691,1.18205E-8,14293.17354,27065.98596,93.6186,7.08161E-7,856296.55202,1621509.0641,5608.64154
,2012-05-25,-27,0.00915,790739.78735,2.44165,10.74585,2.11516E-20,838012.40545,2762658.56484,9643.95286,4.63268E-21,183543.47623,605084.06955,2112.24156
,2012-05-25,-25,0.00686,592581.004,2.25227,9.1015,7.26944E-39,673606.30812,2764433.1788,10415.15875,1.24918E-39,115752.22625,475039.04123,1789.73652
,2012-05-25,-23,0.01397,1207061.5931,2.25207,11.6485,1.35985E-11,1173409.39857,2783186.29189,8699.31486,4.13948E-12,357193.45373,847220.01134,2648.12803
,2012-05-25,-22,0.02761,2385366.75669,2.03577,4.93816,1.10174E-8,13786.9805,26449.72064,93.18062,6.51638E-7,815450.07125,1564405.38851,5511.29692
,2012-05-26,-27,0.00881,760902.38144,2.44541,10.51993,1.74104E-20,804027.09791,2727216.72575,9768.41315,3.7412E-21,172771.53893,586031.7792,2099.0633
,2012-05-26,-25,0.0066,570274.37375,2.25986,8.93935,6.74891E-39,646960.44854,2727894.54399,10577.43967,1.13685E-39,108980.15897,459512.45044,1781.76434
,2012-05-26,-23,0.01338,1155814.48223,2.26768,11.41241,1.22882E-11,1119398.84217,2748620.25518,8796.40599,3.66355E-12,333732.00041,819459.96511,2622.51671
,2012-05-26,-22,0.02656,2294982.76835,2.02446,4.72564,1.02927E-8,13311.49792,25879.80568,92.90024,6.01297E-7,777657.56611,1511897.9712,5427.23103
,2012-05-27,-27,0.00847,732228.60758,2.44867,10.29784,1.4379E-20,771944.29411,2691423.91525,9894.84879,3.03137E-21,162740.2492,567402.33978,2086.0186
,2012-05-27,-25,0.00636,549334.73264,2.26682,8.77991,6.275E-39,622012.07816,2691133.51513,10741.48668,1.03706E-39,102799.1717,444760.32863,1775.2323
,2012-05-27,-23,0.01282,1107619.28534,2.28164,11.17925,1.11204E-11,1069678.28497,2713459.45171,8895.18454,3.24816E-12,312443.56844,792577.51215,2598.20475
,2012-05-27,-22,0.02559,2211373.00855,2.01248,4.52744,9.6367E-9,12864.34646,25350.23253,92.75851,5.56299E-7,742621.92023,1463396.40486,5354.68346
,2012-05-28,-27,0.00816,704849.8742,2.45143,10.08105,1.19145E-20,741735.46085,2655701.38919,10024.20779,2.46457E-21,153431.58363,549344.73448,2073.55608
,2012-05-28,-25,0.00613,529240.94997,2.2732,8.62238,5.84288E-39,598642.7504,2654269.12134,10907.25129,9.47445E-40,97072.24756,430400.04924,1768.65317
,2012-05-28,-23,0.01229,1062165.70723,2.29417,10.94951,1.00782E-11,1023731.63568,2677859.41224,8995.57719,2.88493E-12,293046.01851,766544.67981,2575.00891
,2012-05-28,-22,0.0247,2133778.02525,1.99983,4.34197,9.04124E-9,12443.34305,24855.96062,92.7393,5.15939E-7,710079.73505,1418406.11912,5292.17107
,2012-05-29,-27,0.00786,678688.41549,2.45375,9.86945,9.90408E-21,713272.27623,2620081.59807,10156.13384,2.0104E-21,144784.86076,531841.99357,2061.56116
,2012-05-29,-25,0.0059,509967.32902,2.27903,8.46704,5.4483E-39,576741.48448,2617405.32051,11074.68497,8.66852E-40,91762.55535,416442.73397,1762.0397
,2012-05-29,-23,0.0118,1019206.21363,2.30546,10.72363,9.14728E-12,981127.12373,2641973.94399,9097.53838,2.56676E-12,275307.31915,741346.09694,2552.79753
,2012-05-29,-22,0.02386,2061548.77746,1.98652,4.16788,8.49925E-9,12046.49823,24392.76276,92.82889,4.79623E-7,679798.05644,1376512.27772,5238.4433
,2012-05-30,-27,0.00757,653677.17873,2.45564,9.66295,8.25883E-21,686438.10547,2584603.522,10290.33584,1.64525E-21,136745.97059,514881.26081,2049.94733
,2012-05-30,-25,0.00569,491486.93574,2.28436,8.3141,5.08748E-39,556204.66166,2580633.1205,11243.74137,7.94271E-40,86836.16443,402895.36824,1755.40308
,2012-05-30,-23,0.01133,978536.71047,2.31567,10.50197,8.31462E-12,941500.097,2605945.64263,9201.02771,2.28759E-12,259033.99131,716971.2495,2531.46966
,2012-05-30,-22,0.02414,2085344.50146,1.93122,4.09836,8.2496E-9,12029.42794,24690.97728,95.86645,4.67273E-7,681369.95625,1398544.48505,5430.06016
,2012-05-31,-27,0.00729,629747.50829,2.45712,9.46133,6.90813E-21,661126.94499,2549284.38561,10426.41338,1.3507E-21,129265.45184,498443.45396,2038.60249
,2012-05-31,-25,0.00548,473772.12503,2.28923,8.16374,4.75706E-39,536935.7589,2544032.03895,11414.37652,7.2881E-40,82261.88781,389761.48396,1748.75326
,2012-05-31,-23,0.01088,939983.72107,2.32492,10.28482,7.56896E-12,904539.96897,2569900.95315,9305.99561,2.04225E-12,244062.74794,693410.03172,2510.94141
,2012-05-31,-22,0.02431,2100593.7086,1.87795,4.01429,7.99848E-9,11980.84957,24918.39084,98.69135,4.54121E-7,680224.43511,1414765.97576,5603.29772
,2012-06-01,-27,0.00702,606857.20539,2.45825,9.26477,5.79579E-21,637238.02439,2514196.60776,10564.36224,1.11234E-21,122300.00305,482529.66869,2027.53365
,2012-06-01,-25,0.00529,456742.09661,2.29365,8.01558,4.45391E-39,518820.1986,2507526.62116,11585.74058,6.69629E-40,78002.72737,376997.49534,1741.8739
,2012-06-01,-23,0.01046,903397.43728,2.33333,10.0724,6.90036E-12,869980.61972,2533950.72465,9412.38777,1.82629E-12,230254.64882,670651.64557,2491.1429
,2012-06-01,-22,0.02439,2107714.59599,1.82432,3.91279,7.74659E-9,11903.34504,25077.99213,101.30376,4.40303E-7,676566.00097,1425390.66069,5757.93433
,2012-06-02,-27,0.00677,584606.27107,2.45905,9.07321,4.8775E-21,614749.80349,2479657.41885,10705.20109,9.18297E-22,115740.28288,466850.4967,2015.4915
,2012-06-02,-25,0.0051,440459.07057,2.29768,7.87061,4.17562E-39,501817.15997,2471420.2634,11759.11792,6.16145E-40,74046.96013,364676.96265,1735.14779
,2012-06-02,-23,0.01005,868625.72442,2.341,9.8647,6.30005E-12,837583.74234,2498159.04704,9520.01263,1.63586E-12,217485.68887,648668.08391,2471.95164
,2012-06-02,-22,0.0244,2108152.50792,1.77646,3.81094,7.49713E-9,11803.19043,25180.92048,103.73688,4.26153E-7,670918.56213,1431337.32014,5896.62565
,2012-06-03,-27,0.00652,563757.459,2.45956,8.88744,4.11652E-21,593486.71213,2445341.08947,10847.2381,7.60973E-22,109710.88933,452041.36869,2005.20098
,2012-06-03,-25,0.00492,424871.59517,2.30134,7.7287,3.91977E-39,485837.12656,2435704.4831,11934.15796,5.67722E-40,70366.49057,352776.61418,1728.49041
,2012-06-03,-23,0.00967,835552.65659,2.34801,9.66191,5.76038E-12,807157.73427,2462600.59989,9628.78457,1.46768E-12,205655.1315,627444.21408,2453.31101
,2012-06-03,-22,0.02434,2103166.26075,1.73072,3.70407,7.25248E-9,11685.66247,25236.86054,106.02029,4.1193E-7,663728.27154,1433416.19423,6021.79498
,2012-06-04,-27,0.00629,543777.68693,2.45978,8.70628,3.48409E-21,573377.09124,2411308.13769,10990.44319,6.32435E-22,104079.9147,437702.77731,1994.99493
,2012-06-04,-25,0.00474,409935.24518,2.30466,7.58975,3.68418E-39,470797.3455,2400379.67738,12110.57533,5.23803E-40,66936.23812,341277.16991,1721.83714
,2012-06-04,-23,0.00931,804105.04409,2.35441,9.46422,5.27456E-12,778533.35839,2427403.85647,9738.86236,1.31895E-12,194678.37725,606991.38786,2435.27898
,2012-06-04,-22,0.02423,2093833.88517,1.68683,3.59421,7.01435E-9,11555.13391,25254.13319,108.17999,3.9783E-7,655368.47288,1432329.80602,6135.60627
,2012-06-05,-27,0.00607,524634.63489,2.45975,8.52975,2.95698E-21,554351.74073,2377605.67095,11134.76146,5.2711E-22,98818.55749,423831.19852,1984.87889
,2012-06-05,-25,0.00458,395608.17103,2.30766,7.45365,3.46694E-39,456618.99098,2365444.33154,12288.08851,4.83903E-40,63733.17126,330159.87433,1715.12544
,2012-06-05,-23,0.00896,774183.95519,2.36027,9.27164,4.83663E-12,751558.23271,2392621.73356,9850.16699,1.18719E-12,184476.46363,587289.68295,2417.80862
,2012-06-05,-22,0.02409,2081065.82308,1.64461,3.48301,6.78393E-9,11415.19344,25239.80545,110.23846,3.83999E-7,646147.57437,1428678.29207,6239.95664
,2012-06-06,-27,0.00586,506293.61122,2.45949,8.3578,2.51642E-21,536344.03431,2344268.82965,11280.113,4.40558E-22,93899.58762,410419.17557,1974.84803
,2012-06-06,-25,0.00442,381849.83611,2.31038,7.3203,3.26635E-39,443226.29775,2330891.92762,12466.399,4.47593E-40,60735.95888,319405.58803,1708.2892
,2012-06-06,-23,0.00863,745697.92608,2.36563,9.08414,4.4413E-12,726097.41034,2358296.14809,9962.61165,1.07029E-12,174979.64141,568317.43021,2400.85447
,2012-06-06,-22,0.02391,2066202.057,1.60368,3.37221,6.56324E-9,11270.89198,25204.60227,112.23623,3.70643E-7,636495.89319,1423367.89865,6338.26516
,2012-06-07,-27,0.00566,488719.2296,2.45901,8.19037,2.14719E-21,519290.38924,2311324.39444,11426.40547,3.69232E-22,89297.50911,397456.82846,1964.89203
,2012-06-07,-25,0.00427,368634.54578,2.31286,7.18971,3.0809E-39,430553.18953,2296752.26719,12645.46951,4.14506E-40,57926.8694,309006.34777,1701.32861
,2012-06-07,-23,0.00832,718562.44272,2.37054,8.90168,4.08396E-12,702031.02342,2324460.19196,10076.10681,9.66413E-13,166126.11331,550051.95549,2384.37392
,2012-06-07,-22,0.02372,2049220.19726,1.56415,3.26219,6.35128E-9,11122.16933,25148.1751,114.16644,3.57712E-7,626414.19331,1416376.01041,6429.99353
,2012-06-08,-27,0.00546,471881.08843,2.45836,8.0275,1.8369E-21,503129.17247,2278807.85739,11573.71812,3.1029E-22,84988.80547,384937.24531,1955.03766
,2012-06-08,-25,0.00412,355910.53513,2.31511,7.0616,2.9092E-39,418523.84011,2262967.84299,12824.69187,3.84296E-40,55285.65438,298930.78017,1694.10058
,2012-06-08,-23,0.00801,692320.36256,2.37503,8.72417,3.76097E-12,679338.66985,2291431.56336,10191.86261,8.73475E-13,157774.56375,532178.76636,2367.03245
,2012-06-08,-22,0.0235,2030597.03193,1.52587,3.15361,6.14827E-9,10970.7979,25074.29211,116.04109,3.45251E-7,616055.66465,1408025.18035,6516.18693
,2012-06-09,-27,0.00527,455731.81499,2.45753,7.86888,1.57545E-21,487802.14401,2246698.82485,11721.62274,2.61444E-22,80950.08654,372836.54148,1945.18697
,2012-06-09,-25,0.00398,343640.23081,2.31716,6.9358,2.75002E-39,407072.37576,2229513.44654,13003.67037,3.56665E-40,52795.51627,289158.19507,1686.51948
,2012-06-09,-23,0.00773,667789.54273,2.37915,8.55244,3.46806E-12,657806.95675,2258837.13515,10308.07246,7.91245E-13,150079.87223,515357.86473,2351.80577
,2012-06-09,-22,0.02327,2010855.86619,1.48879,3.04722,5.95434E-9,10818.58976,24987.27495,117.87564,3.33298E-7,605577.94017,1398679.7567,6598.16933
,2012-06-10,-27,0.0051,440235.55936,2.45653,7.7144,1.3546E-21,473253.63836,2215002.34951,11869.97804,2.20857E-22,77160.50393,361139.74335,1935.31209
,2012-06-10,-25,0.00384,331793.40139,2.31905,6.81221,2.60227E-39,396140.0112,2196377.39661,13182.10914,3.31356E-40,50441.97955,279672.89491,1678.52694
,2012-06-10,-23,0.00746,644346.29677,2.38292,8.38515,3.20211E-12,637360.11163,2226723.36879,10424.77958,7.17781E-13,142869.87216,499139.61862,2336.80599
,2012-06-10,-22,0.02305,1991213.30966,1.45281,2.9447,5.77107E-9,10669.87421,24897.3233,119.71515,3.22007E-7,595344.17388,1389189.4209,6679.71487
,2012-06-11,-27,0.00492,425356.96876,2.4554,7.56393,1.16755E-21,459430.78915,2183717.91376,12018.62367,1.87042E-22,73600.6676,349830.92144,1925.37972
,2012-06-11,-25,0.00371,320344.3115,2.3208,6.69072,2.46497E-39,385673.94015,2163553.81728,13359.76415,3.08142E-40,48212.38369,270461.84849,1670.07933
,2012-06-11,-23,0.0072,621941.44429,2.38636,8.22229,2.96033E-12,617927.02943,2195120.48408,10541.98132,6.5206E-13,136108.46401,483510.93767,2322.0426
,2012-06-11,-22,0.0228,1970113.21265,1.41784,2.84355,5.59465E-9,10518.93736,24791.37729,121.49422,3.11079E-7,584883.98245,1378473.7925,6755.4377
,2012-06-12,-27,0.00476,411061.88737,2.45415,7.41732,1.00876E-21,446283.65788,2152841.38953,12167.38861,1.58796E-22,70252.64585,338893.8874,1915.35412
,2012-06-12,-25,0.00358,309270.58381,2.32243,6.57127,2.33726E-39,375626.92577,2131039.80976,13536.42529,2.86821E-40,46095.63246,261513.80822,1661.14312
,2012-06-12,-23,0.00695,600631.76905,2.38952,8.0647,2.74041E-12,599495.03155,2164241.71353,10660.60555,5.93273E-13,129785.21669,468538.62831,2307.92405
,2012-06-12,-22,0.02256,1948795.82952,1.38385,2.74552,5.42682E-9,10370.1595,24679.90765,123.25997,3.00675E-7,574563.8881,1367402.66106,6829.28036
,2012-06-13,-27,0.0046,397319.78828,2.4528,7.27445,8.73617E-22,433766.20733,2122371.7666,12316.13278,1.35142E-22,67100.24415,328314.33459,1905.20954
,2012-06-13,-25,0.00346,298587.83088,2.32397,6.45419,2.21842E-39,365975.34515,2098953.12455,13712.8869,2.6724E-40,44086.96892,252848.94844,1651.91351
,2012-06-13,-23,0.00672,580206.79358,2.39239,7.91098,2.53988E-12,581923.06135,2133810.54311,10779.20102,5.40492E-13,123834.26656,454078.69379,2293.83323
,2012-06-13,-22,0.02219,1916906.93401,1.35427,2.64313,5.24789E-9,10186.49377,24474.1733,124.55804,2.89195E-7,561346.3901,1348696.53281,6864.01111
,2012-06-14,-27,0.00445,384099.71914,2.45136,7.13518,7.58334E-22,421834.29921,2092300.99032,12464.68019,1.15284E-22,64128.25053,318076.55836,1894.91024
,2012-06-14,-25,0.00334,288221.05989,2.32542,6.33878,2.1076E-39,356652.4904,2067101.70135,13887.44673,2.49197E-40,42169.75833,244409.28226,1642.0193
,2012-06-14,-23,0.00649,560638.38561,2.39501,7.76118,2.35685E-12,565164.01402,2103864.55283,10897.85607,4.9305E-13,118231.84313,440126.72003,2279.82245
,2012-06-14,-22,0.02184,1886595.79308,1.32532,2.54596,5.07998E-9,10011.23596,24277.55536,125.90229,2.78482E-7,548810.80312,1330883.09109,6901.89887
,2012-06-15,-27,0.0043,371367.81646,2.44984,6.99927,6.59763E-22,410446.81774,2062604.71266,12612.61867,9.85711E-23,61322.33855,308161.104,1884.3739
,2012-06-15,-25,0.00322,278167.38015,2.32681,6.22511,2.00419E-39,347632.58965,2035525.15277,14060.24887,2.32561E-40,40338.44526,236197.4176,1631.51729
,2012-06-15,-23,0.00627,541901.098,2.39736,7.61531,2.18957E-12,549171.28534,2074445.51374,11016.76517,4.50359E-13,112955.56488,426679.56443,2265.96868
,2012-06-15,-22,0.0215,1857873.13553,1.29689,2.45363,4.92242E-9,9844.29985,24090.48179,127.29541,2.68487E-7,536944.94907,1313985.01847,6943.168
,2012-06-16,-27,0.00416,359103.57543,2.44827,6.86672,5.7529E-22,399565.06268,2033294.73883,12760.08989,8.44729E-23,58670.29587,298559.64665,1873.63291
,2012-06-16,-25,0.00311,268421.03831,2.32814,6.11322,1.90762E-39,338892.08621,2004249.8924,14231.36032,2.1721E-40,38587.76383,228212.82835,1620.44613
,2012-06-16,-23,0.00606,523944.95169,2.3995,7.47327,2.03652E-12,533899.85733,2045531.92929,11135.674,4.11889E-13,107981.79905,413710.95104,2252.2016
,2012-06-16,-22,0.02119,1830618.99759,1.26896,2.36579,4.77437E-9,9685.13655,23912.23386,128.73428,2.59148E-7,525699.45839,1297931.97208,6987.56713
,2012-06-17,-27,0.00402,347292.9659,2.44666,6.73749,5.02736E-22,389159.05309,2004393.57551,12907.13604,7.25534E-23,56162.25284,289267.99438,1862.71868
,2012-06-17,-25,0.003,259200.39121,2.32943,6.00313,1.81719E-39,330378.33838,1973104.27475,14399.42015,2.03209E-40,36945.01848,220645.13749,1610.23524
,2012-06-17,-23,0.00586,506734.44837,2.40143,7.33498,1.89633E-12,519307.6949,2017130.18847,11254.56622,3.7718E-13,103289.97849,401205.94364,2238.52624
,2012-06-17,-22,0.02089,1804725.69799,1.24155,2.28213,4.63509E-9,9533.2451,23742.16987,130.2161,2.50409E-7,515029.7082,1282661.11787,7034.87192
,2012-06-18,-27,0.00389,335957.02147,2.44501,6.61193,4.4028E-22,379219.27628,1976020.54225,13054.38727,6.24564E-23,53794.57427,280310.6025,1851.8447
,2012-06-18,-25,0.00289,249997.16929,2.33068,5.89434,1.73264E-39,322113.68892,1942340.80772,14566.14705,1.90062E-40,35334.26107,213065.07471,1597.8335
,2012-06-18,-23,0.00567,490235.65132,2.40316,7.20037,1.76777E-12,505355.8299,1989244.3429,11373.42745,3.45823E-13,98861.15496,389149.5489,2224.94747
,2012-06-18,-22,0.0206,1780097.42704,1.21464,2.20238,4.5039E-9,9388.17122,23579.7251,131.73837,2.4222E-7,504895.5855,1268116.95556,7084.88597
,2012-06-19,-27,0.00376,324992.38561,2.44335,6.48907,3.86403E-22,369673.11363,1947937.9018,13200.27398,5.38773E-23,51544.69074,271607.13894,1840.55593
,2012-06-19,-25,0.00279,241093.57617,2.33191,5.7875,1.65353E-39,314082.25877,1911966.21867,14731.5293,1.7791E-40,33793.2393,205715.31868,1585.01819
,2012-06-19,-23,0.00549,474412.93772,2.40471,7.06932,1.64973E-12,492006.62263,1961869.64873,11492.20267,3.17459E-13,94677.24994,377524.23351,2211.45427
,2012-06-19,-22,0.02033,1756648.06776,1.18823,2.12628,4.38019E-9,9249.50014,23424.39559,133.29888,2.34536E-7,495260.77261,1254249.86038,7137.43477
,2012-06-20,-27,0.00364,314388.36966,2.4417,6.3689,3.3983E-22,360497.0347,1920161.41088,13344.7913,4.65729E-23,49405.36839,263154.12539,1828.87588
,2012-06-20,-25,0.00269,232474.38031,2.33311,5.68251,1.57944E-39,306267.39929,1881960.29768,14895.28757,1.66663E-40,32317.45316,198585.17071,1571.75644
,2012-06-20,-23,0.00532,459230.90862,2.40609,6.94172,1.54123E-12,479224.36887,1934996.49871,11610.8156,2.91769E-13,90721.31586,366311.565,2198.02777
,2012-06-20,-22,0.02021,1746183.46621,1.15863,2.06103,4.28291E-9,9158.56874,23382.25786,135.51329,2.28873E-7,489422.66351,1249519.13871,7241.66398
,2012-06-21,-27,0.00352,304136.16292,2.44006,6.25143,2.99488E-22,351668.20106,1892711.74539,13488.15135,4.03413E-23,47369.91386,254949.38713,1816.86193
,2012-06-21,-25,0.00259,224113.35517,2.33428,5.5791,1.50995E-39,298648.25063,1852255.37466,15056.6267,1.56235E-40,30901.33413,191654.1018,1557.91923
,2012-06-21,-23,0.00515,444655.51027,2.40731,6.81745,1.44139E-12,466975.58079,1908613.02059,11729.18323,2.6847E-13,86977.6393,355493.22426,2184.64671
,2012-06-21,-22,0.02008,1735176.19778,1.12978,1.99716,4.19354E-9,9077.24698,23357.62661,137.8436,2.23393E-7,483552.62501,1244280.52781,7343.04497
,2012-06-22,-27,0.00341,294220.96578,2.43842,6.13654,2.64475E-22,343166.44013,1865585.36762,13630.02982,3.50138E-23,45431.77942,246984.70773,1804.47863
,2012-06-22,-25,0.0025,216051.96991,2.33543,5.47788,1.44481E-39,291243.23385,1823044.06065,15217.48219,1.46586E-40,29548.50118,184959.5572,1543.91154
,2012-06-22,-23,0.00498,430654.38031,2.40839,6.69638,1.34942E-12,455228.98703,1882706.13757,11847.21886,2.47313E-13,83431.70926,345051.38199,2171.28906
,2012-06-22,-22,0.01995,1723741.48584,1.10173,1.93482,4.10317E-9,8986.82154,23302.74118,140.00836,2.18098E-7,477679.98794,1238619.57965,7441.91825
,2012-06-23,-27,0.0033,284869.84516,2.43681,6.02421,2.33999E-22,334937.18848,1838598.31954,13768.99079,3.04755E-23,43621.50084,239455.10051,1793.24382
,2012-06-23,-25,0.00241,208277.76666,2.33655,5.37877,1.3837E-39,284042.81288,1794313.44733,15377.72856,1.37646E-40,28255.64423,178492.3966,1529.72583
,2012-06-23,-23,0.00483,417205.39548,2.40933,6.57846,1.2646E-12,443959.33263,1857281.25033,11964.96784,2.2808E-13,80071.66889,334975.74752,2157.97906
,2012-06-23,-22,0.01981,1711931.07337,1.07448,1.87413,4.01609E-9,8896.91372,23242.38391,142.14933,2.12979E-7,471815.99604,1232576.6959,7538.38143
,2012-06-24,-27,0.00319,275543.40214,2.43521,5.91383,2.07449E-22,327008.88406,1812011.29576,13906.9124,2.65504E-23,41852.38821,231911.13111,1779.88283
,2012-06-24,-25,0.00232,200781.02213,2.33765,5.28173,1.32632E-39,277040.11072,1766058.73339,15537.324,1.29357E-40,27020.02299,172245.62704,1515.37209
,2012-06-24,-23,0.00468,404274.63409,2.41014,6.46353,1.18629E-12,433137.04372,1832313.56345,12082.27309,2.10573E-13,76884.21159,325245.75246,2144.67004
,2012-06-24,-22,0.01967,1699903.46969,1.04799,1.81516,3.9323E-9,8808.00889,23178.02651,144.27355,2.08045E-7,466001.2732,1226269.18233,7633.01416
,2012-06-25,-27,0.00308,266539.31257,2.43362,5.80603,1.84272E-22,319363.83963,1785814.68575,14043.51475,2.31763E-23,40167.10692,224605.92128,1766.28437
,2012-06-25,-25,0.00224,193553.78944,2.33872,5.18673,1.2724E-39,270230.13431,1738280.42312,15696.2878,1.21666E-40,25839.28942,166213.62772,1500.8723
,2012-06-25,-23,0.00454,391832.88382,2.41083,6.35145,1.11392E-12,422735.76277,1807784.40703,12199.01751,1.94616E-13,73857.56271,315843.99043,2131.33068
,2012-06-25,-22,0.01953,1687762.69672,1.02222,1.75796,3.85177E-9,8720.40122,23110.66221,146.38559,2.03295E-7,460260.85025,1219775.64735,7726.19912
,2012-06-26,-27,0.00298,257849.59293,2.43206,5.70085,1.64002E-22,311985.85363,1760023.53748,14179.15628,2.02704E-23,38560.95628,217536.11544,1752.52121
,2012-06-26,-25,0.00216,186589.18057,2.33976,5.09375,1.22168E-39,263609.1508,1710982.12225,15854.68124,1.14523E-40,24711.35442,160391.57028,1486.25587
,2012-06-26,-23,0.0044,379854.57247,2.41141,6.24212,1.04697E-12,412731.74908,1783679.60187,12315.11702,1.80056E-13,70981.19408,306755.43686,2117.94153
,2012-06-26,-22,0.01939,1675593.52955,0.99714,1.70254,3.7744E-9,8634.31826,23041.11842,148.48935,1.9873E-7,454614.17263,1213161.09488,7818.26205
,2012-06-27,-27,0.00289,249462.9671,2.43054,5.59821,1.46239E-22,304860.3218,1734638.38052,14313.83289,1.77627E-23,37029.35839,210695.00251,1738.60621
,2012-06-27,-25,0.00208,179880.86007,2.34077,5.00279,1.17395E-39,257174.20701,1684168.90587,16012.59222,1.07886E-40,23634.29264,154775.01125,1471.55617
,2012-06-27,-23,0.00426,368312.10961,2.41189,6.13542,9.84964E-13,403103.51949,1759974.26737,12430.2948,1.66754E-13,68245.16485,297962.50391,2104.44086
,2012-06-27,-22,0.01846,1594740.91944,0.99186,1.6123,3.59798E-9,8313.8271,22335.63891,146.42674,1.86319E-7,430524.95291,1156633.37387,7582.59266
,2012-06-28,-27,0.00279,241372.03233,2.42907,5.49811,1.30645E-22,297974.30324,1709671.75399,14447.85968,1.55947E-23,35568.40884,204079.02048,1724.60301
,2012-06-28,-25,0.00201,173443.25774,2.34175,4.91412,1.12904E-39,250934.69901,1657937.11738,16171.30574,1.01724E-40,22608.80869,149377.44067,1457.00837
,2012-06-28,-23,0.00413,357191.80323,2.41228,6.0313,9.27493E-13,393831.40013,1736678.82381,12544.79503,1.54589E-13,65641.50091,289459.40968,2090.89264
