@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-08-03,1,0.28,12.9092,0.02696,0.55303,553.02925,1,0,0.09452,0,0,0,0,0,123,0,2.05714
,2012-08-04,1,0.28,12.9092,0.02696,0.55387,553.86925,1,1.79759E-7,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,1,0.28,12.9092,0.02696,0.56057,560.56527,1,0.02888,0.08919,0,0,0,0,0,123,0,2.04605
,2012-08-06,1,0.28,12.9092,0.02696,0.5699,569.8984,1,0.96277,0.01614,0,0,0,0,0,123,0,2.04027
,2012-08-07,1,0.28,12.9092,0.02696,0.57791,577.90528,1,0.96271,0.04016,0,0,0,0,0,123,0,2.03452
,2012-08-08,1,0.28,12.9092,0.02696,0.58601,586.01472,1,0.96043,0.03761,0,0,0,0,0,123,0,2.02892
,2012-08-09,1,0.28,12.9092,0.02696,0.59438,594.38003,1,0.94655,0.03184,0,0,0,0,0,123,0,2.0236
,2012-08-10,1,0.28,12.9092,0.02696,0.60141,601.40555,1,0.91777,0.07339,0,0,0,0,0,123,0,2.01877
,2012-08-11,1,0.28,12.9092,0.02696,0.60723,607.23467,1,0.90771,0.14744,0,0,0,0,0,123,0,2.01459
,2012-08-12,1,0.28,12.9092,0.02696,0.61076,610.7555,1,0.83777,0.5342,0,0,0,0,0,123,0,2.01118
,2012-08-13,1,0.28,12.9092,0.02696,0.61506,615.06221,1,0.94972,0.34914,0,0,0,0,0,123,0,2.0084
,2012-08-14,1,0.28,12.9092,0.02696,0.62193,621.93103,1,0.92654,0.08055,0,0,0,0,0,123,0,2.00611
,2012-08-15,1,0.28,12.9092,0.02696,0.62699,626.99449,1,0.94217,0.22813,0,0,0,0,0,123,0,2.00433
,2012-08-16,1,0.28,12.9092,0.02696,0.62699,626.99449,1,0.94191,1,0,0,0,0,0,123,0,2.00306
,2012-08-17,1,0.28,12.9092,0.02696,0.63058,630.57938,1,0.93891,0.51665,0,0,0,0,0,123,0,2.00213
,2012-08-18,1,0.28,12.9092,0.02696,0.63315,633.14698,1,0.94528,0.82449,0,0,0,0,0,123,0,2.00145
,2012-08-19,1,0.28,12.9092,0.02696,0.63561,635.61368,1,0.94728,0.85367,0,0,0,0,0,123,0,2.00098
,2012-08-20,1,0.28,12.9092,0.02696,0.6389,638.9029,1,0.94998,0.60095,0,0,0,0,0,123,0,2.00065
,2012-08-21,1,0.28,12.9092,0.02696,0.64383,643.82866,1,0.95009,0.24663,0,0,0,0,0,123,0,2.00041
,2012-08-22,1,0.28,12.9092,0.02696,0.65015,650.15468,1,0.9517,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,1,0.28,12.9092,0.02696,0.65294,652.93937,1,0,0.75789,0,0,0,0,0,123,0,2.00015
,2012-08-24,1,0.28,12.9092,0.02696,0.65763,657.62521,1,0.9492,0.28238,0,0,0,0,0,123,0,2.00009
,2012-08-25,1,0.28,12.9092,0.02696,0.66066,660.66352,1,0.95062,0.67794,0,0,0,0,0,123,0,2.00005
,2012-08-26,1,0.28,12.9092,0.02696,0.66871,668.70807,1,0.95397,0.03921,0,0,0,0,0,123,0,2.00003
,2012-08-27,1,0.28,12.9092,0.02696,0.67657,676.57459,1,0.95572,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,1,0.28,12.9092,0.02696,0.68527,685.26923,1,0.95616,0.02551,0,0,0,0,0,123,0,2.00001
,2012-08-29,1,0.28,12.9092,0.02696,0.69404,694.04387,1,0.95677,0.02414,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,12.9092,0.02696,0.70217,702.16985,1,0.95729,0.03721,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,12.9092,0.02696,0.70921,709.20633,1,0.95768,0.07291,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,12.9092,0.02696,0.71729,717.28701,1,0.95819,0.03831,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,12.9092,0.02696,0.72451,724.51236,1,0.95879,0.06511,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,12.9092,0.02696,0.73026,730.26317,1,0.95921,0.15421,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,12.9092,0.02696,0.73681,736.81474,1,0.95967,0.09707,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,12.9092,0.02696,0.74087,740.87084,1,0.96009,0.40099,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,12.9092,0.02696,0.7469,746.89902,1,0.96036,0.13149,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,12.9092,0.02696,0.7469,746.89902,1,0,1,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,12.9092,0.02696,0.74715,747.14525,1,0,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,12.9092,0.02696,0.75136,751.36112,1,0.43991,0.36718,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,12.9092,0.02696,0.75853,758.53033,1,0.9628,0.06734,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,12.9092,0.02696,0.76273,762.72988,1,0,0.37052,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,12.9092,0.02696,0.76273,762.72988,1,0,1,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,12.9092,0.02696,0.76273,762.72988,1,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,12.9092,0.02696,0.76302,763.02329,1,0.00001,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,12.9092,0.02696,0.76766,767.65988,1,0.00001,0.29032,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,12.9092,0.02696,0.77145,771.45198,1,0.00002,0.46283,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,12.9092,0.02696,0.77145,771.45198,1,0.00005,1,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,12.9092,0.02696,0.77216,772.16199,1,0.00074,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,12.9092,0.02696,0.77484,774.84105,1,0.90725,0.79076,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,12.9092,0.02696,0.77733,777.32527,1,0.95054,0.84872,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,12.9092,0.02696,0.77941,779.40808,1,0.95495,0.94474,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,12.9092,0.02696,0.78098,780.98145,1,0.9575,0.99615,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,12.9092,0.02696,0.7856,785.59597,1,0.95957,0.29394,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,12.9092,0.02696,0.78697,786.97157,1,0.96226,0.99946,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,12.9092,0.02696,0.78697,786.97157,1,0,1,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,12.9092,0.02696,0.78697,786.97157,1,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,12.9092,0.02696,0.78697,786.97157,1,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,12.9092,0.02696,0.78697,786.97157,1,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,12.9092,0.02696,0.78722,787.21672,1,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,12.9092,0.02696,0.78722,787.21672,1,0,1,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,12.9092,0.02696,0.78722,787.21672,1,0,1,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0,0.99841,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,12.9092,0.02696,0.78869,788.69092,1,1.38445E-13,1,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,12.9092,0.02696,0.78869,788.69092,1,8.83459E-9,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,12.9092,0.02696,0.78869,788.69092,1,6.21673E-8,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.00253,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.19979,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.96272,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.96072,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.941,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.87128,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.86837,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0,1,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.87277,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.9049,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,12.9092,0.02696,0.78869,788.69092,1,0.91974,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.9295,0.99916,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.9349,1,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.9336,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.93325,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,12.9092,0.02696,0.7901,790.1047,1,2.26485E-14,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,12.9092,0.02696,0.7901,790.1047,1,4.12498E-11,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,12.9092,0.02696,0.7901,790.1047,1,1.03823E-7,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.00007,1,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.00388,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.03099,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.0626,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.43759,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.8533,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.89056,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.91736,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.93316,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.93476,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.93781,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94307,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94405,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94269,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94578,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94685,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94743,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94795,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94818,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94943,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95017,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95094,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,12.9092,0.02696,0.7901,790.1047,1,4.76024E-6,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.00001,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.00004,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.00051,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.06198,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94834,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.94954,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95136,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95422,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95659,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95701,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95691,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95504,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.9552,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95581,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.9559,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95626,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95595,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95522,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0.95541,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,12.9092,0.02696,0.7901,790.1047,1,8.67406E-12,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,12.9092,0.02696,0.7901,790.1047,1,3.3126E-8,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,12.9092,0.02696,0.7901,790.1047,1,0,1,0,0,0,0,0,123,0,2
