@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-12-18,0.0194,5.61058,3.34783,3.34783,0.00084,7.91757E-10,0.00508,0.01985,0.00005,0,3.91372E-9,7.97251E-8,1.8174E-11,0,0,0
,2011-12-19,0.01841,5.33538,3.35507,3.35507,0.0008,7.29816E-10,0.00475,0.01892,0.00005,0,3.64196E-9,7.58941E-8,1.76569E-11,0,0,0
,2011-12-20,0.0175,4.98282,3.29579,3.29579,0.00074,6.74721E-10,0.00444,0.01805,0.00005,0,3.39651E-9,7.08831E-8,1.71706E-11,0,0,0
,2011-12-21,0.01639,4.70396,3.32167,3.32167,0.0007,6.1521E-10,0.0041,0.01697,0.00005,0,3.14529E-9,6.6977E-8,1.65609E-11,0,0,0
,2011-12-22,0.01539,4.44929,3.34593,3.34593,0.00066,5.62797E-10,0.00379,0.01599,0.00005,0,2.9211E-9,6.34044E-8,1.59935E-11,0,0,0
,2011-12-23,0.01449,4.21556,3.36787,3.36787,0.00063,5.16525E-10,0.00352,0.0151,0.00005,0,2.72001E-9,6.0121E-8,1.54635E-11,0,0,0
,2011-12-24,0.01367,4.00013,3.38759,3.38759,0.0006,4.75486E-10,0.00327,0.01429,0.00004,0,2.53882E-9,5.70905E-8,1.49669E-11,0,0,0
,2011-12-25,0.01292,3.80093,3.40518,3.40518,0.00057,4.38948E-10,0.00305,0.01355,0.00004,0,2.37495E-9,5.42846E-8,1.45006E-11,0,0,0
,2011-12-26,0.01223,3.61594,3.42084,3.42084,0.00054,4.06256E-10,0.00286,0.01286,0.00004,0,2.22607E-9,5.16756E-8,1.4061E-11,0,0,0
,2011-12-27,0.01161,3.44374,3.43448,3.43448,0.00051,3.7693E-10,0.00268,0.01223,0.00004,0,2.0904E-9,4.92441E-8,1.36459E-11,0,0,0
,2011-12-28,0.0117,3.39553,3.35798,3.35798,0.00051,3.72056E-10,0.00267,0.01236,0.00004,0,2.03375E-9,4.85819E-8,1.37073E-11,0,0,0
,2011-12-29,0.01177,3.3369,3.28075,3.28075,0.0005,3.66761E-10,0.00266,0.01246,0.00005,0,1.97339E-9,4.77681E-8,1.37421E-11,0,0,0
,2011-12-30,0.01181,3.27003,3.20573,3.20573,0.00049,3.60884E-10,0.00264,0.01252,0.00005,0,1.91057E-9,4.68338E-8,1.37548E-11,0,0,0
,2011-12-31,0.01181,3.19679,3.13271,3.13271,0.00048,3.54585E-10,0.00261,0.01255,0.00005,0,1.84635E-9,4.58059E-8,1.37487E-11,0,0,0
,2012-01-01,0.01179,3.1188,3.0615,3.0615,0.00047,3.48002E-10,0.00259,0.01255,0.00005,0,1.78157E-9,4.47078E-8,1.37271E-11,0,0,0
,2012-01-02,0.01175,3.03743,2.99194,2.99194,0.00045,3.41249E-10,0.00256,0.01253,0.00005,0,1.71691E-9,4.35593E-8,1.36926E-11,0,0,0
,2012-01-03,0.01169,2.95385,2.92389,2.92389,0.00044,3.34417E-10,0.00252,0.01249,0.00005,0,1.65289E-9,4.23771E-8,1.36475E-11,0,0,0
,2012-01-04,0.01148,2.84883,2.87289,2.87289,0.00042,3.23508E-10,0.00246,0.01227,0.00005,0,1.57875E-9,4.08855E-8,1.34984E-11,0,0,0
,2012-01-05,0.01127,2.74736,2.8226,2.8226,0.00041,3.13153E-10,0.0024,0.01206,0.00006,0,1.5084E-9,3.9443E-8,1.33524E-11,0,0,0
,2012-01-06,0.01106,2.64946,2.77245,2.77245,0.0004,3.03386E-10,0.00234,0.01185,0.00006,0,1.44169E-9,3.80502E-8,1.32098E-11,0,0,0
,2012-01-07,0.01086,2.55513,2.72249,2.72249,0.00038,2.94177E-10,0.00228,0.01166,0.00006,0,1.37842E-9,3.67071E-8,1.30709E-11,0,0,0
,2012-01-08,0.01067,2.46434,2.67273,2.67273,0.00037,2.85495E-10,0.00223,0.01146,0.00006,0,1.31844E-9,3.54134E-8,1.2936E-11,0,0,0
,2012-01-09,0.01049,2.37695,2.62319,2.62319,0.00035,2.77307E-10,0.00218,0.01127,0.00006,0,1.26155E-9,3.41674E-8,1.28046E-11,0,0,0
,2012-01-10,0.01031,2.29298,2.57394,2.57394,0.00034,2.69588E-10,0.00213,0.01109,0.00006,0,1.20761E-9,3.29695E-8,1.26777E-11,0,0,0
,2012-01-11,0.01028,2.22896,2.51077,2.51077,0.00033,2.65776E-10,0.00211,0.01106,0.00006,0,1.16517E-9,3.20574E-8,1.26491E-11,0,0,0
,2012-01-12,0.01023,2.16497,2.44852,2.44852,0.00032,2.62002E-10,0.00209,0.01103,0.00006,0,1.12358E-9,3.11448E-8,1.26154E-11,0,0,0
,2012-01-13,0.01019,2.10136,2.38768,2.38768,0.00031,2.58235E-10,0.00207,0.01099,0.00006,0,1.08298E-9,3.02369E-8,1.25774E-11,0,0,0
,2012-01-14,0.01013,2.03843,2.32821,2.32821,0.0003,2.54501E-10,0.00206,0.01094,0.00006,0,1.04346E-9,2.93382E-8,1.25361E-11,0,0,0
,2012-01-15,0.01008,1.97643,2.27006,2.27006,0.00029,2.50817E-10,0.00204,0.01088,0.00006,0,1.00511E-9,2.84521E-8,1.24921E-11,0,0,0
,2012-01-16,0.01002,1.91554,2.2132,2.2132,0.00029,2.47199E-10,0.00202,0.01082,0.00007,0,9.67968E-10,2.75814E-8,1.24461E-11,0,0,0
,2012-01-17,0.00996,1.85591,2.15758,2.15758,0.00028,2.43659E-10,0.002,0.01076,0.00007,0,9.32058E-10,2.67283E-8,1.23987E-11,0,0,0
,2012-01-18,0.0099,1.79844,2.10251,2.10251,0.00027,2.40389E-10,0.00198,0.01071,0.00007,0,8.97786E-10,2.59057E-8,1.23557E-11,0,0,0
,2012-01-19,0.00984,1.74228,2.04867,2.04867,0.00026,2.37195E-10,0.00196,0.01065,0.00007,0,8.64681E-10,2.51014E-8,1.23116E-11,0,0,0
,2012-01-20,0.00978,1.68751,1.99605,1.99605,0.00025,2.3408E-10,0.00194,0.01059,0.00007,0,8.32746E-10,2.43168E-8,1.22668E-11,0,0,0
,2012-01-21,0.00973,1.63423,1.94466,1.94466,0.00024,2.31053E-10,0.00193,0.01053,0.00007,0,8.01991E-10,2.35531E-8,1.22219E-11,0,0,0
,2012-01-22,0.00967,1.58243,1.89445,1.89445,0.00024,2.28114E-10,0.00191,0.01047,0.00007,0,7.72376E-10,2.28104E-8,1.21767E-11,0,0,0
,2012-01-23,0.00961,1.53212,1.84539,1.84539,0.00023,2.25266E-10,0.00189,0.01041,0.00007,0,7.43881E-10,2.20888E-8,1.21317E-11,0,0,0
,2012-01-24,0.00955,1.48333,1.79747,1.79747,0.00022,2.2251E-10,0.00188,0.01035,0.00008,0,7.16484E-10,2.13888E-8,1.2087E-11,0,0,0
,2012-01-25,0.00946,1.43268,1.75373,1.75373,0.00021,2.18947E-10,0.00185,0.01025,0.00008,0,6.88532E-10,2.06615E-8,1.20146E-11,0,0,0
,2012-01-26,0.00936,1.38417,1.71096,1.71096,0.00021,2.15564E-10,0.00183,0.01015,0.00008,0,6.61942E-10,1.99649E-8,1.19456E-11,0,0,0
,2012-01-27,0.00928,1.3377,1.66902,1.66902,0.0002,2.12362E-10,0.00181,0.01006,0.00008,0,6.3663E-10,1.92974E-8,1.18798E-11,0,0,0
,2012-01-28,0.00919,1.29316,1.62793,1.62793,0.00019,2.0933E-10,0.00179,0.00997,0.00008,0,6.12519E-10,1.86574E-8,1.1817E-11,0,0,0
,2012-01-29,0.00912,1.25044,1.58768,1.58768,0.00019,2.06457E-10,0.00177,0.00989,0.00008,0,5.89537E-10,1.80436E-8,1.17572E-11,0,0,0
,2012-01-30,0.00904,1.20947,1.54827,1.54827,0.00018,2.03732E-10,0.00175,0.00981,0.00008,0,5.67617E-10,1.74545E-8,1.17002E-11,0,0,0
,2012-01-31,0.00897,1.17013,1.5097,1.5097,0.00017,2.01147E-10,0.00174,0.00974,0.00008,0,5.46698E-10,1.68891E-8,1.16458E-11,0,0,0
,2012-02-01,0.00825,1.08308,1.52032,1.52032,0.00016,1.84001E-10,0.00159,0.00895,0.00008,0,5.03797E-10,1.56345E-8,1.10893E-11,0,0,0
,2012-02-02,0.0076,1.00626,1.53276,1.53276,0.00015,1.68754E-10,0.00147,0.00825,0.00007,0,4.66041E-10,1.45274E-8,1.05791E-11,0,0,0
,2012-02-03,0.00703,0.93821,1.54504,1.54504,0.00014,1.55346E-10,0.00135,0.00763,0.00007,0,4.32679E-10,1.35465E-8,1.01113E-11,0,0,0
,2012-02-04,0.00652,0.87758,1.55725,1.55725,0.00013,1.43481E-10,0.00125,0.00708,0.00006,0,4.03033E-10,1.26726E-8,9.68036E-12,0,0,0
,2012-02-05,0.00607,0.82331,1.56931,1.56931,0.00012,1.32937E-10,0.00117,0.0066,0.00006,0,3.76563E-10,1.18902E-8,9.28243E-12,0,0,0
,2012-02-06,0.00567,0.7745,1.58122,1.58122,0.00012,1.23525E-10,0.00109,0.00616,0.00006,0,3.52822E-10,1.11866E-8,8.91398E-12,0,0,0
,2012-02-07,0.00531,0.73044,1.59296,1.59296,0.00011,1.15091E-10,0.00102,0.00577,0.00006,0,3.31442E-10,1.05513E-8,8.57198E-12,0,0,0
,2012-02-08,0.00498,0.68979,1.60409,1.60409,0.0001,1.07424E-10,0.00095,0.00541,0.00005,0,3.09263E-10,9.96771E-9,8.24747E-12,0,0,0
,2012-02-09,0.00468,0.65337,1.61512,1.61512,0.0001,1.00582E-10,0.00089,0.00509,0.00005,0,2.89487E-10,9.4447E-9,7.95125E-12,0,0,0
,2012-02-10,0.00441,0.62017,1.62596,1.62596,0.00009,9.43919E-11,0.00084,0.0048,0.00005,0,2.71592E-10,8.96787E-9,7.67499E-12,0,0,0
,2012-02-11,0.00417,0.58974,1.63674,1.63674,0.00009,8.87546E-11,0.00079,0.00453,0.00005,0,2.55315E-10,8.53067E-9,7.41589E-12,0,0,0
,2012-02-12,0.00395,0.5618,1.64725,1.64725,0.00008,8.36218E-11,0.00075,0.00429,0.00005,0,2.40481E-10,8.12913E-9,7.17286E-12,0,0,0
,2012-02-13,0.00374,0.53607,1.65758,1.65758,0.00008,7.89304E-11,0.00071,0.00407,0.00004,0,2.26924E-10,7.75932E-9,6.9445E-12,0,0,0
,2012-02-14,0.00356,0.51234,1.66777,1.66777,0.00008,7.46319E-11,0.00067,0.00386,0.00004,0,2.14505E-10,7.41803E-9,6.72972E-12,0,0,0
,2012-02-15,0.00338,0.49037,1.67778,1.67778,0.00007,7.06827E-11,0.00064,0.00368,0.00004,0,2.03096E-10,7.10206E-9,6.52716E-12,0,0,0
,2012-02-16,0.00322,0.46999,1.68763,1.68763,0.00007,6.70458E-11,0.00061,0.0035,0.00004,0,1.9259E-10,6.80886E-9,6.3359E-12,0,0,0
,2012-02-17,0.00308,0.45104,1.6973,1.6973,0.00007,6.36891E-11,0.00058,0.00334,0.00004,0,1.82896E-10,6.5362E-9,6.15507E-12,0,0,0
,2012-02-18,0.00294,0.43338,1.70681,1.70681,0.00006,6.05844E-11,0.00055,0.00319,0.00004,0,1.7393E-10,6.28211E-9,5.98385E-12,0,0,0
,2012-02-19,0.00281,0.41691,1.71616,1.71616,0.00006,5.77071E-11,0.00053,0.00306,0.00004,0,1.65622E-10,6.04486E-9,5.82153E-12,0,0,0
,2012-02-20,0.00269,0.40149,1.72535,1.72535,0.00006,5.50353E-11,0.00051,0.00293,0.00004,0,1.57908E-10,5.82293E-9,5.66746E-12,0,0,0
,2012-02-21,0.00258,0.38705,1.73438,1.73438,0.00006,5.25499E-11,0.00048,0.00281,0.00004,0,1.50733E-10,5.61496E-9,5.52103E-12,0,0,0
,2012-02-22,0.00248,0.3735,1.74326,1.74326,0.00006,5.02338E-11,0.00046,0.00269,0.00004,0,1.44048E-10,5.41975E-9,5.38172E-12,0,0,0
,2012-02-23,0.00238,0.36077,1.75199,1.75199,0.00005,4.80719E-11,0.00045,0.00259,0.00004,0,1.37809E-10,5.23623E-9,5.24903E-12,0,0,0
,2012-02-24,0.00229,0.34878,1.76057,1.76057,0.00005,4.60507E-11,0.00043,0.00249,0.00003,0,1.31976E-10,5.06342E-9,5.12252E-12,0,0,0
,2012-02-25,0.00221,0.33747,1.76898,1.76898,0.00005,4.41578E-11,0.00041,0.0024,0.00003,0,1.26515E-10,4.90034E-9,5.00166E-12,0,0,0
,2012-02-26,0.00213,0.32679,1.77726,1.77726,0.00005,4.2383E-11,0.0004,0.00231,0.00003,0,1.21394E-10,4.74638E-9,4.88627E-12,0,0,0
,2012-02-27,0.00205,0.3167,1.7854,1.7854,0.00005,4.07165E-11,0.00038,0.00223,0.00003,0,1.16587E-10,4.60083E-9,4.77594E-12,0,0,0
,2012-02-28,0.00198,0.30711,1.79341,1.79341,0.00005,3.91447E-11,0.00037,0.00215,0.00003,0,1.12054E-10,4.46249E-9,4.66977E-12,0,0,0
,2012-02-29,0.00192,0.29806,1.80105,1.80105,0.00004,3.76745E-11,0.00036,0.00208,0.00003,0,1.07801E-10,4.33192E-9,4.56864E-12,0,0,0
,2012-03-01,0.00185,0.28948,1.80878,1.80878,0.00004,3.62843E-11,0.00034,0.00201,0.00003,0,1.03792E-10,4.20802E-9,4.47168E-12,0,0,0
,2012-03-02,0.00179,0.28132,1.81639,1.81639,0.00004,3.49722E-11,0.00033,0.00195,0.00003,0,1.00009E-10,4.09031E-9,4.37865E-12,0,0,0
,2012-03-03,0.00174,0.27357,1.82387,1.82387,0.00004,3.37326E-11,0.00032,0.00188,0.00003,0,9.64356E-11,3.97838E-9,4.28934E-12,0,0,0
,2012-03-04,0.00168,0.26619,1.83123,1.83123,0.00004,3.25602E-11,0.00031,0.00183,0.00003,0,9.30562E-11,3.87183E-9,4.20352E-12,0,0,0
,2012-03-05,0.00163,0.25917,1.83848,1.83848,0.00004,3.14505E-11,0.0003,0.00177,0.00003,0,8.98582E-11,3.7704E-9,4.12111E-12,0,0,0
,2012-03-06,0.00158,0.25247,1.84562,1.84562,0.00004,3.03986E-11,0.00029,0.00172,0.00003,0,8.68273E-11,3.67365E-9,4.04175E-12,0,0,0
,2012-03-07,0.00154,0.24608,1.85264,1.85264,0.00004,2.94007E-11,0.00028,0.00167,0.00003,0,8.39522E-11,3.58126E-9,3.96534E-12,0,0,0
,2012-03-08,0.00149,0.23997,1.85955,1.85955,0.00004,2.8453E-11,0.00027,0.00162,0.00003,0,8.12222E-11,3.49298E-9,3.89172E-12,0,0,0
,2012-03-09,0.00145,0.23413,1.86634,1.86634,0.00003,2.75522E-11,0.00027,0.00158,0.00003,0,7.86276E-11,3.40855E-9,3.82075E-12,0,0,0
,2012-03-10,0.00141,0.22854,1.87303,1.87303,0.00003,2.66953E-11,0.00026,0.00153,0.00003,0,7.61596E-11,3.32773E-9,3.75228E-12,0,0,0
,2012-03-11,0.00137,0.22318,1.87961,1.87961,0.00003,2.58793E-11,0.00025,0.00149,0.00003,0,7.38101E-11,3.25032E-9,3.6862E-12,0,0,0
,2012-03-12,0.00134,0.21805,1.88608,1.88608,0.00003,2.51017E-11,0.00025,0.00145,0.00003,0,7.15714E-11,3.17611E-9,3.62239E-12,0,0,0
,2012-03-13,0.0013,0.21313,1.89244,1.89244,0.00003,2.43599E-11,0.00024,0.00141,0.00003,0,6.94359E-11,3.10483E-9,3.56065E-12,0,0,0
,2012-03-14,0.00127,0.2084,1.8987,1.8987,0.00003,2.36519E-11,0.00023,0.00138,0.00003,0,6.73981E-11,3.03643E-9,3.50101E-12,0,0,0
,2012-03-15,0.00124,0.20386,1.90487,1.90487,0.00003,2.29758E-11,0.00023,0.00134,0.00003,0,6.54522E-11,2.97072E-9,3.44334E-12,0,0,0
,2012-03-16,0.00121,0.19949,1.91094,1.91094,0.00003,2.23295E-11,0.00022,0.00131,0.00003,0,6.35927E-11,2.90758E-9,3.38753E-12,0,0,0
,2012-03-17,0.00118,0.19554,1.91704,1.91704,0.00003,2.17365E-11,0.00022,0.00128,0.00003,0,6.18895E-11,2.85032E-9,3.33756E-12,0,0,0
,2012-03-18,0.00115,0.19149,1.92286,1.92286,0.00003,2.11442E-11,0.00021,0.00125,0.00003,0,6.01833E-11,2.79169E-9,3.28509E-12,0,0,0
,2012-03-19,0.00113,0.18759,1.92868,1.92868,0.00003,2.05764E-11,0.0002,0.00122,0.00003,0,5.85502E-11,2.73532E-9,3.23432E-12,0,0,0
,2012-03-20,0.0011,0.18384,1.93441,1.93441,0.00003,2.00322E-11,0.0002,0.00119,0.00003,0,5.69853E-11,2.68099E-9,3.18507E-12,0,0,0
,2012-03-21,0.00108,0.18022,1.94005,1.94005,0.00003,1.95104E-11,0.0002,0.00116,0.00003,0,5.54848E-11,2.62861E-9,3.13729E-12,0,0,0
,2012-03-22,0.00105,0.17673,1.94561,1.94561,0.00003,1.90096E-11,0.00019,0.00114,0.00003,0,5.40452E-11,2.57808E-9,3.09094E-12,0,0,0
,2012-03-23,0.00156,0.2392,1.77734,1.77734,0.00004,2.41511E-11,0.00049,0.00148,0.00004,0,7.00287E-11,3.49239E-9,4.22019E-12,0,0,0
,2012-03-24,0.009,0.89078,1.14611,1.14611,0.00013,6.7444E-11,0.0071,0.00437,0.00012,0,2.18801E-9,1.10809E-8,1.3117E-11,0,0,0
,2012-03-25,0.07339,5.25538,0.82881,0.82881,0.00078,1.87968E-10,0.08008,0.01406,0.0004,0,3.93005E-8,3.90209E-8,3.9452E-11,0,0,0
,2012-03-26,0.24412,15.3877,0.72955,0.72955,0.00229,2.74555E-10,0.28486,0.02889,0.00074,0,1.41811E-7,8.75576E-8,7.11262E-11,0,0,0
,2012-03-27,0.46091,27.73722,0.69651,0.69651,0.00414,2.77437E-10,0.54389,0.04896,0.00094,0,2.5619E-7,1.57292E-7,9.5663E-11,0,0,0
,2012-03-28,0.61906,37.89824,0.70855,0.70855,0.00565,2.28911E-10,0.72373,0.07282,0.00097,0,3.23681E-7,2.41299E-7,1.05429E-10,0,0,0
,2012-03-29,0.63136,41.85691,0.76731,0.76731,0.00624,1.65669E-10,0.72096,0.09152,0.00089,0,3.11715E-7,3.12294E-7,1.02129E-10,0,0,0
,2012-03-30,0.57193,42.35662,0.85717,0.85717,0.00632,1.14923E-10,0.63134,0.10466,0.0008,0,2.67242E-7,3.64227E-7,9.36344E-11,0,0,0
,2012-03-31,0.49733,41.78408,0.97241,0.97241,0.00623,7.9563E-11,0.5259,0.11405,0.00075,0,2.19278E-7,4.03658E-7,8.92876E-11,0,0,0
,2012-04-01,0.43098,41.19651,1.10636,1.10636,0.00614,5.59159E-11,0.43312,0.12134,0.00075,0,1.7816E-7,4.3602E-7,8.46563E-11,0,0,0
,2012-04-02,0.37849,40.9037,1.25083,1.25083,0.0061,4.01207E-11,0.35937,0.12744,0.00078,0,1.45434E-7,4.64384E-7,8.05675E-11,0,0,0
,2012-04-03,0.33859,40.77038,1.39368,1.39368,0.00608,2.93902E-11,0.30281,0.13256,0.00082,0,1.18479E-7,4.89355E-7,7.71389E-11,0,0,0
,2012-04-04,0.30815,40.81115,1.53287,1.53287,0.00609,2.19212E-11,0.2596,0.1365,0.00087,0,9.84093E-8,5.10035E-7,7.42689E-11,0,0,0
,2012-04-05,0.29354,41.61333,1.6408,1.6408,0.0062,1.67949E-11,0.23492,0.1423,0.00094,0,8.41739E-8,5.36233E-7,7.21374E-11,0,0,0
,2012-04-06,0.28052,41.91802,1.72951,1.72951,0.00625,1.29469E-11,0.2152,0.14522,0.00097,0,7.26613E-8,5.52291E-7,7.07161E-11,0,0,0
,2012-04-07,0.2663,41.5717,1.80682,1.80682,0.0062,1.00004E-11,0.19709,0.14501,0.00097,0,6.30776E-8,5.56713E-7,6.84977E-11,0,0,0
,2012-04-08,0.25012,40.60785,1.87912,1.87912,0.00605,7.7322E-12,0.17916,0.14211,0.00094,0,5.47113E-8,5.50709E-7,6.65398E-11,0,0,0
,2012-04-09,0.2333,39.2708,1.94824,1.94824,0.00586,5.99823E-12,0.16201,0.13765,0.00089,0,4.74648E-8,5.38022E-7,6.44561E-11,0,0,0
,2012-04-10,0.21673,37.73022,2.01488,2.01488,0.00563,4.67593E-12,0.14604,0.13234,0.00083,0,4.1188E-8,5.2133E-7,6.23124E-11,0,0,0
,2012-04-11,0.2009,36.09104,2.07926,2.07926,0.00538,3.6663E-12,0.13142,0.12663,0.00077,0,3.57232E-8,5.02356E-7,6.0161E-11,0,0,0
,2012-04-12,0.18605,34.42159,2.14134,2.14134,0.00513,2.8929E-12,0.1182,0.12078,0.0007,0,3.0951E-8,4.82237E-7,5.8043E-11,0,0,0
,2012-04-13,0.17233,32.77004,2.20093,2.20093,0.00489,2.29788E-12,0.10639,0.11499,0.00064,0,2.67985E-8,4.61766E-7,5.59934E-11,0,0,0
,2012-04-14,0.15975,31.16452,2.25785,2.25785,0.00465,1.83758E-12,0.0959,0.10933,0.00058,0,2.31894E-8,4.41438E-7,5.4029E-11,0,0,0
,2012-04-15,0.14829,29.61925,2.31175,2.31175,0.00442,1.47937E-12,0.08663,0.10389,0.00052,0,2.0017E-8,4.21572E-7,5.21563E-11,0,0,0
,2012-04-16,0.13789,28.14784,2.36268,2.36268,0.0042,1.19886E-12,0.07846,0.0987,0.00047,0,1.72706E-8,4.0238E-7,5.03814E-11,0,0,0
,2012-04-17,0.12843,26.75023,2.41063,2.41063,0.00399,9.77583E-13,0.07127,0.09376,0.00043,0,1.4907E-8,3.83906E-7,4.8694E-11,0,0,0
,2012-04-18,0.12089,25.52879,2.44404,2.44404,0.00381,8.08936E-13,0.0655,0.08986,0.00039,0,1.29318E-8,3.6767E-7,4.72801E-11,0,0,0
,2012-04-19,0.11386,24.34716,2.47494,2.47494,0.00363,6.72675E-13,0.06031,0.08601,0.00036,0,1.12219E-8,3.51763E-7,4.59161E-11,0,0,0
,2012-04-20,0.10733,23.21408,2.50333,2.50333,0.00346,5.62097E-13,0.05567,0.08228,0.00033,0,9.74191E-9,3.36349E-7,4.46083E-11,0,0,0
,2012-04-21,0.10129,22.13394,2.52916,2.52916,0.0033,4.71969E-13,0.05151,0.07868,0.0003,0,8.46244E-9,3.21524E-7,4.33579E-11,0,0,0
,2012-04-22,0.09571,21.10786,2.55242,2.55242,0.00315,3.98167E-13,0.04779,0.07524,0.00028,0,7.35757E-9,3.07331E-7,4.2165E-11,0,0,0
,2012-04-23,0.09057,20.13538,2.57315,2.57315,0.003,3.37454E-13,0.04445,0.07197,0.00026,0,6.40423E-9,2.93785E-7,4.10281E-11,0,0,0
,2012-04-24,0.08582,19.21418,2.59139,2.59139,0.00286,2.87263E-13,0.04146,0.06886,0.00024,0,5.58178E-9,2.80873E-7,3.99442E-11,0,0,0
,2012-04-25,0.08228,18.42908,2.59225,2.59225,0.00275,2.48171E-13,0.03918,0.0666,0.00022,0,4.89553E-9,2.69854E-7,3.90977E-11,0,0,0
,2012-04-26,0.07886,17.65799,2.59174,2.59174,0.00263,2.15002E-13,0.03705,0.06433,0.00021,0,4.29399E-9,2.58959E-7,3.82584E-11,0,0,0
,2012-04-27,0.07555,16.90745,2.59001,2.59001,0.00252,1.868E-13,0.03506,0.06208,0.0002,0,3.76825E-9,2.48294E-7,3.74326E-11,0,0,0
,2012-04-28,0.07239,16.17829,2.5865,2.5865,0.00241,1.62776E-13,0.03321,0.05987,0.00019,0,3.2573E-9,2.37934E-7,3.66245E-11,0,0,0
,2012-04-29,0.06938,15.47753,2.58193,2.58193,0.00231,1.42267E-13,0.03149,0.05771,0.00018,0,2.82211E-9,2.27921E-7,3.58363E-11,0,0,0
,2012-04-30,0.06652,14.806,2.57629,2.57629,0.00221,1.24715E-13,0.02989,0.05563,0.00017,0,2.45078E-9,2.1828E-7,3.50695E-11,0,0,0
,2012-05-01,0.0638,14.16284,2.5695,2.5695,0.00211,1.09651E-13,0.0284,0.05363,0.00016,0,2.1255E-9,2.09017E-7,3.43241E-11,0,0,0
,2012-05-02,0.06124,13.55082,2.56115,2.56115,0.00202,9.67293E-14,0.02702,0.05172,0.00015,0,1.84857E-9,2.00169E-7,3.36061E-11,0,0,0
,2012-05-03,0.05881,12.96605,2.55186,2.55186,0.00193,8.55726E-14,0.02573,0.04989,0.00015,0,1.61177E-9,1.91687E-7,3.29091E-11,0,0,0
,2012-05-04,0.0565,12.4076,2.54168,2.54168,0.00185,7.59134E-14,0.02451,0.04813,0.00014,0,1.40878E-9,1.83564E-7,3.22322E-11,0,0,0
,2012-05-05,0.05431,11.87447,2.53064,2.53064,0.00177,6.75282E-14,0.02338,0.04645,0.00013,0,1.23432E-9,1.7579E-7,3.15748E-11,0,0,0
,2012-05-06,0.05223,11.36563,2.51878,2.51878,0.00169,6.02297E-14,0.02231,0.04484,0.00013,0,1.08402E-9,1.68353E-7,3.09365E-11,0,0,0
,2012-05-07,0.05025,10.88002,2.50613,2.50613,0.00162,5.38605E-14,0.0213,0.04331,0.00013,0,9.54202E-10,1.61243E-7,3.03164E-11,0,0,0
,2012-05-08,0.04837,10.41778,2.49266,2.49266,0.00155,4.82915E-14,0.02035,0.04184,0.00012,0,8.42054E-10,1.54464E-7,2.97181E-11,0,0,0
,2012-05-09,0.04861,10.25872,2.44282,2.44282,0.00153,4.42314E-14,0.02084,0.04166,0.00012,0,7.81932E-10,1.52151E-7,3.03022E-11,0,0,0
,2012-05-10,0.04887,10.0762,2.38621,2.38621,0.0015,4.05103E-14,0.02149,0.04135,0.00012,0,7.61308E-10,1.49451E-7,2.99093E-11,0,0,0
,2012-05-11,0.04839,9.77241,2.33717,2.33717,0.00146,3.68224E-14,0.02174,0.04049,0.00012,0,7.05871E-10,1.44977E-7,2.96363E-11,0,0,0
,2012-05-12,0.04724,9.37929,2.29775,2.29775,0.0014,3.32668E-14,0.02155,0.0392,0.00011,0,6.47407E-10,1.39174E-7,2.91776E-11,0,0,0
,2012-05-13,0.04567,8.94148,2.26625,2.26625,0.00133,2.99564E-14,0.02105,0.03767,0.00011,0,5.89577E-10,1.32705E-7,2.86058E-11,0,0,0
,2012-05-14,0.04387,8.49247,2.24065,2.24065,0.00127,2.69499E-14,0.02034,0.03606,0.00011,0,5.3466E-10,1.26065E-7,2.79754E-11,0,0,0
,2012-05-15,0.042,8.05343,2.21926,2.21926,0.0012,2.42628E-14,0.01953,0.03447,0.0001,0,4.83858E-10,1.1957E-7,2.73249E-11,0,0,0
,2012-05-16,0.04023,7.64196,2.1988,2.1988,0.00114,2.19207E-14,0.01871,0.03301,0.0001,0,4.37979E-10,1.13481E-7,2.67006E-11,0,0,0
,2012-05-17,0.03851,7.25448,2.18042,2.18042,0.00108,1.98486E-14,0.01788,0.03163,0.0001,0,3.96471E-10,1.07746E-7,2.60886E-11,0,0,0
,2012-05-18,0.03688,6.8928,2.16343,2.16343,0.00103,1.80186E-14,0.01706,0.03035,0.0001,0,3.59134E-10,1.02391E-7,2.5497E-11,0,0,0
,2012-05-19,0.03534,6.55663,2.1473,2.1473,0.00098,1.64026E-14,0.01627,0.02916,0.00009,0,3.2565E-10,9.74127E-8,2.493E-11,0,0,0
,2012-05-20,0.03391,6.2446,2.13164,2.13164,0.00093,1.49736E-14,0.01552,0.02807,0.00009,0,2.95659E-10,9.27907E-8,2.43891E-11,0,0,0
,2012-05-21,0.03257,5.85791,2.08165,2.08165,0.00087,1.37077E-14,0.01481,0.02706,0.00009,0,2.68804E-10,8.70523E-8,2.38753E-11,0,0,0
