@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-04-05,3,0.13122,0.12053,NaN,NaN,0.06689,0.02237,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2012-04-05,7,0.08686,0.05129,0.02862,0.0252,0,0,1.18512E-185,1.11007E-158,null,null,null,null,0,0,9.61504E-191,2.22071E-162
,2012-04-05,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-05,16,0.0836,0.07835,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-06,1,0.12373,0.07702,NaN,NaN,0.13304,0.07968,NaN,NaN,null,null,null,null,0.00048,0.00079,NaN,NaN
,2012-04-06,3,0.12948,0.12063,NaN,NaN,0.04921,0.02216,NaN,NaN,null,null,null,null,0.00013,0.00033,NaN,NaN
,2012-04-06,7,0.08686,0.05129,0.02863,0.02518,0,0,1.88154E-211,7.27579E-168,null,null,null,null,0,0,1.57504E-216,1.45568E-171
,2012-04-06,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-06,16,0.0836,0.07835,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-07,1,0.09882,0.07604,NaN,NaN,0.07799,0.06807,NaN,NaN,null,null,null,null,0.00035,0.00074,NaN,NaN
,2012-04-07,3,0.10878,0.12334,NaN,NaN,0.03817,0.05256,NaN,NaN,null,null,null,null,0.00012,0.00081,NaN,NaN
,2012-04-07,7,0.08686,0.05129,0.02864,0.02516,0,0,3.23447E-237,4.66044E-177,null,null,null,null,0,0,2.7902E-242,9.32524E-181
,2012-04-07,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-07,16,0.0836,0.07835,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-08,1,0.08667,0.07415,NaN,NaN,3.2497E-6,0.05829,NaN,NaN,null,null,null,null,1.80149E-8,0.0007,NaN,NaN
,2012-04-08,3,0.09714,0.12197,NaN,NaN,3.87095E-6,0.04696,NaN,NaN,null,null,null,null,1.76882E-8,0.00072,NaN,NaN
,2012-04-08,7,0.08686,0.0513,0.02864,0.02514,0,0,6.01627E-263,2.9176E-186,null,null,null,null,0,0,5.34218E-268,5.83854E-190
,2012-04-08,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-08,16,0.0836,0.07835,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-09,1,0.07169,0.07199,NaN,NaN,1.52851E-11,0.04321,NaN,NaN,null,null,null,null,2.17444E-13,0.00057,NaN,NaN
,2012-04-09,3,0.08295,0.12033,NaN,NaN,1.24681E-10,0.03223,NaN,NaN,null,null,null,null,9.23824E-13,0.00052,NaN,NaN
,2012-04-09,7,0.08686,0.0513,0.02865,0.02512,0,0,1.20991E-288,1.78529E-195,null,null,null,null,0,0,1.10469E-293,3.573E-199
,2012-04-09,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-09,16,0.0836,0.07835,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-10,1,0.05823,0.06965,NaN,NaN,2.8162E-22,0.02912,NaN,NaN,null,null,null,null,8.34741E-23,0.00042,NaN,NaN
,2012-04-10,3,0.0704,0.11862,NaN,NaN,1.48132E-17,0.01858,NaN,NaN,null,null,null,null,2.16342E-19,0.00032,NaN,NaN
,2012-04-10,7,0.08686,0.0513,0.02785,0.02509,0,0,2.62904E-314,1.06785E-204,null,null,null,null,0,0,2.28777E-319,2.13737E-208
,2012-04-10,9,0.05076,0.04474,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-10,16,0.08359,0.07834,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-11,1,0.06273,0.06755,NaN,NaN,0,0.01736,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2012-04-11,3,0.05921,0.11671,NaN,NaN,5.78203E-31,0.00875,NaN,NaN,null,null,null,null,1.72914E-31,0.00016,NaN,NaN
,2012-04-11,7,0.08686,0.05129,0.02721,0.02507,0,0,0,6.22286E-214,null,null,null,null,0,0,0,1.24563E-217
,2012-04-11,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-11,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-12,1,0.06339,0.0663,NaN,NaN,0,0.00966,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2012-04-12,3,0.06099,0.11557,NaN,NaN,0,0.00245,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2012-04-12,7,0.08686,0.0513,0.02722,0.02505,0,0,0,3.52326E-223,null,null,null,null,0,0,0,7.05283E-227
,2012-04-12,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-12,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-13,1,0.0602,0.06475,NaN,NaN,0,0.00626,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2012-04-13,3,0.06255,0.11443,NaN,NaN,0,0.00067,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-04-13,7,0.08686,0.0513,0.02723,0.02502,0,0,0,1.93829E-232,null,null,null,null,0,0,0,3.8802E-236
,2012-04-13,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-13,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-14,1,0.07068,0.06312,NaN,NaN,0,0.00319,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2012-04-14,3,0.0761,0.1129,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,6.30182E-7,NaN,NaN
,2012-04-14,7,0.08686,0.0513,0.02696,0.025,0,0,0,1.03622E-241,null,null,null,null,0,0,0,2.07448E-245
,2012-04-14,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-14,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-15,1,0.07599,0.06225,NaN,NaN,6.5091E-26,0.00117,NaN,NaN,null,null,null,null,5.21288E-28,0.00002,NaN,NaN
,2012-04-15,3,0.08164,0.1123,NaN,NaN,3.01159E-19,1.79111E-8,NaN,NaN,null,null,null,null,2.40131E-21,3.76967E-10,NaN,NaN
,2012-04-15,7,0.08686,0.0513,0.02698,0.02497,0,0,0,5.37724E-251,null,null,null,null,0,0,0,1.07654E-254
,2012-04-15,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-15,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-16,1,0.07642,0.06152,NaN,NaN,3.26777E-34,0.00054,NaN,NaN,null,null,null,null,3.53627E-36,0.00001,NaN,NaN
,2012-04-16,3,0.08239,0.11183,NaN,NaN,1.53233E-26,1.00529E-11,NaN,NaN,null,null,null,null,1.24056E-28,2.19803E-13,NaN,NaN
,2012-04-16,7,0.08686,0.0513,0.02699,0.02495,0,0,0,2.70882E-260,null,null,null,null,0,0,0,5.42331E-264
,2012-04-16,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-16,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-17,1,0.08091,0.06081,NaN,NaN,3.09269E-19,0.00021,NaN,NaN,null,null,null,null,3.42293E-21,4.654E-6,NaN,NaN
,2012-04-17,3,0.08308,0.1114,NaN,NaN,1.28144E-33,5.3052E-15,NaN,NaN,null,null,null,null,1.20756E-35,1.20349E-16,NaN,NaN
,2012-04-17,7,0.08686,0.0513,0.027,0.02492,0,0,0,1.32485E-269,null,null,null,null,0,0,0,2.65255E-273
,2012-04-17,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-17,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-18,1,0.08127,0.06021,NaN,NaN,7.88396E-26,0.00005,NaN,NaN,null,null,null,null,1.04359E-27,1.09748E-6,NaN,NaN
,2012-04-18,3,0.08371,0.111,NaN,NaN,1.64782E-40,2.63769E-18,NaN,NaN,null,null,null,null,1.76022E-42,6.20091E-20,NaN,NaN
,2012-04-18,7,0.08686,0.0513,0.02701,0.0249,0,0,0,6.29157E-279,null,null,null,null,0,0,0,1.25971E-282
,2012-04-18,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-18,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-19,1,0.07623,0.05907,NaN,NaN,2.51411E-32,1.83742E-6,NaN,NaN,null,null,null,null,5.03016E-34,4.5373E-8,NaN,NaN
,2012-04-19,3,0.07937,0.11029,NaN,NaN,3.08829E-47,1.2402E-21,NaN,NaN,null,null,null,null,4.20196E-49,3.02115E-23,NaN,NaN
,2012-04-19,7,0.08686,0.0513,0.02702,0.02487,0,0,0,2.9014E-288,null,null,null,null,0,0,0,5.80946E-292
,2012-04-19,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-19,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-20,1,0.07431,0.05812,NaN,NaN,1.59128E-40,1.05192E-9,NaN,NaN,null,null,null,null,4.18223E-42,2.73954E-11,NaN,NaN
,2012-04-20,3,0.07743,0.1097,NaN,NaN,2.86271E-55,5.25992E-25,NaN,NaN,null,null,null,null,4.62624E-57,1.32579E-26,NaN,NaN
,2012-04-20,7,0.08686,0.0513,0.02703,0.02485,0,0,0,1.29944E-297,null,null,null,null,0,0,0,2.60195E-301
,2012-04-20,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-20,16,0.08359,0.07833,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-21,1,0.06606,0.05668,NaN,NaN,1.24212E-49,5.30169E-13,NaN,NaN,null,null,null,null,5.98985E-51,1.46018E-14,NaN,NaN
,2012-04-21,3,0.06982,0.10871,NaN,NaN,4.59617E-64,2.04739E-28,NaN,NaN,null,null,null,null,1.15508E-65,5.34085E-30,NaN,NaN
,2012-04-21,7,0.08686,0.0513,0.02704,0.02483,0,0,0,5.65262E-307,null,null,null,null,0,0,0,1.1319E-310
,2012-04-21,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-21,16,0.08359,0.07832,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-22,1,0.05748,0.05485,NaN,NaN,5.03488E-67,2.03113E-16,NaN,NaN,null,null,null,null,0,5.92836E-18,NaN,NaN
,2012-04-22,3,0.05827,0.1073,NaN,NaN,4.44586E-78,6.85215E-32,NaN,NaN,null,null,null,null,5.30899E-78,1.85028E-33,NaN,NaN
,2012-04-22,7,0.08686,0.0513,0.02705,0.0248,0,0,0,2.38855E-316,null,null,null,null,0,0,0,4.783E-320
,2012-04-22,9,0.05076,0.04474,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-22,16,0.08359,0.07832,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-23,1,0.05787,0.05332,NaN,NaN,0,5.32588E-20,NaN,NaN,null,null,null,null,0,1.64411E-21,NaN,NaN
,2012-04-23,3,0.05921,0.10607,NaN,NaN,0,1.83287E-35,NaN,NaN,null,null,null,null,0,5.11933E-37,NaN,NaN
,2012-04-23,7,0.08686,0.0513,0.02691,0.02478,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-23,9,0.05076,0.04473,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-23,16,0.08359,0.07831,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-24,1,0.05817,0.05169,NaN,NaN,0,9.84961E-24,NaN,NaN,null,null,null,null,0,3.22472E-25,NaN,NaN
,2012-04-24,3,0.05998,0.1047,NaN,NaN,0,3.98683E-39,NaN,NaN,null,null,null,null,0,1.15228E-40,NaN,NaN
,2012-04-24,7,0.08686,0.0513,0.02655,0.02475,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-24,9,0.05076,0.04473,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-24,16,0.08359,0.07831,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-25,1,0.05842,0.05013,NaN,NaN,0,1.21678E-27,NaN,NaN,null,null,null,null,0,4.22607E-29,NaN,NaN
,2012-04-25,3,0.06045,0.10336,NaN,NaN,0,6.80847E-43,NaN,NaN,null,null,null,null,0,2.03588E-44,NaN,NaN
,2012-04-25,7,0.08686,0.05129,0.02632,0.02473,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-25,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-25,16,0.08358,0.0783,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-26,1,0.05863,0.04884,NaN,NaN,0,9.85089E-32,NaN,NaN,null,null,null,null,0,3.61716E-33,NaN,NaN
,2012-04-26,3,0.06055,0.10221,NaN,NaN,0,9.04522E-47,NaN,NaN,null,null,null,null,0,2.79532E-48,NaN,NaN
,2012-04-26,7,0.08686,0.05129,0.02618,0.0247,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-26,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-26,16,0.08358,0.07829,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-27,1,0.05882,0.04831,NaN,NaN,0,5.43431E-36,NaN,NaN,null,null,null,null,0,2.08392E-37,NaN,NaN
,2012-04-27,3,0.06103,0.10174,NaN,NaN,0,9.59159E-51,NaN,NaN,null,null,null,null,0,3.05401E-52,NaN,NaN
,2012-04-27,7,0.08686,0.05129,0.02614,0.02467,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-27,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-27,16,0.08358,0.07829,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-28,1,0.05899,0.04762,NaN,NaN,0,2.54232E-40,NaN,NaN,null,null,null,null,0,1.01927E-41,NaN,NaN
,2012-04-28,3,0.06107,0.10112,NaN,NaN,0,9.23068E-55,NaN,NaN,null,null,null,null,0,3.02747E-56,NaN,NaN
,2012-04-28,7,0.08686,0.05129,0.02611,0.02464,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-28,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-28,16,0.08358,0.07829,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-29,1,0.05913,0.0468,NaN,NaN,0,9.50371E-45,NaN,NaN,null,null,null,null,0,3.98902E-46,NaN,NaN
,2012-04-29,3,0.06078,0.10036,NaN,NaN,0,7.79537E-59,NaN,NaN,null,null,null,null,0,2.63337E-60,NaN,NaN
,2012-04-29,7,0.08686,0.05129,0.02607,0.02462,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-29,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-29,16,0.08358,0.07828,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-30,1,0.05924,0.04591,NaN,NaN,0,2.68201E-49,NaN,NaN,null,null,null,null,0,1.17935E-50,NaN,NaN
,2012-04-30,3,0.06062,0.09954,NaN,NaN,0,5.59209E-63,NaN,NaN,null,null,null,null,0,1.94536E-64,NaN,NaN
,2012-04-30,7,0.08686,0.05129,0.02601,0.02459,0,0,0,0,null,null,null,null,0,0,0,0
,2012-04-30,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-04-30,16,0.08358,0.07828,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-01,1,0.0593,0.04476,NaN,NaN,0,5.49123E-54,NaN,NaN,null,null,null,null,0,2.54149E-55,NaN,NaN
,2012-05-01,3,0.06032,0.09847,NaN,NaN,0,3.33691E-67,NaN,NaN,null,null,null,null,0,1.19632E-68,NaN,NaN
,2012-05-01,7,0.08686,0.05128,0.02593,0.02456,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-01,9,0.05076,0.04473,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-01,16,0.08358,0.07828,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-02,1,0.05932,0.04359,NaN,NaN,0,7.17425E-59,NaN,NaN,null,null,null,null,0,3.4966E-60,NaN,NaN
,2012-05-02,3,0.06027,0.09739,NaN,NaN,0,1.54984E-71,NaN,NaN,null,null,null,null,0,5.7253E-73,NaN,NaN
,2012-05-02,7,0.08686,0.05128,0.02587,0.02454,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-02,9,0.05076,0.04472,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-02,16,0.08358,0.07827,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-03,1,0.05935,0.04272,NaN,NaN,0,5.72833E-64,NaN,NaN,null,null,null,null,0,2.92463E-65,NaN,NaN
,2012-05-03,3,0.06034,0.09656,NaN,NaN,0,5.51072E-76,NaN,NaN,null,null,null,null,0,2.0947E-77,NaN,NaN
,2012-05-03,7,0.08686,0.05128,0.02583,0.02451,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-03,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-03,16,0.08357,0.07827,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-04,1,0.05933,0.04162,NaN,NaN,0,3.06462E-69,NaN,NaN,null,null,null,null,0,1.64639E-70,NaN,NaN
,2012-05-04,3,0.06022,0.09554,NaN,NaN,0,1.58027E-80,NaN,NaN,null,null,null,null,0,6.18506E-82,NaN,NaN
,2012-05-04,7,0.08686,0.05127,0.02579,0.02448,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-04,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-04,16,0.08357,0.07826,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-05,1,0.05927,0.04006,NaN,NaN,0,9.54406E-75,NaN,NaN,null,null,null,null,0,5.45349E-76,NaN,NaN
,2012-05-05,3,0.05998,0.0941,NaN,NaN,0,3.43006E-85,NaN,NaN,null,null,null,null,0,1.38516E-86,NaN,NaN
,2012-05-05,7,0.08686,0.05127,0.02572,0.02446,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-05,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-05,16,0.08357,0.07825,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-06,1,0.08083,0.03884,NaN,NaN,0,1.26111E-80,NaN,NaN,null,null,null,null,0,7.61959E-82,NaN,NaN
,2012-05-06,3,0.08401,0.09297,NaN,NaN,0,4.91527E-90,NaN,NaN,null,null,null,null,0,2.04516E-91,NaN,NaN
,2012-05-06,7,0.08686,0.05127,0.02567,0.02443,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-06,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-06,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-07,1,0.09324,0.03884,NaN,NaN,3.35573E-15,1.39291E-50,NaN,NaN,null,null,null,null,2.32552E-17,8.68052E-52,NaN,NaN
,2012-05-07,3,0.09781,0.09295,NaN,NaN,9.09388E-14,4.68323E-43,NaN,NaN,null,null,null,null,2.60292E-16,1.99739E-44,NaN,NaN
,2012-05-07,7,0.08686,0.05127,0.02568,0.0244,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-07,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-07,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-08,1,0.10469,0.0389,NaN,NaN,2.2232E-10,4.85713E-39,NaN,NaN,null,null,null,null,1.8247E-12,3.11902E-40,NaN,NaN
,2012-05-08,3,0.12394,0.09305,NaN,NaN,0.01501,2.778E-16,NaN,NaN,null,null,null,null,0.00001,7.79435E-21,NaN,NaN
,2012-05-08,7,0.08686,0.05127,0.0257,0.02437,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-08,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-08,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-09,1,0.12382,0.05027,NaN,NaN,1.03241,1.11026E-15,NaN,NaN,null,null,null,null,1.37546E-7,1.07999E-19,NaN,NaN
,2012-05-09,3,0.13011,0.09337,NaN,NaN,0.05516,6.5653E-15,NaN,NaN,null,null,null,null,0.00013,2.92938E-16,NaN,NaN
,2012-05-09,7,0.08686,0.05127,0.02571,0.02435,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-09,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-09,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-10,1,0.10663,0.0609,NaN,NaN,0.07902,0.00006,NaN,NaN,null,null,null,null,0.00034,3.62511E-9,NaN,NaN
,2012-05-10,3,0.1199,0.09342,NaN,NaN,0.042,3.77498E-15,NaN,NaN,null,null,null,null,0.00011,1.71103E-16,NaN,NaN
,2012-05-10,7,0.08686,0.05127,0.02572,0.02432,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-10,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-10,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-11,1,0.08842,0.05954,NaN,NaN,0.00002,0.00006,NaN,NaN,null,null,null,null,8.87243E-8,2.2176E-6,NaN,NaN
,2012-05-11,3,0.09855,0.09243,NaN,NaN,0.00382,9.84822E-18,NaN,NaN,null,null,null,null,0.00001,4.5605E-19,NaN,NaN
,2012-05-11,7,0.08686,0.05127,0.02573,0.02429,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-11,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-11,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-12,1,0.08865,0.05907,NaN,NaN,1.53909E-10,3.21775E-8,NaN,NaN,null,null,null,null,1.3699E-12,1.22671E-9,NaN,NaN
,2012-05-12,3,0.10102,0.09245,NaN,NaN,1.04338E-7,8.4191E-23,NaN,NaN,null,null,null,null,4.47849E-10,3.98396E-24,NaN,NaN
,2012-05-12,7,0.08686,0.05127,0.02574,0.02427,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-12,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-12,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-13,1,0.08885,0.05864,NaN,NaN,1.60683E-15,1.91092E-11,NaN,NaN,null,null,null,null,2.01208E-17,7.53886E-13,NaN,NaN
,2012-05-13,3,0.10097,0.09248,NaN,NaN,8.57218E-12,7.17225E-28,NaN,NaN,null,null,null,null,4.30131E-14,3.46681E-29,NaN,NaN
,2012-05-13,7,0.08686,0.05127,0.02575,0.02424,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-13,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-13,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-14,1,0.08926,0.05826,NaN,NaN,1.11904E-15,1.05992E-14,NaN,NaN,null,null,null,null,1.79764E-17,4.3221E-16,NaN,NaN
,2012-05-14,3,0.10092,0.09251,NaN,NaN,7.01499E-16,6.16829E-33,NaN,NaN,null,null,null,null,4.02208E-18,3.04251E-34,NaN,NaN
,2012-05-14,7,0.08686,0.05127,0.02576,0.02421,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-14,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-14,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-15,1,0.08516,0.05756,NaN,NaN,1.45528E-20,5.48636E-18,NaN,NaN,null,null,null,null,3.14004E-22,2.31814E-19,NaN,NaN
,2012-05-15,3,0.09463,0.09215,NaN,NaN,5.68543E-20,5.35486E-38,NaN,NaN,null,null,null,null,4.0445E-22,2.69924E-39,NaN,NaN
,2012-05-15,7,0.08686,0.05127,0.02577,0.02419,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-15,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-15,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-16,1,0.06725,0.05568,NaN,NaN,3.67352E-26,2.49608E-21,NaN,NaN,null,null,null,null,1.89788E-27,1.10404E-22,NaN,NaN
,2012-05-16,3,0.0769,0.09111,NaN,NaN,9.52755E-25,4.13176E-43,NaN,NaN,null,null,null,null,1.16027E-26,2.13682E-44,NaN,NaN
,2012-05-16,7,0.08686,0.05127,0.02578,0.02416,0,0,0,0,null,null,null,null,0,0,0,0
,2012-05-16,9,0.05076,0.04472,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-16,16,0.08357,0.07825,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-17,1,0.05742,0.05383,NaN,NaN,1.52E-41,7.80659E-25,NaN,NaN,null,null,null,null,0,3.60677E-26,NaN,NaN
