@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-03-22,1,0.088,0.02129,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-03-23,1,0.12145,0.06817,NaN,NaN,1.22231,0.01235,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-03-24,1,0.12145,0.09894,NaN,NaN,1.22231,1.97573,NaN,NaN,null,null,null,null,0.004,0.01601,NaN,NaN
,2012-03-25,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00337,0.03919,NaN,NaN
,2012-03-26,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00374,0.02533,NaN,NaN
,2012-03-27,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00411,0.01828,NaN,NaN
,2012-03-28,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00475,0.01461,NaN,NaN
,2012-03-29,1,0.10595,0.09443,NaN,NaN,0.46397,0.70558,NaN,NaN,null,null,null,null,0.00169,0.00169,NaN,NaN
,2012-03-30,1,0.094,0.09469,NaN,NaN,0.00002,0.7294,NaN,NaN,null,null,null,null,1.07656E-7,0.00233,NaN,NaN
,2012-03-31,1,0.08057,0.08801,NaN,NaN,1.2878E-9,0.36764,NaN,NaN,null,null,null,null,1.25796E-11,0.00133,NaN,NaN
,2012-04-01,1,0.06609,0.08309,NaN,NaN,2.63556E-16,0.22058,NaN,NaN,null,null,null,null,6.87851E-18,0.00103,NaN,NaN
,2012-04-02,1,0.0577,0.07898,NaN,NaN,1.19866E-33,0.1391,NaN,NaN,null,null,null,null,0,0.0008,NaN,NaN
,2012-04-03,1,0.05847,0.07636,NaN,NaN,0,0.0871,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2012-04-04,1,0.07987,0.07417,NaN,NaN,0,0.06117,NaN,NaN,null,null,null,null,0,0.00049,NaN,NaN
,2012-04-05,1,0.12755,0.07711,NaN,NaN,0.56225,0.08082,NaN,NaN,null,null,null,null,0,0.00073,NaN,NaN
,2012-04-06,1,0.12373,0.07702,NaN,NaN,0.13304,0.07968,NaN,NaN,null,null,null,null,0.00048,0.00079,NaN,NaN
,2012-04-07,1,0.09882,0.07604,NaN,NaN,0.07799,0.06807,NaN,NaN,null,null,null,null,0.00035,0.00074,NaN,NaN
,2012-04-08,1,0.08667,0.07415,NaN,NaN,3.2497E-6,0.05829,NaN,NaN,null,null,null,null,1.80149E-8,0.0007,NaN,NaN
,2012-04-09,1,0.07169,0.07199,NaN,NaN,1.52851E-11,0.04321,NaN,NaN,null,null,null,null,2.17444E-13,0.00057,NaN,NaN
,2012-04-10,1,0.05823,0.06965,NaN,NaN,2.8162E-22,0.02912,NaN,NaN,null,null,null,null,8.34741E-23,0.00042,NaN,NaN
,2012-04-11,1,0.06273,0.06755,NaN,NaN,0,0.01736,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2012-04-12,1,0.06339,0.0663,NaN,NaN,0,0.00966,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2012-04-13,1,0.0602,0.06475,NaN,NaN,0,0.00626,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2012-04-14,1,0.07068,0.06312,NaN,NaN,0,0.00319,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2012-04-15,1,0.07599,0.06225,NaN,NaN,6.5091E-26,0.00117,NaN,NaN,null,null,null,null,5.21288E-28,0.00002,NaN,NaN
,2012-04-16,1,0.07642,0.06152,NaN,NaN,3.26777E-34,0.00054,NaN,NaN,null,null,null,null,3.53627E-36,0.00001,NaN,NaN
,2012-04-17,1,0.08091,0.06081,NaN,NaN,3.09269E-19,0.00021,NaN,NaN,null,null,null,null,3.42293E-21,4.654E-6,NaN,NaN
,2012-04-18,1,0.08127,0.06021,NaN,NaN,7.88396E-26,0.00005,NaN,NaN,null,null,null,null,1.04359E-27,1.09748E-6,NaN,NaN
,2012-04-19,1,0.07623,0.05907,NaN,NaN,2.51411E-32,1.83742E-6,NaN,NaN,null,null,null,null,5.03016E-34,4.5373E-8,NaN,NaN
,2012-04-20,1,0.07431,0.05812,NaN,NaN,1.59128E-40,1.05192E-9,NaN,NaN,null,null,null,null,4.18223E-42,2.73954E-11,NaN,NaN
,2012-04-21,1,0.06606,0.05668,NaN,NaN,1.24212E-49,5.30169E-13,NaN,NaN,null,null,null,null,5.98985E-51,1.46018E-14,NaN,NaN
,2012-04-22,1,0.05748,0.05485,NaN,NaN,5.03488E-67,2.03113E-16,NaN,NaN,null,null,null,null,0,5.92836E-18,NaN,NaN
,2012-04-23,1,0.05787,0.05332,NaN,NaN,0,5.32588E-20,NaN,NaN,null,null,null,null,0,1.64411E-21,NaN,NaN
,2012-04-24,1,0.05817,0.05169,NaN,NaN,0,9.84961E-24,NaN,NaN,null,null,null,null,0,3.22472E-25,NaN,NaN
,2012-04-25,1,0.05842,0.05013,NaN,NaN,0,1.21678E-27,NaN,NaN,null,null,null,null,0,4.22607E-29,NaN,NaN
,2012-04-26,1,0.05863,0.04884,NaN,NaN,0,9.85089E-32,NaN,NaN,null,null,null,null,0,3.61716E-33,NaN,NaN
,2012-04-27,1,0.05882,0.04831,NaN,NaN,0,5.43431E-36,NaN,NaN,null,null,null,null,0,2.08392E-37,NaN,NaN
,2012-04-28,1,0.05899,0.04762,NaN,NaN,0,2.54232E-40,NaN,NaN,null,null,null,null,0,1.01927E-41,NaN,NaN
,2012-04-29,1,0.05913,0.0468,NaN,NaN,0,9.50371E-45,NaN,NaN,null,null,null,null,0,3.98902E-46,NaN,NaN
,2012-04-30,1,0.05924,0.04591,NaN,NaN,0,2.68201E-49,NaN,NaN,null,null,null,null,0,1.17935E-50,NaN,NaN
,2012-05-01,1,0.0593,0.04476,NaN,NaN,0,5.49123E-54,NaN,NaN,null,null,null,null,0,2.54149E-55,NaN,NaN
,2012-05-02,1,0.05932,0.04359,NaN,NaN,0,7.17425E-59,NaN,NaN,null,null,null,null,0,3.4966E-60,NaN,NaN
,2012-05-03,1,0.05935,0.04272,NaN,NaN,0,5.72833E-64,NaN,NaN,null,null,null,null,0,2.92463E-65,NaN,NaN
,2012-05-04,1,0.05933,0.04162,NaN,NaN,0,3.06462E-69,NaN,NaN,null,null,null,null,0,1.64639E-70,NaN,NaN
,2012-05-05,1,0.05927,0.04006,NaN,NaN,0,9.54406E-75,NaN,NaN,null,null,null,null,0,5.45349E-76,NaN,NaN
,2012-05-06,1,0.08083,0.03884,NaN,NaN,0,1.26111E-80,NaN,NaN,null,null,null,null,0,7.61959E-82,NaN,NaN
,2012-05-07,1,0.09324,0.03884,NaN,NaN,3.35573E-15,1.39291E-50,NaN,NaN,null,null,null,null,2.32552E-17,8.68052E-52,NaN,NaN
,2012-05-08,1,0.10469,0.0389,NaN,NaN,2.2232E-10,4.85713E-39,NaN,NaN,null,null,null,null,1.8247E-12,3.11902E-40,NaN,NaN
,2012-05-09,1,0.12382,0.05027,NaN,NaN,1.03241,1.11026E-15,NaN,NaN,null,null,null,null,1.37546E-7,1.07999E-19,NaN,NaN
,2012-05-10,1,0.10663,0.0609,NaN,NaN,0.07902,0.00006,NaN,NaN,null,null,null,null,0.00034,3.62511E-9,NaN,NaN
,2012-05-11,1,0.08842,0.05954,NaN,NaN,0.00002,0.00006,NaN,NaN,null,null,null,null,8.87243E-8,2.2176E-6,NaN,NaN
,2012-05-12,1,0.08865,0.05907,NaN,NaN,1.53909E-10,3.21775E-8,NaN,NaN,null,null,null,null,1.3699E-12,1.22671E-9,NaN,NaN
,2012-05-13,1,0.08885,0.05864,NaN,NaN,1.60683E-15,1.91092E-11,NaN,NaN,null,null,null,null,2.01208E-17,7.53886E-13,NaN,NaN
,2012-05-14,1,0.08926,0.05826,NaN,NaN,1.11904E-15,1.05992E-14,NaN,NaN,null,null,null,null,1.79764E-17,4.3221E-16,NaN,NaN
,2012-05-15,1,0.08516,0.05756,NaN,NaN,1.45528E-20,5.48636E-18,NaN,NaN,null,null,null,null,3.14004E-22,2.31814E-19,NaN,NaN
,2012-05-16,1,0.06725,0.05568,NaN,NaN,3.67352E-26,2.49608E-21,NaN,NaN,null,null,null,null,1.89788E-27,1.10404E-22,NaN,NaN
,2012-05-17,1,0.05742,0.05383,NaN,NaN,1.52E-41,7.80659E-25,NaN,NaN,null,null,null,null,0,3.60677E-26,NaN,NaN
,2012-05-18,1,0.05776,0.05229,NaN,NaN,0,1.62783E-28,NaN,NaN,null,null,null,null,0,7.84294E-30,NaN,NaN
,2012-05-19,1,0.06189,0.05084,NaN,NaN,0,2.34507E-32,NaN,NaN,null,null,null,null,0,1.17887E-33,NaN,NaN
,2012-05-20,1,0.07196,0.0504,NaN,NaN,0,2.31015E-36,NaN,NaN,null,null,null,null,0,1.19563E-37,NaN,NaN
,2012-05-21,1,0.07208,0.05015,NaN,NaN,0,2.01431E-40,NaN,NaN,null,null,null,null,0,1.07258E-41,NaN,NaN
,2012-05-22,1,0.05722,0.04871,NaN,NaN,0,1.63927E-44,NaN,NaN,null,null,null,null,0,9.10964E-46,NaN,NaN
,2012-05-23,1,0.09644,0.04697,NaN,NaN,0,8.69883E-49,NaN,NaN,null,null,null,null,0,5.07964E-50,NaN,NaN
,2012-05-24,1,0.09643,0.04699,NaN,NaN,0,2.60937E-53,NaN,NaN,null,null,null,null,0,1.56534E-54,NaN,NaN
,2012-05-25,1,0.0961,0.04699,NaN,NaN,0,7.87825E-58,NaN,NaN,null,null,null,null,0,4.84862E-59,NaN,NaN
,2012-05-26,1,0.09234,0.04675,NaN,NaN,0,2.37508E-62,NaN,NaN,null,null,null,null,0,1.50377E-63,NaN,NaN
,2012-05-27,1,0.07059,0.04526,NaN,NaN,0,6.59121E-67,NaN,NaN,null,null,null,null,0,4.37678E-68,NaN,NaN
,2012-05-28,1,0.05712,0.04379,NaN,NaN,0,1.05126E-71,NaN,NaN,null,null,null,null,0,7.30738E-73,NaN,NaN
,2012-05-29,1,0.05721,0.04243,NaN,NaN,0,9.14942E-77,NaN,NaN,null,null,null,null,0,6.65449E-78,NaN,NaN
,2012-05-30,1,0.05729,0.0412,NaN,NaN,0,4.26881E-82,NaN,NaN,null,null,null,null,0,3.24552E-83,NaN,NaN
,2012-05-31,1,0.05736,0.04003,NaN,NaN,0,1.06636E-87,NaN,NaN,null,null,null,null,0,8.47617E-89,NaN,NaN
,2012-06-01,1,0.05742,0.03917,NaN,NaN,0,1.38333E-93,NaN,NaN,null,null,null,null,0,1.14288E-94,NaN,NaN
,2012-06-02,1,0.05747,0.03818,NaN,NaN,0,1.06403E-99,NaN,NaN,null,null,null,null,0,9.17242E-101,NaN,NaN
,2012-06-03,1,0.05752,0.03726,NaN,NaN,0,4.23016E-106,NaN,NaN,null,null,null,null,0,3.80212E-107,NaN,NaN
,2012-06-04,1,0.05756,0.0361,NaN,NaN,0,8.61424E-113,NaN,NaN,null,null,null,null,0,8.13202E-114,NaN,NaN
,2012-06-05,1,0.05758,0.03465,NaN,NaN,0,6.878E-120,NaN,NaN,null,null,null,null,0,6.89194E-121,NaN,NaN
,2012-06-06,1,0.05761,0.03361,NaN,NaN,0,1.43245E-127,NaN,NaN,null,null,null,null,0,1.50927E-128,NaN,NaN
,2012-06-07,1,0.05763,0.03258,NaN,NaN,0,9.90992E-136,NaN,NaN,null,null,null,null,0,1.09986E-136,NaN,NaN
,2012-06-08,1,0.05765,0.03195,NaN,NaN,0,1.97467E-144,NaN,NaN,null,null,null,null,0,2.2821E-145,NaN,NaN
,2012-06-09,1,0.05766,0.03066,NaN,NaN,0,1.68388E-153,NaN,NaN,null,null,null,null,0,2.07844E-154,NaN,NaN
,2012-06-10,1,0.05767,0.02892,NaN,NaN,0,2.01731E-163,NaN,NaN,null,null,null,null,0,2.7246E-164,NaN,NaN
,2012-06-11,1,0.05768,0.02754,NaN,NaN,0,8.48756E-175,NaN,NaN,null,null,null,null,0,1.2416E-175,NaN,NaN
,2012-06-12,1,0.05768,0.02646,NaN,NaN,0,1.15834E-187,NaN,NaN,null,null,null,null,0,1.82055E-188,NaN,NaN
,2012-06-13,1,0.05768,0.02529,NaN,NaN,0,5.3881E-202,NaN,NaN,null,null,null,null,0,9.2025E-203,NaN,NaN
,2012-06-14,1,0.05769,0.02392,NaN,NaN,0,2.34867E-218,NaN,NaN,null,null,null,null,0,4.45264E-219,NaN,NaN
,2012-06-15,1,0.05769,0.02323,NaN,NaN,0,6.19026E-238,NaN,NaN,null,null,null,null,0,1.25194E-238,NaN,NaN
,2012-06-16,1,0.05769,0.02253,NaN,NaN,0,1.03835E-259,NaN,NaN,null,null,null,null,0,2.2335E-260,NaN,NaN
,2012-06-17,1,0.05769,0.02196,NaN,NaN,0,3.04155E-284,NaN,NaN,null,null,null,null,0,6.83698E-285,NaN,NaN
,2012-06-18,1,0.05769,0.02088,NaN,NaN,0,1.4477E-311,NaN,NaN,null,null,null,null,0,3.36322E-312,NaN,NaN
,2012-06-19,1,0.05769,0.02004,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-20,1,0.05769,0.01988,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-21,1,0.05769,0.01982,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-22,1,0.05769,0.01975,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-23,1,0.05769,0.01966,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-24,1,0.05769,0.01959,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-25,1,0.05769,0.01954,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-26,1,0.05769,0.0195,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-27,1,0.06153,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-28,1,0.06153,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-29,1,0.06024,0.01944,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-30,1,0.05897,0.0194,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-01,1,0.05894,0.01938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-02,1,0.05892,0.01935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-03,1,0.0589,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-04,1,0.05889,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-05,1,0.10228,0.01929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-06,1,0.12145,0.09272,NaN,NaN,1.22231,4.17738,NaN,NaN,null,null,null,null,0.0008,0.00524,NaN,NaN
,2012-07-07,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00084,0.01422,NaN,NaN
,2012-07-08,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00077,0.01462,NaN,NaN
,2012-07-09,1,0.12145,0.0978,NaN,NaN,1.22231,2.54334,NaN,NaN,null,null,null,null,0.0019,0.00691,NaN,NaN
,2012-07-10,1,0.11989,0.09126,NaN,NaN,0.05729,0.48297,NaN,NaN,null,null,null,null,0.00011,0.00118,NaN,NaN
,2012-07-11,1,0.11252,0.0881,NaN,NaN,0.0419,0.33604,NaN,NaN,null,null,null,null,0.00009,0.00123,NaN,NaN
,2012-07-12,1,0.09705,0.0909,NaN,NaN,0.00552,0.46338,NaN,NaN,null,null,null,null,0.00001,0.00224,NaN,NaN
,2012-07-13,1,0.09589,0.0921,NaN,NaN,3.99959E-7,0.53411,NaN,NaN,null,null,null,null,9.14883E-10,0.00289,NaN,NaN
,2012-07-14,1,0.07629,0.08593,NaN,NaN,3.50913E-11,0.30538,NaN,NaN,null,null,null,null,3.83521E-13,0.00187,NaN,NaN
,2012-07-15,1,0.06189,0.08144,NaN,NaN,2.35516E-19,0.18353,NaN,NaN,null,null,null,null,9.19613E-21,0.00143,NaN,NaN
,2012-07-16,1,0.07847,0.07796,NaN,NaN,1.37698E-51,0.11652,NaN,NaN,null,null,null,null,1.7077E-59,0.00111,NaN,NaN
,2012-07-17,1,0.07886,0.0762,NaN,NaN,6.25675E-59,0.07639,NaN,NaN,null,null,null,null,5.65861E-61,0.00086,NaN,NaN
,2012-07-18,1,0.07488,0.07436,NaN,NaN,3.84595E-66,0.05969,NaN,NaN,null,null,null,null,7.05852E-68,0.00078,NaN,NaN
,2012-07-19,1,0.0596,0.0717,NaN,NaN,5.84067E-75,0.04476,NaN,NaN,null,null,null,null,5.34688E-76,0.00067,NaN,NaN
,2012-07-20,1,0.06002,0.06929,NaN,NaN,0,0.02746,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2012-07-21,1,0.05988,0.06685,NaN,NaN,0,0.01585,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2012-07-22,1,0.06012,0.06479,NaN,NaN,0,0.00766,NaN,NaN,null,null,null,null,0,0.00017,NaN,NaN
,2012-07-23,1,0.06041,0.06312,NaN,NaN,0,0.00325,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2012-07-24,1,0.06118,0.06152,NaN,NaN,0,0.00117,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2012-07-25,1,0.06187,0.06035,NaN,NaN,0,0.00021,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-07-26,1,0.05933,0.05839,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.07067E-7,NaN,NaN
,2012-07-27,1,0.05975,0.05612,NaN,NaN,0,3.16463E-9,NaN,NaN,null,null,null,null,0,1.09902E-10,NaN,NaN
,2012-07-28,1,0.06013,0.055,NaN,NaN,0,1.07961E-12,NaN,NaN,null,null,null,null,0,4.01413E-14,NaN,NaN
,2012-07-29,1,0.06676,0.0534,NaN,NaN,0,2.92272E-16,NaN,NaN,null,null,null,null,0,1.16463E-17,NaN,NaN
,2012-07-30,1,0.12145,0.06489,NaN,NaN,1.22231,0.00352,NaN,NaN,null,null,null,null,0.00172,8.56878E-9,NaN,NaN
,2012-07-31,1,0.11989,0.06532,NaN,NaN,0.0573,0.00431,NaN,NaN,null,null,null,null,0.00003,0.00015,NaN,NaN
,2012-08-01,1,0.10476,0.07265,NaN,NaN,0.04193,0.03688,NaN,NaN,null,null,null,null,0.00004,0.00139,NaN,NaN
,2012-08-02,1,0.10456,0.07394,NaN,NaN,0.00001,0.04725,NaN,NaN,null,null,null,null,9.28104E-9,0.00156,NaN,NaN
,2012-08-03,1,0.09634,0.08056,NaN,NaN,4.08494E-9,0.13787,NaN,NaN,null,null,null,null,4.24197E-12,0.00464,NaN,NaN
,2012-08-04,1,0.07947,0.07738,NaN,NaN,4.0121E-13,0.10542,NaN,NaN,null,null,null,null,4.01847E-15,0.00315,NaN,NaN
,2012-08-05,1,0.06657,0.07461,NaN,NaN,3.8796E-20,0.0706,NaN,NaN,null,null,null,null,1.07898E-21,0.00225,NaN,NaN
,2012-08-06,1,0.05768,0.07172,NaN,NaN,1.28537E-36,0.0467,NaN,NaN,null,null,null,null,0,0.00159,NaN,NaN
,2012-08-07,1,0.05837,0.06929,NaN,NaN,0,0.02756,NaN,NaN,null,null,null,null,0,0.001,NaN,NaN
,2012-08-08,1,0.0591,0.0676,NaN,NaN,0,0.01584,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2012-08-09,1,0.0597,0.06537,NaN,NaN,0,0.00982,NaN,NaN,null,null,null,null,0,0.0004,NaN,NaN
,2012-08-10,1,0.06013,0.06346,NaN,NaN,0,0.00428,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2012-08-11,1,0.06023,0.06165,NaN,NaN,0,0.0015,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2012-08-12,1,0.06073,0.06028,NaN,NaN,0,0.00026,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-08-13,1,0.05962,0.05802,NaN,NaN,0,3.85746E-6,NaN,NaN,null,null,null,null,0,1.97538E-7,NaN,NaN
,2012-08-14,1,0.06003,0.05631,NaN,NaN,0,1.78864E-9,NaN,NaN,null,null,null,null,0,9.58251E-11,NaN,NaN
,2012-08-15,1,0.05979,0.05427,NaN,NaN,0,6.34356E-13,NaN,NaN,null,null,null,null,0,3.57458E-14,NaN,NaN
,2012-08-16,1,0.05979,0.05258,NaN,NaN,0,1.46294E-16,NaN,NaN,null,null,null,null,0,8.66007E-18,NaN,NaN
,2012-08-17,1,0.05985,0.05132,NaN,NaN,0,2.26324E-20,NaN,NaN,null,null,null,null,0,1.39666E-21,NaN,NaN
,2012-08-18,1,0.05972,0.04987,NaN,NaN,0,2.53794E-24,NaN,NaN,null,null,null,null,0,1.6357E-25,NaN,NaN
,2012-08-19,1,0.05968,0.04857,NaN,NaN,0,1.90711E-28,NaN,NaN,null,null,null,null,0,1.28063E-29,NaN,NaN
,2012-08-20,1,0.05961,0.04724,NaN,NaN,0,9.69434E-33,NaN,NaN,null,null,null,null,0,6.78353E-34,NaN,NaN
,2012-08-21,1,0.05961,0.04621,NaN,NaN,0,3.19277E-37,NaN,NaN,null,null,null,null,0,2.31947E-38,NaN,NaN
,2012-08-22,1,0.05956,0.04507,NaN,NaN,0,7.28811E-42,NaN,NaN,null,null,null,null,0,5.50395E-43,NaN,NaN
,2012-08-23,1,0.05953,0.04404,NaN,NaN,0,1.07987E-46,NaN,NaN,null,null,null,null,0,8.47314E-48,NaN,NaN
,2012-08-24,1,0.05963,0.04383,NaN,NaN,0,1.04756E-51,NaN,NaN,null,null,null,null,0,8.4549E-53,NaN,NaN
,2012-08-25,1,0.05959,0.04301,NaN,NaN,0,9.29268E-57,NaN,NaN,null,null,null,null,0,7.75417E-58,NaN,NaN
,2012-08-26,1,0.05948,0.04182,NaN,NaN,0,5.69604E-62,NaN,NaN,null,null,null,null,0,4.93251E-63,NaN,NaN
,2012-08-27,1,0.05941,0.04065,NaN,NaN,0,1.96722E-67,NaN,NaN,null,null,null,null,0,1.77107E-68,NaN,NaN
,2012-08-28,1,0.05939,0.0398,NaN,NaN,0,3.64366E-73,NaN,NaN,null,null,null,null,0,3.40215E-74,NaN,NaN
,2012-08-29,1,0.05936,0.03888,NaN,NaN,0,4.11795E-79,NaN,NaN,null,null,null,null,0,3.99431E-80,NaN,NaN
,2012-08-30,1,0.05934,0.038,NaN,NaN,0,2.6304E-85,NaN,NaN,null,null,null,null,0,2.6532E-86,NaN,NaN
,2012-08-31,1,0.05932,0.03718,NaN,NaN,0,9.22945E-92,NaN,NaN,null,null,null,null,0,9.67175E-93,NaN,NaN
,2012-09-01,1,0.05929,0.03628,NaN,NaN,0,1.77157E-98,NaN,NaN,null,null,null,null,0,1.93127E-99,NaN,NaN
,2012-09-02,1,0.05925,0.03523,NaN,NaN,0,1.6484E-105,NaN,NaN,null,null,null,null,0,1.87495E-106,NaN,NaN
,2012-09-03,1,0.05921,0.03427,NaN,NaN,0,6.0602E-113,NaN,NaN,null,null,null,null,0,7.18797E-114,NaN,NaN
,2012-09-04,1,0.05918,0.03316,NaN,NaN,0,8.53141E-121,NaN,NaN,null,null,null,null,0,1.05765E-121,NaN,NaN
,2012-09-05,1,0.05914,0.03197,NaN,NaN,0,3.4921E-129,NaN,NaN,null,null,null,null,0,4.53726E-130,NaN,NaN
,2012-09-06,1,0.05911,0.03095,NaN,NaN,0,3.06368E-138,NaN,NaN,null,null,null,null,0,4.16474E-139,NaN,NaN
,2012-09-07,1,0.06248,0.02991,NaN,NaN,0,5.86445E-148,NaN,NaN,null,null,null,null,0,8.35389E-149,NaN,NaN
,2012-09-08,1,0.06248,0.0299,NaN,NaN,0,1.85539E-158,NaN,NaN,null,null,null,null,0,2.70358E-159,NaN,NaN
,2012-09-09,1,0.06249,0.02989,NaN,NaN,0,5.74766E-169,NaN,NaN,null,null,null,null,0,8.55733E-170,NaN,NaN
,2012-09-10,1,0.05701,0.02914,NaN,NaN,0,1.74349E-179,NaN,NaN,null,null,null,null,0,2.69131E-180,NaN,NaN
,2012-09-11,1,0.05702,0.02804,NaN,NaN,0,1.19714E-190,NaN,NaN,null,null,null,null,0,1.93558E-191,NaN,NaN
,2012-09-12,1,0.10738,0.02802,NaN,NaN,0.00001,3.39962E-41,NaN,NaN,null,null,null,null,9.57781E-12,2.25065E-85,NaN,NaN
,2012-09-13,1,0.1066,0.02911,NaN,NaN,0.00001,8.12916E-39,NaN,NaN,null,null,null,null,1.83535E-8,1.36713E-39,NaN,NaN
,2012-09-14,1,0.10612,0.0301,NaN,NaN,6.21733E-9,1.37312E-44,NaN,NaN,null,null,null,null,1.64397E-11,2.1409E-45,NaN,NaN
,2012-09-15,1,0.10099,0.03025,NaN,NaN,3.83464E-12,6.08729E-52,NaN,NaN,null,null,null,null,1.1664E-14,8.98382E-53,NaN,NaN
,2012-09-16,1,0.08806,0.02942,NaN,NaN,1.00054E-15,2.23315E-61,NaN,NaN,null,null,null,null,3.12881E-18,3.28717E-62,NaN,NaN
,2012-09-17,1,0.07619,0.02859,NaN,NaN,8.41596E-21,2.94731E-72,NaN,NaN,null,null,null,null,8.36592E-23,4.47249E-73,NaN,NaN
,2012-09-18,1,0.07117,0.02824,NaN,NaN,5.15272E-29,5.97849E-84,NaN,NaN,null,null,null,null,9.0028E-31,9.30743E-85,NaN,NaN
,2012-09-19,1,0.06024,0.02746,NaN,NaN,3.83215E-40,5.20669E-96,NaN,NaN,null,null,null,null,1.94999E-41,8.40562E-97,NaN,NaN
,2012-09-20,1,0.0596,0.02668,NaN,NaN,0,5.78E-109,NaN,NaN,null,null,null,null,0,9.69302E-110,NaN,NaN
,2012-09-21,1,0.05947,0.02595,NaN,NaN,0,5.79651E-123,NaN,NaN,null,null,null,null,0,1.01015E-123,NaN,NaN
,2012-09-22,1,0.05938,0.02524,NaN,NaN,0,4.057E-138,NaN,NaN,null,null,null,null,0,7.34892E-139,NaN,NaN
,2012-09-23,1,0.05932,0.02458,NaN,NaN,0,1.42596E-154,NaN,NaN,null,null,null,null,0,2.68386E-155,NaN,NaN
,2012-09-24,1,0.05926,0.02382,NaN,NaN,0,1.80999E-172,NaN,NaN,null,null,null,null,0,3.55182E-173,NaN,NaN
,2012-09-25,1,0.09625,0.02346,NaN,NaN,0,2.45152E-192,NaN,NaN,null,null,null,null,0,4.94676E-193,NaN,NaN
,2012-09-26,1,0.12145,0.04081,NaN,NaN,1.22231,2.85619E-29,NaN,NaN,null,null,null,null,0.00166,1.24844E-89,NaN,NaN
,2012-09-27,1,0.12145,0.07685,NaN,NaN,1.22231,0.07762,NaN,NaN,null,null,null,null,0.00408,0.00049,NaN,NaN
,2012-09-28,1,0.12048,0.07629,NaN,NaN,0.06549,0.07096,NaN,NaN,null,null,null,null,0.00022,0.00169,NaN,NaN
