@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-23,-23,0.21818,18850734.93537,1.02426,37.60406,128832.85547,11046431.19605,6680586.27481,6932.98409,135958.32,11657385.23722,7050074.94582,7316.43234
,2013-07-24,-23,0.18772,16219236.23545,1.09977,35.87259,97633.69598,9384072.60668,6910669.31868,6725.97384,96562.84952,9281148.09064,6834873.09193,6652.20335
,2013-07-25,-23,0.16378,14150995.30862,1.17045,34.32935,74808.19376,8017058.05662,7080647.15422,6599.88963,69741.25421,7474043.36137,6601057.82987,6152.86317
,2013-07-26,-23,0.14468,12500384.81335,1.2349,32.9131,57888.70427,6899118.39365,7188452.72807,6535.65174,51132.79472,6093955.79084,6349523.32022,5772.90757
,2013-07-27,-23,0.12927,11168681.74028,1.29327,31.62129,45202.65663,5992107.15149,7238143.43997,6520.1197,38010.47267,5038704.406,6086484.15661,5482.705
,2013-07-28,-23,0.11651,10066823.94978,1.3458,30.40992,35598.50562,5250381.89657,7236736.51916,6544.42737,28602.1561,4218498.50129,5814465.07353,5258.21885
,2013-07-29,-23,0.10572,9134173.54514,1.39295,29.25091,28267.01788,4637232.84632,7193029.10871,6602.92394,21760.89142,3569896.22667,5537433.27637,5083.15068
,2013-07-30,-23,0.09645,8333443.2775,1.43542,28.13938,22619.74494,4126253.61131,7114548.73014,6689.33192,16725.68748,3051070.13961,5260701.16674,4946.28367
,2013-07-31,-23,0.08836,7634174.99455,1.4739,27.0711,18238.89301,3697549.66001,7010250.22018,6800.97984,12973.16499,2630034.71635,4986329.63576,4837.47744
,2013-08-01,-23,0.08122,7017272.99795,1.50878,26.03984,14816.06574,3332696.77161,6887192.59425,6935.28575,10151.53538,2283466.45925,4718903.14815,4751.85517
,2013-08-02,-23,0.0749,6471286.29703,1.54083,25.05852,12122.02797,3021190.187,6751312.81656,7089.17933,8011.37695,1996686.81467,4461902.90851,4685.1969
,2013-08-03,-23,0.06933,5989974.18287,1.57083,24.1464,9986.01352,2756629.07347,6607917.97416,7260.23533,6375.74942,1760019.26924,4218943.73676,4635.42745
,2013-08-04,-23,0.06438,5562152.47709,1.59694,23.26403,8278.24607,2531067.49391,6458953.72363,7442.00446,5112.83464,1563245.33419,3989197.95563,4596.35264
,2013-08-05,-23,0.05992,5176915.28276,1.62329,22.45587,6902.05301,2336568.52158,6305546.32247,7628.27303,4127.62023,1397333.15285,3770892.58963,4561.92006
,2013-08-06,-23,0.05585,4825839.83091,1.64922,21.69504,5785.44336,2166305.91455,6149008.23488,7814.94186,3352.13225,1255175.00808,3562784.65063,4528.03994
,2013-08-07,-23,0.05212,4502946.58402,1.6745,20.96723,4874.17652,2015119.50346,5990561.44891,8000.01422,2737.17099,1131622.25894,3364094.61945,4492.53464
,2013-08-08,-23,0.04866,4204576.67431,1.69909,20.26662,4126.62037,1879228.3211,5831815.94307,8183.10878,2246.52292,1023047.7033,3174827.58195,4454.86615
,2013-08-09,-23,0.04547,3928189.5726,1.72304,19.59122,3510.41613,1755917.02915,5674149.74035,8364.67809,1852.95455,926851.49798,2995069.86907,4415.251
,2013-08-10,-23,0.0425,3671879.18279,1.74644,18.9407,3000.15883,1643226.25058,5518651.4456,8545.56412,1535.69922,841122.55886,2824846.68424,4374.24047
,2013-08-11,-23,0.03974,3433232.66829,1.76937,18.31509,2576.0592,1539890.7782,5366752.6534,8727.69868,1278.44437,764215.62358,2663407.22582,4331.37452
,2013-08-12,-23,0.04036,3487076.18023,1.7472,18.2791,2250.03315,1713228.14399,5250342.85404,9064.65772,1124.89829,856524.00895,2624895.42065,4531.85234
,2013-08-13,-23,0.05685,4911737.88825,1.42848,19.02985,1863.53831,3262488.69223,5136617.64736,9028.6829,1088.37257,1905409.28203,2999967.16213,5273.07152
,2013-08-14,-23,0.05617,4853344.5621,1.37434,18.15262,1543.84143,3578105.51915,4766607.20911,8686.54435,896.80975,2078503.55495,2768898.22733,5045.97006
,2013-08-15,-23,0.05153,4452228.86965,1.39761,17.36002,1295.77059,3524079.65957,4435178.76439,8414.8408,723.94148,1968888.21247,2477915.38018,4701.33552
,2013-08-16,-23,0.04584,3960759.82259,1.45497,16.63944,1101.59848,3289387.7707,4176802.13968,8236.30996,583.66006,1742816.72664,2212995.59078,4363.84512
,2013-08-17,-23,0.04075,3520460.50741,1.52127,16.02128,947.3042,3014053.53332,3987927.16888,8145.79075,475.66851,1513442.411,2002452.19358,4090.23432
,2013-08-18,-23,0.03644,3148487.28183,1.58685,15.47073,822.20161,2742258.00646,3849640.98081,8121.2281,392.1759,1308009.47992,1836211.94114,3873.68487
,2013-08-19,-23,0.03284,2836996.08906,1.64745,14.95337,718.72798,2487517.03265,3743320.38263,8140.56451,326.78327,1130996.65314,1701971.39108,3701.26158
,2013-08-20,-23,0.02977,2572518.35904,1.70142,14.44871,632.03538,2253963.89032,3656832.08034,8191.78726,274.66673,979516.20052,1589167.54641,3559.94538
,2013-08-21,-23,0.02715,2345839.51451,1.74883,13.95528,558.6104,2042946.78596,3582189.45732,8266.22618,232.5913,850631.59447,1491533.48032,3441.84841
,2013-08-22,-23,0.02488,2149817.91654,1.7904,13.47651,495.88714,1854104.34852,3514334.87527,8358.22268,198.25347,741262.65768,1405015.42521,3341.58019
,2013-08-23,-23,0.02291,1979222.6969,1.82726,13.01899,441.92994,1686494.61115,3450251.49538,8464.14985,169.98385,648692.97258,1327104.09145,3255.64902
,2013-08-24,-23,0.02118,1829569.78926,1.86042,12.58552,395.24723,1538324.77352,3387998.59722,8581.46225,146.52248,570273.84069,1255968.18406,3181.24204
,2013-08-25,-23,0.01964,1697158.31335,1.89076,12.17666,354.66602,1407536.52693,3326334.74573,8708.24759,126.90971,503657.06632,1190258.27578,3116.06154
,2013-08-26,-23,0.03473,3000674.92752,1.33962,12.63543,309.52594,3283233.83789,3139222.872,8685.39113,144.41324,1531834.18456,1464644.05087,4052.27885
,2013-08-27,-23,0.03042,2628333.17155,1.41838,12.22161,272.07075,2980802.67398,2998554.89802,8661.2891,119.41514,1308310.27334,1316101.93875,3801.54433
,2013-08-28,-23,0.02738,2366029.85041,1.50952,12.11525,240.02205,2769466.02082,2881576.33061,8586.05256,100.3379,1157737.03233,1204603.19945,3589.28073
,2013-08-29,-23,0.02428,2097809.79869,1.5932,11.79818,212.61882,2511522.1511,2787280.67177,8520.57882,84.03784,992682.05771,1101675.93443,3367.76871
,2013-08-30,-23,0.02166,1871593.15061,1.6644,11.42893,189.26433,2276062.63048,2710357.70064,8480.64293,70.9148,852810.06474,1015534.5882,3177.58288
,2013-08-31,-23,0.01944,1679473.53827,1.72444,11.02991,169.32763,2062408.48797,2645712.31324,8470.49631,60.29165,734351.55097,942045.64808,3016.04757
,2013-09-01,-23,0.01755,1516042.74697,1.77557,10.62688,152.23501,1871053.97562,2589307.37486,8489.16662,51.64346,634727.24593,878384.03399,2879.82357
,2013-09-02,-23,0.01592,1375840.38418,1.81826,10.22153,137.4941,1698912.74643,2538168.01987,8533.26192,44.55511,550534.51749,822496.09879,2765.21278
,2013-09-03,-23,0.01451,1253904.7604,1.85417,9.82463,124.73593,1545241.37059,2490784.82984,8601.3004,38.66911,479036.88462,772162.73642,2666.47025
,2013-09-04,-23,0.01329,1148160.02909,1.88495,9.44664,113.63179,1408888.2699,2445762.64128,8689.98021,33.76964,418700.20399,726843.52527,2582.53019
,2013-09-05,-23,0.01222,1056028.65631,1.91182,9.09169,103.91365,1288367.42854,2402206.73555,8796.23466,29.66254,367769.25841,685718.81756,2510.91779
,2013-09-06,-23,0.01129,975669.24584,1.93659,8.76681,95.35878,1182792.84783,2359463.3939,8916.89404,26.1987,324958.42193,648234.81346,2449.81175
,2013-09-07,-23,0.01048,905269.65574,1.96038,8.47326,87.78498,1090613.39101,2317226.13264,9049.16875,23.25713,288939.42219,613909.55345,2397.42297
,2013-09-08,-23,0.00976,843099.78254,1.98385,8.2084,81.0454,1010004.82384,2275242.8513,9190.48572,20.74031,258470.14209,582256.96469,2351.93545
,2013-09-09,-23,0.05968,5156278.83569,0.83057,11.45678,67.53503,6403026.55198,2225049.71945,9499.69526,40.31533,3822314.53378,1328253.10219,5670.88438
,2013-09-10,-23,0.37632,32513740.33212,1.77087,100.80061,48.11803,22424186.14143,1974517.88452,9181.90618,64.09789,29871195.31966,2630249.72316,12231.19141
,2013-09-11,-23,3.60984,311890359.5064,0.51456,207.92577,59003000.48851,30767387.05556,2410807.93704,9739.59007,199612543.46871,104088882.51782,8155983.59649,32949.92339
,2013-09-12,-23,7.49486,647555802.4955,0.32535,257.26969,86444590.0824,53529878.94735,3206849.01003,13304.26931,390920378.15063,242073222.86459,14502036.81314,60164.66714
,2013-09-13,-23,10.91284,942869652.242,0.26992,303.0926,93457892.46701,81135052.80193,5427447.53694,13030.48908,489456951.69764,424919871.09892,28424586.26882,68243.17662
,2013-09-14,-23,10.05176,868472029.1809,0.29499,306.69519,72291234.94663,88887787.59279,10024609.82768,10063.67835,366693301.74044,450878399.5856,50849280.40152,51047.45333
,2013-09-15,-23,9.18315,793424147.9141,0.33294,318.10706,56931073.30278,92373212.66791,12718696.96922,7514.00705,278777694.17619,452329277.09351,62280382.36952,36794.27488
,2013-09-16,-23,7.47107,645500668.53072,0.40054,315.792,37227993.55769,90695441.17247,14989230.39883,5993.37893,168142459.35714,409631384.17841,67699755.5408,27069.45437
,2013-09-17,-23,6.38442,551613962.6382,0.46501,316.93031,26915220.11256,86699796.69308,16315465.18611,5247.55074,114262730.30402,368065185.62822,69263769.36725,22277.33871
,2013-09-18,-23,5.61492,485128919.57516,0.53005,320.8702,21222283.77395,81739765.16296,17266045.4478,5027.93638,85629844.7501,329811978.54891,69666809.04333,20287.23281
,2013-09-19,-23,4.53795,392079306.30375,0.62653,311.91265,12819871.68223,75801865.79655,17131443.71115,5196.24347,47527264.67685,281021169.94712,63511607.5838,19264.09598
,2013-09-20,-23,4.62329,399452130.33946,0.67505,341.84511,14278755.65786,71640447.7663,21025090.19338,5511.36592,53330432.59883,267573461.0563,78527652.01043,20584.6739
,2013-09-21,-23,5.39324,465976213.54789,0.62376,363.85397,29474496.97406,65392167.69349,22474204.7985,5621.86558,117041543.72529,259668562.32101,89243783.3945,22324.10708
,2013-09-22,-23,3.97411,343363508.74174,0.74867,330.18059,19156346.43366,59627697.75925,18868816.64965,6149.34969,67352621.26028,209647583.77649,66341682.94226,21620.76271
,2013-09-23,-23,2.63072,227294006.88632,0.98301,298.45097,10645743.8774,47076595.46605,18586299.14689,7051.81878,31706635.58671,140210066.51062,55356302.08116,21002.70783
,2013-09-24,-23,1.77952,153750257.3544,1.3096,280.58974,5920485.18341,35481532.87366,19095592.09357,8218.7861,15044436.81887,90161475.45648,48523460.47173,20884.60733
,2013-09-25,-23,1.34575,116272755.65776,1.65613,277.52474,3358724.91641,27617504.88567,20315998.57095,9437.80534,7612388.26376,62593744.73888,46045232.32384,21390.33128
,2013-09-26,-23,1.12964,97600641.6499,1.95599,281.42883,1924771.02966,22792244.10929,21552667.51263,10404.37341,4059173.16928,48066842.40906,45452684.1612,21941.91036
,2013-09-27,-23,1.04579,90356254.14737,2.14249,288.352,1099513.61507,20702241.42914,22418162.6177,10910.96779,2246124.13377,42291249.02116,45796591.6931,22289.29933
,2013-09-28,-23,0.98857,85412099.89823,2.26688,290.62977,627269.03683,19213927.27466,22942352.49372,11117.19656,1251940.26832,38348280.96924,45789690.3089,22188.35178
,2013-09-29,-23,0.94172,81364665.73142,2.35176,289.16922,358662.12922,17998426.53143,23226023.88391,11125.75476,701597.75603,35207663.80869,45433640.4957,21763.67099
,2013-09-30,-23,0.8619,74467777.40468,2.47392,281.92907,207861.13619,15831363.23374,23442039.99235,11224.80952,391946.85232,29851915.08629,44202749.75496,21165.71111
,2013-10-01,-23,0.81996,70844353.42901,2.53088,276.37621,121375.3795,14740436.6433,23484280.50569,11194.9264,224175.40064,27224988.32807,43374513.12551,20676.57478
,2013-10-02,-23,0.77131,66640817.52142,2.58686,268.13277,71704.61286,13580704.12625,23347352.00684,11162.49931,129109.28997,24453030.24441,42038579.10773,20098.87931
,2013-10-03,-23,0.81637,70534371.33916,2.42886,264.24376,41836.35291,15333409.72492,22872753.19852,11110.52839,77129.36518,28268624.67403,42168133.96566,20483.33428
,2013-10-04,-23,0.71689,61939141.88168,2.55461,248.82788,25200.77092,12873643.92705,22553986.40257,11348.70295,44013.8228,22484164.64585,39391142.59874,19820.81429
,2013-10-05,-23,0.63715,55049486.8879,2.68863,237.02826,15609.47445,10682497.56889,22400106.72749,11770.63102,25952.70201,17760987.221,37242976.81982,19570.14507
,2013-10-06,-23,0.57688,49842688.44754,2.80362,227.35715,9888.48043,8987539.68777,22241858.69658,12264.21037,15771.00759,14334109.03319,35473248.37868,19560.02807
,2013-10-07,-23,0.52939,45739596.87257,2.89657,218.6077,6387.62321,7712478.26353,21999898.64401,12771.26099,9826.84893,11865032.77642,33845089.68062,19647.5666
,2013-10-08,-23,0.49,42335670.1066,2.97072,210.22023,4201.81437,6750414.5231,21660578.67881,13266.60652,6257.3427,10052718.50882,32256937.6223,19756.63278
,2013-10-09,-23,0.46155,39877965.60335,3.01188,202.81756,2807.48807,6223665.81833,21221147.47697,13628.24697,4076.90533,9037721.88788,30816376.49531,19790.31483
,2013-10-10,-23,0.44168,38160973.15403,3.02132,196.18086,1901.8408,6061766.65452,20693736.74012,13834.64534,2710.97253,8640724.73293,29497816.90026,19720.54831
,2013-10-11,-23,0.42788,36968804.6229,3.00451,190.04606,1304.77132,6158381.29338,20111154.01529,13923.3831,1835.12536,8661595.72438,28285790.91368,19582.85948
,2013-10-12,-23,0.41436,35800414.73399,2.98561,183.92024,907.75117,6234445.56606,19552458.79527,14002.29372,1259.51872,8650389.20858,27129337.60857,19428.39812
,2013-10-13,-23,0.39396,34038041.4354,2.99481,176.99071,642.55617,6016455.70293,19029868.40001,14170.78006,872.7199,8171551.23177,25846370.72767,19246.75606
,2013-10-14,-23,0.37261,32193546.67577,3.01856,170.43603,462.87704,5675747.05556,18578517.31726,14435.20475,614.01599,7528996.02921,24644788.03248,19148.59809
,2013-10-15,-23,0.35336,30530506.06728,3.04477,164.62994,338.7471,5343659.10241,18180472.47705,14759.21532,439.3568,6930754.31195,23580169.61765,19142.78087
,2013-10-16,-23,0.33679,29098475.7394,3.06584,159.41173,251.25489,5077763.61304,17804590.85216,15095.74149,319.29556,6452839.01322,22626133.71176,19183.71886
,2013-10-17,-23,0.32246,27860857.75094,3.07969,154.58125,188.45272,4887768.95062,17429532.89795,15406.8088,235.09957,6097616.2108,21743786.05432,19220.38624
,2013-10-18,-23,0.3096,26749253.58189,3.08673,149.91035,142.6501,4758490.58591,17042574.2271,15666.50049,174.90057,5834294.66393,20895575.61957,19208.39782
,2013-10-19,-23,0.29758,25711248.94735,3.08784,145.24697,108.79021,4672198.09257,16638942.30061,15860.00828,131.15383,5632645.62533,20059351.8731,19120.29509
,2013-10-20,-23,0.28719,24812937.79634,3.07862,140.7227,83.43169,4666981.28614,16213749.0754,15929.7907,99.06737,5541605.84325,19252317.74211,18915.1436
,2013-10-21,-23,0.27753,23978897.51346,3.0616,136.15884,64.26762,4703066.3776,15775114.11627,15906.0051,75.19544,5502757.7357,18457453.98116,18610.60117
,2013-10-22,-23,0.27995,24188065.86411,2.95579,132.37318,49.2719,5259198.57649,15321357.78444,15727.30865,57.86428,6176334.49226,17993203.56058,18469.94699
,2013-10-23,-23,0.27119,23430979.47302,2.91216,127.13232,37.95975,5420363.59881,14788808.6541,15542.51068,43.9775,6279652.95583,17133276.07733,18006.46236
,2013-10-24,-23,0.25882,22361736.92219,2.89938,121.92846,29.4374,5364441.95914,14311661.49731,15410.82079,33.42914,6091865.70454,16252337.24486,17500.54365
,2013-10-25,-23,0.24594,21249141.50906,2.89955,117.06834,22.96255,5206328.99306,13903900.10153,15332.46509,25.51214,5784399.49836,15447681.63513,17034.86343
,2013-10-26,-23,0.23349,20173760.01297,2.90478,112.53345,17.9999,5003672.9784,13547985.519,15296.02348,19.55761,5436691.29346,14720429.41916,16619.74274
,2013-10-27,-23,0.22165,19150301.40121,2.91192,108.24828,14.16935,4783905.25095,13224739.18492,15291.17552,15.05482,5082860.77941,14051178.81621,16246.75077
,2013-10-28,-23,0.21122,18249516.53365,2.91554,104.33462,11.19084,4602288.07764,12918570.50484,15271.52431,11.64609,4789510.47097,13444101.64231,15892.77428
,2013-10-29,-23,0.20023,17299632.14248,2.92652,100.41067,8.87317,4373998.50897,12621689.30085,15274.79863,9.02374,4448221.27171,12835867.84901,15533.99802
,2013-10-30,-23,0.18974,16393440.34812,2.93799,96.6372,7.06251,4147574.3186,12335975.49628,15305.10112,7.01738,4121072.85157,12257153.17199,15207.30718
,2013-10-31,-23,0.1798,15534793.58162,2.94836,92.98442,5.64226,3930617.61765,12056844.84531,15360.21117,5.47724,3815658.8405,11704218.29281,14910.97106
,2013-11-01,-23,0.17038,14720793.28399,2.95779,89.45213,4.52432,3725603.69784,11781068.67708,15438.5448,4.29076,3533271.09901,11172876.35728,14641.53693
,2013-11-02,-23,0.16145,13948848.46364,2.96663,86.04677,3.64151,3533210.88987,11507317.32779,15539.46742,3.37372,3273378.70709,10661069.6872,14396.69563
,2013-11-03,-23,0.15298,13217731.72705,2.9752,82.77777,2.94221,3353547.89045,11235606.65806,15663.04957,2.66278,3035045.60207,10168508.00646,14175.45575
,2013-11-04,-23,0.14497,12525748.80404,2.9837,79.64671,2.38647,3186345.2801,10966029.68329,15808.30971,2.10982,2816970.46753,9694800.48406,13975.74264
,2013-11-05,-23,0.13741,11871950.82899,2.99218,76.65486,1.94334,3031298.18539,10699168.51117,15974.36965,1.67834,2617944.36422,9240208.71345,13796.07298
,2013-11-06,-23,0.13026,11254787.79518,3.0007,73.79997,1.58879,2888007.12838,10435306.81845,16159.99103,1.3405,2436670.56594,8804481.37444,13634.5143
,2013-11-07,-23,0.12353,10672993.851,3.0092,71.07835,1.30412,2756015.11339,10174950.05322,16363.73286,1.07504,2271891.72562,8387611.78132,13489.26902
,2013-11-08,-23,0.11716,10122583.92011,3.01774,68.4748,1.0747,2633557.95871,9918001.68189,16583.45118,0.86558,2121109.6159,7988116.86235,13356.57628
,2013-11-09,-23,0.1113,9616563.67312,3.025,66.03136,0.88903,2530530.1103,9664626.20901,16804.28837,0.70009,1992718.69134,7610611.39448,13232.88721
,2013-11-10,-23,0.10607,9164364.35676,3.02952,63.77563,0.7382,2451083.02979,9418951.52336,17021.89985,0.56912,1889670.21798,7261570.4821,13123.08755
,2013-11-11,-23,0.10146,8765938.71091,3.03014,61.69729,0.61476,2398556.29604,9179479.91307,17217.8872,0.46475,1813293.2833,6939628.34979,13016.61306
,2013-11-12,-23,0.09778,8447998.71947,3.02266,59.86177,0.51291,2393167.65308,8945780.99743,17369.15456,0.38155,1780284.48152,6654792.89104,12920.96535
,2013-11-13,-23,0.09549,8250278.29736,3.00043,58.38082,0.4282,2471673.36464,8718093.83173,17451.51939,0.31522,1819540.85635,6417890.05911,12847.06668
,2013-11-14,-23,0.09296,8031983.71217,2.98638,56.95872,0.35861,2532081.65592,8491251.50225,17541.84306,0.26088,1842031.3567,6177190.80591,12761.28868
,2013-11-15,-23,0.09041,7811475.0104,2.98759,55.81543,0.3019,2564155.48591,8289070.09063,17705.12415,0.21693,1842513.44215,5956239.06149,12722.28982
,2013-11-16,-23,0.08874,7666872.80392,3.00483,55.36474,0.25569,2605268.29203,8135142.51583,17994.81449,0.18222,1856618.98626,5797429.80677,12823.82868
,2013-11-17,-23,0.08866,7660557.73772,3.03457,55.87869,0.21764,2699420.87805,8035636.78979,18413.82812,0.15504,1923013.33425,5724426.60632,13117.64212
,2013-11-18,-23,0.0903,7802062.40634,3.06936,57.29171,0.18551,2875830.01242,7968934.89664,18867.72892,0.13323,2065368.5182,5723143.29707,13550.45784
,2013-11-19,-23,0.09332,8063233.39879,3.10329,59.35979,0.15768,3140300.68009,7905279.65328,19221.45938,0.11491,2288425.71601,5760800.34805,14007.21982
,2013-11-20,-23,0.0968,8363525.91002,3.13101,61.54413,0.13316,3458798.76302,7814664.57864,19333.41162,0.09862,2561611.03073,5787596.31815,14318.46252
,2013-11-21,-23,0.09984,8626315.66228,3.15008,63.37328,0.11154,3783635.99246,7688923.34677,19144.4774,0.08373,2840208.78245,5771735.88067,14370.91542
,2013-11-22,-23,0.10257,8862065.00884,3.16338,64.93849,0.09277,4103207.80765,7544231.67961,18710.52448,0.07047,3116957.5233,5730894.1671,14213.24797
,2013-11-23,-23,0.10457,9034531.14517,3.17302,66.08481,0.07667,4386748.1972,7387729.42604,18077.98446,0.05874,3360782.36765,5659898.78514,13849.93364
,2013-11-24,-23,0.1055,9115455.33684,3.18122,66.70055,0.06305,4605771,7228442.39987,17309.77578,0.0485,3542472.89539,5559668.78888,13313.60407
,2013-11-25,-23,0.10535,9101913.40693,3.18999,66.80987,0.0517,4747253.27976,7077937.49643,16479.8484,0.03974,3648901.36319,5440345.02844,12666.97556
,2013-11-26,-23,0.10429,9011011.26795,3.20078,66.53261,0.04235,4813407.58983,6946314.0477,15654.71433,0.03241,3683421.11345,5315610.47894,11979.64315
,2013-11-27,-23,0.10215,8825542.70576,3.21671,65.82936,0.03472,4792460.21995,6831921.15091,14870.29557,0.02632,3633915.94433,5180351.23115,11275.50396
,2013-11-28,-23,0.09899,8552541.84612,3.24037,64.77264,0.02853,4687388.45073,6735159.49884,14161.96691,0.02133,3505298.81991,5036652.47533,10590.52955
,2013-11-29,-23,0.09518,8223268.98745,3.27261,63.5214,0.02354,4515947.42929,6657233.90811,13555.975,0.0173,3319631.92922,4893672.16685,9964.87407
,2013-11-30,-23,0.09107,7868177.34817,3.31287,62.22566,0.01954,4302104.98151,6599646.08416,13067.87348,0.01408,3101263.07116,4757494.01084,9420.25209
,2013-12-01,-23,0.08697,7514513.41736,3.35978,60.99141,0.01632,4066247.37472,6559943.96896,12696.29734,0.01153,2872092.59462,4633453.09769,8967.71353
,2013-12-02,-23,0.08308,7177999.38827,3.41143,59.86818,0.01374,3824363.46581,6534492.98767,12431.28549,0.00951,2646853.43543,4522542.21332,8603.73001
,2013-12-03,-23,0.0795,6868743.54802,3.46581,58.88236,0.01165,3588536.74672,6519934.09494,12259.79216,0.00791,2435470.27278,4424952.78423,8320.4831
,2013-12-04,-23,0.07623,6585868.18938,3.52141,58.00913,0.00995,3363835.51818,6511406.90662,12164.96668,0.00663,2240605.29055,4337159.97261,8102.91959
,2013-12-05,-23,0.07324,6328147.93207,3.57605,57.21434,0.00855,3152607.87673,6506438.55001,12128.92233,0.0056,2062848.44169,4257363.1573,7936.32748
,2013-12-06,-23,0.07053,6093523.42687,3.62854,56.47695,0.0074,2956385.6991,6502585.53737,12138.19138,0.00476,1902079.75523,4183634.19598,7809.4709
,2013-12-07,-23,0.06804,5878265.59593,3.67814,55.77163,0.00644,2775417.87928,6497116.02669,12180.45468,0.00408,1757150.81682,4113403.18102,7711.59401
,2013-12-08,-23,0.06572,5678418.02774,3.72435,55.07391,0.00563,2609148.80245,6487703.82512,12245.09846,0.00351,1626487.93913,4044296.75083,7633.33426
,2013-12-09,-23,0.06355,5490340.53339,3.76684,54.36224,0.00495,2456520.40271,6472608.23113,12323.3789,0.00304,1508382.92387,3974390.65353,7566.95295
,2013-12-10,-23,0.06147,5311031.07112,3.80542,53.61989,0.00437,2316228.33972,6450736.24338,12408.60911,0.00264,1401188.94648,3902335.60564,7506.51636
,2013-12-11,-23,0.05947,5138278.64284,3.84003,52.83618,0.00387,2186919.10774,6421627.96185,12496.18494,0.00231,1303438.506,3827392.20992,7447.92461
,2013-12-12,-23,0.07101,6135264.36733,3.36946,52.70578,0.00332,3125502.73096,6369191.84489,12239.26519,0.00214,2017031.55288,4110334.24808,7898.56423
,2013-12-13,-23,0.06978,6028959.88887,3.29158,50.8366,0.00288,3229677.89143,6173797.31723,12020.0822,0.00184,2068037.6182,3953225.53157,7696.73726
,2013-12-14,-23,0.06552,5660718.87674,3.3305,49.13873,0.00254,3068122.16231,6013351.39141,11947.61623,0.00158,1909927.70607,3743353.69363,7437.47545
,2013-12-15,-23,0.0612,5287512.9465,3.40573,47.83503,0.00227,2839278.08146,5906682.38348,11986.04929,0.00137,1714182.6096,3566093.89138,7236.44414
,2013-12-16,-23,0.05748,4966601.88112,3.48582,46.80784,0.00205,2610590.19458,5838799.4264,12087.58564,0.0012,1532328.44,3427178.43463,7095.0053
,2013-12-17,-23,0.05457,4715165.80691,3.5522,45.96089,0.00186,2417909.07965,5793435.8439,12201.17274,0.00107,1386365.69681,3321804.27636,6995.83268
,2013-12-18,-23,0.05191,4485025.04854,3.61505,45.13782,0.00169,2232177.69059,5756562.44766,12320.23662,0.00095,1251255.7566,3226863.13515,6906.15584
,2013-12-19,-23,0.04955,4281429.95568,3.66821,44.31796,0.00154,2062445.90087,5725322.00935,12442.15545,0.00085,1132048.69944,3142551.92431,6829.33108
,2013-12-20,-23,0.04747,4101101.66675,3.70999,43.48124,0.00141,1910358.66073,5696013.71727,12563.75794,0.00076,1028303.02635,3066035.8518,6762.78783
,2013-12-21,-23,0.04559,3938846.50587,3.74139,42.62115,0.00129,1774412.99713,5665846.49587,12684.49595,0.00068,937769.08063,2994373.72698,6703.69758
,2013-12-22,-23,0.04387,3790690.86756,3.76399,41.74092,0.00119,1652923.16234,5633115.85963,12805.02342,0.00062,858453.84506,2925586.66944,6650.35244
,2013-12-23,-23,0.0423,3654328.81481,3.77892,40.84667,0.00109,1544571.42948,5597256.01784,12925.24465,0.00056,788898.25036,2858828.92496,6601.63894
,2013-12-24,-23,0.04082,3527108.70656,3.7874,39.93954,0.001,1447841.6268,5557377.56931,13043.82674,0.0005,727629.44196,2792923.93912,6555.32497
,2013-12-25,-23,0.03942,3405641.42226,3.79056,39.01757,0.00093,1361322.73776,5513236.67795,13160.25586,0.00046,673107.69387,2726026.62331,6507.10462
,2013-12-26,-23,0.03808,3289805.63186,3.78941,38.08155,0.00085,1283275.49166,5463125.48392,13270.10299,0.00042,624546.20796,2658801.11227,6458.31121
,2013-12-27,-23,0.03677,3176712.23377,3.78475,37.12653,0.00079,1212374.14001,5407055.16388,13372.5334,0.00038,580654.12725,2589653.46879,6404.63736
,2013-12-28,-23,0.03547,3064909.23446,3.7777,36.1541,0.00073,1146942.34947,5345077.2231,13467.95891,0.00034,540355.22793,2518208.8904,6345.11578
,2013-12-29,-23,0.03419,2954207.57058,3.76893,35.17042,0.00068,1086107.89169,5277808.82278,13557.73826,0.00031,503112.6631,2444814.61969,6280.28748
,2013-12-30,-23,0.03293,2845069.89329,3.75872,34.18307,0.00063,1029500.17621,5206120.04401,13643.44169,0.00029,468695.21189,2370163.3021,6211.37902
,2013-12-31,-23,0.03169,2737874.68706,3.74734,33.19832,0.00058,976758.33113,5130802.17774,13726.53276,0.00026,436875.75696,2294859.44865,6139.48118
,2014-01-01,-23,0.03047,2632923.83276,3.73501,32.22133,0.00054,927546.58652,5052556.35882,13808.32599,0.00024,407440.05089,2219418.24797,6065.53366
,2014-01-02,-23,0.02929,2530355.00399,3.72197,31.25592,0.00051,881492.98333,4971940.5608,13889.92954,0.00022,380154.62948,2144210.17231,5990.20199
,2014-01-03,-23,0.02813,2430202.06068,3.7085,30.30507,0.00047,838261.40897,4889358.46638,13972.32414,0.0002,354804.82286,2069483.27338,5913.96423
,2014-01-04,-23,0.027,2332440.54161,3.6949,29.37135,0.00044,797528.27872,4805130.7737,14056.54707,0.00018,331187.73014,1995415.58138,5837.2299
