
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,296, -0.17882313210825407, -0.17882313210825407, -0.847023693143244, 0.5186305760921818, 0.45407102217437145 , 1.0648317311697488, 0.9708136898958503, 0.9937158632680061, 0.26987888751052225, 45.5721063323702, 9.885485088780902, 7.789814969214463, 3.6092414849542833, 2.7605020864965235, 4.57461948238087, 1.6906374638668333
,297, -0.31094928863449733, -0.31094928863449733, -1.1469212718869843, 0.4403053575327971, 0.39423386001316274 , 1.0460114124516668, 1.080254797465953, 0.8040680702458937, 2.2842566345599877, 32.54957140885258, 6.193156381947111, 5.95866546913255, 1.3004550350582935, 4.049296017169632, 2.3864004809390673, 2.064813295497943
,298, -0.22555277216007896, -0.22555277216007896, -0.9684989551328456, 0.6025581755298535, 0.5444795914204863 , 1.1555563129044826, 0.9765936088110586, 0.9965713280754278, 12.31135932870249, 45.96438885784414, 9.179124456685638, 5.40780037427231, 2.5446863946571545, 1.7581476915777499, 3.0515414398777505, 4.383535986949356
,299, -0.2218316284433164, -0.2218316284433164, -0.9669264754733846, 0.6351722562468854, 0.5792953959839668 , 1.0980618958581754, 1.014097633856793, 0.9664959402653815, 8.366801093507085, 21.418994344220398, 9.081459910041287, 3.61116398876746, 3.173512900890332, 1.1707160555549503, 3.284630560703063, 0.9479904161683586
,300, -0.23266332229483488, -0.23266332229483488, -0.9760613089647623, 0.6254589035669282, 0.5972788515137359 , 1.0719866270794254, 1.1155500396542692, 0.9643448697782115, 1.9616185045535646, 48.07107857251653, 7.656306183360396, 4.279872381383909, 4.325564066833306, 2.7388904336860076, 4.661222883513027, 2.9424492833858027
,301, -0.3189219956780447, -0.3189219956780447, -1.1774525789547177, 0.5241617507981596, 0.5231740969524881 , 1.0086181702714927, 0.9016348076901184, 0.8704961758658513, 9.769964313951402, 33.16464243619626, 7.127599486449385, 4.846704037227573, 2.0230965083255708, 2.2317550498985597, 4.6819342216930755, 4.382880109383583
,302, -0.21662249176468484, -0.21662249176468484, -0.9397969954850987, 0.6301230162575102, 0.5817278808793718 , 1.1089720329490371, 1.1561718769386562, 0.8658020073738023, 4.698938659951478, 34.78198054760095, 8.07819951158004, 3.853073373356452, 3.2540133589978426, 1.2037127481417198, 2.6163144565170375, 3.101717341264238
,303, -0.23585154233743388, -0.23585154233743388, -0.9761906384968719, 0.49926802731976927, 0.43242734759825374 , 1.167242236693917, 0.9221158885398031, 0.8562199576152125, 6.346384304607154, 18.311339817034522, 8.648270510043057, 6.879444211399847, 2.671215370539075, 2.618809962685354, 2.2516089285822467, 2.280770543862089
,304, -0.2555671225474523, -0.2555671225474523, -0.9782849026992027, 0.38669323522548815, 0.2959589166269936 , 1.152972305131734, 1.1952001176291382, 1.0996431774231248, 7.845939472599484, 26.332472579881024, 7.654482817511763, 7.845490486270385, 3.691420374993656, 0.39436022881127325, 2.2119883277275996, 3.088938417854707
,305, -0.24334013425831036, -0.24334013425831036, -1.001686926312039, 0.6503183431447279, 0.5830282080416709 , 0.9670888486350081, 1.1886225655175693, 1.171945199285721, 7.09340847946207, 49.303735075575645, 8.216684427160581, 2.5952296842177756, 3.7799836773218347, 0.9842191696033844, 3.5114761813191016, 2.7727109618145773
,306, -0.24337428252062598, -0.24337428252062598, -0.9808631989394201, 0.55236513561198, 0.49185619849810647 , 0.998771543444683, 1.0783723268270327, 0.9913382232600926, 10.872403531137044, 37.1511032038765, 8.716631839586505, 6.370058356117351, 2.347070128001584, 2.7227627212942807, 4.8382937374525214, 4.47626037451883
,307, -0.35682037358936824, -0.35682037358936824, -1.2329649162869947, 0.3934459936750684, 0.36475658242580244 , 1.0901235455516987, 1.26128527812804, 0.8351567679640637, 4.66930774985514, 20.987816824887627, 5.0000419765026365, 8.575424163399374, 1.4067211778112734, 0.5218102861576601, 3.6577171188033253, 3.5378675788918317
,308, -0.179467892962631, -0.179467892962631, -0.8750433814426557, 0.6755879083704741, 0.5939235710420443 , 0.9989281923270963, 1.0733421226334758, 0.8663478914031288, 1.4141115398741388, 40.27282454428094, 9.49955761138905, 3.18911878339238, 3.6104973928497532, 0.19648788605996292, 3.909626642503291, 2.41819227365337
,309, -0.27012648866128264, -0.27012648866128264, -1.0435555746954033, 0.4192823644843592, 0.3444979088797627 , 1.00100695786091, 0.9542847367678072, 0.8965043509676799, 0.4343934579601534, 48.05666556794938, 7.95892777777423, 9.862398918212314, 1.0680725638510185, 1.7145153904629478, 2.7310091555615057, 1.6582918479305049
,310, -0.3035129136966932, -0.3035129136966932, -1.1128573394796786, 0.41415632469117425, 0.33912386226923963 , 1.068696954514411, 0.8047204328336897, 0.8203736034975231, 12.149848736684698, 34.444677844033926, 7.842600309701405, 8.878296337153202, 1.8624039455775987, 0.08322109110663767, 3.873811624529125, 4.910206300425656
,311, -0.34894192109126787, -0.34894192109126787, -1.2091233818854774, 0.4050456255603141, 0.37128589138285706 , 1.12901926021556, 1.2006874120091904, 0.9895412675047547, 9.136112514949092, 25.574664799502525, 5.490155706072715, 9.437434185792686, 3.5961742496966074, 0.05453907193203533, 3.4315541594496635, 1.219284099804101
,312, -0.32084723913208, -0.32084723913208, -1.1852817584739226, 0.547613840477315, 0.5611395111565652 , 0.9547475818058375, 0.9179525345267454, 0.918984318764619, 7.681703676656973, 34.00199769556944, 6.9154692346021935, 4.300695414442296, 3.32903891633134, 0.826374344090618, 4.7191449619308745, 3.0046680437387168
,313, -0.19425575439344844, -0.19425575439344844, -0.9074850693394594, 0.5945908353437277, 0.548677673738276 , 1.1927465668702135, 1.0098124100242183, 0.8484819144978647, 1.6865149447997445, 38.91044546401961, 8.896771247129744, 6.006285158240909, 3.6607298620326167, 2.962128469142623, 4.8321627095680935, 4.307684903414203
,314, -0.2329336875583361, -0.2329336875583361, -0.9192200839994928, 0.36022724120714256, 0.26413420817895295 , 0.9621098140257287, 1.2159450673915206, 0.8907549733816877, 4.829718339758351, 40.24351337694331, 8.24573486443699, 8.81624021066534, 1.943051651171559, 1.4134545186765153, 2.3688337016897067, 4.36895837504192
,315, -0.18138191432605555, -0.18138191432605555, -0.8488890924904786, 0.6298161164544418, 0.5190241091509606 , 0.9766749991514317, 1.2333185518808716, 1.0214142741594527, 3.181901233112905, 42.642026544138844, 9.528144919630014, 3.7844459895696665, 2.70134529667399, 0.3374546365079575, 2.9047914076158587, 0.9427069520256679
,316, -0.25811686946964985, -0.25811686946964985, -1.0074743252343001, 0.48409680110445596, 0.4366851481659698 , 1.038138350439455, 1.0849107038120867, 0.8779988708937339, 2.01404682405702, 30.846355025561298, 7.295950070237308, 6.55720238507325, 3.963058930879919, 0.9523260401736297, 4.00023235611925, 0.5592781602993564
,317, -0.2504480057746876, -0.2504480057746876, -0.9845923964845822, 0.4443537122584894, 0.3803515202311214 , 1.053320606580048, 0.911354168236999, 0.9012109421226013, 6.247716990395808, 37.91155503854077, 8.213588187922964, 7.4507627852322855, 3.1490395563796993, 1.9830307392563928, 2.652698857945814, 1.1187541293354297
,318, -0.22135592965681883, -0.22135592965681883, -0.9416939136067592, 0.5750970458056284, 0.4840797989655976 , 0.9716432597317662, 1.1111383603826344, 0.9337556181496323, 7.7660872324143435, 34.55159151924021, 9.203121540901364, 5.738763261033609, 0.7139584242835557, 0.41352048718686646, 2.336459956432174, 1.1261735754676656
,319, -0.4011057310177115, -0.4011057310177115, -1.3690366486671528, 0.37413096362860887, 0.4650394066554603 , 1.0012586282548481, 0.827439913590917, 0.9630576582541864, 7.890015321609945, 32.828830681675015, 7.027589206128723, 0.047851121219999904, 2.741551059239078, 1.47458246034655, 1.5951604668687023, 3.0898140056189147
,320, -0.2310353078164542, -0.2310353078164542, -0.948862934359193, 0.537028649862618, 0.4725581820807637 , 0.9827814072377353, 1.0217436156128306, 1.0768339998906602, 5.759804992133501, 22.998857187262903, 9.041832432224162, 6.745690749502872, 4.166704216002865, 1.3629638511769597, 3.6032894534226023, 2.6345714547730084
,321, -0.24150582315342484, -0.24150582315342484, -1.0397448227087018, 0.6334539783569526, 0.6132512000967323 , 1.0986662378807528, 0.9760364719210481, 0.9907722882527297, 11.80983130665229, 35.72854762589717, 9.60820807459531, 0.3883854265951303, 1.7118502377978229, 1.2539962424534, 3.2377026122917245, 3.677292212775352
,322, -0.18058724311411778, -0.18058724311411778, -0.8498568266605337, 0.6378186949727758, 0.5554155530062042 , 0.9087868790976138, 0.9366401235245692, 0.825278394549222, 1.1084482426419542, 42.76896064912059, 9.89678158306699, 5.059347406353845, 3.788535866030988, 3.8266520252571135, 1.4126356919626417, 0.9163801313588926
,323, -0.2749537749623858, -0.2749537749623858, -1.0394035598954776, 0.43617100921391494, 0.36497322356449324 , 1.044569124284179, 0.9531691057380046, 1.0792129874741767, 3.635651381993954, 33.95724628267771, 7.6736236253735495, 7.277121933699849, 3.9584691722996723, 1.2410322213277127, 3.8032588531612523, 1.6649959617429118
,324, -0.29186604376212166, -0.29186604376212166, -1.081935729992456, 0.39936052400020905, 0.32774829069493516 , 0.9617654789566038, 0.9946831139997713, 0.8582854609849101, 3.4324235542793113, 43.95556228146113, 7.095928237298092, 7.9504062796079, 2.565358253749016, 0.4739497453450795, 4.594055632435339, 1.7853877255284378
,325, -0.3052633780951406, -0.3052633780951406, -1.1072953276594037, 0.4282158085063912, 0.3937055589784667 , 1.0687624848350374, 1.1507638999528131, 0.8875391144284676, 1.5763330025855524, 38.318328279455656, 5.776449293363713, 8.005484304145272, 4.4542362209617785, 4.483418695360384, 2.8479908897729658, 0.7910723112907714
,326, -0.22022522368213404, -0.22022522368213404, -0.9497823890252417, 0.6314611357469859, 0.5511623017223395 , 1.0072663150379215, 1.0873149787916152, 0.8319547919704099, 12.765799604727217, 31.424883606736934, 9.028154137998218, 3.623642160219022, 2.596054344649357, 0.007213004472993334, 2.8699859182901832, 0.27460632250107775
,327, -0.22599197954143468, -0.22599197954143468, -0.9449763387513535, 0.6056331560619763, 0.5440674254111724 , 0.9698870577904947, 1.0498200244721851, 0.9139133749395765, 6.7772333801942555, 36.35528066524956, 8.60023253048717, 4.931080907954119, 3.9747939661032197, 0.6104203137208593, 4.706014523489269, 2.785034812421918
,328, -0.35440025180487766, -0.35440025180487766, -1.240078014806263, 0.4108828365731019, 0.4041973649199321 , 1.1629136950347072, 1.0488512284948202, 1.020018095728726, 3.71544737345047, 41.68182588985076, 5.524193876781889, 9.693087795200945, 1.4556464569307286, 0.610591736608805, 1.188869142138643, 1.2479033241681692
,329, -0.2573313446823582, -0.2573313446823582, -1.0499563533353862, 0.6416335847955998, 0.621248250812214 , 1.0784368201402204, 1.0754720081726274, 0.9493577137118507, 3.826885701945911, 22.32905748708027, 7.893561806730036, 3.29151595795679, 2.1990908078034384, 2.0749991755036286, 3.770837335065433, 3.1111549845809523
,330, -0.25234402068128614, -0.25234402068128614, -1.0346090340732457, 0.6587098662381391, 0.6456640699842764 , 1.0716710725858563, 1.0608923282372844, 0.9487197579710229, 3.0999935578013744, 45.33222893012524, 7.762898784867533, 2.127955322072544, 2.9949361625825746, 2.9197055392302556, 2.2538341748557222, 0.019649579393279826
,331, -0.2031046284827045, -0.2031046284827045, -0.8769053381701308, 0.5363215064512917, 0.4717235477208115 , 0.997222525083758, 1.1995003357479348, 1.0144801258673586, 3.6185784307746105, 48.67307771451881, 8.832108175890225, 6.420202094670622, 3.274715731463885, 2.4122369428737573, 4.12252018769332, 4.177980174638486
,332, -0.33807365046205384, -0.33807365046205384, -1.224460274108742, 0.4923862980237048, 0.509262974041026 , 1.0155724294667476, 0.9293793589174206, 0.9674932249691656, 2.1670621132860806, 22.96231877716391, 6.138285688989342, 4.159766791623147, 4.0509360022692515, 3.9972992861754255, 3.6147641069419647, 0.7164519522243841
,333, -0.22761397661831229, -0.22761397661831229, -0.978420606733293, 0.6390468141048997, 0.6014824494387448 , 1.0685782826973256, 1.0979080796440615, 0.9314132000318076, 2.0429037908880967, 45.34564757815561, 8.116966492223023, 3.957910503888908, 2.565087957360287, 3.3136215470565995, 3.1024031948947144, 4.006101324230185
,334, -0.27176071480938546, -0.27176071480938546, -1.0268392202486156, 0.40805731330812967, 0.3345788099224235 , 1.1250934834069348, 1.06654827180259, 1.0538794977444368, 3.891176101640542, 36.87118352413923, 7.158338157168225, 8.108860233165734, 4.162399034132934, 1.696574471536318, 2.9394752024534334, 3.447659083419982
,335, -0.22486755042648188, -0.22486755042648188, -0.9179560254639738, 0.4166027907828792, 0.33989246175928234 , 0.9920845129870666, 1.154921912091806, 1.070621145333428, 0.8524438446313463, 37.88552474894325, 8.44475848350826, 7.934063681875877, 3.419976754698329, 4.052017763097586, 4.034209354918933, 1.1949944017512737
,336, -0.20917525131901815, -0.20917525131901815, -0.9281633921393091, 0.6093688883934909, 0.5283613076724651 , 0.9550636535426137, 1.0578570061841008, 0.9874157776220667, 2.3340100960586083, 38.035954616106956, 9.499429492240305, 5.501335002027994, 1.0420643014301507, 2.172928986363723, 3.201656468066438, 2.5540911698800697
,337, -0.22680132435363598, -0.22680132435363598, -0.937352398667322, 0.44010356771683934, 0.3620474773016612 , 1.043241551377543, 0.9136541985713017, 0.8245690176629448, 4.38278573521213, 47.10103723309483, 8.410556520806182, 7.33817652233491, 3.9534771092569656, 1.0410138698674605, 4.498773510310246, 0.934901742521981
,338, -0.24021117444524243, -0.24021117444524243, -1.009480772541274, 0.6559325694544812, 0.612248140077748 , 0.9317236842247645, 0.9331363020165897, 0.864149750435677, 0.15864813582221426, 26.694738679504468, 8.951144034221228, 5.014644322593418, 1.5269372211984318, 4.232940369702551, 2.656145984526333, 1.940776142829653
,339, -0.3339691685274764, -0.3339691685274764, -1.196686193196384, 0.5079421718656535, 0.5268762130173992 , 0.9816795789573339, 1.1591399516691796, 0.8543768113668231, 9.013889429197524, 37.20966833660775, 5.4298856797986215, 3.3316735770617254, 3.8177562274819525, 3.4921375720204413, 4.683637751370382, 1.7302286156202378
,340, -0.40050708276437885, -0.40050708276437885, -1.3459092207398817, 0.3592665765511952, 0.375741108567307 , 0.92225926812177, 0.8917867832762153, 0.8380244359327618, 2.4292315156900526, 47.72798641569496, 4.388679408698307, 6.355843186316329, 4.699782709119472, 1.3907343167362303, 3.807795533396909, 3.7550022289770766
,341, -0.23692412344155978, -0.23692412344155978, -0.9389204519165648, 0.3993969815606926, 0.3084628846906001 , 0.9709777342414481, 1.1762334911460803, 1.1307758516560746, 2.557497846920443, 45.911326597423326, 8.314811073754797, 8.00662198399429, 3.474928267657171, 0.8417738905902201, 3.7311188718466406, 2.037666681366401
,342, -0.22461275017822846, -0.22461275017822846, -0.9418907578358653, 0.6028833756265313, 0.5266239823965009 , 0.9629352703658193, 1.1817835474569296, 0.8756918808011994, 12.652064076130213, 37.36154235056225, 8.728525665073606, 4.290526844019891, 2.5860396357166446, 1.278078735009602, 1.5083552307775525, 3.4093480476487734
,343, -0.4644587315101758, -0.4644587315101758, -1.5066455750950412, 0.2907516360037966, 0.36531454933476437 , 0.972062569171396, 0.9682390945088049, 0.9596551581728775, 1.6472929462977244, 39.81375124596853, 3.712674101457454, 7.836042203025981, 0.893635191447669, 1.8502191434138946, 4.724250889163175, 3.7753036487518576
,344, -0.2777653602429395, -0.2777653602429395, -1.0816854412666324, 0.5980136466689643, 0.563920819203654 , 1.06711509127404, 1.0237933101626595, 1.0880236710590534, 8.89775399545945, 30.513663552795066, 8.109223043799929, 4.533318460193649, 1.480539968770978, 2.1483421750404337, 1.57726628212367, 2.9253491251737977
,345, -0.23978066345343518, -0.23978066345343518, -1.0078128012812333, 0.6279362100844019, 0.5912598290358655 , 0.9834358468702012, 0.9211132877760483, 0.9212600989441166, 0.21989474240236884, 42.03786549620049, 8.743404760391872, 5.822750125216098, 1.792075960496759, 4.619052110937641, 1.076827438624266, 1.2646180572824552
,346, -0.2090887145957856, -0.2090887145957856, -0.9371631689087028, 0.599583143765591, 0.529447186584862 , 1.0595312849545073, 0.9064801316245962, 0.947600326939064, 3.10798279866026, 17.82670824960645, 9.914253534241114, 6.6450898809934245, 0.7243987536103282, 4.06404244498986, 4.098380739734231, 3.7646051675031886
,347, -0.22461842224016992, -0.22461842224016992, -0.9008199911481265, 0.37411419397249634, 0.27994714546990684 , 1.0234007982724889, 1.2391511261999864, 0.8174669395906785, 4.121839900206865, 12.368853546918892, 8.55588042939471, 8.441018104755504, 3.76183588794265, 1.3797614577609252, 3.3276907353759064, 1.8836603473006759
,348, -0.29786453195072427, -0.29786453195072427, -1.0968912686316048, 0.4802518867811305, 0.44023888510083176 , 1.0870742219878258, 1.1666336064758567, 0.8830285972190847, 8.878560005051884, 37.497826561551484, 6.360259599242617, 5.077063966955394, 3.1480377405755746, 0.8048040930044363, 4.62526440436131, 3.451355026631111
,349, -0.19881300546486247, -0.19881300546486247, -0.8840440609683458, 0.4795778601796147, 0.39046086883403464 , 1.0686397630144626, 1.0311091995490005, 0.9372850219824929, 6.316910476568582, 38.66673354117892, 9.574492458473797, 7.596073683853237, 1.2636800100549013, 3.3410788704049508, 3.9490459707204817, 4.200531784182811
,350, -0.20576118644754549, -0.20576118644754549, -0.900703076593834, 0.5586602213491856, 0.47041447452940266 , 0.9721776889428272, 0.9881979336198962, 0.9496597711849017, 7.616943274517929, 22.983628254395246, 9.778834831813251, 6.246036804292609, 3.4064319974377084, 0.160934121609551, 3.86385196851235, 4.737469013776981
,351, -0.3366890565625149, -0.3366890565625149, -1.1902794180881044, 0.4282196663015515, 0.39495356172333607 , 0.9764327538923924, 1.044666697406212, 0.9991065911055077, 2.8478159532212164, 40.23903555433604, 5.915398948235434, 6.098179232927876, 3.1158889178684444, 2.4976884316753614, 3.1145046336666606, 1.0892552795237596
,352, -0.2564614822257676, -0.2564614822257676, -0.9904135620792214, 0.4691373920445764, 0.41131006359253497 , 1.0491252690287491, 1.121375517935848, 0.9292258529308884, 4.0255063630973495, 36.805669977640875, 7.3187048167203015, 6.658860641031707, 3.729200767143089, 3.0700344931686976, 2.877054583416067, 1.6030736338740992
,353, -0.21074447776675553, -0.21074447776675553, -0.9210876838962605, 0.4922472587093104, 0.4247564068393377 , 1.0991523285033238, 0.9264664776921738, 1.0913577220753632, 2.0996207300267375, 35.20778920940592, 9.450859797695154, 7.7787601191562965, 3.0895678778837024, 1.8473633638692033, 4.1173395834030195, 2.2792013608729054
,354, -0.255247627420784, -0.255247627420784, -1.0569427115487895, 0.62749796885693, 0.5528039681091899 , 0.989640404140688, 0.8599464551813643, 1.068790868956079, 10.51802218377078, 41.45185712796671, 9.898407637156698, 4.659647238357898, 1.2621185859173343, 1.053798772275396, 3.6516473855101177, 3.825055923435033
,355, -0.46989260311881154, -0.46989260311881154, -1.4943642917038038, 0.2710125424716232, 0.328673970450025 , 1.107237066468166, 1.1773431420143023, 0.9210116820309964, 13.366198244279223, 30.9659858595182, 2.9502821020577823, 6.010073619794645, 2.9346840294488152, 1.687795310262052, 1.6907650434041983, 1.4520156985349875
,356, -0.28137133562798144, -0.28137133562798144, -1.0618795547487703, 0.5505876906552376, 0.5171820357815915 , 1.0232577891189578, 1.042617305809753, 0.918760848361708, 6.9129002743517125, 38.27656505076125, 7.182398861591928, 5.014953246370855, 3.333890356926843, 2.1922941411664616, 2.501739923129937, 1.2183572655178887
,357, -0.16229257253681095, -0.16229257253681095, -0.7931377897406504, 0.6066765938325641, 0.5077533374954791 , 0.9453514565525292, 1.2053323149371746, 0.8426679270726231, 0.9300552144210141, 36.05702665635427, 9.607177019989237, 4.855146638613598, 3.8366539509067508, 0.9784726241802582, 4.458519932652277, 4.280830143548691
,358, -0.22222741608957186, -0.22222741608957186, -0.9529529068799907, 0.6782926282355337, 0.6397288177529441 , 1.1221087063080848, 1.2810799257433672, 0.8432806686689235, 5.07783170572601, 34.94089730632221, 7.344861108024202, 1.647000973789428, 3.5320914668307655, 3.4465801207251743, 3.021916663931274, 1.1321016257467973
,359, -0.23259825422952685, -0.23259825422952685, -0.9956762538268598, 0.6971422515583806, 0.6445569902861239 , 1.0305177262033498, 1.1635090649031359, 1.1349656865618831, 1.6932686380690634, 30.913332788545777, 8.825504979428981, 2.026884681673106, 2.1989541717284093, 2.511360202903444, 4.311378087080053, 4.402341885533872
,360, -0.3325745407453873, -0.3325745407453873, -1.1710520228215278, 0.5436129050509777, 0.5210488168315749 , 0.9291834583272589, 1.18786638204016, 0.8903992200622145, 9.163515474631756, 11.697878987287016, 6.741686733576903, 4.596591245387703, 2.167104861169853, 3.4049263501518805, 2.8135950680799358, 4.985543755091601
,361, -0.25904987625293496, -0.25904987625293496, -1.014566333352215, 0.5284435970872586, 0.4770822518099036 , 1.0392619211563647, 1.0804673500060105, 0.8815750500446216, 4.446102633169125, 33.406364864336666, 7.5537946386590935, 5.72960194235161, 2.1056240211870865, 2.820390244508537, 2.7314168379647787, 2.1871722775702738
,362, -0.18689565081308546, -0.18689565081308546, -0.9124524624527326, 0.6666633232627213, 0.6471002913218487 , 0.9191383874261524, 1.1476993599549141, 0.8705198685926545, 8.111701172381306, 43.84685210083714, 9.748760664166356, 0.08376519662927162, 3.972388928996539, 0.575126038815204, 4.6505287979624175, 4.561192479806134
,363, -0.20941247299843546, -0.20941247299843546, -0.9273566316723965, 0.7111286790772651, 0.646221192497415 , 0.9468766797813675, 1.0240262016445287, 0.8743470542695335, 0.4035505661274619, 38.43439778347394, 9.293554550882384, 2.0138489226384046, 4.339924119591485, 1.7269496957053465, 2.8113133511658726, 4.058371862305907
,364, -0.26131851731312694, -0.26131851731312694, -1.040308553499075, 0.6274495558796056, 0.565491439137544 , 0.9513465808962972, 1.1550149627582873, 0.928138312126948, 0.44342226301204923, 7.430218789001994, 8.914493540973963, 5.664595805950579, 2.6171887348078546, 3.8373065163693423, 2.907112596246291, 2.213637409988298
,365, -0.22956713911453996, -0.22956713911453996, -0.9856441335378814, 0.6630334326041022, 0.6029054491597514 , 1.0074816739685644, 1.0724587280351137, 0.9252787771054589, 3.601939614012214, 47.59688000155741, 8.430745601044434, 2.7462690300199424, 2.5747741761070007, 0.588200575785768, 2.825488087704361, 4.572943888120556
,366, -0.26573222823871445, -0.26573222823871445, -1.0351565489589531, 0.5431918517314267, 0.492580238882359 , 1.0578115899181104, 1.1108051458764832, 0.8367591386233154, 4.745061782777168, 41.91634944156728, 7.288512563314251, 5.33951921997158, 0.8601249866469667, 3.3114916103307914, 4.14980250213843, 3.231765157530612
,367, -0.17315810138564203, -0.17315810138564203, -0.8151235600548257, 0.5930080073257061, 0.4968221801008783 , 0.98621712335229, 1.1788394015300248, 0.8416917374999577, 4.0941355335143905, 23.291627534572974, 9.552613209924557, 4.566332634445242, 3.9890239886943037, 0.8862192390325426, 3.505054751872349, 3.036666175268496
,368, -0.2316830580466438, -0.2316830580466438, -0.9685799054607311, 0.6124646385275121, 0.567387134285824 , 0.903301117578429, 1.0060052527216912, 0.8709142159887195, 0.8106441246227362, 33.89875309761373, 8.532513971384343, 5.626102889561068, 3.4042752911176817, 2.120901774389936, 3.5709133016386048, 2.617298613655044
,369, -0.16092402056618238, -0.16092402056618238, -0.7892092633106711, 0.5743551124825884, 0.4891879562979663 , 0.9731788698978157, 1.1349997501449494, 0.8055108905487902, 1.7140532342845312, 44.43469823056583, 9.534563149783907, 5.932358497408466, 4.369633951305726, 1.475400266266059, 4.367136662904239, 1.8222846287078194
,370, -0.17116061164932628, -0.17116061164932628, -0.8535568667895472, 0.7026299946693391, 0.630085066873959 , 1.05414086623593, 1.2016219133826702, 1.0062423788521033, 11.16393425374396, 21.48227172094751, 9.992486456095174, 0.849214766339486, 4.89224972990246, 2.0381353628251695, 3.3817079259359644, 3.1111747636258027
,371, -0.2091380967864347, -0.2091380967864347, -0.9015120922126416, 0.5766284567405549, 0.5119194823937852 , 0.9359783473465214, 1.1182284535954852, 0.8597741870011957, 0.6171988485768742, 40.456449813211066, 8.703871230589016, 6.034280588364438, 2.798779176899374, 4.106178855394523, 3.931015710121138, 1.8957475492597915
,372, -0.1655665578272849, -0.1655665578272849, -0.7633010223843557, 0.4113979140351589, 0.3194302484738645 , 0.9002234038258224, 1.2619422255042028, 1.0096204315344999, 0.5480179621688168, 43.786525971743735, 9.935267222980604, 8.583762902636732, 4.595517115276102, 1.0628532979365917, 2.376259196541831, 1.3167513121265704
,373, -0.2265115002334508, -0.2265115002334508, -0.9629672311049091, 0.6050812832982312, 0.554726120120184 , 1.1546956731868794, 0.9482563740008758, 0.9490295203288923, 7.07324420221741, 21.57115138217307, 8.664561230988529, 5.496623928758221, 4.847314713044006, 3.3315054384539686, 0.1936378548556963, 0.5988554061100745
,374, -0.2190864891278761, -0.2190864891278761, -0.912590329994253, 0.43149830767392616, 0.3493478517621308 , 1.036130750799579, 1.0897667230540844, 0.9496238114496324, 4.970727087035919, 33.75938288590551, 8.779427574767563, 7.645468477730144, 2.433825996760627, 0.9050352271883337, 0.728731777950853, 1.0347685520762004
,375, -0.24035022175811172, -0.24035022175811172, -0.9579502385104217, 0.5250310400825458, 0.45850080591788456 , 0.9817053031400489, 1.274604961789724, 0.8290699322553949, 0.5373413002042433, 16.597348262166935, 8.067243373169454, 6.357068477186196, 1.9155035076082312, 2.371989801495121, 0.05488674418426551, 0.5923333679901762
,376, -0.3280165230574392, -0.3280165230574392, -1.1811998003358086, 0.4330192926458144, 0.38794804807673555 , 1.182485743136923, 0.9196747777320329, 0.886330836571858, 11.411959571083809, 33.3251630589196, 6.471185926587209, 6.188895282069273, 4.053178902302324, 0.1469446882446231, 1.9578132755327364, 2.556762880490644
,377, -0.23771814251015733, -0.23771814251015733, -0.9962849715262305, 0.6257931268675156, 0.5973118476936752 , 1.110709366331745, 1.093854328155163, 0.8897977096508858, 6.847310200198472, 36.10326418875058, 7.764856598654105, 3.6821474597853943, 3.7051219435612857, 3.0251810113523705, 2.35002106307511, 3.0235307285542303
,378, -0.15385845495101447, -0.15385845495101447, -0.8001731124285814, 0.6246438722023369, 0.544795614487878 , 1.1875363361717541, 1.2469715459204715, 1.0764757064084183, 1.6546903072423242, 40.52898867895773, 9.66584451086521, 4.912766650551567, 4.121531870327829, 0.15946243642646102, 0.775593197092461, 0.8368101768544415
,379, -0.21325179468405087, -0.21325179468405087, -0.9097124045392397, 0.36559230482187377, 0.268526708039064 , 0.9920611237721871, 1.03156054050008, 0.9892649601900634, 6.828154619997163, 29.122021983003265, 9.78713109895924, 9.877931802778757, 1.1878980439119617, 1.4105522939360675, 2.6599714619806525, 0.147806130281575
,380, -0.1713565333791256, -0.1713565333791256, -0.8375657883289136, 0.6076401230622229, 0.5409650894108885 , 1.0396432914497384, 1.1102221765347444, 0.8679567360942587, 0.5918463215397702, 31.58356210473856, 9.882398502327556, 5.941043263735251, 1.9436423421472688, 1.8467959844628403, 0.8476423295530152, 0.7782982733213475
,381, -0.22340442329856436, -0.22340442329856436, -0.934859811875342, 0.4185055184123866, 0.34801454368226303 , 1.179272226607769, 0.9498790835748445, 0.9334802752500979, 9.33925239944222, 42.59120493127418, 9.120626826205573, 8.481932627854718, 2.7738479740169066, 0.6282635380564714, 2.4422594716723247, 0.2695659672338812
,382, -0.19935637857424804, -0.19935637857424804, -0.8759068909816854, 0.5191961571557506, 0.4522182596406761 , 1.0417742541133441, 1.1343483066834679, 0.9187656347167117, 2.3514255714040324, 32.37566384390935, 9.084142814125379, 6.981540306618338, 2.150170218815417, 2.3594814140144673, 1.2813187857620632, 1.1743595806780025
