
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,263, 0.06130712243163716, 0.06130712243163716, -0.43852347663908087, 0.27609862550022635, 0.06122165565906912 , 5.009087612586245, 2.4401791521618375, 32.54286821445313, 3.1487390040854564, 1.472811323583525, 0.2706128962994656, 1.7793871179311713, 67.8780328965759, 0.6536528201270914, 0.5785342579468901
,264, 0.11546029764005106, 0.11546029764005106, -0.3502922021688113, 0.20859062318345778, 0.003069583784262364 , 4.356853211460536, 2.0915679207306486, 27.55117986737214, 7.199948415359291, 1.305331722678665, 0.42429127454017884, 7.879995951241462, 24.739609560571154, 0.27533351762343383, 0.5034725712310061
,265, 0.2402124565810636, 0.2402124565810636, -0.07970040708485282, -0.05049521005105606, -0.1925969308011175 , 1.3919370584238384, 0.8655246529572581, 21.752671303130146, 1.3187882552743462, 0.6967451236056617, 0.3626585064027991, 10.195669941272318, 55.20984110563356, 0.24544139840077683, 0.7452127228305714
,266, -0.013642988643630893, -0.013642988643630893, -0.5622884786276634, 0.4045107014231253, 0.20009786019303666 , 3.430859916714363, 4.4903260451728055, 29.29011671186545, 2.7425958588777233, 0.08327189138450986, 0.13135415846577717, 18.637086127398216, 73.39792953850036, 0.542955919969012, 0.20902225496331478
,267, 0.190372510552566, 0.190372510552566, -0.1872595765709848, 0.04025993144649476, -0.13323993650250032 , 3.9358705990828176, 1.4117209908684127, 14.545972477665604, 1.5009230246349454, 0.30605075329467113, 0.19588839678021516, 13.054646646318645, 74.24292533910489, 0.488660292987358, 0.592653461791846
,268, 0.1276761061711349, 0.1276761061711349, -0.2992056924347519, 0.11211458182542322, -0.0868062424565259 , 8.429196456474365, 1.863482953860652, 12.398328588288322, 8.866790073384214, 0.3708928829635165, 0.29156987462125394, 8.800810739686908, 26.362886408301478, 0.4797726009440285, 0.9755410691302694
,269, -0.02494350624585029, -0.02494350624585029, -0.59994170129346, 0.41663953163392464, 0.23519363688416484 , 2.538137909728595, 5.892068890270308, 15.94065142057896, 3.307807279171982, 0.3743046789528922, 0.29198297339400625, 19.654528404333877, 70.07534356500825, 0.7713661950204855, 0.7161985780056983
,270, 0.1826062265286964, 0.1826062265286964, -0.15536931793466335, -0.05711328052985043, -0.21272609715130186 , 5.9985162114078046, 1.1676822037649792, 18.669856299872194, 7.960532617346161, 0.5325318270583304, 0.1996304491173002, 15.55596086299726, 48.81069719949794, 0.6244016413605185, 0.8460745866607571
,271, 0.1023811292100838, 0.1023811292100838, -0.34731384602316884, 0.14848730013182332, -0.06132165994823113 , 9.331496956413703, 2.0534725007702432, 25.424734486244667, 3.940249624340801, 0.26189636412423956, 0.34817983981532463, 19.152748810947536, 49.76057333595526, 0.41326617355486994, 0.775285831052447
,272, 0.22859977197838677, 0.22859977197838677, -0.14335948191138748, 0.11026537078844212, -0.05628189303776421 , 0.610265243905555, 1.2895131365821273, 5.074530510529797, 2.3603531615505937, 1.6700482801276373, 0.16084840460130737, 19.100452118640696, 33.90406446203685, 0.7366916576847676, 0.24520390949442056
,273, -0.04543041751400945, -0.04543041751400945, -0.7012798378706886, 0.4391539636015186, 0.29411418647185716 , 0.6009251118650175, 5.148131983565454, 37.280441204023035, 0.6859390518406452, 0.1814743804907857, 0.3853026547480768, 19.797034580955355, 45.25487657010473, 0.7178500501638848, 0.6005807093997031
,274, -0.02366763493031132, -0.02366763493031132, -0.5826000770907442, 0.40777053341792036, 0.20795105698377203 , 3.8714281617380575, 5.493181172368812, 35.52267495428659, 5.995156010774828, 1.1834742317148221, 0.3548185126646446, 8.34608939154649, 53.11985176445414, 0.45198044147766614, 0.47222321932875844
,275, -0.035557631647619825, -0.035557631647619825, -0.647027924509133, 0.4320968537379254, 0.2705903213240235 , 1.4206646963009029, 7.652195853376638, 27.58619246860033, 1.2689468836978797, 0.4286641483378007, 0.35863587741479164, 7.052299526147701, 71.3735123601377, 0.5173355119525167, 0.18127403358355684
,276, -0.021943049528096115, -0.021943049528096115, -0.5672406894669171, 0.39926356702439314, 0.18559338103801215 , 5.34822168474361, 5.484536034295605, 26.915385028667593, 6.2134968308466165, 0.647090021828675, 0.2801771056987695, 13.820738295261743, 33.13164758048039, 0.5322086442090725, 0.45533130736449157
,277, -0.02013906287513101, -0.02013906287513101, -0.631988341210314, 0.4501847889846844, 0.2762739446294732 , 0.8578140976392697, 3.7291273363471604, 21.242054218817664, 2.7860100473095715, 0.2871709306805031, 0.4655759405915614, 13.285043248103264, 67.36532360437604, 0.5163370846836055, 0.3449004364676933
,278, -0.0012143338163075335, -0.0012143338163075335, -0.611694764009999, 0.43879571643439597, 0.25536495402216997 , 0.6810260219025515, 3.197672049932124, 7.044622796443698, 4.303986388538493, 0.24161267298171235, 0.19521949581307985, 19.78419248817201, 77.55919305092316, 0.5475342237475628, 0.7766360750909276
,279, 0.07515805648556251, 0.07515805648556251, -0.20284121039964265, -0.23906854126042498, -0.3286016972695265 , 1.2606502350083135, 0.38234957343364184, 33.1408488097955, 3.3539777663265467, 0.6676599419888818, 0.3332196806359526, 19.86937488828143, 78.7866319777774, 0.7519849218278511, 0.10462686315297329
,280, -0.037439902510584044, -0.037439902510584044, -0.6587038103076774, 0.43195603250687387, 0.2748183961664338 , 1.187490837120191, 8.00821798597607, 9.798494944447262, 5.08340169159721, 0.03740205474834679, 0.12055937720784546, 14.909174496208365, 51.029687402642, 0.6879097039758715, 0.1693582639251246
,281, -0.023557553494354178, -0.023557553494354178, -0.5802277484395542, 0.4063801550438343, 0.20669387022277308 , 3.9432340257060887, 6.2923945531240815, 27.73140361764565, 4.4541099893880745, 0.6177238414408959, 0.23418920242807906, 8.966536206096825, 55.83726926745868, 0.3656631317015967, 0.6844512493745272
,282, 0.017194769781534336, 0.017194769781534336, -0.5443597426125537, 0.391282519389171, 0.18947805196995648 , 1.6237910251967487, 3.037734803984633, 4.406156173780126, 2.231703061880594, 1.1850438122365579, 0.2296576757644304, 13.000538657509079, 46.11409069235768, 0.7805607895287163, 0.45913117401518344
,283, -0.03810279268392325, -0.03810279268392325, -0.6663044865263055, 0.4346907215766731, 0.2781682707300921 , 0.9815191063106662, 5.415880543901595, 5.066396390647743, 0.3924276185384392, 1.169416981385072, 0.1114057615304517, 19.56256958790144, 74.46053870220962, 0.7093072931926261, 0.07887047264576005
,284, -0.01879984076016683, -0.01879984076016683, -0.5707246606173824, 0.3995820063871297, 0.19515949860611903 , 4.118001461682347, 4.972980285610095, 21.70910113067771, 5.848133103856032, 0.5735754815898382, 0.45605796590565256, 10.292749976388869, 28.279068639379666, 0.30201017781224226, 0.5078311243641529
,285, 0.09197351953120014, 0.09197351953120014, -0.37948853001027283, 0.2090566692718442, -0.002403337225928226 , 4.746095825703439, 2.2296044091950957, 3.7496575952909756, 0.355290135728195, 0.4252661035170816, 0.1721210527747578, 15.591229287481617, 59.81174296768585, 0.264788148546035, 0.3731943914697194
,286, 0.18037489073882107, 0.18037489073882107, -0.20175589710441666, 0.08926667052782011, -0.07741692618888707 , 2.273652316950413, 1.4594152749781344, 6.187530933636596, 5.238434029304305, 0.5240509838769474, 0.4211969284012474, 17.617095664768314, 54.585028684407604, 0.8884967554899085, 0.15662121554194602
,287, -0.006563843496173005, -0.006563843496173005, -0.6096389137818881, 0.44281537665472215, 0.25956818391478487 , 0.8681772429217951, 3.3044022710555097, 36.85939691169865, 5.103707619536536, 1.0514476891307658, 0.34155603205757307, 8.085272798998925, 70.25128291860848, 0.11535282546773531, 0.9054058001225436
,288, 0.14923024012760644, 0.14923024012760644, -0.12477951307295121, -0.2194372158750415, -0.3305235025447548 , 1.8450472343062838, 0.5281314519848281, 14.674316481086978, 3.5003648795063005, 0.439538700629337, 0.331035821795448, 17.77931514771563, 50.48271999947538, 0.4449438639686012, 0.5394772908191166
,289, -0.01271176327899437, -0.01271176327899437, -0.5707558957854888, 0.4012588241056818, 0.20797273887028855 , 1.9605125792902822, 3.983848278460996, 1.016783702101721, 4.940082474328452, 0.139856223968513, 0.1358958102096266, 16.86585578914958, 64.31205371835316, 0.38179862744524085, 0.14642489072782872
,290, -0.0369225174882275, -0.0369225174882275, -0.6567950099926745, 0.43397590835313904, 0.2753696353838275 , 1.1866262346598953, 6.378899016375199, 9.807600046825389, 1.7673524501975857, 0.5658994452751323, 0.3300067476321696, 18.915050578958652, 67.32332102932644, 0.5710073374698951, 0.6138916278537394
,291, -0.011510680861381628, -0.011510680861381628, -0.5374057920439153, 0.38317763446677877, 0.15720489411599636 , 5.846632844989923, 4.358257515520454, 17.767175894232167, 4.880249300698376, 0.5194625873169274, 0.3628870622258022, 11.145577853602834, 25.695717108530097, 0.339019303896679, 0.5956782158259152
,292, 0.14769937829981383, 0.14769937829981383, -0.3398247003984711, 0.2741930194115718, 0.07724598671589666 , 1.403528380135554, 1.9979741197187368, 17.675806944747194, 5.672818550955232, 0.16264424004270933, 0.3051578427113187, 16.84662134773618, 75.87979579938535, 0.36140217419072324, 0.16838835872192798
,293, 0.18308471605978505, 0.18308471605978505, -0.25157891911142394, 0.18252029315717433, -7.439594588420917E-4 , 1.488133895616828, 1.7237826548231714, 2.771608458710751, 2.1918757668610147, 0.6543184912098237, 0.2282805957321128, 18.509466104921746, 37.904907839030166, 0.3803839428475384, 0.6183194195116626
,294, -0.007957523913637576, -0.007957523913637576, -0.5308222686269175, 0.37882848141854186, 0.14614048298748272 , 5.810363604827088, 3.747996871184981, 28.002099052325846, 4.251081163769856, 0.8394035486859686, 0.2564402286271041, 16.521799023112038, 61.328053511828024, 0.4910094776230262, 0.13371653969191286
,295, 0.0503935167499443, 0.0503935167499443, -0.4195541626468431, 0.27245778515865393, 0.06865320745810954 , 2.8924513655361186, 2.211622675106657, 17.635039253420402, 0.6265856235547813, 0.3973185078255492, 0.22320218722283805, 18.840775458265924, 72.11221261309312, 0.3482306838028264, 0.022565537351666776
,296, -0.033041081909741754, -0.033041081909741754, -0.6384912075501359, 0.4311807570079065, 0.2664947157281008 , 1.5245190774430073, 6.341223317421959, 18.328786314261855, 3.46322585689371, 0.49978689863732717, 0.3652828432384563, 15.973064184196907, 51.70351776143761, 0.36415920774807886, 0.5172906857517103
,297, -0.017847918595382595, -0.017847918595382595, -0.5619904179330022, 0.3946557185886086, 0.18450060931667356 , 4.779367965056915, 5.07311814058957, 13.650248838340795, 6.2961647027810645, 0.7048863577080555, 0.4064855424203737, 13.850229858537999, 36.715705602198035, 0.3591781905689286, 0.5212101023760726
,298, 0.08106786320434689, 0.08106786320434689, -0.31258006946243233, 0.12967359019625957, -0.057622663430953125 , 3.5598030716516087, 1.422043911191718, 17.47095660808606, 1.982198292698649, 0.17063012528057692, 0.33961191458453194, 10.929778827355037, 48.94788218240254, 0.6713294812231407, 0.021602806764326188
,299, 0.08608157673413885, 0.08608157673413885, -0.16678311552344227, -0.46766033706929133, -0.5275242625600236 , 6.1048507622398915, 0.02435280504047377, 15.23458886995866, 6.264490513942837, 0.08864864571185438, 0.4612259037680042, 7.675289639050693, 78.28316361443986, 0.5939848053083941, 0.46758985722778895
,300, 0.13298345461141092, 0.13298345461141092, -0.23597934584630775, 0.05480614796827665, -0.11698274348592785 , 4.624239488750124, 1.4556104144072888, 22.5700492248763, 3.4067008807031476, 0.7345355886332905, 0.2939123272181742, 18.8768884235524, 58.57021540230822, 0.808802630595824, 0.09760715714170187
,301, 0.001123297698386816, 0.001123297698386816, -0.526885422837494, 0.36338186677271145, 0.1484583460789063 , 3.43417067148346, 3.2486780523058116, 5.334069907818684, 6.109415650138834, 1.2169353336178754, 0.2835198069380218, 7.476217881112564, 43.20375531994826, 0.4451690902650458, 0.5996344862675662
,302, 0.09683926106397833, 0.09683926106397833, -0.15696651168334008, -0.29167595457543083, -0.37744978845728516 , 0.44538476728391063, 0.25508693606336375, 17.69219351341291, 2.4412259987537777, 0.5102528953790914, 0.4003607065044801, 16.305053819466444, 64.65068685988489, 0.42871266432016386, 0.21475638936264824
,303, 0.010324092841200838, 0.010324092841200838, -0.2306997412165297, -0.5146915621586852, -0.5587660515694499 , 3.063791405140925, 0.026891295869202914, 5.2601297571453065, 7.998138347843627, 0.8690446246252123, 0.5030465520408194, 17.480978473299356, 72.01570240629184, 0.6309516761635402, 0.5767353810555617
,304, 0.12172794793244912, 0.12172794793244912, -0.15231855834593122, -0.30050180566996554, -0.4189166549579715 , 8.695403419058238, 0.4126770091845864, 21.693736361620672, 6.7675811449758365, 1.3658169330029049, 0.19866844384119187, 12.145645510943318, 21.28950479640943, 0.4858142108856578, 0.6184297244295758
,305, -0.014316270064321124, -0.014316270064321124, -0.5770344098013414, 0.4160280021026348, 0.22320947578310912 , 2.475448748216286, 4.432147454931846, 17.45123454771506, 0.17366093381107683, 0.4535996000687408, 0.2591157057327098, 17.12797801322806, 62.440093556649764, 0.704315052404613, 0.6407854731175752
,306, 0.17026026109539716, 0.17026026109539716, -0.2720337239384305, 0.18148467261292722, -0.006904271613983326 , 2.376044554099285, 1.7941159546637526, 10.49701554068562, 3.832062014597577, 1.1489420408621618, 0.43073623121414273, 12.735502451136147, 29.286388781606213, 0.1429423476575139, 0.2907573652635707
,307, 0.120549176253273, 0.120549176253273, -0.15052458063226903, -0.253548304001888, -0.3438504233562689 , 3.841671869990864, 0.4242887441940698, 24.744063170694623, 6.302674223651277, 0.4614164591548408, 0.4088800448432306, 13.186008079611849, 76.96579880078582, 0.6245881936678992, 0.1566976451771685
,308, 0.28909069361405093, 0.28909069361405093, -0.010947379938347712, -0.06356971717460458, -0.1980919876715872 , 4.134450886334387, 0.6582004121743219, 18.342549269927463, 1.0338335857041057, 0.2700918162265696, 0.4034918870968882, 1.884892968470563, 56.13764417191652, 0.4585417681653733, 0.6190704467371663
,309, -0.014144660937450704, -0.014144660937450704, -0.5843997655324429, 0.4234684352410333, 0.2319615535284414 , 1.8988815796658671, 3.7465950619150865, 31.77308063220135, 3.3643380394113866, 0.05117866753870284, 0.29199702620033907, 5.5155373090334825, 61.52296700779304, 0.7789542045609266, 0.798938219879822
,310, 0.18420784967815973, 0.18420784967815973, -0.10439588526239518, -0.1906894553280205, -0.31778013980122655 , 4.937693949202994, 0.6750655745721529, 20.64322100611342, 0.9765661835708578, 0.15301531098293386, 0.4706174063754699, 9.14895523552713, 27.371375180670118, 0.6756308192416323, 0.6066730773185007
,311, -0.020625433652075253, -0.020625433652075253, -0.5541600759255265, 0.37963768141507037, 0.1577374290401652 , 8.183976229594697, 5.173275327534727, 29.102273460578452, 3.4465522670486233, 0.41012883794629884, 0.4196679002870026, 9.914403793199728, 45.964902275451564, 0.22267262897836004, 0.7929423709938177
,312, 0.011739182981105989, 0.011739182981105989, -0.5046113472934015, 0.33592059204109137, 0.09506352487344294 , 6.4507085999608815, 3.0129873760077306, 31.529145681343586, 7.433846069620564, 1.0895361585552878, 0.38425942964788756, 9.038082665711478, 34.37696287423171, 0.36921180115257124, 0.4576162530244351
,313, 0.3778324053062002, 0.3778324053062002, 0.07732741734053183, 0.027864171954471884, -0.10559186900295936 , 1.2687519284330717, 0.3687125964707178, 20.27000860445604, 5.0248381223563605, 0.27028392452749794, 0.38324756348028943, 1.3819219539905352, 46.70003643436247, 0.2829569905791123, 0.6475519206465754
,314, -0.011421730168306388, -0.011421730168306388, -0.6204457908897452, 0.4431705754204336, 0.26418802750898607 , 0.8104866196991048, 3.394405024282588, 11.386805913065842, 3.812419842149794, 0.17621475743776271, 0.18264039706109053, 5.942954050275699, 61.1124171193414, 0.2700483157237184, 0.6547204669824972
,315, -0.02010341738503718, -0.02010341738503718, -0.6285017130944182, 0.44713232209750053, 0.2722160693631346 , 0.9371457086428423, 3.673894400076789, 17.155824100461153, 5.656864747545949, 0.8916111515429203, 0.3303366176334184, 4.0375626925168255, 16.387963441155776, 0.2517645013500102, 0.7727382966594765
,316, 0.06607234426321773, 0.06607234426321773, -0.18097431735093084, -0.4348356564715701, -0.5016122806184551 , 0.622232255313466, 0.04863694456340928, 25.671109419558608, 3.547221780103526, 0.8187290131735724, 0.1782053317602449, 14.336414436031136, 42.36975560248319, 0.5353553048596009, 0.6665196850934686
,317, 0.18426883462092547, 0.18426883462092547, -0.08441556087769841, -0.2253402700075, -0.34398870820465266 , 2.1331106544125014, 0.4330094848498576, 2.638860784995863, 4.316866134367388, 0.8351014704367051, 0.44430775418172314, 7.240201790347777, 68.92104630221951, 0.18039847062375358, 0.5032383076682168
,318, 0.40870063888530594, 0.40870063888530594, 0.08987289570802481, 0.1480750200969625, -8.978661936847043E-4 , 0.38901898924806944, 0.48800731676263903, 31.736968296298087, 4.207267421433002, 1.0230892608333635, 0.5234075000166178, 1.264151572049983, 33.85334324728034, 0.4144669718509886, 0.35679544741704694
,319, 0.20155672702666727, 0.20155672702666727, -0.2258273547623637, 0.1706498232125343, -0.010656549264322468 , 1.8091243648139264, 1.6390239989118163, 7.531687733195513, 8.104237447094077, 0.8381082034594998, 0.45312847262504824, 7.123928721778462, 51.084247266396964, 0.3355407050261043, 0.5480890869839968
,320, 6.27424005525179E-4, 6.27424005525179E-4, -0.5213189705310688, 0.35823166688493924, 0.14073174911534403 , 3.4903136744264134, 2.9646274566877207, 22.088713670748366, 3.121791515266872, 1.1765328663846837, 0.4524792395631058, 2.6987239710552826, 31.93330108673184, 0.6047134733310363, 0.015690775515779798
,321, 0.10553833974908922, 0.10553833974908922, -0.3844105527105284, 0.261855934203713, 0.055450904006066115 , 2.8745550508398994, 2.218017397744528, 29.89072209193069, 4.20899952100452, 1.216823819729432, 0.42935804448204734, 7.310651195860091, 29.090998992055038, 0.48912733283530285, 0.5927110266673734
,322, 0.1472040258690427, 0.1472040258690427, -0.13142591852145435, -0.26173917934146007, -0.3738615699416814 , 3.3261111660423106, 0.4475919988411178, 41.75083092277728, 6.458518255316267, 0.02081512162393981, 0.30799326499254587, 11.939017561536799, 34.12150574335022, 0.49142424370619187, 0.531556470353804
,323, 0.2204370576927127, 0.2204370576927127, -0.24772655124004728, 0.2938773216554126, 0.12786961144977205 , 0.9028232645413738, 1.6605052708971098, 31.355128278300388, 6.656211842626597, 1.0331147914517826, 0.43816249459342715, 1.2173025651229241, 11.807398020041571, 0.8213392354458933, 0.5528916809915785
,324, 0.09350728544142994, 0.09350728544142994, -0.4014087758439133, 0.27147454927729964, 0.06643658770567817 , 2.8250481424092833, 2.287616269377284, 15.383283863186783, 1.9774394394225996, 0.16039549007263443, 0.520621708349623, 6.354506190634879, 36.05473660599714, 0.7263342721304122, 0.17775295360569865
,325, -0.007725994663051461, -0.007725994663051461, -0.5380259104823413, 0.3844638001531232, 0.16471027448884434 , 4.445513378192066, 3.7616780318804692, 25.48892129131784, 9.526553281575799, 1.2603334894399445, 0.48259143708672353, 6.37502831739846, 22.064749791131593, 0.5417374114453621, 0.3739653699135038
,326, 0.08062229482515404, 0.08062229482515404, -0.3924220059092778, 0.22669624628756302, 0.01263251841571722 , 5.9895284416652705, 2.259351263287066, 38.47871371702898, 3.9765074063558132, 0.34769943051286845, 0.5506784755906045, 7.9411263043272005, 61.36205137504973, 0.5288061927720604, 0.16531557413810602
,327, -0.03514521712667995, -0.03514521712667995, -0.6440527061580525, 0.42950153443020145, 0.26542338233502094 , 1.4298768672550368, 6.066614726329668, 7.029368375347268, 1.8543307261970572, 0.567109540196443, 0.3845586285655759, 2.51587832047089, 26.53792779970887, 0.8302859612156952, 0.22625352085899678
,328, 0.09250175403486804, 0.09250175403486804, -0.4119634915332293, 0.28945297873752085, 0.08066124015734744 , 2.5821811508032946, 2.3229183800349875, 29.354838710472215, 5.153728949770693, 0.8710897018865702, 0.35509743749189426, 9.589082053721306, 56.174733428581504, 0.3015444111737322, 0.7195352461890667
,329, -0.025152165783002722, -0.025152165783002722, -0.6046306095292513, 0.41512653121638243, 0.23347435209846823 , 2.377550192122044, 5.062312360885612, 17.98472051525526, 3.977288203019879, 0.48273744870950885, 0.27926009526669215, 1.9472369211603304, 50.66717818289256, 0.6131019960623612, 0.9983451324127472
,330, 0.0479217634314294, 0.0479217634314294, -0.45757493120820203, 0.29027553832422726, 0.06304659533886259 , 4.915754578969385, 2.585889254474391, 24.224004422388894, 4.464946163227658, 0.818400282906924, 0.29624526491721026, 13.967207588930133, 50.79334389723127, 0.4986337406617237, 0.3140466780535234
,331, -0.03454327541645319, -0.03454327541645319, -0.6467210559267633, 0.43320415476105634, 0.26979746756539735 , 1.3707944695030774, 5.423734610108203, 18.340455735176313, 8.66125237206936, 1.6055177137743297, 0.27560775012016514, 4.999168702564885, 47.88866254856849, 0.5734809388254336, 0.28592883529779034
,332, 0.07875006299006804, 0.07875006299006804, -0.43298705075641375, 0.30374569029074583, 0.09377015235658637 , 2.5457832210611486, 2.4142881907836973, 15.991352766049575, 4.196667282121975, 0.4618446764608164, 0.2715732473592193, 8.586432298048305, 52.88939993187921, 0.37941235376500615, 0.5711557982415011
,333, 0.039028128314970933, 0.039028128314970933, -0.4767760562613861, 0.31203777271761757, 0.08920636900699908 , 4.396589213076501, 2.672752702828012, 34.62099725727536, 0.990294484840895, 0.6092470015172561, 0.202924586647375, 3.497585264977314, 17.510081408505187, 0.4506537671489542, 0.363427461188765
,334, -0.012901929574494764, -0.012901929574494764, -0.5773431431940934, 0.4160821844132565, 0.22386354392420516 , 2.168213975434666, 3.934086942511269, 14.125970849421027, 3.9902233015272905, 0.3962651103995585, 0.48399441172566593, 4.092352245873653, 74.43581406904468, 0.33903489324053454, 0.2978377101488126
,335, 0.2280376070804233, 0.2280376070804233, -0.09086113158438947, -0.08290793678066755, -0.22820562585792237 , 2.834362331860037, 0.861019061029435, 35.12968291598497, 4.963626300680686, 1.7859617231945988, 0.401903893371398, 7.701257262989426, 18.62417723614989, 0.36208652547773734, 0.4133535519142479
,336, 0.03506493820056, 0.03506493820056, -0.21500741017087388, -0.5377401552186514, -0.5870859019324783 , 7.412793584706559, 0.005492703020524958, 24.984072883141717, 6.850891985456785, 0.3320428224518384, 0.39489664276101033, 12.447054264681379, 53.3715913887529, 0.4007270768202271, 0.5699662478607037
,337, 0.12510939113173847, 0.12510939113173847, -0.137099654384486, -0.35465807513897984, -0.44240911437505126 , 3.068988356762393, 0.16521502624317425, 32.80750131475229, 9.68157079358537, 0.6916239262574877, 0.4796805131928127, 7.525851579734072, 36.19482041428153, 0.25536470000803013, 0.2617991786274616
,338, 0.1358490025819672, 0.1358490025819672, -0.42558297783124655, 0.3823660431234932, 0.18889060739188712 , 0.2974875307955484, 2.1042670622085047, 48.54264404742254, 7.704838376059117, 0.9291395577828573, 0.5256012781175579, 2.8616761451122077, 35.655083107553914, 0.36897079963478097, 0.6713457190470087
,339, 0.08520273553333624, 0.08520273553333624, -0.17435181673595235, -0.42718916796541606, -0.5033621667502783 , 5.0568006391326765, 0.15803849191377228, 26.502671185514643, 5.966237632576487, 1.1615447244162511, 0.4988592154077033, 11.151890211347109, 21.479189477819233, 0.49139592479991934, 0.4562917189512631
,340, 0.08342306626563623, 0.08342306626563623, -0.37956013820484347, 0.19871306448797355, 0.0024323780002489803 , 7.240858029094499, 2.222734068133115, 5.755942652271642, 6.134413023474786, 0.8479134688930354, 0.4017356288331387, 1.4187015511837977, 6.66977748158844, 0.20025242911951768, 0.9130757439041454
,341, -0.030274536288577014, -0.030274536288577014, -0.6379091237021504, 0.4342778920450111, 0.2655165824750291 , 1.3733415529042294, 4.7589002163171985, 31.170224195959175, 2.535697266170645, 1.0827838298211978, 0.5295852201956679, 2.107076274226244, 11.114427060622091, 0.46372563132900063, 0.44500243266772843
,342, 0.050430570917863515, 0.050430570917863515, -0.46564195122889673, 0.31408189791569174, 0.09586053740965972 , 3.397096994001364, 2.596709022667674, 17.925014183852696, 4.561914271949569, 0.5407216268304391, 0.42836337171773453, 7.298385057622987, 58.04474118216912, 0.41065657840578207, 0.4205330616183244
,343, 0.12713565907962843, 0.12713565907962843, -0.334599592605783, 0.20355580424916309, 0.005866810665522859 , 4.304650092214288, 2.015233151929211, 22.052365335647114, 0.3726066449290214, 0.22278338255968935, 0.4028995414672331, 2.918823193606361, 49.04121568580827, 0.5550726733617467, 0.9853623855759255
,344, 0.20361747441686073, 0.20361747441686073, -0.0953928947751741, -0.07748516687684637, -0.2109016505915977 , 1.682188258298341, 0.23264808220076505, 28.695070258869002, 0.7211007600516894, 0.9870291534095555, 0.5932329284800816, 3.160786428271133, 65.04209221522856, 0.2495400972172103, 0.08125355552666857
,345, 0.05556642712708404, 0.05556642712708404, -0.4654006851415031, 0.32054681275042274, 0.11733764192966889 , 2.738977423140849, 2.457534993280535, 28.787575848784154, 5.813822123888154, 1.322433439102587, 0.10875350172238007, 1.6645385577540672, 5.046106445010793, 0.6801250185924093, 0.08377648013886563
,346, 0.239773429163733, 0.239773429163733, -0.10359472046047036, 0.06396942763555358, -0.0880564322946289 , 2.5894726079207917, 1.1101730093552769, 21.46451287851739, 0.7232244441901456, 1.2555169958144499, 0.5001869726214385, 2.5937427329494764, 64.00848598979549, 0.7067269218878289, 0.14980057251318984
,347, 0.019854253520280696, 0.019854253520280696, -0.6248313909120471, 0.44128970631902, 0.25334564962494166 , 0.1202835216797018, 2.82460682865913, 18.18258136781846, 1.7448949619920082, 1.2592323852997855, 0.33400265129112183, 8.307986079684293, 30.45381745677536, 0.5755984748706985, 0.39286876063843046
,348, 0.17292122171707847, 0.17292122171707847, -0.11937751964769472, -0.18826223236207307, -0.31700271071981523 , 5.589666068949845, 0.7102712344301761, 23.2837000043109, 5.574392729590591, 0.5638402131638252, 0.3796731448935382, 11.412287218432107, 47.64214790575851, 0.44444492633284494, 0.5256918760551355
,349, -0.04521360658738227, -0.04521360658738227, -0.6971718579021817, 0.43961637120282004, 0.2922807839359389 , 0.6901686060894342, 5.180022770647592, 48.98543194735072, 7.378195973573982, 1.621121412771994, 0.4407891604682486, 5.928804711291614, 62.69705452210491, 0.11468416579581237, 0.3590157242159953
,350, 0.10220900441521541, 0.10220900441521541, -0.3778650369823717, 0.23867310771172512, 0.03167544845998205 , 3.531123607547297, 2.214702552067394, 12.80897984008804, 5.275776305411545, 1.034186792109613, 0.3352025885539699, 8.842759160827262, 42.30182454536522, 0.46154206769900114, 0.5377493623783772
,351, 0.2732516668441619, 0.2732516668441619, 0.0014509410487462127, -0.1749644368861818, -0.29938377722182397 , 2.2299695988044625, 0.22049894229023437, 24.828825087613208, 4.770978992065981, 0.13719633012817578, 0.31937250744759127, 2.7983282618199503, 31.02522794377986, 0.575033671583729, 0.8370341872639259
,352, 0.32903108592070285, 0.32903108592070285, -0.027855002939087603, 0.1274900435149544, -0.04755274693067979 , 0.10781421327575458, 0.935172249576874, 41.22999705718689, 6.149361748266609, 0.8236762406399314, 0.46517261657735615, 3.896684719706749, 58.71588089967541, 0.26931840715537025, 0.4497227370371976
,353, -0.044913025873591694, -0.044913025873591694, -0.686483462501214, 0.4397053961307593, 0.2903413795712717 , 0.8580368445140905, 6.006093337661359, 39.21655067170121, 6.201726581130129, 0.8922339720563643, 0.45034724141770216, 3.7019640953860122, 31.343469615633236, 0.47821184393641736, 0.4572638985017476
,354, 0.15471142604274946, 0.15471142604274946, -0.2955860081299684, 0.18290389772513438, -0.010162101438010662 , 3.3365525930179905, 1.8721051302328635, 24.710080675737622, 5.365863846876453, 1.0578325326127422, 0.2524907718598354, 5.983208172311026, 23.886598260264954, 0.5850933029864344, 0.3038050323999697
,355, 0.2544849893692187, 0.2544849893692187, -0.09951180204264731, 0.0063873147946115205, -0.1537757288462389 , 3.4243861728237732, 1.0484648300846262, 49.72315175982445, 0.6198028022494317, 0.22471205214637802, 0.324325889522697, 3.5123752286980383, 17.628723652201316, 0.2719151232595156, 0.6444458839209498
