@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-09-09,16,0.73,13635.38307,124.46173,20.90937,33454.99318,0.00662,0.99983,0.11405,0,0,0,0,0,122,0,4
,2012-09-10,16,0.73,13635.38307,124.46173,20.9138,33462.07313,0.00662,0.99983,0.00772,0,0,0,0,0,122,0,4
,2012-09-11,16,0.73,13635.38307,124.46173,20.9209,33473.43832,0.00662,0,0.0133,0,0,0,0,0,122,0,4
,2012-09-12,16,0.73,13635.38307,124.46173,20.92604,33481.66539,0.00662,0,0.00093,0,0,0,0,0,122,0,4
,2012-09-13,16,0.73,13635.38307,124.46173,20.92604,33481.66539,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-09-14,16,0.73,13635.38307,124.46173,20.92707,33483.30681,0.00662,0,0.87977,0,0,0,0,0,122,0,4
,2012-09-15,16,0.73,13635.38307,124.46173,20.92912,33486.59168,0.00662,0.99983,0.27316,0,0,0,0,0,122,0,4
,2012-09-16,16,0.73,13635.38307,124.46173,20.93351,33493.61467,0.00662,0.99983,0.00832,0,0,0,0,0,122,0,4
,2012-09-17,16,0.73,13635.38307,124.46173,20.93747,33499.95651,0.00662,0.99984,0.01835,0,0,0,0,0,122,0,4
,2012-09-18,16,0.73,13635.38307,124.46173,20.93825,33501.19547,0.00662,0.99984,0.98401,0,0,0,0,0,122,0,4
,2012-09-19,16,0.73,13635.38307,124.46173,20.9415,33506.39631,0.00662,0.99984,0.05469,0,0,0,0,0,122,0,4
,2012-09-20,16,0.73,13635.38307,124.46173,20.94538,33512.60945,0.00662,0.99984,0.02098,0,0,0,0,0,122,0,4
,2012-09-21,16,0.73,13635.38307,124.46173,20.94899,33518.37752,0.00662,0.99985,0.03255,0,0,0,0,0,122,0,4
,2012-09-22,16,0.73,13635.38307,124.46173,20.95238,33523.80009,0.00662,0.99985,0.04484,0,0,0,0,0,122,0,4
,2012-09-23,16,0.73,13635.38307,124.46173,20.95554,33528.8702,0.00662,0.99985,0.06136,0,0,0,0,0,122,0,4
,2012-09-24,16,0.73,13635.38307,124.46173,20.96005,33536.08377,0.00662,0.99985,0.00644,0,0,0,0,0,122,0,4
,2012-09-25,16,0.73,13635.38307,124.46173,20.9631,33540.9588,0.00662,0,0.07268,0,0,0,0,0,122,0,4
,2012-09-26,16,0.73,13635.38307,124.46173,20.96398,33542.3744,0.00662,0,0.95147,0,0,0,0,0,122,0,4
,2012-09-27,16,0.73,13635.38307,124.46173,20.96398,33542.3744,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-09-28,16,0.73,13635.38307,124.46173,20.96403,33542.44205,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-09-29,16,0.73,13635.38307,124.46173,20.96509,33544.13839,0.00662,0,0.85828,0,0,0,0,0,122,0,4
,2012-09-30,16,0.73,13635.38307,124.46173,20.96743,33547.89211,0.00662,0,0.18607,0,0,0,0,0,122,0,4
,2012-10-01,16,0.73,13635.38307,124.46173,20.96967,33551.47903,0.00662,0,0.21341,0,0,0,0,0,122,0,4
,2012-10-02,16,0.73,13635.38307,124.46173,20.97081,33553.29668,0.00662,0,0.80713,0,0,0,0,0,122,0,4
,2012-10-03,16,0.73,13635.38307,124.46173,20.975,33559.99301,0.00662,0,0.0124,0,0,0,0,0,122,0,4
,2012-10-04,16,0.73,13635.38307,124.46173,20.9762,33561.92255,0.00662,0.99986,0.75713,0,0,0,0,0,122,0,4
,2012-10-05,16,0.73,13635.38307,124.46173,20.9762,33561.92255,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-06,16,0.73,13635.38307,124.46173,20.9762,33561.92255,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-07,16,0.73,13635.38307,124.46173,20.9762,33561.92255,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-08,16,0.73,13635.38307,124.46173,20.9762,33561.92255,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-09,16,0.73,13635.38307,124.46173,20.97661,33562.57585,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-10,16,0.73,13635.38307,124.46173,20.97661,33562.57585,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-11,16,0.73,13635.38307,124.46173,20.97767,33564.27627,0.00662,0.99986,0.85663,0,0,0,0,0,122,0,4
,2012-10-12,16,0.73,13635.38307,124.46173,20.97887,33566.19554,0.00662,0.99986,0.76179,0,0,0,0,0,122,0,4
,2012-10-13,16,0.73,13635.38307,124.46173,20.97948,33567.17465,0.00662,0.99986,0.99915,0,0,0,0,0,122,0,4
,2012-10-14,16,0.73,13635.38307,124.46173,20.97948,33567.17465,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-15,16,0.73,13635.38307,124.46173,20.97948,33567.17465,0.00662,0.99986,1,0,0,0,0,0,122,0,4
,2012-10-16,16,0.73,13635.38307,124.46173,20.98167,33570.67345,0.00662,0.99986,0.22938,0,0,0,0,0,122,0,4
,2012-10-17,16,0.73,13635.38307,124.46173,20.98196,33571.13659,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-18,16,0.73,13635.38307,124.46173,20.98196,33571.13659,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-19,16,0.73,13635.38307,124.46173,20.98196,33571.13659,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-20,16,0.73,13635.38307,124.46173,20.98322,33573.1567,0.00662,0.99987,0.71587,0,0,0,0,0,122,0,4
,2012-10-21,16,0.73,13635.38307,124.46173,20.98615,33577.8387,0.00662,0.99987,0.08575,0,0,0,0,0,122,0,4
,2012-10-22,16,0.73,13635.38307,124.46173,20.98735,33579.76331,0.00662,0.99987,0.75937,0,0,0,0,0,122,0,4
,2012-10-23,16,0.73,13635.38307,124.46173,20.9887,33581.92561,0.00662,0.99987,0.65145,0,0,0,0,0,122,0,4
,2012-10-24,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0,0.95096,0,0,0,0,0,122,0,4
,2012-10-25,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-26,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-10-27,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-10-28,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-29,16,0.73,13635.38307,124.46173,20.98959,33583.34326,0.00662,0.99987,1,0,0,0,0,0,122,0,4
,2012-10-30,16,0.73,13635.38307,124.46173,20.99001,33584.02279,0.00662,0.51323,1,0,0,0,0,0,122,0,4
,2012-10-31,16,0.73,13635.38307,124.46173,20.9906,33584.96667,0.00662,0.51323,0.99954,0,0,0,0,0,122,0,4
,2012-11-01,16,0.73,13635.38307,124.46173,20.99134,33586.13924,0.00662,0.51318,0.99088,0,0,0,0,0,122,0,4
,2012-11-02,16,0.73,13635.38307,124.46173,20.99173,33586.76919,0.00662,0.51299,1,0,0,0,0,0,122,0,4
,2012-11-03,16,0.73,13635.38307,124.46173,20.99173,33586.76919,0.00662,0.5126,1,0,0,0,0,0,122,0,4
,2012-11-04,16,0.73,13635.38307,124.46173,20.99173,33586.76919,0.00662,0.51209,1,0,0,0,0,0,122,0,4
,2012-11-05,16,0.73,13635.38307,124.46173,20.99173,33586.76919,0.00662,0.51168,1,0,0,0,0,0,122,0,4
,2012-11-06,16,0.73,13635.38307,124.46173,20.99173,33586.76919,0.00662,0.51144,1,0,0,0,0,0,122,0,4
,2012-11-07,16,0.73,13635.38307,124.46173,20.9924,33587.8393,0.00662,0.51135,0.99694,0,0,0,0,0,122,0,4
,2012-11-08,16,0.73,13635.38307,124.46173,20.99425,33590.79998,0.00662,0.51139,0.35504,0,0,0,0,0,122,0,4
,2012-11-09,16,0.73,13635.38307,124.46173,20.99425,33590.79998,0.00662,0.51482,1,0,0,0,0,0,122,0,4
,2012-11-10,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.55662,1,0,0,0,0,0,122,0,4
,2012-11-11,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.57043,1,0,0,0,0,0,122,0,4
,2012-11-12,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.6327,1,0,0,0,0,0,122,0,4
,2012-11-13,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.64716,1,0,0,0,0,0,122,0,4
,2012-11-14,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.82191,1,0,0,0,0,0,122,0,4
,2012-11-15,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.87135,1,0,0,0,0,0,122,0,4
,2012-11-16,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.88219,1,0,0,0,0,0,122,0,4
,2012-11-17,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.88428,1,0,0,0,0,0,122,0,4
,2012-11-18,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.89083,1,0,0,0,0,0,122,0,4
,2012-11-19,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.89285,1,0,0,0,0,0,122,0,4
,2012-11-20,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.89471,1,0,0,0,0,0,122,0,4
,2012-11-21,16,0.73,13635.38307,124.46173,20.99436,33590.98198,0.00662,0.91035,1,0,0,0,0,0,122,0,4
,2012-11-22,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99404,1,0,0,0,0,0,122,0,4
,2012-11-23,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.9952,1,0,0,0,0,0,122,0,4
,2012-11-24,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99562,1,0,0,0,0,0,122,0,4
,2012-11-25,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99607,1,0,0,0,0,0,122,0,4
,2012-11-26,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99654,1,0,0,0,0,0,122,0,4
,2012-11-27,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99683,1,0,0,0,0,0,122,0,4
,2012-11-28,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99697,1,0,0,0,0,0,122,0,4
,2012-11-29,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99722,1,0,0,0,0,0,122,0,4
,2012-11-30,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99742,1,0,0,0,0,0,122,0,4
,2012-12-01,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99758,1,0,0,0,0,0,122,0,4
,2012-12-02,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99773,1,0,0,0,0,0,122,0,4
,2012-12-03,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99784,1,0,0,0,0,0,122,0,4
,2012-12-04,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99798,1,0,0,0,0,0,122,0,4
,2012-12-05,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99806,1,0,0,0,0,0,122,0,4
,2012-12-06,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99813,1,0,0,0,0,0,122,0,4
,2012-12-07,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99817,1,0,0,0,0,0,122,0,4
,2012-12-08,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99818,1,0,0,0,0,0,122,0,4
,2012-12-09,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-10,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-11,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-12,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99819,1,0,0,0,0,0,122,0,4
,2012-12-13,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99821,1,0,0,0,0,0,122,0,4
,2012-12-14,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99826,1,0,0,0,0,0,122,0,4
,2012-12-15,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99829,1,0,0,0,0,0,122,0,4
,2012-12-16,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99833,1,0,0,0,0,0,122,0,4
,2012-12-17,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99835,1,0,0,0,0,0,122,0,4
,2012-12-18,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-19,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-20,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-21,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99836,1,0,0,0,0,0,122,0,4
,2012-12-22,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99838,1,0,0,0,0,0,122,0,4
,2012-12-23,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99843,1,0,0,0,0,0,122,0,4
,2012-12-24,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.9985,1,0,0,0,0,0,122,0,4
,2012-12-25,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99851,1,0,0,0,0,0,122,0,4
,2012-12-26,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99851,1,0,0,0,0,0,122,0,4
,2012-12-27,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-12-28,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99852,1,0,0,0,0,0,122,0,4
,2012-12-29,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99853,1,0,0,0,0,0,122,0,4
,2012-12-30,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99854,1,0,0,0,0,0,122,0,4
,2012-12-31,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99857,1,0,0,0,0,0,122,0,4
,2013-01-01,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99858,1,0,0,0,0,0,122,0,4
,2013-01-02,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99859,1,0,0,0,0,0,122,0,4
,2013-01-03,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.9986,1,0,0,0,0,0,122,0,4
,2013-01-04,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99861,1,0,0,0,0,0,122,0,4
,2013-01-05,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99862,1,0,0,0,0,0,122,0,4
,2013-01-06,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99864,1,0,0,0,0,0,122,0,4
,2013-01-07,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99866,1,0,0,0,0,0,122,0,4
,2013-01-08,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99869,1,0,0,0,0,0,122,0,4
,2013-01-09,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99874,1,0,0,0,0,0,122,0,4
,2013-01-10,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99876,1,0,0,0,0,0,122,0,4
,2013-01-11,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99878,1,0,0,0,0,0,122,0,4
,2013-01-12,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99881,1,0,0,0,0,0,122,0,4
,2013-01-13,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-01-14,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-01-15,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99882,1,0,0,0,0,0,122,0,4
,2013-01-16,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99883,1,0,0,0,0,0,122,0,4
,2013-01-17,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99883,1,0,0,0,0,0,122,0,4
,2013-01-18,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99885,1,0,0,0,0,0,122,0,4
,2013-01-19,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99887,1,0,0,0,0,0,122,0,4
,2013-01-20,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.9989,1,0,0,0,0,0,122,0,4
,2013-01-21,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99893,1,0,0,0,0,0,122,0,4
,2013-01-22,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99896,1,0,0,0,0,0,122,0,4
,2013-01-23,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99898,1,0,0,0,0,0,122,0,4
,2013-01-24,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51304,1,0,0,0,0,0,122,0,4
,2013-01-25,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51278,1,0,0,0,0,0,122,0,4
,2013-01-26,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51271,1,0,0,0,0,0,122,0,4
,2013-01-27,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51258,1,0,0,0,0,0,122,0,4
,2013-01-28,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-01-29,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51227,1,0,0,0,0,0,122,0,4
,2013-01-30,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-01-31,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-01,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51149,1,0,0,0,0,0,122,0,4
,2013-02-02,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51115,1,0,0,0,0,0,122,0,4
,2013-02-03,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51084,1,0,0,0,0,0,122,0,4
,2013-02-04,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51076,1,0,0,0,0,0,122,0,4
,2013-02-05,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51094,1,0,0,0,0,0,122,0,4
,2013-02-06,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51316,1,0,0,0,0,0,122,0,4
,2013-02-07,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.53526,1,0,0,0,0,0,122,0,4
,2013-02-08,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.61741,1,0,0,0,0,0,122,0,4
,2013-02-09,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.779,1,0,0,0,0,0,122,0,4
,2013-02-10,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-11,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.83653,1,0,0,0,0,0,122,0,4
,2013-02-12,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-13,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.84332,1,0,0,0,0,0,122,0,4
,2013-02-14,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.86803,1,0,0,0,0,0,122,0,4
,2013-02-15,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-16,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.87041,1,0,0,0,0,0,122,0,4
,2013-02-17,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.87643,1,0,0,0,0,0,122,0,4
,2013-02-18,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.8865,1,0,0,0,0,0,122,0,4
,2013-02-19,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.89173,1,0,0,0,0,0,122,0,4
,2013-02-20,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.89688,1,0,0,0,0,0,122,0,4
,2013-02-21,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.90199,1,0,0,0,0,0,122,0,4
,2013-02-22,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.90477,1,0,0,0,0,0,122,0,4
,2013-02-23,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.91915,1,0,0,0,0,0,122,0,4
,2013-02-24,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.92552,1,0,0,0,0,0,122,0,4
,2013-02-25,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-26,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-02-27,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.93018,1,0,0,0,0,0,122,0,4
,2013-02-28,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.93963,1,0,0,0,0,0,122,0,4
,2013-03-01,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.96622,1,0,0,0,0,0,122,0,4
,2013-03-02,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.97306,1,0,0,0,0,0,122,0,4
,2013-03-03,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.9859,1,0,0,0,0,0,122,0,4
,2013-03-04,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-05,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.98999,1,0,0,0,0,0,122,0,4
,2013-03-06,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99043,1,0,0,0,0,0,122,0,4
,2013-03-07,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.99217,1,0,0,0,0,0,122,0,4
,2013-03-08,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-09,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-10,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-11,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51226,1,0,0,0,0,0,122,0,4
,2013-03-12,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51233,1,0,0,0,0,0,122,0,4
,2013-03-13,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51262,1,0,0,0,0,0,122,0,4
,2013-03-14,16,0.73,13635.38307,124.46173,20.9948,33591.68078,0.00662,0.51182,1,0,0,0,0,0,122,0,4
,2013-03-15,16,0.73,13635.38307,124.46173,20.9954,33592.63654,0.00662,0.00708,0.99943,0,0,0,0,0,122,0,4
,2013-03-16,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,0.97845,0,0,0,0,0,122,0,4
,2013-03-17,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-18,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-19,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-20,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-21,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,3.33067E-16,1,0,0,0,0,0,122,0,4
,2013-03-22,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,1.70974E-14,1,0,0,0,0,0,122,0,4
,2013-03-23,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,2.16716E-13,1,0,0,0,0,0,122,0,4
,2013-03-24,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-03-25,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,3.34288E-13,1,0,0,0,0,0,122,0,4
,2013-03-26,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,3.3662E-13,1,0,0,0,0,0,122,0,4
,2013-03-27,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,8.6342E-13,1,0,0,0,0,0,122,0,4
,2013-03-28,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,4.64548E-11,1,0,0,0,0,0,122,0,4
,2013-03-29,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,3.52618E-9,1,0,0,0,0,0,122,0,4
,2013-03-30,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,2.25519E-9,1,0,0,0,0,0,122,0,4
,2013-03-31,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,8.57974E-11,1,0,0,0,0,0,122,0,4
,2013-04-01,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-02,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-03,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-04,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-05,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-06,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-07,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-08,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-09,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-10,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-11,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
,2013-04-12,16,0.73,13635.38307,124.46173,20.9962,33593.91607,0.00662,0,1,0,0,0,0,0,122,0,4
