@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-02-08,9,0.00277,0,40.10847,3262.32053,7.72139E-32,0.00016,0,0.00277,0,NaN
,2013-02-09,9,0.00446,0,40.11572,3262.30756,7.70489E-32,0.00058,0,0.00446,0,NaN
,2013-02-10,9,0.00696,0,40.12297,3262.29459,7.68842E-32,0.00105,0,0.00696,0,NaN
,2013-02-11,9,0.00688,0,40.13021,3262.28163,7.67199E-32,0.00107,0,0.00688,0,NaN
,2013-02-12,9,0.00592,0,40.13745,3262.26867,7.65559E-32,0.00107,0,0.00592,0,NaN
,2013-02-13,9,0.00175,0,40.14468,3262.25571,7.63922E-32,0.00107,0,0.00175,0,NaN
,2013-02-14,9,0.00411,0,40.15191,3262.24276,7.62289E-32,0.00223,0,0.00411,0,NaN
,2013-02-15,9,0.00393,0,40.15913,3262.22982,7.60659E-32,0.00225,0,0.00393,0,NaN
,2013-02-16,9,0.00285,0,40.16635,3262.21687,7.59032E-32,0.00225,0,0.00285,0,NaN
,2013-02-17,9,0.00027,0,40.17356,3262.20393,7.57409E-32,0.00225,0,0.00027,0,NaN
,2013-02-18,9,0.0024,0,40.18077,3262.19099,7.55789E-32,0.00225,0,0.0024,0,NaN
,2013-02-19,9,0.00282,0,40.18797,3262.17806,7.54172E-32,0.00225,0,0.00282,0,NaN
,2013-02-20,9,0.00514,0,40.19517,3262.16513,7.52559E-32,0.00443,0,0.00514,0,NaN
,2013-02-21,9,0.00765,0,40.20236,3262.1522,7.50949E-32,0.00489,0,0.00765,0,NaN
,2013-02-22,9,0.00604,0,40.20955,3262.13928,7.49343E-32,0.0049,0,0.00604,0,NaN
,2013-02-23,9,0.00772,0,40.21673,3262.12636,7.4774E-32,0.00669,0,0.00772,0,NaN
,2013-02-24,9,0.01022,0,40.22391,3262.11345,7.4614E-32,0.01064,0,0.01022,0,NaN
,2013-02-25,9,0.01273,0,40.23108,3262.10054,7.44544E-32,0.01104,0,0.01273,0,NaN
,2013-02-26,9,0.01524,0,40.23825,3262.08763,7.42951E-32,0.01316,0,0.01524,0,NaN
,2013-02-27,9,0.0096,0,40.24541,3262.07472,7.41361E-32,0.01322,0,0.0096,0,NaN
,2013-02-28,9,0.00251,0,40.25257,3262.06182,7.39774E-32,0.01322,0,0.00251,0,NaN
,2013-03-01,9,0.00224,0,40.25972,3262.04893,7.38191E-32,0.01323,0,0.00224,0,NaN
,2013-03-02,9,0.00151,0,40.26687,3262.03603,7.36612E-32,0.01323,0,0.00151,0,NaN
,2013-03-03,9,0.03026,0,40.26337,3262.02314,7.32118E-32,0,0,0.00063,0,NaN
,2013-03-04,9,0.06688,0,40.24505,3262.01025,7.23606E-32,0,0,0.01502,0,NaN
,2013-03-05,9,0.09848,0,40.22824,3261.99735,7.15597E-32,0.00001,0,0.02177,0,NaN
,2013-03-06,9,0.12356,0,40.21312,3261.98445,7.08121E-32,0.00001,0,0.02719,0,NaN
,2013-03-07,9,0.14352,0,40.19589,3261.97153,7.00162E-32,0,0,0.03895,0,NaN
,2013-03-08,9,0.18578,0,40.17438,3261.95861,6.91166E-32,0,0,0.08132,0,NaN
,2013-03-09,9,0.22813,0,40.15511,3261.94567,6.82858E-32,0.00422,0,0.10315,0.00132,NaN
,2013-03-10,9,0.26757,0,40.13735,3261.93273,6.7503E-32,0.00433,0,0.12,0.00437,NaN
,2013-03-11,9,0.30351,0,40.12079,3261.91978,6.67585E-32,0.00708,0,0.13285,0.00864,NaN
,2013-03-12,9,0.3261,0,40.10565,3261.90682,6.60574E-32,0.00714,0,0.14068,0.01039,NaN
,2013-03-13,9,0.34338,0,40.09182,3261.89385,6.53957E-32,0.00714,0,0.14757,0.0098,NaN
,2013-03-14,9,0.33675,0,40.07063,3261.88088,6.456E-32,0,0,0.14311,0.04562,NaN
,2013-03-15,9,0.31685,0,40.0498,3261.86789,6.37432E-32,0,0,0.13302,0.07234,NaN
,2013-03-16,9,0.32207,0,40.03303,3261.8549,6.30327E-32,0.00008,0,0.12754,0.07828,NaN
,2013-03-17,9,0.32838,0,40.01859,3261.84189,6.23848E-32,0.00011,0,0.12791,0.07416,NaN
,2013-03-18,9,0.33187,0,40.00589,3261.82889,6.1784E-32,0.00012,0,0.12881,0.06639,NaN
,2013-03-19,9,0.33141,0,39.99469,3261.81587,6.1223E-32,0.00012,0,0.12992,0.05574,NaN
,2013-03-20,9,0.32068,0,39.9851,3261.80285,6.07041E-32,0.00012,0,0.13021,0.04082,NaN
,2013-03-21,9,0.30808,0,39.97709,3261.78982,6.02253E-32,0.00017,0,0.13112,0.02636,NaN
,2013-03-22,9,0.31808,0,39.96981,3261.77679,5.97664E-32,0.00631,0,0.1365,0.02075,NaN
,2013-03-23,9,0.34537,0,39.96262,3261.76376,5.9313E-32,0.00861,0,0.14553,0.02025,NaN
,2013-03-24,9,0.35825,0,39.95596,3261.75073,5.88747E-32,0.00864,0,0.15128,0.017,NaN
,2013-03-25,9,0.35639,0,39.95026,3261.73769,5.84606E-32,0.00864,0,0.15356,0.01194,NaN
,2013-03-26,9,0.34253,0,39.94585,3261.72465,5.80776E-32,0.00864,0,0.15283,0.00674,NaN
,2013-03-27,9,0.30646,0,39.94348,3261.7116,5.77415E-32,0.00864,0,0.14639,0.00194,NaN
,2013-03-28,9,0.27288,0,39.93765,3261.69856,5.73325E-32,0,0,0.13653,0.00028,NaN
,2013-03-29,9,0.25822,0,39.91824,3261.68551,5.66337E-32,0,0,0.21483,0.00012,NaN
,2013-03-30,9,0.27479,0,39.89913,3261.67245,5.59495E-32,0,0,0.20101,0.01264,NaN
,2013-03-31,9,0.27584,0,39.88365,3261.65939,5.53493E-32,0,0,0.18914,0.00996,NaN
,2013-04-01,9,0.30361,0,39.86948,3261.64631,5.47822E-32,0.00065,0,0.19215,0.01426,NaN
,2013-04-02,9,0.34172,0,39.85557,3261.63323,5.42262E-32,0.00484,0,0.20032,0.01895,NaN
,2013-04-03,9,0.35874,0,39.84254,3261.62014,5.36934E-32,0.00495,0,0.20218,0.01572,NaN
,2013-04-04,9,0.35669,0,39.82637,3261.60705,5.31019E-32,0,0,0.20605,0.01038,NaN
,2013-04-05,9,0.35094,0,39.80844,3261.59395,5.24816E-32,0,0,0.20604,0.01672,NaN
,2013-04-06,9,0.32889,0,39.7941,3261.58084,5.1939E-32,0.00005,0,0.19464,0.00644,NaN
,2013-04-07,9,0.32894,0,39.78199,3261.56772,5.14452E-32,0.00025,0,0.18838,0.00731,NaN
,2013-04-08,9,0.3649,0,39.77001,3261.5546,5.09583E-32,0.00394,0,0.19658,0.01116,NaN
,2013-04-09,9,0.40122,0,39.75804,3261.54147,5.04761E-32,0.00592,0,0.20678,0.01221,NaN
,2013-04-10,9,0.42883,0,39.74636,3261.52834,5.00038E-32,0.00615,0,0.21485,0.01093,NaN
,2013-04-11,9,0.44515,0,39.73529,3261.5152,4.95471E-32,0.00629,0,0.21921,0.00835,NaN
,2013-04-12,9,0.43377,0,39.72564,3261.50205,4.91208E-32,0.00631,0,0.21416,0.00363,NaN
,2013-04-13,9,0.4799,0,39.71037,3261.48891,4.85939E-32,1.43139E-18,0,0.23482,0.00381,NaN
,2013-04-14,9,0.51874,0,39.69085,3261.47575,4.79944E-32,0,0,0.2905,0.00999,NaN
,2013-04-15,9,0.55002,0,39.67321,3261.46258,4.74357E-32,0.00856,0,0.29932,0.02554,NaN
,2013-04-16,9,0.58283,0,39.65678,3261.44941,4.6905E-32,0.01047,0,0.30315,0.04217,NaN
,2013-04-17,9,0.60927,0,39.64134,3261.43622,4.63972E-32,0.01344,0,0.30357,0.05463,NaN
,2013-04-18,9,0.62183,0,39.62692,3261.42303,4.59128E-32,0.01363,0,0.30166,0.05903,NaN
,2013-04-19,9,0.6201,0,39.61364,3261.40984,4.54528E-32,0.01373,0,0.2986,0.05453,NaN
,2013-04-20,9,0.5893,0,39.60187,3261.39663,4.50231E-32,0.01374,0,0.28872,0.03787,NaN
,2013-04-21,9,0.58536,0,39.5872,3261.38343,4.45478E-32,0,0,0.29534,0.02389,NaN
,2013-04-22,9,0.62124,0,39.56659,3261.37021,4.39771E-32,0,0,0.35018,0.06372,NaN
,2013-04-23,9,0.635,0,39.54855,3261.35698,4.34559E-32,0.00084,0,0.32606,0.10019,NaN
,2013-04-24,9,0.61632,0,39.53288,3261.34375,4.29797E-32,0.00086,0,0.30272,0.10627,NaN
,2013-04-25,9,0.56502,0,39.51972,3261.33051,4.25492E-32,0.00086,0,0.28235,0.08304,NaN
,2013-04-26,9,0.47656,0,39.49973,3261.31726,4.20126E-32,0,0,0.22843,0.11907,NaN
,2013-04-27,9,0.36727,0,39.47837,3261.304,4.14605E-32,0,0,0.11277,0.19904,NaN
,2013-04-28,9,0.3138,0,39.45595,3261.29073,4.08984E-32,0,0,0,0.2858,NaN
,2013-04-29,9,0.31345,0,39.4403,3261.27745,4.04489E-32,0,0,0.01753,0.24861,NaN
,2013-04-30,9,0.34973,0,39.42606,3261.26416,4.00256E-32,0.00714,0,0.03214,0.24722,NaN
,2013-05-01,9,0.38895,0,39.41209,3261.25087,3.96105E-32,0.01136,0,0.04376,0.24883,NaN
,2013-05-02,9,0.4141,0,39.39904,3261.23757,3.92133E-32,0.01143,0,0.05383,0.2438,NaN
,2013-05-03,9,0.42161,0,39.3876,3261.22426,3.8844E-32,0.01143,0,0.06167,0.23248,NaN
,2013-05-04,9,0.42519,0,39.36954,3261.21095,3.83801E-32,0,0,0.0965,0.22196,NaN
,2013-05-05,9,0.43806,0,39.35053,3261.19763,3.79075E-32,0,0,0.10821,0.22785,NaN
,2013-05-06,9,0.43843,0,39.3307,3261.1843,3.74285E-32,1.39784E-21,0,0.10613,0.24544,NaN
,2013-05-07,9,0.47774,0,39.31229,3261.17096,3.69754E-32,0,0,0.10995,0.26132,NaN
,2013-05-08,9,0.51321,0,39.29529,3261.15761,3.65474E-32,0.01167,0,0.11544,0.27014,NaN
,2013-05-09,9,0.54694,0,39.27927,3261.14425,3.61377E-32,0.01432,0,0.1228,0.27497,NaN
,2013-05-10,9,0.57989,0,39.26395,3261.13089,3.57419E-32,0.01499,0,0.13123,0.27766,NaN
,2013-05-11,9,0.61265,0,39.24915,3261.11752,3.53575E-32,0.01529,0,0.14032,0.27922,NaN
,2013-05-12,9,0.64554,0,39.23476,3261.10414,3.49824E-32,0.0153,0,0.14984,0.28025,NaN
,2013-05-13,9,0.67871,0,39.22069,3261.09075,3.46153E-32,0.0153,0,0.15966,0.28103,NaN
,2013-05-14,9,0.7122,0,39.20687,3261.07736,3.42551E-32,0.01547,0,0.1697,0.28173,NaN
,2013-05-15,9,0.74604,0,39.19326,3261.06396,3.39012E-32,0.0157,0,0.17991,0.28243,NaN
,2013-05-16,9,0.78019,0,39.17982,3261.05055,3.35531E-32,0.01571,0,0.19023,0.28316,NaN
,2013-05-17,9,0.77716,0,39.16743,3261.03714,3.32217E-32,0.01571,0,0.19283,0.27519,NaN
,2013-05-18,9,0.6786,0,39.15841,3261.02372,3.29363E-32,0.01571,0,0.17591,0.24663,NaN
,2013-05-19,9,0.58923,0,39.1526,3261.0103,3.26938E-32,0.01571,0,0.16001,0.22198,NaN
,2013-05-20,9,0.51475,0,39.14978,3260.99688,3.24904E-32,0.01577,0,0.14794,0.20268,NaN
,2013-05-21,9,0.42072,0,39.15091,3260.98345,3.23373E-32,0.01577,0,0.13233,0.18201,NaN
,2013-05-22,9,0.4419,0,39.152,3260.97002,3.21846E-32,0.01734,0,0.14031,0.18257,NaN
,2013-05-23,9,0.34698,0,39.15761,3260.9566,3.20883E-32,0.01738,0,0.1259,0.16575,NaN
,2013-05-24,9,0.23941,0,39.16541,3260.94318,3.20191E-32,0.01738,0,0.0985,0.14091,NaN
,2013-05-25,9,0.17162,0,39.1732,3260.92976,3.19501E-32,0.01738,0,0.0605,0.11111,NaN
,2013-05-26,9,0.09778,0,39.18098,3260.91634,3.18812E-32,0.01738,0,0.01666,0.08112,NaN
,2013-05-27,9,0.04813,0,39.18875,3260.90293,3.18125E-32,0.01738,0,4.43381E-22,0.04813,NaN
,2013-05-28,9,0.03435,0,39.19652,3260.88953,3.17438E-32,0.01792,0,0.00245,0.0319,NaN
,2013-05-29,9,0.01941,0,39.20429,3260.87612,3.16754E-32,0.01856,0,0.00087,0.01854,NaN
,2013-05-30,9,0.00304,0,39.21205,3260.86272,3.16071E-32,0.01865,0,0.00131,0.00173,NaN
,2013-05-31,9,4.9926E-52,0,39.21981,3260.84933,3.15389E-32,0.01865,0,0,4.9926E-52,NaN
,2013-06-01,9,0.00259,0,39.22756,3260.83594,3.1471E-32,0.01865,0,0.00244,0.00015,NaN
,2013-06-02,9,0,0,39.23531,3260.82255,3.14032E-32,0.01865,0,0,0,NaN
,2013-06-03,9,0.00259,0,39.24306,3260.80917,3.13355E-32,0.01865,0,0.00244,0.00015,NaN
,2013-06-04,9,0.00483,0,39.25079,3260.79579,3.1268E-32,0.02026,0,0.00454,0.00028,NaN
,2013-06-05,9,0,0,39.25853,3260.78241,3.12005E-32,0.02033,0,0,0,NaN
,2013-06-06,9,0.00259,0,39.26625,3260.76904,3.11333E-32,0.02033,0,0.00244,0.00015,NaN
,2013-06-07,9,0,0,39.27398,3260.75568,3.10662E-32,0.02052,0,0,0,NaN
,2013-06-08,9,0.00259,0,39.28169,3260.74231,3.09992E-32,0.02053,0,0.00244,0.00015,NaN
,2013-06-09,9,0,0,39.2894,3260.72895,3.09324E-32,0.02053,0,0,0,NaN
,2013-06-10,9,0.00015,0,39.29711,3260.7156,3.08656E-32,0.02053,0,0,0.00015,NaN
,2013-06-11,9,0,0,39.3048,3260.70225,3.0799E-32,0.02053,0,0,0,NaN
,2013-06-12,9,0,0,39.31248,3260.6889,3.07324E-32,0.02053,0,0,0,NaN
,2013-06-13,9,0,0,39.32016,3260.67556,3.0666E-32,0.02053,0,0,0,NaN
,2013-06-14,9,0,0,39.32783,3260.66222,3.05997E-32,0.02053,0,0,0,NaN
,2013-06-15,9,0,0,39.33549,3260.64888,3.05335E-32,0.02053,0,0,0,NaN
,2013-06-16,9,0,0,39.34315,3260.63555,3.04674E-32,0.02053,0,0,0,NaN
,2013-06-17,9,0,0,39.3508,3260.62222,3.04015E-32,0.02153,0,0,0,NaN
,2013-06-18,9,0,0,39.35844,3260.60889,3.03357E-32,0.0216,0,0,0,NaN
,2013-06-19,9,0,0,39.36609,3260.59557,3.02701E-32,0.0216,0,0,0,NaN
,2013-06-20,9,0,0,39.37372,3260.58226,3.02046E-32,0.0216,0,0,0,NaN
,2013-06-21,9,0,0,39.38135,3260.56894,3.01391E-32,0.0216,0,0,0,NaN
,2013-06-22,9,0,0,39.38897,3260.55564,3.00739E-32,0.0216,0,0,0,NaN
,2013-06-23,9,0,0,39.39658,3260.54233,3.00087E-32,0.02161,0,0,0,NaN
,2013-06-24,9,0,0,39.40419,3260.52903,2.99437E-32,0.02161,0,0,0,NaN
,2013-06-25,9,0,0,39.41179,3260.51573,2.98788E-32,0.02161,0,0,0,NaN
,2013-06-26,9,0,0,39.41939,3260.50244,2.98141E-32,0.02161,0,0,0,NaN
,2013-06-27,9,0,0,39.42698,3260.48915,2.97495E-32,0.02161,0,0,0,NaN
,2013-06-28,9,0,0,39.43457,3260.47586,2.96849E-32,0.0242,0,0,0,NaN
,2013-06-29,9,0,0,39.44214,3260.46258,2.96205E-32,0.02549,0,0,0,NaN
,2013-06-30,9,0,0,39.44972,3260.4493,2.95563E-32,0.02669,0,0,0,NaN
,2013-07-01,9,0,0,39.45729,3260.43603,2.94922E-32,0.02813,0,0,0,NaN
,2013-07-02,9,0,0,39.46485,3260.42276,2.94283E-32,0.02864,0,0,0,NaN
,2013-07-03,9,0,0,39.47242,3260.40949,2.93645E-32,0.02972,0,0,0,NaN
,2013-07-04,9,0,0,39.47998,3260.39623,2.93009E-32,0.03041,0,0,0,NaN
,2013-07-05,9,0,0,39.48753,3260.38297,2.92374E-32,0.03145,0,0,0,NaN
,2013-07-06,9,0,0,39.49508,3260.36972,2.9174E-32,0.03182,0,0,0,NaN
,2013-07-07,9,0,0,39.50262,3260.35647,2.91108E-32,0.032,0,0,0,NaN
,2013-07-08,9,0,0,39.51015,3260.34322,2.90477E-32,0.032,0,0,0,NaN
,2013-07-09,9,0,0,39.51768,3260.32998,2.89847E-32,0.032,0,0,0,NaN
,2013-07-10,9,0,0,39.5252,3260.31674,2.89218E-32,0.032,0,0,0,NaN
,2013-07-11,9,0,0,39.53271,3260.3035,2.8859E-32,0.03213,0,0,0,NaN
,2013-07-12,9,0,0,39.54022,3260.29027,2.87963E-32,0.03832,0,0,0,NaN
,2013-07-13,9,0,0,39.54773,3260.27704,2.87338E-32,0.04275,0,0,0,NaN
,2013-07-14,9,0.07451,0,39.53922,3260.26382,2.8497E-32,0,0,0,0,NaN
,2013-07-15,9,0.10012,0,39.53053,3260.25059,2.82602E-32,0,0,0.00246,0,NaN
,2013-07-16,9,0.12441,0,39.52194,3260.23735,2.80262E-32,0.00003,0,0.00492,0,NaN
,2013-07-17,9,0.14861,0,39.51343,3260.22412,2.7795E-32,0.00003,0,0.00738,0,NaN
,2013-07-18,9,0.17289,0,39.505,3260.21088,2.75664E-32,0.00353,0,0.00998,0,NaN
,2013-07-19,9,0.19723,0,39.49664,3260.19763,2.73404E-32,0.00362,0,0.01272,0,NaN
,2013-07-20,9,0.22163,0,39.48836,3260.18438,2.71169E-32,0.00362,0,0.01559,0,NaN
,2013-07-21,9,0.24609,0,39.48014,3260.17113,2.68958E-32,0.00362,0,0.01858,0,NaN
,2013-07-22,9,0.27061,0,39.47198,3260.15787,2.6677E-32,0.00362,0,0.02167,0,NaN
,2013-07-23,9,0.29517,0,39.46387,3260.14461,2.64604E-32,0.00362,0,0.02487,0,NaN
,2013-07-24,9,0.31977,0,39.45582,3260.13135,2.62462E-32,0.00458,0,0.02816,0,NaN
,2013-07-25,9,0.34439,0,39.44785,3260.11808,2.60343E-32,0.00803,0,0.03154,0,NaN
,2013-07-26,9,0.36903,0,39.43994,3260.10481,2.58247E-32,0.00855,0,0.035,0,NaN
,2013-07-27,9,0.39368,0,39.43211,3260.09154,2.56175E-32,0.00967,0,0.03854,0,NaN
,2013-07-28,9,0.41833,0,39.42435,3260.07826,2.54125E-32,0.01043,0,0.04215,0,NaN
,2013-07-29,9,0.44298,0,39.41666,3260.06497,2.52098E-32,0.01172,0,0.04583,0,NaN
,2013-07-30,9,0.46764,0,39.40903,3260.05169,2.50092E-32,0.01176,0,0.04957,0,NaN
,2013-07-31,9,0.49232,0,39.40145,3260.0384,2.48106E-32,0.01176,0,0.05338,0,NaN
,2013-08-01,9,0.3358,0,39.39715,3260.0251,2.46445E-32,0.01189,0,0.00402,0,NaN
,2013-08-02,9,0.17245,0,39.39825,3260.01181,2.45301E-32,0.01189,0,0,0,NaN
,2013-08-03,9,0.18465,0,39.39935,3259.99851,2.44162E-32,0.01395,0,0,0,NaN
,2013-08-04,9,0.06437,0,39.40584,3259.98522,2.4353E-32,0.01418,0,0,0,NaN
,2013-08-05,9,0.03002,0,39.41291,3259.97193,2.42954E-32,0.01538,0,0,0,NaN
,2013-08-06,9,0,0,39.42047,3259.95864,2.42425E-32,0.01613,0,0,0,NaN
,2013-08-07,9,0,0,39.42803,3259.94536,2.41897E-32,0.01615,0,0,0,NaN
,2013-08-08,9,0,0,39.43559,3259.93208,2.4137E-32,0.01669,0,0,0,NaN
,2013-08-09,9,0,0,39.44315,3259.9188,2.40845E-32,0.01809,0,0,0,NaN
,2013-08-10,9,0,0,39.4507,3259.90553,2.40322E-32,0.01862,0,0,0,NaN
,2013-08-11,9,0,0,39.45826,3259.89226,2.398E-32,0.01884,0,0,0,NaN
,2013-08-12,9,0,0,39.46581,3259.879,2.39279E-32,0.02466,0,0,0,NaN
,2013-08-13,9,0,0,39.47336,3259.86574,2.3876E-32,0.02788,0,0,0,NaN
,2013-08-14,9,0,0,39.4809,3259.85248,2.38242E-32,0.02819,0,0,0,NaN
,2013-08-15,9,0,0,39.48844,3259.83923,2.37725E-32,0.02819,0,0,0,NaN
,2013-08-16,9,0,0,39.49598,3259.82598,2.3721E-32,0.02819,0,0,0,NaN
,2013-08-17,9,0,0,39.50351,3259.81273,2.36695E-32,0.02819,0,0,0,NaN
,2013-08-18,9,0,0,39.51104,3259.79949,2.36181E-32,0.02819,0,0,0,NaN
,2013-08-19,9,0,0,39.51855,3259.78625,2.35669E-32,0.02819,0,0,0,NaN
,2013-08-20,9,0,0,39.52606,3259.77302,2.35157E-32,0.02819,0,0,0,NaN
,2013-08-21,9,0,0,39.53357,3259.75979,2.34646E-32,0.0295,0,0,0,NaN
,2013-08-22,9,0,0,39.54107,3259.74656,2.34137E-32,0.03254,0,0,0,NaN
,2013-08-23,9,0,0,39.54857,3259.73334,2.33628E-32,0.03538,0,0,0,NaN
,2013-08-24,9,0,0,39.55606,3259.72012,2.33121E-32,0.03632,0,0,0,NaN
,2013-08-25,9,0,0,39.56355,3259.70691,2.32615E-32,0.03684,0,0,0,NaN
,2013-08-26,9,0,0,39.57104,3259.6937,2.32111E-32,0.04221,0,0,0,NaN
,2013-08-27,9,0,0,39.57852,3259.68049,2.31607E-32,0.04248,0,0,0,NaN
,2013-08-28,9,0,0,39.58599,3259.66729,2.31104E-32,0.04248,0,0,0,NaN
,2013-08-29,9,0,0,39.59346,3259.65409,2.30603E-32,0.04287,0,0,0,NaN
,2013-08-30,9,0,0,39.60093,3259.64089,2.30102E-32,0.04366,0,0,0,NaN
,2013-08-31,9,0,0,39.60839,3259.6277,2.29603E-32,0.04405,0,0,0,NaN
,2013-09-01,9,0,0,39.61585,3259.61451,2.29105E-32,0.04412,0,0,0,NaN
,2013-09-02,9,0,0,39.6233,3259.60133,2.28608E-32,0.04413,0,0,0,NaN
,2013-09-03,9,0,0,39.63075,3259.58815,2.28112E-32,0.04413,0,0,0,NaN
,2013-09-04,9,0,0,39.63819,3259.57497,2.27617E-32,0.04413,0,0,0,NaN
,2013-09-05,9,0,0,39.64562,3259.5618,2.27122E-32,0.04416,0,0,0,NaN
,2013-09-06,9,0,0,39.65305,3259.54863,2.26629E-32,0.04459,0,0,0,NaN
,2013-09-07,9,0,0,39.66048,3259.53546,2.26137E-32,0.0446,0,0,0,NaN
,2013-09-08,9,0,0,39.6679,3259.5223,2.25646E-32,0.04532,0,0,0,NaN
,2013-09-09,9,0,0,39.67531,3259.50914,2.25157E-32,0.05652,0,0,0,NaN
,2013-09-10,9,0.10954,0,39.65458,3259.49599,2.22273E-32,0,0,0.00735,0,NaN
,2013-09-11,9,0.1478,0,39.60732,3259.48282,2.17194E-32,0,0,0.01872,0.0246,NaN
,2013-09-12,9,0.15641,0,39.56015,3259.46964,2.12232E-32,0,0,0.03579,0.01786,NaN
,2013-09-13,9,0.17867,0,39.51308,3259.45642,2.07382E-32,0,0,0.02331,0.03264,NaN
,2013-09-14,9,0.21101,0,39.47797,3259.44319,2.03578E-32,0,0,0.03529,0.05586,NaN
,2013-09-15,9,0.19832,0,39.43516,3259.42994,1.99243E-32,7.15696E-19,0,0.03822,0.06249,NaN
,2013-09-16,9,0.21143,0,39.40715,3259.41667,1.96115E-32,0.00042,0,0.04057,0.0765,NaN
,2013-09-17,9,0.24218,0,39.38515,3259.40339,1.93482E-32,0.00043,0,0.05958,0.0783,NaN
,2013-09-18,9,0.2756,0,39.36583,3259.39009,1.91079E-32,0.00103,0,0.07221,0.08162,NaN
,2013-09-19,9,0.31018,0,39.3481,3259.37679,1.8882E-32,0.00104,0,0.08384,0.085,NaN
,2013-09-20,9,0.34539,0,39.33144,3259.36347,1.86664E-32,0.00104,0,0.09514,0.08831,NaN
,2013-09-21,9,0.38103,0,39.31556,3259.35015,1.84586E-32,0.00104,0,0.10629,0.09152,NaN
,2013-09-22,9,0.41696,0,39.30024,3259.33682,1.82569E-32,0.00461,0,0.11737,0.09462,NaN
,2013-09-23,9,0.4531,0,39.28538,3259.32349,1.80605E-32,0.00477,0,0.12841,0.09759,NaN
,2013-09-24,9,0.48938,0,39.27089,3259.31014,1.78686E-32,0.00477,0,0.13941,0.10045,NaN
,2013-09-25,9,0.52577,0,39.2567,3259.29679,1.76807E-32,0.00477,0,0.15039,0.1032,NaN
,2013-09-26,9,0.56227,0,39.24274,3259.28344,1.74962E-32,0.00479,0,0.16137,0.10584,NaN
,2013-09-27,9,0.59883,0,39.229,3259.27007,1.7315E-32,0.00839,0,0.17233,0.10839,NaN
,2013-09-28,9,0.6354,0,39.21546,3259.2567,1.71369E-32,0.00848,0,0.18327,0.11084,NaN
,2013-09-29,9,0.672,0,39.20209,3259.24332,1.69616E-32,0.00848,0,0.1942,0.1132,NaN
,2013-09-30,9,0.70863,0,39.18885,3259.22994,1.67889E-32,0.00848,0,0.20513,0.11548,NaN
,2013-10-01,9,0.74531,0,39.17573,3259.21655,1.66186E-32,0.00848,0,0.21606,0.11768,NaN
,2013-10-02,9,0.782,0,39.1627,3259.20315,1.64505E-32,0.00848,0,0.22698,0.11982,NaN
,2013-10-03,9,0.81871,0,39.14978,3259.18975,1.62847E-32,0.01401,0,0.2379,0.12189,NaN
,2013-10-04,9,0.8554,0,39.13696,3259.17634,1.61211E-32,0.01507,0,0.24881,0.12389,NaN
,2013-10-05,9,0.88298,0,39.1244,3259.16293,1.59607E-32,0.0151,0,0.25771,0.1251,NaN
,2013-10-06,9,0.87071,0,39.10765,3259.14951,1.57761E-32,0,0,0.29599,0.13217,NaN
,2013-10-07,9,0.71647,0,39.0857,3259.13608,1.55622E-32,0,0,0.23426,0.23075,NaN
,2013-10-08,9,0.68723,0,39.06849,3259.12264,1.53792E-32,0,0,0.21943,0.2482,NaN
,2013-10-09,9,0.67085,0,39.05396,3259.10919,1.5214E-32,0,0,0.21236,0.24744,NaN
,2013-10-10,9,0.68092,0,39.04059,3259.09574,1.50573E-32,0.00037,0,0.2133,0.24651,NaN
,2013-10-11,9,0.68233,0,39.02831,3259.08228,1.49085E-32,0.00038,0,0.21184,0.24077,NaN
,2013-10-12,9,0.6888,0,39.01688,3259.06881,1.47658E-32,0.00038,0,0.21264,0.23572,NaN
,2013-10-13,9,0.69143,0,39.00628,3259.05534,1.46293E-32,0.0004,0,0.21339,0.22907,NaN
,2013-10-14,9,0.72051,0,38.99581,3259.04186,1.44946E-32,0.00075,0,0.22202,0.22749,NaN
,2013-10-15,9,0.75387,0,38.98537,3259.02838,1.43612E-32,0.00117,0,0.23267,0.22627,NaN
,2013-10-16,9,0.76894,0,38.97538,3259.01489,1.42315E-32,0.00118,0,0.23881,0.222,NaN
,2013-10-17,9,0.8021,0,38.9654,3259.0014,1.4103E-32,0.00466,0,0.24942,0.22109,NaN
,2013-10-18,9,0.81373,0,38.9559,3258.9879,1.39782E-32,0.0047,0,0.25497,0.21675,NaN
,2013-10-19,9,0.81347,0,38.94708,3258.9744,1.38581E-32,0.00471,0,0.25767,0.21116,NaN
,2013-10-20,9,0.85629,0,38.92932,3258.96089,1.36913E-32,0,0,0.29177,0.21708,NaN
,2013-10-21,9,0.88716,0,38.91297,3258.94738,1.35338E-32,0.00003,0,0.31059,0.22923,NaN
,2013-10-22,9,0.89409,0,38.89667,3258.93386,1.33783E-32,0,0,0.32056,0.24501,NaN
,2013-10-23,9,0.89741,0,38.88204,3258.92033,1.32331E-32,0,0,0.31953,0.25655,NaN
,2013-10-24,9,0.90138,0,38.86865,3258.90679,1.30956E-32,0,0,0.31778,0.2625,NaN
