@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-06-10,16,4,13635.38307,0,18.04796,25.41068,10.68523,14.00923,4.37508,0,0,25.21184,15.73233,0,0,0,0,0,0,0,0,0,10.93129,0.00002,0,0,0,0.00278,0.00928,0,0.33712,0,0,0,0,0,0,0.00007,4.35897,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-11,16,4,13635.38307,0,10.12707,16.51068,3.74346,19.90077,2.4415,0,0,27.65667,17.56824,0,0,0,0,0,0,0,0,0,6.44856,0.00001,0,0,0,0.00278,0.00928,0,0.33711,0,0,0,0,0,0,0.00006,4.35888,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-12,16,4,13635.38307,0,10.23896,18.10084,2.37707,28.75295,2.18709,0,0,31.24038,19.87298,0,0,0,0,0,0,0,0,0,6.17236,0.00001,0,0,0,0.00278,0.00928,0,0.3371,0,0,0,0,0,0,0.00006,4.35879,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-13,16,4,13635.38307,0,12.78241,21.71068,3.85414,18.70775,2.5697,0,0,31.643,19.48879,0,0,0,0,0,0,0,0,0,7.61552,0.00001,0,0,0,0.00278,0.00928,0,0.33709,0,0,0,0,0,0,0.00005,4.3587,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-14,16,4,13635.38307,0.28853,15.73487,24.92953,6.54022,15.14372,2.14767,0.28853,0,26.84082,16.69786,0,0,0,0.28853,0,0,0,0,0,7.43043,0.00001,0,0.28853,0,0.00278,0.00928,0,0.33708,0,0,0,0,0,0,0.00004,4.3586,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-15,16,4,13635.38307,0.0077,14.7988,21.97215,7.62545,34.22317,1.85704,0.0077,0,26.07321,17.21546,0,0,0,0.0077,0,0,0,0,0,6.22691,0.00001,0,0.0077,0,0.00278,0.00928,0,0.33707,0,0,0,0,0,0,0.00004,4.35851,0,0,0.00001,0.00009,0,0,0.00001,0.00009,0
,2012-06-16,16,4,13635.38307,0,14.36273,21.8533,6.87215,38.5856,1.6277,0,0,26.46605,17.59169,0,0,0,0,0,0,0,0,0,5.79836,0.00001,0,0,0,0.00278,0.00928,0,0.33706,0,0,0,0,0,0,0.00003,4.35842,0,0,4.46857E-6,0.00009,0,0,4.46857E-6,0.00009,0
,2012-06-17,16,4,13635.38307,0,11.57503,18.25822,4.89184,51.3453,5.67351,0,0,29.42867,19.67682,0,0,0,0,0,0,0,0,0,6.25114,0.00001,0,0,0,0.00278,0.00928,0,0.33705,0,0,0,0,0,0,0.00003,4.35833,0,0,3.95042E-6,0.00009,0,0,3.95042E-6,0.00009,0
,2012-06-18,16,4,13635.38307,0,17.4443,25.11561,9.77299,17.08325,5.75558,0,0,24.71069,15.68033,0,0,0,0,0,0,0,0,0,11.47375,0.00002,0,0,0,0.00278,0.00928,0,0.33703,0,0,0,0,0,0,0.00003,4.35824,0,0,3.49236E-6,0.00009,0,0,3.49236E-6,0.00009,0
,2012-06-19,16,4,13635.38307,0,20.82503,26.91561,14.73445,11.61731,3.6468,0,0,27.93088,16.7619,0,0,0,0,0,0,0,0,0,11.59244,0.00002,0,0,0,0.00278,0.00928,0,0.33701,0,0,0,0,0,0,0.00002,4.35814,0,0,3.08741E-6,0.00009,0,0,3.08741E-6,0.00009,0
,2012-06-20,16,4,13635.38307,0,17.8033,26.9533,8.6533,18.6988,1.63178,0,0,22.32654,14.53578,0,0,0,0,0,0,0,0,0,6.84534,0.00001,0,0,0,0.00278,0.00928,0,0.337,0,0,0,0,0,0,0.00002,4.35805,0,0,2.72942E-6,0.00009,0,0,2.72942E-6,0.00009,0
,2012-06-21,16,4,13635.38307,0,10.61765,16.34838,4.88692,51.02597,1.70938,0,0,30.70518,20.37731,0,0,0,0,0,0,0,0,0,5.08727,0.00001,0,0,0,0.00278,0.00928,0,0.33699,0,0,0,0,0,0,0.00002,4.35796,0,0,2.41293E-6,0.00009,0,0,2.41293E-6,0.00009,0
,2012-06-22,16,4,13635.38307,0,13.77953,23.27215,4.28692,40.4277,3.30932,0,0,31.53843,20.49966,0,0,0,0,0,0,0,0,0,7.12667,0.00001,0,0,0,0.00278,0.00928,0,0.33698,0,0,0,0,0,0,0.00002,4.35787,0,0,2.13315E-6,0.00009,0,0,2.13315E-6,0.00009,0
,2012-06-23,16,4,13635.38307,0,19.05414,28.29184,9.81645,14.24131,2.81796,0,0,25.96376,16.05974,0,0,0,0,0,0,0,0,0,9.50781,0.00002,0,0,0,0.00278,0.00928,0,0.33696,0,0,0,0,0,0,0.00001,4.35778,0,0,1.8858E-6,0.00009,0,0,1.8858E-6,0.00009,0
,2012-06-24,16,4,13635.38307,0,22.0033,29.43445,14.57215,11.85387,2.57468,0,0,26.18753,15.87873,0,0,0,0,0,0,0,0,0,10.16681,0.00002,0,0,0,0.00278,0.00928,0,0.33694,0,0,0,0,0,0,0.00001,4.35769,0,0,1.66714E-6,0.00009,0,0,1.66714E-6,0.00009,0
,2012-06-25,16,4,13635.38307,0,20.56315,28.31068,12.81561,20.72049,2.10689,0,0,29.17957,18.10953,0,0,0,0,0,0,0,0,0,8.79089,0.00001,0,0,0,0.00277,0.00928,0,0.33693,0,0,0,0,0,0,0.00001,4.35759,0,0,1.47383E-6,0.00009,0,0,1.47383E-6,0.00009,0
,2012-06-26,16,4,13635.38307,0.0594,20.75618,29.33445,12.17791,19.03464,4.22147,0.0594,0,23.40169,15.03012,0,0,0,0.0594,0,0,0,0,0,11.14167,0.00002,0,0.0594,0,0.00277,0.00928,0,0.33691,0,0,0,0,0,0,0.00001,4.3575,0,0,1.30293E-6,0.00009,0,0,1.30293E-6,0.00009,0
,2012-06-27,16,4,13635.38307,2.19668,21.66068,28.03445,15.28692,23.85056,3.4798,2.19668,0,19.93731,13.46441,0,0,0,2.19668,0,0,0,0,0,7.67955,0.00001,0,2.19668,0,0.00277,0.00928,0,0.3369,0,0,0,0,0,0,0.00001,4.35741,0,0,1.15185E-6,0.00009,0,0,1.15185E-6,0.00009,0
,2012-06-28,16,4,13635.38307,4.3327,17.92503,25.92953,9.92053,41.3413,2.64732,4.3327,0,20.23173,14.1494,0,0,0,4.3327,0,0,0,0,0,2.31459,3.76877E-6,0,4.3327,0,0.00277,0.00928,0,0.3369,0,0,0,0,0,0,0.00001,4.35732,0,0,1.01829E-6,0.00009,0,0,1.01829E-6,0.00009,0
,2012-06-29,16,4,13635.38307,0.11409,17.58241,25.03445,10.13037,39.28721,2.53418,0.11409,0,28.02993,18.48884,0,0,0,0.11409,0,0,0,0,0,7.25159,0.00001,0,0.11409,0,0.00277,0.00928,0,0.33688,0,0,0,0,0,0,0.00001,4.35723,0,0,9.0022E-7,0.00009,0,0,9.0022E-7,0.00009,0
,2012-06-30,16,4,13635.38307,0,18.77053,26.91068,10.63037,28.91753,2.2915,0,0,28.06588,17.99903,0,0,0,0,0,0,0,0,0,8.03006,0.00001,0,0,0,0.00277,0.00928,0,0.33687,0,0,0,0,0,0,0.00001,4.35714,0,0,7.95837E-7,0.00009,0,0,7.95837E-7,0.00009,0
,2012-07-01,16,4,13635.38307,0,18.72749,26.97707,10.47791,25.50169,1.93274,0,0,28.00802,17.75914,0,0,0,0,0,0,0,0,0,7.73782,0.00001,0,0,0,0.00277,0.00928,0,0.33686,0,0,0,0,0,0,0.00001,4.35704,0,0,7.03557E-7,0.00009,0,0,7.03557E-7,0.00009,0
,2012-07-02,16,4,13635.38307,2.02759,19.46807,27.81068,11.12545,23.71768,2.58203,2.02759,0,26.90744,17.06041,0,0,0,2.02759,0,0,0,0,0,6.73443,0.00001,0,2.02759,0,0.00277,0.00928,0,0.33685,0,0,0,0,0,0,4.74208E-6,4.35695,0,0,6.21978E-7,0.00009,0,0,6.21978E-7,0.00009,0
,2012-07-03,16,4,13635.38307,0.14681,19.32257,27.25822,11.38692,32.7786,2.40356,0.14681,0,27.56371,17.90788,0,0,0,0.14681,0,0,0,0,0,7.86179,0.00001,0,0.14681,0,0.00277,0.00928,0,0.33683,0,0,0,0,0,0,4.19222E-6,4.35686,0,0,5.49858E-7,0.00009,0,0,5.49858E-7,0.00009,0
,2012-07-04,16,4,13635.38307,0.00247,17.86561,25.6533,10.07791,38.62213,2.28886,0.00247,0,23.32566,15.76464,0,0,0,0.00247,0,0,0,0,0,6.77505,0.00001,0,0.00247,0,0.00277,0.00928,0,0.33682,0,0,0,0,0,0,3.70612E-6,4.35677,0,0,4.861E-7,0.00009,0,0,4.861E-7,0.00009,0
,2012-07-05,16,4,13635.38307,9.10844,19.07749,25.43938,12.71561,32.66907,2.31562,9.10844,0,18.28786,12.78782,0,0,0,9.10844,2.19018,0,0,0,0,0,0,0,6.91826,0,0.00277,0.00928,0,0.33682,0,0,0,0,0,0,3.27638E-6,4.35668,0,0,4.29735E-7,0.00009,0,0,4.29735E-7,0.00009,0
,2012-07-06,16,4,13635.38307,51.41809,18.39142,25.50576,11.27707,52.61877,2.26192,51.41809,0,15.72333,11.71515,15.41058,0,0,36.00751,32.98659,15.41058,0,0,0,0,0,0,5.2111,0,0.12139,0.36844,0.016,13.37788,1.36163,0,0,0,0,0,2.89648E-6,4.35658,0,1.0079,3.79906E-7,0.00009,0,1.0079,3.79906E-7,0.00009,0
,2012-07-07,16,4,13635.38307,24.39319,14.58199,20.20576,8.95822,68.51771,1.49179,24.39319,0,11.66671,9.35935,19.18209,0,0,5.2111,35.20923,19.18209,0,0,0,0,0,0,2.98845,0,0.26358,0.67482,0.08814,24.50213,7.50159,0,0,0,0,0,2.56062E-6,4.35649,0,1.91787,3.35855E-7,0.00009,0,1.91787,3.35855E-7,0.00009,0
,2012-07-08,16,4,13635.38307,15.61343,12.34388,15.75822,8.92953,84.70613,1.19157,15.61343,0,9.95096,8.33348,12.62497,0,0,2.98845,36.24605,12.62497,0,0,0,0,0,0,1.95163,0,0.34981,0.96173,0.08875,34.91948,7.55355,0.00068,0,0,0,0,0.00042,4.03631,0,2.15499,2.96912E-7,0.00009,0,2.15499,2.96912E-7,0.00009,0.32035
,2012-07-09,16,4,13635.38307,0.74646,11.98896,15.57707,8.40084,87.55038,1.06769,0.74646,0,20.59895,15.00431,0,0,0,0.74646,33.98038,0,0,0,0,0,0,0,3.01213,0,0.34978,1,0.07238,36.30915,6.16041,0.09231,0,0,0,0,0.05738,4.07153,0,0.23151,0.00005,0.00008,0,0.23151,0.00005,0.00008,0
,2012-07-10,16,4,13635.38307,0.00924,12.2988,17.18692,7.41068,79.05102,1.58961,0.00924,0,22.94782,16.3232,0,0,0,0.00924,30.4522,0,0,0,0,0,0,0,3.53743,0,0.34628,1,0.06739,36.30915,5.7357,0.27741,0,0,0,0,0.22206,4.17752,0,0.1473,0.00665,0.00009,0,0.1473,0.00665,0.00009,0
,2012-07-11,16,4,13635.38307,4.51454,13.46315,19.65822,7.26807,66.44397,1.99291,4.51454,0,18.72806,13.56281,0,0,0,4.51454,31.09416,0,0,0,0,0,0,0,3.87258,0,0.34232,1,0.06173,36.30915,5.25419,0.36851,0,0,0,0,0.4239,4.31835,0,0.113,0.02575,0.00009,0,0.113,0.02575,0.00009,0
,2012-07-12,16,4,13635.38307,1.02274,15.21807,22.01068,8.42545,48.64438,2.40467,1.02274,0,24.93907,16.84794,0,0,0,1.02274,26.24254,0,0,0,0,0,0,0,5.87436,0,0.33837,1,0.05611,36.30915,4.7754,0.38702,0,0,0,0,0.61377,4.46626,0,0.09177,0.04915,0.00009,0,0.09177,0.04915,0.00009,0
,2012-07-13,16,4,13635.38307,0.02408,16.90126,23.88199,9.92053,40.97288,2.04033,0.02408,0,26.7591,17.63246,0,0,0,0.02408,19.72679,0,0,0,0,0,0,0,6.53984,0,0.33471,1,0.05088,36.30915,4.33074,0.36862,0,0,0,0,0.77026,4.60712,0,0.07604,0.07117,0.00009,0,0.07604,0.07117,0.00009,0
,2012-07-14,16,4,13635.38307,0,17.23241,24.73445,9.73037,33.3134,2.65506,0,0,25.04021,16.34928,0,0,0,0,12.28458,0,0,0,0,0,0,0,7.44221,0,0.33142,1,0.04619,36.30915,3.93149,0.33557,0,0,0,0,0.8882,4.73535,0,0.06368,0.08931,0.0001,0,0.06368,0.08931,0.0001,0
,2012-07-15,16,4,13635.38307,4.00522,17.35372,24.30576,10.40168,40.21,2.70413,4.00522,0,16.93749,12.08893,0,0,0,4.00522,9.98243,0,0,0,0,0,0,0,6.30737,0,0.32852,1,0.04205,36.30915,3.57864,0.29908,0,0,0,0,0.96992,4.84962,0,0.05377,0.10299,0.0001,0,0.05377,0.10299,0.0001,0
,2012-07-16,16,4,13635.38307,14.18022,17.98896,24.30576,11.67215,44.09703,2.39159,14.18022,0,18.32617,12.95364,0,0,0,14.18022,18.12702,0,0,0,0,0,0,0,6.03564,0,0.32596,1,0.03841,36.30915,3.26876,0.26411,0,0,0,0,1.02057,4.95051,0,0.04577,0.11246,0.0001,0,0.04577,0.11246,0.0001,0
,2012-07-17,16,4,13635.38307,0.46416,15.5988,22.53445,8.66315,53.90272,3.05523,0.46416,0,23.71539,16.23039,0,0,0,0.46416,12.75077,0,0,0,0,0,0,0,5.8404,0,0.32372,1,0.03521,36.30915,2.99695,0.23255,0,0,0,0,1.04585,5.03933,0,0.03927,0.11834,0.0001,0,0.03927,0.11834,0.0001,0
,2012-07-18,16,4,13635.38307,0.00238,16.33692,22.9533,9.72053,47.29259,2.16071,0.00238,0,26.42117,17.57789,0,0,0,0.00238,6.61032,0,0,0,0,0,0,0,6.14284,0,0.32176,1,0.03241,36.30915,2.75816,0.20486,0,0,0,0,1.0511,5.11756,0,0.03393,0.12127,0.00011,0,0.03393,0.12127,0.00011,0
,2012-07-19,16,4,13635.38307,0,17.2443,24.60576,9.88283,39.53028,2.06171,0,0,26.429,17.27588,0,0,0,0,0,0,0,0,0,0.03878,0.03878,0,6.61032,0,0.31971,0.99893,0.02994,36.27037,2.54775,0.18089,0,0,0,0,1.04094,5.17798,0,0.02953,0.12188,0.00011,0,0.02953,0.12188,0.00011,0.00865
,2012-07-20,16,4,13635.38307,0.44404,18.70372,26.35822,11.04922,37.77878,2.65495,0.44404,0,25.49872,16.70163,0,0,0,0.44404,0,0,0,0,0,7.09057,7.09057,0,0.44404,0,0.25987,0.80472,0.02743,29.21858,2.33435,0.15785,0,0,0,0,1.01773,5.23823,0,0.02541,0.1207,0.00011,0,0.02541,0.1207,0.00011,0
,2012-07-21,16,4,13635.38307,0.27884,19.50618,27.15822,11.85414,33.79981,1.69618,0.27884,0,25.65198,16.59434,0,0,0,0.27884,0,0,0,0,0,6.60868,6.60868,0,0.27884,0,0.2042,0.68067,0.00093,24.71473,0.07935,0.12909,0,0,0,0,0.97944,5.28748,0,0.02108,0.11801,0.00011,0,0.02108,0.11801,0.00011,0
,2012-07-22,16,4,13635.38307,3.01482,18.92749,26.63445,11.22053,37.3162,2.15753,3.01482,0,18.4882,12.79898,0,0,0,3.01482,0,0,0,0,0,3.38213,3.38213,0,3.01482,0,0.17634,0.58965,0.00002,21.40966,0.00164,0.00057,0,0,0,0,0.86623,5.28759,0,0.00009,0.11357,0.00011,0,0.00009,0.11357,0.00011,0
,2012-07-23,16,4,13635.38307,13.83747,17.21315,24.32953,10.09676,50.55798,2.57182,13.83747,0,19.07452,13.40744,0,0,0,13.83747,8.16804,0,0,0,0,0,0,0,5.66943,0,0.17634,0.58969,2.37668E-7,21.41127,0.00002,1.28142E-6,0,0,0,0,0.76578,5.28748,0,1.67188E-7,0.10044,0.00011,0,1.67188E-7,0.10044,0.00011,0
,2012-07-24,16,4,13635.38307,7.10231,17.23938,24.71068,9.76807,46.25704,2.71974,7.10231,0,19.41244,13.47913,0,0,0,7.10231,9.17573,0,0,0,0,0,0,0,6.09462,0,0.17634,0.58969,3.11032E-9,21.41129,2.64716E-7,1.29117E-9,0,0,0,0,0.67699,5.28737,0,1.45456E-10,0.08879,0.00011,0,1.45456E-10,0.08879,0.00011,0
,2012-07-25,16,4,13635.38307,0.17979,16.63938,23.88692,9.39184,52.29384,3.20648,0.17979,0,23.75296,16.08688,0,0,0,0.17979,3.12179,0,0,0,0,0,0,0,6.23373,0,0.17634,0.58969,4.21578E-11,21.41129,3.58801E-9,1.30349E-12,0,0,0,0,0.59849,5.28725,0,1.36926E-13,0.0785,0.00011,0,1.36926E-13,0.0785,0.00011,0
,2012-07-26,16,4,13635.38307,0,15.33445,22.08692,8.58199,56.00927,2.11589,0,0,25.99991,17.42572,0,0,0,0,0,0,0,0,0,2.28086,2.28086,0,3.12179,0,0.15756,0.52688,5.84053E-13,19.13043,4.97082E-11,1.31528E-15,0,0,0,0,0.52909,5.28714,0,1.33626E-16,0.0694,0.00011,0,1.33626E-16,0.0694,0.00011,0
,2012-07-27,16,4,13635.38307,4.53054,16.33692,23.60084,9.07299,44.46317,2.32247,4.53054,0,18.59962,12.90533,0,0,0,4.53054,0,0,0,0,0,1.10409,1.10409,0,4.53054,0,0.14846,0.49647,5.25835E-15,18.02634,4.47534E-13,1.32634E-18,0,0,0,0,0.46774,5.28703,0,1.32633E-19,0.06135,0.00011,0,1.32633E-19,0.06135,0.00011,0
,2012-07-28,16,4,13635.38307,2.33025,15.94634,23.07707,8.81561,53.52237,2.62167,2.33025,0,17.08611,12.21067,0,0,0,2.33025,0,0,0,0,0,2.74417,2.74417,0,2.33025,0,0.12586,0.42089,3.7496E-17,15.28217,3.19125E-15,6.56052E-22,0,0,0,0,0.41351,5.28692,0,6.50012E-23,0.05424,0.00011,0,6.50012E-23,0.05424,0.00011,0
,2012-07-29,16,4,13635.38307,8.09017,17.29142,23.77707,10.80576,49.98471,2.33976,8.09017,0,17.46839,12.37407,0,0,0,8.09017,2.71306,0,0,0,0,0,0,0,5.37711,0,0.12586,0.42089,1.28461E-19,15.28217,1.09332E-17,2.17336E-25,0,0,0,0,0.36556,5.28681,0,2.14588E-26,0.04795,0.00011,0,2.14588E-26,0.04795,0.00011,0
,2012-07-30,16,4,13635.38307,16.39249,16.29634,22.88692,9.70576,60.39989,1.94369,16.39249,0,17.12459,12.32957,0,0,0,16.39249,14.76977,0,0,0,0,0,0,0,4.33577,0,0.12586,0.42089,4.43388E-22,15.28217,3.77363E-20,2.15769E-29,0,0,0,0,0.32317,5.2867,0,2.12791E-30,0.04239,0.00011,0,2.12791E-30,0.04239,0.00011,0
,2012-07-31,16,4,13635.38307,0.43186,15.28445,20.98199,9.58692,66.48833,2.44705,0.43186,0,24.84315,16.95012,0,0,0,0.43186,10.3804,0,0,0,0,0,0,0,4.82123,0,0.12586,0.42089,1.53297E-24,15.28217,1.3047E-22,2.13973E-33,0,0,0,0,0.2857,5.28659,0,2.10985E-34,0.03747,0.00011,0,2.10985E-34,0.03747,0.00011,0
,2012-08-01,16,4,13635.38307,3.56054,17.45618,24.53938,10.37299,46.57834,3.28059,3.56054,0,17.629,12.33673,0,0,0,3.56054,7.6137,0,0,0,0,0,0,0,6.32723,0,0.12586,0.42089,5.30017E-27,15.28217,4.51093E-25,2.11952E-37,0,0,0,0,0.25257,5.28647,0,2.08988E-38,0.03313,0.00011,0,2.08988E-38,0.03313,0.00011,0
,2012-08-02,16,4,13635.38307,4.40134,17.50576,24.28199,10.72953,48.84497,2.70439,4.40134,0,15.51452,11.18056,0,0,0,4.40134,6.45233,0,0,0,0,0,0,0,5.56272,0,0.12586,0.42089,1.83163E-29,15.28217,1.55888E-27,2.09716E-41,0,0,0,0,0.22329,5.28636,0,2.06783E-42,0.02929,0.00011,0,2.06783E-42,0.02929,0.00011,0
,2012-08-03,16,4,13635.38307,0.11495,17.79388,23.27707,12.31068,38.83358,3.32007,0.11495,0,24.47402,15.79093,0,0,0,0.11495,0,0,0,0,0,1.06177,1.06176,0,6.56728,0,0.11712,0.39165,6.32577E-32,14.22041,5.38381E-30,2.07271E-45,0,0,0,0,0.1974,5.28625,0,2.04372E-46,0.02589,0.00011,0,2.04372E-46,0.02589,0.00011,0
,2012-08-04,16,4,13635.38307,0,16.36519,24.21068,8.51969,32.97605,1.604,0,0,22.95593,14.69305,0,0,0,0,0,0,0,0,0,5.87144,5.87111,0,0,0,0.06876,0.22995,1.53816E-34,8.3493,1.30911E-32,2.04627E-49,0,0,0,0,0.17451,5.28614,0,2.01765E-50,0.02289,0.00011,0,2.01765E-50,0.02289,0.00011,0
,2012-08-05,16,4,13635.38307,0,13.36519,20.17215,6.55822,52.76201,2.20557,0,0,27.57673,17.83606,0,0,0,0,0,0,0,0,0,5.33289,4.79806,0,0,0,0.02925,0.09781,1.64335E-38,3.55124,1.39864E-36,1.14134E-53,0,0,0,0,0.15427,5.28603,0,1.12538E-54,0.02023,0.00011,0,1.12538E-54,0.02023,0.00011,0
,2012-08-06,16,4,13635.38307,1.84233,16.65126,25.7533,7.54922,34.7739,3.32159,1.84233,0,22.81373,14.62809,0,0,0,1.84233,0,0,0,0,0,5.6377,2.79394,0,1.84233,0,0.00624,0.02086,5.02738E-46,0.7573,4.27876E-44,3.94061E-60,0,0,0,0,0.13638,5.28592,0,3.88549E-61,0.01789,0.00011,0,3.88549E-61,0.01789,0.00011,0
,2012-08-07,16,4,13635.38307,0.29354,18.7488,26.02953,11.46807,37.4984,2.46056,0.29354,0,23.45036,15.08129,0,0,0,0.29354,0,0,0,0,0,6.79645,0.0035,0,0.29354,0,0.00621,0.02076,0,0.75379,0,2.33629E-72,0,0,0,0,0.12057,5.28581,0,2.30361E-73,0.01581,0.00011,0,2.30361E-73,0.01581,0.00011,0
,2012-08-08,16,4,13635.38307,0.00653,17.12749,24.28199,9.97299,34.22521,2.2641,0.00653,0,25.74644,16.06056,0,0,0,0.00653,0,0,0,0,0,6.92029,0.0032,0,0.00653,0,0.00618,0.02067,0,0.75059,0,0,0,0,0,0,0.10659,5.2857,0,0,0.01398,0.00011,0,0,0.01398,0.00011,0
,2012-08-09,16,4,13635.38307,0,16.9943,25.15822,8.83037,26.79983,2.21982,0,0,25.19798,15.36243,0,0,0,0,0,0,0,0,0,7.18842,0.00303,0,0,0,0.00616,0.02059,0,0.74757,0,0,0,0,0,0,0.09423,5.28558,0,0,0.01236,0.00011,0,0,0.01236,0.00011,0
,2012-08-10,16,4,13635.38307,1.80324,17.59634,25.74346,9.44922,34.04682,1.92019,1.80324,0,21.14785,13.61573,0,0,0,1.80324,0,0,0,0,0,4.4145,0.00171,0,1.80324,0,0.00614,0.02054,0,0.74586,0,0,0,0,0,0,0.0833,5.28547,0,0,0.01093,0.00011,0,0,0.01093,0.00011,0
,2012-08-11,16,4,13635.38307,3.06025,17.80576,24.38199,11.22953,42.7625,2.44912,3.06025,0,17.1594,11.76478,0,0,0,3.06025,0,0,0,0,0,2.87344,0.00106,0,3.06025,0,0.00613,0.02051,0,0.74479,0,0,0,0,0,0,0.07364,5.28536,0,0,0.00966,0.00011,0,0,0.00966,0.00011,0
,2012-08-12,16,4,13635.38307,0.08041,14.60126,21.81561,7.38692,49.61338,2.05703,0.08041,0,24.50844,15.82169,0,0,0,0.08041,0,0,0,0,0,5.24086,0.00189,0,0.08041,0,0.00612,0.02046,0,0.74291,0,0,0,0,0,0,0.06511,5.28525,0,0,0.00854,0.00011,0,0,0.00854,0.00011,0
,2012-08-13,16,4,13635.38307,0,13.50372,20.73445,6.27299,43.44281,3.63992,0,0,19.27161,12.7783,0,0,0,0,0,0,0,0,0,5.94996,0.00204,0,0,0,0.0061,0.0204,0,0.74087,0,0,0,0,0,0,0.05756,5.28514,0,0,0.00755,0.00011,0,0,0.00755,0.00011,0
,2012-08-14,16,4,13635.38307,0.00742,13.27995,18.55822,8.00168,50.40784,3.12501,0.00742,0,23.39972,15.13541,0,0,0,0.00742,0,0,0,0,0,5.46661,0.00178,0,0.00742,0,0.00609,0.02036,0,0.73909,0,0,0,0,0,0,0.05088,5.28503,0,0,0.00667,0.00011,0,0,0.00667,0.00011,0
,2012-08-15,16,4,13635.38307,0.0002,16.90864,24.08692,9.73037,29.84125,2.93824,0.0002,0,23.53509,14.43828,0,0,0,0.0002,0,0,0,0,0,7.56764,0.00236,0,0.0002,0,0.00607,0.02029,0,0.73673,0,0,0,0,0,0,0.04498,5.28492,0,0,0.0059,0.00011,0,0,0.0059,0.00011,0
,2012-08-16,16,4,13635.38307,2.14248,15.34388,23.69184,6.99592,38.75536,1.44422,2.14248,0,22.24811,14.10382,0,0,0,2.14248,0,0,0,0,0,3.0114,0.00089,0,2.14248,0,0.00606,0.02027,0,0.73585,0,0,0,0,0,0,0.03977,5.28481,0,0,0.00522,0.00011,0,0,0.00522,0.00011,0
,2012-08-17,16,4,13635.38307,0.05719,12.82173,20.4,5.24346,59.53434,2.45461,0.05719,0,24.04975,15.63242,0,0,0,0.05719,0,0,0,0,0,4.56714,0.00132,0,0.05719,0,0.00605,0.02023,0,0.73453,0,0,0,0,0,0,0.03516,5.28469,0,0,0.00461,0.00011,0,0,0.00461,0.00011,0
,2012-08-18,16,4,13635.38307,0,15.25084,23.04838,7.4533,38.01421,1.73409,0,0,21.57402,13.65066,0,0,0,0,0,0,0,0,0,5.39093,0.0015,0,0,0,0.00604,0.02019,0,0.73303,0,0,0,0,0,0,0.03108,5.28458,0,0,0.00408,0.00011,0,0,0.00408,0.00011,0
,2012-08-19,16,4,13635.38307,0,11.7988,18.80576,4.79184,44.68674,2.09297,0,0,24.44618,15.27054,0,0,0,0,0,0,0,0,0,5.00153,0.00135,0,0,0,0.00603,0.02015,0,0.73168,0,0,0,0,0,0,0.02748,5.28447,0,0,0.0036,0.00011,0,0,0.0036,0.00011,0
,2012-08-20,16,4,13635.38307,2.00086,12.8488,21.12461,4.57299,33.98019,2.71349,2.00086,0,19.74821,12.51363,0,0,0,2.00086,0,0,0,0,0,3.81979,0.001,0,2.00086,0,0.00602,0.02012,0,0.73068,0,0,0,0,0,0,0.02429,5.28436,0,0,0.00319,0.00011,0,0,0.00319,0.00011,0
,2012-08-21,16,4,13635.38307,0.05341,13.22749,19.43445,7.02053,42.53661,2.06012,0.05341,0,22.98502,14.37129,0,0,0,0.05341,0,0,0,0,0,5.15576,0.00132,0,0.05341,0,0.00601,0.02009,0,0.72937,0,0,0,0,0,0,0.02147,5.28425,0,0,0.00282,0.00011,0,0,0.00282,0.00011,0
,2012-08-22,16,4,13635.38307,2.97578,14.59184,22.18199,7.00168,37.45509,2.7754,2.97578,0,15.28423,10.31738,0,0,0,2.97578,0,0,0,0,0,2.72134,0.00067,0,2.97578,0,0.006,0.02007,0,0.72869,0,0,0,0,0,0,0.01898,5.28414,0,0,0.00249,0.00011,0,0,0.00249,0.00011,0
,2012-08-23,16,4,13635.38307,1.15877,15.35126,21.89184,8.81068,50.61735,1.37767,1.15877,0,15.64501,10.73617,0,0,0,1.15877,0,0,0,0,0,2.82004,0.00069,0,1.15877,0,0.006,0.02005,0,0.728,0,0,0,0,0,0,0.01678,5.28403,0,0,0.0022,0.00011,0,0,0.0022,0.00011,0
