@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-01-28,7,4,20484.97012,3.70103,-1.05423,2.73806,-4.84652,59.00415,3.27689,0,3.70103,10.45244,4.78029,0,2.80615,0,0.89488,0,2.80615,1925.55753,84.48911,0,0.55099,0.00365,0,0.89488,0,0.03064,0.10818,3.65254E-268,5.46567,4.67092E-266,0,0,0,0,0,6.06739E-10,6.18755,0,0,7.95808E-11,0.00013,0,0,7.95808E-11,0.00013,0
,2013-01-29,7,4,20484.97012,1.04361,-5.16966,2.76119,-13.1005,65.75782,5.22251,0,1.04361,7.53144,4.25159,0,0.14873,0,0.89488,0,0.14873,1928.92021,84.63784,0,0.13968,0.00096,0,0.89488,0,0.03063,0.10816,2.86283E-271,5.4647,3.66103E-269,0,0,0,0,0,5.36386E-10,6.18742,0,0,7.03531E-11,0.00013,0,0,7.03531E-11,0.00013,0
,2013-01-30,7,4,20484.97012,9.27129,-14.49665,-10.89279,-18.1005,63.30927,12.68716,0,9.27129,8.00863,4.56752,0,8.37641,0,0.89488,0.26954,8.37641,2220.27351,93.01425,0,0,0,0,0.62534,0,0.03063,0.10816,2.2077E-274,5.4647,2.82323E-272,0,0,0,0,0,4.7419E-10,6.18729,0,0,6.21955E-11,0.00013,0,0,6.21955E-11,0.00013,0
,2013-01-31,7,4,20484.97012,5.1288,-13.18894,-8.76966,-17.60821,87.26875,12.07988,0,5.1288,2.39252,2.92512,0,4.50345,0,0.62534,0.64188,4.50345,2376.91539,97.5177,0,0,0,0,0.253,0,0.03063,0.10816,1.67518E-277,5.4647,2.14224E-275,0,0,0,0,0,4.19207E-10,6.18716,0,0,5.49837E-11,0.00013,0,0,5.49837E-11,0.00013,0
,2013-02-01,7,4,20484.97012,2.60346,-7.74652,-6.11567,-9.37737,67.69888,11.3836,0,2.60346,2.20955,2.94105,0,2.35046,0,0.253,0.01532,2.35046,2426.50117,99.86816,0,0,0,0,0.87956,0,0.03063,0.10816,1.25081E-280,5.4647,1.59956E-278,0,0,0,0,0,3.70598E-10,6.18703,0,0,4.86082E-11,0.00013,0,0,4.86082E-11,0.00013,0
,2013-02-02,7,4,20484.97012,1.97026,-6.65809,-5.0311,-8.28508,59.53669,9.2161,0,1.97026,7.72613,4.48315,0,1.09071,0,0.87956,0,1.09071,2446.60466,100.95887,0,0.28281,0.00249,0,0.89488,0,0.03062,0.10812,9.19112E-284,5.46222,1.17537E-281,0,0,0,0,0,3.27626E-10,6.1869,0,0,4.2972E-11,0.00013,0,0,4.2972E-11,0.00013,0
,2013-02-03,7,4,20484.97012,0.05083,-4.53906,-0.83906,-8.23906,35.49736,5.1001,0,0.05083,12.45296,5.48163,0,0,0,0.05083,0,0,2446.60466,100.95887,0,1.87936,0.01727,0,0.05083,0,0.03052,0.10777,6.64688E-287,5.44495,8.50012E-285,0,0,0,0,0,2.89637E-10,6.18677,0,0,3.79892E-11,0.00013,0,0,3.79892E-11,0.00013,0
,2013-02-04,7,4,20484.97012,0,-2.00436,2.72263,-6.73135,24.16795,8.14686,0,0,6.59911,4.05113,0,0,0,0,0,0,2446.60466,100.95887,0,2.83411,0.02477,0,0,0,0.03038,0.10728,4.7309E-290,5.42017,6.04995E-288,0,0,0,0,0,2.56053E-10,6.18664,0,0,3.35843E-11,0.00013,0,0,3.35843E-11,0.00013,0
,2013-02-05,7,4,20484.97012,0,-4.0005,-0.94652,-7.05448,38.38183,5.87741,0,0,12.66359,5.7215,0,0,0,0,0,0,2446.60466,100.95887,0,1.97888,0.01567,0,0,0,0.03029,0.10697,3.31391E-293,5.4045,4.23788E-291,0,0,0,0,0,2.26363E-10,6.18651,0,0,2.96901E-11,0.00013,0,0,2.96901E-11,0.00013,0
,2013-02-06,7,4,20484.97012,0.00437,-0.68881,4.61517,-5.99279,46.58117,3.11132,0,0.00437,13.12186,5.94266,0,0,0,0.00437,0,0,2446.60466,100.95887,0,1.8793,0.01429,0,0.00437,0,0.03021,0.10669,2.28463E-296,5.39021,2.92161E-294,0,0,0,0,0,2.00115E-10,6.18638,0,0,2.62474E-11,0.00013,0,0,2.62474E-11,0.00013,0
,2013-02-07,7,4,20484.97012,0.20805,-3.79652,1.83806,-9.4311,62.80379,3.62066,0,0.20805,16.7663,7.4185,0,0,0,0.20805,0,0,2446.60466,100.95887,0,1.07772,0.00793,0,0.20805,0,0.03017,0.10653,1.55016E-299,5.38228,1.98236E-297,0,0,0,0,0,1.76911E-10,6.18625,0,0,2.3204E-11,0.00013,0,0,2.3204E-11,0.00013,0
,2013-02-08,7,4,20484.97012,0.00553,-6.30809,1.24577,-13.86194,39.71179,2.21127,0,0.00553,16.7268,7.2261,0,0,0,0.00553,0,0,2446.60466,100.95887,0,1.42752,0.0106,0,0.00553,0,0.03011,0.10632,1.03524E-302,5.37168,1.32388E-300,0,0,0,0,0,1.56398E-10,6.18612,0,0,2.05134E-11,0.00013,0,0,2.05134E-11,0.00013,0
,2013-02-09,7,4,20484.97012,0.44606,-4.38483,2.99975,-11.7694,38.2514,3.30879,0,0.44606,12.72955,6.08211,0,0,0,0.44606,0,0,2446.60466,100.95887,0,1.28694,0.00947,0,0.44606,0,0.03006,0.10614,6.80503E-306,5.36222,8.70237E-304,0,0,0,0,0,1.38263E-10,6.18599,0,0,1.81348E-11,0.00013,0,0,1.81348E-11,0.00013,0
,2013-02-10,7,4,20484.97012,2.08321,-7.77724,-3.08483,-12.46966,74.17038,3.92231,0,2.08321,9.55328,5.5484,0,1.18833,0,0.89488,0.18196,1.18833,2476.72615,102.1472,0,0,0,0,0.71292,0,0.03006,0.10614,4.40306E-309,5.36222,5.63069E-307,0,0,0,0,0,1.22231E-10,6.18585,0,0,1.6032E-11,0.00013,0,0,1.6032E-11,0.00013,0
,2013-02-11,7,4,20484.97012,0.51543,-11.77339,-7.58483,-15.96194,69.43359,2.23724,0,0.51543,16.86826,8.24427,0,0,0,0.51543,0.00583,0,2476.72615,102.1472,0,0,0,0,0.69156,0,0.03006,0.10614,2.80444E-312,5.36222,3.58636E-310,0,0,0,0,0,1.08058E-10,6.18572,0,0,1.41731E-11,0.00013,0,0,1.41731E-11,0.00013,0
,2013-02-12,7,4,20484.97012,1.2231,-14.60411,-8.38483,-20.82339,77.21172,6.06928,0,1.2231,16.86597,8.53707,0,0.33405,0,0.88905,0.43597,0.33405,2488.34531,102.48125,0,0,0,0,0.45892,0,0.03006,0.10614,1.75848E-315,5.36222,2.24877E-313,0,0,0,0,0,9.55285E-11,6.18559,0,0,1.25297E-11,0.00013,0,0,1.25297E-11,0.00013,0
,2013-02-13,7,4,20484.97012,0.04133,-10.06207,-3.56194,-16.5622,46.51194,11.5051,0,0.04133,9.45607,5.58193,0,0,0,0.04133,0,0,2488.34531,102.48125,0,0.76802,0.00671,0,0.4773,0,0.03002,0.106,1.08557E-318,5.3555,1.38824E-316,0,0,0,0,0,8.44517E-11,6.18546,0,0,1.10768E-11,0.00013,0,0,1.10768E-11,0.00013,0
,2013-02-14,7,4,20484.97012,6.72723,-8.16207,-4.88508,-11.43906,58.67735,6.43523,0,6.72723,10.99411,6.19767,0,5.83235,0,0.89488,0,5.83235,2630.89193,108.3136,0,0.18317,0.00162,0,0.89488,0,0.03001,0.10597,6.6E-322,5.35388,8.438E-320,0,0,0,0,0,7.46593E-11,6.18533,0,0,9.79242E-12,0.00013,0,0,9.79242E-12,0.00013,0
,2013-02-15,7,4,20484.97012,3.93129,-8.94254,-4.55423,-13.33085,68.47133,7.91023,0,3.93129,6.08603,4.53537,0,3.03641,0,0.89488,0.10464,3.03641,2716.50586,111.35001,0,0,0,0,0.79024,0,0.03001,0.10597,0,5.35388,4.9E-323,0,0,0,0,0,6.60023E-11,6.1852,0,0,8.65696E-12,0.00013,0,0,8.65696E-12,0.00013,0
,2013-02-16,7,4,20484.97012,0.10015,-10.39652,-7.96966,-12.82339,68.21674,11.94081,0,0.10015,12.77163,7.09249,0,0,0,0.10015,0,0,2716.50586,111.35001,0,0.56852,0.00556,0,0.20479,0,0.02998,0.10586,0,5.34832,0,0,0,0,0,0,5.83492E-11,6.18507,0,0,7.65316E-12,0.00013,0,0,7.65316E-12,0.00013,0
,2013-02-17,7,4,20484.97012,0,-5.32737,-1.15423,-9.5005,43.36972,8.81074,0,0,18.68129,8.81177,0,0,0,0,0,0,2716.50586,111.35001,0,1.85534,0.01849,0,0,0,0.02988,0.10549,0,5.32983,0,0,0,0,0,0,5.15834E-11,6.18494,0,0,6.76575E-12,0.00013,0,0,6.76575E-12,0.00013,0
,2013-02-18,7,4,20484.97012,0.20483,-4.41966,2.73806,-11.57737,32.69401,6.21943,0,0.20483,10.38102,5.94952,0,0,0,0.20483,0,0,2716.50586,111.35001,0,1.90992,0.01783,0,0.20483,0,0.02978,0.10514,0,5.312,0,0,0,0,0,0,4.56022E-11,6.18481,0,0,5.98124E-12,0.00013,0,0,5.98124E-12,0.00013,0
,2013-02-19,7,4,20484.97012,0.00547,-11.15423,-7.95423,-14.35423,45.12344,2.99231,0,0.00547,20.59294,10.09825,0,0,0,0.00547,0,0,2716.50586,111.35001,0,1.12601,0.00989,0,0.00547,0,0.02972,0.10495,0,5.30212,0,0,0,0,0,0,4.03145E-11,6.18468,0,0,5.2877E-12,0.00013,0,0,5.2877E-12,0.00013,0
,2013-02-20,7,4,20484.97012,3.68099,-5.63856,2.36144,-13.63856,35.66908,1.84253,0,3.68099,13.77669,7.30109,0,2.78611,0,0.89488,0,2.78611,2783.34258,114.13611,0,0.60861,0.00529,0,0.89488,0,0.02969,0.10484,0,5.29683,0,0,0,0,0,0,3.56399E-11,6.18455,0,0,4.67458E-12,0.00013,0,0,4.67458E-12,0.00013,0
,2013-02-21,7,4,20484.97012,1.83907,-6.54254,-0.50025,-12.58483,61.69533,2.0212,0,1.83907,15.70209,8.4173,0,0.94419,0,0.89488,0,0.94419,2805.79708,115.08031,0,0.20214,0.00179,0,0.89488,0,0.02968,0.10481,0,5.29504,0,0,0,0,0,0,3.15073E-11,6.18442,0,0,4.13255E-12,0.00013,0,0,4.13255E-12,0.00013,0
,2013-02-22,7,4,20484.97012,0.04622,-9.99241,-5.26915,-14.71567,76.5515,5.96065,0,0.04622,14.9522,8.42577,0,0,0,0.04622,0,0,2805.79708,115.08031,0,0.60293,0.00557,0,0.04622,0,0.02965,0.1047,0,5.28946,0,0,0,0,0,0,2.7854E-11,6.18429,0,0,3.65337E-12,0.00013,0,0,3.65337E-12,0.00013,0
,2013-02-23,7,4,20484.97012,3.35922,-9.97351,-5.74652,-14.2005,57.90688,7.38625,0,3.35922,14.26404,8.07548,0,2.46434,0,0.89488,0,2.46434,2881.46333,117.54464,0,0.12018,0.00113,0,0.89488,0,0.02964,0.10467,0,5.28833,0,0,0,0,0,0,2.46242E-11,6.18416,0,0,3.22975E-12,0.00013,0,0,3.22975E-12,0.00013,0
,2013-02-24,7,4,20484.97012,10.20224,-7.37737,-1.0311,-13.72364,67.91918,2.1116,0,10.20224,13.19575,7.71649,0,9.30736,0,0.89488,0,9.30736,3128.61096,126.852,0,0.01647,0.00016,0,0.89488,0,0.02964,0.10467,0,5.28817,0,0,0,0,0,0,2.1769E-11,6.18403,0,0,2.85525E-12,0.00013,0,0,2.85525E-12,0.00013,0
,2013-02-25,7,4,20484.97012,2.09861,-14.3964,-9.78483,-19.00796,100,5.63653,0,2.09861,21.47727,11.83925,0,1.20373,0,0.89488,0.68107,1.20373,3170.47987,128.05573,0,0,0,0,0.21381,0,0.02964,0.10467,0,5.28817,0,0,0,0,0,0,1.92448E-11,6.1839,0,0,2.52417E-12,0.00013,0,0,2.52417E-12,0.00013,0
,2013-02-26,7,4,20484.97012,2.72892,-9.48881,-1.80796,-17.16966,62.53686,3.39351,0,2.72892,11.33133,7.07225,0,2.51511,0,0.21381,0.01464,2.51511,3254.29952,130.57084,0,0,0,0,0.88024,0,0.02964,0.10467,0,5.28817,0,0,0,0,0,0,1.70133E-11,6.18377,0,0,2.23149E-12,0.00013,0,0,2.23149E-12,0.00013,0
,2013-02-27,7,4,20484.97012,0.84311,-10.21182,-5.8694,-14.55423,75.37584,5.93517,0,0.84311,19.72168,10.8518,0,0,0,0.84311,0.13997,0,3254.29952,130.57084,0,0,0,0,0.71779,0,0.02964,0.10467,0,5.28817,0,0,0,0,0,0,1.50406E-11,6.18364,0,0,1.97274E-12,0.00013,0,0,1.97274E-12,0.00013,0
,2013-02-28,7,4,20484.97012,0.71359,-12.00436,-5.88508,-18.12364,55.5793,9.12146,0,0.71359,15.8928,9.16655,0,0,0,0.71359,0,0,3254.29952,130.57084,0,0.09076,0.00109,0,0.85356,0,0.02964,0.10465,0,5.28708,0,0,0,0,0,0,1.32966E-11,6.18351,0,0,1.744E-12,0.00013,0,0,1.744E-12,0.00013,0
,2013-03-01,7,4,20484.97012,2.92957,-9.62737,-5.24652,-14.00821,59.00675,8.32976,0,2.92957,15.05124,8.81673,0,2.03469,0,0.89488,0,2.03469,3315.38856,132.60552,0,0.26033,0.00325,0,0.89488,0,0.02962,0.10458,0,5.28383,0,0,0,0,0,0,1.17548E-11,6.18338,0,0,1.54178E-12,0.00013,0,0,1.54178E-12,0.00013,0
,2013-03-02,7,4,20484.97012,0.07754,-5.6005,-1.22364,-9.97737,68.54802,8.78097,0,0.07754,14.99331,8.83582,0,0,0,0.07754,0,0,3315.38856,132.60552,0,1.1484,0.01474,0,0.07754,0,0.02953,0.10429,0,5.26909,0,0,0,0,0,0,1.03918E-11,6.18325,0,0,1.363E-12,0.00013,0,0,1.363E-12,0.00013,0
,2013-03-03,7,4,20484.97012,2.68629,-0.76966,3.45348,-4.99279,50.4075,9.89045,0,2.68629,8.91636,6.13771,0,1.79141,0,0.89488,0,1.79141,3334.2775,134.39693,0,1.52309,0.01869,0,0.89488,0,0.02943,0.10392,0,5.2504,0,0,0,0,0,0,9.18683E-12,6.18312,0,0,1.20496E-12,0.00013,0,0,1.20496E-12,0.00013,0
,2013-03-04,7,4,20484.97012,6.18087,0.45348,4.36119,-3.45423,51.15822,5.87705,0,6.18087,15.93022,9.06115,0,5.28599,0,0.89488,0,5.28599,3382.00313,139.68293,0,1.60117,0.0183,0,0.89488,0,0.02933,0.10356,0,5.2321,0,0,0,0,0,0,8.12159E-12,6.18299,0,0,1.06524E-12,0.00013,0,0,1.06524E-12,0.00013,0
,2013-03-05,7,4,20484.97012,2.74008,-8.27724,-1.59254,-14.96194,59.27798,5.48755,0,2.74008,23.59304,12.83921,0,1.84519,0,0.89488,0,1.84519,3436.44613,141.52812,0,0.45238,0.00483,0,0.89488,0,0.0293,0.10346,0,5.22727,0,0,0,0,0,0,7.17987E-12,6.18286,0,0,9.41722E-13,0.00013,0,0,9.41722E-13,0.00013,0
,2013-03-06,7,4,20484.97012,0.06819,-6.13495,2.17661,-14.44652,33.66866,4.67229,0,0.06819,23.42517,12.28744,0,0,0,0.06819,0,0,3436.44613,141.52812,0,2.11527,0.02295,0,0.06819,0,0.02917,0.10301,0,5.20432,0,0,0,0,0,0,6.34734E-12,6.18273,0,0,8.32527E-13,0.00013,0,0,8.32527E-13,0.00013,0
,2013-03-07,7,4,20484.97012,0,0.36915,7.99204,-7.25373,34.25631,4.50268,0,0,21.93272,11.41392,0,0,0,0,0,0,3436.44613,141.52812,0,3.15849,0.03099,0,0,0,0.029,0.1024,0,5.17333,0,0,0,0,0,0,5.61135E-12,6.1826,0,0,7.35993E-13,0.00013,0,0,7.35993E-13,0.00013,0
,2013-03-08,7,4,20484.97012,2.87543,0.63047,8.20746,-6.94652,38.00442,2.2318,0,2.87543,21.63025,11.4763,0,0,0,2.87543,0.19471,0,3436.44613,141.52812,0,0,0,0,2.68072,0,0.029,0.1024,0,5.17333,0,0,0,0,0,0,4.9607E-12,6.18247,0,0,6.50652E-13,0.00013,0,0,6.50652E-13,0.00013,0
,2013-03-09,7,4,20484.97012,14.12743,-0.38483,5.64602,-6.41567,58.63342,2.16123,0,14.12743,15.33431,9.25474,0,13.42726,0,0.70017,0,13.42726,3586.80842,154.95538,0,0.91971,0.00812,0,0.89488,0,0.02895,0.10224,0,5.16521,0,0,0,0,0,0,4.38549E-12,6.18234,0,0,5.75207E-13,0.00013,0,0,5.75207E-13,0.00013,0
,2013-03-10,7,4,20484.97012,1.8864,-9.83495,-4.19254,-15.47737,96.71541,7.5765,0,1.8864,23.94835,13.98794,0,0.99152,0,0.89488,0.5147,0.99152,3618.56525,155.94689,0,0,0,0,0.38018,0,0.02895,0.10224,0,5.16521,0,0,0,0,0,0,3.87698E-12,6.18221,0,0,5.0851E-13,0.00013,0,0,5.0851E-13,0.00013,0
,2013-03-11,7,4,20484.97012,7.32577,-7.05809,-0.18508,-13.9311,62.47594,10.71042,0,7.32577,8.62463,6.39043,0,6.94559,0,0.38018,0,6.94559,3801.90154,162.89248,0,0.35604,0.00328,0,0.89488,0,0.02893,0.10217,0,5.16193,0,0,0,0,0,0,3.42743E-12,6.18208,0,0,4.49547E-13,0.00013,0,0,4.49547E-13,0.00013,0
,2013-03-12,7,4,20484.97012,6.54082,-5.00038,-1.75423,-8.24652,70.77586,8.05467,0,6.54082,13.45557,8.72226,0,5.64594,0,0.89488,0,5.64594,3895.49367,168.53842,0,0.30094,0.00285,0,0.89488,0,0.02892,0.10212,0,5.15908,0,0,0,0,0,0,3.03001E-12,6.18195,0,0,3.97421E-13,0.00013,0,0,3.97421E-13,0.00013,0
,2013-03-13,7,4,20484.97012,1.4103,-4.45013,-0.80796,-8.09229,75.5565,10.53462,0,1.4103,17.0764,10.53765,0,0.51542,0,0.89488,0,0.51542,3903.67025,169.05384,0,0.22827,0.00222,0,0.89488,0,0.02891,0.10207,0,5.15685,0,0,0,0,0,0,2.67867E-12,6.18182,0,0,3.51339E-13,0.00013,0,0,3.51339E-13,0.00013,0
,2013-03-14,7,4,20484.97012,0.03381,1.24191,5.63806,-3.15423,50.17333,6.24413,0,0.03381,18.36894,10.80141,0,0,0,0.03381,0,0,3903.67025,169.05384,0,2.73538,0.02753,0,0.03381,0,0.02875,0.10153,0,5.12932,0,0,0,0,0,0,2.36807E-12,6.18169,0,0,3.106E-13,0.00013,0,0,3.106E-13,0.00013,0
,2013-03-15,7,4,20484.97012,0,4.87263,9.93034,-0.18508,33.34635,6.61221,0,0,19.76758,11.04725,0,0,0,0,0,0,3903.67025,169.05384,0,4.40406,0.03872,0,0,0,0.02853,0.10076,0,5.0906,0,0,0,0,0,0,2.09349E-12,6.18156,0,0,2.74585E-13,0.00013,0,0,2.74585E-13,0.00013,0
,2013-03-16,7,4,20484.97012,0.31018,5.31505,10.94577,-0.31567,37.51623,3.51907,0.2645,0.04568,17.90032,10.41634,0,0,0,0.31018,0,0,3867.8776,167.50379,1.55005,3.38035,0.44091,0,0.31018,0,0.03475,0.12271,0,6.19974,0,0,0,0,0,0,1.85074E-12,6.18143,0,0,2.42746E-13,0.00013,0,0,2.42746E-13,0.00013,0
,2013-03-17,7,4,20484.97012,4.49174,0.68047,4.99975,-3.63881,58.63399,4.64346,0,4.49174,17.69881,10.82487,0,0,0,4.49174,2.24777,0,3867.8776,167.50379,0,0,0,0,2.24397,0,0.03475,0.12271,0,6.19974,0,0,0,0,0,0,1.63614E-12,6.1813,0,0,2.14599E-13,0.00013,0,0,2.14599E-13,0.00013,0
,2013-03-18,7,4,20484.97012,3.41624,-5.37737,0.93806,-11.69279,56.74123,5.51125,0,3.41624,11.60335,8.02444,0,4.76913,0,0,0,4.76913,3968.15818,172.27292,0,0.63159,0.08211,0,0.89488,0,0.03429,0.12109,0,6.11763,0,0,0,0,0,0,1.44643E-12,6.18117,0,0,1.89716E-13,0.00013,0,0,1.89716E-13,0.00013,0
,2013-03-19,7,4,20484.97012,0.28398,-8.88894,-5.46966,-12.30821,58.81047,6.66163,0,0.28398,25.314,14.93894,0,0,0,0.28398,0,0,3968.15818,172.27292,0,1.07546,0.13996,0,0.28398,0,0.03351,0.11832,0,5.97766,0,0,0,0,0,0,1.27871E-12,6.18104,0,0,1.67717E-13,0.00013,0,0,1.67717E-13,0.00013,0
,2013-03-20,7,4,20484.97012,1.7009,-7.47351,-1.08508,-13.86194,30.7778,8.64221,0,1.7009,26.75487,15.16978,0,0.80602,0,0.89488,0,0.80602,3989.82785,173.07894,0,1.38358,0.17992,0,0.89488,0,0.0325,0.11476,0,5.79774,0,0,0,0,0,0,1.13044E-12,6.18091,0,0,1.4827E-13,0.00013,0,0,1.4827E-13,0.00013,0
,2013-03-21,7,4,20484.97012,1.56223,-2.58097,4.57661,-9.73856,52.9914,7.58466,0,1.56223,26.1857,15.16088,0,0.66735,0,0.89488,0,0.66735,4000.26864,173.74629,0,1.38833,0.17948,0,0.89488,0,0.03149,0.1112,0,5.61826,0,0,0,0,0,0,9.99362E-13,6.18078,0,0,1.31078E-13,0.00013,0,0,1.31078E-13,0.00013,0
,2013-03-22,7,4,20484.97012,10.80259,-3.64652,3.35348,-10.64652,52.33365,3.23116,0,10.80259,18.81677,11.66479,0,9.90771,0,0.89488,0,9.90771,4175.61171,183.654,0,1.00064,0.12576,0,0.89488,0,0.03079,0.10871,0,5.4925,0,0,0,0,0,0,8.83483E-13,6.18065,0,0,1.15879E-13,0.00013,0,0,1.15879E-13,0.00013,0
,2013-03-23,7,4,20484.97012,8.7037,-6.17339,0.50746,-12.85423,57.60393,2.08664,0,8.7037,13.99527,9.42313,0,7.80882,0,0.89488,0,7.80882,4360.24265,191.46282,0,0.43908,0.05137,0,0.89488,0,0.0305,0.1077,0,5.44112,0,0,0,0,0,0,7.81041E-13,6.18052,0,0,1.02442E-13,0.00013,0,0,1.02442E-13,0.00013,0
,2013-03-24,7,4,20484.97012,2.92632,-16.00025,-12.40796,-19.59254,82.98024,3.2204,0,2.92632,13.71095,9.59486,0,2.03143,0,0.89488,0.45443,2.03143,4430.90124,193.49426,0,0,0,0,0.44045,0,0.0305,0.1077,0,5.44112,0,0,0,0,0,0,6.90477E-13,6.18039,0,0,9.0564E-14,0.00013,0,0,9.0564E-14,0.00013,0
,2013-03-25,7,4,20484.97012,1.30283,-15.51953,-11.85423,-19.18483,77.65525,3.76934,0,1.30283,26.36331,16.46628,0,0.86238,0,0.44045,0.21809,0.86238,4460.89711,194.35664,0,0,0,0,0.67679,0,0.0305,0.1077,0,5.44112,0,0,0,0,0,0,6.10414E-13,6.18026,0,0,8.00628E-14,0.00013,0,0,8.00628E-14,0.00013,0
,2013-03-26,7,4,20484.97012,3.02823,-11.13868,-4.69254,-17.58483,54.30428,4.75198,0,3.02823,21.65321,13.61333,0,2.35144,0,0.67679,0,2.35144,4542.16827,196.70808,0,0.32665,0.03623,0,0.89488,0,0.0303,0.10698,0,5.40489,0,0,0,0,0,0,5.39635E-13,6.18013,0,0,7.07793E-14,0.00013,0,0,7.07793E-14,0.00013,0
,2013-03-27,7,4,20484.97012,0.07995,-3.7464,3.79204,-11.28483,65.54101,3.22877,0,0.07995,26.19626,15.89343,0,0,0,0.07995,0,0,4542.16827,196.70808,0,1.69939,0.17774,0,0.07995,0,0.0293,0.10346,0,5.22715,0,0,0,0,0,0,4.77063E-13,6.18,0,0,6.25722E-14,0.00013,0,0,6.25722E-14,0.00013,0
,2013-03-28,7,4,20484.97012,0.39966,-0.65025,5.40746,-6.70796,59.41791,2.11401,0,0.39966,28.08303,16.74115,0,0,0,0.39966,0,0,4542.16827,196.70808,0,1.97247,0.0971,0,0.39966,0,0.02876,0.10154,0,5.13004,0,0,0,0,0,0,4.21746E-13,6.17987,0,0,5.53168E-14,0.00013,0,0,5.53168E-14,0.00013,0
,2013-03-29,7,4,20484.97012,1.443,1.2536,8.49204,-5.98483,53.80153,5.94661,0,1.443,26.66227,15.92875,0,0,0,1.443,0,0,4534.59902,196.38028,0.3278,1.41019,0.16505,0,1.443,0,0.02967,0.10476,0,5.29279,0,0,0,0,0,0,3.72843E-13,6.17974,0,0,4.89027E-14,0.00013,0,0,4.89027E-14,0.00013,0
,2013-03-30,7,4,20484.97012,0.03823,1.26505,7.67661,-5.14652,59.34295,6.30501,0,0.03823,26.97868,16.28554,0,0,0,0.03823,0,0,4534.59902,196.38028,0,2.59195,0.21507,0,0.03823,0,0.02846,0.1005,0,5.07773,0,0,0,0,0,0,3.29611E-13,6.17961,0,0,4.32322E-14,0.00013,0,0,4.32322E-14,0.00013,0
,2013-03-31,7,4,20484.97012,0.21758,0.51505,7.28433,-6.25423,60.32964,4.96519,0,0.21758,28.89304,17.37767,0,0,0,0.21758,0,0,4534.59902,196.38028,0,2.31286,0.03182,0,0.21758,0,0.02828,0.09987,0,5.0459,0,0,0,0,0,0,2.91392E-13,6.17948,0,0,3.82193E-14,0.00013,0,0,3.82193E-14,0.00013,0
,2013-04-01,7,4,20484.97012,3.41945,1.03806,8.51492,-6.43881,39.02617,1.98978,0,3.41945,21.33549,13.15759,0,0,0,3.41945,0.53335,0,4456.37952,192.99282,3.38746,0,0,0,2.8861,0,0.04727,0.16692,0,8.43336,0,0,0,0,0,0,2.57604E-13,6.17935,0,0,3.37877E-14,0.00013,0,0,3.37877E-14,0.00013,0
,2013-04-02,7,4,20484.97012,9.45203,0.06517,7.76144,-7.6311,71.4719,1.2646,0,9.45203,7.41018,6.31404,0,9.0905,0,0.36153,0,9.0905,4562.86325,202.08332,0,0.30712,0.04006,0,0.89488,0,0.04705,0.16613,0,8.39331,0,0,0,0,0,0,2.27734E-13,6.17921,0,0,2.98699E-14,0.00013,0,0,2.98699E-14,0.00013,0
,2013-04-03,7,4,20484.97012,0.24988,-2.20796,0.4306,-4.84652,85.9627,3.30853,0,0.24988,29.91884,18.66631,0,0,0,0.24988,0,0,4562.86325,202.08332,0,1.33984,0.17689,0,0.24988,0,0.04606,0.16263,0,8.21642,0,0,0,0,0,0,2.01328E-13,6.17908,0,0,2.64064E-14,0.00013,0,0,2.64064E-14,0.00013,0
,2013-04-04,7,4,20484.97012,0.40339,-1.27351,6.03034,-8.57737,67.47198,5.33182,0,0.40339,24.91128,15.70604,0,0,0,0.40339,0,0,4562.86325,202.08332,0,1.63256,0.21805,0,0.40339,0,0.04483,0.15831,0,7.99837,0,0,0,0,0,0,1.77983E-13,6.17895,0,0,2.33445E-14,0.00013,0,0,2.33445E-14,0.00013,0
,2013-04-05,7,4,20484.97012,2.60448,3.55733,9.35348,-2.23881,44.60315,5.49523,0.07794,2.52654,20.94598,13.22583,0,0,0,2.60448,0,0,4378.86356,193.93421,8.14911,1.09791,0.53445,0,2.60448,0,0.0857,0.25141,0.02024,12.70169,2.58781,0,0,0,0,0,1.57345E-13,6.17882,0,0.32352,2.06376E-14,0.00013,0,0.32352,2.06376E-14,0.00013,0
,2013-04-06,7,4,20484.97012,1.31064,3.95733,10.78433,-2.86966,43.47259,4.56628,0,1.31064,23.35776,14.47372,0,0,0,1.31064,0,0,4136.3488,183.19355,10.74067,2.5067,1.40163,0,1.31064,0,0.13206,0.41853,0.01889,21.14488,2.41544,0,0,0,0,0,1.39101E-13,6.17869,0,1.06821,1.82447E-14,0.00013,0,1.06821,1.82447E-14,0.00013,0
