@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-02-21,3,0.00384,0,12.25296,1118.78298,4.42087E-31,0.02152,0,0.00384,NaN,NaN
,2012-02-21,7,0.00007,0,76.52371,474.32434,0.003,0.04753,0,1.41799E-13,2.0974E-8,2.4308E-6
,2012-02-21,9,0.00205,0,39.03876,3266.98815,3.02268E-31,0.01956,0,0.00205,0,NaN
,2012-02-21,16,0,0,9.96137,809.94519,1.33491E-17,0.02092,0,0,0,NaN
,2012-02-22,1,0,0,47.73894,4332.94366,4.97814E-30,0.02725,0,0,NaN,NaN
,2012-02-22,3,0.00769,0,12.25296,1118.78298,4.42087E-31,0.02492,0,0.00769,NaN,NaN
,2012-02-22,7,0.00007,0,76.52371,474.32434,0.003,0.05126,0,2.43111E-13,2.92238E-8,2.42255E-6
,2012-02-22,9,0.00278,0,39.04673,3266.97461,3.01621E-31,0.02292,0,0.00278,0,NaN
,2012-02-22,16,0,0,9.96137,809.94519,1.33491E-17,0.02443,0,0,0,NaN
,2012-02-23,1,0.02822,0,47.73894,4332.94366,4.97814E-30,0,0,0,NaN,NaN
,2012-02-23,3,0.03707,0,12.25296,1118.78298,4.42087E-31,0,0,0.01154,NaN,NaN
,2012-02-23,7,0.00006,0,76.52371,474.32434,0.003,0.05633,0,3.46362E-13,3.32411E-8,2.41442E-6
,2012-02-23,9,0.00298,0,39.0547,3266.96107,3.00976E-31,0.02328,0,0.00298,0,NaN
,2012-02-23,16,0,0,9.96137,809.94519,1.33491E-17,0.02728,0,0,0,NaN
,2012-02-24,1,0.02822,0,47.73894,4332.94366,4.97814E-30,0.00016,0,0,NaN,NaN
,2012-02-24,3,0.04092,0,12.25296,1118.78298,4.42087E-31,0.0001,0,0.01538,NaN,NaN
,2012-02-24,7,0.00005,0,76.52371,474.32434,0.003,0.05743,0,4.84176E-13,3.85579E-8,2.40639E-6
,2012-02-24,9,0.00254,0,39.06266,3266.94754,3.00332E-31,0.0233,0,0.00254,0,NaN
,2012-02-24,16,0,0,9.96137,809.94519,1.33491E-17,0.02772,0,0,0,NaN
,2012-02-25,1,0.02584,0,47.73894,4332.94366,4.97814E-30,0.00016,0,0,NaN,NaN
,2012-02-25,3,0.04477,0,12.25296,1118.78298,4.42087E-31,0.0001,0,0.01923,NaN,NaN
,2012-02-25,7,0.00003,0,76.52371,474.32434,0.003,0.05746,0,3.49143E-13,2.75637E-8,2.39847E-6
,2012-02-25,9,0.00114,0,39.07061,3266.93401,2.99689E-31,0.0233,0,0.00114,0,NaN
,2012-02-25,16,0,0,9.96137,809.94519,1.33491E-17,0.02773,0,0,0,NaN
,2012-02-26,1,0.01818,0,47.73894,4332.94366,4.97814E-30,0,0,0.01818,NaN,NaN
,2012-02-26,3,0.03882,0,12.25296,1118.78298,4.42087E-31,0,0,0.03882,NaN,NaN
,2012-02-26,7,2.40027E-6,0,76.52371,474.32434,0.003,0.05754,0,6.28233E-15,9.65585E-9,2.39061E-6
,2012-02-26,9,0.00072,0,39.07856,3266.92048,2.99048E-31,0.0233,0,0.00072,0,NaN
,2012-02-26,16,0,0,9.96137,809.94519,1.33491E-17,0.02774,0,0,0,NaN
,2012-02-27,1,0.0159,0,47.73894,4332.94366,4.97814E-30,0,0,0.0159,NaN,NaN
,2012-02-27,3,0.04476,0,12.25296,1118.78298,4.42087E-31,0,0,0.04476,NaN,NaN
,2012-02-27,7,2.39894E-6,0,76.52371,474.32434,0.003,0.05807,0,4.33623E-14,1.61603E-8,2.38278E-6
,2012-02-27,9,0.00219,0,39.08651,3266.90696,2.98408E-31,0.0233,0,0.00219,0,NaN
,2012-02-27,16,0,0,9.96137,809.94519,1.33491E-17,0.02799,0,0,0,NaN
,2012-02-28,1,0.01469,0,47.73894,4332.94366,4.97814E-30,0.00039,0,0.0146,NaN,NaN
,2012-02-28,3,0.05197,0,12.25296,1118.78298,4.42087E-31,0.0003,0,0.05197,NaN,NaN
,2012-02-28,7,2.39533E-6,0,76.52371,474.32434,0.003,0.0597,0,9.7445E-14,2.0293E-8,2.37504E-6
,2012-02-28,9,0.00256,0,39.09445,3266.89345,2.97769E-31,0.02364,0,0.00256,0,NaN
,2012-02-28,16,0,0,9.96137,809.94519,1.33491E-17,0.02893,0,0,0,NaN
,2012-02-29,1,0.01313,0,47.73894,4332.94366,4.97814E-30,0.0006,0,0.01296,NaN,NaN
,2012-02-29,3,0.06335,0,12.25116,1118.7778,4.38313E-31,0.00043,0,0.05637,NaN,NaN
,2012-02-29,7,2.39315E-6,0,76.52371,474.32434,0.003,0.0614,0,1.70625E-13,2.57601E-8,2.36739E-6
,2012-02-29,9,0.00077,0,39.10238,3266.87993,2.97132E-31,0.02366,0,0.00077,0,NaN
,2012-02-29,16,0,0,9.96137,809.94519,1.33491E-17,0.02964,0,0,0,NaN
,2012-03-01,1,0.01162,0,47.73894,4332.94366,4.97814E-30,0.0006,0,0.01142,NaN,NaN
,2012-03-01,3,0.06982,0,12.25033,1118.77261,4.35087E-31,0.00043,0,0.05765,NaN,NaN
,2012-03-01,7,2.38721E-6,0,76.52371,474.32434,0.003,0.06206,0,2.31983E-13,2.7371E-8,2.35984E-6
,2012-03-01,9,0.00177,0,39.11031,3266.86643,2.96496E-31,0.02366,0,0.00177,0,NaN
,2012-03-01,16,0,0,9.96137,809.94519,1.33491E-17,0.02982,0,0,0,NaN
,2012-03-02,1,0.01072,0,47.73894,4332.94366,4.97814E-30,0.0006,0,0.0105,NaN,NaN
,2012-03-02,3,0.07641,0,12.25021,1118.76743,4.32262E-31,0.00043,0,0.0602,NaN,NaN
,2012-03-02,7,2.38357E-6,0,76.52371,474.32434,0.003,0.06285,0,3.1632E-13,3.11967E-8,2.35237E-6
,2012-03-02,9,0,0,39.11823,3266.85292,2.95862E-31,0.02366,0,0,0,NaN
,2012-03-02,16,0,0,9.96137,809.94519,1.33491E-17,0.03017,0,0,0,NaN
,2012-03-03,1,0.00988,0,47.73894,4332.94366,4.97814E-30,0.00091,0,0.00988,NaN,NaN
,2012-03-03,3,0.08186,0,12.25074,1118.76224,4.29796E-31,0.00062,0,0.06276,NaN,NaN
,2012-03-03,7,2.38156E-6,0,76.52371,474.32434,0.003,0.06514,0,4.42425E-13,3.65732E-8,2.34499E-6
,2012-03-03,9,0,0,39.12615,3266.83942,2.95228E-31,0.02368,0,0,0,NaN
,2012-03-03,16,0,0,9.96137,809.94519,1.33491E-17,0.03101,0,0,0,NaN
,2012-03-04,1,0.00897,0,47.73894,4332.94366,4.97814E-30,0.00091,0,0.0088,NaN,NaN
,2012-03-04,3,0.07754,0,12.25263,1118.75706,4.28064E-31,0.00062,0,0.0597,NaN,NaN
,2012-03-04,7,2.38156E-6,0,76.52371,474.32434,0.003,0.06542,0,6.39429E-13,4.38608E-8,2.3377E-6
,2012-03-04,9,0,0,39.13406,3266.82592,2.94597E-31,0.02368,0,0,0,NaN
,2012-03-04,16,0,0,9.96137,809.94519,1.33491E-17,0.03108,0,0,0,NaN
,2012-03-05,1,0.00702,0,47.73894,4332.94366,4.97814E-30,0,0,0.00702,NaN,NaN
,2012-03-05,3,0.05525,0,12.2493,1118.75187,4.23606E-31,0,0,0.05525,NaN,NaN
,2012-03-05,7,2.3331E-6,0,76.52371,474.32434,0.003,0.06543,0,0,2.59347E-9,2.33051E-6
,2012-03-05,9,0,0,39.14197,3266.81243,2.93966E-31,0.02368,0,0,0,NaN
,2012-03-05,16,0,0,9.96137,809.94519,1.33491E-17,0.03108,0,0,0,NaN
,2012-03-06,1,0.0381,0,47.73247,4332.92372,4.93684E-30,0,0,0.01168,NaN,NaN
,2012-03-06,3,0.05257,0,12.24634,1118.74669,4.19378E-31,0,0,0.04442,NaN,NaN
,2012-03-06,7,2.32783E-6,0,76.52371,474.32434,0.003,0.06543,0,1.09697E-14,4.53287E-9,2.3233E-6
,2012-03-06,9,0.05059,0,39.13105,3266.79894,2.91217E-31,0,0,0.0025,0,NaN
,2012-03-06,16,0,0,9.96137,809.94519,1.33491E-17,0.03108,0,0,0,NaN
,2012-03-07,1,0.04904,0,47.73711,4332.90378,4.91313E-30,0,0,0.01929,NaN,NaN
,2012-03-07,3,0.05676,0,12.24518,1118.7415,4.1612E-31,0,0,0.04441,NaN,NaN
,2012-03-07,7,2.32022E-6,0,76.52371,474.32434,0.003,0.06543,0,0,4.17783E-9,2.31604E-6
,2012-03-07,9,0.0718,0,39.1105,3266.78545,2.87419E-31,0,0,0.05132,0.00281,NaN
,2012-03-07,16,0.03108,0,9.96137,809.94519,1.33491E-17,0,0,3.10934E-6,0,NaN
,2012-03-08,1,0.04614,0,47.73711,4332.90378,4.91313E-30,0,0,0.02427,NaN,NaN
,2012-03-08,3,0.06732,0,12.24445,1118.73632,4.13104E-31,0,0,0.04977,NaN,NaN
,2012-03-08,7,2.31683E-6,0,76.52371,474.32434,0.003,0.06543,0,8.48507E-15,8.01283E-9,2.30882E-6
,2012-03-08,9,0.10943,0,39.09383,3266.77195,2.84094E-31,0,0,0.0589,0.00645,NaN
,2012-03-08,16,0.02977,0,9.96137,809.94519,1.33491E-17,0,0,0.00488,5.83721E-17,NaN
,2012-03-09,1,0.02192,0,47.73711,4332.90378,4.91313E-30,0,0,0.02192,NaN,NaN
,2012-03-09,3,0.07023,0,12.24468,1118.73113,4.10601E-31,0,0,0.05021,NaN,NaN
,2012-03-09,7,2.30843E-6,0,76.52371,474.32434,0.003,0.06543,0,1.26186E-14,6.77423E-9,2.30166E-6
,2012-03-09,9,0.13721,0,39.07956,3266.75843,2.81066E-31,0,0,0.06599,0.00605,NaN
,2012-03-09,16,0.02667,0,9.96137,809.94519,1.33491E-17,0,0,0.00503,1.42748E-13,NaN
,2012-03-10,1,0.02429,0,47.75026,4332.88385,4.90265E-30,0,0,0.02429,NaN,NaN
,2012-03-10,3,0.05842,0,12.24723,1118.72594,4.09271E-31,0,0,0.04257,NaN,NaN
,2012-03-10,7,2.29872E-6,0,76.52371,474.32434,0.003,0.06543,0,1.03884E-15,4.15625E-9,2.29456E-6
,2012-03-10,9,0.15402,0,39.06167,3266.74492,2.77678E-31,0,0,0.07808,0.01074,NaN
,2012-03-10,16,0.02149,0,9.96137,809.94519,1.33491E-17,0,0,0.00278,0,NaN
,2012-03-11,1,0.02437,0,47.76339,4332.86391,4.89218E-30,0,0,0.02437,NaN,NaN
,2012-03-11,3,0.0271,0,12.25067,1118.72075,4.08396E-31,0,0,0.0271,NaN,NaN
,2012-03-11,7,2.29185E-6,0,76.52371,474.32434,0.003,0.06543,0,6.49948E-15,4.33767E-9,2.28751E-6
,2012-03-11,9,0.15199,0,39.04125,3266.73139,2.7406E-31,0,0,0.06185,0.05308,NaN
,2012-03-11,16,0.01118,0,9.96137,809.94519,1.33491E-17,0,0,0.01118,3.25481E-24,NaN
,2012-03-12,1,0.02203,0,47.7765,4332.84399,4.88171E-30,0,0,0.02203,NaN,NaN
,2012-03-12,3,0.00582,0,12.2541,1118.71557,4.07522E-31,0,0,0.00582,NaN,NaN
,2012-03-12,7,2.28374E-6,0,76.52371,474.32434,0.003,0.06543,0,0,3.22226E-9,2.28051E-6
,2012-03-12,9,0.16172,0,39.02664,3266.71785,2.71098E-31,0,0,0.06023,0.04785,NaN
,2012-03-12,16,0.00879,0,9.96137,809.94519,1.33491E-17,0,0,0.00879,1.76179E-6,NaN
,2012-03-13,1,0.01554,0,47.78959,4332.82407,4.87125E-30,0,0,0.01554,NaN,NaN
,2012-03-13,3,0.00044,0,12.25754,1118.71039,4.0665E-31,0,0,0.00044,NaN,NaN
,2012-03-13,7,2.27618E-6,0,76.52371,474.32434,0.003,0.06543,0,5.1811E-15,2.61895E-9,2.27356E-6
,2012-03-13,9,0.1575,0,39.01646,3266.70431,2.68627E-31,0,0,0.06195,0.0337,NaN
,2012-03-13,16,0.007,0,9.96137,809.94519,1.33491E-17,0,0,0.00523,0.00177,NaN
,2012-03-14,1,0.00311,0,47.80265,4332.80416,4.86079E-30,0,0,0.00311,NaN,NaN
,2012-03-14,3,0.00348,0,12.26096,1118.70521,4.05777E-31,0,0,0.00348,NaN,NaN
,2012-03-14,7,0.06543,0,76.52371,474.32434,0.003,0,0,0,2.18314E-9,2.26665E-6
,2012-03-14,9,0.13419,0,39.01085,3266.69076,2.66649E-31,0,0,0.05981,0.0149,NaN
,2012-03-14,16,0.00116,0,9.96137,809.94519,1.33491E-17,0,0,0.00116,0,NaN
,2012-03-15,1,0,0,47.81569,4332.78426,4.85031E-30,0,0,0,NaN,NaN
,2012-03-15,3,0.00081,0,12.26438,1118.70003,4.04904E-31,0,0,0.00081,NaN,NaN
,2012-03-15,7,0.04574,0,76.52371,474.32434,0.003,0,0,0.04211,2.70693E-9,2.25977E-6
,2012-03-15,9,0.10194,0,39.01051,3266.67721,2.65225E-31,0,0,0.05677,8.2608E-13,NaN
,2012-03-15,16,0.00094,0,9.96137,809.94519,1.33491E-17,0,0,0.00035,0.00059,NaN
,2012-03-16,1,0,0,47.82869,4332.76436,4.83982E-30,0,0,0,NaN,NaN
,2012-03-16,3,0.00332,0,12.2678,1118.69485,4.04031E-31,0,0,0.00332,NaN,NaN
,2012-03-16,7,0.03899,0,76.52371,474.32434,0.003,0,0,0.02411,0.01412,2.17364E-6
,2012-03-16,9,0.06812,0,39.01764,3266.66365,2.6457E-31,0,0,0.05212,0,NaN
,2012-03-16,16,0.00074,0,9.96137,809.94519,1.33491E-17,0,0,0.00011,0.00062,NaN
,2012-03-17,1,0,0,47.84165,4332.74447,4.82931E-30,0,0,0,NaN,NaN
,2012-03-17,3,0.00138,0,12.2712,1118.68967,4.03158E-31,0,0,0.00138,NaN,NaN
,2012-03-17,7,0.02225,0,76.52371,474.32434,0.003,0,0,0.0039,0.01786,2.16919E-6
,2012-03-17,9,0.04358,0,39.02561,3266.65011,2.64003E-31,0,0,0.04358,0,NaN
,2012-03-17,16,0.00062,0,9.96137,809.94519,1.33491E-17,0,0,0.00009,0.00053,NaN
,2012-03-18,1,0,0,47.85457,4332.72458,4.81877E-30,0,0,0,NaN,NaN
,2012-03-18,3,0.00232,0,12.2746,1118.6845,4.02285E-31,0,0,0.00232,NaN,NaN
,2012-03-18,7,0.01716,0,76.52371,474.32434,0.003,0,0,0,0.01658,0.00024
,2012-03-18,9,0.02693,0,39.03357,3266.63656,2.63437E-31,0,0,0.02693,0,NaN
,2012-03-18,16,0.00051,0,9.96137,809.94519,1.33491E-17,0,0,0.00007,0.00044,NaN
,2012-03-19,1,0,0,47.86749,4332.7047,4.80825E-30,0,0,0,NaN,NaN
,2012-03-19,3,0.00269,0,12.278,1118.67933,4.01413E-31,0,0,0.00269,NaN,NaN
,2012-03-19,7,0.01584,0,76.52371,474.32434,0.003,0,0,0.00013,0.0152,0.00034
,2012-03-19,9,0.01216,0,39.04153,3266.62302,2.62872E-31,0,0,0.01216,0,NaN
,2012-03-19,16,0.00045,0,9.96137,809.94519,1.33491E-17,0,0,0.00006,0.00039,NaN
,2012-03-20,1,0,0,47.88043,4332.68483,4.79782E-30,0,0,0,NaN,NaN
,2012-03-20,3,0.00375,0,12.28141,1118.67416,4.00546E-31,0,0,0.00375,NaN,NaN
,2012-03-20,7,0.0151,0,76.52371,474.32434,0.003,0.0001,0,0.00014,0.01448,0.00033
,2012-03-20,9,2.12015E-17,0,39.04948,3266.60949,2.62308E-31,0,0,2.12015E-17,0,NaN
,2012-03-20,16,0.00042,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00006,0.00036,NaN
,2012-03-21,1,0,0,47.89339,4332.66497,4.78745E-30,0,0,0,NaN,NaN
,2012-03-21,3,0.00378,0,12.28481,1118.66899,3.99683E-31,0,0,0.00378,NaN,NaN
,2012-03-21,7,0.0143,0,76.52371,474.32434,0.003,0.0001,0,0.00014,0.01371,0.00032
,2012-03-21,9,0.00249,0,39.05744,3266.59595,2.61746E-31,0,0,0.00249,0,NaN
,2012-03-21,16,0.00039,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00005,0.00033,NaN
,2012-03-22,1,0,0,47.90634,4332.64511,4.77709E-30,0,0,0,NaN,NaN
,2012-03-22,3,0.0027,0,12.28821,1118.66382,3.98821E-31,0,0,0.0027,NaN,NaN
,2012-03-22,7,0.01313,0,76.52371,474.32434,0.003,0.0001,0,0.00013,0.01258,0.0003
,2012-03-22,9,0,0,39.06538,3266.58243,2.61186E-31,0,0,0,0,NaN
,2012-03-22,16,0.00034,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00004,0.0003,NaN
,2012-03-23,1,0,0,47.91926,4332.62525,4.76672E-30,0,0,0,NaN,NaN
,2012-03-23,3,0.00197,0,12.29161,1118.65866,3.9796E-31,0,0,0.00197,NaN,NaN
,2012-03-23,7,0.01172,0,76.52371,474.32434,0.003,0,0,0.00022,0.01116,0.00027
,2012-03-23,9,0.00249,0,39.07332,3266.5689,2.60626E-31,0,0,0.00249,0,NaN
,2012-03-23,16,0.00028,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00003,0.00025,NaN
,2012-03-24,1,0,0,47.93212,4332.60541,4.75631E-30,0,0,0,NaN,NaN
,2012-03-24,3,0.00157,0,12.29499,1118.65349,3.97097E-31,0,0,0.00157,NaN,NaN
,2012-03-24,7,0.00987,0,76.52371,474.32434,0.003,0,0,0.00007,0.00946,0.00031
,2012-03-24,9,0,0,39.08126,3266.55538,2.60067E-31,0,0,0,0,NaN
,2012-03-24,16,0.0002,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00002,0.00018,NaN
,2012-03-25,1,0,0,47.94494,4332.58557,4.74587E-30,0,0,0,NaN,NaN
,2012-03-25,3,0.00282,0,12.29837,1118.64833,3.96234E-31,0,0,0.00282,NaN,NaN
,2012-03-25,7,0.0087,0,76.52371,474.32434,0.003,0,0,0.00004,0.00619,0.00246
,2012-03-25,9,0.00249,0,39.08918,3266.54187,2.59509E-31,0,0,0.00249,0,NaN
,2012-03-25,16,0.00014,0,9.96137,809.94519,1.33491E-17,0.00001,0,0.00001,0.00013,NaN
,2012-03-26,1,0,0,47.95771,4332.56574,4.73538E-30,0,0,0,NaN,NaN
,2012-03-26,3,0.00046,0,12.30174,1118.64317,3.95369E-31,0,0,0.00046,NaN,NaN
,2012-03-26,7,0.00616,0,76.52371,474.32434,0.003,0,0,0.00003,0.00345,0.00268
,2012-03-26,9,0,0,39.0971,3266.52836,2.58953E-31,0,0,0,0,NaN
,2012-03-26,16,0.00007,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0.00007,NaN
,2012-03-27,1,0,0,47.97041,4332.54591,4.72483E-30,0,0,0,NaN,NaN
,2012-03-27,3,0.00307,0,12.3051,1118.63801,3.94502E-31,0,0,0.00307,NaN,NaN
,2012-03-27,7,0.00362,0,76.52371,474.32434,0.003,0,0,0.00001,0.0018,0.00181
,2012-03-27,9,0.0025,0,39.10502,3266.51485,2.58397E-31,0,0,0.0025,0,NaN
,2012-03-27,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-03-28,1,0,0,47.98308,4332.52609,4.71426E-30,0,0,0,NaN,NaN
,2012-03-28,3,0.00061,0,12.30845,1118.63285,3.93635E-31,0,0,0.00061,NaN,NaN
,2012-03-28,7,0.00287,0,76.52371,474.32434,0.003,0,0,0.00001,0.00143,0.00142
,2012-03-28,9,0,0,39.11292,3266.50134,2.57843E-31,0,0,0,0,NaN
,2012-03-28,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-03-29,1,0,0,47.9957,4332.50628,4.70367E-30,0,0,0,NaN,NaN
,2012-03-29,3,0.00316,0,12.3118,1118.6277,3.92768E-31,0,0,0.00316,NaN,NaN
,2012-03-29,7,0.00186,0,76.52371,474.32434,0.003,0,0,4.50823E-6,0.00088,0.00098
,2012-03-29,9,0.0025,0,39.12083,3266.48784,2.57289E-31,0,0,0.0025,0,NaN
,2012-03-29,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-03-30,1,0,0,48.00828,4332.48647,4.69304E-30,0,0,0,NaN,NaN
,2012-03-30,3,0,0,12.31514,1118.62255,3.91901E-31,0,0,0,NaN,NaN
,2012-03-30,7,0.00148,0,76.52371,474.32434,0.003,0,0,2.84308E-6,0.0007,0.00077
,2012-03-30,9,0,0,39.12872,3266.47435,2.56737E-31,0,0,0,0,NaN
,2012-03-30,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-03-31,1,0,0,48.02077,4332.46667,4.68234E-30,0,0,0,NaN,NaN
,2012-03-31,3,0.004,0,12.31847,1118.61739,3.91031E-31,0,0,0.004,NaN,NaN
,2012-03-31,7,0.00095,0,76.52371,474.32434,0.003,0,0,1.42828E-6,0.00043,0.00052
,2012-03-31,9,0,0,39.13661,3266.46086,2.56186E-31,0,0,0,0,NaN
,2012-03-31,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-04-01,1,0,0,48.03316,4332.44687,4.67151E-30,0,0,0,NaN,NaN
,2012-04-01,3,0,0,12.32178,1118.61224,3.90157E-31,0,0,0,NaN,NaN
,2012-04-01,7,0.00074,0,76.52371,474.32434,0.003,0,0,8.34793E-7,0.00034,0.0004
,2012-04-01,9,0,0,39.14449,3266.44737,2.55635E-31,0,0,0,0,NaN
,2012-04-01,16,0,0,9.96137,809.94519,1.33491E-17,0.00001,0,0,0,NaN
,2012-04-02,1,0.03263,0,48.02471,4332.42709,4.63033E-30,0,0,0,NaN,NaN
,2012-04-02,3,0.01635,0,12.31907,1118.60709,3.86425E-31,0,0,0.00402,NaN,NaN
,2012-04-02,7,0.00064,0,76.52371,474.32434,0.003,0.00363,0,7.73053E-7,0.00031,0.00033
,2012-04-02,9,0,0,39.15237,3266.43389,2.55086E-31,0.00449,0,0,0,NaN
,2012-04-02,16,0,0,9.96137,809.94519,1.33491E-17,0.00408,0,0,0,NaN
,2012-04-03,1,0.06064,0,48.01649,4332.40729,4.58983E-30,0.00332,0,0,NaN,NaN
,2012-04-03,3,0.0281,0,12.31648,1118.60195,3.82786E-31,0.00319,0,0.00804,NaN,NaN
,2012-04-03,7,0.0006,0,76.52371,474.32434,0.003,0.00903,0,7.65027E-7,0.0003,0.0003
,2012-04-03,9,0,0,39.16024,3266.42041,2.54538E-31,0.00766,0,0,0,NaN
,2012-04-03,16,0,0,9.96137,809.94519,1.33491E-17,0.00821,0,0,0,NaN
,2012-04-04,1,0.08845,0,48.00848,4332.3875,4.54998E-30,0.00341,0,0,NaN,NaN
,2012-04-04,3,0.03974,0,12.31401,1118.59679,3.79232E-31,0.00327,0,0.01206,NaN,NaN
,2012-04-04,7,0.00057,0,76.52371,474.32434,0.003,0.00917,0,7.37477E-7,0.00029,0.00028
,2012-04-04,9,0,0,39.16811,3266.40693,2.53992E-31,0.00774,0,0,0,NaN
,2012-04-04,16,0,0,9.96137,809.94519,1.33491E-17,0.00832,0,0,0,NaN
,2012-04-05,1,0.12925,0,47.98874,4332.3677,4.4938E-30,0,0,0.05681,NaN,NaN
,2012-04-05,3,0.05712,0,12.30988,1118.59164,3.74945E-31,5.11529E-19,0,0.02001,NaN,NaN
,2012-04-05,7,0.00971,0,76.52371,474.32434,0.003,1.03421E-18,0,6.41036E-7,0.00027,0.00027
,2012-04-05,9,0.02985,0,39.15946,3266.39346,2.51842E-31,0,0,0,0,NaN
,2012-04-05,16,0.00831,0,9.96137,809.94519,1.33491E-17,0,0,1.72733E-6,0,NaN
,2012-04-06,1,0.1226,0,47.98138,4332.34789,4.45565E-30,0,0,0.04898,NaN,NaN
,2012-04-06,3,0.05234,0,12.30709,1118.58649,3.71318E-31,5.11529E-19,0,0.01301,NaN,NaN
,2012-04-06,7,0.00823,0,76.52371,474.32434,0.003,0,0,0.00392,0.00023,0.00025
,2012-04-06,9,0.04967,0,39.14607,3266.37998,2.49251E-31,0,0,0.00596,0,NaN
,2012-04-06,16,0.00668,0,9.96137,809.94519,1.33491E-17,0,0,0.00334,0,NaN
,2012-04-07,1,0.07401,0,47.99381,4332.32808,4.44537E-30,0,0,0.03601,NaN,NaN
,2012-04-07,3,0.03222,0,12.30724,1118.58133,3.69053E-31,5.11529E-19,0,0.00012,NaN,NaN
,2012-04-07,7,0.00704,0,76.52371,474.32434,0.003,0,0,0.00474,0.0009,0.00023
,2012-04-07,9,0.05121,0,39.13758,3266.3665,2.47153E-31,0,0,0,0,NaN
,2012-04-07,16,0.00483,0,9.96137,809.94519,1.33491E-17,0,0,0.00244,0,NaN
,2012-04-08,1,0.02769,0,48.00628,4332.30827,4.43518E-30,0,0,0.02769,NaN,NaN
,2012-04-08,3,0.02323,0,12.31056,1118.57618,3.68229E-31,5.11529E-19,0,0.00396,NaN,NaN
,2012-04-08,7,0.00636,0,76.52371,474.32434,0.003,0,0,0.00408,0.00112,0.00023
,2012-04-08,9,0.05489,0,39.13263,3266.35301,2.45406E-31,0,0,0,0,NaN
,2012-04-08,16,0.00347,0,9.96137,809.94519,1.33491E-17,0,0,0.00155,0,NaN
,2012-04-09,1,0.01217,0,48.01872,4332.28847,4.42498E-30,0,0,0.01217,NaN,NaN
,2012-04-09,3,0.00018,0,12.31388,1118.57102,3.67406E-31,5.11529E-19,0,0.00018,NaN,NaN
,2012-04-09,7,0.00547,0,76.52371,474.32434,0.003,0,0,0.00345,0.00103,0.00021
,2012-04-09,9,0.03946,0,39.13331,3266.33953,2.44203E-31,0,0,0,0,NaN
,2012-04-09,16,0.00168,0,9.96137,809.94519,1.33491E-17,0,0,0.00015,0,NaN
,2012-04-10,1,0,0,48.03112,4332.26868,4.41477E-30,0,0,0,NaN,NaN
,2012-04-10,3,0.00391,0,12.31719,1118.56587,3.66583E-31,5.11529E-19,0,0.00391,NaN,NaN
,2012-04-10,7,0.00467,0,76.52371,474.32434,0.003,0,0,0.00291,0.00089,0.00019
,2012-04-10,9,0.0092,0,39.1412,3266.32604,2.43678E-31,0,0,0,0,NaN
,2012-04-10,16,0.00119,0,9.96137,809.94519,1.33491E-17,0,0,0,0,NaN
,2012-04-11,1,0,0,48.0435,4332.24889,4.40456E-30,0.00163,0,0,NaN,NaN
,2012-04-11,3,0.00794,0,12.3205,1118.56072,3.65761E-31,0.00164,0,0.00794,NaN,NaN
,2012-04-11,7,0.00464,0,76.52371,474.32434,0.003,0.00268,0,0.00291,0.00089,0.00016
,2012-04-11,9,0,0,39.14907,3266.31255,2.43155E-31,0.00166,0,0,0,NaN
,2012-04-11,16,0.00119,0,9.96137,809.94519,1.33491E-17,0.00202,0,0,0,NaN
,2012-04-12,1,0,0,48.05587,4332.22911,4.39438E-30,0.00167,0,0,NaN,NaN
,2012-04-12,3,0.00485,0,12.32381,1118.55557,3.64941E-31,0.00168,0,0.00485,NaN,NaN
,2012-04-12,7,0.0045,0,76.52371,474.32434,0.003,0.00275,0,0.00284,0.00087,0.00013
,2012-04-12,9,0,0,39.15694,3266.29907,2.42632E-31,0.0017,0,0,0,NaN
,2012-04-12,16,0.00099,0,9.96137,809.94519,1.33491E-17,0.00208,0,0,0,NaN
,2012-04-13,1,0,0,48.06827,4332.20933,4.38426E-30,0.00167,0,0,NaN,NaN
,2012-04-13,3,0.00037,0,12.32711,1118.55043,3.64125E-31,0.00168,0,0.00037,NaN,NaN
,2012-04-13,7,0.00396,0,76.52371,474.32434,0.003,0.00275,0,0.00248,0.00079,0.00011
,2012-04-13,9,0,0,39.16481,3266.2856,2.42111E-31,0.0017,0,0,0,NaN
