@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-06,0,0,0.0035,0.00956,5.89903E-11,0,0,0,0,0.00007,0,4.21179E-13
,2013-02-07,0,0,0.00118,0.00215,1.13639E-11,0,0,0,0,0.00001,0,8.11361E-14
,2013-02-08,0,0,0.00071,0.00129,9.85383E-13,0,0,0,0,0.00001,0,7.03543E-15
,2013-02-09,0,0,0.00042,0.00076,5.57253E-14,0,0,0,0,4.92273E-6,0,3.97867E-16
,2013-02-10,0,0,0.0002,0.00036,2.63617E-15,0,0,0,0,2.08903E-6,0,1.88217E-17
,2013-02-11,0,0,0.00013,0.00023,3.48933E-16,0,0,0,0,1.21968E-6,0,2.49131E-18
,2013-02-12,0,0,0.0001,0.00018,8.06475E-17,0,0,0,0,9.55164E-7,0,5.75807E-19
,2013-02-13,0,0,0.00006,0.00009,4.23509E-19,0,0,0,0,4.56343E-7,0,3.02377E-21
,2013-02-14,0,0,0.00003,0.00004,1.20399E-22,0,0,0,0,2.14311E-7,0,8.59622E-25
,2013-02-15,0,0,3.34685E-7,4.71607E-7,1.18065E-26,0,0,0,0,2.31164E-9,0,8.42961E-29
,2013-02-16,0,0,4.31838E-9,6.08273E-9,1.04958E-30,0,0,0,0,2.981E-11,0,7.49382E-33
,2013-02-17,0,0,5.41534E-11,7.6258E-11,7.98165E-35,0,0,0,0,3.73676E-13,0,5.69874E-37
,2013-02-18,0,0,5.59208E-13,7.87301E-13,2.97876E-39,0,0,0,0,3.85752E-15,0,2.12678E-41
,2013-02-19,0,0,3.90243E-15,5.49345E-15,1.91896E-44,0,0,0,0,2.69145E-17,0,1.3701E-46
,2013-02-20,0,0,1.90822E-17,1.08894E-6,1.92676E-50,0,0,0,0,4.51242E-9,0,1.37567E-52
,2013-02-21,0,0,7.1477E-20,8.00576E-9,4.00991E-57,0,0,0,0,3.31749E-11,0,2.863E-59
,2013-02-22,0,0,2.56766E-22,5.20631E-11,7.35296E-64,0,0,0,0,2.15743E-13,0,5.24986E-66
,2013-02-23,0,0,9.03144E-25,2.94208E-13,1.34996E-70,0,0,0,0,1.21916E-15,0,9.63847E-73
,2013-02-24,0,0,2.56481E-27,1.04117E-15,6.28019E-78,0,0,0,0,4.3145E-18,0,4.48393E-80
,2013-02-25,0,0,6.92189E-30,2.95324E-18,2.27692E-85,0,0,0,0,1.22379E-20,0,1.62568E-87
,2013-02-26,0,0,1.83426E-32,7.46893E-21,8.24744E-93,0,0,0,0,3.09503E-23,0,5.88851E-95
,2013-02-27,0,0,4.77408E-35,1.72641E-23,2.98526E-100,0,0,0,0,7.15402E-26,0,2.13141E-102
,2013-02-28,0,0,1.22145E-37,3.68082E-26,1.08163E-107,0,0,0,0,1.52529E-28,0,7.72261E-110
,2013-03-01,0,0,2.63495E-40,4.47923E-29,1.10917E-115,0,0,0,0,1.85614E-31,0,7.91925E-118
,2013-03-02,0,0,4.07954E-43,1.57607E-32,6.15148E-125,0,0,0,0,6.53102E-35,0,4.39203E-127
,2013-03-03,0,0,0.00016,0.08494,0.00007,0,0,0,0,0.0007,0,2.02451E-7
,2013-03-04,0,0,0.01903,0.13623,0.08183,0,0,0,0,0.00105,0,0.00019
,2013-03-05,0,0,0.00409,0.02591,0.07801,0,0,0,0,0.00014,0,0.00027
,2013-03-06,0,0,0.00296,0.02374,0.06572,0,0,0,0,0.00013,0,0.00024
,2013-03-07,0,0,0.06359,0.20999,0.04475,0,0,0,0,0.00163,0,0.0002
,2013-03-08,0,0,0.01021,0.12117,0.02074,0,0,0,0,0.00055,0,0.00013
,2013-03-09,0,0,0.00454,0.03546,0.01829,0,0,0,0,0.00021,0,0.00013
,2013-03-10,0,0,0.00388,0.03491,0.02421,0,0,0,0,0.00022,0,0.00015
,2013-03-11,0,0,0.00319,0.03215,0.0254,0,0,0,0,0.00019,0,0.00015
,2013-03-12,0,0,0.00304,0.08904,0.02352,0,0,0,0,0.00028,0,0.00014
,2013-03-13,0,0,0.00233,0.0271,0.01977,0,0,0,0,0.00014,0,0.00012
,2013-03-14,0,0,0.10887,0.88212,0.45404,0,0,0,0,0.00565,0,0.00157
,2013-03-15,0,0,0.13146,0.67637,0.65337,0,0,0,0,0.00577,0,0.00415
,2013-03-16,0,0,0.00942,0.13882,0.32471,0,0,0,0,0.00083,0,0.002
,2013-03-17,0,0,0.00591,0.05852,0.19569,0,0,0,0,0.00039,0,0.00134
,2013-03-18,0,0,0.00294,0.02881,0.10826,0,0,0,0,0.00018,0,0.00078
,2013-03-19,0,0,0.00128,0.01287,0.05675,0,0,0,0,0.00008,0,0.00044
,2013-03-20,0,0,0.00059,0.00446,0.02424,0,0,0,0,0.00004,0,0.00026
,2013-03-21,0,0,0.0004,0.00114,0.01037,0,0,0,0,0.00002,0,0.00014
,2013-03-22,0,0,0.01943,0.03056,0.00329,0,0,0,0,0.00023,0,0.00004
,2013-03-23,0,0,0.00279,0.01346,0.01103,0,0,0,0,0.00007,0,0.00008
,2013-03-24,0,0,0.00375,0.01832,0.03066,0,0,0,0,0.0001,0,0.00022
,2013-03-25,0,0,0.00416,0.0206,0.0486,0,0,0,0,0.00012,0,0.00036
,2013-03-26,0,0,0.00432,0.02119,0.05499,0,0,0,0,0.00012,0,0.00038
,2013-03-27,0,0,0.1587,0.75508,0.76775,0,0,0,0,0.00435,0,0.00452
,2013-03-28,0,0,0.04006,0.343,0.77965,0,0,0,0,0.00174,0,0.00408
,2013-03-29,0,0,0.0621,0.25284,0.60356,0,0,0,0,0.00186,0,0.00316
,2013-03-30,0,0,0.018,0.15062,0.40724,0,0,0,0,0.00101,0,0.00244
,2013-03-31,0,0,0.02117,0.08325,0.2105,0,0,0,0,0.00062,0,0.00148
,2013-04-01,0,0,0.00468,0.03238,0.06196,0,0,0,0,0.00022,0,0.00057
,2013-04-02,0,0,0.00892,0.01974,0.01107,0,0,0,0,0.00012,0,0.00018
,2013-04-03,0,0,0.00375,0.0123,0.00972,0,0,0,0,0.00007,0,0.00018
,2013-04-04,0,0,0.01948,0.14787,0.0622,0,0,0,0,0.00129,0,0.00049
,2013-04-05,0,0,0.02709,0.16713,0.1177,0,0,0,0,0.00115,0,0.0008
,2013-04-06,0,0,0.01294,0.08079,0.12755,0,0,0,0,0.00048,0,0.00083
,2013-04-07,0,0,0.00515,0.03669,0.0868,0,0,0,0,0.00021,0,0.00054
,2013-04-08,0,0,0.00336,0.0119,0.00702,0,0,0,0,0.00006,0,0.00003
,2013-04-09,0,0,0.02582,0.06886,0.03601,0,0,0,0,0.00043,0,0.00025
,2013-04-10,0,0,0.01037,0.03856,0.02811,0,0,0,0,0.00022,0,0.00015
,2013-04-11,0,0,0.00889,0.03548,0.04384,0,0,0,0,0.0002,0,0.00022
,2013-04-12,0,0,0.04041,0.27562,0.44468,0,0,0,0,0.00137,0,0.00223
,2013-04-13,0,0,0.0745,0.37104,0.6709,0,0,0,0,0.00218,0,0.00345
,2013-04-14,0,0,0.14457,0.7054,1.24905,0,0,0,0,0.00465,0,0.00626
,2013-04-15,0,0,0.05802,0.3199,1.01309,0,0,0,0,0.00189,0,0.00559
,2013-04-16,0,0,0.04208,0.2445,0.77315,0,0,0,0,0.0015,0,0.00467
,2013-04-17,0,0,0.03204,0.18759,0.60697,0,0,0,0,0.0012,0,0.00391
,2013-04-18,0,0,0.02541,0.1494,0.48647,0,0,0,0,0.00097,0,0.00325
,2013-04-19,0,0,0.0203,0.11617,0.39933,0,0,0,0,0.00076,0,0.0027
,2013-04-20,0,0,0.21464,0.94598,1.32344,0,0,0,0,0.00517,0,0.00875
,2013-04-21,0,0,0.64005,3.25783,4.20257,0,0,0,0,0.01806,0,0.02326
,2013-04-22,0.01955,1.59292,0.98749,4.06853,2.94548,0.01451,0,0,0.0062,0.03007,0,0.02447
,2013-04-23,0,0,0.22514,1.41274,2.23422,0.00269,0,0,0,0.00894,0,0.01588
,2013-04-24,0,0,0.04279,0.40006,1.30899,0,0,0,0,0.00267,0,0.00789
,2013-04-25,0,0,0.06563,0.53429,1.47257,0,0,0,0,0.00272,0,0.0077
,2013-04-26,0,0,0.42902,2.36433,2.28086,0,0,0,0,0.01733,0,0.01758
,2013-04-27,0,0,0.286,1.7237,2.18773,0.00031,0,0,0,0.01398,0,0.01916
,2013-04-28,0,0,0.2215,1.36061,2.77454,0,0,0,0,0.01022,0,0.02169
,2013-04-29,0,0,0.19705,0.57646,2.72173,0,0,0,0,0.00455,0,0.01939
,2013-04-30,0,0,0.26292,0.58829,1.26672,0,0,0,0,0.00335,0,0.00885
,2013-05-01,0,0,0.12995,0.61844,1.92721,0,0,0,0,0.00422,0,0.01307
,2013-05-02,0,0,0.02942,0.17279,0.71542,0,0,0,0,0.00332,0,0.0067
,2013-05-03,0,0,0.02279,0.10957,0.53099,0,0,0,0,0.00089,0,0.00398
,2013-05-04,0,0,0.07036,0.51393,0.6133,0,0,0,0,0.00384,0,0.00434
,2013-05-05,0,0,0.04235,0.40295,1.03428,0,0,0,0,0.00222,0,0.00531
,2013-05-06,0,0,0.03444,0.33788,0.96338,0,0,0,0,0.00224,0,0.00538
,2013-05-07,0,0,0.04343,0.27257,1.13266,0,0,0,0,0.00218,0,0.00812
,2013-05-08,0,0,0.37746,1.45518,1.58789,0,0,0,0,0.00986,0,0.01141
,2013-05-09,0,0,0.14663,0.72155,2.00695,0,0,0,0,0.00491,0,0.01359
,2013-05-10,0,0,0.05968,0.30839,1.4337,0,0,0,0,0.00241,0,0.00987
,2013-05-11,0,0,0.04254,0.23074,1.06312,0,0,0,0,0.00181,0,0.00737
,2013-05-12,0,0,0.04098,0.20619,0.85648,0,0,0,0,0.00156,0,0.00594
,2013-05-13,0,0,0.04444,0.21907,0.76386,0.00003,0,0,0,0.00153,0,0.0053
,2013-05-14,0,0,0.04228,0.20385,0.78561,0.00004,0,0,0,0.00132,0,0.00532
,2013-05-15,0,0,0.0436,0.22666,1.23479,0.00006,0,0,0,0.00152,0,0.0074
,2013-05-16,0,0,0.03637,0.16945,1.04412,0.00003,0,0,0,0.00116,0,0.00591
,2013-05-17,0,0,0.02233,0.1086,0.68452,0.00002,0,0,0,0.00074,0,0.00372
,2013-05-18,0,0,0.01568,0.07249,0.45013,0.00002,0,0,0,0.00051,0,0.00251
,2013-05-19,0,0,0.01087,0.03753,0.2792,0.00001,0,0,0,0.00027,0,0.0017
,2013-05-20,0,0,0.00527,0.01236,0.11665,0,0,0,0,0.00012,0,0.00088
,2013-05-21,0,0,0.00228,0.00857,0.0712,0,0,0,0,0.00012,0,0.00078
,2013-05-22,0,0,0.00118,0.00599,0.04633,0,0,0,0,0.00013,0,0.0007
,2013-05-23,0,0,0.004,0.01076,0.03484,0,0,0,0,0.00014,0,0.00059
,2013-05-24,0,0,0.00306,0.00901,0.06543,0,0,0,0,0.00008,0,0.00052
,2013-05-25,0,0,0.00112,0.0065,0.05499,1.34895E-6,0,0,0,0.00005,0,0.00041
,2013-05-26,0,0,0.00103,0.0047,0.03672,1.95881E-6,0,0,0,0.00003,0,0.00022
,2013-05-27,0,0,0.00048,0.0022,0.01787,0,0,0,0,0.00001,0,0.00006
,2013-05-28,0,0,0.00026,0.0011,0.0112,0,0,0,0,3.46393E-6,0,0.00004
,2013-05-29,0,0,0.00028,0.00118,0.00734,0,0,0,0,3.19337E-6,0,0.00002
,2013-05-30,0,0,0.00011,0.00045,0.0022,0,0,0,0,1.30187E-6,0,0.00001
,2013-05-31,0,0,0.00006,0.00026,0.00134,0,0,0,0,7.89016E-7,0,0.00001
,2013-06-01,0,0,0.00004,0.00017,0.00109,0,0,0,0,5.47451E-7,0,4.48847E-6
,2013-06-02,0,0,0.00008,0.00032,0.00097,0,0,0,0,9.3679E-7,0,4.41448E-6
,2013-06-03,0,0,0.00046,0.0019,0.0017,0,0,0,0,4.76435E-6,0,0.00001
,2013-06-04,0,0,0.00031,0.00129,0.00293,0,0,0,0,3.37358E-6,0,0.00001
,2013-06-05,0,0,0.00037,0.00155,0.00355,0,0,0,0,3.97161E-6,0,0.00001
,2013-06-06,0,0,0.00029,0.00124,0.00342,0,0,0,0,3.15965E-6,0,0.00001
,2013-06-07,0,0,0.00016,0.00069,0.00261,0,0,0,0,1.80249E-6,0,0.00001
,2013-06-08,0,0,0.00008,0.00036,0.00201,0,0,0,0,9.76011E-7,0,0.00001
,2013-06-09,0,0,0.00002,0.0001,0.00104,0,0,0,0,2.88858E-7,0,3.36053E-6
,2013-06-10,0,0,0.00001,0.00006,0.00067,0,0,0,0,1.79967E-7,0,2.25516E-6
,2013-06-11,0,0,0.00001,0.00004,0.0005,0,0,0,0,1.40582E-7,0,1.6295E-6
,2013-06-12,0,0,0.00001,0.00004,0.00055,0,0,0,0,1.65138E-7,0,1.58381E-6
,2013-06-13,0,0,0.00001,0.00005,0.00066,0,0,0,0,1.91037E-7,0,1.61891E-6
,2013-06-14,0,0,0.00001,0.00006,0.00073,0,0,0,0,1.97014E-7,0,1.78861E-6
,2013-06-15,0,0,0.00001,0.00006,0.00067,0,0,0,0,1.90301E-7,0,1.70629E-6
,2013-06-16,0,0,0.00001,0.00005,0.00048,0,0,0,0,1.60241E-7,0,1.22994E-6
,2013-06-17,0,0,0.00001,0.00003,0.00032,0,0,0,0,7.1623E-8,0,7.77068E-7
,2013-06-18,0,0,1.16535E-6,4.93038E-6,0.00007,0,0,0,0,1.24307E-8,0,1.8128E-7
,2013-06-19,0,0,5.51952E-7,2.34648E-6,0.00003,0,0,0,0,6.03369E-9,0,8.93048E-8
,2013-06-20,0,0,2.99682E-7,1.27423E-6,0.00002,0,0,0,0,3.27876E-9,0,4.85533E-8
,2013-06-21,0,0,1.69955E-7,7.1966E-7,0.00001,0,0,0,0,1.82085E-9,0,2.66253E-8
,2013-06-22,0,0,9.52562E-8,4.00078E-7,0.00001,0,0,0,0,9.78134E-10,0,1.39228E-8
,2013-06-23,0,0,4.96261E-8,2.0749E-7,2.90496E-6,0,0,0,0,4.97404E-10,0,6.96624E-9
,2013-06-24,0,0,2.13223E-8,8.91406E-8,1.24792E-6,0,0,0,0,2.13592E-10,0,2.99023E-9
,2013-06-25,0,0,5.08722E-9,2.12677E-8,2.97735E-7,0,0,0,0,5.0959E-11,0,7.13399E-10
,2013-06-26,0,0,5.84422E-11,2.44324E-10,3.42039E-9,0,0,0,0,5.85419E-13,0,8.19555E-12
,2013-06-27,0,0,6.90803E-13,2.88798E-12,4.043E-11,0,0,0,0,6.91981E-15,0,9.68736E-14
,2013-06-28,0,0,2.28521E-12,3.2457E-12,4.46489E-13,0,0,0,0,2.94304E-14,0,1.08923E-15
,2013-06-29,0,0,7.62118E-17,3.18645E-16,4.46035E-15,0,0,0,0,7.64113E-19,0,1.06873E-17
,2013-06-30,0,0,7.10509E-19,2.97036E-18,4.15833E-17,0,0,0,0,7.11719E-21,0,9.96366E-20
,2013-07-01,0,0,6.15336E-21,2.57247E-20,3.60131E-19,0,0,0,0,6.16383E-23,0,8.62901E-22
,2013-07-02,0,0,4.9785E-23,2.08131E-22,2.91372E-21,0,0,0,0,4.98697E-25,0,6.98148E-24
,2013-07-03,0,0,3.7809E-25,1.58064E-24,2.21281E-23,0,0,0,0,3.78734E-27,0,5.30205E-26
,2013-07-04,0,0,2.70217E-27,1.12967E-26,1.58147E-25,0,0,0,0,2.70677E-29,0,3.78932E-28
,2013-07-05,0,0,1.82033E-29,7.61006E-29,1.06536E-27,0,0,0,0,1.82342E-31,0,2.55269E-30
,2013-07-06,0,0,1.15662E-31,4.83536E-31,6.76922E-30,0,0,0,0,1.15859E-33,0,1.62195E-32
,2013-07-07,0,0,6.94871E-34,2.90498E-33,4.06681E-32,0,0,0,0,6.96054E-36,0,9.74435E-35
,2013-07-08,0,0,3.95278E-36,1.6525E-35,2.3134E-34,0,0,0,0,3.95951E-38,0,5.54308E-37
,2013-07-09,0,0,2.11623E-38,8.84712E-38,1.23855E-36,0,0,0,0,2.11983E-40,0,2.96764E-39
,2013-07-10,0,0,1.06956E-40,4.47141E-40,6.25972E-39,0,0,0,0,1.07138E-42,0,1.49987E-41
,2013-07-11,0,0,5.11367E-43,2.13782E-42,2.99282E-41,0,0,0,0,5.12237E-45,0,7.17102E-44
,2013-07-12,0,0,3.10436E-9,3.10436E-9,2.83235E-12,0,0,0,0,2.39555E-11,0,1.30499E-14
,2013-07-13,0,0,0.01996,0.04417,0.00001,0,0,0,0,0.00028,0,1.66697E-7
,2013-07-14,0,0,0.15814,0.68704,0.60441,0.0064,0,0,0,0.00377,0,0.00376
,2013-07-15,0,0,0.0357,0.14866,0.40322,0,0,0,0,0.0015,0,0.00334
,2013-07-16,0,0,0.02241,0.10486,0.30252,0,0,0,0,0.00099,0,0.00257
,2013-07-17,0,0,0.01947,0.08938,0.24692,0,0,0,0,0.0008,0,0.00211
,2013-07-18,0,0,0.02011,0.09607,0.30757,0,0,0,0,0.00077,0,0.00239
,2013-07-19,0,0,0.01402,0.05548,0.27429,0,0,0,0,0.00052,0,0.0021
,2013-07-20,0,0,0.01132,0.04891,0.23828,0,0,0,0,0.00046,0,0.00184
,2013-07-21,0,0,0.00903,0.05329,0.27352,0,0,0,0,0.00043,0,0.00176
,2013-07-22,0,0,0.00804,0.03645,0.20995,0,0,0,0,0.00032,0,0.00137
,2013-07-23,0,0,0.00261,0.00997,0.04319,0,0,0,0,0.00016,0,0.00048
,2013-07-24,0,0,0.00045,0.00311,0.00601,0,0,0,0,0.0001,0,0.00022
,2013-07-25,0,0,0.00017,0.00182,0.00304,0,0,0,0,0.00007,0,0.00018
,2013-07-26,0,0,0.0001,0.00128,0.00262,0,0,0,0,0.00006,0,0.00015
,2013-07-27,0,0,0.00078,0.0018,0.00337,0,0,0,0,0.00006,0,0.00014
,2013-07-28,0,0,0.00182,0.00514,0.03154,0,0,0,0,0.00008,0,0.00031
,2013-07-29,0,0,0.0027,0.00846,0.05219,0,0,0,0,0.00009,0,0.00042
,2013-07-30,0,0,0.00328,0.01061,0.06769,0,0,0,0,0.00011,0,0.00048
,2013-07-31,0,0,0.00376,0.0136,0.08735,0,0,0,0,0.00012,0,0.00057
,2013-08-01,0,0,0.0022,0.0098,0.06196,0,0,0,0,0.0001,0,0.00044
,2013-08-02,0,0,0.00044,0.0013,0.00528,0,0,0,0,0.00005,0,0.00014
,2013-08-03,0,0,2.53864E-6,0.00036,0.00172,0,0,0,0,0.00002,0,0.0001
,2013-08-04,0,0,8.44535E-9,0.00066,0.00315,0,0,0,0,0.00004,0,0.00018
,2013-08-05,0,0,2.78477E-11,0.00101,0.00486,0,0,0,0,0.00006,0,0.00028
,2013-08-06,0,0,4.95831E-14,0.00051,0.00245,0,0,0,0,0.00003,0,0.00014
,2013-08-07,0,0,8.42111E-17,0.00027,0.00128,0,0,0,0,0.00002,0,0.00007
,2013-08-08,0,0,6.86243E-20,0.00003,0.00016,0,0,0,0,1.89424E-6,0,0.00001
,2013-08-09,0,0,7.68131E-24,2.29085E-7,1.10091E-6,0,0,0,0,1.33655E-8,0,6.42304E-8
,2013-08-10,0,0,7.45341E-29,1.12112E-9,5.38772E-9,0,0,0,0,6.54095E-11,0,3.14336E-10
,2013-08-11,0,0,7.06522E-34,4.00508E-12,1.92471E-11,0,0,0,0,2.33669E-13,0,1.12293E-12
,2013-08-12,0,0,6.1279E-7,1.42034E-6,8.25388E-7,0,0,0,0,9.51655E-9,0,6.96653E-9
,2013-08-13,0,0,0.0197,0.07805,0.01427,0,0,0,0,0.00041,0,0.00012
,2013-08-14,0,0,0.00913,0.04226,0.01605,0,0,0,0,0.00022,0,0.00012
,2013-08-15,0,0,0.00883,0.04006,0.02527,0,0,0,0,0.00021,0,0.00017
,2013-08-16,0,0,0.00865,0.03834,0.03118,0,0,0,0,0.0002,0,0.00021
,2013-08-17,0,0,0.00401,0.01194,0.02345,0,0,0,0,0.00006,0,0.00015
,2013-08-18,0,0,0.00013,0.00053,0.00091,0,0,0,0,2.23894E-6,0,0.00001
,2013-08-19,0,0,6.60338E-7,7.14196E-7,4.75748E-6,0,0,0,0,5.49331E-9,0,3.6543E-8
,2013-08-20,0,0,1.42645E-9,1.51268E-9,1.00668E-8,0,0,0,0,1.17147E-11,0,7.78795E-11
,2013-08-21,0,0,4.46537E-13,4.61966E-13,3.07057E-12,0,0,0,0,3.60885E-15,0,2.39723E-14
,2013-08-22,0,0,4.12174E-18,4.16515E-18,2.76515E-17,0,0,0,0,3.28121E-20,0,2.1779E-19
,2013-08-23,0,0,0.00085,0.00122,4.23175E-6,0,0,0,0,0.00001,0,3.46415E-8
,2013-08-24,0,0,0.00001,0.00001,1.35467E-8,0,0,0,0,1.27904E-7,0,1.43114E-10
,2013-08-25,0,0,1.16239E-8,3.32967E-8,8.54919E-13,0,0,0,0,4.90045E-10,0,1.49706E-14
,2013-08-26,0,0,0.04068,0.13994,0.18764,0,0,0,0,0.00081,0,0.00116
,2013-08-27,0,0,0.01797,0.05996,0.18557,0,0,0,0,0.00034,0,0.00115
,2013-08-28,0,0,0.01506,0.05585,0.14422,0,0,0,0,0.00031,0,0.00089
,2013-08-29,0,0,0.01336,0.05258,0.1162,0,0,0,0,0.00029,0,0.00071
,2013-08-30,0,0,0.00586,0.01429,0.0773,0,0,0,0,0.00009,0,0.00048
,2013-08-31,0,0,0.00306,0.00456,0.03076,0,0,0,0,0.00003,0,0.00021
,2013-09-01,0,0,0.00129,0.00154,0.01031,0,0,0,0,0.00001,0,0.00008
,2013-09-02,0,0,0.00001,0.00001,0.00007,0,0,0,0,7.49668E-8,0,5.0038E-7
,2013-09-03,0,0,6.49436E-8,7.22644E-8,4.82025E-7,0,0,0,0,5.50465E-10,0,3.66522E-9
,2013-09-04,0,0,2.44649E-10,2.56802E-10,1.70814E-9,0,0,0,0,1.99588E-12,0,1.32642E-11
,2013-09-05,0,0,2.57831E-13,2.61473E-13,1.73618E-12,0,0,0,0,2.0572E-15,0,1.36562E-14
,2013-09-06,0,0,3.31872E-17,3.32372E-17,2.20551E-16,0,0,0,0,2.62684E-19,0,1.74304E-18
,2013-09-07,0,0,1.00663E-22,1.00664E-22,6.67924E-22,0,0,0,0,7.96014E-25,0,5.28168E-24
,2013-09-08,0,0,1.78273E-31,1.78273E-31,1.18287E-30,0,0,0,0,1.40972E-33,0,9.35369E-33
,2013-09-09,0,0,0.00002,0.00006,0.00007,0,0,0,0,3.54269E-7,0,3.98708E-7
,2013-09-10,0.01117,0.12358,0.22237,1.36738,0.41516,0.03294,0,0,0.00068,0.00663,0,0.00277
,2013-09-11,0.88477,5.28374,0.5024,3.80849,2.34157,0.03424,0,0,0.03806,0.02165,0,0.01367
,2013-09-12,1.07335,7.29743,0.29823,2.42549,4.40583,0.0288,0,0,0.04661,0.01461,0,0.02552
,2013-09-13,0.53934,3.23983,0.2772,2.26101,1.27713,0.02541,0,0,0.02095,0.01538,0,0.00799
,2013-09-14,0.00055,0.08785,0.29674,2.5094,2.86965,0.02223,0,0,0.00127,0.01669,0,0.02135
,2013-09-15,0.60742,3.32613,0.43408,3.21492,3.38578,0.02036,0,0,0.01711,0.02123,0,0.02198
,2013-09-16,0,0.06331,0.17939,1.61322,2.44976,0.01774,0,0,0.00369,0.01085,0,0.01194
,2013-09-17,0,0,0.08638,0.6631,2.31887,0.0002,0,0,0,0.00418,0,0.01295
,2013-09-18,0,0,0.03536,0.29264,1.08573,0,0,0,0,0.0022,0,0.00695
,2013-09-19,0,0,0.0287,0.2334,0.86917,0,0,0,0,0.00153,0,0.00555
,2013-09-20,0,0,0.02536,0.20196,0.748,0,0,0,0,0.00131,0,0.00481
,2013-09-21,0,0,0.01578,0.14564,0.6385,0,0,0,0,0.00096,0,0.00413
,2013-09-22,0,0,0.01609,0.13507,0.66507,0,0,0,0,0.00091,0,0.0043
,2013-09-23,0,0,0.01262,0.11471,0.55363,0,0,0,0,0.00078,0,0.00362
,2013-09-24,0,0,0.0118,0.10564,0.51572,0,0,0,0,0.00071,0,0.00337
,2013-09-25,0,0,0.0134,0.10665,0.50034,0,0,0,0,0.00069,0,0.00327
,2013-09-26,0,0,0.02112,0.13296,0.65098,0,0,0,0,0.0008,0,0.0041
,2013-09-27,0,0,0.01947,0.13946,0.80733,0,0,0,0,0.00088,0,0.00484
,2013-09-28,0,0,0.01128,0.09717,0.52406,0,0,0,0,0.00062,0,0.00317
,2013-09-29,0,0,0.01025,0.0893,0.47803,0,0,0,0,0.00058,0,0.00292
,2013-09-30,0,0,0.02719,0.11398,0.467,0,0,0,0,0.00071,0,0.00286
,2013-10-01,0,0,0.01194,0.09445,0.49311,0,0,0,0,0.00065,0,0.00307
,2013-10-02,0,0,0.01462,0.10732,0.63495,0,0,0,0,0.00069,0,0.00384
,2013-10-03,0,0,0.05113,0.19015,0.79747,0,0,0,0,0.00132,0,0.00486
,2013-10-04,0,0,0.03722,0.17286,0.67387,0,0,0,0,0.00121,0,0.00445
,2013-10-05,0,0,0.02543,0.13894,0.56689,0,0,0,0,0.00102,0,0.00389
,2013-10-06,0,0,0.1393,2.40267,1.50431,0,0,0,0,0.01072,0,0.00865
,2013-10-07,0,0,0.54726,7.13181,5.63563,0,0,0,0,0.03495,0,0.02524
,2013-10-08,0,0,0.17183,1.08111,3.22989,0,0,0,0,0.00917,0,0.02174
,2013-10-09,0,0,0.04966,0.38365,1.95694,0,0,0,0,0.00309,0,0.0141
,2013-10-10,0,0,0.02919,0.20866,1.24123,0,0,0,0,0.00176,0,0.00925
,2013-10-11,0,0,0.02225,0.15618,1.03401,0,0,0,0,0.00126,0,0.00737
,2013-10-12,0,0,0.02131,0.15377,1.06053,0,0,0,0,0.00111,0,0.00689
,2013-10-13,0,0,0.02258,0.16222,1.15885,0,0,0,0,0.00107,0,0.00704
,2013-10-14,0,0,0.02462,0.17646,1.27686,0,0,0,0,0.00111,0,0.0075
,2013-10-15,0,0,0.02363,0.17885,1.31238,0,0,0,0,0.00113,0,0.00767
,2013-10-16,0,0,0.02259,0.17962,1.32653,0,0,0,0,0.00115,0,0.00778
,2013-10-17,0,0,0.02389,0.18314,1.35077,0,0,0,0,0.00117,0,0.00792
,2013-10-18,0,0,0.01852,0.1663,1.23462,0,0,0,0,0.00109,0,0.00722
,2013-10-19,0,0,0.01719,0.16885,1.23478,0,0,0,0,0.00128,0,0.00729
,2013-10-20,0,0,0.09105,0.55769,1.33439,0,0,0,0,0.00397,0,0.00788
,2013-10-21,0,0,0.03117,0.24221,1.0721,0,0,0,0,0.0016,0,0.0061
,2013-10-22,0,0,0.04227,0.29938,1.0172,0,0,0,0,0.00211,0,0.00583
,2013-10-23,0,0,0.05738,0.3697,0.98802,0,0,0,0,0.00231,0,0.00572
,2013-10-24,0,0,0.03407,0.21233,0.87777,0,0,0,0,0.00146,0,0.00507
,2013-10-25,0,0,0.02645,0.16284,0.7549,0,0,0,0,0.0011,0,0.00432
,2013-10-26,0,0,0.0178,0.12071,0.65524,0,0,0,0,0.00078,0,0.00362
,2013-10-27,0,0,0.01159,0.09214,0.58956,0,0,0,0,0.00056,0,0.00309
,2013-10-28,0,0,0.00883,0.07387,0.52192,0,0,0,0,0.00045,0,0.00277
,2013-10-29,0,0,0.00697,0.07077,0.52961,0,0,0,0,0.00041,0,0.00276
,2013-10-30,0,0,0.00707,0.07494,0.56372,0,0,0,0,0.00045,0,0.00299
,2013-10-31,0,0,0.07747,0.30425,0.87596,0,0,0,0,0.00138,0,0.00437
,2013-11-01,0,0,0.05274,0.64804,1.27996,0,0,0,0,0.00252,0,0.00574
