@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-08-22,6.33109,18.90534,26.49834,11.31234,46.68857,0.60948,15998793.40948,0,15.31243,10.03647,207877.82923,0,0,15790915.58025,8235738.38959,207877.82923,0,0,0,828216.40355,147.85209,0.015,0.05429,3.86509E-16,5676402.01902,1.46041E-8,5.22377E-12,0,1.04882E-13,1409.65647,48.74148,102955.68078,20918648.6225,0,7.86618E-13,13503.816,440.51533,147.85209,0,8467031.3153,0,7.86618E-13,13503.816,440.51533
,2013-08-23,5.73967,16.9535,22.7166,11.19041,62.97825,1.01542,14701599.81496,0,16.21568,10.75179,1014195.32673,0,0,13687404.48823,13647343.02914,1014195.32673,0,0,0,978047.81106,156.35366,0.02455,0.09076,3.8208E-6,6691486.72908,257.66234,2.77819,0,3229.79659,1247.8589,48.74046,92122.60648,20918257.86499,0,1923.61907,12082.70227,440.50708,156.35366,0,8275799.84868,0,1923.61907,12082.70227,440.50708
,2013-08-24,2.66489,17.4737,24.17789,10.76951,56.61351,0.91305,7272496.61534,0,19.01474,12.06571,47172.95967,0,0,7225323.65567,11943917.90173,47172.95967,0,0,0,874354.15532,128.38382,0.02498,0.09245,1.48659E-6,6738700.90937,102.64902,0.00658,0,36.95374,1103.79994,48.73947,82416.53877,20917866.10796,0,22.35604,10809.87187,440.49885,128.38382,0,8928748.78307,0,22.35604,10809.87187,440.49885
,2013-08-25,0.99177,17.44818,23.91411,10.98224,52.73108,0.72129,2450360.302,0,20.48815,12.56952,0,0,0,2450360.302,7101798.61075,0,0,0,0,2953751.07146,467.83134,0.02498,0.09245,3.27876E-8,6738333.93011,1.80491,1.92535E-7,0,0.03591,976.58302,48.73844,73723.44775,20917474.35581,0,0.02794,9669.67404,440.4906,467.83134,0,7292479.59299,0,0.02794,9669.67404,440.4906
,2013-08-26,11.47059,17.86225,23.85475,11.86974,55.21029,1.15322,29345007.68207,0,15.63634,10.19705,5027069.73584,0,0,24317937.94622,21872151.35602,5027069.73584,0,0,0,0,0,0.07531,0.21446,0.02249,9960915.46226,1625834.50222,43893.78753,0,47445.65229,1029.73834,48.73742,95531.03802,20931530.69801,0,182207.37115,8667.84847,440.48235,0,0,9547585.20094,0,141412.60349,8667.84847,440.48235
,2013-08-27,0.80696,18.96377,25.90597,12.02157,58.13884,0.85887,2154599.45397,0,20.50651,12.76758,0,0,0,2154599.45397,14183970.25804,0,0,0,0,817911.94604,410.49412,0.07427,0.22442,0.01675,10295933.10276,1187314.34948,55583.26813,0,17773.80378,1509.03073,48.75769,123025.4176,20949484.51956,0,65282.55375,11252.07707,440.77835,410.49412,0,9842780.55195,0,50836.00406,11252.07707,440.77835
,2013-08-28,0.01388,19.08489,25.85341,12.31638,53.24668,0.69905,38686.17141,0,21.13957,12.90103,0,0,0,38686.17141,7448849.91756,0,0,0,0,3731502.53587,920100.50764,0.06294,0.19527,0.01313,9567629.47884,922370.15464,44815.20036,0,10009.93787,1558.8038,48.80005,140186.08689,20943053.6945,0,38342.04864,14445.90135,441.15642,920100.50764,0,6773806.51189,0,30557.11165,14445.90135,441.15642
,2013-08-29,1.02664,19.81093,26.90967,12.71219,45.15377,1.089,2659295.0071,0,19.46813,11.72284,0,0,0,2659295.0071,3940224.46216,0,0,0,0,5840940.92668,1636747.69126,0.04501,0.15516,0.00366,8603208.86675,217264.34873,35068.76633,0,6471.45936,1526.12072,48.80946,148805.71879,20938330.63446,0,25234.21188,16431.94097,441.021,1636747.69126,0,6167920.46249,0,20349.70293,16431.94097,441.021
,2013-08-30,1.82436,20.34195,27.05523,13.62866,40.04625,0.79238,4484034.19099,0,16.86402,10.23871,0,0,0,4484034.19099,2784720.95706,0,0,0,0,4562344.9568,1006841.49668,0.03518,0.12412,0.00137,7747080.45848,61938.05705,22568.3795,0,183.72352,1420.34346,48.77788,147963.09289,20945350.69258,0,4265.74985,17419.14708,440.92154,1006841.49668,0,5639537.69609,0,4257.53361,17419.14708,440.92154
,2013-08-31,1.38139,19.90788,26.34195,13.47381,44.75876,1.06482,3805906.58553,0,20.03395,11.91488,0,0,0,3805906.58553,922870.34537,0,0,0,0,6238776.05546,1400867.3403,0.02432,0.08283,0.00062,6499044.3412,26321.08964,8190.27239,0,98.98149,1334.82926,48.78369,137503.89862,20947631.17628,0,1210.24601,17311.52655,441.06937,1400867.3403,0,5667757.19723,0,1210.22396,17311.52655,441.06937
,2013-09-01,0.37604,18.53277,25.53529,11.53024,48.40823,0.73279,1109359.01963,0,14.68739,9.39513,0,0,0,1109359.01963,195654.69925,0,0,0,0,6953220.0127,672354.56656,0.01865,0.06652,0.00003,5931991.87772,1157.9913,2433.21785,0,39.1162,1231.90662,48.78713,124291.95689,20948029.09372,0,362.83546,16086.81849,441.1174,672354.56656,0,1836574.66575,0,362.83515,16086.81849,441.1174
,2013-09-02,0.01258,15.49942,20.19439,10.80445,68.74539,0.6414,34532.29179,0,21.07475,12.92572,0,0,0,34532.29179,0,0,0,0,0,8575068.47804,311314.73264,0.01627,0.05913,1.20214E-6,5621768.90826,49.28935,14.94816,0,0.2373,1109.72344,48.78787,110871.08444,20947641.61177,0,2.22793,14540.68809,441.12578,311314.73264,0,230186.99104,0,2.22793,14540.68809,441.12578
,2013-09-03,0.00009,19.19525,26.3358,12.0547,47.59853,1.10377,197.50946,0,20.23703,11.94549,0,0,0,197.50946,0,0,0,0,0,11367470.22783,249346.90977,0.01399,0.05195,3.38981E-8,5372767.91232,1.33681,0.09735,0,0.00171,981.42613,48.78685,98882.95376,20947249.31256,0,0.01457,12969.6226,441.11762,249346.90977,0,197.50946,0,0.01457,12969.6226,441.11762
,2013-09-04,0.13525,21.33188,28.00093,14.66282,40.8106,0.98222,482664.92495,0,19.33815,11.31502,0,0,0,482664.92495,0,0,0,0,0,11565063.61175,88924.32227,0.01248,0.0482,4.39153E-10,5284122.13101,0.01664,0.00031,0,0.00001,867.85304,48.78582,88184.41201,20946856.98913,0,0.00005,11566.395,441.10935,88924.32227,0,482664.92495,0,0.00005,11566.395,441.10935
,2013-09-05,0.20365,20.03857,27.65912,12.41802,44.74115,0.88122,522932.52074,0,20.57198,11.91069,0,0,0,522932.52074,0,0,0,0,0,10882512.31051,81477.40636,0.0115,0.04482,1.59405E-12,5202644.74125,0.00006,2.91526E-7,0,5.83839E-9,767.42207,48.7848,78637.61126,20946464.67283,0,4.38937E-8,10314.22283,441.10109,81477.40636,0,522932.52074,0,4.38937E-8,10314.22283,441.10109
,2013-09-06,1.94166,20.29071,27.32381,13.25761,42.88523,1.31563,5390588.69828,0,18.13206,10.61079,0,0,0,5390588.69828,1051298.31007,0,0,0,0,7737357.19709,59249.25838,0.01058,0.04164,5.98124E-16,5143395.48295,2.20356E-8,3.36763E-11,0,6.86462E-13,678.61328,48.78377,70119.27854,20946072.36377,0,5.07491E-12,9196.94599,441.09283,59249.25838,0,4339290.38822,0,5.07491E-12,9196.94599,441.09283
,2013-09-07,0.05168,20.29682,27.74405,12.8496,40.73346,1.1,143497.11383,0,19.61441,11.20951,0,0,0,143497.11383,0,0,0,0,0,10986899.66266,57092.8009,0.00974,0.03889,3.24953E-18,5086302.68208,3.99419E-10,9.16176E-17,0,1.87145E-18,600.08171,48.78274,62519.24558,20945680.06195,0,1.38124E-17,8200.11467,441.08457,57092.8009,0,1194795.4239,0,1.38124E-17,8200.11467,441.08457
,2013-09-08,1.06523,19.73277,26.76874,12.6968,39.90126,1.03568,2533788.35172,0,15.83908,9.38257,0,0,0,2533788.35172,0,0,0,0,0,8155900.5108,27108.4465,0.00966,0.0386,3.24734E-18,5059194.23559,3.9934E-10,1.32021E-25,0,2.69681E-27,530.63806,48.78172,55739.06699,20945287.76735,0,4.48567E-21,7310.81664,441.07631,27108.4465,0,2533788.35172,0,4.48567E-21,7310.81664,441.07631
,2013-09-09,26.08682,18.12125,25.40307,10.83942,48.70375,0.85444,70834209.17562,0,12.32468,8.02798,11308623.38071,0,0,59525585.79491,51105896.6262,11308623.38071,0,0,0,0,0,0.11895,0.30476,0.04261,12138925.53945,2899912.7757,783828.75293,0,331139.89363,622.45018,48.78069,573366.18431,21205184.2846,0,876290.44184,6535.28118,441.06805,0,0,8419689.16871,0,745973.37272,6535.28118,441.06805
,2013-09-10,29.92247,16.11658,22.20986,10.0233,68.58359,0.67366,82730806.94208,0,3.64758,3.9887,48456976.8732,0,0,34273830.06887,81375569.17151,48456976.8732,0,0,0,0,0,0.30591,0.68871,0.16435,36357669.35509,14641495.74283,7022036.87274,27893.94293,905611.53255,236226.04747,50.89096,5372709.34364,23497686.26905,182431.84759,3497709.50172,93874.56442,446.54101,0,0,4004157.52356,182431.84759,2853698.87425,93874.56442,446.54101
,2013-09-11,106.40286,11.82593,13.16719,10.48467,97.34618,0.59291,300851252.76297,0,5.32745,4.76908,296847095.2394,0,0,4004157.52356,82779107.07223,296847095.2394,0,0,0,0,0,0.60839,0.98311,0.44042,65648315.28622,63599497.71563,45649151.43078,25724285.67217,1412631.10335,732289.68988,82.6518,34877495.89537,38833718.52702,124070406.38639,13526392.68511,707892.32231,494.81731,0,0,2600619.62285,124070406.38639,12190739.30049,707892.32231,494.81731
,2013-09-12,81.62559,11.82483,13.19992,10.44974,99.24186,0.76432,228074860.75457,0,4.11992,4.12457,225474241.13172,0,0,2600619.62285,83228492.19299,225474241.13172,0,0,0,0,0,0.64782,1,0.49532,68777318.39262,81781728.22055,53512709.33174,27649968.60736,1627459.33247,1267601.44524,139.70019,61995339.62657,58059385.07124,151277465.06805,15300885.31523,4196227.54074,817.76552,0,0,2151234.50208,151277465.06805,13774213.03727,4190459.97199,817.76552
,2013-09-13,4.11853,11.97287,13.49056,10.45517,97.80607,0.51502,11584422.97552,0,11.11715,7.69798,9433188.47344,0,0,2151234.50208,81287584.35252,9433188.47344,0,0,0,0,0,0.60233,1,0.43421,68777318.39262,66394991.59378,45813566.56614,4471306.32788,1509045.57598,1695952.42886,204.91735,72637775.02417,74582951.12716,30133056.70928,13649683.4841,7462201.34582,1222.62204,0,0,4092142.34255,30133056.70928,12204671.13935,7375088.86405,1222.62204
,2013-09-14,4.97541,12.69598,17.68537,7.7066,90.65314,0.71038,13713336.38879,0,11.93961,8.10318,9621194.04623,0,0,4092142.34255,80666052.09643,9621194.04623,0,0,0,0,0,0.47323,1,0.28775,68777318.39262,42044882.1083,40130502.30715,5708.56369,1309701.02132,1801395.91208,268.30146,77762119.10035,88865711.17134,584210.62125,12174381.69066,9962162.84305,1570.57753,0,0,4713674.59864,584210.62125,10881998.20114,8456897.6374,1570.57753
,2013-09-15,30.8195,12.65557,17.9601,7.35104,80.99185,0.50271,86177486.11734,0,6.12912,5.13066,81463811.5187,0,0,4713674.59864,81858971.21593,81463811.5187,0,0,0,0,0,0.49125,1,0.32706,68777318.39262,49579267.05606,44878869.64204,2599476.51896,1442603.70991,2000825.44422,320.12577,81082948.4281,105032483.78401,12166600.11908,13085115.43893,10804924.50511,1871.34577,0,0,3520755.47915,12166600.11908,11696912.35686,9044633.64536,1871.34577
,2013-09-16,1.08464,9.33365,11.37563,7.29168,97.2747,0.95456,3148908.44441,0,17.21015,10.64227,278896.7509,0,0,2870011.69352,79784120.99926,278896.7509,0,0,0,0,0,0.42433,1,0.21783,68777318.39262,32528238.23313,22186749.8254,0,708700.49696,1650831.38153,380.42594,79400743.00428,112768758.23764,3208.31747,6757619.72585,11052634.12507,2211.78783,0,0,4944861.91018,3208.31747,6057445.8854,9401802.74354,2211.78783
,2013-09-17,0.00736,12.00989,17.43251,6.58727,78.54021,1.44515,23673.75848,0,18.76344,11.08017,0,0,0,23673.75848,72721949.56361,0,0,0,0,0,0,0.37338,1,0.14116,68777318.39262,22983109.69105,7600723.87836,0,314637.55421,1586868.74152,405.61176,75166462.85224,115428126.62099,0,2262075.54634,10753919.11168,2374.69925,0,0,7085845.19413,0,2035982.24319,9211952.70793,2374.69925
,2013-09-18,1.98804,16.13807,22.63626,9.63989,46.44909,1.44825,5594620.46107,0,13.93564,8.29123,1145790.96088,0,0,4448829.50019,67129519.00621,1145790.96088,0,0,0,20952.8069,20952.8069,0.35122,0.9995,0.11228,68756365.58572,19525205.48341,3785961.8948,0,94040.70479,1498396.89289,416.81908,69689342.95034,116784767.67982,0,911773.9785,9397479.04029,2430.70061,20952.8069,0,10041260.0576,0,824262.61345,8822886.94498,2430.70061
,2013-09-19,0.05307,15.10521,21.70212,8.50831,49.29097,0.88931,149343.05132,0,15.76189,9.08171,0,0,0,149343.05132,59696852.96073,0,0,0,0,739112.93512,739112.93512,0.32679,0.9685,0.09192,68038205.4575,16318487.94046,2654600.75093,0,59275.48632,1356631.77273,421.00676,64411386.20863,117563417.38186,0,595154.94883,8323928.03468,2459.26892,739112.93512,0,7582009.0968,0,540182.90411,8226714.36127,2459.26892
,2013-09-20,0,8.714,13.99957,3.42842,64.13139,1.11376,0,0,20.24567,11.12563,0,0,0,0,53832038.12285,0,0,0,0,1322166.28545,1322166.28545,0.30474,0.94387,0.07001,67370100.29293,13471691.41373,1994166.32766,0,41777.59779,1224111.5495,419.84458,59230510.37075,117910310.5567,0,424919.94246,7669632.16981,2475.66575,1322166.28545,0,5864814.83788,0,386281.75117,7602886.76912,2475.66575
,2013-09-21,0,10.39236,17.94024,2.84448,54.5088,1.24178,0,0,19.75948,10.6037,0,0,0,0,47056480.47594,0,0,0,0,1479067.19275,1479067.19275,0.28546,0.90554,0.05764,66438404.60932,11482901.02129,1541365.96104,0,25271.7678,1099295.03574,416.80022,54271975.92749,117731152.17459,0,305897.23931,7032733.87162,2482.97058,1479067.19275,0,6775557.64691,0,282987.33572,6990520.98838,2482.97058
,2013-09-22,8.68996,14.85609,21.56109,8.15109,42.24831,1.06621,23879392.5088,0,13.25893,7.69564,1219298.85178,0,0,22660093.65702,61328636.22633,1219298.85178,0,0,0,0,0,0.29934,0.96417,0.05367,68001769.20494,10321568.51635,1338647.61279,0,28425.63382,986056.30845,408.08119,49679555.0566,118018315.73867,0,250598.56229,6426765.29375,2479.19767,0,0,8387937.90663,0,224957.62601,6404779.59892,2479.19767
,2013-09-23,1.21998,11.91768,18.78332,5.05203,63.38863,4.65089,3557404.78426,0,10.05722,6.5515,0,0,0,3557404.78426,55649300.15308,0,0,0,0,0,0,0.29573,0.96478,0.04839,68012686.05087,9240427.77899,1094223.24477,0,24103.97148,888756.93865,406.83984,45388966.0814,118220356.62352,0,201229.43596,5871850.34712,2485.24475,0,0,9236740.85751,0,179366.94738,5862452.5562,2485.24475
,2013-09-24,0.02771,7.57683,11.21971,3.93395,52.21433,1.8444,32470.60186,49849.96811,18.30863,9.68793,0,8647087.72544,0,41504.71153,39876242.44236,8647087.72544,17.08801,8647087.72544,0,481979.54781,481979.54781,0.28915,0.95537,0.04416,67541101.39429,8352869.57009,928780.75055,0,21595.21732,800704.33972,405.40949,41417809.59487,118240826.41236,0,167577.3062,5359708.07852,2489.4993,481979.54781,0,7208290.55526,0,147826.92375,5355316.915,2489.4993
,2013-09-25,0,11.24523,18.1982,4.29227,38.45186,1.73895,0,0,18.77272,9.41108,0,0,0,0,32545646.94511,0,9.82286,4970686.01816,3676401.70727,2686867.40152,2686867.39997,0.2712,0.89144,0.04499,65226445.29982,10645940.99866,959634.26077,0,32434.48362,721602.02719,401.42973,37849963.98007,117493741.91663,0,402298.81568,4889490.0653,2489.93027,2686867.39997,0,7330595.49725,0,384081.42155,4885753.58757,2489.93027
,2013-09-26,0.22225,13.89433,21.46493,6.32373,33.71676,1.13677,737368.66088,0,17.0125,8.57895,0,0,0,737368.66088,26158430.09763,0,0,0,4970686.01816,2650041.08896,2565668.80067,0.26399,0.85879,0.04723,64199049.59932,12029514.93721,2259098.04471,0,69855.48928,651482.08543,389.12021,35394894.88781,116760470.95415,0,1003449.13644,4467146.49319,2474.19787,2565668.80067,0,7124585.50837,0,984856.42558,4463987.95719,2474.19787
,2013-09-27,8.68554,9.42026,15.68887,3.15164,64.65462,1.45914,24422548.86401,0,10.92192,6.8318,1666447.56865,0,0,22756101.29536,43055194.1465,1666447.56865,0,0,0,0,0,0.28891,0.94579,0.04629,67448623.13663,9751038.36713,2034637.94338,0,48169.21723,602518.89169,377.11977,33071517.49269,117171834.45088,0,338570.4893,4176357.92619,2458.75636,0,0,5859337.24649,0,321924.58776,4173695.7099,2458.75636
,2013-09-28,0.44617,3.00713,6.74143,-0.72718,84.07883,2.95491,379862.68612,843996.9595,18.19916,9.94815,0,2817921.36106,0,846230.41108,37475797.65194,2817921.36106,14.53594,2817921.36106,0,189630.58076,189630.58076,0.28557,0.94581,0.04143,67289454.76062,8552347.18991,1359414.2228,0,26490.45675,563019.68702,378.07138,30574012.80023,117284856.76471,0,206036.37711,3902061.22191,2467.41889,189630.58076,0,3985334.77912,0,191597.50984,3899754.55,2467.41889
,2013-09-29,0.00568,5.98351,13.07797,-1.11095,44.56035,2.37199,1026.75131,14120.57518,17.6029,8.86877,0,0,0,15147.32649,30423291.77462,0,14.53594,2817921.36106,0,1018101.24067,1018101.24067,0.28203,0.94154,0.0377,66490364.94247,7521518.61755,1070846.90501,0,20484.61087,514679.19747,377.41898,28149552.85742,117098388.7708,0,164220.57473,3606575.23196,2469.79891,1018101.24067,0,7067653.20382,0,151620.12553,3604594.18357,2469.79891
,2013-09-30,0,11.44154,17.73114,5.15195,29.84371,2.08429,0,0,16.37023,7.89299,0,0,0,0,21677587.83253,0,1.02999,225708.64108,2592212.71998,2474906.1333,2474906.1333,0.27517,0.90975,0.04051,65062218.12524,8215080.5724,1130683.31042,0,103548.08185,472232.76475,375.90882,26005329.53218,116505689.32028,0,412542.64781,3320273.22165,2465.87222,2474906.1333,0,8745703.94209,0,356248.31299,3318582.96113,2465.87222
,2013-10-01,0,15.14799,21.65706,8.63892,28.83901,0.86211,0,0,16.77983,7.91461,0,0,0,0,16059451.99638,0,0,0,225708.64108,2856792.02838,2856792.02603,0.26033,0.86339,0.0357,64124352.27594,6196427.29146,1175834.61449,0,30535.61563,434811.2244,370.54506,24103774.49339,115373955.24287,0,198610.88813,3067075.29868,2453.39101,2856792.02603,0,5618135.83615,0,177462.98664,3065645.07094,2453.39101
,2013-10-02,0.09928,11.94548,17.82306,6.0679,46.84709,0.8938,366389.94769,0,17.91355,8.84677,0,0,0,366389.94769,11176972.30461,0,0,0,0,2018118.34244,1978275.59674,0.25332,0.8419,0.03496,63470818.64833,5399898.94445,1250351.37819,0,30083.24133,400052.95492,360.12983,22452273.31248,113852144.78211,0,166666.25299,2842357.04912,2429.55867,1978275.59674,0,5248869.63946,0,151591.78166,2841149.78748,2429.55867
,2013-10-03,13.93549,10.98065,19.16883,2.79247,46.3757,0.83621,39448989.06934,0,11.38785,6.48473,5545264.1712,0,0,33903724.89814,39326357.27034,5545264.1712,0,0,0,0,0,0.31538,0.99012,0.06282,67330533.03287,7004629.93637,1870123.2502,0,155289.34166,384696.09272,345.97336,21393169.2861,114167792.09187,0,345274.38303,2648972.82729,2397.51201,0,0,5754339.93241,0,302842.50703,2647886.82993,2397.51201
,2013-10-04,3.84926,7.16043,14.21121,0.10965,69.98481,1.08977,9935555.8778,890838.84302,8.87571,5.73951,1049231.88406,0,0,9777162.83675,44975805.76388,1049231.88406,0,0,0,0,0,0.3125,0.99021,0.06019,67337398.73449,6808238.75327,1392768.88118,0,100712.28812,406207.22756,351.60939,20163794.28713,114319810.69662,0,293952.46606,2528804.12831,2404.15904,0,0,4127714.34321,0,248655.40011,2527556.14593,2404.15904
,2013-10-05,0.30805,-1.98319,1.51558,-5.48197,81.01495,2.46204,0,845247.80556,16.41794,8.65059,0,41998862.49416,0,4663.43996,1314095.25811,41998862.49416,177.74796,41998862.49416,0,682085.17258,680666.40596,0.30271,0.9803,0.04983,66657662.35653,5982506.82943,1040787.5304,0,53248.37694,397089.32574,355.12442,18837352.74571,114193854.61218,0,182738.56739,2385220.94372,2407.36033,680666.40596,0,2508095.81718,0,154543.73062,2383946.20394,2407.36033
,2013-10-06,0.00582,2.43555,9.2032,-4.3321,38.86988,1.47017,0,15789.08668,15.11598,7.41207,0,0,0,15789.08668,406896.91032,0,126.73223,28698784.55113,13300077.94302,4233361.15741,4233361.15741,0.32379,0.93027,0.10497,63019637.45955,13815500.25299,3954529.05242,0,112580.00677,375615.44428,357.10658,19530668.32495,114179122.10919,0,1532800.51575,2228840.85284,2404.70799,4233361.15741,0,922987.43446,0,1421417.71795,2227662.70642,2404.70799
,2013-10-07,0,8.83204,14.62055,3.04354,39.7564,1.36181,0,0,17.47246,8.02957,0,0,0,0,10103.49405,0,10.981,2002718.24367,26696066.30746,6640807.88504,6640807.88504,0.34157,0.8814,0.13192,61418511.00469,21101038.38603,11568713.77729,0,292145.27533,367066.73522,359.08844,25155784.06482,116329306.90893,0,4514951.20847,2308946.78053,2404.39779,6640807.88504,0,396793.41627,0,4264453.72992,2306970.91019,2404.39779
,2013-10-08,0,12.28349,19.61895,4.94802,28.97403,1.33626,0,0,15.63986,6.99844,0,0,0,0,0,0,0,0,2002718.24367,8164681.19106,8164681.19106,0.30353,0.85217,0.08397,59625241.23107,14594645.59277,3206900.20641,0,89370.41003,392548.71917,362.77003,24634291.32433,115129038.13988,0,868903.13922,2964524.51385,2449.67658,8164681.19106,0,10103.49405,0,794460.71099,2962124.95666,2449.67658
,2013-10-09,0,12.46247,19.33772,5.58721,31.79638,0.72342,0,0,13.47764,6.4685,0,0,0,0,0,0,0,0,0,6548005.47256,6548005.47256,0.27113,0.82108,0.05039,58933746.16579,8675447.57243,2070230.07273,0,36546.02199,377455.65812,360.12489,23424430.76236,113202558.28917,0,383602.57706,2901625.24908,2424.4012,6548005.47256,0,0,0,352561.70459,2899995.54538,2424.4012
,2013-10-10,1.37942,8.07658,13.39846,2.7547,61.80626,1.63684,3739879.40847,457806.43793,11.87784,6.46713,0,0,0,4197685.8464,171190.46783,0,0,0,0,1199761.64312,1199761.49752,0.2679,0.85406,0.03778,61229731.242,6104661.08636,1562715.75746,0,24223.16203,352962.39977,354.07141,22007045.14207,111767519.0736,0,216883.93504,2758016.82635,2383.83315,1199761.49752,0,4026495.37857,0,196163.34659,2756931.80144,2383.83315
,2013-10-11,0.53827,5.95639,10.4261,1.48668,66.72265,2.09446,254660.7733,1489443.72633,9.86928,5.71328,0,934998.21642,0,809106.28321,62843.57489,934998.21642,2.02015,934998.21642,0,3371360.21388,3371320.67113,0.25181,0.79682,0.0365,58646246.2038,5722988.41955,1446832.69263,0,22724.12341,329943.58048,349.2276,20663973.537,109343807.8259,0,178883.32302,2590692.90739,2353.61391,3371320.67113,0,917453.17615,0,159546.46351,2589952.71904,2353.61391
,2013-10-12,0.11266,4.5221,8.65303,0.39117,57.18007,0.41406,200.28034,409755.71805,11.98176,6.36865,0,138115.60093,0,273915.82361,0,138115.60093,2.41959,1073113.81734,0,2996470.67654,2990793.54341,0.24278,0.76698,0.03568,57290902.72499,5320615.43421,1552303.51383,0,24713.01981,309919.59169,341.41009,19532126.5577,106397423.61545,0,190194.2589,2432457.76372,2302.5751,2990793.54341,0,334683.97236,0,172210.08323,2431921.47975,2302.5751
,2013-10-13,0.07164,3.5542,8.06554,-0.95714,72.88313,0.41579,26687.36079,184524.32497,15.14423,7.53772,0,0,0,211211.68576,0,0,2.41959,1073113.81734,0,3475956.70284,3231279.53311,0.23404,0.73198,0.03768,55517536.85421,5363966.50286,1839419.40733,0,30219.5084,294460.24757,331.68039,18710452.91306,102820178.79917,0,227566.74856,2299326.88253,2240.52978,3231279.53311,0,211211.68576,0,210100.3691,2298900.7619,2240.52978
,2013-10-14,1.52043,5.4539,11.77493,-0.86714,71.31027,0.83854,1901094.71533,2368154.23735,8.23654,5.07235,0,0,0,4269248.95269,1409372.33701,0,0,0,1073113.81734,195384.18293,139666.34067,0.24229,0.75975,0.04134,57348813.54296,6201406.12161,2245708.46363,0,39299.16321,285548.74001,319.38834,18243909.57197,100071908.36163,0,289884.25266,2203006.50544,2165.1997,139666.34067,0,2859876.61567,0,268655.08555,2202593.532,2165.1997
,2013-10-15,1.70554,2.32895,6.4102,-1.7523,72.10145,0.25112,292169.71735,4351590.63953,7.93169,4.92162,0,2636404.74332,0,2563400.70567,1699599.96481,2636404.74332,9.72851,2636404.74332,0,661989.03157,478237.27022,0.24479,0.76144,0.04458,57269884.97155,6610331.79657,2460390.74032,0,43476.0911,284871.87633,309.67644,17973128.77485,97384815.56162,0,316069.64249,2148911.44736,2107.32627,478237.27022,0,1717127.98577,0,288456.22748,2148407.44024,2107.32627
,2013-10-16,0.19102,-2.62553,0.05986,-5.31091,80.24937,1.25168,0,636960.3732,13.77644,6.92457,0,952314.53577,0,327796.10513,134805.90239,952314.53577,14.25686,3588719.27909,0,1305695.48455,1103563.60291,0.24108,0.74709,0.04591,56751276.95763,6777581.88473,2521725.4284,0,44418.0684,287464.13608,300.73787,17776343.35852,94502740.64119,0,322914.07945,2117939.20383,2050.74113,1103563.60291,0,1249439.89985,0,292393.41109,2117293.80804,2050.74113
,2013-10-17,8.09222,0.42873,6.12108,-5.26362,56.0161,0.61789,0,22192771.05668,8.98816,5.13079,0,8452551.95139,0,13740219.1053,11579484.47425,8452551.95139,51.08404,11026923.1566,1014348.07387,290014.71589,289114.42103,0.25387,0.7931,0.04716,58267652.24999,6881102.78272,2591353.38446,0,49445.56558,290831.59399,290.03448,17651021.61374,92329125.94189,0,331790.33776,2095632.67989,1990.05001,289114.42103,0,2295540.53344,0,297379.46788,2094850.58481,1990.05001
,2013-10-18,1.3147,0.77758,5.18226,-3.62711,67.35808,1.21744,58.21165,3841307.62394,8.61802,5.00252,0,2567306.45601,0,1274059.37958,10677724.73659,2567306.45601,61.30673,13594229.61262,0,547559.52575,544723.1814,0.25263,0.79268,0.04605,58123074.68803,6848365.98451,2445535.36288,0,38515.16005,293652.16037,286.23686,17444594.44622,90090668.20964,0,309359.70306,2081524.86149,1944.27784,544723.1814,0,2175819.11725,0,275334.17549,2080633.55494,1944.27784
,2013-10-19,0.5463,-1.20897,2.20634,-4.62428,66.08303,2.14119,0,1601499.92171,13.88465,6.54837,55015.78925,2123834.87861,0,840149.94056,7712870.95105,2178850.66786,74.10199,15718064.49122,0,658899.7616,650842.92737,0.2536,0.79008,0.04583,58013538.63772,6780680.31377,2411950.76207,0,35078.7308,288852.10119,281.5659,17233319.02066,87815482.24072,0,305412.07221,2057125.53179,1897.14017,650842.92737,0,2387503.03939,0,274465.84718,2056128.93775,1897.14017
,2013-10-20,3.68746,4.85514,10.74282,-1.03253,38.60977,0.75282,8114472.56811,2676858.22961,8.28171,4.61506,1540888.89608,449622.65234,0,8800819.2493,13645654.75493,1990511.54842,43.78544,9869001.56754,6298685.57602,349799.25944,349799.25944,0.31091,0.92807,0.06893,62424398.22425,10044607.58659,2490528.7201,0,63690.55804,285626.99196,276.5916,17091790.63015,86883678.91932,0,516673.34292,2032421.68894,1849.22908,349799.25944,0,2868035.44542,0,466185.05295,2031234.92913,1849.22908
