@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-11-18,-25,0.02667,2304171.34866,3.59958,44.42984,1.94324E-27,5311980.10963,4704769.74164,22145.37671,4.46022E-28,1219229.01827,1079859.42622,5082.90418
,2011-11-19,-25,0.02455,2121548.73831,3.6641,43.04893,1.85196E-27,4971085.58993,4634327.57225,21888.86884,4.08112E-28,1095467.90236,1021257.23096,4823.60499
,2011-11-20,-25,0.02266,1958223.73618,3.71328,41.60337,1.7658E-27,4672199.53943,4551871.01893,21638.04997,3.73993E-28,989563.09633,964077.74146,4582.89838
,2011-11-21,-25,0.02097,1811450.35818,3.74949,40.12699,1.68461E-27,4408095.36094,4461052.03635,21397.57308,3.4324E-28,898150.33242,908940.26587,4359.7599
,2011-11-22,-25,0.01943,1678700.87123,3.77487,38.64261,1.60808E-27,4172549.64095,4364392.53563,21168.28293,3.1543E-28,818459.02208,856089.62243,4152.22673
,2011-11-23,-25,0.01803,1557883.99567,3.79136,37.16705,1.53587E-27,3960455.65815,4263790.82683,20949.87019,2.90194E-28,748306.07054,805619.56367,3958.36146
,2011-11-24,-25,0.01675,1447374.81416,3.80064,35.71343,1.46772E-27,3767790.18836,4160782.64782,20742.29979,2.67236E-28,686021.94408,757576.20734,3776.66274
,2011-11-25,-25,0.01558,1345972.23073,3.80407,34.2926,1.40344E-27,3591507.8797,4056697.17076,20546.25985,2.46323E-28,630359.45187,712006.62525,3606.15361
,2011-11-26,-25,0.0145,1252789.1353,3.80272,32.91326,1.34286E-27,3429364.02296,3952677.89064,20363.21491,2.27267E-28,580388.38923,668954.45882,3446.28725
,2011-11-27,-25,0.01351,1167094.72235,3.79744,31.58159,1.28586E-27,3279623.88689,3849624.40264,20194.51781,2.09908E-28,535374.8303,628423.28338,3296.60867
,2011-11-28,-25,0.01259,1088166.1988,3.78893,30.30032,1.23223E-27,3140787.08801,3748066.63259,20040.21419,1.9408E-28,494680.96906,590328.85132,3156.37842
,2011-11-29,-25,0.01175,1015571.24152,3.77773,29.07387,1.18188E-27,3011885.97416,3648753.90759,19902.40128,1.79669E-28,457864.74339,554680.94938,3025.54875
,2011-11-30,-25,0.01098,948739.58383,3.76431,27.90252,1.13462E-27,2891895.23522,3551968.21933,19780.8724,1.6654E-28,424475.0087,521361.12071,2903.45441
,2011-12-01,-25,0.01027,887165.02349,3.74905,26.78581,1.09024E-27,2779952.70567,3457907.18913,19675.30342,1.54569E-28,394129.11463,490246.43338,2789.47548
,2011-12-02,-25,0.00961,830395.23714,3.73225,25.72273,1.04858E-27,2675323.1304,3366705.57348,19585.29894,1.43647E-28,366499.01895,461213.18048,2683.03771
,2011-12-03,-25,0.00901,778460.20064,3.71421,24.7119,1.00937E-27,2577178.20596,3278201.71601,19508.94643,1.33748E-28,341492.53003,434382.61093,2585.05968
,2011-12-04,-25,0.00845,729994.16727,3.69512,23.75,9.72547E-28,2485205.3498,3192745.1992,19447.54593,1.2461E-28,318423.4943,409078.90482,2491.76815
,2011-12-05,-25,0.00793,685246.81233,3.6752,22.8372,9.37949E-28,2398895.76196,3110323.54399,19400.44188,1.16254E-28,297332.01938,385510.19803,2404.59492
,2011-12-06,-25,0.00745,643887.65755,3.65461,21.97117,9.05408E-28,2317773.1668,3030873.00769,19366.67673,1.08603E-28,278014.52353,363550.12094,2323.01309
,2011-12-07,-25,0.00701,605640.6593,3.63349,21.14986,8.74787E-28,2241453.27737,2954364.08529,19345.81213,1.0159E-28,260301.58505,343092.43114,2246.64311
,2011-12-08,-25,0.0066,570293.15139,3.61196,20.37194,8.45984E-28,2169654.51206,2880851.92761,19338.27142,9.51625E-29,244058.5816,324059.25982,2175.30997
,2011-12-09,-25,0.00622,537529.29468,3.59013,19.63394,8.18824E-28,2101919.59878,2810075.16774,19341.84518,8.92541E-29,229115.0348,306305.94539,2108.31448
,2011-12-10,-25,0.00587,507144.04063,3.5681,18.93393,7.93197E-28,2037966.60546,2741976.87258,19356.10606,8.38175E-29,215352.80323,289745.86939,2045.36801
,2011-12-11,-25,0.00554,478944.99618,3.54596,18.26998,7.68998E-28,1977530.15046,2676481.22741,19380.53703,7.88095E-29,202663.97246,274294.84079,1986.18293
,2011-12-12,-25,0.00524,452756.39546,3.52378,17.64019,7.46129E-28,1920367.99535,2613508.42395,19414.66399,7.41913E-29,190951.74801,259874.15078,1930.49667
,2011-12-13,-25,0.00496,428414.35425,3.50162,17.04269,7.24499E-28,1866251.86994,2552967.34581,19457.93971,6.99276E-29,180127.78621,246408.51735,1878.05069
,2011-12-14,-25,0.0047,405768.13289,3.47954,16.47566,7.04022E-28,1814969.85899,2494762.89204,19509.80389,6.5986E-29,170112.18974,233827.34228,1828.60087
,2011-12-15,-25,0.00445,384679.95408,3.4576,15.93737,6.84617E-28,1766326.56916,2438799.64391,19569.71153,6.23378E-29,160832.97724,222065.05551,1781.92132
,2011-12-16,-25,0.00422,365024.27359,3.43584,15.42618,6.66211E-28,1720142.42439,2384983.86694,19637.14777,5.89569E-29,152225.39382,211061.07451,1737.80526
,2011-12-17,-25,0.00401,346657.00596,3.41431,14.93996,6.48712E-28,1676189.93485,2333130.94564,19710.50719,5.5815E-29,144219.02644,200742.09166,1695.88786
,2011-12-18,-25,0.00381,329526.42793,3.39303,14.47824,6.321E-28,1634426.52906,2283313.40805,19791.26084,5.28995E-29,136782.84914,191087.27611,1656.30268
,2011-12-19,-25,0.01961,1693985.4623,1.46287,15.05434,5.9201E-28,6419188.04674,2157950.48554,19830.97168,1.16652E-28,1264865.62805,425212.25057,3907.58368
,2011-12-20,-25,0.02171,1875338.64379,1.26521,13.81863,5.39927E-28,7046644.90504,1980927.85504,19084.84653,1.11925E-28,1460743.412,410639.01373,3956.21806
,2011-12-21,-25,0.02044,1765757.96956,1.18522,12.49596,4.89583E-28,6953555.05465,1805686.78033,18144.59534,9.84901E-29,1398855.49668,363252.30161,3650.17128
,2011-12-22,-25,0.01819,1571897.07393,1.14913,11.32341,4.45705E-28,6611574.11585,1653195.58919,17263.8153,8.4593E-29,1254850.51241,313769.95793,3276.60359
,2011-12-23,-25,0.01582,1366595.82594,1.13713,10.34011,4.09078E-28,6182079.65005,1527953.29039,16530.9648,7.23536E-29,1093423.20196,270248.79552,2923.82847
,2011-12-24,-25,0.01371,1184316.00191,1.13998,9.55906,3.79069E-28,5756594.95313,1428376.47167,15965.15947,6.23443E-29,946769.55418,234920.70682,2625.74092
,2011-12-25,-25,0.0119,1028162.91902,1.15073,8.9168,3.54616E-28,5354460.41093,1350660.09629,15549.88749,5.4251E-29,819153.04911,206630.96769,2378.90222
,2011-12-26,-25,0.01032,891992.44185,1.16831,8.37205,3.34743E-28,4967723.65853,1290936.33516,15266.11686,4.75919E-29,706283.73343,183538.25557,2170.45286
,2011-12-27,-25,0.00901,778395.19233,1.18995,7.91678,3.18517E-28,4614805.43688,1244757.93748,15090.89583,4.22036E-29,611464.47099,164931.16864,1999.55269
,2011-12-28,-25,0.00793,685513.19389,1.21545,7.55423,3.05171E-28,4306062.28196,1208573.45801,15003.61133,3.78323E-29,533825.50298,149827.6829,1860.00802
,2011-12-29,-25,0.00705,609222.13982,1.24341,7.26013,2.94088E-28,4034954.98001,1179722.3737,14986.13384,3.42594E-29,470046.28747,137430.06421,1745.78815
,2011-12-30,-25,0.00632,545885.55903,1.27273,7.01648,2.8479E-28,3795734.47713,1156271.27778,15023.94935,3.12989E-29,417158.09253,127076.30726,1651.15924
,2011-12-31,-25,0.01262,1090151.34741,1.05424,8.43937,2.72827E-28,5774744.12179,1125177.8141,15117.39301,4.3011E-29,910384.56701,177383.53345,2383.24695
,2012-01-01,-25,0.01352,1168406.52243,0.97703,8.13065,2.58937E-28,6056399.00939,1081972.65733,15005.64861,4.22939E-29,989230.09274,176725.46186,2450.96783
,2012-01-02,-25,0.01221,1055315.65455,0.96862,7.61503,2.44672E-28,5758940.92827,1032768.91598,14738.24001,3.79355E-29,892903.38221,160127.16046,2285.11188
,2012-01-03,-25,0.02144,1852361.35522,0.70965,7.69484,2.26356E-28,8011092.15383,965400.59764,14295.7953,4.66359E-29,1650515.68521,198900.32449,2945.34552
,2012-01-04,-25,0.03978,3437288.71181,0.53308,8.40135,2.02496E-28,11437531.52916,871685.85638,13516.13717,5.6484E-29,3190371.51486,243147.02163,3770.17531
,2012-01-05,-25,0.05531,4778889.39769,0.43654,8.47534,1.80061E-28,13844264.06709,778970.23416,12830.65626,5.87927E-29,4520354.81949,254345.18116,4189.39704
,2012-01-06,-25,0.05252,4537690.20204,0.42657,8.01132,1.66735E-28,13509285.52553,721082.77753,12812.33976,5.31197E-29,4303880.86081,229727.49813,4081.8431
,2012-01-07,-25,0.04596,3970884.45998,0.42675,7.36294,1.5971E-28,12581199.2341,688316.03579,13241.42189,4.77453E-29,3761153.62841,205772.30416,3958.52741
,2012-01-08,-25,0.0391,3378346.92406,0.42629,6.64639,1.55944E-28,11529816.14841,669175.36115,13848.63906,4.31376E-29,3189407.0868,185108.99148,3830.84578
,2012-01-09,-25,0.0334,2886090.48827,0.42928,6.07265,1.53601E-28,10589187.01646,656447.40192,14478.22311,3.93697E-29,2714124.88487,168254.67587,3710.92753
,2012-01-10,-25,0.02865,2475018.76895,0.43321,5.58124,1.51801E-28,9746849.97158,646561.80778,15062.53723,3.60966E-29,2317691.90028,153745.1658,3581.70287
,2012-01-11,-25,0.02935,2536229.19391,0.52147,6.81833,1.49223E-28,9889732.50278,633757.59571,15530.08285,3.59107E-29,2379977.25234,152514.60652,3737.33505
,2012-01-12,-25,0.0276,2384664.28592,0.53301,6.71472,1.46197E-28,9577762.56014,619502.64687,15881.31764,3.41355E-29,2236308.68911,144647.47308,3708.12373
,2012-01-13,-25,0.02514,2172101.41944,0.5484,6.53407,1.42784E-28,9122607.31375,604023.71794,16122.40318,3.18331E-29,2033842.73529,134664.26959,3594.41456
,2012-01-14,-25,0.02248,1942112.1816,0.56205,6.26655,1.3912E-28,8603218.95378,587820.83934,16273.8953,2.93448E-29,1814689.59313,123989.91186,3432.67661
,2012-01-15,-25,0.01965,1697971.41734,0.56234,5.79494,1.35487E-28,8018686.78,572014.51789,16376.2055,2.67284E-29,1581895.9399,112844.84208,3230.63535
,2012-01-16,-25,0.01713,1479811.9217,0.55671,5.29821,1.3196E-28,7463884.2068,556852.24239,16446.88845,2.42965E-29,1374255.67732,102528.03156,3028.21282
,2012-01-17,-25,0.01504,1299315.04932,0.55227,4.87971,1.28527E-28,6977746.55638,542229.10784,16492.5353,2.21585E-29,1202989.36731,93482.30781,2843.37421
,2012-01-18,-25,0.0133,1149421.43848,0.54878,4.52502,1.25226E-28,6551451.44155,528260.86804,16525.83559,2.02836E-29,1061178.97765,85565.66936,2676.79147
,2012-01-19,-25,0.01185,1023993.64142,0.54597,4.2211,1.22064E-28,6175911.72185,514943.41477,16553.21982,1.8635E-29,942852.14155,78614.38493,2527.11494
,2012-01-20,-25,0.01066,920660.17283,0.54396,3.9661,1.19141E-28,5851161.75077,502675.98477,16600.31665,1.72183E-29,845613.99775,72647.08568,2399.0894
,2012-01-21,-25,0.00966,834673.60398,0.54214,3.7469,1.16396E-28,5568741.34731,491186.92932,16661.2588,1.59881E-29,764916.1397,67468.89223,2288.57204
,2012-01-22,-25,0.00886,765708.6169,0.54022,3.56243,1.13928E-28,5331062.82772,480873.81297,16760.67081,1.49666E-29,700335.00219,63171.78652,2201.82819
,2012-01-23,-25,0.00819,707611.99898,0.53798,3.40068,1.11593E-28,5125593.84745,471127.04018,16874.06335,1.40667E-29,646097.86421,59387.10391,2127.03086
,2012-01-24,-25,0.0076,656757.97561,0.53558,3.2538,1.09259E-28,4940130.98028,461384.98091,16975.86096,1.32429E-29,598777.3957,55922.99038,2057.58954
,2012-01-25,-25,0.00707,610851.58557,0.53317,3.11748,1.06882E-28,4767727.2261,451464.11651,17056.1097,1.24687E-29,556194.82504,52667.02422,1989.7363
,2012-01-26,-25,0.00659,569206.56801,0.53078,2.99066,1.04492E-28,4606707.05042,441485.18967,17119.65984,1.17421E-29,517671.55939,49611.21341,1923.79522
,2012-01-27,-25,0.00615,531077.47293,0.52846,2.87201,1.021E-28,4454935.32315,431496.62327,17167.87756,1.10578E-29,482485.49605,46732.63408,1859.3428
,2012-01-28,-25,0.00574,495832.07571,0.52627,2.7603,9.97142E-29,4310468.3016,421528.7485,17201.22373,1.04105E-29,450027.20923,44009.00158,1795.8649
,2012-01-29,-25,0.00536,463160.35915,0.52348,2.65119,9.73536E-29,4172499.71884,411663.47277,17223.23871,9.79929E-30,419990.03943,41436.6854,1733.63432
,2012-01-30,-25,0.00501,432919.76161,0.52037,2.54619,9.50416E-29,4040881.74381,401998.20758,17238.90819,9.22517E-30,392226.66846,39019.805,1673.28815
,2012-01-31,-25,0.00469,405005.36606,0.5137,2.43008,9.27974E-29,3915639.5861,392614.25713,17252.9207,8.68879E-30,366628.72825,36761.21426,1615.42354
,2012-02-01,-25,0.00439,379273.6266,0.50775,2.32384,9.06308E-29,3796636.5815,383552.42518,17268.0605,8.18921E-30,343056.30817,34657.01184,1560.30659
,2012-02-02,-25,0.00412,355643.68565,0.50241,2.22661,8.85554E-29,3684006.53436,374871.0783,17288.59082,7.72642E-30,321427.92919,32707.33461,1508.42185
,2012-02-03,-25,0.00387,333969.33498,0.49761,2.13747,8.65748E-29,3577575.66075,366584.96758,17316.43722,7.29863E-30,301604.81671,30904.66909,1459.84917
,2012-02-04,-25,0.00364,314090.74065,0.49328,2.05559,8.4688E-29,3477065.06009,358690.7503,17352.48918,6.90345E-30,283437.12533,29239.10637,1414.50895
,2012-02-05,-25,0.00342,295853.00677,0.48935,1.98021,8.28925E-29,3382168.52898,351177.8547,17397.224,6.53843E-30,266780.35967,27700.38027,1372.26683
,2012-02-06,-25,0.00323,278872.44685,0.48578,1.91066,8.11896E-29,3292776.57054,344053.10007,17451.92944,6.19589E-30,251284.59152,26256.0307,1331.82464
,2012-02-07,-25,0.00305,263530.74774,0.48253,1.84645,7.95688E-29,3208306.01751,337271.56863,17515.20947,5.885E-30,237290.27905,24945.02214,1295.44654
,2012-02-08,-25,0.00289,249407.72241,0.47955,1.78691,7.80253E-29,3128441.26398,330814.31466,17586.87038,5.59707E-30,224415.5212,23730.62512,1261.57609
,2012-02-09,-25,0.00274,236407.96826,0.47681,1.73164,7.65577E-29,3052983.85186,324675.00719,17667.66538,5.33052E-30,212571.51686,22606.2967,1230.1547
,2012-02-10,-25,0.0026,224398.11034,0.47429,1.68013,7.51567E-29,2981480.83115,318815.1971,17755.74473,5.08281E-30,201635.99314,21561.30545,1200.81175
,2012-02-11,-25,0.00247,213287.49248,0.47195,1.63203,7.38184E-29,2913671.98409,313218.26818,17850.84782,4.85233E-30,191525.23182,20588.86579,1173.39487
,2012-02-12,-25,0.00235,202993.55299,0.46979,1.58702,7.25389E-29,2849308.73474,307867.88315,17952.66108,4.63758E-30,182163.07205,19682.72469,1147.75624
,2012-02-13,-25,0.00224,193441.55579,0.46779,1.54482,7.13142E-29,2788156.5641,302748.35281,18060.84544,4.43721E-30,173480.63143,18837.16865,1123.75571
,2012-02-14,-25,0.00214,184561.48478,0.46592,1.50517,7.01404E-29,2729979.53256,297842.76585,18174.8497,4.24991E-30,165413.50876,18046.73492,1101.2411
,2012-02-15,-25,0.00204,176294.62837,0.46417,1.46784,6.90146E-29,2674584.85237,293138.6163,18294.45803,4.07462E-30,157907.6061,17306.91667,1080.1056
,2012-02-16,-25,0.00195,168587.48454,0.46253,1.43264,6.79337E-29,2621789.62025,288623.75042,18419.41544,3.91035E-30,150913.67427,16613.56438,1060.24589
,2012-02-17,-25,0.00187,161378.14857,0.46099,1.39935,6.68923E-29,2571331.79564,284275.32848,18548.31218,3.75587E-30,144375.19951,15961.49798,1041.45108
,2012-02-18,-25,0.00179,154642.17942,0.45954,1.36787,6.58916E-29,2523179.25322,280098.29109,18682.42611,3.61083E-30,138269.12602,15349.26457,1023.78883
,2012-02-19,-25,0.00172,148338.12064,0.45817,1.33806,6.49288E-29,2477172.66102,276081.16905,18821.38254,3.47444E-30,132557.41957,14773.53918,1007.16189
,2012-02-20,-25,0.00165,142429.03407,0.45688,1.30977,6.40015E-29,2433167.25316,272213.63023,18964.85119,3.346E-30,127206.19751,14231.35248,991.48408
,2012-02-21,-25,0.00158,136881.91821,0.45565,1.28289,6.31074E-29,2391031.21934,268486.33793,19112.54054,3.22488E-30,122185.19461,13720.0448,976.67879
,2012-02-22,-25,0.00152,131667.21059,0.45449,1.25732,6.22445E-29,2350644.28934,264890.82794,19264.19268,3.11051E-30,117467.30595,13237.22695,962.67769
,2012-02-23,-25,0.00147,126758.36127,0.45338,1.23296,6.1411E-29,2311896.49119,261419.40218,19419.57895,3.00237E-30,113028.19504,12780.74658,949.41965
,2012-02-24,-25,0.00141,122131.46671,0.45232,1.20971,6.06052E-29,2274687.06201,258065.03694,19578.49602,2.90002E-30,108845.95739,12348.65951,936.84981
,2012-02-25,-25,0.00136,117774.64623,0.45131,1.18755,5.98278E-29,2238999.66347,254830.94209,19741.96817,2.80326E-30,104909.40108,11940.22578,925.01937
,2012-02-26,-25,0.00132,113789.60499,0.45034,1.16635,5.90712E-29,2204524.50727,251684.3339,19907.14894,2.71461E-30,101308.65188,11566.12253,914.83057
,2012-02-27,-25,0.00127,109873.25395,0.44942,1.14598,5.83382E-29,2171338.23497,248637.66126,20075.39301,2.62692E-30,97773.35352,11195.92404,903.97639
,2012-02-28,-25,0.00123,106165.10311,0.44853,1.12647,5.76277E-29,2139366.06094,245685.6246,20246.53286,2.54357E-30,94427.38398,10844.07724,893.64189
,2012-02-29,-25,0.00119,102650.31891,0.44768,1.10775,5.69384E-29,2108539.80206,242823.4417,20420.43184,2.46428E-30,91257.17718,10509.34956,883.79217
,2012-03-01,-25,0.00115,99315.44984,0.44686,1.08978,5.62693E-29,2078796.89735,240046.75095,20596.97586,2.38878E-30,88250.43339,10190.62027,874.39617
,2012-03-02,-25,0.00111,96148.24863,0.44607,1.07251,5.56195E-29,2050079.65494,237351.54046,20776.06748,2.31683E-30,85395.95709,9886.86557,865.42597
,2012-03-03,-25,0.00108,93130.04338,0.44531,1.05586,5.49862E-29,2022268.69187,234725.67238,20956.37033,2.24801E-30,82676.92893,9596.34979,856.76466
,2012-03-04,-25,0.00104,90260.92598,0.40289,0.94236,5.43711E-29,1995403.89528,232177.07017,21139.45263,2.18239E-30,80093.10622,9319.30763,848.51214
,2012-03-05,-25,0.00101,87530.6947,0.40324,0.93068,5.37734E-29,1969433.02527,229701.75145,21325.1566,2.11975E-30,77635.19543,9054.86002,840.63925
,2012-03-06,-25,0.00303,262036.47949,0.24627,0.9398,5.26169E-29,3307498.66513,224898.93686,21677.54962,3.87937E-30,243856.77544,16581.45175,1598.2523
,2012-03-07,-25,0.03894,3364221.02784,0.51195,7.96111,4.71062E-29,11963235.22315,201704.2393,21440.2978,1.30043E-29,3302618.84912,55683.28385,5918.89488
,2012-03-08,-25,0.04454,3848582.94816,0.56351,9.5326,4.0405E-29,12713107.0365,334968.94999,19842.21555,1.18995E-29,3744088.85963,98650.433,5843.65553
,2012-03-09,-25,0.0398,3438681.56157,0.71413,11.25748,3.4691E-29,11749081.08502,558035.59303,18203.77896,9.67855E-30,3277914.65004,155688.17956,5078.73197
,2012-03-10,-25,0.05056,4368256.59632,0.80222,14.70464,2.92866E-29,13147980.05976,797321.84223,16495.59385,9.16296E-30,4113635.84391,249459.74168,5161.01073
,2012-03-11,-25,0.12921,11164152.33121,0.70481,24.12022,2.36599E-29,22016737.09029,1026405.53349,14956.80368,1.14556E-29,10659950.85525,496959.76746,7241.7085
,2012-03-12,-25,0.12286,10615296.00225,0.82023,27.10834,2.01313E-29,20942188.51382,1477731.95512,14391.29615,9.52556E-30,9909264.53804,699221.9008,6809.56341
,2012-03-13,-25,0.10895,9413129.91327,1.01661,30.93723,1.88755E-29,18985715.10819,2017661.39635,15397.70457,8.45328E-30,8502636.78708,903597.35805,6895.76814
,2012-03-14,-25,0.09866,8524162.34614,1.20543,34.28656,1.92669E-29,17409403.13085,2492038.40228,17732.00923,8.24504E-30,7450137.34236,1066436.81118,7588.19261
,2012-03-15,-25,0.09337,8067398.52861,1.32688,36.3628,2.03336E-29,16495950.60066,2820481.85118,20838.10268,8.48307E-30,6882016.11642,1176688.87509,8693.5371
,2012-03-16,-25,0.09285,8022648.05278,1.36473,37.26012,2.13121E-29,16261754.08882,2993519.30841,24247.47365,8.86844E-30,6766886.51389,1245671.61245,10089.92644
,2012-03-17,-25,0.09221,7966548.35317,1.36189,37.00736,2.14874E-29,16139656.98746,3040084.00259,27191.69535,8.91242E-30,6694320.21761,1260949.71024,11278.42531
,2012-03-18,-25,0.09062,7829881.85375,1.34846,36.21846,2.08964E-29,15976006.92775,3023411.19753,29770.28337,8.59819E-30,6573598.624,1244033.74246,12249.48729
,2012-03-19,-25,0.08683,7502071.2081,1.34901,35.20855,1.96845E-29,15582673.76648,2982969.08336,31775.05483,7.94061E-30,6285944.03847,1203309.3298,12817.83983
,2012-03-20,-25,0.08091,6990691.44664,1.37273,34.17862,1.81159E-29,14933407.95729,2941041.00943,33114.61092,7.07203E-30,5829651.07585,1148113.20589,12927.1649
,2012-03-21,-25,0.07375,6372228.99044,1.41876,33.22194,1.64335E-29,14103935.33862,2906147.54978,33860.4371,6.14399E-30,5273046.4968,1086523.07236,12659.42128
,2012-03-22,-25,0.06627,5726034.78793,1.48262,32.36344,1.47976E-29,13188631.00305,2879743.36005,34160.80157,5.262E-30,4689855.30268,1024031.96089,12147.52436
,2012-03-23,-25,0.05929,5122666.37338,1.5583,31.64009,1.33021E-29,12283337.23278,2864034.28773,34238.18756,4.48848E-30,4144714.54642,966398.98009,11552.84686
,2012-03-24,-25,0.05484,4738191.75346,1.6288,31.44978,1.20596E-29,11647062.17643,2888432.18949,34887.46508,3.92169E-30,3787547.54656,939299.03413,11345.17278
,2012-03-25,-25,0.05477,4731905.68185,1.6627,32.07707,1.10726E-29,11544435.6377,2979052.00678,36727.33217,3.59846E-30,3751811.40357,968158.30948,11935.96881
,2012-03-26,-25,0.06267,5414785.45052,1.60522,33.78621,1.02499E-29,12413980.95314,3178912.73315,40059.24641,3.55027E-30,4299830.22002,1101079.9105,13875.32001
,2012-03-27,-25,0.08092,6991714.61659,1.44944,36.09192,9.34957E-30,14336781.30681,3528649.97152,43533.52028,3.6501E-30,5597123.25893,1377595.73823,16995.61943
,2012-03-28,-25,0.10283,8884283.10742,1.28953,37.72274,8.21319E-30,16295590.80841,4028311.88934,44836.6527,3.58237E-30,7107687.89632,1757038.69808,19556.51302
,2012-03-29,-25,0.12722,10991826.37551,1.1516,38.98801,6.95772E-30,18042019.84731,4777809.68767,43827.86642,3.34496E-30,8673798.16551,2296957.72728,21070.48272
,2012-03-30,-25,0.15194,13127844.5852,1.05924,40.58973,5.70467E-30,19199358.40817,5951453.66663,40853.4774,2.97281E-30,10005142.08938,3101412.99033,21289.50549
,2012-03-31,-25,0.18092,15631431.31451,1.00336,43.50461,4.54904E-30,20018306.7648,7672657.83227,36692.23403,2.56452E-30,11285295.00826,4325451.10593,20685.20032
,2012-04-01,-25,0.22172,19156940.90385,0.95657,48.00686,3.52596E-30,21096892.83873,9900502.97221,31906.64064,2.17687E-30,13024847.4002,6112394.90971,19698.59394
,2012-04-02,-25,0.27389,23664354.04543,0.90527,53.02113,2.6461E-30,22558924.30141,12319402.62986,26823.06691,1.79395E-30,15294086.16151,8352082.87248,18185.01144
,2012-04-03,-25,0.30943,26734530.0401,0.87168,55.88161,1.93123E-30,22998968.37453,14352324.14989,21877.811,1.38148E-30,16452085.9585,10266794.00454,15650.07705
,2012-04-04,-25,0.3198,27630359.29032,0.86438,56.7914,1.39075E-30,22112225.64868,15941291.14362,17660.20489,1.00935E-30,16048065.42825,11569476.87439,12816.98767
,2012-04-05,-25,0.32207,27826647.38498,0.85992,56.79751,9.97416E-31,21016508.81253,17191958.94268,14415.20738,7.26129E-31,15300232.07726,12515920.8902,10494.41752
,2012-04-06,-25,0.34533,29836567.29868,0.83012,57.76713,7.07193E-31,21769515.45274,17970633.09645,11886.59105,5.30796E-31,16339480.74794,13488164.86729,8921.68344
,2012-04-07,-25,0.32375,27971787.34147,0.84222,55.8447,5.07263E-31,19777973.33268,18546715.05351,10089.7286,3.70135E-31,14431419.49199,13533005.6641,7362.18538
,2012-04-08,-25,0.29534,25517036.55513,0.86619,53.64007,3.69718E-31,17372531.54256,19027674.83609,8857.3715,2.59115E-31,12175416.68933,13335412.2392,6207.6266
,2012-04-09,-25,0.26944,23279307.59315,0.8924,51.63972,2.73598E-31,15146546.15096,19432054.15236,8027.73012,1.84151E-31,10194723.41973,13079180.92918,5403.24424
,2012-04-10,-25,0.2482,21444832.79724,0.91579,49.89505,2.05219E-31,13246141.60918,19784847.69163,7491.35323,1.33205E-31,8597892.10624,12842078.15452,4862.53648
,2012-04-11,-25,0.23527,20327029.12454,0.92887,48.66856,1.55646E-31,11874086.87354,20187187.4218,7189.78519,9.86583E-32,7526550.35488,12795921.4272,4557.34246
,2012-04-12,-25,0.23344,20169064.32575,0.92426,48.15253,1.18767E-31,11234670.33131,20687899.80526,7067.3768,7.50219E-32,7096628.90773,13067971.15258,4464.26544
,2012-04-13,-25,0.23385,20204275.00834,0.90907,47.42176,9.05721E-32,10928822.21877,21024808.1195,6990.46178,5.72562E-32,6908780.99667,13291074.91064,4419.10103
,2012-04-14,-25,0.23156,20006820.70476,0.89337,46.27047,6.89556E-32,10603830.34534,21175842.19968,6912.36872,4.34014E-32,6674165.62926,13328304.35578,4350.71971
,2012-04-15,-25,0.22598,19524766.11822,0.88117,44.83695,5.25099E-32,10108218.44811,21243653.29071,6840.69286,3.2694E-32,6293644.91611,13226862.0053,4259.19682
,2012-04-16,-25,0.21825,18856396.21229,0.87735,43.52944,4.00825E-32,9436798.23721,21314620.89523,6791.54895,2.45727E-32,5785252.21702,13066980.41958,4163.57568
,2012-04-17,-25,0.20952,18102397.74588,0.87888,42.33774,3.07161E-32,8643216.65736,21420169.35699,6772.43232,1.84912E-32,5203263.09597,12895057.60909,4077.04082
,2012-04-18,-25,0.20206,17458116.3189,0.88249,41.41612,2.36453E-32,7881611.5758,21584386.57191,6818.19532,1.40062E-32,4668644.15227,12785433.43326,4038.73337
,2012-04-19,-25,0.1961,16943152.05116,0.88535,40.66587,1.82755E-32,7200478.33809,21781437.02384,6888.95721,1.06815E-32,4208479.86623,12730645.78052,4026.40441
,2012-04-20,-25,0.18988,16405505.17368,0.88721,39.8203,1.41714E-32,6560428.38107,21909569.57296,6948.98201,8.16409E-33,3779448.05632,12622053.82444,4003.29293
,2012-04-21,-25,0.18278,15792125.97033,0.88951,38.85086,1.10268E-32,5953615.11219,21923838.66585,6992.72816,6.24493E-33,3371780.74557,12416384.95092,3960.27384
,2012-04-22,-25,0.17645,15245438.2619,0.89002,37.90937,8.61631E-33,5447014.2248,21894229.7192,7049.4537,4.8032E-33,3036464.3917,12205044.11818,3929.75202
,2012-04-23,-25,0.17478,15100648.53698,0.88218,37.32116,6.75905E-33,5243734.21214,21954064.20467,7168.63563,3.75174E-33,2910637.13498,12186032.31072,3979.09128
,2012-04-24,-25,0.1812,15655479.25922,0.85703,37.20091,5.30272E-33,5616764.49491,22127038.39867,7359.78921,2.99147E-33,3168629.04301,12482698.28108,4151.93513
