@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-05-22,9,4,10219.9813,0,14.22276,22.57276,5.87276,28.79114,3.81857,0,0,29.72501,18.71835,0,0,0,0,0,0,0,0,0,8.1852,0.0003,0,0,0,0.00431,0.01816,0,0.61311,0,0,0,0,0,0,1.83298E-10,0.17765,0,0,2.40417E-11,3.74095E-6,0,0,2.40417E-11,3.74095E-6,0
,2012-05-23,9,4,10219.9813,11.06056,15.95283,25.69934,6.20631,19.48627,2.99067,11.06056,0,16.07133,11.23666,0,0,0,11.06056,3.42997,0,0,0,0,0,0,0,7.63059,0,0.00431,0.01816,0,0.61311,0,0,0,0,0,0,1.62044E-10,0.17764,0,0,2.1254E-11,3.74087E-6,0,0,2.1254E-11,3.74087E-6,0
,2012-05-24,9,4,10219.9813,0.14164,6.91296,12.53289,1.29302,69.85014,3.33749,0.14164,0,21.38558,15.0889,0,0,0,0.14164,0.3651,0,0,0,0,0,0,0,3.20651,0,0.00431,0.01816,0,0.61311,0,0,0,0,0,0,1.43255E-10,0.17764,0,0,1.87895E-11,3.74079E-6,0,0,1.87895E-11,3.74079E-6,0
,2012-05-25,9,4,10219.9813,0.00143,6.09269,11.35249,0.83289,50.14,2.22729,0.00143,0,21.1198,14.64974,0,0,0,0.00143,0,0,0,0,0,3.37663,0.00012,0,0.36654,0,0.00431,0.01816,0,0.61299,0,0,0,0,0,0,1.26644E-10,0.17763,0,0,1.66108E-11,3.74071E-6,0,0,1.66108E-11,3.74071E-6,0
,2012-05-26,9,4,10219.9813,0,8.22276,13.31263,3.13289,70.65129,5.40247,0,0,30.93363,20.855,0,0,0,0,0,0,0,0,0,3.99847,0.00015,0,0,0,0.00431,0.01815,0,0.61284,0,0,0,0,0,0,1.11959E-10,0.17763,0,0,1.46847E-11,3.74063E-6,0,0,1.46847E-11,3.74063E-6,0
,2012-05-27,9,4,10219.9813,0,13.83954,23.84618,3.83289,24.75211,7.86473,0,0,22.50758,14.79165,0,0,0,0,0,0,0,0,0,9.88428,0.00036,0,0,0,0.00431,0.01814,0,0.61249,0,0,0,0,0,0,9.89773E-11,0.17763,0,0,1.2982E-11,3.74055E-6,0,0,1.2982E-11,3.74055E-6,0
,2012-05-28,9,4,10219.9813,0,9.07276,14.25947,3.88605,18.74119,8.50415,0,0,26.47634,16.77428,0,0,0,0,0,0,0,0,0,8.6684,0.00031,0,0,0,0.00431,0.01813,0,0.61218,0,0,0,0,0,0,8.75006E-11,0.17762,0,0,1.14767E-11,3.74047E-6,0,0,1.14767E-11,3.74047E-6,0
,2012-05-29,9,4,10219.9813,0,8.98954,16.48605,1.49302,24.67493,2.69999,0,0,30.19846,19.00147,0,0,0,0,0,0,0,0,0,6.27283,0.00022,0,0,0,0.00431,0.01813,0,0.61195,0,0,0,0,0,0,7.73546E-11,0.17762,0,0,1.01459E-11,3.7404E-6,0,0,1.01459E-11,3.7404E-6,0
,2012-05-30,9,4,10219.9813,0,10.59967,19.30631,1.89302,30.35263,3.0158,0,0,30.06806,19.13847,0,0,0,0,0,0,0,0,0,6.58708,0.00023,0,0,0,0.0043,0.01812,0,0.61172,0,0,0,0,0,0,6.83851E-11,0.17762,0,0,8.96949E-12,3.74032E-6,0,0,8.96949E-12,3.74032E-6,0
,2012-05-31,9,4,10219.9813,0,11.88289,21.07276,2.69302,33.01071,2.29663,0,0,26.48296,17.27898,0,0,0,0,0,0,0,0,0,6.045,0.00021,0,0,0,0.0043,0.01811,0,0.61151,0,0,0,0,0,0,6.04557E-11,0.17761,0,0,7.92946E-12,3.74024E-6,0,0,7.92946E-12,3.74024E-6,0
,2012-06-01,9,4,10219.9813,0,10.07974,16.66645,3.49302,54.69925,4.18795,0,0,27.83658,18.70945,0,0,0,0,0,0,0,0,0,5.22918,0.00018,0,0,0,0.0043,0.01811,0,0.61133,0,0,0,0,0,0,5.34457E-11,0.17761,0,0,7.01001E-12,3.74016E-6,0,0,7.01001E-12,3.74016E-6,0
,2012-06-02,9,4,10219.9813,0.75924,14.0196,21.6196,6.4196,44.37026,3.45375,0.75924,0,28.59558,18.90095,0,0,0,0.75924,0,0,0,0,0,5.98872,0.00021,0,0.75924,0,0.0043,0.0181,0,0.61113,0,0,0,0,0,0,4.72485E-11,0.1776,0,0,6.19718E-12,3.74008E-6,0,0,6.19718E-12,3.74008E-6,0
,2012-06-03,9,4,10219.9813,0.14112,14.19302,22.05316,6.33289,44.82053,3.28388,0.14112,0,27.72591,18.43148,0,0,0,0.14112,0,0,0,0,0,6.47244,0.00022,0,0.14112,0,0.0043,0.0181,0,0.61091,0,0,0,0,0,0,4.17699E-11,0.1776,0,0,5.4786E-12,3.74E-6,0,0,5.4786E-12,3.74E-6,0
,2012-06-04,9,4,10219.9813,0.00319,17.45283,25.35947,9.54618,32.94175,3.58358,0.00319,0,30.05483,19.2781,0,0,0,0.00319,0,0,0,0,0,8.77711,0.0003,0,0.00319,0,0.0043,0.01809,0,0.61061,0,0,0,0,0,0,3.69266E-11,0.1776,0,0,4.84334E-12,3.73992E-6,0,0,4.84334E-12,3.73992E-6,0
,2012-06-05,9,4,10219.9813,0,17.88954,26.64618,9.13289,29.5011,2.78222,0,0,27.95961,17.96222,0,0,0,0,0,0,0,0,0,8.28539,0.00028,0,0,0,0.00429,0.01808,0,0.61034,0,0,0,0,0,0,3.26448E-11,0.17759,0,0,4.28174E-12,3.73984E-6,0,0,4.28174E-12,3.73984E-6,0
,2012-06-06,9,4,10219.9813,0.88471,16.65947,24.27276,9.04618,37.72748,2.96171,0.88471,0,24.89022,16.62892,0,0,0,0.88471,0,0,0,0,0,6.40133,0.00021,0,0.88471,0,0.00429,0.01807,0,0.61013,0,0,0,0,0,0,2.88596E-11,0.17759,0,0,3.78526E-12,3.73977E-6,0,0,3.78526E-12,3.73977E-6,0
,2012-06-07,9,4,10219.9813,0.02302,15.30631,22.29302,8.3196,49.88378,2.07204,0.02302,0,25.57263,17.40855,0,0,0,0.02302,0,0,0,0,0,5.6876,0.00019,0,0.02302,0,0.00429,0.01807,0,0.60994,0,0,0,0,0,0,2.55132E-11,0.17759,0,0,3.34635E-12,3.73969E-6,0,0,3.34635E-12,3.73969E-6,0
,2012-06-08,9,4,10219.9813,0,15.58289,22.73289,8.43289,62.07655,0.65029,0,0,30.37681,20.70058,0,0,0,0,0,0,0,0,0,5.10581,0.00017,0,0,0,0.00429,0.01806,0,0.60977,0,0,0,0,0,0,2.25549E-11,0.17758,0,0,2.95833E-12,3.73961E-6,0,0,2.95833E-12,3.73961E-6,0
,2012-06-09,9,4,10219.9813,0,17.13954,26.6196,7.65947,25.14676,1.14193,0,0,26.33649,16.88495,0,0,0,0,0,0,0,0,0,6.1245,0.0002,0,0,0,0.00429,0.01806,0,0.60958,0,0,0,0,0,0,1.99396E-11,0.17758,0,0,2.6153E-12,3.73953E-6,0,0,2.6153E-12,3.73953E-6,0
,2012-06-10,9,4,10219.9813,0,19.01645,27.85947,10.17342,14.06253,1.29108,0,0,26.43874,16.23183,0,0,0,0,0,0,0,0,0,7.02509,0.00023,0,0,0,0.00429,0.01805,0,0.60935,0,0,0,0,0,0,1.76275E-11,0.17757,0,0,2.31205E-12,3.73945E-6,0,0,2.31205E-12,3.73945E-6,0
,2012-06-11,9,4,10219.9813,0,11.95947,19.18605,4.73289,19.69155,0.75627,0,0,26.83802,16.99016,0,0,0,0,0,0,0,0,0,4.8925,0.00016,0,0,0,0.00429,0.01805,0,0.60919,0,0,0,0,0,0,1.55836E-11,0.17757,0,0,2.04396E-12,3.73937E-6,0,0,2.04396E-12,3.73937E-6,0
,2012-06-12,9,4,10219.9813,0,11.76296,19.69302,3.83289,27.95133,0.64144,0,0,30.74143,19.45074,0,0,0,0,0,0,0,0,0,4.99894,0.00016,0,0,0,0.00428,0.01804,0,0.60904,0,0,0,0,0,0,1.37766E-11,0.17757,0,0,1.80696E-12,3.73929E-6,0,0,1.80696E-12,3.73929E-6,0
,2012-06-13,9,4,10219.9813,0,14.85947,24.04618,5.67276,17.34765,0.69778,0,0,30.86238,18.82662,0,0,0,0,0,0,0,0,0,5.64445,0.00018,0,0,0,0.00428,0.01804,0,0.60886,0,0,0,0,0,0,1.21792E-11,0.17756,0,0,1.59744E-12,3.73921E-6,0,0,1.59744E-12,3.73921E-6,0
,2012-06-14,9,4,10219.9813,0.62854,17.92276,27.04618,8.79934,14.02191,0.65793,0.62854,0,25.50648,15.80966,0,0,0,0.62854,0,0,0,0,0,4.81091,0.00015,0,0.62854,0,0.00428,0.01803,0,0.60871,0,0,0,0,0,0,1.0767E-11,0.17756,0,0,1.41221E-12,3.73914E-6,0,0,1.41221E-12,3.73914E-6,0
,2012-06-15,9,4,10219.9813,0.01678,16.53289,23.39302,9.67276,33.69492,0.48156,0.01678,0,25.2089,16.66356,0,0,0,0.01678,0,0,0,0,0,4.71489,0.00015,0,0.01678,0,0.00428,0.01803,0,0.60856,0,0,0,0,0,0,9.51849E-12,0.17756,0,0,1.24846E-12,3.73906E-6,0,0,1.24846E-12,3.73906E-6,0
,2012-06-16,9,4,10219.9813,0,15.86296,23.73289,7.99302,37.8567,0.48608,0,0,25.65486,17.06327,0,0,0,0,0,0,0,0,0,4.67935,0.00014,0,0,0,0.00428,0.01802,0,0.60842,0,0,0,0,0,0,8.4148E-12,0.17755,0,0,1.1037E-12,3.73898E-6,0,0,1.1037E-12,3.73898E-6,0
,2012-06-17,9,4,10219.9813,0,13.65283,20.54618,6.75947,48.12122,1.65627,0,0,29.7867,19.75368,0,0,0,0,0,0,0,0,0,5.63893,0.00017,0,0,0,0.00428,0.01802,0,0.60824,0,0,0,0,0,0,7.43908E-12,0.17755,0,0,9.7572E-13,3.7389E-6,0,0,9.7572E-13,3.7389E-6,0
,2012-06-18,9,4,10219.9813,0,19.84269,28.11263,11.57276,15.44674,5.64615,0,0,25.6241,15.90451,0,0,0,0,0,0,0,0,0,12.74816,0.00039,0,0,0,0.00428,0.01801,0,0.60786,0,0,0,0,0,0,6.57649E-12,0.17754,0,0,8.62583E-13,3.73882E-6,0,0,8.62583E-13,3.73882E-6,0
,2012-06-19,9,4,10219.9813,0,22.92276,29.78605,16.05947,11.0765,1.10026,0,0,25.98774,15.62993,0,0,0,0,0,0,0,0,0,7.27724,0.00022,0,0,0,0.00428,0.018,0,0.60764,0,0,0,0,0,0,5.81393E-12,0.17754,0,0,7.62564E-13,3.73874E-6,0,0,7.62564E-13,3.73874E-6,0
,2012-06-20,9,4,10219.9813,0,19.08638,28.80631,9.36645,18.51118,0.62318,0,0,21.79754,14.17579,0,0,0,0,0,0,0,0,0,5.03869,0.00015,0,0,0,0.00427,0.018,0,0.60749,0,0,0,0,0,0,5.13979E-12,0.17754,0,0,6.74142E-13,3.73866E-6,0,0,6.74142E-13,3.73866E-6,0
,2012-06-21,9,4,10219.9813,0,12.26296,17.89302,6.63289,50.42448,0.63487,0,0,29.46546,19.60035,0,0,0,0,0,0,0,0,0,4.67095,0.00014,0,0,0,0.00427,0.01799,0,0.60735,0,0,0,0,0,0,4.54382E-12,0.17753,0,0,5.95973E-13,3.73858E-6,0,0,5.95973E-13,3.73858E-6,0
,2012-06-22,9,4,10219.9813,0,15.59618,24.79302,6.39934,39.71094,1.07039,0,0,31.1936,20.22792,0,0,0,0,0,0,0,0,0,5.93356,0.00018,0,0,0,0.00427,0.01799,0,0.60717,0,0,0,0,0,0,4.01695E-12,0.17753,0,0,5.26869E-13,3.73851E-6,0,0,5.26869E-13,3.73851E-6,0
,2012-06-23,9,4,10219.9813,0,21.5294,31.18605,11.87276,13.68524,0.96801,0,0,26.91923,16.33085,0,0,0,0,0,0,0,0,0,6.79382,0.0002,0,0,0,0.00427,0.01798,0,0.60697,0,0,0,0,0,0,3.55117E-12,0.17753,0,0,4.65777E-13,3.73843E-6,0,0,4.65777E-13,3.73843E-6,0
,2012-06-24,9,4,10219.9813,0,23.73954,31.74618,15.73289,11.32465,0.87026,0,0,26.10762,15.65366,0,0,0,0,0,0,0,0,0,6.79674,0.0002,0,0,0,0.00427,0.01797,0,0.60677,0,0,0,0,0,0,3.1394E-12,0.17752,0,0,4.11769E-13,3.73835E-6,0,0,4.11769E-13,3.73835E-6,0
,2012-06-25,9,4,10219.9813,0,22.49618,30.77276,14.2196,19.42825,0.76668,0,0,28.40925,17.52068,0,0,0,0,0,0,0,0,0,6.55122,0.00019,0,0,0,0.00427,0.01797,0,0.60659,0,0,0,0,0,0,2.77538E-12,0.17752,0,0,3.64023E-13,3.73827E-6,0,0,3.64023E-13,3.73827E-6,0
,2012-06-26,9,4,10219.9813,0.05912,22.84618,31.53289,14.15947,18.30321,1.23503,0.05912,0,23.42555,14.9146,0,0,0,0.05912,0,0,0,0,0,7.044,0.0002,0,0.05912,0,0.00427,0.01796,0,0.60638,0,0,0,0,0,0,2.45357E-12,0.17751,0,0,3.21813E-13,3.73819E-6,0,0,3.21813E-13,3.73819E-6,0
,2012-06-27,9,4,10219.9813,2.11189,23.50283,30.35947,16.64618,22.3821,0.91748,2.11189,0,18.80119,12.7655,0,0,0,2.11189,0,0,0,0,0,3.69209,0.00011,0,2.11189,0,0.00427,0.01796,0,0.60628,0,0,0,0,0,0,2.16907E-12,0.17751,0,0,2.84498E-13,3.73811E-6,0,0,2.84498E-13,3.73811E-6,0
,2012-06-28,9,4,10219.9813,4.85576,19.73954,27.93289,11.54618,38.95653,0.99328,4.85576,0,19.63935,13.73544,0,0,0,4.85576,0,0,0,0,0,0.26332,0.00001,0,4.85576,0,0.00427,0.01796,0,0.60627,0,0,0,0,0,0,1.91756E-12,0.17751,0,0,2.5151E-13,3.73803E-6,0,0,2.5151E-13,3.73803E-6,0
,2012-06-29,9,4,10219.9813,0.12941,19.90947,27.43289,12.38605,36.59225,0.94535,0.12941,0,27.35631,17.98145,0,0,0,0.12941,0,0,0,0,0,5.95561,0.00017,0,0.12941,0,0.00426,0.01795,0,0.6061,0,0,0,0,0,0,1.69521E-12,0.1775,0,0,2.22346E-13,3.73795E-6,0,0,2.22346E-13,3.73795E-6,0
,2012-06-30,9,4,10219.9813,0.00003,20.97276,29.37276,12.57276,26.63465,0.67291,0.00003,0,27.19093,17.34561,0,0,0,0.00003,0,0,0,0,0,5.90787,0.00017,0,0.00003,0,0.00426,0.01795,0,0.60593,0,0,0,0,0,0,1.49865E-12,0.1775,0,0,1.96565E-13,3.73788E-6,0,0,1.96565E-13,3.73788E-6,0
,2012-07-01,9,4,10219.9813,0,20.65947,28.83289,12.48605,23.81136,0.64453,0,0,28.07336,17.61181,0,0,0,0,0,0,0,0,0,5.94223,0.00017,0,0,0,0.00426,0.01794,0,0.60577,0,0,0,0,0,0,1.32487E-12,0.1775,0,0,1.73772E-13,3.7378E-6,0,0,1.73772E-13,3.7378E-6,0
,2012-07-02,9,4,10219.9813,1.24352,21.65947,30.37276,12.94618,22.27276,0.72425,1.24352,0,26.86356,16.86937,0,0,0,1.24352,0,0,0,0,0,4.86442,0.00014,0,1.24352,0,0.00426,0.01794,0,0.60563,0,0,0,0,0,0,1.17125E-12,0.17749,0,0,1.53623E-13,3.73772E-6,0,0,1.53623E-13,3.73772E-6,0
,2012-07-03,9,4,10219.9813,0.03319,21.40947,29.55947,13.25947,30.79959,0.77453,0.03319,0,26.07361,16.96329,0,0,0,0.03319,0,0,0,0,0,5.92383,0.00016,0,0.03319,0,0.00426,0.01794,0,0.60547,0,0,0,0,0,0,1.03544E-12,0.17749,0,0,1.3581E-13,3.73764E-6,0,0,1.3581E-13,3.73764E-6,0
,2012-07-04,9,4,10219.9813,0,20.00283,27.60631,12.39934,35.32408,0.84472,0,0,24.07445,16.04252,0,0,0,0,0,0,0,0,0,5.55232,0.00015,0,0,0,0.00426,0.01793,0,0.60531,0,0,0,0,0,0,9.15379E-13,0.17748,0,0,1.20062E-13,3.73756E-6,0,0,1.20062E-13,3.73756E-6,0
,2012-07-05,9,4,10219.9813,8.36325,21.09618,28.05947,14.13289,29.90821,0.79051,8.36325,0,18.29977,12.68732,0,0,0,8.36325,3.37848,0,0,0,0,0,0,0,4.98477,0,0.00426,0.01793,0,0.60531,0,0,0,0,0,0,8.09238E-13,0.17748,0,0,1.06141E-13,3.73748E-6,0,0,1.06141E-13,3.73748E-6,0
,2012-07-06,9,4,10219.9813,38.78967,20.13289,27.53289,12.73289,50.62203,0.77628,38.78967,0,15.58146,11.60406,3.97046,0,0,34.81921,34.17899,3.97046,0,0,0,0,0,0,4.01869,0,0.03219,0.13555,0,4.57578,0,0,0,0,0,0,7.15405E-13,0.17748,0,0,9.38335E-14,3.7374E-6,0,0,9.38335E-14,3.7374E-6,0
,2012-07-07,9,4,10219.9813,30.90522,16.37625,22.23289,10.5196,65.63604,0.39043,30.90522,0,12.41481,9.79429,26.88653,0,0,4.01869,35.57493,26.88653,0,0,0,0,0,0,2.62275,0,0.20468,0.5155,0.10787,17.40199,11.69054,0,0,0,0,0,6.32451E-13,0.17747,0,2.36978,8.29532E-14,3.73732E-6,0,2.36978,8.29532E-14,3.73732E-6,0
,2012-07-08,9,4,10219.9813,18.17657,14.33954,18.14618,10.53289,81.28464,0.26026,18.17657,0,10.28048,8.5244,15.55381,0,0,2.62275,36.20585,15.55381,0,0,0,0,0,0,1.99183,0,0.28575,0.8839,0.09944,29.83854,10.7776,4.00545E-10,0,0,0,0,2.7367E-10,0.17747,0,4.0302,7.33346E-14,3.73725E-6,0,4.0302,7.33346E-14,3.73725E-6,0
,2012-07-09,9,4,10219.9813,1.08239,13.61296,17.60631,9.6196,86.33798,0.35429,1.08239,0,21.10613,15.33822,0,0,0,1.08239,33.94992,0,0,0,0,0,0,0,3.33833,0,0.28101,0.9289,0.0792,31.35761,8.58389,0.00148,0,0,0,0,0.00101,0.17794,0,0.67316,3.17328E-11,3.73717E-6,0,0.67316,3.17328E-11,3.73717E-6,0
,2012-07-10,9,4,10219.9813,0.01648,14.45283,19.75947,9.14618,76.00509,0.51629,0.01648,0,23.06599,16.39241,0,0,0,0.01648,30.18571,0,0,0,0,0,0,0,3.78068,0,0.27804,0.96777,0.06321,32.66986,6.85012,0.00187,0,0,0,0,0.00217,0.17853,0,0.41965,0.00012,3.74704E-6,0,0.41965,0.00012,3.74704E-6,0
,2012-07-11,9,4,10219.9813,1.45029,15.59618,22.04618,9.14618,62.63288,0.47394,1.45029,0,24.51416,16.98815,0,0,0,1.45029,27.41428,0,0,0,0,0,0,0,4.22172,0,0.27606,0.9964,0.05169,33.63622,5.60228,0.00158,0,0,0,0,0.003,0.15186,0,0.2799,0.00025,3.75947E-6,0,0.2799,0.00025,3.75947E-6,0.02717
,2012-07-12,9,4,10219.9813,1.00249,17.40283,24.35947,10.44618,45.57941,0.65608,1.00249,0,24.44981,16.47306,0,0,0,1.00249,23.61995,0,0,0,0,0,0,0,4.79683,0,0.27461,1,0.04867,33.75781,5.27502,0.03083,0,0,0,0,0.02367,0.16166,0,0.20201,0.00035,3.19777E-6,0,0.20201,0.00035,3.19777E-6,0
,2012-07-13,9,4,10219.9813,0.02573,18.93954,26.13289,11.74618,40.14004,0.63862,0.02573,0,26.16304,17.25823,0,0,0,0.02573,18.39332,0,0,0,0,0,0,0,5.25235,0,0.27293,1,0.04647,33.75781,5.03627,0.08073,0,0,0,0,0.07597,0.18734,0,0.15802,0.00274,3.40427E-6,0,0.15802,0.00274,3.40427E-6,0
,2012-07-14,9,4,10219.9813,0,19.40283,26.94618,11.85947,31.98054,0.68441,0,0,24.59602,16.01476,0,0,0,0,13.09827,0,0,0,0,0,0,0,5.29505,0,0.27116,1,0.04414,33.75781,4.78403,0.12211,0,0,0,0,0.15043,0.22619,0,0.13013,0.00881,3.94508E-6,0,0.13013,0.00881,3.94508E-6,0
,2012-07-15,9,4,10219.9813,4.45995,19.44618,26.4196,12.47276,37.2471,0.79757,4.45995,0,16.9067,11.99339,0,0,0,4.45995,13.10896,0,0,0,0,0,0,0,4.44926,0,0.26933,1,0.04174,33.75781,4.52381,0.14963,0,0,0,0,0.23501,0.27379,0,0.11059,0.01744,4.76312E-6,0,0.11059,0.01744,4.76312E-6,0
,2012-07-16,9,4,10219.9813,13.42224,19.41296,26.23289,12.59302,43.15074,0.71317,13.42224,0,17.93275,12.69529,0,0,0,13.42224,22.21948,0,0,0,0,0,0,0,4.31172,0,0.2675,1,0.03934,33.75781,4.26352,0.16453,0,0,0,0,0.31995,0.32613,0,0.09575,0.02725,0.00001,0,0.09575,0.02725,0.00001,0
,2012-07-17,9,4,10219.9813,0.40357,17.63954,24.94618,10.33289,50.55128,0.71422,0.40357,0,23.43525,15.98729,0,0,0,0.40357,17.95699,0,0,0,0,0,0,0,4.66606,0,0.26571,1,0.037,33.75781,4.00981,0.16985,0,0,0,0,0.39866,0.38016,0,0.08386,0.0371,0.00001,0,0.08386,0.0371,0.00001,0
,2012-07-18,9,4,10219.9813,0.00113,18.29618,24.8196,11.77276,45.17708,0.65659,0.00113,0,25.7868,17.14463,0,0,0,0.00113,12.89983,0,0,0,0,0,0,0,5.05828,0,0.26401,1,0.03476,33.75781,3.76722,0.1686,0,0,0,0,0.4674,0.4338,0,0.07399,0.04623,0.00001,0,0.07399,0.04623,0.00001,0
,2012-07-19,9,4,10219.9813,0,19.40947,26.63289,12.18605,36.1531,0.52482,0,0,26.14563,16.95484,0,0,0,0,7.75269,0,0,0,0,0,0,0,5.14714,0,0.2624,1,0.03265,33.75781,3.5384,0.16319,0,0,0,0,0.52447,0.48571,0,0.06563,0.0542,0.00001,0,0.06563,0.0542,0.00001,0
,2012-07-20,9,4,10219.9813,0,20.84618,28.64618,13.04618,34.81882,0.67402,0,0,25.27794,16.43539,0,0,0,0,2.27846,0,0,0,0,0,0,0,5.47424,0,0.26089,1,0.03068,33.75781,3.32458,0.15535,0,0,0,0,0.56958,0.53512,0,0.05847,0.06081,0.00001,0,0.05847,0.06081,0.00001,0
,2012-07-21,9,4,10219.9813,0.00432,21.60947,29.45947,13.75947,30.90873,0.56109,0.00432,0,25.03867,16.09557,0,0,0,0.00432,0,0,0,0,0,3.07889,3.07889,0,2.28278,0,0.23783,0.90879,0.02884,30.67893,3.12602,0.14628,0,0,0,0,0.60327,0.58165,0,0.05229,0.06604,0.00001,0,0.05229,0.06604,0.00001,0
,2012-07-22,9,4,10219.9813,2.45097,20.93954,28.93289,12.94618,34.42236,0.62262,2.45097,0,23.68951,15.51251,0,0,0,2.45097,0,0,0,0,0,2.73618,2.73618,0,2.45097,0,0.21741,0.90727,0.00253,30.62734,0.27461,0.12365,0,0,0,0,0.61764,0.62098,0,0.04316,0.06995,0.00001,0,0.04316,0.06995,0.00001,0
,2012-07-23,9,4,10219.9813,9.70434,19.29618,26.4196,12.17276,46.55888,0.92793,9.70434,0,18.40262,12.94032,0,0,0,9.70434,5.15619,0,0,0,0,0,0,0,4.54815,0,0.21739,0.91489,0.00014,30.88454,0.01477,0.00146,0,0,0,0,0.54702,0.62143,0,0.00117,0.07162,0.00001,0,0.00117,0.07162,0.00001,0
,2012-07-24,9,4,10219.9813,6.17135,19.51611,27.25947,11.77276,42.06454,0.70266,6.17135,0,19.34988,13.3393,0,0,0,6.17135,6.84799,0,0,0,0,0,0,0,4.47955,0,0.21739,0.9153,0.00001,30.89843,0.00086,0.00001,0,0,0,0,0.4836,0.62142,0,0.00001,0.06343,0.00001,0,0.00001,0.06343,0.00001,0
,2012-07-25,9,4,10219.9813,0.15787,18.78954,26.34618,11.23289,48.1133,0.63684,0.15787,0,23.73296,15.96462,0,0,0,0.15787,2.24607,0,0,0,0,0,0,0,4.75979,0,0.21739,0.91532,4.67954E-7,30.89924,0.00005,1.53574E-7,0,0,0,0,0.42752,0.62141,0,1.03116E-7,0.05607,0.00001,0,1.03116E-7,0.05607,0.00001,0
,2012-07-26,9,4,10219.9813,0,17.33954,24.65947,10.0196,53.35214,0.57968,0,0,25.32611,16.97825,0,0,0,0,0,0,0,0,0,2.40682,2.40682,0,2.24607,0,0.20046,0.84403,2.78713E-8,28.49246,3.02066E-6,1.61802E-9,0,0,0,0,0.37795,0.62139,0,1.05965E-9,0.04957,0.00001,0,1.05965E-9,0.04957,0.00001,0
,2012-07-27,9,4,10219.9813,4.32149,18.17625,25.30631,11.04618,44.33776,0.6016,4.32149,0,17.77497,12.43465,0,0,0,4.32149,0.37475,0,0,0,0,0,0,0,3.94673,0,0.20046,0.84403,1.35252E-9,28.49246,1.46585E-7,1.70597E-11,0,0,0,0,0.33413,0.62138,0,1.09454E-11,0.04382,0.00001,0,1.09454E-11,0.04382,0.00001,0
,2012-07-28,9,4,10219.9813,2.7096,17.88954,24.89302,10.88605,50.95177,0.72771,2.7096,0,16.94055,12.08442,0,0,0,2.7096,0,0,0,0,0,0.76632,0.76632,0,3.08435,0,0.19507,0.82133,6.61219E-11,27.72614,7.16622E-9,1.37087E-13,0,0,0,0,0.29538,0.62137,0,7.94718E-14,0.03874,0.00001,0,7.94718E-14,0.03874,0.00001,0
,2012-07-29,9,4,10219.9813,8.86609,19.13289,25.83289,12.43289,47.32686,0.56157,8.86609,0,17.44163,12.30518,0,0,0,8.86609,4.98137,0,0,0,0,0,0,0,3.88472,0,0.19507,0.82133,3.02446E-12,27.72614,3.27788E-10,1.10161E-15,0,0,0,0,0.26113,0.62135,0,5.7695E-16,0.03425,0.00001,0,5.7695E-16,0.03425,0.00001,0
,2012-07-30,9,4,10219.9813,12.73457,18.30283,25.47276,11.13289,56.10614,0.47791,12.73457,0,17.0225,12.21217,0,0,0,12.73457,14.18941,0,0,0,0,0,0,0,3.52654,0,0.19507,0.82133,1.3884E-13,27.72614,1.50473E-11,8.06258E-18,0,0,0,0,0.23085,0.62134,0,3.71243E-18,0.03028,0.00001,0,3.71243E-18,0.03028,0.00001,0
,2012-07-31,9,4,10219.9813,0.33367,17.24618,23.24618,11.24618,62.18035,0.7669,0.33367,0,24.7204,16.80455,0,0,0,0.33367,9.97475,0,0,0,0,0,0,0,4.54832,0,0.19507,0.82133,6.39052E-15,27.72614,6.92598E-13,5.90091E-20,0,0,0,0,0.20409,0.62133,0,2.39674E-20,0.02677,0.00001,0,2.39674E-20,0.02677,0.00001,0
,2012-08-01,9,4,10219.9813,4.78677,19.87276,27.38605,12.35947,41.8894,0.64755,4.78677,0,17.45428,12.13768,0,0,0,4.78677,10.60111,0,0,0,0,0,0,0,4.16042,0,0.19507,0.82133,2.94872E-16,27.72614,3.1958E-14,4.31881E-22,0,0,0,0,0.18042,0.62132,0,1.55478E-22,0.02366,0.00001,0,1.55478E-22,0.02366,0.00001,0
,2012-08-02,9,4,10219.9813,5.31683,19.12625,26.34618,11.90631,47.00525,0.76424,5.31683,0,14.97563,10.84075,0,0,0,5.31683,12.0778,0,0,0,0,0,0,0,3.84014,0,0.19507,0.82133,1.36414E-17,27.72614,1.47844E-15,3.16089E-24,0,0,0,0,0.1595,0.6213,0,1.01501E-24,0.02092,0.00001,0,1.01501E-24,0.02092,0.00001,0
