@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-01-08,-27,0.00267,230732.93187,0.41635,1.35116,1.6096E-42,2583080.8753,412981.69729,18444.9879,1.232E-43,197711.17228,31609.96478,1411.79481
,2013-01-09,-27,0.00269,232690.24914,0.41524,1.3531,1.56617E-42,2606133.91421,401482.39557,18306.8424,1.20437E-43,200408.90641,30873.56617,1407.77657
,2013-01-10,-27,0.00264,227877.15715,0.41555,1.34041,1.53575E-42,2586366.63679,393061.55344,18339.2932,1.16741E-43,196604.26627,29878.81811,1394.07276
,2013-01-11,-27,0.00262,226038.00384,0.41601,1.33663,1.51927E-42,2580429.44166,387927.4587,18575.9322,1.14972E-43,195275.60637,29356.65223,1405.74525
,2013-01-12,-27,0.00262,226676.18956,0.4151,1.33553,1.51296E-42,2586526.94005,385195.54496,18974.79117,1.14673E-43,196042.60038,29195.41843,1438.17075
,2013-01-13,-27,0.00266,229837.72806,0.41326,1.33858,1.51235E-42,2605977.413,383818.19122,19475.27117,1.15508E-43,199035.56469,29314.70935,1487.45403
,2013-01-14,-27,0.00272,234629.90197,0.41087,1.34428,1.51402E-42,2634172.74886,382991.53249,20025.6882,1.16961E-43,203495.89589,29586.97567,1547.03041
,2013-01-15,-27,0.00278,240013.27052,0.40805,1.34994,1.51536E-42,2665529.50265,382113.7915,20583.08027,1.1854E-43,208512.14204,29891.00856,1610.11992
,2013-01-16,-27,0.00284,245159.46717,0.40498,1.35373,1.51458E-42,2695701.40154,380766.96214,21114.10231,1.19872E-43,213352.42128,30135.96138,1671.08451
,2013-01-17,-27,0.00289,249432.0736,0.40177,1.35443,1.51054E-42,2721446.1668,378689.13035,21594.6466,1.20695E-43,217448.64957,30257.9713,1725.45274
,2013-01-18,-27,0.00292,252410.6865,0.39854,1.35138,1.50268E-42,2740678.4822,375757.89213,22009.94009,1.20854E-43,220420.0639,30220.46516,1770.15744
,2013-01-19,-27,0.00294,253874.75175,0.39535,1.34439,1.49093E-42,2752316.55392,371958.15538,22353.26977,1.20291E-43,222061.10366,30010.15213,1803.49595
,2013-01-20,-27,0.00294,253850.7244,0.39212,1.33335,1.47564E-42,2756489.44841,367377.65877,22626.78323,1.19051E-43,222386.20752,29639.04843,1825.46845
,2013-01-21,-27,0.00292,252443.56085,0.38892,1.31884,1.45728E-42,2753666.7298,362128.30341,22835.24424,1.17211E-43,221480.51004,29126.38645,1836.66436
,2013-01-22,-27,0.00289,249770.73883,0.38577,1.30137,1.4363E-42,2744333.91922,356317.71826,22983.77269,1.14849E-43,219441.20251,28491.71816,1837.81816
,2013-01-23,-27,0.00285,246591.64492,0.38261,1.28261,1.41415E-42,2732315.59681,350283.33742,23100.22906,1.12283E-43,216945.09418,27812.39902,1834.15173
,2013-01-24,-27,0.00282,243844.35082,0.37933,1.26465,1.39249E-42,2722462.52947,344420.60647,23225.88222,1.09883E-43,214832.90856,27178.65897,1832.78329
,2013-01-25,-27,0.00282,243957.20949,0.37555,1.25236,1.37501E-42,2727699.24023,339593.55665,23458.3284,1.08531E-43,215301.02813,26804.58344,1851.59791
,2013-01-26,-27,0.00288,248915.88215,0.37089,1.24907,1.36376E-42,2758670.81044,336283.6796,23868.75155,1.08843E-43,220171.81647,26839.08073,1904.98495
,2013-01-27,-27,0.00301,259826.13245,0.3626,1.24717,1.35866E-42,2820708.05955,334464.91628,24481.55197,1.11023E-43,230494.74698,27330.87034,2000.51512
,2013-01-28,-27,0.00321,276920.42023,0.35352,1.25482,1.35803E-42,2913530.81277,333736.9764,25277.71495,1.14915E-43,246540.85818,28240.5802,2138.98185
,2013-01-29,-27,0.00347,299459.69358,0.34394,1.26928,1.35915E-42,3031264.57583,333451.5607,26200.11433,1.2003E-43,267698.01844,29447.88217,2313.79298
,2013-01-30,-27,0.00378,326309.80146,0.33425,1.28726,1.35921E-42,3164790.4744,332940.79843,27175.25124,1.25826E-43,292972.91837,30821.19911,2515.68397
,2013-01-31,-27,0.00411,355044.19308,0.32479,1.30538,1.35611E-42,3304310.34656,331704.09968,28133.17397,1.31403E-43,320177.11137,32141.06707,2726.01464
,2013-02-01,-27,0.00444,383924.86365,0.31582,1.321,1.34836E-42,3440400.54145,329393.08044,29012.90916,1.36271E-43,347702.70557,33289.98001,2932.17807
,2013-02-02,-27,0.00476,411063.87818,0.30751,1.33215,1.33529E-42,3565424.91231,325847.64147,29770.7097,1.39985E-43,373782.50974,34160.34616,3121.02228
,2013-02-03,-27,0.00503,434938.9022,0.2999,1.33768,1.31689E-42,3674019.93698,321066.94031,30381.23589,1.42286E-43,396966.0554,34690.25182,3282.59497
,2013-02-04,-27,0.00526,454527.90426,0.29303,1.33727,1.29364E-42,3763148.15322,315165.1165,30836.34832,1.43094E-43,416255.43056,34861.55366,3410.92004
,2013-02-05,-27,0.00543,469300.17961,0.26615,1.23506,1.26631E-42,3831677.63326,308323.41416,31139.90465,1.42475E-43,431106.74565,34689.84513,3503.58883
,2013-02-06,-27,0.00555,479233.25803,0.26292,1.23349,1.23584E-42,3880242.29378,300764.10109,31305.55579,1.40601E-43,441453.80925,34217.82664,3561.62214
,2013-02-07,-27,0.00561,484644.41194,0.25998,1.22692,1.20317E-42,3910510.74824,292709.86282,31351.69769,1.37702E-43,447555.74915,33500.47868,3588.18411
,2013-02-08,-27,0.00563,486011.59491,0.25735,1.21626,1.16914E-42,3924522.62,284357.93135,31297.63942,1.34007E-43,449830.9769,32593.26508,3587.35293
,2013-02-09,-27,0.0056,483865.09362,0.25499,1.20232,1.13443E-42,3924342.30818,275870.01096,31161.22879,1.29724E-43,448755.52509,31546.22658,3563.34195
,2013-02-10,-27,0.00554,478738.33945,0.25288,1.18578,1.09959E-42,3911936.92204,267374.64667,30958.5348,1.25032E-43,444815.68641,30402.44241,3520.21062
,2013-02-11,-27,0.00545,471141.1611,0.25102,1.16721,1.06505E-42,3889128.17812,258970.50116,30703.41828,1.2008E-43,438481.72819,29197.76045,3461.67246
,2013-02-12,-27,0.00534,461552.26505,0.24935,1.1471,1.03114E-42,3857601.92771,250733.0264,30408.06548,1.14993E-43,430199.4347,27961.72551,3391.10484
,2013-02-13,-27,0.00521,450411.30194,0.24788,1.12588,9.98105E-43,3818903.84382,242719.51475,30083.41664,1.0987E-43,420381.40727,26718.33996,3311.55471
,2013-02-14,-27,0.00507,438107.32775,0.24656,1.10391,9.66116E-43,3774413.52004,234969.55798,29738.32476,1.04791E-43,409395.52348,25486.20724,3225.59703
,2013-02-15,-27,0.00492,424983.24965,0.24539,1.08149,9.35299E-43,3725367.82369,227511.68203,29380.84531,9.98143E-44,397567.90975,24279.84246,3135.49744
,2013-02-16,-27,0.00476,411322.01168,0.24434,1.05886,9.05728E-43,3672809.16641,220361.12462,29017.04375,9.49842E-44,385169.58164,23109.3962,3043.03385
,2013-02-17,-27,0.0046,397371.60459,0.24341,1.03625,8.77447E-43,3617684.95772,213527.19841,28652.24001,9.03329E-44,372439.32144,21982.54569,2949.73746
,2013-02-18,-27,0.00444,383291.17474,0.24257,1.01375,8.50438E-43,3560610.47907,207004.36748,28289.55308,8.58729E-44,359532.38798,20902.25117,2856.53559
,2013-02-19,-27,0.00427,369306.98875,0.24182,0.9916,8.24745E-43,3502535.06711,200802.91901,27934.52529,8.16301E-44,346667.43709,19874.69988,2764.85177
,2013-02-20,-27,0.00412,355542.55328,0.24114,0.96989,8.00343E-43,3444008.50024,194915.96008,27589.91179,7.76094E-44,333966.11916,18901.03545,2675.39867
,2013-02-21,-27,0.00396,342085.68601,0.24053,0.9487,7.77191E-43,3385453.58787,189332.28103,27257.26539,7.38097E-44,321516.19786,17980.86831,2588.61984
,2013-02-22,-27,0.00381,329005.55924,0.23998,0.92807,7.55241E-43,3327232.59701,184040.46388,26938.14337,7.02272E-44,309387.41587,17113.26211,2504.88126
,2013-02-23,-27,0.00366,316350.76571,0.23949,0.90805,7.34443E-43,3269633.39939,179027.57319,26633.53274,6.68552E-44,297629.74847,16296.60732,2424.40992
,2013-02-24,-27,0.00352,303905.56976,0.23904,0.88865,7.14793E-43,3213116.4977,174292.69841,26345.98696,6.36336E-44,286043.94503,15516.204,2345.42073
,2013-02-25,-27,0.00338,292236.2759,0.23863,0.86996,6.96171E-43,3157579.40468,169807.05743,26073.74272,6.06677E-44,275166.30278,14797.78469,2272.18843
,2013-02-26,-27,0.00325,281043.21691,0.23825,0.85189,6.78525E-43,3103159.45645,165556.88178,25816.81615,5.78822E-44,264717.9055,14122.98388,2202.32753
,2013-02-27,-27,0.00313,270329.31621,0.23791,0.83445,6.61798E-43,3049960.66837,161528.99529,25575.21573,5.52672E-44,254704.12632,13489.3876,2135.80229
,2013-02-28,-27,0.00301,260091.06445,0.2376,0.81764,6.45939E-43,2998056.86544,157710.55352,25348.80628,5.28126E-44,245123.95844,12894.56368,2072.54232
,2013-03-01,-27,0.0029,250320.05347,0.23732,0.80144,6.30897E-43,2947496.93709,154089.14969,25137.34028,5.05086E-44,235971.4916,12336.11002,2012.45186
,2013-03-02,-27,0.00279,241003.78199,0.23706,0.78583,6.16623E-43,2898307.24329,150652.56235,24940.31909,4.83453E-44,227236.72815,11811.65159,1955.40225
,2013-03-03,-27,0.00857,740257.6545,0.38911,2.30361,5.88826E-43,5009697.62169,145291.4456,25021.82214,8.41471E-44,715918.76742,20763.10398,3575.78309
,2013-03-04,-27,0.02428,2097664.26989,0.29538,3.18603,5.41119E-43,8528296.30623,135618.1527,24718.80725,1.3064E-43,2058954.71664,32741.78395,5967.76929
,2013-03-05,-27,0.02813,2430265.2445,0.35769,4.2194,4.91802E-43,8922184.44374,420117.07269,23619.48082,1.27612E-43,2315124.67007,109011.80147,6128.77296
,2013-03-06,-27,0.0293,2531470.62138,0.44691,5.40574,4.46678E-43,8762953.26831,779212.79716,22296.11458,1.18224E-43,2319331.5356,206237.86959,5901.21619
,2013-03-07,-27,0.04476,3867329.35191,0.48717,7.69162,4.11441E-43,10802496.8259,1097246.08277,21256.83526,1.33477E-43,3504472.2713,355961.08324,6895.99737
,2013-03-08,-27,0.04597,3972196.75793,0.55542,8.92114,3.86209E-43,10689518.47142,1379525.75791,20597.80167,1.26893E-43,3512169.38493,453259.71844,6767.65456
,2013-03-09,-27,0.04662,4027895.69167,0.61557,9.97618,3.64516E-43,10549073.54212,1609317.7699,20042.25655,1.2056E-43,3489001.07983,532265.83496,6628.77687
,2013-03-10,-27,0.04684,4046639.46581,0.66758,10.85134,3.42766E-43,10394768.83793,1794013.45061,19412.22855,1.13616E-43,3445544.85584,594660.05569,6434.55427
,2013-03-11,-27,0.04629,3999287.37277,0.71532,11.53961,3.19953E-43,10169862.23147,1944382.0378,18650.36943,1.05464E-43,3352225.73147,640914.04098,6147.60032
,2013-03-12,-27,0.04491,3880441.44445,0.76232,12.06193,2.96449E-43,9852184.53802,2072234.24956,17774.07832,9.63267E-44,3201323.7124,673342.30446,5775.42759
,2013-03-13,-27,0.04287,3704350.16819,0.81142,12.46285,2.73063E-43,9451724.63411,2186383.28243,16828.86018,8.6789E-44,3004091.60588,694909.75671,5348.80559
,2013-03-14,-27,0.08544,7382337.59008,0.75751,18.33117,2.49201E-43,14544743.37424,2256257.51344,15983.58591,1.09394E-43,6384866.79454,990454.30413,7016.49141
,2013-03-15,-27,0.15596,13475287.07904,0.72516,26.69836,2.16207E-43,20932171.04143,2395050.39172,14522.53293,1.24817E-43,12084230.48341,1382672.67622,8383.91941
,2013-03-16,-27,0.1671,14437643.90719,0.90914,35.16929,1.90456E-43,20546491.45498,3686382.1055,13477.35394,1.13409E-43,12234539.05357,2195079.67747,8025.17615
,2013-03-17,-27,0.16706,14434212.19104,1.08408,41.92919,1.70948E-43,19409651.39641,4820821.7379,12697.32495,1.01781E-43,11556369.13417,2870283.15941,7559.89745
,2013-03-18,-27,0.16062,13877576.07933,1.24689,46.88386,1.56669E-43,17972895.4797,5737992.883,12166.6298,9.16486E-44,10513832.40751,3356626.40421,7117.2676
,2013-03-19,-27,0.15083,13031288.67322,1.39799,50.25305,1.46269E-43,16474203.38292,6429339.56875,11814.19321,8.31787E-44,9368394.24264,3656176.04687,6718.38371
,2013-03-20,-27,0.13968,12068642.98996,1.53876,52.3767,1.38419E-43,15039894.06013,6918084.17221,11569.26562,7.60384E-44,8261941.30923,3800346.27735,6355.40338
,2013-03-21,-27,0.12837,11090776.97697,1.67207,53.61774,1.32084E-43,13717635.57762,7246933.87927,11379.67211,6.98379E-44,7253032.31368,3831727.80061,6016.86268
,2013-03-22,-27,0.11769,10168117.80409,1.79888,54.27647,1.26522E-43,12538719.79661,7454330.64624,11208.042,6.43107E-44,6373401.94844,3789018.83412,5697.02153
,2013-03-23,-27,0.10759,9295432.41014,1.92167,54.47155,1.21355E-43,11463617.32579,7575908.71366,11032.2386,5.92134E-44,5593499.07086,3696550.32495,5383.01433
,2013-03-24,-27,0.09845,8505880.58792,2.04328,54.47517,1.1635E-43,10491802.82374,7652081.38183,10847.91393,5.45126E-44,4915634.19297,3585163.91508,5082.47987
,2013-03-25,-27,0.09028,7800505.33422,2.16294,54.34354,1.11406E-43,9617484.56451,7696157.91578,10654.85564,5.01621E-44,4330405.91445,3465301.92313,4797.49664
,2013-03-26,-27,0.083,7171031.70114,2.27985,54.09418,1.06501E-43,8832721.61089,7712838.12582,10455.81334,4.61294E-44,3825783.23193,3340719.66403,4528.80518
,2013-03-27,-27,0.08215,7097951.93029,2.30677,54.35443,1.00713E-43,8818225.21692,7636624.21278,10155.19939,4.34165E-44,3801477.13956,3292096.95309,4377.83765
,2013-03-28,-27,0.08523,7363596.68593,2.28309,55.15383,9.47843E-44,9210567.62677,7573577.22244,9822.90457,4.15598E-44,4038527.77654,3320761.89221,4307.01717
,2013-03-29,-27,0.11501,9937198.04774,1.99957,59.37228,8.98827E-44,12209244.47525,7536489.46194,9625.8395,4.52122E-44,6141405.76205,3790950.3656,4841.9201
,2013-03-30,-27,0.11643,10059942.52178,1.99738,59.81724,8.52247E-44,12338079.36558,7540405.24028,9474.65607,4.31093E-44,6240980.66635,3814169.28248,4792.57294
,2013-03-31,-27,0.11235,9706840.79409,2.029,59.26996,8.03037E-44,11978831.57611,7516512.80776,9293.90665,3.99646E-44,5961485.12352,3740730.38756,4625.28301
,2013-04-01,-27,0.10634,9188147.79328,2.07031,58.21491,7.50714E-44,11470951.48545,7450751.26868,9063.75489,3.64363E-44,5567487.06016,3616261.59168,4399.14144
,2013-04-02,-27,0.09946,8592975.61754,2.11448,56.77006,6.97297E-44,10910946.16945,7335475.76398,8797.42729,3.28227E-44,5135928.11709,3452906.4339,4141.06655
,2013-04-03,-27,0.09222,7968106.09806,2.15912,55.04137,6.45012E-44,10332653.65571,7183223.15796,8512.05742,2.93278E-44,4698119.92925,3266115.84973,3870.31908
,2013-04-04,-27,0.10073,8702784.76456,2.04998,55.52189,5.90641E-44,11408007.91515,6965114.77712,8181.45478,2.79644E-44,5401218.36208,3297692.82314,3873.57934
,2013-04-05,-27,0.09983,8625297.5782,2.04911,55.15731,5.45236E-44,11515662.71996,6768783.47508,7955.90276,2.57092E-44,5429905.66459,3191640.51844,3751.39516
,2013-04-06,-27,0.09691,8373246.11173,2.0577,54.27013,5.03872E-44,11415899.03241,6577196.47203,7770.92474,2.3438E-44,5310196.18201,3059435.22231,3614.70742
,2013-04-07,-27,0.0931,8043959.32964,2.06629,53.01747,4.65107E-44,11216988.50767,6389740.94947,7632.89062,2.12401E-44,5122467.53957,2918006.07423,3485.71583
,2013-04-08,-27,0.08877,7669740.51705,2.07272,51.47937,4.28397E-44,10955988.32621,6203399.82609,7530.84541,1.91397E-44,4894855.48229,2771520.44557,3364.58919
,2013-04-09,-27,0.08515,7356577.7701,2.07372,50.06348,3.93236E-44,10775104.28182,6002788.27295,7448.51209,1.72345E-44,4722447.54006,2630865.74122,3264.48883
,2013-04-10,-27,0.08065,6968045.16574,2.07798,48.35519,3.60559E-44,10481126.21491,5813718.31436,7393.37701,1.54113E-44,4479934.67358,2484950.35027,3160.14189
,2013-04-11,-27,0.07606,6571687.0355,2.08919,46.73339,3.30456E-44,10147426.89102,5642701.54789,7362.36443,1.37468E-44,4221285.17582,2347339.14829,3062.71138
,2013-04-12,-27,0.07163,6188442.17914,2.10791,45.28341,3.02764E-44,9793750.40931,5493041.60086,7346.41516,1.22507E-44,3962829.18589,2222640.42532,2972.56793
,2013-04-13,-27,0.0742,6410801.70544,2.1414,47.104,2.75582E-44,10236753.37205,5341955.8312,7307.23134,1.13352E-44,4210556.06166,2197240.05148,3005.59231
,2013-04-14,-27,0.08878,7670995.22452,2.01517,50.05579,2.49793E-44,11903036.5144,5258072.52295,7325.38953,1.1161E-44,5318372.89231,2349349.28898,3273.04323
,2013-04-15,-27,0.09063,7830094.12745,2.01262,50.69762,2.24725E-44,12106482.2699,5245970.03789,7300.80435,1.01362E-44,5460613.127,2366187.98212,3293.01833
,2013-04-16,-27,0.08937,7721855.84522,2.04129,50.93346,2.0118E-44,11947313.33841,5275225.01384,7237.38854,9.01628E-45,5354418.57891,2364193.69125,3243.57507
,2013-04-17,-27,0.08625,7452156.28161,2.08956,50.89067,1.79505E-44,11576890.97479,5318484.64594,7140.28329,7.9142E-45,5104139.60201,2344868.59755,3148.08205
,2013-04-18,-27,0.0821,7093777.78561,2.15021,50.64514,1.59903E-44,11088314.01347,5364458.39881,7021.93881,6.89144E-45,4778798.20069,2311953.2972,3026.28772
,2013-04-19,-27,0.0774,6687383.65913,2.21958,50.23684,1.42427E-44,10530120.03085,5409113.87966,6895.02767,5.973E-45,4416053.13089,2268438.93646,2891.59178
,2013-04-20,-27,0.0725,6263576.79547,2.29543,49.71163,1.2701E-44,9934919.28864,5451565.0688,6769.82222,5.16807E-45,4042558.46067,2218263.66702,2754.66778
,2013-04-21,-27,0.07806,6744597.51736,2.43044,55.32618,1.12109E-44,10561409.35689,5451241.45976,6578.78837,4.72012E-45,4446684.20921,2295143.43215,2769.87601
,2013-04-22,-27,0.16147,13951296.58038,2.27329,85.8023,9.25173E-45,18490016.77405,5296323.57614,6089.99634,5.42499E-45,10842091.54063,3105634.01553,3571.02422
,2013-04-23,-27,0.17189,14851119.74817,2.17047,85.68668,7.57526E-45,17762698.42586,6858871.83864,5716.28883,4.56815E-45,10711531.73135,4136140.89365,3447.12316
,2013-04-24,-27,0.16144,13948126.10555,2.18986,82.6399,6.28909E-45,15461012.96871,8322992.81918,5444.09456,3.68739E-45,9065033.43594,4879900.71192,3191.95769
,2013-04-25,-27,0.14788,12776468.7128,2.24322,79.50939,5.29228E-45,13328280.27837,9334408.16388,5223.63492,2.98292E-45,7512308.82634,5261215.65375,2944.23271
,2013-04-26,-27,0.23215,20057861.18205,1.98431,97.53974,4.40598E-45,19529223.23746,9563503.8478,4994.56206,3.03717E-45,13462031.61327,6592386.67955,3442.88923
,2013-04-27,-27,0.39976,34538898.95392,1.63683,121.17132,3.66756E-45,29103410.029,10381030.92016,4920.27908,3.20779E-45,25454950.57254,9079644.91795,4303.46343
,2013-04-28,-27,0.60878,52598900.33457,1.45101,149.13468,3.01794E-45,38119125.50323,12056797.52457,4944.07675,3.16336E-45,39955947.33363,12637770.68714,5182.3138
,2013-04-29,-27,0.65976,57003052.29312,1.63228,178.81877,2.39197E-45,38107484.2605,14436169.30373,4889.70657,2.59473E-45,41337833.22719,15659914.86181,5304.20411
,2013-04-30,-27,0.6671,57637442.30401,1.93223,213.55161,1.87386E-45,35723210.31389,17155295.32885,4941.10179,2.04232E-45,38934574.05164,18697482.96668,5385.2857
,2013-05-01,-27,0.67525,58341999.3704,2.20432,245.99292,1.46114E-45,33261346.25037,19987059.51208,5259.47759,1.60075E-45,36439434.41735,21896802.93767,5762.01538
,2013-05-02,-27,0.65022,56178724.29135,2.53538,274.55621,1.14798E-45,28863038.22176,23242264.64282,5824.52856,1.23759E-45,31115977.48094,25056467.64126,6279.16916
,2013-05-03,-27,0.61355,53010400.69232,2.84543,294.26236,9.0742E-46,24681549.6502,25717413.33475,6414.40555,9.54317E-46,25957128.0764,27046526.70455,6745.91137
,2013-05-04,-27,0.62176,53719934.07448,3.01798,315.41128,7.15718E-46,23488892.60179,27295046.30371,6914.85595,7.56993E-46,24843483.98586,28869136.45677,7313.63185
,2013-05-05,-27,0.62223,53760424.27319,3.10424,324.62026,5.59878E-46,22691781.08958,28113824.43362,7183.93705,5.92356E-46,24008124.56566,29744699.03243,7600.6751
,2013-05-06,-27,0.61593,53215963.09795,3.17265,329.10907,4.37239E-46,21975081.20718,28534889.57843,7296.97129,4.60596E-46,23149017.40576,30059258.90761,7686.78458
,2013-05-07,-27,0.59013,50986971.75325,3.27268,328.18927,3.41348E-46,20558097.29112,28729182.91049,7251.87355,3.53068E-46,21263922.82789,29715548.0717,7500.85367
,2013-05-08,-27,0.62157,53703974.19373,3.17121,331.34728,2.6122E-46,22551495.18424,28223730.39631,6980.0384,2.76249E-46,23849001.84313,29847590.71372,7381.63688
,2013-05-09,-27,0.59059,51027331.31036,3.26555,327.67935,2.0167E-46,20079618.86981,29230394.80043,6846.82948,2.08665E-46,20776046.0474,30244200.96293,7084.30003
,2013-05-10,-27,0.55224,47713548.96154,3.37756,321.45141,1.57148E-46,17532349.26247,29920053.86513,6733.18632,1.57991E-46,17626334.35662,30080445.32423,6769.28069
,2013-05-11,-27,0.51465,44466087.94445,3.49437,314.68044,1.23504E-46,15373933.54842,30206861.87335,6640.82072,1.20466E-46,14995769.39532,29463841.07765,6477.47148
,2013-05-12,-27,0.47981,41455895.46899,3.61252,307.99764,9.7865E-47,13570535.43847,30225442.77191,6584.10909,9.2622E-47,12843511.1739,28606152.92131,6231.37378
,2013-05-13,-27,0.45275,39117868.39363,3.72153,303.29586,7.82975E-47,12195243.29846,30177967.27893,6596.88709,7.2271E-47,11256585.40986,27855193.85367,6089.13009
,2013-05-14,-27,0.44112,38113087.91575,3.79167,302.84445,6.33432E-47,11499252.56543,30251872.46934,6707.35108,5.78144E-47,10495564.51929,27611401.48239,6121.91407
,2013-05-15,-27,0.4569,39476266.5658,3.75579,308.26123,5.16101E-47,12097841.68984,30495348.8498,6901.62919,4.78256E-47,11210718.07841,28259152.94833,6395.53906
,2013-05-16,-27,0.50278,43440590.62554,3.5671,315.42264,4.17867E-47,14109147.04569,30868745.26398,7126.86385,4.0352E-47,13624750.90926,29808957.53238,6882.1839
,2013-05-17,-27,0.56815,49088460.73282,3.26133,317.40695,3.30976E-47,17031650.51922,31197052.48626,7326.09609,3.36825E-47,17332635.44491,31748369.72435,7455.56355
,2013-05-18,-27,0.63963,55263838.14932,2.89842,309.80174,2.53904E-47,20355902.46148,31259359.99309,7369.9563,2.71813E-47,21791707.36705,33464240.98562,7889.79665
,2013-05-19,-27,0.69935,60424264.10328,2.54468,292.03208,1.88332E-47,23269488.77687,31060749.75158,7246.44452,2.09429E-47,25876091.54346,34540114.38271,8058.17711
,2013-05-20,-27,0.72893,62979225.72388,2.2478,266.64824,1.35795E-47,24972861.6534,30667252.79544,7006.5646,1.53687E-47,28263303.87624,34707992.09305,7929.75459
,2013-05-21,-27,0.72181,62364422.04829,2.02453,238.28346,9.61321E-48,25135638.51696,30191587.41823,6728.4653,1.08346E-47,28329252.55223,34027586.14413,7583.35193
,2013-05-22,-27,0.68843,59479979.54719,1.86547,211.40985,6.75239E-48,24046384.11334,29794992.9787,6492.44495,7.45864E-48,26561467.4739,32911340.56407,7171.50922
,2013-05-23,-27,0.65162,56300153.04123,1.74525,189.31707,4.74273E-48,22435396.18701,29733948.36813,6377.86533,5.11763E-48,24208888.35406,32084382.65895,6882.02823
,2013-05-24,-27,0.626,54086247.69155,1.64046,172.37151,3.33944E-48,20898275.83265,30084375.3163,6413.34628,3.54229E-48,22167681.13321,31911763.65189,6802.90645
,2013-05-25,-27,0.61458,53099977.02168,1.5353,158.98705,2.35368E-48,19787160.34842,30660422.59222,6573.43411,2.47711E-48,20824800.8751,32268258.00097,6918.14561
,2013-05-26,-27,0.61966,53538721.78826,1.42006,148.01456,1.65413E-48,19326231.49541,31359544.99315,6823.44396,1.747E-48,20411297.36146,33120217.88248,7206.54432
,2013-05-27,-27,0.63538,54897133.74246,1.29724,137.92649,1.15398E-48,19443192.85433,31975626.6679,7104.5698,1.23187E-48,20755593.16337,34133956.45639,7584.1227
,2013-05-28,-27,0.64665,55870682.31952,1.1809,127.32232,7.97772E-49,19703434.92478,32236226.48051,7348.74136,8.58029E-49,21191678.79303,34671099.7185,7903.80799
,2013-05-29,-27,0.64477,55707772.68445,1.08068,116.24671,5.47831E-49,19739081.34413,32113443.38282,7544.39239,5.88477E-49,21203601.83069,34496066.71307,8104.14069
,2013-05-30,-27,0.62267,53798439.94092,1.00302,104.94757,3.75429E-49,19238679.72062,31587011.49932,7687.31529,3.97327E-49,20360853.15036,33429451.08167,8135.70889
,2013-05-31,-27,0.58262,50337961.49738,0.94794,94.10452,2.58284E-49,18163415.12082,30763273.72835,7804.41162,2.65692E-49,18684351.87711,31645581.37382,8028.24645
,2013-06-01,-27,0.53292,46044585.93089,0.91156,84.36393,1.79324E-49,16678929.21797,29816997.45618,7935.9437,1.77553E-49,16514206.4848,29522521.87854,7857.56755
,2013-06-02,-27,0.48224,41665492.21157,0.89017,76.19285,1.26088E-49,15006039.09624,28914345.96117,8116.90366,1.19593E-49,14232991.72927,27424801.72703,7698.75527
,2013-06-03,-27,0.43955,37977217.20199,0.87521,69.71052,8.99157E-50,13403144.56138,28261676.28269,8398.26763,8.19411E-50,12214418.34941,25755145.42813,7653.42444
,2013-06-04,-27,0.41211,35606609.8036,0.8576,64.9919,6.49417E-50,12123571.52085,28044199.19695,8825.59845,5.75548E-50,10744545.83387,24854242.26085,7821.70888
,2013-06-05,-27,0.40415,34918768.60795,0.82822,61.8296,4.72758E-50,11368425.45022,28357017.86512,9397.61224,4.15458E-50,9990512.3178,24919997.71808,8258.57207
,2013-06-06,-27,0.41299,35682488.98581,0.78378,59.49522,3.44272E-50,11175759.94268,29039343.39151,10012.18866,3.05393E-50,9913680.19406,25759927.2806,8881.51114
,2013-06-07,-27,0.42971,37126810.82372,0.7294,57.08819,2.49157E-50,11382613.94151,29747683.94133,10518.14691,2.24848E-50,10272041.13259,26845277.77317,9491.91796
,2013-06-08,-27,0.44469,38421318.82064,0.67314,54.10033,1.78767E-50,11732208.94719,30206298.35743,10823.59115,1.63733E-50,10745509.66141,27665895.85101,9913.30821
,2013-06-09,-27,0.44952,38838690.73273,0.62222,50.4286,1.27349E-50,11931509.45286,30265224.42627,10914.01251,1.17184E-50,10979152.56505,27849495.29683,10042.87085
,2013-06-10,-27,0.44092,38095694.98061,0.5802,46.32493,9.04522E-51,11799814.45739,29936346.33768,10846.9968,8.2541E-51,10767768.90544,27318027.78776,9898.28741
,2013-06-11,-27,0.42119,36390450.82123,0.54726,42.17497,6.43696E-51,11319211.06757,29345883.55755,10710.73959,5.7588E-51,10126688.08881,26254180.41097,9582.32145
,2013-06-12,-27,0.39544,34166273.5151,0.52174,38.30306,4.60834E-51,10579581.23048,28657331.03169,10582.90712,4.01172E-51,9209883.69924,24947177.03686,9212.779
,2013-06-13,-27,0.36858,31844996.44121,0.50149,34.88393,3.32743E-51,9700406.97971,28004996.55311,10509.02946,2.80948E-51,8190426.9249,23645696.33831,8873.178
,2013-06-14,-27,0.34387,29710159.35641,0.48439,31.95835,2.42548E-51,8785243.44665,27470960.74475,10501.79712,1.98698E-51,7196986.20733,22504569.93967,8603.20941
