@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-26,-22,0.12522,10819082.25487,0.73787,8.10406,0.00054,35550.88441,128250.98556,97.04013,0.03538,2346738.85975,8465937.67232,6405.68743
,2013-07-27,-22,0.11956,10330131.87685,0.76203,7.9924,0.00047,33237.84987,124831.40566,94.69812,0.03089,2170857.28764,8153089.55856,6184.99976
,2013-07-28,-22,0.11375,9827790.6462,0.78415,7.82588,0.00042,30977.05435,121163.78932,92.34377,0.02698,1999800.49892,7822028.63958,5961.48073
,2013-07-29,-22,0.10792,9324468.01909,0.80438,7.61807,0.00037,28815.39103,117342.36194,90.02263,0.0236,1837212.15836,7481516.17281,5739.66432
,2013-07-30,-22,0.10221,8830751.79447,0.8229,7.3823,0.00033,26785.65965,113457.18696,87.77691,0.02068,1685573.00995,7139655.12226,5523.64158
,2013-07-31,-22,0.0967,8355110.80629,0.83991,7.13061,0.00029,24919.72962,109641.37021,85.68277,0.01816,1546320.66049,6803473.33469,5316.79294
,2013-08-01,-22,0.09145,7901276.29595,0.85551,6.87011,0.00026,23194.49894,105845.95648,83.68229,0.01599,1419301.97983,6476853.67036,5120.62977
,2013-08-02,-22,0.08645,7468922.49014,0.86974,6.60368,0.00023,21604.06494,102130.68881,81.80777,0.01412,1303210.84872,6160776.77937,4934.84794
,2013-08-03,-22,0.08169,7057773.94434,0.88261,6.33408,0.00021,20136.40531,98506.72777,80.05803,0.01249,1197055.05826,5855959.6395,4759.23409
,2013-08-04,-22,0.07717,6667542.30903,0.89422,6.06403,0.00019,18781.91517,94982.88295,78.43133,0.01108,1100014.59433,5562934.15692,4593.5467
,2013-08-05,-22,0.07289,6298007.69239,0.90462,5.79606,0.00017,17532.50137,91567.55521,76.92611,0.00985,1011383.76969,5282186.3363,4437.57655
,2013-08-06,-22,0.06885,5948748.3709,0.9139,5.53228,0.00015,16380.61252,88266.29861,75.53866,0.00878,930499.06768,5013958.32849,4290.96596
,2013-08-07,-22,0.06502,5617711.5852,0.92208,5.27254,0.00014,15307.14717,85016.56413,74.2063,0.00784,856503.2016,4757056.20227,4152.1735
,2013-08-08,-22,0.06143,5307594.38567,0.92928,5.02177,0.00013,14328.86222,81949.54173,73.03478,0.00702,789316.58492,4514254.6157,4023.17804
,2013-08-09,-22,0.05805,5015875.14597,0.93556,4.77922,0.00012,13427.62781,79003.31749,71.96435,0.0063,728099.30815,4283873.63858,3902.19294
,2013-08-10,-22,0.05488,4741668.70434,0.94103,4.54564,0.00011,12597.11303,76176.47072,70.9878,0.00567,672312.73113,4065567.32148,3788.64606
,2013-08-11,-22,0.0519,4484111.36657,0.94573,4.32151,0.0001,11831.4877,73467.24774,70.09842,0.00511,621464.60279,3858964.74604,3682.01263
,2013-08-12,-22,0.04912,4244096.9204,0.94969,4.10855,0.00009,11132.06648,70890.7286,69.30818,0.00462,575519.04696,3664994.69075,3583.17807
,2013-08-13,-22,0.04673,4037836.559,0.95311,3.92402,0.00008,10573.17263,68602.51518,68.78159,0.0042,538747.2875,3495584.5579,3504.7094
,2013-08-14,-22,0.04466,3858651.34623,0.95613,3.76279,0.00008,10148.32945,66580.8052,68.50976,0.00383,509896.69484,3345312.41584,3442.23173
,2013-08-15,-22,0.04279,3697416.64831,0.95895,3.61709,0.00007,9811.06829,64651.72223,68.31838,0.0035,486717.66388,3207309.77183,3389.2091
,2013-08-16,-22,0.04105,3546964.29903,0.96173,3.48085,0.00007,9535.7856,62792.43095,68.17793,0.00321,467193.03206,3076430.97733,3340.28644
,2013-08-17,-22,0.03937,3401370.22826,0.96426,3.34761,0.00006,9289.45364,60953.74387,68.0259,0.00294,449385.88005,2948693.52954,3290.81573
,2013-08-18,-22,0.03771,3258400.62085,0.96645,3.21504,0.00006,9054.44468,59121.53911,67.83656,0.0027,432317.65154,2822844.01126,3238.95534
,2013-08-19,-22,0.03609,3117934.816,0.96826,3.08307,0.00005,8822.71625,57301.85132,67.60862,0.00248,415587.69809,2699162.46008,3184.65535
,2013-08-20,-22,0.0345,2980445.38097,0.96968,2.9523,0.00005,8590.85537,55504.78938,67.34755,0.00228,399055.19175,2578261.81514,3128.3718
,2013-08-21,-22,0.03295,2846619.56462,0.97072,2.82363,0.00005,8358.0605,53741.35461,67.06233,0.0021,382717.817,2460830.9436,3070.80191
,2013-08-22,-22,0.03145,2717109.4574,0.9714,2.6979,0.00004,8124.8145,52021.19773,66.76252,0.00194,366633.33304,2347463.45491,3012.66752
,2013-08-23,-22,0.03001,2592564.46444,0.97175,2.57594,0.00004,7885.87741,50310.39208,66.40253,0.00179,350904.70151,2238704.99045,2954.7707
,2013-08-24,-22,0.02862,2473163.72761,0.9718,2.45824,0.00004,7654.89959,48694.31968,66.09373,0.00165,335579.45513,2134686.81974,2897.45108
,2013-08-25,-22,0.02731,2359222.16354,0.97154,2.34516,0.00004,7427.02404,47138.33837,65.79317,0.00153,320732.73053,2035648.18255,2841.24894
,2013-08-26,-22,0.02622,2265500.56317,0.97144,2.25242,0.00003,7286.54663,45794.61509,65.77187,0.00142,310604.47652,1952092.42023,2803.66499
,2013-08-27,-22,0.02534,2189678.03044,0.97106,2.17673,0.00003,7235.28313,44633.15526,66.00602,0.00133,305056.51295,1881838.54767,2782.9685
,2013-08-28,-22,0.02461,2126330.56432,0.9706,2.11324,0.00003,7251.79977,43594.75519,66.41105,0.00124,302864.37203,1820692.59786,2773.59318
,2013-08-29,-22,0.02397,2070647.39293,0.97033,2.05774,0.00003,7311.58698,42629.90597,66.90736,0.00117,302743.50755,1765133.51882,2770.3654
,2013-08-30,-22,0.02335,2017700.64223,0.97006,2.00496,0.00003,7383.22136,41691.62053,67.40801,0.0011,303143.02868,1711789.94951,2767.66295
,2013-08-31,-22,0.02275,1965274.95793,0.96974,1.95262,0.00003,7449.75807,40760.95862,67.87168,0.00103,303257.06425,1659255.04237,2762.85027
,2013-09-01,-22,0.02214,1912494.84153,0.96935,1.89983,0.00002,7502.21896,39832.27307,68.28049,0.00097,302681.76927,1607058.25193,2754.81936
,2013-09-02,-22,0.02152,1859171.66334,0.9689,1.84641,0.00002,7536.40931,38906.20022,68.62919,0.00091,301249.31111,1555179.06947,2743.28185
,2013-09-03,-22,0.0209,1805449.44164,0.96837,1.7925,0.00002,7550.97714,37986.02188,68.91922,0.00086,298928.47209,1503792.59122,2728.37747
,2013-09-04,-22,0.02027,1751608.71219,0.96777,1.7384,0.00002,7546.20301,37075.75309,69.15521,0.00081,295763.39781,1453134.86718,2710.44639
,2013-09-05,-22,0.01965,1697920.46951,0.9671,1.68444,0.00002,7531.3298,36217.98094,69.41737,0.00076,291829.53439,1403401.09876,2689.8356
,2013-09-06,-22,0.01904,1644822.67501,0.96635,1.63094,0.00002,7492.54413,35340.93783,69.57018,0.00072,287250.11071,1354905.37307,2667.19051
,2013-09-07,-22,0.01843,1592444.78243,0.96557,1.57817,0.00002,7438.95489,34483.05813,69.6865,0.00067,282106.34545,1307695.72601,2642.71029
,2013-09-08,-22,0.01784,1541047.14931,0.96475,1.52636,0.00002,7372.53143,33646.90042,69.77299,0.00064,276506.16717,1261924.1514,2616.83011
,2013-09-09,-22,0.01918,1657009.60629,0.93746,1.59381,0.00002,8908.32406,34132.45785,73.15091,0.00064,342376.06198,1311822.11464,2811.42904
,2013-09-10,-22,0.04212,3639218.38954,1.04331,3.87374,950.80701,30474.67088,42187.88405,94.32494,46944.82352,1504646.08755,2082970.31084,4657.16762
,2013-09-11,-22,8.72049,753450329.24688,0.14217,108.22964,6884534.01544,684736.36511,231871.79044,550.81076,664875486.99817,66128575.0345,22393072.53637,53194.67784
,2013-09-12,-22,21.62497,1868397555.29609,0.15129,285.57358,17230192.26301,1557191.78702,431752.77636,733.05368,1674977473.95667,151377368.63708,41971451.25747,71261.44487
,2013-09-13,-22,17.85068,1542298806.85428,0.24845,387.13572,13379308.61982,1863148.71775,637246.18845,650.2605,1299397481.837,180948868.20532,61889303.55945,63153.2525
,2013-09-14,-22,12.22396,1056149959.50678,0.41276,440.43428,8077113.92292,1945731.2301,878366.83637,557.91795,782500787.95774,188500030.48533,85095090.66387,54050.39983
,2013-09-15,-22,10.31072,890846588.33482,0.61878,556.93447,5891982.94609,2141819.63204,1174517.48101,535.00403,569978881.20117,207195432.97671,113620518.91597,51755.24097
,2013-09-16,-22,7.98815,690175801.73052,0.8493,592.23993,3708050.42352,2087775.18448,1357310.16232,498.99501,357749138.42552,201426541.75858,130951978.98809,48142.55833
,2013-09-17,-22,6.1818,534107459.54468,1.09985,593.54527,2318377.40571,1779611.91305,1456618.54379,468.4806,222906507.47893,171105478.87043,140050429.89329,45043.30204
,2013-09-18,-22,4.84513,418619147.029,1.33925,566.49202,1465070.03439,1438147.93456,1468335.43453,442.65296,140280631.59631,137702837.30704,140593294.05135,42384.0743
,2013-09-19,-22,3.90913,337748422.85194,1.57374,537.10368,945415.97603,1152203.62097,1445328.68662,424.02637,90115496.45613,109826154.78716,137766354.11185,40417.49681
,2013-09-20,-22,3.25855,281538580.11806,1.7995,511.9692,624094.14809,923733.30354,1419037.72795,412.36366,59214744.07192,87644839.04756,134639871.47794,39125.52065
,2013-09-21,-22,2.78927,240992712.5847,2.00747,488.90683,420157.12675,741861.75528,1389167.00261,405.57544,39683000.69676,70067359.74933,131204046.34917,38305.78945
,2013-09-22,-22,2.4377,210617474.92084,2.19212,466.60908,287581.95232,597585.59193,1354495.56681,401.793,27039298.95975,56186750.74666,127353647.45724,37777.75719
,2013-09-23,-22,2.16348,186924483.56908,2.35262,444.4609,199596.0177,482666.57102,1314310.98608,399.95502,18682962.98075,45179466.91676,123024616.32691,37437.34466
,2013-09-24,-22,1.94145,167741208.59692,2.48924,422.02823,140189.1931,390895.67677,1268580.65478,399.2797,13063698.94313,36426084.82671,118214217.46718,37207.3599
,2013-09-25,-22,1.75639,151751873.80268,2.6039,399.40565,99517.05776,317625.20293,1218318.66534,399.32019,9231778.83017,29464753.98702,113018297.73102,37043.25447
,2013-09-26,-22,1.60047,138280544.70449,2.69837,377.17315,71367.71263,259844.52002,1165828.15543,399.92506,6590423.73148,23995241.38082,107657948.66778,36930.92442
,2013-09-27,-22,1.46957,126970632.71039,2.77252,355.85751,51697.89829,215338.95179,1113723.98583,401.14009,4752603.22082,19796174.11377,102384978.4479,36876.9279
,2013-09-28,-22,1.35656,117207163.52224,2.83025,335.3502,37782.59499,180224.41617,1062310.95521,402.77417,3457733.32881,16493519.58493,97219050.09972,36860.50878
,2013-09-29,-22,1.25681,108588735.58458,2.87301,315.40141,27835.86055,152379.66175,1011379.99979,404.5556,2535789.18124,13881471.24112,92134620.9856,36854.17662
,2013-09-30,-22,1.16743,100865829.82559,2.90277,296.01991,20663.24038,130284.51494,961086.76248,406.33289,1873551.19771,11812992.75761,87142443.36858,36842.50169
,2013-10-01,-22,1.08687,93905722.13889,2.92107,277.34498,15451.87236,112885.46753,911938.25318,408.03251,1394294.28555,10186180.59024,82288428.59217,36818.67092
,2013-10-02,-22,1.01512,87706367.89349,2.92807,259.67044,11641.70129,99795.30811,864869.25409,409.64029,1045392.35249,8961340.72719,77662850.25644,36784.55737
,2013-10-03,-22,0.95902,82859110.89197,2.91481,244.21996,8856.65583,93771.85275,823617.06134,412.58085,791936.73172,8384809.80232,73645472.5633,36891.79463
,2013-10-04,-22,0.91029,78648911.22712,2.88889,229.75933,6780.73909,90448.24869,785500.6197,415.38036,603862.05466,8054913.27025,69953144.00039,36991.90181
,2013-10-05,-22,0.86251,74521151.72781,2.85854,215.42406,5211.63008,86939.38492,747880.54367,416.87533,462106.49007,7708769.30977,66313312.29189,36963.63608
,2013-10-06,-22,0.87855,75906683.16689,2.87211,220.46703,4107.00477,121824.45851,728424.90836,427.86992,364710.87621,10818274.51262,64685702.00704,37995.77102
,2013-10-07,-22,0.95248,82294055.69139,2.92632,243.51305,3287.45358,183864.45223,733216.55034,451.70293,293801.00481,16432037.59399,65527848.22568,40368.8669
,2013-10-08,-22,0.9539,82417174.01366,2.84984,237.50359,2552.13923,185228.12689,733844.98178,466.9848,228111.7823,16555804.53307,65591518.3079,41739.3904
,2013-10-09,-22,0.94805,81911274.22507,2.7881,230.93324,1975.5434,186330.3941,728079.71125,479.38674,176491.92721,16646463.12898,65045491.51421,42827.65467
,2013-10-10,-22,0.93135,80468834.34227,2.73986,222.94478,1523.53686,186967.98852,712981.64322,485.25335,135923.37751,16680476.31616,63609142.44053,43292.20807
,2013-10-11,-22,0.90298,78017630.0797,2.70364,213.30202,1171.33239,185164.20467,689797.55946,484.45803,104246.80237,16479332.80523,61390934.4439,43116.02821
,2013-10-12,-22,0.86643,74859437.31587,2.67721,202.6739,899.81536,180450.9302,662119.86316,478.40441,79814.85903,16006245.50491,58730941.82369,42435.12825
,2013-10-13,-22,0.82681,71436031.20622,2.65687,191.94418,692.50362,173665.57231,633683.35753,469.39621,61186.2056,15344233.85246,55989137.61263,41473.53552
,2013-10-14,-22,0.78846,68122787.85077,2.63901,181.81947,535.05086,165873.87032,607315.76218,459.30375,47080.74125,14595742.95791,53439548.62706,40415.52455
,2013-10-15,-22,0.75337,65091588.8429,2.62229,172.63693,415.41314,157413.39414,584472.93902,449.52316,36405.0556,13795046.00147,51220743.47204,39394.31379
,2013-10-16,-22,0.72222,62399898.68931,2.60581,164.46511,324.18019,148560.65129,565488.80543,440.55101,28299.39812,12968642.40601,49364498.86541,38458.01977
,2013-10-17,-22,0.6956,60099409.70188,2.58744,157.29123,254.3112,140003.1154,550226.78098,432.61355,22121.26364,12178173.02293,47861484.51932,37630.89599
,2013-10-18,-22,0.67247,58101625.09446,2.56788,150.91881,200.40551,131585.1637,537935.85531,425.69342,17375.11875,11408408.16062,46638934.27826,36907.53683
,2013-10-19,-22,0.6523,56358920.6012,2.5479,145.25795,158.57306,123402.02335,528035.11388,419.7902,13706.73896,10666624.99687,45642303.03711,36285.82825
,2013-10-20,-22,0.63641,54985591.26545,2.52703,140.5615,126.04854,116221.54428,520953.92963,415.72808,10868.22311,10020914.95051,44917962.96749,35845.12435
,2013-10-21,-22,0.62306,53832177.53328,2.5061,136.47697,100.53127,109781.01997,515407.18671,412.86401,8649.19839,9444999.56232,44343008.05675,35520.71582
,2013-10-22,-22,0.61128,52814239.81815,2.48544,132.79533,80.3913,104160.69194,510439.77636,410.81167,6902.71994,8943655.1019,43828408.05766,35273.93866
,2013-10-23,-22,0.59967,51811876.37993,2.46537,129.22585,64.40046,99245.15537,504920.27666,408.86973,5518.51636,8504380.71904,43266940.83621,35036.30832
,2013-10-24,-22,0.58711,50726258.31142,2.44623,125.53966,51.65181,94811.20312,498041.9331,406.45139,4416.0687,8106061.81162,42581030.10622,34750.32488
,2013-10-25,-22,0.573,49506982.43258,2.42825,121.62492,41.46952,90644.80227,489491.43689,403.27978,3536.16595,7729413.67841,41739644.33655,34388.25167
,2013-10-26,-22,0.55728,48148708.12976,2.41135,117.46929,33.3351,86596.989,479359.01331,399.36111,2833.81704,7361610.77902,40750313.84228,33949.69142
,2013-10-27,-22,0.54021,46674190.18798,2.39527,113.11723,26.83918,82594.67516,467951.74171,394.85844,2273.62849,6996846.96009,39641619.93596,33449.66344
,2013-10-28,-22,0.52044,44966099.04118,2.38372,108.45738,21.63328,77456.1553,455217.93424,389.94197,1824.7802,6533473.66215,38397908.7575,32891.84134
,2013-10-29,-22,0.49932,43141453.05152,2.37107,103.51006,17.47638,72282.548,441273.38471,384.93769,1466.96032,6067367.46362,37040307.11581,32311.51177
,2013-10-30,-22,0.47772,41275127.69247,2.36044,98.59428,14.16022,67385.31586,426585.78591,380.0477,1182.25344,5626077.44162,35616137.37825,31730.61916
,2013-10-31,-22,0.46168,39889449.20448,2.35827,95.20146,11.55023,66388.09797,413021.55992,376.42286,960.26409,5519378.36013,34337815.50987,31295.07039
,2013-11-01,-22,0.45341,39174796.32651,2.35109,93.21391,9.49131,69739.75976,402152.73097,375.13643,787.29232,5784825.85243,33358066.08395,31117.09781
,2013-11-02,-22,0.4405,38059223.38496,2.34493,90.32619,7.78828,69466.675,390679.97684,372.56817,643.64488,5740917.80491,32286871.87268,30790.06249
,2013-11-03,-22,0.42564,36775228.7409,2.33719,86.99565,6.39811,67150.20561,379506.01654,369.82373,526.34185,5524127.39749,31220151.36539,30423.63617
,2013-11-04,-22,0.41083,35496109.98075,2.32622,83.58031,5.26957,64302.13021,368847.40445,367.38529,431.46399,5264956.53728,30200641.05376,30080.92572
,2013-11-05,-22,0.39649,34256821.47457,2.3106,80.12479,4.35166,61437.66758,358495.32376,365.07737,354.68265,5007487.72346,29219223.37456,29755.6939
,2013-11-06,-22,0.38263,33059359.28934,2.29025,76.64802,3.60542,58800.51723,348516.36538,362.8988,292.3666,4768179.15119,28261460.02865,29427.7429
,2013-11-07,-22,0.36897,31879107.45367,2.26638,73.1457,2.99439,56215.88573,338580.05116,360.46212,241.5693,4535163.00434,27314622.94208,29079.93796
,2013-11-08,-22,0.35534,30701522.41403,2.23724,69.54272,2.49291,53641.42726,328640.06602,357.64847,200.02066,4303957.88704,26368668.32813,28696.1782
,2013-11-09,-22,0.34195,29544468.22646,2.21031,66.12104,2.08078,51237.23505,318725.23248,354.39539,166.00684,4087765.12425,25428263.02647,28274.06891
,2013-11-10,-22,0.32904,28429486.61596,2.18336,62.85409,1.74121,49060.82852,308930.33999,350.68807,138.14071,3892281.53159,24509244.81451,27822.12915
,2013-11-11,-22,0.31694,27383401.43402,2.15698,59.81435,1.46165,47192.79253,299599.35505,346.79125,115.29908,3722698.88767,23633231.38797,27355.85929
,2013-11-12,-22,0.30598,26436592.95735,2.13145,57.06666,1.23092,45682.18892,290951.78152,342.82649,96.56798,3583858.09775,22825742.87555,26895.41607
,2013-11-13,-22,0.29625,25595638.72247,2.1067,54.61331,1.03985,44441.34486,283151.30895,338.89908,81.16215,3468714.70695,22100391.2634,26451.58997
,2013-11-14,-22,0.28792,24875939.29633,2.08298,52.48289,0.88119,43481.98536,276357.99675,335.15448,68.46389,3378314.32762,21471516.82005,26039.68477
,2013-11-15,-22,0.2811,24287268.43065,2.06024,50.6841,0.74899,42793.25567,270694.74925,331.65883,57.96586,3311866.42215,20949676.21906,25667.82359
,2013-11-16,-22,0.27553,23805884.42138,2.0386,49.15978,0.63818,42221.51502,266064.86543,328.2383,49.22795,3256872.38104,20523643.25075,25319.56165
,2013-11-17,-22,0.2711,23422639.90836,2.01871,47.89803,0.54492,41743.92214,262396.69226,324.82881,41.92044,3211369.72529,20186239.1064,24989.15622
,2013-11-18,-22,0.26796,23152127.54427,2.00119,46.9353,0.46623,41448.408,259763.92518,321.51906,35.79752,3182453.10621,19944952.06337,24686.57717
,2013-11-19,-22,0.2663,23008369.61888,1.98637,46.29894,0.39967,41359.66556,258296.78267,318.49254,30.65481,3172322.33533,19811587.97355,24428.65518
,2013-11-20,-22,0.26606,22987250.2125,1.97427,45.97472,0.34312,41425.94634,258004.32775,315.63496,26.31355,3176915.76436,19786102.3951,24205.7395
,2013-11-21,-22,0.26775,23133777.33572,1.96504,46.05102,0.29505,42046.61091,258975.29929,313.15419,22.651,3227954.84834,19881758.71691,24041.11947
,2013-11-22,-22,0.27122,23433059.66261,1.95893,46.50034,0.25392,43028.54172,261239.27654,310.7909,19.53593,3310441.09572,20098688.0423,23910.98867
,2013-11-23,-22,0.27604,23849995.13988,1.95566,47.24708,0.21851,44195.94695,264588.21237,308.14757,16.86051,3410218.73184,20415982.4662,23777.08132
,2013-11-24,-22,0.28161,24331406.92878,1.95471,48.17529,0.18782,45376.74601,268615.60252,304.78116,14.54016,3512852.35599,20794945.3216,23594.71104
,2013-11-25,-22,0.28721,24814947.52805,1.95546,49.14951,0.16111,46394.47261,272823.08349,300.27893,12.51247,3603166.07277,21188448.17206,23320.77076
,2013-11-26,-22,0.29222,25248104.24631,1.95736,50.05411,0.13784,47167.80566,276726.52078,294.39787,10.73516,3673468.81192,21551696.74298,22927.95626
,2013-11-27,-22,0.29628,25598853.85564,1.96039,50.82673,0.11761,47706.43947,279973.5609,287.09337,9.17975,3723634.95415,21852801.19718,22408.52456
,2013-11-28,-22,0.29848,25788788.9689,1.9634,51.2817,0.10002,47512.20809,282220.84094,278.66784,7.81635,3712843.7378,22054160.90291,21776.51185
,2013-11-29,-22,0.29851,25791212.36608,1.96702,51.38103,0.08482,46754.11615,283014.44832,269.24856,6.6281,3653657.19087,22116507.79143,21040.75568
,2013-11-30,-22,0.29633,25602970.16003,1.97104,51.11093,0.07175,45521.01554,282231.39687,259.04866,5.60039,3553147.02666,22029597.46642,20220.06656
,2013-12-01,-22,0.2922,25246436.76133,1.97496,50.50097,0.0606,43990.00769,279932.52094,248.3022,4.7193,3425942.84857,21801151.41232,19337.78115
,2013-12-02,-22,0.28631,24737241.92847,1.97869,49.57803,0.05113,42244.99267,276197.27749,237.17472,3.96878,3279233.89184,21439593.56914,18410.49871
,2013-12-03,-22,0.27893,24099668.04681,1.98237,48.39244,0.04313,40382.75661,271184.2113,225.7598,3.33337,3121339.30017,20960875.56583,17449.84745
,2013-12-04,-22,0.27034,23357390.24177,1.98615,46.99461,0.03639,38452.02639,265092.57076,214.43711,2.79798,2956747.87247,20384150.54539,16489.02592
,2013-12-05,-22,0.26099,22549443.14876,1.99068,45.47588,0.03073,36581.47767,258208.72799,203.49516,2.3493,2796303.32054,19737582.22481,15555.25412
,2013-12-06,-22,0.25126,21708468.22556,1.99584,43.8971,0.026,34807.29781,250844.77621,193.09919,1.97465,2643434.70016,19050366.6638,14664.88696
,2013-12-07,-22,0.24141,20857664.62018,2.00172,42.30474,0.02204,33117.65612,243260.79583,183.34983,1.6624,2497658.40721,18346176.72281,13827.82776
,2013-12-08,-22,0.23159,20009461.01376,2.00827,40.72132,0.01873,31478.67224,235691.92107,174.32278,1.40221,2356024.6817,17640387.72207,13047.20779
,2013-12-09,-22,0.2219,19172132.86086,2.01535,39.1588,0.01596,29860.31837,228130.82194,165.93458,1.18526,2217587.70654,16942220.77554,12323.19352
,2013-12-10,-22,0.21237,18349147.86034,2.02273,37.61927,0.01363,28254.34327,220681.57874,158.18372,1.00411,2081314.17811,16256180.30995,11652.36816
,2013-12-11,-22,0.20305,17543330.71792,2.03016,36.10345,0.01167,26666.25008,213368.94235,151.01048,0.85262,1947717.29508,15584582.68357,11029.88664
,2013-12-12,-22,0.19401,16762643.94574,2.03744,34.62452,0.01002,25153.23447,206223.54255,144.37836,0.72583,1821149.7541,14931040.15341,10453.31241
,2013-12-13,-22,0.19046,16455724.42653,2.03054,33.87725,0.00869,27027.82969,200937.26389,139.38839,0.62718,1949819.20742,14495848.95092,10055.64101
,2013-12-14,-22,0.18477,15964267.26312,2.02899,32.84301,0.00753,27058.50348,195427.89236,134.52014,0.53967,1940379.97165,14014240.23975,9646.51206
,2013-12-15,-22,0.17727,15315818.74852,2.03442,31.59689,0.00651,25745.20312,189485.57166,129.80664,0.46291,1830923.97946,13475662.83526,9231.4709
,2013-12-16,-22,0.16946,14641447.01799,2.03983,30.28996,0.00564,24242.18545,183409.81921,125.43194,0.39742,1708273.38126,12924334.43032,8838.80899
,2013-12-17,-22,0.16147,13951286.51684,2.04393,28.92422,0.0049,22722.74932,177135.42653,121.22543,0.34161,1585221.16007,12357607.89075,8457.1244
,2013-12-18,-22,0.15345,13258265.85079,2.04682,27.53044,0.00426,21297.22563,170692.92755,117.37985,0.29411,1469824.05379,11780340.5541,8100.94879
,2013-12-19,-22,0.14557,12577208.33927,2.04863,26.14348,0.00372,20001.90282,164140.10337,113.85238,0.25375,1365319.37627,11204117.20562,7771.50363
,2013-12-20,-22,0.13794,11917999.2998,2.04953,24.78837,0.00325,18832.71192,157724.0462,110.72107,0.21946,1270455.91146,10640073.91857,7469.25031
,2013-12-21,-22,0.13065,11287973.95341,2.04964,23.48337,0.00286,17768.74657,151489.76043,107.94319,0.19033,1184255.47014,10096524.07082,7194.22212
,2013-12-22,-22,0.12374,10691403.58276,2.04901,22.23958,0.00251,16798.49442,145500.76519,105.50283,0.16556,1105875.70177,9578582.27071,6945.44471
,2013-12-23,-22,0.11725,10130290.56302,2.04763,21.06214,0.00222,15912.10754,139793.98668,103.37634,0.14445,1034560.15836,9089009.0234,6721.23681
,2013-12-24,-22,0.11117,9604928.39045,2.04554,19.95321,0.00197,15100.72539,134386.24828,101.53442,0.12642,969602.45084,8628806.38964,6519.42355
,2013-12-25,-22,0.10549,9114471.71795,2.04274,18.91211,0.00175,14356.26089,129280.60014,99.94502,0.11099,910342.56196,8197791.44704,6337.59797
,2013-12-26,-22,0.1002,8657604.09064,2.03925,17.93691,0.00156,13671.60626,124473.64602,98.57808,0.09774,856192.66086,7795237.81997,6173.51207
,2013-12-27,-22,0.09528,8231980.89051,2.03506,17.02357,0.0014,13046.12641,120009.51989,97.44722,0.08633,806556.26784,7419400.01514,6024.52121
,2013-12-28,-22,0.09069,7835904.07571,2.03019,16.16889,0.00125,12462.1344,115766.0633,96.43852,0.07647,760976.93832,7069038.2232,5888.83772
,2013-12-29,-22,0.08643,7467414.08919,2.02464,15.36946,0.00113,11920.47823,111781.90949,95.57144,0.06794,719035.65187,6742613.56073,5764.80865
,2013-12-30,-22,0.08246,7124905.49947,2.01842,14.62239,0.00102,11417.32651,108045.92396,94.83061,0.06052,680400.44658,6438853.68775,5651.30462
,2013-12-31,-22,0.07878,6806767.95939,2.01156,13.92473,0.00092,10949.39902,104546.06517,94.20348,0.05407,644780.96833,6156439.54499,5547.39201
,2014-01-01,-22,0.07536,6511349.09505,2.00407,13.27342,0.00083,10513.81203,101269.02925,93.67903,0.04843,611916.59995,5893980.21334,5452.23334
,2014-01-02,-22,0.07219,6236980.5041,1.99599,12.66533,0.00076,10107.96413,98200.63798,93.24701,0.04349,581569.18237,5650046.24292,5365.03532
,2014-01-03,-22,0.06924,5981988.94707,1.98735,12.09727,0.00069,9729.44436,95326.03385,92.89721,0.03915,553517.14203,5423186.75711,5285.00879
,2014-01-04,-22,0.06649,5744928.18856,1.97818,11.56638,0.00063,9371.1237,92581.78636,92.57119,0.03533,527572.91842,5212143.68763,5211.54718
,2014-01-05,-22,0.06392,5522304.88158,1.96853,11.06603,0.00057,9038.43869,90026.9215,92.33093,0.03194,503370.06869,5013792.67322,5142.10774
,2014-01-06,-22,0.06153,5315909.12628,1.95846,10.59992,0.00053,8728.72207,87639.63031,92.16177,0.02895,481037.17306,4829792.91766,5079.00661
,2014-01-07,-22,0.05928,5122044.75113,1.94805,10.16093,0.00048,8437.58624,85378.91873,92.02855,0.02629,460210.50974,4656814.71013,5019.50496
,2014-01-08,-22,0.05968,5156381.23031,1.90025,9.97771,0.00045,10057.84194,84211.01804,93.03114,0.02445,549608.17892,4601689.36423,5083.6627
,2014-01-09,-22,0.05878,5078729.02199,1.87618,9.70372,0.00041,10678.21546,82564.09622,93.45091,0.02248,581039.4754,4492604.52971,5084.9944
,2014-01-10,-22,0.05724,4945164.73819,1.85968,9.36671,0.00038,10781.19458,80688.74207,93.52521,0.02057,582271.3774,4357842.22507,5051.11515
,2014-01-11,-22,0.05545,4790814.86614,1.8447,9.00272,0.00035,10679.63204,78730.29292,93.41259,0.01878,571645.04851,4214169.73499,5000.06386
,2014-01-12,-22,0.05489,4742723.85312,1.81088,8.74943,0.00033,11555.79988,77209.18897,93.74051,0.01736,616776.40355,4120944.1495,5003.28271
,2014-01-13,-22,0.05369,4638541.81544,1.78815,8.45079,0.0003,11908.21409,75455.7391,93.71793,0.01596,631582.66294,4001988.56612,4970.57042
