@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-10-15,0.46529,10639.09185,97.93841,22.00541,34775.27367,0.00806,0.02175,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,10639.09185,97.93841,22.00541,34775.27367,0.00806,0.02644,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,10639.09185,97.93841,22.00541,34775.27367,0.00806,0.00037,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,10639.09185,97.93841,22.00541,34775.27367,0.00806,0.00124,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,10639.09185,97.93841,22.00541,34775.27367,0.00806,0.00294,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,10639.09185,97.93841,22.00563,34775.6254,0.00806,0,0.97855,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,10639.09185,97.93841,22.00563,34775.6254,0.00806,0,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,10639.09185,97.93841,22.00563,34775.6254,0.00806,8.76492E-18,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,10639.09185,97.93841,22.00621,34776.55707,0.00806,5.84328E-18,0.94149,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,10639.09185,97.93841,22.00653,34777.07385,0.00806,2.3081E-16,0.96837,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,10639.09185,97.93841,22.00656,34777.12008,0.00806,0,1,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,10639.09185,97.93841,22.00723,34778.19944,0.00806,-2.92164E-18,0.91824,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,10639.09185,97.93841,22.00752,34778.65749,0.00806,1.51633E-15,0.96715,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,10639.09185,97.93841,22.00827,34779.8607,0.00806,3.31109E-12,0.89839,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,10639.09185,97.93841,22.00827,34779.8607,0.00806,5.10057E-10,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,10639.09185,97.93841,22.00827,34779.8607,0.00806,4.38117E-10,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,10639.09185,97.93841,22.00827,34779.8607,0.00806,5.99282E-9,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,10639.09185,97.93841,22.00827,34779.86208,0.00806,2.07032E-7,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,10639.09185,97.93841,22.00827,34779.86208,0.00806,0.00006,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,10639.09185,97.93841,22.00879,34780.69083,0.00806,2.52836E-8,0.92879,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,10639.09185,97.93841,22.00892,34780.88957,0.00806,0.00001,0.99814,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,10639.09185,97.93841,22.00892,34780.88957,0.00806,0.00018,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,10639.09185,97.93841,22.00892,34780.88957,0.00806,0.00049,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,10639.09185,97.93841,22.00892,34780.88957,0.00806,0.00412,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,10639.09185,97.93841,22.00902,34781.05681,0.00806,0.00796,0.99958,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,10639.09185,97.93841,22.00997,34782.57005,0.00806,0.01252,0.83914,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,10639.09185,97.93841,22.01031,34783.11336,0.00806,0.01189,0.9683,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,10639.09185,97.93841,22.01122,34784.57111,0.00806,0.01585,0.82998,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,10639.09185,97.93841,22.01145,34784.94351,0.00806,0.03582,0.97649,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,10639.09185,97.93841,22.01152,34785.04678,0.00806,0.03751,1,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,10639.09185,97.93841,22.0126,34786.77777,0.00806,0.04516,0.791,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,10639.09185,97.93841,22.01274,34787.01011,0.00806,0.08741,0.99547,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,10639.09185,97.93841,22.01302,34787.45522,0.00806,0.10101,0.96715,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,10639.09185,97.93841,22.01303,34787.46078,0.00806,0.17557,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,10639.09185,97.93841,22.01303,34787.47398,0.00806,0.19681,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,10639.09185,97.93841,22.01338,34788.02716,0.00806,0.24663,0.95918,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.02171,0.96815,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.00998,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.00468,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.07838,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.08044,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.09322,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,10639.09185,97.93841,22.01366,34788.47557,0.00806,0.10072,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,10639.09185,97.93841,22.01396,34788.94897,0.00806,0.04825,0.96509,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,10639.09185,97.93841,22.01396,34788.94897,0.00806,0.05603,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,10639.09185,97.93841,22.01427,34789.45047,0.00806,0.05443,0.96323,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,10639.09185,97.93841,22.01439,34789.64761,0.00806,0.08356,0.99818,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,10639.09185,97.93841,22.01445,34789.74557,0.00806,0.18989,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.04808,0.98675,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.01782,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.0178,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.08004,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.12291,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.11932,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.13486,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.17351,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,10639.09185,97.93841,22.01464,34790.04254,0.00806,0.21227,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,10639.09185,97.93841,22.01481,34790.31009,0.00806,0.08491,0.99112,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,10639.09185,97.93841,22.01481,34790.31009,0.00806,0.12067,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,10639.09185,97.93841,22.01481,34790.31009,0.00806,0.1408,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,10639.09185,97.93841,22.01483,34790.33948,0.00806,0.16936,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,10639.09185,97.93841,22.01509,34790.76391,0.00806,0.15917,0.9692,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,10639.09185,97.93841,22.0154,34791.26293,0.00806,0.31407,0.96292,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.44638,0.95089,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.49089,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.17696,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.02535,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.17616,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.21439,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.42256,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,10639.09185,97.93841,22.01588,34792.02885,0.00806,0.52945,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,10639.09185,97.93841,22.01599,34792.20435,0.00806,0.53668,0.99898,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,10639.09185,97.93841,22.01624,34792.60157,0.00806,0.10216,0.97238,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,10639.09185,97.93841,22.01624,34792.60157,0.00806,0.35216,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,10639.09185,97.93841,22.01624,34792.60157,0.00806,0.44753,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,10639.09185,97.93841,22.01624,34792.60157,0.00806,0.55225,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.5457,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.60863,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.25023,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.11783,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.02133,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.2705,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.36141,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.39157,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.35406,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,10639.09185,97.93841,22.01626,34792.64316,0.00806,0.37558,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.36059,0.99752,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.39779,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.34624,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.37842,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.51019,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.57648,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,10639.09185,97.93841,22.01639,34792.84097,0.00806,0.61033,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,10639.09185,97.93841,22.0164,34792.86688,0.00806,0.54099,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,10639.09185,97.93841,22.01673,34793.39167,0.00806,0.46618,0.9606,0,0,0,0,0,0,3.36842
,2014-01-21,0.46529,10639.09185,97.93841,22.01673,34793.39167,0.00806,0.52428,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,10639.09185,97.93841,22.01683,34793.55521,0.00806,0.14762,0.99945,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,10639.09185,97.93841,22.01683,34793.55521,0.00806,0.19411,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,10639.09185,97.93841,22.01683,34793.55521,0.00806,0.35321,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,10639.09185,97.93841,22.0169,34793.66238,0.00806,0.54342,0.99999,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.13484,0.96754,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.15623,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.0968,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.29839,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.0863,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.0211,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.02111,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.29879,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.14855,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.02252,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.0238,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.04925,1,0,0,0,0,0,0,3.36842
,2014-02-08,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.20879,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.02613,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.19387,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.27822,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.30604,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,10639.09185,97.93841,22.01718,34794.10773,0.00806,0.32307,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,10639.09185,97.93841,22.01732,34794.32878,0.00806,0.27941,0.99617,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,10639.09185,97.93841,22.01732,34794.32878,0.00806,0.29708,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,10639.09185,97.93841,22.01732,34794.32878,0.00806,0.26508,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,10639.09185,97.93841,22.0174,34794.45274,0.00806,0.20585,0.99996,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,10639.09185,97.93841,22.01758,34794.75086,0.00806,0.2265,0.98658,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.2684,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.29234,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.24388,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.10441,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.14254,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.26688,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.17954,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.27625,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,10639.09185,97.93841,22.01759,34794.76526,0.00806,0.29865,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,10639.09185,97.93841,22.01766,34794.87451,0.00806,0.31804,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,10639.09185,97.93841,22.01766,34794.87451,0.00806,0.24314,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,10639.09185,97.93841,22.01766,34794.87451,0.00806,0.25124,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,10639.09185,97.93841,22.01766,34794.87451,0.00806,0.30309,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,10639.09185,97.93841,22.01767,34794.8889,0.00806,0.10222,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,10639.09185,97.93841,22.01767,34794.8889,0.00806,0.1022,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,10639.09185,97.93841,22.01767,34794.8889,0.00806,0.21585,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,10639.09185,97.93841,22.01829,34795.89016,0.00806,0,0.91932,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,10639.09185,97.93841,22.01829,34795.89016,0.00806,0.15422,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,10639.09185,97.93841,22.01829,34795.89016,0.00806,0.1531,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,10639.09185,97.93841,22.01906,34797.12078,0.00806,0.12774,0.8836,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,10639.09185,97.93841,22.02009,34798.76494,0.00806,0.00792,0.80566,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,10639.09185,97.93841,22.02009,34798.76494,0.00806,0.11537,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,10639.09185,97.93841,22.02009,34798.76494,0.00806,0.11901,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,10639.09185,97.93841,22.02009,34798.76494,0.00806,0.12993,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,10639.09185,97.93841,22.02016,34798.88131,0.00806,0.14387,0.99998,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,10639.09185,97.93841,22.02016,34798.88131,0.00806,0.29416,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,10639.09185,97.93841,22.02017,34798.88349,0.00806,0.37372,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,10639.09185,97.93841,22.02037,34799.21634,0.00806,0.4088,0.9815,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,10639.09185,97.93841,22.02037,34799.21634,0.00806,0.445,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,10639.09185,97.93841,22.02037,34799.21634,0.00806,0.45081,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.49243,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.33773,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.34343,1,0,0,0,0,0,0,3.36842
,2014-03-24,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.43486,1,0,0,0,0,0,0,3.36842
,2014-03-25,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.55892,1,0,0,0,0,0,0,3.36842
,2014-03-26,0.46529,10639.09185,97.93841,22.02041,34799.27245,0.00806,0.52611,1,0,0,0,0,0,0,3.36842
,2014-03-27,0.46529,10639.09185,97.93841,22.02068,34799.71015,0.00806,0.48162,0.96836,0,0,0,0,0,0,3.36842
,2014-03-28,0.46529,10639.09185,97.93841,22.02068,34799.71015,0.00806,0.58288,1,0,0,0,0,0,0,3.36842
,2014-03-29,0.46529,10639.09185,97.93841,22.02068,34799.71015,0.00806,0.66037,1,0,0,0,0,0,0,3.36842
,2014-03-30,0.46529,10639.09185,97.93841,22.02106,34800.31423,0.00806,0.69757,0.95606,0,0,0,0,0,0,3.36842
,2014-03-31,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.71079,0.95167,0,0,0,0,0,0,3.36842
,2014-04-01,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.7691,1,0,0,0,0,0,0,3.36842
,2014-04-02,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.24317,1,0,0,0,0,0,0,3.36842
,2014-04-03,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.46498,1,0,0,0,0,0,0,3.36842
,2014-04-04,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.51795,1,0,0,0,0,0,0,3.36842
,2014-04-05,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.53068,1,0,0,0,0,0,0,3.36842
,2014-04-06,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.34205,1,0,0,0,0,0,0,3.36842
,2014-04-07,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.3442,1,0,0,0,0,0,0,3.36842
,2014-04-08,0.46529,10639.09185,97.93841,22.02152,34801.05906,0.00806,0.3871,1,0,0,0,0,0,0,3.36842
,2014-04-09,0.46529,10639.09185,97.93841,22.02197,34801.7718,0.00806,0.18965,0.95483,0,0,0,0,0,0,3.36842
,2014-04-10,0.46529,10639.09185,97.93841,22.02354,34804.28518,0.00806,0.1944,0.54438,0,0,0,0,0,0,3.36842
,2014-04-11,0.46529,10639.09185,97.93841,22.02402,34805.04748,0.00806,0.30473,0.96488,0,0,0,0,0,0,3.36842
,2014-04-12,0.46529,10639.09185,97.93841,22.02572,34807.69512,0.00806,0.01445,0.60815,0,0,0,0,0,0,3.36842
,2014-04-13,0.46529,10639.09185,97.93841,22.02634,34808.6836,0.00806,0,0.92758,0,0,0,0,0,0,3.36842
,2014-04-14,0.46529,10639.09185,97.93841,22.02634,34808.6836,0.00806,0.16516,1,0,0,0,0,0,0,3.36842
,2014-04-15,0.46529,10639.09185,97.93841,22.02634,34808.6836,0.00806,0.19492,1,0,0,0,0,0,0,3.36842
,2014-04-16,0.46529,10639.09185,97.93841,22.02658,34809.07121,0.00806,0.10605,0.97382,0,0,0,0,0,0,3.36842
,2014-04-17,0.46529,10639.09185,97.93841,22.02658,34809.07121,0.00806,0.1061,1,0,0,0,0,0,0,3.36842
,2014-04-18,0.46529,10639.09185,97.93841,22.02668,34809.23589,0.00806,0.11625,0.99926,0,0,0,0,0,0,3.36842
,2014-04-19,0.46529,10639.09185,97.93841,22.02924,34813.11557,0.00806,0,0.4417,0,0,0,0,0,0,3.36842
,2014-04-20,0.46529,10639.09185,97.93841,22.03006,34814.43012,0.00806,1.9605E-9,0.87052,0,0,0,0,0,0,3.36842
,2014-04-21,0.46529,10639.09185,97.93841,22.03124,34816.31857,0.00806,2.27888E-16,0.72418,0,0,0,0,0,0,3.36842
,2014-04-22,0.46529,10639.09185,97.93841,22.03201,34817.55271,0.00806,0.10167,0.88892,0,0,0,0,0,0,3.36842
,2014-04-23,0.46529,10639.09185,97.93841,22.03452,34821.38759,0.00806,0.11491,0.44504,0,0,0,0,0,0,3.36842
,2014-04-24,0.46529,10639.09185,97.93841,22.03475,34821.75565,0.00806,0.32102,0.97636,0,0,0,0,0,0,3.36842
,2014-04-25,0.46529,10639.09185,97.93841,22.0349,34822.00546,0.00806,0.39794,0.99315,0,0,0,0,0,0,3.36842
,2014-04-26,0.46529,10639.09185,97.93841,22.03615,34823.99555,0.00806,0.44972,0.67098,0,0,0,0,0,0,3.36842
,2014-04-27,0.46529,10639.09185,97.93841,22.03766,34826.38988,0.00806,0.61517,0.61763,0,0,0,0,0,0,3.36842
,2014-04-28,0.46529,10639.09185,97.93841,22.03766,34826.38988,0.00806,0.67308,1,0,0,0,0,0,0,3.36842
,2014-04-29,0.46529,10639.09185,97.93841,22.03766,34826.38988,0.00806,0.71718,1,0,0,0,0,0,0,3.36842
,2014-04-30,0.46529,10639.09185,97.93841,22.03766,34826.38988,0.00806,0.73568,1,0,0,0,0,0,0,3.36842
,2014-05-01,0.46529,10639.09185,97.93841,22.03766,34826.38988,0.00806,0.75065,1,0,0,0,0,0,0,3.36842
,2014-05-02,0.46529,10639.09185,97.93841,22.0377,34826.45908,0.00806,0.77873,1,0,0,0,0,0,0,3.36842
,2014-05-03,0.46529,10639.09185,97.93841,22.03965,34829.46845,0.00806,0.79788,0.5326,0,0,0,0,0,0,3.36842
,2014-05-04,0.46529,10639.09185,97.93841,22.04352,34835.14163,0.00806,0.81614,0.25169,0,0,0,0,0,0,3.36842
,2014-05-05,0.46529,10639.09185,97.93841,22.04816,34841.85992,0.00806,0.82869,0.14547,0,0,0,0,0,0,3.36842
,2014-05-06,0.46529,10639.09185,97.93841,22.05194,34847.44277,0.00806,0.84527,0.25217,0,0,0,0,0,0,3.36842
,2014-05-07,0.46529,10639.09185,97.93841,22.05404,34850.735,0.00806,0,0.46936,0,0,0,0,0,0,3.36842
,2014-05-08,0.46529,10639.09185,97.93841,22.05415,34850.91258,0.00806,0,0.99919,0,0,0,0,0,0,3.36842
,2014-05-09,0.46529,10639.09185,97.93841,22.05415,34850.91258,0.00806,0,1,0,0,0,0,0,0,3.36842
,2014-05-10,0.46529,10639.09185,97.93841,22.05442,34851.34734,0.00806,0,0.9692,0,0,0,0,0,0,3.36842
,2014-05-11,0.46529,10639.09185,97.93841,22.05472,34851.8226,0.00806,0,0.97169,0,0,0,0,0,0,3.36842
,2014-05-12,0.46529,10639.09185,97.93841,22.05472,34851.8226,0.00806,0.21383,1,0,0,0,0,0,0,3.36842
,2014-05-13,0.46529,10639.09185,97.93841,22.05472,34851.8226,0.00806,0.20921,1,0,0,0,0,0,0,3.36842
,2014-05-14,0.46529,10639.09185,97.93841,22.05472,34851.8226,0.00806,0.25066,1,0,0,0,0,0,0,3.36842
,2014-05-15,0.46529,10639.09185,97.93841,22.05472,34851.8226,0.00806,0.2771,1,0,0,0,0,0,0,3.36842
