@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-10-03,0.95902,241.51892,2.91481,2.91481,0.03601,0.01181,0.12502,1.0981,0.00055,1.44634E-9,5.87775E-8,3.5406E-6,3.69962E-10,0,0,0
,2013-10-04,0.91029,227.20802,2.88889,2.88889,0.03388,0.009,0.1201,1.04304,0.00055,1.06615E-9,5.8803E-8,3.32757E-6,3.63669E-10,0,0,0
,2013-10-05,0.86251,213.02161,2.85854,2.85854,0.03176,0.00689,0.11494,0.98877,0.00055,7.90007E-10,5.85904E-8,3.11654E-6,3.55968E-10,0,0,0
,2013-10-06,0.87855,218.012,2.87211,2.87211,0.03251,0.00544,0.16131,0.9645,0.00057,6.04594E-10,2.51831E-7,2.9979E-6,3.58343E-10,0,0,0
,2013-10-07,0.95248,240.81844,2.92632,2.92632,0.03591,0.00438,0.24501,0.97706,0.0006,4.71984E-10,5.93685E-7,2.99621E-6,3.80484E-10,0,0,0
,2013-10-08,0.9539,234.87578,2.84984,2.84984,0.03502,0.0034,0.24686,0.97801,0.00062,0,5.40107E-7,2.96164E-6,3.95179E-10,0,0,0
,2013-10-09,0.94805,228.37693,2.7881,2.7881,0.03405,0.00263,0.24821,0.96987,0.00064,0,5.01392E-7,2.90345E-6,3.89838E-10,0,0,0
,2013-10-10,0.93135,220.47354,2.73986,2.73986,0.03287,0.00203,0.24872,0.94845,0.00065,0,4.75382E-7,2.81163E-6,3.7798E-10,0,0,0
,2013-10-11,0.90298,210.93196,2.70364,2.70364,0.03145,0.00155,0.24572,0.91538,0.00064,0,4.52206E-7,2.69255E-6,3.66705E-10,0,0,0
,2013-10-12,0.86643,200.41447,2.67721,2.67721,0.02988,0.00119,0.23866,0.87571,0.00063,0,4.2765E-7,2.5603E-6,3.48775E-10,0,0,0
,2013-10-13,0.82681,189.79607,2.65687,2.65687,0.0283,0.00091,0.22879,0.83483,0.00062,0,4.00506E-7,2.42914E-6,3.29023E-10,0,0,0
,2013-10-14,0.78846,179.7764,2.63901,2.63901,0.02681,0.0007,0.21763,0.79682,0.0006,0,3.71581E-7,2.30868E-6,3.07684E-10,0,0,0
,2013-10-15,0.75337,170.68922,2.62229,2.62229,0.02545,0.00054,0.20569,0.76373,0.00059,0,3.41652E-7,2.20314E-6,2.90698E-10,0,0,0
,2013-10-16,0.72222,162.60244,2.60581,2.60581,0.02424,0.00042,0.19337,0.73605,0.00057,0,3.11882E-7,2.11234E-6,2.74308E-10,0,0,0
,2013-10-17,0.6956,155.50353,2.58744,2.58744,0.02319,0.00033,0.18158,0.71364,0.00056,0,2.83481E-7,2.03491E-6,2.57634E-10,0,0,0
,2013-10-18,0.67247,149.19796,2.56788,2.56788,0.02225,0.00026,0.17011,0.69541,0.00055,0,2.56826E-7,1.96756E-6,2.45418E-10,0,0,0
,2013-10-19,0.6523,143.59668,2.5479,2.5479,0.02141,0.0002,0.15905,0.68055,0.00054,0,2.3234E-7,1.90854E-6,2.34209E-10,0,0,0
,2013-10-20,0.63641,138.94997,2.52703,2.52703,0.02072,0.00016,0.14942,0.66975,0.00053,0,2.11354E-7,1.86025E-6,2.24544E-10,0,0,0
,2013-10-21,0.62306,134.90889,2.5061,2.5061,0.02012,0.00013,0.14083,0.66118,0.00053,0,1.93335E-7,1.81802E-6,2.17064E-10,0,0,0
,2013-10-22,0.61128,131.26655,2.48544,2.48544,0.01957,0.0001,0.13336,0.65351,0.00053,0,1.78251E-7,1.7788E-6,2.09925E-10,0,0,0
,2013-10-23,0.59967,127.7352,2.46537,2.46537,0.01905,0.00008,0.12681,0.64514,0.00052,0,1.65727E-7,1.73868E-6,2.02853E-10,0,0,0
,2013-10-24,0.58711,124.08828,2.44623,2.44623,0.0185,0.00007,0.12087,0.63491,0.00052,0,1.55234E-7,1.6948E-6,1.95732E-10,0,0,0
,2013-10-25,0.573,120.21513,2.42825,2.42825,0.01792,0.00005,0.11525,0.62236,0.00051,0,1.4623E-7,1.64606E-6,1.88568E-10,0,0,0
,2013-10-26,0.55728,116.10353,2.41135,2.41135,0.01731,0.00004,0.10977,0.60761,0.00051,0,1.38215E-7,1.59278E-6,1.81376E-10,0,0,0
,2013-10-27,0.54021,111.79751,2.39527,2.39527,0.01667,0.00003,0.10433,0.59108,0.0005,0,1.3078E-7,1.53601E-6,1.7419E-10,0,0,0
,2013-10-28,0.52044,107.18665,2.38372,2.38372,0.01598,0.00003,0.09742,0.57254,0.00049,0,1.22597E-7,1.47545E-6,1.70952E-10,0,0,0
,2013-10-29,0.49932,102.29143,2.37107,2.37107,0.01525,0.00002,0.09047,0.55229,0.00048,0,1.13084E-7,1.41198E-6,1.66922E-10,0,0,0
,2013-10-30,0.47772,97.42737,2.36044,2.36044,0.01453,0.00002,0.08389,0.53106,0.00047,0,1.05339E-7,1.3472E-6,1.62658E-10,0,0,0
,2013-10-31,0.46168,94.06997,2.35827,2.35827,0.01403,0.00001,0.0823,0.512,0.00047,0,1.13846E-7,1.28864E-6,1.5552E-10,0,0,0
,2013-11-01,0.45341,92.10355,2.35109,2.35109,0.01373,0.00001,0.08626,0.49739,0.00046,0,1.31381E-7,1.24178E-6,1.54402E-10,0,0,0
,2013-11-02,0.4405,89.24629,2.34493,2.34493,0.01331,0.00001,0.0856,0.48142,0.00046,0,1.38354E-7,1.19221E-6,1.52858E-10,0,0,0
,2013-11-03,0.42564,85.95085,2.33719,2.33719,0.01282,0.00001,0.08237,0.46551,0.00045,0,1.3836E-7,1.14307E-6,1.50577E-10,0,0,0
,2013-11-04,0.41083,82.57184,2.32622,2.32622,0.01231,0.00001,0.0785,0.45031,0.00045,0,1.35396E-7,1.09565E-6,1.47618E-10,0,0,0
,2013-11-05,0.39649,79.15364,2.3106,2.3106,0.0118,0.00001,0.07466,0.43568,0.00044,0,1.30454E-7,1.04963E-6,1.4428E-10,0,0,0
,2013-11-06,0.38263,75.71433,2.29025,2.29025,0.01129,4.35936E-6,0.0711,0.4214,0.00044,0,1.24222E-7,1.00458E-6,1.40366E-10,0,0,0
,2013-11-07,0.36897,72.25012,2.26638,2.26638,0.01077,3.60194E-6,0.06762,0.40728,0.00043,0,1.16867E-7,9.60288E-7,1.37026E-10,0,0,0
,2013-11-08,0.35534,68.68666,2.23724,2.23724,0.01024,2.98243E-6,0.06417,0.39317,0.00043,0,1.07413E-7,9.16613E-7,1.33382E-10,0,0,0
,2013-11-09,0.34195,65.30252,2.21031,2.21031,0.00974,2.47526E-6,0.06095,0.37915,0.00042,0,9.9705E-8,8.73866E-7,1.28838E-10,0,0,0
,2013-11-10,0.32904,62.0717,2.18336,2.18336,0.00926,2.05976E-6,0.05804,0.36545,0.00041,0,9.27069E-8,8.32695E-7,1.24115E-10,0,0,0
,2013-11-11,0.31694,59.06558,2.15698,2.15698,0.00881,1.71918E-6,0.05551,0.35239,0.00041,0,8.67503E-8,7.93833E-7,1.19354E-10,0,0,0
,2013-11-12,0.30598,56.3484,2.13145,2.13145,0.0084,1.43989E-6,0.05344,0.34035,0.0004,0,8.19999E-8,7.58074E-7,1.14597E-10,0,0,0
,2013-11-13,0.29625,53.92246,2.1067,2.1067,0.00804,1.21018E-6,0.05172,0.32953,0.00039,0,7.81245E-8,7.25781E-7,1.10548E-10,0,0,0
,2013-11-14,0.28792,51.81597,2.08298,2.08298,0.00773,1.02084E-6,0.05037,0.32015,0.00039,0,7.50992E-8,6.97401E-7,1.06574E-10,0,0,0
,2013-11-15,0.2811,50.03755,2.06024,2.06024,0.00746,8.64306E-7,0.04938,0.31237,0.00038,0,7.27498E-8,6.73237E-7,1.02448E-10,0,0,0
,2013-11-16,0.27553,48.53064,2.0386,2.0386,0.00724,7.34018E-7,0.04856,0.30602,0.00038,0,7.05739E-8,6.52949E-7,9.78908E-11,0,0,0
,2013-11-17,0.2711,47.28341,2.01871,2.01871,0.00705,6.25059E-7,0.04788,0.30099,0.00037,0,6.85377E-8,6.36394E-7,9.25544E-11,0,0,0
,2013-11-18,0.26796,46.33187,2.00119,2.00119,0.00691,5.33762E-7,0.04745,0.29739,0.00037,0,6.68299E-8,6.23919E-7,8.6614E-11,0,0,0
,2013-11-19,0.2663,45.70308,1.98637,1.98637,0.00681,4.57082E-7,0.0473,0.2954,0.00036,0,6.5362E-8,6.16017E-7,8.15308E-11,0,0,0
,2013-11-20,0.26606,45.38294,1.97427,1.97427,0.00677,3.92351E-7,0.04737,0.29502,0.00036,0,6.39341E-8,6.12676E-7,7.60974E-11,0,0,0
,2013-11-21,0.26775,45.45889,1.96504,1.96504,0.00678,3.3774E-7,0.04813,0.29645,0.00036,0,6.35184E-8,6.14228E-7,7.25278E-11,0,0,0
,2013-11-22,0.27122,45.90369,1.95893,1.95893,0.00684,2.91292E-7,0.04936,0.29968,0.00036,0,6.36329E-8,6.20749E-7,6.96996E-11,0,0,0
,2013-11-23,0.27604,46.6426,1.95566,1.95566,0.00695,2.514E-7,0.05085,0.30441,0.00035,0,6.38991E-8,6.31502E-7,6.73271E-11,0,0,0
,2013-11-24,0.28161,47.56093,1.95471,1.95471,0.00709,2.16802E-7,0.05238,0.31007,0.00035,0,6.40181E-8,6.45079E-7,6.52161E-11,0,0,0
,2013-11-25,0.28721,48.52471,1.95546,1.95546,0.00724,1.86568E-7,0.05373,0.31593,0.00035,0,6.37221E-8,6.59747E-7,6.29459E-11,0,0,0
,2013-11-26,0.29222,49.41956,1.95736,1.95736,0.00737,1.60068E-7,0.05477,0.32135,0.00034,0,6.29712E-8,6.73843E-7,6.04263E-11,0,0,0
,2013-11-27,0.29628,50.18379,1.96039,1.96039,0.00748,1.36876E-7,0.05552,0.32584,0.00033,0,6.20473E-8,6.86165E-7,5.7524E-11,0,0,0
,2013-11-28,0.29848,50.63375,1.9634,1.9634,0.00755,1.16546E-7,0.05536,0.32884,0.00032,0,5.93214E-8,6.956E-7,5.79368E-11,0,0,0
,2013-11-29,0.29851,50.73183,1.96702,1.96702,0.00756,9.88289E-8,0.05448,0.32977,0.00031,0,5.5885E-8,7.00499E-7,5.73677E-11,0,0,0
,2013-11-30,0.29633,50.4644,1.97104,1.97104,0.00752,8.35051E-8,0.05298,0.32847,0.0003,0,5.20164E-8,7.00382E-7,5.63592E-11,0,0,0
,2013-12-01,0.2922,49.86075,1.97496,1.97496,0.00743,7.03675E-8,0.05108,0.32507,0.00029,0,4.79865E-8,6.95412E-7,5.45693E-11,0,0,0
,2013-12-02,0.28631,48.94746,1.97869,1.97869,0.0073,5.91769E-8,0.0489,0.31968,0.00027,0,4.39627E-8,6.85821E-7,5.15271E-11,0,0,0
,2013-12-03,0.27893,47.77435,1.98237,1.98237,0.00712,4.97025E-8,0.04654,0.31254,0.00026,0,4.02117E-8,6.72086E-7,4.63149E-11,0,0,0
,2013-12-04,0.27034,46.3913,1.98615,1.98615,0.00692,4.17196E-8,0.04409,0.30394,0.00025,0,3.67202E-8,6.54959E-7,4.26153E-11,0,0,0
,2013-12-05,0.26099,44.88864,1.99068,1.99068,0.00669,3.50294E-8,0.04169,0.2943,0.00023,0,3.38622E-8,6.35415E-7,3.95938E-11,0,0,0
,2013-12-06,0.25126,43.3266,1.99584,1.99584,0.00646,2.94432E-8,0.03942,0.28405,0.00022,0,3.15354E-8,6.14453E-7,3.6816E-11,0,0,0
,2013-12-07,0.24141,41.75114,2.00172,2.00172,0.00623,2.47874E-8,0.03724,0.27355,0.00021,0,2.96216E-8,5.92878E-7,3.42904E-11,0,0,0
,2013-12-08,0.23159,40.18442,2.00827,2.00827,0.00599,2.09077E-8,0.03513,0.26303,0.00019,0,2.79465E-8,5.71195E-7,3.1872E-11,0,0,0
,2013-12-09,0.2219,38.63853,2.01535,2.01535,0.00576,1.76729E-8,0.03307,0.25262,0.00018,0,2.64106E-8,5.49683E-7,2.95083E-11,0,0,0
,2013-12-10,0.21237,37.11542,2.02273,2.02273,0.00553,1.49719E-8,0.03103,0.24239,0.00017,0,2.49257E-8,5.2846E-7,2.70263E-11,0,0,0
,2013-12-11,0.20305,35.61583,2.03016,2.03016,0.00531,1.27131E-8,0.02904,0.23238,0.00016,0,2.34604E-8,5.07569E-7,2.42747E-11,0,0,0
,2013-12-12,0.19401,34.15281,2.03744,2.03744,0.00509,1.08225E-8,0.02715,0.22263,0.00016,0,2.21114E-8,4.87106E-7,2.14054E-11,0,0,0
,2013-12-13,0.19046,33.41407,2.03054,2.03054,0.00498,9.35168E-9,0.02907,0.21614,0.00015,0,2.46191E-8,4.73586E-7,1.88184E-11,0,0,0
,2013-12-14,0.18477,32.39132,2.02899,2.02899,0.00483,8.04681E-9,0.02893,0.20896,0.00014,0,2.4363E-8,4.58593E-7,1.8173E-11,0,0,0
,2013-12-15,0.17727,31.15875,2.03442,2.03442,0.00465,6.90221E-9,0.0273,0.20093,0.00014,0,2.29227E-8,4.41655E-7,1.75095E-11,0,0,0
,2013-12-16,0.16946,29.86613,2.03983,2.03983,0.00445,5.92578E-9,0.02547,0.19271,0.00013,0,2.11432E-8,4.24162E-7,1.64174E-11,0,0,0
,2013-12-17,0.16147,28.51548,2.04393,2.04393,0.00425,5.09361E-9,0.02364,0.18426,0.00013,0,1.92056E-8,4.05963E-7,1.41167E-11,0,0,0
,2013-12-18,0.15345,27.13724,2.04682,2.04682,0.00405,4.38534E-9,0.02192,0.17565,0.00012,0,1.73546E-8,3.87264E-7,1.3788E-11,0,0,0
,2013-12-19,0.14557,25.76601,2.04863,2.04863,0.00384,3.78352E-9,0.02036,0.16706,0.00012,0,1.57159E-8,3.68457E-7,1.34154E-11,0,0,0
,2013-12-20,0.13794,24.42628,2.04953,2.04953,0.00364,3.27232E-9,0.01894,0.15865,0.00011,0,1.42631E-8,3.49934E-7,1.30459E-11,0,0,0
,2013-12-21,0.13065,23.13623,2.04964,2.04964,0.00345,2.83799E-9,0.01766,0.15055,0.00011,0,1.29731E-8,3.31989E-7,1.26843E-11,0,0,0
,2013-12-22,0.12374,21.90681,2.04901,2.04901,0.00327,2.46857E-9,0.01649,0.14282,0.0001,0,1.18262E-8,3.14805E-7,1.23334E-11,0,0,0
,2013-12-23,0.11725,20.7431,2.04763,2.04763,0.00309,2.1538E-9,0.01543,0.13552,0.0001,0,1.07961E-8,2.98484E-7,1.19948E-11,0,0,0
,2013-12-24,0.11117,19.64722,2.04554,2.04554,0.00293,1.88502E-9,0.01446,0.12866,0.0001,0,9.87325E-9,2.83067E-7,1.16695E-11,0,0,0
,2013-12-25,0.10549,18.61849,2.04274,2.04274,0.00278,1.6549E-9,0.01357,0.12223,0.00009,0,9.04702E-9,2.68554E-7,1.13576E-11,0,0,0
,2013-12-26,0.1002,17.655,2.03925,2.03925,0.00263,1.45734E-9,0.01277,0.11623,0.00009,0,8.30689E-9,2.54929E-7,1.10593E-11,0,0,0
,2013-12-27,0.09528,16.75259,2.03506,2.03506,0.0025,1.28721E-9,0.01203,0.11063,0.00009,0,7.64255E-9,2.42138E-7,1.07737E-11,0,0,0
,2013-12-28,0.09069,15.90837,2.03019,2.03019,0.00237,1.14028E-9,0.01135,0.1054,0.00009,0,7.04533E-9,2.30147E-7,1.0501E-11,0,0,0
,2013-12-29,0.08643,15.11882,2.02464,2.02464,0.00225,1.01301E-9,0.01072,0.10054,0.00009,0,6.50764E-9,2.18913E-7,1.02406E-11,0,0,0
,2013-12-30,0.08246,14.38107,2.01842,2.01842,0.00214,9.02463E-10,0.01015,0.09601,0.00008,0,6.02304E-9,2.08397E-7,9.99245E-12,0,0,0
,2013-12-31,0.07878,13.69222,2.01156,2.01156,0.00204,8.06178E-10,0.00961,0.0918,0.00008,0,5.58603E-9,1.98563E-7,9.75616E-12,0,0,0
,2014-01-01,0.07536,13.04922,2.00407,2.00407,0.00195,7.2208E-10,0.00912,0.08788,0.00008,0,5.19183E-9,1.8937E-7,9.53129E-12,0,0,0
,2014-01-02,0.07219,12.44896,1.99599,1.99599,0.00186,6.4842E-10,0.00867,0.08425,0.00008,0,4.83624E-9,1.80776E-7,9.31738E-12,0,0,0
,2014-01-03,0.06924,11.88831,1.98735,1.98735,0.00177,5.83718E-10,0.00825,0.08086,0.00008,0,4.51554E-9,1.72737E-7,9.11384E-12,0,0,0
,2014-01-04,0.06649,11.36452,1.97818,1.97818,0.00169,5.26734E-10,0.00787,0.07772,0.00008,0,4.22679E-9,1.65216E-7,8.9204E-12,0,0,0
,2014-01-05,0.06392,10.87084,1.96853,1.96853,0.00162,4.76247E-10,0.00751,0.07476,0.00008,0,3.96552E-9,1.58116E-7,8.7332E-12,0,0,0
,2014-01-06,0.06153,10.41101,1.95846,1.95846,0.00155,4.31664E-10,0.00717,0.07202,0.00008,0,3.73135E-9,1.51494E-7,8.55667E-12,0,0,0
,2014-01-07,0.05928,9.97799,1.94805,1.94805,0.00149,3.92031E-10,0.00686,0.06944,0.00007,0,3.52011E-9,1.45249E-7,8.38693E-12,0,0,0
,2014-01-08,0.05968,9.7984,1.90025,1.90025,0.00146,3.64618E-10,0.00819,0.06861,0.00008,0,3.43844E-9,1.42653E-7,8.43398E-12,0,0,0
,2014-01-09,0.05878,9.5286,1.87618,1.87618,0.00142,3.35253E-10,0.00866,0.06699,0.00008,0,3.68352E-9,1.38385E-7,8.35244E-12,0,0,0
,2014-01-10,0.05724,9.19643,1.85968,1.85968,0.00137,3.06647E-10,0.00868,0.06498,0.00008,0,3.74597E-9,1.3337E-7,8.12843E-12,0,0,0
,2014-01-11,0.05545,8.83761,1.8447,1.8447,0.00132,2.80048E-10,0.00852,0.06284,0.00007,0,3.6182E-9,1.28148E-7,7.98175E-12,0,0,0
,2014-01-12,0.05489,8.58852,1.81088,1.81088,0.00128,2.58922E-10,0.0092,0.06145,0.00007,0,3.54282E-9,1.24509E-7,7.93906E-12,0,0,0
,2014-01-13,0.05369,8.29441,1.78815,1.78815,0.00124,2.37986E-10,0.00942,0.05967,0.00007,0,3.52609E-9,1.20141E-7,7.8429E-12,0,0,0
,2014-01-14,0.05193,7.96271,1.77486,1.77486,0.00119,2.17679E-10,0.00922,0.05761,0.00007,0,3.47937E-9,1.15242E-7,7.69257E-12,0,0,0
,2014-01-15,0.05016,7.64111,1.76315,1.76315,0.00114,1.99223E-10,0.00897,0.05558,0.00007,0,3.44329E-9,1.10483E-7,7.54931E-12,0,0,0
,2014-01-16,0.04844,7.33314,1.75216,1.75216,0.00109,1.82534E-10,0.00872,0.05361,0.00007,0,3.41831E-9,1.05916E-7,7.39847E-12,0,0,0
,2014-01-17,0.04676,7.03711,1.74188,1.74188,0.00105,1.67412E-10,0.00846,0.05171,0.00007,0,3.39498E-9,1.01525E-7,7.25608E-12,0,0,0
,2014-01-18,0.04511,6.75117,1.73225,1.73225,0.00101,1.53682E-10,0.00819,0.04986,0.00007,0,3.36275E-9,9.72942E-8,7.11273E-12,0,0,0
,2014-01-19,0.04351,6.47764,1.72318,1.72318,0.00097,1.41239E-10,0.00791,0.04807,0.00007,0,3.31856E-9,9.32599E-8,6.97269E-12,0,0,0
,2014-01-20,0.04198,6.21876,1.71455,1.71455,0.00093,1.2999E-10,0.00764,0.04638,0.00007,0,3.26328E-9,8.94553E-8,6.8362E-12,0,0,0
,2014-01-21,0.04053,5.9749,1.70628,1.70628,0.00089,1.19817E-10,0.00737,0.04478,0.00007,0,3.19885E-9,8.58838E-8,6.70408E-12,0,0,0
,2014-01-22,0.03916,5.74575,1.6983,1.6983,0.00086,1.10614E-10,0.00712,0.04326,0.00007,0,3.12743E-9,8.25385E-8,6.57698E-12,0,0,0
,2014-01-23,0.03786,5.53028,1.69057,1.69057,0.00082,1.02274E-10,0.00688,0.04183,0.00006,0,3.05103E-9,7.94023E-8,6.45458E-12,0,0,0
,2014-01-24,0.03663,5.32715,1.68304,1.68304,0.00079,9.4701E-11,0.00666,0.04047,0.00006,0,2.97125E-9,7.64533E-8,6.33649E-12,0,0,0
,2014-01-25,0.03547,5.13482,1.67569,1.67569,0.00077,8.78072E-11,0.00646,0.03917,0.00006,0,2.88938E-9,7.36677E-8,6.22206E-12,0,0,0
,2014-01-26,0.03435,4.95147,1.66843,1.66843,0.00074,8.1514E-11,0.00627,0.03792,0.00006,0,2.80314E-9,7.10202E-8,6.11049E-12,0,0,0
,2014-01-27,0.03328,4.77609,1.66127,1.66127,0.00071,7.57566E-11,0.00609,0.03671,0.00006,0,2.71511E-9,6.84932E-8,6.00139E-12,0,0,0
,2014-01-28,0.03224,4.60759,1.65423,1.65423,0.00069,7.04768E-11,0.00592,0.03554,0.00006,0,2.6269E-9,6.60692E-8,5.89416E-12,0,0,0
,2014-01-29,0.03123,4.34982,1.61199,1.61199,0.00065,6.56251E-11,0.00577,0.0344,0.00006,0,2.53956E-9,6.23131E-8,5.78835E-12,0,0,0
,2014-01-30,0.03169,4.36662,1.59483,1.59483,0.00065,6.27262E-11,0.00645,0.03431,0.00006,0,3.15178E-9,6.19512E-8,5.86564E-12,0,0,0
,2014-01-31,0.03192,4.33869,1.57338,1.57338,0.00065,5.96803E-11,0.00702,0.03404,0.00006,0,3.43152E-9,6.12551E-8,5.88074E-12,0,0,0
,2014-02-01,0.03194,4.29281,1.55549,1.55549,0.00064,5.65761E-11,0.00747,0.03362,0.00006,0,3.66559E-9,6.03369E-8,5.88384E-12,0,0,0
,2014-02-02,0.03179,4.23198,1.54077,1.54077,0.00063,5.34705E-11,0.00779,0.0331,0.00007,0,3.83754E-9,5.9258E-8,5.87061E-12,0,0,0
,2014-02-03,0.03152,4.16199,1.52845,1.52845,0.00062,5.0436E-11,0.00803,0.03251,0.00007,0,3.95522E-9,5.80967E-8,5.84432E-12,0,0,0
,2014-02-04,0.03116,4.0863,1.51788,1.51788,0.00061,4.75145E-11,0.00818,0.03189,0.00007,0,4.02243E-9,5.6901E-8,5.80867E-12,0,0,0
,2014-02-05,0.03074,4.0055,1.50823,1.50823,0.0006,4.47239E-11,0.00827,0.03126,0.00007,0,4.02653E-9,5.56921E-8,5.76563E-12,0,0,0
,2014-02-06,0.03027,3.92165,1.49936,1.49936,0.00058,4.20756E-11,0.00831,0.03062,0.00007,0,3.98371E-9,5.44848E-8,5.71709E-12,0,0,0
,2014-02-07,0.02977,3.83604,1.49117,1.49117,0.00057,3.9573E-11,0.00831,0.02998,0.00006,0,3.90616E-9,5.32858E-8,5.66434E-12,0,0,0
,2014-02-08,0.02925,3.74928,1.48359,1.48359,0.00056,3.72119E-11,0.00827,0.02935,0.00006,0,3.80388E-9,5.20945E-8,5.60797E-12,0,0,0
,2014-02-09,0.02871,3.66205,1.47655,1.47655,0.00055,3.49903E-11,0.0082,0.02871,0.00006,0,3.68649E-9,5.09113E-8,5.54866E-12,0,0,0
,2014-02-10,0.02815,3.57511,1.47016,1.47016,0.00053,3.29025E-11,0.00811,0.02808,0.00006,0,3.56605E-9,4.97355E-8,5.48689E-12,0,0,0
,2014-02-11,0.02757,3.48879,1.46443,1.46443,0.00052,3.09416E-11,0.00801,0.02745,0.00006,0,3.44942E-9,4.85651E-8,5.42293E-12,0,0,0
,2014-02-12,0.02699,3.4029,1.45925,1.45925,0.00051,2.91004E-11,0.00788,0.02683,0.00006,0,3.3364E-9,4.73975E-8,5.35689E-12,0,0,0
,2014-02-13,0.0264,3.31733,1.45454,1.45454,0.00049,2.7372E-11,0.00774,0.0262,0.00006,0,3.22673E-9,4.62313E-8,5.28786E-12,0,0,0
,2014-02-14,0.06082,5.64231,1.0738,1.0738,0.00084,4.0487E-11,0.0373,0.04095,0.0001,0,1.16173E-8,7.25043E-8,8.49399E-12,0,0,0
,2014-02-15,0.07036,6.45628,1.06211,1.06211,0.00096,4.03697E-11,0.04407,0.04647,0.00011,0,1.44423E-8,8.18141E-8,1.05986E-11,0,0,0
,2014-02-16,0.08953,7.98594,1.03234,1.03234,0.00119,4.19073E-11,0.05783,0.0574,0.00012,0,1.97317E-8,9.93311E-8,1.24197E-11,0,0,0
,2014-02-17,0.11767,10.13123,0.99654,0.99654,0.00151,4.35643E-11,0.07775,0.07369,0.00014,0,2.64128E-8,1.24634E-7,1.5593E-11,0,0,0
,2014-02-18,0.14624,12.12237,0.95939,0.95939,0.00181,4.33619E-11,0.09615,0.09209,0.00016,0,3.19498E-8,1.48784E-7,1.78376E-11,0,0,0
,2014-02-19,0.17095,13.78845,0.93354,0.93354,0.00206,4.13757E-11,0.10955,0.11051,0.00017,0,3.51448E-8,1.7043E-7,1.90764E-11,0,0,0
,2014-02-20,0.19085,15.09982,0.91572,0.91572,0.00225,3.82757E-11,0.11809,0.1276,0.00018,0,3.66003E-8,1.88527E-7,1.96692E-11,0,0,0
,2014-02-21,0.20586,16.07192,0.90363,0.90363,0.0024,3.46155E-11,0.12249,0.14252,0.00019,0,3.6812E-8,2.0281E-7,1.985E-11,0,0,0
,2014-02-22,0.21615,16.72626,0.89564,0.89564,0.00249,3.07806E-11,0.12357,0.15469,0.00019,0,3.61923E-8,2.13186E-7,1.98759E-11,0,0,0
,2014-02-23,0.22209,17.09126,0.89069,0.89069,0.00255,2.70245E-11,0.12204,0.16388,0.00019,0,3.50385E-8,2.19783E-7,1.97043E-11,0,0,0
,2014-02-24,0.22419,17.20105,0.88802,0.88802,0.00256,2.35022E-11,0.1185,0.17013,0.00019,0,3.35488E-8,2.2291E-7,1.94082E-11,0,0,0
,2014-02-25,0.22294,17.09164,0.88732,0.88732,0.00255,2.02945E-11,0.11343,0.17359,0.00019,0,3.18567E-8,2.22971E-7,1.91972E-11,0,0,0
,2014-02-26,0.21897,16.80465,0.88825,0.88825,0.00251,1.74384E-11,0.10731,0.17461,0.00018,0,3.00733E-8,2.20475E-7,1.88607E-11,0,0,0
,2014-02-27,0.21293,16.3817,0.89046,0.89046,0.00244,1.49383E-11,0.10057,0.17356,0.00017,0,2.82839E-8,2.15959E-7,1.84372E-11,0,0,0
,2014-02-28,0.20546,15.86347,0.89362,0.89362,0.00237,1.27787E-11,0.09362,0.17091,0.00016,0,2.6558E-8,2.09958E-7,1.78992E-11,0,0,0
,2014-03-01,0.19703,15.27781,0.89747,0.89747,0.00228,1.09282E-11,0.08669,0.16698,0.00015,0,2.49054E-8,2.02878E-7,1.7534E-11,0,0,0
,2014-03-02,0.18798,14.65019,0.90201,0.90201,0.00218,9.35133E-12,0.07995,0.16208,0.00015,0,2.33712E-8,1.95055E-7,1.71137E-11,0,0,0
,2014-03-03,0.17863,14.00088,0.90714,0.90714,0.00209,8.01278E-12,0.07352,0.15647,0.00014,0,2.19767E-8,1.86768E-7,1.66621E-11,0,0,0
,2014-03-04,0.16938,13.35633,0.91267,0.91267,0.00199,6.88224E-12,0.06758,0.1505,0.00013,0,2.077E-8,1.78365E-7,1.62123E-11,0,0,0
,2014-03-05,0.16041,12.72826,0.91839,0.91839,0.0019,5.92859E-12,0.06218,0.14435,0.00012,0,1.97382E-8,1.70032E-7,1.54267E-11,0,0,0
,2014-03-06,0.15187,12.12778,0.92424,0.92424,0.00181,5.12468E-12,0.05735,0.13819,0.00012,0,1.88858E-8,1.61932E-7,1.48175E-11,0,0,0
,2014-03-07,0.15572,12.3092,0.9149,0.9149,0.00184,4.61874E-12,0.06088,0.13961,0.00012,0,2.12453E-8,1.62277E-7,1.51654E-11,0,0,0
,2014-03-08,0.16165,12.63896,0.90496,0.90496,0.00188,4.18399E-12,0.06587,0.14226,0.00012,0,2.43212E-8,1.64117E-7,1.63267E-11,0,0,0
