@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.02605,0,29.41717,2005.23491,0.00034
,2013-06-07,0.02275,0,29.42127,2005.2274,0.00034
,2013-06-08,0.01993,0,29.42534,2005.21989,0.00034
,2013-06-09,0.01695,0,29.42938,2005.21238,0.00034
,2013-06-10,0.01336,0,29.43333,2005.20488,0.00034
,2013-06-11,0.00767,0,29.43712,2005.19738,0.00034
,2013-06-12,0.00406,0,29.44076,2005.18987,0.00034
,2013-06-13,0.0015,0,29.4443,2005.18238,0.00034
,2013-06-14,0.00108,0,29.44777,2005.17488,0.00034
,2013-06-15,0.00072,0,29.45115,2005.16738,0.00034
,2013-06-16,0.00099,0,29.45454,2005.15989,0.00034
,2013-06-17,0.0019,0,29.45795,2005.1524,0.00034
,2013-06-18,0.00063,0,29.46138,2005.14491,0.00034
,2013-06-19,0.00079,0,29.46476,2005.13742,0.00034
,2013-06-20,0.00047,0,29.46805,2005.12993,0.00034
,2013-06-21,0.00075,0,29.47127,2005.12244,0.00034
,2013-06-22,0.00049,0,29.47441,2005.11496,0.00034
,2013-06-23,0.00077,0,29.47753,2005.10748,0.00034
,2013-06-24,0.00051,0,29.48067,2005.1,0.00034
,2013-06-25,0.00067,0,29.48378,2005.09252,0.00034
,2013-06-26,0.00043,0,29.48682,2005.08504,0.00034
,2013-06-27,0.0007,0,29.48974,2005.07757,0.00034
,2013-06-28,0.00234,0,29.49248,2005.07009,0.00034
,2013-06-29,0.00344,0,29.4952,2005.06262,0.00034
,2013-06-30,0.00412,0,29.49798,2005.05515,0.00034
,2013-07-01,0.00437,0,29.50086,2005.04768,0.00034
,2013-07-02,0.00057,0,29.50384,2005.04021,0.00034
,2013-07-03,0.00094,0,29.50684,2005.03274,0.00034
,2013-07-04,0.00102,0,29.50984,2005.02528,0.00034
,2013-07-05,0.00107,0,29.5128,2005.01781,0.00034
,2013-07-06,0.00047,0,29.51573,2005.01035,0.00034
,2013-07-07,0.00076,0,29.51861,2005.00289,0.00034
,2013-07-08,0.00034,0,29.52145,2004.99543,0.00034
,2013-07-09,0.00075,0,29.52419,2004.98797,0.00034
,2013-07-10,0.00043,0,29.52683,2004.98052,0.00034
,2013-07-11,0.00086,0,29.52945,2004.97306,0.00034
,2013-07-12,0.01446,0,29.5269,2004.96561,0.00034
,2013-07-13,0.03176,0,29.5193,2004.95815,0.00034
,2013-07-14,0.0835,0,29.50297,2004.9507,0.00034
,2013-07-15,0.10909,0,29.4888,2004.94323,0.00034
,2013-07-16,0.13312,0,29.47585,2004.93576,0.00034
,2013-07-17,0.13914,0,29.4674,2004.92828,0.00034
,2013-07-18,0.16202,0,29.45774,2004.92079,0.00034
,2013-07-19,0.18291,0,29.44824,2004.9133,0.00034
,2013-07-20,0.16588,0,29.44398,2004.90581,0.00034
,2013-07-21,0.13052,0,29.44407,2004.89832,0.00034
,2013-07-22,0.12085,0,29.44464,2004.89082,0.00034
,2013-07-23,0.12144,0,29.44515,2004.88333,0.00034
,2013-07-24,0.12558,0,29.44567,2004.87583,0.00034
,2013-07-25,0.1493,0,29.43648,2004.86834,0.00034
,2013-07-26,0.17138,0,29.42773,2004.86084,0.00034
,2013-07-27,0.19338,0,29.41923,2004.85334,0.00034
,2013-07-28,0.21456,0,29.41118,2004.84583,0.00034
,2013-07-29,0.23531,0,29.40367,2004.83832,0.00034
,2013-07-30,0.25242,0,29.39644,2004.83081,0.00034
,2013-07-31,0.23511,0,29.39275,2004.82329,0.00034
,2013-08-01,0.14418,0,29.39366,2004.81577,0.00034
,2013-08-02,0.07056,0,29.39605,2004.80825,0.00034
,2013-08-03,0.07587,0,29.39839,2004.80074,0.00034
,2013-08-04,0.05806,0,29.40103,2004.79322,0.00034
,2013-08-05,0.05796,0,29.40373,2004.78571,0.00034
,2013-08-06,0.04782,0,29.40651,2004.77819,0.00034
,2013-08-07,0.03575,0,29.40935,2004.77068,0.00034
,2013-08-08,0.02781,0,29.41231,2004.76317,0.00034
,2013-08-09,0.02743,0,29.41537,2004.75566,0.00034
,2013-08-10,0.02523,0,29.4185,2004.74815,0.00034
,2013-08-11,0.01625,0,29.42164,2004.74065,0.00034
,2013-08-12,0.03636,0,29.41444,2004.73314,0.00034
,2013-08-13,0.05566,0,29.40605,2004.72564,0.00034
,2013-08-14,0.07285,0,29.39836,2004.71812,0.00034
,2013-08-15,0.08241,0,29.39214,2004.71061,0.00034
,2013-08-16,0.07051,0,29.39007,2004.70309,0.00034
,2013-08-17,0.04098,0,29.39302,2004.69557,0.00034
,2013-08-18,0.01388,0,29.39614,2004.68805,0.00034
,2013-08-19,0.00804,0,29.39921,2004.68054,0.00034
,2013-08-20,0.00497,0,29.4022,2004.67302,0.00034
,2013-08-21,0.00652,0,29.40512,2004.66551,0.00034
,2013-08-22,0.01,0,29.40734,2004.658,0.00034
,2013-08-23,0.01841,0,29.40697,2004.65049,0.00034
,2013-08-24,0.0261,0,29.40655,2004.64298,0.00034
,2013-08-25,0.03359,0,29.40615,2004.63547,0.00034
,2013-08-26,0.05324,0,29.39668,2004.62796,0.00034
,2013-08-27,0.071,0,29.38767,2004.62044,0.00034
,2013-08-28,0.07837,0,29.38072,2004.61292,0.00034
,2013-08-29,0.07251,0,29.37721,2004.6054,0.00034
,2013-08-30,0.06735,0,29.37657,2004.59787,0.00034
,2013-08-31,0.04013,0,29.37864,2004.59035,0.00034
,2013-09-01,0.02367,0,29.3815,2004.58283,0.00034
,2013-09-02,0.01389,0,29.38446,2004.5753,0.00034
,2013-09-03,0.00838,0,29.38743,2004.56778,0.00034
,2013-09-04,0.00606,0,29.39034,2004.56026,0.00034
,2013-09-05,0.00451,0,29.3932,2004.55275,0.00034
,2013-09-06,0.00322,0,29.39602,2004.54523,0.00034
,2013-09-07,0.0012,0,29.3988,2004.53772,0.00034
,2013-09-08,0.0014,0,29.40156,2004.5302,0.00034
,2013-09-09,0.02944,0,29.38911,2004.52269,0.00034
,2013-09-10,0.10383,0,29.3638,2004.51517,0.00034
,2013-09-11,0.12403,0,29.33499,2004.50764,0.00034
,2013-09-12,0.12277,0,29.3077,2004.5001,0.00034
,2013-09-13,0.12791,0,29.2818,2004.49254,0.00034
,2013-09-14,0.13224,0,29.26018,2004.48497,0.00034
,2013-09-15,0.13105,0,29.23878,2004.47739,0.00034
,2013-09-16,0.14044,0,29.22217,2004.4698,0.00034
,2013-09-17,0.16369,0,29.21042,2004.4622,0.00034
,2013-09-18,0.19345,0,29.19968,2004.45459,0.00034
,2013-09-19,0.21932,0,29.19046,2004.44698,0.00034
,2013-09-20,0.23967,0,29.18355,2004.43937,0.00034
,2013-09-21,0.25364,0,29.17909,2004.43175,0.00034
,2013-09-22,0.28285,0,29.17244,2004.42413,0.00034
,2013-09-23,0.31145,0,29.16592,2004.41651,0.00034
,2013-09-24,0.33613,0,29.16002,2004.40888,0.00034
,2013-09-25,0.33987,0,29.15701,2004.40125,0.00034
,2013-09-26,0.33238,0,29.15587,2004.39362,0.00034
,2013-09-27,0.35959,0,29.15044,2004.38599,0.00034
,2013-09-28,0.38692,0,29.14528,2004.37836,0.00034
,2013-09-29,0.4141,0,29.14021,2004.37072,0.00034
,2013-09-30,0.43379,0,29.13603,2004.36308,0.00034
,2013-10-01,0.43808,0,29.13429,2004.35544,0.00034
,2013-10-02,0.42813,0,29.13415,2004.3478,0.00034
,2013-10-03,0.45877,0,29.12561,2004.34016,0.00034
,2013-10-04,0.48779,0,29.1174,2004.33252,0.00034
,2013-10-05,0.51141,0,29.10977,2004.32487,0.00034
,2013-10-06,0.50279,0,29.10088,2004.31721,0.00034
,2013-10-07,0.44748,0,29.09321,2004.30956,0.00034
,2013-10-08,0.41729,0,29.08778,2004.3019,0.00034
,2013-10-09,0.40094,0,29.08423,2004.29423,0.00034
,2013-10-10,0.41141,0,29.08092,2004.28657,0.00034
,2013-10-11,0.40795,0,29.07906,2004.2789,0.00034
,2013-10-12,0.40407,0,29.07851,2004.27123,0.00034
,2013-10-13,0.3947,0,29.0793,2004.26357,0.00034
,2013-10-14,0.40952,0,29.07994,2004.2559,0.00034
,2013-10-15,0.42231,0,29.08051,2004.24823,0.00034
,2013-10-16,0.4224,0,29.08171,2004.24057,0.00034
,2013-10-17,0.43906,0,29.0809,2004.2329,0.00034
,2013-10-18,0.45311,0,29.08,2004.22523,0.00034
,2013-10-19,0.46354,0,29.07888,2004.21757,0.00034
,2013-10-20,0.48781,0,29.07285,2004.2099,0.00034
,2013-10-21,0.50862,0,29.06713,2004.20223,0.00034
,2013-10-22,0.52201,0,29.06128,2004.19456,0.00034
,2013-10-23,0.53264,0,29.05556,2004.18688,0.00034
,2013-10-24,0.5442,0,29.05025,2004.17921,0.00034
,2013-10-25,0.55515,0,29.04528,2004.17153,0.00034
,2013-10-26,0.56566,0,29.04061,2004.16384,0.00034
,2013-10-27,0.57444,0,29.03624,2004.15616,0.00034
,2013-10-28,0.59341,0,29.03192,2004.14847,0.00034
,2013-10-29,0.6182,0,29.02758,2004.14078,0.00034
,2013-10-30,0.63736,0,29.0233,2004.13309,0.00034
,2013-10-31,0.64733,0,29.01795,2004.1254,0.00034
,2013-11-01,0.65921,0,29.01225,2004.1177,0.00034
,2013-11-02,0.66349,0,29.00715,2004.11,0.00034
,2013-11-03,0.66108,0,29.00065,2004.1023,0.00034
,2013-11-04,0.66764,0,28.99496,2004.0946,0.00034
,2013-11-05,0.67653,0,28.98995,2004.08697,0.00034
,2013-11-06,0.67755,0,28.98563,2004.07935,0.00034
,2013-11-07,0.68304,0,28.98182,2004.07172,0.00034
,2013-11-08,0.67376,0,28.97883,2004.06409,0.00034
,2013-11-09,0.66764,0,28.9765,2004.05646,0.00034
,2013-11-10,0.66256,0,28.97478,2004.04883,0.00034
,2013-11-11,0.65454,0,28.97363,2004.0412,0.00034
,2013-11-12,0.64689,0,28.97292,2004.03357,0.00034
,2013-11-13,0.63601,0,28.97274,2004.02593,0.00034
,2013-11-14,0.60373,0,28.97357,2004.0183,0.00034
,2013-11-15,0.52061,0,28.9763,2004.01067,0.00034
,2013-11-16,0.51642,0,28.97904,2004.00304,0.00034
,2013-11-17,0.5001,0,28.98185,2003.99541,0.00034
,2013-11-18,0.47494,0,28.98491,2003.98778,0.00034
,2013-11-19,0.43444,0,28.98806,2003.98015,0.00034
,2013-11-20,0.44169,0,28.99118,2003.97253,0.00034
,2013-11-21,0.44949,0,28.9942,2003.9649,0.00034
,2013-11-22,0.45747,0,28.99711,2003.95747,0.00034
,2013-11-23,0.4657,0,28.99986,2003.95018,0.00034
,2013-11-24,0.4703,0,29.00254,2003.94289,0.00034
,2013-11-25,0.47061,0,29.00521,2003.9356,0.00034
,2013-11-26,0.46998,0,29.0079,2003.92831,0.00034
,2013-11-27,0.46824,0,29.00819,2003.92102,0.00034
,2013-11-28,0.47305,0,29.00418,2003.91373,0.00034
,2013-11-29,0.46947,0,29.00115,2003.90644,0.00034
,2013-11-30,0.45289,0,28.99971,2003.89915,0.00034
,2013-12-01,0.4206,0,29.00095,2003.89186,0.00034
,2013-12-02,0.37864,0,29.00361,2003.88457,0.00034
,2013-12-03,0.39514,0,29.00388,2003.87728,0.00034
,2013-12-04,0.41069,0,29.00415,2003.86999,0.00034
,2013-12-05,0.42629,0,29.0044,2003.8627,0.00034
,2013-12-06,0.44199,0,29.00463,2003.85541,0.00034
,2013-12-07,0.45713,0,29.00485,2003.84813,0.00034
,2013-12-08,0.46955,0,29.00508,2003.84084,0.00034
,2013-12-09,0.4788,0,29.00538,2003.83355,0.00034
,2013-12-10,0.48499,0,29.00575,2003.82626,0.00034
,2013-12-11,0.48956,0,29.0062,2003.81897,0.00034
,2013-12-12,0.48716,0,29.00691,2003.81169,0.00034
,2013-12-13,0.46404,0,29.0015,2003.8044,0.00034
,2013-12-14,0.46422,0,28.99714,2003.79711,0.00034
,2013-12-15,0.45623,0,28.99409,2003.79034,0.00034
,2013-12-16,0.42065,0,28.99334,2003.78357,0.00034
,2013-12-17,0.38681,0,28.99417,2003.7768,0.00034
,2013-12-18,0.35467,0,28.99607,2003.7695,0.00034
,2013-12-19,0.34189,0,28.99827,2003.76221,0.00034
,2013-12-20,0.34029,0,28.99995,2003.75596,0.00034
,2013-12-21,0.3492,0,28.99961,2003.75285,0.00034
,2013-12-22,0.35892,0,28.99896,2003.75026,0.00034
,2013-12-23,0.36417,0,28.99836,2003.74767,0.00034
,2013-12-24,0.36809,0,28.99782,2003.74508,0.00034
,2013-12-25,0.36439,0,28.99743,2003.74249,0.00034
,2013-12-26,0.3534,0,28.99717,2003.7399,0.00034
,2013-12-27,0.35057,0,28.9969,2003.73731,0.00034
,2013-12-28,0.36072,0,28.99636,2003.73472,0.00034
,2013-12-29,0.36802,0,28.99589,2003.73213,0.00034
,2013-12-30,0.36654,0,28.99557,2003.72954,0.00034
,2013-12-31,0.35879,0,28.99541,2003.72695,0.00034
,2014-01-01,0.35485,0,28.99537,2003.72436,0.00034
,2014-01-02,0.35234,0,28.99543,2003.72176,0.00034
,2014-01-03,0.35572,0,28.99555,2003.71917,0.00034
,2014-01-04,0.36663,0,28.99553,2003.71658,0.00034
,2014-01-05,0.37489,0,28.99552,2003.71399,0.00034
,2014-01-06,0.38315,0,28.99551,2003.7114,0.00034
,2014-01-07,0.38204,0,28.99562,2003.70881,0.00034
,2014-01-08,0.37888,0,28.9949,2003.70622,0.00034
,2014-01-09,0.37354,0,28.99443,2003.70363,0.00034
,2014-01-10,0.36749,0,28.99425,2003.70103,0.00034
,2014-01-11,0.36209,0,28.99426,2003.69844,0.00034
,2014-01-12,0.35211,0,28.99346,2003.69585,0.00034
,2014-01-13,0.34056,0,28.99322,2003.69326,0.00034
,2014-01-14,0.34028,0,28.99315,2003.69067,0.00034
,2014-01-15,0.3374,0,28.9932,2003.68807,0.00034
,2014-01-16,0.32238,0,28.99348,2003.68548,0.00034
,2014-01-17,0.3151,0,28.99388,2003.68289,0.00034
,2014-01-18,0.30931,0,28.99435,2003.6803,0.00034
,2014-01-19,0.29343,0,28.99412,2003.67771,0.00034
,2014-01-20,0.28666,0,28.9924,2003.67511,0.00034
,2014-01-21,0.27337,0,28.99107,2003.67252,0.00034
,2014-01-22,0.28242,0,28.98956,2003.66993,0.00034
,2014-01-23,0.29076,0,28.98815,2003.66734,0.00034
,2014-01-24,0.29011,0,28.98691,2003.66474,0.00034
,2014-01-25,0.27469,0,28.98595,2003.66215,0.00034
,2014-01-26,0.28279,0,28.98474,2003.65955,0.00034
,2014-01-27,0.29278,0,28.98281,2003.65695,0.00034
,2014-01-28,0.30206,0,28.98096,2003.65436,0.00034
,2014-01-29,0.30809,0,28.97925,2003.65176,0.00034
,2014-01-30,0.32073,0,28.97725,2003.64916,0.00034
,2014-01-31,0.33067,0,28.97529,2003.64656,0.00034
,2014-02-01,0.34072,0,28.97339,2003.64396,0.00034
,2014-02-02,0.34287,0,28.9716,2003.64136,0.00034
,2014-02-03,0.35275,0,28.96985,2003.63876,0.00034
,2014-02-04,0.36273,0,28.96813,2003.63615,0.00034
,2014-02-05,0.37286,0,28.96645,2003.63355,0.00034
,2014-02-06,0.38285,0,28.9648,2003.63095,0.00034
,2014-02-07,0.39056,0,28.96317,2003.62834,0.00034
,2014-02-08,0.39412,0,28.96161,2003.62573,0.00034
,2014-02-09,0.40293,0,28.96007,2003.62313,0.00034
,2014-02-10,0.40686,0,28.95859,2003.62052,0.00034
,2014-02-11,0.39836,0,28.95728,2003.61791,0.00034
,2014-02-12,0.37445,0,28.95634,2003.6153,0.00034
,2014-02-13,0.36299,0,28.95563,2003.61269,0.00034
,2014-02-14,0.35113,0,28.95423,2003.61008,0.00034
,2014-02-15,0.33032,0,28.95317,2003.60747,0.00034
,2014-02-16,0.33161,0,28.95082,2003.60434,0.00034
,2014-02-17,0.303,0,28.94792,2003.59965,0.00034
,2014-02-18,0.27709,0,28.94654,2003.59443,0.00034
,2014-02-19,0.27232,0,28.94585,2003.58816,0.00034
,2014-02-20,0.26746,0,28.94588,2003.58294,0.00034
,2014-02-21,0.27125,0,28.94477,2003.5798,0.00034
,2014-02-22,0.28069,0,28.94337,2003.57719,0.00034
,2014-02-23,0.28279,0,28.94211,2003.57457,0.00034
,2014-02-24,0.26944,0,28.94115,2003.57195,0.00034
,2014-02-25,0.27456,0,28.93942,2003.56933,0.00034
,2014-02-26,0.27706,0,28.93788,2003.56671,0.00034
,2014-02-27,0.26777,0,28.93659,2003.56409,0.00034
,2014-02-28,0.26011,0,28.93507,2003.56147,0.00034
,2014-03-01,0.26626,0,28.93368,2003.55885,0.00034
,2014-03-02,0.26526,0,28.93243,2003.55623,0.00034
,2014-03-03,0.25808,0,28.93136,2003.55361,0.00034
,2014-03-04,0.27061,0,28.92941,2003.55098,0.00034
,2014-03-05,0.28504,0,28.92693,2003.5468,0.00034
,2014-03-06,0.28905,0,28.92459,2003.54261,0.00034
,2014-03-07,0.30787,0,28.91889,2003.53633,0.00034
,2014-03-08,0.31761,0,28.91381,2003.53005,0.00034
,2014-03-09,0.31219,0,28.90896,2003.52376,0.00034
,2014-03-10,0.26691,0,28.90424,2003.51643,0.00034
,2014-03-11,0.26688,0,28.9,2003.50896,0.00034
,2014-03-12,0.27248,0,28.89634,2003.50162,0.00034
,2014-03-13,0.2642,0,28.89435,2003.49428,0.00034
,2014-03-14,0.25011,0,28.89379,2003.48681,0.00034
,2014-03-15,0.23057,0,28.89539,2003.47919,0.00034
,2014-03-16,0.21786,0,28.89809,2003.47172,0.00034
,2014-03-17,0.20532,0,28.90131,2003.46411,0.00034
,2014-03-18,0.19884,0,28.9046,2003.4565,0.00034
,2014-03-19,0.19772,0,28.90803,2003.44889,0.00034
,2014-03-20,0.18319,0,28.91164,2003.44129,0.00034
,2014-03-21,0.17304,0,28.91523,2003.43368,0.00034
,2014-03-22,0.181,0,28.9188,2003.42622,0.00034
,2014-03-23,0.18261,0,28.92235,2003.41889,0.00034
,2014-03-24,0.17495,0,28.92572,2003.41157,0.00034
,2014-03-25,0.16268,0,28.92913,2003.40476,0.00034
,2014-03-26,0.15404,0,28.93162,2003.39744,0.00034
,2014-03-27,0.14469,0,28.9347,2003.38985,0.00034
,2014-03-28,0.13206,0,28.93818,2003.38226,0.00034
,2014-03-29,0.12101,0,28.94188,2003.37467,0.00034
,2014-03-30,0.11067,0,28.94564,2003.36708,0.00034
,2014-03-31,0.10163,0,28.94963,2003.35949,0.00034
,2014-04-01,0.09477,0,28.95369,2003.35191,0.00034
,2014-04-02,0.10518,0,28.95353,2003.34433,0.00034
,2014-04-03,0.11317,0,28.95353,2003.33675,0.00034
,2014-04-04,0.11732,0,28.95236,2003.32916,0.00034
,2014-04-05,0.12418,0,28.94976,2003.32158,0.00034
,2014-04-06,0.133,0,28.94418,2003.314,0.00034
,2014-04-07,0.13548,0,28.94054,2003.30641,0.00034
,2014-04-08,0.13148,0,28.93906,2003.29882,0.00034
,2014-04-09,0.11909,0,28.93755,2003.29124,0.00034
,2014-04-10,0.10775,0,28.93834,2003.28365,0.00034
,2014-04-11,0.1009,0,28.94063,2003.27606,0.00034
,2014-04-12,0.12089,0,28.94264,2003.26847,0.00034
,2014-04-13,0.14341,0,28.93766,2003.26088,0.00034
,2014-04-14,0.15765,0,28.93327,2003.25329,0.00034
,2014-04-15,0.16728,0,28.92932,2003.2457,0.00034
,2014-04-16,0.17059,0,28.92324,2003.23811,0.00034
,2014-04-17,0.16729,0,28.91941,2003.23051,0.00034
,2014-04-18,0.15554,0,28.9187,2003.22292,0.00034
,2014-04-19,0.17701,0,28.91537,2003.21532,0.00034
,2014-04-20,0.19584,0,28.9121,2003.20772,0.00034
,2014-04-21,0.21308,0,28.90885,2003.20012,0.00034
,2014-04-22,0.21031,0,28.90663,2003.19252,0.00034
,2014-04-23,0.1577,0,28.90859,2003.18491,0.00034
,2014-04-24,0.13145,0,28.91151,2003.17731,0.00034
,2014-04-25,0.114,0,28.91491,2003.16971,0.00034
,2014-04-26,0.09233,0,28.91873,2003.16206,0.00034
,2014-04-27,0.07401,0,28.92276,2003.15441,0.00034
,2014-04-28,0.06579,0,28.92689,2003.14681,0.00034
,2014-04-29,0.06174,0,28.93106,2003.13922,0.00034
,2014-04-30,0.05619,0,28.93529,2003.13163,0.00034
,2014-05-01,0.04982,0,28.93959,2003.12404,0.00034
,2014-05-02,0.04154,0,28.94394,2003.11645,0.00034
,2014-05-03,0.03163,0,28.94838,2003.10881,0.00034
,2014-05-04,0.02321,0,28.95287,2003.10118,0.00034
,2014-05-05,0.01706,0,28.95741,2003.09354,0.00034
,2014-05-06,0.01095,0,28.962,2003.08591,0.00034
,2014-05-07,0.01712,0,28.96529,2003.07828,0.00034
,2014-05-08,0.02445,0,28.96673,2003.07066,0.00034
,2014-05-09,0.03173,0,28.96789,2003.06303,0.00034
,2014-05-10,0.04855,0,28.96422,2003.05541,0.00034
,2014-05-11,0.08295,0,28.95394,2003.04778,0.00034
,2014-05-12,0.0945,0,28.94675,2003.04015,0.00034
,2014-05-13,0.0998,0,28.9407,2003.03251,0.00034
,2014-05-14,0.09733,0,28.93587,2003.02487,0.00034
,2014-05-15,0.08784,0,28.93074,2003.01723,0.00034
,2014-05-16,0.10486,0,28.92296,2003.00959,0.00034
,2014-05-17,0.12332,0,28.91565,2003.00194,0.00034
,2014-05-18,0.12606,0,28.9111,2002.99429,0.00034
,2014-05-19,0.11137,0,28.91204,2002.98664,0.00034
,2014-05-20,0.09335,0,28.91477,2002.97898,0.00034
,2014-05-21,0.1072,0,28.91742,2002.97133,0.00034
,2014-05-22,0.12389,0,28.91995,2002.96368,0.00034
,2014-05-23,0.14897,0,28.91542,2002.95603,0.00034
,2014-05-24,0.16929,0,28.90506,2002.94838,0.00034
,2014-05-25,0.18516,0,28.89851,2002.94073,0.00034
,2014-05-26,0.2084,0,28.89239,2002.93307,0.00034
,2014-05-27,0.22995,0,28.8868,2002.92541,0.00034
,2014-05-28,0.23784,0,28.88408,2002.91774,0.00034
,2014-05-29,0.23187,0,28.88529,2002.91,0.00034
,2014-05-30,0.25488,0,28.88073,2002.90225,0.00034
,2014-05-31,0.27898,0,28.87612,2002.8945,0.00034
,2014-06-01,0.29674,0,28.8725,2002.88674,0.00034
,2014-06-02,0.28569,0,28.87311,2002.87899,0.00034
,2014-06-03,0.27727,0,28.8744,2002.87123,0.00034
,2014-06-04,0.25132,0,28.87608,2002.86348,0.00034
,2014-06-05,0.2067,0,28.8785,2002.85573,0.00034
,2014-06-06,0.16559,0,28.88169,2002.84798,0.00034
,2014-06-07,0.14087,0,28.88512,2002.84023,0.00034
,2014-06-08,0.15642,0,28.88548,2002.83248,0.00034
,2014-06-09,0.16412,0,28.88591,2002.82473,0.00034
,2014-06-10,0.14074,0,28.88862,2002.81698,0.00034
,2014-06-11,0.09966,0,28.89244,2002.80924,0.00034
,2014-06-12,0.0765,0,28.89626,2002.80149,0.00034
,2014-06-13,0.05731,0,28.90014,2002.79375,0.00034
,2014-06-14,0.04479,0,28.90397,2002.78601,0.00034
,2014-06-15,0.03486,0,28.90785,2002.77827,0.00034
,2014-06-16,0.02337,0,28.91177,2002.77054,0.00034
,2014-06-17,0.01366,0,28.91571,2002.7628,0.00034
,2014-06-18,0.01513,0,28.9196,2002.75507,0.00034
,2014-06-19,0.00872,0,28.92357,2002.74734,0.00034
,2014-06-20,0.00244,0,28.92756,2002.73961,0.00034
,2014-06-21,0.00084,0,28.93149,2002.73188,0.00034
,2014-06-22,0.00182,0,28.93541,2002.72416,0.00034
,2014-06-23,0.00193,0,28.93935,2002.71644,0.00034
,2014-06-24,0.00117,0,28.94331,2002.70872,0.00034
,2014-06-25,0.00099,0,28.94726,2002.701,0.00034
,2014-06-26,0.00082,0,28.95114,2002.69328,0.00034
,2014-06-27,0.0011,0,28.95496,2002.68557,0.00034
,2014-06-28,0.00079,0,28.95879,2002.67786,0.00034
,2014-06-29,0.0007,0,28.96257,2002.67015,0.00034
,2014-06-30,0.00057,0,28.96623,2002.66244,0.00034
,2014-07-01,0.00091,0,28.96981,2002.65473,0.00034
,2014-07-02,0.00097,0,28.97345,2002.64703,0.00034
,2014-07-03,0.00149,0,28.9771,2002.63932,0.00034
,2014-07-04,0.00094,0,28.9807,2002.63162,0.00034
,2014-07-05,0.00072,0,28.98421,2002.62392,0.00034
,2014-07-06,0.00069,0,28.98765,2002.61623,0.00034
,2014-07-07,0.00082,0,28.991,2002.60853,0.00034
,2014-07-08,0.00092,0,28.99424,2002.60084,0.00034
,2014-07-09,0.00159,0,28.99755,2002.59315,0.00034
,2014-07-10,0.00041,0,29.00079,2002.58546,0.00034
,2014-07-11,0.00135,0,29.00402,2002.57777,0.00034
,2014-07-12,0.00229,0,29.00727,2002.57008,0.00034
,2014-07-13,0.00254,0,29.01057,2002.56239,0.00034
,2014-07-14,0.00125,0,29.01388,2002.55471,0.00034
,2014-07-15,0.00477,0,29.01712,2002.54703,0.00034
,2014-07-16,0.02209,0,29.01022,2002.53935,0.00034
,2014-07-17,0.03669,0,29.00379,2002.53166,0.00034
,2014-07-18,0.04505,0,28.999,2002.52398,0.00034
,2014-07-19,0.0261,0,29.00126,2002.51629,0.00034
,2014-07-20,0.00217,0,29.00467,2002.5086,0.00034
,2014-07-21,0.00037,0,29.00795,2002.50091,0.00034
,2014-07-22,0.00079,0,29.0111,2002.49323,0.00034
,2014-07-23,0.00047,0,29.01419,2002.48555,0.00034
,2014-07-24,0.00066,0,29.01727,2002.47787,0.00034
,2014-07-25,0.00054,0,29.02025,2002.47019,0.00034
,2014-07-26,0.00134,0,29.0232,2002.46251,0.00034
,2014-07-27,0.00048,0,29.02615,2002.45483,0.00034
,2014-07-28,0.00089,0,29.02915,2002.44716,0.00034
,2014-07-29,0.02862,0,29.01698,2002.43948,0.00034
,2014-07-30,0.0816,0,28.99325,2002.4318,0.00034
,2014-07-31,0.10024,0,28.97882,2002.42411,0.00034
,2014-08-01,0.12572,0,28.96607,2002.41641,0.00034
,2014-08-02,0.14525,0,28.95536,2002.40871,0.00034
,2014-08-03,0.14968,0,28.94895,2002.401,0.00034
,2014-08-04,0.14008,0,28.948,2002.39329,0.00034
,2014-08-05,0.13327,0,28.94744,2002.38558,0.00034
,2014-08-06,0.13678,0,28.94716,2002.37786,0.00034
,2014-08-07,0.14747,0,28.94695,2002.37015,0.00034
,2014-08-08,0.15219,0,28.94683,2002.36244,0.00034
,2014-08-09,0.16146,0,28.94676,2002.35472,0.00034
,2014-08-10,0.16808,0,28.94692,2002.34701,0.00034
,2014-08-11,0.16316,0,28.94762,2002.3393,0.00034
,2014-08-12,0.14599,0,28.94882,2002.33159,0.00034
,2014-08-13,0.11091,0,28.95058,2002.32387,0.00034
,2014-08-14,0.11829,0,28.95233,2002.31616,0.00034
,2014-08-15,0.12064,0,28.95419,2002.30845,0.00034
,2014-08-16,0.08068,0,28.95665,2002.30074,0.00034
,2014-08-17,0.04261,0,28.95962,2002.29304,0.00034
,2014-08-18,0.0259,0,28.96271,2002.28533,0.00034
,2014-08-19,0.01965,0,28.9659,2002.27763,0.00034
,2014-08-20,0.01403,0,28.96912,2002.26992,0.00034
,2014-08-21,0.01318,0,28.97234,2002.26222,0.00034
,2014-08-22,0.01513,0,28.97566,2002.25452,0.00034
,2014-08-23,0.02235,0,28.97793,2002.24682,0.00034
,2014-08-24,0.02663,0,28.98028,2002.23913,0.00034
,2014-08-25,0.02089,0,28.98346,2002.23143,0.00034
,2014-08-26,0.02552,0,28.98661,2002.22374,0.00034
,2014-08-27,0.02997,0,28.98985,2002.21605,0.00034
,2014-08-28,0.0343,0,28.99317,2002.20836,0.00034
