@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-11-24,1,2,2942.79843,0,-4.50466,-1.75233,-7.25699,75.44625,0.07587,0,0,8.90125,2.42766,0,0,0,0,2.02189,0,101.79633,3.35446,0,0,0,0,0.30662,0,0.1227,0.46303,3.22855E-8,4.79859,9.2807E-7,2.762E-9,0,0.01559,0.16923,0.00034,1.7704,4.39895,0,0,0.23221,0.00009,0,4.20173E-10,0.23221,0.00009,0
,2013-11-25,1,2,2942.79843,0,-1.08808,4.24767,-6.42383,72.31165,0.16634,0,0,6.03643,2.32918,0,0,0,0,1.65346,0,101.79633,3.35446,0,0,0,0,0.36843,0,0.12309,0.46453,2.36627E-8,4.81411,6.80202E-7,1.7735E-9,0,0.01552,0.18461,0.00033,1.72831,4.39919,0,0,0.22669,0.00009,0,2.69795E-10,0.22669,0.00009,0
,2013-11-26,1,2,2942.79843,0,-1.33083,1.99534,-4.65699,64.44022,0.34823,0,0,9.49771,2.172,0,0,0,0,1.23244,0,101.79633,3.35446,0,0,0,0,0.42103,0,0.12348,0.466,2.03158E-8,4.82934,5.83991E-7,1.46591E-9,0,0.01523,0.19723,0.00032,1.70227,4.39942,0,0,0.22327,0.00009,0,2.23003E-10,0.22327,0.00009,0
,2013-11-27,1,2,2942.79843,0,1.3478,6.80026,-4.10466,43.95227,0.61342,0,0,10.75291,1.66727,0,0,0,0,0.57048,0,101.79633,3.35446,0,0,0,0,0.66195,0,0.12386,0.46743,1.76272E-8,4.84414,5.06706E-7,1.22764E-9,0,0.0148,0.20728,0.00032,1.68814,4.39965,0,0,0.22142,0.00009,0,1.86755E-10,0.22142,0.00009,0
,2013-11-28,1,2,2942.79843,0,7.55739,14.74793,0.36684,27.76991,0.3575,0,0,9.42732,1.21028,0,0,0,0,0,0,0,0,3.35446,0.10815,0.10815,0,0.57048,0,0.20724,0.78206,1.53396E-8,8.10478,4.40947E-7,1.02949E-9,0,0.01432,0.215,0.00031,1.68247,3.77767,0,0,0.22067,0.00009,0,1.56613E-10,0.22067,0.00009,0.6222
,2013-11-29,1,2,2942.79843,0,2.43821,6.96192,-2.08549,47.1316,1.11627,0,0,8.16556,1.83004,0,0,0,0,0,0,0,0,0,0.92404,0.92404,0,0,0,0.19987,0.75427,5.23318E-8,7.81675,1.50432E-6,4.07711E-9,0,0.01382,0.22066,0.0003,1.68245,3.05457,0,0,0.22067,0.00008,0,6.20234E-10,0.22067,0.00008,0.72332
,2013-11-30,1,2,2942.79843,0,7.69547,12.87177,2.51917,25.90063,1.0849,0,0,7.02675,1.50613,0,0,0,0,0,0,0,0,0,1.45339,1.45339,0,0,0,0.1804,0.64677,0.01226,6.70277,0.3524,0.0389,0,0.01331,0.22449,0.0003,1.71222,3.06732,0,0,0.22112,0.00006,0,0.00592,0.22112,0.00006,0
,2013-12-01,1,2,2942.79843,0,5.78835,11.20985,0.36684,26.7669,1.90657,0,0,7.19464,1.49312,0,0,0,0,0,0,0,0,0,1.82968,1.82968,0,0,0,0.13312,0.50058,0.00065,5.18773,0.01866,0.02768,0,0.0128,0.22675,0.00029,1.73292,3.07645,0,0,0.22483,0.00006,0,0.00421,0.22483,0.00006,0
,2013-12-02,1,2,2942.79843,0,4.80506,8.40985,1.20026,38.17122,4.78117,0,0,4.42985,2.04928,0,0,0,0,0,0,0,0,0,2.27219,2.21779,0,0,0,0.09905,0.37371,0.00003,3.87294,0.00098,0.00023,0,0.01161,0.22518,0.00028,1.7312,3.07674,0,0,0.22705,0.00006,0,0.00004,0.22705,0.00006,0
,2013-12-03,1,2,2942.79843,8.19187,6.28835,8.6241,3.9526,38.29389,0.68434,8.19187,0,7.6204,1.55773,1.07511,0,0,7.11675,6.20857,1.07511,0,0,0,0,0,0,0.90818,0,0.12735,0.48057,1.2372E-6,4.98037,0.00004,1.92875E-6,0,0.03137,0.22812,0.00027,1.73213,3.07695,0,0,0.22719,0.00006,0,2.93413E-7,0.22719,0.00006,0
,2013-12-04,1,2,2942.79843,1.9678,-4.99028,6.4241,-16.40466,64.37396,0.14364,0,1.9678,7.83304,1.98973,0,5.30171,0,0,2.59487,5.30171,142.97916,5.30171,0,0,0,0,0.2798,0,0.12763,0.48163,4.88069E-8,4.99133,1.40299E-6,1.02618E-8,0,0.01092,0.22445,0.00027,1.72971,3.07715,0,0,0.22687,0.00006,0,1.56109E-9,0.22687,0.00006,0
,2013-12-05,1,2,2942.79843,1.34445,-17.96179,-12.50932,-23.41425,72.22232,0.18481,0,1.34445,9.13211,2.37436,0,1.06466,0,0.2798,2.72246,1.06466,180.01065,6.36636,0,0,0,0,0.15221,0,0.12787,0.48254,5.52971E-9,5.00078,1.58956E-7,3.05345E-10,0,0.00945,0.21789,0.00026,1.72177,3.07735,0,0,0.22583,0.00006,0,4.6451E-11,0.22583,0.00006,0
,2013-12-06,1,2,2942.79843,0,-18.40712,-13.26192,-23.55233,56.06772,0.18539,0,0,7.97604,2.27023,0,0,0,0,2.56534,0,180.01065,6.36636,0,0,0,0,0.15711,0,0.12808,0.48336,3.40597E-9,5.00922,9.7907E-8,1.42902E-10,0,0.00844,0.2104,0.00026,1.70813,3.07755,0,0,0.22404,0.00006,0,2.17392E-11,0.22404,0.00006,0
,2013-12-07,1,2,2942.79843,0.16792,-18.78329,-14.15233,-23.41425,62.51246,0.25806,0,0.16792,7.16767,2.27495,0,0,0,0.16792,2.57791,0,180.01065,6.36636,0,0,0,0,0.15535,0,0.12828,0.4841,2.88163E-9,5.01691,8.28346E-8,1.12078E-10,0,0.0077,0.20247,0.00026,1.68906,3.07774,0,0,0.22154,0.00006,0,1.705E-11,0.22154,0.00006,0
,2013-12-08,1,2,2942.79843,0,-14.83821,-10.88575,-18.79068,60.24284,0.7385,0,0,8.98237,2.10598,0,0,0,0,2.32272,0,180.01065,6.36636,0,0,0,0,0.25518,0,0.12846,0.48479,2.513E-9,5.02405,7.2238E-8,9.23079E-11,0,0.00713,0.19439,0.00026,1.66506,3.07793,0,0,0.21839,0.00006,0,1.40424E-11,0.21839,0.00006,0
,2013-12-09,1,2,2942.79843,0,-12.44507,-6.16165,-18.7285,59.32647,2.58475,0,0,9.52518,1.96627,0,0,0,0,1.87939,0,180.01065,6.36636,0,0,0,0,0.44334,0,0.12863,0.48543,2.21824E-9,5.03073,6.37649E-8,7.75E-11,0,0.00668,0.18636,0.00025,1.63674,3.07812,0,0,0.21468,0.00006,0,1.17898E-11,0.21468,0.00006,0
,2013-12-10,1,2,2942.79843,0.85545,-11.94274,-5.06165,-18.82383,41.94829,3.96277,0,0.85545,9.17378,1.79174,0,0,0,0.85545,2.03109,0,180.01065,6.36636,0,0,0,0,0.70374,0,0.12879,0.48604,1.9749E-9,5.03703,5.67698E-8,6.59448E-11,0,0.0063,0.1785,0.00025,1.60476,3.07831,0,0,0.21048,0.00006,0,1.00319E-11,0.21048,0.00006,0
,2013-12-11,1,2,2942.79843,0,-4.43069,3.21944,-12.08083,45.12094,0.98921,0,0,9.19617,1.4968,0,0,0,0,1.42627,0,180.01065,6.36636,0,0,0,0,0.60482,0,0.12895,0.48662,1.76961E-9,5.043,5.08686E-8,5.66712E-11,0,0.00597,0.17089,0.00025,1.56976,3.07849,0,0,0.20589,0.00006,0,8.62117E-12,0.20589,0.00006,0
,2013-12-12,1,2,2942.79843,0,-3.85945,4.30493,-12.02383,37.29356,0.84358,0,0,9.95835,1.24656,0,0,0,0,0.81117,0,180.01065,6.36636,0,0,0,0,0.6151,0,0.12909,0.48717,1.59351E-9,5.04868,4.58066E-8,4.90669E-11,0,0.00568,0.16355,0.00025,1.53233,3.07867,0,0,0.20098,0.00006,0,7.46436E-12,0.20098,0.00006,0
,2013-12-13,1,2,2942.79843,0,6.65972,12.67643,0.64301,19.49894,1.00363,0,0,8.19695,0.74931,0,0,0,0,0,0,0,0,6.36636,0.50808,0.50808,0,0.81117,0,0.27698,0.8893,0.05622,9.21618,1.61618,7.16453E-8,0,0.00542,0.15651,0.00024,1.49302,2.79576,0,0.08003,0.19583,0.00006,0,0.08003,0.19583,0.00006,0.28309
,2013-12-14,1,2,2942.79843,0,0.59068,7.37643,-6.19507,37.62747,1.08028,0,0,7.88844,1.37117,0,0,0,0,0,0,0,0,0,0.89798,0.89798,0,0,0,0.26017,0.89945,0.02969,9.3214,0.8536,2.90573E-7,0,0.00519,0.14978,0.00024,1.45231,2.54132,0,0.04766,0.19049,0.00006,0,0.04766,0.19049,0.00006,0.25462
,2013-12-15,1,2,2942.79843,0,-1.07357,4.14793,-6.29507,39.56169,2.72053,0,0,7.54735,1.48214,0,0,0,0,0,0,0,0,0,1.2708,1.2708,0,0,0,0.23387,0.87554,0.00253,9.07353,0.0728,0.00076,0,0.00526,0.14441,0.00024,1.41209,2.21914,0,0.01687,0.18514,0.00005,0,0.01698,0.18514,0.00005,0.32261
,2013-12-16,1,2,2942.79843,0,4.40026,7.16218,1.63835,31.07998,3.89086,0,0,6.51759,1.42263,0,0,0,0,0,0,0,0,0,2.24185,2.24185,0,0,0,0.18482,0.68809,0.00338,7.13098,0.09723,0.00356,0,0.00532,0.13976,0.00024,1.37432,2.22048,0,0.00009,0.17994,0.00005,0,0.00064,0.17994,0.00005,0
,2013-12-17,1,2,2942.79843,0,7.03122,11.10985,2.9526,21.45168,1.37119,0,0,7.90736,0.83509,0,0,0,0,0,0,0,0,0,1.62418,1.62418,0,0,0,0.14331,0.54036,0.00017,5.59992,0.00485,0.00333,0,0.00457,0.13292,0.00023,1.33473,2.22173,0,4.64815E-7,0.17477,0.00005,0,0.00051,0.17477,0.00005,0
,2013-12-18,1,2,2942.79843,0,7.58835,12.50985,2.66684,21.11018,1.00412,0,0,6.5966,1.15698,0,0,0,0,0,0,0,0,0,1.40501,1.40495,0,0,0,0.1075,0.40566,0.00001,4.20406,0.00021,0.00003,0,0.00448,0.1275,0.00022,1.29271,2.22191,0,9.68745E-11,0.16955,0.00005,0,3.93702E-6,0.16955,0.00005,0
,2013-12-19,1,2,2942.79843,0,8.66218,14.80985,2.51451,19.55272,0.70147,0,0,8.57955,0.53433,0,0,0,0,0,0,0,0,0,1.07341,0.69486,0,0,0,0.08988,0.33918,2.34802E-7,3.51501,0.00001,1.5371E-7,0,0.00561,0.12683,0.00021,1.25494,2.22208,0,2.42837E-17,0.1646,0.00005,0,2.33833E-8,0.1646,0.00005,0
,2013-12-20,1,2,2942.79843,0,-0.23329,10.04301,-10.50959,52.07261,0.79265,0,0,6.20213,1.76621,0,0,0,0,0,0,0,0,0,0.63676,0.13343,0,0,0,0.08666,0.32705,7.00502E-9,3.38931,2.01364E-7,7.58752E-10,0,0.00772,0.13229,0.0002,1.22638,2.22223,0,3.7568E-38,0.16085,0.00005,0,1.15426E-10,0.16085,0.00005,0
,2013-12-21,1,2,2942.79843,0.43196,-6.06192,-1.77617,-10.34767,70.68688,0.25901,0,0.43196,6.78221,1.924,0,0,0,0.43196,0.1594,0,0,0,0,0,0,0,0.27255,0,0.08693,0.32805,9.43224E-10,3.39973,2.71136E-8,3.81848E-11,0,0.01043,0.14397,0.00019,1.21145,2.22237,0,0,0.1589,0.00005,0,5.8089E-12,0.1589,0.00005,0
,2013-12-22,1,2,2942.79843,1.08897,-6.01658,-1.91425,-10.11891,72.38786,1.23998,0,1.08897,8.32938,1.85232,0,0,0,1.08897,0.85657,0,0,0,0,0,0,0,0.3918,0,0.08727,0.32932,9.58965E-10,3.4129,2.75661E-8,4.03024E-11,0,0.01317,0.16054,0.00018,1.2129,2.2225,0,0,0.15909,0.00005,0,6.13104E-12,0.15909,0.00005,0
,2013-12-23,1,2,2942.79843,1.6407,-4.73549,0.27177,-9.74274,52.90625,1.71534,0,1.6407,8.84971,1.59963,0,0,0,1.6407,1.81149,0,0,0,0,0,0,0,0.68578,0,0.08764,0.33075,1.01802E-9,3.42764,2.92637E-8,4.54401E-11,0,0.01474,0.17725,0.00017,1.22897,2.22262,0,0,0.16119,0.00005,0,6.91263E-12,0.16119,0.00005,0
,2013-12-24,1,2,2942.79843,1.70702,-2.74507,4.44793,-9.93808,60.11105,2.07135,0,1.70702,8.89273,1.64579,0,0.64384,0,1.06318,2.14899,0.64384,10.30381,0.64384,0,0,0,0,0.72568,0,0.08804,0.33224,1.02159E-9,3.44309,2.93664E-8,4.66328E-11,0,0.01545,0.19252,0.00016,1.25666,2.22273,0,0,0.16483,0.00005,0,7.09406E-12,0.16483,0.00005,0
,2013-12-25,1,2,2942.79843,0.34063,-0.21878,6.06218,-6.49974,40.13861,0.96132,0,0.34063,8.33426,1.39447,0,0,0,0.34063,1.7052,0,10.30381,0.64384,0,0,0,0,0.78441,0,0.08844,0.33374,9.91825E-10,3.45869,2.85107E-8,4.52863E-11,0,0.0156,0.20566,0.00015,1.29276,2.22283,0,0,0.16956,0.00005,0,6.88922E-12,0.16956,0.00005,0
,2013-12-26,1,2,2942.79843,0.00808,-0.65453,4.16218,-5.47124,27.56351,1.22887,0,0.00808,7.38377,1.38534,0,0,0,0.00808,0.68225,0,10.30381,0.64384,0,0,0,0,1.03103,0,0.08883,0.33523,9.4481E-10,3.47412,2.71592E-8,4.26109E-11,0,0.01543,0.21645,0.00014,1.33422,2.22293,0,0,0.175,0.00005,0,6.48223E-12,0.175,0.00005,0
,2013-12-27,1,2,2942.79843,0,5.27889,9.14793,1.40985,25.05384,0.34286,0,0,7.61065,1.1399,0,0,0,0,0.06891,0,0,0,0.64384,0,0,0,0.61334,0,0.10568,0.39881,8.88945E-10,4.13301,2.55534E-8,3.92836E-11,0,0.01505,0.22489,0.00014,1.37833,2.22302,0,0,0.18078,0.00005,0,5.97606E-12,0.18078,0.00005,0
,2013-12-28,1,2,2942.79843,2.26985,7.15739,12.61451,1.70026,30.98093,0.70078,2.26985,0,8.25821,1.11847,0,0,0,2.26985,1.36922,0,0,0,0,0,0,0,0.96954,0,0.10604,0.40018,8.34477E-10,4.14726,2.39876E-8,3.56234E-11,0,0.01425,0.22999,0.00013,1.42183,2.2231,0,0,0.18649,0.00005,0,5.41925E-12,0.18649,0.00005,0
,2013-12-29,1,2,2942.79843,0.06059,0.15972,10.84793,-10.5285,49.53515,1.28792,0,0.06059,8.28626,1.60991,0,0,0,0.06059,0.5973,0,0,0,0,0,0,0,0.83251,0,0.10642,0.40159,8.44733E-10,4.16184,2.42824E-8,3.64845E-11,0,0.01458,0.23671,0.00012,1.46622,2.22317,0,0,0.19231,0.00005,0,5.55025E-12,0.19231,0.00005,0
,2013-12-30,1,2,2942.79843,0,-5.48316,0.47643,-11.44274,56.03944,1.58736,0,0,7.48031,1.88669,0,0,0,0,0,0,0,0,0,0.02293,0.02263,0,0.5973,0,0.10621,0.40081,8.36233E-10,4.15376,2.40381E-8,3.60221E-11,0,0.01454,0.24207,0.00011,1.51021,2.22323,0,0,0.19808,0.00005,0,5.4799E-12,0.19808,0.00005,0
,2013-12-31,1,2,2942.79843,0.54524,0.88835,4.70026,-2.92357,34.06968,1.88591,0,0.54524,6.44438,1.68823,0,0,0,0.54524,0,0,0,0,0,0.77026,0.75991,0,0.54524,0,0.08714,0.32886,7.99471E-10,3.40813,2.29814E-8,3.39353E-11,0,0.01428,0.24594,0.0001,1.55251,2.22329,0,0,0.20363,0.00005,0,5.16244E-12,0.20363,0.00005,0
,2014-01-01,1,2,2942.79843,1.55659,4.33602,7.9956,0.67643,38.99941,1.01508,1.33192,0.22467,6.48575,1.71601,0,0,0,1.55659,0.4991,0,0,0,0,0,0,0,1.05749,0,0.08749,0.33015,3.67246E-10,3.42147,1.05567E-8,1.3549E-11,0,0.01335,0.2464,0.0001,1.59033,2.22334,0,0,0.20859,0.00005,0,2.06116E-12,0.20859,0.00005,0
,2014-01-02,1,2,2942.79843,0.04126,-2.63316,2.37643,-7.64274,63.83807,1.1346,0,0.04126,8.92452,1.9063,0,0,0,0.04126,0,0,0,0,0,0.01332,0.00512,0,0.54036,0,0.08771,0.33101,3.69693E-10,3.43034,1.06271E-8,1.38195E-11,0,0.01399,0.25026,0.00009,1.62716,2.22338,0,0,0.21342,0.00005,0,2.1023E-12,0.21342,0.00005,0
,2014-01-03,1,2,2942.79843,6.14822,2.00493,6.72876,-2.71891,36.76132,1.76903,0,6.14822,6.33915,1.79599,0,0,0,6.14822,4.83591,0,0,0,0,0,0,0,1.31231,0,0.08807,0.33235,3.57569E-10,3.44428,1.02786E-8,1.32822E-11,0,0.01394,0.25268,0.00008,1.66187,2.22341,0,0,0.21797,0.00005,0,2.02057E-12,0.21797,0.00005,0
,2014-01-04,1,2,2942.79843,5.46146,2.25493,11.33369,-6.82383,37.07103,0.31973,0,5.46146,7.27527,1.70375,0,3.18061,0,2.28085,6.57256,3.18061,0,0,3.18061,0,0,0,0.5442,0,0.17016,0.64213,3.88205E-10,6.65465,1.11592E-8,1.52545E-11,0,0.02976,0.26,0.00007,1.69903,2.22344,0,0,0.22285,0.00005,0,2.3206E-12,0.22285,0.00005,0
,2014-01-05,1,2,2942.79843,1.53833,-11.35712,-6.70959,-16.00466,85.39118,0.31716,0,1.53833,6.52705,2.33085,0,5.23622,0,0,2.66601,5.23622,177.30052,5.23622,0,0,0,0,0.20865,0,0.1707,0.64417,6.68115E-10,6.67583,1.92054E-8,9.50909E-12,0,0.02118,0.24864,0.00007,1.72183,2.22346,0,0,0.22584,0.00005,0,3.19233E-12,0.22584,0.00005,0
,2014-01-06,1,2,2942.79843,0.94446,-15.17137,-11.04274,-19.3,70.18057,2.47829,0,0.94446,11.1152,2.49899,0,0.7358,0,0.20865,2.57691,0.7358,202.89369,5.97202,0,0,0,0,0.29776,0,0.1711,0.6457,5.26533E-10,6.69165,1.51356E-8,6.23808E-12,0,0.01582,0.23458,0.00008,1.72956,2.22349,0,0,0.22685,0.00005,0,2.13226E-12,0.22685,0.00005,0
,2014-01-07,1,2,2942.79843,0.54895,-3.72357,2.8241,-10.27124,42.18741,1.53538,0,0.54895,10.47962,1.75946,0,0.25119,0,0.29776,2.03981,0.25119,207.25696,6.22321,0,0,0,0,0.83486,0,0.17142,0.64688,4.20125E-10,6.7039,1.20768E-8,4.28527E-12,0,0.01225,0.2192,0.00008,1.72279,2.22352,0,0,0.22596,0.00005,0,1.45903E-12,0.22596,0.00005,0
,2014-01-08,1,2,2942.79843,0.01401,1.78835,9.34793,-5.77124,36.57013,0.34119,0,0.01401,8.26163,1.7474,0,0,0,0.01401,1.49538,0,44.403,1.33327,4.88994,0,0,0,0.55844,0,0.29365,0.915,0.06964,9.48252,2.00177,1.308E-8,0,0.01924,0.2061,0.00008,1.70523,2.01148,0,0.1153,0.22366,0.00005,0,0.1288,0.22366,0.00005,0.21207
,2014-01-09,1,2,2942.79843,0,-1.04507,4.47643,-6.56658,54.65728,1.26924,0,0,9.14935,2.04546,0,0,0,0,0.74052,0,44.403,1.33327,0,0,0,0,0.75486,0,0.29771,0.97912,0.05205,10.14695,1.49618,2.85811E-7,0,0.01482,0.19276,0.00008,1.67791,1.9624,0,0.05829,0.22008,0.00004,0,0.06805,0.22008,0.00004,0.04912
,2014-01-10,1,2,2942.79843,1.62348,-0.31398,5.60985,-6.23782,42.91487,2.6499,0,1.62348,6.5042,2.10101,0,0,0,1.62348,1.0739,0,44.403,1.33327,0,0,0,0,1.29011,0,0.29805,1,0.04498,10.36339,1.29302,0.00452,0,0.01175,0.17945,0.00008,1.64506,1.9639,0,0.03501,0.21537,0.00004,0,0.04306,0.21537,0.00004,0
,2014-01-11,1,2,2942.79843,0.68672,-1.93069,1.23835,-5.09974,43.36623,2.92783,0,0.68672,9.3673,2.00319,0,0,0,0.68672,0.55448,0,44.403,1.33327,0,0,0,0,1.20613,0,0.29691,1,0.04343,10.36339,1.24853,0.02179,0,0.00951,0.16641,0.00008,1.61621,1.97094,0,0.02317,0.21005,0.00004,0,0.03221,0.21005,0.00004,0
,2014-01-12,1,2,2942.79843,1.15167,5.24793,9.2241,1.27177,38.90919,2.67305,1.15167,0,8.85457,1.86259,0,0,0,1.15167,0,0,0,0,1.33327,0.11522,0.11522,0,1.70615,0,0.32272,0.98888,0.08256,10.24817,2.3731,0.1141,0,0.00783,0.15382,0.00008,1.6422,1.98176,0,0.09459,0.20524,0.00004,0,0.10243,0.20524,0.00004,0.02592
,2014-01-13,1,2,2942.79843,1.04517,0.26931,4.96218,-4.42357,33.72185,4.83499,0,1.04517,7.27868,2.064,0,0,0,1.04517,0,0,0,0,0,0.83625,0.83625,0,1.04517,0,0.29612,0.91931,0.07146,9.52714,2.05403,0.16177,0,0.00654,0.1418,0.00008,1.68689,1.83332,0,0.068,0.20686,0.00004,0,0.07454,0.20686,0.00004,0.20051
,2014-01-14,1,2,2942.79843,1.1785,-0.32823,2.40985,-3.06631,40.4162,1.47739,0,1.1785,6.8844,2.21522,0,0,0,1.1785,0.12514,0,0,0,0,0,0,0,1.05336,0,0.29563,1,0.04169,10.36339,1.19827,0.17037,0,0.00553,0.13043,0.00008,1.72217,1.88815,0,0.04965,0.21072,0.00004,0,0.05518,0.21072,0.00004,0
,2014-01-15,1,2,2942.79843,0,-2.2022,1.01451,-5.41891,59.50294,2.0104,0,0,8.77844,2.43462,0,0,0,0,0,0,0,0,0,0.68294,0.68294,0,0.12514,0,0.27441,0.9341,0.03658,9.68045,1.0516,0.12843,0,0.00473,0.11975,0.00008,1.71548,1.76801,0,0.01824,0.21358,0.00004,0,0.02297,0.21358,0.00004,0.16149
,2014-01-16,1,2,2942.79843,0,3.46218,6.70985,0.21451,30.54853,1.80499,0,0,6.26273,2.19094,0,0,0,0,0,0,0,0,0,1.58753,1.58753,0,0,0,0.2349,0.81977,0.02404,8.4956,0.6911,0.1044,0,0.00396,0.10936,0.00008,1.68407,1.80163,0,0.01491,0.2116,0.00004,0,0.01887,0.2116,0.00004,0
,2014-01-17,1,2,2942.79843,0,0.81451,4.4241,-2.79507,31.54043,1.00727,0,0,9.80824,2.05905,0,0,0,0,0,0,0,0,0,1.01954,1.01954,0,0,0,0.20654,0.75632,0.00833,7.83806,0.23936,0.08,0,0.00245,0.09977,0.00008,1.63127,1.8274,0,0.01066,0.20684,0.00004,0,0.01219,0.20684,0.00004,0
,2014-01-18,1,2,2942.79843,0,3.4241,8.25752,-1.40932,28.25975,0.59237,0,0,9.50225,1.99714,0,0,0,0,0,0,0,0,0,0.89245,0.89245,0,0,0,0.1833,0.69042,0.00048,7.15508,0.0137,0.01471,0,0.00077,0.08896,0.00008,1.53075,1.83217,0,0.00148,0.19947,0.00004,0,0.00224,0.19947,0.00004,0
,2014-01-19,1,2,2942.79843,0,4.77164,10.10026,-0.55699,23.54139,1.68306,0,0,9.49952,1.91269,0,0,0,0,0,0,0,0,0,1.74251,1.74251,0,0,0,0.13877,0.5236,0.00003,5.42628,0.00082,0.00014,0,0.00099,0.08118,0.00007,1.42512,1.83224,0,0,0.18691,0.00004,0,0.00002,0.18691,0.00004,0
,2014-01-20,1,2,2942.79843,0,7.5241,12.37177,2.67643,18.80822,0.78376,0,0,7.78908,1.97329,0,0,0,0,0,0,0,0,0,1.34495,1.34409,0,0,0,0.10443,0.3941,1.32703E-6,4.08423,0.00004,1.44566E-6,0,0.00127,0.07499,0.00006,1.32617,1.83226,0,0,0.17394,0.00004,0,2.19922E-7,0.17394,0.00004,0
,2014-01-21,1,2,2942.79843,0,2.20493,6.22876,-1.81891,26.73112,1.97854,0,0,10.66734,2.14317,0,0,0,0,0,0,0,0,0,1.62677,0.38946,0,0,0,0.09454,0.35677,4.84998E-8,3.6973,1.39416E-6,1.01305E-8,0,0.00248,0.07347,0.00005,1.23734,1.83227,0,0,0.16229,0.00004,0,1.54112E-9,0.16229,0.00004,0
,2014-01-22,1,2,2942.79843,2.35423,5.48835,11.97177,-0.99507,12.28856,0.60592,1.74121,0.61302,7.40551,2.05471,0,0,0,2.35423,1.20942,0,0,0,0,0,0,0,1.14481,0,0.09458,0.35692,1.41899E-9,3.69889,4.07899E-8,5.79165E-11,0,0.00159,0.06739,0.00005,1.15345,1.83229,0,0,0.15129,0.00004,0,8.81062E-12,0.15129,0.00004,0
,2014-01-23,1,2,2942.79843,0.57171,-5.09041,2.99534,-13.17617,55.38483,0.30771,0,0.57171,12.11467,3.07179,0,0,0,0.57171,1.31566,0,0,0,0,0,0,0,0.46548,0,0.09465,0.35717,3.44115E-10,3.70151,9.89183E-9,6.0562E-12,0,0.00262,0.06683,0.00004,1.07878,1.83228,0,0,0.14149,0.00004,0,9.21306E-13,0.14149,0.00004,0
,2014-01-24,1,2,2942.79843,0.01333,-7.59274,0.05726,-15.24274,49.0153,1.62799,0,0.01333,12.64021,3.19647,0,0,0,0.01333,0.62725,0,0,0,0,0,0,0,0.70174,0,0.09469,0.35733,1.78707E-10,3.7031,5.13706E-9,2.1871E-12,0,0.00159,0.06136,0.00004,1.00794,1.83228,0,0,0.1322,0.00004,0,3.32715E-13,0.1322,0.00004,0
,2014-01-25,1,2,2942.79843,0,4.98122,10.71944,-0.75699,18.75911,1.27766,0,0,10.01273,2.18344,0,0,0,0,0,0,0,0,0,1.00241,0.31876,0,0.62725,0,0.08656,0.32666,9.37092E-11,3.38526,2.69374E-9,8.02187E-13,0,0.00092,0.05547,0.00004,0.9401,1.83228,0,0,0.12331,0.00004,0,1.22034E-13,0.12331,0.00004,0
,2014-01-26,1,2,2942.79843,2.86764,7.37643,12.7241,2.02876,26.89951,1.10232,2.86764,0,8.76031,2.45911,0,0,0,2.86764,1.30157,0,0,0,0,0,0,0,1.56606,0,0.08657,0.3267,1.98848E-11,3.38574,5.71601E-10,1.01285E-13,0,0.00048,0.04956,0.00004,0.87491,1.83228,0,0,0.11475,0.00004,0,1.54081E-14,0.11475,0.00004,0
,2014-01-27,1,2,2942.79843,7.36754,-1.9522,8.80985,-12.71425,48.59982,0.07066,0,7.36754,6.51358,2.87381,0,5.79445,0,1.57309,2.44849,5.79445,104.97039,5.79445,0,0,0,0,0.42618,0,0.08657,0.3267,5.18493E-13,3.38575,1.49044E-11,2.80283E-16,0,0.00001,0.04322,0.00004,0.81167,1.83228,0,0,0.10646,0.00004,0,4.26384E-17,0.10646,0.00004,0
,2014-01-28,1,2,2942.79843,1.14,-12.65233,-8.66192,-16.64274,83.49504,1.15128,0,1.14,12.96349,4.09229,0,0.71383,0,0.42618,2.56783,0.71383,129.75101,6.50827,0,0,0,0,0.30684,0,0.08657,0.3267,1.06147E-14,3.38575,3.05126E-13,5.22747E-19,0,6.62064E-8,0.0382,0.00004,0.75133,1.83228,0,0,0.09855,0.00004,0,7.95234E-20,0.09855,0.00004,0
,2014-01-29,1,2,2942.79843,3.34776,-8.36179,-1.5474,-15.17617,40.71179,3.94979,0,3.34776,11.88347,3.47658,0,3.04092,0,0.30684,1.89565,3.04092,220.66649,9.54919,0,0,0,0,0.97901,0,0.08657,0.3267,1.93753E-16,3.38575,5.56955E-15,8.08198E-22,0,8.21914E-10,0.03377,0.00004,0.69407,1.83228,0,0,0.09103,0.00004,0,1.22948E-22,0.09103,0.00004,0
