@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-05-03,9,0.07913,0.07523,0.03111,NaN,2.12688E-10,7.10669E-11,0,NaN,null,null,null,null,6.49246E-12,2.23194E-12,0,NaN
,2011-05-03,16,0.17846,0.14083,0.08181,NaN,0.00606,0.00349,3.44042E-8,NaN,null,null,null,null,0.00001,2.29968E-6,2.31854E-11,NaN
,2011-05-04,1,0.06427,0.06461,NaN,NaN,0,0.02209,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-05-04,3,0.06422,0.11498,NaN,NaN,0.00007,0.00656,NaN,NaN,null,null,null,null,3.14323E-6,0.00022,NaN,NaN
,2011-05-04,7,0.23188,0.11039,0.03199,0.01492,0.0991,0.00014,1.72124E-15,1.80915E-35,null,null,null,null,0.00051,2.81375E-7,1.45999E-18,2.06341E-44
,2011-05-04,9,0.0706,0.07019,0.03105,NaN,4.06281E-14,5.28392E-14,0,NaN,null,null,null,null,1.44869E-15,1.80327E-15,0,NaN
,2011-05-04,16,0.21762,0.15915,0.08128,NaN,0.58617,0.10176,2.8389E-6,NaN,null,null,null,null,0.00089,0.00002,1.76684E-9,NaN
,2011-05-05,1,0.05818,0.0625,NaN,NaN,0,0.011,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-05-05,3,0.05935,0.11397,NaN,NaN,2.38961E-20,0.00209,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-05-05,7,0.21909,0.10473,0.0279,0.01492,0.04551,0.00004,5.21265E-23,2.45937E-47,null,null,null,null,0.00014,8.96738E-8,4.2311E-26,2.64885E-56
,2011-05-05,9,0.05526,0.06135,0.03091,NaN,2.23668E-19,1.0337E-17,0,NaN,null,null,null,null,1.0249E-20,3.86126E-19,0,NaN
,2011-05-05,16,0.22084,0.16202,0.07906,NaN,0.40658,0.14452,9.67221E-7,NaN,null,null,null,null,0.00006,0.00009,6.3574E-10,NaN
,2011-05-06,1,0.05933,0.06092,NaN,NaN,0,0.00406,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-05-06,3,0.06131,0.11312,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,8.48514E-7,NaN,NaN
,2011-05-06,7,0.23892,0.12567,0.02586,0.01491,0.4643,0.01265,1.50935E-40,7.70168E-60,null,null,null,null,0.00141,2.16859E-6,7.02972E-44,7.81128E-69
,2011-05-06,9,0.05001,0.05419,0.03084,NaN,5.76949E-40,3.28956E-23,0,NaN,null,null,null,null,0,1.35843E-24,0,NaN
,2011-05-06,16,0.21656,0.16874,0.08105,NaN,0.62012,0.30169,1.30059E-6,NaN,null,null,null,null,0.00002,0.00015,8.39439E-10,NaN
,2011-05-07,1,0.05957,0.05918,NaN,NaN,0,0.0008,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-05-07,3,0.05916,0.11221,NaN,NaN,0,2.96178E-7,NaN,NaN,null,null,null,null,0,1.08227E-8,NaN,NaN
,2011-05-07,7,0.21841,0.12927,0.05521,0.01491,1.02614,1.30617,0,2.3923E-72,null,null,null,null,0,0.00208,0,2.30627E-81
,2011-05-07,9,0.05001,0.04331,0.03076,NaN,0,3.22559E-32,0,NaN,null,null,null,null,0,3.40937E-33,0,NaN
,2011-05-07,16,0.19216,0.15227,0.07715,NaN,0.06945,0.13518,2.4989E-7,NaN,null,null,null,null,8.52878E-8,0.00004,1.42331E-10,NaN
,2011-05-08,1,0.05855,0.05723,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.81246E-7,NaN,NaN
,2011-05-08,3,0.0608,0.11133,NaN,NaN,0,3.48138E-9,NaN,NaN,null,null,null,null,0,1.30958E-10,NaN,NaN
,2011-05-08,7,0.2564,0.12736,0.07816,0.01976,1.02614,1.39147,0.08748,4.95069E-13,null,null,null,null,0,0,0,2.95599E-60
,2011-05-08,9,0.05001,0.04331,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.17701,0.13825,0.07043,NaN,0.01736,0.02555,8.9663E-11,NaN,null,null,null,null,2.13248E-8,0.00001,4.34669E-14,NaN
,2011-05-09,1,0.05926,0.05537,NaN,NaN,0,8.08963E-8,NaN,NaN,null,null,null,null,0,1.97073E-9,NaN,NaN
,2011-05-09,3,0.05882,0.11042,NaN,NaN,0,3.82036E-11,NaN,NaN,null,null,null,null,0,1.48066E-12,NaN,NaN
,2011-05-09,7,0.35735,0.12736,0.09353,0.06124,1.02614,1.39147,0.83626,0.00975,null,null,null,null,0,0,0.0005,5.38217E-15
,2011-05-09,9,0.05001,0.04331,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.15391,0.12245,0.06233,NaN,0.00093,0.0001,6.80227E-19,NaN,null,null,null,null,1.14657E-9,2.72929E-8,2.64585E-22,NaN
,2011-05-10,1,0.11558,0.06402,NaN,NaN,0.208,0.01105,NaN,NaN,null,null,null,null,0.00163,6.19287E-7,NaN,NaN
,2011-05-10,3,0.12415,0.11251,NaN,NaN,0.13113,0.01155,NaN,NaN,null,null,null,null,1.31135E-7,1.47034E-8,NaN,NaN
,2011-05-10,7,0.32897,0.12736,0.09394,0.06733,1.02614,1.39147,0.88693,0.44125,null,null,null,null,0,0,0.00015,0.00027
,2011-05-10,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.1243,0.10433,0.06234,NaN,2.28228E-6,1.85484E-7,0,NaN,null,null,null,null,2.80322E-12,5.22141E-11,0,NaN
,2011-05-11,1,0.14201,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0,0.02138,NaN,NaN
,2011-05-11,3,0.11971,0.12766,NaN,NaN,1.76774,1.43868,NaN,NaN,null,null,null,null,0.00651,0.00319,NaN,NaN
,2011-05-11,7,0.23652,0.12736,0.09553,0.06757,1.02614,1.39147,1.15307,1.06816,null,null,null,null,0.00001,0.00014,0.00011,0.00043
,2011-05-11,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.12429,0.10425,0.06238,NaN,2.13573E-10,7.06333E-12,0,NaN,null,null,null,null,2.62338E-16,1.99394E-15,0,NaN
,2011-05-12,1,0.11111,0.08082,NaN,NaN,0.90761,0.67906,NaN,NaN,null,null,null,null,0.00349,0.01734,NaN,NaN
,2011-05-12,3,0.10331,0.12439,NaN,NaN,0.02933,0.19614,NaN,NaN,null,null,null,null,0.0001,0.00612,NaN,NaN
,2011-05-12,7,0.22754,0.12882,0.08718,0.067,0.06077,0.03376,0.36551,0.36945,null,null,null,null,0.00004,0.00002,0.00004,0.0001
,2011-05-12,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.12429,0.10417,0.06241,NaN,2.0774E-14,2.62708E-16,0,NaN,null,null,null,null,2.55192E-20,7.43685E-20,0,NaN
,2011-05-13,1,0.11204,0.07542,NaN,NaN,0.06141,0.16824,NaN,NaN,null,null,null,null,0.00065,0.00287,NaN,NaN
,2011-05-13,3,0.10729,0.12231,NaN,NaN,0.01143,0.11769,NaN,NaN,null,null,null,null,0.00007,0.00364,NaN,NaN
,2011-05-13,7,0.22212,0.12819,0.08262,0.06608,0.03285,0.02859,0.19288,0.23986,null,null,null,null,0.00002,0.00002,0.00002,0.00005
,2011-05-13,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.12271,0.10315,0.06243,NaN,2.02001E-18,9.49959E-21,0,NaN,null,null,null,null,2.48161E-24,2.69688E-24,0,NaN
,2011-05-14,1,0.11482,0.07521,NaN,NaN,1.44676,1.29974,NaN,NaN,null,null,null,null,0.02421,0.02315,NaN,NaN
,2011-05-14,3,0.12919,0.12791,NaN,NaN,0.69256,0.45834,NaN,NaN,null,null,null,null,0.00293,0.01428,NaN,NaN
,2011-05-14,7,0.21957,0.13948,0.0869,0.06675,1.00301,0.68073,0.35232,0.32678,null,null,null,null,0.00061,0.00042,0.00004,0.00007
,2011-05-14,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.19291,0.15159,0.06306,NaN,1.08637,0.02974,0,NaN,null,null,null,null,1.33474E-6,3.68352E-18,0,NaN
,2011-05-15,1,0.10947,0.07421,NaN,NaN,0.07918,0.13708,NaN,NaN,null,null,null,null,0.00128,0.00187,NaN,NaN
,2011-05-15,3,0.1186,0.12534,NaN,NaN,0.13576,0.24442,NaN,NaN,null,null,null,null,0.00068,0.0063,NaN,NaN
,2011-05-15,7,0.2175,0.13384,0.08357,0.06611,0.01401,0.09756,0.2226,0.24313,null,null,null,null,0.00001,0.00005,0.00005,0.00004
,2011-05-15,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.1893,0.15106,0.0636,NaN,0.01856,0.02643,0,NaN,null,null,null,null,0.00008,2.08349E-6,0,NaN
,2011-05-16,1,0.10621,0.07144,NaN,NaN,0.01211,0.08347,NaN,NaN,null,null,null,null,0.00028,0.00121,NaN,NaN
,2011-05-16,3,0.11481,0.12264,NaN,NaN,0.01844,0.12811,NaN,NaN,null,null,null,null,0.00013,0.00322,NaN,NaN
,2011-05-16,7,0.21323,0.12749,0.07944,0.06557,0.01017,0.0505,0.13331,0.19033,null,null,null,null,4.10504E-6,0.00002,0.00003,0.00004
,2011-05-16,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.1844,0.14629,0.06445,NaN,0.01314,0.02037,6.27208E-25,NaN,null,null,null,null,0.00006,2.74459E-6,0,NaN
,2011-05-17,1,0.11295,0.07223,NaN,NaN,0.08703,0.0966,NaN,NaN,null,null,null,null,0.0014,0.00151,NaN,NaN
,2011-05-17,3,0.12157,0.12198,NaN,NaN,0.06828,0.10784,NaN,NaN,null,null,null,null,0.00067,0.00277,NaN,NaN
,2011-05-17,7,0.21841,0.1287,0.09139,0.06755,1.02614,1.33211,0.62738,0.50576,null,null,null,null,0.00041,0.00062,0.00015,0.00009
,2011-05-17,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.19023,0.17471,0.07666,NaN,1.1274,0.62141,3.07535E-24,NaN,null,null,null,null,0.00341,0.00011,1.20872E-32,NaN
,2011-05-18,1,0.15369,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0.00717,0.02707,NaN,NaN
,2011-05-18,3,0.14848,0.11971,NaN,NaN,1.76774,2.49732,NaN,NaN,null,null,null,null,0.0152,0.06429,NaN,NaN
,2011-05-18,7,0.23171,0.14021,0.08668,0.06723,0.72619,0.36675,0.34226,0.41753,null,null,null,null,0.00023,0.00012,0.00006,0.00009
,2011-05-18,9,0.13041,0.06407,0.03059,NaN,0.38715,0,0,NaN,null,null,null,null,3.87148E-7,0,0,NaN
,2011-05-18,16,0.18128,0.15796,0.07676,NaN,0.01447,0.18764,1.07033E-7,NaN,null,null,null,null,0.00004,0.00001,1.26982E-20,NaN
,2011-05-19,1,0.13789,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0.01145,0.02304,NaN,NaN
,2011-05-19,3,0.12503,0.12601,NaN,NaN,0.53881,0.28584,NaN,NaN,null,null,null,null,0.00181,0.00692,NaN,NaN
,2011-05-19,7,0.22506,0.13497,0.08373,0.06631,0.045,0.11998,0.22789,0.26547,null,null,null,null,0.00007,0.00004,0.00004,0.00005
,2011-05-19,9,0.12595,0.0766,0.0306,NaN,0.23485,4.30176E-6,0,NaN,null,null,null,null,0.0011,0,0,NaN
,2011-05-19,16,0.18051,0.15502,0.07793,NaN,0.00392,0.05628,3.15099E-7,NaN,null,null,null,null,0.00001,4.53965E-6,5.02276E-11,NaN
,2011-05-20,1,0.11748,0.08087,NaN,NaN,0.96137,0.65043,NaN,NaN,null,null,null,null,0.00548,0.00797,NaN,NaN
,2011-05-20,3,0.12631,0.12517,NaN,NaN,0.21692,0.23514,NaN,NaN,null,null,null,null,0.00107,0.00488,NaN,NaN
,2011-05-20,7,0.22076,0.13172,0.08113,0.06556,0.02634,0.06482,0.15204,0.18984,null,null,null,null,0.00004,0.00002,0.00003,0.00004
,2011-05-20,9,0.12188,0.08373,0.03068,NaN,0.13826,0.00005,0,NaN,null,null,null,null,0.001,3.09125E-7,0,NaN
,2011-05-20,16,0.17987,0.15299,0.07874,NaN,0.00327,0.03947,3.35941E-7,NaN,null,null,null,null,0.00001,3.46192E-6,5.17296E-11,NaN
,2011-05-21,1,0.11442,0.07208,NaN,NaN,1.50185,1.50653,NaN,NaN,null,null,null,null,0.01501,0.01325,NaN,NaN
,2011-05-21,3,0.12705,0.12927,NaN,NaN,1.09903,0.86147,NaN,NaN,null,null,null,null,0.0054,0.01737,NaN,NaN
,2011-05-21,7,0.21709,0.12857,0.07865,0.06495,0.01642,0.03799,0.09885,0.14337,null,null,null,null,0.00003,0.00001,0.00002,0.00003
,2011-05-21,9,0.13572,0.1128,0.0324,NaN,0.67597,0.10649,0,NaN,null,null,null,null,0.00661,0.00001,0,NaN
,2011-05-21,16,0.21391,0.15603,0.07934,NaN,0.16015,0.06584,7.93606E-7,NaN,null,null,null,null,0.00046,0.00001,1.19672E-10,NaN
,2011-05-22,1,0.10794,0.07252,NaN,NaN,0.07278,0.10192,NaN,NaN,null,null,null,null,0.00085,0.00079,NaN,NaN
,2011-05-22,3,0.11773,0.12548,NaN,NaN,0.10051,0.25286,NaN,NaN,null,null,null,null,0.0004,0.00421,NaN,NaN
,2011-05-22,7,0.21569,0.12756,0.07736,0.06432,0.00946,0.02394,0.07361,0.10578,null,null,null,null,0.00001,0.00001,0.00002,0.00002
,2011-05-22,9,0.12753,0.11678,0.03503,NaN,0.28226,0.18011,1.05716E-22,NaN,null,null,null,null,0.00183,0.00191,0,NaN
,2011-05-22,16,0.21928,0.16171,0.08223,NaN,0.26528,0.13945,0.00001,NaN,null,null,null,null,0.00131,0.00005,7.48085E-10,NaN
,2011-05-23,1,0.11185,0.07326,NaN,NaN,0.05683,0.11629,NaN,NaN,null,null,null,null,0.00155,0.00105,NaN,NaN
,2011-05-23,3,0.12139,0.12366,NaN,NaN,0.06489,0.16467,NaN,NaN,null,null,null,null,0.00047,0.00276,NaN,NaN
,2011-05-23,7,0.21841,0.13471,0.08916,0.06655,1.02614,1.03014,0.47157,0.29642,null,null,null,null,0.00158,0.00042,0.0001,0.00006
,2011-05-23,9,0.12287,0.11564,0.03731,NaN,0.1586,0.15565,4.94216E-14,NaN,null,null,null,null,0.00141,0.00175,1.53225E-23,NaN
,2011-05-23,16,0.19023,0.16155,0.11663,NaN,1.1274,2.39617,0.66835,NaN,null,null,null,null,0.00291,0.00217,1.11852E-8,NaN
,2011-05-24,1,0.1099,0.0739,NaN,NaN,0.03644,0.12991,NaN,NaN,null,null,null,null,0.001,0.00136,NaN,NaN
,2011-05-24,3,0.11509,0.12377,NaN,NaN,0.12248,0.16933,NaN,NaN,null,null,null,null,0.00095,0.00288,NaN,NaN
,2011-05-24,7,0.21841,0.1296,0.09452,0.06788,1.02614,1.29083,0.96853,0.80641,null,null,null,null,0.00134,0.0016,0.00027,0.00016
,2011-05-24,9,0.11987,0.11366,0.03906,NaN,0.10172,0.11991,4.07593E-11,NaN,null,null,null,null,0.00116,0.0015,7.59451E-16,NaN
,2011-05-24,16,0.20855,0.17355,0.11572,NaN,0.81315,0.52471,0.51756,NaN,null,null,null,null,0.00158,0.0001,0.00031,NaN
,2011-05-25,1,0.09673,0.07248,NaN,NaN,0.01579,0.10111,NaN,NaN,null,null,null,null,0.00047,0.00111,NaN,NaN
,2011-05-25,3,0.10034,0.12174,NaN,NaN,0.00176,0.10614,NaN,NaN,null,null,null,null,0.00001,0.00179,NaN,NaN
,2011-05-25,7,0.21667,0.12834,0.08667,0.06699,0.01179,0.02975,0.34171,0.36735,null,null,null,null,0.00001,0.00003,0.00009,0.00009
,2011-05-25,9,0.1178,0.11176,0.0404,NaN,0.07056,0.09182,7.13804E-10,NaN,null,null,null,null,0.00099,0.00128,5.9378E-13,NaN
,2011-05-25,16,0.19891,0.16491,0.11326,NaN,0.04947,0.20013,0.2902,NaN,null,null,null,null,0.00006,0.00004,0.00015,NaN
,2011-05-26,1,0.0864,0.07172,NaN,NaN,0.00002,0.09238,NaN,NaN,null,null,null,null,9.60063E-7,0.00109,NaN,NaN
,2011-05-26,3,0.09069,0.12084,NaN,NaN,4.04912E-6,0.08487,NaN,NaN,null,null,null,null,5.26376E-8,0.00147,NaN,NaN
,2011-05-26,7,0.23723,0.1399,0.08618,0.06667,0.54758,0.32825,0.32033,0.31346,null,null,null,null,0.00061,0.00036,0.00009,0.00008
,2011-05-26,9,0.11628,0.1101,0.04145,NaN,0.05161,0.07145,2.98624E-9,NaN,null,null,null,null,0.00086,0.0011,1.4411E-11,NaN
,2011-05-26,16,0.1898,0.15666,0.11068,NaN,0.02905,0.10357,0.15712,NaN,null,null,null,null,0.00003,0.00002,0.00008,NaN
,2011-05-27,1,0.06966,0.07447,NaN,NaN,1.26638E-8,0.16004,NaN,NaN,null,null,null,null,2.34856E-9,0.0019,NaN,NaN
,2011-05-27,3,0.07385,0.1211,NaN,NaN,0.00054,0.09754,NaN,NaN,null,null,null,null,0.00002,0.00173,NaN,NaN
,2011-05-27,7,0.30747,0.12736,0.09437,0.06788,1.02614,1.39147,0.94718,0.79392,null,null,null,null,0.00076,0.00122,0.00027,0.0002
,2011-05-27,9,0.11512,0.10869,0.04228,NaN,0.03924,0.05669,6.51736E-9,NaN,null,null,null,null,0.00076,0.00097,6.65978E-11,NaN
,2011-05-27,16,0.17984,0.14637,0.10728,NaN,0.01384,0.04783,0.09128,NaN,null,null,null,null,0.00002,0.00001,0.00004,NaN
,2011-05-28,1,0.05828,0.0768,NaN,NaN,5.29355E-16,0.24739,NaN,NaN,null,null,null,null,0,0.00251,NaN,NaN
,2011-05-28,3,0.0594,0.12176,NaN,NaN,8.37299E-11,0.1237,NaN,NaN,null,null,null,null,5.55529E-7,0.00217,NaN,NaN
,2011-05-28,7,0.21841,0.13062,0.09529,0.06765,1.02614,1.24281,1.10238,1.02473,null,null,null,null,0.00022,0.001,0.00031,0.00028
,2011-05-28,9,0.11422,0.1075,0.04295,NaN,0.03074,0.04582,1.01404E-8,NaN,null,null,null,null,0.00068,0.00086,1.08603E-10,NaN
,2011-05-28,16,0.17229,0.13926,0.1045,NaN,0.00274,0.0049,0.0401,NaN,null,null,null,null,3.1256E-6,1.20287E-6,0.00002,NaN
,2011-05-29,1,0.0595,0.07728,NaN,NaN,0,0.26722,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-05-29,3,0.06138,0.12202,NaN,NaN,0,0.13074,NaN,NaN,null,null,null,null,0,0.00222,NaN,NaN
,2011-05-29,7,0.22416,0.13929,0.09271,0.06785,0.90728,0.70136,0.74625,0.67188,null,null,null,null,0.00016,0.0005,0.00017,0.00019
,2011-05-29,9,0.1135,0.10649,0.0435,NaN,0.02465,0.03765,1.30085E-8,NaN,null,null,null,null,0.00062,0.00077,1.4513E-10,NaN
,2011-05-29,16,0.16174,0.13272,0.10284,NaN,0.00002,0.00004,0.01187,NaN,null,null,null,null,1.98061E-8,8.80505E-9,4.9447E-6,NaN
,2011-05-30,1,0.05991,0.07737,NaN,NaN,0,0.2704,NaN,NaN,null,null,null,null,0,0.00183,NaN,NaN
,2011-05-30,3,0.0594,0.12224,NaN,NaN,0,0.13968,NaN,NaN,null,null,null,null,0,0.00231,NaN,NaN
,2011-05-30,7,0.304,0.12736,0.09557,0.06754,1.02614,1.39147,1.16085,1.08277,null,null,null,null,0.00015,0.00079,0.00023,0.00027
,2011-05-30,9,0.1129,0.10562,0.04396,NaN,0.02014,0.03138,1.48379E-8,NaN,null,null,null,null,0.00056,0.00069,1.71646E-10,NaN
,2011-05-30,16,0.14984,0.12561,0.09885,NaN,1.16507E-7,2.13903E-7,0.00201,NaN,null,null,null,null,1.32985E-10,5.29376E-11,7.9146E-7,NaN
,2011-05-31,1,0.05875,0.07754,NaN,NaN,0,0.28133,NaN,NaN,null,null,null,null,0,0.00168,NaN,NaN
,2011-05-31,3,0.06136,0.12226,NaN,NaN,0,0.13888,NaN,NaN,null,null,null,null,0,0.00224,NaN,NaN
,2011-05-31,7,0.21841,0.13861,0.0919,0.06785,1.02614,0.76536,0.67003,0.67755,null,null,null,null,0.00004,0.00039,0.00009,0.00014
,2011-05-31,9,0.11241,0.10488,0.04434,NaN,0.01673,0.02648,1.57014E-8,NaN,null,null,null,null,0.00051,0.00063,1.87642E-10,NaN
,2011-05-31,16,0.13146,0.11453,0.0928,NaN,3.47785E-10,6.4075E-10,0.00002,NaN,null,null,null,null,3.96974E-13,1.58909E-13,6.19902E-9,NaN
,2011-06-01,1,0.05988,0.07744,NaN,NaN,0,0.27349,NaN,NaN,null,null,null,null,0,0.00146,NaN,NaN
,2011-06-01,3,0.0594,0.12233,NaN,NaN,0,0.14302,NaN,NaN,null,null,null,null,0,0.00226,NaN,NaN
,2011-06-01,7,0.22764,0.12736,0.09444,0.06771,1.02614,1.39147,0.95759,0.98785,null,null,null,null,0.00003,0.00038,0.00015,0.00016
,2011-06-01,9,0.10881,0.10103,0.04257,NaN,0.01408,0.01976,2.59858E-9,NaN,null,null,null,null,0.00047,0.00051,3.2117E-11,NaN
,2011-06-01,16,0.11421,0.10409,0.08714,NaN,1.25647E-13,3.61992E-13,6.03412E-8,NaN,null,null,null,null,1.4341E-16,8.99412E-17,2.37332E-11,NaN
,2011-06-02,1,0.05828,0.07761,NaN,NaN,0,0.28555,NaN,NaN,null,null,null,null,0,0.00144,NaN,NaN
,2011-06-02,3,0.06118,0.12227,NaN,NaN,0,0.13928,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-06-02,7,0.35735,0.12736,0.09653,0.06599,1.02614,1.39147,1.47215,1.58255,null,null,null,null,0.00002,0.00017,0.00017,0.00023
,2011-06-02,9,0.0907,0.08934,0.03627,NaN,0.00089,0.00655,2.71967E-14,NaN,null,null,null,null,0.00003,0.00018,3.53284E-16,NaN
,2011-06-02,16,0.09335,0.09145,0.0803,NaN,7.40568E-19,1.27341E-17,7.08283E-11,NaN,null,null,null,null,8.4498E-22,3.17076E-21,2.78583E-14,NaN
,2011-06-03,1,0.0595,0.07748,NaN,NaN,0,0.27628,NaN,NaN,null,null,null,null,0,0.00133,NaN,NaN
,2011-06-03,3,0.0594,0.12228,NaN,NaN,0,0.14106,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-06-03,7,0.35735,0.12736,0.09679,0.06421,1.02614,1.39147,1.8437,1.97502,null,null,null,null,3.41257E-6,0.00012,0.0001,0.0002
,2011-06-03,9,0.06593,0.07478,0.02907,NaN,1.46527E-6,0.00002,1.36229E-25,NaN,null,null,null,null,6.32129E-8,7.26809E-7,0,NaN
,2011-06-03,16,0.081,0.07602,0.07117,NaN,6.42522E-33,1.01121E-25,7.63638E-15,NaN,null,null,null,null,0,0,3.00368E-18,NaN
,2011-06-04,1,0.05861,0.07037,NaN,NaN,0,0.09605,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-06-04,3,0.0611,0.1222,NaN,NaN,0,0.13706,NaN,NaN,null,null,null,null,0,0.00205,NaN,NaN
,2011-06-04,7,0.31856,0.12736,0.09491,0.06784,1.02614,1.39147,1.03165,0.88158,null,null,null,null,2.56094E-6,0.00008,0.00002,0.00007
,2011-06-04,9,0.05004,0.0619,0.02909,NaN,2.24869E-13,1.53504E-8,0,NaN,null,null,null,null,4.88012E-9,5.16326E-10,0,NaN
,2011-06-04,16,0.081,0.07602,0.06299,NaN,6.42522E-33,0,2.24142E-22,NaN,null,null,null,null,0,0,8.80378E-26,NaN
,2011-06-05,1,0.05978,0.07517,NaN,NaN,0,0.18419,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2011-06-05,3,0.0594,0.12226,NaN,NaN,0,0.14037,NaN,NaN,null,null,null,null,0,0.00208,NaN,NaN
,2011-06-05,7,0.34833,0.12736,0.09488,0.06755,1.02614,1.39147,1.02739,1.07793,null,null,null,null,1.79365E-6,0.00003,0.00002,0.00006
,2011-06-05,9,0.05004,0.05269,0.02909,NaN,0,7.08286E-14,0,NaN,null,null,null,null,0,2.68524E-15,0,NaN
,2011-06-05,16,0.081,0.07602,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,1,0.05824,0.06936,NaN,NaN,0,0.07627,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-06-06,3,0.06125,0.12222,NaN,NaN,0,0.13755,NaN,NaN,null,null,null,null,0,0.00201,NaN,NaN
,2011-06-06,7,0.21841,0.13516,0.09294,0.06788,1.02614,1.00417,0.77055,0.79329,null,null,null,null,1.04534E-6,0.00001,0.00001,0.00003
,2011-06-06,9,0.05004,0.04384,0.02909,NaN,0,2.77481E-24,0,NaN,null,null,null,null,0,1.64047E-25,0,NaN
,2011-06-06,16,0.081,0.07602,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,1,0.05922,0.06541,NaN,NaN,0,0.0348,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-07,3,0.0594,0.12219,NaN,NaN,0,0.13813,NaN,NaN,null,null,null,null,0,0.00201,NaN,NaN
,2011-06-07,7,0.20187,0.11707,0.07878,0.06741,0.01179,0.0591,0.29707,0.46139,null,null,null,null,8.1548E-9,3.15717E-7,2.89592E-6,0.00001
,2011-06-07,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,16,0.081,0.07602,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,1,0.06173,0.0623,NaN,NaN,0,0.01424,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-08,3,0.06625,0.12207,NaN,NaN,0.00014,0.13256,NaN,NaN,null,null,null,null,0.00001,0.00192,NaN,NaN
,2011-06-08,7,0.17273,0.09886,0.06713,0.06678,0.00004,0.00016,0.06881,0.33162,null,null,null,null,2.88827E-11,8.67658E-10,6.61798E-7,0.00001
,2011-06-08,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,16,0.081,0.07602,0.06251,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,1,0.05804,0.05995,NaN,NaN,0,0.00355,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-09,3,0.05925,0.11886,NaN,NaN,9.09476E-17,0.06492,NaN,NaN,null,null,null,null,0,0.00094,NaN,NaN
,2011-06-09,7,0.15256,0.08657,0.06026,0.06665,9.31117E-8,3.00905E-7,0.00021,0.31032,null,null,null,null,6.44029E-14,1.58821E-12,2.00682E-9,4.26641E-6
,2011-06-09,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,16,0.081,0.07602,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
