@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-12-13,3,2,3668.98197,0,4.10655,10.32825,-2.11515,27.08953,0.68422,0,0,8.17755,1.02117,0,0,0,0,0,0,0,0,0,0.21298,0.00121,0,0.65589,0,0.01439,0.03935,0,1.05956,0,0,0,0,0,0,0.00007,5.00496,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-12-14,3,2,3668.98197,0,3.71976,9.61128,-2.17175,27.37253,0.31321,0,0,6.69764,1.34447,0,0,0,0,0,0,0,0,0,0.56602,0.00318,0,0,0,0.01434,0.03923,0,1.05637,0,0,0,0,0,0,0.00006,5.00486,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-12-15,3,2,3668.98197,0,1.25752,5.12073,-2.60569,39.61442,0.56698,0,0,6.01308,1.66186,0,0,0,0,0,0,0,0,0,0.66581,0.00366,0,0,0,0.01429,0.03909,0,1.05271,0,0,0,0,0,0,0.00005,5.00475,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-12-16,3,2,3668.98197,0,-1.50569,3.48109,-6.49248,57.77292,0.96982,0,0,6.0102,1.8398,0,0,0,0,0,0,0,0,0,0.60673,0.00325,0,0,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00005,5.00465,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-12-17,3,2,3668.98197,2.79393,-2.31418,1.16788,-5.79624,41.67697,2.05779,0,2.79393,5.14188,1.84756,0,0,0,2.79393,1.75028,0,0,0,0,0,0,0,1.04365,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00004,5.00454,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
,2012-12-18,3,2,3668.98197,4.72319,-0.37363,2.29806,-3.04533,56.89944,0.41562,0,4.72319,3.98651,2.03596,0,0,0,4.72319,5.98935,0,0,0,0,0,0,0,0.48412,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00004,5.00444,0,0,4.69556E-6,0.00011,0,0,4.69556E-6,0.00011,0
,2012-12-19,3,2,3668.98197,2.65316,-3.76418,0.95091,-8.47927,71.75612,0.43231,0,2.65316,6.72095,1.90055,0,0,0,2.65316,8.30828,0,0,0,0,0,0,0,0.33422,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00003,5.00433,0,0,4.15109E-6,0.00011,0,0,4.15109E-6,0.00011,0
,2012-12-20,3,2,3668.98197,0.48352,-10.89909,-5.80569,-15.99248,65.75882,1.72,0,0.48352,10.54866,1.81232,0,0,0,0.48352,8.4193,0,0,0,0,0,0,0,0.37251,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00003,5.00422,0,0,3.66976E-6,0.00011,0,0,3.66976E-6,0.00011,0
,2012-12-21,3,2,3668.98197,0.01211,-0.83969,4.90182,-6.58121,24.2057,1.53993,0,0.01211,9.095,0.95358,0,0,0,0.01211,7.26856,0,0,0,0,0,0,0,1.16285,0,0.01425,0.03897,0,1.04946,0,0,0,0,0,0,0.00002,5.00412,0,0,3.24424E-6,0.00011,0,0,3.24424E-6,0.00011,0
,2012-12-22,3,2,3668.98197,0,4.13485,10.14146,-1.87175,18.11696,0.80118,0,0,7.65609,0.93442,1.94441,0,0,0,4.26943,1.94441,0,0,0,0,0,0,1.05471,0,0.04065,0.11118,9.40626E-8,2.99386,4.39525E-6,5.64752E-11,0,0,0,0,0.00002,5.00401,0,0.00001,2.86806E-6,0.00011,0,0.00001,2.86806E-6,0.00011,0
,2012-12-23,3,2,3668.98197,0,3.90279,10.12449,-2.31891,16.12266,2.7186,0,0,7.5956,0.92142,0,0,0,0,2.05864,0,0,0,0,0,0,0,2.2108,0,0.04065,0.11118,3.49061E-11,2.99386,1.63106E-9,4.37585E-20,0,0,0,0,0.00002,5.00391,0,2.73218E-11,2.53551E-6,0.00011,0,2.73218E-11,2.53551E-6,0.00011,0
,2012-12-24,3,2,3668.98197,4.78199,0.08109,5.64146,-5.47927,37.34511,0.8166,0,4.78199,6.43532,1.62852,0,0,0,4.78199,6.06011,0,0,0,0,0,0,0,0.78051,0,0.04065,0.11118,1.27424E-14,2.99386,5.95415E-13,3.7392E-29,0,0,0,0,0.00002,5.0038,0,7.15395E-17,2.24151E-6,0.00011,0,7.15395E-17,2.24151E-6,0.00011,0
,2012-12-25,3,2,3668.98197,0.12765,-6.76133,0.81697,-14.33964,74.18633,0.30448,0,0.12765,8.97848,1.89777,0,0,0,0.12765,5.92924,0,0,0,0,0,0,0,0.25852,0,0.04065,0.11118,4.57574E-18,2.99386,2.13811E-16,3.05737E-38,0,0,0,0,0.00002,5.0037,0,1.82379E-22,1.9816E-6,0.00011,0,1.82379E-22,1.9816E-6,0.00011,0
,2012-12-26,3,2,3668.98197,0,-12.06794,-6.99624,-17.13964,73.07121,0.45989,0,0,9.62993,2.03769,0,0,0,0,5.70858,0,0,0,0,0,0,0,0.22066,0,0.04065,0.11118,1.61642E-21,2.99386,7.55304E-20,2.39197E-47,0,0,0,0,0.00001,5.00359,0,4.52672E-28,1.75183E-6,0.00011,0,4.52672E-28,1.75183E-6,0.00011,0
,2012-12-27,3,2,3668.98197,0.22805,-5.10945,0.84715,-11.06606,61.08349,0.28144,0,0.22805,8.44019,1.80946,0,0,0,0.22805,5.6295,0,0,0,0,0,0,0,0.30712,0,0.04065,0.11118,5.61767E-25,2.99386,2.62496E-23,1.79092E-56,0,0,0,0,0.00001,5.00349,0,1.09399E-33,1.5487E-6,0.00011,0,1.09399E-33,1.5487E-6,0.00011,0
,2012-12-28,3,2,3668.98197,0.00609,-8.96606,-3.22267,-14.70945,75.48264,0.87156,0,0.00609,8.93928,2.02413,0,0,0,0.00609,5.34487,0,0,0,0,0,0,0,0.29072,0,0.04065,0.11118,1.92084E-28,2.99386,8.97551E-27,1.28346E-65,0,0,0,0,0.00001,5.00338,0,2.57456E-39,1.36912E-6,0.00011,0,2.57456E-39,1.36912E-6,0.00011,0
,2012-12-29,3,2,3668.98197,0,-8.21891,-2.57175,-13.86606,43.13178,0.44619,0,0,9.85389,1.66571,0,0,0,0,4.98985,0,0,0,0,0,0,0,0.35502,0,0.04065,0.11118,6.46229E-32,2.99386,3.01963E-30,8.80534E-75,0,0,0,0,0.00001,5.00328,0,5.9006E-45,1.21037E-6,0.00011,0,5.9006E-45,1.21037E-6,0.00011,0
,2012-12-30,3,2,3668.98197,0,-3.44909,3.64715,-10.54533,26.55549,0.65201,0,0,9.65525,1.23948,0,0,0,0,4.37483,0,0,0,0,0,0,0,0.61501,0,0.04065,0.11118,2.13927E-35,2.99386,9.99616E-34,5.7842E-84,0,0,0,0,0.00001,5.00317,0,1.31714E-50,1.07002E-6,0.00011,0,1.31714E-50,1.07002E-6,0.00011,0
,2012-12-31,3,2,3668.98197,0.01103,-3.12079,4.6377,-10.87927,36.06619,0.19621,0,0.01103,9.65525,1.43074,0,0,0,0.01103,4.06277,0,0,0,0,0,0,0,0.32309,0,0.04065,0.11118,6.96873E-39,2.99386,3.25627E-37,3.63869E-93,0,0,0,0,0.00001,5.00307,0,2.86388E-56,9.4595E-7,0.00011,0,2.86388E-56,9.4595E-7,0.00011,0
,2013-01-01,3,2,3668.98197,0.00029,-10.11418,-6.65285,-13.57551,74.22813,0.71679,0,0.00029,6.90534,2.16105,0,0,0,0.00029,3.78734,0,0,0,0,0,0,0,0.27573,0,0.04065,0.11118,2.23395E-42,2.99386,1.04386E-40,2.1924E-102,0,0,0,0,0.00001,5.00296,0,6.06596E-62,8.36264E-7,0.00011,0,6.06596E-62,8.36264E-7,0.00011,0
,2013-01-02,3,2,3668.98197,0,-8.17739,-3.68872,-12.66606,48.24158,0.6095,0,0,7.03078,1.99577,0,0,0,0,3.37615,0,0,0,0,0,0,0,0.41119,0,0.04065,0.11118,7.04778E-46,2.99386,3.29321E-44,1.26544E-111,0,0,0,0,0.00001,5.00285,0,1.25172E-67,7.39297E-7,0.00011,0,1.25172E-67,7.39297E-7,0.00011,0
,2013-01-03,3,2,3668.98197,0,-7.32551,-2.41515,-12.23588,37.12321,0.3795,0,0,10.06017,1.68068,0,0,0,0,3.00616,0,0,0,0,0,0,0,0.36998,0,0.04065,0.11118,2.18833E-49,2.99386,1.02254E-47,6.99801E-121,0,0,0,0,4.98297E-6,5.00275,0,2.51664E-73,6.53574E-7,0.00011,0,2.51664E-73,6.53574E-7,0.00011,0
,2013-01-04,3,2,3668.98197,0,-5.12551,2.19431,-12.44533,28.7847,0.42495,0,0,9.61982,1.53275,0,0,0,0,2.5472,0,0,0,0,0,0,0,0.45896,0,0.04065,0.11118,6.68771E-53,2.99386,3.12496E-51,3.70845E-130,0,0,0,0,4.40518E-6,5.00264,0,4.93033E-79,5.7779E-7,0.00011,0,4.93033E-79,5.7779E-7,0.00011,0
,2013-01-05,3,2,3668.98197,0,-0.08872,7.25091,-7.42836,31.47188,0.56274,0,0,7.84821,1.63702,0,0,0,0,1.86911,0,0,0,0,0,0,0,0.67809,0,0.04065,0.11118,2.01174E-56,2.99386,9.40023E-55,1.88348E-139,0,0,0,0,3.89439E-6,5.00254,0,9.41265E-85,5.10793E-7,0.00011,0,9.41265E-85,5.10793E-7,0.00011,0
,2013-01-06,3,2,3668.98197,0,-1.71891,3.80752,-7.24533,26.72127,0.61252,0,0,9.94637,1.38563,0,0,0,0,1.20732,0,0,0,0,0,0,0,0.66179,0,0.04065,0.11118,5.95686E-60,2.99386,2.78346E-58,9.16956E-149,0,0,0,0,3.44282E-6,5.00243,0,1.75133E-90,4.51565E-7,0.00011,0,1.75133E-90,4.51565E-7,0.00011,0
,2013-01-07,3,2,3668.98197,0,1.5594,9.69055,-6.57175,18.64766,0.71521,0,0,8.25888,1.37202,0,0,0,0,0.28723,0,0,0,0,0,0,0,0.92009,0,0.04065,0.11118,1.73636E-63,2.99386,8.11347E-62,4.27978E-158,0,0,0,0,3.04362E-6,5.00233,0,3.17601E-96,3.99205E-7,0.00011,0,3.17601E-96,3.99205E-7,0.00011,0
,2013-01-08,3,2,3668.98197,0,3.8377,9.3377,-1.6623,19.78465,1.55677,0,0,5.33621,1.894,0,0,0,0,0,0,0,0,0,1.37948,0.86904,0,0.28723,0,0.02885,0.07891,4.98265E-67,2.12482,2.32824E-65,1.91534E-167,0,0,0,0,2.6907E-6,5.00222,0,5.61424E-102,3.52916E-7,0.00011,0,5.61424E-102,3.52916E-7,0.00011,0
,2013-01-09,3,2,3668.98197,0,2.29806,4.51128,0.08485,36.48743,0.48431,0,0,8.52364,1.74948,0,0,0,0,0,0,0,0,0,0.67649,0.42314,0,0,0,0.0231,0.06319,4.52791E-73,1.70168,2.11575E-71,7.51099E-177,0,0,0,0,2.37871E-6,5.00212,0,9.67462E-108,3.11994E-7,0.00011,0,9.67462E-108,3.11994E-7,0.00011,0
,2013-01-10,3,2,3668.98197,0,4.42261,11.45091,-2.60569,27.93509,0.55563,0,0,8.31114,1.61304,0,0,0,0,0,0,0,0,0,0.84659,0.46905,0,0,0,0.01674,0.04577,2.82005E-82,1.23263,1.31772E-80,7.35364E-193,0,0,0,0,2.10289E-6,5.00201,0,1.42924E-117,2.75818E-7,0.00011,0,1.42924E-117,2.75818E-7,0.00011,0
,2013-01-11,3,2,3668.98197,0.58726,4.56128,10.72449,-1.60194,23.23939,1.87701,0.23297,0.35428,9.12332,1.43569,0,0,0,0.58726,0,0,0,0,0,1.19373,0.05186,0,0.58726,0,0.01603,0.04385,0,1.18078,0,2.99506E-217,0,0,0,0,1.85905E-6,5.00191,0,1.50019E-132,2.43836E-7,0.00011,0,1.50019E-132,2.43836E-7,0.00011,0
,2013-01-12,3,2,3668.98197,0.01678,-8.41794,0.22073,-17.05661,52.00608,0.81251,0,0.01678,7.95774,2.35681,0,0,0,0.01678,0,0,0,0,0,0.44316,0.00929,0,0.01678,0,0.01591,0.0435,0,1.17149,0,0,0,0,0,0,1.64349E-6,5.0018,0,0,2.15562E-7,0.00011,0,0,2.15562E-7,0.00011,0
,2013-01-13,3,2,3668.98197,0.38243,-15.41606,-10.86606,-19.96606,66.74993,0.24555,0,0.38243,7.89562,2.66522,0,0,0,0.38243,0.17282,0,0,0,0,0,0,0,0.20962,0,0.01591,0.0435,0,1.17149,0,0,0,0,0,0,1.45292E-6,5.0017,0,0,1.90567E-7,0.00011,0,0,1.90567E-7,0.00011,0
,2013-01-14,3,2,3668.98197,0.01021,-17.50757,-12.80945,-22.20569,72.65988,0.44328,0,0.01021,9.2275,2.89437,0,0,0,0.01021,0,0,0,0,0,0.01463,0.00027,0,0.18303,0,0.0159,0.04349,0,1.17121,0,0,0,0,0,0,1.28445E-6,5.00159,0,0,1.68471E-7,0.00011,0,0,1.68471E-7,0.00011,0
,2013-01-15,3,2,3668.98197,0,-16.93588,-11.70945,-22.1623,61.73238,0.27404,0,0,11.43189,3.03485,0,0,0,0,0,0,0,0,0,0.22005,0.00409,0,0,0,0.01585,0.04334,0,1.16712,0,0,0,0,0,0,1.13552E-6,5.00149,0,0,1.48936E-7,0.00011,0,0,1.48936E-7,0.00011,0
,2013-01-16,3,2,3668.98197,0,-8.05757,-1.76606,-14.34909,54.07348,0.32682,0,0,11.0672,2.61093,0,0,0,0,0,0,0,0,0,0.36678,0.00649,0,0,0,0.01576,0.0431,0,1.16063,0,0,0,0,0,0,1.00385E-6,5.00138,0,0,1.31666E-7,0.00011,0,0,1.31666E-7,0.00011,0
,2013-01-17,3,2,3668.98197,0,1.39806,8.48485,-5.68872,42.45742,0.49969,0,0,11.22925,2.18509,0,0,0,0,0,0,0,0,0,0.67709,0.01109,0,0,0,0.01561,0.04269,0,1.14954,0,0,0,0,0,0,8.8745E-7,5.00127,0,0,1.16399E-7,0.00011,0,0,1.16399E-7,0.00011,0
,2013-01-18,3,2,3668.98197,0,1.48297,8.39431,-5.42836,31.2227,1.45566,0,0,9.63286,2.10465,0,0,0,0,0,0,0,0,0,1.27821,0.0184,0,0,0,0.01536,0.04201,0,1.13114,0,0,0,0,0,0,7.84548E-7,5.00117,0,0,1.02902E-7,0.00011,0,0,1.02902E-7,0.00011,0
,2013-01-19,3,2,3668.98197,0,4.78297,10.4754,-0.90945,17.05947,1.49807,0,0,8.68985,1.83404,0,0,0,0,0,0,0,0,0,1.75005,0.02055,0,0,0,0.01508,0.04124,0,1.11059,0,0,0,0,0,0,6.93577E-7,5.00106,0,0,9.09706E-8,0.00011,0,0,9.09706E-8,0.00011,0
,2013-01-20,3,2,3668.98197,0,4.44618,10.98485,-2.09248,16.67293,0.69582,0,0,7.92598,1.99382,0,0,0,0,0,0,0,0,0,1.13401,0.0108,0,0,0,0.01493,0.04084,0,1.0998,0,0,0,0,0,0,6.13155E-7,5.00096,0,0,8.04223E-8,0.00011,0,0,8.04223E-8,0.00011,0
,2013-01-21,3,2,3668.98197,0,1.17546,7.81128,-5.46036,27.52078,1.4555,0,0,9.45619,2.25718,0,0,0,0,0,0,0,0,0,1.33046,0.01144,0,0,0,0.01478,0.04042,0,1.08835,0,0,0,0,0,0,5.42058E-7,5.00085,0,0,7.10971E-8,0.00011,0,0,7.10971E-8,0.00011,0
,2013-01-22,3,2,3668.98197,0,2.11128,8.80182,-4.57927,21.081,2.1444,0,0,8.41187,2.23465,0,0,0,0,0,0,0,0,0,1.80368,0.01398,0,0,0,0.01459,0.0399,0,1.07437,0,0,0,0,0,0,4.79205E-7,5.00075,0,0,6.28532E-8,0.00011,0,0,6.28532E-8,0.00011,0
,2013-01-23,3,2,3668.98197,0,8.28485,13.48861,3.08109,10.36912,2.9516,0,0,9.07044,1.71335,0,0,0,0,0,0,0,0,0,3.13359,0.02148,0,0,0,0.01429,0.0391,0,1.05289,0,0,0,0,0,0,4.23639E-7,5.00064,0,0,5.55652E-8,0.00011,0,0,5.55652E-8,0.00011,0
,2013-01-24,3,2,3668.98197,0,9.01128,14.49431,3.52825,9.12852,1.07155,0,0,9.7329,1.59799,0,0,0,0,0,0,0,0,0,1.82778,0.01042,0,0,0,0.01415,0.03871,0,1.04247,0,0,0,0,0,0,3.74517E-7,5.00054,0,0,4.91222E-8,0.00011,0,0,4.91222E-8,0.00011,0
,2013-01-25,3,2,3668.98197,0,8.01976,14.432,1.60752,26.10662,0.83243,0,0,7.57922,2.42406,0,0,0,0,0,0,0,0,0,1.38892,0.00726,0,0,0,0.01405,0.03844,0,1.03521,0,0,0,0,0,0,3.31091E-7,5.00043,0,0,4.34264E-8,0.00011,0,0,4.34264E-8,0.00011,0
,2013-01-26,3,2,3668.98197,1.19839,5.69431,10.42449,0.96412,46.63819,0.38075,1.19839,0,8.23437,2.80774,0,0,0,1.19839,0.40829,0,0,0,0,0,0,0,0.7901,0,0.01405,0.03844,0,1.03521,0,0,0,0,0,0,2.927E-7,5.00033,0,0,3.83909E-8,0.00011,0,0,3.83909E-8,0.00011,0
,2013-01-27,3,2,3668.98197,0.03199,4.72073,10.15091,-0.70945,57.86502,0.81305,0.02021,0.01178,9.41837,3.08045,0,0,0,0.03199,0,0,0,0,0,0.47617,0.00235,0,0.44028,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,2.58761E-7,5.00022,0,0,3.39394E-8,0.00011,0,0,3.39394E-8,0.00011,0
,2013-01-28,3,2,3668.98197,3.35607,4.78958,10.98485,-1.40569,47.28942,0.48656,1.6499,1.70617,7.98065,2.92562,0,0,0,3.35607,2.51266,0,0,0,0,0,0,0,0.84341,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,2.28756E-7,5.00012,0,0,3.0004E-8,0.00011,0,0,3.0004E-8,0.00011,0
,2013-01-29,3,2,3668.98197,0.08959,-0.72267,7.76412,-9.20945,59.8907,0.56904,0,0.08959,8.31001,3.16687,0,0,0,0.08959,1.95697,0,0,0,0,0,0,0,0.64528,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,2.02231E-7,5.00001,0,0,2.6525E-8,0.00011,0,0,2.6525E-8,0.00011,0
,2013-01-30,3,2,3668.98197,1.00506,-8.12551,-2.17175,-14.07927,47.69479,2.26794,0,1.00506,11.41045,3.57143,0,0,0,1.00506,2.17915,0,0,0,0,0,0,0,0.78288,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,1.78782E-7,4.99991,0,0,2.34493E-8,0.00011,0,0,2.34493E-8,0.00011,0
,2013-01-31,3,2,3668.98197,0.54465,-5.57551,0.21503,-11.36606,52.67097,2.61657,0,0.54465,8.37822,3.29755,0,0,0,0.54465,1.85722,0,0,0,0,0,0,0,0.86657,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,1.58052E-7,4.9998,0,0,2.07303E-8,0.00011,0,0,2.07303E-8,0.00011,0
,2013-02-01,3,2,3668.98197,0.32211,-0.44721,3.45843,-4.35285,45.22656,2.39975,0,0.32211,8.20117,3.1978,0,0,0,0.32211,0.90816,0,0,0,0,0,0,0,1.27117,0,0.01402,0.03836,0,1.03286,0,0,0,0,0,0,1.39725E-7,4.99969,0,0,1.83266E-8,0.00011,0,0,1.83266E-8,0.00011,0
,2013-02-02,3,2,3668.98197,0.18236,0.4594,4.21503,-3.29624,41.18986,1.3134,0,0.18236,11.40953,3.44767,0,0,0,0.18236,0,0,0,0,0,0.06177,0.0003,0,1.09052,0,0.01402,0.03835,0,1.03256,0,0,0,0,0,0,1.23524E-7,4.99959,0,0,1.62016E-8,0.00011,0,0,1.62016E-8,0.00011,0
,2013-02-03,3,2,3668.98197,0.00465,2.96788,8.84522,-2.90945,26.55176,0.88611,0,0.00465,11.25574,3.16619,0,0,0,0.00465,0,0,0,0,0,1.24648,0.00601,0,0.00465,0,0.01394,0.03812,0,1.02656,0,0,0,0,0,0,1.09201E-7,4.99948,0,0,1.43229E-8,0.00011,0,0,1.43229E-8,0.00011,0
,2013-02-04,3,2,3668.98197,0,4.39431,10.22449,-1.43588,18.37136,1.44921,0,0,9.6656,2.9791,0,0,0,0,0,0,0,0,0,1.79683,0.00824,0,0,0,0.01383,0.03782,0,1.01831,0,0,0,0,0,0,9.65387E-8,4.99938,0,0,1.26621E-8,0.00011,0,0,1.26621E-8,0.00011,0
,2013-02-05,3,2,3668.98197,0,3.46788,7.70182,-0.76606,24.70972,1.2379,0,0,11.33719,3.27823,0,0,0,0,0,0,0,0,0,1.53226,0.00657,0,0,0,0.01374,0.03757,0,1.01175,0,0,0,0,0,0,8.53447E-8,4.99927,0,0,1.11939E-8,0.00011,0,0,1.11939E-8,0.00011,0
,2013-02-06,3,2,3668.98197,0.41151,5.32449,12.04146,-1.39248,34.93845,0.67221,0.25273,0.15878,10.8191,3.49917,0,0,0,0.41151,0,0,0,0,0,0.76964,0.00313,0,0.41151,0,0.01369,0.03746,0,1.00862,0,0,0,0,0,0,7.54487E-8,4.99917,0,0,9.89597E-9,0.00011,0,0,9.89597E-9,0.00011,0
,2013-02-07,3,2,3668.98197,0.01197,1.25279,8.91128,-6.40569,54.96015,0.49292,0,0.01197,12.60509,4.18699,0,0,0,0.01197,0,0,0,0,0,0.83344,0.0033,0,0.01197,0,0.01365,0.03733,0,1.00532,0,0,0,0,0,0,6.67002E-8,4.99906,0,0,8.7485E-9,0.00011,0,0,8.7485E-9,0.00011,0
,2013-02-08,3,2,3668.98197,0,-1.05569,6.29431,-8.40569,36.62242,0.58085,0,0,12.82326,4.04979,0,0,0,0,0,0,0,0,0,0.90005,0.00347,0,0,0,0.0136,0.0372,0,1.00186,0,0,0,0,0,0,5.89662E-8,4.99896,0,0,7.73409E-9,0.00011,0,0,7.73409E-9,0.00011,0
,2013-02-09,3,2,3668.98197,1.05242,1.73297,8.38109,-4.91515,26.38589,0.47655,0,1.05242,10.86191,3.6624,0,0,0,1.05242,0.07546,0,0,0,0,0,0,0,0.97696,0,0.0136,0.0372,0,1.00186,0,0,0,0,0,0,5.21289E-8,4.99885,0,0,6.8373E-9,0.00011,0,0,6.8373E-9,0.00011,0
,2013-02-10,3,2,3668.98197,1.06691,-3.50757,1.02073,-8.03588,68.75297,0.34754,0,1.06691,9.74617,4.15023,0,0,0,1.06691,0.55984,0,0,0,0,0,0,0,0.58253,0,0.0136,0.0372,0,1.00186,0,0,0,0,0,0,4.60844E-8,4.99875,0,0,6.04449E-9,0.00011,0,0,6.04449E-9,0.00011,0
,2013-02-11,3,2,3668.98197,0.12661,-6.89248,-2.20945,-11.57551,62.75375,0.22407,0,0.12661,11.14428,4.48422,0,0,0,0.12661,0.16169,0,0,0,0,0,0,0,0.52477,0,0.0136,0.0372,0,1.00186,0,0,0,0,0,0,4.07408E-8,4.99864,0,0,5.34362E-9,0.00011,0,0,5.34362E-9,0.00011,0
,2013-02-12,3,2,3668.98197,0.00269,-10.12927,-5.73964,-14.51891,73.18307,0.7513,0,0.00269,14.62951,5.44556,0,0,0,0.00269,0,0,0,0,0,0.34352,0.00129,0,0.16438,0,0.01358,0.03716,0,1.00057,0,0,0,0,0,0,3.60167E-8,4.99854,0,0,4.72401E-9,0.00011,0,0,4.72401E-9,0.00011,0
,2013-02-13,3,2,3668.98197,0,-4.44248,2.18109,-11.06606,33.697,2.23275,0,0,12.1836,4.45158,0,0,0,0,0,0,0,0,0,1.23326,0.00457,0,0,0,0.01352,0.03699,0,0.996,0,0,0,0,0,0,3.18405E-8,4.99843,0,0,4.17625E-9,0.00011,0,0,4.17625E-9,0.00011,0
,2013-02-14,3,2,3668.98197,3.28409,-1.03872,3.07164,-5.14909,39.0966,0.52798,0,3.28409,8.89993,3.97784,0,0,0,3.28409,2.43283,0,0,0,0,0,0,0,0.85126,0,0.01352,0.03699,0,0.996,0,0,0,0,0,0,2.81485E-8,4.99833,0,0,3.692E-9,0.00011,0,0,3.692E-9,0.00011,0
,2013-02-15,3,2,3668.98197,0.42125,-5.85285,0.87733,-12.58303,66.78306,1.12324,0,0.42125,14.63442,5.50717,0,0,0,0.42125,2.13991,0,0,0,0,0,0,0,0.71417,0,0.01352,0.03699,0,0.996,0,0,0,0,0,0,2.48846E-8,4.99822,0,0,3.2639E-9,0.00011,0,0,3.2639E-9,0.00011,0
,2013-02-16,3,2,3668.98197,0.01008,-4.634,1.55843,-10.82642,53.29731,2.3419,0,0.01008,15.28187,5.52768,0,0,0,0.01008,1.13297,0,0,0,0,0,0,0,1.01701,0,0.01352,0.03699,0,0.996,0,0,0,0,0,0,2.19992E-8,4.99812,0,0,2.88544E-9,0.00011,0,0,2.88544E-9,0.00011,0
,2013-02-17,3,2,3668.98197,0,3.00182,8.14522,-2.14157,28.06986,1.95839,0,0,15.78309,4.92714,0,0,0,0,0,0,0,0,0,0.79746,0.00284,0,1.13297,0,0.01348,0.03688,0,0.99316,0,0,0,0,0,0,1.94483E-8,4.99801,0,0,2.55087E-9,0.00011,0,0,2.55087E-9,0.00011,0
,2013-02-18,3,2,3668.98197,0,2.20467,11.08485,-6.67551,22.97356,0.83824,0,0,13.40041,4.5965,0,0,0,0,0,0,0,0,0,1.3932,0.00485,0,0,0,0.01342,0.0367,0,0.98831,0,0,0,0,0,0,1.71932E-8,4.99791,0,0,2.25509E-9,0.00011,0,0,2.25509E-9,0.00011,0
,2013-02-19,3,2,3668.98197,0,-5.39721,-0.01515,-10.77927,36.11307,0.41341,0,0,16.36548,5.79311,0,0,0,0,0,0,0,0,0,0.8372,0.0028,0,0,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,1.51996E-8,4.9978,0,0,1.9936E-9,0.00011,0,0,1.9936E-9,0.00011,0
,2013-02-20,3,2,3668.98197,5.79654,-3.56606,3.07358,-10.20569,41.38374,0.29573,0,5.79654,10.8146,4.7496,0,0,0,5.79654,5.06294,0,0,0,0,0,0,0,0.73359,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,1.34372E-8,4.99769,0,0,1.76244E-9,0.00011,0,0,1.76244E-9,0.00011,0
,2013-02-21,3,2,3668.98197,1.12268,-4.73964,1.50376,-10.98303,64.08346,0.20441,0,1.12268,11.29476,5.12192,0,0,0,1.12268,5.53884,0,0,0,0,0,0,0,0.64678,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,1.18791E-8,4.99759,0,0,1.55808E-9,0.00011,0,0,1.55808E-9,0.00011,0
,2013-02-22,3,2,3668.98197,0.02573,-8.45473,-4.35661,-12.55285,82.42393,0.73395,0,0.02573,13.75113,6.01699,0,0,0,0.02573,5.01344,0,0,0,0,0,0,0,0.55113,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,1.05017E-8,4.99748,0,0,1.37741E-9,0.00011,0,0,1.37741E-9,0.00011,0
,2013-02-23,3,2,3668.98197,4.37516,-5.63776,-0.90569,-10.36982,57.28181,1.58405,0,4.37516,12.68924,5.55407,0,0.07745,0,4.2977,8.45815,0.07745,1.52538,0.07745,0,0,0,0,0.853,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,9.28397E-9,4.99738,0,0,1.2177E-9,0.00011,0,0,1.2177E-9,0.00011,0
,2013-02-24,3,2,3668.98197,9.65064,-0.12551,5.82449,-6.07551,48.7738,0.28511,0,9.65064,7.27277,4.1849,0,8.79763,0,0.853,8.56326,8.79763,96.66682,8.87509,0,0,0,0,0.74788,0,0.01338,0.0366,0,0.98551,0,0,0,0,0,0,8.20747E-9,4.99727,0,0,1.0765E-9,0.00011,0,0,1.0765E-9,0.00011,0
