@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-08,9,0,0,0,0.10412,0,0.04758,0,0,0,0.00034,0,0
,2012-07-09,9,0,0,0,0.0561,0,0.04335,0,0,0,0.00018,0,0
,2012-07-10,9,0,0,0,0.04707,0,0.04035,0,0,0,0.00015,0,0
,2012-07-11,9,0,0,0,0.04043,0,0.03814,0,0,0,0.00013,0,0
,2012-07-12,9,0,0,0,0.03544,0,0.03654,0,0,0,0.00011,0,0
,2012-07-13,9,0,0,0,0.03159,0,0.03538,0,0,0,0.0001,0,0
,2012-07-14,9,0,0,0,0.02854,0,0.03448,0,0,0,0.00009,0,0
,2012-07-15,9,0,0,0,0.02609,0,0.03382,0,0,0,0.00008,0,0
,2012-07-16,9,0,0,0,0.02407,0,0.03327,0,0,0,0.00008,0,0
,2012-07-17,9,0,0,0,0.02238,0,0.0329,0,0,0,0.00007,0,0
,2012-07-18,9,0,0,0,0.02094,0,0.03245,0,0,0,0.00007,0,0
,2012-07-19,9,0,0,0,0.01957,0,0.03078,0,0,0,0.00006,0,0
,2012-07-20,9,0,0,0,0.0077,0,0,0,0,0,0.00002,0,0
,2012-07-21,9,0,0,0,0.002,0,0,0,0,0,0.00001,0,0
,2012-07-22,9,0,0,0,0.00017,0,0,0,0,0,5.56452E-7,0,0
,2012-07-23,9,0,0,0,0.00002,0,0,0,0,0,4.91081E-8,0,0
,2012-07-24,9,0,0,0,1.35008E-6,0,0,0,0,0,4.35158E-9,0,0
,2012-07-25,9,0,0,0,1.31795E-7,0,0,0,0,0,4.24802E-10,0,0
,2012-07-26,9,0,0,0,1.33343E-8,0,0,0,0,0,4.29792E-11,0,0
,2012-07-27,9,0,0,0,1.2104E-9,0,0,0,0,0,3.90137E-12,0,0
,2012-07-28,9,0,0,0,8.0104E-11,0,0,0,0,0,2.58192E-13,0,0
,2012-07-29,9,0,0,0,5.23429E-12,0,0,0,0,0,1.68712E-14,0,0
,2012-07-30,9,0,0,0,2.76738E-13,0,0,0,0,0,8.91984E-16,0,0
,2012-07-31,9,0,0,0,1.4502E-14,0,0,0,0,0,4.67431E-17,0,0
,2012-08-01,9,0,0,0,7.51569E-16,0,0,0,0,0,2.42246E-18,0,0
,2012-08-02,9,0,0,0,3.38241E-17,0,0,0,0,0,1.09022E-19,0,0
,2012-08-03,9,0,0,0,1.49325E-18,0,0,0,0,0,4.81305E-21,0,0
,2012-08-04,9,0,0,0,4.898E-20,0,0,0,0,0,1.57873E-22,0,0
,2012-08-05,9,0,0,0,7.12681E-22,0,0,0,0,0,2.29712E-24,0,0
,2012-08-06,9,0,0,0,4.73602E-24,0,0,0,0,0,1.52652E-26,0,0
,2012-08-07,9,0,0,0,6.06505E-27,0,0,0,0,0,1.95489E-29,0,0
,2012-08-08,9,0,0,0,6.90667E-31,0,0,0,0,0,2.22616E-33,0,0
,2012-08-09,9,0,0,0,4.97373E-37,0,0,0,0,0,1.60314E-39,0,0
,2012-08-10,9,0,0,0,4.03632E-60,0,0,0,0,0,1.30099E-62,0,0
,2012-08-11,9,0,0,0,3.11984E-75,0,0,0,0,0,1.00559E-77,0,0
,2012-08-12,9,0,0,0,2.96886E-95,0,0,0,0,0,9.56924E-98,0,0
,2012-08-13,9,0,0,0,2.15756E-117,0,0,0,0,0,6.95428E-120,0,0
,2012-08-14,9,0,0,0,5.97882E-137,0,0,0,0,0,1.9271E-139,0,0
,2012-08-15,9,0,0,0,4.52297E-180,0,0,0,0,0,1.45785E-182,0,0
,2012-08-16,9,0,0,0,1.15711E-180,0,0,0,0,0,3.72961E-183,0,0
,2012-08-17,9,0,0,0,2.38701E-203,0,0,0,0,0,7.69383E-206,0,0
,2012-08-18,9,0,0,0,5.65789E-259,0,0,0,0,0,1.82365E-261,0,0
,2012-08-19,9,0,0,0,1.49687E-249,0,0,0,0,0,4.82471E-252,0,0
,2012-08-20,9,0,0,0,1.23609E-313,0,0,0,0,0,3.98418E-316,0,0
,2012-08-21,9,0,0,0,4.08562E-297,0,0,0,0,0,1.31688E-299,0,0
,2012-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
