@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-09-03,-27,0.00617,532656.52889,3.39567,16.35686,482.23529,471520.74424,3806214.42969,6094.25648,59.95497,58622.85999,473216.03201,757.68192
,2013-09-04,-27,0.00594,513007.77033,3.40282,16.06719,430.36736,450526.07521,3751587.20727,6178.59174,52.45815,54915.33155,457286.86236,753.11826
,2013-09-05,-27,0.00572,494285.27603,3.40916,15.78347,384.86558,431039.17675,3697745.29528,6263.24698,46.00084,51519.71749,441970.94659,748.61111
,2013-09-06,-27,0.00551,476425.3076,3.41478,15.50558,344.86329,412915.82708,3644694.85098,6348.17848,40.42552,48402.76797,427237.96871,744.14539
,2013-09-07,-27,0.00532,459361.443,3.41971,15.23323,309.62286,396029.75916,3592400.52677,6433.31696,35.60016,45535.14738,413050.99843,739.69703
,2013-09-08,-27,0.00513,443060.8057,3.42404,14.96668,278.51458,380268.77053,3540938.39207,6518.69697,31.41516,42892.56625,399401.54529,735.279
,2013-09-09,-27,0.00989,854235.79352,2.55667,15.93591,240.57095,1964274.94007,3407811.82094,6499.85198,38.20616,311955.35844,541209.95813,1032.27079
,2013-09-10,-27,0.12203,10543821.90471,0.6664,20.24287,1963447.93967,15042540.61618,2821370.60686,5426.54829,1043839.51386,7997155.39524,1499942.04745,2884.94816
,2013-09-11,-27,1.25209,108180723.51159,0.23731,43.2635,27933916.4002,43785913.49918,2404834.61276,5639.96372,40764857.34212,63898183.54921,3509452.04088,8230.57938
,2013-09-12,-27,4.16323,359702649.97109,0.2231,113.91059,47676019.47272,100949466.73274,2246780.69758,6129.0812,113662333.38139,240669251.94995,5356452.56269,14612.07706
,2013-09-13,-27,8.45688,730674302.44429,0.17646,169.81027,94363275.06099,135250694.40858,2038993.99294,4730.61506,297632334.01806,426595832.20666,6431215.33008,14920.8895
,2013-09-14,-27,7.4878,646946047.75439,0.19225,165.72244,69174557.45763,143738224.43097,2170830.14619,3370.09549,208065621.21582,432340792.01746,6529497.83159,10136.68952
,2013-09-15,-27,6.87626,594108527.19448,0.22696,181.18745,55831847.08214,145614914.99375,2777837.15894,2476.18172,162418114.11568,423602318.6839,8080891.0372,7203.3577
,2013-09-16,-27,5.5198,476910799.4751,0.28027,183.77251,35519849.11781,139730514.65386,3535641.63997,1965.01092,94747983.32333,372726371.33884,9431203.21346,5241.59947
,2013-09-17,-27,4.26422,368428378.06092,0.33641,175.435,25177884.32864,123634631.2491,4249164.50034,1654.55137,60603978.7952,297592540.84944,10227875.85782,3982.55847
,2013-09-18,-27,3.21719,277965158.20831,0.41617,169.50363,16970082.94574,107250884.28639,5106758.18565,1544.62284,36473505.10321,230512466.42995,10975866.84406,3319.83109
,2013-09-19,-27,2.66385,230156687.08837,0.49412,170.84095,15022777.99421,94640214.54747,5926585.77238,1541.78106,29912270.1741,188440757.62614,11800589.40509,3069.88305
,2013-09-20,-27,2.15454,186152528.02186,0.58216,167.72,14285228.81467,80975563.39905,6682320.33601,1600.32198,26085035.5287,147862556.1847,12202014.09725,2922.21121
,2013-09-21,-27,1.25678,108585515.62334,0.85466,156.29902,7511480.30816,58834942.5751,7943757.79033,1828.16225,10978811.51872,85993401.93242,11610630.1225,2672.04971
,2013-09-22,-27,0.91872,79377208.81816,1.1337,160.18875,4100051.29158,48624506.36448,9194050.49372,2066.92021,5255928.28516,62332614.93049,11786015.98092,2649.62158
,2013-09-23,-27,0.61315,52976550.09474,1.58037,161.23417,2414552.77699,35923941.61464,10705741.53187,2413.10233,2608020.70452,38802375.50065,11563547.43554,2606.45404
,2013-09-24,-27,0.46063,39798607.74746,2.05034,166.998,1524083.96475,28036870.78946,12086675.32493,2785.60171,1456322.07736,26790331.01533,11549292.90295,2661.75182
,2013-09-25,-27,0.37625,32508099.4578,2.50162,174.20631,1019617.75708,22777953.70242,13328561.40322,3126.01917,892714.70679,19942977.76745,11669670.0331,2736.95045
,2013-09-26,-27,0.32793,28332802.55908,2.89458,181.45027,714188.27594,19257144.2808,14378597.08124,3383.10989,589024.86525,15882278.10121,11858709.38181,2790.2108
,2013-09-27,-27,0.29338,25348083.03534,3.25538,187.56612,520552.3927,16436996.4604,15307930.7756,3658.95461,408904.7881,12911604.38181,12024699.68007,2874.18535
,2013-09-28,-27,0.27003,23330694.4202,3.55436,192.40125,391621.22623,14352215.24277,16052584.17978,3895.84757,296646.14514,10871548.93755,12159548.30196,2951.03556
,2013-09-29,-27,0.25091,21678503.98703,3.82274,195.86465,302771.04798,12579037.80325,16672216.70256,4145.2233,222057.8337,9225696.78709,12227709.18352,3040.18272
,2013-09-30,-27,0.23689,20467490.54456,4.03794,198.22404,239110.53725,11229425.88218,17149961.91744,4358.54774,170981.9771,8029882.16693,12263509.71183,3116.6887
,2013-10-01,-27,0.22408,19360267.31731,4.23151,199.33743,192291.77954,10019948.22265,17530768.34484,4576.05135,134167.36395,6991198.7044,12231708.40968,3192.83928
,2013-10-02,-27,0.21207,18322984.95619,4.40743,199.35543,157043.56757,8933743.59052,17813119.17642,4795.80523,106935.92397,6083268.10269,12129515.31432,3265.61522
,2013-10-03,-27,0.21399,18488905.51432,4.37878,199.37919,128491.93232,9103838.53276,17806901.32744,4945.55416,87844.23965,6223890.94304,12173789.27543,3381.0562
,2013-10-04,-27,0.20074,17343652.59448,4.53401,196.96741,106826.63386,8029972.10225,17956592.98931,5129.83129,70991.14873,5336281.06796,11932971.37197,3409.00582
,2013-10-05,-27,0.19019,16432452.20826,4.66492,194.80727,89808.47611,7156821.63452,18075623.43191,5312.24493,58267.48232,4643325.39728,11727412.75935,3446.56931
,2013-10-06,-27,0.18126,15660784.6986,4.77203,192.41562,76115.07351,6448587.68775,18130550.10921,5482.86139,48336.82951,4095171.55068,11513794.43074,3481.88767
,2013-10-07,-27,0.17334,14976489.51794,4.85914,189.67377,64909.37186,5867611.11817,18119779.42636,5639.13506,40407.22379,3652690.95656,11279880.87699,3510.4606
,2013-10-08,-27,0.16634,14372073.30723,4.92485,186.5929,55610.343,5406879.56123,18047696.29969,5759.48563,33986.97789,3304484.13358,11030082.21188,3519.98388
,2013-10-09,-27,0.15973,13800716.6061,4.9795,183.22356,47831.11876,5006817.64723,17934311.72994,5873.64454,28706.6091,3004921.49784,10763563.33768,3525.16149
,2013-10-10,-27,0.15332,13246809.6593,5.02817,179.64545,41285.56411,4642860.55541,17790881.72565,5985.55454,24327.28453,2735779.2533,10483176.1674,3526.95407
,2013-10-11,-27,0.14728,12725276.1946,5.06791,175.92867,35742.36842,4328653.41456,17618508.27459,6091.09716,20684.50635,2505039.90125,10196026.80129,3524.98571
,2013-10-12,-27,0.14161,12234908.29474,5.09924,172.11773,31022.54925,4059617.07965,17421832.9907,6192.89097,17638.54942,2308184.15095,9905564.49064,3521.10372
,2013-10-13,-27,0.13619,11767232.01947,5.12457,168.23946,26988.14029,3821910.58779,17207538.36,6290.19116,15077.61575,2135208.23054,9613431.9968,3514.17638
,2013-10-14,-27,0.13102,11320287.2858,5.14462,164.31996,23527.59076,3610506.93214,16979469.81917,6379.73588,12916.61416,1982163.21511,9321704.99053,3502.466
,2013-10-15,-27,0.12606,10891858.3846,5.16002,160.37515,20549.70471,3421296.96513,16740174.40214,6461.33755,11086.7409,1845818.88227,9031466.81473,3485.9467
,2013-10-16,-27,0.12134,10483721.37288,5.17087,156.44267,17980.95908,3253382.38072,16492968.5683,6536.35343,9534.60225,1725141.95875,8745578.83824,3465.97364
,2013-10-17,-27,0.11685,10095669.85083,5.17748,152.54472,15760.52045,3103996.9055,16241094.54201,6599.94686,8215.48503,1618020.17704,8465993.83509,3440.35368
,2013-10-18,-27,0.11252,9721873.9381,5.18165,148.68499,13837.76695,2964814.25084,15987358.8328,6658.52189,7090.67466,1519214.28823,8192157.05098,3411.92424
,2013-10-19,-27,0.10839,9365246.65058,5.18285,144.88809,12169.09285,2838657.54226,15732503.69847,6714.16355,6130.51551,1430051.87771,7925681.81265,3382.44471
,2013-10-20,-27,0.1045,9028383.68218,5.18036,141.1717,10718.03749,2728115.82396,15477367.10535,6768.74728,5310.14189,1351617.04017,7668102.99361,3353.50651
,2013-10-21,-27,0.1008,8708968.53204,5.17557,137.55909,9453.91416,2626343.61852,15226934.7337,6824.2947,4607.49212,1279983.85689,7421051.2713,3325.91173
,2013-10-22,-27,0.10071,8701774.14148,5.06156,134.45173,8307.75758,2938337.27051,14908042.02126,6847.20648,4047.36956,1431497.81611,7262893.13688,3335.81894
,2013-10-23,-27,0.09598,8293099.71189,5.08002,130.52734,7333.94589,2733807.66618,14653107.41865,6897.90899,3495.23768,1302887.65719,6983429.38732,3287.42969
,2013-10-24,-27,0.09212,7958945.23166,5.08762,127.07097,6492.26268,2577881.66423,14426231.12628,6961.45771,3036.36616,1205649.4074,6747003.65412,3255.80397
,2013-10-25,-27,0.08877,7669489.57336,5.08693,123.86309,5757.94263,2456304.99763,14210687.72842,7024.43341,2647.54654,1129428.03203,6534184.10599,3229.8888
,2013-10-26,-27,0.08578,7411582.97114,5.07914,120.81146,5113.71159,2363469.83251,13998580.13625,7078.1503,2314.6536,1069793.21208,6336271.27479,3203.83068
,2013-10-27,-27,0.08298,7169878.21734,5.06775,117.84381,4547.24391,2283092.16952,13789021.78542,7139.06332,2027.08219,1017762.75181,6146905.91317,3182.47017
,2013-10-28,-27,0.08029,6937367.90538,5.05492,114.93802,4048.64397,2207485.93407,13581736.75727,7204.05488,1777.60048,969220.33625,5963206.95122,3163.01743
,2013-10-29,-27,0.07771,6713818.22107,5.04068,112.09509,3609.20795,2137786.27675,13375588.98147,7271.41186,1560.88423,924534.39124,5784578.25784,3144.68776
,2013-10-30,-27,0.07525,6501414.74744,5.02474,109.32188,3221.06243,2076165.67512,13168604.39625,7338.90911,1372.73089,884806.43161,5612107.93763,3127.6473
,2013-10-31,-27,0.07287,6295902.18967,5.00757,106.61271,2878.21899,2021165.64637,12962954.16709,7406.9852,1208.51646,848653.96151,5442929.64136,3110.07034
,2013-11-01,-27,0.07059,6098823.01489,4.98954,103.97989,2575.0594,1971701.07339,12759019.5845,7475.48608,1065.40094,815768.43701,5278896.28132,3092.89561
,2013-11-02,-27,0.06841,5911002.42029,4.97063,101.43461,2306.73935,1928502.97666,12557441.10385,7542.54252,940.6275,786392.67804,5120593.46473,3075.65002
,2013-11-03,-27,0.06637,5734713.78572,4.95009,98.9897,2068.72732,1896154.87767,12357007.0323,7598.11236,831.78164,762394.73303,4968432.267,3055.00406
,2013-11-04,-27,0.06446,5569332.93156,4.928,96.64213,1857.22014,1873681.74695,12158309.41085,7644.60236,736.63657,743165.8066,4822398.3795,3032.10889
,2013-11-05,-27,0.06267,5414631.66884,4.90418,94.38845,1668.9466,1860861.0339,11961699.24491,7673.56123,653.32523,728451.9882,4682522.4659,3003.88951
,2013-11-06,-27,0.06088,5260310.04873,4.8816,92.16744,1501.4559,1840522.06862,11770550.32624,7694.7974,579.88016,710831.55425,4545926.79187,2971.82245
,2013-11-07,-27,0.05913,5108582.70863,4.86034,90.00455,1352.51436,1814589.37826,11585949.91255,7702.75078,515.26028,691294.57139,4413838.40051,2934.47645
,2013-11-08,-27,0.05743,4962335.11532,4.83997,87.92443,1220.08324,1785930.31722,11409138.80379,7696.59338,458.5329,671190.11354,4287793.92748,2892.5414
,2013-11-09,-27,0.05583,4824035.28476,4.81955,85.93828,1102.07616,1759880.85188,11238509.10674,7663.3237,408.73305,652696.69597,4168087.71671,2842.13903
,2013-11-10,-27,0.05428,4690143.42917,4.79961,84.01439,996.57881,1734427.44386,11071259.48463,7602.47043,364.75677,634815.97752,4052180.12262,2782.57226
,2013-11-11,-27,0.05279,4560668.82779,4.7801,82.15176,901.96918,1712167.75623,10904941.3304,7514.25006,325.81478,618479.62161,3939149.04842,2714.34298
,2013-11-12,-27,0.05133,4435237.0262,4.7612,80.34857,816.93579,1693581.63242,10738657.37958,7400.75342,291.25168,603791.01374,3828516.26476,2638.49603
,2013-11-13,-27,0.04993,4314367.37224,4.743,78.61219,740.41395,1679065.92514,10572913.03914,7264.72149,260.55644,590874.11406,3720676.19946,2556.50229
,2013-11-14,-27,0.04861,4199764.15735,4.72547,76.9619,671.50339,1669914.29648,10409161.02382,7106.43538,233.32424,580237.55711,3616824.03508,2469.24091
,2013-11-15,-27,0.0474,4095297.8524,4.70738,75.42425,609.3756,1670837.65858,10248889.80944,6923.10015,209.23285,573692.35743,3519019.17322,2377.0889
,2013-11-16,-27,0.04623,3993949.1269,4.6903,73.94113,553.31404,1669381.56695,10094079.49579,6733.94788,187.74576,566440.20141,3425036.27442,2284.9053
,2013-11-17,-27,0.04512,3898785.32322,4.67434,72.5505,502.59524,1668991.7711,9946198.50013,6532.42333,168.60032,559879.06442,3336546.29533,2191.36315
,2013-11-18,-27,0.04409,3809116.18001,4.65964,71.24576,456.80659,1673332.60384,9800725.13199,6328.5268,151.55937,555178.5925,3251686.34838,2099.67976
,2013-11-19,-27,0.04316,3729080.69034,4.64443,70.04969,415.46112,1683190.12923,9663695.99474,6132.93148,136.45985,552850.48766,3174079.3571,2014.38572
,2013-11-20,-27,0.04212,3638776.47753,4.6351,68.8174,378.31196,1668608.49306,9533318.42241,5949.88971,122.81953,541716.19679,3095005.82078,1931.64043
,2013-11-21,-27,0.04091,3534425.17237,4.63342,67.52265,345.08575,1625607.16008,9406806.1802,5783.85896,110.49283,520502.31984,3011960.42888,1851.93082
,2013-11-22,-27,0.03968,3428458.45451,4.63529,66.24963,315.38832,1573479.51266,9284539.90258,5637.98471,99.53042,496559.52231,2930020.16349,1779.23829
,2013-11-23,-27,0.03847,3323813.3894,4.63924,65.01003,288.81413,1517170.32277,9166304.25172,5512.89423,89.80629,471761.68895,2850247.6685,1714.22566
,2013-11-24,-27,0.03729,3221871.00397,4.6442,63.80506,264.98576,1459939.15166,9051175.93984,5407.86451,81.17972,447259.71906,2772873.37862,1656.72656
,2013-11-25,-27,0.03614,3122890.51216,4.64954,62.62895,243.55658,1403790.47128,8937678.89947,5321.24814,73.50904,423685.07434,2697525.89608,1606.03271
,2013-11-26,-27,0.03506,3028887.16986,4.65459,61.49895,224.26586,1351980.08758,8826190.13795,5248.25649,66.70265,402114.96441,2625144.53123,1560.97156
,2013-11-27,-27,0.03405,2941884.37686,4.65835,60.4296,206.8134,1310733.47698,8714329.35705,5176.97955,60.65743,384432.16754,2555873.16734,1518.38456
,2013-11-28,-27,0.03307,2856994.28522,4.66189,59.37415,190.99174,1271070.22241,8602679.54103,5120.62871,55.23422,367589.61408,2487868.56679,1480.87014
,2013-11-29,-27,0.03211,2774312.94904,4.66535,58.33574,176.62429,1233309.61256,8491158.34909,5078.07466,50.36228,351663.34619,2421151.28889,1447.95168
,2013-11-30,-27,0.03118,2693924.67503,4.66858,57.31425,163.55741,1197622.86386,8379821.95602,5047.93434,45.98008,336681.78002,2355777.81416,1419.10076
,2013-12-01,-27,0.03028,2615766.89485,4.67146,56.30782,151.65425,1163934.77058,8268711.4266,5027.59387,42.03216,322593.59513,2291737.83072,1393.43683
,2013-12-02,-27,0.02934,2535340.9812,4.67485,55.2668,140.80773,1123845.48896,8157805.04164,5015.47677,38.44116,306814.98834,2227118.30347,1369.24823
,2013-12-03,-27,0.02841,2454489.35199,4.67806,54.20639,130.91777,1080899.73959,8046823.71741,5010.5308,35.18461,290495.58149,2162611.98824,1346.59766
,2013-12-04,-27,0.02748,2374242.46483,4.68063,53.135,121.89181,1036963.84071,7935768.79181,5011.77716,32.23491,274230.3686,2098654.47133,1325.38999
,2013-12-05,-27,0.02658,2296798.28894,4.68193,52.07661,113.64237,996307.87867,7824651.55113,5018.5549,29.57295,259267.44562,2036195.30066,1305.96971
,2013-12-06,-27,0.02572,2222327.43648,4.68183,51.03351,106.09045,959174.65322,7713703.13251,5030.38025,27.16839,245632.2478,1975379.80484,1288.21545
,2013-12-07,-27,0.02489,2150150.88627,4.68026,50.00755,99.17495,925672.69618,7603810.40607,5047.07008,24.9854,233207.07755,1915647.30211,1271.52121
,2013-12-08,-27,0.02409,2081669.02788,4.67735,49.00038,92.82295,895141.7816,7494130.87376,5067.83235,23.01843,221979.12037,1858410.15748,1256.7316
,2013-12-09,-27,0.02333,2015631.10244,4.67326,48.00815,86.98151,867206.79357,7384920.12084,5092.59506,21.23242,211687.55057,1802679.20306,1243.11638
,2013-12-10,-27,0.02259,1952000.24871,4.66815,47.03297,81.6034,841606.93722,7276484.26743,5121.30106,19.60902,202235.31596,1748514.69231,1230.63142
,2013-12-11,-27,0.02188,1890761.17363,4.66212,46.07685,76.64609,818148.39212,7169109.57093,5153.86564,18.13196,193547.13103,1695976.67472,1219.23592
,2013-12-12,-27,0.0212,1831882.80863,4.65526,45.14131,72.07103,796670.7152,7063017.73224,5190.15309,16.78659,185558.36499,1645098.78078,1208.87627
,2013-12-13,-27,0.02055,1775311.28267,4.64768,44.22732,67.84331,777029.11665,6958365.57078,5229.98649,15.55972,178209.96696,1595886.26976,1199.48622
,2013-12-14,-27,0.01992,1720974.67178,4.63739,43.31632,63.93137,759086.6181,6855259.85002,5273.16565,14.43948,171446.60041,1548322.63958,1190.99231
,2013-12-15,-27,0.01932,1668817.67229,4.62697,42.43273,60.30669,742713.69717,6753833.42939,5319.49935,13.41534,165218.05057,1502402.87382,1183.33258
,2013-12-16,-27,0.01874,1618707.13973,4.61637,41.57484,56.94381,727778.09826,6654040.17283,5368.75505,12.47764,159472.13989,1458046.11024,1176.41196
,2013-12-17,-27,0.01818,1570557.49282,4.60562,40.74182,53.81972,714158.71175,6555921.53551,5420.72762,11.61794,154163.81946,1415211.89526,1170.16016
,2013-12-18,-27,0.01763,1523215.04748,4.59467,39.91598,50.91484,699228.03173,6459490.56602,5475.21199,10.82518,148665.30953,1373374.80886,1164.10391
,2013-12-19,-27,0.01709,1476328.22518,4.58348,39.09158,48.21105,682449.46407,6364449.04369,5531.90061,10.09224,142860.32762,1332299.78678,1158.01854
,2013-12-20,-27,0.01655,1430214.23031,4.57207,38.27379,45.69217,664762.98334,6270602.75013,5590.58443,9.41501,136976.40156,1292076.4571,1151.95665
,2013-12-21,-27,0.01603,1385304.2659,4.56049,37.46981,43.34341,647277.69148,6177912.72638,5651.12093,8.79005,131267.99276,1252881.4351,1146.048
,2013-12-22,-27,0.01553,1341731.49938,4.54871,36.68194,41.15128,630324.68758,6086433.46084,5713.3819,8.21329,125805.11606,1214777.84871,1140.32131
,2013-12-23,-27,0.01504,1299618.91137,4.53676,35.91245,39.1035,614210.11748,5996240.44706,5777.25999,7.68102,120647.95646,1177828.45929,1134.8146
,2013-12-24,-27,0.01457,1258969.19577,4.52435,35.15968,37.18892,598940.51392,5907420.02497,5842.66212,7.18949,115789.28479,1142043.19752,1129.52397
,2013-12-25,-27,0.01412,1219765.07443,4.51156,34.42429,35.39738,584485.36349,5820047.50669,5909.5147,6.7353,111213.99326,1107419.90243,1124.44343
,2013-12-26,-27,0.01368,1182029.53471,4.49842,33.7074,33.71998,570859.4009,5734260.8139,5977.86834,6.31551,106917.85453,1073985.75299,1119.61169
,2013-12-27,-27,0.01334,1152469.57541,4.47526,33.04878,32.13279,578863.11505,5647370.67551,6044.72763,5.94195,107042.5025,1044303.34896,1117.782
,2013-12-28,-27,0.01291,1115388.34467,4.46243,32.34158,30.64965,562906.99685,5563085.30157,6113.9465,5.57494,102388.43558,1011882.2545,1112.07965
,2013-12-29,-27,0.0125,1079887.17695,4.44935,31.65584,29.26139,547522.60346,5481079.84002,6185.18797,5.23612,97975.24085,980799.90498,1106.795
,2013-12-30,-27,0.01211,1046151.75092,4.43579,30.99351,27.96118,533307.44024,5401397.77644,6258.59733,4.9237,93910.3324,951134.41578,1102.07905
,2013-12-31,-27,0.01173,1013877.35798,4.42177,30.35027,26.7397,520138.62188,5323444.43133,6333.3694,4.63437,90147.33256,922627.72913,1097.66192
,2014-01-01,-27,0.01138,982981.75937,4.40732,29.7253,25.59102,507935.57418,5247178.22545,6409.45847,4.3661,86659.23304,895224.63818,1093.52206
,2014-01-02,-27,0.01103,953370.09743,4.39053,29.10486,24.50975,496604.11124,5172524.75621,6486.80331,4.11704,83417.46391,868858.89062,1089.62586
,2014-01-03,-27,0.01071,925039.48125,4.37364,28.50453,23.49087,486227.78011,5099492.33497,6565.38916,3.88569,80428.29784,843521.29833,1085.9994
,2014-01-04,-27,0.01039,897837.06614,4.3567,27.92226,22.52989,476493.79659,5028038.16894,6645.17466,3.67038,77626.25526,819124.56603,1082.57448
,2014-01-05,-27,0.01009,871738.59576,4.3397,27.35775,21.62272,467445.67526,4958132.64954,6726.13916,3.46985,75012.14582,795643.62016,1079.35993
,2014-01-06,-27,0.0098,846696.24401,4.32258,26.81005,20.76558,459042.42353,4889756.85129,6808.26419,3.28293,72572.15657,773044.45429,1076.35022
,2014-01-07,-27,0.00953,823108.84647,4.30531,26.27837,19.95334,451207.63719,4822485.60584,6890.95092,3.11021,70331.53545,751700.08079,1074.12003
,2014-01-08,-27,0.00926,799924.96184,4.28785,25.76008,19.18499,443953.18847,4756812.65454,6974.90014,2.94686,68192.32112,730658.33174,1071.36212
,2014-01-09,-27,0.009,777697.04664,4.25405,25.16146,18.45744,437242.23688,4692688.25988,7060.05346,2.79429,66194.54935,710430.87428,1068.82871
,2014-01-10,-27,0.00875,756376.79426,4.23792,24.6844,17.7679,431040.50987,4630069.02529,7146.35935,2.65164,64327.43391,690980.20348,1066.50523
,2014-01-11,-27,0.00852,735919.66462,4.22136,24.21961,17.11381,425315.89344,4568915.92587,7233.77079,2.51813,62581.10808,672271.65921,1064.3792
,2014-01-12,-27,0.00829,716286.05481,4.20439,23.76684,16.49281,420038.76664,4509198.49138,7322.25655,2.39307,60946.67854,654274.54027,1062.44293
,2014-01-13,-27,0.00807,697436.58608,4.18706,23.32578,15.90273,415180.44548,4450881.40546,7411.77211,2.27581,59415.74943,636957.87506,1060.68578
,2014-01-14,-27,0.00786,679333.75141,4.16939,22.89617,15.34158,410713.65566,4393929.56587,7502.27076,2.16577,57980.53267,620291.95583,1059.09713
,2014-01-15,-27,0.00766,661944.48001,4.15142,22.47777,14.80751,406614.34064,4338315.38833,7593.71259,2.06242,56634.18245,604250.56535,1057.66979
,2014-01-16,-27,0.00747,645239.06026,4.13317,22.07037,14.29883,402861.29825,4284016.22128,7686.06044,1.96528,55370.65359,588810.04259,1056.3988
,2014-01-17,-27,0.0081,699628.4153,3.89104,21.71395,13.72111,670564.50404,4202559.93563,7726.96504,1.9668,96119.43154,602399.42555,1107.59141
,2014-01-18,-27,0.00773,667676.02274,3.88981,21.16036,13.19982,632119.48388,4132350.9684,7785.04803,1.84675,88438.23544,578146.7542,1089.18635
,2014-01-19,-27,0.00741,640412.38926,3.89272,20.70193,12.72339,599296.74577,4070537.04132,7856.68641,1.74193,82048.18576,557286.82272,1075.63886
,2014-01-20,-27,0.00714,616719.13598,3.89303,20.2855,12.28333,571061.01473,4014992.68353,7938.31097,1.64897,76661.7167,538990.09689,1065.67342
,2014-01-21,-27,0.0069,595795.98745,3.89108,19.90151,11.87332,546627.44058,3964182.12066,8027.29348,1.56546,72071.10822,522664.94037,1058.37339
,2014-01-22,-27,0.00668,577072.64453,3.88719,19.54334,11.48857,525446.20978,3916974.53649,8121.66527,1.48964,68130.98788,507887.08666,1053.08035
,2014-01-23,-27,0.00648,560108.92814,3.88153,19.20538,11.12543,507008.34551,3872547.03833,8219.95555,1.42018,64720.53807,494337.67759,1049.29229
,2014-01-24,-27,0.0063,544583.87273,3.87434,18.8841,10.78111,490939.98954,3830293.7445,8321.06548,1.35608,61751.69213,481784.17955,1046.64498
,2014-01-25,-27,0.00614,530246.30373,3.86578,18.57646,10.4534,476900.32536,3789775.0482,8424.17863,1.29655,59150.43927,470049.70835,1044.85957
,2014-01-26,-27,0.00598,516903.01702,3.85604,18.28038,10.14056,464605.24327,3750668.8613,8528.68902,1.24098,56857.59661,459000.45302,1043.7264
,2014-01-27,-27,0.00584,504402.5218,3.84526,17.99427,9.84122,453810.21724,3712740.00048,8634.15037,1.18891,54824.51989,448533.72685,1043.08614
,2014-01-28,-27,0.0057,492629.19522,3.83361,17.71711,9.55422,444322.80851,3675815.46771,8740.23477,1.13994,53013.39831,438571.83509,1042.82188
,2014-01-29,-27,0.00557,481490.13032,3.8212,17.44796,9.27863,435973.08226,3639770.25414,8846.70426,1.09376,51392.24678,429053.94557,1042.84422
,2014-01-30,-27,0.00545,470911.02125,3.80815,17.18618,9.01365,428616.24727,3604513.54302,8953.38818,1.05011,49934.56486,419932.32044,1043.08585
,2014-01-31,-27,0.00533,460831.90391,3.79454,16.93128,8.75862,422128.41466,3569979.86464,9060.16754,1.00877,48618.25184,411169.14685,1043.49646
,2014-02-01,-27,0.00522,451203.92819,3.78048,16.68288,8.51293,416403.56143,3536122.04479,9166.96153,0.96955,47424.8104,402734.10959,1044.03865
,2014-02-02,-27,0.00512,441982.35988,3.76602,16.44056,8.27607,411349.87965,3502888.21857,9273.66216,0.9323,46338.3362,394598.41847,1044.67291
,2014-02-03,-27,0.00501,433139.28118,3.75125,16.20424,8.04759,406887.76305,3470277.95025,9380.30909,0.89687,45345.84365,386747.14665,1045.39401
,2014-02-04,-27,0.00491,424645.45321,3.73623,15.97372,7.82707,402947.9522,3438270.8019,9486.87852,0.86315,44435.92534,379162.47943,1046.1853
,2014-02-05,-27,0.00482,416475.8544,3.72101,15.7488,7.61412,399470.10855,3406851.15317,9593.35741,0.83102,43598.80642,371829.18259,1047.03437
,2014-02-06,-27,0.00473,408608.83736,3.70565,15.52935,7.40839,396401.5246,3376006.70414,9699.74029,0.80038,42826.07745,364734.02756,1047.93197
,2014-02-07,-27,0.00464,401025.46969,3.69018,15.31521,7.20957,393696.04106,3345727.3587,9806.02685,0.77115,42110.47611,357865.35118,1048.87125
,2014-02-08,-27,0.00456,393709.02984,3.67464,15.10626,7.01734,391313.14083,3316004.44815,9912.2202,0.74324,41445.70933,351212.73009,1049.84718
,2014-02-09,-27,0.00448,386644.60746,3.65908,14.90239,6.83144,389217.18067,3286830.1562,10018.32557,0.71657,40826.30613,344766.72872,1050.85604
,2014-02-10,-27,0.0044,379771.1678,3.64353,14.70259,6.65128,387352.21443,3258009.54847,10123.6739,0.691,40242.24353,338476.47899,1051.75428
,2014-02-11,-27,0.00432,373134.52219,3.628,14.50783,6.47701,385719.40904,3229761.58015,10229.057,0.66657,39695.6647,332385.48471,1052.70621
,2014-02-12,-27,0.00424,366722.65247,3.61252,14.31799,6.30838,384294.04601,3202076.25246,10334.48105,0.64321,39182.83355,326485.46631,1053.70941
,2014-02-13,-27,0.00417,360524.17884,3.59712,14.13295,6.14517,383054.01101,3174942.28664,10439.94591,0.62085,38700.42381,320768.37344,1054.76074
,2014-02-14,-27,0.0041,354527.49934,3.5818,13.95254,5.98715,381978.99638,3148344.08209,10545.43155,0.59946,38245.37088,315225.67529,1055.85371
,2014-02-15,-27,0.00404,348725.16584,3.56659,13.77674,5.83411,381051.15135,3122281.2876,10650.99462,0.57897,37815.17695,309852.4147,1056.99522
,2014-02-16,-27,0.00397,343104.57789,3.55151,13.6053,5.68584,380254.82732,3096726.40402,10756.54777,0.55934,37407.33036,304638.51954,1058.16865
,2014-02-17,-27,0.00391,337657.67782,3.53656,13.43813,5.54216,379576.17476,3071669.8239,10862.09238,0.54052,37019.81602,299577.94851,1059.37276
,2014-02-18,-27,0.00385,332376.95971,3.52176,13.27512,5.4029,379002.85046,3047102.0353,10967.62985,0.52248,36650.84649,294664.98416,1060.60658
