@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-03-20,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,1.44329E-15,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-07,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-08,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-09,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-10,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-11,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-12,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,1,0.28,4194.94341,41.94621,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,1,0.28,4305.12413,41.94621,0.79465,794.64735,0.00728,0,0.30604,0,0,0,0,0,123,0,2
,2013-05-14,1,0.28,4405.63825,43.05124,0.79928,799.27925,0.00727,2.71653E-9,0.29108,0,0,0,0,0,123,0,2
,2013-05-15,1,0.28,4410.10947,44.05638,0.80121,801.20985,0.00727,0.00007,0.96873,0,0,0,0,0,123,0,2
,2013-05-16,1,0.28,4415.63836,44.10109,0.80309,803.09062,0.00727,0.03814,0.97488,0,0,0,0,0,123,0,2
,2013-05-17,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00727,0.65325,0.50721,0,0,0,0,0,123,0,2
,2013-05-18,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.65325,1,0,0,0,0,0,123,0,2
,2013-05-19,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.65325,1,0,0,0,0,0,123,0,2
,2013-05-20,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.65323,1,0,0,0,0,0,123,0,2
,2013-05-21,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.65299,1,0,0,0,0,0,123,0,2
,2013-05-22,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.01261,1,0,0,0,0,0,123,0,2
,2013-05-23,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.02533,1,0,0,0,0,0,123,0,2
,2013-05-24,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.63043,1,0,0,0,0,0,123,0,2
,2013-05-25,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.64134,1,0,0,0,0,0,123,0,2
,2013-05-26,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.64597,1,0,0,0,0,0,123,0,2
,2013-05-27,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.64781,1,0,0,0,0,0,123,0,2
,2013-05-28,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.65122,1,0,0,0,0,0,123,0,2
,2013-05-29,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.3296,1,0,0,0,0,0,123,0,2
,2013-05-30,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.37124,1,0,0,0,0,0,123,0,2
,2013-05-31,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99587,1,0,0,0,0,0,123,0,2
,2013-06-01,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99715,1,0,0,0,0,0,123,0,2
,2013-06-02,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99761,1,0,0,0,0,0,123,0,2
,2013-06-03,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.998,1,0,0,0,0,0,123,0,2
,2013-06-04,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99835,1,0,0,0,0,0,123,0,2
,2013-06-05,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.49965,1,0,0,0,0,0,123,0,2
,2013-06-06,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.50264,1,0,0,0,0,0,123,0,2
,2013-06-07,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99861,1,0,0,0,0,0,123,0,2
,2013-06-08,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99872,1,0,0,0,0,0,123,0,2
,2013-06-09,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99883,1,0,0,0,0,0,123,0,2
,2013-06-10,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99898,1,0,0,0,0,0,123,0,2
,2013-06-11,1,0.28,4461.35111,44.15638,0.80671,806.7106,0.00778,0.99909,1,0,0,0,0,0,123,0,2
,2013-06-12,1,0.28,4461.49242,44.15638,0.81349,813.48691,0.00778,0.99921,0.08507,0,0,0,0,0,123,0,2
,2013-06-13,1,0.28,4461.61874,44.16204,0.81993,819.92632,0.00778,0.99929,0.10363,0,0,0,0,0,123,0,2
,2013-06-14,1,0.28,4461.7421,44.16709,0.82607,826.0738,0.00777,0.99935,0.12275,0,0,0,0,0,123,0,2
,2013-06-15,1,0.28,4461.82218,44.17202,0.82788,827.8797,0.00777,0.9994,0.98257,0,0,0,0,0,123,0,2
,2013-06-16,1,0.28,4461.91579,44.17523,0.83079,830.79144,0.00777,0.99943,0.71782,0,0,0,0,0,123,0,2
,2013-06-17,1,0.28,4490.29444,44.17897,0.83324,833.24389,0.00776,0.34622,0.85767,0,0,0,0,0,123,0,2
,2013-06-18,1,0.28,4520.44871,44.90294,0.83576,835.75802,0.00727,0.34619,0.84014,0,0,0,0,0,123,0,2
,2013-06-19,1,0.28,4604.07593,45.20449,0.84039,840.39268,0.00727,0.60278,0.29063,0,0,0,0,0,123,0,2
,2013-06-20,1,0.28,4604.17871,46.04076,0.84588,845.87927,0.00727,0.99949,0.17935,0,0,0,0,0,123,0,2
,2013-06-21,1,0.28,4604.2556,46.04179,0.85196,851.95751,0.00727,0.99953,0.12775,0,0,0,0,0,123,0,2
,2013-06-22,1,0.28,4604.33023,46.04256,0.85503,855.03489,0.00727,0.99956,0.66573,0,0,0,0,0,123,0,2
,2013-06-23,1,0.28,4604.39841,46.0433,0.85754,857.54088,0.00727,0.99958,0.84249,0,0,0,0,0,123,0,2
,2013-06-24,1,0.28,4604.48303,46.04398,0.86233,862.32973,0.00727,0.9996,0.26646,0,0,0,0,0,123,0,2
,2013-06-25,1,0.28,4604.56431,46.04483,0.86856,868.56218,0.00727,0.99962,0.11686,0,0,0,0,0,123,0,2
,2013-06-26,1,0.28,4604.63941,46.04564,0.87686,876.86397,0.00727,0.99965,0.03319,0,0,0,0,0,123,0,2
,2013-06-27,1,0.28,4604.70443,46.04639,0.88741,887.40672,0.00727,0.99967,0.00571,0,0,0,0,0,123,0,2
,2013-06-28,1,0.28,4690.35696,46.04704,0.8947,894.70232,0.00727,0.34644,0.06241,0,0,0,0,0,123,0,2
,2013-06-29,1,0.28,4759.51682,46.90357,0.89873,898.73018,0.00727,0.34638,0.40725,0,0,0,0,0,123,0,2
,2013-06-30,1,0.28,4796.97755,47.59517,0.90162,901.62297,0.00727,0.34709,0.72381,0,0,0,0,0,123,0,2
,2013-07-01,1,0.28,4796.9786,47.96978,0.90274,902.73894,0.00727,0.39346,0.99999,0,0,0,0,0,123,0,2
,2013-07-02,1,0.28,4798.5458,47.96979,0.90469,904.68536,0.00727,0.9917,0.9666,0,0,0,0,0,123,0,2
,2013-07-03,1,0.28,4799.37497,47.98546,0.90945,909.45199,0.00727,0.99397,0.26982,0,0,0,0,0,123,0,2
,2013-07-04,1,0.28,4848.01875,47.99375,0.91595,915.95462,0.00727,0.57276,0.09988,0,0,0,0,0,123,0,2
,2013-07-05,1,0.28,4877.38728,48.48019,0.92151,921.51478,0.00727,0.83721,0.17197,0,0,0,0,0,123,0,2
,2013-07-06,1,0.28,4878.49831,48.77387,0.92757,927.57056,0.00727,0.99389,0.12942,0,0,0,0,0,123,0,2
,2013-07-07,1,0.28,4879.56284,48.78498,0.93536,935.36287,0.00727,0.99483,0.04598,0,0,0,0,0,123,0,2
,2013-07-08,1,0.28,4880.23979,48.79563,0.9427,942.70274,0.00727,0.99634,0.06075,0,0,0,0,0,123,0,2
,2013-07-09,1,0.28,4880.71098,48.8024,0.95242,952.42039,0.00727,0.99721,0.01195,0,0,0,0,0,123,0,2
,2013-07-10,1,0.28,4881.13151,48.80711,0.95937,959.37088,0.00727,0.99768,0.07674,0,0,0,0,0,123,0,2
,2013-07-11,1,0.28,4881.32273,48.81132,0.9693,969.30436,0.00727,0.99798,0.00999,0,0,0,0,0,123,0,2
,2013-07-12,1,0.28,4968.66008,48.81323,0.97619,976.19039,0.00727,2.7689E-13,0.07973,0,0,0,0,0,123,0,2
,2013-07-13,1,0.28,5044.41723,49.6866,0.98205,982.04869,0.00727,0,0.14499,0,0,0,0,0,123,0,2
,2013-07-14,1,0.28,5077.19748,50.44417,0.98502,985.01805,0.00727,0,0.69963,0,0,0,0,0,123,0,2
,2013-07-15,1,0.28,5116.76151,50.77197,0.98772,987.71987,0.00727,0,0.78374,0,0,0,0,0,123,0,2
,2013-07-16,1,0.28,5185.21177,51.16762,0.99074,990.74317,0.00727,0,0.68265,0,0,0,0,0,123,0,2
,2013-07-17,1,0.28,5320.11952,51.85212,0.99654,996.54402,0.00727,0,0.14985,0,0,0,0,0,123,0,2
,2013-07-18,1,0.28,5442.13955,53.2012,1.00348,1003.47657,0.00727,0,0.07756,0,0,0,0,0,123,0,2
,2013-07-19,1,0.28,5442.13955,53.2012,1.00774,1007.74369,0.00844,0,0.3569,0,0,0,0,0,123,0,2
,2013-07-20,1,0.28,5442.13955,53.2012,1.01383,1013.82929,0.00844,0,0.12721,0,0,0,0,0,123,0,2
,2013-07-21,1,0.28,5442.13955,53.2012,1.02135,1021.35382,0.00844,4.32865E-12,0.05428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,5442.13955,53.2012,1.03164,1031.64028,0.00844,0.00027,0.00731,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,5442.13955,53.2012,1.03976,1039.75503,0.00844,0.65325,0.03748,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,5442.13955,53.2012,1.04418,1044.18472,0.00844,0.65325,0.32601,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,5442.13955,53.2012,1.04665,1046.65452,0.00844,3.41998E-8,0.8528,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,5442.13955,53.2012,1.04974,1049.74422,0.00844,1.08291E-7,0.66189,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,5442.13955,53.2012,1.05462,1054.61947,0.00844,0.0001,0.25378,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,5442.13955,53.2012,1.05584,1055.84252,0.00844,0,0.99994,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,5442.13955,53.2012,1.05918,1059.17513,0.00844,1.23683E-8,0.58808,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,5442.13955,53.2012,1.06441,1064.40578,0.00844,5.68984E-7,0.20748,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,5442.13955,53.2012,1.0696,1069.59613,0.00844,0.00888,0.21229,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,5442.13955,53.2012,1.07633,1076.32678,0.00844,0.65325,0.08739,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,5442.13955,53.2012,1.08506,1085.06441,0.00844,0.65324,0.02477,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,5442.13955,53.2012,1.09056,1090.55745,0.00844,1.88971E-8,0.17869,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,5442.13955,53.2012,1.09626,1096.25584,0.00844,8.01893E-7,0.15891,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,5442.13955,53.2012,1.10153,1101.52541,0.00844,0.00001,0.20294,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,5442.13955,53.2012,1.10864,1108.63948,0.00844,0.00009,0.06961,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,5442.13955,53.2012,1.11115,1111.15233,0.00844,0.07426,0.84051,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,5442.13955,53.2012,1.11252,1112.51608,0.00844,0.9574,0.99954,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,5442.13955,53.2012,1.1143,1114.30289,0.00844,0.98115,0.98425,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,5442.13955,53.2012,1.11878,1118.78113,0.00844,0.98802,0.31728,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,5442.13955,53.2012,1.12259,1122.58604,0.00844,0.99,0.45966,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,5442.13955,53.2012,1.12508,1125.08313,0.00844,0.34222,0.84505,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,5442.13955,53.2012,1.12508,1125.08313,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,5442.13955,53.2012,1.12728,1127.27797,0.00844,0,0.92226,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,5442.13955,53.2012,1.13269,1132.69467,0.00844,0,0.18664,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,5442.13955,53.2012,1.13915,1139.15154,0.00844,9.07074E-12,0.10258,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,5442.13955,53.2012,1.148,1147.99552,0.00844,2.34099E-6,0.02301,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,5442.13955,53.2012,1.15659,1156.59154,0.00844,0.02813,0.02729,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,5442.13955,53.2012,1.16519,1165.19224,0.00844,0.65329,0.0272,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,5442.13955,53.2012,1.17591,1175.91268,0.00844,0.67717,0.00475,0,0,0,0,0,123,0,2
,2013-08-21,1,0.28,5442.13955,53.2012,1.18324,1183.24409,0.00844,0.57085,0.06107,0,0,0,0,0,123,0,2
,2013-08-22,1,0.28,5442.13955,53.2012,1.18752,1187.51913,0.00844,0.6778,0.35533,0,0,0,0,0,123,0,2
,2013-08-23,1,0.28,5442.13955,53.2012,1.19176,1191.75969,0.00844,0.65202,0.3622,0,0,0,0,0,123,0,2
,2013-08-24,1,0.28,5442.13955,53.2012,1.19594,1195.9369,0.00844,0.5284,0.37512,0,0,0,0,0,123,0,2
,2013-08-25,1,0.28,5442.13955,53.2012,1.20165,1201.64622,0.00844,0.64092,0.15791,0,0,0,0,0,123,0,2
,2013-08-26,1,0.28,5442.13955,53.2012,1.20834,1208.3385,0.00844,0.34675,0.08938,0,0,0,0,0,123,0,2
,2013-08-27,1,0.28,5442.13955,53.2012,1.2146,1214.59611,0.00844,0.34675,0.11517,0,0,0,0,0,123,0,2
,2013-08-28,1,0.28,5442.13955,53.2012,1.22272,1222.72301,0.00844,0.34675,0.03719,0,0,0,0,0,123,0,2
,2013-08-29,1,0.28,5442.13955,53.2012,1.23317,1233.17408,0.00844,0.34675,0.00625,0,0,0,0,0,123,0,2
,2013-08-30,1,0.28,5442.13955,53.2012,1.24145,1241.45079,0.00844,0.34675,0.03374,0,0,0,0,0,123,0,2
,2013-08-31,1,0.28,5442.13955,53.2012,1.24932,1249.31907,0.00844,0.34676,0.04384,0,0,0,0,0,123,0,2
,2013-09-01,1,0.28,5442.13955,53.2012,1.25338,1253.38484,0.00844,0.35732,0.39887,0,0,0,0,0,123,0,2
,2013-09-02,1,0.28,5442.13955,53.2012,1.26079,1260.79311,0.00844,0.85984,0.05828,0,0,0,0,0,123,0,2
,2013-09-03,1,0.28,5442.13955,53.2012,1.27139,1271.3854,0.00844,0.99614,0.00543,0,0,0,0,0,123,0,2
,2013-09-04,1,0.28,5442.13955,53.2012,1.28182,1281.82357,0.00844,0.99699,0.00633,0,0,0,0,0,123,0,2
,2013-09-05,1,0.28,5442.13955,53.2012,1.29253,1292.53125,0.00844,0.99743,0.00482,0,0,0,0,0,123,0,2
,2013-09-06,1,0.28,5442.13955,53.2012,1.30184,1301.84435,0.00844,0.99771,0.01638,0,0,0,0,0,123,0,2
,2013-09-07,1,0.28,5442.13955,53.2012,1.31143,1311.42896,0.00844,0.99796,0.01329,0,0,0,0,0,123,0,2
,2013-09-08,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0.99821,0.08462,0,0,0,0,0,123,0,2
,2013-09-09,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-10,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-11,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-12,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-13,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-14,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-15,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-16,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-17,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-18,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-19,1,0.28,5442.13955,53.2012,1.31821,1318.21434,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-20,1,0.28,5442.13955,53.2012,1.31845,1318.45411,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-21,1,0.28,5442.13955,53.2012,1.32378,1323.78389,0.00844,0,0.19611,0,0,0,0,0,123,0,2
,2013-09-22,1,0.28,5442.13955,53.2012,1.3244,1324.39563,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-23,1,0.28,5442.13955,53.2012,1.3244,1324.39563,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-24,1,0.28,5442.13955,53.2012,1.32674,1326.74239,0.00844,0,0.88605,0,0,0,0,0,123,0,2
,2013-09-25,1,0.28,5442.13955,53.2012,1.33184,1331.84066,0.00844,0,0.22368,0,0,0,0,0,123,0,2
,2013-09-26,1,0.28,5442.13955,53.2012,1.33184,1331.84066,0.00844,2.39444E-11,1,0,0,0,0,0,123,0,2
,2013-09-27,1,0.28,5442.13955,53.2012,1.33184,1331.84066,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-28,1,0.28,5442.13955,53.2012,1.33184,1331.84066,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-09-29,1,0.28,5442.13955,53.2012,1.33342,1333.42215,0.00844,0,0.99589,0,0,0,0,0,123,0,2
,2013-09-30,1,0.28,5442.13955,53.2012,1.33685,1336.85015,0.00844,0,0.56036,0,0,0,0,0,123,0,2
,2013-10-01,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,2.67342E-13,1,0,0,0,0,0,123,0,2
,2013-10-02,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,2.90226E-9,1,0,0,0,0,0,123,0,2
,2013-10-03,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-04,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-05,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-06,1,0.28,5442.13955,53.2012,1.33699,1336.99493,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-07,1,0.28,5442.13955,53.2012,1.33793,1337.92813,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-08,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,0.99806,0,0,0,0,0,123,0,2
,2013-10-09,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-10,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-11,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,4.44089E-16,1,0,0,0,0,0,123,0,2
,2013-10-12,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,3.66374E-15,1,0,0,0,0,0,123,0,2
,2013-10-13,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,7.09988E-13,1,0,0,0,0,0,123,0,2
,2013-10-14,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-15,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-16,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-17,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-18,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-19,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-20,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-21,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
,2013-10-22,1,0.28,5442.13955,53.2012,1.33942,1339.42297,0.00844,0,1,0,0,0,0,0,123,0,2
