@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.06642,0,29.69423,2006.23443,0.00034
,2013-06-08,0.04918,0,29.69779,2006.22713,0.00034
,2013-06-09,0.03096,0,29.70145,2006.21983,0.00034
,2013-06-10,0.02048,0,29.70521,2006.21253,0.00034
,2013-06-11,0.0156,0,29.70906,2006.20515,0.00034
,2013-06-12,0.0137,0,29.71291,2006.19777,0.00034
,2013-06-13,0.01304,0,29.71677,2006.1904,0.00034
,2013-06-14,0.01177,0,29.72063,2006.18302,0.00034
,2013-06-15,0.01317,0,29.7245,2006.17565,0.00034
,2013-06-16,0.01163,0,29.72837,2006.16828,0.00034
,2013-06-17,0.0199,0,29.72935,2006.16091,0.00034
,2013-06-18,0.0186,0,29.73208,2006.15355,0.00034
,2013-06-19,0.01235,0,29.73594,2006.14618,0.00034
,2013-06-20,0.01129,0,29.7398,2006.13882,0.00034
,2013-06-21,0.01082,0,29.74366,2006.13145,0.00034
,2013-06-22,0.01013,0,29.74754,2006.12409,0.00034
,2013-06-23,0.00961,0,29.75143,2006.11673,0.00034
,2013-06-24,0.00785,0,29.75533,2006.10938,0.00034
,2013-06-25,0.0065,0,29.75924,2006.10202,0.00034
,2013-06-26,0.00474,0,29.76313,2006.09467,0.00034
,2013-06-27,0.00384,0,29.76697,2006.08732,0.00034
,2013-06-28,0.01291,0,29.7669,2006.07997,0.00034
,2013-06-29,0.01761,0,29.76797,2006.07262,0.00034
,2013-06-30,0.01931,0,29.76999,2006.06528,0.00034
,2013-07-01,0.01673,0,29.77306,2006.05793,0.00034
,2013-07-02,0.00625,0,29.77691,2006.05058,0.00034
,2013-07-03,0.00797,0,29.78075,2006.04324,0.00034
,2013-07-04,0.01019,0,29.78414,2006.0359,0.00034
,2013-07-05,0.00814,0,29.78795,2006.02856,0.00034
,2013-07-06,0.00579,0,29.79173,2006.02122,0.00034
,2013-07-07,0.00318,0,29.79547,2006.01389,0.00034
,2013-07-08,0.0036,0,29.79918,2006.00655,0.00034
,2013-07-09,0.00293,0,29.80283,2005.99922,0.00034
,2013-07-10,0.00357,0,29.80646,2005.99189,0.00034
,2013-07-11,0.00337,0,29.81006,2005.98456,0.00034
,2013-07-12,0.01792,0,29.80682,2005.97724,0.00034
,2013-07-13,0.02538,0,29.80292,2005.96991,0.00034
,2013-07-14,0.05405,0,29.79663,2005.96258,0.00034
,2013-07-15,0.06462,0,29.78888,2005.95525,0.00034
,2013-07-16,0.07205,0,29.78239,2005.94791,0.00034
,2013-07-17,0.08109,0,29.77719,2005.94057,0.00034
,2013-07-18,0.09726,0,29.76928,2005.93323,0.00034
,2013-07-19,0.10816,0,29.76262,2005.92588,0.00034
,2013-07-20,0.11747,0,29.75749,2005.91854,0.00034
,2013-07-21,0.13079,0,29.75483,2005.91118,0.00034
,2013-07-22,0.13068,0,29.75501,2005.90383,0.00034
,2013-07-23,0.12761,0,29.75533,2005.89648,0.00034
,2013-07-24,0.13476,0,29.75574,2005.88913,0.00034
,2013-07-25,0.15414,0,29.75103,2005.88178,0.00034
,2013-07-26,0.16989,0,29.74751,2005.87442,0.00034
,2013-07-27,0.18628,0,29.74447,2005.86707,0.00034
,2013-07-28,0.20439,0,29.74148,2005.85971,0.00034
,2013-07-29,0.21619,0,29.73838,2005.85235,0.00034
,2013-07-30,0.20015,0,29.73741,2005.84499,0.00034
,2013-07-31,0.17446,0,29.73774,2005.83763,0.00034
,2013-08-01,0.14358,0,29.73895,2005.83027,0.00034
,2013-08-02,0.11851,0,29.74061,2005.82291,0.00034
,2013-08-03,0.13357,0,29.73866,2005.81555,0.00034
,2013-08-04,0.13701,0,29.73897,2005.80819,0.00034
,2013-08-05,0.14725,0,29.73848,2005.80083,0.00034
,2013-08-06,0.13888,0,29.73951,2005.79347,0.00034
,2013-08-07,0.13612,0,29.74132,2005.78611,0.00034
,2013-08-08,0.12627,0,29.74354,2005.77876,0.00034
,2013-08-09,0.12718,0,29.74583,2005.7714,0.00034
,2013-08-10,0.11875,0,29.74829,2005.76404,0.00034
,2013-08-11,0.1151,0,29.75086,2005.75669,0.00034
,2013-08-12,0.12891,0,29.74631,2005.74934,0.00034
,2013-08-13,0.14053,0,29.74147,2005.74198,0.00034
,2013-08-14,0.14804,0,29.73772,2005.73462,0.00034
,2013-08-15,0.15462,0,29.73527,2005.72726,0.00034
,2013-08-16,0.15791,0,29.7343,2005.7199,0.00034
,2013-08-17,0.14177,0,29.73556,2005.71254,0.00034
,2013-08-18,0.09981,0,29.73851,2005.70518,0.00034
,2013-08-19,0.07456,0,29.74167,2005.69782,0.00034
,2013-08-20,0.05387,0,29.74499,2005.69047,0.00034
,2013-08-21,0.05274,0,29.74731,2005.68311,0.00034
,2013-08-22,0.05102,0,29.75067,2005.67576,0.00034
,2013-08-23,0.05648,0,29.75359,2005.66841,0.00034
,2013-08-24,0.06294,0,29.756,2005.66106,0.00034
,2013-08-25,0.05716,0,29.75945,2005.65371,0.00034
,2013-08-26,0.06259,0,29.75513,2005.64636,0.00034
,2013-08-27,0.06925,0,29.75179,2005.63901,0.00034
,2013-08-28,0.06803,0,29.74946,2005.63166,0.00034
,2013-08-29,0.06065,0,29.74841,2005.6243,0.00034
,2013-08-30,0.06218,0,29.74845,2005.61695,0.00034
,2013-08-31,0.05236,0,29.75017,2005.6096,0.00034
,2013-09-01,0.04186,0,29.75347,2005.60225,0.00034
,2013-09-02,0.02389,0,29.75691,2005.5949,0.00034
,2013-09-03,0.01732,0,29.76042,2005.58755,0.00034
,2013-09-04,0.01158,0,29.76394,2005.5802,0.00034
,2013-09-05,0.01236,0,29.7675,2005.57286,0.00034
,2013-09-06,0.00733,0,29.77109,2005.56551,0.00034
,2013-09-07,0.00757,0,29.77468,2005.55817,0.00034
,2013-09-08,0.0093,0,29.77772,2005.55083,0.00034
,2013-09-09,0.03874,0,29.77276,2005.5435,0.00034
,2013-09-10,0.06368,0,29.76492,2005.53616,0.00034
,2013-09-11,0.10023,0,29.75545,2005.52881,0.00034
,2013-09-12,0.11908,0,29.7458,2005.52146,0.00034
,2013-09-13,0.11169,0,29.73647,2005.51411,0.00034
,2013-09-14,0.1143,0,29.72753,2005.50675,0.00034
,2013-09-15,0.1184,0,29.7187,2005.49939,0.00034
,2013-09-16,0.12455,0,29.71008,2005.49202,0.00034
,2013-09-17,0.13314,0,29.70179,2005.48465,0.00034
,2013-09-18,0.14448,0,29.69339,2005.47728,0.00034
,2013-09-19,0.15239,0,29.6854,2005.4699,0.00034
,2013-09-20,0.16381,0,29.67758,2005.46252,0.00034
,2013-09-21,0.17742,0,29.6708,2005.45513,0.00034
,2013-09-22,0.19469,0,29.66318,2005.44774,0.00034
,2013-09-23,0.21246,0,29.65596,2005.44035,0.00034
,2013-09-24,0.2277,0,29.64967,2005.43295,0.00034
,2013-09-25,0.24113,0,29.64452,2005.42556,0.00034
,2013-09-26,0.26034,0,29.64011,2005.41815,0.00034
,2013-09-27,0.27529,0,29.63413,2005.41075,0.00034
,2013-09-28,0.28929,0,29.62823,2005.40334,0.00034
,2013-09-29,0.30264,0,29.62198,2005.39593,0.00034
,2013-09-30,0.31144,0,29.61676,2005.38852,0.00034
,2013-10-01,0.32722,0,29.61228,2005.38111,0.00034
,2013-10-02,0.34236,0,29.60857,2005.37369,0.00034
,2013-10-03,0.35454,0,29.6017,2005.36627,0.00034
,2013-10-04,0.37181,0,29.59496,2005.35885,0.00034
,2013-10-05,0.38934,0,29.58829,2005.35142,0.00034
,2013-10-06,0.40747,0,29.58169,2005.34399,0.00034
,2013-10-07,0.42364,0,29.5756,2005.33656,0.00034
,2013-10-08,0.43738,0,29.57006,2005.32913,0.00034
,2013-10-09,0.45288,0,29.56489,2005.32169,0.00034
,2013-10-10,0.4707,0,29.55976,2005.31425,0.00034
,2013-10-11,0.48657,0,29.55478,2005.30681,0.00034
,2013-10-12,0.5044,0,29.55015,2005.29936,0.00034
,2013-10-13,0.52114,0,29.54578,2005.29192,0.00034
,2013-10-14,0.54543,0,29.54143,2005.28447,0.00034
,2013-10-15,0.56927,0,29.53711,2005.27702,0.00034
,2013-10-16,0.58902,0,29.53294,2005.26956,0.00034
,2013-10-17,0.59957,0,29.52772,2005.26211,0.00034
,2013-10-18,0.61167,0,29.52251,2005.25465,0.00034
,2013-10-19,0.62647,0,29.51632,2005.24719,0.00034
,2013-10-20,0.64247,0,29.51014,2005.23973,0.00034
,2013-10-21,0.65906,0,29.50397,2005.23226,0.00034
,2013-10-22,0.67474,0,29.49781,2005.22479,0.00034
,2013-10-23,0.69058,0,29.49165,2005.21732,0.00034
,2013-10-24,0.70558,0,29.48565,2005.20985,0.00034
,2013-10-25,0.71725,0,29.47987,2005.20237,0.00034
,2013-10-26,0.72905,0,29.47431,2005.19489,0.00034
,2013-10-27,0.73735,0,29.46898,2005.18741,0.00034
,2013-10-28,0.7497,0,29.46368,2005.17992,0.00034
,2013-10-29,0.76733,0,29.45837,2005.17252,0.00034
,2013-10-30,0.78435,0,29.45308,2005.16512,0.00034
,2013-10-31,0.80134,0,29.4478,2005.15771,0.00034
,2013-11-01,0.8183,0,29.44254,2005.1503,0.00034
,2013-11-02,0.83255,0,29.43673,2005.14289,0.00034
,2013-11-03,0.84385,0,29.43093,2005.13548,0.00034
,2013-11-04,0.85184,0,29.42519,2005.12806,0.00034
,2013-11-05,0.85914,0,29.41956,2005.12065,0.00034
,2013-11-06,0.85929,0,29.41414,2005.11322,0.00034
,2013-11-07,0.85978,0,29.40891,2005.1058,0.00034
,2013-11-08,0.84811,0,29.40399,2005.09837,0.00034
,2013-11-09,0.84293,0,29.39931,2005.09094,0.00034
,2013-11-10,0.83942,0,29.39483,2005.08351,0.00034
,2013-11-11,0.83828,0,29.39057,2005.07608,0.00034
,2013-11-12,0.84027,0,29.38649,2005.06864,0.00034
,2013-11-13,0.83611,0,29.3826,2005.06121,0.00034
,2013-11-14,0.83133,0,29.379,2005.05377,0.00034
,2013-11-15,0.81544,0,29.37591,2005.04633,0.00034
,2013-11-16,0.83578,0,29.3728,2005.03888,0.00034
,2013-11-17,0.855,0,29.36968,2005.03149,0.00034
,2013-11-18,0.85625,0,29.36689,2005.0241,0.00034
,2013-11-19,0.84738,0,29.36453,2005.01671,0.00034
,2013-11-20,0.8701,0,29.36214,2005.00932,0.00034
,2013-11-21,0.88601,0,29.36032,2005.00649,0.00034
,2013-11-22,0.90199,0,29.35848,2005.00366,0.00034
,2013-11-23,0.91868,0,29.35661,2005.00089,0.00034
,2013-11-24,0.93556,0,29.35473,2004.99812,0.00034
,2013-11-25,0.95286,0,29.35284,2004.99534,0.00034
,2013-11-26,0.96978,0,29.35094,2004.99257,0.00034
,2013-11-27,0.97118,0,29.349,2004.98979,0.00034
,2013-11-28,0.97756,0,29.34705,2004.98702,0.00034
,2013-11-29,0.98455,0,29.34489,2004.98373,0.00034
,2013-11-30,0.96751,0,29.34283,2004.98045,0.00034
,2013-12-01,0.95614,0,29.34102,2004.97767,0.00034
,2013-12-02,0.94625,0,29.33929,2004.97489,0.00034
,2013-12-03,0.96204,0,29.33755,2004.97211,0.00034
,2013-12-04,0.97574,0,29.33648,2004.97043,0.00034
,2013-12-05,0.98791,0,29.33544,2004.96881,0.00034
,2013-12-06,0.99911,0,29.33445,2004.96736,0.00034
,2013-12-07,1.00837,0,29.3336,2004.96616,0.00034
,2013-12-08,1.01774,0,29.33287,2004.96523,0.00034
,2013-12-09,1.02601,0,29.33193,2004.96341,0.00034
,2013-12-10,1.03481,0,29.33079,2004.96106,0.00034
,2013-12-11,1.04359,0,29.32968,2004.95878,0.00034
,2013-12-12,1.05027,0,29.32804,2004.95599,0.00034
,2013-12-13,1.05671,0,29.32641,2004.9532,0.00034
,2013-12-14,1.06366,0,29.3241,2004.9489,0.00034
,2013-12-15,1.06894,0,29.32179,2004.94408,0.00034
,2013-12-16,1.04901,0,29.3198,2004.93876,0.00034
,2013-12-17,1.01439,0,29.31819,2004.93343,0.00034
,2013-12-18,0.97392,0,29.31692,2004.92805,0.00034
,2013-12-19,0.95319,0,29.31523,2004.92475,0.00034
,2013-12-20,0.94207,0,29.31425,2004.92297,0.00034
,2013-12-21,0.94433,0,29.31327,2004.92118,0.00034
,2013-12-22,0.95038,0,29.31229,2004.9194,0.00034
,2013-12-23,0.95614,0,29.3113,2004.91762,0.00034
,2013-12-24,0.96071,0,29.31032,2004.91584,0.00034
,2013-12-25,0.9556,0,29.30935,2004.91406,0.00034
,2013-12-26,0.93386,0,29.30845,2004.91227,0.00034
,2013-12-27,0.92176,0,29.30737,2004.91049,0.00034
,2013-12-28,0.92749,0,29.30648,2004.90922,0.00034
,2013-12-29,0.93237,0,29.30594,2004.90859,0.00034
,2013-12-30,0.93737,0,29.30549,2004.90811,0.00034
,2013-12-31,0.94036,0,29.30504,2004.90762,0.00034
,2014-01-01,0.93898,0,29.30458,2004.90713,0.00034
,2014-01-02,0.92059,0,29.30414,2004.90665,0.00034
,2014-01-03,0.92422,0,29.3037,2004.90616,0.00034
,2014-01-04,0.92742,0,29.30325,2004.90567,0.00034
,2014-01-05,0.93127,0,29.30281,2004.90519,0.00034
,2014-01-06,0.93522,0,29.30237,2004.9047,0.00034
,2014-01-07,0.93924,0,29.30192,2004.90421,0.00034
,2014-01-08,0.94334,0,29.30148,2004.90372,0.00034
,2014-01-09,0.9475,0,29.30104,2004.90323,0.00034
,2014-01-10,0.95172,0,29.3006,2004.90275,0.00034
,2014-01-11,0.95647,0,29.30016,2004.90226,0.00034
,2014-01-12,0.96127,0,29.29971,2004.90177,0.00034
,2014-01-13,0.9661,0,29.29927,2004.90128,0.00034
,2014-01-14,0.97097,0,29.29883,2004.90079,0.00034
,2014-01-15,0.97579,0,29.29839,2004.9003,0.00034
,2014-01-16,0.97945,0,29.29795,2004.89981,0.00034
,2014-01-17,0.97869,0,29.29752,2004.89932,0.00034
,2014-01-18,0.9716,0,29.29709,2004.89883,0.00034
,2014-01-19,0.93747,0,29.29666,2004.89834,0.00034
,2014-01-20,0.91574,0,29.29623,2004.89785,0.00034
,2014-01-21,0.86452,0,29.29583,2004.89736,0.00034
,2014-01-22,0.86882,0,29.29541,2004.89687,0.00034
,2014-01-23,0.87267,0,29.295,2004.89637,0.00034
,2014-01-24,0.85742,0,29.29459,2004.89588,0.00034
,2014-01-25,0.82418,0,29.29419,2004.89539,0.00034
,2014-01-26,0.82815,0,29.29379,2004.8949,0.00034
,2014-01-27,0.83217,0,29.29338,2004.89441,0.00034
,2014-01-28,0.8355,0,29.29297,2004.89392,0.00034
,2014-01-29,0.83886,0,29.29257,2004.89342,0.00034
,2014-01-30,0.84225,0,29.29216,2004.89293,0.00034
,2014-01-31,0.84567,0,29.29175,2004.89244,0.00034
,2014-02-01,0.84912,0,29.29134,2004.89195,0.00034
,2014-02-02,0.85259,0,29.29092,2004.89145,0.00034
,2014-02-03,0.85609,0,29.29051,2004.89096,0.00034
,2014-02-04,0.85961,0,29.2901,2004.89046,0.00034
,2014-02-05,0.86231,0,29.2901,2004.8904,0.00034
,2014-02-06,0.86502,0,29.2901,2004.89033,0.00034
,2014-02-07,0.86823,0,29.2901,2004.89027,0.00034
,2014-02-08,0.8714,0,29.2901,2004.8902,0.00034
,2014-02-09,0.87454,0,29.29009,2004.89014,0.00034
,2014-02-10,0.87765,0,29.29009,2004.89007,0.00034
,2014-02-11,0.88073,0,29.29009,2004.89001,0.00034
,2014-02-12,0.8838,0,29.29009,2004.88994,0.00034
,2014-02-13,0.88817,0,29.28967,2004.88945,0.00034
,2014-02-14,0.89253,0,29.28925,2004.88895,0.00034
,2014-02-15,0.89688,0,29.28883,2004.88846,0.00034
,2014-02-16,0.90122,0,29.28841,2004.88796,0.00034
,2014-02-17,0.90532,0,29.28799,2004.88747,0.00034
,2014-02-18,0.90765,0,29.28757,2004.88697,0.00034
,2014-02-19,0.91042,0,29.28715,2004.88648,0.00034
,2014-02-20,0.91378,0,29.28673,2004.88598,0.00034
,2014-02-21,0.91699,0,29.28631,2004.88549,0.00034
,2014-02-22,0.92238,0,29.28589,2004.88499,0.00034
,2014-02-23,0.92776,0,29.28547,2004.8845,0.00034
,2014-02-24,0.93253,0,29.28505,2004.884,0.00034
,2014-02-25,0.93812,0,29.28463,2004.8835,0.00034
,2014-02-26,0.94383,0,29.28422,2004.88301,0.00034
,2014-02-27,0.95448,0,29.28372,2004.88238,0.00034
,2014-02-28,0.95651,0,29.28293,2004.88122,0.00034
,2014-03-01,0.96096,0,29.28212,2004.88007,0.00034
,2014-03-02,0.963,0,29.2812,2004.87879,0.00034
,2014-03-03,0.92516,0,29.28024,2004.8775,0.00034
,2014-03-04,0.90887,0,29.27929,2004.87622,0.00034
,2014-03-05,0.9045,0,29.27845,2004.87506,0.00034
,2014-03-06,0.90771,0,29.27767,2004.87391,0.00034
,2014-03-07,0.91146,0,29.27676,2004.87262,0.00034
,2014-03-08,0.91408,0,29.27584,2004.87134,0.00034
,2014-03-09,0.97198,0,29.27433,2004.86903,0.00034
,2014-03-10,0.97494,0,29.27192,2004.86419,0.00034
,2014-03-11,0.97728,0,29.27044,2004.86137,0.00034
,2014-03-12,0.9757,0,29.26918,2004.85906,0.00034
,2014-03-13,0.95301,0,29.26788,2004.85624,0.00034
,2014-03-14,0.92708,0,29.26679,2004.85342,0.00034
,2014-03-15,0.90409,0,29.26605,2004.85162,0.00034
,2014-03-16,0.84254,0,29.26546,2004.85032,0.00034
,2014-03-17,0.83228,0,29.26498,2004.84917,0.00034
,2014-03-18,0.822,0,29.26452,2004.84867,0.00034
,2014-03-19,0.81255,0,29.26406,2004.84817,0.00034
,2014-03-20,0.7998,0,29.26361,2004.84767,0.00034
,2014-03-21,0.79011,0,29.26316,2004.84716,0.00034
,2014-03-22,0.78558,0,29.26271,2004.84666,0.00034
,2014-03-23,0.78261,0,29.26226,2004.84616,0.00034
,2014-03-24,0.7737,0,29.26181,2004.84566,0.00034
,2014-03-25,0.75444,0,29.26138,2004.84516,0.00034
,2014-03-26,0.71351,0,29.26095,2004.84465,0.00034
,2014-03-27,0.69327,0,29.26054,2004.84415,0.00034
,2014-03-28,0.6617,0,29.26014,2004.84365,0.00034
,2014-03-29,0.61941,0,29.2597,2004.84305,0.00034
,2014-03-30,0.58977,0,29.25899,2004.8421,0.00034
,2014-03-31,0.56835,0,29.2583,2004.84115,0.00034
,2014-04-01,0.54992,0,29.25764,2004.8402,0.00034
,2014-04-02,0.55702,0,29.25698,2004.83925,0.00034
,2014-04-03,0.56292,0,29.2565,2004.83859,0.00034
,2014-04-04,0.57271,0,29.25605,2004.83793,0.00034
,2014-04-05,0.57842,0,29.25559,2004.83726,0.00034
,2014-04-06,0.5847,0,29.25487,2004.83625,0.00034
,2014-04-07,0.59111,0,29.25415,2004.83524,0.00034
,2014-04-08,0.59781,0,29.25337,2004.83409,0.00034
,2014-04-09,0.61186,0,29.25093,2004.82811,0.00034
,2014-04-10,0.62421,0,29.24915,2004.82195,0.00034
,2014-04-11,0.61029,0,29.24822,2004.81534,0.00034
,2014-04-12,0.62413,0,29.24505,2004.80867,0.00034
,2014-04-13,0.63688,0,29.2419,2004.80206,0.00034
,2014-04-14,0.64916,0,29.23883,2004.79574,0.00034
,2014-04-15,0.66355,0,29.23484,2004.78918,0.00034
,2014-04-16,0.67552,0,29.23089,2004.78257,0.00034
,2014-04-17,0.68582,0,29.22739,2004.77589,0.00034
,2014-04-18,0.69593,0,29.22454,2004.76871,0.00034
,2014-04-19,0.71279,0,29.22039,2004.76147,0.00034
,2014-04-20,0.72562,0,29.21623,2004.75401,0.00034
,2014-04-21,0.73761,0,29.21253,2004.74655,0.00034
,2014-04-22,0.74627,0,29.2096,2004.73908,0.00034
,2014-04-23,0.75373,0,29.20757,2004.73161,0.00034
,2014-04-24,0.73363,0,29.20668,2004.72415,0.00034
,2014-04-25,0.68353,0,29.20714,2004.71668,0.00034
,2014-04-26,0.65062,0,29.20898,2004.70921,0.00034
,2014-04-27,0.629,0,29.2116,2004.70175,0.00034
,2014-04-28,0.60075,0,29.21438,2004.69428,0.00034
,2014-04-29,0.59153,0,29.21723,2004.68682,0.00034
,2014-04-30,0.56765,0,29.22028,2004.67935,0.00034
,2014-05-01,0.53388,0,29.22357,2004.67189,0.00034
,2014-05-02,0.49802,0,29.22707,2004.66443,0.00034
,2014-05-03,0.4468,0,29.23082,2004.65698,0.00034
,2014-05-04,0.40362,0,29.23473,2004.64952,0.00034
,2014-05-05,0.36828,0,29.23874,2004.64207,0.00034
,2014-05-06,0.35096,0,29.24278,2004.63462,0.00034
,2014-05-07,0.36537,0,29.24295,2004.62717,0.00034
,2014-05-08,0.37877,0,29.24312,2004.61972,0.00034
,2014-05-09,0.38817,0,29.24227,2004.61227,0.00034
,2014-05-10,0.39963,0,29.24002,2004.60482,0.00034
,2014-05-11,0.42941,0,29.23677,2004.59737,0.00034
,2014-05-12,0.43968,0,29.2335,2004.58992,0.00034
,2014-05-13,0.44984,0,29.23024,2004.58246,0.00034
,2014-05-14,0.45165,0,29.2267,2004.57501,0.00034
,2014-05-15,0.46446,0,29.2218,2004.56755,0.00034
,2014-05-16,0.47425,0,29.21626,2004.56009,0.00034
,2014-05-17,0.48184,0,29.21132,2004.55263,0.00034
,2014-05-18,0.48729,0,29.20757,2004.54517,0.00034
,2014-05-19,0.49705,0,29.20488,2004.5377,0.00034
,2014-05-20,0.51011,0,29.203,2004.53024,0.00034
,2014-05-21,0.52992,0,29.19907,2004.52277,0.00034
,2014-05-22,0.54631,0,29.19555,2004.51524,0.00034
,2014-05-23,0.55362,0,29.18959,2004.50772,0.00034
,2014-05-24,0.53535,0,29.18331,2004.50019,0.00034
,2014-05-25,0.51963,0,29.17713,2004.49266,0.00034
,2014-05-26,0.51501,0,29.17129,2004.48512,0.00034
,2014-05-27,0.51132,0,29.16657,2004.47759,0.00034
,2014-05-28,0.51425,0,29.16305,2004.47005,0.00034
,2014-05-29,0.52005,0,29.16071,2004.46251,0.00034
,2014-05-30,0.52836,0,29.15468,2004.45497,0.00034
,2014-05-31,0.53523,0,29.14935,2004.44742,0.00034
,2014-06-01,0.54048,0,29.14535,2004.43987,0.00034
,2014-06-02,0.55067,0,29.14289,2004.43224,0.00034
,2014-06-03,0.52898,0,29.14288,2004.4246,0.00034
,2014-06-04,0.46927,0,29.14331,2004.41696,0.00034
,2014-06-05,0.44988,0,29.14403,2004.40932,0.00034
,2014-06-06,0.43039,0,29.14509,2004.40169,0.00034
,2014-06-07,0.43636,0,29.14624,2004.39405,0.00034
,2014-06-08,0.44187,0,29.145,2004.38642,0.00034
,2014-06-09,0.41055,0,29.14531,2004.37878,0.00034
,2014-06-10,0.34876,0,29.1475,2004.37114,0.00034
,2014-06-11,0.31589,0,29.14999,2004.36351,0.00034
,2014-06-12,0.26991,0,29.15276,2004.35588,0.00034
,2014-06-13,0.21049,0,29.15582,2004.34824,0.00034
,2014-06-14,0.16625,0,29.15902,2004.34061,0.00034
,2014-06-15,0.12675,0,29.16232,2004.33298,0.00034
,2014-06-16,0.08858,0,29.16571,2004.32536,0.00034
,2014-06-17,0.06591,0,29.16918,2004.31773,0.00034
,2014-06-18,0.05468,0,29.17269,2004.31011,0.00034
,2014-06-19,0.03693,0,29.17635,2004.30249,0.00034
,2014-06-20,0.02834,0,29.18013,2004.29487,0.00034
,2014-06-21,0.01848,0,29.18395,2004.28725,0.00034
,2014-06-22,0.01501,0,29.18782,2004.27963,0.00034
,2014-06-23,0.01879,0,29.18978,2004.27202,0.00034
,2014-06-24,0.01654,0,29.19309,2004.2644,0.00034
,2014-06-25,0.01134,0,29.19707,2004.25679,0.00034
,2014-06-26,0.01036,0,29.20107,2004.24918,0.00034
,2014-06-27,0.00999,0,29.20509,2004.24158,0.00034
,2014-06-28,0.00969,0,29.20912,2004.23397,0.00034
,2014-06-29,0.00882,0,29.21314,2004.22637,0.00034
,2014-06-30,0.00859,0,29.21718,2004.21877,0.00034
,2014-07-01,0.00852,0,29.22124,2004.21117,0.00034
,2014-07-02,0.00844,0,29.22533,2004.20357,0.00034
,2014-07-03,0.00861,0,29.22941,2004.19598,0.00034
,2014-07-04,0.00767,0,29.2335,2004.18838,0.00034
,2014-07-05,0.00725,0,29.23759,2004.18079,0.00034
,2014-07-06,0.00512,0,29.24169,2004.1732,0.00034
,2014-07-07,0.00508,0,29.24578,2004.16562,0.00034
,2014-07-08,0.00802,0,29.24906,2004.15803,0.00034
,2014-07-09,0.00916,0,29.25246,2004.15045,0.00034
,2014-07-10,0.00456,0,29.25653,2004.14287,0.00034
,2014-07-11,0.00814,0,29.26001,2004.13529,0.00034
,2014-07-12,0.01205,0,29.26333,2004.12771,0.00034
,2014-07-13,0.00951,0,29.26739,2004.12014,0.00034
,2014-07-14,0.00581,0,29.27149,2004.11256,0.00034
,2014-07-15,0.01387,0,29.26924,2004.10499,0.00034
,2014-07-16,0.01929,0,29.26591,2004.09742,0.00034
,2014-07-17,0.02071,0,29.26344,2004.08985,0.00034
,2014-07-18,0.01583,0,29.26236,2004.08227,0.00034
,2014-07-19,0.01389,0,29.26332,2004.07469,0.00034
,2014-07-20,0.01169,0,29.26679,2004.06712,0.00034
,2014-07-21,0.0038,0,29.2708,2004.05955,0.00034
,2014-07-22,0.00284,0,29.2748,2004.05197,0.00034
,2014-07-23,0.00192,0,29.27877,2004.04441,0.00034
,2014-07-24,0.00247,0,29.28272,2004.03684,0.00034
,2014-07-25,0.00209,0,29.28664,2004.02927,0.00034
,2014-07-26,0.00324,0,29.29057,2004.02171,0.00034
,2014-07-27,0.00284,0,29.29458,2004.01415,0.00034
,2014-07-28,0.00405,0,29.29866,2004.00659,0.00034
,2014-07-29,0.01399,0,29.29873,2003.99903,0.00034
,2014-07-30,0.0462,0,29.29169,2003.99148,0.00034
,2014-07-31,0.05717,0,29.28478,2003.98392,0.00034
,2014-08-01,0.06718,0,29.27907,2003.97635,0.00034
,2014-08-02,0.07628,0,29.27465,2003.96879,0.00034
,2014-08-03,0.09147,0,29.27136,2003.96122,0.00034
,2014-08-04,0.10395,0,29.26939,2003.95365,0.00034
,2014-08-05,0.11337,0,29.26893,2003.94608,0.00034
,2014-08-06,0.11301,0,29.2695,2003.9385,0.00034
,2014-08-07,0.12186,0,29.26794,2003.93093,0.00034
,2014-08-08,0.12159,0,29.26806,2003.92336,0.00034
,2014-08-09,0.11851,0,29.26892,2003.91579,0.00034
,2014-08-10,0.11402,0,29.27004,2003.90822,0.00034
,2014-08-11,0.098,0,29.27167,2003.90065,0.00034
,2014-08-12,0.08516,0,29.27375,2003.89308,0.00034
,2014-08-13,0.07626,0,29.27626,2003.88551,0.00034
,2014-08-14,0.08772,0,29.27222,2003.87795,0.00034
,2014-08-15,0.09015,0,29.26943,2003.87038,0.00034
,2014-08-16,0.08801,0,29.26869,2003.86281,0.00034
,2014-08-17,0.08019,0,29.27001,2003.85524,0.00034
,2014-08-18,0.07047,0,29.27244,2003.84767,0.00034
,2014-08-19,0.05815,0,29.27532,2003.8401,0.00034
,2014-08-20,0.05056,0,29.27842,2003.83253,0.00034
,2014-08-21,0.04572,0,29.28169,2003.82497,0.00034
,2014-08-22,0.05612,0,29.28239,2003.8174,0.00034
,2014-08-23,0.06507,0,29.28238,2003.80984,0.00034
,2014-08-24,0.05394,0,29.28447,2003.80228,0.00034
,2014-08-25,0.05357,0,29.28684,2003.79472,0.00034
,2014-08-26,0.06139,0,29.28554,2003.78716,0.00034
,2014-08-27,0.07024,0,29.28377,2003.77959,0.00034
,2014-08-28,0.07688,0,29.28253,2003.77203,0.00034
