@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-05-29,-25,0.27891,24097836.09591,1.32923,77.61638,341.31417,27129892.78776,7162472.16104,1329.10183,239.83567,19063714.80476,5032947.5182,933.93728
,2013-05-30,-25,0.29616,25588405.98227,1.34201,81.93813,198.30725,27811715.98725,7654494.42977,1407.42994,143.06961,20064880.13389,5522367.38249,1015.39629
,2013-05-31,-25,0.34985,30226706.14427,1.25797,87.02665,111.67434,30866408.92581,8085500.26653,1475.31242,86.65582,23951376.99681,6274097.69491,1144.79673
,2013-06-01,-25,0.37801,32660038.22046,1.1873,87.0941,61.95744,32548651.8246,8144657.14454,1484.48167,49.72452,26122226.06399,6536571.04724,1191.3847
,2013-06-02,-25,0.41187,35585319.21205,1.10573,86.58488,33.80278,34578725.98307,8140005.57522,1477.01163,28.1572,28803558.54066,6780502.18571,1230.32847
,2013-06-03,-25,0.44607,38540476.09023,1.02372,85.21431,18.15233,36633637.29234,8064071.80676,1448.29736,15.65128,31586216.18475,6952995.50479,1248.74943
,2013-06-04,-25,0.42945,37104061.13282,0.99467,80.41847,9.82184,35933531.85313,7810273.18349,1397.19746,8.33074,30478306.08049,6624561.63874,1185.08284
,2013-06-05,-25,0.3769,32563893.30356,1.01857,74.55016,5.45198,33085265.62246,7540444.33272,1354.35817,4.36994,26518896.53555,6043906.83676,1085.56131
,2013-06-06,-25,0.31572,27277949.40654,1.08562,69.5261,3.12983,29392857.76593,7370900.83361,1335.82389,2.32218,21808098.99637,5468856.97035,991.11764
,2013-06-07,-25,0.26087,22538916.40926,1.18756,65.99664,1.86046,25692201.86519,7340710.41239,1345.16543,1.26937,17529510.34529,5008487.00282,917.79177
,2013-06-08,-25,0.21663,18716419.67476,1.31769,63.90819,1.14251,22338044.88482,7444509.78156,1380.38327,0.71796,14037373.03493,4678178.48002,867.44185
,2013-06-09,-25,0.18246,15764521.60339,1.46969,62.97148,0.72215,19421566.74672,7659161.0361,1437.58612,0.42036,11305288.78379,4458395.58074,836.81849
,2013-06-10,-25,0.15645,13517622.89581,1.63737,62.87507,0.46794,16923574.39032,7957240.72396,1512.6074,0.25421,9193934.54319,4322866.35632,821.74209
,2013-06-11,-25,0.13663,11804946.71609,1.81459,63.34103,0.30969,14788550.89829,8311392.18821,1601.42106,0.15825,7556986.19913,4247142.02857,818.33013
,2013-06-12,-25,0.12139,10487665.29742,1.99473,64.12068,0.20865,12958124.72129,8697507.92953,1700.55076,0.10104,6275032.68223,4211809.01447,823.49968
,2013-06-13,-25,0.10949,9460036.337,2.17218,65.02891,0.14272,11380801.25515,9094572.64587,1806.94631,0.06593,5257696.04079,4201505.45826,834.77202
,2013-06-14,-25,0.10007,8645779.32572,2.34502,66.00253,0.09888,10013781.63751,9484383.2555,1917.8727,0.04384,4439824.53075,4205104.4212,850.32993
,2013-06-15,-25,0.09241,7984645.07178,2.50973,66.92305,0.06927,8824757.77105,9853962.28889,2031.36792,0.02961,3771933.83559,4211842.94644,868.26014
,2013-06-16,-25,0.08609,7438212.73131,2.66389,67.71593,0.049,7786921.68418,10192649.51224,2145.67021,0.02027,3221092.86231,4216232.28324,887.5655
,2013-06-17,-25,0.08075,6976671.16289,2.80602,68.32908,0.03496,6878832.19684,10493092.0616,2259.42329,0.01404,2762221.86922,4213541.99941,907.28022
,2013-06-18,-25,0.07614,6578499.84817,2.93217,68.65592,0.02514,6083011.97937,10750860.92605,2371.63506,0.00982,2376842.01051,4200731.14845,926.67939
,2013-06-19,-25,0.07208,6228141.41324,3.04949,68.85592,0.0182,5384911.64346,10963965.82384,2481.62212,0.00693,2051082.78722,4176113.38307,945.23601
,2013-06-20,-25,0.06845,5914356.2567,3.1543,68.83155,0.01327,4772180.79533,11132380.96587,2588.9743,0.00493,1774320.10237,4139073.55612,962.59327
,2013-06-21,-25,0.06515,5629105.27686,3.24731,68.59496,0.00973,4234198.0231,11257653.78743,2693.50085,0.00354,1538266.9153,4089859.82012,978.5379
,2013-06-22,-25,0.06211,5366231.48293,3.32925,68.15822,0.00718,3761621.77865,11341920.52522,2795.0926,0.00255,1336242.70901,4028995.86928,992.90208
,2013-06-23,-25,0.05928,5121469.1274,3.40137,67.54781,0.00533,3346335.5495,11388274.99957,2893.81372,0.00185,1162893.91871,3957569.56998,1005.63686
,2013-06-24,-25,0.05662,4891750.56056,3.46449,66.78209,0.00398,2981219.52613,11400207.03485,2989.80956,0.00135,1013832.04632,3876901.7596,1016.75328
,2013-06-25,-25,0.05411,4674852.29486,3.51953,65.88317,0.00298,2660017.38119,11381351.19145,3083.28787,0.00099,885416.42491,3788409.56223,1026.30672
,2013-06-26,-25,0.05172,4468898.9262,3.56739,64.87013,0.00225,2377190.11089,11334954.00683,3174.39185,0.00073,774566.21403,3693298.39085,1034.32059
,2013-06-27,-25,0.04946,4273193.51841,3.60888,63.76767,0.00171,2128015.89934,11265185.84967,3263.58342,0.00054,678792.7652,3593359.7375,1041.01516
,2013-06-28,-25,0.0473,4086613.50325,3.64473,62.59169,0.0013,1908236.75435,11174984.21367,3351.01943,0.00041,595895.25007,3489671.8121,1046.44068
,2013-06-29,-25,0.04524,3908421.2199,3.67563,61.35833,0.001,1714153.82996,11067271.36748,3436.95241,0.0003,524028.73994,3383341.77942,1050.70024
,2013-06-30,-25,0.04326,3738043.10667,3.70215,60.08148,0.00077,1542547.42886,10944707.526,3521.59297,0.00023,461629.32791,3275359.89159,1053.88694
,2013-07-01,-25,0.04138,3575031.49904,3.72481,58.77358,0.00059,1390613.11571,10809710.63262,3605.1547,0.00017,407367.63799,3166607.76315,1056.09773
,2013-07-02,-25,0.03957,3419044.18282,3.74408,57.44597,0.00046,1255909.13451,10664490.57273,3687.87726,0.00013,360112.15029,3057874.59171,1057.44068
,2013-07-03,-25,0.03784,3269770.4981,3.76038,56.10804,0.00036,1136309.65184,10510975.82199,3769.95761,0.0001,318895.72563,2949816.76554,1058.00682
,2013-07-04,-25,0.03619,3126917.04011,3.77405,54.76744,0.00028,1029964.29927,10350831.00243,3851.54582,0.00008,282890.89342,2842968.27768,1057.86894
,2013-07-05,-25,0.03461,2990235.1217,3.78541,53.43104,0.00022,935261.91323,10185547.46814,3932.81913,0.00006,251390.36667,2737787.64698,1057.10799
,2013-07-06,-25,0.0331,2859486.33265,3.79474,52.10449,0.00018,850799.13034,10016414.31883,4013.92748,0.00005,223787.83928,2634642.69985,1055.79346
,2013-07-07,-25,0.03165,2734434.77406,3.80226,50.7922,0.00014,775352.98426,9844531.12623,4094.97929,0.00004,199562.90806,2533817.88669,1053.97927
,2013-07-08,-25,0.03026,2614867.94864,3.8082,49.49812,0.00011,707856.52814,9670874.13543,4176.10429,0.00003,178269.09063,2435547.13311,1051.72487
,2013-07-09,-25,0.02894,2500562.32849,3.81273,48.22508,0.00009,647377.67871,9496249.53046,4257.38065,0.00002,159521.74282,2339991.51522,1049.07043
,2013-07-10,-25,0.02767,2390520.26653,3.81602,46.97566,0.00007,593148.37673,9322122.32402,4339.26459,0.00002,142942.4363,2246532.1137,1045.71651
,2013-07-11,-25,0.02646,2286406.56026,3.81821,45.75471,0.00006,544387.22177,9148079.53501,4421.36828,0.00001,128359.78915,2157004.26701,1042.50408
,2013-07-12,-25,0.02531,2186813.54924,3.81942,44.55902,0.00005,500517.12147,8974597.92167,4503.75272,0.00001,115462.19805,2070312.39933,1038.95185
,2013-07-13,-25,0.02511,2169244.28551,3.75708,43.61999,0.00004,655786.22359,8780470.52191,4584.36038,0.00001,150681.54437,2017509.38185,1053.35928
,2013-07-14,-25,0.0419,3620011.51464,2.93743,46.7159,0.00003,3890719.14834,8388342.45466,4573.22316,0.00001,1146602.63973,2472061.13697,1347.73792
,2013-07-15,-25,0.05758,4975246.25234,2.39602,46.69565,0.00002,6579527.40531,7929509.26004,4521.40522,0.00001,2255461.33527,2718234.9798,1549.93726
,2013-07-16,-25,0.05354,4626207.12075,2.27861,42.36734,0.00002,6725132.79748,7237865.73906,4284.79843,0.00001,2227480.92736,2397306.99363,1419.19975
,2013-07-17,-25,0.04636,4005301.57824,2.24518,38.0668,0.00001,6308202.36633,6637341.52374,4072.36379,3.94819E-6,1951119.81686,2052922.18388,1259.57749
,2013-07-18,-25,0.04593,3968136.35573,2.15262,36.28192,0.00001,6556169.42848,6326423.38457,4026.0682,3.00527E-6,2018820.80189,1948075.81922,1239.73462
,2013-07-19,-25,0.04232,3656508.69647,2.12251,33.96969,0.00001,6332322.90666,6011710.1894,3961.18551,2.22977E-6,1875138.03854,1780197.66505,1172.99287
,2013-07-20,-25,0.03794,3277929.91397,2.1266,31.78002,0.00001,5921854.87391,5740345.46028,3917.30736,1.65166E-6,1663914.75157,1612914.48268,1100.67971
,2013-07-21,-25,0.03377,2917438.07317,2.15198,29.91605,4.64463E-6,5457140.46118,5523156.7194,3906.33421,1.23363E-6,1449433.2093,1466967.32954,1037.53432
,2013-07-22,-25,0.03012,2602727.76712,2.19127,28.40085,3.71192E-6,4998091.88441,5356141.76452,3928.56812,9.32706E-7,1255886.15602,1345854.46752,987.14358
,2013-07-23,-25,0.02703,2335312.75896,2.23964,27.18334,2.99772E-6,4568136.47709,5229936.79245,3979.49839,7.14199E-7,1088346.25279,1246018.40136,948.10481
,2013-07-24,-25,0.02432,2101041.62541,2.29855,26.18049,2.44475E-6,4149825.43357,5135100.03026,4052.72603,5.5297E-7,938634.56194,1161490.39148,916.67199
,2013-07-25,-25,0.02189,1891499.26431,2.36758,25.33238,2.01257E-6,3739999.68713,5064051.84627,4143.04646,4.32185E-7,803139.23501,1087470.33853,889.69076
,2013-07-26,-25,0.01987,1716823.1082,2.43767,24.63476,1.67066E-6,3374851.56728,5009937.09096,4248.49598,3.41903E-7,690666.05034,1025287.59979,869.45807
,2013-07-27,-25,0.01819,1571447.35018,2.50602,24.05014,1.3971E-6,3054399.70723,4966716.52814,4365.3143,2.73563E-7,598073.56065,972519.02941,854.76012
,2013-07-28,-25,0.01677,1449346.64976,2.57122,23.54643,1.17599E-6,2774232.41295,4929627.92625,4489.87398,2.21113E-7,521619.32737,926883.12309,844.19929
,2013-07-29,-25,0.01557,1345531.24512,2.63242,23.09865,9.9566E-7,2529362.88208,4895179.3426,4619.27627,1.80329E-7,458105.10212,886589.52361,836.61939
,2013-07-30,-25,0.01454,1256095.53037,2.68917,22.68817,8.47424E-7,2315091.3454,4860934.8114,4751.27096,1.48235E-7,404966.72131,850297.69429,831.11477
,2013-07-31,-25,0.01364,1178068.06643,2.74018,22.29291,7.24713E-7,2127231.08538,4825368.24506,4884.23183,1.22711E-7,360191.00716,817050.04222,827.01705
,2013-08-01,-25,0.01283,1108767.35065,2.78625,21.90619,6.22511E-7,1961190.03539,4787296.83858,5003.43042,1.02202E-7,321982.17243,785963.73034,821.44788
,2013-08-02,-25,0.01207,1043125.92025,2.83055,21.50654,5.37047E-7,1804608.93797,4745149.60769,5110.89325,8.54643E-8,287181.06084,755131.52434,813.33507
,2013-08-03,-25,0.01136,981464.6171,2.86994,21.07832,4.6528E-7,1657249.84195,4700589.91667,5211.53704,7.17668E-8,255621.40017,725039.36686,803.85007
,2013-08-04,-25,0.0107,924813.88588,2.90808,20.66697,4.04732E-7,1521789.25547,4654822.24875,5309.95405,6.05478E-8,227659.28754,696360.23056,794.36778
,2013-08-05,-25,0.01011,873277.07588,2.94423,20.27384,3.53404E-7,1398909.80574,4608369.92839,5408.96173,5.13281E-8,203176.30371,669315.17982,785.59236
,2013-08-06,-25,0.00957,826416.03401,2.97807,19.89709,3.09691E-7,1287971.62617,4561314.69873,5509.47439,4.37135E-8,181799.7484,643838.61238,777.67323
,2013-08-07,-25,0.00908,784127.14638,3.0095,19.53446,2.72279E-7,1187930.65618,4513263.52733,5611.27536,3.74117E-8,163224.18597,620131.9593,771.00111
,2013-08-08,-25,0.00862,744908.23386,3.03853,19.18241,2.40151E-7,1097862.3414,4464565.21244,5714.71238,3.21275E-8,146872.45021,597271.26721,764.51644
,2013-08-09,-25,0.0082,708868.73071,3.06523,18.8407,2.12455E-7,1016745.64232,4415156.84254,5819.50501,2.7696E-8,132544.32541,575565.76682,758.63848
,2013-08-10,-25,0.00782,675597.8249,3.08969,18.50775,1.88494E-7,943624.50312,4365023.75963,5925.34071,2.39617E-8,119955.18538,554889.39992,753.2396
,2013-08-11,-25,0.00746,644748.57237,3.11203,18.18235,1.67693E-7,877627.08802,4314195.89071,6031.92618,2.08008E-8,108861.98681,535138.37772,748.20784
,2013-08-12,-25,0.00713,616029.9795,3.13239,17.86362,1.49579E-7,817968.90844,4262738.09877,6139.00625,1.81143E-8,99058.11353,516228.41672,743.44926
,2013-08-13,-25,0.00682,589200.22957,3.1509,17.55096,1.33756E-7,763950.64591,4210746.50567,6246.3972,1.58222E-8,90368.39939,498092.93831,738.89186
,2013-08-14,-25,0.00653,564106.09173,3.16771,17.24483,1.19896E-7,714964.78089,4158520.4743,6354.28596,1.38599E-8,82649.4365,480722.10415,734.55108
,2013-08-15,-25,0.00626,540494.29146,3.18293,16.94358,1.07723E-7,670439.39018,4105871.58235,6461.9983,1.21736E-8,75765.39078,463998.63955,730.26113
,2013-08-16,-25,0.006,518223.16818,3.19669,16.64709,9.70031E-8,629892.00526,4052922.1687,6569.4424,1.07198E-8,69609.28286,447887.8971,725.98822
,2013-08-17,-25,0.00575,497190.39342,3.20911,16.35564,8.75402E-8,592901.17843,3999866.71638,6676.68597,9.46291E-9,64091.38429,432377.27326,721.73587
,2013-08-18,-25,0.00552,477299.02404,3.2203,16.06937,7.91669E-8,559092.27795,3946852.06854,6783.74972,8.37327E-9,59133.67545,417447.84977,717.49883
,2013-08-19,-25,0.00531,458460.69264,3.23036,15.78835,7.17408E-8,528133.43553,3893997.05557,6890.63648,7.4261E-9,54668.60818,403078.81489,713.26956
,2013-08-20,-25,0.0051,440596.18004,3.21926,15.41616,6.51401E-8,499731.07342,3841402.29194,6997.34491,6.60065E-9,50637.76061,389249.37832,709.04111
,2013-08-21,-25,0.0049,423634.86969,3.22877,15.1543,5.92606E-8,473625.53469,3789155.06716,7103.87544,5.87952E-9,46990.56678,375939.49477,704.80814
,2013-08-22,-25,0.00472,407513.80415,3.23711,14.89604,5.40126E-8,449587.04138,3737331.84998,7210.23223,5.24802E-9,43683.18669,363130.05028,700.56717
,2013-08-23,-25,0.00454,392179.2924,3.2443,14.64125,4.93188E-8,427412.68822,3686011.66309,7316.45072,4.69377E-9,40677.7358,350805.2351,696.32151
,2013-08-24,-25,0.00437,377580.79335,3.25038,14.39,4.51126E-8,406921.92414,3635254.00696,7422.54782,4.20625E-9,37941.0215,338947.7004,692.07145
,2013-08-25,-25,0.00421,363671.63288,3.25545,14.1425,4.13361E-8,387954.16422,3585105.67086,7528.52985,3.77652E-9,35443.98753,327539.82925,687.81609
,2013-08-26,-25,0.00406,350408.82421,3.2596,13.89897,3.79391E-8,370366.50058,3535603.32637,7634.37917,3.39692E-9,33161.16888,316564.10286,683.55247
,2013-08-27,-25,0.00391,337753.94081,3.26294,13.65965,3.48782E-8,354031.74508,3486781.13104,7740.1138,3.06095E-9,31070.2795,306004.379,679.2823
,2013-08-28,-25,0.00377,325641.61473,3.26555,13.42415,3.21153E-8,338828.46088,3438516.56543,7845.30414,2.76289E-9,29149.56382,295817.11589,674.93502
,2013-08-29,-25,0.00364,314086.04177,3.26755,13.1936,2.96171E-8,324667.88679,3391061.01418,7950.61684,2.49816E-9,27385.18472,286030.23602,670.62102
,2013-08-30,-25,0.0035,302800.40463,3.269,12.96803,2.73564E-8,311478.59493,3344632.14692,8056.53869,2.26069E-9,25740.04879,276394.57751,665.77833
,2013-08-31,-25,0.00338,292301.18443,3.26999,12.74827,2.53054E-8,299152.27017,3298954.78054,8162.39213,2.05109E-9,24247.37371,267392.21931,661.59141
,2013-09-01,-25,0.00327,282254.13887,3.27056,12.53337,2.34415E-8,287616.01295,3254036.13038,8268.17198,1.86384E-9,22868.34713,258728.38944,657.40229
,2013-09-02,-25,0.00316,272641.19211,3.2708,12.32349,2.17452E-8,276805.81676,3209913.51651,8373.97454,1.69628E-9,21592.74767,250395.21713,653.22731
,2013-09-03,-25,0.00305,263436.01537,3.27073,12.11852,2.01992E-8,266661.52287,3166568.74902,8479.73698,1.54609E-9,20410.85648,242376.10126,649.05762
,2013-09-04,-25,0.00295,254616.46832,3.2704,11.91841,1.87879E-8,257129.46443,3123995.03222,8585.43662,1.41125E-9,19314.15886,234657.41842,644.89104
,2013-09-05,-25,0.00285,246163.06361,3.26986,11.72312,1.74979E-8,248161.44114,3082190.50441,8691.07221,1.28999E-9,18295.11638,227227.21845,640.72878
,2013-09-06,-25,0.00276,238058.0952,3.26913,11.53258,1.63171E-8,239713.95337,3041154.73421,8796.65311,1.1808E-9,17347.00683,220074.51466,636.57371
,2013-09-07,-25,0.00267,230285.08242,3.26824,11.34674,1.52348E-8,231747.59407,3000886.54459,8902.18988,1.08231E-9,16463.80247,213188.85097,632.42899
,2013-09-08,-25,0.00258,222828.60695,3.26721,11.16552,1.42415E-8,224226.58807,2961383.85939,9007.69651,9.93359E-10,15640.08467,206560.2242,628.29809
,2013-09-09,-25,0.0025,215674.11419,3.26607,10.98886,1.33285E-8,217118.38123,2922643.19487,9113.18751,9.12905E-10,14870.96759,200178.96216,624.18444
,2013-09-10,-25,0.00532,459267.12255,2.52621,12.35798,1.20772E-8,1378947.79981,3043725.97162,9963.48921,1.25133E-9,142873.27181,315361.53008,1032.32066
,2013-09-11,-25,0.51746,44708926.25647,0.38659,36.08881,6.29309E-9,46032040.20456,2601332.13592,9618.09627,5.78413E-9,42309139.96986,2390946.06621,8840.22041
,2013-09-12,-25,2.7747,239734491.39418,0.25099,92.73162,16212633.11727,111394894.65626,2107520.37694,7553.86946,29961836.21056,205863881.84091,3894813.37718,13959.96554
,2013-09-13,-25,4.6843,404723725.40091,0.20565,119.80165,36693324.3705,139302912.15195,1820657.45144,4814.70574,83514319.18432,317054616.0194,4143831.88586,10958.31133
,2013-09-14,-25,3.94833,341135325.01789,0.22133,110.99172,25778179.45674,132653060.79789,1902530.08679,3018.80895,54846100.3488,282234945.88921,4047855.90975,6422.87013
,2013-09-15,-25,4.00542,346068317.84109,0.27116,137.69453,18760420.83346,140168924.54411,2801401.35173,2181.43355,40142643.51468,299926703.12463,5994303.4755,4667.72628
,2013-09-16,-25,3.21271,277577904.27961,0.31772,133.18717,9690979.70385,128454553.02477,3476531.44449,1704.10393,18993999.8726,251766677.70936,6813886.71029,3339.98737
,2013-09-17,-25,2.03699,175996060.85331,0.4313,122.45989,5070524.01475,98613233.28953,4251019.42384,1560.6191,8267764.82315,160794233.28156,6931518.0744,2544.67421
,2013-09-18,-25,1.09877,94933612.93729,0.65559,111.47294,2968814.20503,66774748.14004,5355431.76953,1658.9938,3752833.65667,84408960.92824,6769721.24312,2097.10926
,2013-09-19,-25,0.98459,85068624.99149,0.78127,121.50707,1768834.3599,62631705.01651,6053557.58619,1726.31562,2135697.23315,75621755.28894,7309088.10945,2084.35995
,2013-09-20,-25,0.57852,49984485.94692,1.16305,118.43387,1205186.10704,43358544.94202,7279837.47069,1993.17527,1161924.10809,41802123.64333,7018516.56831,1921.62719
,2013-09-21,-25,0.40208,34739615.90599,1.61268,123.98556,885916.26947,32648554.25812,8605050.06586,2326.29015,730304.74937,26913823.6382,7093569.842,1917.67643
,2013-09-22,-25,0.31069,26843905.2241,2.07278,131.16355,680673.06732,25913861.96647,9837814.44929,2673.98263,501493.38657,19092323.49673,7248118.25461,1970.08618
,2013-09-23,-25,0.25687,22193793.03972,2.51376,138.11707,537441.29371,21283378.11124,10926761.51161,3018.40019,364202.82659,14422908.24722,7404636.51482,2045.45109
,2013-09-24,-25,0.22204,19184479.19375,2.91735,144.05909,432044.9658,17895774.71176,11864516.10705,3353.18294,274494.73553,11369871.97023,7537982.08228,2130.40571
,2013-09-25,-25,0.19785,17093812.56086,3.27694,148.8268,351731.65577,15307987.19069,12659150.84865,3676.30901,212284.41096,9238995.09895,7640314.24841,2218.80254
,2013-09-26,-25,0.18006,15556807.17946,3.5919,152.44484,289033.43281,13268825.03411,13322657.69686,3987.06262,167250.1569,7678049.72312,7709200.1724,2307.12704
,2013-09-27,-25,0.16637,14374180.98373,3.86422,155.00083,239241.39491,11625430.55108,13868642.93177,4285.57631,133613.8198,6492681.51681,7745492.19752,2393.4496
,2013-09-28,-25,0.15542,13428381.23579,4.09747,156.60664,199189.78399,10278302.27534,14309880.07714,4572.13442,107889.73743,5567169.71859,7750845.31551,2476.46426
,2013-09-29,-25,0.14637,12646493.42225,4.29577,157.37801,166653.83793,9159419.21193,14658174.28165,4847.14521,87856.03255,4828633.06607,7727449.02126,2555.30237
,2013-09-30,-25,0.13867,11981476.47108,4.46331,157.42694,140015.67477,8220407.96421,14924318.98924,5111.12652,72031.13126,4228992.83281,7677823.08552,2629.4215
,2013-10-01,-25,0.13202,11406454.97467,4.60337,156.87631,118077.38464,7428226.16858,15120432.17619,5358.85654,59405.37899,3737181.27421,7607172.2514,2696.07008
,2013-10-02,-25,0.12616,10900633.43433,4.71907,155.81666,99911.08114,6756224.1639,15256133.00855,5581.87257,49240.50327,3329759.56482,7518882.37794,2750.98829
,2013-10-03,-25,0.12094,10449199.53479,4.81199,154.28822,84793.73809,6183726.47951,15339784.88347,5750.9199,40993.0782,2989489.42254,7415936.78265,2780.2514
,2013-10-04,-25,0.11605,10027019.81111,4.88998,152.37983,72171.41785,5674774.70172,15381765.98756,5891.57469,34240.72897,2692318.21019,7297665.69599,2795.17596
,2013-10-05,-25,0.11162,9644049.09483,4.95132,150.20493,61587.15237,5237149.1528,15387567.87478,6008.16763,28703.87374,2440873.823,7171671.17632,2800.22177
,2013-10-06,-25,0.10755,9292296.31852,4.99845,147.81327,52679.12057,4858303.54209,15362450.54068,6106.1967,24138.1221,2226125.31911,7039234.95433,2797.92297
,2013-10-07,-25,0.10379,8967034.01275,5.03369,145.25062,45154.14446,4527607.47903,15309705.04949,6190.61919,20358.27473,2041324.84483,6902559.78005,2791.11315
,2013-10-08,-25,0.10023,8659851.43916,5.0591,142.55059,38783.68484,4237396.22261,15234782.94894,6266.81487,17208.43351,1880144.99981,6759717.4019,2780.60394
,2013-10-09,-25,0.09688,8370638.73323,5.07627,139.76515,33377.19179,3981527.94472,15141187.57711,6337.47764,14580.00951,1739233.0565,6614057.29519,2768.37203
,2013-10-10,-25,0.09371,8096320.87656,5.08657,136.91734,28777.57152,3754520.35148,15031398.99937,6403.96914,12379.32119,1615091.57612,6466095.16755,2754.81171
,2013-10-11,-25,0.09068,7834428.58871,5.09108,134.02313,24855.72027,3551801.2432,14907530.31247,6465.74591,10531.28655,1504886.45091,6316271.33607,2739.51518
,2013-10-12,-25,0.08778,7583978.27892,5.09052,131.10245,21505.62417,3370152.03837,14772072.70057,6522.52099,8976.10989,1406648.54907,6165631.22211,2722.39786
,2013-10-13,-25,0.085,7343870.85457,5.08525,128.16219,18638.68187,3206761.8643,14626894.58972,6564.97238,7664.54699,1318675.70775,6014830.97012,2699.62971
,2013-10-14,-25,0.08229,7109960.96686,5.07619,125.18533,16181.05805,3054984.65502,14473595.45839,6575.70671,6554.8677,1237559.38378,5863182.92866,2663.78672
,2013-10-15,-25,0.07961,6878134.81196,5.06671,122.21119,14072.73307,2905807.73806,14315830.7189,6586.4014,5613.76201,1159157.42981,5710736.23499,2627.38515
,2013-10-16,-25,0.07707,6658636.56249,5.05361,119.28663,12260.12741,2772890.84847,14153847.56785,6599.05827,4817.51866,1089585.20207,5561640.79478,2593.04698
,2013-10-17,-25,0.07466,6450310.18043,5.03642,116.39397,10698.4648,2654893.69361,13987951.90187,6592.63892,4142.12786,1027895.99683,5415719.58172,2552.47401
,2013-10-18,-25,0.07229,6246250.32937,5.01878,113.53951,9351.38209,2540730.23438,13820024.48422,6594.74068,3566.71799,969061.91406,5271106.3921,2515.30522
,2013-10-19,-25,0.07005,6051969.20902,4.99876,110.74822,8186.91919,2438709.09944,13649664.97871,6605.3994,3076.84723,916527.34723,5129882.54169,2482.47288
,2013-10-20,-25,0.06789,5865928.77779,4.97689,108.01654,7178.47483,2346849.00903,13477058.00067,6624.33787,2658.74439,869219.68476,4991596.84403,2453.50461
,2013-10-21,-25,0.06582,5687062.27036,4.9536,105.34406,6303.73368,2263512.23208,13302619.54048,6651.1677,2301.14427,826283.03462,4856050.11828,2427.9732
,2013-10-22,-25,0.06383,5514667.91547,4.92928,102.73199,5543.84717,2187424.99757,13126864.22937,6685.42641,1994.74369,787062.14012,4723205.53386,2405.4978
,2013-10-23,-25,0.0619,5348287.18587,4.9042,100.18214,4882.81022,2117614.4016,12950320.9282,6726.5979,1731.79441,751057.81809,4593111.83971,2385.73365
,2013-10-24,-25,0.06004,5187807.42377,4.87847,97.69637,4306.97694,2053564.07512,12773555.79057,6773.82998,1505.82725,717977.54924,4465955.74628,2368.301
,2013-10-25,-25,0.05826,5033752.67205,4.85213,95.28243,3804.85127,1995004.29088,12597860.94361,6826.6581,1311.5133,687668.05349,4342419.99017,2353.11508
,2013-10-26,-25,0.05655,4885570.25756,4.82527,92.93656,3366.28967,1941423.74267,12423145.8441,6884.10981,1144.10091,659831.71292,4222254.74123,2339.70249
,2013-10-27,-25,0.05489,4742534.82113,4.79807,90.65377,2982.6156,1892129.2128,12249192.28799,6945.37191,999.56957,634112.81705,4105094.81898,2327.61553
,2013-10-28,-25,0.05329,4603946.06937,4.77035,88.42221,2646.4209,1846432.3682,12075781.9702,6992.51465,874.54116,610175.46458,3990585.30427,2310.75936
,2013-10-29,-25,0.05171,4467627.70627,4.74322,86.23606,2351.50669,1800523.34761,11903363.30282,7028.82389,766.09436,586590.198,3877981.50238,2289.91154
,2013-10-30,-25,0.05018,4335193.91362,4.71653,84.11143,2092.47463,1756760.20832,11732227.68148,7066.44093,672.03916,564217.90877,3768034.43994,2269.52575
,2013-10-31,-25,0.04871,4208474.35794,4.68963,82.05964,1864.56833,1718447.58491,11562227.62664,7105.44644,590.4588,544186.27988,3661447.51487,2250.1044
,2013-11-01,-25,0.04731,4087175.00702,4.66273,80.08089,1663.71801,1685301.2452,11393402.88114,7145.79282,519.57208,526312.43181,3558111.40234,2231.60079
,2013-11-02,-25,0.04596,3971118.11452,4.63605,78.17681,1486.45079,1656939.72571,11226068.91269,7187.42728,457.88218,510399.11595,3458047.12124,2213.99516
,2013-11-03,-25,0.04468,3860137.69781,4.60981,76.34879,1329.77685,1632956.24781,11060577.25149,7230.2436,404.1162,496251.73687,3361284.58994,2197.25479
,2013-11-04,-25,0.04345,3754027.56525,4.58395,74.593,1191.10648,1613006.02867,10897151.7158,7261.00303,357.18395,483701.39857,3267791.58397,2177.39876
,2013-11-05,-25,0.04227,3651722.39407,4.55891,72.90287,1068.23674,1594854.00548,10736380.20035,7267.52413,316.12966,471974.63954,3177280.9032,2150.72168
,2013-11-06,-25,0.04114,3554719.27204,4.53441,71.29233,959.25344,1580523.72721,10579062.5575,7247.21996,280.2379,461736.83796,3090584.98126,2117.21493
,2013-11-07,-25,0.04013,3467107.68313,4.50848,69.78222,862.40216,1577221.35937,10425619.73471,7189.27157,248.94412,455286.41366,3009497.04426,2075.28109
,2013-11-08,-25,0.03928,3393611.78442,4.47917,68.40392,776.08682,1593446.47399,10276625.29169,7093.36414,221.73349,455258.92353,2936104.50312,2026.62429
,2013-11-09,-25,0.03842,3319106.6155,4.45274,67.06266,698.77363,1605258.93613,10128961.09673,6963.48428,197.52405,453762.47373,2863178.23257,1968.38515
