@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-04-23,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,-2.22045E-16,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,5535.54385,55.35186,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,5644.92742,55.35186,0.79508,795.08224,0.00728,0,0.30617,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,5745.03815,56.44927,0.79971,799.71249,0.00727,0,0.29135,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,5749.55086,57.45038,0.80164,801.6425,0.00727,1.11022E-16,0.96881,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,5755.09191,57.49551,0.80352,803.52296,0.00727,8.84626E-13,0.97491,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00727,4.95607E-8,0.50733,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.00009,1,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.02832,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.32594,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.31264,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.28887,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.246,1,0,0,0,0,0,123,0,2
,2013-05-25,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39672,1,0,0,0,0,0,123,0,2
,2013-05-26,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39074,1,0,0,0,0,0,123,0,2
,2013-05-27,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.38692,1,0,0,0,0,0,123,0,2
,2013-05-28,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.38898,1,0,0,0,0,0,123,0,2
,2013-05-29,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-05-30,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.37936,1,0,0,0,0,0,123,0,2
,2013-05-31,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.38265,1,0,0,0,0,0,123,0,2
,2013-06-01,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39166,1,0,0,0,0,0,123,0,2
,2013-06-02,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39302,1,0,0,0,0,0,123,0,2
,2013-06-03,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39457,1,0,0,0,0,0,123,0,2
,2013-06-04,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39603,1,0,0,0,0,0,123,0,2
,2013-06-05,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-06-06,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39607,1,0,0,0,0,0,123,0,2
,2013-06-07,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39649,1,0,0,0,0,0,123,0,2
,2013-06-08,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.39851,1,0,0,0,0,0,123,0,2
,2013-06-09,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.4113,1,0,0,0,0,0,123,0,2
,2013-06-10,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.61485,1,0,0,0,0,0,123,0,2
,2013-06-11,3,0.51,5818.73279,57.55092,0.80714,807.14248,0.00782,0.95545,1,0,0,0,0,0,123,0,2
,2013-06-12,3,0.51,5822.55053,57.55092,0.81392,813.92104,0.00782,0.9786,0.08496,0,0,0,0,0,123,0,2
,2013-06-13,3,0.51,5825.29446,57.70363,0.82036,820.35616,0.00772,0.98453,0.10389,0,0,0,0,0,123,0,2
,2013-06-14,3,0.51,5827.58779,57.81339,0.8265,826.50258,0.00765,0.98787,0.12282,0,0,0,0,0,123,0,2
,2013-06-15,3,0.51,5828.88167,57.90512,0.82831,828.3084,0.00759,0.99022,0.98258,0,0,0,0,0,123,0,2
,2013-06-16,3,0.51,5830.33932,57.95687,0.83122,831.22191,0.00755,0.99124,0.71726,0,0,0,0,0,123,0,2
,2013-06-17,3,0.51,5858.78908,58.01518,0.83367,833.67488,0.00752,0,0.85752,0,0,0,0,0,123,0,2
,2013-06-18,3,0.51,5889.02433,58.58789,0.83619,836.18834,0.00727,0.5934,0.84034,0,0,0,0,0,123,0,2
,2013-06-19,3,0.51,5946.90906,58.89024,0.84082,840.82404,0.00727,0.72497,0.29046,0,0,0,0,0,123,0,2
,2013-06-20,3,0.51,5947.97829,59.46909,0.84631,846.31133,0.00727,0.99473,0.17928,0,0,0,0,0,123,0,2
,2013-06-21,3,0.51,5948.72277,59.47978,0.85239,852.38859,0.00727,0.99538,0.12783,0,0,0,0,0,123,0,2
,2013-06-22,3,0.51,5949.42966,59.48723,0.85547,855.46595,0.00727,0.99583,0.66573,0,0,0,0,0,123,0,2
,2013-06-23,3,0.51,5950.05164,59.4943,0.85797,857.97285,0.00727,0.99618,0.84223,0,0,0,0,0,123,0,2
,2013-06-24,3,0.51,5950.80199,59.50052,0.86276,862.76012,0.00727,0.99646,0.2667,0,0,0,0,0,123,0,2
,2013-06-25,3,0.51,5951.50468,59.50802,0.86899,868.99309,0.00727,0.99679,0.11683,0,0,0,0,0,123,0,2
,2013-06-26,3,0.51,5952.12296,59.51505,0.87729,877.29428,0.00727,0.9971,0.03321,0,0,0,0,0,123,0,2
,2013-06-27,3,0.51,5952.64257,59.52123,0.88784,887.83521,0.00727,0.99735,0.00572,0,0,0,0,0,123,0,2
,2013-06-28,3,0.51,6074.1816,59.52643,0.89513,895.1306,0.00727,0,0.06241,0,0,0,0,0,123,0,2
,2013-06-29,3,0.51,6120.9339,60.74182,0.89916,899.1593,0.00727,0.59844,0.40706,0,0,0,0,0,123,0,2
,2013-06-30,3,0.51,6158.68785,61.20934,0.90205,902.05238,0.00727,0.60748,0.72372,0,0,0,0,0,123,0,2
,2013-07-01,3,0.51,6158.68893,61.58688,0.90317,903.16919,0.00727,0.72558,0.99999,0,0,0,0,0,123,0,2
,2013-07-02,3,0.51,6162.6721,61.58689,0.90512,905.11561,0.00727,0.97901,0.9666,0,0,0,0,0,123,0,2
,2013-07-03,3,0.51,6164.31999,61.62672,0.90988,909.88135,0.00727,0.98796,0.26996,0,0,0,0,0,123,0,2
,2013-07-04,3,0.51,6266.34046,61.6432,0.91638,916.38399,0.00727,0,0.09988,0,0,0,0,0,123,0,2
,2013-07-05,3,0.51,6267.84217,62.6634,0.92194,921.94444,0.00727,0.99173,0.17194,0,0,0,0,0,123,0,2
,2013-07-06,3,0.51,6269.09925,62.67842,0.928,927.9995,0.00727,0.99309,0.12947,0,0,0,0,0,123,0,2
,2013-07-07,3,0.51,6270.35296,62.69099,0.93579,935.79048,0.00727,0.99395,0.04602,0,0,0,0,0,123,0,2
,2013-07-08,3,0.51,6271.23663,62.70353,0.94313,943.12849,0.00727,0.9952,0.06082,0,0,0,0,0,123,0,2
,2013-07-09,3,0.51,6271.91178,62.71237,0.95285,952.84535,0.00727,0.996,0.01196,0,0,0,0,0,123,0,2
,2013-07-10,3,0.51,6272.55237,62.71912,0.9598,959.79669,0.00727,0.99647,0.0767,0,0,0,0,0,123,0,2
,2013-07-11,3,0.51,6272.85066,62.72552,0.96973,969.73,0.00727,0.9968,0.01,0,0,0,0,0,123,0,2
,2013-07-12,3,0.51,6360.76931,62.72851,0.97662,976.61535,0.00727,0,0.07976,0,0,0,0,0,123,0,2
,2013-07-13,3,0.51,6435.83695,63.60769,0.98247,982.474,0.00727,0,0.14496,0,0,0,0,0,123,0,2
,2013-07-14,3,0.51,6468.97,64.35837,0.98545,985.44515,0.00727,0,0.69907,0,0,0,0,0,123,0,2
,2013-07-15,3,0.51,6509.33838,64.6897,0.98815,988.14927,0.00727,0,0.78302,0,0,0,0,0,123,0,2
,2013-07-16,3,0.51,6577.77898,65.09338,0.99117,991.17292,0.00727,0,0.68255,0,0,0,0,0,123,0,2
,2013-07-17,3,0.51,6711.52928,65.77779,0.99697,996.9736,0.00727,0,0.14986,0,0,0,0,0,123,0,2
,2013-07-18,3,0.51,6834.31744,67.11529,1.00391,1003.90563,0.00727,0,0.07759,0,0,0,0,0,123,0,2
,2013-07-19,3,0.51,6834.31744,67.11529,1.00817,1008.1727,0.00819,0,0.35691,0,0,0,0,0,123,0,2
,2013-07-20,3,0.51,6834.31744,67.11529,1.01426,1014.2581,0.00819,0,0.12723,0,0,0,0,0,123,0,2
,2013-07-21,3,0.51,6834.31744,67.11529,1.02178,1021.78099,0.00819,0,0.05434,0,0,0,0,0,123,0,2
,2013-07-22,3,0.51,6834.31744,67.11529,1.03207,1032.06629,0.00819,1.4859E-11,0.00732,0,0,0,0,0,123,0,2
,2013-07-23,3,0.51,6834.31744,67.11529,1.04018,1040.18101,0.00819,0.00002,0.03748,0,0,0,0,0,123,0,2
,2013-07-24,3,0.51,6834.31744,67.11529,1.04461,1044.60935,0.00819,0.00072,0.32625,0,0,0,0,0,123,0,2
,2013-07-25,3,0.51,6834.31744,67.11529,1.04708,1047.08045,0.00819,0,0.85243,0,0,0,0,0,123,0,2
,2013-07-26,3,0.51,6834.31744,67.11529,1.05017,1050.17249,0.00819,1.9911E-7,0.66116,0,0,0,0,0,123,0,2
,2013-07-27,3,0.51,6834.31744,67.11529,1.05505,1055.04777,0.00819,2.46526E-7,0.25377,0,0,0,0,0,123,0,2
,2013-07-28,3,0.51,6834.31744,67.11529,1.05627,1056.27484,0.00819,0,0.99994,0,0,0,0,0,123,0,2
,2013-07-29,3,0.51,6834.31744,67.11529,1.05961,1059.60826,0.00819,0,0.58785,0,0,0,0,0,123,0,2
,2013-07-30,3,0.51,6834.31744,67.11529,1.06484,1064.84004,0.00819,1.10997E-9,0.20735,0,0,0,0,0,123,0,2
,2013-07-31,3,0.51,6834.31744,67.11529,1.07003,1070.03015,0.00819,2.99995E-7,0.21232,0,0,0,0,0,123,0,2
,2013-08-01,3,0.51,6834.31744,67.11529,1.07676,1076.76193,0.00819,0.0001,0.08733,0,0,0,0,0,123,0,2
,2013-08-02,3,0.51,6834.31744,67.11529,1.0855,1085.49957,0.00819,0.02873,0.02477,0,0,0,0,0,123,0,2
,2013-08-03,3,0.51,6834.31744,67.11529,1.09099,1090.99294,0.00819,0,0.17866,0,0,0,0,0,123,0,2
,2013-08-04,3,0.51,6834.31744,67.11529,1.09669,1096.69142,0.00819,0.0001,0.1589,0,0,0,0,0,123,0,2
,2013-08-05,3,0.51,6834.31744,67.11529,1.10196,1101.96147,0.00819,0,0.20289,0,0,0,0,0,123,0,2
,2013-08-06,3,0.51,6834.31744,67.11529,1.10908,1109.07518,0.00819,0.00015,0.06962,0,0,0,0,0,123,0,2
,2013-08-07,3,0.51,6834.31744,67.11529,1.11159,1111.58965,0.00819,0.00374,0.84004,0,0,0,0,0,123,0,2
,2013-08-08,3,0.51,6834.31744,67.11529,1.11295,1112.95248,0.00819,0.10267,0.99954,0,0,0,0,0,123,0,2
,2013-08-09,3,0.51,6834.31744,67.11529,1.11474,1114.73789,0.00819,0.38629,0.98437,0,0,0,0,0,123,0,2
,2013-08-10,3,0.51,6834.31744,67.11529,1.11922,1119.21515,0.00819,0.38518,0.31745,0,0,0,0,0,123,0,2
,2013-08-11,3,0.51,6834.31744,67.11529,1.12302,1123.02032,0.00819,0.38327,0.45959,0,0,0,0,0,123,0,2
,2013-08-12,3,0.51,6834.31744,67.11529,1.12552,1125.51813,0.00819,0,0.84484,0,0,0,0,0,123,0,2
,2013-08-13,3,0.51,6834.31744,67.11529,1.12552,1125.51813,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-08-14,3,0.51,6834.31744,67.11529,1.12771,1127.71475,0.00819,4.91829E-14,0.92188,0,0,0,0,0,123,0,2
,2013-08-15,3,0.51,6834.31744,67.11529,1.13313,1133.13111,0.00819,6.32383E-13,0.18668,0,0,0,0,0,123,0,2
,2013-08-16,3,0.51,6834.31744,67.11529,1.13959,1139.5879,0.00819,1.44628E-10,0.10259,0,0,0,0,0,123,0,2
,2013-08-17,3,0.51,6834.31744,67.11529,1.14843,1148.43178,0.00819,8.78089E-9,0.02301,0,0,0,0,0,123,0,2
,2013-08-18,3,0.51,6834.31744,67.11529,1.15703,1157.0279,0.00819,3.92882E-7,0.02728,0,0,0,0,0,123,0,2
,2013-08-19,3,0.51,6834.31744,67.11529,1.16563,1165.62736,0.00819,0.00002,0.02722,0,0,0,0,0,123,0,2
,2013-08-20,3,0.51,6834.31744,67.11529,1.17635,1176.34731,0.00819,0.00032,0.00476,0,0,0,0,0,123,0,2
,2013-08-21,3,0.51,6834.31744,67.11529,1.18368,1183.67993,0.00819,0,0.06102,0,0,0,0,0,123,0,2
,2013-08-22,3,0.51,6834.31744,67.11529,1.18796,1187.95709,0.00819,0.0066,0.35492,0,0,0,0,0,123,0,2
,2013-08-23,3,0.51,6834.31744,67.11529,1.1922,1192.19904,0.00819,0,0.36192,0,0,0,0,0,123,0,2
,2013-08-24,3,0.51,6834.31744,67.11529,1.19638,1196.37595,0.00819,0,0.37518,0,0,0,0,0,123,0,2
,2013-08-25,3,0.51,6834.31744,67.11529,1.20209,1202.08572,0.00819,0.01039,0.15787,0,0,0,0,0,123,0,2
,2013-08-26,3,0.51,6834.31744,67.11529,1.20878,1208.77824,0.00819,0,0.08937,0,0,0,0,0,123,0,2
,2013-08-27,3,0.51,6834.31744,67.11529,1.21504,1215.03666,0.00819,0.02633,0.11512,0,0,0,0,0,123,0,2
,2013-08-28,3,0.51,6834.31744,67.11529,1.22316,1223.16191,0.00819,0.10949,0.03723,0,0,0,0,0,123,0,2
,2013-08-29,3,0.51,6834.31744,67.11529,1.23362,1233.6226,0.00819,0.3804,0.00619,0,0,0,0,0,123,0,2
,2013-08-30,3,0.51,6834.31744,67.11529,1.2419,1241.90266,0.00819,0.52693,0.03367,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,6834.31744,67.11529,1.24977,1249.77208,0.00819,0.54947,0.04381,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,6834.31744,67.11529,1.25385,1253.84533,0.00819,0.56451,0.39723,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,6834.31744,67.11529,1.26126,1261.25553,0.00819,0.57263,0.05821,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,6834.31744,67.11529,1.27186,1271.85547,0.00819,0.66382,0.00539,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,6834.31744,67.11529,1.2823,1282.3003,0.00819,0.98435,0.00629,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,6834.31744,67.11529,1.29302,1293.01751,0.00819,0.98711,0.00477,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,6834.31744,67.11529,1.30234,1302.33597,0.00819,0.98882,0.01632,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,6834.31744,67.11529,1.31193,1311.93136,0.00819,0.99027,0.01318,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,0.08452,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,6834.31744,67.11529,1.31872,1318.71864,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,6834.31744,67.11529,1.31897,1318.97482,0.00819,-2.22045E-16,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,6834.31744,67.11529,1.32432,1324.31772,0.00819,0,0.19465,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,6834.31744,67.11529,1.32493,1324.93287,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,6834.31744,67.11529,1.32493,1324.93287,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,6834.31744,67.11529,1.32729,1327.29005,0.00819,0,0.88336,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,6834.31744,67.11529,1.3324,1332.40213,0.00819,0,0.22193,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,6834.31744,67.11529,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,6834.31744,67.11529,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,6834.31744,67.11529,1.3324,1332.40213,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,6834.31744,67.11529,1.334,1333.99726,0.00819,0,0.99543,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,6834.31744,67.11529,1.33743,1337.42794,0.00819,0,0.55959,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,6834.31744,67.11529,1.33758,1337.57564,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,6834.31744,67.11529,1.33851,1338.51229,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,0.99803,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-16,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-17,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-18,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-19,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-20,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-21,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-22,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-23,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-24,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-25,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-26,3,0.51,6834.31744,67.11529,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
