@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-09-24,1.84005,136.02809,0.85563,0.85563,0.02028,0.37546,1.56706,0.42789,0.00008,3.05505E-8,2.78953E-7,1.71861E-6,1.49412E-10,0,0,0
,2013-09-25,1.42169,127.40172,1.03719,1.03719,0.019,0.26064,1.17907,0.39174,0.00008,2.11713E-8,2.11158E-7,1.66717E-6,1.31596E-10,0,0,0
,2013-09-26,1.14598,122.16741,1.23386,1.23386,0.01822,0.18687,0.91844,0.37095,0.00007,1.50954E-8,1.66173E-7,1.6402E-6,1.15802E-10,0,0,0
,2013-09-27,0.96119,119.52189,1.43922,1.43922,0.01782,0.1379,0.74004,0.36025,0.00007,1.10479E-8,1.35688E-7,1.6353E-6,1.08423E-10,0,0,0
,2013-09-28,0.82767,117.78774,1.64713,1.64713,0.01756,0.10384,0.6084,0.35396,0.00007,8.23453E-9,1.11719E-7,1.63623E-6,1.00581E-10,0,0,0
,2013-09-29,0.72926,116.88776,1.85513,1.85513,0.01743,0.07957,0.50922,0.35062,0.00007,6.23692E-9,9.51201E-8,1.64141E-6,9.45654E-11,0,0,0
,2013-09-30,0.65468,116.43125,2.05839,2.05839,0.01736,0.06186,0.43247,0.34901,0.00007,4.6643E-9,8.23744E-8,1.64893E-6,8.96099E-11,0,0,0
,2013-10-01,0.5956,116.08451,2.25583,2.25583,0.01731,0.04863,0.37078,0.34781,0.00007,3.50246E-9,7.20687E-8,1.65523E-6,8.69246E-11,0,0,0
,2013-10-02,0.54696,115.62411,2.44669,2.44669,0.01724,0.03858,0.31974,0.34624,0.00007,2.66414E-9,6.34063E-8,1.65787E-6,8.44373E-11,0,0,0
,2013-10-03,0.59527,127.64838,2.48191,2.48191,0.01903,0.03302,0.35375,0.38003,0.00008,2.18168E-9,8.76882E-8,1.81336E-6,8.85758E-11,0,0,0
,2013-10-04,0.59036,130.27113,2.55399,2.55399,0.01942,0.02688,0.34785,0.38573,0.00008,1.70788E-9,9.56575E-8,1.84497E-6,8.95819E-11,0,0,0
,2013-10-05,0.55699,127.87974,2.65731,2.65731,0.01907,0.0214,0.31907,0.377,0.00008,1.31328E-9,9.28565E-8,1.81251E-6,8.76815E-11,0,0,0
,2013-10-06,0.51562,123.80449,2.77904,2.77904,0.01846,0.01696,0.28321,0.364,0.00008,1.00838E-9,8.53421E-8,1.75956E-6,8.52342E-11,0,0,0
,2013-10-07,0.47559,119.56366,2.90973,2.90973,0.01783,0.01351,0.24797,0.35113,0.00008,7.78908E-10,7.65471E-8,1.70536E-6,8.2613E-11,0,0,0
,2013-10-08,0.44015,115.69629,3.0423,3.0423,0.01725,0.01084,0.21631,0.33981,0.00008,6.06967E-10,6.80442E-8,1.65637E-6,7.91286E-11,0,0,0
,2013-10-09,0.40966,112.2767,3.17214,3.17214,0.01674,0.00877,0.18885,0.33005,0.00008,4.77352E-10,6.03831E-8,1.61318E-6,7.70632E-11,0,0,0
,2013-10-10,0.38344,109.20796,3.29645,3.29645,0.01628,0.00715,0.16529,0.32144,0.00008,3.78643E-10,5.36632E-8,1.57424E-6,7.51954E-11,0,0,0
,2013-10-11,0.36072,106.38421,3.41348,3.41348,0.01586,0.00588,0.14517,0.31357,0.00008,3.02677E-10,4.78549E-8,1.53802E-6,7.3471E-11,0,0,0
,2013-10-12,0.34082,103.70208,3.52172,3.52172,0.01546,0.00486,0.12799,0.30613,0.00008,0,4.28812E-8,1.50331E-6,7.18931E-11,0,0,0
,2013-10-13,0.32315,101.126,3.62194,3.62194,0.01508,0.00404,0.1133,0.29888,0.00008,0,3.86039E-8,1.46917E-6,7.04263E-11,0,0,0
,2013-10-14,0.30725,98.58491,3.71367,3.71367,0.0147,0.00338,0.1007,0.29166,0.00008,0,3.49449E-8,1.43495E-6,6.90433E-11,0,0,0
,2013-10-15,0.29277,96.05427,3.79729,3.79729,0.01432,0.00284,0.08986,0.28439,0.00008,0,3.18213E-8,1.40034E-6,6.77337E-11,0,0,0
,2013-10-16,0.27945,93.51955,3.87328,3.87328,0.01394,0.00239,0.08049,0.27704,0.00008,0,2.91566E-8,1.36521E-6,6.64807E-11,0,0,0
,2013-10-17,0.2671,90.97642,3.94215,3.94215,0.01357,0.00203,0.07239,0.26961,0.00008,0,2.68809E-8,1.32957E-6,6.5267E-11,0,0,0
,2013-10-18,0.25557,88.42547,4.00449,4.00449,0.01318,0.00172,0.06534,0.2621,0.00008,0,2.49305E-8,1.29348E-6,6.40995E-11,0,0,0
,2013-10-19,0.24482,85.88926,4.06044,4.06044,0.01281,0.00147,0.05924,0.25461,0.00008,0,2.32874E-8,1.25731E-6,6.29752E-11,0,0,0
,2013-10-20,0.23475,83.36902,4.11036,4.11036,0.01243,0.00125,0.05395,0.24714,0.00008,0,2.18806E-8,1.22114E-6,6.18527E-11,0,0,0
,2013-10-21,0.22524,80.86,4.15504,4.15504,0.01206,0.00108,0.04932,0.23969,0.00008,0,2.06586E-8,1.18495E-6,6.07625E-11,0,0,0
,2013-10-22,0.21916,79.10426,4.17749,4.17749,0.01179,0.00093,0.04688,0.23445,0.00008,0,2.0557E-8,1.15887E-6,6.01354E-11,0,0,0
,2013-10-23,0.21253,77.07552,4.19736,4.19736,0.01149,0.00081,0.04458,0.22833,0.00008,0,2.05213E-8,1.12866E-6,5.93645E-11,0,0,0
,2013-10-24,0.20537,74.82268,4.21687,4.21687,0.01116,0.0007,0.04228,0.22151,0.00008,0,2.04378E-8,1.09515E-6,5.85072E-11,0,0,0
,2013-10-25,0.19797,72.45743,4.23615,4.23615,0.0108,0.00061,0.04001,0.21434,0.00008,0,2.02998E-8,1.06003E-6,5.74422E-11,0,0,0
,2013-10-26,0.19065,70.08312,4.25459,4.25459,0.01045,0.00053,0.03783,0.20717,0.00008,0,2.01621E-8,1.02476E-6,5.62076E-11,0,0,0
,2013-10-27,0.18356,67.75011,4.27187,4.27187,0.0101,0.00046,0.03577,0.20016,0.00008,0,2.00164E-8,9.90123E-7,5.52737E-11,0,0,0
,2013-10-28,0.17672,65.4731,4.288,4.288,0.00976,0.0004,0.03382,0.19337,0.00008,0,1.98335E-8,9.56355E-7,5.4382E-11,0,0,0
,2013-10-29,0.17015,63.25794,4.30302,4.30302,0.00943,0.00035,0.03196,0.1868,0.00008,0,1.95985E-8,9.23562E-7,5.3498E-11,0,0,0
,2013-10-30,0.16385,61.11344,4.31688,4.31688,0.00911,0.00031,0.03021,0.18048,0.00008,0,1.93247E-8,8.91861E-7,5.26261E-11,0,0,0
,2013-10-31,0.15784,59.04394,4.32956,4.32956,0.0088,0.00027,0.02857,0.17442,0.00008,0,1.90256E-8,8.61303E-7,5.17704E-11,0,0,0
,2013-11-01,0.15211,57.0505,4.34105,4.34105,0.00851,0.00024,0.02704,0.1686,0.00008,0,1.87127E-8,8.31893E-7,5.09323E-11,0,0,0
,2013-11-02,0.14664,55.1313,4.35137,4.35137,0.00822,0.00021,0.0256,0.16302,0.00008,0,1.83953E-8,8.03595E-7,5.0111E-11,0,0,0
,2013-11-03,0.14144,53.28729,4.36052,4.36052,0.00795,0.00018,0.02427,0.15767,0.00008,0,1.80878E-8,7.76408E-7,4.9273E-11,0,0,0
,2013-11-04,0.13649,51.5175,4.36855,4.36855,0.00768,0.00016,0.02305,0.15255,0.00008,0,1.78004E-8,7.50308E-7,4.84615E-11,0,0,0
,2013-11-05,0.13179,49.82054,4.37547,4.37547,0.00743,0.00015,0.02192,0.14763,0.00008,0,1.75407E-8,7.25266E-7,4.76716E-11,0,0,0
,2013-11-06,0.12732,48.19492,4.3813,4.3813,0.00719,0.00013,0.02088,0.14293,0.00008,0,1.73171E-8,7.01251E-7,4.68618E-11,0,0,0
,2013-11-07,0.12307,46.63876,4.38604,4.38604,0.00695,0.00012,0.01994,0.13842,0.00008,0,1.71376E-8,6.78228E-7,4.60454E-11,0,0,0
,2013-11-08,0.11903,45.14375,4.38977,4.38977,0.00673,0.0001,0.01907,0.13409,0.00008,0,1.69841E-8,6.56091E-7,4.53488E-11,0,0,0
,2013-11-09,0.11515,43.70206,4.39265,4.39265,0.00652,0.00009,0.01826,0.12991,0.00008,0,1.68374E-8,6.34742E-7,4.46623E-11,0,0,0
,2013-11-10,0.11142,42.30763,4.39483,4.39483,0.00631,0.00008,0.01751,0.12587,0.00008,0,1.66833E-8,6.14105E-7,4.3893E-11,0,0,0
,2013-11-11,0.10783,40.95877,4.39641,4.39641,0.00611,0.00007,0.0168,0.12196,0.00008,0,1.65288E-8,5.94148E-7,4.27722E-11,0,0,0
,2013-11-12,0.10439,39.661,4.39745,4.39745,0.00591,0.00007,0.01615,0.11819,0.00008,0,1.64284E-8,5.74899E-7,4.14431E-11,0,0,0
,2013-11-13,0.10112,38.42638,4.39808,4.39808,0.00573,0.00006,0.01557,0.11457,0.00008,0,1.64744E-8,5.56446E-7,3.99569E-11,0,0,0
,2013-11-14,0.0981,37.27806,4.39835,4.39835,0.00556,0.00005,0.01511,0.11114,0.00008,0,1.68612E-8,5.38939E-7,3.80024E-11,0,0,0
,2013-11-15,0.09549,36.28276,4.39795,4.39795,0.00541,0.00005,0.0149,0.10799,0.00007,0,1.80684E-8,5.22894E-7,3.53967E-11,0,0,0
,2013-11-16,0.09385,35.60521,4.39095,4.39095,0.00531,0.00004,0.01534,0.10545,0.00007,0,2.10185E-8,5.09845E-7,3.16509E-11,0,0,0
,2013-11-17,0.09377,35.36938,4.36584,4.36584,0.00527,0.00004,0.01684,0.10384,0.00007,0,2.58225E-8,5.01527E-7,2.91366E-11,0,0,0
,2013-11-18,0.09482,35.42358,4.32413,4.32413,0.00528,0.00004,0.01907,0.10297,0.00007,0,3.10094E-8,4.97151E-7,2.62541E-11,0,0,0
,2013-11-19,0.09791,35.96512,4.25141,4.25141,0.00536,0.00004,0.02274,0.10329,0.00007,0,3.73032E-8,4.98937E-7,2.14523E-11,0,0,0
,2013-11-20,0.09575,35.2213,4.25756,4.25756,0.00525,0.00003,0.02208,0.10117,0.00007,0,3.55112E-8,4.89639E-7,1.98895E-11,0,0,0
,2013-11-21,0.09305,34.35815,4.27347,4.27347,0.00512,0.00003,0.021,0.09879,0.00007,0,3.32886E-8,4.78994E-7,1.82975E-11,0,0,0
,2013-11-22,0.09051,33.51673,4.28597,4.28597,0.005,0.00003,0.02005,0.09646,0.00007,0,3.12811E-8,4.68457E-7,1.67007E-11,0,0,0
,2013-11-23,0.08821,32.72146,4.29354,4.29354,0.00488,0.00002,0.01931,0.09424,0.00006,0,2.95278E-8,4.58353E-7,1.51764E-11,0,0,0
,2013-11-24,0.0862,31.99325,4.29567,4.29567,0.00477,0.00002,0.01879,0.09217,0.00006,0,2.80623E-8,4.48962E-7,1.37374E-11,0,0,0
,2013-11-25,0.08452,31.34425,4.29228,4.29228,0.00467,0.00002,0.0185,0.0903,0.00006,0,2.68625E-8,4.40487E-7,1.23899E-11,0,0,0
,2013-11-26,0.08315,30.77848,4.28412,4.28412,0.00459,0.00002,0.01841,0.08864,0.00006,0,2.58907E-8,4.33024E-7,1.11317E-11,0,0,0
,2013-11-27,0.08206,30.29253,4.27261,4.27261,0.00452,0.00002,0.01848,0.08717,0.00005,0,2.51E-8,4.2657E-7,9.95319E-12,0,0,0
,2013-11-28,0.08119,29.87671,4.25931,4.25931,0.00445,0.00002,0.01865,0.08587,0.00005,0,2.44417E-8,4.21029E-7,8.82919E-12,0,0,0
,2013-11-29,0.08047,29.51904,4.24562,4.24562,0.0044,0.00001,0.01887,0.08473,0.00005,0,2.38741E-8,4.16265E-7,7.75651E-12,0,0,0
,2013-11-30,0.07987,29.2075,4.23249,4.23249,0.00436,0.00001,0.01912,0.08371,0.00005,0,2.33652E-8,4.12129E-7,6.72946E-12,0,0,0
,2013-12-01,0.07862,28.78948,4.23806,4.23806,0.00429,0.00001,0.01881,0.08242,0.00005,0,2.25168E-8,4.06744E-7,7.06277E-12,0,0,0
,2013-12-02,0.07761,28.41915,4.23796,4.23796,0.00424,0.00001,0.01867,0.08126,0.00005,0,2.1853E-8,4.01888E-7,5.92622E-12,0,0,0
,2013-12-03,0.07618,27.96945,4.24933,4.24933,0.00417,0.00001,0.01819,0.0799,0.00004,0,2.09849E-8,3.9605E-7,6.17054E-12,0,0,0
,2013-12-04,0.07444,27.44947,4.26812,4.26812,0.00409,0.00001,0.01747,0.07837,0.00004,0,1.99984E-8,3.89283E-7,6.31484E-12,0,0,0
,2013-12-05,0.07257,26.89032,4.28894,4.28894,0.00401,0.00001,0.0167,0.07673,0.00004,0,1.90123E-8,3.81932E-7,6.38959E-12,0,0,0
,2013-12-06,0.07062,26.30071,4.31038,4.31038,0.00392,0.00001,0.01591,0.07502,0.00004,0,1.80448E-8,3.74108E-7,6.42979E-12,0,0,0
,2013-12-07,0.06862,25.68087,4.33167,4.33167,0.00383,0.00001,0.01512,0.07324,0.00004,0,1.71039E-8,3.65807E-7,6.44284E-12,0,0,0
,2013-12-08,0.06662,25.05304,4.35239,4.35239,0.00374,0.00001,0.01435,0.07144,0.00004,0,1.62074E-8,3.57342E-7,6.43878E-12,0,0,0
,2013-12-09,0.06463,24.41367,4.37225,4.37225,0.00364,0.00001,0.01361,0.06961,0.00004,0,1.53526E-8,3.48663E-7,6.41971E-12,0,0,0
,2013-12-10,0.06265,23.76822,4.3911,4.3911,0.00354,0.00001,0.0129,0.06777,0.00003,0,1.45413E-8,3.39851E-7,6.3888E-12,0,0,0
,2013-12-11,0.0607,23.1207,4.40886,4.40886,0.00345,4.80275E-6,0.01222,0.06593,0.00003,0,1.37735E-8,3.30964E-7,6.34841E-12,0,0,0
,2013-12-12,0.05878,22.47471,4.4255,4.4255,0.00335,4.41031E-6,0.01159,0.0641,0.00003,0,1.30486E-8,3.22057E-7,6.30039E-12,0,0,0
,2013-12-13,0.0569,21.8333,4.441,4.441,0.00326,4.05399E-6,0.01098,0.06229,0.00003,0,1.23653E-8,3.13176E-7,6.2462E-12,0,0,0
,2013-12-14,0.05507,21.19899,4.45539,4.45539,0.00316,3.73033E-6,0.01042,0.06049,0.00003,0,1.17219E-8,3.04361E-7,6.18704E-12,0,0,0
,2013-12-15,0.05329,20.57341,4.46868,4.46868,0.00307,3.43612E-6,0.00988,0.05873,0.00003,0,1.11164E-8,2.95639E-7,6.12581E-12,0,0,0
,2013-12-16,0.05171,19.99142,4.47468,4.47468,0.00298,3.17347E-6,0.00949,0.05709,0.00003,0,1.06319E-8,2.87447E-7,4.91682E-12,0,0,0
,2013-12-17,0.05017,19.42181,4.48089,4.48089,0.0029,2.93351E-6,0.00911,0.05548,0.00003,0,1.01567E-8,2.79429E-7,4.90169E-12,0,0,0
,2013-12-18,0.04861,18.85353,4.48897,4.48897,0.00281,2.71278E-6,0.0087,0.05389,0.00003,0,9.66788E-9,2.71445E-7,4.87654E-12,0,0,0
,2013-12-19,0.04699,18.27389,4.50063,4.50063,0.00272,2.50828E-6,0.00824,0.05227,0.00003,0,9.14571E-9,2.63324E-7,4.83207E-12,0,0,0
,2013-12-20,0.04537,17.6933,4.51336,4.51336,0.00264,2.32024E-6,0.00777,0.05066,0.00003,0,8.62846E-9,2.55184E-7,4.76371E-12,0,0,0
,2013-12-21,0.04379,17.12027,4.52541,4.52541,0.00255,2.14818E-6,0.00732,0.04906,0.00003,0,8.13846E-9,2.4713E-7,4.68446E-12,0,0,0
,2013-12-22,0.04225,16.55866,4.53642,4.53642,0.00247,1.99095E-6,0.0069,0.0475,0.00003,0,7.68039E-9,2.39214E-7,4.60238E-12,0,0,0
,2013-12-23,0.04076,16.0103,4.54617,4.54617,0.00239,1.84722E-6,0.00651,0.04597,0.00002,0,7.25487E-9,2.31464E-7,4.51974E-12,0,0,0
,2013-12-24,0.03933,15.47628,4.55475,4.55475,0.00231,1.71574E-6,0.00615,0.04449,0.00002,0,6.85894E-9,2.23897E-7,4.43791E-12,0,0,0
,2013-12-25,0.03795,14.95712,4.56223,4.56223,0.00223,1.59536E-6,0.00582,0.04304,0.00002,0,6.48887E-9,2.16526E-7,4.35704E-12,0,0,0
,2013-12-26,0.03661,14.45232,4.56888,4.56888,0.00215,1.48495E-6,0.0055,0.04164,0.00002,0,6.1401E-9,2.09348E-7,4.27698E-12,0,0,0
,2013-12-27,0.03532,13.9624,4.57479,4.57479,0.00208,1.3836E-6,0.00521,0.04027,0.00002,0,5.81111E-9,2.02372E-7,4.19729E-12,0,0,0
,2013-12-28,0.03408,13.48741,4.57996,4.57996,0.00201,1.29049E-6,0.00494,0.03895,0.00002,0,5.5012E-9,1.956E-7,4.11513E-12,0,0,0
,2013-12-29,0.03289,13.0278,4.5843,4.5843,0.00194,1.20491E-6,0.00468,0.03767,0.00002,0,5.21077E-9,1.89038E-7,4.03528E-12,0,0,0
,2013-12-30,0.03175,12.58367,4.58781,4.58781,0.00188,1.12617E-6,0.00445,0.03643,0.00002,0,4.93897E-9,1.82687E-7,3.95732E-12,0,0,0
,2013-12-31,0.03065,12.15482,4.59056,4.59056,0.00181,1.05366E-6,0.00422,0.03523,0.00002,0,4.68425E-9,1.76548E-7,3.88126E-12,0,0,0
,2014-01-01,0.02959,11.74125,4.59261,4.59261,0.00175,9.86831E-7,0.00402,0.03408,0.00002,0,4.44535E-9,1.7062E-7,3.80747E-12,0,0,0
,2014-01-02,0.02857,11.34193,4.59405,4.59405,0.00169,9.25116E-7,0.00383,0.03296,0.00002,0,4.22063E-9,1.64891E-7,3.73517E-12,0,0,0
,2014-01-03,0.02772,10.99161,4.5894,4.5894,0.00164,8.70387E-7,0.00369,0.032,0.00002,0,4.02532E-9,1.59863E-7,3.67531E-12,0,0,0
,2014-01-04,0.02694,10.66327,4.58127,4.58127,0.00159,8.20337E-7,0.00358,0.0311,0.00002,0,3.84755E-9,1.55145E-7,3.61811E-12,0,0,0
,2014-01-05,0.02619,10.34421,4.57144,4.57144,0.00154,7.7379E-7,0.00349,0.03023,0.00002,0,3.68145E-9,1.50553E-7,3.56187E-12,0,0,0
,2014-01-06,0.02545,10.02964,4.561,4.561,0.0015,7.30163E-7,0.0034,0.02937,0.00002,0,3.52413E-9,1.4602E-7,3.50548E-12,0,0,0
,2014-01-07,0.02472,9.71862,4.55053,4.55053,0.00145,6.89164E-7,0.00331,0.02851,0.00002,0,3.37429E-9,1.41533E-7,3.44862E-12,0,0,0
,2014-01-08,0.02399,9.41185,4.54035,4.54035,0.0014,6.50625E-7,0.00323,0.02766,0.00002,0,3.23135E-9,1.37102E-7,3.39134E-12,0,0,0
,2014-01-09,0.02327,9.11058,4.5306,4.5306,0.00136,6.14431E-7,0.00314,0.02682,0.00002,0,3.09496E-9,1.32746E-7,3.33388E-12,0,0,0
,2014-01-10,0.02257,8.81611,4.5213,4.5213,0.00131,5.80478E-7,0.00306,0.026,0.00002,0,2.96492E-9,1.28485E-7,3.2765E-12,0,0,0
,2014-01-11,0.02188,8.52952,4.51244,4.51244,0.00127,5.48663E-7,0.00297,0.02519,0.00002,0,2.84109E-9,1.24336E-7,3.21948E-12,0,0,0
,2014-01-12,0.0212,8.25165,4.50399,4.50399,0.00123,5.18879E-7,0.00289,0.02441,0.00002,0,2.72335E-9,1.20311E-7,3.16307E-12,0,0,0
,2014-01-13,0.02055,7.98305,4.49588,4.49588,0.00119,4.91014E-7,0.0028,0.02365,0.00002,0,2.61152E-9,1.16417E-7,3.10745E-12,0,0,0
,2014-01-14,0.01992,7.7238,4.48804,4.48804,0.00115,4.64941E-7,0.00272,0.02292,0.00002,0,2.50534E-9,1.12658E-7,3.05269E-12,0,0,0
,2014-01-15,0.01931,7.47464,4.48044,4.48044,0.00111,4.40585E-7,0.00264,0.02222,0.00002,0,2.40473E-9,1.09044E-7,2.99908E-12,0,0,0
,2014-01-16,0.01872,7.2352,4.47299,4.47299,0.00108,4.17807E-7,0.00256,0.02154,0.00002,0,2.30947E-9,1.05569E-7,2.94668E-12,0,0,0
,2014-01-17,0.01831,7.0527,4.45718,4.45718,0.00105,3.98656E-7,0.00254,0.02103,0.00002,0,2.25799E-9,1.02899E-7,2.91338E-12,0,0,0
,2014-01-18,0.01802,6.90363,4.43514,4.43514,0.00103,3.81839E-7,0.00256,0.02063,0.00002,0,2.24268E-9,1.00692E-7,2.88808E-12,0,0,0
,2014-01-19,0.01778,6.77197,4.4089,4.4089,0.00101,3.66504E-7,0.00261,0.02028,0.00002,0,2.25388E-9,9.87174E-8,2.8675E-12,0,0,0
,2014-01-20,0.01757,6.64774,4.38,4.38,0.00099,3.52129E-7,0.00267,0.01994,0.00002,0,2.28227E-9,9.68366E-8,2.84876E-12,0,0,0
,2014-01-21,0.01736,6.52509,4.34954,4.34954,0.00097,3.38412E-7,0.00273,0.01962,0.00002,0,2.31987E-9,9.49702E-8,2.83025E-12,0,0,0
,2014-01-22,0.01715,6.40058,4.31836,4.31836,0.00095,3.25177E-7,0.00279,0.01929,0.00002,0,2.3599E-9,9.30737E-8,2.81089E-12,0,0,0
,2014-01-23,0.01693,6.27205,4.28715,4.28715,0.00094,3.12312E-7,0.00284,0.01895,0.00002,0,2.39628E-9,9.1121E-8,2.7898E-12,0,0,0
,2014-01-24,0.01669,6.13924,4.25631,4.25631,0.00092,2.99788E-7,0.00289,0.0186,0.00002,0,2.4257E-9,8.91113E-8,2.76684E-12,0,0,0
,2014-01-25,0.01644,6.0028,4.22604,4.22604,0.0009,2.87615E-7,0.00292,0.01824,0.00002,0,2.44661E-9,8.70559E-8,2.74222E-12,0,0,0
,2014-01-26,0.01617,5.86377,4.19644,4.19644,0.00087,2.75815E-7,0.00294,0.01788,0.00002,0,2.45858E-9,8.49711E-8,2.71613E-12,0,0,0
,2014-01-27,0.01589,5.72332,4.16751,4.16751,0.00085,2.64413E-7,0.00294,0.01752,0.00002,0,2.46182E-9,8.28736E-8,2.68884E-12,0,0,0
,2014-01-28,0.01561,5.5825,4.13927,4.13927,0.00083,2.53428E-7,0.00294,0.01715,0.00002,0,2.45692E-9,8.07789E-8,2.6606E-12,0,0,0
,2014-01-29,0.01532,5.44226,4.11169,4.11169,0.00081,2.42872E-7,0.00293,0.01679,0.00002,0,2.44466E-9,7.87001E-8,2.63165E-12,0,0,0
,2014-01-30,0.01503,5.30353,4.08471,4.08471,0.00079,2.32757E-7,0.00291,0.01643,0.00002,0,2.42599E-9,7.66502E-8,2.60228E-12,0,0,0
,2014-01-31,0.01474,5.16675,4.05834,4.05834,0.00077,2.23076E-7,0.00289,0.01608,0.00002,0,2.40164E-9,7.4635E-8,2.57257E-12,0,0,0
,2014-02-01,0.01444,5.03241,4.03253,4.03253,0.00075,2.13824E-7,0.00286,0.01573,0.00002,0,2.37246E-9,7.26613E-8,2.54272E-12,0,0,0
,2014-02-02,0.01416,4.90092,4.00727,4.00727,0.00073,2.04994E-7,0.00282,0.0154,0.00002,0,2.33922E-9,7.07339E-8,2.51284E-12,0,0,0
,2014-02-03,0.01387,4.77255,3.98252,3.98252,0.00071,1.96574E-7,0.00278,0.01507,0.00002,0,2.30263E-9,6.88565E-8,2.48305E-12,0,0,0
,2014-02-04,0.01359,4.6475,3.95827,3.95827,0.00069,1.88551E-7,0.00274,0.01475,0.00002,0,2.26332E-9,6.70312E-8,2.45343E-12,0,0,0
,2014-02-05,0.01331,4.52588,3.93451,3.93451,0.00067,1.8091E-7,0.0027,0.01444,0.00002,0,2.22187E-9,6.52593E-8,2.42406E-12,0,0,0
,2014-02-06,0.01304,4.40777,3.91121,3.91121,0.00066,1.73634E-7,0.00265,0.01414,0.00002,0,2.17876E-9,6.35414E-8,2.39499E-12,0,0,0
,2014-02-07,0.01278,4.29336,3.88836,3.88836,0.00064,1.66714E-7,0.0026,0.01384,0.00002,0,2.1345E-9,6.18797E-8,2.36634E-12,0,0,0
,2014-02-08,0.01252,4.18215,3.86597,3.86597,0.00062,1.60115E-7,0.00255,0.01356,0.00002,0,2.08932E-9,6.02668E-8,2.33798E-12,0,0,0
,2014-02-09,0.01227,4.07459,3.84401,3.84401,0.00061,1.53839E-7,0.0025,0.01328,0.00002,0,2.04361E-9,5.87086E-8,2.31001E-12,0,0,0
,2014-02-10,0.01202,3.97046,3.82248,3.82248,0.00059,1.47865E-7,0.00245,0.01302,0.00002,0,1.99765E-9,5.7202E-8,2.28246E-12,0,0,0
,2014-02-11,0.01178,3.86969,3.80138,3.80138,0.00058,1.42176E-7,0.0024,0.01276,0.00002,0,1.95169E-9,5.57455E-8,2.25533E-12,0,0,0
,2014-02-12,0.01155,3.77222,3.78069,3.78069,0.00056,1.36758E-7,0.00235,0.01251,0.00002,0,1.90591E-9,5.43378E-8,2.22864E-12,0,0,0
,2014-02-13,0.01132,3.67794,3.76041,3.76041,0.00055,1.31597E-7,0.0023,0.01226,0.00002,0,1.86048E-9,5.29775E-8,2.20238E-12,0,0,0
,2014-02-14,0.0111,3.58676,3.74054,3.74054,0.00053,1.26679E-7,0.00225,0.01203,0.00002,0,1.81556E-9,5.16631E-8,2.17656E-12,0,0,0
,2014-02-15,0.01088,3.4986,3.72106,3.72106,0.00052,1.21991E-7,0.00221,0.0118,0.00002,0,1.77125E-9,5.03929E-8,2.15118E-12,0,0,0
,2014-02-16,0.01067,3.41334,3.70196,3.70196,0.00051,1.17522E-7,0.00216,0.01157,0.00002,0,1.72739E-9,4.91655E-8,2.12624E-12,0,0,0
,2014-02-17,0.01047,3.33089,3.68324,3.68324,0.0005,1.13259E-7,0.00211,0.01136,0.00002,0,1.68413E-9,4.79793E-8,2.10174E-12,0,0,0
,2014-02-18,0.01027,3.25115,3.66488,3.66488,0.00048,1.09191E-7,0.00207,0.01114,0.00002,0,1.64158E-9,4.68329E-8,2.07766E-12,0,0,0
,2014-02-19,0.01007,3.07827,3.53686,3.53686,0.00046,1.05309E-7,0.00202,0.01094,0.00002,0,1.59984E-9,4.4297E-8,2.05401E-12,0,0,0
,2014-02-20,0.00988,3.00533,3.51906,3.51906,0.00045,1.01601E-7,0.00198,0.01074,0.00002,0,1.55896E-9,4.32503E-8,2.03078E-12,0,0,0
,2014-02-21,0.0097,2.93476,3.50162,3.50162,0.00044,9.80598E-8,0.00193,0.01055,0.00002,0,1.51898E-9,4.22381E-8,2.00795E-12,0,0,0
,2014-02-22,0.00953,2.86813,3.48461,3.48461,0.00043,9.4728E-8,0.00189,0.01036,0.00002,0,1.48074E-9,4.12828E-8,1.98665E-12,0,0,0
,2014-02-23,0.00935,2.80177,3.46786,3.46786,0.00042,9.14843E-8,0.00185,0.01018,0.00002,0,1.44236E-9,4.03318E-8,1.96446E-12,0,0,0
,2014-02-24,0.00918,2.73743,3.45155,3.45155,0.00041,8.8378E-8,0.00181,0.01,0.00002,0,1.40478E-9,3.941E-8,1.94258E-12,0,0,0
,2014-02-25,0.00901,2.67502,3.43562,3.43562,0.0004,8.54029E-8,0.00177,0.00982,0.00002,0,1.36796E-9,3.85162E-8,1.921E-12,0,0,0
,2014-02-26,0.00885,2.61446,3.42009,3.42009,0.00039,8.25522E-8,0.00173,0.00965,0.00002,0,1.33192E-9,3.76493E-8,1.89971E-12,0,0,0
,2014-02-27,0.00875,2.56957,3.3995,3.3995,0.00038,8.01775E-8,0.00172,0.00954,0.00002,0,1.30514E-9,3.70068E-8,1.88998E-12,0,0,0
,2014-02-28,0.00941,2.69933,3.32,3.32,0.0004,8.20726E-8,0.00207,0.01004,0.00002,0,1.61189E-9,3.86347E-8,1.99474E-12,0,0,0
