@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-11-15,-23,0.00205,177236.13313,3.28458,7.97422,525.0035,1248512.67064,996177.60496,5325.73189,41.34543,98323.7172,78451.65485,419.41565
,2012-11-16,-23,0.00198,171273.51037,3.30713,7.89602,514.12898,1225372.90706,985072.34182,5343.32471,39.73134,94695.51206,76125.34053,412.92644
,2012-11-17,-23,0.00192,165654.99968,3.32949,7.82152,503.75244,1203169.67928,974471.82887,5362.90822,38.21791,91280.2048,73929.7122,406.86477
,2012-11-18,-23,0.00186,160355.54891,3.35157,7.75029,493.8305,1181870.404,964329.36092,5384.31423,36.79628,88063.48345,71854.07336,401.19582
,2012-11-19,-23,0.0018,155351.55649,3.3733,7.68198,484.32497,1161438.57797,954603.1794,5407.38592,35.45853,85031.54956,69888.66144,395.88697
,2012-11-20,-23,0.00174,150621.02416,3.39463,7.61625,475.20216,1141835.69603,945256.05747,5431.9784,34.19755,82171.30891,68024.60964,390.90806
,2012-11-21,-23,0.00169,146143.59818,3.4155,7.55284,466.43228,1123022.58775,936254.87039,5457.95865,33.00699,79470.47011,66253.88973,386.23136
,2012-11-22,-23,0.00164,141902.72795,3.43586,7.49151,457.98869,1104971.0374,927573.30464,5485.25074,31.8814,76918.98932,64570.01921,381.83801
,2012-11-23,-23,0.0016,137878.40427,3.45571,7.43204,449.84808,1087629.66808,919181.04764,5513.68866,30.81535,74504.4522,62965.43983,377.6969
,2012-11-24,-23,0.00155,134055.03572,3.47505,7.37425,441.98966,1070962.25136,911055.10284,5543.17391,29.80426,72217.15344,61434.29058,373.78744
,2012-11-25,-23,0.00151,130418.34531,3.49385,7.318,434.39487,1054933.97602,903174.99513,5573.617,28.84404,70048.1411,59971.26923,370.09094
,2012-11-26,-23,0.00147,126955.27231,3.51212,7.26314,427.04705,1039511.61792,895522.4871,5604.93672,27.93098,67989.17424,58571.57665,366.59044
,2012-11-27,-23,0.00143,123653.87112,3.52985,7.20956,419.93126,1024663.6189,888081.3152,5637.05949,27.06174,66032.67457,57230.86426,363.27055
,2012-11-28,-23,0.00139,120503.2138,3.54704,7.15716,413.03401,1010360.10899,880836.9552,5669.91864,26.2333,64171.6769,55945.18626,360.11733
,2012-11-29,-23,0.00136,117493.32493,3.5637,7.10585,406.34311,996572.98026,873776.50943,5703.4545,25.44292,62399.794,54710.96977,357.11824
,2012-11-30,-23,0.00133,114615.05815,3.57983,7.05556,399.84752,983275.71829,866888.39331,5737.61283,24.68809,60711.15024,53524.95797,354.26185
,2012-12-01,-23,0.00129,111860.02082,3.59545,7.0062,393.53715,970443.35062,860162.18307,5772.3443,23.96655,59100.33906,52384.17743,351.53778
,2012-12-02,-23,0.00126,109220.50663,3.61055,6.95774,387.40278,958052.38807,853588.48961,5807.60423,23.27621,57562.38398,51285.90984,348.9366
,2012-12-03,-23,0.00123,106689.42927,3.62516,6.91011,381.43598,946080.74464,847158.82737,5843.35192,22.61517,56092.7001,50227.6643,346.4497
,2012-12-04,-23,0.00121,104260.26336,3.63927,6.86326,375.62898,934507.65763,840865.50267,5879.5501,21.98168,54687.05921,49207.15326,344.0692
,2012-12-05,-23,0.00118,101926.99543,3.59972,6.7179,369.97462,923313.62023,834701.53494,5916.16487,21.37413,53341.55988,48222.27348,341.78794
,2012-12-06,-23,0.00115,99684.07817,3.61316,6.67401,364.46626,912480.3098,828660.58211,5953.16547,20.79104,52052.59942,47271.08834,339.59937
,2012-12-07,-23,0.00113,97526.38374,3.62614,6.63077,359.09777,901990.50194,822736.85142,5990.52364,20.23105,50816.84588,46351.80934,337.49747
,2012-12-08,-23,0.0011,95449.16952,3.63868,6.58813,353.86342,891828.01152,816925.05446,6028.21373,19.69289,49631.21617,45462.78369,335.47677
,2012-12-09,-23,0.00108,93447.00728,3.65081,6.54609,348.75802,881971.65866,811218.28767,6066.16336,19.17528,48492.21932,44602.08527,333.52741
,2012-12-10,-23,0.00106,91397.8389,3.66252,6.50462,343.80088,872475.94621,805671.69795,6104.83934,18.65293,47336.21742,43711.75025,331.2183
,2012-12-11,-23,0.00104,89552.66717,3.67382,6.46413,338.95951,863256.89948,800216.34188,6143.73568,18.17696,46292.81295,42912.21472,329.46254
,2012-12-12,-23,0.00102,87770.19401,3.68473,6.42411,334.22999,854302.82259,794849.34889,6182.83992,17.71817,45288.22702,42136.48464,327.76417
,2012-12-13,-23,0.001,86047.40869,3.69525,6.38455,329.60857,845602.61956,789568.01145,6222.1405,17.27574,44320.47408,41383.53853,326.12034
,2012-12-14,-23,0.00098,84381.48351,3.7054,6.34544,325.09169,837145.76078,784369.76743,6261.62656,16.84889,43387.69347,40652.4128,324.52835
,2012-12-15,-23,0.00096,82769.76003,3.71519,6.30678,320.67597,828922.2504,779252.18382,6301.28781,16.43692,42488.1402,39942.19726,322.98566
,2012-12-16,-23,0.00094,81200.36817,3.7246,6.26818,316.34394,820885.12505,774172.31389,6340.76247,16.03734,41615.51418,39247.36595,321.45069
,2012-12-17,-23,0.00092,79682.0075,3.73367,6.23007,312.10924,813069.08846,769175.04491,6380.44414,15.65166,40773.79404,38572.59525,319.96655
,2012-12-18,-23,0.00091,78212.21291,3.74242,6.19244,307.96858,805464.72438,764257.4354,6420.31815,15.2792,39961.40738,37916.99599,318.53034
,2012-12-19,-23,0.00089,76788.68504,3.75085,6.15526,303.91884,798063.17072,759416.76229,6460.37126,14.91936,39176.88846,37279.73785,317.13936
,2012-12-20,-23,0.00087,75409.52741,3.75896,6.11854,299.95731,790857.12205,754651.62684,6500.60458,14.57161,38418.99383,36660.16956,315.79242
,2012-12-21,-23,0.00086,74072.66157,3.76678,6.08225,296.08111,783838.44192,749959.39618,6541.00442,14.23538,37686.41016,36057.52907,314.48697
,2012-12-22,-23,0.00084,72776.14799,3.77431,6.0464,292.28751,776999.47651,745337.63669,6581.5584,13.91015,36977.9124,35471.10477,313.22066
,2012-12-23,-23,0.00083,71518.17353,3.78156,6.01096,288.57392,770333.01622,740784.09148,6622.25535,13.59545,36292.35601,34900.2307,311.99136
,2012-12-24,-23,0.00081,70297.03964,3.78853,5.97593,284.93788,763832.25838,736296.65678,6663.08504,13.29082,35628.66977,34344.28194,310.79711
,2012-12-25,-23,0.0008,69111.1534,3.79524,5.9413,281.37705,757490.77954,731873.36976,6704.03819,12.99582,34985.85004,33802.67147,309.63608
,2012-12-26,-23,0.00079,67959.01872,3.80169,5.90705,277.88919,751302.50726,727512.39355,6745.1064,12.71005,34362.95526,33274.8468,308.50661
,2012-12-27,-23,0.00077,66839.2284,3.80789,5.87319,274.47217,745261.69453,723212.00418,6786.28204,12.43313,33759.101,32760.28712,307.40716
,2012-12-28,-23,0.00076,65750.45707,3.81384,5.83969,271.12395,739362.89658,718970.57919,6827.55814,12.16469,33173.45544,32258.50064,306.3363
,2012-12-29,-23,0.00075,64691.45481,3.81956,5.80656,267.84257,733600.94979,714786.58757,6868.9284,11.90439,32605.23539,31769.02231,305.29272
,2012-12-30,-23,0.00074,63661.04141,3.82505,5.77378,264.62616,727970.95245,710658.581,6910.38704,11.6519,32053.7026,31291.41173,304.27518
,2012-12-31,-23,0.00073,62658.61608,3.8303,5.74135,261.47286,722471.78861,706586.50723,6951.98277,11.40698,31518.46605,30825.4567,303.28635
,2013-01-01,-23,0.00071,61682.51896,3.83534,5.70927,258.38097,717094.98091,702567.47408,6993.65103,11.16927,30998.51124,30370.5176,302.32086
,2013-01-02,-23,0.0007,60731.76217,3.84016,5.67752,255.34883,711836.37463,698600.27686,7035.38798,10.93848,30493.223,29926.22292,301.37776
,2013-01-03,-23,0.00069,59805.40796,3.84479,5.64611,252.37484,706692.00796,694683.76368,7077.19017,10.71436,30002.01869,29492.21871,300.4562
,2013-01-04,-23,0.00068,58902.55698,3.84921,5.61502,249.45747,701658.05964,690816.78926,7119.05384,10.49666,29524.3418,29068.16323,299.55528
,2013-01-05,-23,0.00067,58022.35577,3.85345,5.58426,246.59523,696730.8886,686998.26234,7160.97562,10.28514,29059.66528,28653.73113,298.67422
,2013-01-06,-23,0.00066,57163.9936,3.85749,5.5538,243.7867,691907.02239,683227.14062,7202.95244,10.07957,28607.48947,28248.61231,297.81225
,2013-01-07,-23,0.00065,56326.69952,3.86136,5.52366,241.03048,687183.14653,679502.42643,7244.98154,9.87974,28167.34026,27852.51086,296.96866
,2013-01-08,-23,0.00064,55509.73971,3.86504,5.49383,238.32524,682556.09477,675823.16289,7287.06043,9.68543,27738.76738,27465.14411,296.1428
,2013-01-09,-23,0.00063,54712.4151,3.86856,5.4643,235.66971,678022.84013,672188.43052,7329.18684,9.49645,27321.34284,27086.24176,295.33404
,2013-01-10,-23,0.00062,53934.05907,3.87191,5.43506,233.06263,673580.48662,668597.34426,7371.35871,9.31262,26914.65953,26715.54512,294.5418
,2013-01-11,-23,0.00062,53174.03552,3.8751,5.40612,230.50281,669226.2617,665049.05079,7413.57418,9.13376,26518.32986,26352.80638,293.76553
,2013-01-12,-23,0.00061,52431.73694,3.87812,5.37747,227.98907,664957.50917,661542.72626,7455.83154,8.95968,26131.98459,25997.78796,293.0047
,2013-01-13,-23,0.0006,51706.58272,3.881,5.3491,225.5203,660771.68271,658077.57415,7498.12925,8.79023,25755.27173,25650.26193,292.25883
,2013-01-14,-23,0.00059,51080.75918,3.88372,5.32101,223.0814,656625.14938,654611.75931,7539.99291,8.63925,25429.04591,25351.07359,292.00043
,2013-01-15,-23,0.00058,50379.58544,3.8863,5.29288,220.68685,652561.09062,651189.88364,7581.93879,8.47705,25066.27043,25013.59943,291.23852
,2013-01-16,-23,0.00058,49694.82906,3.88873,5.26505,218.33546,648576.81843,647810.79486,7623.96156,8.3192,24712.60157,24683.41391,290.49439
,2013-01-17,-23,0.00057,49025.91156,3.89103,5.23753,216.0261,644669.77893,644473.4062,7666.0564,8.16551,24367.70074,24360.2781,289.76722
,2013-01-18,-23,0.00056,48372.28464,3.89319,5.21029,213.75768,640837.5427,641176.69036,7708.21894,8.01586,24031.24727,24043.96523,289.05628
,2013-01-19,-23,0.00055,47733.42785,3.89523,5.18335,211.52915,637077.79609,637919.6741,7750.44522,7.87009,23702.9371,23734.25978,288.36088
,2013-01-20,-23,0.00055,47108.84666,3.89713,5.15668,209.33951,633388.33325,634701.43347,7792.73163,7.72808,23382.48156,23430.95662,287.68039
,2013-01-21,-23,0.00054,46498.07053,3.89891,5.1303,207.18778,629767.04894,631521.08957,7835.0749,7.5897,23069.60633,23133.86029,287.01421
,2013-01-22,-23,0.00053,45900.65107,3.90057,5.10418,205.07303,626211.93061,628377.80296,7877.47197,7.45481,22764.05035,22842.78412,286.36179
,2013-01-23,-23,0.00052,45316.16081,3.90211,5.07832,202.99435,622721.05403,625270.77243,7919.92006,7.32332,22465.56505,22557.54984,285.7226
,2013-01-24,-23,0.00052,44744.19183,3.90353,5.05273,200.95088,619292.57767,622199.23181,7962.41666,7.19509,22173.91358,22277.987,285.09617
,2013-01-25,-23,0.00051,44184.35449,3.90484,5.02739,198.94177,615924.73764,619162.44727,8004.95946,7.07004,21888.86999,22003.93244,284.48203
,2013-01-26,-23,0.00051,43635.99611,3.90606,5.0023,196.96624,612613.5617,616158.83898,8047.48729,6.94802,21610.0556,21735.1159,283.87659
,2013-01-27,-23,0.0005,43099.07977,3.90716,4.97746,195.02349,609359.97125,613188.75205,8090.06218,6.82897,21337.44931,21471.51853,283.28295
,2013-01-28,-23,0.00049,42573.25964,3.90817,4.95287,193.11276,606162.38309,610251.51825,8132.68203,6.71281,21070.85171,21212.99441,282.70071
,2013-01-29,-23,0.00049,42058.20461,3.90906,4.92851,191.23331,603019.27758,607346.49508,8175.34489,6.59942,20810.07216,20959.40355,282.12948
,2013-01-30,-23,0.00048,41553.49903,3.90986,4.90438,189.38432,599928.62186,604472.48981,8218.03818,6.48872,20554.87961,20710.56256,281.56814
,2013-01-31,-23,0.00048,41058.85833,3.91057,4.88049,187.56511,596889.11655,601629.01214,8260.76192,6.38063,20305.10919,20466.35203,281.01647
,2013-02-01,-23,0.00047,40574.00736,3.91117,4.85681,185.77505,593899.50201,598815.57842,8303.51612,6.27507,20060.60195,20226.65606,280.47427
,2013-02-02,-23,0.00046,40098.68012,3.91169,4.83336,184.01348,590958.55711,596031.71199,8346.30071,6.17195,19821.20465,19991.36217,279.94135
,2013-02-03,-23,0.00046,39632.6194,3.91211,4.81012,182.2798,588065.09804,593276.94348,8389.11559,6.07122,19586.7695,19760.36119,279.41749
,2013-02-04,-23,0.00045,39175.57652,3.91245,4.78711,180.57339,585217.97714,590550.81099,8431.96063,5.97279,19357.154,19533.54722,278.90251
,2013-02-05,-23,0.00045,38727.311,3.9127,4.7643,178.89368,582416.08172,587852.86028,8474.83568,5.87661,19132.22069,19310.81749,278.3962
,2013-02-06,-23,0.00044,38287.59028,3.91287,4.74171,177.24008,579658.33291,585182.64488,8517.74053,5.78261,18911.83699,19092.07228,277.8984
,2013-02-07,-23,0.00044,37856.18941,3.91296,4.71932,175.61205,576943.68456,582539.72615,8560.67501,5.69071,18695.87497,18877.21484,277.40889
,2013-02-08,-23,0.00043,37432.89084,3.91296,4.69714,174.00905,574271.12212,579923.6733,8603.63887,5.60087,18484.21117,18666.15128,276.92752
,2013-02-09,-23,0.00043,37017.48409,3.91289,4.67517,172.43054,571639.66161,577334.06343,8646.63189,5.51303,18276.72646,18458.7905,276.4541
,2013-02-10,-23,0.00042,36609.7655,3.91275,4.65339,170.87601,569048.34858,574770.48149,8689.65382,5.42712,18073.30583,18255.0441,275.98845
,2013-02-11,-23,0.00042,36209.54094,3.91253,4.63181,169.34496,566496.27607,572232.53796,8732.7048,5.3431,17873.83971,18054.8277,275.53044
,2013-02-12,-23,0.00041,35816.6219,3.91223,4.61042,167.83691,563982.56046,569719.84696,8775.78487,5.2609,17678.22196,17858.05913,275.07991
,2013-02-13,-23,0.00041,35430.82535,3.91187,4.58923,166.35139,561506.34107,567232.02673,8818.89401,5.18049,17486.34982,17664.6583,274.63673
,2013-02-14,-23,0.00041,35051.97362,3.91144,4.56822,164.88793,559066.7799,564768.70019,8862.03213,5.10181,17298.12378,17474.54729,274.20075
,2013-02-15,-23,0.0004,34679.89442,3.91094,4.54741,163.44608,556663.06179,562329.4958,8905.19913,5.02481,17113.44753,17287.65026,273.77182
,2013-02-16,-23,0.0004,34314.42061,3.9096,4.52588,162.02541,554294.39384,559914.04779,8948.39486,4.94945,16932.2279,17103.89347,273.3498
,2013-02-17,-23,0.00039,33955.3901,3.90898,4.50545,160.62548,551960.00484,557521.99623,8991.61914,4.87568,16754.37468,16923.20519,272.93455
,2013-02-18,-23,0.00039,33602.64564,3.90829,4.48519,159.24588,549659.14467,555152.98716,9034.87178,4.80346,16579.80058,16745.51567,272.52594
,2013-02-19,-23,0.00038,33256.03473,3.90755,4.46512,157.8862,547391.0837,552806.67258,9078.15256,4.73275,16408.4211,16570.75707,272.12382
,2013-02-20,-23,0.00038,32915.40943,3.90674,4.44521,156.54605,545155.11224,550482.71057,9121.46126,4.6635,16240.15444,16398.86343,271.72806
,2013-02-21,-23,0.00038,32580.62621,3.90588,4.42548,155.22503,542950.53996,548180.76524,9164.79762,4.59569,16074.92139,16229.7706,271.33853
,2013-02-22,-23,0.00037,32251.54582,3.90495,4.40592,153.92277,540776.69532,545900.50674,9208.1614,4.52926,15912.64527,16063.41618,270.9551
,2013-02-23,-23,0.00037,31928.2045,3.90397,4.38653,152.63889,538634.54654,543642.24086,9251.61677,4.4642,15753.35036,15899.80952,270.58042
,2013-02-24,-23,0.00037,31610.27956,3.90293,4.36731,151.37303,536521.67944,541404.9307,9295.09466,4.40046,15596.85504,15738.8127,270.21134
,2013-02-25,-23,0.00036,31297.6457,3.90183,4.34825,150.12483,534437.48852,539188.27347,9338.59505,4.338,15443.09068,15580.36923,269.84778
,2013-02-26,-23,0.00036,30931.05106,3.90069,4.32935,148.90213,532410.56145,537021.40164,9382.63213,4.26863,15262.81316,15394.99384,268.97543
,2013-02-27,-23,0.00035,30633.53966,3.89949,4.31084,147.69572,530408.72844,534872.14698,9426.65317,4.20935,15116.73056,15243.93868,268.66107
,2013-02-28,-23,0.00035,30340.58067,3.89824,4.29247,146.50533,528431.61899,532740.41329,9470.6609,4.1512,14972.99579,15095.08455,268.34913
,2013-03-01,-23,0.00035,30052.09372,3.89695,4.27424,145.33069,526478.86154,530626.0938,9514.65783,4.09415,14831.56358,14948.39626,268.03973
,2013-03-02,-23,0.00034,29767.99886,3.89561,4.25615,144.17155,524550.08441,528529.07243,9558.64626,4.03817,14692.38912,14803.83861,267.73297
,2013-03-03,-23,0.00034,29488.2168,3.89422,4.23819,143.02766,522644.91662,526449.22498,9602.6283,3.98326,14555.42817,14661.37646,267.42892
,2013-03-04,-23,0.00034,29212.66897,3.89279,4.22037,141.89874,520762.98861,524386.42023,9646.6059,3.92937,14420.63709,14520.97485,267.12767
,2013-03-05,-23,0.00033,28941.27764,3.89131,4.20268,140.78457,518903.93284,522340.52081,9690.58085,3.87649,14287.97287,14382.59901,266.82927
,2013-03-06,-23,0.00033,28673.96602,3.88979,4.18513,139.68488,517067.38439,520311.38416,9734.55479,3.8246,14157.3932,14246.21446,266.53377
,2013-03-07,-23,0.00033,28410.65833,3.88823,4.16771,138.59944,515252.98137,518298.86321,9778.52922,3.77366,14028.85642,14111.78702,266.24122
,2013-03-08,-23,0.00033,28151.27984,3.88662,4.15043,137.528,513460.3654,516302.80715,9822.50554,3.72367,13902.32165,13979.28287,265.95165
,2013-03-09,-23,0.00032,27895.75696,3.88498,4.13327,136.47033,511689.18191,514323.06199,9866.48502,3.6746,13777.7487,13848.66858,265.66509
,2013-03-10,-23,0.00032,27644.01726,3.8833,4.11625,135.4262,509939.08045,512359.4712,9910.46884,3.62643,13655.09815,13719.91113,265.38155
,2013-03-11,-23,0.00032,27395.9895,3.88157,4.09936,134.39539,508209.71498,510411.87613,9954.45808,3.57914,13534.33135,13592.97796,265.10106
,2013-03-12,-23,0.00031,27151.60366,3.87981,4.08259,133.37766,506500.74402,508480.11653,9998.45373,3.5327,13415.41038,13467.83695,264.82362
,2013-03-13,-23,0.00031,26910.79095,3.87802,4.06595,132.3728,504811.83091,506564.03093,10042.45672,3.48711,13298.29813,13344.45648,264.54923
,2013-03-14,-23,0.00031,26722.57196,3.8733,4.04945,131.37704,503748.46973,504773.74584,10101.24285,3.4461,13213.63518,13240.52881,264.96187
,2013-03-15,-23,0.00173,149565.1437,1.88011,4.204,129.19427,1563941.07422,511098.35358,11311.81614,9.26103,112107.96287,36637.05506,810.86473
,2013-03-16,-23,0.01699,1467936.86768,0.74279,5.69901,137.10279,5484337.67586,706008.95157,14014.22451,32.43747,1297552.44146,167036.33017,3315.65857
,2013-03-17,-23,0.03285,2838359.98561,0.59096,6.83035,130.7823,7730283.20536,974427.2784,14769.14393,42.57154,2516319.5941,317190.24886,4807.57112
,2013-03-18,-23,0.04289,3705273.37261,0.55864,7.67597,118.30627,8762530.48759,1258143.6214,14427.82016,43.68186,3235362.06787,464540.48341,5327.13948
,2013-03-19,-23,0.04718,4076177.84584,0.56895,8.32545,104.3975,9011824.68089,1531386.77279,13590.23761,40.30942,3479599.02323,591291.12111,5247.39209
,2013-03-20,-23,0.04761,4113894.16208,0.60094,8.84751,91.23299,8813095.42125,1783010.12993,12596.86777,35.37847,3417555.5669,691418.38413,4884.83257
,2013-03-21,-23,0.04584,3960584.29003,0.64636,9.2799,79.60073,8376844.44802,2008048.28649,11614.36029,30.32393,3191162.58946,764966.88096,4424.49568
,2013-03-22,-23,0.04304,3718336.57902,0.70033,9.64514,69.63669,7837365.82392,2205813.9915,10714.49279,25.75429,2898554.65823,815793.54134,3962.62516
,2013-03-23,-23,0.0399,3447500.76377,0.75968,9.95707,61.20784,7271567.78375,2377810.9825,9919.93496,21.84556,2595279.1618,848659.25439,3540.50203
,2013-03-24,-23,0.03682,3180886.52282,0.82208,10.22553,54.0979,6721783.84462,2526593.91335,9230.60368,18.58777,2309571.31285,868125.03294,3171.58926
,2013-03-25,-23,0.03394,2932331.45187,0.88598,10.45656,48.08679,6206873.54492,2654330.95274,8636.8918,15.8972,2051954.60014,877505.65069,2855.30384
,2013-03-26,-23,0.03132,2706407.82924,0.95033,10.65445,42.98075,5733807.06791,2762933.82977,8126.56812,13.67721,1824595.38375,879212.75545,2586.01284
,2013-03-27,-23,0.02897,2503386.411,1.01441,10.82265,38.61854,5303617.67577,2854159.35637,7687.60355,11.8397,1625987.27908,875030.42067,2356.87154
,2013-03-28,-23,0.02951,2550031.58733,1.03581,11.18107,34.76327,5227166.32286,3009986.14693,7322.02968,10.7523,1616765.63283,930990.4941,2264.70811
,2013-03-29,-23,0.17378,15014334.39806,0.41682,15.21625,28.54529,18317674.21356,3166665.38025,6747.92411,19.94259,12797273.31183,2212326.84268,4714.30096
,2013-03-30,-23,0.17278,14928259.80831,0.40993,14.90121,22.80152,18447225.99395,2969236.01379,5952.71397,15.88928,12854978.90152,2069116.85927,4148.15824
,2013-03-31,-23,0.14033,12124832.93573,0.45807,14.29727,18.66093,16256092.64082,2825566.4025,5357.13687,11.85416,10326507.44855,1794910.56962,3403.06339
,2013-04-01,-23,0.11106,9595982.64633,0.52779,13.92006,15.68595,14007775.93408,2765591.94362,4932.18096,8.97123,8011434.33127,1581718.49319,2820.85065
,2013-04-02,-23,0.09362,8089090.67585,0.59556,13.91766,13.43255,12477820.26244,2797668.64157,4629.03161,7.11101,6605585.84923,1481047.17017,2450.54545
,2013-04-03,-23,0.08307,7177180.94497,0.65414,14.05972,11.63292,11488240.43508,2823472.24488,4393.57468,5.832,5759465.03022,1415507.42692,2202.65583
,2013-04-04,-23,0.17398,15031932.15684,0.39005,14.25143,863236.45847,18130234.11761,2508007.69154,3658.88824,603395.9135,12672899.84102,1753078.86645,2557.53587
,2013-04-05,-23,0.26304,22726298.97765,0.28629,14.26599,4902729.78663,19986073.84045,2211739.15597,2907.02312,4110949.11292,16758364.442,1854547.8778,2437.54493
,2013-04-06,-23,0.15294,13214392.58884,0.43356,14.40874,2953280.63132,14713893.93332,2348994.99456,2697.47531,1949451.46596,9712596.15293,1550564.37479,1780.59516
,2013-04-07,-23,0.09899,8552449.93873,0.65365,15.88691,1914074.37816,11162271.41734,2673355.98449,2700.20348,1039208.19919,6060330.83713,1451444.88122,1466.02119
,2013-04-08,-23,0.0779,6730391.03469,0.8429,17.32606,1287356.46776,9572918.90807,2962017.89578,2729.78525,626719.56448,4660352.99397,1441989.54377,1328.93248
,2013-04-09,-23,0.06141,5305529.28796,1.0803,18.8635,896200.20073,7974461.35217,3282295.00965,2796.95624,391157.68558,3480552.49674,1432598.33942,1220.76622
,2013-04-10,-23,0.05131,4433581.47504,1.30358,20.17189,639428.22387,6837732.16313,3560678.03008,2866.31777,256773.20389,2745806.84637,1429850.40646,1151.01832
,2013-04-11,-23,0.04463,3855723.93361,1.50478,21.22514,464637.44406,5990902.79853,3790945.6696,2926.28652,174791.8494,2253716.29674,1426114.94844,1100.83903
,2013-04-12,-23,0.04418,3816823.40171,1.58206,22.16656,338065.19422,5844853.14096,4008507.0665,2953.85809,126573.19408,2188340.42559,1500803.84371,1105.93832
,2013-04-13,-23,0.32432,28021616.23194,0.65627,38.41077,882040.00653,25770512.07107,3851659.68194,2941.43429,810176.76108,23670887.76747,3537849.91925,2701.78415
,2013-04-14,-23,0.2789,24096631.46513,0.73881,38.49916,848967.86826,23389624.55556,3771435.59193,2867.77564,730280.2966,20119703.69719,3244180.61702,2466.85431
,2013-04-15,-23,0.21508,18582755.70551,0.85199,36.45813,754603.19748,19665189.10324,3786444.52479,2785.55046,579230.6131,15094926.15327,2906460.76095,2138.17819
,2013-04-16,-23,0.16832,14543272.33215,0.97017,34.59283,660814.27011,16577250.44424,3872462.09641,2702.88419,455183.88376,11418786.76129,2667439.87906,1861.80804
,2013-04-17,-23,0.13562,11717892.21676,1.08754,33.11344,578234.5259,14152222.8313,3997058.84424,2623.04828,361753.30894,8853870.20105,2500627.68335,1641.02341
,2013-04-18,-23,0.11239,9710221.98591,1.20119,31.9493,507293.85902,12237783.5947,4140094.14636,2549.89717,291687.42414,7036567.68258,2380500.72121,1466.15797
,2013-04-19,-23,0.09541,8243101.55059,1.30971,31.01583,446566.31867,10699526.20902,4289755.2189,2486.51469,238438.38665,5712875.46904,2290460.05211,1327.64279
,2013-04-20,-23,0.08264,7140448.28507,1.41241,30.24908,394489.05587,9440758.44955,4438556.12466,2434.55042,197308.88956,4721919.50208,2220002.22102,1217.67241
,2013-04-21,-23,0.09978,8620806.35198,1.29483,31.64808,343620.86431,10826255.64243,4648892.71759,2385.49317,187235.94975,5899130.31488,2533140.25335,1299.83399
,2013-04-22,-23,0.11002,9505619.60487,1.27318,33.35344,295888.36937,11465615.99207,4927533.26622,2352.15283,168506.17724,6529581.15468,2806192.73979,1339.53316
,2013-04-23,-23,0.10266,8869571.09578,1.36164,33.95786,255363.53232,10592827.06099,5218921.99353,2342.13045,140948.46683,5846734.34013,2880595.54473,1292.74408
,2013-04-24,-23,0.09397,8118625.47977,1.46299,34.27661,221851.5145,9579146.15095,5507214.0134,2355.74084,117639.62164,5079465.56674,2920271.12948,1249.16191
,2013-04-25,-23,0.78219,67581242.97479,0.57002,67.30257,16358216.02675,28244769.16438,5884754.11719,2225.37796,21895609.92579,37805861.41276,7876792.94909,2978.68714
,2013-04-26,-23,1.33303,115173412.72596,0.45252,83.26332,20750623.06106,42137989.98885,5934077.40307,2133.20685,34724681.40194,70514908.05724,9930253.49792,3569.76887
,2013-04-27,-23,1.73025,149493351.13862,0.42785,98.26847,22684699.03818,48505789.48184,8990954.34372,2267.60263,42293025.09281,90433493.00113,16762605.35911,4227.68557
,2013-04-28,-23,1.28405,110941987.6542,0.48507,86.4768,15275030.86881,43380357.34179,8678683.23731,2583.75146,25166713.15271,71472262.08962,14298755.49532,4256.91655
,2013-04-29,-23,0.909,78537207.31746,0.56216,75.11221,10344482.16333,36124169.80199,8605925.06279,2866.76216,14750625.38027,51510949.26833,12271544.834,4087.83485
,2013-04-30,-23,1.14342,98791762.75542,0.52816,85.41678,7052481.38065,46854890.85329,9022467.61965,2986.44626,11070964.20673,73552667.71358,14163442.72069,4688.11442
,2013-05-01,-23,0.81257,70206247.58327,0.61888,75.39226,4762846.53071,37671391.72666,9177350.46669,3107.21937,6478418.14476,51240581.89294,12483021.10951,4226.43606
,2013-05-02,-23,0.58102,50199842.67934,0.72941,67.64684,3354432.34082,29610261.13933,9574120.48994,3244.98538,3958246.96599,34940256.47523,11297510.13911,3829.099
,2013-05-03,-23,0.43851,37887617.07213,0.84943,62.94371,2449553.6555,23603337.4511,10157205.6341,3384.26448,2562795.63083,24694511.16405,10626769.55946,3540.71779
,2013-05-04,-23,0.81783,70660697.09312,0.70607,86.47122,2811010.90283,37112136.14726,11881174.5992,3368.01824,3833948.03367,50617377.99174,16204777.41532,4593.65238
,2013-05-05,-23,0.61503,53138331.98306,0.79965,77.64072,2126968.952,30186545.15872,11638677.17383,3366.71749,2571314.92412,36492828.91577,14070118.08331,4070.05985
,2013-05-06,-23,0.45292,39132056.57572,0.92108,70.0202,1529132.65572,23761607.16899,11593483.07945,3410.28443,1622172.53922,25207379.15911,12298887.09463,3617.78276
,2013-05-07,-23,0.35335,30529560.1989,1.04533,65.39177,1104308.43494,19062458.7509,11856138.30936,3432.1072,1052697.66594,18171558.95874,11302031.86938,3271.70483
