@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-07-08,0.46529,11160.83555,103.6378,20.70688,32972.07284,0.00741,0.97856,0.06426,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,11160.93968,103.63924,20.71581,32984.71762,0.00741,0.99354,0.31852,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,11161.03636,103.64031,20.72295,32994.9702,0.00741,0.99504,0.05629,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,11161.08071,103.64131,20.7321,33007.94144,0.00741,0.99099,0.36948,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,11182.38917,103.64177,20.73936,33018.3982,0.00741,0.05471,0.05517,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,11201.16142,103.85615,20.74584,33027.78211,0.00741,0.05467,0.05551,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,11210.43298,104.04547,20.75021,33034.26843,0.00741,0.04535,0.21562,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,11221.70138,104.14122,20.75441,33040.5334,0.00741,0,0.24084,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,11240.90842,104.25772,20.75865,33046.80105,0.00741,2.36557E-6,0.22768,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,11278.51978,104.4558,20.76494,33055.89589,0.00741,0.00004,0.05747,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,11312.93396,104.84327,20.7722,33066.34743,0.00741,0,0.05589,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,11312.93396,104.84327,20.77739,33073.92533,0.00775,0.00001,0.11403,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,11312.93396,104.84327,20.78397,33083.43355,0.00775,0.00003,0.05336,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,11312.93396,104.84327,20.79162,33094.39915,0.00775,0.0102,0.07015,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,11312.93396,104.84327,20.8009,33107.51445,0.00775,0.10771,0.44995,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,11312.93396,104.84327,20.80882,33118.82047,0.00775,0.33194,0.09941,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,11312.93396,104.84327,20.81434,33126.91432,0.00775,0.39939,0.09987,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,11312.93396,104.84327,20.81835,33132.90569,0.00775,4.03514E-8,0.26561,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,11312.93396,104.84327,20.82263,33139.23287,0.00775,0.01546,0.21952,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,11312.93396,104.84327,20.82837,33147.59436,0.00775,0.0155,0.08095,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,11312.93396,104.84327,20.83163,33152.61023,0.00775,0.09873,0.31489,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,11312.93396,104.84327,20.8362,33159.36212,0.00775,0.16374,0.18384,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,11312.93396,104.84327,20.84219,33168.05985,0.00775,0.27516,0.06891,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,11312.93396,104.84327,20.84818,33176.78263,0.00775,0.40934,0.06974,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,11312.93396,104.84327,20.85507,33186.67318,0.00775,0.49349,0.05449,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,11312.93396,104.84327,20.86348,33198.65276,0.00775,0.59503,0.15471,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,11312.93396,104.84327,20.86967,33207.63139,0.00775,0.05297,0.06212,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,11312.93396,104.84327,20.87605,33216.88049,0.00775,0.30067,0.05784,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,11312.93396,104.84327,20.88209,33225.65431,0.00775,0.24133,0.06759,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,11312.93396,104.84327,20.88919,33235.81302,0.00775,0.39893,0.06016,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,11312.93396,104.84327,20.89312,33241.67513,0.00775,0.55249,0.27392,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,11312.93396,104.84327,20.89637,33246.65359,0.00775,0.674,0.32403,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,11312.93396,104.84327,20.8997,33251.68696,0.00775,0.51571,0.3612,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,11312.93396,104.84327,20.90496,33259.34488,0.00775,0.6019,0.10614,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,11312.93396,104.84327,20.90969,33266.27146,0.00775,0.71502,0.15872,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,11312.93396,104.84327,20.91364,33272.17138,0.00775,0.04535,0.27091,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,11312.93396,104.84327,20.91585,33275.69612,0.00775,0.01794,0.37814,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,11312.93396,104.84327,20.91962,33281.36816,0.00775,0.03246,0.29318,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,11312.93396,104.84327,20.92561,33290.03943,0.00775,0.14621,0.06595,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,11312.93396,104.84327,20.93234,33299.7183,0.00775,0.37249,0.05298,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,11312.93396,104.84327,20.94065,33311.52179,0.00775,0.4661,0.16695,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,11312.93396,104.84327,20.94901,33323.44623,0.00775,0.5491,0.13968,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,11312.93396,104.84327,20.95724,33335.17203,0.00775,0.73915,0.13906,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,11312.93396,104.84327,20.96681,33348.68157,0.00775,0.81148,0.51744,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,11312.93396,104.84327,20.97424,33359.34123,0.00775,0.68583,0.06441,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,11312.93396,104.84327,20.97965,33367.26383,0.00775,0.53255,0.1083,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,11312.93396,104.84327,20.985,33375.10751,0.00775,0.24471,0.11061,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,11312.93396,104.84327,20.99015,33382.65934,0.00775,0.14545,0.11803,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,11312.93396,104.84327,20.99626,33391.47357,0.00775,0.38671,0.06166,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,11312.93396,104.84327,21.00324,33401.51386,0.00775,0.0273,0.0533,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,11312.93396,104.84327,21.00992,33411.14657,0.00775,0.04191,0.05254,0,0,0,0,0,0,3.36842
,2013-08-28,0.46529,11312.93396,104.84327,21.01784,33422.44332,0.00775,0.33563,0.09976,0,0,0,0,0,0,3.36842
,2013-08-29,0.46529,11312.93396,104.84327,21.02715,33435.5834,0.00775,0.46186,0.48772,0,0,0,0,0,0,3.36842
,2013-08-30,0.46529,11312.93396,104.84327,21.0351,33446.91182,0.00775,0.47907,0.11224,0,0,0,0,0,0,3.36842
,2013-08-31,0.46529,11312.93396,104.84327,21.04274,33457.80913,0.00775,0.65703,0.08583,0,0,0,0,0,0,3.36842
,2013-09-01,0.46529,11312.93396,104.84327,21.04784,33465.27427,0.00775,0.75251,0.12411,0,0,0,0,0,0,3.36842
,2013-09-02,0.46529,11312.93396,104.84327,21.0552,33475.81515,0.00775,0.88589,0.06712,0,0,0,0,0,0,3.36842
,2013-09-03,0.46529,11312.93396,104.84327,21.06482,33489.41441,0.00775,0.90917,0.50738,0,0,0,0,0,0,3.36842
,2013-09-04,0.46529,11312.93396,104.84327,21.07421,33502.67702,0.00775,0.93497,0.48494,0,0,0,0,0,0,3.36842
,2013-09-05,0.46529,11312.93396,104.84327,21.08367,33516.01043,0.00775,0.95032,0.51663,0,0,0,0,0,0,3.36842
,2013-09-06,0.46529,11312.93396,104.84327,21.09229,33528.2354,0.00775,0.81801,0.24229,0,0,0,0,0,0,3.36842
,2013-09-07,0.46529,11312.93396,104.84327,21.1009,33540.39509,0.00775,0.98786,0.30268,0,0,0,0,0,0,3.36842
,2013-09-08,0.46529,11312.93396,104.84327,21.10777,33550.25487,0.00775,0.66632,0.05562,0,0,0,0,0,0,3.36842
,2013-09-09,0.46529,11312.93396,104.84327,21.10891,33552.0787,0.00775,0,0.82067,0,0,0,0,0,0,3.36842
,2013-09-10,0.46529,11312.93396,104.84327,21.10937,33552.8153,0.00775,0,0.88882,0,0,0,0,0,0,3.36842
,2013-09-11,0.46529,11312.93396,104.84327,21.10982,33553.53145,0.00775,0,0.89255,0,0,0,0,0,0,3.36842
,2013-09-12,0.46529,11312.93396,104.84327,21.11028,33554.25665,0.00775,0,0.89035,0,0,0,0,0,0,3.36842
,2013-09-13,0.46529,11312.93396,104.84327,21.11079,33555.07783,0.00775,0,0.89094,0,0,0,0,0,0,3.36842
,2013-09-14,0.46529,11312.93396,104.84327,21.11127,33555.84204,0.00775,0,0.89002,0,0,0,0,0,0,3.36842
,2013-09-15,0.46529,11312.93396,104.84327,21.11131,33555.91494,0.00775,0,0.99989,0,0,0,0,0,0,3.36842
,2013-09-16,0.46529,11312.93396,104.84327,21.11167,33556.48433,0.00775,0,0.9318,0,0,0,0,0,0,3.36842
,2013-09-17,0.46529,11312.93396,104.84327,21.11285,33558.37418,0.00775,0,0.80826,0,0,0,0,0,0,3.36842
,2013-09-18,0.46529,11312.93396,104.84327,21.11382,33559.92488,0.00775,0,0.84354,0,0,0,0,0,0,3.36842
,2013-09-19,0.46529,11312.93396,104.84327,21.11383,33559.94949,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-09-20,0.46529,11312.93396,104.84327,21.11601,33563.39056,0.00775,-1.16866E-17,0.46338,0,0,0,0,0,0,3.36842
,2013-09-21,0.46529,11312.93396,104.84327,21.12165,33571.50967,0.00775,-5.84328E-18,0.08571,0,0,0,0,0,0,3.36842
,2013-09-22,0.46529,11312.93396,104.84327,21.12416,33575.43635,0.00775,0,0.41692,0,0,0,0,0,0,3.36842
,2013-09-23,0.46529,11312.93396,104.84327,21.12416,33575.43635,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-09-24,0.46529,11312.93396,104.84327,21.12776,33580.78642,0.00775,0,0.35029,0,0,0,0,0,0,3.36842
,2013-09-25,0.46529,11312.93396,104.84327,21.13346,33589.05641,0.00775,0,0.07692,0,0,0,0,0,0,3.36842
,2013-09-26,0.46529,11312.93396,104.84327,21.13511,33591.69352,0.00775,5.87986E-12,0.50356,0,0,0,0,0,0,3.36842
,2013-09-27,0.46529,11312.93396,104.84327,21.13511,33591.69352,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-09-28,0.46529,11312.93396,104.84327,21.13511,33591.69352,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-09-29,0.46529,11312.93396,104.84327,21.13817,33596.31769,0.00775,0,0.42541,0,0,0,0,0,0,3.36842
,2013-09-30,0.46529,11312.93396,104.84327,21.14278,33603.11422,0.00775,1.57769E-16,0.17645,0,0,0,0,0,0,3.36842
,2013-10-01,0.46529,11312.93396,104.84327,21.145,33606.65481,0.00775,1.6266E-8,0.43297,0,0,0,0,0,0,3.36842
,2013-10-02,0.46529,11312.93396,104.84327,21.14691,33609.70182,0.00775,0.00019,0.45578,0,0,0,0,0,0,3.36842
,2013-10-03,0.46529,11312.93396,104.84327,21.14774,33611.03176,0.00775,0,0.78982,0,0,0,0,0,0,3.36842
,2013-10-04,0.46529,11312.93396,104.84327,21.14774,33611.03176,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-05,0.46529,11312.93396,104.84327,21.14774,33611.03176,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-06,0.46529,11312.93396,104.84327,21.14823,33611.82031,0.00775,0,0.97171,0,0,0,0,0,0,3.36842
,2013-10-07,0.46529,11312.93396,104.84327,21.15098,33616.05732,0.00775,0,0.4001,0,0,0,0,0,0,3.36842
,2013-10-08,0.46529,11312.93396,104.84327,21.15427,33621.07304,0.00775,0,0.32854,0,0,0,0,0,0,3.36842
,2013-10-09,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,0.78959,0,0,0,0,0,0,3.36842
,2013-10-10,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-11,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,1.75298E-17,1,0,0,0,0,0,0,3.36842
,2013-10-12,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,7.1288E-16,1,0,0,0,0,0,0,3.36842
,2013-10-13,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,1.258E-13,1,0,0,0,0,0,0,3.36842
,2013-10-14,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-15,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,7.25969E-14,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,2.79786E-9,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,11312.93396,104.84327,21.15497,33622.19788,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,11312.93396,104.84327,21.15515,33622.48338,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,11312.93396,104.84327,21.15563,33623.25338,0.00775,0,0.94458,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,11312.93396,104.84327,21.15569,33623.34424,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,11312.93396,104.84327,21.15659,33624.77606,0.00775,0,0.66665,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,11312.93396,104.84327,21.15659,33624.77606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,0.68874,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,11312.93396,104.84327,21.15743,33626.12849,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,3.71048E-16,1,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,1.33715E-13,1,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,1.12402E-12,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,3.85555E-12,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,11312.93396,104.84327,21.15752,33626.26461,0.00775,4.23552E-11,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,11312.93396,104.84327,21.15783,33626.75906,0.00775,1.2338E-9,0.99895,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,11312.93396,104.84327,21.15812,33627.22853,0.00775,2.27708E-7,0.99954,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,11312.93396,104.84327,21.15878,33628.29088,0.00775,0.00001,0.80814,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,11312.93396,104.84327,21.15878,33628.29088,0.00775,0.00016,1,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,11312.93396,104.84327,21.15878,33628.29088,0.00775,0.00194,1,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.00454,0.80217,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01669,1,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01673,1,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,5.17393E-14,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.00013,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.00408,1,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01668,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01667,1,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01747,1,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.02123,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.01848,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,11312.93396,104.84327,21.15946,33629.37129,0.00775,0.02464,1,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.03006,1,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.04463,1,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.05167,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.05115,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,2.99983E-7,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,1.77091E-7,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00359,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00683,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.01288,1,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00415,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00476,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.01644,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,2.26774E-12,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,2.86906E-12,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,2.14503E-8,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00237,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00808,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.03008,1,0,0,0,0,0,0,3.36842
,2014-01-21,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.03099,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.04784,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.09368,1,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
