@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-01-13,0,0,7.07914E-231,7.5413E-223,9.4268E-222,0,0,0,0,9.76346E-225,0,1.22046E-223
,2013-01-14,0,0,6.94991E-233,4.21243E-225,5.26564E-224,0,0,0,0,5.45369E-227,0,6.81724E-226
,2013-01-15,0,0,6.76262E-235,2.32095E-227,2.90124E-226,0,0,0,0,3.00485E-229,0,3.75614E-228
,2013-01-16,0,0,6.52261E-237,1.26149E-229,1.57689E-228,0,0,0,0,1.6332E-231,0,2.04154E-230
,2013-01-17,0,0,6.23638E-239,6.7643E-232,8.45553E-231,0,0,0,0,8.7575E-234,0,1.09471E-232
,2013-01-18,0,0,5.91126E-241,3.57868E-234,4.47344E-233,0,0,0,0,4.6332E-236,0,5.7916E-235
,2013-01-19,0,0,5.55518E-243,1.86819E-236,2.33528E-235,0,0,0,0,2.41868E-238,0,3.02341E-237
,2013-01-20,0,0,5.17627E-245,9.62397E-239,1.20302E-237,0,0,0,0,1.24598E-240,0,1.5575E-239
,2013-01-21,0,0,4.78265E-247,4.89281E-241,6.11611E-240,0,0,0,0,6.33453E-243,0,7.9183E-242
,2013-01-22,0,0,3.34357E-21,3.34376E-21,1.68833E-121,0,0,0,0,1.5409E-23,0,7.77889E-124
,2013-01-23,0,0,1.94669E-21,1.9467E-21,7.09481E-135,0,0,0,0,8.96935E-24,0,3.26889E-137
,2013-01-24,0,0,5.07784E-24,5.07784E-24,8.27979E-152,0,0,0,0,2.33959E-26,0,3.81487E-154
,2013-01-25,0,0,2.29304E-28,2.29304E-28,1.41959E-173,0,0,0,0,1.05651E-30,0,6.54069E-176
,2013-01-26,0,0,3.68167E-34,3.68167E-34,5.85077E-196,0,0,0,0,1.69631E-36,0,2.69571E-198
,2013-01-27,0,0,2.32727E-41,2.32727E-41,2.21436E-218,0,0,0,0,1.07228E-43,0,1.02025E-220
,2013-01-28,0,0,1.48601E-48,1.48601E-48,7.03444E-241,0,0,0,0,6.84672E-51,0,3.24108E-243
,2013-01-29,0,0,2.84481E-56,2.84481E-56,1.65792E-258,0,0,0,0,1.31073E-58,0,2.14583E-260
,2013-01-30,0,0,5.42763E-64,5.42763E-64,7.41713E-261,0,0,0,0,2.50075E-66,0,9.59762E-263
,2013-01-31,0,0,1.03203E-71,1.03203E-71,3.27146E-263,0,0,0,0,4.75503E-74,0,4.23114E-265
,2013-02-01,0,0,1.9557E-79,1.9557E-79,1.42309E-265,0,0,0,0,9.01079E-82,0,1.83881E-267
,2013-02-02,0,0,3.69352E-87,3.69352E-87,6.10909E-268,0,0,0,0,1.70177E-89,0,7.87917E-270
,2013-02-03,0,0,6.95196E-95,6.95196E-95,2.59104E-270,0,0,0,0,3.20308E-97,0,3.32977E-272
,2013-02-04,0,0,1.30408E-102,1.30408E-102,1.0881E-272,0,0,0,0,6.00847E-105,0,1.3885E-274
,2013-02-05,0,0,2.74765E-110,2.74765E-110,4.54307E-275,0,0,0,0,1.26596E-112,0,5.71814E-277
,2013-02-06,0,0,4.21893E-120,4.21893E-120,1.90066E-277,0,0,0,0,1.94385E-122,0,2.32946E-279
,2013-02-07,0,0,1.20289E-133,1.20289E-133,8.08035E-280,0,0,0,0,5.54225E-136,0,9.4174E-282
,2013-02-08,0,0,5.09231E-148,5.09231E-148,3.57202E-282,0,0,0,0,2.34625E-150,0,3.80143E-284
,2013-02-09,0,0,9.24404E-164,9.24404E-164,1.69412E-284,0,0,0,0,4.25914E-166,0,1.54982E-286
,2013-02-10,0,0,1.63369E-180,1.63369E-180,8.88093E-287,0,0,0,0,7.52715E-183,0,6.50957E-289
,2013-02-11,0,0,2.88595E-197,2.88595E-197,5.20344E-289,0,0,0,0,1.32968E-199,0,2.9023E-291
,2013-02-12,0,0,5.09585E-214,5.09585E-214,3.35528E-291,0,0,0,0,2.34788E-216,0,1.42099E-293
,2013-02-13,0,0,8.99403E-231,8.99403E-231,2.30956E-293,0,0,0,0,4.14395E-233,0,7.8027E-296
,2013-02-14,0,0,1.45883E-247,1.45883E-247,1.64856E-295,0,0,0,0,6.72147E-250,0,4.77315E-298
,2013-02-15,0,0,1.43979E-264,1.43979E-264,1.19603E-297,0,0,0,0,6.63376E-267,0,3.16039E-300
,2013-02-16,0,0,1.42043E-281,1.42043E-281,8.71652E-300,0,0,0,0,6.54456E-284,0,2.1926E-302
,2013-02-17,0,0,1.40079E-298,1.40085E-298,6.34156E-302,0,0,0,0,6.45417E-301,0,1.55575E-304
,2013-02-18,0,0,1.51834E-305,6.35703E-305,4.59125E-304,0,0,0,0,1.53317E-307,0,1.11257E-306
,2013-02-19,0,0,1.09373E-307,4.57568E-307,3.3028E-306,0,0,0,0,1.09975E-309,0,7.9561E-309
,2013-02-20,0,0,7.81715E-310,3.26911E-309,2.35905E-308,0,0,0,0,7.84438E-312,0,5.66665E-311
,2013-02-21,0,0,5.54374E-312,2.31797E-311,1.67248E-310,0,0,0,0,5.55778E-314,0,4.01207E-313
,2013-02-22,0,0,3.90123E-314,1.63106E-313,1.17678E-312,0,0,0,0,3.90937E-316,0,2.82119E-315
,2013-02-23,0,0,2.72438E-316,1.13899E-315,8.21738E-315,0,0,0,0,2.7295E-318,0,1.96944E-317
,2013-02-24,0,0,1.8881E-318,7.8935E-318,5.6948E-317,0,0,0,0,1.8913E-320,0,1.36466E-319
,2013-02-25,0,0,1.2994E-320,5.432E-320,3.91695E-319,0,0,0,0,1.3E-322,0,9.4E-322
,2013-02-26,0,0,8.9E-323,3.8E-322,2.673E-321,0,0,0,0,0,0,4.9E-324
,2013-02-27,0,0,0,0,2E-323,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,0,0,1.52867E-29,1.52867E-29,6.5816E-185,0,0,0,0,7.04329E-32,0,3.03244E-187
,2013-03-14,0,0,1.23179E-12,1.23179E-12,9.85848E-91,0.00077,0,0,0,5.67539E-15,0,4.54224E-93
,2013-03-15,0,0,0.00047,0.00047,1.90434E-79,0.00013,0,0,0,2.15737E-6,0,1.11105E-80
,2013-03-16,0,0,0.00053,0.00175,4.37068E-7,0.00012,0,0,0,0.00004,0,8.99155E-9
,2013-03-17,0,0,0.00017,0.00029,0.00001,0.00012,0,0,0,0.00001,0,3.54282E-8
,2013-03-18,0,0,0.00001,0.00014,0.00001,0.00013,0,0,0,0.00001,0,3.95886E-8
,2013-03-19,0,0,2.1094E-6,0.00013,0.00001,0.00013,0,0,0,0.00001,0,5.17146E-8
,2013-03-20,0,0,2.1171E-7,0.00012,4.6952E-6,0.00014,0,0,0,0.00001,0,7.97814E-8
,2013-03-21,0,0,3.04313E-8,0.00012,3.91894E-6,0.00014,0,0,0,0.00001,0,1.24747E-7
,2013-03-22,0,0,1.13016E-8,0.00011,4.32593E-6,0.00015,0,0,0,0.00001,0,1.88764E-7
,2013-03-23,0,0,6.84109E-9,0.00011,0.00001,0.00003,0,0,0,0.00001,0,2.70118E-7
,2013-03-24,0,0,6.09686E-9,0.00011,0.00001,0.00003,0,0,0,0.00001,0,3.68791E-7
,2013-03-25,0,0,5.4746E-9,0.00012,0.00001,0.00003,0,0,0,0.00001,0,4.83442E-7
,2013-03-26,0,0,4.92492E-9,0.00012,0.00001,0.00002,0,0,0,0.00001,0,6.13487E-7
,2013-03-27,0,0,4.43624E-9,0.00012,0.00001,0.00035,0,0,0,0.00001,0,7.58202E-7
,2013-03-28,0,0,0.00007,0.00065,0.00002,0.00045,0,0,0,0.00001,0,9.5571E-7
,2013-03-29,0,0,0.00418,0.06479,0.0023,0.00028,0,0,0,0.00339,0,0.00013
,2013-03-30,0,0,3.6639E-6,0.0001,0.00008,0.00019,0,0,0,2.86486E-6,0,2.70417E-6
,2013-03-31,0,0,2.98597E-6,0.00007,0.00008,0.00012,0,0,0,2.89439E-6,0,3.36088E-6
,2013-04-01,0,0,1.65861E-6,0.00033,0.00008,0.00019,0,0,0,0.00001,0,4.05463E-6
,2013-04-02,0,0,0.00025,0.01382,0.00013,0.00042,0,0,0,0.00019,0,0.00001
,2013-04-03,0,0,0.00015,0.006,0.00028,0.00033,0,0,0,0.00009,0,0.00001
,2013-04-04,0.00005,0.00008,0.00031,0.00155,0.00039,0.00024,0,0,1.1315E-6,0.00002,0,0.00001
,2013-04-05,0.00025,0.00094,0.00093,0.00374,0.00071,0.00052,0,0,0.00001,0.00004,0,0.00001
,2013-04-06,0,0,0.00037,0.00092,0.00234,0.00178,0,0,0,0.00002,0,0.00002
,2013-04-07,0,0,0.00042,0.00119,0.00403,0.0027,0,0,0,0.00002,0,0.00003
,2013-04-08,0,0,0.00182,0.00274,0.00389,0.00282,0,0,0,0.00003,0,0.00003
,2013-04-09,0,0,0.00073,0.00153,0.00393,0.00211,0,0,0,0.00002,0,0.00003
,2013-04-10,0,0,0.00079,0.00161,0.00487,0.00233,0,0,0,0.00002,0,0.00004
,2013-04-11,0,0,0.00086,0.00174,0.00578,0.00239,0,0,0,0.00002,0,0.00005
,2013-04-12,0,0,0.00406,0.00843,0.00967,0.0028,0,0,0,0.00007,0,0.00007
,2013-04-13,0.00279,0.0077,0.23867,1.18977,0.11288,0.005,0,0,0.00004,0.01501,0,0.00059
,2013-04-14,0,0,0.00994,0.06345,0.08549,0.00484,0,0,0,0.00122,0,0.00083
,2013-04-15,0,0,0.00252,0.0126,0.04574,0.00426,0,0,0,0.00012,0,0.00033
,2013-04-16,0,0,0.00183,0.00981,0.03537,0.00409,0,0,0,0.00009,0,0.00025
,2013-04-17,0,0,0.00141,0.0082,0.02927,0.00397,0,0,0,0.00007,0,0.0002
,2013-04-18,0,0,0.00113,0.00713,0.02521,0.00389,0,0,0,0.00006,0,0.00017
,2013-04-19,0,0,0.00094,0.00637,0.02231,0.00384,0,0,0,0.00006,0,0.00015
,2013-04-20,0,0,0.00079,0.00579,0.02012,0.00373,0,0,0,0.00005,0,0.00013
,2013-04-21,0,0,0.0269,0.22983,0.29852,0.00671,0,0,0,0.00136,0,0.00127
,2013-04-22,0,0,0.00902,0.08707,0.179,0.01033,0,0,0,0.00053,0,0.00093
,2013-04-23,0,0,0.0042,0.02975,0.08325,0.00951,0,0,0,0.00026,0,0.00051
,2013-04-24,0,0,0.00331,0.02216,0.06176,0.009,0,0,0,0.0002,0,0.0004
,2013-04-25,0.00157,0.04095,0.48794,2.39233,0.20717,0.00517,0,0,0.00056,0.01955,0,0.00126
,2013-04-26,0.02085,0.13543,0.19736,1.13458,0.09962,0.00687,0,0,0.00103,0.01002,0,0.00079
,2013-04-27,0.02794,0.21139,0.29021,1.39573,0.14588,0.00825,0,0,0.00165,0.01067,0,0.00111
,2013-04-28,0,0,0.12516,0.45596,0.2037,0.01446,0,0,0,0.00407,0,0.00121
,2013-04-29,0,0,0.00437,0.0333,0.0581,0.01404,0,0,0,0.00025,0,0.00037
,2013-04-30,0.00358,0.01186,0.22796,0.96636,0.24034,0.01456,0,0,0.00009,0.00777,0,0.0014
,2013-05-01,0,0,0.01352,0.05683,0.05689,0.01447,0,0,0,0.00055,0,0.00046
,2013-05-02,0,0,0.00365,0.01806,0.04284,0.01397,0,0,0,0.00017,0,0.00031
,2013-05-03,0,0,0.00329,0.01614,0.03814,0.01397,0,0,0,0.00015,0,0.00028
,2013-05-04,0,0.02221,0.35513,1.38574,0.1986,0.01307,0,0,0.00005,0.01264,0,0.00132
,2013-05-05,0,0,0.01834,0.09158,0.06778,0.01255,0,0,0,0.00058,0,0.00033
,2013-05-06,0,0,0.03067,0.08437,0.04608,0.01409,0,0,0,0.00057,0,0.00028
,2013-05-07,0,0,0.02025,0.06165,0.05787,0.01435,0,0,0,0.00042,0,0.00035
,2013-05-08,0.00168,0.04016,0.66942,3.0498,0.56139,0.01737,0,0,0.00044,0.02662,0,0.0044
,2013-05-09,0.0374,0.16628,0.6068,3.679,0.65908,0.01695,0,0,0.0012,0.02897,0,0.0048
,2013-05-10,0.00158,0.07256,0.51775,2.44945,1.04056,0.01854,0,0,0.00015,0.01923,0,0.00604
,2013-05-11,0.00149,0.06856,0.06557,4.34484,0.39023,0.01962,0,0,0.00014,0.01135,0,0.00234
,2013-05-12,0.00148,0.068,0.03035,2.03505,0.33077,0.02165,0,0,0.00014,0.00596,0,0.0018
,2013-05-13,0.00147,0.06764,0.1264,2.82271,0.27827,0.01926,0,0,0.00014,0.01044,0,0.00177
,2013-05-14,0,0.00597,0.0685,1.55395,0.4928,0.01511,0,0.31783,0.00002,0.00816,0,0.00271
,2013-05-15,0,0.12549,0.35273,1.5566,0.30886,0.01263,0,0.28995,0.00041,0.01036,0,0.00202
,2013-05-16,0,0,0.05218,0.59543,0.30769,0.01188,0,0.01307,0,0.0029,0,0.00152
,2013-05-17,0,0,0.01898,0.12805,0.21762,0.01188,0,0.01605,0,0.00071,0,0.00124
,2013-05-18,0,0,0.01692,0.16174,0.17761,0.00933,0,0,0,0.0008,0,0.00106
,2013-05-19,0,0,0.00733,0.0552,0.13405,0.006,0,0,0,0.00041,0,0.00087
,2013-05-20,0,0,0.0134,0.08995,0.07338,0.00457,0,0,0,0.00055,0,0.00058
,2013-05-21,0,0,0.0117,0.10886,0.04409,0.00247,0,0,0,0.0005,0,0.00038
,2013-05-22,0,0,0.0025,0.02976,0.02819,0.00121,0,0,0,0.00014,0,0.00025
,2013-05-23,0,0,0.00182,0.11229,0.04439,0.00148,0,0,0,0.00039,0,0.00024
,2013-05-24,0,0,0.00519,0.0247,0.04529,0.00113,0,0,0,0.00009,0,0.00024
,2013-05-25,0,0,0.0023,0.01118,0.0359,0.00108,0,0,0,0.00005,0,0.00019
,2013-05-26,0,0,0.00098,0.00478,0.02405,0.00101,0,0,0,0.00002,0,0.0001
,2013-05-27,0,0,0.0065,0.02798,0.02306,0.00099,0,0,0,0.00008,0,0.00008
,2013-05-28,0,0,0.00161,0.00813,0.01981,0.00096,0,0,0,0.00004,0,0.00007
,2013-05-29,0,0,0.00074,0.00355,0.01883,0.00096,0,0,0,0.00001,0,0.00006
,2013-05-30,0,0,0.01479,0.06882,0.01827,0.00094,0,0,0,0.00024,0,0.00006
,2013-05-31,0,0,0.01017,0.0446,0.01546,0.00095,0,0,0,0.00013,0,0.00006
,2013-06-01,0,0,0.00261,0.01418,0.01339,0.00003,0,0,0,0.00007,0,0.00005
,2013-06-02,0,0,0.00726,0.03924,0.01245,0.00001,0,0,0,0.00019,0,0.00005
,2013-06-03,0,0,0.00643,0.02839,0.01072,0.00002,0,0,0,0.00008,0,0.00004
,2013-06-04,0,0,0.00101,0.00455,0.00928,0.00002,0,0,0,0.00001,0,0.00004
,2013-06-05,0,0,0.00052,0.00254,0.00898,0.00001,0,0,0,0.00001,0,0.00004
,2013-06-06,0,0,0.00023,0.00109,0.00812,0.00001,0,0,0,3.81451E-6,0,0.00003
,2013-06-07,0,0,0.00015,0.00075,0.00566,0.00001,0,0,0,2.92535E-6,0,0.00003
,2013-06-08,0,0,0.00011,0.00054,0.00393,0.00001,0,0,0,1.89171E-6,0,0.00001
,2013-06-09,0,0,0.00009,0.00042,0.00307,0.00001,0,0,0,1.4594E-6,0,0.00001
,2013-06-10,0,0,0.00007,0.00035,0.00251,0.00001,0,0,0,1.18576E-6,0,0.00001
,2013-06-11,0,0,0.00006,0.0003,0.00212,0.00001,0,0,0,9.88146E-7,0,0.00001
,2013-06-12,0,0,0.00005,0.00025,0.00182,0.00001,0,0,0,8.3823E-7,0,0.00001
,2013-06-13,0,0,0.00005,0.00022,0.00159,0.00001,0,0.01012,0,7.23629E-7,0,0.00001
,2013-06-14,0,0,0.00004,0.0002,0.0014,0.00001,0,0.00736,0,6.30479E-7,0,4.57469E-6
,2013-06-15,0,0,0.00004,0.00017,0.00121,0,0,0.00623,0,5.40825E-7,0,3.89766E-6
,2013-06-16,0,0,0.00003,0.00015,0.00106,0,0,0.00353,0,4.68832E-7,0,3.37622E-6
,2013-06-17,0,0,0.00003,0.00013,0.00092,0,0,0.00409,0,4.07449E-7,0,2.93156E-6
,2013-06-18,0,0,0.00002,0.00011,0.0008,0,0,0.1984,0,3.53429E-7,0,2.5393E-6
,2013-06-19,0,0,0.00002,0.0001,0.0007,0,0,0.08755,0,3.05713E-7,0,2.19144E-6
,2013-06-20,0,0,0.00002,0.00008,0.0006,0,0,0.20358,0,2.63437E-7,0,1.88229E-6
,2013-06-21,0,0,0.00002,0.00007,0.00051,0,0,0.00084,0,2.23405E-7,0,1.58812E-6
,2013-06-22,0,0,0.00001,0.00006,0.00044,0,0,0.00058,0,1.89805E-7,0,1.34312E-6
,2013-06-23,0,0,0.00001,0.00005,0.00037,0,0,0.00056,0,1.61677E-7,0,1.13997E-6
,2013-06-24,0,0,0.00001,0.00005,0.00032,0,0,0.0005,0,1.38074E-7,0,9.70325E-7
,2013-06-25,0,0,0.00001,0.00004,0.00028,0,0,0.0006,0,1.18059E-7,0,8.27244E-7
,2013-06-26,0,0,0.00001,0.00003,0.00024,0,0,0.00057,0,1.006E-7,0,7.03061E-7
,2013-06-27,0,0,0.00001,0.00003,0.0002,0,0,0.0005,0,8.59123E-8,0,5.9888E-7
,2013-06-28,0,0,0.00001,0.00002,0.00017,0,0,0.00043,0,7.31219E-8,0,5.0857E-7
,2013-06-29,0,0,4.64411E-6,0.00002,0.00015,0,0,0.2646,0,6.22883E-8,0,4.32297E-7
,2013-06-30,0,0,4.01257E-6,0.00002,0.00013,0,0,0.18811,0,5.32885E-8,0,3.69072E-7
,2013-07-01,0,0,3.48085E-6,0.00002,0.00011,0,0,0.1092,0,4.57649E-8,0,3.16342E-7
,2013-07-02,0,0,3.03034E-6,0.00001,0.0001,0,0,3.09872E-6,0,3.94403E-8,0,2.72122E-7
,2013-07-03,0,0,2.64648E-6,0.00001,0.00008,0,0,0.01164,0,3.4097E-8,0,2.34858E-7
,2013-07-04,0,0,2.31777E-6,0.00001,0.00007,0,0,0.00189,0,2.95627E-8,0,2.03315E-7
,2013-07-05,0,0,2.03502E-6,0.00001,0.00006,0,0,0.07833,0,2.56991E-8,0,1.76508E-7
,2013-07-06,0,0,1.79083E-6,0.00001,0.00006,0,0,0.06849,0,2.2395E-8,0,1.53641E-7
,2013-07-07,0,0,1.57918E-6,0.00001,0.00005,0,0,0.09911,0,1.95597E-8,0,1.34068E-7
,2013-07-08,0,0,1.39513E-6,0.00001,0.00004,0,0,0.00214,0,1.70945E-8,0,1.17145E-7
,2013-07-09,0,0,1.21762E-6,0.00001,0.00004,0,0,0.00144,0,1.46974E-8,0,1.00767E-7
,2013-07-10,0,0,1.02557E-6,4.50715E-6,0.00003,0,0,0.00107,0,1.21922E-8,0,8.37483E-8
,2013-07-11,0,0,8.54713E-7,3.74255E-6,0.00003,0,0,0.001,0,1.00348E-8,0,6.90193E-8
,2013-07-12,0,0,0.00251,0.00635,0.00002,0.00303,0,0.00046,0,0.00004,0,5.69741E-8
,2013-07-13,0,0,0.00879,0.02318,0.00069,0.00664,0,0.21439,0,0.00013,0,4.15323E-6
,2013-07-14,0.00128,0.00321,0.136,0.45709,0.07704,0.00738,0,0.18932,0.00002,0.00488,0,0.00022
,2013-07-15,0.01001,0.05124,0.05395,0.38369,0.14288,0.01525,0,0.09575,0.00099,0.00373,0,0.00066
,2013-07-16,0,0,0.01393,0.07557,0.07722,0.01266,0,0.1165,0,0.00171,0,0.0006
,2013-07-17,0,0,0.00415,0.01667,0.04362,0.01129,0,0.19809,0,0.00011,0,0.0002
,2013-07-18,0.00116,0.00685,0.15951,0.82482,0.20124,0.01255,0,0.38746,0.00003,0.00771,0,0.00112
,2013-07-19,0,0,0.00616,0.03406,0.03291,0.01256,0,0,0,0.00032,0,0.00016
,2013-07-20,0,0,0.00385,0.01629,0.03795,0.01147,0,0,0,0.00014,0,0.0002
,2013-07-21,0,0,0.00324,0.0132,0.02836,0.00303,0,0,0,0.00012,0,0.00016
,2013-07-22,0,0,0.00217,0.00865,0.0125,0.00257,0,0,0,0.00009,0,0.00009
,2013-07-23,0,0,0.00158,0.00631,0.00467,0.0022,0,0,0,0.00008,0,0.00005
,2013-07-24,0,0,0.001,0.00425,0.00158,0.00215,0,0,0,0.00006,0,0.00004
,2013-07-25,0,0,0.00053,0.00252,0.00116,0.00253,0,0,0,0.00004,0,0.00004
,2013-07-26,0,0,0.00044,0.00214,0.001,0.00198,0,0,0,0.00004,0,0.00003
,2013-07-27,0,0,0.00046,0.00215,0.00099,0.00201,0,0,0,0.00004,0,0.00003
,2013-07-28,0,0,0.00048,0.00215,0.00094,0.00203,0,0,0,0.00004,0,0.00003
,2013-07-29,0,0,0.00049,0.00216,0.00092,0.00205,0,0,0,0.00004,0,0.00003
,2013-07-30,0,0,0.00051,0.00217,0.00093,0.00205,0,0,0,0.00004,0,0.00003
,2013-07-31,0,0,0.00052,0.00219,0.001,0.00142,0,0,0,0.00004,0,0.00003
,2013-08-01,0,0,0.00047,0.00191,0.00094,0.00048,0,0,0,0.00003,0,0.00003
,2013-08-02,0,0,0.00021,0.00089,0.00049,0,0,0,0,0.00002,0,0.00002
,2013-08-03,0,0,0.00004,0.00022,0.00017,0,0,0,0,0.00001,0,0.00001
,2013-08-04,0,0,3.80666E-6,0.00005,0.00008,0,0,0,0,2.32214E-6,0,4.59519E-6
,2013-08-05,0,0,3.96111E-6,0.00005,0.00008,0,0,0,0,2.42505E-6,0,4.79882E-6
,2013-08-06,0,0,1.34024E-6,0.00005,0.0001,0,0,0,0,2.68853E-6,0,0.00001
,2013-08-07,0,0,6.09352E-7,0.00005,0.0001,0,0,0,0,2.7544E-6,0,0.00001
,2013-08-08,0,0,6.8963E-8,0.00002,0.00005,0,0,0,0,1.28538E-6,0,2.71881E-6
,2013-08-09,0,0,3.34546E-8,0.00001,0.00003,0,0,0,0,7.48358E-7,0,1.58082E-6
,2013-08-10,0,0,2.19262E-8,0.00001,0.00001,0,0,0,0,3.50276E-7,0,7.46901E-7
,2013-08-11,0,0,2.26131E-8,2.44585E-6,0.00001,0,0,0,0,1.40693E-7,0,2.98123E-7
,2013-08-12,0,0,2.64355E-9,0.00003,1.34997E-6,0.00562,0,0,0,1.13316E-7,0,7.87437E-8
,2013-08-13,0,0,0.00295,0.01723,5.48966E-7,0.0074,0,0,0,0.00007,0,3.14658E-8
,2013-08-14,0,0,0.00026,0.00026,5.25288E-7,0.0077,0,0,0,1.21248E-6,0,3.04199E-8
,2013-08-15,0,0,0.00022,0.00022,5.5694E-7,0.00565,0,0,0,1.03457E-6,0,3.2138E-8
,2013-08-16,0,0,0.00002,0.00002,5.80452E-7,0.00014,0,0,0,9.05058E-8,0,3.38349E-8
,2013-08-17,0,0,1.06589E-6,1.35052E-6,6.09743E-7,0.00014,0,0,0,2.15136E-8,0,3.55728E-8
,2013-08-18,0,0,4.90311E-8,1.84324E-7,2.89887E-7,0,0,0,0,8.1193E-9,0,1.69129E-8
,2013-08-19,0,0,1.49863E-9,1.04271E-8,1.91307E-8,0,0,0,0,5.2782E-10,0,1.11614E-9
,2013-08-20,0,0,1.44401E-11,5.07328E-10,1.05609E-9,0,0,0,0,2.88231E-11,0,6.16156E-11
,2013-08-21,0,0,2.8323E-14,2.14626E-11,4.59264E-11,0,0,0,0,1.25067E-12,0,2.67948E-12
,2013-08-22,0,0,8.22933E-19,5.7459E-13,1.23115E-12,0,0,0,0,3.35233E-14,0,7.1829E-14
,2013-08-23,0,0,4.89781E-22,1.65723E-14,3.55088E-14,0,0,0,0,9.66879E-16,0,2.07169E-15
,2013-08-24,0,0,3.32003E-23,4.25026E-16,9.10688E-16,0,0,0,0,2.47973E-17,0,5.31323E-17
,2013-08-25,0,0,2.37036E-24,1.13001E-17,2.42124E-17,0,0,0,0,6.59283E-19,0,1.41262E-18
,2013-08-26,0,0,0.0047,0.01816,1.09025E-13,0.00808,0,0,0,0.00013,0,6.31842E-16
,2013-08-27,0,0,8.04064E-7,0.0001,2.76039E-6,0.00564,0,0,0,1.47361E-6,0,1.69259E-8
,2013-08-28,0,0,6.61703E-7,0.00007,4.78306E-6,0.00656,0,0,0,1.30428E-6,0,2.93223E-8
,2013-08-29,0,0,1.09569E-7,0.00001,7.46701E-7,0.00015,0,0,0,9.47586E-8,0,4.44085E-9
,2013-08-30,0,0,9.73133E-9,3.8001E-7,6.67635E-8,0.00015,0,0,0,7.11944E-9,0,3.96069E-10
,2013-08-31,0,0,7.52358E-10,1.95835E-8,5.11873E-9,0,0,0,0,3.77688E-10,0,3.01326E-11
,2013-09-01,0,0,5.09696E-11,1.02353E-9,3.41171E-10,0,0,0,0,1.97545E-11,0,1.99004E-12
,2013-09-02,0,0,2.5487E-12,3.36984E-11,1.67168E-11,0,0,0,0,6.37368E-13,0,9.66208E-14
,2013-09-03,0,0,9.32235E-14,7.21346E-13,5.99101E-13,0,0,0,0,1.30668E-14,0,3.43709E-15
,2013-09-04,0,0,1.83563E-15,7.35955E-15,1.15657E-14,0,0,0,0,1.20411E-16,0,6.59679E-17
,2013-09-05,0,0,7.01082E-18,1.09514E-17,4.33631E-17,0,0,0,0,1.17778E-19,0,2.4624E-19
,2013-09-06,0,0,1.98078E-21,2.00674E-21,1.21672E-20,0,0,0,0,1.17378E-23,0,6.89914E-23
,2013-09-07,0,0,2.37566E-27,2.37566E-27,1.45884E-26,0,0,0,0,1.34698E-29,0,8.2715E-29
,2013-09-08,0,0,1.33216E-41,5.56923E-41,4.01789E-40,0,0,0,0,1.33443E-43,0,9.62715E-43
,2013-09-09,0,0,0.01805,0.06171,0.00655,0.00724,0,0,0,0.0004,0,0.00004
,2013-09-10,0.00228,0.01669,0.14166,0.73732,0.08192,0.01202,0,0,0.00007,0.00625,0,0.00053
,2013-09-11,0.03532,0.20608,0.39622,2.96222,0.26886,0.01673,0,0,0.00223,0.01624,0,0.00192
,2013-09-12,0.1039,1.30572,0.76829,5.9238,1.14989,0.01844,0,0,0.00572,0.03556,0,0.0065
,2013-09-13,0.11965,0.86199,0.67282,5.2381,0.21657,0.01643,0,0,0.00478,0.03618,0,0.0013
,2013-09-14,0.10832,0.71202,0.33592,3.23449,0.14604,0.01713,0,0,0.00373,0.02162,0,0.00118
,2013-09-15,0.10302,0.69316,0.76221,5.12287,0.40868,0.01746,0,0,0.00393,0.03222,0,0.00256
,2013-09-16,0.04242,0.40789,0.22856,2.55846,0.2209,0.01656,0,0,0.00238,0.01747,0,0.0015
,2013-09-17,0.04302,0.34695,0.2044,1.97602,0.24124,0.01776,0,0,0.00228,0.01322,0,0.00153
,2013-09-18,0.04358,0.27898,0.19988,1.78019,0.17531,0.01844,0,0,0.00203,0.01062,0,0.00125
,2013-09-19,0.03094,0.23782,0.16312,1.65908,0.28752,0.01793,0,0,0.00126,0.01263,0,0.00222
