@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-04-23,5.00567,0.05662,7.18576,-7.07253,92.565,1.80445,0,13593082.88736,7.76595,6.47618,0,9281851.87495,0,6794715.19123,66302270.42888,9281851.87495,40.84889,14611361.32569,4721678.90664,337741.01288,337741.01288,0.32208,0.45177,0.21078,39860254.22659,28616645.23846,1787632.6528,0,340621.71393,237258.07266,21.47528,9458758.46607,6439369.73639,0,2920980.19325,581465.36173,105.75719,337741.01288,0,1722078.55106,0,2727782.70406,581465.36173,105.75719
,2011-04-24,7.74645,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350811.40319,9.14396,7.24579,0,19312445.87455,0,2658624.74984,66211289.52631,19312445.87455,68.26892,25047266.79531,8876540.40493,431486.17302,260476.39728,0.3033,0.46346,0.1608,41195000.46889,26184391.53326,2297769.07988,0,1857947.93464,1111800.62879,23.5632,11344607.74991,7163076.94044,0,8787370.17967,690042.97122,114.90944,260476.39728,171009.77574,2129346.4312,0,8228937.63313,690042.97122,114.90944
,2011-04-25,2.79783,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709501.86077,13.34604,9.51315,0,5397811.8964,0,2311689.96436,65590876.58439,5397811.8964,74.20486,26558269.3833,3886809.30842,494030.23062,494030.23062,0.31288,0.45944,0.18926,40963887.35675,28678077.51445,1102323.57494,0,80651.59292,206215.1598,27.84261,11468923.11805,7382900.97831,0,675519.77091,754624.80739,127.8239,494030.23062,0,2932102.90629,0,633680.4786,753993.06304,127.8239
,2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079643.29106,19.59323,12.8246,0,1322912.52732,0,1756730.76375,63110699.32243,1322912.52732,67.86601,24862710.57672,3018471.3339,686024.7842,686024.7842,0.31221,0.45475,0.19289,40775048.35457,29514684.26433,978591.10523,0,135326.84102,213700.57957,27.20926,11511106.79238,7473996.62567,0,1051089.07785,763348.67649,131.7466,686024.7842,0,4236908.0257,0,940259.22779,762588.60215,131.7466
,2011-04-27,0.54007,-3.25989,1.35934,-7.87913,61.64645,8.4337,0,1585293.20913,29.93218,18.24629,0,220787.18217,0,1364506.02696,59974802.55583,220787.18217,66.7886,24622406.07503,461091.68385,665491.17652,665491.17652,0.30613,0.44426,0.19215,40392227.34473,28915392.8644,824201.47504,0,49999.2478,191707.9849,25.62248,11438723.87666,7391866.11606,0,299069.83915,764592.98237,133.37215,665491.17652,0,4500402.79357,0,270074.72477,763911.82129,133.37215
,2011-04-28,0.00597,6.28794,17.82094,-5.24506,31.71562,6.28333,0,16957.84404,30.29582,17.45397,0,5033044.33935,0,9735.07803,42995100.75274,5033044.33935,67.38932,24419381.94711,5236068.46727,1865760.99217,1865760.99217,0.28051,0.40128,0.18958,38641812.78177,28018911.61376,1034263.25981,0,723751.47027,504476.31926,22.57011,11763399.84684,7801003.41931,0,6112413.6524,804816.96925,131.9065,1865760.99217,0,11963615.30778,0,5446959.75093,777890.84702,131.9065
,2011-04-29,1.16078,-2.44506,4.75494,-9.64506,69.98999,6.62244,0,3567122.40253,13.24423,9.47422,0,307919.28871,0,3259203.11382,42955621.30861,307919.28871,63.56388,23243568.82297,1483732.41285,500417.35198,500417.35198,0.27355,0.3969,0.18314,38545404.72062,27815654.56087,772024.299,0,50619.43381,172667.10364,23.9636,11609646.45349,8112487.09048,0,561575.30972,786845.88095,139.20748,500417.35198,0,3298682.55795,0,521524.64401,778647.7485,139.20748
,2011-04-30,0.37823,-3.14559,6.08685,-12.37804,61.09082,5.90444,0,1375373.14387,29.72096,18.23171,0,63.36462,0,1375309.77925,39653241.25896,63.36462,59.85194,21739115.44393,1504516.74366,725626.40249,725626.40249,0.26328,0.38095,0.17946,37898068.85474,28142059.55056,642735.51316,0,35490.53207,163987.54499,24.75455,11387337.94152,8372361.52096,0,492576.23627,769037.12834,144.76584,725626.40249,0,4677689.8289,0,480390.93766,768547.37408,144.76584
,2011-05-01,0.9185,-5.38187,2.55716,-13.3209,67.01374,2.03522,0,2524129.27672,14.7423,10.32081,0,358611.90426,0,2165517.37246,38717427.53966,358611.90426,61.86742,21740018.30314,357709.04505,515877.71986,515877.71944,0.25519,0.37007,0.17479,37461266.52581,27802746.18142,493986.5871,0,17861.15874,156165.78161,25.40574,11084171.50891,8571602.50324,0,141821.59532,753953.82153,149.40325,515877.71944,0,3101331.09175,0,131457.20142,753528.76096,149.40325
,2011-05-02,0.18044,-2.71042,10.21543,-15.63626,63.05312,3.78275,0,685918.80444,27.01704,16.87266,0,5379.72099,0,680539.08345,34300502.44058,5379.72099,59.80896,20952982.45945,792415.56468,769096.83353,769096.80996,0.24467,0.35373,0.17128,36783156.62851,27967182.95897,409747.91238,0,16553.00967,148633.97658,25.95435,10743586.53003,8736832.10598,0,143796.97176,733610.26077,152.95867,769096.80996,0,5097464.18253,0,134707.10592,733250.75104,152.95867
,2011-05-03,0.00212,2.54011,8.6934,-3.61319,37.15729,5.66072,0,7667.8326,24.09031,14.81724,0,0,0,7667.8326,24801362.67457,0,55.93763,20453379.4255,499603.03396,1340820.39701,1335787.9961,0.22821,0.32824,0.1674,35866382.15825,27533738.5906,355495.05417,0,14324.32923,141462.14198,26.43674,10386204.99976,8880193.57079,0,172863.15155,710847.79118,155.90716,1335787.9961,0,9506807.59861,0,163937.78757,710553.54981,155.90716
,2011-05-04,0.15701,5.31266,13.30224,-2.67693,58.15333,4.79161,0,631175.49904,24.58562,15.47605,0,0,0,631175.49904,17216262.42145,0,55.93763,20453379.4255,0,1241301.29884,1230961.47721,0.21085,0.301,0.16215,34754988.98468,27002012.61066,315069.66899,0,12506.3593,134077.81706,26.86496,10021076.44074,9007361.81062,0,109594.3666,686976.20479,158.46542,1230961.47721,0,8216275.75216,0,101637.56336,686745.91758,158.46542
,2011-05-05,0.18627,5.90826,16.15718,-4.34066,27.51792,4.6635,0,425550.29936,31.51521,18.17599,0,0,0,425550.29936,8972717.18908,0,55.93763,20453379.4255,0,6197583.52565,3692682.98533,0.1967,0.26573,0.15674,31597169.12772,26493934.73354,283701.50783,0,11097.1741,127364.35693,27.23809,9654707.9715,9122018.21689,0,96503.259,662644.43111,160.73472,3692682.98533,0,8669095.53172,0,89089.4083,662476.23376,160.73472
,2011-05-06,0.00175,6.75439,14.12527,-0.6165,27.74916,6.47257,1020.96748,2660.59553,25.29694,15.15129,0,0,0,3681.563,3601472.61548,0,55.93763,20453379.4255,0,10258737.71557,2674380.81689,0.18786,0.24602,0.15089,29126421.93354,25995730.72133,257003.97347,0,9767.92891,120397.07733,27.5723,9289691.80934,9226083.17068,0,86021.40603,638217.05074,162.78074,2674380.81689,0,5374926.13661,0,79271.98761,638108.90677,162.78074
,2011-05-07,0,8.84231,17.35605,0.32856,28.14521,3.30772,0,0,26.88563,15.90795,0,0,0,0,1313194.01997,0,52.8918,18340813.1149,2112566.31059,12734637.34565,1254683.32069,0.18421,0.25173,0.14529,30148035.13683,25529571.13883,233796.78203,0,8605.29563,113572.4029,27.86078,8928128.14339,9320995.54828,0,77237.88271,613883.69628,164.63776,1254683.32069,0,2288278.5955,0,71144.31478,613839.41593,164.63776
,2011-05-08,0,10.53955,16.52747,4.55163,16.42333,4.56737,0,0,31.03361,17.27324,0,0,0,0,0,0,48.32159,17305431.2347,1035381.8802,18740892.31805,3658568.29443,0.17755,0.2403,0.14164,27479210.78279,25306837.20396,214398.34607,0,7636.03529,106989.14131,28.10691,8572339.48259,8714294.4747,0,72214.72806,589809.784,166.33145,3658568.29443,0,1313194.01997,0,66711.0575,589809.784,166.33145
,2011-05-09,0,8,15.8,-2.04837,35.21499,4.73072,0,0,24.78068,15.16273,0,0,0,0,0,0,38.83762,15403190.77494,1902240.45976,14394414.52972,3226629.19261,0.184,0.26411,0.13533,27688723.96915,24038667.66995,323927.33711,0,23646.95983,103411.72285,26.46762,8301131.61684,7891039.23727,0,127916.45077,566350.47264,155.50498,3226629.19261,0,0,0,107091.59102,566350.47264,155.50498
,2011-05-10,8.99963,4.76264,11.53187,-2.0066,42.43395,3.32072,0,25289213.17412,27.03955,16.57721,0,6950205.00404,0,18339008.17008,9652706.99744,6950205.00404,29.15735,12032127.76536,10321268.01362,2242119.5806,2242119.5806,0.27106,0.46307,0.1264,37926757.90849,22238681.96402,466723.45492,0,36843.69515,101059.71651,24.89534,8130203.05969,7214891.19274,0,166543.09299,548492.5651,140.81416,2242119.5806,0,8686301.17264,0,143584.51165,548492.5651,140.81416
,2011-05-11,24.10204,4.26597,11.1726,-2.64066,98.87,2.72158,632564.55243,65550429.82079,7.73025,6.59707,49418.67211,15593373.62934,0,50540202.07176,58580442.72137,15642792.30146,42.4541,16730305.75145,10944614.31537,289339.50826,154174.80001,0.32929,0.55082,0.15801,44242429.42039,23251593.3517,1874757.93689,0,1815876.27111,232860.05487,17.55101,9030740.21812,7791037.38323,0,3953756.43441,545938.28655,128.74833,154174.80001,135164.70825,1612466.34783,0,3812697.92418,545938.28655,128.74833
,2011-05-12,4.60553,1.25934,4.92527,-2.4066,76.95688,7.69609,0,13789061.44852,23.19069,15.16615,0,4157286.38756,0,9631775.06095,63684084.03423,4157286.38756,33.94165,13731979.10007,7155613.03895,612808.3553,84981.41669,0.33315,0.57063,0.14416,46280214.72415,22206728.99783,1780958.21767,0,2478480.27449,2637913.46276,22.47826,12065777.91062,8364086.07238,139311.72162,5594556.14433,762071.03327,139.02961,84981.41669,482840.13306,4528133.7481,139311.72162,4767014.21008,761702.18255,139.02961
,2011-05-13,0.24742,9.79564,21.40886,-1.81759,67.11167,4.54175,525590.92903,375198.22212,28.92766,18.31817,1980006.51639,3065778.52892,0,42434.87508,50096055.54309,5045785.04531,15.34581,6901287.18237,11876476.96301,1470596.57127,1064368.02931,0.35392,0.60291,0.19649,52349132.68117,25155212.5573,1385867.19195,0,288137.83578,150650.60542,26.92851,12323059.54748,8371251.47993,0,1118075.41337,798510.91938,149.25561,1064368.02931,372301.12168,9443032.59698,0,1095016.30265,797413.18014,149.25561
,2011-05-14,7.97712,3.08519,11.49787,-5.32749,92.95896,1.86053,0,22346237.33943,7.36467,6.40769,0,10217011.47618,0,12129225.86325,60168510.13358,10217011.47618,10.48939,4727518.62774,12390780.03081,387404.35603,269443.87837,0.36477,0.693,0.16787,60608872.97237,24390836.233,1668195.30078,0,1791766.96737,233509.97799,23.34449,12828682.08413,8834156.29379,0,5105020.88094,819992.07713,149.38341,269443.87837,35461.44999,2056771.27276,0,4958640.38428,819667.9883,149.38341
,2011-05-15,2.42089,2.57529,9.61104,-4.46045,99.09604,1.20969,0,7120516.32458,16.4522,11.62091,0,4209713.6791,0,2910802.64547,59834892.94529,4209713.6791,5.71696,2590364.09365,6346868.21319,644467.19212,644467.19212,0.38419,0.69936,0.21896,62168677.10785,27653850.82036,393595.81665,0,90312.15842,216019.14662,27.12069,12436832.87723,8706474.32264,0,689358.45222,852772.4169,157.6439,644467.19212,0,3244419.83376,0,643273.97675,851469.16197,157.6439
,2011-05-16,0.05379,5.66978,15.1978,-3.85825,57.12459,2.22229,0,157988.49599,26.27449,16.62134,0,1290656.15447,0,85759.49784,50756227.10685,1290656.15447,0,0,3881020.24813,1350190.75471,1350190.75471,0.37557,0.67345,0.23185,61162150.39177,30702367.9417,364142.1098,0,47685.5139,204976.88533,26.08756,12043923.94066,8228443.52564,0,448625.69345,825719.3266,155.36543,1350190.75471,0,7945998.17996,0,432103.42249,825221.07658,155.36543
,2011-05-17,0.94196,9.2797,19.92754,-1.36813,59.28959,3.2222,829544.81195,1759968.69254,19.20333,12.8829,332875.06387,631015.50037,0,1625622.94026,43821472.08107,963890.56423,0,0,963890.56423,1399574.65544,1399574.65544,0.36922,0.66254,0.23472,60766929.54019,30720302.33109,464068.38846,0,41755.79946,203632.89158,21.55803,11742898.76927,8397123.6017,0,133499.90623,799921.09839,146.835,1399574.65544,0,8560377.96604,0,118401.50525,799488.65792,146.835
,2011-05-18,33.02722,3.25826,8.15718,-1.64066,98.06687,2.01262,0,91564118.68424,4.59699,4.83012,0,68525710.74763,0,23038407.93662,65557236.12318,68525710.74763,90.84157,35290900.72275,33234810.02487,251512.65107,93664.03965,0.45738,0.84252,0.24396,72801703.76408,38599266.80341,2540316.73469,5174.26661,2506175.7767,1820635.38032,23.28329,14356114.36699,9220041.08266,216963.14565,10743893.21175,885766.49847,149.84509,93664.03965,155852.17306,1302643.8945,216963.14565,9434170.45129,885399.5428,149.84509
,2011-05-19,13.59113,0.56374,2.96813,-1.84066,99.75021,1.8486,0,38617465.57934,8.26354,6.94435,0,20265821.15028,0,18351644.42906,82364012.60972,20265821.15028,77.73219,26507757.67071,29048964.20232,288047.54737,139023.81744,0.51461,0.88553,0.32277,77046716.70163,47409446.32349,3456310.01089,15110.29076,2359666.97076,1135194.74115,28.53876,16423254.84515,10378725.57299,834959.82112,13674624.80065,1307504.4383,164.52995,139023.81744,169950.21694,1544867.94252,834959.82112,12415815.19595,990579.29719,164.52995
,2011-05-20,3.23423,4.33793,11.68465,-3.00879,83.69479,3.56448,0,9501653.53918,23.27396,15.4472,0,30214907.71214,0,69012.02247,56753251.42639,30214907.71214,56.78571,22477232.90617,34245432.47668,791535.13977,125826.78342,0.55553,0.94264,0.34098,81561429.62752,51527974.52451,4570850.25773,100367.95773,3224175.61843,3062516.37239,34.20823,18557705.96463,11951256.83235,2659447.59188,20610705.59697,3873285.01532,185.2065,125826.78342,626704.27933,4897507.01037,2659447.59188,17456566.36054,1090356.64052,185.2065
,2011-05-21,3.42188,1.04121,2.88901,-0.8066,85.48499,10.1577,0,10295654.24099,15.50772,11.0495,0,3831391.2434,0,6464262.99759,60304808.71178,3831391.2434,15.94531,5972939.56045,20335684.58912,381970.62301,106169.2753,0.58134,0.95465,0.37979,81995450.4183,57234620.27936,4327726.95741,0,2135042.25371,379871.01389,39.45577,20407717.7803,13444775.3829,80171.704,12262903.87306,1319396.17315,213.26804,106169.2753,277035.96162,2912705.7122,80171.704,10543591.68348,1230431.85987,213.26804
,2011-05-22,0.20522,9.82419,17.96158,1.68681,64.5577,7.19817,691334.28608,78744.61321,19.54539,13.20883,3966892.73479,963470.4967,0,13378.00278,46936737.89861,4930363.23149,0,0,10903302.79194,1296973.95384,709263.07485,0.58731,0.93962,0.41906,81562592.20754,53524634.12368,2753056.16448,0,1384173.11651,690084.38567,44.75986,21148452.74734,14133816.3762,320240.97614,13549794.95589,1696880.38237,239.91962,709263.07485,534858.61336,9207786.48097,320240.97614,12360420.78748,1354936.27504,239.91962
,2011-05-23,4.64033,6.00054,12.85934,-0.85825,75.04666,2.31854,250918.74181,13140778.83463,19.13084,13.06213,56184.76323,3397321.75652,0,9938191.05669,51284591.13224,3453506.51975,0,0,3453506.51975,960306.11878,960306.11878,0.58517,0.94084,0.40687,81438707.20322,52646283.9649,1972899.39574,0,609948.23856,344752.00462,46.48533,21311839.60912,14402267.33334,0,2929264.80091,1464705.65455,252.21542,960306.11878,0,5590337.82306,0,2735001.97166,1398765.49498,252.21542
,2011-05-24,3.20029,2.6967,6.47253,-1.07913,86.34146,4.2521,0,9722832.03186,10.53277,8.25486,0,2248403.28595,0,7474428.74591,55914281.52496,2248403.28595,0,0,2248403.28595,438036.35848,438036.35848,0.59571,0.95582,0.41628,82063739.32336,52762105.8919,1106894.40048,0,203673.18564,370441.5665,47.36174,20894237.50487,14615895.67326,0,587193.86227,1496002.83462,257.00588,438036.35848,0,2844738.35319,0,450555.3643,1409784.60134,257.00588
,2011-05-25,0.23202,4.35934,9.3956,-0.67693,71.73104,5.37859,0,858804.08041,28.66293,18.34757,0,1029027.2595,0,168897.86934,49106504.83108,1029027.2595,0,0,1029027.2595,965723.04858,965723.04858,0.57969,0.93745,0.40586,81322738.50171,52744533.36661,736504.08766,0,50207.80502,333595.25893,49.37744,20309359.40139,14315037.41301,0,320678.52777,1387217.40728,260.81806,965723.04858,0,6637553.51479,0,275511.98649,1385643.92793,260.81806
,2011-05-26,0.00946,7.18077,15.56593,-1.2044,44.70147,3.64836,1623.47265,25873.38279,26.5377,16.63218,0.38224,5.6001,0,27490.8731,38608360.1697,5.98234,0,0,5.98234,1624377.50373,1624377.50373,0.55849,0.90152,0.40322,79859089.02237,52190530.30295,729504.95977,0,49840.22211,319373.2637,45.844,19746975.08317,13579502.60128,0,282023.14637,1347993.0655,255.44926,1624377.50373,0,10525635.53448,0,235797.52641,1346542.90062,255.44926
,2011-05-27,0.8529,9.36321,18.58688,0.13955,68.99312,4.31078,1437371.28786,1130533.50234,23.04954,15.27529,133281.99223,134536.65666,0,2300086.14132,32702573.00171,267818.64889,0,0,267818.64889,1283602.98238,1283602.98238,0.54173,0.87846,0.39964,78997091.27858,51777165.30883,987703.64769,0,70422.01935,320354.3319,37.60557,19394649.32664,13928413.65454,0,340891.45876,1311267.96476,242.32367,1283602.98238,0,8205873.30931,0,283100.34909,1309900.03049,242.32367
,2011-05-28,0.20681,5.90769,10.38132,1.43407,90.99145,2.46335,194134.81787,561412.80371,13.13971,9.79674,414.26826,1420.96564,0,753712.38768,30150033.13622,1835.2339,0,0,1835.2339,581427.78103,581427.78042,0.52947,0.86794,0.38609,78580066.33784,50847228.80526,583828.22381,0,31665.56785,305051.01658,40.60275,18785205.97015,14139367.93276,0,215206.24182,1287160.37146,248.54995,581427.78042,0,3306252.25317,0,185914.3415,1285908.9172,248.54995
,2011-05-29,0.00288,9.99617,19.66926,0.32307,61.33167,2.77952,6536.41453,3049.43728,29.93603,18.97122,0,0,0,9585.85181,20131538.79352,0,0,0,0,1730113.51133,1730113.39767,0.5028,0.82778,0.3761,76978073.52644,50093455.39522,473125.34637,0,23592.83056,287492.58077,41.84568,18126826.31052,14312039.22861,0,176120.30797,1246115.8222,252.3144,1730113.39767,0,10028080.19451,0,154482.81727,1244986.3913,252.3144
,2011-05-30,0.00175,6.8154,15.79125,-2.16045,51.00104,5.77805,0,3757.82498,28.70392,17.99149,0,5.98234,0,3751.84264,9682892.21246,5.98234,0,0,5.98234,1678573.40975,1674696.40534,0.47832,0.79277,0.36569,75505073.3995,49350964.24838,407946.10474,0,19156.74991,271527.08109,42.72759,17454272.49277,14461772.21185,0,152011.49595,1201984.22793,255.3957,1674696.40534,0,10452398.42369,0,134451.57857,1200973.05885,255.3957
,2011-05-31,0.00005,7.1478,16.03298,-1.73738,33.5377,5.65097,1.86953,98.44202,32.38978,19.40477,0,0.15969,0,100.15186,1554813.27791,0.15969,0,0,0.15969,7367032.03341,5973837.8533,0.43801,0.70218,0.35573,69812092.52656,48599309.64147,354197.67654,0,15503.76236,255347.97742,43.42067,16775799.05837,13623421.26046,0,132200.99637,1156919.4514,258.06766,5973837.8533,0,8128179.08641,0,117977.89664,1156020.07525,258.06766
,2011-06-01,0,11.76814,20.83849,2.6978,22.04938,2.71226,0,0,18.23868,11.8528,0,0,0,0,0,0,0,0,0,14048065.85293,11902501.50432,0.38848,0.60542,0.32659,61172775.95553,45885258.05377,322900.47536,0,12882.47181,240067.28119,43.73055,16107594.52722,13392593.4905,0,119452.19633,1111531.05724,243.10749,11902501.50432,0,1554813.27791,0,107588.21935,1110739.0177,243.10749
,2011-06-02,0,13.64398,26.63962,0.64835,20.93771,5.08817,0,0,32.57892,18.71458,0,0,0,0,0,0,0,0,0,23501730.82068,19818317.4738,0.31734,0.4712,0.2656,49145582.32668,38223081.04618,295122.59162,0,11084.08147,226391.17121,43.26767,15450599.54403,11763637.68331,0,94129.07035,1066968.86541,238.98842,19818317.4738,0,0,0,84788.68998,1066229.48896,238.98842
,2011-06-03,0,9.52749,18.89345,0.16154,40.705,2.79954,0,0,27.24907,16.96642,0,0,0,0,0,0,0,0,0,13652673.61126,9844722.52373,0.28376,0.47899,0.19906,49806157.66506,29144089.61777,431430.9368,0,15003.88142,217801.38504,40.59399,14903525.07077,10904533.4804,0,91288.4107,1023463.94795,209.92004,9844722.52373,0,0,0,82037.47096,1022784.20493,209.92004
,2011-06-04,0,11.44398,23.84841,-0.96045,69.27999,2.41532,0,0,25.13604,16.57794,0,0,0,0,0,0,0,0,0,10408911.62061,7011722.30233,0.25886,0.46078,0.16669,48145028.26526,24285350.38871,468437.20521,0,8701.38459,203009.34044,40.44795,14396341.30244,9922632.45584,0,80188.22993,986654.12772,194.58953,7011722.30233,0,0,0,73629.28242,986114.89746,194.58953
,2011-06-05,0,10.55385,20.03738,1.07033,28.33667,3.10888,0,0,28.79634,17.33615,0,0,0,0,0,0,0,0,0,16437942.66262,11235269.36909,0.22033,0.38022,0.14596,40622954.52087,21264794.25858,658967.29458,0,11117.09503,193502.32656,38.8856,14024911.08347,8642388.60323,0,104593.96912,952740.71277,177.06771,11235269.36909,0,0,0,97875.79435,952398.3259,177.06771
,2011-06-06,0,13.9676,25.94179,1.9934,23.25812,3.43112,0,0,24.05082,14.71871,0,0,0,0,0,0,0,0,0,19423275.41909,9887868.65923,0.18775,0.31517,0.12852,33741373.89542,18813464.47047,705479.40224,0,18595.87025,181672.87634,38.23197,13692283.66593,8877249.83302,0,361994.74124,927638.09185,154.22205,9887868.65923,0,0,0,345647.68553,927385.0826,154.22205
,2011-06-07,0,7.87747,15.32747,0.42747,22.24979,5.75061,0,0,33.86608,19.70201,0,0,0,0,0,0,0,0,0,18210559.3283,9182577.98631,0.1593,0.25353,0.11325,26911000.31817,15992188.45475,591757.55351,0,6448.72482,171205.36634,38.65351,13304611.56158,9049833.61432,0,125865.84369,905171.67645,158.4131,9182577.98631,0,0,0,120130.0449,904992.78564,158.4131
,2011-06-08,0,10.84618,22.03082,-0.33846,60.51062,2.63358,0,0,28.07654,18.01464,0,0,0,0,0,0,0,0,0,11951332.04278,5078062.13705,0.14725,0.22854,0.10242,23264818.92725,14123401.92056,408732.56621,0,4573.44824,161282.66104,38.97926,12825879.3597,9219305.1388,0,119827.79975,879153.39108,161.49282,5078062.13705,0,0,0,115738.91157,879042.3428,161.49282
,2011-06-09,0.7818,11.48243,19.87146,3.0934,57.87064,3.17121,1866040.03263,23891.28909,32.39562,20.349,339352.51198,0,0,1550578.80974,0,339352.51198,0,0,0,12093454.22252,4122837.65925,0.13552,0.20584,0.09522,20548933.19438,13020053.26255,297431.09352,0,3490.61496,151688.39341,39.20972,12304839.13773,9342122.22552,0,43328.66093,847217.31489,164.51701,4122837.65925,0,1550578.80974,0,41078.78308,847168.60472,164.51701
,2011-06-10,0.13754,11.79564,23.82754,-0.23626,54.05125,2.79478,244140.79961,83575.67146,32.15131,20.09967,207582.90381,69152.3504,0,50981.21686,0,276735.25421,0,0,276735.25421,14174842.25713,3124372.30354,0.1282,0.19102,0.08895,18230905.46235,12225380.14907,233681.80947,0,2781.00266,142541.09883,39.38497,11771984.94117,9438510.70645,0,34162.98938,812561.30024,166.70865,3124372.30354,0,50981.21686,0,32354.32312,812561.30024,166.70865
,2011-06-11,0,7.86264,16.62747,-0.9022,35.08938,2.71266,0,0,20.86132,13.54177,0,0,0,0,0,0,0,0,0,12144823.88949,1787104.94567,0.12272,0.18117,0.08333,16858156.16584,11596735.97091,188880.25647,0,2267.22837,133853.11921,39.52405,11239537.72276,9516352.80875,0,27675.5009,777209.58715,168.42868,1787104.94567,0,0,0,26175.56134,777209.58715,168.42868
,2011-06-12,0,9.02967,18.22747,-0.16813,23.58396,3.22209,0,0,30.5294,18.07735,0,0,0,0,0,0,0,0,0,16401602.12635,2135546.65154,0.11556,0.16755,0.07835,15064451.54718,11079591.17981,154486.4781,0,1847.10649,125613.22712,39.63692,10713968.97133,9579977.39205,0,22663.38661,741913.6925,169.81776,2135546.65154,0,0,0,21420.20018,741913.6925,169.81776
,2011-06-13,0,11.86156,25.53962,-1.8165,31.88937,2.6625,0,0,23.70764,14.89246,0,0,0,0,0,0,0,0,0,15381587.3915,1073858.43707,0.11106,0.16109,0.07323,14332962.86177,10592449.77298,127555.48324,0,1520.86858,117832.43925,39.72854,10199635.24986,9632471.01911,0,18737.04051,707096.79233,170.95313,1073858.43707,0,0,0,17697.15919,707096.79233,170.95313
,2011-06-14,0,9.66265,19.0396,0.2857,46.22208,4.33196,0,0,32.98822,20.23238,0,0,0,0,0,0,0,0,0,14857111.07153,742407.16513,0.1068,0.15674,0.0683,13905789.63047,10158060.35148,104964.13189,0,1247.06659,110485.84236,39.80372,9698751.94124,9675630.56039,0,15438.42237,673041.65544,171.88986,742407.16513,0,0,0,14572.28156,673041.65544,171.88986
,2011-06-15,0,12.93025,26.3594,-0.49891,31.34,3.26988,0,0,31.10508,18.63336,0,0,0,0,0,0,0,0,0,18467442.58083,952967.20804,0.10159,0.14987,0.06361,13255551.3778,9756671.31829,87526.15542,0,1028.90297,103559.74387,39.86512,9213852.31293,9711591.28552,0,12882.14326,639892.00754,172.66004,952967.20804,0,0,0,12164.08449,639892.00754,172.66004
,2011-06-16,0,11.82968,21.86376,1.7956,47.95833,3.60532,0,0,26.12172,16.6258,0,0,0,0,0,0,0,0,0,14434026.50071,519646.18588,0.09871,0.14845,0.05854,13056532.19247,9352585.07046,73490.01794,0,848.95373,97036.30445,39.91561,8746262.99375,9741761.48594,0,10818.18308,607812.05503,173.30175,519646.18588,0,0,0,10229.76971,607812.05503,173.30175
,2011-06-17,0.25649,8.73518,17.49785,-0.02749,72.81957,4.89619,237705.81517,723861.27121,28.91733,18.73272,0,0,0,961567.08638,0,0,0,0,0,8471054.72761,157844.18463,0.09713,0.15019,0.05386,13205191.62923,8975988.20054,61707.94576,0,692.59233,90893.5688,39.95715,8296529.44817,9767075.69648,0,9077.8951,576886.96661,173.84013,157844.18463,0,961567.08638,0,8608.59595,576886.96661,173.84013
,2011-06-18,0,13.2264,24.08907,2.36374,56.39999,3.75932,0,0,31.7741,20.03,0,0,0,0,0,0,0,0,0,15112853.58368,656234.61319,0.09349,0.1468,0.04971,12832140.97417,8633623.93048,52092.67572,0,563.83684,85117.75669,39.99094,7865098.89634,9788430.92933,0,7651.47305,547151.45047,174.29186,656234.61319,0,0,0,7281.04274,547151.45047,174.29186
,2011-06-19,9.91322,7.8478,14.36593,1.32967,71.72604,2.64857,11761865.87612,15690484.51838,14.29089,10.40834,1717375.36391,2326519.54935,0,23408455.48124,17671101.68597,4043894.91326,0,0,4043894.91326,947966.30409,947966.30402,0.13431,0.22746,0.04499,16243530.60611,8267764.04518,44356.23362,0,464.10074,79695.82757,40.01838,7452214.2457,9806599.13689,0,6506.72972,518633.84972,174.67294,947966.30402,0,5737353.79526,0,6211.81132,518633.84972,174.67294
,2011-06-20,21.54418,9.63244,17.96709,1.2978,84.07187,3.94375,37847671.69189,20581845.17028,25.90318,17.26953,12367871.67075,7107936.57833,0,38953708.61309,50015317.19938,19475808.24908,0,0,18079812.28735,1036052.77574,413872.18884,0.24629,0.37722,0.12086,26669247.93296,11932914.18447,1399023.20152,0,1786321.89082,107433.06965,40.0409,7995313.40672,10096307.89102,0,4526562.26393,493491.54081,174.99714,413872.18884,842520.84038,6609493.09968,0,4433270.97447,493491.54081,174.99714
