@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-09-20,16,0.00065,0,9.84534,809.62986,6.85271E-18,0.05324,0,0,1.27797E-191,NaN
,2012-09-21,1,0.00828,0,48.55069,4329.68427,2.32835E-30,4.5089E-6,0,0,NaN,NaN
,2012-09-21,3,0.0286,0,12.47981,1117.68484,1.53655E-31,3.81901E-6,0,0.00469,NaN,NaN
,2012-09-21,7,0.00075,0,76.52371,474.32434,0.003,0.02642,0,0,0.00001,0.00075
,2012-09-21,9,0.00554,0,40.00128,3266.44946,3.65701E-31,0.02608,0,0,0,NaN
,2012-09-21,16,0.00732,0,9.84721,809.62659,6.83802E-18,0.05348,0,0,0.00609,NaN
,2012-09-22,1,4.55531E-30,0,48.56148,4329.66476,2.32208E-30,4.5089E-6,0,0,NaN,NaN
,2012-09-22,3,0.007,0,12.48281,1117.67978,1.53273E-31,3.81901E-6,0,0.00473,NaN,NaN
,2012-09-22,7,0.00074,0,76.52371,474.32434,0.003,0.02643,0,0,2.14166E-115,0.00074
,2012-09-22,9,0.00136,0,40.00857,3266.4364,3.64909E-31,0.02608,0,0,0,NaN
,2012-09-22,16,0.00093,0,9.84907,809.62332,6.82337E-18,0.05348,0,0,1.94441E-201,NaN
,2012-09-23,1,0.00877,0,48.57221,4329.64526,2.3158E-30,0.00003,0,0,NaN,NaN
,2012-09-23,3,0.00563,0,12.4858,1117.67472,1.52893E-31,0.00004,0,0.00396,NaN,NaN
,2012-09-23,7,0.00074,0,76.52371,474.32434,0.003,0.02643,0,0,4.78743E-6,0.00074
,2012-09-23,9,0.00415,0,40.01585,3266.42334,3.64119E-31,0.02608,0,0,0,NaN
,2012-09-23,16,0.00678,0,9.85093,809.62005,6.80875E-18,0.05348,0,0,0.00609,NaN
,2012-09-24,1,1.21454E-54,0,48.58311,4329.62576,2.30965E-30,0.00003,0,0,NaN,NaN
,2012-09-24,3,0.00869,0,12.48881,1117.66966,1.52518E-31,0.00004,0,0.00599,NaN,NaN
,2012-09-24,7,0.00074,0,76.52371,474.32434,0.003,0.02643,0,0,2.78275E-6,0.00073
,2012-09-24,9,0.0058,0,40.02313,3266.41028,3.63331E-31,0.02608,0,0,0,NaN
,2012-09-24,16,0.00182,0,9.8528,809.61678,6.79416E-18,0.05348,0,0,0.00032,NaN
,2012-09-25,1,0.02209,0,48.56678,4329.60627,2.28412E-30,0,0,0,NaN,NaN
,2012-09-25,3,0.02536,0,12.4864,1117.6646,1.51151E-31,0,0,0.01011,NaN,NaN
,2012-09-25,7,0.00074,0,76.52371,474.32434,0.003,0.03336,0,0,0.00001,0.00073
,2012-09-25,9,0.01157,0,40.03042,3266.39723,3.62546E-31,0.03072,0,0,0,NaN
,2012-09-25,16,0.00931,0,9.85466,809.61351,6.77962E-18,0.0593,0,0,0.00641,NaN
,2012-09-26,1,0.04211,0,48.54986,4329.58677,2.25844E-30,2.71289E-19,0,0.01064,NaN,NaN
,2012-09-26,3,0.03865,0,12.48193,1117.65954,1.4942E-31,0,0,0.01447,NaN,NaN
,2012-09-26,7,0.04,0,76.52371,474.32434,0.003,0,0,0,0.00001,0.00072
,2012-09-26,9,0.01734,0,40.0377,3266.38418,3.61762E-31,0.03311,0,0,0,NaN
,2012-09-26,16,0.0168,0,9.85652,809.61024,6.7651E-18,0.06324,0,0,0.01249,NaN
,2012-09-27,1,0.06075,0,48.53382,4329.56727,2.23365E-30,0,0,0.02324,NaN,NaN
,2012-09-27,3,0.05489,0,12.4781,1117.65448,1.47825E-31,1.27882E-19,0,0.03086,NaN,NaN
,2012-09-27,7,0.04037,0,76.52371,474.32434,0.003,0,0,0,0.00002,0.00072
,2012-09-27,9,0.0231,0,40.04498,3266.37113,3.60981E-31,0.03433,0,0,0,NaN
,2012-09-27,16,0.02429,0,9.85838,809.60698,6.75062E-18,0.06404,0,0,0.01858,NaN
,2012-09-28,1,0.07485,0,48.51845,4329.54775,2.20957E-30,0.00006,0,0.0329,NaN,NaN
,2012-09-28,3,0.07008,0,12.47434,1117.64942,1.46258E-31,0.00005,0,0.04117,NaN,NaN
,2012-09-28,7,0.04037,0,76.52371,474.32434,0.003,0.00001,0,0,0.00002,0.00072
,2012-09-28,9,0.02887,0,40.05226,3266.35809,3.60202E-31,0.03436,0,0,0,NaN
,2012-09-28,16,0.03178,0,9.86024,809.60371,6.73618E-18,0.06406,0,0,0.02466,NaN
,2012-09-29,1,0.08094,0,48.5055,4329.52823,2.1874E-30,0.00006,0,0.04078,NaN,NaN
,2012-09-29,3,0.08335,0,12.47065,1117.64436,1.44718E-31,0.00005,0,0.05042,NaN,NaN
,2012-09-29,7,0.04037,0,76.52371,474.32434,0.003,0.00001,0,0,0.00002,0.00071
,2012-09-29,9,0.03463,0,40.05953,3266.34505,3.59425E-31,0.03436,0,0,0,NaN
,2012-09-29,16,0.03927,0,9.86209,809.60045,6.72177E-18,0.06406,0,0,0.03074,NaN
,2012-09-30,1,0.08821,0,48.49433,4329.5087,2.16664E-30,0.00013,0,0.04877,NaN,NaN
,2012-09-30,3,0.09168,0,12.46724,1117.63929,1.43244E-31,0.00012,0,0.05607,NaN,NaN
,2012-09-30,7,0.04037,0,76.52371,474.32434,0.003,0.00008,0,0,0.00003,0.00071
,2012-09-30,9,0.04039,0,40.0668,3266.33202,3.58649E-31,0.03458,0,0,0,NaN
,2012-09-30,16,0.04676,0,9.86395,809.59718,6.70739E-18,0.06422,0,0,0.03682,NaN
,2012-10-01,1,0.0939,0,48.48521,4329.48917,2.14745E-30,0.00014,0,0.05606,NaN,NaN
,2012-10-01,3,0.09749,0,12.46417,1117.63422,1.41841E-31,0.00013,0,0.05996,NaN,NaN
,2012-10-01,7,0.04037,0,76.52371,474.32434,0.003,0.00008,0,0,0.00003,0.0007
,2012-10-01,9,0.04616,0,40.07407,3266.31899,3.57876E-31,0.03459,0,0,0,NaN
,2012-10-01,16,0.05425,0,9.86581,809.59392,6.69305E-18,0.06423,0,0,0.04291,NaN
,2012-10-02,1,0.09368,0,48.47927,4329.46963,2.13053E-30,0.00014,0,0.0611,NaN,NaN
,2012-10-02,3,0.09515,0,12.46162,1117.62916,1.40542E-31,0.00013,0,0.05743,NaN,NaN
,2012-10-02,7,0.04037,0,76.52371,474.32434,0.003,0.00008,0,0,0.00004,0.0007
,2012-10-02,9,0.05192,0,40.08133,3266.30596,3.57104E-31,0.03459,0,0,0,NaN
,2012-10-02,16,0.06174,0,9.86766,809.59066,6.67873E-18,0.06423,0,0,0.04899,NaN
,2012-10-03,1,0.11621,0,48.47662,4329.45009,2.1159E-30,0.00014,0,0.06579,NaN,NaN
,2012-10-03,3,0.09707,0,12.45958,1117.62409,1.3934E-31,0.00013,0,0.0543,NaN,NaN
,2012-10-03,7,0.04037,0,76.52371,474.32434,0.003,0.00008,0,0,0.00004,0.0007
,2012-10-03,9,0.05769,0,40.08859,3266.29294,3.56334E-31,0.03459,0,0,0,NaN
,2012-10-03,16,0.06923,0,9.86951,809.5874,6.66445E-18,0.06423,0,0,0.05507,NaN
,2012-10-04,1,0.14628,0,48.47451,4329.43055,2.10174E-30,0.00047,0,0.07386,NaN,NaN
,2012-10-04,3,0.11154,0,12.45769,1117.61901,1.38173E-31,0.00045,0,0.06183,NaN,NaN
,2012-10-04,7,0.04037,0,76.52371,474.32434,0.003,0.00025,0,0,0.00004,0.00069
,2012-10-04,9,0.06345,0,40.09585,3266.27992,3.55566E-31,0.03507,0,0,0,NaN
,2012-10-04,16,0.07671,0,9.87137,809.58414,6.6502E-18,0.0646,0,0,0.06115,NaN
,2012-10-05,1,0.17594,0,48.47265,4329.41101,2.08782E-30,0.00104,0,0.0813,NaN,NaN
,2012-10-05,3,0.12601,0,12.45592,1117.61394,1.37034E-31,0.00103,0,0.06946,NaN,NaN
,2012-10-05,7,0.04037,0,76.52371,474.32434,0.003,0.00056,0,0,0.00005,0.00069
,2012-10-05,9,0.0692,0,40.10311,3266.2669,3.54801E-31,0.03555,0,0,0,NaN
,2012-10-05,16,0.0842,0,9.87322,809.58088,6.63599E-18,0.06495,0,0,0.06723,NaN
,2012-10-06,1,0.20522,0,48.47102,4329.39147,2.07415E-30,0.00135,0,0.08849,NaN,NaN
,2012-10-06,3,0.14037,0,12.45425,1117.60887,1.35922E-31,0.00133,0,0.07708,NaN,NaN
,2012-10-06,7,0.04037,0,76.52371,474.32434,0.003,0.00066,0,0,0.00005,0.00069
,2012-10-06,9,0.07495,0,40.11037,3266.25389,3.54038E-31,0.03587,0,0,0,NaN
,2012-10-06,16,0.09168,0,9.87507,809.57762,6.62181E-18,0.06514,0,0,0.0733,NaN
,2012-10-07,1,0.22768,0,48.47014,4329.37193,2.06104E-30,0.00135,0,0.09412,NaN,NaN
,2012-10-07,3,0.14976,0,12.45275,1117.6038,1.34847E-31,0.00134,0,0.08077,NaN,NaN
,2012-10-07,7,0.04037,0,76.52371,474.32434,0.003,0.00139,0,0,0.00005,0.00068
,2012-10-07,9,0.0807,0,40.11763,3266.24088,3.53277E-31,0.03588,0,0,0,NaN
,2012-10-07,16,0.09309,0,9.87692,809.57436,6.60767E-18,0.06541,0,0,0.0733,NaN
,2012-10-08,1,0.21128,0,48.47382,4329.35238,2.05093E-30,0.00135,0,0.09242,NaN,NaN
,2012-10-08,3,0.13253,0,12.45191,1117.59872,1.33885E-31,0.00134,0,0.06338,NaN,NaN
,2012-10-08,7,0.04037,0,76.52371,474.32434,0.003,0.0014,0,0,0.00006,0.00068
,2012-10-08,9,0.01836,0,40.12489,3266.22788,3.52518E-31,0.03588,0,0,0,NaN
,2012-10-08,16,0.00919,0,9.87877,809.57111,6.59356E-18,0.06541,0,0,5.17641E-280,NaN
,2012-10-09,1,0.19943,0,48.48084,4329.33284,2.04299E-30,0.00135,0,0.09383,NaN,NaN
,2012-10-09,3,0.12496,0,12.45148,1117.59365,1.33E-31,0.00134,0,0.05436,NaN,NaN
,2012-10-09,7,0.03694,0,76.52371,474.32434,0.003,0.0014,0,0,0.00001,0.00068
,2012-10-09,9,0.00202,0,40.13214,3266.21488,3.51761E-31,0.03588,0,0,0,NaN
,2012-10-09,16,2.1467E-191,0,9.88062,809.56785,6.57948E-18,0.06541,0,0,0,NaN
,2012-10-10,1,0.16058,0,48.49326,4329.3133,2.03849E-30,0.00135,0,0.09258,NaN,NaN
,2012-10-10,3,0.11005,0,12.4516,1117.58857,1.32206E-31,0.00134,0,0.04033,NaN,NaN
,2012-10-10,7,0.03171,0,76.52371,474.32434,0.003,0.0014,0,0,1.52022E-167,0.00067
,2012-10-10,9,0.00481,0,40.13939,3266.20188,3.51005E-31,0.03588,0,0,0,NaN
,2012-10-10,16,0.00141,0,9.88247,809.5646,6.56543E-18,0.06541,0,0,0,NaN
,2012-10-11,1,0.1037,0,48.50543,4329.29377,2.03385E-30,0.00135,0,0.09234,NaN,NaN
,2012-10-11,3,0.10154,0,12.45215,1117.5835,1.31485E-31,0.00134,0,0.03235,NaN,NaN
,2012-10-11,7,0.02776,0,76.52371,474.32434,0.003,0.00142,0,0,3.28623E-6,0.00067
,2012-10-11,9,0.00556,0,40.14663,3266.18889,3.50251E-31,0.03588,0,0,0,NaN
,2012-10-11,16,0.00152,0,9.88431,809.56135,6.55141E-18,0.06541,0,0,0,NaN
,2012-10-12,1,0.11708,0,48.51712,4329.27425,2.02893E-30,0.00183,0,0.0969,NaN,NaN
,2012-10-12,3,0.10897,0,12.45274,1117.57842,1.30775E-31,0.0018,0,0.03594,NaN,NaN
,2012-10-12,7,0.02776,0,76.52371,474.32434,0.003,0.00256,0,0,0.00001,0.00067
,2012-10-12,9,0.01018,0,40.15387,3266.1759,3.49499E-31,0.03641,0,0,0,NaN
,2012-10-12,16,0.00283,0,9.88616,809.55809,6.53743E-18,0.06623,0,0,0,NaN
,2012-10-13,1,0.13066,0,48.52833,4329.25473,2.02372E-30,0.00229,0,0.10103,NaN,NaN
,2012-10-13,3,0.11736,0,12.45336,1117.57335,1.30074E-31,0.00226,0,0.04016,NaN,NaN
,2012-10-13,7,0.02757,0,76.52371,474.32434,0.003,0.00295,0,0,0.00001,0.00066
,2012-10-13,9,0.01194,0,40.16111,3266.16291,3.48748E-31,0.03676,0,0,0,NaN
,2012-10-13,16,0.00341,0,9.888,809.55484,6.52347E-18,0.06657,0,0,0,NaN
,2012-10-14,1,0.11248,0,48.54041,4329.23521,2.01907E-30,0.0023,0,0.09737,NaN,NaN
,2012-10-14,3,0.10155,0,12.45453,1117.56828,1.29463E-31,0.00227,0,0.02841,NaN,NaN
,2012-10-14,7,0.02415,0,76.52371,474.32434,0.003,0.00296,0,0,2.77204E-6,0.00066
,2012-10-14,9,0.00307,0,40.16834,3266.14993,3.47999E-31,0.03677,0,0,0,NaN
,2012-10-14,16,0.00198,0,9.88984,809.55159,6.50955E-18,0.06658,0,0,0,NaN
,2012-10-15,1,0.08948,0,48.55274,4329.21571,2.01459E-30,0.0023,0,0.08904,NaN,NaN
,2012-10-15,3,0.07464,0,12.45671,1117.5632,1.29012E-31,0.00227,0,0.0136,NaN,NaN
,2012-10-15,7,0.01726,0,76.52371,474.32434,0.003,0.00296,0,0,5.03559E-183,0.00066
,2012-10-15,9,0.00293,0,40.17556,3266.13695,3.47252E-31,0.03677,0,0,0,NaN
,2012-10-15,16,0.00012,0,9.89169,809.54834,6.49566E-18,0.06658,0,0,0,NaN
,2012-10-16,1,0.10255,0,48.56484,4329.1962,2.00998E-30,0.0031,0,0.09378,NaN,NaN
,2012-10-16,3,0.08192,0,12.4589,1117.55813,1.28563E-31,0.00302,0,0.01798,NaN,NaN
,2012-10-16,7,0.01726,0,76.52371,474.32434,0.003,0.00462,0,0,3.07273E-6,0.00065
,2012-10-16,9,0.00794,0,40.18278,3266.12397,3.46506E-31,0.03752,0,0,0,NaN
,2012-10-16,16,0.00152,0,9.89353,809.54509,6.48179E-18,0.06774,0,0,0,NaN
,2012-10-17,1,0.09613,0,48.57707,4329.17671,2.00547E-30,0.00311,0,0.08848,NaN,NaN
,2012-10-17,3,0.06134,0,12.46188,1117.55306,1.2824E-31,0.00304,0,0.01262,NaN,NaN
,2012-10-17,7,0.01726,0,76.52371,474.32434,0.003,0.00538,0,0,0.00001,0.00065
,2012-10-17,9,0.00256,0,40.19,3266.111,3.45762E-31,0.03754,0,0,0,NaN
,2012-10-17,16,0.00195,0,9.89537,809.54185,6.46796E-18,0.06803,0,0,0,NaN
,2012-10-18,1,0.08645,0,48.58944,4329.15722,2.00107E-30,0.00311,0,0.08077,NaN,NaN
,2012-10-18,3,0.03247,0,12.46501,1117.54799,1.27941E-31,0.00304,0,0.00913,NaN,NaN
,2012-10-18,7,0.01361,0,76.52371,474.32434,0.003,0.00538,0,0,1.9071E-6,0.00065
,2012-10-18,9,0.00457,0,40.19721,3266.09803,3.45019E-31,0.03754,0,0,0,NaN
,2012-10-18,16,0.00105,0,9.89721,809.5386,6.45416E-18,0.06803,0,0,0,NaN
,2012-10-19,1,0.07507,0,48.60183,4329.13774,1.99669E-30,0.00311,0,0.07037,NaN,NaN
,2012-10-19,3,0.01489,0,12.46821,1117.54292,1.27654E-31,0.00304,0,0.00672,NaN,NaN
,2012-10-19,7,0.00756,0,76.52371,474.32434,0.003,0.00538,0,0,8.47301E-7,0.00064
,2012-10-19,9,0.00262,0,40.20442,3266.08507,3.44279E-31,0.03754,0,0,0,NaN
,2012-10-19,16,0.00083,0,9.89904,809.53535,6.4404E-18,0.06803,0,0,0,NaN
,2012-10-20,1,0.06253,0,48.61419,4329.11826,1.9923E-30,0.00311,0,0.05803,NaN,NaN
,2012-10-20,3,0.00898,0,12.47145,1117.53786,1.27374E-31,0.00304,0,0.00565,NaN,NaN
,2012-10-20,7,0.00299,0,76.52371,474.32434,0.003,0.00538,0,0,1.88575E-6,0.00064
,2012-10-20,9,0.00372,0,40.21163,3266.07211,3.43539E-31,0.03754,0,0,0,NaN
,2012-10-20,16,0.00099,0,9.90088,809.53211,6.42666E-18,0.06803,0,0,0,NaN
,2012-10-21,1,0.05515,0,48.62653,4329.09879,1.98792E-30,0.00311,0,0.04882,NaN,NaN
,2012-10-21,3,0.00955,0,12.47469,1117.53279,1.27095E-31,0.00304,0,0.00646,NaN,NaN
,2012-10-21,7,0.00164,0,76.52371,474.32434,0.003,0.00538,0,0,1.56481E-6,0.00064
,2012-10-21,9,0.00452,0,40.21882,3266.05915,3.42801E-31,0.03754,0,0,0,NaN
,2012-10-21,16,0.00129,0,9.90271,809.52886,6.41295E-18,0.06803,0,0,0,NaN
,2012-10-22,1,0.04558,0,48.63886,4329.07933,1.98355E-30,0.00311,0,0.03921,NaN,NaN
,2012-10-22,3,0.01011,0,12.47793,1117.52773,1.26816E-31,0.00304,0,0.00701,NaN,NaN
,2012-10-22,7,0.0009,0,76.52371,474.32434,0.003,0.00538,0,0,1.16954E-6,0.00064
,2012-10-22,9,0.00477,0,40.22601,3266.0462,3.42065E-31,0.03754,0,0,0,NaN
,2012-10-22,16,0.00096,0,9.90455,809.52562,6.39926E-18,0.06803,0,0,0,NaN
,2012-10-23,1,0.03041,0,48.65117,4329.05987,1.97918E-30,0.00311,0,0.02545,NaN,NaN
,2012-10-23,3,0.00928,0,12.48117,1117.52267,1.26538E-31,0.00304,0,0.00653,NaN,NaN
,2012-10-23,7,0.00069,0,76.52371,474.32434,0.003,0.00538,0,0,1.5549E-6,0.00063
,2012-10-23,9,0.00377,0,40.2332,3266.03325,3.4133E-31,0.03754,0,0,0,NaN
,2012-10-23,16,0.00106,0,9.90638,809.52238,6.38561E-18,0.06803,0,0,0,NaN
,2012-10-24,1,0.05842,0,48.65293,4329.04042,1.96839E-30,0,0,0.02766,NaN,NaN
,2012-10-24,3,0.02705,0,12.48037,1117.51761,1.25648E-31,1.02306E-18,0,0.01049,NaN,NaN
,2012-10-24,7,0.00069,0,76.52371,474.32434,0.003,0.0104,0,0,4.30771E-6,0.00063
,2012-10-24,9,0.00953,0,40.24039,3266.0203,3.40597E-31,0.04267,0,0,0,NaN
,2012-10-24,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07314,0,0,0,NaN
,2012-10-25,1,0.08622,0,48.64936,4329.02097,1.95443E-30,0,0,0.02988,NaN,NaN
,2012-10-25,3,0.0369,0,12.47959,1117.51255,1.24766E-31,0.00248,0,0.0145,NaN,NaN
,2012-10-25,7,0.00069,0,76.52371,474.32434,0.003,0.01597,0,0,0.00001,0.00063
,2012-10-25,9,0.01528,0,40.24757,3266.00736,3.39867E-31,0.04485,0,0,0,NaN
,2012-10-25,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07675,0,0,0,NaN
,2012-10-26,1,0.11144,0,48.64584,4329.00151,1.94059E-30,0.00031,0,0.03212,NaN,NaN
,2012-10-26,3,0.04679,0,12.47882,1117.50749,1.23892E-31,0.00276,0,0.01856,NaN,NaN
,2012-10-26,7,0.00069,0,76.52371,474.32434,0.003,0.01746,0,0,0.00001,0.00063
,2012-10-26,9,0.02104,0,40.25476,3265.99442,3.39138E-31,0.04486,0,0,0,NaN
,2012-10-26,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07731,0,0,0,NaN
,2012-10-27,1,0.13663,0,48.64235,4328.98206,1.92686E-30,0.00031,0,0.03437,NaN,NaN
,2012-10-27,3,0.0567,0,12.47806,1117.50243,1.23026E-31,0.00276,0,0.02266,NaN,NaN
,2012-10-27,7,0.00069,0,76.52371,474.32434,0.003,0.01835,0,0,0.00001,0.00062
,2012-10-27,9,0.02679,0,40.26194,3265.98149,3.38412E-31,0.04486,0,0,0,NaN
,2012-10-27,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07767,0,0,0,NaN
,2012-10-28,1,0.12659,0,48.62988,4328.96261,1.9079E-30,0,0,0.05596,NaN,NaN
,2012-10-28,3,0.06715,0,12.47556,1117.49737,1.21908E-31,5.11529E-19,0,0.03417,NaN,NaN
,2012-10-28,7,0.00069,0,76.52371,474.32434,0.003,0.01917,0,0,0.00001,0.00062
,2012-10-28,9,0.03254,0,40.26912,3265.96855,3.37687E-31,0.04486,0,0,0,NaN
,2012-10-28,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-10-29,1,0.12503,0,48.61786,4328.94315,1.88938E-30,0,0,0.06058,NaN,NaN
,2012-10-29,3,0.07635,0,12.47307,1117.49231,1.20802E-31,5.11529E-19,0,0.04004,NaN,NaN
,2012-10-29,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00002,0.00062
,2012-10-29,9,0.03829,0,40.2763,3265.95563,3.36963E-31,0.04486,0,0,0,NaN
,2012-10-29,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-10-30,1,0.11867,0,48.60736,4328.92368,1.87192E-30,0,0,0.06159,NaN,NaN
,2012-10-30,3,0.0852,0,12.47058,1117.48724,1.19705E-31,5.11529E-19,0,0.04591,NaN,NaN
,2012-10-30,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00002,0.00062
,2012-10-30,9,0.04405,0,40.28347,3265.9427,3.36241E-31,0.04486,0,0,0,NaN
,2012-10-30,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-10-31,1,0.11497,0,48.59823,4328.90421,1.85541E-30,0,0,0.06304,NaN,NaN
,2012-10-31,3,0.08201,0,12.46833,1117.48218,1.18652E-31,5.11529E-19,0,0.04138,NaN,NaN
,2012-10-31,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00002,0.00061
,2012-10-31,9,0.04981,0,40.29063,3265.92978,3.35521E-31,0.04486,0,0,0,NaN
,2012-10-31,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-01,1,0.11195,0,48.59049,4328.88473,1.83982E-30,0,0,0.06405,NaN,NaN
,2012-11-01,3,0.07766,0,12.46632,1117.47711,1.17643E-31,5.11529E-19,0,0.03613,NaN,NaN
,2012-11-01,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00002,0.00061
,2012-11-01,9,0.05557,0,40.29779,3265.91686,3.34801E-31,0.04486,0,0,0,NaN
,2012-11-01,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-02,1,0.11032,0,48.584,4328.86525,1.82508E-30,0,0,0.06528,NaN,NaN
,2012-11-02,3,0.07988,0,12.46457,1117.47205,1.16677E-31,5.11529E-19,0,0.03262,NaN,NaN
,2012-11-02,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00003,0.00061
,2012-11-02,9,0.06133,0,40.30494,3265.90395,3.34084E-31,0.04486,0,0,0,NaN
,2012-11-02,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-03,1,0.11007,0,48.57857,4328.84577,1.81105E-30,0,0,0.06694,NaN,NaN
,2012-11-03,3,0.08414,0,12.46302,1117.46698,1.15749E-31,5.11529E-19,0,0.0313,NaN,NaN
,2012-11-03,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00003,0.00061
,2012-11-03,9,0.06709,0,40.31209,3265.89104,3.33368E-31,0.04486,0,0,0,NaN
,2012-11-03,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-04,1,0.13148,0,48.57446,4328.82628,1.79786E-30,0,0,0.06717,NaN,NaN
,2012-11-04,3,0.08629,0,12.46172,1117.46191,1.14862E-31,5.11529E-19,0,0.02859,NaN,NaN
,2012-11-04,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00003,0.0006
,2012-11-04,9,0.07285,0,40.31924,3265.87814,3.32654E-31,0.04486,0,0,0,NaN
,2012-11-04,16,0.00247,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-05,1,0.14816,0,48.57185,4328.8068,1.7856E-30,0,0,0.06619,NaN,NaN
,2012-11-05,3,0.08719,0,12.46069,1117.45685,1.14019E-31,5.11529E-19,0,0.02538,NaN,NaN
,2012-11-05,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00003,0.0006
,2012-11-05,9,0.07861,0,40.32638,3265.86523,3.31941E-31,0.04486,0,0,0,NaN
,2012-11-05,16,0.00118,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-06,1,0.15565,0,48.57134,4328.78731,1.77458E-30,0,0,0.06229,NaN,NaN
,2012-11-06,3,0.08461,0,12.46001,1117.45178,1.13231E-31,5.11529E-19,0,0.02014,NaN,NaN
,2012-11-06,7,0.01988,0,76.52371,474.32434,0.003,0,0,0,0.00004,0.0006
,2012-11-06,9,0.01308,0,40.33351,3265.85233,3.3123E-31,0.04486,0,0,0,NaN
,2012-11-06,16,5.82064E-316,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-07,1,0.15538,0,48.57329,4328.76782,1.76497E-30,0,0,0.05697,NaN,NaN
,2012-11-07,3,0.08204,0,12.45973,1117.44671,1.12502E-31,5.11529E-19,0,0.01601,NaN,NaN
,2012-11-07,7,0.0197,0,76.52371,474.32434,0.003,0,0,0,0.00004,0.0006
,2012-11-07,9,0.00073,0,40.34064,3265.83944,3.3052E-31,0.04486,0,0,0,NaN
,2012-11-07,16,0,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-08,1,0.15392,0,48.5774,4328.74833,1.75659E-30,0,0,0.05308,NaN,NaN
,2012-11-08,3,0.0827,0,12.45977,1117.44164,1.11821E-31,5.11529E-19,0,0.01502,NaN,NaN
,2012-11-08,7,0.01463,0,76.52371,474.32434,0.003,0,0,0,3.77795E-258,0.00059
,2012-11-08,9,0.00578,0,40.34777,3265.82655,3.29811E-31,0.04486,0,0,0,NaN
,2012-11-08,16,0,0,9.90821,809.51914,6.37199E-18,0.07797,0,0,0,NaN
,2012-11-09,1,0.15258,0,48.58326,4328.72885,1.74921E-30,0.00017,0,0.0506,NaN,NaN
,2012-11-09,3,0.08535,0,12.46005,1117.43657,1.11177E-31,0.00018,0,0.01567,NaN,NaN
,2012-11-09,7,0.01012,0,76.52371,474.32434,0.003,0.00016,0,0,2.13661E-6,0.00059
,2012-11-09,9,0.00615,0,40.35489,3265.81366,3.29104E-31,0.045,0,0,0,NaN
,2012-11-09,16,0,0,9.90821,809.51914,6.37199E-18,0.07809,0,0,0,NaN
,2012-11-10,1,0.16969,0,48.5892,4328.70937,1.74189E-30,0.00202,0,0.05415,NaN,NaN
,2012-11-10,3,0.09451,0,12.46035,1117.4315,1.10539E-31,0.00204,0,0.02006,NaN,NaN
,2012-11-10,7,0.01012,0,76.52371,474.32434,0.003,0.0007,0,0,4.27051E-6,0.00059
,2012-11-10,9,0.01191,0,40.36201,3265.80078,3.28399E-31,0.04632,0,0,0,NaN
,2012-11-10,16,0,0,9.90821,809.51914,6.37199E-18,0.07887,0,0,0,NaN
,2012-11-11,1,0.18672,0,48.5952,4328.68989,1.73465E-30,0.00207,0,0.05769,NaN,NaN
,2012-11-11,3,0.10365,0,12.46068,1117.42643,1.09908E-31,0.00209,0,0.02445,NaN,NaN
,2012-11-11,7,0.01012,0,76.52371,474.32434,0.003,0.0008,0,0,0.00001,0.00059
,2012-11-11,9,0.01767,0,40.36912,3265.7879,3.27696E-31,0.04636,0,0,0,NaN
,2012-11-11,16,0,0,9.90821,809.51914,6.37199E-18,0.07889,0,0,0,NaN
,2012-11-12,1,0.20372,0,48.60123,4328.67041,1.72745E-30,0.00207,0,0.06122,NaN,NaN
